Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-22,SCJ,MLP,10,10,94.32,91.3,90.11,92.87,0.5317000000000001,0.4948,0.4793,0.4962,0.1812,0.1562,0.2134,0.1606,0.0159,0.0177,0.0144999999999999,0.0121,0.2815999999999999,0.2478,0.4868,0.243,49.71,51.470000000000006,43.2,48.34,100.14,95.26000000000002,96.01999999999998,92.98,0.5546,0.5046,0.5052,0.4904,0.1708,0.127,0.2176,0.1446,0.0148,0.0242,0.0175999999999999,0.0052,0.2794,0.2576,0.6326,0.2272,47.66,57.46,43.24,48.04,,,,,,,,,,,,,
2014-11-22,OLI,HAM,10,10,101.0,86.13,81.33,86.67999999999999,0.5301000000000001,0.484,0.4801,0.4794,0.1568999999999999,0.1867,0.1926,0.1961,0.0269,0.0138,0.0178,0.0170999999999999,0.262,0.2368999999999999,0.1946,0.2959,55.16,41.13,32.59,40.84,93.02,86.32,78.04,89.42,0.4896000000000001,0.5288,0.4589999999999999,0.462,0.1771999999999999,0.2172,0.1886,0.1851999999999999,0.0102,0.0214,0.0202,0.0128,0.2712,0.22,0.1849999999999999,0.3128,51.6,43.78,33.980000000000004,44.86,,,,,,,,,,,,,
2014-11-22,BYP,BVC,10,10,93.28,85.23999999999998,91.81,93.01000000000002,0.5029,0.4538999999999999,0.5035000000000001,0.5216000000000001,0.1718,0.1717,0.1588999999999999,0.1728,0.0099,0.0159,0.0172,0.0115,0.257,0.2521,0.2543,0.2293,46.970000000000006,45.57000000000001,48.55,51.16,86.74000000000001,83.94000000000001,100.24,90.64,0.4754,0.4572,0.5564,0.507,0.1848,0.1744,0.152,0.187,0.0104,0.0168,0.0168,0.0113999999999999,0.1911999999999999,0.2362,0.2934,0.2208,34.1,46.66,63.74,45.260000000000005,,,,,,,,,,,,,
2014-11-22,ETB,VFL,10,10,94.51,95.08,86.6,91.29999999999998,0.5043,0.4991,0.4897999999999999,0.4936999999999999,0.164,0.1615,0.202,0.1337999999999999,0.0154,0.0168,0.0158,0.0116,0.2287999999999999,0.2454,0.2900999999999999,0.225,49.5,51.34000000000001,40.790000000000006,53.52,91.56,99.54,95.06,93.48,0.4866,0.5037999999999999,0.5576,0.5214000000000001,0.177,0.1576,0.1913999999999999,0.1374,0.0128,0.0182,0.0202,0.0138,0.241,0.2908,0.2726,0.2162,46.7,50.7,48.94,53.760000000000005,,,,,,,,,,,,,
2014-11-22,FIN,RAS,10,10,91.81,92.81,94.99,95.34,0.489,0.5067,0.5294,0.5117999999999999,0.1611,0.1687,0.1626,0.1460999999999999,0.0127,0.0182,0.0159,0.0116,0.2527,0.2984999999999999,0.2463,0.2232,44.93,42.89,53.620000000000005,48.2,90.36,100.36,96.4,98.76,0.4538,0.5364,0.5354000000000001,0.5431999999999999,0.139,0.1427999999999999,0.1662,0.1754,0.0138,0.0208,0.016,0.0121999999999999,0.264,0.368,0.2168,0.2613999999999999,41.84,48.74,53.620000000000005,48.68,,,,,,,,,,,,,
2014-11-23,NUE,GIE,10,10,100.08,92.65,91.07,85.33000000000001,0.5413,0.5282,0.5037,0.4629999999999999,0.1530999999999999,0.1716,0.1518,0.1944,0.0147999999999999,0.0183,0.0153,0.011,0.225,0.2875999999999999,0.2132,0.2239,57.58,49.25000000000001,43.66,36.24,102.82,100.66,91.8,88.97999999999999,0.5692,0.5654,0.5048,0.4878,0.1778,0.1636,0.1398,0.1863999999999999,0.0104,0.0256,0.0206,0.0064,0.2678,0.3077999999999999,0.2073999999999999,0.2132,57.52,55.48,45.38,35.239999999999995,,,,,,,,,,,,,
2014-11-23,BAY,BIG,10,10,84.55000000000001,91.87,94.39,87.72,0.462,0.4909,0.5048999999999999,0.4726,0.1659,0.1509999999999999,0.1610999999999999,0.1616,0.0085,0.0157,0.0189,0.0127,0.29,0.3031,0.2231,0.1846,33.14,45.940000000000005,47.260000000000005,34.61,86.88,97.26,98.44,89.78,0.4644,0.5124000000000001,0.5136000000000001,0.4955999999999999,0.1496,0.1408,0.152,0.1562,0.0056,0.0154,0.0208,0.0142,0.3366,0.2878,0.2307999999999999,0.1662,34.78,54.220000000000006,51.8,33.8,,,,,,,,,,,,,
2014-11-23,URS,CUX,10,10,77.13000000000001,82.21000000000001,91.11,100.31,0.4351,0.4857999999999999,0.4785999999999999,0.5322000000000001,0.2029999999999999,0.1963,0.1649999999999999,0.1479,0.0152,0.0116,0.013,0.0313,0.2355999999999999,0.188,0.2849,0.2739,33.39999999999999,34.36,50.88000000000001,58.88000000000001,78.03999999999999,88.04,90.14,90.76,0.4432,0.5197999999999999,0.455,0.4708,0.1902,0.1902,0.155,0.1452,0.011,0.0116,0.0156,0.0192,0.2024,0.188,0.3026,0.2508,33.2,41.42,49.9,45.620000000000005,,,,,,,,,,,,,
2014-11-29,CUX,ETB,11,11,81.36363636363636,93.7909090909091,100.22727272727272,87.73636363636363,0.4793636363636363,0.5005454545454545,0.533909090909091,0.4921818181818181,0.1940909090909091,0.1656363636363636,0.1477272727272727,0.2032727272727273,0.0105454545454545,0.0302727272727272,0.031,0.0143636363636363,0.1801818181818182,0.2253636363636363,0.2643636363636363,0.2974545454545454,34.07272727272727,49.35454545454545,59.97272727272728,42.07272727272727,85.13999999999999,90.76,92.16,94.04,0.506,0.4791999999999999,0.4892,0.5398,0.1845999999999999,0.1711999999999999,0.152,0.2024,0.0116,0.0486,0.0184,0.0126,0.1762,0.2358,0.2256,0.2942,40.34,47.760000000000005,50.36,49.2,,,,,,,,,,,,,
2014-11-29,BIG,OLI,11,11,92.14545454545454,99.34545454545454,87.63636363636363,80.14545454545454,0.4994545454545454,0.5235454545454546,0.4717272727272727,0.4775454545454545,0.1593636363636363,0.163,0.1616363636363636,0.1974545454545454,0.0142727272727272,0.0266363636363636,0.0146363636363636,0.0161818181818181,0.3098181818181817,0.267,0.1838181818181818,0.1826363636363636,46.83636363636364,53.63636363636363,35.04545454545455,31.42727272727273,98.44,89.68,91.88,77.36,0.5428000000000001,0.4768,0.4954,0.4528,0.164,0.192,0.1454,0.187,0.0102,0.01,0.021,0.0202,0.3032,0.294,0.1686,0.177,56.38,46.66,37.9,34.58,,,,,,,,,,,,,
2014-11-29,BVC,SCJ,11,11,85.8090909090909,92.78181818181817,92.70000000000002,89.37272727272727,0.4592727272727272,0.5218181818181818,0.521,0.4710909090909091,0.1749090909090909,0.1864545454545454,0.1740909090909091,0.2065454545454545,0.0144545454545454,0.0165454545454545,0.013,0.0131818181818181,0.2485454545454546,0.2867272727272727,0.2365454545454546,0.4717272727272727,46.48181818181819,49.32727272727273,51.309090909090905,44.23636363636364,82.26,95.46,90.28,95.14,0.4551999999999999,0.5392,0.5052000000000001,0.4882000000000001,0.1938,0.1846,0.1878,0.2138,0.011,0.0194,0.0169999999999999,0.012,0.232,0.2904,0.2504,0.539,45.06,53.08,46.74,47.56,,,,,,,,,,,,,
2014-11-29,FIN,GIE,11,11,91.58181818181816,94.46363636363635,94.71818181818183,87.45454545454547,0.4891818181818181,0.53,0.5259999999999999,0.480090909090909,0.1624545454545454,0.1656363636363636,0.1600909090909091,0.1948181818181818,0.0144545454545454,0.0166363636363636,0.0144545454545454,0.0136363636363636,0.2495454545454545,0.2863636363636364,0.2392727272727272,0.2258181818181818,45.52727272727273,49.87272727272728,52.2,36.99090909090909,90.56,104.7,92.72,93.24,0.4614,0.5831999999999999,0.5172000000000001,0.5212,0.1496,0.1624,0.1662,0.1862,0.0121999999999999,0.0192,0.016,0.0144,0.2638,0.3036,0.2112,0.2299999999999999,43.7,57.260000000000005,48.14,36.82,,,,,,,,,,,,,
2014-11-29,RAS,BYP,11,11,92.73636363636363,92.94545454545457,94.7909090909091,91.78181818181818,0.5053636363636363,0.504,0.5099090909090909,0.5043636363636363,0.1656363636363636,0.1731818181818182,0.1488181818181818,0.1632727272727272,0.0165454545454545,0.0115454545454545,0.0134545454545454,0.0156363636363636,0.2867272727272726,0.2617272727272727,0.2227272727272727,0.2505454545454545,42.44545454545455,47.5,48.5,49.190909090909095,97.92,90.32,98.5,98.64,0.5138,0.4817999999999999,0.5414000000000001,0.5546,0.1376,0.1714,0.1684,0.1634,0.0132,0.016,0.0186,0.0118,0.3492,0.2324,0.2615999999999999,0.2954,45.62,41.3,50.46,62.24,,,,,,,,,,,,,
2014-11-30,BAY,VFL,11,11,84.75454545454546,95.44545454545457,94.43636363636364,90.87272727272726,0.4620909090909091,0.5006363636363637,0.5121818181818182,0.4909090909090908,0.1655454545454545,0.1664545454545454,0.1685454545454545,0.1381818181818181,0.0108181818181818,0.0152727272727272,0.0171818181818181,0.0268181818181818,0.2796363636363637,0.2568181818181818,0.237090909090909,0.2219090909090909,33.709090909090904,51.66363636363637,48.03636363636363,53.00909090909091,86.96000000000001,97.28,97.26000000000002,93.14,0.4622,0.4904,0.5306,0.5234,0.1506,0.1738,0.1666,0.1492,0.0068,0.0182,0.0208,0.0416,0.214,0.3256,0.2496,0.2105999999999999,36.06,48.6,59.28,54.9,,,,,,,,,,,,,
2014-11-30,MLP,NUE,11,11,90.45454545454544,100.86363636363636,91.46363636363635,93.02727272727272,0.4851818181818182,0.5512727272727272,0.4895454545454545,0.5077272727272727,0.1545454545454545,0.1572727272727272,0.1677272727272727,0.1476363636363636,0.016090909090909,0.017090909090909,0.013090909090909,0.0139090909090909,0.2544545454545455,0.2268181818181818,0.2516363636363636,0.2187272727272727,51.75454545454546,56.39090909090908,48.08181818181818,44.790909090909096,96.58,106.28,91.38,94.34,0.5042,0.5946,0.4679999999999999,0.5098,0.1192,0.181,0.1436,0.1389999999999999,0.0182,0.0184,0.0098,0.0148,0.2812,0.2846,0.2386,0.2153999999999999,61.16,57.34,47.66,43.88,,,,,,,,,,,,,
2014-11-30,HAM,URS,11,11,84.5090909090909,79.15454545454546,86.32727272727271,89.45454545454545,0.481090909090909,0.4456363636363636,0.4774545454545455,0.4728181818181818,0.1920909090909091,0.1978181818181817,0.1986363636363636,0.1656363636363636,0.0125454545454545,0.0163636363636363,0.0177272727272727,0.0118181818181818,0.2210909090909091,0.2295454545454545,0.2978181818181818,0.2682727272727272,39.19090909090909,36.809090909090905,40.61818181818182,49.0909090909091,82.9,82.66,90.9,86.92,0.5122,0.4606,0.4753999999999999,0.4514,0.2176,0.1762,0.1945999999999999,0.164,0.0214,0.0166,0.0116,0.0104,0.1764,0.2034,0.3356,0.263,38.260000000000005,43.60000000000001,45.32,47.14,,,,,,,,,,,,,
2014-12-06,CUX,BAY,12,12,80.99166666666666,86.825,99.95,94.0,0.4859166666666666,0.4741666666666667,0.5265000000000001,0.5125833333333333,0.1980833333333333,0.16025,0.1485,0.1714999999999999,0.0128333333333333,0.0129166666666666,0.0284166666666666,0.01575,0.1768333333333333,0.27275,0.2710833333333333,0.2316666666666666,33.975,36.06666666666666,58.69166666666667,46.06666666666666,80.47999999999999,95.96,94.84,95.7,0.4875999999999999,0.5132,0.4894,0.5324,0.1929999999999999,0.1412,0.1366,0.1775999999999999,0.013,0.014,0.0184,0.0166,0.1641999999999999,0.2238,0.2342,0.2469999999999999,33.94,45.02,51.86,50.64,,,,,,,,,,,,,
2014-12-06,OLI,FIN,12,12,99.2,90.29166666666664,81.93333333333332,95.05,0.5201666666666668,0.4820833333333332,0.483,0.5299999999999999,0.1593333333333333,0.1645,0.1909166666666666,0.1634166666666666,0.0244166666666666,0.0168333333333333,0.0176666666666666,0.01325,0.26875,0.2448333333333333,0.1875,0.2548333333333333,52.88333333333333,43.46666666666667,32.81666666666667,52.46666666666667,90.2,89.28,82.13999999999999,96.4,0.4734,0.4688,0.4804,0.5286,0.1838,0.1536,0.1788,0.1525999999999999,0.01,0.0208,0.021,0.0104,0.2906,0.218,0.1872,0.2592,45.2,41.02,37.38,50.58,,,,,,,,,,,,,
2014-12-06,URS,RAS,12,12,79.35000000000001,92.60833333333332,89.25,93.89166666666668,0.4461666666666666,0.5036666666666667,0.46825,0.5061666666666665,0.1939999999999999,0.1658333333333333,0.1708333333333333,0.1434166666666666,0.015,0.0170833333333333,0.0124999999999999,0.0123333333333333,0.2342499999999999,0.2779999999999999,0.27575,0.2088333333333333,36.325,43.958333333333336,49.600000000000016,47.958333333333336,85.97999999999999,96.4,84.35999999999999,93.08,0.4751999999999999,0.5085999999999999,0.4246,0.5156,0.1666,0.1262,0.1722,0.1447999999999999,0.0102,0.0178,0.0144,0.0121999999999999,0.233,0.2153999999999999,0.2794,0.2009999999999999,45.720000000000006,49.82,46.7,46.18,,,,,,,,,,,,,
2014-12-06,GIE,MLP,12,12,94.81666666666666,88.78333333333335,86.50833333333334,92.34166666666664,0.5336666666666666,0.4773333333333334,0.4737499999999999,0.4924166666666666,0.1685,0.1588333333333333,0.1941666666666666,0.1618333333333333,0.01525,0.0171666666666666,0.0160833333333333,0.0119999999999999,0.298,0.2436666666666667,0.2230833333333333,0.2545,50.333333333333336,49.18333333333334,35.641666666666666,50.36666666666667,104.48000000000002,89.32000000000001,95.48,93.24,0.5875999999999999,0.4666,0.5262,0.484,0.1649999999999999,0.1387999999999999,0.1836,0.1414,0.0192,0.024,0.0165999999999999,0.0046,0.3336,0.2235999999999999,0.241,0.2612,56.85999999999999,49.5,36.9,53.94,,,,,,,,,,,,,
2014-12-06,ETB,NUE,12,12,94.05,100.95833333333331,86.83333333333333,91.14166666666668,0.4959166666666667,0.549,0.4976666666666666,0.498,0.1649166666666666,0.15225,0.2065,0.1525,0.0277499999999999,0.0156666666666666,0.0163333333333333,0.0151666666666666,0.2353333333333333,0.23175,0.2843333333333333,0.2109166666666666,48.958333333333336,57.98333333333333,41.30833333333333,42.8,94.6,107.28,90.42,95.5,0.4871999999999999,0.5978,0.5513999999999999,0.5176000000000001,0.1706,0.1706,0.2187999999999999,0.1504,0.0426,0.0142,0.0202,0.0206,0.2668,0.3048,0.2612,0.2108,49.86,58.92,45.4,44.62,,,,,,,,,,,,,
2014-12-07,SCJ,BIG,12,12,91.425,92.93333333333334,89.14999999999999,88.46666666666665,0.5123333333333334,0.5030833333333333,0.4719166666666667,0.4726666666666666,0.1899166666666667,0.1559999999999999,0.2035833333333333,0.1580833333333333,0.0151666666666666,0.0159166666666666,0.0144999999999999,0.0134166666666666,0.28075,0.3040833333333333,0.4694166666666666,0.1925,47.96666666666667,46.94166666666667,45.083333333333336,35.84166666666667,88.54,99.06000000000002,92.72,89.34,0.502,0.5406000000000001,0.4822,0.4728,0.1898,0.162,0.2029999999999999,0.141,0.013,0.017,0.0178,0.0142,0.2616,0.3144,0.4576,0.188,47.0,55.82000000000001,50.52,35.02,,,,,,,,,,,,,
2014-12-07,HAM,BVC,12,12,84.71666666666665,85.88333333333333,85.925,91.35000000000002,0.4758333333333333,0.4610833333333333,0.4753333333333334,0.5115833333333334,0.1950833333333334,0.1745833333333333,0.19475,0.1785833333333333,0.0131666666666666,0.0156666666666666,0.0162499999999999,0.0119166666666666,0.2325,0.2648333333333333,0.2968333333333333,0.23475,40.525,47.14166666666667,39.81666666666666,49.78333333333333,84.24,82.9,90.70000000000002,85.54,0.4924,0.4625999999999999,0.4923999999999999,0.4568,0.2096,0.1812,0.1916,0.1934,0.0198,0.0168,0.0116,0.0108,0.2107999999999999,0.2604,0.3084,0.2534,40.66,48.52,44.68,40.36,,,,,,,,,,,,,
2014-12-07,BYP,VFL,12,12,92.2,94.925,91.73333333333332,92.43333333333332,0.5007499999999999,0.502,0.50275,0.5005833333333333,0.16575,0.1695833333333333,0.1636666666666666,0.1351666666666666,0.0105833333333333,0.014,0.0162499999999999,0.0275833333333333,0.2445833333333333,0.24975,0.2448333333333333,0.2198333333333333,47.04166666666666,49.39166666666667,50.14166666666667,53.75833333333333,88.58,93.06,95.54,95.36,0.4859999999999999,0.4746,0.5357999999999999,0.534,0.1666,0.1863999999999999,0.1754,0.1437999999999999,0.0108,0.0114,0.0163999999999999,0.0487999999999999,0.209,0.3218,0.2492,0.213,40.88,41.68,58.52,57.120000000000005,,,,,,,,,,,,,
2014-12-13,BAY,BYP,13,13,88.90769230769232,93.85384615384616,93.10769230769232,92.48461538461538,0.4866153846153846,0.5064615384615384,0.5046153846153846,0.5056923076923078,0.1600769230769231,0.1598461538461538,0.1685384615384615,0.1613846153846153,0.0119230769230769,0.0116153846153846,0.0167692307692307,0.0149999999999999,0.2765384615384615,0.2544615384615384,0.2301538461538461,0.2386153846153846,38.99230769230769,49.73076923076923,45.52307692307692,50.815384615384616,96.64,92.78,92.78,95.52,0.5158,0.4993999999999999,0.5109999999999999,0.522,0.1457999999999999,0.1437999999999999,0.1698,0.159,0.014,0.0156,0.0166,0.0104,0.2422,0.2435999999999999,0.2449999999999999,0.206,48.2,51.32000000000001,49.040000000000006,58.11999999999999,,,,,,,,,,,,,
2014-12-13,BIG,GIE,13,13,93.56153846153846,94.26923076923076,88.73076923076923,84.6846153846154,0.5156923076923077,0.5258461538461539,0.4708461538461538,0.4673076923076922,0.1616923076923077,0.1655384615384615,0.1591538461538461,0.1993076923076923,0.0146923076923076,0.016076923076923,0.0149230769230769,0.0148461538461538,0.3108461538461538,0.2949230769230769,0.1991538461538461,0.2150769230769231,48.03846153846155,51.11538461538461,36.33076923076924,34.45384615384615,99.82,101.7,89.97999999999999,89.50000000000001,0.5626,0.5519999999999999,0.4702,0.5026,0.1686,0.1478,0.1458,0.1952,0.0116,0.0184,0.0208,0.0165999999999999,0.3173999999999999,0.3092,0.2104,0.2247999999999999,57.54,56.78,37.7,34.980000000000004,,,,,,,,,,,,,
2014-12-13,RAS,BVC,13,13,92.86923076923075,86.94615384615385,93.81538461538464,92.46153846153848,0.5071538461538462,0.4673076923076922,0.5004615384615384,0.5170769230769231,0.1681538461538461,0.1703846153846154,0.1426923076923077,0.1814615384615385,0.0157692307692307,0.0144615384615384,0.0131538461538461,0.0132307692307692,0.2893846153846153,0.2692307692307693,0.2197692307692307,0.2397692307692307,45.56923076923077,46.892307692307696,49.85384615384616,50.23076923076923,94.36,88.1,94.4,92.22,0.503,0.498,0.5144,0.4938,0.1387999999999999,0.167,0.145,0.1908,0.012,0.012,0.0168,0.0166,0.236,0.2478,0.2295999999999999,0.2616,49.5,47.8,54.5,46.56,,,,,,,,,,,,,
2014-12-13,NUE,URS,13,13,101.16923076923078,80.3923076923077,91.5846153846154,89.76923076923077,0.5487692307692308,0.4450769230769231,0.4943846153846153,0.4744615384615385,0.1536923076923076,0.1893846153846153,0.1503846153846154,0.1727692307692307,0.0144615384615384,0.0156153846153846,0.0163846153846153,0.0115384615384615,0.2595384615384615,0.2432307692307692,0.216076923076923,0.2873076923076923,58.29230769230769,39.11538461538461,43.46923076923077,50.77692307692309,103.0,90.08,92.38,88.82000000000001,0.5764000000000001,0.482,0.4734,0.4614,0.168,0.1476,0.1456,0.1732,0.008,0.0148,0.0268,0.0096,0.315,0.2513999999999999,0.214,0.2875999999999999,57.7,55.32000000000001,43.8,50.18,,,,,,,,,,,,,
2014-12-13,VFL,OLI,13,13,95.43076923076924,100.12307692307692,94.06923076923076,81.59230769230768,0.505,0.5246153846153847,0.5063076923076923,0.4783076923076923,0.1668461538461538,0.1537692307692307,0.1316153846153846,0.1906153846153845,0.0129230769230769,0.0245384615384615,0.0273076923076923,0.0163076923076923,0.2431538461538462,0.2660769230769231,0.2316153846153846,0.1903076923076923,50.12307692307692,54.34615384615385,55.93076923076923,31.815384615384616,96.1,95.04,96.86,78.22,0.4952,0.504,0.5336000000000001,0.4572,0.1866,0.1718,0.1349999999999999,0.1914,0.0114,0.0152,0.0477999999999999,0.0152,0.313,0.2964,0.223,0.1828,47.260000000000005,51.56,60.220000000000006,28.120000000000005,,,,,,,,,,,,,
2014-12-14,SCJ,HAM,13,13,91.46153846153848,86.33846153846153,90.06923076923076,86.98461538461538,0.5074615384615385,0.484076923076923,0.4869230769230769,0.4804615384615385,0.1885384615384615,0.1966923076923077,0.2056153846153846,0.189,0.0165384615384615,0.0143846153846153,0.0133846153846153,0.0149999999999999,0.2806153846153846,0.2376923076923076,0.4634615384615385,0.2987692307692308,47.52307692307693,41.68461538461538,46.323076923076925,40.130769230769225,84.42,88.48,87.92,92.0,0.4574,0.5032,0.485,0.5062,0.1944,0.2012,0.2122,0.1764,0.0196,0.0256,0.0116,0.0048,0.265,0.217,0.4276,0.2906,44.32000000000001,44.68,49.14,44.1,,,,,,,,,,,,,
2014-12-14,FIN,ETB,13,13,89.30769230769229,94.2692307692308,96.2923076923077,88.13076923076923,0.4774615384615384,0.4924615384615384,0.5336923076923077,0.5013846153846153,0.1662307692307692,0.1618461538461538,0.1575384615384615,0.2037692307692307,0.0155384615384615,0.028,0.0142307692307692,0.015076923076923,0.2432307692307692,0.2386153846153846,0.2532307692307692,0.3080769230769231,41.64615384615384,49.15384615384615,53.96153846153846,42.900000000000006,85.38,95.34,96.54,94.24,0.45,0.4828,0.5196,0.5548,0.1566,0.1564,0.143,0.2013999999999999,0.015,0.0419999999999999,0.0156,0.0202,0.2184,0.2402,0.26,0.3259999999999999,35.580000000000005,50.8,53.32000000000001,50.7,,,,,,,,,,,,,
2014-12-14,MLP,CUX,13,13,86.78461538461539,81.1,91.98461538461538,101.02307692307694,0.4706153846153846,0.4799999999999999,0.4877692307692308,0.5349230769230771,0.1666923076923077,0.1930769230769231,0.1593846153846154,0.1492307692307692,0.0158461538461538,0.014076923076923,0.013076923076923,0.0262307692307692,0.2340769230769231,0.1795384615384615,0.2547692307692308,0.275,46.95384615384616,34.36153846153846,51.14615384615384,59.876923076923084,82.46000000000001,79.22,93.38,98.16,0.437,0.477,0.4854,0.5052000000000001,0.1662,0.19,0.1379999999999999,0.1288,0.0182,0.0188,0.0098,0.013,0.1982,0.1732,0.2718,0.2232,40.32,35.980000000000004,58.02,56.16,,,,,,,,,,,,,
2014-12-20,CUX,VFL,14,14,79.69285714285715,95.2857142857143,100.51428571428572,96.77857142857142,0.4722142857142856,0.5064285714285715,0.5356428571428572,0.524,0.1956428571428571,0.1682857142857143,0.1506428571428571,0.1302142857142857,0.0130714285714285,0.0148571428571428,0.0265,0.0253571428571428,0.1725,0.2400714285714286,0.2770714285714286,0.2171428571428571,32.50714285714285,49.21428571428572,59.77142857142858,58.57142857142857,77.14,98.94,99.0,105.68,0.4721999999999999,0.5302,0.5276,0.5814,0.2,0.1778,0.141,0.1266,0.0134,0.0136,0.019,0.0477999999999999,0.1539999999999999,0.253,0.2332,0.1924,31.62,49.42,58.6,66.8,,,,,,,,,,,,,
2014-12-20,BVC,BIG,14,14,86.77142857142857,92.46428571428572,92.15714285714289,88.17142857142858,0.4644285714285713,0.5085,0.5112142857142857,0.4686428571428571,0.1660714285714286,0.1624285714285714,0.1807142857142857,0.1582142857142857,0.0134285714285714,0.0154999999999999,0.0139999999999999,0.0138571428571428,0.2684285714285714,0.3007142857142856,0.2433571428571428,0.1972142857142857,46.08571428571429,46.76428571428573,50.00714285714286,35.67857142857143,93.94,94.36,91.26,88.53999999999999,0.5079999999999999,0.5359999999999999,0.4882000000000001,0.4670000000000001,0.1437999999999999,0.1831999999999999,0.1974,0.1526,0.012,0.0168,0.0162,0.0134,0.2844,0.2964,0.2872,0.2184,52.52,49.78,45.17999999999999,36.17999999999999,,,,,,,,,,,,,
2014-12-20,URS,FIN,14,14,82.50000000000001,89.2642857142857,92.66428571428573,94.84285714285716,0.4625,0.4766428571428571,0.4839285714285714,0.5235,0.1864999999999999,0.1642857142857142,0.1701428571428571,0.1553571428571428,0.0144999999999999,0.0160714285714285,0.0128571428571428,0.0132142857142857,0.2366428571428571,0.244,0.2925714285714286,0.2462857142857143,39.25714285714286,42.81428571428571,52.71428571428572,52.09285714285714,94.04,85.17999999999999,99.54,97.38,0.5264,0.4566,0.5082000000000001,0.5187999999999999,0.1457999999999999,0.1628,0.176,0.1326,0.0102,0.0196,0.0156,0.0102,0.2258,0.2184,0.321,0.2557999999999999,52.96,37.94,60.14000000000001,52.84,,,,,,,,,,,,,
