Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-12-03,YES,PIN,8,8,115.4875,107.925,121.8,119.5,0.56175,0.515375,0.60475,0.579875,0.16925,0.132,0.17525,0.15275,0.29725,0.265625,0.26325,0.224,0.2595,0.160875,0.25925,0.233875,51.4875,49.3,63.7625,60.525,123.46,105.28,133.26000000000002,120.8,0.5774,0.514,0.6466000000000001,0.6114,0.1536,0.1434,0.1478,0.1689999999999999,0.3256,0.2794,0.2722,0.1938,0.2769999999999999,0.1224,0.2854,0.2517999999999999,54.44,44.68,73.23999999999998,62.65999999999999,1.67,2.1,1.56,2.31,-2.0,1.83,1.83,-1.5,1.8,1.86,94.0,79.0,-15.0,-5.614487513305098,0.29222963814309555,0.3326544061174466,12.368654788995766,0.6149337329685565,0.6302900608382566,1.0,1.0,1,0.4004775665971254,0.7633159427063071
2017-12-03,BES,EFE,8,8,117.425,121.25,110.775,116.075,0.5918749999999999,0.54975,0.5375000000000001,0.5255,0.1609999999999999,0.14575,0.198,0.1569999999999999,0.229125,0.3329999999999999,0.27375,0.305625,0.2493749999999999,0.246125,0.277125,0.266125,62.0875,66.9125,52.9125,56.9125,119.08,124.54,110.04,116.04,0.6106,0.576,0.5294000000000001,0.5334,0.1492,0.149,0.1949999999999999,0.1592,0.2168,0.3339999999999999,0.264,0.3052,0.2274,0.2128,0.2874,0.261,62.56,72.06000000000002,51.2,58.94,1.6,2.22,1.51,2.43,-3.5,1.83,1.83,-4.5,1.86,1.8,67.0,64.0,-3.0,-2.734772798933687,-0.06210588358755524,-0.14326594102018864,12.32133184269918,0.4752414548892947,0.44304519098530304,0.0,0.0,1,0.5108256237659905,0.5520243722363779
2017-12-09,DBI,DEM,9,9,110.46666666666668,109.1,108.23333333333332,117.93333333333334,0.5323333333333333,0.5538888888888889,0.5115555555555554,0.5615555555555556,0.1572222222222222,0.1674444444444444,0.1647777777777777,0.1453333333333333,0.2329999999999999,0.2277777777777777,0.2872222222222222,0.2488888888888889,0.2815555555555555,0.2304444444444444,0.2491111111111111,0.2052222222222222,53.477777777777774,48.81111111111111,50.33333333333333,62.1888888888889,111.04,111.22,106.08,119.92,0.5386,0.5892000000000001,0.4911999999999999,0.5736000000000001,0.1586,0.1566,0.1276,0.133,0.1628,0.1891999999999999,0.2746,0.2191999999999999,0.2988,0.2162,0.2516,0.1756,54.67999999999999,51.260000000000005,49.220000000000006,63.000000000000014,1.12,5.74,1.1,6.19,-11.5,1.83,1.83,-11.5,1.83,1.83,75.0,57.0,-18.0,-12.781225069204696,0.10363948015836645,0.10363948015836645,12.36232627997476,0.5412685899506923,0.5412685899506923,1.0,1.0,1,2.12026353620009,0.880553177805445
2017-12-09,GAZ,BES,9,9,111.21111111111112,115.05555555555556,126.7,108.66666666666669,0.5421111111111112,0.5746666666666667,0.5751111111111111,0.5216666666666667,0.1462222222222222,0.1606666666666666,0.1148888888888888,0.1967777777777778,0.2165555555555555,0.2323333333333333,0.268,0.2738888888888888,0.224,0.2427777777777778,0.2634444444444444,0.2833333333333334,51.98888888888889,58.95555555555556,69.55555555555556,51.53333333333333,114.2,117.32,127.84,109.32,0.5751999999999999,0.5734,0.5924,0.5016,0.1644,0.1318,0.1296,0.1888,0.2099999999999999,0.2232,0.2834,0.271,0.2493999999999999,0.2238,0.2891999999999999,0.3263999999999999,52.04,58.34,64.03999999999999,51.92,4.62,1.17,3.85,1.23,9.5,1.83,1.83,8.5,1.83,1.83,62.0,69.0,7.0,5.276259487036777,0.3416067854265522,0.2607289984559475,12.364334355036856,0.6336638677227309,0.6028397372955423,1.0,1.0,0,-1.2864740258376797,0.2971288112629573
2017-12-09,GAL,UUB,9,9,116.5111111111111,100.0888888888889,111.15555555555557,111.64444444444445,0.5423333333333333,0.5008888888888888,0.5337777777777778,0.5412222222222223,0.1554444444444444,0.2012222222222222,0.1772222222222222,0.172,0.3334444444444444,0.2363333333333333,0.2866666666666667,0.3007777777777777,0.1623333333333333,0.2793333333333334,0.213,0.1929999999999999,63.74444444444444,41.41111111111112,55.55555555555557,58.1,121.68,102.16,116.68,117.76,0.566,0.5032,0.5612,0.5609999999999999,0.1454,0.1808,0.1788,0.1578,0.3444,0.2274,0.29,0.2802,0.1544,0.2854,0.2238,0.2118,68.53999999999999,41.52,59.88000000000001,62.17999999999999,1.13,5.42,1.11,5.86,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,81.0,-6.0,-14.188745848059744,0.2993137250063322,0.2993137250063322,12.324011697030285,0.6176386376802485,0.6176386376802485,0.0,0.0,1,2.0402208285265555,0.9114585479932371
2017-12-09,PIN,TOF,9,9,108.61111111111111,124.73333333333332,121.3,109.97777777777776,0.520888888888889,0.6134444444444446,0.5823333333333334,0.5422222222222222,0.1333333333333333,0.1794444444444444,0.1566666666666666,0.1908888888888888,0.2672222222222222,0.275,0.2484444444444444,0.3042222222222221,0.18,0.2493333333333333,0.2374444444444444,0.3005555555555556,49.72222222222222,66.16666666666667,61.04444444444445,49.26666666666667,109.74,123.1,125.2,109.64,0.538,0.6115999999999999,0.6088,0.5281999999999999,0.1372,0.1804,0.1715999999999999,0.1841999999999999,0.2738,0.2486,0.245,0.3266,0.1702,0.2722,0.2512,0.2582,48.32,64.88,62.74,51.31999999999999,2.67,1.43,2.65,1.44,5.0,1.83,1.83,5.5,1.8,1.86,80.0,84.0,4.0,10.70619885043851,-0.46149755654134816,-0.42105929206464815,12.364526679627737,0.32223862166641837,0.33687192556713924,1.0,1.0,0,-0.5128236264286637,0.17881236942400933
2017-12-10,ESK,TRA,9,9,108.55555555555556,120.8222222222222,108.98888888888888,121.85555555555555,0.4888888888888888,0.5612222222222223,0.5151111111111111,0.5854444444444445,0.1765555555555555,0.1575555555555555,0.1393333333333333,0.1503333333333333,0.2878888888888889,0.3042222222222222,0.2806666666666666,0.3034444444444444,0.2637777777777778,0.2912222222222222,0.1512222222222222,0.1822222222222222,54.72222222222223,61.52222222222223,56.888888888888886,64.98888888888888,104.04,121.08,106.66,122.52,0.4731999999999999,0.5521999999999999,0.5204,0.6056,0.1894,0.1512,0.1394,0.1568,0.2719999999999999,0.296,0.2476,0.2682,0.2822,0.3306,0.1324,0.1614,51.44,61.52,53.9,66.97999999999999,1.5,2.49,1.48,2.54,-4.5,1.83,1.83,-5.5,1.83,1.83,90.0,72.0,-18.0,-4.749337547773846,0.020194873303453178,-0.06079923882991185,12.346576481428656,0.5080553273736655,0.47576170090490444,1.0,1.0,1,0.6931471805599453,0.626515878306118
2017-12-10,BVS,IBB,9,9,111.51111111111112,114.1222222222222,113.03333333333336,117.14444444444445,0.5454444444444444,0.5435555555555555,0.5442222222222222,0.5943333333333334,0.1707777777777778,0.1754444444444444,0.1577777777777777,0.1951111111111111,0.2618888888888889,0.3246666666666666,0.2418888888888889,0.2545555555555555,0.253,0.2737777777777778,0.2681111111111111,0.2696666666666666,50.06666666666667,55.71111111111112,50.06666666666666,58.54444444444445,115.72,107.0,113.2,112.58,0.5708,0.4964,0.5674,0.5842,0.1732,0.1858,0.1644,0.2,0.2457999999999999,0.3228,0.2082,0.213,0.2812,0.2954,0.3288,0.282,53.6,49.66,50.72,56.17999999999999,1.32,3.23,1.31,3.23,-6.0,1.83,1.83,-6.5,1.83,1.83,69.0,72.0,3.0,-4.348000291628884,-0.13392354489632802,-0.17445731261362915,12.335394120951257,0.44673629074227333,0.43075929505047333,0.0,0.0,0,1.1394342831883646,0.6550568253984795
2017-12-10,FEN,YES,9,9,130.77777777777777,117.73333333333332,106.04444444444442,120.94444444444444,0.6421111111111111,0.5662222222222222,0.5163333333333333,0.6003333333333334,0.1382222222222222,0.1713333333333333,0.1668888888888888,0.1717777777777777,0.1986666666666666,0.3135555555555556,0.2702222222222222,0.2651111111111111,0.202,0.2602222222222222,0.2874444444444444,0.2674444444444444,72.38888888888887,53.01111111111111,43.94444444444444,62.57777777777778,132.12,127.14,105.89999999999998,129.4,0.6828000000000001,0.5736,0.5204000000000001,0.622,0.1372,0.1533999999999999,0.1679999999999999,0.1496,0.1516,0.3667999999999999,0.2532,0.2924,0.1746,0.298,0.3232,0.2734,76.05999999999999,56.260000000000005,44.440000000000005,67.44000000000001,1.03,11.17,1.08,7.25,-17.5,1.83,1.83,-13.5,1.86,1.8,85.0,72.0,-13.0,-18.146695194859145,0.052126548910949234,0.37454458649851957,12.406253787564786,0.5207842259461983,0.6459863333620224,0.0,0.0,1,3.506557897319981,0.936989364179843
2017-12-11,EFE,SAK,9,9,117.97777777777776,106.0,113.85555555555555,105.8,0.5325555555555554,0.5208888888888888,0.5156666666666667,0.5405555555555556,0.1503333333333333,0.1911111111111111,0.1571111111111111,0.1754444444444444,0.3265555555555555,0.2893333333333333,0.3003333333333333,0.1941111111111111,0.2557777777777777,0.2655555555555555,0.2576666666666666,0.2862222222222221,63.977777777777774,47.48888888888889,54.35555555555555,44.22222222222223,116.16,103.6,113.92,100.7,0.5242,0.4964,0.5297999999999999,0.497,0.158,0.1782,0.1624,0.1696,0.3318,0.2786,0.2798,0.1924,0.2517999999999999,0.2618,0.2572,0.2997999999999999,62.24000000000001,48.34,55.96,38.78,1.09,6.63,1.04,9.27,-12.5,1.83,1.83,-16.5,1.83,1.83,83.0,68.0,-15.0,-4.933903086401156,-0.6116900902657199,-0.9350748405542367,12.36916705698487,0.27039604680285634,0.17491486860351158,1.0,0.0,1,2.407945608651871,0.744282536997639
2017-12-16,BES,GAL,10,10,113.29,116.4,106.55,110.79,0.5582,0.5484,0.5214000000000001,0.5335,0.1530999999999999,0.1585,0.2011,0.1793999999999999,0.2415,0.3195,0.253,0.2904,0.2324,0.1636,0.2661,0.212,58.71,64.82,49.81999999999999,55.620000000000005,113.04,126.88,104.14,118.62,0.5568000000000001,0.6018000000000001,0.4916,0.5756,0.1298,0.1434,0.2044,0.1738,0.2056,0.3146,0.2639999999999999,0.3008,0.1936,0.1652,0.2865999999999999,0.2184,58.16,75.32000000000001,48.5,61.28,1.43,2.68,1.4,2.78,-6.5,1.83,1.83,-5.5,1.83,1.83,80.0,78.0,-2.0,-4.189885766146151,-0.18750157410818252,-0.10633607529413341,12.320505813572453,0.42564043465754453,0.45766163399143767,0.0,0.0,1,0.8439700702945291,0.6241320938835926
2017-12-16,TRA,DEM,10,10,118.76,106.45,122.19,117.01000000000002,0.5603,0.5391,0.5861000000000001,0.5586,0.1627,0.1694999999999999,0.1409,0.1482,0.2849,0.2198,0.2973,0.2469,0.2759,0.2338,0.184,0.1992,59.57000000000001,46.68,65.85,61.61,117.66,100.18000000000002,122.26000000000002,119.72,0.567,0.5429999999999999,0.6054,0.5664,0.1639999999999999,0.1746,0.1416,0.1367999999999999,0.2494,0.1658,0.2481999999999999,0.2364,0.2836,0.2078,0.1641999999999999,0.1674,58.35999999999999,40.6,67.06000000000002,63.3,1.88,1.97,1.91,1.82,3.0,1.83,1.83,-3.5,1.83,1.83,105.0,113.0,8.0,-9.541919727362833,1.0154416800751744,0.4891768766026615,12.351196502426747,0.845008808201579,0.6876227521415317,0.0,0.0,0,0.12783337150988502,0.837265523414179
2017-12-16,SAK,GAZ,10,10,104.88,108.84,106.80000000000004,123.77,0.5234,0.5398000000000001,0.5347000000000001,0.5586,0.1984999999999999,0.1556,0.1774,0.1119,0.2917,0.2014,0.2092999999999999,0.2736,0.2557,0.2127,0.3093999999999999,0.251,46.88,50.23,44.34,68.25,99.22,109.76,103.98,119.76,0.4881999999999999,0.5654000000000001,0.499,0.547,0.1938,0.1814,0.1798,0.127,0.2866,0.1944,0.2264,0.2952,0.273,0.2344,0.3318,0.2558,45.720000000000006,47.940000000000005,41.22,59.17999999999999,1.26,3.61,1.27,3.55,-8.5,1.83,1.83,-7.0,1.83,1.83,79.0,57.0,-22.0,-12.866538347922832,0.35179204845649525,0.4726401964948068,12.41227130368987,0.6374897560725497,0.6817467752739339,1.0,1.0,1,1.3470736479666092,0.8714365642111704
2017-12-16,BVS,DBI,10,10,110.91,110.29,112.74,105.67,0.5463,0.5323,0.5435,0.5009999999999999,0.1675,0.1588999999999999,0.1588,0.1670999999999999,0.2542,0.2326,0.2384,0.2733,0.2402,0.2678999999999999,0.2672,0.2506,50.11,53.77,50.2,48.05,111.0,110.1,110.98000000000002,98.84,0.5561999999999999,0.5312,0.5748,0.4738,0.1626,0.1609999999999999,0.1662,0.1461999999999999,0.2294,0.1886,0.1616,0.2218,0.2395999999999999,0.2658,0.2992,0.2464,50.74,55.66,53.02,43.24,2.01,1.73,2.06,1.7,1.0,1.83,1.83,-1.5,1.9,1.76,68.0,64.0,-4.0,-3.6303418942347347,0.37493325144330725,0.1725004397808797,12.349776597328225,0.6461308583988048,0.5684717572203453,1.0,1.0,1,-0.009950330853167872,0.6309603258243829
2017-12-17,UUB,PIN,10,10,100.83,109.63,112.02,121.64,0.5038999999999999,0.5322000000000001,0.5474,0.5749000000000001,0.201,0.1393,0.1734,0.1484,0.2451,0.259,0.2900999999999999,0.2512,0.2717,0.1780999999999999,0.1911999999999999,0.2544,42.89,50.25,59.74,61.4,103.78,111.93999999999998,117.5,120.7,0.515,0.5538,0.5641999999999999,0.557,0.1918,0.1394,0.1576,0.1621999999999999,0.257,0.2468,0.2643999999999999,0.2742,0.2544,0.166,0.2246,0.305,46.120000000000005,49.54,66.17999999999999,57.78,2.18,1.65,1.78,1.97,1.0,1.83,1.83,-1.5,1.86,1.8,86.0,92.0,6.0,-3.4426652841175875,0.35992534551440253,0.15738626002380396,12.343296573816342,0.6405350521515012,0.5625241495544022,0.0,0.0,0,-0.16551443847757352,0.6895036863334867
2017-12-17,TOF,FEN,10,10,124.73,129.69,110.86,105.59,0.6029000000000001,0.6361,0.5514,0.5095000000000001,0.1689,0.1343,0.1911,0.1727999999999999,0.2751,0.2021,0.2922999999999999,0.2765,0.2651,0.1922,0.2866,0.2932,66.01,72.89999999999999,49.84,44.41,121.9,126.66,108.42,104.64,0.5852,0.6458,0.5404,0.499,0.1512,0.1328,0.1903999999999999,0.1768,0.2486,0.1722,0.2874,0.2557999999999999,0.2536,0.1678,0.2104,0.3558,66.04,73.67999999999999,50.4,44.38,2.97,1.36,3.02,1.35,5.5,1.83,1.83,6.5,1.83,1.83,71.0,88.0,17.0,2.4708160895553584,0.24431185108368325,0.32496454775267547,12.398841468427442,0.5964964667124166,0.6273840041031737,0.0,0.0,0,-0.6780335427498972,0.4848679252909953
2017-12-17,YES,ESK,10,10,116.11,110.22,120.84,108.11,0.5544,0.4991999999999999,0.5985,0.5188,0.1768,0.1645,0.1645,0.1462999999999999,0.3155,0.2833,0.2619,0.2637,0.2687,0.2574,0.2511,0.1499,52.57000000000001,56.61,64.07000000000001,55.4,123.2,109.52,127.56,108.82,0.5631999999999999,0.4998,0.613,0.546,0.1668,0.1558,0.1312,0.142,0.3454,0.2663999999999999,0.2856,0.2012,0.2855999999999999,0.2762,0.2276,0.1358,58.0,56.32000000000001,69.98,54.17999999999999,1.71,2.04,1.86,1.86,-2.5,1.83,1.83,-1.5,1.86,1.8,79.0,87.0,8.0,0.24818800063028945,-0.222606430379205,-0.14160526512844673,12.345501412285412,0.4119289704574841,0.44370095777227997,0.0,0.0,0,0.342490308946776,0.5452207353509038
2017-12-17,IBB,EFE,10,10,113.71999999999998,117.76,115.98,111.95,0.5428999999999999,0.5275,0.5903,0.5187,0.1746999999999999,0.1548,0.1894,0.1679,0.3129,0.3284999999999999,0.2476,0.3016,0.2723,0.282,0.2552,0.2486,55.28000000000001,62.11999999999999,57.74,53.05999999999999,104.04,114.02,107.54,109.42,0.4892,0.502,0.567,0.5433999999999999,0.187,0.1706,0.1836,0.1864,0.288,0.3326,0.1948,0.2735999999999999,0.2672,0.3182,0.207,0.216,48.02,56.67999999999999,54.52,52.68000000000001,2.82,1.39,2.75,1.41,5.0,1.83,1.83,4.5,1.86,1.8,84.0,58.0,-26.0,0.2960253152154526,0.3812623657566792,0.34073681116665255,12.337894078395909,0.6484813611910478,0.6333364561690554,1.0,1.0,1,-0.5988365010887039,0.47073971476675747
2017-12-23,DBI,TRA,11,11,109.3,119.0,105.66363636363634,122.96363636363638,0.5230909090909092,0.5559090909090909,0.5034545454545453,0.5799090909090909,0.1515454545454545,0.1552727272727272,0.1646363636363636,0.1354545454545454,0.2266363636363636,0.2829090909090909,0.2631818181818182,0.3036363636363636,0.2654545454545454,0.2688181818181818,0.2483636363636363,0.1939999999999999,52.87272727272727,61.24545454545455,48.31818181818182,68.32727272727273,106.3,115.56,97.98,125.08,0.5094000000000001,0.5422,0.4698,0.5998000000000001,0.1539999999999999,0.1551999999999999,0.1432,0.1356,0.197,0.2582,0.2266,0.2832,0.194,0.2554,0.2108,0.183,53.84,59.8,45.04,74.8,1.1,6.41,1.09,6.49,-13.0,1.83,1.83,-13.5,1.86,1.8,88.0,73.0,-15.0,-7.770724119452284,-0.42339371079659244,-0.4638767260809425,12.35085866228177,0.33602014877359615,0.32138592327430615,1.0,1.0,1,2.302585092994045,0.7018371121618894
2017-12-23,GAZ,IBB,11,11,106.63636363636364,114.7,123.1818181818182,113.25454545454544,0.5292727272727273,0.5482727272727272,0.559,0.5736363636363637,0.159,0.1709090909090908,0.1125454545454545,0.187,0.2065454545454545,0.3007272727272727,0.2647272727272727,0.2518181818181818,0.2041818181818182,0.2574545454545455,0.2541818181818182,0.2473636363636363,47.86363636363637,56.290909090909096,68.32727272727273,56.2,103.36,109.12,116.84,105.94,0.541,0.5154,0.5324,0.5546,0.1978,0.1724,0.1258,0.1698,0.2076,0.2626,0.2866,0.1956,0.2182,0.2508,0.2452,0.2038,41.89999999999999,50.28000000000001,58.84,54.06,2.13,1.66,2.02,1.73,3.5,1.83,1.83,1.5,1.86,1.8,85.0,72.0,-13.0,6.379320380485483,-0.23262144024354833,-0.3942022367538178,12.377708509890201,0.4080361230383397,0.3467307600478631,1.0,1.0,1,-0.12221763272424911,0.187431653663315
2017-12-23,GAL,SAK,11,11,115.82727272727271,106.0090909090909,110.9818181818182,104.7818181818182,0.5473636363636364,0.527,0.5376363636363636,0.5246363636363637,0.1607272727272727,0.1912727272727273,0.1784545454545454,0.1788181818181818,0.3123636363636363,0.2811818181818182,0.2841818181818181,0.2137272727272727,0.1823636363636364,0.2584545454545454,0.2150909090909091,0.292090909090909,63.818181818181806,48.9,56.00909090909091,42.50909090909091,119.92,101.94,120.2,98.36,0.5833999999999999,0.5146,0.586,0.4726,0.1564,0.1786,0.175,0.1914,0.2961999999999999,0.2552,0.2906,0.2445999999999999,0.2105999999999999,0.2646,0.2204,0.3,68.48,49.62,64.1,35.94,1.26,3.58,1.26,3.57,-9.0,1.83,1.83,-8.5,1.83,1.83,75.0,77.0,2.0,-2.5571092109511735,-0.5206529097417035,-0.4802476842933169,12.374637053781475,0.3013247153144206,0.3155442534912791,0.0,0.0,0,1.3470736479666092,0.7265598115929466
2017-12-23,ESK,TOF,11,11,111.2,122.47272727272728,108.27272727272728,112.03636363636362,0.5109999999999999,0.5920909090909091,0.5178181818181818,0.5573636363636364,0.1698181818181818,0.1701818181818181,0.1456363636363636,0.1878181818181818,0.2828181818181818,0.2764545454545455,0.2657272727272727,0.2856363636363636,0.2395454545454545,0.2554545454545454,0.1635454545454545,0.2817272727272727,57.31818181818182,63.95454545454545,54.67272727272727,52.83636363636364,111.92,121.52,110.18,114.56,0.5402,0.5589999999999999,0.5476,0.5656,0.1592,0.1412,0.155,0.1864,0.2554,0.2918,0.2284,0.2948,0.2206,0.2395999999999999,0.17,0.229,59.98,63.96,55.42,59.88000000000001,1.99,1.76,1.66,2.14,-2.5,1.83,1.83,-2.5,1.86,1.8,76.0,75.0,-1.0,1.687357030182453,-0.3391326379038986,-0.3391326379038986,12.347254620090682,0.36726752286460945,0.36726752286460945,0.0,0.0,1,0.01005033585350145,0.4096651123928978
2017-12-24,FEN,UUB,11,11,129.15454545454546,102.71818181818183,105.07272727272726,113.66363636363636,0.6343636363636364,0.5049090909090908,0.5071818181818183,0.5658181818181819,0.1361818181818181,0.193,0.1737272727272727,0.1756363636363636,0.2036363636363636,0.2612727272727272,0.2777272727272727,0.2783636363636363,0.1959090909090909,0.2718181818181818,0.281,0.2047272727272727,73.79999999999998,43.8,44.31818181818182,60.61818181818182,129.44,109.3,100.94,123.7,0.6596,0.5242000000000001,0.4878,0.6199999999999999,0.1328,0.168,0.1908,0.156,0.1883999999999999,0.2836,0.2888,0.2354,0.1336,0.2719999999999999,0.2675999999999999,0.2544,81.84,48.08,42.46,69.04,1.02,12.54,1.01,13.12,-20.5,1.83,1.83,-20.5,1.83,1.83,89.0,72.0,-17.0,-22.002123240061444,0.12120850226036282,0.12120850226036282,12.392886736895706,0.5482327403299336,0.5482327403299336,0.0,0.0,1,3.912023005428145,0.9679923313862612
2017-12-24,DEM,YES,11,11,108.65454545454546,115.54545454545456,117.40909090909092,120.85454545454546,0.5371818181818182,0.5501818181818182,0.5543636363636364,0.6012727272727273,0.1614545454545454,0.1733636363636363,0.142090909090909,0.1698181818181818,0.2331818181818181,0.3128181818181818,0.2483636363636363,0.2633636363636364,0.2392727272727272,0.2715454545454545,0.1990909090909091,0.2338181818181818,50.9,52.1,63.1,64.10000000000001,105.31999999999998,119.24,115.02,124.72,0.5412000000000001,0.5414,0.543,0.6197999999999999,0.1581999999999999,0.164,0.1294,0.1508,0.1846,0.3384,0.2224,0.2684,0.2193999999999999,0.3018,0.1783999999999999,0.17,50.06,54.88,61.3,67.97999999999999,1.76,2.0,1.55,2.35,-2.5,1.83,1.83,-3.5,1.83,1.83,101.0,58.0,-43.0,-2.371121405522906,-0.010447772664497382,-0.09151455265917131,12.335509071233615,0.4958323868255495,0.46354511933980524,1.0,1.0,1,0.2744368457017603,0.48834182359051975
2017-12-24,PIN,BES,11,11,111.49090909090908,113.25454545454546,121.63636363636364,106.87272727272726,0.552,0.5600909090909091,0.5694545454545454,0.5228181818181818,0.1446363636363636,0.1545454545454545,0.1451818181818182,0.1994545454545454,0.2500909090909091,0.2397272727272727,0.2668181818181818,0.2519090909090909,0.1928181818181818,0.2336363636363636,0.2560909090909091,0.2755454545454546,51.99090909090909,58.81818181818182,60.627272727272725,50.18181818181817,117.34,113.08,123.22,105.42,0.6038,0.5614000000000001,0.5746,0.5128,0.1641999999999999,0.1366,0.1435999999999999,0.202,0.249,0.2166,0.2922,0.2456,0.2082,0.1871999999999999,0.2918,0.295,55.17999999999999,60.02,59.14,49.34,2.61,1.48,2.28,1.58,1.5,1.83,1.83,2.5,1.83,1.83,79.0,71.0,-8.0,3.1004695273301652,-0.1296307919230198,-0.048635315464767986,12.346368510041899,0.4484338894152342,0.48060668362210746,1.0,1.0,1,-0.47623417899637155,0.38345717113330635
2017-12-25,EFE,BVS,11,11,114.87272727272726,110.42727272727272,113.0909090909091,111.52727272727276,0.5165454545454545,0.5446363636363636,0.5262727272727273,0.5332727272727272,0.1555454545454545,0.165,0.1647272727272727,0.1514545454545454,0.3253636363636363,0.2458181818181818,0.2904545454545454,0.2319090909090908,0.2717272727272727,0.2389090909090909,0.2359090909090908,0.2648181818181818,60.18181818181817,50.190909090909095,54.27272727272726,49.627272727272725,104.18000000000002,113.5,108.38000000000002,110.5,0.4644,0.5636,0.5404,0.538,0.1782,0.1556,0.1824,0.1352,0.3186,0.2254,0.2452,0.1802,0.2822,0.2568,0.194,0.3016,49.96,53.85999999999999,53.36,51.040000000000006,1.27,3.54,1.25,3.7,-7.0,1.83,1.83,-7.5,1.83,1.83,77.0,99.0,22.0,-6.755684036943145,-0.019790054937900467,-0.06029100029220608,12.345390845224937,0.49210612519976943,0.47596406939868363,0.0,0.0,0,1.3093333199837622,0.7693217991938122
2017-12-30,UUB,ESK,12,12,103.05833333333334,110.18333333333334,115.19166666666666,107.39166666666668,0.5031666666666665,0.5144999999999998,0.5755833333333333,0.517,0.1954166666666666,0.1740833333333333,0.1783333333333333,0.1486666666666666,0.2825833333333333,0.2696666666666666,0.2736666666666666,0.2636666666666666,0.26375,0.2385833333333333,0.2165,0.1645,43.40833333333333,56.708333333333336,61.725,54.26666666666666,109.96,112.4,124.16,104.84,0.5148,0.5626,0.635,0.5105999999999999,0.1831999999999999,0.1566,0.1714,0.1649999999999999,0.357,0.2046,0.2218,0.2526,0.2294,0.2187999999999999,0.2702,0.184,49.18,62.74000000000001,69.7,50.06,2.43,1.52,2.64,1.44,4.5,1.83,1.83,5.5,1.83,1.83,68.0,81.0,13.0,4.705619668383461,-0.01664353204719927,0.06429975600519013,12.354328864831437,0.49336108617789226,0.5256319490587326,0.0,0.0,0,-0.35767444427181605,0.45371314005776486
