Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-12-09,PIN,TOF,9,9,108.61111111111111,124.73333333333332,121.3,109.97777777777776,0.520888888888889,0.6134444444444446,0.5823333333333334,0.5422222222222222,0.1333333333333333,0.1794444444444444,0.1566666666666666,0.1908888888888888,0.2672222222222222,0.275,0.2484444444444444,0.3042222222222221,0.18,0.2493333333333333,0.2374444444444444,0.3005555555555556,49.72222222222222,66.16666666666667,61.04444444444445,49.26666666666667,109.74,123.1,125.2,109.64,0.538,0.6115999999999999,0.6088,0.5281999999999999,0.1372,0.1804,0.1715999999999999,0.1841999999999999,0.2738,0.2486,0.245,0.3266,0.1702,0.2722,0.2512,0.2582,48.32,64.88,62.74,51.31999999999999,2.67,1.43,2.65,1.44,5.0,1.83,1.83,5.5,1.8,1.86,80.0,84.0,4.0
2017-12-10,ESK,TRA,9,9,108.55555555555556,120.8222222222222,108.98888888888888,121.85555555555555,0.4888888888888888,0.5612222222222223,0.5151111111111111,0.5854444444444445,0.1765555555555555,0.1575555555555555,0.1393333333333333,0.1503333333333333,0.2878888888888889,0.3042222222222222,0.2806666666666666,0.3034444444444444,0.2637777777777778,0.2912222222222222,0.1512222222222222,0.1822222222222222,54.72222222222223,61.52222222222223,56.888888888888886,64.98888888888888,104.04,121.08,106.66,122.52,0.4731999999999999,0.5521999999999999,0.5204,0.6056,0.1894,0.1512,0.1394,0.1568,0.2719999999999999,0.296,0.2476,0.2682,0.2822,0.3306,0.1324,0.1614,51.44,61.52,53.9,66.97999999999999,1.5,2.49,1.48,2.54,-4.5,1.83,1.83,-5.5,1.83,1.83,90.0,72.0,-18.0
2017-12-10,BVS,IBB,9,9,111.51111111111112,114.1222222222222,113.03333333333336,117.14444444444445,0.5454444444444444,0.5435555555555555,0.5442222222222222,0.5943333333333334,0.1707777777777778,0.1754444444444444,0.1577777777777777,0.1951111111111111,0.2618888888888889,0.3246666666666666,0.2418888888888889,0.2545555555555555,0.253,0.2737777777777778,0.2681111111111111,0.2696666666666666,50.06666666666667,55.71111111111112,50.06666666666666,58.54444444444445,115.72,107.0,113.2,112.58,0.5708,0.4964,0.5674,0.5842,0.1732,0.1858,0.1644,0.2,0.2457999999999999,0.3228,0.2082,0.213,0.2812,0.2954,0.3288,0.282,53.6,49.66,50.72,56.17999999999999,1.32,3.23,1.31,3.23,-6.0,1.83,1.83,-6.5,1.83,1.83,69.0,72.0,3.0
2017-12-10,FEN,YES,9,9,130.77777777777777,117.73333333333332,106.04444444444442,120.94444444444444,0.6421111111111111,0.5662222222222222,0.5163333333333333,0.6003333333333334,0.1382222222222222,0.1713333333333333,0.1668888888888888,0.1717777777777777,0.1986666666666666,0.3135555555555556,0.2702222222222222,0.2651111111111111,0.202,0.2602222222222222,0.2874444444444444,0.2674444444444444,72.38888888888887,53.01111111111111,43.94444444444444,62.57777777777778,132.12,127.14,105.89999999999998,129.4,0.6828000000000001,0.5736,0.5204000000000001,0.622,0.1372,0.1533999999999999,0.1679999999999999,0.1496,0.1516,0.3667999999999999,0.2532,0.2924,0.1746,0.298,0.3232,0.2734,76.05999999999999,56.260000000000005,44.440000000000005,67.44000000000001,1.03,11.17,1.08,7.25,-17.5,1.83,1.83,-13.5,1.86,1.8,85.0,72.0,-13.0
2017-12-11,EFE,SAK,9,9,117.97777777777776,106.0,113.85555555555555,105.8,0.5325555555555554,0.5208888888888888,0.5156666666666667,0.5405555555555556,0.1503333333333333,0.1911111111111111,0.1571111111111111,0.1754444444444444,0.3265555555555555,0.2893333333333333,0.3003333333333333,0.1941111111111111,0.2557777777777777,0.2655555555555555,0.2576666666666666,0.2862222222222221,63.977777777777774,47.48888888888889,54.35555555555555,44.22222222222223,116.16,103.6,113.92,100.7,0.5242,0.4964,0.5297999999999999,0.497,0.158,0.1782,0.1624,0.1696,0.3318,0.2786,0.2798,0.1924,0.2517999999999999,0.2618,0.2572,0.2997999999999999,62.24000000000001,48.34,55.96,38.78,1.09,6.63,1.04,9.27,-12.5,1.83,1.83,-16.5,1.83,1.83,83.0,68.0,-15.0
2017-12-16,BES,GAL,10,10,113.29,116.4,106.55,110.79,0.5582,0.5484,0.5214000000000001,0.5335,0.1530999999999999,0.1585,0.2011,0.1793999999999999,0.2415,0.3195,0.253,0.2904,0.2324,0.1636,0.2661,0.212,58.71,64.82,49.81999999999999,55.620000000000005,113.04,126.88,104.14,118.62,0.5568000000000001,0.6018000000000001,0.4916,0.5756,0.1298,0.1434,0.2044,0.1738,0.2056,0.3146,0.2639999999999999,0.3008,0.1936,0.1652,0.2865999999999999,0.2184,58.16,75.32000000000001,48.5,61.28,1.43,2.68,1.4,2.78,-6.5,1.83,1.83,-5.5,1.83,1.83,80.0,78.0,-2.0
2017-12-16,TRA,DEM,10,10,118.76,106.45,122.19,117.01000000000002,0.5603,0.5391,0.5861000000000001,0.5586,0.1627,0.1694999999999999,0.1409,0.1482,0.2849,0.2198,0.2973,0.2469,0.2759,0.2338,0.184,0.1992,59.57000000000001,46.68,65.85,61.61,117.66,100.18000000000002,122.26000000000002,119.72,0.567,0.5429999999999999,0.6054,0.5664,0.1639999999999999,0.1746,0.1416,0.1367999999999999,0.2494,0.1658,0.2481999999999999,0.2364,0.2836,0.2078,0.1641999999999999,0.1674,58.35999999999999,40.6,67.06000000000002,63.3,1.88,1.97,1.91,1.82,3.0,1.83,1.83,-3.5,1.83,1.83,105.0,113.0,8.0
2017-12-16,SAK,GAZ,10,10,104.88,108.84,106.80000000000004,123.77,0.5234,0.5398000000000001,0.5347000000000001,0.5586,0.1984999999999999,0.1556,0.1774,0.1119,0.2917,0.2014,0.2092999999999999,0.2736,0.2557,0.2127,0.3093999999999999,0.251,46.88,50.23,44.34,68.25,99.22,109.76,103.98,119.76,0.4881999999999999,0.5654000000000001,0.499,0.547,0.1938,0.1814,0.1798,0.127,0.2866,0.1944,0.2264,0.2952,0.273,0.2344,0.3318,0.2558,45.720000000000006,47.940000000000005,41.22,59.17999999999999,1.26,3.61,1.27,3.55,-8.5,1.83,1.83,-7.0,1.83,1.83,79.0,57.0,-22.0
2017-12-16,BVS,DBI,10,10,110.91,110.29,112.74,105.67,0.5463,0.5323,0.5435,0.5009999999999999,0.1675,0.1588999999999999,0.1588,0.1670999999999999,0.2542,0.2326,0.2384,0.2733,0.2402,0.2678999999999999,0.2672,0.2506,50.11,53.77,50.2,48.05,111.0,110.1,110.98000000000002,98.84,0.5561999999999999,0.5312,0.5748,0.4738,0.1626,0.1609999999999999,0.1662,0.1461999999999999,0.2294,0.1886,0.1616,0.2218,0.2395999999999999,0.2658,0.2992,0.2464,50.74,55.66,53.02,43.24,2.01,1.73,2.06,1.7,1.0,1.83,1.83,-1.5,1.9,1.76,68.0,64.0,-4.0
2017-12-17,UUB,PIN,10,10,100.83,109.63,112.02,121.64,0.5038999999999999,0.5322000000000001,0.5474,0.5749000000000001,0.201,0.1393,0.1734,0.1484,0.2451,0.259,0.2900999999999999,0.2512,0.2717,0.1780999999999999,0.1911999999999999,0.2544,42.89,50.25,59.74,61.4,103.78,111.93999999999998,117.5,120.7,0.515,0.5538,0.5641999999999999,0.557,0.1918,0.1394,0.1576,0.1621999999999999,0.257,0.2468,0.2643999999999999,0.2742,0.2544,0.166,0.2246,0.305,46.120000000000005,49.54,66.17999999999999,57.78,2.18,1.65,1.78,1.97,1.0,1.83,1.83,-1.5,1.86,1.8,86.0,92.0,6.0
2017-12-17,TOF,FEN,10,10,124.73,129.69,110.86,105.59,0.6029000000000001,0.6361,0.5514,0.5095000000000001,0.1689,0.1343,0.1911,0.1727999999999999,0.2751,0.2021,0.2922999999999999,0.2765,0.2651,0.1922,0.2866,0.2932,66.01,72.89999999999999,49.84,44.41,121.9,126.66,108.42,104.64,0.5852,0.6458,0.5404,0.499,0.1512,0.1328,0.1903999999999999,0.1768,0.2486,0.1722,0.2874,0.2557999999999999,0.2536,0.1678,0.2104,0.3558,66.04,73.67999999999999,50.4,44.38,2.97,1.36,3.02,1.35,5.5,1.83,1.83,6.5,1.83,1.83,71.0,88.0,17.0
2017-12-17,YES,ESK,10,10,116.11,110.22,120.84,108.11,0.5544,0.4991999999999999,0.5985,0.5188,0.1768,0.1645,0.1645,0.1462999999999999,0.3155,0.2833,0.2619,0.2637,0.2687,0.2574,0.2511,0.1499,52.57000000000001,56.61,64.07000000000001,55.4,123.2,109.52,127.56,108.82,0.5631999999999999,0.4998,0.613,0.546,0.1668,0.1558,0.1312,0.142,0.3454,0.2663999999999999,0.2856,0.2012,0.2855999999999999,0.2762,0.2276,0.1358,58.0,56.32000000000001,69.98,54.17999999999999,1.71,2.04,1.86,1.86,-2.5,1.83,1.83,-1.5,1.86,1.8,79.0,87.0,8.0
2017-12-17,IBB,EFE,10,10,113.71999999999998,117.76,115.98,111.95,0.5428999999999999,0.5275,0.5903,0.5187,0.1746999999999999,0.1548,0.1894,0.1679,0.3129,0.3284999999999999,0.2476,0.3016,0.2723,0.282,0.2552,0.2486,55.28000000000001,62.11999999999999,57.74,53.05999999999999,104.04,114.02,107.54,109.42,0.4892,0.502,0.567,0.5433999999999999,0.187,0.1706,0.1836,0.1864,0.288,0.3326,0.1948,0.2735999999999999,0.2672,0.3182,0.207,0.216,48.02,56.67999999999999,54.52,52.68000000000001,2.82,1.39,2.75,1.41,5.0,1.83,1.83,4.5,1.86,1.8,84.0,58.0,-26.0
2017-12-23,DBI,TRA,11,11,109.3,119.0,105.66363636363634,122.96363636363638,0.5230909090909092,0.5559090909090909,0.5034545454545453,0.5799090909090909,0.1515454545454545,0.1552727272727272,0.1646363636363636,0.1354545454545454,0.2266363636363636,0.2829090909090909,0.2631818181818182,0.3036363636363636,0.2654545454545454,0.2688181818181818,0.2483636363636363,0.1939999999999999,52.87272727272727,61.24545454545455,48.31818181818182,68.32727272727273,106.3,115.56,97.98,125.08,0.5094000000000001,0.5422,0.4698,0.5998000000000001,0.1539999999999999,0.1551999999999999,0.1432,0.1356,0.197,0.2582,0.2266,0.2832,0.194,0.2554,0.2108,0.183,53.84,59.8,45.04,74.8,1.1,6.41,1.09,6.49,-13.0,1.83,1.83,-13.5,1.86,1.8,88.0,73.0,-15.0
2017-12-23,GAZ,IBB,11,11,106.63636363636364,114.7,123.1818181818182,113.25454545454544,0.5292727272727273,0.5482727272727272,0.559,0.5736363636363637,0.159,0.1709090909090908,0.1125454545454545,0.187,0.2065454545454545,0.3007272727272727,0.2647272727272727,0.2518181818181818,0.2041818181818182,0.2574545454545455,0.2541818181818182,0.2473636363636363,47.86363636363637,56.290909090909096,68.32727272727273,56.2,103.36,109.12,116.84,105.94,0.541,0.5154,0.5324,0.5546,0.1978,0.1724,0.1258,0.1698,0.2076,0.2626,0.2866,0.1956,0.2182,0.2508,0.2452,0.2038,41.89999999999999,50.28000000000001,58.84,54.06,2.13,1.66,2.02,1.73,3.5,1.83,1.83,1.5,1.86,1.8,85.0,72.0,-13.0
2017-12-23,GAL,SAK,11,11,115.82727272727271,106.0090909090909,110.9818181818182,104.7818181818182,0.5473636363636364,0.527,0.5376363636363636,0.5246363636363637,0.1607272727272727,0.1912727272727273,0.1784545454545454,0.1788181818181818,0.3123636363636363,0.2811818181818182,0.2841818181818181,0.2137272727272727,0.1823636363636364,0.2584545454545454,0.2150909090909091,0.292090909090909,63.818181818181806,48.9,56.00909090909091,42.50909090909091,119.92,101.94,120.2,98.36,0.5833999999999999,0.5146,0.586,0.4726,0.1564,0.1786,0.175,0.1914,0.2961999999999999,0.2552,0.2906,0.2445999999999999,0.2105999999999999,0.2646,0.2204,0.3,68.48,49.62,64.1,35.94,1.26,3.58,1.26,3.57,-9.0,1.83,1.83,-8.5,1.83,1.83,75.0,77.0,2.0
2017-12-23,ESK,TOF,11,11,111.2,122.47272727272728,108.27272727272728,112.03636363636362,0.5109999999999999,0.5920909090909091,0.5178181818181818,0.5573636363636364,0.1698181818181818,0.1701818181818181,0.1456363636363636,0.1878181818181818,0.2828181818181818,0.2764545454545455,0.2657272727272727,0.2856363636363636,0.2395454545454545,0.2554545454545454,0.1635454545454545,0.2817272727272727,57.31818181818182,63.95454545454545,54.67272727272727,52.83636363636364,111.92,121.52,110.18,114.56,0.5402,0.5589999999999999,0.5476,0.5656,0.1592,0.1412,0.155,0.1864,0.2554,0.2918,0.2284,0.2948,0.2206,0.2395999999999999,0.17,0.229,59.98,63.96,55.42,59.88000000000001,1.99,1.76,1.66,2.14,-2.5,1.83,1.83,-2.5,1.86,1.8,76.0,75.0,-1.0
2017-12-24,FEN,UUB,11,11,129.15454545454546,102.71818181818183,105.07272727272726,113.66363636363636,0.6343636363636364,0.5049090909090908,0.5071818181818183,0.5658181818181819,0.1361818181818181,0.193,0.1737272727272727,0.1756363636363636,0.2036363636363636,0.2612727272727272,0.2777272727272727,0.2783636363636363,0.1959090909090909,0.2718181818181818,0.281,0.2047272727272727,73.79999999999998,43.8,44.31818181818182,60.61818181818182,129.44,109.3,100.94,123.7,0.6596,0.5242000000000001,0.4878,0.6199999999999999,0.1328,0.168,0.1908,0.156,0.1883999999999999,0.2836,0.2888,0.2354,0.1336,0.2719999999999999,0.2675999999999999,0.2544,81.84,48.08,42.46,69.04,1.02,12.54,1.01,13.12,-20.5,1.83,1.83,-20.5,1.83,1.83,89.0,72.0,-17.0
2017-12-24,DEM,YES,11,11,108.65454545454546,115.54545454545456,117.40909090909092,120.85454545454546,0.5371818181818182,0.5501818181818182,0.5543636363636364,0.6012727272727273,0.1614545454545454,0.1733636363636363,0.142090909090909,0.1698181818181818,0.2331818181818181,0.3128181818181818,0.2483636363636363,0.2633636363636364,0.2392727272727272,0.2715454545454545,0.1990909090909091,0.2338181818181818,50.9,52.1,63.1,64.10000000000001,105.31999999999998,119.24,115.02,124.72,0.5412000000000001,0.5414,0.543,0.6197999999999999,0.1581999999999999,0.164,0.1294,0.1508,0.1846,0.3384,0.2224,0.2684,0.2193999999999999,0.3018,0.1783999999999999,0.17,50.06,54.88,61.3,67.97999999999999,1.76,2.0,1.55,2.35,-2.5,1.83,1.83,-3.5,1.83,1.83,101.0,58.0,-43.0
2017-12-24,PIN,BES,11,11,111.49090909090908,113.25454545454546,121.63636363636364,106.87272727272726,0.552,0.5600909090909091,0.5694545454545454,0.5228181818181818,0.1446363636363636,0.1545454545454545,0.1451818181818182,0.1994545454545454,0.2500909090909091,0.2397272727272727,0.2668181818181818,0.2519090909090909,0.1928181818181818,0.2336363636363636,0.2560909090909091,0.2755454545454546,51.99090909090909,58.81818181818182,60.627272727272725,50.18181818181817,117.34,113.08,123.22,105.42,0.6038,0.5614000000000001,0.5746,0.5128,0.1641999999999999,0.1366,0.1435999999999999,0.202,0.249,0.2166,0.2922,0.2456,0.2082,0.1871999999999999,0.2918,0.295,55.17999999999999,60.02,59.14,49.34,2.61,1.48,2.28,1.58,1.5,1.83,1.83,2.5,1.83,1.83,79.0,71.0,-8.0
2017-12-25,EFE,BVS,11,11,114.87272727272726,110.42727272727272,113.0909090909091,111.52727272727276,0.5165454545454545,0.5446363636363636,0.5262727272727273,0.5332727272727272,0.1555454545454545,0.165,0.1647272727272727,0.1514545454545454,0.3253636363636363,0.2458181818181818,0.2904545454545454,0.2319090909090908,0.2717272727272727,0.2389090909090909,0.2359090909090908,0.2648181818181818,60.18181818181817,50.190909090909095,54.27272727272726,49.627272727272725,104.18000000000002,113.5,108.38000000000002,110.5,0.4644,0.5636,0.5404,0.538,0.1782,0.1556,0.1824,0.1352,0.3186,0.2254,0.2452,0.1802,0.2822,0.2568,0.194,0.3016,49.96,53.85999999999999,53.36,51.040000000000006,1.27,3.54,1.25,3.7,-7.0,1.83,1.83,-7.5,1.83,1.83,77.0,99.0,22.0
2017-12-30,UUB,ESK,12,12,103.05833333333334,110.18333333333334,115.19166666666666,107.39166666666668,0.5031666666666665,0.5144999999999998,0.5755833333333333,0.517,0.1954166666666666,0.1740833333333333,0.1783333333333333,0.1486666666666666,0.2825833333333333,0.2696666666666666,0.2736666666666666,0.2636666666666666,0.26375,0.2385833333333333,0.2165,0.1645,43.40833333333333,56.708333333333336,61.725,54.26666666666666,109.96,112.4,124.16,104.84,0.5148,0.5626,0.635,0.5105999999999999,0.1831999999999999,0.1566,0.1714,0.1649999999999999,0.357,0.2046,0.2218,0.2526,0.2294,0.2187999999999999,0.2702,0.184,49.18,62.74000000000001,69.7,50.06,2.43,1.52,2.64,1.44,4.5,1.83,1.83,5.5,1.83,1.83,68.0,81.0,13.0
2017-12-30,SAK,PIN,12,12,106.51666666666664,111.66666666666664,105.15000000000002,120.00833333333333,0.5260833333333333,0.5506666666666667,0.5232500000000001,0.561,0.1875,0.1481666666666666,0.1735833333333333,0.1438333333333333,0.2839166666666667,0.24725,0.2125833333333333,0.26925,0.25275,0.2070833333333333,0.2839166666666666,0.2505833333333333,49.66666666666666,53.00833333333333,43.53333333333333,60.03333333333333,107.64,116.74,100.12,117.98,0.5406000000000001,0.606,0.4662,0.517,0.1834,0.185,0.172,0.136,0.243,0.235,0.2704,0.343,0.2904,0.2576,0.2908,0.274,54.92,59.54,38.0,58.24000000000001,1.78,1.96,1.61,2.23,-2.0,1.83,1.83,-3.5,1.86,1.8,90.0,78.0,-12.0
2017-12-30,IBB,GAL,12,12,113.97499999999998,115.275,114.25,111.075,0.54425,0.5440833333333334,0.5721666666666667,0.5358333333333333,0.1714166666666666,0.157,0.17875,0.17575,0.2945,0.303,0.2595,0.2866666666666667,0.2560833333333334,0.1833333333333333,0.2325,0.213,55.93333333333334,63.066666666666656,57.18333333333333,56.18333333333334,106.9,120.96,104.46,116.5,0.5065999999999999,0.5774,0.5184,0.5631999999999999,0.1626,0.144,0.1564,0.1662,0.2364,0.2789999999999999,0.2357999999999999,0.2988,0.2254,0.216,0.1826,0.212,49.2,69.26,52.17999999999999,60.64,1.72,2.02,1.86,1.87,-1.5,1.83,1.83,2.5,1.8,1.86,74.0,67.0,-7.0
2017-12-30,TOF,DEM,12,12,120.40833333333336,110.44166666666666,110.95,113.85000000000002,0.5850833333333334,0.5473333333333333,0.557,0.5324166666666668,0.1711666666666667,0.1640833333333333,0.1905833333333333,0.1463333333333333,0.2735,0.2335833333333333,0.2722499999999999,0.2705,0.2487499999999999,0.2314166666666667,0.27725,0.1994166666666666,62.775,54.23333333333333,52.6,59.59166666666667,117.62,105.68,114.14,106.64,0.5509999999999999,0.5218,0.5946,0.4962,0.1454,0.1634,0.1926,0.1513999999999999,0.2848,0.2238,0.2326,0.2679999999999999,0.2358,0.1926,0.2254,0.1956,60.34,56.64000000000001,59.64,57.02,1.21,4.09,1.18,4.42,-9.5,1.83,1.83,-9.5,1.83,1.83,92.0,88.0,-4.0
2017-12-31,BES,FEN,12,12,112.325,129.39166666666668,107.43333333333332,105.21666666666664,0.5524166666666667,0.6384166666666666,0.5239166666666667,0.5052500000000001,0.1524166666666666,0.1421666666666666,0.1984166666666666,0.17775,0.2444166666666666,0.2051666666666666,0.2489166666666666,0.2976666666666667,0.2299999999999999,0.2084166666666667,0.2829166666666667,0.2721666666666666,58.375,73.80833333333332,51.35,43.88333333333333,106.98,130.95999999999998,104.72,102.98,0.5075999999999999,0.6576000000000001,0.5112,0.4964,0.1314,0.148,0.1942,0.1883999999999999,0.2472,0.2088,0.2173999999999999,0.3163999999999999,0.1902,0.1818,0.2942,0.2552,55.24000000000001,81.3,50.7,43.04,2.72,1.41,3.07,1.34,5.5,1.83,1.83,6.5,1.83,1.83,71.0,76.0,5.0
2017-12-31,BVS,GAZ,12,12,113.05,108.18333333333334,111.43333333333337,121.75,0.5628333333333333,0.5315000000000001,0.5283333333333333,0.5540833333333334,0.168,0.1530833333333333,0.1531666666666666,0.1179166666666666,0.2475833333333333,0.218,0.2478333333333333,0.2615,0.2365833333333333,0.1929166666666667,0.2764166666666667,0.2530833333333333,52.46666666666667,49.54166666666666,49.03333333333333,66.96666666666667,115.93999999999998,103.5,111.88,111.06,0.5946,0.5182,0.5266,0.5138,0.1696,0.1768,0.1404,0.1404,0.2208,0.2347999999999999,0.2347999999999999,0.2702,0.2455999999999999,0.183,0.3048,0.2222,55.24,45.4,52.82000000000001,56.64,1.13,5.31,1.09,6.48,-11.5,1.83,1.83,-12.5,1.83,1.83,86.0,76.0,-10.0
2017-12-31,EFE,DBI,12,12,114.5,111.425,115.49166666666667,106.17499999999995,0.513,0.5315833333333334,0.546,0.5045833333333333,0.1569166666666666,0.1453333333333333,0.1677499999999999,0.1624166666666666,0.3334999999999999,0.2298333333333333,0.2885,0.2620833333333334,0.28275,0.25375,0.2338333333333333,0.2445833333333333,58.70833333333332,54.43333333333333,56.20833333333332,48.00833333333333,106.04,113.18000000000002,113.32,103.61999999999998,0.4775999999999999,0.5264,0.5833999999999999,0.496,0.1746,0.1267999999999999,0.1903999999999999,0.1464,0.316,0.2358,0.2434,0.2016,0.3137999999999999,0.1709999999999999,0.1974,0.2392,48.220000000000006,59.260000000000005,55.28,47.64,1.53,2.38,1.59,2.26,-4.5,1.83,1.83,-3.5,1.86,1.8,73.0,69.0,-4.0
2017-12-31,YES,TRA,12,12,112.14166666666668,118.4,121.625,123.95,0.5285833333333334,0.5526666666666668,0.6060833333333334,0.5836666666666667,0.175,0.1538333333333333,0.1717499999999999,0.1305833333333333,0.3295833333333333,0.2801666666666667,0.26125,0.3004166666666667,0.2658333333333333,0.2633333333333333,0.2264166666666666,0.18825,49.50833333333333,59.85833333333334,66.33333333333333,68.60000000000001,107.2,111.8,125.84,131.24,0.481,0.5196,0.6176,0.6172000000000001,0.1818,0.1447999999999999,0.1508,0.1153999999999999,0.3796,0.2536,0.2744,0.279,0.2712,0.2496,0.15,0.1746,46.48,53.64,76.05999999999999,78.94000000000001,1.48,2.56,1.8,1.94,-4.5,1.83,1.83,-1.5,1.86,1.8,106.0,86.0,-20.0
2018-01-06,TRA,TOF,13,13,118.48461538461538,121.15384615384616,125.74615384615385,111.98461538461538,0.5515384615384616,0.586923076923077,0.5913846153846154,0.5643846153846154,0.1548461538461538,0.1677692307692307,0.1323076923076923,0.1943846153846154,0.2941538461538461,0.274,0.3146153846153847,0.2789999999999999,0.2605384615384615,0.2464615384615384,0.1884615384615384,0.2702307692307693,59.77692307692308,63.82307692307692,69.33846153846154,52.93076923076923,114.54,117.64,139.28000000000003,118.4,0.5288,0.5486,0.6450000000000001,0.6086,0.143,0.144,0.1054,0.1898,0.2908,0.28,0.3093999999999999,0.2612,0.2482,0.2278,0.1948,0.2084,54.4,62.6,83.38000000000001,62.7,2.73,1.42,2.79,1.4,4.5,1.83,1.83,4.5,1.86,1.8,91.0,83.0,-8.0
2018-01-06,ESK,BES,13,13,110.83076923076922,111.93076923076924,106.7846153846154,107.99230769230768,0.521076923076923,0.545,0.5133846153846154,0.5340769230769231,0.1742307692307692,0.1488461538461538,0.1507692307692307,0.2029230769230769,0.2609230769230769,0.264076923076923,0.2708461538461538,0.2439230769230769,0.2525384615384615,0.2224615384615384,0.1588461538461539,0.2902307692307693,57.3,57.20769230769231,53.1,52.04615384615384,114.3,103.14,101.08,103.54,0.584,0.47,0.5045999999999999,0.5286000000000001,0.1734,0.1294,0.174,0.2107999999999999,0.1906,0.32,0.2573999999999999,0.1961999999999999,0.2557999999999999,0.1793999999999999,0.1684,0.3112,62.04,49.4,42.89999999999999,50.66,1.89,1.84,1.91,1.82,-1.0,1.83,1.83,-1.5,1.86,1.8,78.0,87.0,9.0
2018-01-06,PIN,IBB,13,13,112.6153846153846,113.83846153846152,121.77692307692308,113.27692307692308,0.5552307692307693,0.5428461538461538,0.5646153846153846,0.5624615384615385,0.144076923076923,0.1687692307692307,0.1388461538461538,0.1743076923076923,0.2410769230769231,0.2889230769230769,0.2695384615384615,0.2675384615384615,0.2173076923076922,0.2536153846153847,0.2530769230769231,0.2252307692307692,52.70769230769231,56.61538461538461,60.94615384615384,56.5076923076923,120.12,112.36,125.42,104.6,0.619,0.5401999999999999,0.5402,0.5014000000000001,0.1634,0.1578,0.1166,0.1367999999999999,0.2017999999999999,0.2112,0.3424,0.2744,0.3076,0.2202,0.2838,0.1352,58.16,56.36,61.620000000000005,51.44,1.44,2.66,1.54,2.41,-4.5,1.83,1.83,-1.5,1.8,1.86,84.0,76.0,-8.0
2018-01-06,DEM,UUB,13,13,111.51538461538462,102.7846153846154,115.1,115.45384615384614,0.5554615384615385,0.5006153846153845,0.5383076923076924,0.5774615384615385,0.1699230769230769,0.1939230769230769,0.1448461538461538,0.1781538461538461,0.2433076923076922,0.2883076923076923,0.2712307692307693,0.2646153846153846,0.2279230769230769,0.2504615384615384,0.2009230769230769,0.2321538461538461,54.43846153846153,43.07692307692308,60.88461538461539,61.93076923076922,113.18,108.0,108.52,122.64,0.5442,0.4949999999999999,0.498,0.629,0.1732,0.1794,0.1532,0.1754,0.2809999999999999,0.3883999999999999,0.2875999999999999,0.2045999999999999,0.2053999999999999,0.1856,0.227,0.3252,60.92,45.56,57.92,68.2,1.21,4.03,1.22,3.94,-9.0,1.83,1.83,-7.5,1.83,1.83,78.0,84.0,6.0
2018-01-07,GAZ,EFE,13,13,108.70769230769233,113.93846153846154,122.39230769230768,114.40769230769232,0.5303846153846155,0.5193846153846153,0.5612307692307692,0.5353076923076924,0.1506153846153846,0.1595384615384615,0.124,0.1627692307692307,0.2292307692307692,0.3184615384615384,0.2606153846153846,0.2953846153846153,0.196,0.2677692307692308,0.2637692307692307,0.2289999999999999,49.76923076923077,58.40769230769229,67.13846153846154,55.76153846153845,105.88,102.24,111.08,111.73999999999998,0.505,0.4708,0.5189999999999999,0.5509999999999999,0.1502,0.1816,0.153,0.172,0.2642,0.2952,0.2593999999999999,0.279,0.1753999999999999,0.3024,0.2488,0.1696,47.58,44.8,57.46,53.92,3.76,1.25,3.09,1.34,6.5,1.83,1.83,6.5,1.83,1.83,66.0,74.0,8.0
