Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-31,PIN,ESK,104.4,96.7,0.423,0.492,0.204,0.127,0.327,0.08,0.31,0.242,59.1,45.8,/international/boxscore/2015-01-31/Eskishehir-Basket-at-Pinar-Karsiyaka/192128
2015-01-31,IBB,UUB,112.9,100.8,0.493,0.527,0.148,0.255,0.406,0.207,0.232,0.309,59.0,43.4,/international/boxscore/2015-01-31/Usak-Sportlif-at-Istanbul-Buyuksehir-Belediyesi/192127
2015-01-31,DBI,TED,122.6,125.3,0.617,0.605,0.162,0.135,0.241,0.179,0.283,0.29,67.4,67.9,/international/boxscore/2015-01-31/Aykon-TED-Kolejliler-Ankara-at-Darussafaka-Basketbol-Istanbul/192124
2015-01-31,TUR,BES,113.6,100.6,0.545,0.483,0.187,0.158,0.243,0.2,0.345,0.241,60.2,38.5,/international/boxscore/2015-01-31/Besiktas-Icrypex-at-Turk-Telekom/192131
2015-01-31,TOF,TOR,109.2,68.4,0.554,0.323,0.247,0.277,0.308,0.2,0.232,0.333,60.8,11.1,/international/boxscore/2015-01-31/Torku-Konyaspor-at-Tofas-SC/192129
2015-02-01,TRA,EFE,102.8,140.4,0.526,0.68,0.246,0.145,0.385,0.321,0.172,0.23,38.0,82.6,/international/boxscore/2015-02-01/Anadolu-Efes-at-Trabzonspor/192130
2015-02-01,GAL,BVS,128.3,116.5,0.647,0.507,0.103,0.177,0.2,0.417,0.207,0.114,57.0,48.9,/international/boxscore/2015-02-01/Teksut-Bandirma-at-Galatasaray/192125
2015-02-02,GAZ,FEN,97.7,117.5,0.384,0.637,0.166,0.248,0.5,0.241,0.286,0.118,25.4,49.2,/international/boxscore/2015-02-02/Fenerbahce-Ulker-at-Royal-Hali-Gaziantep/192126
2015-02-07,UUB,TED,132.8,121.1,0.625,0.486,0.131,0.117,0.235,0.429,0.267,0.232,69.1,59.6,/international/boxscore/2015-02-07/Aykon-TED-Kolejliler-Ankara-at-Usak-Sportlif/192182
2015-02-07,BES,GAZ,102.5,118.6,0.469,0.591,0.22,0.117,0.233,0.083,0.49,0.291,41.6,54.1,/international/boxscore/2015-02-07/Royal-Hali-Gaziantep-at-Besiktas-Icrypex/192177
2015-02-08,ESK,GAL,104.9,96.9,0.466,0.447,0.095,0.222,0.289,0.282,0.119,0.175,57.4,48.0,/international/boxscore/2015-02-08/Galatasaray-at-Eskishehir-Basket/192179
2015-02-08,FEN,TRA,94.4,85.9,0.49,0.385,0.239,0.239,0.206,0.379,0.333,0.169,52.9,22.8,/international/boxscore/2015-02-08/Trabzonspor-at-Fenerbahce-Ulker/192178
2015-02-08,BVS,IBB,92.7,101.5,0.391,0.444,0.177,0.147,0.343,0.308,0.203,0.206,33.4,46.1,/international/boxscore/2015-02-08/Istanbul-Buyuksehir-Belediyesi-at-Teksut-Bandirma/192176
2015-02-08,TUR,DBI,121.0,119.6,0.577,0.508,0.162,0.192,0.387,0.389,0.077,0.356,62.1,58.1,/international/boxscore/2015-02-08/Darussafaka-Basketbol-Istanbul-at-Turk-Telekom/192181
2015-02-08,TOR,PIN,112.8,121.3,0.528,0.521,0.182,0.073,0.289,0.222,0.254,0.329,61.8,73.5,/international/boxscore/2015-02-08/Pinar-Karsiyaka-at-Torku-Konyaspor/192180
2015-02-09,EFE,TOF,117.5,100.4,0.68,0.56,0.238,0.211,0.12,0.276,0.42,0.19,54.4,46.8,/international/boxscore/2015-02-09/Tofas-SC-at-Anadolu-Efes/192175
2015-02-14,TRA,BES,144.0,110.2,0.619,0.491,0.147,0.103,0.417,0.273,0.317,0.357,73.6,41.2,/international/boxscore/2015-02-14/Besiktas-Icrypex-at-Trabzonspor/192190
2015-02-14,TED,BVS,116.9,118.4,0.566,0.516,0.163,0.133,0.259,0.367,0.164,0.258,56.5,56.2,/international/boxscore/2015-02-14/Teksut-Bandirma-at-Aykon-TED-Kolejliler-Ankara/192187
2015-02-14,IBB,ESK,111.9,108.1,0.48,0.515,0.129,0.103,0.304,0.242,0.184,0.206,58.8,54.9,/international/boxscore/2015-02-14/Eskishehir-Basket-at-Istanbul-Buyuksehir-Belediyesi/192186
2015-02-14,GAZ,TUR,130.0,113.8,0.645,0.525,0.118,0.177,0.125,0.4,0.309,0.213,66.1,46.0,/international/boxscore/2015-02-14/Turk-Telekom-at-Royal-Hali-Gaziantep/192185
2015-02-14,DBI,UUB,108.7,91.0,0.612,0.452,0.245,0.204,0.222,0.276,0.155,0.159,64.0,37.4,/international/boxscore/2015-02-14/Usak-Sportlif-at-Darussafaka-Basketbol-Istanbul/192183
2015-02-15,GAL,TOR,119.9,118.4,0.559,0.575,0.163,0.148,0.28,0.296,0.471,0.183,56.5,55.0,/international/boxscore/2015-02-15/Torku-Konyaspor-at-Galatasaray/192184
2015-02-15,TOF,FEN,115.2,128.7,0.573,0.514,0.165,0.09,0.3,0.393,0.255,0.167,49.0,59.6,/international/boxscore/2015-02-15/Fenerbahce-Ulker-at-Tofas-SC/192189
2015-02-15,PIN,EFE,136.7,124.8,0.588,0.576,0.074,0.178,0.448,0.324,0.176,0.271,74.4,59.5,/international/boxscore/2015-02-15/Anadolu-Efes-at-Pinar-Karsiyaka/192188
2015-02-28,BES,TOF,98.8,109.4,0.455,0.429,0.182,0.106,0.161,0.389,0.568,0.286,37.2,43.5,/international/boxscore/2015-02-28/Tofas-SC-at-Besiktas-Icrypex/192193
2015-02-28,GAZ,DBI,98.1,102.3,0.443,0.432,0.171,0.213,0.323,0.304,0.246,0.356,41.1,49.0,/international/boxscore/2015-02-28/Darussafaka-Basketbol-Istanbul-at-Royal-Hali-Gaziantep/192195
2015-02-28,ESK,TED,119.6,104.8,0.554,0.531,0.173,0.185,0.3,0.273,0.385,0.246,72.1,55.5,/international/boxscore/2015-02-28/Aykon-TED-Kolejliler-Ankara-at-Eskishehir-Basket/192196
2015-03-01,TOR,IBB,114.0,110.0,0.588,0.551,0.201,0.134,0.077,0.185,0.316,0.288,51.8,57.8,/international/boxscore/2015-03-01/Istanbul-Buyuksehir-Belediyesi-at-Torku-Konyaspor/192197
2015-03-01,BVS,UUB,102.1,84.8,0.578,0.397,0.225,0.239,0.088,0.433,0.138,0.222,64.2,23.2,/international/boxscore/2015-03-01/Usak-Sportlif-at-Teksut-Bandirma/192192
2015-03-01,EFE,GAL,109.2,106.4,0.551,0.491,0.199,0.142,0.273,0.259,0.203,0.333,53.9,48.5,/international/boxscore/2015-03-01/Galatasaray-at-Anadolu-Efes/192191
2015-03-01,TUR,TRA,108.4,133.8,0.474,0.68,0.254,0.201,0.464,0.394,0.474,0.172,42.2,75.4,/international/boxscore/2015-03-01/Trabzonspor-at-Turk-Telekom/192198
2015-03-02,FEN,PIN,99.1,87.8,0.455,0.395,0.227,0.241,0.324,0.3,0.364,0.298,45.0,30.5,/international/boxscore/2015-03-02/Pinar-Karsiyaka-at-Fenerbahce-Ulker/192194
2015-03-07,TRA,GAZ,106.0,126.0,0.51,0.625,0.158,0.129,0.233,0.219,0.431,0.125,48.5,66.2,/international/boxscore/2015-03-07/Royal-Hali-Gaziantep-at-Trabzonspor/192233
2015-03-07,DBI,BVS,100.7,97.7,0.549,0.429,0.204,0.117,0.143,0.226,0.255,0.206,46.2,38.1,/international/boxscore/2015-03-07/Teksut-Bandirma-at-Darussafaka-Basketbol-Istanbul/192232
2015-03-07,UUB,ESK,130.4,113.9,0.636,0.53,0.127,0.139,0.206,0.241,0.2,0.303,72.9,54.8,/international/boxscore/2015-03-07/Eskishehir-Basket-at-Usak-Sportlif/192231
2015-03-07,TED,TOR,125.7,130.0,0.563,0.616,0.159,0.144,0.424,0.2,0.254,0.375,65.2,66.1,/international/boxscore/2015-03-07/Torku-Konyaspor-at-Aykon-TED-Kolejliler-Ankara/192230
2015-03-07,TOF,TUR,103.5,111.2,0.464,0.46,0.216,0.093,0.282,0.379,0.255,0.222,47.5,52.8,/international/boxscore/2015-03-07/Turk-Telekom-at-Tofas-SC/192234
2015-03-08,PIN,BES,112.9,115.7,0.534,0.716,0.186,0.271,0.417,0.148,0.271,0.157,56.0,50.0,/international/boxscore/2015-03-08/Besiktas-Icrypex-at-Pinar-Karsiyaka/192227
2015-03-09,IBB,EFE,82.2,136.1,0.435,0.682,0.218,0.077,0.265,0.032,0.161,0.242,26.9,97.1,/international/boxscore/2015-03-09/Anadolu-Efes-at-Istanbul-Buyuksehir-Belediyesi/192229
2015-03-09,GAL,FEN,134.0,128.2,0.649,0.642,0.204,0.175,0.346,0.391,0.316,0.183,62.8,55.9,/international/boxscore/2015-03-09/Fenerbahce-Ulker-at-Galatasaray/192228
2015-03-14,GAZ,TOF,112.1,82.8,0.527,0.32,0.162,0.114,0.229,0.259,0.2,0.38,47.4,19.2,/international/boxscore/2015-03-14/Tofas-SC-at-Royal-Hali-Gaziantep/192274
2015-03-14,ESK,BVS,121.5,110.6,0.608,0.486,0.218,0.109,0.3,0.353,0.154,0.137,66.6,60.6,/international/boxscore/2015-03-14/Teksut-Bandirma-at-Eskishehir-Basket/192275
2015-03-14,TUR,PIN,89.3,112.3,0.415,0.535,0.189,0.081,0.318,0.214,0.099,0.099,41.8,79.1,/international/boxscore/2015-03-14/Pinar-Karsiyaka-at-Turk-Telekom/192273
2015-03-14,BES,GAL,96.3,97.8,0.482,0.491,0.196,0.226,0.241,0.235,0.236,0.158,50.0,42.0,/international/boxscore/2015-03-14/Galatasaray-at-Besiktas-Icrypex/192272
2015-03-15,TOR,UUB,123.6,119.4,0.537,0.525,0.125,0.125,0.333,0.25,0.235,0.407,63.5,54.0,/international/boxscore/2015-03-15/Usak-Sportlif-at-Torku-Konyaspor/192276
2015-03-15,FEN,IBB,124.9,122.2,0.5,0.562,0.096,0.151,0.389,0.316,0.4,0.246,64.4,60.2,/international/boxscore/2015-03-15/Istanbul-Buyuksehir-Belediyesi-at-Fenerbahce-Ulker/192271
2015-03-15,TRA,DBI,94.5,105.8,0.509,0.604,0.254,0.254,0.381,0.172,0.158,0.208,25.9,42.6,/international/boxscore/2015-03-15/Darussafaka-Basketbol-Istanbul-at-Trabzonspor/192270
2015-03-16,EFE,TED,109.4,121.3,0.462,0.707,0.105,0.195,0.387,0.154,0.2,0.348,43.6,55.2,/international/boxscore/2015-03-16/Aykon-TED-Kolejliler-Ankara-at-Anadolu-Efes/192277
2015-03-21,TOF,TRA,127.3,117.5,0.529,0.507,0.154,0.126,0.465,0.321,0.243,0.221,65.4,50.6,/international/boxscore/2015-03-21/Trabzonspor-at-Tofas-SC/192283
2015-03-21,DBI,ESK,114.5,124.3,0.538,0.644,0.154,0.14,0.313,0.074,0.167,0.186,55.1,71.6,/international/boxscore/2015-03-21/Eskishehir-Basket-at-Darussafaka-Basketbol-Istanbul/192282
2015-03-21,BVS,TOR,120.3,133.8,0.487,0.716,0.108,0.176,0.444,0.16,0.197,0.276,60.5,72.9,/international/boxscore/2015-03-21/Torku-Konyaspor-at-Teksut-Bandirma/192281
2015-03-21,IBB,BES,100.7,105.9,0.451,0.47,0.248,0.183,0.419,0.324,0.183,0.269,44.9,59.9,/international/boxscore/2015-03-21/Besiktas-Icrypex-at-Istanbul-Buyuksehir-Belediyesi/192278
2015-03-21,PIN,GAZ,94.7,101.9,0.466,0.55,0.158,0.287,0.24,0.176,0.207,0.32,42.4,47.8,/international/boxscore/2015-03-21/Royal-Hali-Gaziantep-at-Pinar-Karsiyaka/192284
2015-03-22,UUB,EFE,105.4,104.0,0.516,0.418,0.222,0.153,0.333,0.382,0.156,0.284,41.0,45.8,/international/boxscore/2015-03-22/Anadolu-Efes-at-Usak-Sportlif/192280
2015-03-23,GAL,TUR,112.5,118.5,0.463,0.61,0.163,0.118,0.286,0.12,0.481,0.136,49.9,55.5,/international/boxscore/2015-03-23/Turk-Telekom-at-Galatasaray/192285
2015-03-23,TED,FEN,89.2,102.2,0.422,0.474,0.187,0.187,0.16,0.273,0.373,0.276,32.2,51.4,/international/boxscore/2015-03-23/Fenerbahce-Ulker-at-Aykon-TED-Kolejliler-Ankara/192279
2015-03-28,TRA,PIN,97.4,100.1,0.476,0.485,0.24,0.147,0.295,0.214,0.206,0.185,42.1,56.9,/international/boxscore/2015-03-28/Pinar-Karsiyaka-at-Trabzonspor/192289
2015-03-28,BES,TED,132.3,114.0,0.617,0.514,0.183,0.127,0.297,0.483,0.333,0.082,81.4,55.1,/international/boxscore/2015-03-28/Aykon-TED-Kolejliler-Ankara-at-Besiktas-Icrypex/192293
2015-03-28,TOF,DBI,98.5,107.2,0.491,0.476,0.203,0.188,0.267,0.324,0.19,0.242,44.9,57.5,/international/boxscore/2015-03-28/Darussafaka-Basketbol-Istanbul-at-Tofas-SC/192286
2015-03-29,TOR,ESK,131.4,127.1,0.585,0.555,0.086,0.057,0.294,0.226,0.246,0.11,71.5,63.5,/international/boxscore/2015-03-29/Eskishehir-Basket-at-Torku-Konyaspor/192290
2015-03-29,TUR,IBB,116.1,117.4,0.555,0.569,0.106,0.185,0.083,0.333,0.266,0.231,57.1,75.9,/international/boxscore/2015-03-29/Istanbul-Buyuksehir-Belediyesi-at-Turk-Telekom/192287
2015-03-29,FEN,UUB,130.0,109.5,0.631,0.565,0.117,0.234,0.286,0.241,0.197,0.259,75.1,44.0,/international/boxscore/2015-03-29/Usak-Sportlif-at-Fenerbahce-Ulker/192292
2015-03-29,EFE,BVS,119.7,111.7,0.551,0.471,0.202,0.148,0.313,0.4,0.407,0.261,56.5,46.8,/international/boxscore/2015-03-29/Teksut-Bandirma-at-Anadolu-Efes/192291
2015-03-30,GAZ,GAL,112.6,94.8,0.47,0.43,0.089,0.148,0.278,0.152,0.194,0.42,51.0,37.5,/international/boxscore/2015-03-30/Galatasaray-at-Royal-Hali-Gaziantep/192288
2015-04-04,IBB,GAZ,129.4,122.3,0.582,0.59,0.185,0.1,0.179,0.316,0.491,0.23,60.5,48.0,/international/boxscore/2015-04-04/Royal-Hali-Gaziantep-at-Istanbul-Buyuksehir-Belediyesi/192354
2015-04-04,UUB,BES,97.7,92.1,0.406,0.459,0.126,0.223,0.385,0.243,0.203,0.164,45.5,33.4,/international/boxscore/2015-04-04/Besiktas-Icrypex-at-Usak-Sportlif/192348
2015-04-04,DBI,TOR,113.8,77.2,0.478,0.397,0.149,0.176,0.25,0.212,0.279,0.111,66.8,25.9,/international/boxscore/2015-04-04/Torku-Konyaspor-at-Darussafaka-Basketbol-Istanbul/192351
2015-04-04,PIN,TOF,120.3,103.5,0.54,0.576,0.116,0.272,0.333,0.242,0.16,0.203,73.0,49.0,/international/boxscore/2015-04-04/Tofas-SC-at-Pinar-Karsiyaka/192352
2015-04-04,TED,TUR,95.1,97.8,0.438,0.45,0.136,0.136,0.222,0.158,0.2,0.3,35.9,51.9,/international/boxscore/2015-04-04/Turk-Telekom-at-Aykon-TED-Kolejliler-Ankara/192355
2015-04-05,GAL,TRA,115.4,134.2,0.614,0.708,0.216,0.159,0.31,0.217,0.175,0.133,56.9,74.2,/international/boxscore/2015-04-05/Trabzonspor-at-Galatasaray/192353
2015-04-05,BVS,FEN,126.1,118.4,0.636,0.536,0.185,0.138,0.281,0.37,0.218,0.327,61.0,58.2,/international/boxscore/2015-04-05/Fenerbahce-Ulker-at-Teksut-Bandirma/192349
2015-04-06,ESK,EFE,109.9,107.2,0.523,0.539,0.095,0.163,0.154,0.216,0.182,0.156,48.5,62.8,/international/boxscore/2015-04-06/Anadolu-Efes-at-Eskishehir-Basket/192350
2015-04-11,PIN,DBI,118.7,120.2,0.516,0.575,0.15,0.24,0.417,0.324,0.242,0.183,56.5,61.8,/international/boxscore/2015-04-11/Darussafaka-Basketbol-Istanbul-at-Pinar-Karsiyaka/192356
2015-04-11,GAZ,TED,128.3,93.9,0.492,0.362,0.078,0.141,0.325,0.368,0.258,0.31,59.1,31.4,/international/boxscore/2015-04-11/Aykon-TED-Kolejliler-Ankara-at-Royal-Hali-Gaziantep/192363
2015-04-11,TUR,UUB,126.4,115.2,0.59,0.525,0.14,0.126,0.265,0.303,0.295,0.295,62.2,57.8,/international/boxscore/2015-04-11/Usak-Sportlif-at-Turk-Telekom/192362
2015-04-11,FEN,ESK,125.0,110.5,0.605,0.485,0.145,0.087,0.229,0.296,0.177,0.2,60.5,47.8,/international/boxscore/2015-04-11/Eskishehir-Basket-at-Fenerbahce-Ulker/192360
2015-04-11,EFE,TOR,130.0,105.4,0.611,0.534,0.173,0.159,0.314,0.217,0.206,0.169,73.9,43.5,/international/boxscore/2015-04-11/Torku-Konyaspor-at-Anadolu-Efes/192359
2015-04-11,TRA,IBB,127.4,121.9,0.585,0.535,0.083,0.139,0.281,0.341,0.127,0.153,76.2,70.2,/international/boxscore/2015-04-11/Istanbul-Buyuksehir-Belediyesi-at-Trabzonspor/192357
2015-04-12,BES,BVS,139.1,126.1,0.608,0.615,0.116,0.188,0.4,0.321,0.262,0.197,69.6,59.4,/international/boxscore/2015-04-12/Teksut-Bandirma-at-Besiktas-Icrypex/192361
2015-04-13,TOF,GAL,107.2,136.6,0.425,0.642,0.118,0.118,0.486,0.2,0.151,0.267,51.0,78.9,/international/boxscore/2015-04-13/Galatasaray-at-Tofas-SC/192358
2015-04-18,TED,TRA,115.8,132.1,0.552,0.629,0.208,0.089,0.31,0.24,0.241,0.177,50.5,78.0,/international/boxscore/2015-04-18/Trabzonspor-at-Aykon-TED-Kolejliler-Ankara/192369
2015-04-18,IBB,TOF,126.0,115.6,0.587,0.574,0.148,0.163,0.321,0.31,0.175,0.131,67.9,55.9,/international/boxscore/2015-04-18/Tofas-SC-at-Istanbul-Buyuksehir-Belediyesi/192368
2015-04-18,GAL,PIN,99.8,106.9,0.539,0.486,0.257,0.128,0.237,0.382,0.294,0.1,47.1,53.9,/international/boxscore/2015-04-18/Pinar-Karsiyaka-at-Galatasaray/192367
2015-04-19,UUB,GAZ,111.8,103.0,0.529,0.462,0.103,0.177,0.143,0.333,0.404,0.136,47.9,44.5,/international/boxscore/2015-04-19/Royal-Hali-Gaziantep-at-Usak-Sportlif/192370
2015-04-19,ESK,BES,101.3,100.0,0.485,0.435,0.185,0.173,0.211,0.395,0.273,0.182,55.0,58.8,/international/boxscore/2015-04-19/Besiktas-Icrypex-at-Eskishehir-Basket/192364
2015-04-19,BVS,TUR,121.1,105.6,0.577,0.541,0.169,0.155,0.257,0.269,0.169,0.148,71.8,53.9,/international/boxscore/2015-04-19/Turk-Telekom-at-Teksut-Bandirma/192371
2015-04-25,TUR,ESK,138.0,130.9,0.641,0.615,0.085,0.1,0.194,0.219,0.234,0.279,78.0,70.8,/international/boxscore/2015-04-25/Eskishehir-Basket-at-Turk-Telekom/192394
2015-04-25,PIN,IBB,144.2,112.1,0.729,0.602,0.133,0.254,0.32,0.286,0.086,0.22,94.0,56.0,/international/boxscore/2015-04-25/Istanbul-Buyuksehir-Belediyesi-at-Pinar-Karsiyaka/192391
2015-04-25,GAL,DBI,103.6,124.0,0.46,0.587,0.123,0.191,0.24,0.3,0.286,0.27,40.5,67.4,/international/boxscore/2015-04-25/Darussafaka-Basketbol-Istanbul-at-Galatasaray/192390
2015-04-25,GAZ,BVS,94.2,100.1,0.468,0.489,0.177,0.221,0.31,0.118,0.097,0.533,37.5,45.8,/international/boxscore/2015-04-25/Teksut-Bandirma-at-Royal-Hali-Gaziantep/192395
2015-04-26,TOF,TED,105.9,137.2,0.444,0.682,0.179,0.149,0.429,0.182,0.258,0.309,42.4,68.9,/international/boxscore/2015-04-26/Aykon-TED-Kolejliler-Ankara-at-Tofas-SC/192397
2015-04-26,BES,TOR,124.1,109.4,0.652,0.569,0.163,0.192,0.148,0.364,0.196,0.138,62.9,39.2,/international/boxscore/2015-04-26/Torku-Konyaspor-at-Besiktas-Icrypex/192393
2015-04-26,FEN,EFE,114.1,116.9,0.509,0.583,0.153,0.167,0.323,0.217,0.421,0.233,54.9,52.8,/international/boxscore/2015-04-26/Anadolu-Efes-at-Fenerbahce-Ulker/192392
2015-04-29,TOR,FEN,116.3,119.2,0.585,0.578,0.247,0.16,0.292,0.2,0.34,0.451,51.0,57.8,/international/boxscore/2015-04-29/Fenerbahce-Ulker-at-Torku-Konyaspor/192365
2015-04-29,TRA,UUB,149.6,115.5,0.81,0.569,0.223,0.157,0.241,0.409,0.19,0.215,88.0,65.8,/international/boxscore/2015-04-29/Usak-Sportlif-at-Trabzonspor/192396
2015-04-29,DBI,EFE,83.0,113.0,0.311,0.569,0.231,0.177,0.421,0.25,0.377,0.138,25.8,61.6,/international/boxscore/2015-04-29/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/192366
2015-05-02,IBB,GAL,116.8,127.0,0.554,0.65,0.131,0.161,0.296,0.207,0.123,0.15,63.6,65.1,/international/boxscore/2015-05-02/Galatasaray-at-Istanbul-Buyuksehir-Belediyesi/192400
2015-05-02,ESK,GAZ,131.7,116.0,0.63,0.508,0.129,0.129,0.2,0.357,0.58,0.27,71.5,44.2,/international/boxscore/2015-05-02/Royal-Hali-Gaziantep-at-Eskishehir-Basket/192404
2015-05-02,TED,PIN,127.9,125.2,0.623,0.673,0.095,0.177,0.308,0.08,0.2,0.327,75.2,74.8,/international/boxscore/2015-05-02/Pinar-Karsiyaka-at-Aykon-TED-Kolejliler-Ankara/192401
2015-05-03,BVS,TRA,118.8,123.9,0.551,0.57,0.128,0.102,0.194,0.325,0.265,0.225,60.1,76.1,/international/boxscore/2015-05-03/Trabzonspor-at-Teksut-Bandirma/192403
2015-05-03,EFE,BES,103.6,98.6,0.452,0.492,0.15,0.187,0.341,0.121,0.233,0.356,53.8,54.5,/international/boxscore/2015-05-03/Besiktas-Icrypex-at-Anadolu-Efes/192398
2015-05-03,UUB,TOF,117.9,110.5,0.459,0.493,0.074,0.103,0.429,0.324,0.162,0.134,60.8,49.4,/international/boxscore/2015-05-03/Tofas-SC-at-Usak-Sportlif/192402
2015-05-03,DBI,FEN,77.3,110.6,0.398,0.536,0.227,0.151,0.222,0.235,0.245,0.232,21.6,50.6,/international/boxscore/2015-05-03/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/192399
2015-05-03,TOR,TUR,141.1,145.4,0.6,0.724,0.16,0.102,0.406,0.222,0.292,0.276,62.5,68.1,/international/boxscore/2015-05-03/Turk-Telekom-at-Torku-Konyaspor/192405
2015-05-09,BES,FEN,104.1,132.2,0.454,0.711,0.169,0.225,0.481,0.179,0.231,0.228,43.6,73.1,/international/boxscore/2015-05-09/Fenerbahce-Ulker-at-Besiktas-Icrypex/192407
2015-05-09,IBB,DBI,105.7,108.5,0.525,0.566,0.186,0.2,0.321,0.258,0.164,0.115,60.6,59.2,/international/boxscore/2015-05-09/Darussafaka-Basketbol-Istanbul-at-Istanbul-Buyuksehir-Belediyesi/192406
2015-05-09,GAL,TED,105.8,110.8,0.5,0.571,0.239,0.214,0.324,0.355,0.377,0.114,59.1,54.4,/international/boxscore/2015-05-09/Aykon-TED-Kolejliler-Ankara-at-Galatasaray/192413
2015-05-09,GAZ,TOR,127.7,114.5,0.614,0.543,0.147,0.147,0.303,0.281,0.091,0.259,64.4,50.9,/international/boxscore/2015-05-09/Torku-Konyaspor-at-Royal-Hali-Gaziantep/192409
2015-05-09,TOF,BVS,93.3,132.3,0.474,0.561,0.251,0.111,0.296,0.342,0.207,0.318,31.1,84.1,/international/boxscore/2015-05-09/Teksut-Bandirma-at-Tofas-SC/192411
2015-05-09,TRA,ESK,122.3,119.6,0.608,0.583,0.131,0.131,0.226,0.172,0.333,0.212,59.9,61.5,/international/boxscore/2015-05-09/Eskishehir-Basket-at-Trabzonspor/192410
2015-05-09,PIN,UUB,116.3,105.7,0.54,0.558,0.145,0.185,0.27,0.188,0.093,0.183,67.9,62.5,/international/boxscore/2015-05-09/Usak-Sportlif-at-Pinar-Karsiyaka/192412
2015-05-09,TUR,EFE,89.2,117.2,0.381,0.566,0.147,0.12,0.188,0.22,0.302,0.162,43.5,77.8,/international/boxscore/2015-05-09/Anadolu-Efes-at-Turk-Telekom/192408
2015-05-20,DBI,TRA,90.1,93.6,0.4,0.469,0.13,0.225,0.405,0.171,0.094,0.297,32.5,47.4,/international/boxscore/2015-05-20/Trabzonspor-at-Darussafaka-Basketbol-Istanbul/212439
2015-05-20,EFE,TUR,129.2,104.2,0.568,0.492,0.117,0.132,0.289,0.222,0.197,0.2,80.8,45.0,/international/boxscore/2015-05-20/Turk-Telekom-at-Anadolu-Efes/212438
2015-05-21,FEN,GAL,137.0,98.7,0.646,0.444,0.133,0.088,0.222,0.273,0.138,0.194,82.5,39.0,/international/boxscore/2015-05-21/Galatasaray-at-Fenerbahce-Ulker/212440
2015-05-21,PIN,BVS,117.0,106.2,0.603,0.602,0.202,0.282,0.25,0.3,0.293,0.259,57.6,44.8,/international/boxscore/2015-05-21/Teksut-Bandirma-at-Pinar-Karsiyaka/212441
2015-05-23,TRA,DBI,108.1,98.4,0.525,0.477,0.18,0.18,0.27,0.297,0.25,0.138,62.8,46.0,/international/boxscore/2015-05-23/Darussafaka-Basketbol-Istanbul-at-Trabzonspor/212963
2015-05-23,TUR,EFE,126.4,119.2,0.55,0.493,0.072,0.144,0.208,0.326,0.367,0.183,69.5,61.4,/international/boxscore/2015-05-23/Anadolu-Efes-at-Turk-Telekom/212962
2015-05-24,BVS,PIN,98.2,92.6,0.427,0.458,0.182,0.154,0.261,0.179,0.274,0.183,46.4,36.2,/international/boxscore/2015-05-24/Pinar-Karsiyaka-at-Teksut-Bandirma/212965
2015-05-24,GAL,FEN,98.3,96.9,0.482,0.408,0.14,0.197,0.154,0.36,0.286,0.092,47.1,45.6,/international/boxscore/2015-05-24/Fenerbahce-Ulker-at-Galatasaray/212964
2015-05-26,EFE,TUR,130.6,105.3,0.667,0.532,0.168,0.211,0.258,0.37,0.217,0.127,78.4,45.8,/international/boxscore/2015-05-26/Turk-Telekom-at-Anadolu-Efes/212988
2015-05-27,FEN,GAL,105.2,92.6,0.463,0.46,0.11,0.251,0.37,0.257,0.075,0.26,42.8,39.4,/international/boxscore/2015-05-27/Galatasaray-at-Fenerbahce-Ulker/212990
2015-05-27,PIN,BVS,123.4,108.3,0.625,0.522,0.165,0.192,0.233,0.357,0.156,0.101,68.5,52.2,/international/boxscore/2015-05-27/Teksut-Bandirma-at-Pinar-Karsiyaka/212989
2015-05-29,EFE,TRA,120.4,79.4,0.681,0.398,0.198,0.17,0.139,0.24,0.103,0.078,77.9,27.5,/international/boxscore/2015-05-29/Trabzonspor-at-Anadolu-Efes/213051
2015-05-30,FEN,PIN,126.2,127.5,0.515,0.643,0.158,0.158,0.406,0.303,0.403,0.254,62.6,65.9,/international/boxscore/2015-05-30/Pinar-Karsiyaka-at-Fenerbahce-Ulker/213052
2015-05-31,EFE,TRA,111.9,85.8,0.47,0.445,0.102,0.204,0.324,0.194,0.227,0.182,62.2,25.9,/international/boxscore/2015-05-31/Trabzonspor-at-Anadolu-Efes/213110
2015-06-01,FEN,PIN,118.5,98.7,0.525,0.43,0.113,0.141,0.182,0.233,0.328,0.368,61.6,34.4,/international/boxscore/2015-06-01/Pinar-Karsiyaka-at-Fenerbahce-Ulker/213111
2015-06-03,TRA,EFE,75.9,82.9,0.371,0.379,0.211,0.169,0.237,0.211,0.129,0.194,28.6,43.9,/international/boxscore/2015-06-03/Anadolu-Efes-at-Trabzonspor/213119
2015-06-04,PIN,FEN,106.4,105.1,0.459,0.553,0.127,0.152,0.298,0.147,0.233,0.152,67.4,51.8,/international/boxscore/2015-06-04/Fenerbahce-Ulker-at-Pinar-Karsiyaka/213120
