Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-02-2015,Galatasaray Cafe Crown,Banvitspor,1.46,2.59,1.48,2.54,-4.5,1.88,1.88,-4.5,1.88,1.88,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199747
01-02-2015,Medical Park Trabzonspor,Efes Pilsen,3.47,1.27,2.97,1.36,7.5,1.88,1.88,5.5,1.85,1.9,71,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=199745
02-02-2015,Royal Hali Gaziantep,Fenerbahce Ulker,4.29,1.19,3.73,1.24,9.5,1.88,1.88,8.5,1.8,1.95,59,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199743
07-02-2015,Usak Sportlif,TED Ankara Kolejliler,1.51,2.43,1.58,2.27,-0.5,1.88,1.88,-3.0,1.88,1.88,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199753
07-02-2015,Besiktas Cola Turka,Royal Hali Gaziantep,1.30,3.34,1.38,2.85,-8.5,1.88,1.88,-6.0,1.88,1.88,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199748
08-02-2015,Banvitspor,Istanbul BB,1.21,4.14,1.21,4.08,-8.5,1.88,1.88,-8.5,1.88,1.88,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=199750
08-02-2015,Torku Konyaspor Basket,Pinar Karsiyaka,4.22,1.20,3.76,1.24,8.5,1.88,1.88,7.5,1.88,1.88,93,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=199751
08-02-2015,Edirne Basket,Galatasaray Cafe Crown,5.61,1.12,4.99,1.15,11.0,1.88,1.88,10.0,1.88,1.88,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199749
08-02-2015,Turk Telekom,Daruss Afaka,2.55,1.47,2.84,1.39,4.5,1.88,1.88,5.5,1.88,1.88,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199752
08-02-2015,Fenerbahce Ulker,Medical Park Trabzonspor,1.06,7.75,1.06,7.63,-13.5,1.88,1.88,-13.5,1.88,1.88,67,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=199755
09-02-2015,Efes Pilsen,Tofas,1.07,7.50,1.09,6.75,-13.5,1.88,1.88,-11.5,1.88,1.88,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199754
14-02-2015,Istanbul BB,Edirne Basket,1.16,4.77,1.20,4.16,-9.5,1.88,1.88,-8.5,1.88,1.88,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199756
14-02-2015,TED Ankara Kolejliler,Banvitspor,2.55,1.47,2.79,1.40,4.5,1.88,1.88,5.5,1.88,1.88,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199757
14-02-2015,Royal Hali Gaziantep,Turk Telekom,1.55,2.35,1.47,2.54,-3.5,1.88,1.88,-4.5,1.88,1.88,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199758
14-02-2015,Daruss Afaka,Usak Sportlif,1.11,6.19,1.12,5.57,-10.5,1.88,1.88,-10.5,1.88,1.88,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199760
14-02-2015,Medical Park Trabzonspor,Besiktas Cola Turka,1.50,2.47,1.48,2.54,-4.5,1.88,1.88,-4.5,1.88,1.88,98,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199761
15-02-2015,Galatasaray Cafe Crown,Torku Konyaspor Basket,1.14,5.20,1.27,3.62,-10.5,1.88,1.88,-7.5,2.05,1.75,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199763
15-02-2015,Tofas,Fenerbahce Ulker,4.52,1.18,4.44,1.18,9.5,1.88,1.88,8.5,1.9,1.85,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199759
15-02-2015,Pinar Karsiyaka,Efes Pilsen,2.04,1.71,2.00,1.74,2.5,1.88,1.88,1.5,1.95,1.8,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199762
28-02-2015,Besiktas Cola Turka,Tofas,1.31,3.29,1.36,2.98,-7.0,1.88,1.88,-5.0,1.88,1.88,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199764
28-02-2015,Edirne Basket,TED Ankara Kolejliler,2.01,1.76,2.26,1.59,1.0,1.85,1.9,3.5,1.88,1.88,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=199768
28-02-2015,Royal Hali Gaziantep,Daruss Afaka,2.65,1.44,2.48,1.50,5.0,1.88,1.88,3.5,1.88,1.88,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199769
01-03-2015,Banvitspor,Usak Sportlif,1.17,4.66,1.19,4.35,-9.5,1.88,1.88,-9.5,1.88,1.88,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199766
01-03-2015,Torku Konyaspor Basket,Istanbul BB,2.02,1.75,1.56,2.32,-1.5,1.88,1.88,-3.5,1.88,1.88,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199767
01-03-2015,Turk Telekom,Medical Park Trabzonspor,1.53,2.38,1.52,2.41,-4.0,1.88,1.88,-4.0,1.88,1.88,81,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=199765
01-03-2015,Efes Pilsen,Galatasaray Cafe Crown,1.22,4.01,1.21,4.15,-8.5,1.88,1.88,-8.5,1.88,1.88,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199770
02-03-2015,Fenerbahce Ulker,Pinar Karsiyaka,1.26,3.58,1.30,3.33,-0.5,1.88,1.88,-7.0,1.88,1.88,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=199771
06-03-2015,Tofas,Turk Telekom,1.58,2.28,1.55,2.35,-3.5,1.88,1.88,-3.5,1.88,1.88,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199775
07-03-2015,TED Ankara Kolejliler,Torku Konyaspor Basket,1.46,2.59,1.55,2.34,-4.5,1.88,1.88,-3.5,1.88,1.88,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199772
07-03-2015,Daruss Afaka,Banvitspor,1.35,3.01,1.36,2.95,-6.0,1.88,1.88,-6.0,1.88,1.88,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=199774
07-03-2015,Usak Sportlif,Edirne Basket,1.23,3.87,1.41,2.75,-8.0,1.88,1.88,-5.5,1.88,1.88,103,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=199776
07-03-2015,Medical Park Trabzonspor,Royal Hali Gaziantep,1.33,3.19,1.56,2.33,-6.5,1.88,1.88,-3.5,1.88,1.88,74,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199777
08-03-2015,Pinar Karsiyaka,Besiktas Cola Turka,1.24,3.83,1.31,3.23,-8.0,1.88,1.88,-6.5,1.88,1.88,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199778
09-03-2015,Istanbul BB,Efes Pilsen,3.57,1.26,3.39,1.29,-0.5,1.88,1.88,7.0,1.88,1.88,64,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=199773
09-03-2015,Galatasaray Cafe Crown,Fenerbahce Ulker,3.44,1.29,5.02,1.15,7.5,1.88,1.88,10.5,1.88,1.88,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199779
14-03-2015,Besiktas Cola Turka,Galatasaray Cafe Crown,1.41,2.80,1.53,2.39,-5.5,1.88,1.88,-4.5,1.88,1.88,64,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=199780
14-03-2015,Edirne Basket,Banvitspor,4.13,1.21,3.96,1.22,8.5,1.88,1.88,8.5,1.88,1.88,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199782
14-03-2015,Turk Telekom,Pinar Karsiyaka,2.42,1.53,2.47,1.50,4.5,1.88,1.88,4.5,1.88,1.88,66,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199783
14-03-2015,Royal Hali Gaziantep,Tofas,1.36,3.02,1.21,4.10,-5.5,1.88,1.88,-8.5,1.88,1.88,69,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=199784
15-03-2015,Torku Konyaspor Basket,Usak Sportlif,1.40,2.78,1.44,2.65,-5.5,1.88,1.88,-5.5,1.88,1.88,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199781
15-03-2015,Medical Park Trabzonspor,Daruss Afaka,2.77,1.41,2.86,1.39,5.5,1.88,1.88,5.5,1.88,1.88,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199785
15-03-2015,Fenerbahce Ulker,Istanbul BB,1.05,9.12,1.05,8.65,-15.5,1.88,1.88,-14.5,1.88,1.88,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199787
16-03-2015,Efes Pilsen,TED Ankara Kolejliler,1.06,8.55,1.05,8.93,-14.5,1.88,1.88,-16.5,1.88,1.88,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199786
21-03-2015,Istanbul BB,Besiktas Cola Turka,2.60,1.47,1.81,1.93,5.5,1.88,1.88,-1.0,1.88,1.88,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199789
21-03-2015,Daruss Afaka,Edirne Basket,1.03,10.55,1.04,9.71,-18.5,1.88,1.88,-15.5,1.88,1.88,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199792
21-03-2015,Tofas,Medical Park Trabzonspor,1.66,2.15,1.81,1.92,-1.5,1.88,1.88,-1.5,1.9,1.85,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199793
21-03-2015,Pinar Karsiyaka,Royal Hali Gaziantep,1.36,3.01,1.63,2.19,-6.5,1.88,1.88,-2.5,1.88,1.88,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199794
21-03-2015,Banvitspor,Torku Konyaspor Basket,1.28,3.47,1.31,3.23,-0.5,1.88,1.88,-7.0,1.9,1.85,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=199788
22-03-2015,Usak Sportlif,Efes Pilsen,3.46,1.27,3.73,1.24,7.5,1.88,1.88,8.0,1.88,1.88,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199791
23-03-2015,TED Ankara Kolejliler,Fenerbahce Ulker,4.82,1.16,4.52,1.18,10.5,1.88,1.88,9.5,1.88,1.88,62,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=199790
23-03-2015,Galatasaray Cafe Crown,Turk Telekom,1.29,3.39,1.27,3.58,-7.0,1.88,1.88,-7.0,1.88,1.88,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199795
28-03-2015,Medical Park Trabzonspor,Pinar Karsiyaka,2.01,1.75,1.81,1.93,2.5,1.88,1.88,-1.0,1.9,1.85,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199801
28-03-2015,Tofas,Daruss Afaka,3.21,1.32,3.13,1.33,6.0,1.88,1.88,6.0,1.88,1.88,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199800
28-03-2015,Besiktas Cola Turka,TED Ankara Kolejliler,1.33,3.14,1.33,3.13,-6.5,1.88,1.88,-6.5,1.88,1.88,94,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199796
29-03-2015,Torku Konyaspor Basket,Edirne Basket,1.32,3.17,1.41,2.75,-6.5,1.88,1.88,-5.5,1.88,1.88,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199797
29-03-2015,Turk Telekom,Istanbul BB,1.44,2.67,1.64,2.18,-5.0,1.88,1.88,-3.5,1.88,1.88,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199798
29-03-2015,Fenerbahce Ulker,Usak Sportlif,1.06,7.90,1.06,8.42,-14.0,1.88,1.88,-14.0,1.88,1.88,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199803
29-03-2015,Efes Pilsen,Banvitspor,1.26,3.62,1.35,3.04,-8.0,1.88,1.88,-6.5,1.88,1.88,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=199802
30-03-2015,Royal Hali Gaziantep,Galatasaray Cafe Crown,1.72,2.05,1.52,2.42,-2.0,1.88,1.88,-3.5,1.88,1.88,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=199799
04-04-2015,Istanbul BB,Royal Hali Gaziantep,1.98,1.77,2.10,1.68,2.5,1.88,1.88,2.5,1.9,1.85,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=199804
04-04-2015,TED Ankara Kolejliler,Turk Telekom,1.81,1.93,2.04,1.72,2.5,1.88,1.88,2.5,1.9,1.85,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=199805
04-04-2015,Usak Sportlif,Besiktas Cola Turka,2.23,1.61,2.38,1.54,2.5,1.88,1.88,3.0,1.88,1.88,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=199808
04-04-2015,Pinar Karsiyaka,Tofas,1.17,4.61,1.21,4.08,-9.5,1.88,1.88,-8.5,1.88,1.88,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199810
04-04-2015,Daruss Afaka,Torku Konyaspor Basket,1.22,4.04,1.15,4.98,-8.5,1.88,1.88,-10.5,1.88,1.88,84,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=199809
05-04-2015,Banvitspor,Fenerbahce Ulker,3.37,1.29,3.27,1.31,-0.5,1.88,1.88,7.0,1.88,1.88,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=199807
05-04-2015,Galatasaray Cafe Crown,Medical Park Trabzonspor,1.51,2.48,1.40,2.81,-4.0,1.88,1.88,-5.5,1.88,1.88,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=199811
06-04-2015,Edirne Basket,Efes Pilsen,5.00,1.15,4.35,1.19,10.5,1.88,1.88,9.5,1.88,1.88,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=213790
11-04-2015,Turk Telekom,Usak Sportlif,1.35,3.08,1.37,2.91,-5.5,1.88,1.88,-5.5,1.88,1.88,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=199813
11-04-2015,Efes Pilsen,Torku Konyaspor Basket,1.17,4.61,1.15,5.07,-10.0,1.88,1.88,-10.0,1.88,1.88,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199818
11-04-2015,Royal Hali Gaziantep,TED Ankara Kolejliler,1.22,4.05,1.31,3.22,-8.0,1.88,1.88,-6.5,1.88,1.88,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=199815
11-04-2015,Medical Park Trabzonspor,Istanbul BB,1.43,2.70,1.43,2.69,-4.5,1.88,1.88,-4.5,1.88,1.88,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199816
11-04-2015,Pinar Karsiyaka,Daruss Afaka,1.68,2.11,1.78,1.97,-1.5,1.88,1.88,-1.5,1.88,1.88,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199817
11-04-2015,Fenerbahce Ulker,Edirne Basket,1.07,7.73,1.08,6.99,-13.5,1.88,1.88,-12.5,1.88,1.88,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199819
12-04-2015,Besiktas Cola Turka,Banvitspor,1.65,2.16,1.58,2.28,-3.5,1.88,1.88,-3.5,1.88,1.88,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=199812
13-04-2015,Tofas,Galatasaray Cafe Crown,2.05,1.72,1.86,1.87,0.5,1.88,1.88,-1.0,1.88,1.88,73,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=199814
18-04-2015,Istanbul BB,Tofas,1.33,3.14,1.36,2.98,-6.5,1.88,1.88,-5.5,1.88,1.88,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199823
18-04-2015,TED Ankara Kolejliler,Medical Park Trabzonspor,1.79,1.95,1.90,1.83,-1.5,1.88,1.88,-1.5,1.88,1.88,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=199820
18-04-2015,Galatasaray Cafe Crown,Pinar Karsiyaka,1.61,2.21,1.74,2.02,-0.5,1.88,1.88,-2.0,1.88,1.88,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199827
19-04-2015,Edirne Basket,Besiktas Cola Turka,2.38,1.54,2.09,1.69,3.5,1.88,1.88,2.0,1.88,1.88,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199822
19-04-2015,Usak Sportlif,Royal Hali Gaziantep,1.83,1.90,2.32,1.56,-1.0,1.88,1.88,4.5,1.88,1.88,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=199826
19-04-2015,Banvitspor,Turk Telekom,1.29,3.42,1.24,3.77,-7.5,1.88,1.88,-8.5,1.88,1.88,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199824
25-04-2015,Turk Telekom,Edirne Basket,1.39,2.83,1.44,2.65,-5.5,1.88,1.88,-5.5,1.88,1.88,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199829
25-04-2015,Royal Hali Gaziantep,Banvitspor,1.70,2.07,1.63,2.17,-2.5,1.88,1.88,-2.5,1.88,1.88,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=199830
25-04-2015,Galatasaray Cafe Crown,Daruss Afaka,2.35,1.55,2.29,1.57,4.0,1.88,1.88,4.0,1.88,1.88,76,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199835
25-04-2015,Pinar Karsiyaka,Istanbul BB,1.19,4.34,1.21,4.10,-8.5,1.88,1.88,-8.5,1.88,1.88,108,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199833
26-04-2015,Besiktas Cola Turka,Torku Konyaspor Basket,1.28,3.48,1.25,3.73,-7.5,1.88,1.88,-8.5,1.88,1.88,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=199828
26-04-2015,Tofas,TED Ankara Kolejliler,1.47,2.55,1.48,2.52,-4.5,1.88,1.88,-4.5,1.88,1.88,71,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199831
26-04-2015,Fenerbahce Ulker,Efes Pilsen,1.32,3.19,1.32,3.15,-6.5,1.88,1.88,-6.5,1.88,1.88,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=199834
29-04-2015,Torku Konyaspor Basket,Fenerbahce Ulker,6.09,1.11,5.85,1.11,12.0,1.88,1.88,12.0,1.88,1.88,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=214955
29-04-2015,Medical Park Trabzonspor,Usak Sportlif,1.29,3.36,1.28,3.47,-7.0,1.88,1.88,-7.0,1.88,1.88,114,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199832
29-04-2015,Daruss Afaka,Efes Pilsen,1.76,1.99,1.79,1.95,-2.0,1.88,1.88,-2.0,1.88,1.88,61,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=214956
02-05-2015,Istanbul BB,Galatasaray Cafe Crown,2.79,1.42,2.52,1.48,4.5,1.88,1.88,4.5,1.88,1.88,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=199838
02-05-2015,TED Ankara Kolejliler,Pinar Karsiyaka,2.68,1.43,2.18,1.63,5.0,1.88,1.88,2.5,1.88,1.88,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=199837
02-05-2015,Edirne Basket,Royal Hali Gaziantep,2.25,1.60,2.05,1.72,2.5,1.88,1.88,1.5,1.88,1.88,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=199840
03-05-2015,Torku Konyaspor Basket,Turk Telekom,2.06,1.71,2.19,1.63,1.5,1.88,1.88,3.5,1.88,1.88,97,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=199836
03-05-2015,Banvitspor,Medical Park Trabzonspor,1.41,2.77,1.40,2.82,-5.0,1.88,1.88,-5.0,1.88,1.88,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=199839
03-05-2015,Efes Pilsen,Besiktas Cola Turka,1.15,4.94,1.13,5.35,-9.5,1.88,1.88,-10.5,1.85,1.9,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=199843
03-05-2015,Usak Sportlif,Tofas,1.44,2.67,1.42,2.73,-5.0,1.88,1.88,-5.5,1.88,1.88,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=199841
03-05-2015,Daruss Afaka,Fenerbahce Ulker,3.17,1.33,2.62,1.45,6.0,1.88,1.88,4.5,1.88,1.88,51,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=199842
08-05-2015,Royal Hali Gaziantep,Torku Konyaspor Basket,1.27,3.51,1.29,3.42,-7.5,1.88,1.88,-7.5,1.88,1.88,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=199848
08-05-2015,Pinar Karsiyaka,Usak Sportlif,1.19,4.31,1.17,4.64,-9.5,1.88,1.88,-9.5,1.88,1.88,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=199850
09-05-2015,Besiktas Cola Turka,Fenerbahce Ulker,3.49,1.28,3.22,1.31,7.5,1.88,1.88,6.5,1.88,1.88,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=199844
09-05-2015,Turk Telekom,Efes Pilsen,2.71,1.42,2.83,1.39,5.5,1.88,1.88,5.5,1.88,1.88,67,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199845
09-05-2015,Istanbul BB,Daruss Afaka,2.52,1.49,3.07,1.34,3.5,1.88,1.88,6.5,1.88,1.88,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=199846
09-05-2015,Tofas,Banvitspor,4.09,1.21,4.32,1.19,7.5,1.88,1.88,8.5,1.88,1.88,67,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=199847
09-05-2015,Medical Park Trabzonspor,Edirne Basket,1.23,3.90,1.35,3.04,-8.5,1.88,1.88,-6.0,1.88,1.88,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=199849
09-05-2015,Galatasaray Cafe Crown,TED Ankara Kolejliler,1.22,4.02,1.28,3.42,-8.5,1.88,1.88,-6.5,1.88,1.88,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=199851
10-10-2015,Royal Hali Gaziantep,Daruss Afaka,3.29,1.30,3.58,1.26,6.5,1.83,1.83,7.5,1.83,1.83,53,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=227121
10-10-2015,Medical Park Trabzonspor,Galatasaray Cafe Crown,1.93,1.80,1.74,2.00,-1.5,1.83,1.83,-1.5,1.83,1.83,58,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=227122
10-10-2015,Besiktas Cola Turka,Pinar Karsiyaka,1.99,1.75,1.88,1.85,0.5,1.83,1.83,-1.0,1.83,1.83,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=227118
13-10-2015,Fenerbahce Ulker,TED Ankara Kolejliler,1.04,8.75,1.05,8.63,-16.5,1.83,1.83,-14.5,1.83,1.83,97,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=227124
17-10-2015,Pinar Karsiyaka,Turk Telekom,1.16,4.68,1.18,4.44,-8.5,1.83,1.83,-9.0,1.83,1.83,100,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=227133
17-10-2015,Buyukcekmece,Istanbul BB,1.66,2.13,1.51,2.45,-1.5,1.83,1.83,-4.0,1.83,1.83,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=227128
18-10-2015,Yesilgiresun,Besiktas Cola Turka,2.67,1.44,2.53,1.48,4.5,1.83,1.83,4.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=227129
18-10-2015,Torku Konyaspor Basket,Royal Hali Gaziantep,1.56,2.31,1.66,2.12,-3.5,1.83,1.83,-2.0,1.83,1.83,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=227131
18-10-2015,TED Ankara Kolejliler,Usak Sportlif,1.38,2.87,1.32,3.20,-5.5,1.83,1.83,-6.5,1.83,1.83,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=227126
18-10-2015,Banvitspor,Medical Park Trabzonspor,1.31,3.18,1.35,3.00,-6.5,1.83,1.83,-6.5,1.83,1.83,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=227130
18-10-2015,Daruss Afaka,Fenerbahce Ulker,2.73,1.42,2.43,1.52,4.5,1.83,1.83,4.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=227132
19-10-2015,Galatasaray Cafe Crown,Efes Pilsen,2.21,1.61,2.28,1.58,2.5,1.83,1.83,3.5,1.83,1.83,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=227127
24-10-2015,Turk Telekom,Besiktas Cola Turka,1.81,1.92,1.76,1.98,-0.5,1.83,1.83,-1.0,1.83,1.83,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=227134
24-10-2015,Medical Park Trabzonspor,Buyukcekmece,1.29,3.36,1.35,3.04,-7.0,1.83,1.83,-5.5,1.83,1.83,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=227137
25-10-2015,Royal Hali Gaziantep,Galatasaray Cafe Crown,3.95,1.22,4.41,1.19,8.0,1.83,1.83,10.5,1.83,1.83,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=227136
25-10-2015,Istanbul BB,Pinar Karsiyaka,3.75,1.24,3.87,1.23,8.0,1.83,1.83,8.0,1.83,1.83,80,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=227135
25-10-2015,Efes Pilsen,Banvitspor,1.18,4.43,1.17,4.63,-9.5,1.9,1.9,-9.5,1.83,1.83,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=227141
26-10-2015,Usak Sportlif,Daruss Afaka,3.99,1.22,3.20,1.32,8.5,1.83,1.83,6.0,1.83,1.83,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=227139
26-10-2015,TED Ankara Kolejliler,Yesilgiresun,1.72,2.03,1.64,2.18,-1.5,1.83,1.83,-2.0,1.8,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=227138
26-10-2015,Fenerbahce Ulker,Torku Konyaspor Basket,1.05,8.74,1.03,10.98,-14.5,1.76,1.9,-17.0,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=227140
31-10-2015,Torku Konyaspor Basket,Usak Sportlif,1.44,2.62,1.49,2.48,-5.5,1.83,1.83,-4.0,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=227147
31-10-2015,Besiktas Cola Turka,Istanbul BB,1.20,4.26,1.19,4.30,-8.5,1.83,1.83,-10.0,1.83,1.83,103,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=227142
31-10-2015,Buyukcekmece,Efes Pilsen,3.96,1.23,4.09,1.21,-0.5,1.83,1.83,9.0,1.83,1.83,61,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=227144
31-10-2015,Yesilgiresun,Turk Telekom,1.63,2.17,1.59,2.27,-2.5,1.83,1.83,-2.5,1.83,1.83,69,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=227145
31-10-2015,Banvitspor,Royal Hali Gaziantep,1.17,4.61,1.19,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=227146
31-10-2015,Pinar Karsiyaka,Medical Park Trabzonspor,1.14,5.12,1.16,4.76,-10.5,1.83,1.83,-10.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=227149
02-11-2015,Daruss Afaka,TED Ankara Kolejliler,1.14,5.29,1.15,5.07,-0.5,1.83,1.83,-10.0,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=227148
