Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-12-26,SLH,CHA,106.4,94.3,0.55,0.451,0.215,0.148,0.211,0.313,0.217,0.069,65.8,42.8,/international/boxscore/2014-12-26/Chalon-Sur-Saone-at-STB-Le-Havre/186436
2014-12-26,STR,ROU,117.6,103.8,0.469,0.54,0.107,0.199,0.394,0.111,0.266,0.28,65.1,40.9,/international/boxscore/2014-12-26/Rouen-Metropole-Basket-at-Strasbourg-IG/186433
2014-12-27,PAU,CSP,99.5,86.9,0.516,0.401,0.227,0.164,0.214,0.278,0.242,0.169,54.1,35.2,/international/boxscore/2014-12-27/CSP-Limoges-at-Pau-Orthez/186435
2014-12-27,PLV,NAN,85.7,103.1,0.435,0.5,0.201,0.228,0.226,0.341,0.161,0.203,48.8,56.4,/international/boxscore/2014-12-27/Nancy-Basket-at-Boulogne-Levallois/186434
2014-12-27,LYV,LEM,122.5,102.6,0.524,0.482,0.168,0.107,0.324,0.167,0.242,0.255,65.2,42.0,/international/boxscore/2014-12-27/Le-Mans-Sarthe-Basket-at-ASVEL-Basket/186431
2014-12-28,BSM,STR,103.7,137.8,0.446,0.654,0.104,0.133,0.36,0.263,0.185,0.123,40.4,84.5,/international/boxscore/2014-12-28/Strasbourg-IG-at-SO-Maritime-Boulogne/186442
2014-12-29,CHA,LEM,101.9,122.9,0.518,0.619,0.251,0.181,0.308,0.28,0.246,0.254,41.6,58.1,/international/boxscore/2014-12-29/Le-Mans-Sarthe-Basket-at-Chalon-Sur-Saone/186443
2014-12-29,PAU,JLB,96.7,80.4,0.529,0.417,0.201,0.226,0.237,0.065,0.043,0.233,59.5,31.0,/international/boxscore/2014-12-29/JL-Bourg-en-Bresse-at-Pau-Orthez/186441
2014-12-29,ORL,PLV,100.1,129.6,0.475,0.667,0.206,0.162,0.32,0.265,0.183,0.063,41.8,79.1,/international/boxscore/2014-12-29/Boulogne-Levallois-at-Orleans-Loiret-Basket/186440
2014-12-29,DIJ,GRV,103.2,94.1,0.477,0.492,0.152,0.228,0.314,0.282,0.109,0.068,46.8,43.0,/international/boxscore/2014-12-29/BCM-Gravelines-at-JDA-Dijon-Basket/186439
2014-12-29,ROU,NAN,102.4,103.9,0.483,0.455,0.124,0.14,0.233,0.343,0.153,0.106,45.2,47.5,/international/boxscore/2014-12-29/Nancy-Basket-at-Rouen-Metropole-Basket/186446
2014-12-29,RCB,N92,111.9,116.1,0.537,0.589,0.224,0.182,0.441,0.24,0.119,0.304,53.0,49.2,/international/boxscore/2014-12-29/Nanterre-92-at-Chalons-Reims-CB/186438
2014-12-29,LYV,SLH,85.2,102.6,0.383,0.433,0.189,0.142,0.343,0.306,0.078,0.217,35.6,52.5,/international/boxscore/2014-12-29/STB-Le-Havre-at-ASVEL-Basket/186445
2015-01-10,CSP,CHO,113.4,99.7,0.581,0.523,0.191,0.191,0.303,0.217,0.177,0.094,70.6,46.0,/international/boxscore/2015-01-10/Cholet-Basket-at-CSP-Limoges/186444
2015-01-17,ROU,DIJ,113.4,121.5,0.589,0.605,0.176,0.203,0.259,0.258,0.177,0.242,64.9,59.1,/international/boxscore/2015-01-17/JDA-Dijon-Basket-at-Rouen-Metropole-Basket/186451
2015-01-17,SLH,PAU,94.7,83.7,0.41,0.377,0.151,0.178,0.313,0.333,0.139,0.082,57.6,47.2,/international/boxscore/2015-01-17/Pau-Orthez-at-STB-Le-Havre/186448
2015-01-17,NAN,BSM,143.1,100.8,0.664,0.5,0.136,0.177,0.324,0.348,0.11,0.213,104.5,45.2,/international/boxscore/2015-01-17/SO-Maritime-Boulogne-at-Nancy-Basket/186455
2015-01-17,N92,LYV,105.5,90.2,0.5,0.429,0.153,0.222,0.212,0.35,0.246,0.071,64.4,39.8,/international/boxscore/2015-01-17/ASVEL-Basket-at-Nanterre-92/186447
2015-01-17,LEM,CSP,85.0,106.6,0.414,0.508,0.187,0.187,0.321,0.286,0.094,0.197,28.8,55.1,/international/boxscore/2015-01-17/CSP-Limoges-at-Le-Mans-Sarthe-Basket/186454
2015-01-17,CHO,PLV,105.5,114.9,0.47,0.515,0.095,0.108,0.162,0.25,0.224,0.221,54.2,62.9,/international/boxscore/2015-01-17/Boulogne-Levallois-at-Cholet-Basket/186453
2015-01-17,CHA,ORL,123.0,99.9,0.608,0.536,0.188,0.232,0.351,0.25,0.092,0.161,72.2,43.0,/international/boxscore/2015-01-17/Orleans-Loiret-Basket-at-Chalon-Sur-Saone/186452
2015-01-18,JLB,RCB,83.3,108.8,0.4,0.558,0.175,0.242,0.231,0.25,0.233,0.233,27.4,57.8,/international/boxscore/2015-01-18/Chalons-Reims-CB-at-JL-Bourg-en-Bresse/186450
2015-01-19,GRV,STR,88.5,108.5,0.47,0.55,0.2,0.214,0.115,0.222,0.3,0.167,35.6,60.8,/international/boxscore/2015-01-19/Strasbourg-IG-at-BCM-Gravelines/186449
2015-01-23,PAU,ROU,118.4,78.5,0.563,0.377,0.2,0.157,0.286,0.273,0.172,0.148,84.6,18.5,/international/boxscore/2015-01-23/Rouen-Metropole-Basket-at-Pau-Orthez/186627
2015-01-23,RCB,BSM,114.0,119.2,0.469,0.595,0.196,0.105,0.318,0.154,0.422,0.254,57.6,57.1,/international/boxscore/2015-01-23/SO-Maritime-Boulogne-at-Chalons-Reims-CB/186623
2015-01-23,PLV,DIJ,112.1,130.0,0.563,0.615,0.269,0.12,0.37,0.25,0.438,0.197,50.4,66.1,/international/boxscore/2015-01-23/JDA-Dijon-Basket-at-Boulogne-Levallois/186620
2015-01-24,CHO,LEM,120.9,123.8,0.426,0.613,0.058,0.131,0.419,0.226,0.368,0.145,59.2,57.5,/international/boxscore/2015-01-24/Le-Mans-Sarthe-Basket-at-Cholet-Basket/186625
2015-01-24,JLB,ORL,95.6,124.9,0.575,0.69,0.306,0.217,0.233,0.267,0.264,0.175,44.5,82.8,/international/boxscore/2015-01-24/Orleans-Loiret-Basket-at-JL-Bourg-en-Bresse/186624
2015-01-24,LYV,NAN,109.6,106.4,0.467,0.441,0.206,0.206,0.425,0.517,0.217,0.103,60.1,34.1,/international/boxscore/2015-01-24/Nancy-Basket-at-ASVEL-Basket/186621
2015-01-24,STR,SLH,89.7,76.9,0.474,0.395,0.271,0.185,0.2,0.25,0.138,0.081,50.0,37.5,/international/boxscore/2015-01-24/STB-Le-Havre-at-Strasbourg-IG/186628
2015-01-25,CSP,N92,102.4,128.1,0.476,0.678,0.157,0.213,0.37,0.241,0.19,0.169,47.1,69.5,/international/boxscore/2015-01-25/Nanterre-92-at-CSP-Limoges/186626
2015-01-26,GRV,CHA,91.3,104.0,0.422,0.557,0.183,0.197,0.273,0.194,0.276,0.098,45.4,55.8,/international/boxscore/2015-01-26/Chalon-Sur-Saone-at-BCM-Gravelines/186622
2015-01-30,SLH,ROU,101.8,90.3,0.524,0.446,0.172,0.172,0.275,0.29,0.079,0.077,63.2,37.8,/international/boxscore/2015-01-30/Rouen-Metropole-Basket-at-STB-Le-Havre/186631
2015-01-31,NAN,GRV,99.6,90.7,0.477,0.415,0.208,0.178,0.341,0.167,0.094,0.321,51.0,29.4,/international/boxscore/2015-01-31/BCM-Gravelines-at-Nancy-Basket/186636
2015-01-31,CHA,JLB,97.1,106.4,0.412,0.492,0.226,0.146,0.286,0.2,0.456,0.266,36.5,58.2,/international/boxscore/2015-01-31/JL-Bourg-en-Bresse-at-Chalon-Sur-Saone/186633
2015-01-31,ORL,PAU,107.6,127.7,0.515,0.653,0.187,0.172,0.367,0.226,0.123,0.129,51.1,73.2,/international/boxscore/2015-01-31/Pau-Orthez-at-Orleans-Loiret-Basket/186635
2015-01-31,DIJ,STR,116.1,122.7,0.475,0.55,0.133,0.216,0.444,0.367,0.237,0.38,39.0,52.2,/international/boxscore/2015-01-31/Strasbourg-IG-at-JDA-Dijon-Basket/186632
2015-01-31,LEM,RCB,116.9,130.2,0.515,0.633,0.133,0.178,0.393,0.323,0.185,0.2,59.9,66.1,/international/boxscore/2015-01-31/Chalons-Reims-CB-at-Le-Mans-Sarthe-Basket/186630
2015-01-31,BSM,PLV,95.8,137.9,0.422,0.659,0.189,0.189,0.375,0.316,0.293,0.121,37.4,80.1,/international/boxscore/2015-01-31/Boulogne-Levallois-at-SO-Maritime-Boulogne/186634
2015-02-02,CSP,LYV,114.2,117.1,0.57,0.517,0.13,0.174,0.174,0.297,0.246,0.339,54.1,63.1,/international/boxscore/2015-02-02/ASVEL-Basket-at-CSP-Limoges/186629
2015-02-03,N92,CHO,110.9,93.8,0.508,0.477,0.145,0.185,0.317,0.176,0.258,0.138,68.4,39.5,/international/boxscore/2015-02-03/Cholet-Basket-at-Nanterre-92/186637
2015-02-06,JLB,BSM,128.2,109.1,0.659,0.523,0.068,0.177,0.115,0.241,0.106,0.203,84.5,53.1,/international/boxscore/2015-02-06/SO-Maritime-Boulogne-at-JL-Bourg-en-Bresse/186644
2015-02-06,RCB,DIJ,110.1,102.4,0.476,0.478,0.218,0.166,0.319,0.296,0.435,0.239,65.2,41.0,/international/boxscore/2015-02-06/JDA-Dijon-Basket-at-Chalons-Reims-CB/186643
2015-02-07,LYV,STR,111.3,133.6,0.549,0.562,0.223,0.104,0.333,0.385,0.131,0.262,52.8,69.4,/international/boxscore/2015-02-07/Strasbourg-IG-at-ASVEL-Basket/186639
2015-02-07,PLV,N92,113.3,107.6,0.525,0.454,0.212,0.156,0.323,0.379,0.283,0.262,57.8,47.6,/international/boxscore/2015-02-07/Nanterre-92-at-Boulogne-Levallois/186638
2015-02-07,CHA,CSP,109.9,97.7,0.547,0.458,0.176,0.231,0.257,0.294,0.172,0.283,61.8,47.6,/international/boxscore/2015-02-07/CSP-Limoges-at-Chalon-Sur-Saone/186642
2015-02-07,CHO,SLH,113.4,120.6,0.568,0.563,0.158,0.158,0.241,0.344,0.203,0.188,57.4,63.4,/international/boxscore/2015-02-07/STB-Le-Havre-at-Cholet-Basket/186641
2015-02-07,GRV,LEM,96.3,87.9,0.508,0.375,0.14,0.237,0.148,0.275,0.153,0.3,49.6,34.8,/international/boxscore/2015-02-07/Le-Mans-Sarthe-Basket-at-BCM-Gravelines/186640
2015-02-08,PAU,NAN,96.7,100.5,0.493,0.533,0.204,0.204,0.265,0.188,0.132,0.23,49.6,45.0,/international/boxscore/2015-02-08/Nancy-Basket-at-Pau-Orthez/186645
2015-02-09,ROU,ORL,128.5,125.5,0.67,0.613,0.19,0.19,0.292,0.318,0.321,0.161,66.2,59.1,/international/boxscore/2015-02-09/Orleans-Loiret-Basket-at-Rouen-Metropole-Basket/186646
2015-02-13,RCB,CHO,115.4,91.8,0.478,0.391,0.223,0.118,0.362,0.231,0.319,0.313,66.6,44.9,/international/boxscore/2015-02-13/Cholet-Basket-at-Chalons-Reims-CB/186654
2015-02-14,ORL,BSM,106.4,115.8,0.508,0.538,0.108,0.188,0.207,0.257,0.238,0.246,61.6,58.1,/international/boxscore/2015-02-14/SO-Maritime-Boulogne-at-Orleans-Loiret-Basket/186647
2015-02-14,CSP,SLH,128.1,117.4,0.563,0.614,0.168,0.152,0.364,0.222,0.206,0.123,64.2,59.2,/international/boxscore/2015-02-14/STB-Le-Havre-at-CSP-Limoges/186650
2015-02-14,DIJ,CHA,104.7,109.3,0.467,0.596,0.154,0.169,0.345,0.154,0.18,0.053,43.4,42.2,/international/boxscore/2015-02-14/Chalon-Sur-Saone-at-JDA-Dijon-Basket/186653
2015-02-14,N92,ROU,135.4,119.3,0.674,0.638,0.121,0.174,0.185,0.25,0.116,0.259,78.6,53.9,/international/boxscore/2015-02-14/Rouen-Metropole-Basket-at-Nanterre-92/186648
2015-02-14,LEM,JLB,126.1,109.0,0.635,0.568,0.171,0.236,0.267,0.241,0.254,0.271,82.6,52.8,/international/boxscore/2015-02-14/JL-Bourg-en-Bresse-at-Le-Mans-Sarthe-Basket/186651
2015-02-14,NAN,PLV,91.2,105.4,0.441,0.477,0.171,0.142,0.212,0.286,0.203,0.203,36.9,61.2,/international/boxscore/2015-02-14/Boulogne-Levallois-at-Nancy-Basket/186649
2015-02-14,STR,PAU,103.9,92.1,0.65,0.428,0.282,0.208,0.115,0.467,0.1,0.043,54.4,36.4,/international/boxscore/2015-02-14/Pau-Orthez-at-Strasbourg-IG/186655
2015-02-16,GRV,LYV,88.9,72.8,0.435,0.396,0.16,0.306,0.278,0.184,0.113,0.151,42.1,28.5,/international/boxscore/2015-02-16/ASVEL-Basket-at-BCM-Gravelines/186652
2015-02-28,PLV,CSP,130.3,93.5,0.567,0.5,0.099,0.297,0.387,0.286,0.239,0.179,80.6,33.9,/international/boxscore/2015-02-28/CSP-Limoges-at-Boulogne-Levallois/186659
2015-02-28,CHO,STR,73.6,94.8,0.4,0.46,0.311,0.184,0.294,0.25,0.145,0.161,23.0,51.1,/international/boxscore/2015-02-28/Strasbourg-IG-at-Cholet-Basket/186662
2015-02-28,JLB,NAN,113.4,92.9,0.515,0.427,0.164,0.219,0.324,0.4,0.209,0.242,60.5,35.9,/international/boxscore/2015-02-28/Nancy-Basket-at-JL-Bourg-en-Bresse/186664
2015-02-28,SLH,GRV,90.9,114.4,0.433,0.53,0.205,0.088,0.31,0.273,0.06,0.104,46.9,69.1,/international/boxscore/2015-02-28/BCM-Gravelines-at-STB-Le-Havre/186661
2015-02-28,BSM,DIJ,120.3,97.9,0.558,0.456,0.182,0.154,0.2,0.375,0.317,0.118,67.0,46.5,/international/boxscore/2015-02-28/JDA-Dijon-Basket-at-SO-Maritime-Boulogne/186656
2015-02-28,LEM,ORL,128.6,139.6,0.591,0.625,0.094,0.173,0.471,0.412,0.061,0.233,50.2,73.5,/international/boxscore/2015-02-28/Orleans-Loiret-Basket-at-Le-Mans-Sarthe-Basket/186660
2015-02-28,CHA,LYV,122.1,123.6,0.552,0.534,0.17,0.185,0.355,0.379,0.259,0.31,61.1,61.4,/international/boxscore/2015-02-28/ASVEL-Basket-at-Chalon-Sur-Saone/186663
2015-02-28,ROU,RCB,109.3,126.2,0.515,0.597,0.195,0.091,0.258,0.206,0.262,0.254,48.0,78.2,/international/boxscore/2015-02-28/Chalons-Reims-CB-at-Rouen-Metropole-Basket/186657
2015-03-02,PAU,N92,102.3,120.9,0.438,0.653,0.159,0.159,0.424,0.133,0.194,0.237,51.1,68.1,/international/boxscore/2015-03-02/Nanterre-92-at-Pau-Orthez/186658
2015-03-07,STR,PLV,134.1,120.6,0.57,0.616,0.151,0.226,0.452,0.304,0.421,0.196,78.6,49.9,/international/boxscore/2015-03-07/Boulogne-Levallois-at-Strasbourg-IG/186667
2015-03-07,GRV,JLB,99.3,90.5,0.508,0.408,0.19,0.219,0.324,0.313,0.063,0.217,57.1,38.1,/international/boxscore/2015-03-07/JL-Bourg-en-Bresse-at-BCM-Gravelines/186673
2015-03-07,LYV,BSM,132.0,96.4,0.642,0.477,0.193,0.148,0.265,0.381,0.2,0.063,83.0,32.1,/international/boxscore/2015-03-07/SO-Maritime-Boulogne-at-ASVEL-Basket/186665
2015-03-07,NAN,ROU,136.8,118.3,0.599,0.485,0.143,0.128,0.415,0.484,0.155,0.25,81.6,52.6,/international/boxscore/2015-03-07/Rouen-Metropole-Basket-at-Nancy-Basket/186671
2015-03-07,N92,SLH,87.9,98.0,0.4,0.484,0.202,0.159,0.351,0.194,0.138,0.111,36.6,50.9,/international/boxscore/2015-03-07/STB-Le-Havre-at-Nanterre-92/186670
2015-03-07,ORL,CHA,144.2,117.7,0.816,0.554,0.206,0.147,0.182,0.455,0.088,0.123,91.2,56.1,/international/boxscore/2015-03-07/Chalon-Sur-Saone-at-Orleans-Loiret-Basket/186669
2015-03-07,PAU,LEM,111.2,119.0,0.545,0.507,0.17,0.183,0.286,0.372,0.197,0.304,57.5,64.6,/international/boxscore/2015-03-07/Le-Mans-Sarthe-Basket-at-Pau-Orthez/186668
2015-03-09,DIJ,CHO,99.7,102.6,0.484,0.565,0.161,0.249,0.286,0.257,0.129,0.167,40.5,53.8,/international/boxscore/2015-03-09/Cholet-Basket-at-JDA-Dijon-Basket/186666
2015-03-10,CSP,RCB,107.8,91.0,0.451,0.469,0.126,0.182,0.409,0.188,0.183,0.062,65.5,45.6,/international/boxscore/2015-03-10/Chalons-Reims-CB-at-CSP-Limoges/186672
2015-03-13,SLH,ORL,116.0,96.9,0.523,0.438,0.191,0.147,0.349,0.387,0.152,0.138,70.1,55.1,/international/boxscore/2015-03-13/Orleans-Loiret-Basket-at-STB-Le-Havre/186679
2015-03-14,RCB,GRV,110.2,108.9,0.473,0.432,0.117,0.117,0.283,0.361,0.219,0.288,59.0,50.2,/international/boxscore/2015-03-14/BCM-Gravelines-at-Chalons-Reims-CB/186674
2015-03-14,PLV,ROU,118.8,104.5,0.563,0.526,0.1,0.172,0.278,0.167,0.172,0.228,74.8,49.9,/international/boxscore/2015-03-14/Rouen-Metropole-Basket-at-Boulogne-Levallois/186677
2015-03-14,CHO,PAU,104.8,106.2,0.54,0.53,0.175,0.215,0.31,0.313,0.159,0.119,54.4,43.8,/international/boxscore/2015-03-14/Pau-Orthez-at-Cholet-Basket/186681
2015-03-14,JLB,LYV,90.5,132.3,0.458,0.587,0.195,0.125,0.29,0.212,0.186,0.333,36.8,78.2,/international/boxscore/2015-03-14/ASVEL-Basket-at-JL-Bourg-en-Bresse/186682
2015-03-14,BSM,NAN,110.6,120.0,0.57,0.625,0.243,0.189,0.344,0.192,0.141,0.339,56.5,60.2,/international/boxscore/2015-03-14/Nancy-Basket-at-SO-Maritime-Boulogne/186676
2015-03-16,DIJ,CSP,94.3,113.8,0.471,0.434,0.195,0.165,0.241,0.357,0.269,0.25,36.6,60.6,/international/boxscore/2015-03-16/CSP-Limoges-at-JDA-Dijon-Basket/186680
2015-03-17,STR,CHA,125.3,123.8,0.657,0.631,0.236,0.133,0.32,0.304,0.353,0.115,72.0,61.5,/international/boxscore/2015-03-17/Chalon-Sur-Saone-at-Strasbourg-IG/186675
2015-03-20,PAU,SLH,105.1,117.7,0.456,0.607,0.112,0.252,0.5,0.279,0.191,0.286,45.0,63.0,/international/boxscore/2015-03-20/STB-Le-Havre-at-Pau-Orthez/186685
2015-03-21,NAN,RCB,103.2,110.4,0.421,0.533,0.143,0.172,0.459,0.243,0.186,0.217,47.8,60.8,/international/boxscore/2015-03-21/Chalons-Reims-CB-at-Nancy-Basket/186690
2015-03-21,N92,JLB,107.8,79.6,0.533,0.448,0.18,0.257,0.205,0.167,0.333,0.172,80.6,29.6,/international/boxscore/2015-03-21/JL-Bourg-en-Bresse-at-Nanterre-92/186689
2015-03-21,ORL,CHO,103.1,113.1,0.587,0.486,0.229,0.172,0.192,0.424,0.212,0.11,49.5,52.2,/international/boxscore/2015-03-21/Cholet-Basket-at-Orleans-Loiret-Basket/186688
2015-03-21,ROU,LEM,115.3,104.6,0.55,0.491,0.185,0.2,0.32,0.267,0.4,0.302,47.1,40.8,/international/boxscore/2015-03-21/Le-Mans-Sarthe-Basket-at-Rouen-Metropole-Basket/186687
2015-03-21,CHA,BSM,127.4,99.3,0.616,0.417,0.166,0.191,0.256,0.393,0.217,0.348,85.0,51.1,/international/boxscore/2015-03-21/SO-Maritime-Boulogne-at-Chalon-Sur-Saone/186683
2015-03-22,GRV,PLV,132.2,103.3,0.589,0.534,0.152,0.167,0.324,0.318,0.226,0.103,79.4,32.5,/international/boxscore/2015-03-22/Boulogne-Levallois-at-BCM-Gravelines/186686
2015-03-23,LYV,DIJ,117.3,99.5,0.557,0.492,0.163,0.178,0.152,0.286,0.377,0.153,69.9,37.4,/international/boxscore/2015-03-23/JDA-Dijon-Basket-at-ASVEL-Basket/186691
2015-03-24,CSP,STR,99.9,127.8,0.533,0.603,0.264,0.132,0.2,0.308,0.413,0.175,41.4,68.1,/international/boxscore/2015-03-24/Strasbourg-IG-at-CSP-Limoges/186684
2015-03-24,LEM,N92,99.8,128.3,0.444,0.563,0.143,0.079,0.324,0.333,0.129,0.141,47.1,70.0,/international/boxscore/2015-03-24/Nanterre-92-at-Le-Mans-Sarthe-Basket/186678
2015-03-27,PLV,ORL,110.6,112.1,0.54,0.563,0.131,0.175,0.231,0.2,0.127,0.25,59.6,62.8,/international/boxscore/2015-03-27/Orleans-Loiret-Basket-at-Boulogne-Levallois/186806
2015-03-28,CHO,ROU,109.3,102.5,0.537,0.589,0.137,0.219,0.257,0.167,0.103,0.161,65.8,44.5,/international/boxscore/2015-03-28/Rouen-Metropole-Basket-at-Cholet-Basket/186811
2015-03-28,CSP,GRV,112.0,106.8,0.481,0.514,0.142,0.154,0.364,0.297,0.139,0.141,69.4,62.8,/international/boxscore/2015-03-28/BCM-Gravelines-at-CSP-Limoges/186812
2015-03-28,SLH,DIJ,111.2,84.4,0.6,0.434,0.188,0.174,0.154,0.172,0.183,0.164,77.2,31.8,/international/boxscore/2015-03-28/JDA-Dijon-Basket-at-STB-Le-Havre/186804
2015-03-28,JLB,PAU,116.5,88.7,0.639,0.484,0.212,0.291,0.172,0.419,0.164,0.131,66.1,41.8,/international/boxscore/2015-03-28/Pau-Orthez-at-JL-Bourg-en-Bresse/186809
2015-03-28,BSM,N92,101.1,129.8,0.508,0.667,0.15,0.15,0.231,0.2,0.106,0.175,53.8,78.0,/international/boxscore/2015-03-28/Nanterre-92-at-SO-Maritime-Boulogne/186808
2015-03-28,NAN,CHA,108.6,86.6,0.468,0.417,0.205,0.161,0.333,0.258,0.238,0.259,55.0,39.2,/international/boxscore/2015-03-28/Chalon-Sur-Saone-at-Nancy-Basket/186805
2015-03-30,STR,LEM,103.7,105.3,0.509,0.473,0.248,0.217,0.345,0.4,0.2,0.268,48.8,41.1,/international/boxscore/2015-03-30/Le-Mans-Sarthe-Basket-at-Strasbourg-IG/186807
2015-03-31,RCB,LYV,125.1,100.9,0.667,0.477,0.213,0.128,0.2,0.409,0.296,0.138,73.8,42.0,/international/boxscore/2015-03-31/ASVEL-Basket-at-Chalons-Reims-CB/186810
2015-04-03,DIJ,JLB,117.8,113.8,0.538,0.506,0.101,0.151,0.167,0.298,0.405,0.287,73.4,78.0,/international/boxscore/2015-04-03/JL-Bourg-en-Bresse-at-JDA-Dijon-Basket/186815
2015-04-04,LEM,PLV,103.0,94.5,0.476,0.397,0.127,0.141,0.143,0.306,0.226,0.27,54.6,35.9,/international/boxscore/2015-04-04/Boulogne-Levallois-at-Le-Mans-Sarthe-Basket/186819
2015-04-04,N92,RCB,129.6,107.6,0.655,0.563,0.159,0.183,0.226,0.172,0.183,0.27,78.8,60.9,/international/boxscore/2015-04-04/Chalons-Reims-CB-at-Nanterre-92/186820
2015-04-04,GRV,CHO,126.4,99.7,0.591,0.524,0.154,0.183,0.333,0.296,0.182,0.097,70.5,41.4,/international/boxscore/2015-04-04/Cholet-Basket-at-BCM-Gravelines/186818
2015-04-04,ROU,CSP,110.3,107.4,0.56,0.403,0.16,0.174,0.214,0.532,0.19,0.156,50.5,50.2,/international/boxscore/2015-04-04/CSP-Limoges-at-Rouen-Metropole-Basket/186813
2015-04-04,STR,BSM,133.2,101.7,0.638,0.443,0.129,0.143,0.182,0.367,0.328,0.129,92.6,37.8,/international/boxscore/2015-04-04/SO-Maritime-Boulogne-at-Strasbourg-IG/186817
2015-04-04,ORL,NAN,110.9,125.0,0.47,0.59,0.141,0.156,0.321,0.323,0.48,0.131,44.8,55.2,/international/boxscore/2015-04-04/Nancy-Basket-at-Orleans-Loiret-Basket/186821
2015-04-06,CHA,SLH,122.7,119.6,0.603,0.526,0.138,0.138,0.259,0.343,0.063,0.293,57.0,65.1,/international/boxscore/2015-04-06/STB-Le-Havre-at-Chalon-Sur-Saone/186816
2015-04-07,LYV,PAU,124.2,87.2,0.598,0.344,0.177,0.163,0.229,0.379,0.304,0.234,68.5,27.4,/international/boxscore/2015-04-07/Pau-Orthez-at-ASVEL-Basket/186814
2015-04-10,RCB,CHA,110.3,105.0,0.588,0.57,0.249,0.223,0.172,0.238,0.298,0.263,65.4,46.6,/international/boxscore/2015-04-10/Chalon-Sur-Saone-at-Chalons-Reims-CB/186826
2015-04-10,PLV,JLB,114.1,108.4,0.483,0.465,0.157,0.086,0.27,0.276,0.414,0.125,61.6,48.1,/international/boxscore/2015-04-10/JL-Bourg-en-Bresse-at-Boulogne-Levallois/186827
2015-04-11,BSM,SLH,126.8,128.1,0.682,0.591,0.124,0.199,0.231,0.413,0.182,0.156,69.9,78.9,/international/boxscore/2015-04-11/STB-Le-Havre-at-SO-Maritime-Boulogne/186824
2015-04-11,ORL,N92,104.5,127.4,0.569,0.57,0.258,0.115,0.29,0.345,0.121,0.113,52.4,75.6,/international/boxscore/2015-04-11/Nanterre-92-at-Orleans-Loiret-Basket/186823
2015-04-11,PAU,GRV,100.9,103.9,0.484,0.531,0.211,0.211,0.346,0.185,0.095,0.347,43.4,43.1,/international/boxscore/2015-04-11/BCM-Gravelines-at-Pau-Orthez/186822
2015-04-11,ROU,LYV,112.7,122.4,0.545,0.638,0.165,0.192,0.261,0.241,0.375,0.259,49.8,63.0,/international/boxscore/2015-04-11/ASVEL-Basket-at-Rouen-Metropole-Basket/186830
2015-04-11,LEM,DIJ,107.4,136.3,0.452,0.6,0.187,0.085,0.429,0.379,0.308,0.133,36.0,65.0,/international/boxscore/2015-04-11/JDA-Dijon-Basket-at-Le-Mans-Sarthe-Basket/186828
2015-04-13,CHO,CSP,85.6,101.2,0.412,0.541,0.22,0.272,0.267,0.189,0.333,0.197,34.8,53.4,/international/boxscore/2015-04-13/CSP-Limoges-at-Cholet-Basket/186825
2015-04-14,NAN,STR,95.8,115.0,0.443,0.61,0.236,0.118,0.389,0.143,0.18,0.34,37.6,67.2,/international/boxscore/2015-04-14/Strasbourg-IG-at-Nancy-Basket/186829
2015-04-17,PLV,CHO,109.7,118.3,0.536,0.63,0.16,0.222,0.231,0.176,0.2,0.519,57.8,73.1,/international/boxscore/2015-04-17/Cholet-Basket-at-Boulogne-Levallois/186831
2015-04-18,DIJ,NAN,104.2,124.2,0.462,0.638,0.171,0.171,0.393,0.176,0.2,0.224,42.4,71.5,/international/boxscore/2015-04-18/Nancy-Basket-at-JDA-Dijon-Basket/186835
2015-04-18,JLB,ROU,119.8,99.1,0.639,0.516,0.179,0.165,0.205,0.231,0.148,0.094,75.5,44.1,/international/boxscore/2015-04-18/Rouen-Metropole-Basket-at-JL-Bourg-en-Bresse/186838
2015-04-18,BSM,LEM,85.9,111.6,0.45,0.522,0.181,0.166,0.267,0.316,0.05,0.044,38.0,64.5,/international/boxscore/2015-04-18/Le-Mans-Sarthe-Basket-at-SO-Maritime-Boulogne/186836
2015-04-18,CHA,N92,135.5,101.6,0.635,0.508,0.127,0.226,0.242,0.414,0.254,0.164,83.4,42.1,/international/boxscore/2015-04-18/Nanterre-92-at-Chalon-Sur-Saone/186839
2015-04-18,STR,GRV,112.5,84.8,0.493,0.359,0.263,0.19,0.375,0.444,0.164,0.188,61.6,30.2,/international/boxscore/2015-04-18/BCM-Gravelines-at-Strasbourg-IG/186837
2015-04-18,LYV,ORL,101.8,95.4,0.435,0.537,0.191,0.27,0.406,0.25,0.161,0.037,44.8,39.4,/international/boxscore/2015-04-18/Orleans-Loiret-Basket-at-ASVEL-Basket/186832
2015-04-20,SLH,RCB,115.6,109.9,0.593,0.532,0.188,0.159,0.235,0.355,0.296,0.161,61.8,52.0,/international/boxscore/2015-04-20/Chalons-Reims-CB-at-STB-Le-Havre/186834
2015-04-21,CSP,PAU,139.1,128.9,0.625,0.632,0.087,0.159,0.32,0.185,0.25,0.415,73.0,67.0,/international/boxscore/2015-04-21/Pau-Orthez-at-CSP-Limoges/186833
