Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-02-21,NUE,MLP,106.6,95.8,0.595,0.468,0.156,0.168,0.029,0.0,0.345,0.355,64.5,34.1,,,,,,,,,,,,
2015-02-21,RAS,HAM,108.8,77.2,0.642,0.437,0.177,0.164,0.029,0.0,0.15,0.095,68.4,31.5,,,,,,,,,,,,
2015-02-21,VFL,BAY,94.6,82.2,0.5,0.446,0.187,0.112,0.024,0.0,0.31,0.123,54.9,36.8,,,,,,,,,,,,
2015-02-27,HAM,OLI,83.7,97.2,0.425,0.639,0.135,0.234,0.037,0.0,0.164,0.185,36.2,56.8,,,,,,,,,,,,
2015-02-27,ETB,CUX,84.8,91.4,0.42,0.613,0.183,0.235,0.029,0.0,0.321,0.094,40.5,42.8,,,,,,,,,,,,
2015-02-27,BYP,FIN,99.0,78.0,0.486,0.405,0.111,0.136,0.023,0.0,0.188,0.276,61.9,31.9,,,,,,,,,,,,
2015-02-27,BAY,NUE,85.0,106.3,0.458,0.612,0.12,0.133,0.033,0.0,0.15,0.155,32.8,56.6,,,,,,,,,,,,
2015-02-27,MLP,GIE,83.1,90.9,0.449,0.464,0.13,0.143,0.03,0.0,0.044,0.345,38.6,58.9,,,,,,,,,,,,
2015-02-27,VFL,BVC,103.6,98.8,0.514,0.576,0.119,0.119,0.026,0.0,0.232,0.106,60.1,57.9,,,,,,,,,,,,
2015-02-27,URS,SCJ,108.5,117.1,0.6,0.605,0.159,0.159,0.034,0.0,0.283,0.474,65.9,68.0,,,,,,,,,,,,
2015-02-27,RAS,BIG,58.4,80.7,0.262,0.526,0.149,0.248,0.029,0.0,0.222,0.088,22.2,39.5,,,,,,,,,,,,
2015-03-01,CUX,MLP,114.2,100.5,0.727,0.493,0.183,0.148,0.038,0.0,0.364,0.219,81.0,57.4,,,,,,,,,,,,
2015-03-01,SCJ,VFL,106.3,95.4,0.564,0.46,0.132,0.175,0.032,0.0,0.257,0.46,67.1,54.6,,,,,,,,,,,,
2015-03-01,OLI,ETB,78.9,67.3,0.437,0.353,0.221,0.209,0.024,0.0,0.206,0.293,36.5,24.9,,,,,,,,,,,,
2015-03-01,FIN,URS,103.4,85.5,0.508,0.517,0.115,0.179,0.026,0.0,0.25,0.102,65.6,41.9,,,,,,,,,,,,
2015-03-01,BIG,BAY,98.3,71.9,0.492,0.355,0.113,0.126,0.021,0.0,0.234,0.21,69.5,20.1,,,,,,,,,,,,
2015-03-01,BYP,HAM,100.8,95.0,0.553,0.531,0.197,0.162,0.027,0.0,0.421,0.219,58.9,48.1,,,,,,,,,,,,
2015-03-01,GIE,NUE,106.4,98.7,0.567,0.549,0.179,0.179,0.034,0.0,0.462,0.164,61.5,39.5,,,,,,,,,,,,
2015-03-01,BVC,RAS,84.7,90.6,0.403,0.5,0.167,0.083,0.02,0.0,0.254,0.188,49.0,47.9,,,,,,,,,,,,
2015-03-07,VFL,CUX,88.1,90.5,0.508,0.516,0.226,0.131,0.022,0.0,0.217,0.156,56.4,52.1,,,,,,,,,,,,
2015-03-07,FIN,OLI,63.0,88.7,0.277,0.439,0.116,0.103,0.025,0.0,0.321,0.167,19.6,43.9,,,,,,,,,,,,
2015-03-07,ETB,MLP,107.3,99.9,0.644,0.536,0.187,0.2,0.038,0.0,0.169,0.382,54.9,39.5,,,,,,,,,,,,
2015-03-07,BYP,SCJ,88.7,96.8,0.469,0.515,0.175,0.128,0.027,0.0,0.25,0.246,40.6,57.4,,,,,,,,,,,,
2015-03-07,NUE,RAS,112.1,85.9,0.608,0.426,0.107,0.203,0.033,0.0,0.35,0.328,67.8,24.0,,,,,,,,,,,,
2015-03-08,BAY,BVC,107.9,99.0,0.567,0.424,0.127,0.051,0.026,0.0,0.5,0.236,65.8,47.1,,,,,,,,,,,,
2015-03-08,HAM,GIE,79.3,92.3,0.458,0.578,0.237,0.201,0.03,0.0,0.2,0.19,24.5,45.2,,,,,,,,,,,,
2015-03-08,URS,BIG,98.2,93.0,0.517,0.525,0.129,0.168,0.033,0.0,0.233,0.131,56.2,50.8,,,,,,,,,,,,
2015-03-12,BAY,HAM,95.0,68.1,0.583,0.369,0.154,0.18,0.03,0.0,0.204,0.077,52.2,8.1,,,,,,,,,,,,
2015-03-13,CUX,OLI,78.4,109.5,0.492,0.588,0.184,0.138,0.031,0.0,0.113,0.108,37.2,77.5,,,,,,,,,,,,
2015-03-13,BYP,URS,111.4,94.7,0.639,0.493,0.212,0.134,0.024,0.0,0.361,0.229,81.5,54.9,,,,,,,,,,,,
2015-03-13,SCJ,NUE,87.7,96.8,0.455,0.546,0.171,0.205,0.034,0.0,0.258,0.481,39.0,58.8,,,,,,,,,,,,
2015-03-13,FIN,BVC,93.3,83.9,0.462,0.447,0.162,0.135,0.029,0.0,0.377,0.193,46.1,30.8,,,,,,,,,,,,
2015-03-13,VFL,ETB,76.7,75.4,0.433,0.336,0.215,0.162,0.031,0.0,0.231,0.345,27.6,28.8,,,,,,,,,,,,
2015-03-13,BIG,MLP,58.2,65.6,0.302,0.317,0.173,0.136,0.022,0.0,0.207,0.206,22.2,17.2,,,,,,,,,,,,
2015-03-13,RAS,GIE,98.4,89.6,0.523,0.647,0.237,0.224,0.027,0.0,0.169,0.118,49.2,36.2,,,,,,,,,,,,
2015-03-15,OLI,BAY,94.5,78.6,0.433,0.475,0.171,0.171,0.021,0.0,0.373,0.22,59.6,35.0,,,,,,,,,,,,
2015-03-15,MLP,RAS,114.6,92.9,0.545,0.521,0.133,0.145,0.029,0.171,0.328,0.042,73.4,51.0,,,,,,,,,,,,
2015-03-15,ETB,FIN,86.6,71.7,0.408,0.333,0.149,0.162,0.176,0.0,0.25,0.315,50.2,17.6,,,,,,,,,,,,
2015-03-15,HAM,BIG,98.6,95.9,0.5,0.558,0.189,0.203,0.133,0.0,0.304,0.25,38.8,40.1,,,,,,,,,,,,
2015-03-15,GIE,SCJ,87.9,78.8,0.531,0.397,0.233,0.194,0.028,0.0,0.327,0.259,44.9,23.6,,,,,,,,,,,,
2015-03-15,NUE,BYP,95.1,68.5,0.485,0.392,0.162,0.162,0.022,0.0,0.254,0.123,60.1,27.4,,,,,,,,,,,,
2015-03-15,URS,VFL,97.3,84.9,0.5,0.426,0.135,0.123,0.025,0.0,0.411,0.162,64.0,34.8,,,,,,,,,,,,
2015-03-15,BVC,CUX,107.3,94.4,0.579,0.527,0.155,0.155,0.029,0.0,0.298,0.25,60.0,41.6,,,,,,,,,,,,
2015-03-21,CUX,URS,112.3,109.7,0.7,0.595,0.168,0.194,0.036,0.0,0.34,0.159,75.6,44.0,,,,,,,,,,,,
2015-03-21,OLI,NUE,98.8,87.1,0.544,0.474,0.169,0.169,0.032,0.0,0.246,0.207,58.9,37.2,,,,,,,,,,,,
2015-03-21,BIG,BYP,76.0,92.5,0.381,0.518,0.114,0.177,0.028,0.0,0.19,0.291,22.1,36.5,,,,,,,,,,,,
2015-03-21,RAS,SCJ,71.6,82.4,0.444,0.455,0.239,0.203,0.029,0.0,0.222,0.136,36.4,33.2,,,,,,,,,,,,
2015-03-21,GIE,FIN,102.8,85.6,0.564,0.518,0.198,0.198,0.032,0.0,0.291,0.145,61.6,34.9,,,,,,,,,,,,
2015-03-22,BAY,ETB,90.3,85.1,0.555,0.461,0.194,0.129,0.028,0.0,0.164,0.109,39.5,32.0,,,,,,,,,,,,
2015-03-22,MLP,BVC,110.2,102.8,0.581,0.605,0.124,0.136,0.03,0.0,0.274,0.129,60.1,56.1,,,,,,,,,,,,
2015-03-22,HAM,VFL,91.7,79.5,0.557,0.336,0.22,0.134,0.174,0.0,0.115,0.299,58.4,24.1,,,,,,,,,,,,
2015-03-28,NUE,BIG,109.4,90.9,0.647,0.533,0.147,0.234,0.034,0.0,0.241,0.148,75.4,33.1,,,,,,,,,,,,
2015-03-28,SCJ,BAY,105.4,79.0,0.552,0.441,0.092,0.252,0.083,0.0,0.269,0.288,80.0,32.9,,,,,,,,,,,,
2015-03-28,BYP,GIE,88.5,78.8,0.575,0.375,0.23,0.158,0.028,0.0,0.226,0.266,56.4,38.9,,,,,,,,,,,,
2015-03-28,URS,OLI,62.9,87.9,0.4,0.462,0.249,0.226,0.042,0.0,0.26,0.197,23.2,53.6,,,,,,,,,,,,
2015-03-28,VFL,MLP,98.9,126.3,0.574,0.667,0.182,0.13,0.063,0.0,0.259,0.206,49.0,78.8,,,,,,,,,,,,
2015-03-28,FIN,CUX,96.4,78.1,0.529,0.4,0.134,0.134,0.032,0.0,0.071,0.267,55.1,37.2,,,,,,,,,,,,
2015-03-28,ETB,RAS,83.0,79.6,0.424,0.357,0.138,0.173,0.031,0.024,0.373,0.271,40.5,27.8,,,,,,,,,,,,
2015-03-28,BVC,HAM,101.3,69.2,0.545,0.397,0.131,0.262,0.026,0.0,0.429,0.207,70.9,13.6,,,,,,,,,,,,
2015-04-04,NUE,ETB,112.2,76.1,0.598,0.459,0.193,0.258,0.029,0.0,0.357,0.286,66.1,10.5,,,,,,,,,,,,
2015-04-04,SCJ,BIG,81.4,93.9,0.458,0.49,0.188,0.225,0.038,0.0,0.186,0.462,32.0,43.0,,,,,,,,,,,,
2015-04-04,OLI,HAM,95.2,71.7,0.557,0.398,0.183,0.261,0.029,0.0,0.264,0.327,61.2,19.2,,,,,,,,,,,,
2015-04-04,GIE,MLP,98.1,81.5,0.567,0.4,0.153,0.115,0.028,0.0,0.15,0.185,58.5,28.0,,,,,,,,,,,,
2015-04-06,ETB,NUE,90.6,87.0,0.457,0.469,0.215,0.107,0.024,0.0,0.397,0.203,42.1,43.1,,,,,,,,,,,,
2015-04-06,MLP,GIE,69.3,83.5,0.379,0.467,0.193,0.141,0.027,0.0,0.113,0.131,23.6,48.6,,,,,,,,,,,,
2015-04-06,BIG,SCJ,101.7,89.5,0.565,0.419,0.135,0.11,0.031,0.0,0.407,0.235,56.1,29.5,,,,,,,,,,,,
2015-04-06,HAM,OLI,71.2,81.8,0.314,0.471,0.234,0.164,0.023,0.0,0.407,0.404,24.2,42.1,,,,,,,,,,,,
2015-04-10,NUE,ETB,78.9,83.1,0.434,0.421,0.152,0.18,0.032,0.0,0.208,0.211,37.2,16.9,,,,,,,,,,,,
2015-04-10,GIE,MLP,95.2,80.9,0.478,0.508,0.179,0.179,0.023,0.0,0.239,0.117,59.6,43.0,,,,,,,,,,,,
2015-04-10,SCJ,BIG,88.4,72.7,0.456,0.353,0.218,0.194,0.026,0.0,0.368,0.471,38.6,21.5,,,,,,,,,,,,
2015-04-10,OLI,HAM,119.8,63.9,0.703,0.353,0.16,0.173,0.028,0.0,0.119,0.121,74.5,7.4,,,,,,,,,,,,
2015-04-12,BIG,SCJ,77.1,71.5,0.382,0.364,0.154,0.112,0.026,0.0,0.314,0.2,33.4,23.5,,,,,,,,,,,,
2015-04-12,ETB,NUE,89.7,99.7,0.424,0.55,0.15,0.224,0.032,0.0,0.373,0.5,36.2,49.9,,,,,,,,,,,,
2015-04-14,NUE,ETB,99.1,75.2,0.593,0.439,0.239,0.239,0.032,0.0,0.352,0.228,57.6,20.9,,,,,,,,,,,,
2015-04-18,NUE,GIE,104.0,110.5,0.556,0.526,0.143,0.091,0.033,0.0,0.177,0.439,52.4,54.2,,,,,,,,,,,,
2015-04-18,OLI,BIG,79.8,73.1,0.328,0.457,0.146,0.226,0.026,0.0,0.379,0.283,28.5,19.8,,,,,,,,,,,,
2015-04-21,BIG,OLI,82.9,75.5,0.452,0.402,0.186,0.198,0.033,0.0,0.385,0.286,34.0,14.9,,,,,,,,,,,,
2015-04-21,GIE,NUE,101.0,84.2,0.648,0.413,0.155,0.168,0.034,0.0,0.148,0.206,62.9,29.0,,,,,,,,,,,,
2015-04-24,NUE,GIE,78.1,88.1,0.469,0.383,0.214,0.138,0.027,0.0,0.327,0.328,35.4,29.5,,,,,,,,,,,,
2015-04-24,OLI,BIG,110.5,83.2,0.602,0.455,0.177,0.136,0.028,0.0,0.169,0.2,58.8,36.1,,,,,,,,,,,,
2015-04-26,BIG,OLI,74.2,76.8,0.5,0.381,0.286,0.13,0.029,0.0,0.188,0.203,26.1,33.8,,,,,,,,,,,,
2015-04-30,OLI,GIE,95.5,96.8,0.583,0.566,0.201,0.176,0.036,0.0,0.1,0.131,47.8,53.1,,,,,,,,,,,,
2015-05-03,GIE,OLI,91.4,88.9,0.508,0.428,0.15,0.088,0.026,0.0,0.2,0.174,51.0,37.5,,,,,,,,,,,,
2015-09-25,HAM,ETB,95.4,80.8,0.547,0.471,0.212,0.212,0.032,0.0,0.264,0.231,45.5,19.5,,,,,,,,,,,,
2015-09-26,BVC,SCJ,64.7,100.0,0.43,0.592,0.247,0.247,0.036,0.0,0.24,0.267,27.1,60.2,,,,,,,,,,,,
2015-09-26,FIN,NUE,75.4,86.8,0.384,0.464,0.194,0.171,0.024,0.0,0.188,0.455,38.9,54.9,,,,,,,,,,,,
2015-09-26,DRAG,VFL,62.9,90.6,0.427,0.473,0.298,0.149,0.026,0.0,0.218,0.203,20.0,59.0,,,,,,,,,,,,
2015-09-26,HEBE,RAS,55.1,100.5,0.279,0.558,0.238,0.119,0.026,0.0,0.191,0.232,5.8,81.9,,,,,,,,,,,,
2015-09-26,TRI,BYP,100.7,87.8,0.551,0.5,0.09,0.194,0.034,0.0,0.044,0.259,52.2,44.8,,,,,,,,,,,,
2015-09-27,BAY,RHEI,80.7,91.2,0.491,0.457,0.164,0.175,0.036,0.0,0.296,0.2,44.0,46.4,,,,,,,,,,,69.0,78.0
2015-09-27,MLP,BIG,79.9,91.5,0.433,0.5,0.167,0.103,0.025,0.0,0.167,0.092,41.1,55.4,,,,,,,,,,,62.0,71.0
2015-10-02,FIN,BAY,94.1,74.1,0.56,0.432,0.153,0.259,0.056,0.0,0.075,0.203,73.9,30.4,,,,,,,,,,,80.0,63.0
2015-10-02,RAS,DRAG,106.1,62.8,0.566,0.41,0.196,0.247,0.02,0.0,0.382,0.18,90.4,5.5,,,,,,,,,,,103.0,61.0
2015-10-02,BYP,NUE,75.5,81.8,0.358,0.371,0.151,0.101,0.024,0.0,0.283,0.379,23.1,43.0,,,,,,,,,,,60.0,65.0
2015-10-02,RHEI,TRI,98.5,93.5,0.582,0.485,0.111,0.16,0.038,0.0,0.148,0.147,57.6,44.2,2.5,1.5,2.5,1.5,4.5,1.83,1.83,4.5,1.83,1.83,80.0,76.0
2015-10-02,SCJ,HAM,78.2,68.5,0.5,0.404,0.245,0.281,0.037,0.0,0.103,0.269,39.9,21.2,1.14,5.0,1.11,5.75,-11.5,1.83,1.83,-12.5,1.83,1.83,64.0,56.0
2015-10-02,VFL,BVC,80.4,92.9,0.433,0.657,0.204,0.26,0.031,0.0,0.194,0.294,35.2,46.8,,,,,,,,,,,71.0,82.0
2015-10-02,BIG,HEBE,102.8,78.6,0.563,0.41,0.085,0.193,0.029,0.0,0.203,0.149,71.1,27.2,1.01,15.0,1.01,15.0,-22.5,1.83,1.83,-22.5,1.83,1.83,85.0,65.0
2015-10-02,ETB,MLP,96.7,97.9,0.484,0.54,0.1,0.176,0.032,0.0,0.295,0.177,52.5,38.9,1.5,2.45,1.5,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,78.0
2015-10-04,NUE,ETB,91.6,72.1,0.482,0.403,0.195,0.183,0.024,0.0,0.375,0.145,51.9,18.1,,,,,,,,,,,75.0,59.0
2015-10-04,SCJ,VFL,100.3,81.0,0.632,0.429,0.242,0.23,0.032,0.0,0.302,0.339,69.5,31.2,,,,,,,,,,,83.0,67.0
2015-10-04,HEBE,FIN,85.0,103.3,0.456,0.536,0.158,0.109,0.027,0.0,0.316,0.159,41.6,56.6,,,,,,,,,,,70.0,85.0
2015-10-04,HAM,MLP,97.5,100.1,0.568,0.611,0.208,0.182,0.036,0.0,0.136,0.204,42.8,47.2,,,,,,,,,,,75.0,77.0
2015-10-04,TRI,RAS,88.4,91.9,0.475,0.424,0.165,0.13,0.03,0.0,0.322,0.333,42.0,38.0,7.25,1.07,7.25,1.07,14.5,1.83,1.83,14.5,1.83,1.83,75.0,78.0
2015-10-04,DRAG,BIG,78.3,92.4,0.421,0.578,0.175,0.246,0.036,0.0,0.114,0.392,25.8,51.5,,,,,,,,,,,67.0,79.0
2015-10-04,BVC,RHEI,84.6,89.5,0.452,0.526,0.159,0.172,0.028,0.0,0.21,0.207,57.1,50.0,1.62,2.2,1.62,2.2,-3.5,1.83,1.83,-3.5,1.83,1.83,69.0,73.0
2015-10-10,ETB,BVC,72.3,70.0,0.353,0.357,0.187,0.222,0.028,0.0,0.362,0.357,31.9,29.0,,,,,,,,,,,62.0,60.0
2015-10-10,BYP,HEBE,83.1,73.5,0.445,0.392,0.253,0.108,0.022,0.0,0.364,0.154,44.4,30.6,,,,,,,,,,,69.0,61.0
2015-10-10,RHEI,NUE,81.0,79.7,0.444,0.466,0.127,0.228,0.031,0.0,0.127,0.136,48.1,35.0,1.9,1.76,2.65,1.43,1.5,1.83,1.83,5.5,1.83,1.83,64.0,63.0
2015-10-10,BIG,SCJ,98.8,85.1,0.492,0.519,0.069,0.206,0.03,0.0,0.141,0.132,55.8,34.1,,,,,,,,,,,72.0,62.0
2015-10-10,RAS,VFL,88.8,100.8,0.517,0.576,0.216,0.192,0.043,0.0,0.22,0.271,30.4,59.0,,,,,,,,,,,74.0,84.0
2015-10-11,BAY,HAM,77.7,70.5,0.417,0.333,0.197,0.114,0.02,0.0,0.417,0.24,36.6,24.8,,,,,,,,,,,75.0,68.0
2015-10-11,FIN,TRI,78.2,86.6,0.445,0.491,0.193,0.229,0.033,0.0,0.291,0.304,33.9,44.2,,,,,,,,,,,65.0,72.0
2015-10-11,MLP,DRAG,96.2,90.6,0.576,0.46,0.201,0.145,0.027,0.0,0.305,0.16,59.0,44.9,,,,,,,,,,,86.0,81.0
2015-10-17,DRAG,FIN,80.5,92.8,0.518,0.525,0.186,0.21,0.04,0.0,0.145,0.22,31.1,44.8,,,,,,,,,,,65.0,75.0
2015-10-17,SCJ,RHEI,97.4,85.7,0.517,0.567,0.156,0.299,0.04,0.0,0.259,0.333,53.5,34.6,,,,,,,,,,,75.0,66.0
2015-10-17,BVC,BAY,104.9,69.6,0.577,0.363,0.118,0.189,0.023,0.0,0.215,0.226,81.5,16.8,,,,,,,,,,,89.0,59.0
2015-10-17,TRI,ETB,65.7,61.9,0.318,0.344,0.136,0.211,0.024,0.0,0.327,0.131,28.0,13.8,1.37,2.91,1.37,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,53.0,50.0
2015-10-17,VFL,HEBE,108.9,85.1,0.532,0.523,0.14,0.181,0.03,0.0,0.194,0.372,57.2,33.2,,,,,,,,,,,78.0,61.0
2015-10-17,HAM,RAS,100.5,90.7,0.6,0.484,0.172,0.123,0.03,0.0,0.291,0.206,52.2,45.1,,,,,,,,,,,82.0,74.0
2015-10-18,NUE,MLP,87.4,77.7,0.475,0.432,0.182,0.206,0.028,0.0,0.23,0.22,50.1,21.8,,,,,,,,,,,72.0,64.0
2015-10-18,BYP,BIG,88.2,80.2,0.474,0.431,0.12,0.174,0.026,0.0,0.19,0.172,48.9,35.6,,,,,,,,,,,66.0,60.0
2015-10-21,BAY,BYP,62.2,71.8,0.336,0.398,0.203,0.156,0.021,0.0,0.18,0.22,23.4,34.6,,,,,,,,,,,52.0,60.0
2015-10-24,HEBE,DRAG,109.8,78.2,0.549,0.443,0.139,0.139,0.024,0.0,0.328,0.131,66.1,28.5,,,,,,,,,,,87.0,62.0
2015-10-24,BIG,RHEI,105.4,87.8,0.625,0.5,0.176,0.226,0.036,0.0,0.15,0.4,62.0,31.8,1.11,5.75,1.11,5.75,-5.5,1.83,1.83,-12.5,1.83,1.83,84.0,70.0
2015-10-24,FIN,HAM,84.6,97.2,0.435,0.556,0.152,0.24,0.038,0.027,0.37,0.129,34.6,46.9,,,,,,,,,,,67.0,77.0
2015-10-24,BVC,BYP,90.1,59.7,0.589,0.274,0.211,0.234,0.025,0.0,0.196,0.274,65.6,14.8,,,,,,,,,,,77.0,51.0
2015-10-24,RAS,NUE,105.0,69.2,0.514,0.455,0.115,0.277,0.028,0.0,0.254,0.182,77.5,20.4,,,,,,,,,,,91.0,60.0
2015-10-24,BAY,TRI,83.5,80.9,0.386,0.518,0.164,0.215,0.036,0.0,0.386,0.127,37.1,34.0,,,,,,,,,,,66.0,64.0
2015-10-24,ETB,VFL,76.2,75.1,0.482,0.4,0.246,0.235,0.033,0.0,0.218,0.267,42.4,35.5,,,,,,,,,,,65.0,64.0
2015-10-25,MLP,SCJ,78.0,85.1,0.443,0.481,0.248,0.213,0.031,0.0,0.358,0.37,24.2,38.9,,,,,,,,,,,66.0,72.0
2015-10-31,RAS,FIN,74.0,70.1,0.396,0.407,0.146,0.214,0.024,0.0,0.195,0.147,42.1,34.6,,,,,,,,,,,76.0,72.0
2015-10-31,BIG,BAY,115.4,96.1,0.611,0.521,0.108,0.108,0.025,0.0,0.111,0.1,85.8,44.2,,,,,,,,,,,96.0,80.0
2015-10-31,VFL,MLP,90.4,81.1,0.491,0.455,0.199,0.173,0.034,0.0,0.211,0.179,41.6,36.8,,,,,,,,,,,68.0,61.0
2015-10-31,HAM,BVC,80.9,72.5,0.369,0.367,0.157,0.217,0.027,0.0,0.361,0.49,31.6,19.5,,,,,,,,,,,67.0,60.0
2015-10-31,DRAG,BYP,76.1,93.4,0.467,0.439,0.173,0.092,0.029,0.0,0.167,0.216,30.5,56.4,,,,,,,,,,,66.0,81.0
2015-10-31,RHEI,ETB,90.3,83.0,0.5,0.46,0.146,0.159,0.029,0.0,0.276,0.159,53.4,36.5,,,,,,,,,,,74.0,68.0
2015-10-31,TRI,NUE,88.0,78.0,0.467,0.49,0.163,0.264,0.031,0.0,0.213,0.26,48.5,20.5,,,,,,,,,,,70.0,62.0
2015-10-31,SCJ,HEBE,89.1,70.6,0.435,0.422,0.127,0.255,0.026,0.0,0.371,0.207,57.1,30.4,,,,,,,,,,,77.0,61.0
2015-11-06,MLP,TRI,95.4,93.0,0.486,0.557,0.105,0.221,0.04,0.0,0.217,0.197,63.9,52.9,,,,,,,,,,,82.0,80.0
2015-11-06,BVC,DRAG,95.0,60.8,0.587,0.291,0.188,0.177,0.021,0.0,0.19,0.239,75.0,20.6,1.03,9.75,1.03,9.75,-17.5,1.83,1.83,-17.5,1.83,1.83,86.0,55.0
2015-11-06,NUE,HAM,91.0,98.5,0.533,0.573,0.187,0.175,0.042,0.0,0.15,0.129,45.5,56.5,,,,,,,,,,,73.0,79.0
2015-11-06,BYP,RAS,79.1,101.8,0.418,0.525,0.134,0.174,0.036,0.078,0.236,0.197,32.2,64.6,,,,,,,,,,,59.0,76.0
2015-11-06,ETB,SCJ,72.5,92.2,0.388,0.457,0.198,0.132,0.028,0.0,0.172,0.293,30.6,50.9,,,,,,,,,,,55.0,68.0
2015-11-06,HEBE,RHEI,81.3,73.7,0.394,0.455,0.178,0.178,0.022,0.0,0.182,0.125,43.9,32.8,,,,,,,,,,,64.0,58.0
2015-11-06,FIN,BIG,90.1,82.7,0.545,0.452,0.222,0.173,0.146,0.0,0.214,0.159,55.5,39.8,,,,,,,,,,,73.0,67.0
2015-11-06,BAY,VFL,63.1,94.0,0.404,0.453,0.214,0.095,0.03,0.0,0.212,0.162,20.2,61.2,,,,,,,,,,,54.0,79.0
2015-11-08,NUE,DRAG,100.8,97.2,0.492,0.573,0.168,0.168,0.026,0.0,0.308,0.327,53.9,48.8,,,,,,,,,,,84.0,81.0
2015-11-08,RHEI,VFL,77.1,89.8,0.455,0.546,0.24,0.164,0.04,0.0,0.2,0.0,30.2,60.5,,,,,,,,,,,61.0,71.0
2015-11-08,MLP,BVC,73.7,88.7,0.348,0.549,0.173,0.276,0.033,0.0,0.273,0.412,44.1,65.2,,,,,,,,,,,64.0,77.0
2015-11-08,HAM,HEBE,89.0,76.1,0.402,0.417,0.129,0.142,0.024,0.0,0.328,0.396,36.9,22.9,1.04,8.75,1.04,8.75,-16.5,1.83,1.83,-16.5,1.83,1.83,69.0,59.0
2015-11-08,TRI,SCJ,86.9,89.4,0.52,0.456,0.223,0.174,0.029,0.0,0.36,0.351,33.2,29.5,,,,,,,,,,,70.0,72.0
2015-11-08,BIG,RAS,80.6,89.2,0.491,0.423,0.223,0.211,0.037,0.0,0.158,0.538,27.6,34.6,,,,,,,,,,,65.0,72.0
2015-11-08,FIN,BYP,90.3,80.1,0.46,0.528,0.153,0.229,0.026,0.0,0.226,0.111,59.4,35.4,,,,,,,,,,,71.0,63.0
2015-11-08,ETB,BAY,97.0,86.3,0.5,0.545,0.166,0.213,0.024,0.0,0.188,0.214,67.5,48.5,,,,,,,,,,,82.0,73.0
2015-11-13,RHEI,FIN,100.4,85.6,0.548,0.491,0.174,0.161,0.027,0.0,0.19,0.207,63.8,42.0,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,81.0,69.0
2015-11-14,HEBE,TRI,92.8,70.8,0.441,0.408,0.171,0.171,0.023,0.0,0.407,0.15,54.5,25.4,,,,,,,,,,,76.0,58.0
2015-11-14,BIG,ETB,118.2,105.2,0.637,0.508,0.143,0.091,0.029,0.0,0.51,0.212,68.1,39.1,1.18,4.4,1.18,4.4,-10.5,1.83,1.83,-10.5,1.83,1.83,91.0,81.0
2015-11-14,RAS,BVC,112.4,46.7,0.486,0.359,0.108,0.299,0.026,0.0,0.371,0.13,72.1,-6.8,,,,,,,,,,,94.0,39.0
2015-11-14,VFL,HAM,83.1,68.3,0.452,0.355,0.216,0.216,0.025,0.0,0.5,0.258,48.9,11.9,1.44,2.64,1.44,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,60.0
2015-11-14,DRAG,BAY,108.9,76.6,0.551,0.429,0.072,0.191,0.032,0.0,0.235,0.159,68.0,34.5,2.65,1.43,2.3,1.55,5.5,1.83,1.83,3.5,1.83,1.83,91.0,64.0
2015-11-14,SCJ,NUE,103.4,76.9,0.536,0.489,0.192,0.252,0.026,0.0,0.157,0.413,71.1,31.6,,,,,,,,,,,86.0,64.0
2015-11-15,BYP,MLP,99.1,93.8,0.545,0.537,0.214,0.121,0.026,0.0,0.255,0.222,51.6,41.5,,,,,,,,,,,74.0,70.0
2015-11-21,BVC,NUE,89.7,75.1,0.535,0.35,0.17,0.17,0.026,0.0,0.228,0.333,55.6,25.6,1.43,2.65,1.43,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,62.0
2015-11-21,VFL,BIG,72.7,74.0,0.411,0.449,0.185,0.185,0.023,0.0,0.129,0.119,45.5,32.5,,,,,,,,,,,59.0,60.0
2015-11-21,HAM,RHEI,96.5,74.6,0.553,0.412,0.193,0.18,0.024,0.0,0.211,0.193,53.6,24.1,,,,,,,,,,,75.0,58.0
2015-11-21,ETB,BYP,106.5,78.4,0.562,0.455,0.211,0.199,0.027,0.0,0.277,0.286,69.2,38.6,1.66,2.1,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,91.0,67.0
2015-11-21,SCJ,RAS,87.7,84.2,0.447,0.427,0.104,0.196,0.03,0.0,0.258,0.323,48.0,44.6,1.91,1.78,1.91,1.78,1.5,1.83,1.83,1.5,1.83,1.83,76.0,73.0
2015-11-22,MLP,FIN,100.9,68.1,0.578,0.461,0.202,0.328,0.086,0.182,0.094,0.137,73.6,34.5,,,,,,,,,,,80.0,54.0
