Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-27,PANEL,PAI,10,10,101.72,92.81,106.42,110.94,0.4951,0.4657999999999999,0.4921999999999998,0.5465,0.1836,0.1909,0.1939,0.2168,0.2937999999999999,0.2749,0.3204999999999999,0.289,0.2181,0.2092,0.2542,0.2241,44.22,36.94,53.09,58.28000000000001,101.54,95.54,101.9,109.52,0.477,0.4808,0.4702,0.5234,0.1754,0.1712,0.1982,0.1958,0.2992,0.2202,0.3031999999999999,0.2962,0.2448,0.256,0.253,0.225,44.02,37.36,44.96,53.3,-2.5,1.9,1.9,-3.5,1.9,1.9,68.0,70.0,2.0
2014-12-28,ATH,RETH,10,10,104.0,104.58,110.98,101.52,0.502,0.4794999999999999,0.5286,0.4936,0.1981,0.1702,0.1804,0.1662,0.2788,0.2775999999999999,0.2816,0.2551,0.2598,0.2481,0.2412,0.2289,49.190000000000005,50.92999999999999,54.1,50.39999999999999,112.08,105.94,108.08,100.36,0.5332,0.4642,0.5134000000000001,0.489,0.1629999999999999,0.142,0.1684,0.1664,0.2099999999999999,0.2762,0.2699999999999999,0.236,0.2944,0.2798,0.2552,0.2294,56.620000000000005,51.58,50.49999999999999,46.74,-3.5,1.9,1.9,-4.0,1.9,1.9,85.0,77.0,-8.0
2015-01-02,PAOK,PAN,9,10,103.75555555555556,119.13,100.85555555555555,94.16,0.4954444444444445,0.5685,0.4574444444444444,0.4614,0.1978888888888889,0.1488,0.1805555555555555,0.2062,0.2791111111111111,0.2705000000000001,0.3396666666666667,0.2642,0.2912222222222221,0.2286,0.2336666666666666,0.2088,46.54444444444445,68.7,39.46666666666667,38.05,102.86,114.82,105.9,93.58,0.4846,0.5656,0.5138,0.4718,0.1949999999999999,0.1764,0.2008,0.1968,0.302,0.2347999999999999,0.3246,0.2438,0.2699999999999999,0.2754,0.2324,0.1916,42.8,64.30000000000001,42.1,38.16,,,,,,,,,
2015-01-10,KAOD,KOL,11,11,97.25454545454544,99.53636363636365,104.4,106.33636363636364,0.4763636363636364,0.4811818181818182,0.5065454545454545,0.5116363636363637,0.2052727272727272,0.208,0.2134545454545454,0.1465454545454545,0.3249090909090908,0.2537272727272727,0.2574545454545455,0.2649090909090909,0.2111818181818181,0.2304545454545454,0.3790909090909091,0.1764545454545454,39.2,47.41818181818182,45.75454545454545,57.90909090909091,99.6,100.26,115.3,102.18,0.4801999999999999,0.5052,0.5523999999999999,0.5022,0.2032,0.1914,0.216,0.156,0.3476,0.2192,0.26,0.2452,0.2418,0.151,0.4474,0.2182,39.98,46.74,54.81999999999999,54.6,-6.5,1.9,1.9,-6.5,1.9,1.9,68.0,72.0,4.0
2015-01-10,RETH,ARI,11,11,104.95454545454544,101.75454545454544,103.2,109.46363636363638,0.4758181818181817,0.493090909090909,0.4971818181818182,0.5185454545454545,0.1700909090909091,0.184,0.1626363636363636,0.1843636363636363,0.2932727272727272,0.2437272727272727,0.2603636363636364,0.2815454545454545,0.2402727272727273,0.2665454545454545,0.2399090909090909,0.278,50.29090909090908,44.654545454545456,52.03636363636363,57.77272727272726,110.5,105.26,104.0,120.98000000000002,0.4916,0.4894,0.5058,0.5658000000000001,0.144,0.1654,0.1696,0.1604,0.3116,0.293,0.244,0.2466,0.2292,0.3176,0.2622,0.3084,54.94,41.16,49.62,64.82000000000001,-10.5,1.9,1.9,-11.5,1.9,1.9,81.0,83.0,2.0
2015-01-10,AMA,AENK,11,11,102.36363636363636,106.2,106.72727272727272,106.79090909090908,0.4562727272727273,0.4889090909090909,0.5146363636363637,0.4996363636363636,0.1694545454545454,0.181,0.1612727272727272,0.1752727272727272,0.2589090909090909,0.3174545454545455,0.2778181818181818,0.2773636363636363,0.3018181818181818,0.2844545454545454,0.1604545454545454,0.279090909090909,45.95454545454545,48.48181818181818,52.618181818181824,45.263636363636365,97.0,109.06000000000002,105.6,115.02,0.4618,0.5076,0.5086,0.5354000000000001,0.1922,0.1898,0.1344,0.176,0.2057999999999999,0.3302,0.2394,0.2895999999999999,0.2576,0.3566,0.1614,0.2996,43.28,48.32000000000001,52.02,50.3,-1.5,1.9,1.9,-1.5,1.9,1.9,79.0,70.0,-9.0
2015-01-10,PAI,APO,11,11,93.9090909090909,101.93636363636364,110.11818181818184,102.27272727272728,0.4638181818181817,0.483,0.5292727272727272,0.4950000000000001,0.1885454545454545,0.1655454545454545,0.2107272727272727,0.1782727272727272,0.2817272727272727,0.2379090909090909,0.3013636363636364,0.2229999999999999,0.2103636363636363,0.2812727272727273,0.2369090909090909,0.2473636363636363,38.07272727272727,43.97272727272727,56.9909090909091,46.96363636363637,96.9,111.68,107.16,107.62,0.4676,0.5204,0.4788,0.5082,0.1558,0.1538,0.186,0.1715999999999999,0.2341999999999999,0.248,0.3146,0.2264,0.2338,0.327,0.2444,0.2774,41.02,51.96,52.8,47.18,-1.5,1.9,1.9,-1.5,1.9,1.9,68.0,71.0,3.0
2015-01-11,PAOK,ATH,10,11,103.92,105.45454545454544,98.79,110.77272727272728,0.4976000000000001,0.5048181818181819,0.4578,0.5204545454545454,0.1974,0.1916363636363636,0.1891999999999999,0.1793636363636363,0.2812,0.2819090909090909,0.329,0.2969090909090909,0.2810999999999999,0.268,0.2239999999999999,0.2339999999999999,46.63,50.936363636363645,38.6,53.17272727272727,108.12,116.46,98.92,111.08,0.5067999999999999,0.5452,0.4918,0.4994,0.1934,0.1532,0.2168,0.1554,0.3157999999999999,0.2256,0.3348,0.3186,0.2628,0.3144,0.2025999999999999,0.2498,47.96,60.82000000000001,35.64,52.8,-8.5,1.9,1.9,-7.5,1.9,1.9,73.0,71.0,-2.0
2015-01-12,OLY,ARIS,11,10,113.49090909090908,108.89,91.60909090909092,104.15,0.5349090909090909,0.5291,0.4323636363636364,0.4808,0.1614545454545454,0.1772999999999999,0.1843636363636363,0.1553,0.2715454545454545,0.2672999999999999,0.2471818181818182,0.2848,0.2344545454545454,0.2028,0.283090909090909,0.2684999999999999,62.554545454545455,52.06999999999999,34.52727272727273,45.06999999999999,117.66,109.28000000000002,96.22,104.44,0.5558,0.5152,0.4508,0.485,0.1579999999999999,0.1716,0.1669999999999999,0.1392,0.251,0.2718,0.2768,0.232,0.2732,0.193,0.252,0.3024,59.9,53.620000000000005,36.58,48.1,-0.5,1.9,1.9,-16.0,1.9,1.9,84.0,68.0,-16.0
2015-01-12,PAN,PANEL,11,11,115.5909090909091,101.73636363636363,95.1818181818182,106.2818181818182,0.5587272727272729,0.4825454545454545,0.4664545454545454,0.4878181818181817,0.1595454545454545,0.1805454545454545,0.205,0.1912727272727273,0.2670909090909091,0.3057272727272727,0.2674545454545454,0.3231818181818182,0.2202727272727273,0.2314545454545454,0.2070909090909091,0.2512727272727273,65.25454545454545,44.20909090909091,38.89999999999999,52.75454545454545,107.86,103.62,99.96,105.88,0.5389999999999999,0.4535999999999999,0.4944,0.4658,0.187,0.161,0.1766,0.1815999999999999,0.2402,0.3342,0.2522,0.3474,0.216,0.266,0.198,0.2593999999999999,56.78000000000001,44.14,43.52,49.08,-25.5,1.9,1.9,-25.5,1.9,1.9,91.0,54.0,-37.0
2015-01-17,ARIS,RETH,11,12,107.34545454545456,105.275,105.0090909090909,103.89166666666668,0.5241818181818182,0.4751666666666665,0.4892727272727273,0.5039166666666667,0.1845454545454545,0.166,0.1583636363636363,0.1658333333333333,0.2678181818181817,0.2909166666666666,0.2913636363636364,0.25775,0.2028181818181818,0.2493333333333333,0.2520909090909091,0.2429166666666666,51.26363636363636,51.24999999999999,47.136363636363626,52.05,108.26000000000002,110.7,104.18000000000002,107.42,0.5238,0.4775999999999999,0.4894,0.5286,0.1872,0.1386,0.1532,0.1802,0.2636,0.3196,0.269,0.254,0.1862,0.2718,0.2752,0.2532,54.620000000000005,56.1,51.44,52.56,-8.5,1.9,1.9,-6.0,1.9,1.9,68.0,62.0,-6.0
2015-01-17,KOL,AMA,12,12,100.86666666666667,103.38333333333333,106.56666666666666,106.3,0.49,0.4693333333333333,0.5091666666666667,0.5113333333333333,0.21075,0.1674166666666666,0.1463333333333333,0.1611666666666666,0.25675,0.2488333333333333,0.2685,0.2761666666666666,0.2289166666666666,0.2986666666666666,0.1825833333333333,0.1651666666666666,47.650000000000006,46.833333333333336,56.8,52.10833333333334,100.38,100.78,104.6,105.4,0.5122,0.4984,0.5122,0.502,0.2157999999999999,0.1767999999999999,0.149,0.1386,0.2428,0.1808,0.244,0.2522,0.1486,0.2402,0.2208,0.1614,46.56,45.1,55.88000000000001,52.080000000000005,-5.5,1.9,1.9,-4.5,1.9,1.9,82.0,75.0,-7.0
2015-01-17,AENK,PAI,12,12,105.81666666666666,93.8,107.44166666666663,109.0,0.4877499999999999,0.46225,0.5090833333333333,0.5246666666666667,0.17925,0.1920833333333333,0.17275,0.21475,0.3125,0.2816666666666667,0.26575,0.3025833333333333,0.2788333333333333,0.2215833333333333,0.2778333333333333,0.242,48.31666666666666,37.66666666666666,46.20000000000001,55.70000000000001,108.16,94.9,115.3,107.36,0.5122,0.4549999999999999,0.55,0.4876,0.1964,0.1742,0.1767999999999999,0.1934,0.3152,0.2516,0.2828,0.3252,0.3428,0.2593999999999999,0.3103999999999999,0.2338,45.440000000000005,38.42,51.16,51.620000000000005,-7.5,1.9,1.9,-6.0,1.9,1.9,86.0,85.0,-1.0
2015-01-17,ARI,PAOK,12,11,102.56666666666666,103.91818181818184,109.40833333333336,98.9909090909091,0.5001666666666666,0.5014545454545455,0.5143333333333333,0.4650909090909091,0.1854166666666666,0.1937272727272727,0.1790833333333333,0.1913636363636363,0.2425,0.2727272727272727,0.2801666666666667,0.3167272727272727,0.2673333333333333,0.2643636363636363,0.2839166666666666,0.2298181818181817,45.28333333333333,46.67272727272727,58.10833333333332,38.64545454545455,107.8,106.52,119.3,99.98,0.5012000000000001,0.5312,0.5594,0.5134000000000001,0.1631999999999999,0.1892,0.1564,0.227,0.2974,0.2695999999999999,0.247,0.3002,0.321,0.2231999999999999,0.306,0.2251999999999999,43.7,46.88,64.28,37.24,-0.5,1.9,1.9,5.0,1.9,1.9,79.0,81.0,2.0
2015-01-18,ATH,KAOD,12,12,105.08333333333331,98.24166666666666,110.2,105.325,0.5075833333333334,0.4768333333333334,0.5220833333333333,0.51325,0.1934166666666666,0.2001666666666667,0.1775,0.21575,0.2745833333333333,0.3234999999999999,0.2878333333333334,0.2601666666666667,0.2696666666666666,0.2144166666666666,0.2225833333333333,0.3651666666666666,49.95000000000001,39.650000000000006,52.66666666666666,46.125,114.02,106.72,110.64,115.4,0.5448000000000001,0.4958,0.517,0.5509999999999999,0.1676,0.1732,0.1614,0.2213999999999999,0.2299999999999999,0.3576,0.2895999999999999,0.2768,0.33,0.2602,0.212,0.403,58.2,44.78,50.04,51.18000000000001,-10.5,1.9,1.9,-10.5,1.9,1.9,89.0,79.0,-10.0
2015-01-19,APO,PAN,12,12,101.5,116.34166666666664,101.46666666666664,93.41666666666669,0.48225,0.5606666666666668,0.4908333333333334,0.45425,0.1733333333333333,0.1588333333333333,0.1826666666666666,0.2039166666666666,0.2444166666666666,0.26425,0.2278333333333333,0.2846666666666666,0.2826666666666667,0.2180833333333333,0.2555,0.1965,43.76666666666666,67.35,45.81666666666667,37.17499999999999,107.58,110.62,106.38,96.6,0.5151999999999999,0.5435999999999999,0.4933999999999999,0.4584,0.1773999999999999,0.1894,0.1753999999999999,0.1687999999999999,0.2586,0.244,0.2412,0.31,0.3144,0.2344,0.2946,0.1954,47.36,62.220000000000006,45.92,39.88,10.5,1.9,1.9,10.5,1.9,1.9,71.0,77.0,6.0
2015-01-19,PANEL,OLY,12,12,99.425,113.5,107.80833333333334,91.63333333333334,0.469,0.5381666666666666,0.4956666666666665,0.4359166666666667,0.1815,0.1637499999999999,0.1879166666666666,0.1904166666666666,0.31975,0.2786666666666666,0.3156666666666666,0.2493333333333333,0.2188333333333333,0.22225,0.2465,0.2764166666666666,42.04166666666666,62.99166666666667,55.89166666666666,35.25,99.54,117.36,109.24,98.78,0.4248,0.5564,0.4745999999999999,0.4646,0.1698,0.1584,0.1822,0.1782,0.3932,0.286,0.349,0.2852,0.2178,0.2335999999999999,0.271,0.2474,40.28,60.84000000000001,55.96,40.9,22.5,1.9,1.9,22.5,1.9,1.9,66.0,102.0,36.0
2015-01-24,PAOK,RETH,12,13,104.53333333333336,103.96153846153848,99.79166666666669,103.34615384615384,0.5033333333333334,0.4698461538461537,0.4694166666666667,0.498,0.1901666666666666,0.1641538461538461,0.1914166666666666,0.1683846153846153,0.2744166666666667,0.2941538461538461,0.3099166666666667,0.2607692307692308,0.2638333333333333,0.2368461538461538,0.2342499999999999,0.2428461538461538,48.125,50.15384615384615,39.13333333333333,52.107692307692304,107.49999999999996,101.7,97.38,102.26,0.5318,0.4574,0.5116,0.4968,0.1798,0.1428,0.2442,0.1928,0.2986,0.299,0.2852,0.2494,0.1854,0.2406,0.2162,0.2568,53.17999999999999,49.66,35.96,51.36,,,,,,,,,
2015-01-24,ARIS,PANEL,12,13,106.46666666666668,98.7923076923077,103.60833333333332,110.36153846153846,0.5160833333333333,0.4713846153846154,0.4823333333333333,0.5175384615384615,0.1857499999999999,0.1792307692307692,0.157,0.1851538461538461,0.2702499999999999,0.3066923076923076,0.2948333333333333,0.3017692307692308,0.2060833333333333,0.2111538461538461,0.2383333333333333,0.2405384615384615,51.39166666666666,41.13076923076923,46.29166666666666,59.7,108.54,98.64,100.98,115.06000000000002,0.5224,0.4387999999999999,0.465,0.547,0.1948,0.1678,0.161,0.177,0.2744,0.3498,0.3162,0.2922,0.1951999999999999,0.2065999999999999,0.2408,0.2458,58.0,40.1,47.94,66.54,-10.5,1.9,1.9,-10.5,1.9,1.9,79.0,61.0,-18.0
2015-01-24,KOL,PAI,13,13,102.6153846153846,95.92307692307692,107.06923076923076,110.06153846153848,0.498076923076923,0.469076923076923,0.5063076923076923,0.5209230769230769,0.205,0.1893846153846153,0.1455384615384615,0.2125384615384615,0.2573846153846154,0.2846923076923077,0.2693846153846154,0.3083846153846154,0.2285384615384615,0.2306153846153846,0.2026923076923076,0.2551538461538461,48.23076923076924,39.29230769230769,55.8,55.969230769230776,106.14,98.34,102.28,112.84,0.5342,0.4596,0.4859999999999999,0.496,0.2091999999999999,0.185,0.1476,0.1984,0.2544,0.2964,0.2676,0.3522,0.1662,0.2754,0.2461999999999999,0.277,48.81999999999999,39.28000000000001,48.35999999999999,56.28000000000001,-3.5,1.9,1.9,-3.5,1.85,1.95,70.0,56.0,-14.0
2015-01-24,ARI,KAOD,13,13,103.03076923076922,98.77692307692308,109.55384615384617,106.33846153846152,0.5014615384615385,0.4826923076923077,0.5150769230769231,0.5122307692307693,0.1859230769230769,0.2001538461538461,0.1769230769230769,0.2073846153846154,0.2419230769230769,0.3242307692307692,0.2811538461538462,0.2560769230769231,0.2685384615384615,0.2195384615384615,0.2819230769230769,0.3823846153846154,45.22307692307693,39.792307692307695,58.56923076923076,47.00769230769231,104.7,108.52,114.78,114.46,0.4928,0.526,0.5404,0.531,0.1654,0.1772,0.1669999999999999,0.2038,0.2824,0.3314,0.2496,0.2782,0.2996,0.2486,0.2795999999999999,0.4327999999999999,42.9,46.72,63.220000000000006,50.34,-3.5,1.9,1.9,-3.5,1.9,1.9,80.0,76.0,-4.0
2015-01-24,ATH,AMA,13,13,106.1153846153846,104.13076923076922,109.81538461538464,107.63076923076922,0.5070000000000001,0.4695384615384614,0.5244615384615384,0.5177692307692308,0.1867692307692307,0.165,0.1792307692307692,0.1592307692307692,0.2693846153846154,0.2512307692307692,0.2913076923076924,0.2753076923076923,0.2942307692307692,0.3098461538461538,0.227076923076923,0.1696923076923077,50.53846153846155,46.6,51.80769230769231,52.346153846153854,112.78,105.24,112.72,107.96,0.5242000000000001,0.4928,0.5306,0.5092000000000001,0.1604,0.1578,0.1676,0.138,0.239,0.1998,0.3147999999999999,0.2623999999999999,0.3843999999999999,0.3104,0.241,0.1858,53.44,46.58,49.56,50.48,-11.5,1.9,1.9,-13.0,1.9,1.9,76.0,67.0,-9.0
2015-01-26,APO,OLY,13,13,101.70769230769233,115.6153846153846,102.35384615384616,91.6,0.4865384615384615,0.5567692307692307,0.4953846153846155,0.4408461538461538,0.1735384615384615,0.1628461538461538,0.1833076923076922,0.1874615384615384,0.2423076923076923,0.2676153846153845,0.2252307692307692,0.2416923076923077,0.283076923076923,0.2181538461538461,0.2696923076923077,0.2643076923076923,43.4076923076923,66.25384615384615,46.53846153846155,34.86153846153846,103.9,120.92,102.34,97.78,0.5056,0.5923999999999999,0.502,0.4842000000000001,0.1854,0.1498,0.1893999999999999,0.1726,0.238,0.273,0.1928,0.2224,0.3272,0.1793999999999999,0.3339999999999999,0.2034,43.42,69.56000000000002,43.11999999999999,40.58,12.0,1.9,1.9,13.0,1.95,1.85,56.0,67.0,11.0
2015-01-26,AENK,PAN,13,13,107.12307692307692,116.08461538461538,108.5153846153846,94.24615384615385,0.4868461538461538,0.5598461538461539,0.5123076923076924,0.4606923076923077,0.1797692307692307,0.1613076923076923,0.1715384615384615,0.2017692307692307,0.3175384615384615,0.2588461538461539,0.27,0.2794615384615384,0.2891538461538461,0.2351538461538461,0.2825384615384615,0.2035384615384615,49.15384615384615,66.41538461538461,47.16923076923077,37.32307692307692,105.93999999999998,107.32,114.76,100.26,0.4836,0.522,0.5484,0.4768,0.214,0.1854,0.172,0.173,0.3348,0.2314,0.285,0.3058,0.3474,0.279,0.3001999999999999,0.2138,43.4,58.580000000000005,53.220000000000006,42.17999999999999,11.5,1.9,1.9,10.0,1.9,1.9,66.0,72.0,6.0
2015-02-07,KAOD,RETH,14,14,99.2285714285714,103.58571428571427,106.64285714285712,103.80714285714284,0.4875,0.4667142857142856,0.5163571428571428,0.4981428571428571,0.1997142857142857,0.1663571428571428,0.2113571428571428,0.1692857142857143,0.3248571428571428,0.2991428571428571,0.2576428571428572,0.2577857142857143,0.2157857142857142,0.2421428571428571,0.3879285714285714,0.2605714285714285,40.49285714285715,49.37142857142857,47.43571428571429,51.392857142857146,109.9,100.62,112.96,106.22,0.541,0.4444,0.5399999999999999,0.5187999999999999,0.1734,0.1508,0.2107999999999999,0.198,0.3099999999999999,0.3424,0.2538,0.2402,0.242,0.2299999999999999,0.4582,0.294,47.94,47.46,48.72,52.20000000000001,,,,,,,91.0,76.0,-15.0
2015-02-07,PAI,ATH,14,14,95.09285714285714,105.1,109.72857142857144,107.75714285714288,0.4657142857142857,0.5058571428571429,0.5178571428571429,0.5142857142857142,0.1898571428571428,0.1932857142857142,0.2070714285714285,0.1793571428571428,0.281,0.2640714285714285,0.3101428571428571,0.2888571428571428,0.2227857142857142,0.2966428571428571,0.2433571428571428,0.2266428571428571,39.1,49.82142857142858,55.585714285714296,50.52857142857143,98.02,109.68,108.02,104.28000000000002,0.4548,0.5242,0.4599999999999999,0.4922000000000001,0.1931999999999999,0.1816,0.1833999999999999,0.178,0.2954,0.238,0.3674,0.3082,0.2604,0.3686,0.2516,0.2616,41.08,52.120000000000005,51.720000000000006,43.5,,,,,,,78.0,94.0,16.0
2015-02-07,PANEL,APO,14,14,98.19285714285716,100.45714285714288,110.84285714285714,102.23571428571428,0.4690714285714286,0.4801428571428571,0.5260714285714284,0.5032857142857143,0.1791428571428571,0.1772142857142857,0.1888571428571428,0.1895714285714285,0.3205,0.2520714285714285,0.3000714285714286,0.2206428571428571,0.1992857142857143,0.2751428571428571,0.243,0.2656428571428571,40.29285714285714,42.1,60.13571428571428,47.07857142857144,93.1,96.42,118.84,101.2,0.4216,0.4798,0.5793999999999999,0.519,0.1578,0.2092,0.1818,0.204,0.3697999999999999,0.2517999999999999,0.2598,0.1954,0.149,0.296,0.2608,0.2872,33.760000000000005,38.26,71.00000000000001,47.42,,,,,,,71.0,72.0,1.0
2015-02-07,PAOK,ARIS,13,13,104.93846153846154,107.2846153846154,99.70769230769233,102.5923076923077,0.5030769230769232,0.5253846153846153,0.4660769230769231,0.479,0.1894615384615384,0.1896923076923076,0.1916923076923077,0.1586153846153846,0.2701538461538461,0.2708461538461538,0.3140769230769231,0.3106153846153846,0.2813076923076922,0.2113846153846153,0.2401538461538461,0.2234615384615384,47.66153846153846,52.49999999999999,39.13846153846154,44.99230769230768,105.44,107.32,96.5,97.58,0.5212,0.535,0.4794,0.4546,0.1728,0.2163999999999999,0.2153999999999999,0.1621999999999999,0.25,0.272,0.27,0.3762,0.231,0.2266,0.2218,0.1684,50.98,58.32000000000001,37.8,44.400000000000006,,,,,,,77.0,78.0,1.0
2015-02-07,AMA,ARI,14,14,102.4785714285714,103.57142857142856,106.50714285714284,109.23571428571428,0.4632857142857142,0.5063571428571428,0.5158571428571428,0.5175714285714286,0.1661428571428571,0.1914285714285714,0.1677142857142857,0.1781428571428571,0.2516428571428571,0.2445,0.2695714285714286,0.2848571428571428,0.3035,0.2822142857142857,0.181,0.2737142857142857,45.692857142857136,45.77857142857143,51.50000000000001,57.92857142857142,99.7,108.08,102.82,114.88,0.4658,0.5132,0.4979999999999999,0.5548,0.1702,0.1881999999999999,0.1728,0.1704,0.22,0.298,0.2408,0.2662,0.314,0.3561999999999999,0.2231999999999999,0.2742,43.26,44.74,47.06,61.58,,,,,,,80.0,58.0,-22.0
2015-02-08,OLY,AENK,14,14,114.54999999999998,106.28571428571428,91.07142857142858,108.19999999999996,0.5602857142857143,0.4792857142857142,0.4377142857142857,0.5102857142857143,0.1705714285714285,0.1782857142857142,0.1901428571428571,0.1737142857142857,0.2599999999999999,0.3186428571428571,0.2515,0.2721428571428571,0.2177857142857143,0.2939285714285714,0.2577142857142857,0.2734999999999999,65.38571428571429,48.721428571428575,34.16428571428572,47.71428571428572,117.54,107.02,92.88,114.76,0.6042,0.4817999999999999,0.4602,0.547,0.1832,0.2148,0.1938,0.1814,0.2446,0.3484,0.267,0.3156,0.1938,0.3576,0.1972,0.2586,68.86000000000001,44.440000000000005,35.5,54.14,,,,,,,77.0,63.0,-14.0
2015-02-09,PAN,KOL,14,14,115.2285714285714,102.81428571428572,94.32857142857144,105.44285714285714,0.5544285714285715,0.4966428571428571,0.455,0.5002857142857143,0.1642142857142857,0.2000714285714286,0.1987142857142857,0.1491428571428571,0.2617857142857143,0.2627857142857143,0.2832857142857142,0.2667857142857143,0.2295,0.2186428571428571,0.2144285714285714,0.1968571428571428,65.58571428571427,48.40000000000001,37.73571428571428,54.42857142857143,106.42,106.3,99.62,100.4,0.5188,0.5342,0.4604000000000001,0.4768,0.1858,0.2009999999999999,0.1676,0.1569999999999999,0.2402,0.2709999999999999,0.3017999999999999,0.2742,0.2287999999999999,0.1454,0.2641999999999999,0.235,56.56,47.38,40.32,46.92,,,,,,,90.0,65.0,-25.0
2015-02-14,PAOK,KAOD,14,15,105.40714285714286,101.57999999999998,100.65,107.02666666666666,0.5017142857142858,0.4930666666666666,0.4675000000000001,0.5169333333333334,0.1831428571428571,0.1932666666666667,0.1914285714285714,0.2012,0.2746428571428571,0.3172666666666667,0.3220714285714286,0.2543333333333333,0.2807857142857142,0.2335333333333333,0.2343571428571428,0.3752,47.7,42.540000000000006,40.04285714285714,47.56666666666667,108.38000000000002,113.5,100.28,113.84,0.513,0.5379999999999999,0.4856,0.5344,0.1566,0.1655999999999999,0.211,0.18,0.2666,0.3084,0.2904,0.2632,0.262,0.2902,0.2355999999999999,0.3954,49.78,50.88,41.080000000000005,50.72,-9.5,1.9,1.9,-9.5,1.9,1.9,72.0,64.0,-8.0
2015-02-14,APO,ARIS,15,14,100.95333333333336,107.6857142857143,102.51333333333334,103.22857142857144,0.4820666666666667,0.5225714285714286,0.5030666666666668,0.4793571428571428,0.1754,0.1895714285714285,0.1899333333333333,0.1545,0.2491333333333333,0.2819285714285714,0.2261333333333333,0.3122142857142857,0.2732,0.2076428571428571,0.2628666666666667,0.2270714285714285,42.52,52.44999999999999,47.01333333333334,45.22142857142857,96.4,110.18,99.18,98.16,0.471,0.5396000000000001,0.5018,0.4514,0.1966,0.2168,0.2145999999999999,0.1424,0.2612,0.2866,0.2122,0.3916,0.2429999999999999,0.2375999999999999,0.2838,0.1418,40.06,58.2,45.34,41.06,-2.5,1.9,1.9,-2.5,1.9,1.9,76.0,60.0,-16.0
2015-02-14,ARI,PAI,15,15,102.25333333333332,96.08666666666666,109.66,111.25333333333334,0.4964666666666666,0.4668666666666666,0.5168666666666666,0.5263333333333333,0.1902,0.1903999999999999,0.1749333333333333,0.2054666666666666,0.2442666666666667,0.2883333333333334,0.2876,0.3085333333333333,0.2800666666666667,0.2301333333333333,0.2662666666666666,0.255,44.04666666666666,38.906666666666666,58.28,56.30666666666668,100.32,102.64,114.6,111.88000000000002,0.4753999999999999,0.469,0.5444,0.4859999999999999,0.1862,0.1894,0.1598,0.1828,0.2836,0.3152,0.2752,0.3476,0.2968,0.2719999999999999,0.2489999999999999,0.3168,38.48,42.84,63.21999999999999,52.36,-4.5,1.9,1.9,-4.5,1.9,1.9,78.0,69.0,-9.0
