Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-12-30,ARIS,ARI,9,9,89.3,98.97777777777776,106.6,115.94444444444444,0.4328888888888889,0.4552222222222222,0.4846666666666667,0.5230000000000001,0.2146666666666666,0.16,0.1491111111111111,0.1458888888888888,0.2865555555555555,0.2933333333333333,0.2697777777777778,0.2922222222222222,0.2413333333333333,0.2315555555555555,0.2213333333333333,0.2444444444444444,36.97777777777778,44.16666666666666,51.23333333333333,64.15555555555555,88.25999999999999,94.3,107.6,115.5,0.4493999999999999,0.4189999999999999,0.4836,0.5306,0.2389999999999999,0.1626,0.147,0.1509999999999999,0.2779999999999999,0.3298,0.286,0.2786,0.2262,0.1761999999999999,0.2296,0.2116,35.54,43.3,53.44,66.44,1.19,4.25,1.2,4.16,-9.0,1.9,1.9,-8.5,1.86,1.86,82.0,63.0,-19.0,-5.670545461987724,-0.30068886760205904,-0.2555329923424476,11.072756249887439,0.3819085362253231,0.39922522622756834,1.0,1,1,1.660731206821651,0.4220928052400779
2017-12-30,AMA,PROM,9,9,103.8,113.2,113.4777777777778,105.88888888888889,0.4767777777777778,0.5431111111111111,0.5276666666666666,0.5348888888888889,0.1677777777777777,0.1757777777777777,0.1697777777777777,0.1984444444444444,0.260111111111111,0.3167777777777777,0.2793333333333334,0.2606666666666666,0.2709999999999999,0.2314444444444444,0.3178888888888889,0.2376666666666667,43.96666666666667,60.04444444444445,60.08888888888888,49.02222222222221,97.7,115.54,119.78,100.48,0.4634,0.5214000000000001,0.5601999999999999,0.5242,0.1982,0.134,0.1678,0.2172,0.2646,0.3787999999999999,0.289,0.2373999999999999,0.2686,0.1891999999999999,0.2864,0.2004,38.32,63.7,68.12,42.22,2.76,1.41,2.59,1.46,5.5,1.9,1.9,4.5,1.86,1.86,78.0,71.0,-7.0,9.59732023145077,-0.3660169790764385,-0.45534779980822204,11.194344704416268,0.35727858156754144,0.3245602398697595,1.0,1,1,-0.5653138090500603,0.01863658299061773
2017-12-30,RETH,KYM,9,9,106.55555555555556,108.1888888888889,114.16666666666669,115.55555555555556,0.514,0.5326666666666666,0.5343333333333332,0.5442222222222222,0.1755555555555555,0.1736666666666667,0.1688888888888889,0.1673333333333333,0.2565555555555556,0.2832222222222222,0.2768888888888889,0.3077777777777778,0.2932222222222222,0.2082222222222222,0.2381111111111111,0.2812222222222222,49.01111111111111,47.400000000000006,60.46666666666666,63.06666666666667,106.2,115.22,112.72,112.88,0.5282,0.5795999999999999,0.5224,0.5252,0.191,0.1823999999999999,0.1706,0.1679999999999999,0.229,0.2778,0.305,0.347,0.2799999999999999,0.174,0.2719999999999999,0.2633999999999999,48.16,57.66,60.96,61.0,1.37,2.91,1.35,3.01,-6.0,1.9,1.9,-6.5,1.95,1.8,83.0,73.0,-10.0,-9.768532711747827,0.34086034008224364,0.295635796983591,11.0559436478839,0.6333009530374898,0.6161647179454246,1.0,1,1,0.9942522733438667,0.5663914551671234
2017-12-31,OLY,PAI,9,9,117.38888888888889,105.61111111111111,90.33333333333331,120.35555555555555,0.5643333333333334,0.5292222222222223,0.427,0.541111111111111,0.1668888888888889,0.1922222222222221,0.1664444444444444,0.1281111111111111,0.2437777777777777,0.252,0.2576666666666666,0.2944444444444444,0.228,0.2515555555555556,0.2057777777777777,0.2674444444444444,65.82222222222222,48.25555555555556,31.28888888888889,62.78888888888889,116.82000000000002,109.36,93.36,120.24,0.5806,0.5366,0.4566,0.5346,0.173,0.1718,0.1702,0.125,0.226,0.269,0.2056,0.3218,0.2144,0.2094,0.2364,0.2402,65.67999999999999,53.32000000000001,36.32,62.86,1.0,28.97,1.0,30.95,-29.5,1.9,1.9,-29.5,1.86,1.86,87.0,65.0,-22.0,-32.684759425438955,0.2868966612360264,0.2868966612360264,11.10071972158258,0.612825679010263,0.612825679010263,0.0,0,1,10.0,0.994098470239114
2017-12-31,KOL,PAN,9,9,103.46666666666664,122.87777777777777,104.8,92.34444444444446,0.496,0.5612222222222223,0.5102222222222222,0.4477777777777778,0.1695555555555555,0.1344444444444444,0.1859999999999999,0.2031111111111111,0.2662222222222222,0.2934444444444445,0.2417777777777777,0.2934444444444444,0.2184444444444444,0.2246666666666666,0.276,0.2197777777777777,48.52222222222222,75.1,50.2,37.7,98.88,125.78,107.2,94.4,0.4732,0.5626,0.5269999999999999,0.4863999999999999,0.1746,0.1304,0.1984,0.1921999999999999,0.2795999999999999,0.3018,0.2639999999999999,0.26,0.2152,0.2445999999999999,0.2392,0.1803999999999999,43.2,77.16,54.36,40.46,6.25,1.1,6.8,1.08,12.0,1.9,1.9,13.5,1.83,1.9,71.0,72.0,1.0,19.06537296487368,-0.6538751984557134,-0.515055520774182,10.805384546715171,0.2567948974449793,0.30340763836416507,1.0,1,0,-1.6582280766035324,0.0047505371826207345
2018-01-06,LAR,LAV,10,10,100.52,114.31,111.76,104.08,0.4966,0.5216000000000001,0.5627,0.4789,0.198,0.1464,0.1956999999999999,0.1779,0.2679999999999999,0.2852,0.2483,0.2937,0.2558999999999999,0.289,0.2587,0.2757999999999999,45.540000000000006,58.63,60.59,43.83,97.12,114.86,116.82,106.2,0.514,0.5286000000000001,0.5856,0.4742,0.2416,0.1482,0.1892,0.181,0.2492,0.2473999999999999,0.2537999999999999,0.3425999999999999,0.2708,0.3204,0.2908,0.2394,39.6,57.28,65.17999999999999,45.88,2.6,1.45,2.79,1.4,4.5,1.9,1.9,5.5,1.86,1.86,80.0,87.0,7.0,3.006905452809659,0.1354200511520333,0.22611762379193245,11.02565339835882,0.5538240724789908,0.5893839233307931,0.0,0,0,-0.47000362924573563,0.1338237610981139
2018-01-06,PAI,ARIS,10,10,104.54,92.1,121.02,104.96,0.5227999999999999,0.4484999999999999,0.5440999999999999,0.4754,0.1891,0.2075,0.1299,0.1499,0.246,0.2686,0.2983,0.2787,0.2475,0.2317,0.2507,0.2259,47.38,39.23,63.92,50.37,109.92,94.34,120.8,106.44,0.5394,0.4711999999999999,0.5187999999999999,0.4775999999999999,0.176,0.2158,0.129,0.1448,0.269,0.2508,0.3648,0.2912,0.2156,0.2192,0.2236,0.2347999999999999,54.58,41.12,62.08,53.4,1.68,2.08,1.76,1.98,-2.0,1.9,1.9,-1.5,2.0,1.76,81.0,87.0,6.0,4.049816605319365,-0.5430672067663269,-0.4981842588858218,11.140088243115928,0.2937018051246833,0.3093219509843336,0.0,0,0,0.3856624808119848,0.15747784006475746
2018-01-06,ARI,RETH,10,10,98.1,107.22,116.08,112.71,0.4488999999999999,0.516,0.5296000000000001,0.5193999999999999,0.1597,0.1770999999999999,0.1456,0.1725,0.2999,0.2523,0.2737,0.298,0.2350999999999999,0.2977999999999999,0.2345,0.2497,44.010000000000005,49.0,63.69,59.46,92.54,108.72,117.18,107.48,0.413,0.5264,0.5484,0.4715999999999999,0.1572,0.1928,0.1514,0.178,0.3314,0.2284,0.2406,0.3626,0.1796,0.3167999999999999,0.2072,0.3034,42.12,49.760000000000005,66.42,55.88,1.7,2.06,1.77,1.97,-2.0,1.9,1.9,-1.5,1.95,1.8,76.0,86.0,10.0,1.3917675713803597,-0.3015055894259119,-0.25705891330783004,11.249435135973853,0.38159739267648574,0.3986365798742945,0.0,0,0,0.35667494393873245,0.1135066585061778
2018-01-06,KYM,KOL,10,10,107.33,103.0,115.32,104.34,0.5178999999999999,0.498,0.5431999999999999,0.5092000000000001,0.1768,0.1693,0.1697,0.1923999999999999,0.3037,0.2646,0.2984,0.2401999999999999,0.2227999999999999,0.2043999999999999,0.287,0.2842,47.7,48.45,61.65,50.37,111.54,100.68,108.76000000000002,104.08,0.5115999999999999,0.49,0.5052,0.5252,0.1688,0.1762,0.1774,0.2193999999999999,0.3406,0.2882,0.2974,0.2514,0.2133999999999999,0.1935999999999999,0.3074,0.2384,57.49999999999999,46.48,55.58,49.940000000000005,1.53,2.4,1.63,2.18,-3.0,1.9,1.9,-2.5,1.86,1.86,93.0,89.0,-4.0,1.4997364387475098,-0.4098419636367821,-0.3643013003984191,10.979198905886932,0.3410770230264214,0.3579183644093086,1.0,1,1,0.6348782724359695,0.07509082167115093
2018-01-06,PROM,ATH,10,10,111.92,108.66,106.33,100.74,0.534,0.504,0.5365,0.4919,0.1752,0.1710999999999999,0.1956,0.1992,0.3195,0.2527,0.2595999999999999,0.2885,0.2305,0.3262,0.2359,0.2308,58.42,54.69,48.93999999999999,46.32000000000001,108.86,106.9,98.94,103.64,0.485,0.4753999999999999,0.4894,0.5166000000000001,0.1392,0.1658,0.1966,0.2033999999999999,0.3551999999999999,0.3076,0.2526,0.275,0.2098,0.3534,0.213,0.2266,57.260000000000005,53.32000000000001,41.620000000000005,46.96,2.63,1.47,2.39,1.53,5.5,1.9,1.9,4.5,1.8,1.95,69.0,66.0,-3.0,-6.376265116875507,1.0750651261586923,0.9845429699438496,11.047019225068258,0.8584843490711777,0.8372608165919213,1.0,1,1,-0.4885800148186709,0.8153069966768912
2018-01-07,PAOK,OLY,10,10,108.5,118.35,106.32,90.79,0.4829,0.5650000000000001,0.4991,0.4307999999999999,0.1795,0.1648,0.1649,0.1659,0.3154,0.2527,0.271,0.2511,0.2897999999999999,0.2152,0.2963999999999999,0.2062999999999999,50.72,66.65,49.17,32.11,107.5,117.06,99.86,92.22,0.483,0.567,0.4458,0.441,0.18,0.1686,0.1596,0.166,0.3106,0.2526,0.2784,0.2006,0.2544,0.1949999999999999,0.2902,0.2476,52.260000000000005,65.34,44.4,36.04,4.78,1.16,4.58,1.17,9.5,1.9,1.9,9.5,1.86,1.86,78.0,71.0,-7.0,14.939780990899894,-0.49557378704739347,-0.49557378704739347,10.976732694660601,0.31024156643251877,0.31024156643251877,1.0,1,1,-1.3297240096314964,0.11556384965826234
2018-01-07,PAN,AMA,10,10,120.61,104.45,92.99,112.17,0.5551,0.4842000000000001,0.4546,0.5201,0.146,0.1679999999999999,0.1995,0.1698,0.2867,0.2591,0.2891,0.2858,0.238,0.2658999999999999,0.2056,0.3082999999999999,72.78,44.39,38.71,58.46,120.98000000000002,103.06,95.74,115.92,0.5326,0.5064,0.4993999999999999,0.5448000000000001,0.1552,0.1876,0.1976,0.1796,0.3234,0.2376,0.2715999999999999,0.3093999999999999,0.2796,0.2504,0.1599999999999999,0.2895999999999999,71.94,41.28,43.38,63.080000000000005,1.0,24.67,1.0,25.38,-30.5,1.9,1.9,-28.5,1.86,1.86,92.0,57.0,-35.0,-28.200702406189624,-0.2106748336000269,-0.02742336222271955,10.913964209772052,0.41662726713798537,0.48906826843760776,1.0,1,1,10.0,0.9748229845045389
2018-01-13,PAOK,PAI,11,11,109.03636363636365,104.72727272727272,106.1181818181818,120.42727272727274,0.4858181818181817,0.5281818181818182,0.4971818181818182,0.5462727272727271,0.1711818181818181,0.1898181818181817,0.1699090909090909,0.1312727272727272,0.319,0.2357272727272727,0.2584545454545455,0.2837272727272727,0.2772727272727272,0.2530909090909091,0.3259999999999999,0.2587272727272727,51.18181818181818,47.66363636363636,48.154545454545456,63.20909090909092,109.3,109.54,101.2,119.02,0.4876,0.5473999999999999,0.4478,0.534,0.163,0.1738,0.1742,0.1312,0.3328,0.229,0.2692,0.2894,0.2268,0.2508,0.3661999999999999,0.2367999999999999,51.14,54.760000000000005,42.72,61.92,1.08,7.31,1.05,8.81,-11.5,1.9,1.9,-14.5,1.86,1.86,92.0,74.0,-18.0,-16.823510361990863,0.4779489616145884,0.20860659401421022,11.138240250605817,0.6835185960212371,0.582566137980765,1.0,1,1,2.5257286443082547,0.9787412768369057
2018-01-13,AMA,KYM,11,11,101.60909090909092,108.6181818181818,112.7090909090909,115.4090909090909,0.4788181818181818,0.5169090909090909,0.5292727272727272,0.5483636363636363,0.1807272727272727,0.1714545454545454,0.1707272727272727,0.1673636363636363,0.2582727272727272,0.3054545454545455,0.2825454545454545,0.2911818181818182,0.2508181818181818,0.2261818181818181,0.294090909090909,0.2762727272727273,41.82727272727272,48.809090909090905,60.72727272727272,62.40909090909091,97.84,114.86,112.56,106.16,0.4934,0.4966,0.5456,0.5042,0.2048,0.1579999999999999,0.1918,0.1774,0.2267999999999999,0.3572,0.2974,0.2764,0.2088,0.2325999999999999,0.2824,0.2676,38.94,59.760000000000005,64.54,53.94,1.61,2.24,1.6,2.25,-2.0,1.9,1.9,-1.5,1.8,1.95,59.0,73.0,14.0,-1.7897480876885945,-0.018920628962016392,0.026074512233163143,11.112310945555306,0.4924572029348079,0.510394166947871,0.0,0,0,0.49429632181477995,0.4374282949324136
2018-01-13,KOL,ARI,11,11,104.2090909090909,97.74545454545456,105.9,115.2181818181818,0.5072727272727273,0.4479090909090908,0.509,0.5309090909090911,0.167,0.161,0.1856363636363636,0.1481818181818181,0.2604545454545455,0.3020909090909091,0.2477272727272726,0.2620909090909091,0.2011818181818181,0.2286363636363636,0.282,0.2514545454545454,50.40909090909091,43.82727272727273,51.23636363636364,64.33636363636363,107.96,91.46,107.08,113.02,0.5342,0.412,0.5136000000000001,0.5456000000000001,0.1724,0.1568,0.2073999999999999,0.1656,0.2876,0.3152,0.289,0.198,0.193,0.1952,0.2496,0.2624,54.92,41.34,49.74,65.5,1.2,4.24,1.17,4.81,-8.5,1.9,1.9,-10.5,1.86,1.86,78.0,60.0,-18.0,-10.417399691548187,0.1751076811709508,-0.007543522897577727,10.94983200466406,0.5694556100075828,0.4969925880746697,1.0,1,1,1.6094379124341005,0.5645690833898517
2018-01-13,LAV,PROM,11,11,114.8,110.9909090909091,104.62727272727274,105.5090909090909,0.527,0.5237272727272727,0.4781818181818181,0.5268181818181819,0.1430909090909091,0.1713636363636363,0.1792727272727272,0.1979090909090909,0.2732727272727273,0.3207272727272727,0.3038181818181819,0.2671818181818181,0.2847272727272727,0.2326363636363636,0.272090909090909,0.2300909090909091,59.2,58.127272727272725,44.59090909090909,47.68181818181817,111.82,103.72,108.36,98.48,0.5214,0.4575999999999999,0.4704,0.4868,0.1464,0.1452,0.1752,0.2056,0.2162,0.35,0.3628,0.2402,0.3312,0.2315999999999999,0.2248,0.2302,55.04,53.21999999999999,50.74,39.46,1.47,2.56,1.41,2.81,-4.0,1.9,1.9,-5.5,1.9,1.83,101.0,87.0,-14.0,3.321586364253803,-0.6513859106055928,-0.7848377087949557,11.240013400730346,0.25759660619154334,0.21652016113094452,1.0,1,1,0.7550225842780328,0.10951278753093134
2018-01-14,ATH,PAN,11,11,107.62727272727273,120.38181818181816,100.82727272727271,91.1909090909091,0.4972727272727272,0.5610909090909092,0.4854545454545455,0.4519090909090909,0.1756363636363636,0.149090909090909,0.1931818181818181,0.2093636363636363,0.260909090909091,0.2833636363636364,0.2925454545454545,0.2855454545454545,0.3121818181818181,0.2301818181818181,0.2329090909090909,0.196,52.90909090909091,73.74545454545454,47.12727272727273,36.66363636363637,101.68,118.73999999999998,102.28,89.4,0.4629999999999999,0.5358,0.4923999999999999,0.4679999999999999,0.1831999999999999,0.1624,0.1884,0.2248,0.2732,0.3086,0.275,0.2735999999999999,0.3332,0.2363999999999999,0.2508,0.1472,48.96,72.97999999999999,48.08,36.9,3.23,1.31,3.3,1.3,7.0,1.9,1.9,7.5,1.83,1.9,74.0,94.0,20.0,14.17843449614611,-0.662083958475194,-0.615967778211193,10.842181575699756,0.25416042394558547,0.2691432560453404,0.0,0,0,-0.8020015854720274,0.011494781816365712
2018-01-14,RETH,ARIS,11,11,107.16363636363636,94.13636363636364,111.02727272727272,105.1090909090909,0.5185454545454546,0.4593636363636362,0.5119999999999999,0.4850909090909091,0.1768181818181818,0.2018181818181818,0.1726363636363636,0.1541818181818182,0.2426363636363636,0.2567272727272727,0.3003636363636363,0.2654545454545454,0.3089999999999999,0.2414545454545454,0.2419090909090909,0.2334545454545454,50.98181818181818,40.763636363636365,57.87272727272727,50.38181818181818,110.56,96.88,105.24,110.56,0.5416000000000001,0.4881999999999999,0.4608,0.5244,0.1982,0.2104,0.1782,0.147,0.2218,0.2136,0.3786,0.2678,0.3526,0.2352,0.2781999999999999,0.2216,54.64,42.94,52.0,57.85999999999999,1.32,3.16,1.31,3.21,-6.5,1.9,1.9,-7.5,1.95,1.8,80.0,73.0,-7.0,-1.0809515013517457,-0.48646769418481234,-0.5762376407549821,11.13958555403994,0.3134587623128138,0.28239875188250096,1.0,0,1,1.1394342831883646,0.47473404382324497
2018-01-14,OLY,LAR,11,11,117.05454545454543,101.39090909090908,92.93636363636364,112.48181818181818,0.5570909090909091,0.4942727272727273,0.4384545454545454,0.5643636363636364,0.1698181818181818,0.1975454545454545,0.1588181818181818,0.1879090909090909,0.2418181818181818,0.2804545454545454,0.2605454545454546,0.2397272727272727,0.2521818181818182,0.2539999999999999,0.2013636363636363,0.2571818181818182,64.04545454545455,46.14545454545455,34.263636363636365,60.98181818181818,116.58,101.94,99.12,120.4,0.5496000000000001,0.5386,0.4682,0.6052000000000001,0.177,0.243,0.151,0.1768,0.2522,0.2802,0.2271999999999999,0.2198,0.2785999999999999,0.2428,0.2435999999999999,0.2874,60.75999999999999,44.4,41.64,68.75999999999999,1.0,23.24,1.0,27.47,-31.5,1.9,1.9,-29.5,1.86,1.86,100.0,69.0,-31.0,-25.525167020138458,-0.5410107142153397,-0.359914199538246,11.04383484997557,0.29440943600049174,0.35955614979105516,0.0,1,1,10.0,0.9928144491211692
2018-01-20,ARIS,KOL,12,12,95.68333333333334,104.71666666666664,106.64999999999998,104.14166666666664,0.4620833333333332,0.5176666666666666,0.4919166666666667,0.5038333333333334,0.2004166666666667,0.1755,0.1529166666666666,0.1855,0.2681666666666667,0.2539166666666667,0.26575,0.2451666666666666,0.2375,0.2017499999999999,0.2476666666666666,0.2716666666666666,41.333333333333336,51.09166666666667,51.30833333333334,49.66666666666666,107.96,112.86,115.22,102.58,0.5224,0.5882000000000001,0.5484,0.5082,0.1843999999999999,0.1924,0.1548,0.1951999999999999,0.2556,0.25,0.261,0.2624,0.2513999999999999,0.1863999999999999,0.269,0.225,50.94,61.44000000000001,58.64000000000001,47.02,1.44,2.68,1.63,2.18,-5.5,1.9,1.9,-2.5,1.86,1.86,72.0,86.0,14.0,2.876199114844403,-0.7660610376082175,-0.4916903974986976,10.93411452042572,0.22205904354335643,0.31161181026183216,0.0,0,0,0.8209805520698303,0.06084466614442914
2018-01-20,PAI,RETH,12,12,104.70833333333331,108.53333333333332,121.21666666666668,111.16666666666669,0.5305,0.5225833333333334,0.5461666666666666,0.5103333333333332,0.1916666666666666,0.1736666666666666,0.1274166666666666,0.1736666666666666,0.2289166666666666,0.2448333333333333,0.2889166666666666,0.3081666666666666,0.2535833333333333,0.3169166666666666,0.2624166666666667,0.2379166666666667,47.04166666666666,51.85833333333333,63.650000000000006,57.01666666666666,106.34,111.0,120.62,108.68,0.5466,0.5454000000000001,0.5429999999999999,0.4609999999999999,0.187,0.1906,0.1217999999999999,0.1688,0.1912,0.2176,0.2775999999999999,0.4158,0.2548,0.37,0.2615999999999999,0.2489999999999999,48.24,54.14,62.52,54.96,2.03,1.72,2.36,1.54,1.0,1.9,1.9,3.5,1.86,1.86,96.0,64.0,-32.0,1.462198721189293,-0.0411112468200646,0.18125656238914523,11.242634484238366,0.4836144570403953,0.571868325686547,1.0,1,1,-0.029558802241544214,0.1615494665310913
2018-01-20,KYM,ATH,12,12,108.44166666666666,106.64166666666664,112.96666666666664,102.56666666666666,0.5189166666666666,0.4960833333333332,0.5381666666666666,0.4899166666666667,0.1693333333333333,0.1804166666666666,0.16925,0.1878333333333333,0.2951666666666667,0.2606666666666667,0.286,0.2936666666666667,0.2169166666666666,0.3084166666666667,0.2628333333333333,0.2266666666666666,49.80833333333333,51.99166666666667,60.44166666666666,48.85,111.78,102.22,99.28,105.92,0.5048,0.4862,0.4774,0.5088,0.1608,0.1936,0.1862,0.1702,0.3126,0.2562,0.2536,0.2812,0.2198,0.3083999999999999,0.2428,0.1892,58.82000000000001,49.62,47.14,51.760000000000005,2.86,1.4,2.37,1.54,5.5,1.9,1.9,3.5,1.86,1.86,77.0,79.0,2.0,-1.1481101195534018,0.6073619613533728,0.42464478295796637,10.945878310751546,0.7280123004697545,0.6643313807519657,1.0,1,0,-0.6205764877251098,0.2517030410955796
2018-01-20,LAR,PAOK,12,12,100.60833333333332,110.77500000000002,114.225,105.98333333333332,0.4885,0.4907499999999999,0.5724166666666667,0.5020833333333333,0.1910833333333333,0.164,0.1833333333333333,0.1734166666666667,0.2699166666666666,0.32125,0.2322499999999999,0.24975,0.2578333333333333,0.2794166666666666,0.2599166666666666,0.3204166666666666,45.55,52.625,63.775,47.491666666666674,101.24,113.81999999999998,122.8,104.94,0.5254,0.5018,0.6277999999999999,0.4866,0.2206,0.1309999999999999,0.1679999999999999,0.1828,0.2694,0.332,0.1918,0.2259999999999999,0.2347999999999999,0.2312,0.282,0.3697999999999999,45.64,55.64,74.86,45.56,2.92,1.37,3.1,1.33,5.5,1.9,1.9,7.5,1.86,1.86,101.0,89.0,-12.0,-1.4316040220838961,0.6250468145220061,0.8053937623657156,11.089735778246823,0.7338412681299151,0.7894505923547088,1.0,1,1,-0.6523251860396901,0.2980835026373978
2018-01-20,ARI,AMA,12,12,96.66666666666669,100.31666666666666,114.80833333333332,112.19166666666666,0.4478333333333333,0.4744166666666667,0.5393333333333334,0.53025,0.1629166666666666,0.1815,0.15825,0.1686666666666666,0.295,0.2558333333333333,0.2554166666666667,0.2741666666666666,0.2227499999999999,0.2395,0.2478333333333333,0.2791666666666667,42.875,41.575,63.85833333333333,60.73333333333332,92.4,94.16,110.18,107.18,0.4162,0.482,0.5734000000000001,0.525,0.1592,0.207,0.1936,0.1852,0.3104,0.231,0.1732,0.2598,0.2136,0.1628,0.2414,0.2342,40.9,38.74,60.94000000000001,61.6,1.49,2.51,1.48,2.53,-3.5,1.9,1.9,-3.5,1.86,1.86,71.0,59.0,-12.0,-3.514190313444219,0.0012646089309981793,0.0012646089309981793,11.221108040901225,0.5005041722787457,0.5005041722787457,1.0,1,1,0.7133498878774648,0.18483590200418842
2018-01-21,PROM,OLY,12,12,111.65833333333336,118.41666666666669,108.23333333333332,92.85833333333332,0.5289166666666667,0.56575,0.53725,0.4373333333333333,0.1730833333333333,0.1667499999999999,0.1905,0.1555833333333333,0.3198333333333333,0.2341666666666666,0.2705833333333333,0.2516666666666666,0.2289166666666666,0.2553333333333333,0.2298333333333333,0.2095833333333333,57.85,66.58333333333333,50.61666666666665,34.65833333333334,107.46,116.58,114.66,96.62,0.4854,0.553,0.5530000000000002,0.4566,0.1636,0.1678,0.1644,0.1392,0.3514,0.2082,0.265,0.2163999999999999,0.2358,0.2653999999999999,0.253,0.2346,52.66,64.55999999999999,54.52,41.48,5.4,1.13,5.71,1.12,10.5,1.9,1.9,12.5,1.86,1.86,73.0,87.0,14.0,7.244450327644889,0.2978096142176299,0.4807646566465726,10.931647324105722,0.6169939552797247,0.6845190446715306,0.0,0,0,-1.4816045409242156,0.16437600724051843
2018-01-22,PAN,LAV,12,12,120.49166666666666,116.75,91.575,105.825,0.55925,0.5374166666666668,0.4544999999999999,0.4871666666666667,0.1474166666666666,0.14025,0.2113333333333333,0.1803333333333333,0.28525,0.2761666666666666,0.28325,0.3043333333333334,0.2241666666666666,0.2799166666666666,0.2019166666666666,0.2650833333333333,73.24999999999999,61.17499999999999,37.1,45.44166666666666,118.18,118.76,92.54,113.54,0.545,0.5604,0.4793999999999999,0.5142,0.1624,0.1242,0.237,0.1774,0.3086,0.2227999999999999,0.277,0.3562,0.2053999999999999,0.2834,0.1873999999999999,0.1842,70.26,61.74000000000001,38.36,53.98,1.01,15.62,1.01,15.74,-22.5,1.9,1.9,-22.5,1.86,1.86,120.0,118.0,-2.0,-19.026518355437183,-0.30788304051740445,-0.30788304051740445,11.281821950067636,0.37917045401379373,0.37917045401379373,0.0,0,1,4.605170185988091,0.7637431338156103
2018-01-27,RETH,KOL,13,13,107.43076923076924,106.08461538461538,113.48461538461538,104.0230769230769,0.5201538461538462,0.5265384615384615,0.5256923076923076,0.5028461538461538,0.1761538461538461,0.1795384615384615,0.1727692307692307,0.18,0.2452307692307692,0.2526153846153846,0.3054615384615384,0.2496923076923076,0.3099230769230769,0.199076923076923,0.2295384615384615,0.2706923076923077,50.54615384615384,52.50769230769231,58.74615384615384,49.3,106.96,112.2,115.18,103.3,0.5236,0.5826,0.5064,0.486,0.1956,0.1898,0.1678,0.1644,0.24,0.2347999999999999,0.3892,0.2868,0.3272,0.1656,0.2082,0.2434,50.6,59.96,59.46,48.32000000000001,1.44,2.65,1.44,2.67,-4.5,1.9,1.9,-4.5,1.8,1.95,89.0,61.0,-28.0,7.927028853279373,-1.1403828387508017,-1.1403828387508017,10.89724295298252,0.1274244344530112,0.1274244344530112,1.0,1,1,0.8209805520698303,0.034183376712004464
