Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-04-13,DOX,RETH,96.7,115.4,0.412,0.569,0.173,0.188,0.41,0.273,0.162,0.241,44.0,51.5,5.0,1.9,1.9,4.5,1.86,1.86,67.0,80.0
2017-04-13,APO,LAV,104.5,88.5,0.417,0.464,0.174,0.232,0.35,0.267,0.367,0.161,52.9,23.9,-5.5,1.9,1.9,-4.5,1.86,1.86,72.0,61.0
2017-04-13,OLY,KYM,128.7,62.3,0.614,0.336,0.125,0.194,0.227,0.25,0.1,0.031,97.5,9.9,-30.0,1.9,1.9,-33.5,1.86,1.86,93.0,45.0
2017-04-13,AMA,PROM,94.3,88.6,0.475,0.43,0.214,0.243,0.314,0.2,0.169,0.38,45.4,35.8,-3.5,1.9,1.9,-1.5,1.95,1.8,66.0,62.0
2017-04-13,ARIS,ATH,115.5,109.8,0.483,0.484,0.2,0.185,0.441,0.333,0.383,0.274,52.1,48.9,3.5,1.9,1.9,-6.0,1.95,1.86,81.0,77.0
2017-04-13,PAN,PAOK,141.4,80.4,0.69,0.361,0.125,0.18,0.114,0.5,0.379,0.083,86.0,19.2,-15.5,1.9,1.9,-16.5,1.86,1.86,102.0,58.0
2017-04-13,KOL,ARI,97.0,70.4,0.588,0.4,0.305,0.279,0.243,0.217,0.105,0.164,58.8,21.0,-10.5,1.9,1.9,-14.5,1.9,1.83,73.0,53.0
2017-04-19,PAOK,LAV,108.3,85.8,0.596,0.423,0.251,0.224,0.154,0.143,0.385,0.404,59.8,23.1,,,,,,,,
2017-04-20,RETH,KOL,107.1,90.6,0.5,0.477,0.166,0.268,0.323,0.244,0.235,0.156,58.5,47.2,,,,,,,,
2017-04-22,LAV,PAOK,92.7,106.3,0.468,0.571,0.177,0.232,0.367,0.182,0.161,0.25,33.4,53.9,,,,,,,,
2017-04-23,KOL,RETH,118.4,110.8,0.591,0.545,0.213,0.152,0.371,0.261,0.236,0.214,60.8,43.5,,,,,,,,
2017-04-26,RETH,KOL,101.8,81.1,0.538,0.352,0.162,0.192,0.097,0.229,0.226,0.315,51.4,30.8,,,,,,,,
2017-04-29,ARI,PAOK,87.7,82.6,0.39,0.388,0.203,0.165,0.214,0.319,0.39,0.194,34.5,29.2,,,,,,,,
2017-04-30,ATH,RETH,118.6,102.8,0.522,0.412,0.132,0.04,0.226,0.294,0.299,0.23,79.6,45.9,,,,,,,,
2017-05-03,PAOK,ARI,102.0,114.2,0.403,0.555,0.15,0.204,0.368,0.313,0.403,0.203,49.0,48.4,,,,,,,,
2017-05-04,RETH,ATH,94.6,109.4,0.456,0.518,0.135,0.162,0.231,0.186,0.118,0.386,42.8,70.0,,,,,,,,
2017-05-10,OLY,ARI,118.2,76.0,0.557,0.333,0.197,0.211,0.25,0.321,0.262,0.281,71.6,21.2,,,,,,,,
2017-05-11,PAN,ATH,112.0,98.0,0.468,0.508,0.084,0.196,0.219,0.206,0.333,0.095,56.9,42.6,,,,,,,,
2017-05-13,ARI,OLY,106.8,116.5,0.477,0.643,0.139,0.222,0.333,0.212,0.231,0.214,51.1,56.4,,,,,,,,
2017-05-14,ATH,PAN,107.8,106.2,0.448,0.419,0.091,0.091,0.333,0.282,0.164,0.29,54.4,55.5,,,,,,,,
2017-05-18,PAN,ATH,115.3,102.5,0.558,0.477,0.1,0.157,0.273,0.278,0.233,0.154,57.1,43.8,,,,,,,,
2017-05-22,ATH,PAN,97.8,153.3,0.439,0.694,0.161,0.131,0.364,0.359,0.298,0.179,28.0,97.8,,,,,,,,
2017-05-25,OLY,ARI,119.9,98.6,0.507,0.492,0.137,0.152,0.395,0.276,0.099,0.048,67.0,44.9,,,,,,,,
2017-05-28,ATH,ARI,119.8,98.5,0.478,0.423,0.133,0.12,0.31,0.366,0.348,0.197,69.1,51.8,,,,,,,,
2017-05-28,OLY,PAN,98.9,91.1,0.398,0.392,0.079,0.126,0.3,0.326,0.188,0.108,47.4,33.2,,,,,,,,
2017-05-31,ARI,ATH,111.5,119.4,0.5,0.563,0.184,0.131,0.278,0.258,0.466,0.297,56.2,55.4,,,,,,,,
2017-06-01,PAN,OLY,125.4,119.5,0.577,0.548,0.179,0.194,0.345,0.419,0.462,0.194,55.2,50.5,,,,,,,,
2017-06-03,ATH,ARI,95.6,80.8,0.449,0.377,0.148,0.229,0.229,0.317,0.13,0.23,44.4,30.9,,,,,,,,
2017-06-04,OLY,PAN,97.5,94.5,0.455,0.432,0.152,0.122,0.25,0.2,0.232,0.186,47.5,33.9,,,,,,,,
2017-06-08,PAN,OLY,98.1,80.2,0.441,0.467,0.083,0.318,0.08,0.103,0.322,0.326,55.0,23.8,,,,,,,,
2017-06-11,OLY,PAN,77.3,100.1,0.358,0.455,0.182,0.106,0.282,0.231,0.133,0.091,23.8,55.8,,,,,,,,
2017-10-07,LAR,PAI,130.1,90.3,0.553,0.483,0.08,0.252,0.229,0.273,0.379,0.186,82.4,37.0,-8.5,1.9,1.9,-9.5,1.9,1.83,98.0,68.0
2017-10-07,ATH,ARI,124.7,98.6,0.605,0.478,0.178,0.123,0.225,0.286,0.386,0.119,77.2,47.8,-26.5,1.9,1.9,-26.5,1.86,1.86,91.0,72.0
2017-10-07,KOL,RETH,96.2,94.7,0.491,0.449,0.226,0.12,0.156,0.323,0.14,0.169,41.9,47.2,-3.5,1.9,1.9,-4.5,1.86,1.86,64.0,63.0
2017-10-07,PAOK,PROM,99.8,108.0,0.472,0.551,0.219,0.219,0.267,0.25,0.407,0.237,39.1,56.9,-6.5,1.9,1.9,-4.5,1.86,1.86,73.0,79.0
2017-10-08,AMA,ARIS,107.8,83.5,0.46,0.346,0.076,0.182,0.2,0.229,0.226,0.365,55.2,35.9,5.5,1.9,1.9,6.5,1.86,1.86,71.0,55.0
2017-10-08,OLY,PAN,102.4,106.9,0.465,0.46,0.166,0.166,0.294,0.345,0.263,0.226,48.9,38.0,-3.0,1.9,1.9,2.5,1.95,1.8,68.0,71.0
2017-10-09,LAV,KYM,111.6,93.0,0.557,0.448,0.172,0.229,0.241,0.313,0.358,0.224,56.6,32.2,-8.5,1.9,1.9,-8.5,1.86,1.86,78.0,65.0
2017-10-14,ARI,LAV,123.0,106.8,0.582,0.471,0.162,0.108,0.207,0.379,0.491,0.186,56.1,43.5,-1.0,1.9,1.9,-2.5,1.8,1.95,91.0,79.0
2017-10-14,RETH,AMA,130.3,123.5,0.579,0.547,0.151,0.137,0.333,0.3,0.509,0.313,62.4,53.0,-7.0,1.9,1.9,-8.5,1.86,1.86,95.0,90.0
2017-10-14,ARIS,ATH,94.9,91.9,0.457,0.462,0.237,0.252,0.382,0.233,0.19,0.269,41.2,32.6,4.0,1.9,1.9,2.5,1.95,1.8,64.0,62.0
2017-10-14,PAI,KOL,93.3,120.0,0.472,0.542,0.213,0.133,0.16,0.35,0.377,0.183,33.1,61.8,10.0,1.9,1.9,10.5,1.86,1.86,70.0,90.0
2017-10-14,PROM,LAR,121.3,106.7,0.721,0.508,0.267,0.187,0.091,0.423,0.308,0.215,66.4,40.8,-9.0,1.9,1.9,-9.5,1.83,1.9,91.0,80.0
2017-10-15,KYM,OLY,80.8,122.7,0.385,0.55,0.115,0.188,0.348,0.261,0.092,0.317,21.2,76.6,21.5,1.9,1.9,20.5,1.9,1.9,56.0,85.0
2017-10-15,PAN,PAOK,121.7,101.2,0.561,0.418,0.096,0.246,0.32,0.357,0.227,0.377,70.9,38.9,-21.5,1.9,1.9,-24.5,1.9,1.83,89.0,74.0
2017-10-21,PAI,PROM,116.8,127.0,0.594,0.611,0.175,0.161,0.24,0.222,0.321,0.389,55.6,69.8,15.5,1.9,1.9,14.5,1.86,1.86,80.0,87.0
2017-10-21,PAOK,KYM,138.1,122.0,0.647,0.588,0.132,0.176,0.344,0.238,0.328,0.451,75.2,43.4,-11.5,1.9,1.9,-12.5,1.86,1.86,94.0,83.0
2017-10-21,AMA,KOL,109.5,105.3,0.476,0.492,0.152,0.125,0.278,0.257,0.302,0.222,59.1,59.9,1.0,1.9,1.9,2.5,1.95,1.8,79.0,76.0
2017-10-21,ATH,RETH,106.1,96.9,0.507,0.492,0.144,0.223,0.194,0.222,0.194,0.21,60.9,48.9,-16.5,1.9,1.9,-15.5,1.86,1.86,81.0,74.0
2017-10-21,LAV,ARIS,96.5,97.9,0.384,0.491,0.138,0.193,0.389,0.211,0.246,0.309,42.2,47.4,1.5,1.9,1.9,4.5,1.8,1.95,70.0,71.0
2017-10-22,LAR,PAN,70.7,121.1,0.317,0.598,0.19,0.177,0.296,0.238,0.233,0.152,20.4,86.6,24.5,1.9,1.9,21.5,1.86,1.86,52.0,89.0
2017-10-22,OLY,ARI,122.1,72.4,0.523,0.36,0.142,0.241,0.333,0.231,0.297,0.175,74.6,10.2,-33.5,1.9,1.9,-25.5,1.86,1.86,86.0,51.0
2017-10-28,RETH,LAV,106.1,138.1,0.465,0.652,0.131,0.16,0.286,0.317,0.351,0.136,41.8,83.6,-8.5,1.9,1.9,-7.5,1.86,1.86,73.0,95.0
2017-10-28,KYM,LAR,101.8,103.2,0.475,0.518,0.131,0.174,0.261,0.189,0.237,0.211,41.5,54.2,-4.5,1.9,1.9,-4.5,1.86,1.86,70.0,71.0
2017-10-28,AMA,PAI,104.9,103.3,0.491,0.531,0.154,0.231,0.24,0.25,0.255,0.333,36.8,42.0,-9.0,1.9,1.9,-15.5,1.86,1.86,68.0,67.0
2017-10-28,KOL,ATH,115.3,109.7,0.573,0.56,0.169,0.197,0.235,0.095,0.345,0.44,57.1,40.6,4.5,1.9,1.9,1.5,1.86,1.86,82.0,78.0
2017-10-28,ARI,PAOK,125.3,112.4,0.582,0.455,0.101,0.13,0.267,0.3,0.418,0.273,66.9,49.9,3.5,1.9,1.9,3.5,1.86,1.86,87.0,78.0
2017-10-29,ARIS,OLY,86.1,125.2,0.355,0.638,0.125,0.141,0.367,0.176,0.177,0.103,30.6,63.9,11.0,1.9,1.9,10.5,1.83,1.9,55.0,80.0
2017-10-30,PAN,PROM,127.3,84.8,0.619,0.398,0.119,0.265,0.229,0.394,0.194,0.203,94.6,28.8,-17.0,1.9,1.9,-19.5,1.86,1.86,96.0,64.0
2017-11-11,PROM,KYM,133.8,118.0,0.634,0.725,0.144,0.273,0.462,0.174,0.119,0.157,76.0,51.2,-11.5,1.9,1.9,-11.5,1.86,1.86,93.0,82.0
2017-11-11,LAR,ARI,108.9,99.0,0.5,0.422,0.141,0.184,0.297,0.351,0.167,0.25,59.6,48.5,-5.0,1.9,1.9,-4.5,1.86,1.86,77.0,70.0
2017-11-11,LAV,KOL,115.8,89.8,0.509,0.432,0.145,0.159,0.289,0.207,0.362,0.186,74.0,31.4,-2.5,1.9,1.9,-3.5,1.86,1.86,80.0,62.0
2017-11-11,ATH,AMA,119.7,83.5,0.529,0.336,0.111,0.223,0.242,0.385,0.206,0.311,69.0,33.4,-18.5,1.9,1.9,-17.5,1.86,1.86,86.0,60.0
2017-11-11,PAOK,ARIS,96.0,86.9,0.422,0.48,0.168,0.259,0.333,0.243,0.241,0.18,42.8,31.6,-5.5,1.9,1.9,-5.5,1.86,1.86,63.0,57.0
2017-11-12,PAI,PAN,92.1,124.2,0.451,0.65,0.14,0.126,0.192,0.118,0.18,0.183,33.2,78.0,33.5,1.9,1.9,26.5,1.86,1.86,66.0,89.0
2017-11-12,OLY,RETH,125.8,100.6,0.639,0.543,0.168,0.182,0.2,0.217,0.197,0.155,75.8,40.9,-21.5,1.9,1.9,-24.5,1.83,1.9,90.0,72.0
2017-11-18,RETH,PAOK,97.4,105.4,0.468,0.492,0.147,0.173,0.179,0.244,0.242,0.29,46.4,61.4,-2.0,1.9,1.9,-4.5,1.86,1.86,73.0,79.0
2017-11-18,ATH,PAI,123.4,108.5,0.492,0.542,0.134,0.208,0.515,0.333,0.273,0.133,56.9,49.6,-20.5,1.9,1.9,-19.5,1.9,1.83,83.0,73.0
2017-11-18,ARIS,LAR,101.8,86.0,0.483,0.348,0.172,0.186,0.324,0.25,0.259,0.375,47.0,28.2,-8.0,1.9,1.9,-9.5,1.9,1.83,71.0,60.0
2017-11-18,ARI,PROM,99.6,127.4,0.443,0.558,0.176,0.103,0.405,0.359,0.086,0.145,45.9,75.4,2.5,1.9,1.9,1.5,1.8,1.95,68.0,87.0
2017-11-18,AMA,LAV,99.3,134.9,0.49,0.617,0.222,0.119,0.304,0.31,0.308,0.188,27.9,76.1,-1.0,1.9,1.9,1.5,1.8,1.95,67.0,91.0
2017-11-19,KYM,PAN,104.9,129.3,0.582,0.605,0.172,0.144,0.24,0.324,0.164,0.368,48.6,78.2,22.5,1.9,1.9,20.5,1.86,1.86,73.0,90.0
2017-11-20,KOL,OLY,79.9,106.5,0.379,0.565,0.163,0.178,0.222,0.135,0.172,0.204,27.8,60.9,14.5,1.9,1.9,14.5,1.83,1.9,54.0,72.0
2017-12-02,PROM,ARIS,100.3,57.3,0.447,0.321,0.1,0.315,0.303,0.184,0.167,0.113,57.6,7.6,-5.5,1.9,1.9,-4.5,1.86,1.86,70.0,40.0
2017-12-02,PAI,KYM,120.5,121.9,0.56,0.5,0.146,0.132,0.343,0.405,0.239,0.179,72.8,65.5,-5.0,1.9,1.9,-3.0,1.9,1.9,91.0,92.0
2017-12-02,LAR,RETH,95.5,121.4,0.491,0.548,0.232,0.177,0.208,0.29,0.34,0.317,32.8,64.0,-1.0,1.9,1.9,-1.5,1.9,1.9,70.0,89.0
2017-12-02,PAOK,KOL,107.3,85.8,0.474,0.362,0.245,0.169,0.35,0.37,0.281,0.241,46.0,26.0,-8.5,1.9,1.9,-7.0,1.9,1.9,70.0,56.0
2017-12-03,LAV,ATH,103.5,93.1,0.457,0.367,0.22,0.181,0.275,0.343,0.466,0.391,49.4,38.6,4.5,1.9,1.9,3.5,1.95,1.8,80.0,72.0
2017-12-03,OLY,AMA,133.4,104.5,0.644,0.483,0.179,0.179,0.37,0.208,0.356,0.345,75.5,39.8,-37.0,1.9,1.9,-35.5,1.86,1.86,97.0,76.0
2017-12-04,PAN,ARI,124.5,80.1,0.493,0.426,0.129,0.172,0.306,0.241,0.313,0.066,81.4,34.6,-35.0,1.9,1.9,-32.5,1.86,1.86,87.0,56.0
2017-12-09,RETH,PROM,114.4,108.8,0.6,0.483,0.181,0.167,0.138,0.406,0.44,0.333,52.5,57.0,1.0,1.9,1.9,-1.5,1.95,1.8,82.0,78.0
2017-12-09,LAV,PAI,122.1,107.4,0.582,0.476,0.118,0.177,0.192,0.366,0.345,0.226,61.8,50.0,-10.5,1.9,1.9,-14.5,1.86,1.86,83.0,73.0
2017-12-09,AMA,PAOK,103.6,108.3,0.5,0.478,0.167,0.167,0.276,0.225,0.176,0.403,47.1,61.0,4.0,1.9,1.9,3.5,1.86,1.86,87.0,91.0
2017-12-09,KOL,LAR,125.8,99.0,0.661,0.602,0.241,0.268,0.313,0.182,0.271,0.167,76.9,38.4,-7.5,1.9,1.9,-8.5,1.86,1.86,94.0,74.0
2017-12-09,ARI,KYM,83.2,98.4,0.355,0.448,0.166,0.194,0.273,0.32,0.258,0.164,35.4,54.8,-4.0,1.9,1.9,-4.5,1.8,1.95,60.0,71.0
2017-12-10,ARIS,PAN,97.7,122.8,0.491,0.558,0.209,0.14,0.306,0.294,0.246,0.159,48.9,70.4,12.5,1.9,1.9,12.5,1.86,1.86,70.0,88.0
2017-12-10,ATH,OLY,91.6,86.1,0.415,0.446,0.153,0.18,0.231,0.1,0.288,0.214,43.5,33.1,7.0,1.9,1.9,8.5,1.83,1.9,66.0,62.0
2017-12-16,PAOK,ATH,117.6,88.9,0.542,0.375,0.15,0.205,0.359,0.257,0.127,0.411,63.1,33.0,3.0,1.9,1.9,1.5,1.95,1.8,86.0,65.0
2017-12-16,KYM,ARIS,132.9,97.6,0.643,0.472,0.141,0.24,0.25,0.333,0.206,0.333,68.2,42.6,-1.0,1.9,1.9,1.5,1.76,2.0,94.0,69.0
2017-12-16,LAR,AMA,102.6,97.6,0.533,0.508,0.263,0.2,0.298,0.15,0.279,0.203,59.0,43.4,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,78.0
2017-12-16,PAI,ARI,118.3,109.6,0.654,0.449,0.188,0.115,0.111,0.379,0.269,0.221,61.0,52.1,-4.0,1.9,1.9,-4.5,1.86,1.86,82.0,76.0
2017-12-17,PAN,RETH,128.1,97.2,0.507,0.482,0.113,0.268,0.467,0.321,0.2,0.246,77.8,37.0,-24.5,1.9,1.9,-22.5,1.86,1.86,91.0,69.0
2017-12-17,OLY,LAV,132.3,90.2,0.609,0.463,0.16,0.174,0.325,0.15,0.101,0.222,83.1,29.6,-20.5,1.9,1.9,-18.5,1.86,1.86,91.0,62.0
2017-12-17,PROM,KOL,107.4,113.1,0.485,0.532,0.156,0.141,0.364,0.286,0.182,0.206,52.5,53.9,-7.5,1.9,1.9,-7.5,1.86,1.86,76.0,80.0
2017-12-30,LAV,PAOK,123.6,98.9,0.524,0.429,0.11,0.165,0.31,0.375,0.381,0.171,69.5,29.8,-2.0,1.9,1.9,-2.5,1.8,1.95,90.0,72.0
2017-12-30,ATH,LAR,137.5,102.5,0.728,0.596,0.156,0.259,0.192,0.308,0.404,0.193,94.6,39.6,-17.5,1.9,1.9,-19.5,1.9,1.83,106.0,79.0
2017-12-30,ARIS,ARI,117.3,90.2,0.589,0.392,0.143,0.157,0.107,0.359,0.145,0.267,59.5,42.6,-9.0,1.9,1.9,-8.5,1.86,1.86,82.0,63.0
2017-12-30,AMA,PROM,110.3,100.4,0.551,0.452,0.17,0.17,0.25,0.344,0.22,0.222,48.2,43.8,5.5,1.9,1.9,4.5,1.86,1.86,78.0,71.0
2017-12-30,RETH,KYM,113.2,99.6,0.534,0.385,0.191,0.205,0.214,0.488,0.339,0.354,48.9,50.4,-6.0,1.9,1.9,-6.5,1.95,1.8,83.0,73.0
2017-12-31,OLY,PAI,127.0,94.9,0.571,0.465,0.146,0.161,0.333,0.192,0.1,0.211,74.1,39.5,-29.5,1.9,1.9,-29.5,1.86,1.86,87.0,65.0
2017-12-31,KOL,PAN,98.8,100.2,0.516,0.5,0.167,0.25,0.25,0.226,0.078,0.358,47.8,51.9,12.0,1.9,1.9,13.5,1.83,1.9,71.0,72.0
2018-01-06,LAR,LAV,110.1,119.7,0.471,0.581,0.193,0.11,0.405,0.154,0.235,0.242,52.2,64.9,4.5,1.9,1.9,5.5,1.86,1.86,80.0,87.0
2018-01-06,PAI,ARIS,106.6,114.5,0.582,0.568,0.197,0.145,0.133,0.138,0.309,0.339,50.5,56.1,-2.0,1.9,1.9,-1.5,2.0,1.76,81.0,87.0
2018-01-06,ARI,RETH,94.2,106.6,0.438,0.544,0.174,0.174,0.324,0.146,0.164,0.421,42.0,70.8,-2.0,1.9,1.9,-1.5,1.95,1.8,76.0,86.0
2018-01-06,KYM,KOL,121.5,116.3,0.507,0.6,0.118,0.144,0.323,0.219,0.26,0.169,59.9,70.0,-3.0,1.9,1.9,-2.5,1.86,1.86,93.0,89.0
2018-01-06,PROM,ATH,101.7,97.3,0.421,0.43,0.133,0.221,0.333,0.343,0.254,0.172,55.2,35.1,5.5,1.9,1.9,4.5,1.8,1.95,69.0,66.0
2018-01-07,PAOK,OLY,114.4,104.1,0.515,0.478,0.088,0.22,0.355,0.133,0.152,0.622,55.8,38.0,9.5,1.9,1.9,9.5,1.86,1.86,78.0,71.0
2018-01-07,PAN,AMA,118.1,73.2,0.621,0.425,0.18,0.308,0.25,0.25,0.152,0.1,83.4,16.2,-30.5,1.9,1.9,-28.5,1.86,1.86,92.0,57.0
2018-01-13,PAOK,PAI,129.9,104.5,0.545,0.556,0.085,0.212,0.346,0.154,0.303,0.259,68.5,40.2,-11.5,1.9,1.9,-14.5,1.86,1.86,92.0,74.0
2018-01-13,AMA,KYM,86.1,106.5,0.426,0.541,0.19,0.146,0.229,0.182,0.115,0.115,38.8,60.8,-2.0,1.9,1.9,-1.5,1.8,1.95,59.0,73.0
2018-01-13,KOL,ARI,110.3,84.8,0.632,0.447,0.269,0.184,0.182,0.217,0.208,0.158,58.6,32.4,-8.5,1.9,1.9,-10.5,1.86,1.86,78.0,60.0
2018-01-13,LAV,PROM,138.2,119.0,0.652,0.586,0.109,0.192,0.308,0.31,0.227,0.188,82.9,54.8,-4.0,1.9,1.9,-5.5,1.9,1.83,101.0,87.0
2018-01-14,ATH,PAN,95.8,121.7,0.483,0.539,0.233,0.129,0.258,0.306,0.267,0.158,41.9,67.8,7.0,1.9,1.9,7.5,1.83,1.9,74.0,94.0
2018-01-14,RETH,ARIS,123.6,112.7,0.567,0.492,0.139,0.185,0.269,0.394,0.404,0.194,61.5,47.6,-6.5,1.9,1.9,-7.5,1.95,1.8,80.0,73.0
2018-01-14,OLY,LAR,133.4,92.0,0.661,0.425,0.133,0.12,0.15,0.154,0.29,0.3,94.5,39.0,-31.5,1.9,1.9,-29.5,1.86,1.86,100.0,69.0
2018-01-20,ARIS,KOL,102.6,122.5,0.491,0.633,0.114,0.228,0.304,0.237,0.259,0.167,44.9,69.5,-5.5,1.9,1.9,-2.5,1.86,1.86,72.0,86.0
2018-01-20,PAI,RETH,141.3,94.2,0.71,0.491,0.162,0.206,0.273,0.25,0.129,0.226,79.5,34.8,1.0,1.9,1.9,3.5,1.86,1.86,96.0,64.0
2018-01-20,KYM,ATH,114.7,117.7,0.458,0.588,0.075,0.209,0.469,0.229,0.153,0.373,48.5,53.1,5.5,1.9,1.9,3.5,1.86,1.86,77.0,79.0
2018-01-20,LAR,PAOK,132.4,116.7,0.589,0.535,0.131,0.184,0.303,0.192,0.452,0.491,76.5,51.4,5.5,1.9,1.9,7.5,1.86,1.86,101.0,89.0
2018-01-20,ARI,AMA,98.7,82.1,0.509,0.411,0.25,0.223,0.273,0.323,0.228,0.129,52.1,29.2,-3.5,1.9,1.9,-3.5,1.86,1.86,71.0,59.0
2018-01-21,PROM,OLY,99.8,119.0,0.42,0.627,0.137,0.232,0.485,0.176,0.133,0.327,44.1,68.9,10.5,1.9,1.9,12.5,1.86,1.86,73.0,87.0
2018-01-22,PAN,LAV,128.4,126.2,0.606,0.63,0.139,0.15,0.359,0.241,0.288,0.273,88.8,68.6,-22.5,1.9,1.9,-22.5,1.86,1.86,120.0,118.0
2018-01-27,RETH,KOL,133.0,91.2,0.684,0.431,0.09,0.194,0.172,0.269,0.193,0.19,79.8,28.5,-4.5,1.9,1.9,-4.5,1.8,1.95,89.0,61.0
2018-01-27,PAI,LAR,103.8,92.6,0.545,0.418,0.168,0.14,0.158,0.25,0.255,0.149,67.1,39.8,-4.5,1.9,1.9,-6.5,1.86,1.86,74.0,66.0
2018-01-27,KYM,LAV,131.5,113.3,0.602,0.575,0.168,0.126,0.314,0.167,0.39,0.2,76.9,55.1,1.0,1.9,1.9,2.5,1.95,1.8,94.0,81.0
2018-01-27,PROM,PAOK,118.2,99.2,0.58,0.45,0.219,0.16,0.257,0.345,0.286,0.233,57.9,34.0,-3.0,1.9,1.9,-4.5,1.8,1.95,81.0,68.0
2018-01-27,ARI,ATH,96.7,111.7,0.5,0.435,0.15,0.136,0.103,0.341,0.291,0.319,35.5,65.2,9.0,1.9,1.9,12.5,1.83,1.9,71.0,82.0
2018-01-28,ARIS,AMA,100.6,103.6,0.397,0.552,0.213,0.168,0.417,0.12,0.254,0.313,33.0,43.6,-6.5,1.9,1.9,-7.5,1.86,1.86,66.0,68.0
2018-01-29,PAN,OLY,105.3,94.4,0.451,0.382,0.124,0.17,0.219,0.29,0.431,0.345,40.2,26.5,-5.5,1.9,1.9,-5.5,1.8,1.95,68.0,61.0
2018-02-03,LAV,ARI,152.8,113.6,0.66,0.592,0.052,0.17,0.306,0.2,0.179,0.267,114.0,55.8,-13.0,1.9,1.9,-22.5,1.9,1.83,117.0,87.0
2018-02-03,LAR,PROM,109.6,120.4,0.464,0.649,0.162,0.189,0.389,0.133,0.246,0.263,52.2,70.2,4.0,1.9,1.9,3.5,1.86,1.86,81.0,89.0
2018-02-03,KOL,PAI,103.9,92.1,0.583,0.48,0.208,0.223,0.2,0.136,0.13,0.306,47.6,28.5,-7.5,1.9,1.9,-7.5,1.86,1.86,70.0,62.0
2018-02-03,ATH,ARIS,104.0,91.1,0.444,0.413,0.199,0.157,0.333,0.323,0.29,0.19,48.5,35.1,-13.5,1.9,1.9,-14.5,1.86,1.86,73.0,64.0
2018-02-03,AMA,RETH,110.2,104.8,0.554,0.433,0.205,0.162,0.25,0.294,0.462,0.427,61.2,51.4,-1.0,1.9,1.9,-1.5,1.95,1.8,102.0,97.0
2018-02-04,OLY,KYM,132.4,111.0,0.57,0.564,0.128,0.185,0.313,0.2,0.313,0.291,80.2,46.8,-26.5,1.9,1.9,-25.5,1.86,1.86,93.0,78.0
2018-02-04,PAOK,PAN,98.8,121.4,0.482,0.648,0.173,0.173,0.233,0.211,0.333,0.197,40.5,74.5,8.5,1.9,1.9,8.5,1.86,1.86,74.0,91.0
2018-02-13,RETH,ATH,121.9,128.7,0.527,0.567,0.095,0.081,0.355,0.188,0.147,0.45,58.6,82.2,5.0,1.9,1.9,1.5,1.95,1.8,90.0,95.0
2018-02-13,ARI,OLY,95.1,127.7,0.467,0.5,0.209,0.078,0.208,0.392,0.283,0.126,37.5,97.0,29.5,1.9,1.9,34.5,1.86,1.86,73.0,98.0
2018-02-14,PAN,LAR,134.3,91.2,0.675,0.423,0.209,0.156,0.3,0.4,0.286,0.141,93.9,34.4,-32.5,1.9,1.9,-33.5,1.86,1.86,103.0,70.0
2018-02-14,PROM,PAI,101.2,85.1,0.482,0.367,0.147,0.176,0.125,0.3,0.291,0.172,51.5,31.8,-14.0,1.9,1.9,-13.5,1.9,1.83,69.0,58.0
2018-02-14,KOL,AMA,132.5,109.4,0.583,0.596,0.092,0.139,0.286,0.08,0.136,0.173,66.4,49.2,-9.0,1.9,1.9,-10.5,1.9,1.83,86.0,71.0
2018-02-14,ARIS,LAV,113.8,98.1,0.56,0.483,0.242,0.156,0.317,0.333,0.259,0.224,56.0,32.2,2.0,1.86,1.95,2.5,1.86,1.86,80.0,69.0
2018-02-15,KYM,PAOK,120.5,116.4,0.587,0.534,0.274,0.178,0.412,0.37,0.519,0.397,56.0,57.2,-2.0,1.9,1.9,-2.5,1.86,1.86,88.0,85.0
2018-03-03,LAR,KYM,109.3,124.3,0.476,0.72,0.191,0.232,0.519,0.214,0.339,0.38,38.0,67.0,1.0,1.86,1.95,1.5,1.76,2.0,80.0,91.0
2018-03-03,LAV,RETH,109.3,107.9,0.478,0.523,0.14,0.14,0.303,0.235,0.209,0.156,54.4,51.5,-7.5,1.9,1.9,-8.5,1.86,1.86,78.0,77.0
2018-03-03,PAOK,ARI,79.5,74.0,0.317,0.336,0.178,0.247,0.311,0.244,0.286,0.259,38.8,27.5,-16.0,1.9,1.9,-16.5,1.9,1.83,58.0,54.0
2018-03-03,ATH,KOL,121.9,101.4,0.595,0.559,0.103,0.244,0.16,0.226,0.317,0.22,70.4,43.5,-13.0,1.9,1.9,-10.5,1.83,1.9,95.0,79.0
2018-03-03,PAI,AMA,98.7,83.2,0.442,0.458,0.155,0.24,0.243,0.229,0.283,0.085,57.2,33.8,-6.5,1.9,1.9,-6.5,1.86,1.86,70.0,59.0
2018-03-04,PROM,PAN,115.5,137.0,0.617,0.71,0.19,0.19,0.25,0.281,0.283,0.145,62.5,89.6,17.0,1.9,1.9,17.5,1.83,1.9,91.0,108.0
