Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-03-2015,Trikala 2000,Apollon Patras,1.75,1.99,1.68,2.11,-1.5,1.9,1.9,-3.0,1.9,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=212179
15-03-2015,AEK Athens,AE Nea Kifisia,1.07,7.24,1.08,7.02,-13.5,1.9,1.9,-12.5,1.9,1.9,97,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=198921
16-03-2015,KAO Dramas,Panathinaikos,8.35,1.06,7.63,1.07,14.5,1.9,1.9,13.0,1.9,1.9,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=198917
16-03-2015,Paok Sharon Leki,Olympiacos Piraeus,3.39,1.29,3.09,1.34,7.5,1.9,1.9,6.0,1.9,1.9,72,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=198922
21-03-2015,Aris Tt Bank,Panionios OnTelecoms,1.08,6.92,1.08,7.03,-12.5,1.85,1.95,-12.5,1.9,1.9,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=198924
21-03-2015,Kolossos Rhodes,AEK Athens,3.18,1.32,3.47,1.28,6.5,1.9,1.9,7.5,1.9,1.9,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198926
21-03-2015,AE Nea Kifisia,Trikala 2000,1.37,2.93,1.42,2.73,-6.0,1.9,1.9,-4.5,1.9,1.9,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=198927
21-03-2015,Apollon Patras,AGO Rethymno Aegean,1.43,2.70,1.47,2.54,-5.5,1.9,1.9,-4.5,1.9,1.9,56,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=198928
21-03-2015,Panelefsiniakos,Paok Sharon Leki,2.85,1.39,2.86,1.39,5.0,1.9,1.9,5.5,1.9,1.9,58,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=198929
23-03-2015,Panathinaikos,AS Koroivos Amaliadas,1.01,14.73,1.01,17.45,-22.5,1.9,1.9,-22.5,1.9,1.9,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=212643
23-03-2015,Olympiacos Piraeus,KAO Dramas,1.01,15.98,1.01,15.59,-21.5,1.9,1.9,-19.5,1.9,1.9,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=212642
28-03-2015,Paok Sharon Leki,Apollon Patras,1.10,6.18,1.11,6.09,-12.0,1.9,1.9,-12.0,1.9,1.9,68,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=213077
28-03-2015,AGO Rethymno Aegean,AE Nea Kifisia,1.22,3.95,1.21,4.10,-8.5,1.9,1.9,-8.5,1.9,1.9,63,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=213078
28-03-2015,KAO Dramas,Panelefsiniakos,1.19,4.31,1.18,4.47,-9.0,1.9,1.9,-9.0,1.9,1.9,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=213113
28-03-2015,Trikala 2000,Kolossos Rhodes,1.48,2.51,1.42,2.74,-4.0,1.9,1.9,-5.0,1.9,1.9,87,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=213116
29-03-2015,AEK Athens,Aris Tt Bank,1.15,5.05,1.13,5.23,-10.5,1.9,1.9,-10.5,1.9,1.9,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=213083
29-03-2015,AS Koroivos Amaliadas,Olympiacos Piraeus,7.54,1.07,7.62,1.07,13.5,1.9,1.9,13.5,1.9,1.9,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=213084
30-03-2015,Panionios OnTelecoms,Panathinaikos,12.32,1.02,11.77,1.02,17.5,1.9,1.9,16.5,1.9,1.9,46,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=213085
18-04-2015,AEK Athens,Trikala 2000,1.03,10.32,1.03,10.87,-17.0,1.9,1.9,-17.5,1.9,1.9,96,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=213094
18-04-2015,Apollon Patras,KAO Dramas,1.19,4.31,1.22,3.99,-9.5,1.9,1.9,-8.5,1.9,1.9,63,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=214155
18-04-2015,AE Nea Kifisia,Paok Sharon Leki,5.16,1.14,3.85,1.24,6.5,1.9,1.9,8.5,1.9,1.9,60,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=214157
18-04-2015,Kolossos Rhodes,AGO Rethymno Aegean,1.58,2.29,1.61,2.21,-2.5,1.9,1.9,-3.0,1.9,1.9,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=214158
18-04-2015,Panelefsiniakos,AS Koroivos Amaliadas,1.64,2.17,1.80,1.93,-1.0,1.9,1.9,-1.0,1.9,1.9,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=214159
25-04-2015,KAO Dramas,AE Nea Kifisia,1.33,3.11,1.30,3.31,-6.5,1.9,1.9,-7.0,1.9,1.9,67,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=213902
25-04-2015,Trikala 2000,Aris Tt Bank,2.74,1.41,2.50,1.49,5.0,1.9,1.9,4.5,1.9,1.9,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=213903
25-04-2015,Panionios OnTelecoms,Panelefsiniakos,1.66,2.13,1.59,2.27,-2.0,1.9,1.9,-3.5,1.9,1.9,94,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=213905
25-04-2015,AS Koroivos Amaliadas,Apollon Patras,1.58,2.28,1.49,2.50,-4.5,1.9,1.9,-4.5,1.9,1.9,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=213908
25-04-2015,AGO Rethymno Aegean,AEK Athens,3.37,1.29,3.09,1.33,6.5,1.9,1.9,6.5,1.9,1.9,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=213904
27-04-2015,Paok Sharon Leki,Kolossos Rhodes,1.18,4.53,1.19,4.35,-9.0,1.9,1.9,-9.0,1.9,1.9,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=213906
28-04-2015,Olympiacos Piraeus,Panionios OnTelecoms,1.01,17.15,1.01,17.73,-24.0,1.9,1.9,-26.5,1.9,1.9,108,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=214935
28-04-2015,Aris Tt Bank,Panathinaikos,4.50,1.18,4.51,1.18,9.0,1.9,1.9,8.5,1.85,1.95,56,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=214940
02-05-2015,Panathinaikos,Olympiacos Piraeus,1.76,1.98,1.90,1.83,-1.5,1.9,1.9,1.0,1.85,1.95,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=215057
06-05-2015,Aris Tt Bank,Olympiacos Piraeus,5.80,1.11,3.76,1.24,11.5,1.9,1.9,8.0,1.9,1.9,58,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=213909
06-05-2015,AEK Athens,Paok Sharon Leki,1.23,3.85,1.26,3.63,-8.5,1.9,1.9,-7.5,1.9,1.9,85,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=213910
06-05-2015,Trikala 2000,AGO Rethymno Aegean,2.81,1.40,3.03,1.35,3.5,1.9,1.9,6.0,1.9,1.9,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=213911
06-05-2015,Kolossos Rhodes,KAO Dramas,1.48,2.54,1.48,2.54,-4.5,1.9,1.9,-4.5,1.9,1.9,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=213912
06-05-2015,Apollon Patras,Panionios OnTelecoms,1.11,6.02,1.04,10.48,-11.5,1.9,1.9,-20.5,1.9,1.9,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=213913
06-05-2015,AE Nea Kifisia,AS Koroivos Amaliadas,1.66,2.13,1.62,2.20,-2.5,1.9,1.9,-2.5,1.85,1.95,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=213914
06-05-2015,Panelefsiniakos,Panathinaikos,14.70,1.01,16.49,1.01,26.5,1.9,1.9,23.0,1.85,1.95,51,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=213915
09-05-2015,KAO Dramas,AEK Athens,2.41,1.52,2.51,1.49,4.0,1.9,1.9,4.0,1.9,1.9,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=215207
09-05-2015,AGO Rethymno Aegean,Aris Tt Bank,1.52,2.41,1.52,2.42,-4.0,1.9,1.9,-4.0,1.9,1.9,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=215208
09-05-2015,Panionios OnTelecoms,AE Nea Kifisia,2.33,1.56,2.33,1.56,4.5,1.85,1.95,4.5,1.85,1.95,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=215209
09-05-2015,Paok Sharon Leki,Trikala 2000,1.04,9.33,1.04,9.51,-16.5,1.85,1.95,-16.5,1.85,1.95,105,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=215210
09-05-2015,AS Koroivos Amaliadas,Kolossos Rhodes,1.61,2.25,1.51,2.46,-2.5,1.9,1.9,-4.0,1.9,1.9,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=215212
09-05-2015,Olympiacos Piraeus,Panelefsiniakos,1.01,15.54,1.01,15.58,-41.5,1.8,2.0,-41.5,1.9,1.9,104,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=215211
10-05-2015,Panathinaikos,Apollon Patras,1.02,13.48,1.01,17.17,-22.5,1.9,1.9,-24.5,1.9,1.9,80,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=215352
10-10-2015,Kavala,GS Lavrio,1.32,3.18,1.26,3.62,-6.5,1.9,1.9,-7.5,1.9,1.9,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=229021
10-10-2015,AGO Rethymno Aegean,Apollon Patras,1.30,3.31,1.30,3.28,-6.5,1.9,1.9,-6.5,1.9,1.9,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229022
10-10-2015,AS Koroivos Amaliadas,Trikala 2000,1.40,2.79,1.39,2.84,-5.5,1.9,1.9,-5.5,1.9,1.9,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229023
10-10-2015,AEK Athens,Paok Sharon Leki,1.36,2.97,1.39,2.83,-5.0,1.9,1.9,-5.0,1.9,1.9,65,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=229024
11-10-2015,Olympiacos Piraeus,Kolossos Rhodes,1.00,19.16,1.00,17.83,-24.5,1.9,1.9,-24.5,1.9,1.9,88,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=229025
11-10-2015,Aris Tt Bank,Panathinaikos,4.40,1.18,4.55,1.17,8.5,1.9,1.9,9.5,1.9,1.9,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=229026
11-10-2015,AE Nea Kifisia,Sefa Arkadikos,1.16,4.81,1.22,3.99,-9.5,1.9,1.9,-8.5,1.9,1.9,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=229027
17-10-2015,Apollon Patras,AS Koroivos Amaliadas,1.42,2.71,1.44,2.63,-5.0,1.9,1.9,-5.0,1.9,1.9,60,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=229028
17-10-2015,Sefa Arkadikos,Aris Tt Bank,3.16,1.32,2.90,1.37,6.0,1.9,1.9,5.5,1.9,1.9,50,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=229029
17-10-2015,Kolossos Rhodes,AGO Rethymno Aegean,1.71,2.04,1.71,2.05,-2.0,1.9,1.9,-2.0,1.9,1.9,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=229030
17-10-2015,Paok Sharon Leki,AE Nea Kifisia,1.25,3.72,1.20,4.17,-7.5,1.9,1.9,-8.5,1.9,1.9,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=229031
17-10-2015,Trikala 2000,Kavala,1.51,2.45,1.46,2.58,-4.0,1.9,1.9,-5.0,1.9,1.9,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=229032
18-10-2015,GS Lavrio,AEK Athens,6.65,1.09,6.98,1.08,12.5,1.9,1.9,12.5,1.9,1.9,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=229033
19-10-2015,Panathinaikos,Olympiacos Piraeus,1.54,2.36,1.48,2.53,-3.0,1.9,1.9,-5.0,1.9,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=229034
24-10-2015,AEK Athens,Trikala 2000,1.14,5.33,1.10,6.28,-11.5,1.9,1.9,-12.5,1.9,1.9,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=229035
24-10-2015,AE Nea Kifisia,GS Lavrio,1.28,3.48,1.25,3.67,-7.5,1.9,1.9,-7.5,1.9,1.9,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=229036
24-10-2015,Apollon Patras,Kolossos Rhodes,1.73,2.03,1.62,2.21,-2.5,1.9,1.9,-2.5,1.9,1.9,58,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=229037
24-10-2015,Kavala,AS Koroivos Amaliadas,1.69,2.11,1.63,2.19,-1.5,1.9,1.9,-2.5,1.9,1.9,74,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=229038
24-10-2015,Aris Tt Bank,Paok Sharon Leki,1.31,3.20,1.31,3.20,-6.5,1.9,1.9,-6.5,1.9,1.9,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=229039
25-10-2015,AGO Rethymno Aegean,Panathinaikos,5.54,1.12,6.90,1.08,10.5,1.9,1.9,13.5,1.9,1.9,60,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=229040
26-10-2015,Olympiacos Piraeus,Sefa Arkadikos,1.00,14.40,1.00,14.96,-33.5,1.9,1.9,-40.0,1.9,1.9,89,44,//data.nowgoal5.com/OddsCompBasket.aspx?id=229041
31-10-2015,GS Lavrio,Aris Tt Bank,3.05,1.35,3.13,1.33,6.0,1.9,1.9,6.0,1.9,1.9,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=229042
31-10-2015,Sefa Arkadikos,AGO Rethymno Aegean,2.73,1.42,3.11,1.33,4.5,1.9,1.9,6.0,1.9,1.9,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=229043
31-10-2015,Kavala,Apollon Patras,1.60,2.23,1.63,2.17,-2.5,1.9,1.9,-2.5,1.9,1.9,72,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=229044
31-10-2015,Trikala 2000,AE Nea Kifisia,1.72,2.05,1.73,2.03,-1.5,1.9,1.9,-1.5,1.9,1.9,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=229045
31-10-2015,AS Koroivos Amaliadas,AEK Athens,2.62,1.45,2.83,1.39,4.5,1.9,1.9,5.5,1.9,1.9,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=232641
01-11-2015,Panathinaikos,Kolossos Rhodes,1.01,15.21,1.01,14.47,-25.5,1.9,1.9,-21.0,1.9,1.9,107,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=229046
02-11-2015,Paok Sharon Leki,Olympiacos Piraeus,4.69,1.17,6.63,1.09,9.0,1.9,1.9,12.5,1.9,1.9,99,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=229047
07-11-2015,AEK Athens,Kavala,1.06,8.31,1.04,9.55,-14.5,1.9,1.9,-16.0,1.9,1.9,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=233328
07-11-2015,Aris Tt Bank,Trikala 2000,1.10,6.23,1.11,6.09,-0.5,1.9,1.9,-11.0,1.8599999999999999,1.95,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=233329
07-11-2015,AGO Rethymno Aegean,Paok Sharon Leki,1.77,1.97,1.74,2.01,-1.5,1.9,1.9,-2.0,1.9,1.9,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=233330
07-11-2015,Kolossos Rhodes,Sefa Arkadikos,1.30,3.29,1.19,4.41,-6.5,1.9,1.9,-9.5,1.9,1.9,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=233331
07-11-2015,AE Nea Kifisia,AS Koroivos Amaliadas,1.38,2.87,1.39,2.85,-5.5,1.9,1.9,-4.5,1.83,2.0,60,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=233332
08-11-2015,Olympiacos Piraeus,GS Lavrio,1.00,17.54,1.00,19.14,-30.5,1.9,1.9,-32.5,1.9,1.9,108,39,//data.nowgoal5.com/OddsCompBasket.aspx?id=233459
09-11-2015,Apollon Patras,Panathinaikos,9.76,1.04,11.95,1.02,15.5,1.9,1.9,20.5,1.9,1.9,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=233333
14-11-2015,Kavala,AE Nea Kifisia,1.70,2.08,1.63,2.19,-1.5,1.9,1.9,-2.5,1.9,1.9,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=233334
14-11-2015,Paok Sharon Leki,Kolossos Rhodes,1.31,3.26,1.27,3.53,-7.5,1.9,1.9,-7.5,1.9,1.9,64,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=233335
14-11-2015,AS Koroivos Amaliadas,Aris Tt Bank,2.60,1.46,2.54,1.48,4.5,1.9,1.9,4.5,1.9,1.9,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=233336
14-11-2015,GS Lavrio,AGO Rethymno Aegean,1.82,1.91,1.97,1.78,-1.5,1.9,1.9,1.5,1.9,1.9,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=233460
14-11-2015,AEK Athens,Apollon Patras,1.08,7.03,1.09,6.91,-12.5,1.9,1.9,-12.5,1.9,1.9,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233337
15-11-2015,Trikala 2000,Olympiacos Piraeus,12.31,1.02,11.48,1.02,18.5,1.9,1.9,17.5,1.9,1.9,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=233338
16-11-2015,Sefa Arkadikos,Panathinaikos,14.07,1.01,18.04,1.00,21.5,1.9,1.9,35.0,1.9,1.9,61,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233339
21-11-2015,Apollon Patras,Sefa Arkadikos,1.37,2.97,1.21,4.18,-6.5,1.9,1.9,-9.5,1.9,1.9,56,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=233340
21-11-2015,AE Nea Kifisia,AEK Athens,3.24,1.31,2.93,1.37,6.5,1.9,1.9,5.5,1.9,1.9,54,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233341
21-11-2015,Aris Tt Bank,Kavala,1.13,5.43,1.10,6.47,-10.5,1.9,1.9,-12.5,1.9,1.9,68,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=233342
21-11-2015,AGO Rethymno Aegean,Trikala 2000,1.42,2.74,1.44,2.66,-4.5,1.9,1.9,-5.5,1.9,1.9,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=233343
21-11-2015,Kolossos Rhodes,GS Lavrio,1.25,3.74,1.22,4.05,-7.5,1.9,1.9,-8.5,1.9,1.9,61,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=233461
22-11-2015,Olympiacos Piraeus,AS Koroivos Amaliadas,1.00,19.14,1.01,16.48,-29.5,1.9,1.9,-23.0,1.9,1.9,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=233345
28-11-2015,AEK Athens,Aris Tt Bank,1.35,3.01,1.34,3.11,-6.0,1.9,1.9,-6.0,1.9,1.9,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=233346
28-11-2015,Paok Sharon Leki,Sefa Arkadikos,1.11,6.00,1.09,6.71,-11.0,1.9,1.9,-12.0,1.9,1.9,74,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=233347
28-11-2015,Trikala 2000,Kolossos Rhodes,1.50,2.49,1.48,2.53,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=233349
28-11-2015,AE Nea Kifisia,Apollon Patras,1.39,2.84,1.40,2.80,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=233350
28-11-2015,AS Koroivos Amaliadas,AGO Rethymno Aegean,1.35,3.00,1.36,2.98,-6.0,1.9,1.9,-6.0,1.9,1.9,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=233351
29-11-2015,Kavala,Olympiacos Piraeus,14.39,1.01,13.86,1.01,21.5,1.9,1.9,21.5,1.8599999999999999,1.8599999999999999,57,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=233348
30-11-2015,GS Lavrio,Panathinaikos,15.87,1.01,14.28,1.01,25.5,1.9,1.9,23.0,1.9,1.9,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=233462
05-12-2015,Apollon Patras,Paok Sharon Leki,2.21,1.61,2.23,1.60,2.5,1.9,1.9,2.5,1.9,1.9,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=233352
05-12-2015,Kolossos Rhodes,AS Koroivos Amaliadas,1.61,2.24,1.62,2.23,-3.0,1.9,1.9,-2.0,1.9,1.9,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=233353
05-12-2015,AGO Rethymno Aegean,Kavala,1.28,3.43,1.30,3.33,-7.5,1.9,1.9,-6.0,1.9,1.9,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=233354
05-12-2015,Aris Tt Bank,AE Nea Kifisia,1.19,4.37,1.16,4.88,-8.5,1.9,1.9,-11.0,1.9,1.9,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=233355
05-12-2015,Sefa Arkadikos,GS Lavrio,1.66,2.14,1.65,2.15,-2.5,1.9,1.9,-2.5,1.9,1.9,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=233463
06-12-2015,Olympiacos Piraeus,AEK Athens,1.07,7.36,1.07,7.54,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=233356
07-12-2015,Panathinaikos,Trikala 2000,1.01,15.00,1.01,15.09,-27.0,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=236894
14-12-2015,Panathinaikos,Paok Sharon Leki,1.05,8.60,1.05,8.81,-14.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=237212
19-12-2015,AEK Athens,AGO Rethymno Aegean,1.14,5.20,1.12,5.90,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=233357
19-12-2015,Aris Tt Bank,Apollon Patras,1.19,4.36,1.18,4.44,-8.5,1.9,1.9,-8.5,1.9,1.9,82,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=233358
19-12-2015,Kavala,Kolossos Rhodes,2.18,1.63,2.16,1.65,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=233359
19-12-2015,Trikala 2000,Sefa Arkadikos,1.44,2.66,1.43,2.70,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=233360
19-12-2015,GS Lavrio,Paok Sharon Leki,2.65,1.44,2.71,1.43,4.5,1.9,1.9,4.5,1.9,1.9,62,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233464
20-12-2015,AS Koroivos Amaliadas,Panathinaikos,11.37,1.02,9.93,1.04,17.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,57,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=233362
21-12-2015,AE Nea Kifisia,Olympiacos Piraeus,10.95,1.02,11.10,1.03,17.5,1.9,1.9,16.5,1.83,1.9,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=233361
23-12-2015,Kolossos Rhodes,AEK Athens,2.51,1.49,2.59,1.47,4.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=233365
23-12-2015,Sefa Arkadikos,AS Koroivos Amaliadas,2.02,1.74,2.07,1.70,1.5,1.9,1.9,1.5,1.95,1.8,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=233363
23-12-2015,Paok Sharon Leki,Trikala 2000,1.14,5.26,1.14,5.19,-10.5,1.9,1.9,-10.5,1.9,1.9,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=233367
23-12-2015,Apollon Patras,GS Lavrio,1.33,3.15,1.29,3.38,-6.5,1.9,1.9,-7.5,1.9,1.9,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=233465
23-12-2015,Panathinaikos,Kavala,1.01,15.71,1.01,17.07,-27.5,1.9,1.9,-31.5,1.8599999999999999,1.8599999999999999,88,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=233366
24-12-2015,AGO Rethymno Aegean,AE Nea Kifisia,1.41,2.78,1.46,2.60,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=233364
24-12-2015,Olympiacos Piraeus,Aris Tt Bank,1.07,7.22,1.09,6.48,-13.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=233368
02-01-2016,Aris Tt Bank,AGO Rethymno Aegean,1.13,5.28,1.13,5.33,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,72,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=233371
02-01-2016,Kavala,Sefa Arkadikos,1.62,2.22,1.58,2.29,-2.5,1.9,1.9,-2.5,1.8,1.95,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=233372
02-01-2016,AE Nea Kifisia,Kolossos Rhodes,1.58,2.30,1.71,2.07,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=233373
02-01-2016,Trikala 2000,GS Lavrio,1.29,3.40,1.27,3.53,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=233466
03-01-2016,Olympiacos Piraeus,Apollon Patras,1.00,17.12,1.00,17.04,-27.5,1.9,1.9,-26.5,1.8599999999999999,1.8599999999999999,83,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=233369
03-01-2016,AS Koroivos Amaliadas,Paok Sharon Leki,2.17,1.65,2.03,1.74,2.0,1.9,1.9,1.5,1.8,1.95,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=233374
03-01-2016,AEK Athens,Panathinaikos,3.24,1.31,3.09,1.34,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=233370
09-01-2016,Sefa Arkadikos,AEK Athens,4.13,1.21,6.78,1.09,8.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=233375
09-01-2016,Apollon Patras,Trikala 2000,1.41,2.77,1.43,2.69,-5.5,1.9,1.9,-4.5,1.8,1.95,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=233376
09-01-2016,Kolossos Rhodes,Aris Tt Bank,2.41,1.52,2.49,1.50,3.5,1.9,1.9,4.5,1.8,1.95,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=233378
