Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/16/2017, Paris-Levallois, Chalons-Reims,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,164.5,1.9,1.83,94.0,84.0,https://www.nowgoal9.com/oddscompbasket/286643
12/16/2017, Cholet, Gravelines Dunkerque,2.0,1.83,1.76,2.0,1.0,1.9,1.9,-1.5,1.86,1.86,144.5,1.9,1.9,147.5,1.86,1.86,77.0,74.0,https://www.nowgoal9.com/oddscompbasket/286644
12/16/2017, Nanterre, Elan Chalon-Saone,1.23,4.25,1.32,3.35,-8.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,93.0,82.0,https://www.nowgoal9.com/oddscompbasket/286649
12/17/2017, Lyon Asvel Villeurbanne, Bourg-en-Bresse,1.35,3.3,1.33,3.3,-7.0,1.9,1.9,-6.5,1.83,1.9,160.5,1.9,1.9,159.5,1.86,1.86,83.0,87.0,https://www.nowgoal9.com/oddscompbasket/286642
12/18/2017, Boulazac, Elain Bearnais Pau-Orthez,2.3,1.66,1.95,1.8,2.5,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,162.5,1.86,1.86,70.0,81.0,https://www.nowgoal9.com/oddscompbasket/286648
12/22/2017, Antibes, Hyeres Toulon,1.41,3.0,1.41,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,83.0,79.0,https://www.nowgoal9.com/oddscompbasket/286652
12/22/2017, Dijon, Limoges,1.8,2.05,1.76,2.0,-1.5,1.9,1.9,-1.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,79.0,70.0,https://www.nowgoal9.com/oddscompbasket/286653
12/23/2017, Elain Bearnais Pau-Orthez, Chalons-Reims,1.19,5.0,1.19,5.0,-9.5,1.9,1.9,-9.5,1.9,1.9,160.0,1.9,1.9,163.0,1.9,1.9,69.0,77.0,https://www.nowgoal9.com/oddscompbasket/286659
12/23/2017, Bourg-en-Bresse, Strasbourg,1.86,1.95,2.35,1.6,-1.5,1.9,1.9,3.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,87.0,85.0,https://www.nowgoal9.com/oddscompbasket/286655
12/23/2017, Monaco, Le Portel,1.08,8.5,1.05,11.75,-13.0,1.9,1.9,-15.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,84.0,66.0,https://www.nowgoal9.com/oddscompbasket/286651
12/23/2017, Le Mans Sarthe, Cholet,1.18,5.25,1.13,6.0,-10.5,1.9,1.9,-11.5,1.86,1.86,147.5,1.9,1.9,146.5,1.86,1.86,65.0,47.0,https://www.nowgoal9.com/oddscompbasket/286654
12/23/2017, Gravelines Dunkerque, Paris-Levallois,1.52,2.67,1.41,2.95,-3.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,81.0,65.0,https://www.nowgoal9.com/oddscompbasket/286656
12/23/2017, Elan Chalon-Saone, Boulazac,1.2,4.75,1.16,5.25,-9.0,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,162.5,1.9,1.83,87.0,89.0,https://www.nowgoal9.com/oddscompbasket/286657
12/23/2017, Lyon Asvel Villeurbanne, Nanterre,1.52,2.67,1.35,3.2,-4.0,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,81.0,65.0,https://www.nowgoal9.com/oddscompbasket/286658
12/26/2017, Strasbourg, Elan Chalon-Saone,1.12,6.5,1.11,6.5,-11.5,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,91.0,78.0,https://www.nowgoal9.com/oddscompbasket/286660
12/26/2017, Hyeres Toulon, Monaco,3.3,1.35,3.6,1.29,6.5,1.9,1.9,7.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,99.0,103.0,https://www.nowgoal9.com/oddscompbasket/286662
12/27/2017, Le Portel, Elain Bearnais Pau-Orthez,1.76,2.1,1.35,3.2,-1.5,1.9,1.9,-6.5,1.86,1.86,151.5,1.9,1.9,151.5,1.86,1.86,77.0,69.0,https://www.nowgoal9.com/oddscompbasket/286665
12/27/2017, Cholet, Antibes,1.76,2.1,1.52,2.6,-1.5,1.9,1.9,-3.5,1.83,1.9,153.5,1.9,1.9,152.5,1.86,1.86,90.0,78.0,https://www.nowgoal9.com/oddscompbasket/286661
12/27/2017, Boulazac, Le Mans Sarthe,2.55,1.57,2.95,1.41,3.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,68.0,82.0,https://www.nowgoal9.com/oddscompbasket/286663
12/27/2017, Nanterre, Dijon,1.41,3.0,1.32,3.35,-5.5,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,84.0,72.0,https://www.nowgoal9.com/oddscompbasket/286664
12/27/2017, Chalons-Reims, Gravelines Dunkerque,1.76,2.1,1.86,1.86,-1.5,1.9,1.9,-1.5,2.0,1.76,155.5,1.9,1.9,156.5,1.83,1.9,83.0,72.0,https://www.nowgoal9.com/oddscompbasket/286666
12/27/2017, Limoges, Bourg-en-Bresse,1.32,3.5,1.32,3.35,-7.0,1.9,1.9,-7.5,1.9,1.83,162.5,1.9,1.9,158.5,1.83,1.9,88.0,75.0,https://www.nowgoal9.com/oddscompbasket/286667
1/7/2018, Paris-Levallois, Lyon Asvel Villeurbanne,2.1,1.76,2.0,1.76,1.5,1.9,1.9,1.5,1.86,1.86,157.0,1.9,1.9,158.5,1.86,1.86,72.0,65.0,https://www.nowgoal9.com/oddscompbasket/286668
1/12/2018, Dijon, Strasbourg,2.1,1.76,2.0,1.76,1.5,1.9,1.9,1.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/286675
1/12/2018, Antibes, Boulazac,1.38,3.15,1.41,2.95,-6.0,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,75.0,70.0,https://www.nowgoal9.com/oddscompbasket/286676
1/13/2018, Paris-Levallois, Nanterre,1.71,2.2,1.86,1.86,-2.0,1.9,1.9,-1.5,2.0,1.76,162.0,1.9,1.9,162.5,1.86,1.86,96.0,91.0,https://www.nowgoal9.com/oddscompbasket/286669
1/13/2018, Elan Chalon-Saone, Lyon Asvel Villeurbanne,2.1,1.76,2.0,1.76,1.5,1.9,1.9,1.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,84.0,52.0,https://www.nowgoal9.com/oddscompbasket/286671
1/13/2018, Elain Bearnais Pau-Orthez, Cholet,1.26,4.0,1.32,3.35,-8.0,1.9,1.9,-6.5,1.83,1.9,149.5,1.9,1.9,149.5,1.86,1.86,70.0,78.0,https://www.nowgoal9.com/oddscompbasket/286672
1/13/2018, Bourg-en-Bresse, Hyeres Toulon,1.3,3.65,1.3,3.5,-7.5,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,99.0,88.0,https://www.nowgoal9.com/oddscompbasket/286673
1/13/2018, Le Mans Sarthe, Chalons-Reims,1.12,6.5,1.09,7.75,-11.5,1.9,1.9,-13.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,90.0,84.0,https://www.nowgoal9.com/oddscompbasket/286674
1/14/2018, Monaco, Limoges,1.23,4.25,1.13,6.0,-9.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,158.5,1.9,1.83,105.0,90.0,https://www.nowgoal9.com/oddscompbasket/286677
1/15/2018, Gravelines Dunkerque, Le Portel,1.35,3.3,1.35,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,146.5,1.9,1.9,146.5,1.86,1.86,55.0,63.0,https://www.nowgoal9.com/oddscompbasket/286670
1/19/2018, Chalons-Reims, Bourg-en-Bresse,1.76,2.1,1.58,2.4,-1.5,1.9,1.9,-3.5,1.9,1.83,169.5,1.9,1.9,172.5,1.86,1.86,63.0,95.0,https://www.nowgoal9.com/oddscompbasket/286680
1/19/2018, Antibes, Paris-Levallois,1.83,2.0,1.76,2.0,-1.0,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,73.0,82.0,https://www.nowgoal9.com/oddscompbasket/286679
1/20/2018, Limoges, Gravelines Dunkerque,1.35,3.3,1.25,4.1,-6.5,1.9,1.9,-8.5,1.86,1.86,151.5,1.9,1.9,154.5,1.9,1.83,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/286684
1/20/2018, Boulazac, Cholet,1.71,2.2,1.47,2.7,-2.0,1.9,1.9,-4.5,1.86,1.86,152.0,1.9,1.9,150.5,1.83,1.9,67.0,91.0,https://www.nowgoal9.com/oddscompbasket/286681
1/20/2018, Le Portel, Elan Chalon-Saone,1.35,3.3,1.47,2.7,-6.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,87.0,83.0,https://www.nowgoal9.com/oddscompbasket/286682
1/20/2018, Strasbourg, Elain Bearnais Pau-Orthez,1.18,5.25,1.16,5.5,-10.0,1.9,1.9,-10.5,1.9,1.9,154.0,1.9,1.9,156.0,1.9,1.9,89.0,88.0,https://www.nowgoal9.com/oddscompbasket/286685
1/20/2018, Lyon Asvel Villeurbanne, Hyeres Toulon,1.19,5.0,1.11,6.5,-9.5,1.9,1.9,-12.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,102.0,85.0,https://www.nowgoal9.com/oddscompbasket/286686
1/21/2018, Nanterre, Monaco,2.3,1.66,1.95,1.8,2.5,1.9,1.9,1.5,1.83,1.9,163.5,1.9,1.9,166.5,1.83,1.9,99.0,69.0,https://www.nowgoal9.com/oddscompbasket/286683
1/22/2018, Dijon, Le Mans Sarthe,2.1,1.76,1.95,1.8,1.5,1.9,1.9,1.5,1.8,1.95,152.5,1.9,1.9,151.5,1.86,1.86,82.0,72.0,https://www.nowgoal9.com/oddscompbasket/286678
1/26/2018, Chalons-Reims, Boulazac,1.3,3.65,1.41,2.95,-7.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,82.0,89.0,https://www.nowgoal9.com/oddscompbasket/286694
1/26/2018, Hyeres Toulon, Strasbourg,2.75,1.47,2.7,1.47,4.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,70.0,73.0,https://www.nowgoal9.com/oddscompbasket/286690
1/27/2018, Le Portel, Limoges,1.6,2.45,1.52,2.6,-3.0,1.9,1.9,-3.5,1.83,1.9,151.5,1.9,1.9,153.5,1.83,1.9,73.0,51.0,https://www.nowgoal9.com/oddscompbasket/286692
1/27/2018, Monaco, Paris-Levallois,1.12,6.5,1.08,8.25,-11.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,163.5,1.9,1.83,78.0,77.0,https://www.nowgoal9.com/oddscompbasket/286695
1/27/2018, Elain Bearnais Pau-Orthez, Antibes,1.26,4.0,1.25,4.1,-8.0,1.9,1.9,-8.5,1.86,1.86,158.0,1.9,1.9,160.5,1.86,1.86,72.0,78.0,https://www.nowgoal9.com/oddscompbasket/286687
1/27/2018, Elan Chalon-Saone, Dijon,1.57,2.55,1.38,3.1,-3.5,1.9,1.9,-6.5,1.9,1.83,156.5,1.9,1.9,156.5,1.83,1.9,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/286688
1/27/2018, Cholet, Lyon Asvel Villeurbanne,2.2,1.71,2.1,1.71,2.0,1.9,1.9,1.5,1.95,1.8,151.5,1.9,1.9,149.5,1.83,1.9,69.0,72.0,https://www.nowgoal9.com/oddscompbasket/286689
1/28/2018, Nanterre, Le Mans Sarthe,1.57,2.55,1.57,2.45,-3.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,77.0,80.0,https://www.nowgoal9.com/oddscompbasket/286691
1/29/2018, Bourg-en-Bresse, Gravelines Dunkerque,1.35,3.3,1.35,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/286693
2/2/2018, Antibes, Chalons-Reims,1.35,3.3,1.35,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,82.0,92.0,https://www.nowgoal9.com/oddscompbasket/286698
2/2/2018, Paris-Levallois, Bourg-en-Bresse,1.52,2.67,1.5,2.65,-4.0,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,158.5,1.83,1.9,65.0,74.0,https://www.nowgoal9.com/oddscompbasket/286701
2/3/2018, Lyon Asvel Villeurbanne, Elain Bearnais Pau-Orthez,1.23,4.25,1.27,3.8,-8.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,153.5,1.83,1.9,82.0,88.0,https://www.nowgoal9.com/oddscompbasket/286704
2/3/2018, Limoges, Hyeres Toulon,1.15,5.75,1.25,4.1,-10.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,110.0,93.0,https://www.nowgoal9.com/oddscompbasket/286699
2/3/2018, Gravelines Dunkerque, Boulazac,1.23,4.25,1.25,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,113.0,111.0,https://www.nowgoal9.com/oddscompbasket/286700
2/3/2018, Elan Chalon-Saone, Nanterre,1.71,2.2,1.76,2.0,-2.0,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,163.5,1.83,1.9,85.0,55.0,https://www.nowgoal9.com/oddscompbasket/286702
2/3/2018, Strasbourg, Le Portel,1.22,4.5,1.25,4.1,-9.0,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,85.0,62.0,https://www.nowgoal9.com/oddscompbasket/286703
2/4/2018, Le Mans Sarthe, Monaco,2.0,1.83,2.15,1.74,1.0,1.9,1.9,2.0,1.9,1.9,155.0,1.9,1.9,154.5,1.9,1.9,94.0,85.0,https://www.nowgoal9.com/oddscompbasket/286697
2/5/2018, Dijon, Cholet,1.35,3.3,1.32,3.35,-6.5,1.9,1.9,-6.5,1.83,1.9,153.5,1.9,1.9,152.5,1.86,1.86,78.0,62.0,https://www.nowgoal9.com/oddscompbasket/286696
2/7/2018, Boulazac, Dijon,1.83,2.0,1.86,1.86,-1.0,1.9,1.9,1.5,1.76,2.0,157.0,1.9,1.9,158.5,1.86,1.86,95.0,99.0,https://www.nowgoal9.com/oddscompbasket/286711
2/9/2018, Hyeres Toulon, Antibes,1.57,2.55,1.47,2.7,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,68.0,88.0,https://www.nowgoal9.com/oddscompbasket/286708
2/10/2018, Bourg-en-Bresse, Lyon Asvel Villeurbanne,1.68,2.25,1.8,1.95,-2.5,1.9,1.9,-1.5,1.95,1.8,157.5,1.9,1.9,158.5,1.86,1.86,73.0,96.0,https://www.nowgoal9.com/oddscompbasket/286710
2/10/2018, Elain Bearnais Pau-Orthez, Elan Chalon-Saone,1.42,2.95,1.45,2.75,-5.5,1.9,1.9,-4.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,105.0,93.0,https://www.nowgoal9.com/oddscompbasket/286705
2/10/2018, Cholet, Strasbourg,2.5,1.58,2.35,1.6,3.5,1.9,1.9,3.5,1.83,1.9,154.5,1.9,1.9,151.5,1.86,1.86,63.0,73.0,https://www.nowgoal9.com/oddscompbasket/286706
2/10/2018, Chalons-Reims, Paris-Levallois,2.1,1.76,2.0,1.76,1.5,1.9,1.9,1.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,90.0,93.0,https://www.nowgoal9.com/oddscompbasket/286707
2/10/2018, Nanterre, Le Portel,1.31,3.55,1.32,3.35,-7.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,156.5,1.83,1.9,85.0,54.0,https://www.nowgoal9.com/oddscompbasket/286709
2/11/2018, Le Mans Sarthe, Limoges,1.31,3.55,1.35,3.2,-7.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,153.5,1.9,1.83,89.0,65.0,https://www.nowgoal9.com/oddscompbasket/286712
2/11/2018, Monaco, Gravelines Dunkerque,1.07,9.0,1.14,5.75,-13.5,1.9,1.9,-11.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,94.0,101.0,https://www.nowgoal9.com/oddscompbasket/286713
3/2/2018, Le Portel, Monaco,2.7,1.5,2.35,1.6,4.5,1.9,1.9,2.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,72.0,73.0,https://www.nowgoal9.com/oddscompbasket/286716
3/2/2018, Antibes, Nanterre,2.05,1.8,2.0,1.83,1.5,1.86,1.95,1.0,1.9,1.9,161.5,1.9,1.9,160.0,1.9,1.9,70.0,89.0,https://www.nowgoal9.com/oddscompbasket/286714
3/2/2018, Dijon, Hyeres Toulon,1.23,4.25,1.25,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,98.0,71.0,https://www.nowgoal9.com/oddscompbasket/286715
3/3/2018, Paris-Levallois, Elain Bearnais Pau-Orthez,1.47,2.75,1.57,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,87.0,61.0,https://www.nowgoal9.com/oddscompbasket/286719
3/3/2018, Limoges, Chalons-Reims,1.19,5.0,1.2,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,166.5,1.9,1.83,66.0,81.0,https://www.nowgoal9.com/oddscompbasket/286717
3/3/2018, Lyon Asvel Villeurbanne, Boulazac,1.05,11.0,1.1,7.0,-14.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,161.5,1.9,1.83,70.0,76.0,https://www.nowgoal9.com/oddscompbasket/286720
3/3/2018, Strasbourg, Bourg-en-Bresse,1.19,5.0,1.2,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/286721
3/4/2018, Elan Chalon-Saone, Le Mans Sarthe,1.83,2.0,1.76,2.0,-1.0,1.9,1.9,-1.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,91.0,72.0,https://www.nowgoal9.com/oddscompbasket/286722
3/5/2018, Gravelines Dunkerque, Cholet,1.23,4.25,1.25,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,146.0,1.9,1.9,144.5,1.83,1.9,62.0,65.0,https://www.nowgoal9.com/oddscompbasket/286718
3/7/2018, Boulazac, Paris-Levallois,1.83,2.0,2.0,1.76,-1.0,1.9,1.9,1.5,1.86,1.86,163.0,1.9,1.9,162.5,1.83,1.9,87.0,91.0,https://www.nowgoal9.com/oddscompbasket/286727
3/9/2018, Le Mans Sarthe, Antibes,1.15,5.75,1.16,5.25,-10.5,1.9,1.9,-10.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,93.0,62.0,https://www.nowgoal9.com/oddscompbasket/314849
3/9/2018, Hyeres Toulon, Elain Bearnais Pau-Orthez,1.9,1.9,1.86,1.86,-1.0,1.95,1.86,-1.5,2.0,1.76,157.5,1.9,1.9,159.5,1.86,1.86,65.0,75.0,https://www.nowgoal9.com/oddscompbasket/314850
3/10/2018, Bourg-en-Bresse, Limoges,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,82.0,63.0,https://www.nowgoal9.com/oddscompbasket/286731
3/10/2018, Monaco, Dijon,1.12,6.5,1.1,7.0,-11.5,1.9,1.9,-12.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,94.0,90.0,https://www.nowgoal9.com/oddscompbasket/286730
3/10/2018, Cholet, Le Portel,1.6,2.45,1.6,2.35,-3.0,1.9,1.9,-3.5,1.9,1.83,145.0,1.9,1.9,141.5,1.86,1.86,76.0,84.0,https://www.nowgoal9.com/oddscompbasket/286723
3/10/2018, Chalons-Reims, Strasbourg,2.85,1.44,2.75,1.45,5.0,1.9,1.9,5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.86,1.86,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/286726
3/11/2018, Nanterre, Lyon Asvel Villeurbanne,1.57,2.55,1.52,2.6,-3.5,1.9,1.9,-4.5,1.9,1.83,158.5,1.9,1.9,156.5,1.83,1.9,81.0,80.0,https://www.nowgoal9.com/oddscompbasket/314851
3/12/2018, Gravelines Dunkerque, Elan Chalon-Saone,1.57,2.55,1.47,2.7,-3.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,81.0,86.0,https://www.nowgoal9.com/oddscompbasket/314852
3/16/2018, Le Portel, Boulazac,1.19,5.0,1.22,4.3,-9.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,153.5,1.86,1.86,87.0,62.0,https://www.nowgoal9.com/oddscompbasket/286734
3/16/2018, Antibes, Monaco,3.3,1.35,3.35,1.32,6.5,1.9,1.9,7.5,1.83,1.9,161.5,1.9,1.9,161.5,1.83,1.9,76.0,85.0,https://www.nowgoal9.com/oddscompbasket/286736
3/16/2018, Elain Bearnais Pau-Orthez, Bourg-en-Bresse,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,93.0,82.0,https://www.nowgoal9.com/oddscompbasket/286740
3/17/2018, Paris-Levallois, Gravelines Dunkerque,1.47,2.75,1.57,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,76.0,88.0,https://www.nowgoal9.com/oddscompbasket/286737
3/17/2018, Dijon, Lyon Asvel Villeurbanne,1.66,2.3,1.95,1.8,-2.5,1.9,1.9,1.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,92.0,89.0,https://www.nowgoal9.com/oddscompbasket/286732
3/17/2018, Le Mans Sarthe, Hyeres Toulon,1.07,9.0,1.05,10.25,-13.5,1.9,1.9,-14.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,92.0,80.0,https://www.nowgoal9.com/oddscompbasket/286733
3/17/2018, Limoges, Cholet,1.23,4.25,1.29,3.6,-8.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,67.0,60.0,https://www.nowgoal9.com/oddscompbasket/286735
3/17/2018, Elan Chalon-Saone, Chalons-Reims,1.19,5.0,1.2,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,91.0,77.0,https://www.nowgoal9.com/oddscompbasket/286738
3/18/2018, Strasbourg, Nanterre,1.31,3.6,1.29,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,93.0,78.0,https://www.nowgoal9.com/oddscompbasket/286739
3/19/2018, Chalons-Reims, Le Mans Sarthe,2.4,1.62,2.25,1.64,3.0,1.86,1.95,2.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,75.0,76.0,https://www.nowgoal9.com/oddscompbasket/286748
3/20/2018, Lyon Asvel Villeurbanne, Elan Chalon-Saone,1.41,3.0,1.41,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,104.0,90.0,https://www.nowgoal9.com/oddscompbasket/286742
3/20/2018, Gravelines Dunkerque, Strasbourg,2.1,1.76,1.95,1.8,1.5,1.9,1.9,1.5,1.83,1.9,152.5,1.9,1.9,152.5,1.86,1.86,71.0,76.0,https://www.nowgoal9.com/oddscompbasket/286743
3/20/2018, Cholet, Paris-Levallois,1.83,2.0,1.71,2.1,-1.0,1.9,1.9,-1.5,1.8,1.95,151.5,1.9,1.9,149.5,1.83,1.9,63.0,65.0,https://www.nowgoal9.com/oddscompbasket/286744
3/20/2018, Boulazac, Antibes,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,162.0,1.9,1.9,162.5,1.83,1.9,78.0,91.0,https://www.nowgoal9.com/oddscompbasket/286746
3/20/2018, Bourg-en-Bresse, Dijon,1.41,3.0,1.41,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,78.0,96.0,https://www.nowgoal9.com/oddscompbasket/286747
3/20/2018, Elain Bearnais Pau-Orthez, Limoges,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,84.0,68.0,https://www.nowgoal9.com/oddscompbasket/286741
3/21/2018, Monaco, Nanterre,1.19,5.0,1.2,4.6,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,91.0,70.0,https://www.nowgoal9.com/oddscompbasket/286749
3/23/2018, Hyeres Toulon, Le Portel,1.83,2.0,1.86,1.86,-1.0,1.9,1.9,-1.5,2.0,1.76,153.5,1.9,1.9,153.5,1.86,1.86,67.0,80.0,https://www.nowgoal9.com/oddscompbasket/286745
3/26/2018, Bourg-en-Bresse, Le Mans Sarthe,2.0,1.83,1.95,1.8,1.0,1.9,1.9,1.5,1.8,1.95,159.0,1.9,1.9,158.5,1.83,1.9,92.0,91.0,https://www.nowgoal9.com/oddscompbasket/316125
3/30/2018, Dijon, Elain Bearnais Pau-Orthez,1.57,2.55,1.57,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,161.5,1.83,1.9,102.0,81.0,https://www.nowgoal9.com/oddscompbasket/286751
3/30/2018, Antibes, Gravelines Dunkerque,1.76,2.1,1.76,2.0,-1.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,153.5,1.83,1.9,88.0,81.0,https://www.nowgoal9.com/oddscompbasket/286752
3/30/2018, Hyeres Toulon, Lyon Asvel Villeurbanne,3.0,1.41,3.2,1.35,5.5,1.9,1.9,6.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,79.0,92.0,https://www.nowgoal9.com/oddscompbasket/286756
3/31/2018, Limoges, Monaco,2.3,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/286755
3/31/2018, Le Portel, Bourg-en-Bresse,1.57,2.55,1.41,2.95,-3.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,67.0,63.0,https://www.nowgoal9.com/oddscompbasket/286753
3/31/2018, Nanterre, Chalons-Reims,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.83,1.9,162.5,1.9,1.9,164.5,1.9,1.83,73.0,72.0,https://www.nowgoal9.com/oddscompbasket/286754
3/31/2018, Strasbourg, Boulazac,1.04,12.5,1.05,11.25,-15.5,1.9,1.9,-15.5,1.9,1.83,160.5,1.9,1.9,161.5,1.86,1.86,88.0,75.0,https://www.nowgoal9.com/oddscompbasket/286757
3/31/2018, Elan Chalon-Saone, Cholet,1.26,4.0,1.2,4.6,-7.5,1.9,1.9,-9.5,1.86,1.86,152.5,1.9,1.9,151.5,1.86,1.86,84.0,66.0,https://www.nowgoal9.com/oddscompbasket/286758
