Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-24,UNI,CSKA,8,8,102.875,125.7625,114.05,109.95,0.4775,0.577125,0.555,0.5101249999999999,0.18075,0.1488749999999999,0.172875,0.1835,0.3405,0.30175,0.2744999999999999,0.351,0.209875,0.244,0.206,0.24475,46.587500000000006,68.1375,54.45,50.95,99.78,131.7,115.42,110.74,0.474,0.6188,0.5631999999999999,0.5008,0.1934,0.1244,0.1702,0.1954,0.3224,0.2732,0.3198,0.3936,0.1872,0.2327999999999999,0.1346,0.2473999999999999,46.66,75.32,58.8,50.14,3.62,1.28,4.07,1.23,7.5,1.9,1.9,9.5,1.83,1.9,80.0,89.0,9.0,7.570456414442144,-0.005705447763581048,0.15625135372157403,12.348971958323833,0.4977240696445007,0.562076962118923,0.0,1.0,0,-0.9631743177730056,0.2305795373496805
2017-11-24,FEN,KHI,8,8,120.5875,106.7,111.6875,111.475,0.5858749999999999,0.5013749999999999,0.517125,0.5273749999999999,0.1821249999999999,0.16825,0.164875,0.173375,0.28725,0.28325,0.34825,0.292,0.2173749999999999,0.24,0.18525,0.2648749999999999,61.1375,55.6875,51.1875,59.5625,121.74,103.3,112.08,116.4,0.5788,0.4881999999999999,0.5378000000000001,0.5666,0.1866,0.1732,0.192,0.1758,0.3312,0.2759999999999999,0.344,0.2845999999999999,0.2484,0.2338,0.179,0.2322,61.16,52.720000000000006,51.78,66.3,1.23,4.1,1.18,4.71,-8.5,1.9,1.9,-9.5,1.9,1.83,71.0,67.0,-4.0,-8.457545707316907,-0.00344302138204107,-0.08454250895899962,12.330534136249135,0.4986265575913085,0.4663155516691266,0.0,0.0,1,1.4696759700589417,0.7867121620283815
2017-11-30,KHI,BRO,9,9,106.32222222222222,110.05555555555556,111.24444444444444,116.78888888888888,0.4984444444444443,0.5043333333333333,0.5253333333333333,0.5591111111111111,0.165,0.1375555555555555,0.1746666666666666,0.1512222222222222,0.2795555555555555,0.2931111111111111,0.2907777777777778,0.2034444444444444,0.2339999999999999,0.2173333333333333,0.2683333333333333,0.2936666666666666,53.833333333333336,48.388888888888886,58.23333333333333,56.92222222222222,103.48,106.68,113.16,113.86,0.4953999999999999,0.4854,0.5484,0.547,0.1738,0.1392,0.1882,0.1582,0.2708,0.3032,0.2908,0.1956,0.2193999999999999,0.183,0.2247999999999999,0.2902,53.44,46.96,62.040000000000006,59.96,1.34,3.16,1.44,2.72,-6.5,1.9,1.9,-4.5,1.8,1.95,82.0,73.0,-9.0,-1.2005813666584464,-0.429502298758375,-0.26740817920490545,12.338510524067873,0.33379525536636057,0.39458722174741323,1.0,1.0,1,1.0788096613719298,0.5517874212062972
2017-11-30,EFE,MIL,9,9,111.92222222222222,113.8,118.58888888888887,122.0111111111111,0.5001111111111112,0.5051111111111112,0.563,0.564888888888889,0.1538888888888889,0.1253333333333333,0.1378888888888888,0.1334444444444444,0.3226666666666666,0.2967777777777778,0.264,0.2569999999999999,0.2208888888888888,0.245,0.2012222222222222,0.2446666666666666,52.23333333333333,53.8,64.01111111111112,64.54444444444444,116.76,111.16,114.48,120.12,0.523,0.4678,0.5436,0.5532,0.157,0.1046,0.1525999999999999,0.1206,0.3126,0.2958,0.2934,0.2528,0.251,0.2014,0.1871999999999999,0.2435999999999999,58.620000000000005,52.3,60.1,62.98,1.47,2.65,1.39,2.94,-4.0,1.9,1.9,-5.5,1.9,1.9,73.0,68.0,-5.0,-5.285815312238724,0.10407560098681252,-0.017336393406387558,12.354627790250767,0.5414416255082753,0.49308473888097115,1.0,0.0,1,0.7550225842780328,0.6087184918881741
2017-11-30,BASK,FEN,9,9,116.52222222222224,119.34444444444446,114.8111111111111,110.75555555555556,0.5641111111111111,0.5773333333333333,0.5304444444444445,0.5124444444444444,0.151,0.1824444444444444,0.1458888888888888,0.162,0.2574444444444445,0.2865555555555555,0.2712222222222222,0.3373333333333333,0.1868888888888888,0.226111111111111,0.2485555555555555,0.1853333333333333,58.72222222222222,59.63333333333334,57.588888888888896,49.833333333333336,129.86,123.16,114.52,111.68,0.6235999999999999,0.5746,0.534,0.5364,0.1372,0.1814,0.1418,0.1928,0.2722,0.353,0.2646,0.354,0.1992,0.2476,0.2608,0.1636,73.16,62.26000000000001,57.88,50.14,2.1,1.71,2.09,1.72,2.5,1.9,1.9,1.5,1.9,1.9,69.0,83.0,14.0,0.2551929993574391,0.18197260863942125,0.10090879843777237,12.335960985703329,0.572191354071819,0.5401849864966994,0.0,0.0,0,-0.09531017980432493,0.4370672515973653
2017-11-30,MAC,ZAL,9,9,108.44444444444444,117.07777777777778,107.58888888888887,116.83333333333331,0.4986666666666667,0.5816666666666667,0.5063333333333333,0.5246666666666666,0.1374444444444444,0.1884444444444444,0.1467777777777777,0.1523333333333333,0.2911111111111111,0.2538888888888889,0.252111111111111,0.3543333333333333,0.1486666666666666,0.2666666666666666,0.1718888888888888,0.2551111111111111,55.888888888888886,56.44444444444444,56.422222222222224,58.27777777777778,104.56,124.12,108.54,117.71999999999998,0.4668,0.6372,0.518,0.505,0.132,0.178,0.1696,0.1396,0.3564,0.2224,0.2326,0.38,0.1153999999999999,0.2374,0.1822,0.2632,57.36,62.120000000000005,61.82000000000001,57.7,1.5,2.55,1.57,2.38,-4.0,1.9,1.9,-3.5,1.9,1.9,81.0,74.0,-7.0,-5.204511978735676,0.0972387389337968,0.13760311083313817,12.387161659467278,0.5387281451070292,0.5547180432234364,1.0,1.0,1,0.6931471805599453,0.6259219708534022
2017-11-30,VAL,OLY,9,9,115.65555555555554,109.36666666666666,116.46666666666668,103.07777777777775,0.5457777777777778,0.5156666666666667,0.5418888888888889,0.4921111111111111,0.1642222222222222,0.1606666666666666,0.1371111111111111,0.1675555555555555,0.2604444444444445,0.2382222222222222,0.2967777777777778,0.2726666666666666,0.2711111111111111,0.2502222222222222,0.1455555555555555,0.2077777777777777,58.37777777777777,50.52222222222222,56.29999999999999,42.97777777777778,111.58,108.3,130.94,106.61999999999998,0.524,0.5147999999999999,0.6006,0.5,0.1669999999999999,0.1772,0.1172,0.1609999999999999,0.2974,0.244,0.2958,0.2937999999999999,0.2252,0.2517999999999999,0.1434,0.1889999999999999,54.1,48.74,71.38,45.58,1.8,1.98,1.83,1.95,-1.0,1.9,1.9,-1.0,1.9,1.9,64.0,72.0,8.0,-3.457642011424337,0.19928098008417594,0.19928098008417594,12.332546790899128,0.5789713433387099,0.5789713433387099,0.0,0.0,0,0.2231435513142097,0.6811784590964173
2017-12-01,CSKA,FCB,9,9,125.11111111111111,112.27777777777776,109.7111111111111,103.03333333333332,0.5815555555555556,0.5618888888888889,0.5135555555555555,0.4865555555555555,0.1577777777777777,0.1507777777777778,0.1885555555555555,0.1465555555555555,0.3015555555555556,0.1844444444444444,0.3527777777777778,0.2377777777777777,0.2446666666666666,0.1696666666666666,0.2431111111111111,0.2142222222222222,67.5888888888889,65.08888888888889,50.52222222222223,48.53333333333333,128.5,112.7,110.12,97.82,0.6214000000000001,0.5722,0.5074,0.4724,0.1618,0.1506,0.1968,0.1738,0.2852,0.172,0.4004,0.2355999999999999,0.2522,0.1488,0.2344,0.2183999999999999,71.84,68.84,49.040000000000006,44.6,1.22,4.13,1.19,4.62,-8.5,1.9,1.9,-9.5,1.86,1.86,92.0,78.0,-14.0,-3.0243462321758248,-0.4430322121134401,-0.52394167624296,12.359493549471551,0.32888819691891646,0.3001801257083611,1.0,1.0,1,1.5141277326297757,0.6914943955537739
2017-12-01,PAN,UNI,9,9,114.14444444444445,103.42222222222222,112.73333333333332,114.7,0.5702222222222222,0.4845555555555556,0.5373333333333333,0.5618888888888889,0.1565555555555555,0.1861111111111111,0.152,0.1791111111111111,0.2365555555555555,0.3434444444444444,0.2613333333333333,0.2773333333333332,0.2249999999999999,0.2121111111111111,0.2368888888888889,0.2108888888888889,53.077777777777776,46.64444444444445,53.888888888888886,55.422222222222224,120.78,104.84,109.56000000000002,111.06,0.6023999999999999,0.4908,0.5178,0.5559999999999999,0.1586,0.1987999999999999,0.1442,0.2036,0.252,0.3478,0.2941999999999999,0.344,0.1888,0.2332,0.223,0.1524,58.8,51.38000000000001,49.38,54.32000000000001,1.2,4.47,1.16,4.97,-9.5,1.9,1.9,-10.5,1.86,1.86,82.0,71.0,-11.0,-7.563004384879893,-0.1567824613235412,-0.23772351255757798,12.354670278602544,0.4377137554994748,0.40605640175136015,1.0,1.0,1,1.6094379124341005,0.7614783467620542
2017-12-01,RMB,ZVE,9,9,118.95555555555558,107.54444444444444,111.93333333333334,119.6888888888889,0.547,0.4694444444444445,0.4968888888888889,0.5894444444444444,0.1486666666666666,0.143,0.1535555555555555,0.1802222222222222,0.2743333333333333,0.3912222222222222,0.328,0.2544444444444445,0.2638888888888889,0.2129999999999999,0.2337777777777777,0.2342222222222222,62.67777777777778,46.64444444444444,52.91111111111111,63.17777777777777,113.42,98.44,117.38,120.76000000000002,0.5119999999999999,0.4301999999999999,0.5144,0.5874,0.1686,0.1618,0.1254,0.1621999999999999,0.3104,0.3946,0.305,0.2572,0.2564,0.1967999999999999,0.2042,0.2271999999999999,56.48,38.64,62.56,65.55999999999999,1.09,6.8,1.09,7.2,-12.5,1.9,1.9,-13.5,1.9,1.83,83.0,87.0,4.0,-13.065667160378567,0.04570844651933103,-0.03509604368430945,12.375549891841866,0.5182270672023828,0.48600281915459403,0.0,0.0,0,2.407945608651871,0.8607504872809203
2017-12-07,MIL,KHI,10,10,112.0,107.55,120.1,110.68,0.5084000000000001,0.5129999999999999,0.5544,0.5303,0.1339,0.163,0.1342,0.176,0.2745,0.2636,0.2636999999999999,0.2759999999999999,0.2435999999999999,0.2207999999999999,0.244,0.2640999999999999,52.58,54.24,62.31,57.16,111.28,105.5,118.58,114.1,0.4852,0.5146,0.5504,0.5762,0.1132,0.165,0.1292,0.1778,0.2856,0.2548,0.2358,0.2457999999999999,0.205,0.1858,0.2728,0.2158,52.54,52.42,58.3,62.32000000000001,1.83,1.95,1.72,2.08,-1.0,1.95,1.86,-1.5,1.8,1.95,71.0,77.0,6.0,-2.4696335395193687,0.11920195395131611,0.07864696158556618,12.328938333675213,0.5474380783932018,0.5313404953890518,0.0,0.0,0,0.18632957819149337,0.5702997534796804
2017-12-07,BASK,UNI,10,10,114.76000000000002,103.62,115.23,115.41,0.5541,0.4888,0.5351,0.56,0.1545,0.1913,0.1470999999999999,0.176,0.2477,0.3401,0.2798,0.2882999999999999,0.2009,0.2123,0.236,0.1999,57.16,46.82000000000001,58.580000000000005,56.14,125.64,104.02,114.6,114.9,0.5942000000000001,0.4896000000000001,0.5226,0.5836,0.1489999999999999,0.2075999999999999,0.1281999999999999,0.2025999999999999,0.2345999999999999,0.3598,0.2972,0.3364,0.2392,0.226,0.239,0.1347999999999999,70.06,49.02,59.7,56.88000000000001,1.31,3.36,1.27,3.64,-6.5,1.9,1.9,-7.5,1.86,1.86,88.0,82.0,-6.0,-8.489480118550064,0.16122433349374396,0.08018590943990397,12.33982535661878,0.5640358713915878,0.5319524587606801,0.0,0.0,1,1.1711829815029449,0.7514522902859412
2017-12-07,BRO,CSKA,10,10,109.61,124.92,116.96999999999998,109.18,0.5114,0.5786,0.5676,0.5172,0.1426,0.1553999999999999,0.1506,0.1898,0.2780999999999999,0.2995,0.1951,0.3416,0.2182,0.2471,0.2744999999999999,0.2388,48.3,68.59,57.02,50.510000000000005,105.86,127.0,117.4,105.68000000000002,0.5004,0.6198,0.5854,0.4852,0.1418,0.1636,0.1462,0.2008,0.2652,0.2772,0.149,0.407,0.1649999999999999,0.2492,0.2726,0.2136,45.84,73.75999999999999,63.74,47.84,3.85,1.25,4.19,1.22,7.0,1.9,1.9,8.5,1.9,1.83,76.0,92.0,16.0,5.965951294666671,0.08368528868067572,0.20507989260365947,12.356397661230837,0.5333437051891402,0.5812377517420633,0.0,0.0,0,-1.0473189942805592,0.2695901916180393
2017-12-07,ZAL,PAN,10,10,115.15,114.91,115.86,112.0,0.5694,0.5675,0.5287999999999999,0.5363,0.1893999999999999,0.1557,0.1568999999999999,0.1606,0.2627,0.2516,0.3337,0.2662,0.2496,0.2125999999999999,0.2692,0.2346,55.31,54.03,59.49,53.34,118.36,121.42,113.0,106.64,0.5968,0.5842,0.5062,0.5010000000000001,0.1814,0.143,0.1541999999999999,0.1664,0.2492,0.2906,0.3454,0.2866,0.1958,0.1626,0.2855999999999999,0.2404,59.86,59.64,58.17999999999999,47.34,2.05,1.74,1.96,1.82,2.0,1.9,1.9,1.5,1.8,1.95,80.0,74.0,-6.0,-2.1990968995987066,0.3407200503121687,0.3001494159044785,12.32418490121577,0.6333301473301731,0.6179573525719676,1.0,1.0,1,-0.048790164169431834,0.5519881232779383
2017-12-07,MAC,VAL,10,10,108.31,114.16,106.61,116.15,0.5054000000000001,0.5403,0.5015999999999999,0.5377,0.1435,0.1683,0.1519,0.1423,0.2768,0.2662,0.2611,0.3107,0.1734,0.258,0.1642999999999999,0.1401,57.34,56.58,55.29,56.34999999999999,103.86,109.08,109.06,126.5,0.4851999999999999,0.5222,0.5196,0.5748,0.152,0.1634,0.1756,0.1276,0.3041999999999999,0.2686,0.276,0.3059999999999999,0.1762,0.2131999999999999,0.1588,0.141,58.32000000000001,53.56,62.76000000000001,69.18,1.42,2.78,1.31,3.37,-5.5,1.9,1.9,-6.5,1.86,1.86,94.0,91.0,-3.0,-3.1053824944552604,-0.19364475263350014,-0.274511426407126,12.366033538109289,0.4232339951761499,0.3918558585547031,0.0,0.0,1,0.8675005677047233,0.5175885354097121
2017-12-08,OLY,RMB,10,10,109.76,118.61,102.84,112.85,0.5141000000000001,0.5501,0.492,0.5038,0.1635,0.1533,0.1713,0.1507,0.258,0.2621,0.2772,0.3275,0.2343,0.2651,0.201,0.2251,51.15,63.010000000000005,42.72,54.510000000000005,117.68,116.34,107.74,119.9,0.5414,0.5403999999999999,0.495,0.518,0.1604,0.1596,0.1734,0.1125999999999999,0.3182,0.2672,0.3444,0.3296,0.2088,0.2573999999999999,0.1951999999999999,0.1796,56.92,60.46,42.16,63.74000000000001,1.57,2.37,1.56,2.39,-3.5,1.9,1.9,-3.5,1.86,1.86,92.0,83.0,-9.0,-5.996304245160231,0.20237608666816911,0.20237608666816911,12.334976361378887,0.580181345063715,0.580181345063715,1.0,1.0,1,0.5621189181535411,0.6885635259084001
2017-12-08,FCB,FEN,10,10,111.49,119.31000000000002,105.05,109.57,0.5607,0.5772999999999999,0.4930999999999999,0.5075999999999999,0.1558,0.18,0.1452999999999999,0.1644,0.1901,0.2935999999999999,0.2420999999999999,0.3196,0.1726999999999999,0.2157999999999999,0.2197,0.1995,63.61999999999999,60.42,51.44,49.16,114.56000000000002,119.86,109.18,108.82,0.5790000000000001,0.5642,0.5094000000000001,0.5292,0.1621999999999999,0.1856,0.146,0.1854,0.2072,0.3474,0.2788,0.2935999999999999,0.1669999999999999,0.2516,0.211,0.189,67.41999999999999,62.2,56.94000000000001,50.14,1.9,1.86,1.92,1.85,-1.0,2.0,1.83,1.5,1.76,2.0,68.0,83.0,15.0,-1.494043247496239,0.04001747927767939,0.24251735899713664,12.345686345411625,0.5159589891245844,0.5958015343436015,0.0,0.0,0,0.1053605156578264,0.45548994964259404
2017-12-08,ZVE,EFE,10,10,108.9,111.02,119.27,116.31,0.4791,0.4961,0.5883,0.5605,0.1412,0.1526,0.1817,0.1452,0.3843999999999999,0.3228,0.2442,0.245,0.2063999999999999,0.2226,0.2384,0.2042,48.86999999999999,51.23,63.46,61.77,102.48,116.82,121.92,111.73999999999998,0.4529999999999999,0.534,0.603,0.5446,0.1457999999999999,0.1546,0.1662,0.1559999999999999,0.3885999999999999,0.2924,0.221,0.2582,0.1881999999999999,0.2608,0.2192,0.1834,44.62,57.1,68.14000000000001,56.38000000000001,1.68,2.15,1.67,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,100.0,81.0,-19.0,-0.38258034078792846,-0.17151930676144878,-0.17151930676144878,12.345080557939788,0.43191387419138977,0.43191387419138977,1.0,1.0,1,0.3856624808119848,0.5401334498953814
2017-12-14,BRO,OLY,11,11,109.59090909090912,110.65454545454544,118.37272727272726,103.3,0.5179090909090909,0.5113636363636365,0.5742727272727273,0.4898181818181818,0.1466363636363636,0.164,0.1526363636363636,0.1687272727272727,0.270090909090909,0.2640909090909091,0.2068181818181818,0.2874545454545454,0.2202727272727273,0.2556363636363636,0.2637272727272727,0.1930909090909091,48.054545454545455,52.75454545454545,57.93636363636363,43.554545454545455,109.88,122.14,118.82,107.36,0.5256000000000001,0.5582,0.5842,0.4766,0.1416,0.1692,0.1493999999999999,0.1674,0.2424,0.3212,0.1924,0.3754,0.1993999999999999,0.2559999999999999,0.2488,0.2008,48.2,62.6,62.36,44.36,2.29,1.6,2.2,1.65,2.5,1.9,1.9,2.5,1.86,1.86,67.0,65.0,-2.0,1.5248430877250616,0.0790656191219449,0.0790656191219449,12.333513897752818,0.5315069821619813,0.5315069821619813,1.0,1.0,1,-0.25464221837358075,0.4814699178560457
2017-12-14,FEN,ZAL,11,11,119.8,115.2090909090909,108.89090909090908,115.06363636363636,0.5766363636363636,0.5670000000000001,0.5018181818181818,0.5253636363636363,0.1704545454545454,0.1919090909090909,0.1644545454545454,0.1623636363636363,0.2903636363636364,0.2780909090909091,0.3233636363636364,0.3412727272727272,0.2103636363636363,0.2535454545454546,0.2004545454545454,0.2713636363636364,60.82727272727273,55.91818181818182,48.92727272727273,58.00909090909091,119.74,113.1,111.38,115.68000000000002,0.5488,0.5654,0.5266,0.5272,0.1692,0.1915999999999999,0.1808,0.1734,0.3776,0.2968,0.305,0.3429999999999999,0.2277999999999999,0.1926,0.2171999999999999,0.3108,60.38,55.85999999999999,52.7,60.86,1.13,5.54,1.15,5.31,-10.5,1.9,1.9,-10.5,1.86,1.86,89.0,90.0,1.0,-8.57769661967851,-0.1558590826838262,-0.1558590826838262,12.333598704805995,0.43807762302172176,0.43807762302172176,0.0,0.0,0,2.0402208285265555,0.7660675965974975
2017-12-14,UNI,KHI,11,11,104.76363636363637,108.3,116.25454545454544,110.32727272727271,0.4943636363636364,0.5207272727272726,0.5699090909090909,0.5283636363636364,0.1880909090909091,0.1646363636363636,0.178,0.1736363636363636,0.3476363636363637,0.2548181818181818,0.2822727272727272,0.2736363636363636,0.1994545454545455,0.2169999999999999,0.1956363636363636,0.2669999999999999,48.118181818181824,53.86363636363637,58.16363636363636,56.436363636363645,103.54,104.78,120.32,111.84,0.4884,0.5326,0.6222000000000001,0.5646,0.2057999999999999,0.1724,0.2062,0.1764,0.3796,0.2318,0.2942,0.2346,0.2116,0.1446,0.1496,0.2332,48.06,47.86,65.2,57.6,1.81,1.96,1.71,2.1,-1.0,1.95,1.86,-1.5,1.86,1.86,93.0,84.0,-9.0,0.08160798903750655,-0.08767796427051984,-0.1282092681991003,12.336143956311929,0.4650694274950643,0.44899625059227405,1.0,1.0,1,0.21072103131565253,0.5050897801566175
2017-12-14,RMB,FCB,11,11,117.63636363636364,110.63636363636364,113.46363636363635,106.83636363636364,0.5426363636363637,0.5500909090909091,0.502,0.500090909090909,0.1523636363636363,0.1566363636363636,0.1523636363636363,0.1389090909090909,0.2737272727272727,0.2056363636363636,0.3272727272727272,0.2435454545454545,0.2513636363636363,0.176090909090909,0.2472727272727272,0.2139090909090909,62.0,62.07272727272727,55.809090909090905,52.66363636363636,114.74,112.66,118.68,110.74,0.5441999999999999,0.555,0.5124,0.5054,0.1742,0.1664,0.1268,0.119,0.2809999999999999,0.2234,0.3163999999999999,0.2804,0.2194,0.1917999999999999,0.2562,0.1864,58.8,64.16,63.81999999999999,58.88,1.38,2.92,1.48,2.6,-6.0,1.9,1.9,-4.5,1.9,1.9,87.0,75.0,-12.0,-2.316545336311102,-0.29808550320707355,-0.1766972154080264,12.35704059425554,0.3828299249138519,0.42987945392014765,1.0,1.0,1,0.9675840262617059,0.5813172277883903
2017-12-15,EFE,BASK,11,11,111.50909090909092,115.6636363636364,118.79090909090908,115.3181818181818,0.5031818181818182,0.5645454545454546,0.5655454545454545,0.5364545454545454,0.1582727272727273,0.1584545454545454,0.1398181818181818,0.1479090909090908,0.3214545454545454,0.2453636363636364,0.2571818181818182,0.2928181818181818,0.2343636363636363,0.1965454545454545,0.198090909090909,0.221,51.290909090909096,59.09090909090909,63.59090909090909,58.80909090909092,116.72,126.96,118.14,113.96,0.5307999999999999,0.6146,0.5549999999999999,0.531,0.1556,0.1572,0.1443999999999999,0.1306,0.304,0.2178,0.278,0.3254,0.2754,0.2279999999999999,0.1936,0.1762,56.44,71.17999999999999,60.16,57.34,1.77,2.01,1.83,1.94,-1.5,1.9,1.9,-1.5,1.95,1.8,81.0,82.0,1.0,-3.1661241108465767,0.13516458815055865,0.13516458815055865,12.32663180233787,0.5537543078300938,0.5537543078300938,0.0,0.0,0,0.2613647641344075,0.572134823522173
2017-12-15,CSKA,MAC,11,11,125.6,110.85454545454544,109.2,108.9181818181818,0.5842727272727273,0.5206363636363637,0.5231818181818182,0.5079090909090908,0.157,0.1462727272727272,0.1895454545454545,0.1433636363636364,0.3017272727272727,0.2728181818181818,0.3278181818181818,0.2704545454545454,0.2388181818181818,0.1907272727272727,0.239,0.1768181818181818,68.45454545454547,58.309090909090905,50.06363636363637,56.42727272727272,124.98,105.98000000000002,107.26,112.28000000000002,0.6168,0.5174,0.5152,0.5439999999999999,0.177,0.1671999999999999,0.2018,0.1732,0.2874,0.2726,0.3574,0.2846,0.2344,0.2318,0.2349999999999999,0.1584,69.94000000000001,58.24000000000001,48.760000000000005,64.28,1.12,5.92,1.1,6.74,-11.5,1.9,1.9,-12.5,1.86,1.86,101.0,86.0,-15.0,-8.35139891454674,-0.25458400211491855,-0.3354402284851352,12.367631348775754,0.399531483076523,0.3686589800031454,1.0,1.0,1,2.12026353620009,0.8070452433488754
2017-12-15,PAN,MIL,11,11,114.2,111.52727272727272,112.34545454545454,119.7090909090909,0.5605454545454545,0.5084545454545455,0.536909090909091,0.5583636363636364,0.1612727272727272,0.1353636363636363,0.1657272727272727,0.1384545454545454,0.2666363636363636,0.2722727272727273,0.2812727272727273,0.2549090909090908,0.2199090909090909,0.2483636363636363,0.2399090909090909,0.238090909090909,53.04545454545455,52.27272727272727,54.127272727272725,61.2,120.88,113.9,110.34,113.31999999999998,0.5704,0.5098,0.5296000000000001,0.53,0.1518,0.119,0.1848,0.1322,0.327,0.2497999999999999,0.311,0.2304,0.204,0.2307999999999999,0.2524,0.2468,60.1,56.42,51.65999999999999,51.92,1.14,5.38,1.12,5.86,-10.5,1.9,1.9,-11.5,1.86,1.86,80.0,72.0,-8.0,-7.850603400524408,-0.21471976049488645,-0.29576453896911975,12.338857836694949,0.41500066489367565,0.3837158332652527,0.0,0.0,1,1.9661128563728334,0.7505658902054703
2017-12-15,VAL,ZVE,11,11,115.78181818181817,112.05454545454543,117.98181818181818,119.00909090909092,0.5430909090909091,0.4915454545454545,0.5499999999999999,0.587,0.1582727272727273,0.1361818181818181,0.1451818181818182,0.1847272727272727,0.2750909090909091,0.3839090909090909,0.3036363636363636,0.25,0.262,0.200090909090909,0.1604545454545454,0.2487272727272727,57.6,51.86363636363635,57.4090909090909,62.4090909090909,115.18,111.68,125.26000000000002,121.48,0.5498000000000001,0.481,0.5782,0.6066,0.1386,0.1269999999999999,0.1412,0.1762,0.2538,0.3778,0.298,0.2178,0.2468,0.1998,0.1678,0.261,58.92,53.620000000000005,65.53999999999999,65.33999999999999,1.27,3.6,1.27,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,82.0,86.0,4.0,-6.842058705591796,-0.05333914482488257,-0.05333914482488257,12.335055175111766,0.47873273347152046,0.47873273347152046,0.0,0.0,0,1.3093333199837622,0.7215811083227205
2017-12-19,PAN,MAC,12,12,114.425,111.275,111.75,111.19166666666666,0.5675833333333333,0.52225,0.5373333333333333,0.5246666666666665,0.1660833333333333,0.1453333333333333,0.16775,0.146,0.2625,0.27575,0.26825,0.26675,0.21525,0.1986666666666666,0.2546666666666666,0.1969166666666666,53.50833333333333,58.54166666666666,52.875,58.30833333333333,117.26,110.14,112.5,115.21999999999998,0.5548,0.534,0.5504000000000001,0.5686000000000001,0.1636,0.1652,0.1966,0.1712,0.3392,0.277,0.2646,0.2822,0.194,0.2662,0.3112,0.2133999999999999,56.46,61.44000000000001,52.18000000000001,65.5,1.34,3.14,1.4,2.9,-7.0,1.9,1.9,-5.5,1.86,1.86,89.0,76.0,-13.0,-3.6100762555290724,-0.2742226933684642,-0.15288248896900095,12.361937310257527,0.39196678018474584,0.4392509376664221,1.0,1.0,1,1.0788096613719298,0.6815439234289171
