Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-25,HEBE,RHEI,10,10,103.36,97.52,100.9,94.54,0.4810999999999999,0.4906,0.5033,0.4946,0.1555,0.2095,0.1976,0.2208999999999999,0.268,0.2659000000000001,0.2331,0.2478,0.2012,0.1749,0.1773,0.2386,49.75,46.690000000000005,49.98,46.87,98.5,90.52,99.73999999999998,91.3,0.4412000000000001,0.4432,0.5012000000000001,0.4586,0.1514,0.2078,0.2032,0.2054,0.2892,0.252,0.2344,0.2389999999999999,0.1888,0.2092,0.1518,0.1986,46.24,43.86,51.58,42.86,1.24,3.7,1.34,3.04,-8.5,1.83,1.83,-3.5,1.8,1.86,142.5,1.83,1.83,138.5,1.83,1.83,82.0,96.0,14.0,178.0,-3.4526155616639698,-0.4734578652836737,-0.6992517888418576,17.715268581925578,0.3415765987052374,0.4984713095582421,150.88743324572542,0.3179615109467136,0.2422260372819439,0.0,0.0,1.0,1,0,1.4271163556401458,,
2017-11-25,ORAN,RAS,10,9,98.6,113.93333333333334,107.89,92.92222222222222,0.4705999999999999,0.5164444444444445,0.5144,0.49,0.2274,0.1514444444444444,0.1692,0.2533333333333333,0.2985,0.3382222222222222,0.2691,0.247,0.2476999999999999,0.2128888888888888,0.2682,0.2555555555555555,43.470000000000006,64.98888888888888,59.38,38.02222222222222,102.93999999999998,115.71999999999998,106.71999999999998,87.5,0.4584,0.5362,0.4828,0.4554,0.2195999999999999,0.1474,0.1734,0.259,0.3596,0.2954,0.3314,0.2392,0.2804,0.217,0.292,0.249,45.61999999999999,68.84,53.44000000000001,38.7,5.22,1.13,5.23,1.13,11.5,1.83,1.83,11.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,77.0,91.0,14.0,168.0,11.468982385905049,-0.039148130153888,-0.039148130153888,17.780628226526183,0.5009969960830876,0.5009969960830876,154.19607834802994,0.4843875227363876,0.4843875227363876,0.0,0.0,1.0,1,0,-1.4398351280479205,,
2017-11-25,BVC,HAG,10,9,104.47,105.03333333333332,108.79,99.75555555555556,0.5202000000000001,0.5089999999999999,0.5093,0.4528888888888888,0.1992999999999999,0.1956666666666666,0.1611999999999999,0.1364444444444444,0.2318999999999999,0.2361111111111111,0.2984,0.2775555555555555,0.2269999999999999,0.2768888888888889,0.2509,0.1773333333333333,50.13,63.833333333333336,54.77,51.97777777777779,100.58,108.93999999999998,107.08,101.68,0.4988,0.5344,0.4846,0.4615999999999999,0.2284,0.1748,0.1492,0.1324,0.2462,0.2256,0.3184,0.2756,0.2498,0.2216,0.2666,0.1628,46.46,70.53999999999999,53.9,54.6,2.66,1.41,2.65,1.42,5.5,1.83,1.83,4.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,73.0,84.0,11.0,157.0,2.262535785760425,-0.7568333963857393,-0.7568333963857393,17.72573326823146,0.603204343777276,0.5717499346121,160.9154269128233,0.224606297578529,0.224606297578529,0.0,0.0,1.0,1,0,-0.506817602368452,,
2017-11-25,VFL,FIN,10,10,103.27,94.79999999999998,104.6,104.91,0.4835,0.4472,0.5142,0.4718999999999999,0.1615,0.1941,0.1799,0.1575,0.2544,0.2611,0.2543,0.2868,0.2724,0.2829,0.2086999999999999,0.2069,51.53000000000001,45.2,52.11999999999999,55.95,101.9,91.82,106.12,104.78,0.4466,0.4718,0.509,0.475,0.1266,0.2105999999999999,0.1982,0.1506,0.2818,0.1762,0.2692,0.2758,0.2656,0.2937999999999999,0.2428,0.1711999999999999,50.46,48.74,55.260000000000005,58.36,1.29,3.29,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,150.5,1.83,1.83,75.0,68.0,-7.0,143.0,-8.25890613920081,-0.2821302133416883,-0.5074416707359485,17.753202816493342,0.5244158830688699,0.5244158830688699,159.50871489811553,0.388932133942357,0.3059422193853309,0.0,0.0,0.0,0,1,1.2378743560016172,,
2017-11-26,TRI,PS,10,10,107.33,103.25,107.48,94.12,0.5048,0.5077,0.5231,0.4756,0.1769,0.2138,0.1728,0.2398,0.3069,0.2866,0.2205,0.2742,0.2154999999999999,0.2624,0.2529,0.2455999999999999,49.63999999999999,58.52,53.38000000000001,46.15,105.94,109.16,104.48,87.82,0.5078,0.533,0.512,0.4509999999999999,0.1896,0.19,0.1843999999999999,0.2365999999999999,0.2892,0.265,0.1936,0.2652,0.2005999999999999,0.251,0.3124,0.237,50.6,64.74,51.92,38.92,1.57,2.26,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,79.0,96.0,17.0,175.0,-1.912647161340916,-0.4008744482232322,-0.4008744482232322,17.73599159267676,0.448989288283795,0.448989288283795,158.60990584340618,0.3442713914616643,0.3442713914616643,0.0,0.0,1.0,1,0,0.5621189181535411,,
2017-12-02,HAG,NUE,10,11,105.2,97.58181818181816,99.05,108.64545454545454,0.5116999999999999,0.4683636363636363,0.4489999999999999,0.4959999999999999,0.1977,0.1961818181818181,0.1342,0.1894545454545454,0.2257,0.3235454545454546,0.2798,0.3142727272727272,0.2947,0.1556363636363636,0.1728,0.2928181818181818,63.65,42.63636363636363,51.14000000000001,55.309090909090905,106.52,94.1,102.26,101.8,0.5356,0.4676,0.4566,0.4469999999999999,0.1863999999999999,0.2244,0.1208,0.1918,0.1961999999999999,0.2952,0.289,0.3612,0.252,0.1743999999999999,0.1588,0.277,64.78,41.760000000000005,55.1,52.74000000000001,1.16,4.57,1.16,4.62,-10.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79.0,87.0,8.0,166.0,-12.22186114979364,-0.5128565091858625,-0.5128565091858625,17.760195199127338,0.5552316184347238,0.5552316184347238,158.60843171228396,0.304045834449653,0.304045834449653,0.0,0.0,1.0,1,0,1.8325814637483109,,
2017-12-04,RHEI,BVC,11,11,101.17272727272729,103.4,96.63636363636364,108.6,0.5141818181818182,0.5105454545454546,0.5011818181818183,0.5117272727272727,0.2139090909090909,0.1915454545454545,0.2138181818181817,0.1661818181818181,0.2710909090909091,0.238090909090909,0.2573636363636364,0.2832727272727273,0.1680909090909091,0.2183636363636363,0.2380909090909091,0.2694545454545454,49.8,49.53636363636363,47.44545454545455,55.42727272727273,99.4,97.26,94.94,109.96,0.499,0.4778,0.4833999999999999,0.5090000000000001,0.2226,0.2142,0.2045999999999999,0.1611999999999999,0.2742,0.2704,0.2718,0.2802,0.194,0.1878,0.191,0.32,49.94,42.82,42.2,60.58,1.44,2.57,1.45,2.56,-5.0,1.83,1.83,1.5,1.71,2.0,146.5,1.83,1.83,139.5,1.83,1.83,70.0,49.0,-21.0,119.0,-6.695484852544601,-0.1802604283829033,-0.5759100001454769,17.692424052971425,0.5545979008341594,0.7465202739824648,149.6892439389206,0.4284805042607685,0.282360872118117,1.0,1.0,0.0,0,1,0.8209805520698303,,
2017-12-09,NUE,CRA,12,12,99.28333333333332,118.96666666666668,108.525,99.24166666666667,0.4739166666666667,0.5690833333333333,0.5029166666666666,0.4641666666666666,0.1945,0.1475833333333333,0.1895,0.1673333333333333,0.3235833333333333,0.2434166666666667,0.3081666666666666,0.2760833333333333,0.15425,0.209,0.2874166666666667,0.2106666666666666,44.11666666666667,73.45833333333334,56.15,46.45000000000001,97.0,123.01999999999998,108.0,99.44,0.466,0.6104,0.4949999999999999,0.4654,0.2135999999999999,0.1514,0.181,0.1596,0.3028,0.2064,0.3316,0.2606,0.1712,0.2339999999999999,0.269,0.213,43.00000000000001,80.42,60.64000000000001,48.12,3.69,1.24,3.69,1.24,8.5,1.83,1.83,8.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,46.0,74.0,28.0,120.0,12.801433719539377,-0.3758639689645801,-0.3758639689645801,17.69476942087993,0.3638276933765145,0.3638276933765145,158.15082626444502,0.3535230801922645,0.3535230801922645,0.0,0.0,0.0,0,0,-0.9895411936137476,,
2017-12-09,BVC,BYP,12,12,100.26666666666668,95.46666666666668,107.38333333333334,109.225,0.5000833333333333,0.4975833333333333,0.50775,0.5188333333333334,0.2002499999999999,0.23275,0.1702499999999999,0.1886666666666666,0.2451666666666666,0.24875,0.2763333333333334,0.3171666666666667,0.2029166666666666,0.2100833333333333,0.27375,0.2379166666666666,46.175,40.925,55.525000000000006,58.1,90.76,98.74,107.96,113.92,0.4548,0.4918,0.51,0.5534,0.2299999999999999,0.2198,0.1868,0.1918,0.2938,0.2718,0.2642,0.3064,0.175,0.22,0.3318,0.2788,36.44,44.02,60.68000000000001,65.46000000000001,1.29,3.27,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,83.0,67.0,-16.0,150.0,-5.181859721692228,-0.4057590899151886,-0.4057590899151886,17.695089609485684,0.4255654225038091,0.394105486192647,154.67994345591262,0.3424751259715866,0.3424751259715866,1.0,1.0,1.0,1,1,1.2378743560016172,,
2017-12-09,FIN,HAG,12,11,94.65,105.3818181818182,108.04166666666669,100.77272727272728,0.4491666666666667,0.5178181818181817,0.4850833333333333,0.4568181818181818,0.1895,0.197,0.1545833333333333,0.138,0.2495833333333333,0.2270909090909091,0.2836666666666667,0.2838181818181818,0.2761666666666666,0.2886363636363636,0.2189166666666666,0.1697272727272727,46.36666666666667,63.809090909090905,59.69166666666667,51.98181818181819,90.84,107.78,109.36,109.71999999999998,0.4676,0.557,0.4937999999999999,0.486,0.2004,0.1948,0.1549999999999999,0.1183999999999999,0.1796,0.1908,0.2788,0.3068,0.237,0.275,0.2136,0.1628,48.82,65.74000000000001,64.3,60.220000000000006,2.1,1.65,2.12,1.64,2.5,1.83,1.83,4.5,1.83,1.83,152.5,1.83,1.83,161.5,1.83,1.83,63.0,69.0,6.0,132.0,6.289126694321373,-0.6203355090617689,-0.1149322927497431,17.807563762007366,0.380248910706719,0.4427769543011936,163.54666413145475,0.267543399840856,0.4542534654137884,0.0,0.0,0.0,0,0,-0.0953101798043249,,
2017-12-10,TRI,ORAN,12,11,107.0,99.7909090909091,109.96666666666664,110.0909090909091,0.5035000000000001,0.4764545454545454,0.5343333333333333,0.5248181818181817,0.1779166666666666,0.2251818181818181,0.1734166666666666,0.1696363636363636,0.3086666666666667,0.3069090909090909,0.2185,0.2760909090909091,0.2229166666666666,0.2507272727272727,0.25375,0.272,49.375,43.95454545454546,57.45000000000001,60.7,105.71999999999998,109.14,110.86,112.96,0.5142,0.4878,0.55,0.5142,0.2062,0.2226,0.183,0.1786,0.2954,0.3908,0.1893999999999999,0.347,0.2444,0.3128,0.2706,0.3314,52.94000000000001,48.42,63.48,56.1,1.24,3.63,1.24,3.66,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,102.0,66.0,-36.0,168.0,-6.740382737720854,-0.5732070625256482,-0.5732070625256482,17.76150426665975,0.4435694497708575,0.4119304790649671,164.6810196867288,0.2832749905487263,0.2832749905487263,1.0,1.0,1.0,1,1,1.4271163556401458,,
2017-12-10,MLP,URS,11,12,105.96363636363635,101.93333333333334,104.57272727272726,114.275,0.5003636363636365,0.5220000000000001,0.5158181818181817,0.5600833333333334,0.1551818181818182,0.2237499999999999,0.2219090909090909,0.1860833333333333,0.3132727272727273,0.2688333333333333,0.2771818181818181,0.2983333333333333,0.2003636363636363,0.2468333333333333,0.2315454545454545,0.2258333333333333,51.85454545454545,53.15833333333333,49.536363636363646,65.525,104.04,110.71999999999998,108.28,118.56,0.4742,0.535,0.5334000000000001,0.5928,0.1472,0.198,0.2352,0.174,0.3618,0.2934,0.2562,0.275,0.224,0.248,0.2759999999999999,0.2085999999999999,49.7,59.48,54.14,66.0,1.13,5.01,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,76.0,70.0,-6.0,146.0,-7.020325056507177,-0.6578169901702211,-0.6578169901702211,17.71654252610642,0.3585898823854012,0.3585898823854012,164.15424268074605,0.2553545809479222,0.2553545809479222,0.0,0.0,0.0,0,1,2.0402208285265555,,
2017-12-13,RHEI,HAM,12,12,100.575,111.44166666666668,94.06666666666666,105.56666666666668,0.51,0.5132500000000001,0.4915,0.4893333333333334,0.214,0.1663333333333333,0.2206666666666666,0.16675,0.2651666666666667,0.2669166666666667,0.2628333333333333,0.3135,0.1808333333333333,0.3211666666666666,0.221,0.1909166666666666,50.366666666666674,55.083333333333336,44.25833333333333,48.05,102.96,120.46,87.4,109.14,0.524,0.5378000000000001,0.4518,0.4986,0.2168,0.145,0.2178,0.1654,0.2364,0.292,0.2792,0.3194,0.2045999999999999,0.3636,0.1666,0.2191999999999999,56.080000000000005,63.36,33.2,52.31999999999999,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,77.0,74.0,-3.0,151.0,-5.448499060726245,-0.2992406429122357,-0.4120009820685358,17.736732746322676,0.5941170191240767,0.5941170191240767,152.8075513101721,0.3823891914348425,0.340184931365422,1.0,1.0,1.0,1,1,0.4307829160924544,,
2017-12-14,HAG,RAS,12,12,104.50833333333334,118.53333333333336,99.59166666666664,98.375,0.5138333333333333,0.5313333333333334,0.4564166666666666,0.50475,0.1931666666666666,0.1466666666666667,0.1368333333333333,0.23625,0.2220833333333333,0.3545,0.27025,0.2545,0.2720833333333333,0.2204166666666666,0.1635,0.2755833333333333,63.04166666666666,65.89166666666667,51.94166666666667,41.34166666666667,104.34,120.96,97.4,105.16,0.5379999999999999,0.5426,0.4474,0.5222,0.185,0.1412,0.1246,0.2056,0.1742,0.3484,0.246,0.2327999999999999,0.2478,0.2476,0.1476,0.3012,64.58000000000001,67.56,51.48,49.74,1.69,2.2,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,155.0,1.83,1.83,154.5,1.83,1.83,83.0,95.0,12.0,178.0,4.51379901698772,-0.2262498432004644,-0.2544046071617011,17.758983903697313,0.4039571356037073,0.4039571356037073,159.0179673236111,0.4105117111167137,0.3996007246425594,0.0,0.0,1.0,1,0,0.371063681390832,,
2017-12-16,HEBE,CRA,13,13,104.6,117.5769230769231,108.03076923076924,96.43076923076924,0.4943846153846154,0.5604615384615383,0.5372307692307692,0.4526923076923077,0.1607692307692308,0.1498461538461538,0.1956153846153845,0.1723076923076923,0.2711538461538462,0.2454615384615384,0.2469230769230769,0.2711538461538462,0.2178461538461538,0.2051538461538462,0.1779230769230769,0.2115384615384615,49.13076923076923,71.96923076923078,55.323076923076925,44.384615384615394,105.42,113.16,123.74,87.66,0.513,0.5569999999999999,0.6216,0.4174,0.153,0.164,0.193,0.1831999999999999,0.27,0.2085999999999999,0.2542,0.2364,0.2264,0.1934,0.1814,0.2136,49.34,73.66,71.88000000000001,39.64,3.75,1.23,3.86,1.23,8.5,1.83,1.83,12.5,1.86,1.8,153.5,1.83,1.83,156.5,1.83,1.83,78.0,82.0,4.0,160.0,10.35729505884144,-0.3948230391603055,-0.225475073470076,17.715004651945957,0.4403045879504744,0.5687833971636604,160.49429197542025,0.3465016010999258,0.4108129860947231,1.0,1.0,1.0,1,0,-1.01160091167848,,
2017-12-16,HAG,MLP,13,12,104.92307692307692,106.72499999999998,101.6076923076923,104.69166666666666,0.5168461538461537,0.5074166666666667,0.4641538461538461,0.5181666666666667,0.1956153846153846,0.1548333333333333,0.1405384615384615,0.2198333333333333,0.2265384615384615,0.3105,0.2788461538461538,0.2734999999999999,0.2781538461538461,0.2056666666666666,0.1696153846153846,0.2239166666666666,62.56923076923077,52.55,53.86153846153847,49.150000000000006,105.42,109.16,99.74,105.12,0.5502,0.5157999999999999,0.4629999999999999,0.5376000000000001,0.1941999999999999,0.154,0.145,0.2424,0.1818,0.3378,0.2623999999999999,0.233,0.257,0.2604,0.1504,0.2578,64.67999999999999,54.1,52.98,46.68000000000001,1.59,2.21,1.57,2.25,-3.5,1.83,1.83,-5.5,1.86,1.8,161.5,1.83,1.83,159.5,1.83,1.83,70.0,80.0,10.0,150.0,-4.757813042839459,0.3076369629221291,0.1949407672395242,17.74682799082904,0.5404372736370515,0.4761127966999519,156.04041973539992,0.6208094016442863,0.5772733538162527,0.0,0.0,0.0,0,0,0.5276327420823718,,
2017-12-16,BYP,FIN,13,13,95.24615384615385,94.03076923076922,109.64615384615384,107.03076923076924,0.4977692307692308,0.4493846153846154,0.5228461538461538,0.4839230769230769,0.2307692307692307,0.1844615384615385,0.1922307692307692,0.1543076923076922,0.2424615384615384,0.2396923076923077,0.3147692307692308,0.2746923076923077,0.2266923076923077,0.2622307692307692,0.2456923076923076,0.2089999999999999,40.592307692307685,46.76153846153846,58.30769230769231,59.3,100.54,93.62,117.88000000000002,109.96,0.5092000000000001,0.4848,0.5708,0.507,0.2038,0.1758,0.1938,0.1549999999999999,0.2402,0.1628,0.317,0.2528,0.2576,0.2132,0.295,0.2096,43.89999999999999,54.02,66.64,66.8,2.1,1.65,2.04,1.78,2.5,1.83,1.83,-7.5,1.8,1.86,145.5,1.83,1.83,151.5,1.83,1.83,72.0,79.0,7.0,151.0,-1.0488033435495925,-0.771299126389583,-0.4338712814266571,17.78157934968063,0.6125268951793459,0.3016240668309197,159.21491661823572,0.2202969760307792,0.3322074703842262,0.0,0.0,1.0,0,0,-0.0953101798043249,,
2017-12-21,RHEI,ORAN,14,13,101.56428571428572,99.73076923076924,96.32142857142856,110.2153846153846,0.5145714285714286,0.4751538461538461,0.4936428571428572,0.5226153846153846,0.2124285714285714,0.2216153846153846,0.2184999999999999,0.1663846153846153,0.2760714285714286,0.2981538461538461,0.2693571428571429,0.2728461538461538,0.1788571428571428,0.2551538461538462,0.2318571428571428,0.2576923076923077,50.77142857142858,42.64615384615385,45.04285714285714,59.53846153846154,107.96,104.96,97.5,118.31999999999998,0.553,0.4708,0.4705999999999999,0.5441999999999999,0.2108,0.2135999999999999,0.1962,0.1623999999999999,0.2812,0.3518,0.303,0.313,0.1776,0.315,0.2168,0.293,58.2,41.18,39.62,60.220000000000006,1.08,6.36,1.08,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,68.0,51.0,-17.0,119.0,-9.9398073351561,0.0757373205986791,-0.0371367181725755,17.718866284683106,0.3867331368020132,0.3867331368020132,154.15802054355183,0.5301832852676972,0.4851893054478482,1.0,1.0,0.0,0,1,2.5257286443082547,,
2017-12-22,NUE,HEBE,14,14,95.68571428571428,104.99285714285712,108.12857142857142,108.57857142857144,0.4590000000000001,0.4964285714285714,0.4988571428571428,0.5397857142857143,0.1959285714285714,0.1563571428571429,0.1877142857142857,0.1937142857142857,0.3057142857142856,0.265,0.3084285714285714,0.2482142857142857,0.1577857142857142,0.2145714285714286,0.2738571428571428,0.1778571428571428,41.00714285714286,49.13571428571429,55.85,55.68571428571429,88.96000000000001,102.38,101.22,123.9,0.4551999999999999,0.4992,0.4779999999999999,0.6274,0.233,0.152,0.1878,0.185,0.2105999999999999,0.243,0.3132,0.2466,0.1786,0.227,0.2314,0.1756,37.76,44.58,54.58,72.86,1.93,1.76,1.92,1.76,-1.5,1.83,1.83,-1.5,1.9,1.76,145.5,1.83,1.83,144.5,1.83,1.83,83.0,66.0,-17.0,149.0,0.4223485761393042,-0.3769939836490692,-0.4333481975687555,17.74490194158612,0.4383334512853746,0.4383334512853746,152.18972127242066,0.3531031508358019,0.3323974043150029,1.0,1.0,1.0,1,1,0.0725706928348355,,
2017-12-22,VFL,URS,14,14,105.44285714285716,101.85714285714286,104.42857142857144,116.39285714285712,0.4815,0.5240714285714286,0.4957857142857143,0.5659285714285714,0.1555714285714286,0.2198571428571428,0.1725,0.1822857142857143,0.275,0.2642142857142858,0.2626428571428571,0.3009285714285714,0.2609285714285714,0.2407857142857143,0.2289285714285714,0.2380714285714285,52.82857142857144,52.1,53.80714285714286,66.07857142857144,105.58,103.98,101.82,115.1,0.4588,0.5298,0.4532,0.5700000000000001,0.1388,0.212,0.1582,0.1942,0.3056,0.2608,0.2668,0.2858,0.2306,0.2448,0.2502,0.227,52.1,54.28,55.84,61.58,1.13,5.07,1.13,5.05,-11.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,89.0,81.0,-8.0,170.0,-8.309901635018212,-0.497364548929648,-0.497364548929648,17.699867916415773,0.398126781767094,0.398126781767094,164.30328682236248,0.3094852923624414,0.3094852923624414,0.0,0.0,1.0,1,1,2.0402208285265555,,
2017-12-22,TRI,BYP,14,14,108.7,95.11428571428571,107.60714285714286,109.13571428571429,0.5025714285714287,0.4962142857142857,0.5230714285714285,0.519,0.1691428571428571,0.2319285714285714,0.181,0.1915,0.3159285714285714,0.2429999999999999,0.2202142857142857,0.3101428571428571,0.2258571428571428,0.2255,0.2579285714285714,0.2493571428571428,51.18571428571429,40.77857142857143,54.03571428571429,58.12857142857143,111.64,98.9,108.52,115.71999999999998,0.4949999999999999,0.5112,0.538,0.5628,0.1532,0.2178,0.1994,0.2037999999999999,0.3429999999999999,0.2435999999999999,0.1998,0.3156,0.2394,0.2477999999999999,0.282,0.283,56.99999999999999,44.58,59.98,66.28,1.17,4.46,1.17,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,85.0,60.0,-25.0,145.0,-11.88776399360222,-0.4932254169402879,-0.4932254169402879,17.719454072793333,0.5446670211065474,0.5446670211065474,161.23968512300775,0.3109457681787866,0.3109457681787866,1.0,1.0,0.0,0,1,1.7719568419318756,,
2017-12-22,FIN,MLP,14,13,94.63571428571429,106.98461538461537,106.05714285714286,104.04615384615384,0.4507857142857143,0.5085384615384616,0.4833571428571428,0.5125384615384616,0.1842857142857143,0.1556153846153846,0.1609285714285714,0.2177692307692307,0.2404285714285714,0.3114615384615385,0.2729285714285714,0.278076923076923,0.2647142857142857,0.2013076923076923,0.2090714285714285,0.2223076923076923,47.40714285714285,52.784615384615385,58.15000000000001,49.83076923076924,97.56,105.84,109.08,103.02,0.4873999999999999,0.5028,0.507,0.5178,0.166,0.1586,0.1689999999999999,0.2298,0.1752,0.3223999999999999,0.2628,0.2424,0.2409999999999999,0.2426,0.2096,0.2528,57.78,51.06,63.88000000000001,49.8,2.26,1.56,2.26,1.56,3.5,1.83,1.83,2.5,1.83,1.83,147.5,1.83,1.83,142.5,1.83,1.83,64.0,73.0,9.0,137.0,2.4611909311163163,-0.453214376268624,-0.7345174843536225,17.7744214560516,0.5333630261328725,0.5012478709032735,155.55562333374007,0.3252145391524487,0.2313470884939107,0.0,0.0,0.0,0,0,-0.2311117209633864,,
2017-12-23,CRA,HAG,14,14,117.44285714285716,104.30714285714286,97.40714285714286,102.2142857142857,0.5613571428571428,0.5117142857142857,0.4577142857142857,0.4682857142857143,0.1512142857142857,0.1954285714285714,0.1670714285714286,0.1422857142857143,0.2468571428571428,0.2341428571428571,0.265,0.282,0.2031428571428571,0.2727857142857143,0.2087142857142857,0.1681428571428571,71.14285714285715,62.24285714285714,44.72857142857144,53.98571428571429,116.08,103.0,90.5,106.64,0.57,0.5166,0.4362,0.4960000000000001,0.161,0.195,0.1714,0.1528,0.2292,0.2306,0.2084,0.29,0.1712,0.2654,0.2108,0.1516,72.7,59.38,38.66,57.6,1.15,4.77,1.16,4.74,-10.5,1.83,1.83,-10.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,72.0,-4.0,148.0,-11.836389838833435,-0.3396465264010972,-0.3396465264010972,17.72208977147458,0.5430136540707122,0.5430136540707122,162.51924623144976,0.3670739519810615,0.3670739519810615,0.0,0.0,0.0,0,1,1.897119984885882,,
2017-12-23,BVC,PS,14,14,104.35714285714286,109.1,105.57142857142856,97.93571428571428,0.5135,0.5297142857142858,0.5087142857142857,0.483,0.2004285714285714,0.197,0.1747142857142856,0.2193571428571429,0.2557857142857142,0.2699285714285714,0.2659285714285714,0.2832142857142857,0.2237857142857142,0.2528571428571428,0.2842857142857143,0.2445714285714286,49.535714285714285,63.79285714285714,53.53571428571429,48.48571428571428,99.36,118.22,100.4,105.98,0.4885999999999999,0.5574,0.517,0.5176000000000001,0.2203999999999999,0.1548,0.1969999999999999,0.1756,0.2866,0.2254,0.1891999999999999,0.2652,0.2148,0.2279999999999999,0.3588,0.2166,44.36,72.46000000000001,55.94,55.24000000000001,2.1,1.66,2.1,1.66,2.5,1.83,1.83,2.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84.0,85.0,1.0,169.0,3.201348543036921,-0.3250695588504861,-0.3250695588504861,17.801986206177475,0.4774956014726152,0.4774956014726152,159.28688380270455,0.3725762110458086,0.3725762110458086,1.0,1.0,1.0,1,0,-0.0953101798043249,,
2017-12-26,MLP,FIN,14,15,106.39285714285712,94.09999999999998,102.79999999999998,105.56666666666668,0.5050000000000001,0.4528,0.5102857142857143,0.4817333333333333,0.159,0.1909333333333333,0.2224999999999999,0.1637333333333333,0.3113571428571428,0.2415333333333333,0.2765714285714286,0.2754,0.2068571428571428,0.265,0.2256428571428571,0.2137333333333333,52.18571428571429,46.92,49.13571428571429,57.23333333333334,104.3,92.7,95.98,106.88000000000002,0.493,0.4639999999999999,0.4886,0.5014000000000001,0.1768,0.1846,0.2446,0.1762,0.3544,0.2024,0.2596,0.2526,0.2484,0.2292,0.2412,0.2274,50.620000000000005,50.36,43.14,59.8,1.06,7.16,1.06,7.09,-14.5,1.83,1.83,-13.5,1.86,1.8,145.5,1.83,1.83,140.5,1.83,1.83,75.0,79.0,4.0,154.0,-9.17974483837766,-0.679083987677639,-0.9607814313050268,17.74953984535869,0.3338165050451613,0.3636608153901137,157.55342829762932,0.2485700507677566,0.1683720202417014,0.0,0.0,1.0,1,0,2.8134107167600355,0.08078362905433067,0.4444444444444444
