Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
08-02-2015,Volgograd,BK ASTANA,1.47,2.57,1.52,2.44,-4.5,1.85,1.85,-4.5,1.85,1.85,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206121
08-02-2015,BC Khimki Moscow Region,Cska Moscow,3.05,1.35,2.87,1.38,6.5,1.85,1.85,5.5,1.85,1.85,107,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=206119
08-02-2015,Avtodor Saratov,BC Nizhny Novgorod,1.44,2.67,1.50,2.48,-5.0,1.85,1.85,-5.0,1.85,1.85,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=206120
08-02-2015,CEZ Nymburk,Zenit Petersburg,1.43,2.70,1.50,2.47,-6.0,1.85,1.85,-5.0,1.85,1.85,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206118
09-02-2015,VEF Riga Juniors,Tsmoki Minsk,1.20,4.17,1.26,3.62,-8.5,1.85,1.85,-7.5,1.85,1.85,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=206116
11-02-2015,Krasnye Krylya,BC Kalev Cramo,1.59,2.34,1.78,1.96,-0.5,1.85,1.85,-1.0,1.85,1.85,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=206122
13-02-2015,BK ASTANA,Nilan Bisons,1.17,4.69,1.23,3.85,-10.5,1.85,1.85,-7.5,1.85,1.85,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=206123
14-02-2015,Enisey Krasnoyarsk,BC Kalev Cramo,1.40,2.78,1.39,2.84,-5.5,1.85,1.85,-5.5,1.85,1.85,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=206124
15-02-2015,Tsmoki Minsk,CEZ Nymburk,2.47,1.50,2.55,1.47,3.5,1.85,1.85,4.5,1.85,1.85,68,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=206125
15-02-2015,Volgograd,Nilan Bisons,1.17,4.55,1.24,3.80,-9.5,1.85,1.85,-7.5,1.85,1.85,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=206129
15-02-2015,Zenit Petersburg,Avtodor Saratov,1.27,3.57,1.23,3.89,-7.5,1.85,1.85,-8.5,1.85,1.85,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206128
15-02-2015,VEF Riga Juniors,Unics Kazan,3.63,1.25,3.62,1.26,7.5,1.85,1.85,7.5,1.85,1.85,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206126
16-02-2015,BK ASTANA,Cska Moscow,8.76,1.05,8.97,1.05,15.5,1.85,1.85,15.5,1.8,1.9,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206130
16-02-2015,BC Nizhny Novgorod,BC Khimki Moscow Region,2.12,1.67,2.19,1.63,2.5,1.85,1.85,2.5,1.9,1.8,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=210453
18-02-2015,Unics Kazan,Lokomotiv Kuban,1.78,1.96,1.80,1.93,-1.5,1.85,1.85,-1.5,1.85,1.85,50,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=200292
19-02-2015,BC Kalev Cramo,Cska Moscow,12.40,1.01,12.35,1.02,18.5,1.85,1.85,18.5,1.85,1.85,79,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=206132
19-02-2015,CEZ Nymburk,Krasnye Krylya,1.18,4.48,1.18,4.54,-9.5,1.85,1.85,-9.5,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=200712
21-02-2015,BC Khimki Moscow Region,Lokomotiv Kuban,1.57,2.30,1.54,2.38,-3.5,1.88,1.88,-3.5,1.88,1.88,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206137
21-02-2015,Enisey Krasnoyarsk,Volgograd,1.77,1.97,1.86,1.88,-1.5,1.88,1.88,1.5,1.88,1.88,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=206133
22-02-2015,BK ASTANA,BC Kalev Cramo,1.34,3.12,1.28,3.44,-7.5,1.88,1.88,-7.5,1.88,1.88,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206136
22-02-2015,Krasnye Krylya,Cska Moscow,12.09,1.01,15.08,1.01,24.0,1.88,1.88,26.5,1.88,1.88,41,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=206139
22-02-2015,BC Nizhny Novgorod,Unics Kazan,1.78,1.97,1.67,2.13,-2.0,1.88,1.88,-2.0,1.88,1.88,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206138
22-02-2015,CEZ Nymburk,Nilan Bisons,1.36,2.99,1.35,3.05,-5.0,1.85,1.9,-6.5,1.88,1.88,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=206134
25-02-2015,Volgograd,BC Khimki Moscow Region,3.82,1.24,4.28,1.20,8.5,1.85,1.85,9.0,1.88,1.88,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=206087
25-02-2015,Unics Kazan,Tsmoki Minsk,1.02,11.49,1.02,11.65,-18.5,1.88,1.88,-18.5,1.88,1.88,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=206081
25-02-2015,Zenit Petersburg,Krasnye Krylya,1.01,14.63,1.01,13.39,-22.5,1.88,1.88,-25.5,1.88,1.88,83,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=206141
28-02-2015,BC Kalev Cramo,Zenit Petersburg,7.24,1.08,6.19,1.10,12.5,1.88,1.88,12.5,1.88,1.88,65,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206142
28-02-2015,Unics Kazan,Krasnye Krylya,1.01,17.90,1.00,21.81,-29.0,1.88,1.88,-29.0,1.88,1.88,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=206149
28-02-2015,Nilan Bisons,BC Khimki Moscow Region,5.26,1.14,5.27,1.14,10.5,1.88,1.88,10.5,1.88,1.88,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=206143
01-03-2015,Lokomotiv Kuban,BC Nizhny Novgorod,1.18,4.45,1.20,4.23,-9.5,1.88,1.88,-9.5,1.9,1.85,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206147
01-03-2015,Volgograd,CEZ Nymburk,1.47,2.54,1.50,2.48,-4.5,1.88,1.88,-4.5,1.88,1.88,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206146
01-03-2015,Cska Moscow,VEF Riga Juniors,1.01,14.77,1.52,16.05,-22.5,1.88,1.88,-24.5,1.85,1.9,107,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206148
01-03-2015,Tsmoki Minsk,Enisey Krasnoyarsk,1.88,1.85,1.95,1.80,1.0,1.85,1.9,1.5,1.88,1.88,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=206144
01-03-2015,Avtodor Saratov,BK ASTANA,1.29,3.38,1.24,3.78,-7.5,1.88,1.88,-8.0,1.88,1.88,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=206145
04-03-2015,BK ASTANA,Krasnye Krylya,1.01,17.31,1.01,16.82,-20.5,1.88,1.88,-24.5,1.88,1.88,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=206150
04-03-2015,Tsmoki Minsk,Avtodor Saratov,4.31,1.19,4.14,1.20,7.5,1.88,1.88,9.0,1.88,1.88,99,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=206151
07-03-2015,Lokomotiv Kuban,Enisey Krasnoyarsk,1.05,8.41,1.05,8.57,-15.5,1.88,1.88,-15.5,1.88,1.88,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=206154
08-03-2015,BK ASTANA,BC Nizhny Novgorod,2.27,1.59,2.45,1.51,3.0,1.88,1.88,4.0,1.88,1.88,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=206152
08-03-2015,Zenit Petersburg,BC Khimki Moscow Region,2.77,1.41,2.75,1.42,4.5,1.9,1.9,5.0,1.88,1.88,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=206155
08-03-2015,Krasnye Krylya,VEF Riga Juniors,2.61,1.46,2.19,1.63,5.5,1.88,1.88,2.5,1.88,1.88,46,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=206157
08-03-2015,BC Kalev Cramo,Nilan Bisons,2.02,1.74,1.95,1.80,3.0,1.88,1.88,1.5,1.88,1.88,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=206153
08-03-2015,Unics Kazan,CEZ Nymburk,1.08,6.89,1.11,5.89,-12.5,1.88,1.88,-11.5,1.88,1.88,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=206156
09-03-2015,Volgograd,Cska Moscow,9.11,1.04,9.66,1.04,15.5,1.88,1.88,16.5,1.88,1.88,88,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=206158
14-03-2015,BK ASTANA,Unics Kazan,2.89,1.38,2.91,1.38,5.5,1.88,1.88,5.5,1.88,1.88,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=206166
14-03-2015,Lokomotiv Kuban,VEF Riga Juniors,1.04,9.03,1.04,9.14,-15.5,1.88,1.88,-15.5,1.88,1.88,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=206162
14-03-2015,BC Khimki Moscow Region,Krasnye Krylya,1.01,17.87,1.01,17.69,-25.5,1.88,1.88,-23.0,1.88,1.88,95,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=206163
15-03-2015,Nilan Bisons,BC Nizhny Novgorod,3.06,1.35,3.12,1.34,6.5,1.88,1.88,6.5,1.9,1.85,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206159
15-03-2015,CEZ Nymburk,BC Kalev Cramo,1.28,3.46,1.30,3.33,-7.5,1.88,1.88,-7.5,1.88,1.88,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=206161
15-03-2015,Cska Moscow,Zenit Petersburg,1.04,9.44,1.03,10.11,-15.5,1.88,1.88,-17.5,1.88,1.88,102,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206164
17-03-2015,Tsmoki Minsk,Volgograd,2.92,1.37,3.18,1.32,6.0,1.88,1.88,7.0,1.88,1.88,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206160
21-03-2015,Lokomotiv Kuban,BK ASTANA,1.08,6.86,1.10,6.42,-13.5,1.88,1.88,-12.5,1.88,1.88,105,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=206170
22-03-2015,Tsmoki Minsk,Nilan Bisons,2.17,1.64,2.20,1.62,2.0,1.88,1.88,2.5,1.88,1.88,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206167
22-03-2015,Avtodor Saratov,CEZ Nymburk,1.29,3.40,1.26,3.62,-7.5,1.88,1.88,-8.0,1.88,1.88,101,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=206168
22-03-2015,BC Nizhny Novgorod,Krasnye Krylya,1.01,14.02,1.01,16.33,-30.5,1.88,1.88,-30.5,1.85,1.9,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=206171
22-03-2015,VEF Riga Juniors,BC Khimki Moscow Region,3.89,1.23,3.49,1.28,8.5,1.88,1.88,7.5,1.85,1.9,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206169
22-03-2015,Zenit Petersburg,Unics Kazan,1.79,1.96,1.61,2.25,1.0,1.8,1.95,-3.0,1.88,1.88,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=206172
23-03-2015,Enisey Krasnoyarsk,Cska Moscow,10.86,1.02,11.14,1.03,17.5,1.88,1.88,17.5,1.88,1.88,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=206173
23-03-2015,BC Kalev Cramo,Volgograd,2.41,1.53,2.38,1.54,4.0,1.88,1.88,3.5,1.85,1.9,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206174
25-03-2015,Avtodor Saratov,Nilan Bisons,1.18,4.56,1.12,5.71,-9.5,1.88,1.88,-10.5,1.85,1.9,103,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=206175
28-03-2015,Enisey Krasnoyarsk,Unics Kazan,3.01,1.36,3.44,1.29,6.0,1.88,1.88,7.0,1.88,1.88,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=206182
28-03-2015,Lokomotiv Kuban,Zenit Petersburg,1.23,3.90,1.31,3.26,-8.5,1.88,1.88,-7.0,1.88,1.88,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=206179
29-03-2015,Nilan Bisons,Krasnye Krylya,1.01,16.92,1.01,16.54,-37.0,1.88,1.88,-42.5,1.88,1.88,100,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=206176
29-03-2015,Avtodor Saratov,Volgograd,1.35,3.05,1.40,2.83,-6.5,1.88,1.88,-5.5,1.88,1.88,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=206177
29-03-2015,BC Khimki Moscow Region,BK ASTANA,1.04,9.01,1.04,9.99,-15.5,1.88,1.88,-16.5,1.88,1.88,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=206178
30-03-2015,Cska Moscow,CEZ Nymburk,1.01,13.49,1.01,14.58,-22.5,1.88,1.88,-22.5,1.88,1.88,102,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=206180
30-03-2015,BC Nizhny Novgorod,VEF Riga Juniors,1.14,5.15,1.20,4.25,-10.5,1.88,1.88,-9.5,1.88,1.88,102,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206181
31-03-2015,BC Kalev Cramo,Tsmoki Minsk,1.33,3.15,1.20,4.36,-6.5,1.88,1.88,-9.5,1.88,1.88,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206183
04-04-2015,VEF Riga Juniors,BC Kalev Cramo,1.33,3.15,1.28,3.44,-6.5,1.88,1.88,-7.0,1.88,1.88,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=206184
04-04-2015,Unics Kazan,BC Khimki Moscow Region,2.33,1.56,2.17,1.64,3.5,1.88,1.88,2.5,1.88,1.88,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=206188
05-04-2015,Tsmoki Minsk,BK ASTANA,2.24,1.61,2.48,1.50,3.5,1.88,1.88,4.0,1.88,1.88,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206185
05-04-2015,Volgograd,Zenit Petersburg,1.99,1.78,2.51,1.49,1.0,1.88,1.88,4.5,1.88,1.88,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=206189
05-04-2015,Krasnye Krylya,Avtodor Saratov,5.58,1.13,7.82,1.06,11.5,1.88,1.88,14.5,1.88,1.88,80,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=206190
05-04-2015,Lokomotiv Kuban,Nilan Bisons,1.05,8.65,1.04,9.80,-14.5,1.88,1.88,-16.5,1.88,1.88,111,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=206186
05-04-2015,CEZ Nymburk,Enisey Krasnoyarsk,1.42,2.71,1.44,2.66,-5.0,1.88,1.88,-5.0,1.88,1.88,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=206187
06-04-2015,Cska Moscow,BC Nizhny Novgorod,1.05,8.55,1.06,8.03,-15.5,1.88,1.88,-14.5,1.88,1.88,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=206191
08-04-2015,Zenit Petersburg,VEF Riga Juniors,1.17,4.66,1.22,4.02,-9.5,1.88,1.88,-8.5,1.88,1.88,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=213587
08-04-2015,Avtodor Saratov,Enisey Krasnoyarsk,1.27,3.54,1.21,4.18,-7.5,1.88,1.88,-8.5,1.88,1.88,98,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=213765
09-04-2015,Tsmoki Minsk,BC Kalev Cramo,2.20,1.63,2.19,1.63,-0.5,1.88,1.88,3.0,1.88,1.88,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=206192
11-04-2015,Tsmoki Minsk,Cska Moscow,13.54,1.01,12.63,1.02,19.5,1.88,1.88,18.5,1.88,1.88,68,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=206193
11-04-2015,BC Khimki Moscow Region,Enisey Krasnoyarsk,1.04,9.36,1.04,9.34,-15.5,1.88,1.88,-13.5,1.88,1.88,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=206196
12-04-2015,Unics Kazan,Volgograd,1.12,5.72,1.16,4.80,-10.5,1.88,1.88,-9.5,1.88,1.88,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=206199
12-04-2015,Krasnye Krylya,Lokomotiv Kuban,14.27,1.01,16.98,1.01,25.5,1.88,1.88,29.5,1.88,1.88,64,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=214118
12-04-2015,Avtodor Saratov,BC Kalev Cramo,1.21,4.11,1.23,3.86,-9.0,1.88,1.88,-8.0,1.88,1.88,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=206194
12-04-2015,VEF Riga Juniors,Nilan Bisons,1.23,3.97,1.20,4.20,-8.0,1.88,1.88,-9.0,1.88,1.88,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=206195
12-04-2015,BC Nizhny Novgorod,Zenit Petersburg,1.43,2.71,1.40,2.83,-4.5,1.88,1.88,-5.5,1.88,1.88,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206197
15-04-2015,Unics Kazan,BC Kalev Cramo,1.05,8.21,1.07,7.39,,,,,,,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=214396
15-04-2015,Krasnye Krylya,BK ASTANA,11.22,1.02,8.82,1.05,15.5,1.88,1.88,15.5,1.88,1.88,50,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=214397
15-04-2015,Volgograd,Enisey Krasnoyarsk,1.57,2.31,1.48,2.53,,,,,,,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=214395
15-04-2015,VEF Riga Juniors,Avtodor Saratov,1.71,2.06,1.78,1.96,-2.0,1.88,1.88,-1.0,1.88,1.88,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=214392
15-04-2015,BC Khimki Moscow Region,BC Nizhny Novgorod,1.26,3.64,1.30,3.33,-8.0,1.88,1.88,-6.5,1.88,1.88,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=214394
15-04-2015,Lokomotiv Kuban,CEZ Nymburk,1.03,10.04,1.03,10.40,-17.0,1.88,1.88,-17.0,1.88,1.88,99,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=206200
15-04-2015,Zenit Petersburg,Tsmoki Minsk,1.04,9.20,1.04,9.42,-15.5,1.88,1.88,-15.5,1.88,1.88,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206201
19-04-2015,BK ASTANA,VEF Riga Juniors,1.48,2.55,1.62,2.21,-4.5,1.88,1.88,-2.5,1.88,1.88,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206204
19-04-2015,Enisey Krasnoyarsk,BC Nizhny Novgorod,2.56,1.48,3.16,1.33,4.5,1.88,1.88,5.0,1.88,1.88,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206207
19-04-2015,Krasnye Krylya,Zenit Petersburg,13.69,1.01,15.56,1.01,22.0,1.88,1.88,25.5,1.88,1.88,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206205
19-04-2015,Tsmoki Minsk,Unics Kazan,4.65,1.17,4.47,1.18,-0.5,1.88,1.88,9.0,1.88,1.88,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=206203
19-04-2015,Volgograd,Lokomotiv Kuban,4.26,1.20,4.62,1.17,9.0,1.88,1.88,9.0,1.88,1.88,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=206206
19-04-2015,CEZ Nymburk,BC Khimki Moscow Region,3.33,1.30,2.95,1.37,7.5,1.88,1.88,5.5,1.88,1.88,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206202
22-04-2015,Zenit Petersburg,BK ASTANA,1.45,2.65,1.46,2.59,-5.5,1.88,1.88,-5.5,1.88,1.88,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=214621
26-04-2015,Cska Moscow,Avtodor Saratov,1.02,13.18,1.02,12.91,-21.5,1.88,1.88,-19.5,1.88,1.88,104,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=206212
26-04-2015,Enisey Krasnoyarsk,Krasnye Krylya,1.01,15.63,1.02,13.70,-23.5,1.88,1.88,-21.5,1.88,1.88,101,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206214
26-04-2015,VEF Riga Juniors,Zenit Petersburg,1.70,2.08,1.64,2.17,-1.5,1.88,1.88,-2.5,1.85,1.9,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=206209
26-04-2015,Lokomotiv Kuban,Tsmoki Minsk,1.03,10.61,1.02,11.10,-18.5,1.88,1.88,-18.5,1.88,1.88,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206210
26-04-2015,BC Khimki Moscow Region,Volgograd,1.13,5.80,1.23,3.88,-12.5,1.88,1.88,-8.5,1.88,1.88,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=206211
26-04-2015,CEZ Nymburk,BC Nizhny Novgorod,1.77,1.97,1.88,1.85,-1.5,1.88,1.88,1.0,1.85,1.9,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=206208
03-10-2015,Enisey Krasnoyarsk,Zenit Petersburg,2.05,1.72,1.89,1.84,2.5,1.83,1.83,1.0,1.83,1.83,94,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=225743
04-10-2015,Mega Tbilisi,Volgograd,3.51,1.28,4.50,1.18,6.5,1.83,1.83,9.5,1.83,1.83,67,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=225981
04-10-2015,VEF Riga Juniors,BC Nizhny Novgorod,3.44,1.29,3.59,1.26,7.5,1.83,1.83,7.5,1.83,1.83,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=225744
04-10-2015,CEZ Nymburk,BC Kalev Cramo,1.35,3.21,1.33,3.37,-6.5,1.83,1.83,-7.0,1.83,1.83,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225745
04-10-2015,BC Khimki Moscow Region,Avtodor Saratov,1.05,8.63,1.06,8.15,-16.5,1.83,1.83,-14.0,1.83,1.83,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=225746
07-10-2015,Unics Kazan,Tsmoki Minsk,1.07,7.48,1.06,7.83,-13.5,1.83,1.83,-14.5,1.83,1.83,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=229014
07-10-2015,Nilan Bisons,BC Khimki Moscow Region,8.90,1.05,8.02,1.06,15.5,1.83,1.83,13.5,1.83,1.83,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225747
07-10-2015,CEZ Nymburk,Lokomotiv Kuban,3.61,1.26,3.76,1.25,7.0,1.83,1.83,8.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=226392
07-10-2015,Zenit Petersburg,Volgograd,1.49,2.53,1.59,2.27,-4.0,1.83,1.83,-3.5,1.83,1.83,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225749
08-10-2015,Avtodor Saratov,BC Nizhny Novgorod,1.73,2.03,1.47,2.58,-1.5,1.83,1.83,-5.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225751
08-10-2015,Mega Tbilisi,Cska Moscow,17.89,1.01,18.91,1.01,42.5,1.83,1.83,39.0,1.83,1.83,60,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225952
08-10-2015,VEF Riga Juniors,Enisey Krasnoyarsk,1.85,1.90,2.10,1.68,1.5,1.83,1.83,2.5,1.83,1.83,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225750
11-10-2015,Cska Moscow,Volgograd,1.04,9.38,1.04,9.76,-16.5,1.83,1.83,-16.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225756
11-10-2015,Lokomotiv Kuban,BK ASTANA,1.06,7.83,1.05,8.68,-15.0,1.83,1.83,-16.0,1.83,1.83,99,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225754
11-10-2015,BC Nizhny Novgorod,Nilan Bisons,1.08,7.01,1.08,7.19,-13.0,1.83,1.83,-13.0,1.83,1.83,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225753
11-10-2015,Avtodor Saratov,BC Kalev Cramo,1.12,5.67,1.09,6.92,-11.5,1.83,1.83,-12.5,1.83,1.83,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=225752
11-10-2015,Zenit Petersburg,VEF Riga Juniors,1.13,5.33,1.10,6.17,-11.5,1.83,1.83,-11.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225755
11-10-2015,Unics Kazan,CEZ Nymburk,1.15,5.12,1.17,4.75,-9.5,1.83,1.83,-9.5,1.83,1.83,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=225757
12-10-2015,BC Khimki Moscow Region,Mega Tbilisi,1.00,15.38,1.00,16.31,-39.5,1.83,1.83,-45.5,1.76,1.9,117,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225953
13-10-2015,Enisey Krasnoyarsk,Tsmoki Minsk,1.36,2.99,1.33,3.16,-5.5,1.83,1.83,-6.5,1.83,1.83,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225758
17-10-2015,Volgograd,VEF Riga Juniors,1.17,4.56,1.23,3.89,-9.5,1.83,1.83,-7.5,1.83,1.83,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225759
18-10-2015,BK ASTANA,Unics Kazan,4.28,1.20,4.23,1.20,8.5,1.83,1.83,8.5,1.83,1.83,90,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=225760
18-10-2015,Mega Tbilisi,BC Nizhny Novgorod,14.51,1.01,13.18,1.01,27.5,1.83,1.83,19.0,1.83,1.83,78,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=225954
18-10-2015,CEZ Nymburk,Enisey Krasnoyarsk,1.54,2.39,1.53,2.41,-4.0,1.83,1.83,-4.0,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225762
18-10-2015,Tsmoki Minsk,Zenit Petersburg,2.80,1.40,2.61,1.46,5.5,1.83,1.83,4.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225761
19-10-2015,BC Kalev Cramo,Nilan Bisons,1.66,2.16,1.49,2.52,-2.0,1.83,1.83,-5.0,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=225763
19-10-2015,Cska Moscow,BC Khimki Moscow Region,1.33,3.17,1.39,2.87,-5.5,1.83,1.83,-5.5,1.83,1.83,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225764
19-10-2015,Avtodor Saratov,Lokomotiv Kuban,2.84,1.40,2.43,1.53,5.0,1.83,1.83,3.5,1.83,1.83,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225765
22-10-2015,BK ASTANA,Nilan Bisons,1.48,2.53,1.46,2.58,-4.5,1.83,1.83,-6.0,1.83,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225766
22-10-2015,VEF Riga Juniors,Tsmoki Minsk,1.59,2.26,1.59,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=225767
