Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-12-30,ANG,ROA,107.2,117.2,0.469,0.63,0.229,0.186,0.45,0.259,0.215,0.259,50.2,63.0,/international/boxscore/2014-12-30/Chorale-Roanne-Basket-at-Etoile-Angers-Basket/186580
2014-12-30,DEN,AMSB,156.1,85.2,0.724,0.379,0.114,0.142,0.275,0.385,0.194,0.152,105.2,20.4,/international/boxscore/2014-12-30/Aix-Maurienne-Savoie-Basket-at-Denain-ASC-Voltaire/200573
2014-12-30,NAN,ALM,110.9,96.7,0.546,0.483,0.213,0.213,0.359,0.355,0.108,0.186,66.2,42.6,/international/boxscore/2014-12-30/ALM-Evreux-Basket-at-Hermine-Nantes-Atlantique/186579
2014-12-30,SQB,PB86,115.0,96.6,0.589,0.527,0.114,0.227,0.216,0.143,0.129,0.182,79.0,36.2,/international/boxscore/2014-12-30/Poitiers-Basket-86-at-Saint-Quentin-Basketball/186584
2014-12-30,FOS,ANT,111.7,90.0,0.544,0.47,0.174,0.29,0.286,0.344,0.263,0.3,51.2,33.9,/international/boxscore/2014-12-30/Antibes-at-Fos-Sur-Mer/186578
2014-12-30,BBD,ORC,110.5,90.2,0.573,0.588,0.241,0.356,0.379,0.179,0.258,0.216,57.2,34.6,/international/boxscore/2014-12-30/BC-Orchies-at-Boulazac-Basket-Dordogne/186583
2014-12-30,SOU,LMBC,113.8,132.8,0.54,0.775,0.19,0.244,0.333,0.154,0.274,0.373,51.9,65.5,/international/boxscore/2014-12-30/Lille-Metropole-Basket-Clubs-at-BC-Souffelweyersheim/186582
2014-12-30,ASM,HYT,129.6,117.9,0.595,0.573,0.189,0.087,0.3,0.25,0.345,0.161,76.4,48.5,/international/boxscore/2014-12-30/Hyeres-Toulon-at-AS-Monaco-Basket/186581
2014-12-30,ECM,PORT,128.1,119.6,0.596,0.579,0.155,0.211,0.385,0.324,0.404,0.19,67.0,52.8,/international/boxscore/2014-12-30/Le-Portel-at-Etoile-Charleville-Mezieres/200574
2015-01-20,PB86,SOU,109.0,107.6,0.492,0.484,0.193,0.152,0.314,0.226,0.25,0.311,51.2,50.0,/international/boxscore/2015-01-20/BC-Souffelweyersheim-at-Poitiers-Basket-86/186586
2015-01-20,LMBC,NAN,93.7,94.9,0.432,0.545,0.183,0.316,0.394,0.25,0.176,0.327,51.9,48.0,/international/boxscore/2015-01-20/Hermine-Nantes-Atlantique-at-Lille-Metropole-Basket-Clubs/186591
2015-01-20,AMSB,ORC,88.8,61.2,0.434,0.264,0.288,0.252,0.34,0.378,0.221,0.2,50.6,5.8,/international/boxscore/2015-01-20/BC-Orchies-at-Aix-Maurienne-Savoie-Basket/186590
2015-01-20,SQB,FOS,97.0,103.9,0.518,0.477,0.273,0.123,0.265,0.25,0.232,0.197,47.5,56.5,/international/boxscore/2015-01-20/Fos-Sur-Mer-at-Saint-Quentin-Basketball/186589
2015-01-20,ROA,ANT,98.6,126.1,0.465,0.607,0.29,0.159,0.424,0.269,0.263,0.339,32.8,62.9,/international/boxscore/2015-01-20/Antibes-at-Chorale-Roanne-Basket/213186
2015-01-20,HYT,ALM,113.7,94.5,0.528,0.467,0.177,0.192,0.257,0.3,0.37,0.133,60.4,34.9,/international/boxscore/2015-01-20/ALM-Evreux-Basket-at-Hyeres-Toulon/186588
2015-01-20,DEN,ANG,137.7,88.0,0.672,0.425,0.227,0.255,0.323,0.444,0.328,0.183,74.4,19.5,/international/boxscore/2015-01-20/Etoile-Angers-Basket-at-Denain-ASC-Voltaire/200576
2015-01-20,PORT,ASM,103.6,110.1,0.547,0.595,0.233,0.233,0.367,0.242,0.156,0.276,55.2,62.4,/international/boxscore/2015-01-20/AS-Monaco-Basket-at-Le-Portel/186587
2015-01-20,ECM,BBD,113.1,99.1,0.492,0.478,0.203,0.165,0.354,0.259,0.385,0.209,64.6,33.9,/international/boxscore/2015-01-20/Boulazac-Basket-Dordogne-at-Etoile-Charleville-Mezieres/200575
2015-01-23,LMBC,FOS,103.6,101.4,0.562,0.436,0.282,0.191,0.222,0.351,0.292,0.414,69.9,58.4,/international/boxscore/2015-01-23/Fos-Sur-Mer-at-Lille-Metropole-Basket-Clubs/186593
2015-01-23,PORT,SOU,113.3,92.8,0.508,0.377,0.218,0.191,0.368,0.296,0.323,0.439,53.4,30.1,/international/boxscore/2015-01-23/BC-Souffelweyersheim-at-Le-Portel/186598
2015-01-23,ANT,ANG,130.6,90.2,0.568,0.44,0.124,0.218,0.41,0.25,0.136,0.28,66.1,29.1,/international/boxscore/2015-01-23/Etoile-Angers-Basket-at-Antibes/186596
2015-01-23,DEN,HYT,79.6,93.3,0.361,0.441,0.151,0.206,0.341,0.195,0.083,0.271,28.6,45.2,/international/boxscore/2015-01-23/Hyeres-Toulon-at-Denain-ASC-Voltaire/186595
2015-01-23,ALM,AMSB,109.9,92.8,0.607,0.482,0.2,0.228,0.233,0.3,0.161,0.175,52.8,37.2,/international/boxscore/2015-01-23/Aix-Maurienne-Savoie-Basket-at-ALM-Evreux-Basket/186594
2015-01-24,ROA,ECM,81.3,120.6,0.435,0.612,0.17,0.184,0.185,0.256,0.129,0.149,33.6,80.1,/international/boxscore/2015-01-24/Etoile-Charleville-Mezieres-at-Chorale-Roanne-Basket/200578
2015-01-24,ASM,NAN,115.7,93.7,0.637,0.47,0.207,0.138,0.167,0.269,0.081,0.075,67.9,44.5,/international/boxscore/2015-01-24/Hermine-Nantes-Atlantique-at-AS-Monaco-Basket/200577
2015-01-24,ORC,SQB,112.7,80.7,0.616,0.388,0.195,0.181,0.216,0.25,0.214,0.224,69.2,25.4,/international/boxscore/2015-01-24/Saint-Quentin-Basketball-at-BC-Orchies/186597
2015-01-24,PB86,BBD,96.9,112.2,0.402,0.491,0.166,0.138,0.286,0.167,0.344,0.414,39.8,54.6,/international/boxscore/2015-01-24/Boulazac-Basket-Dordogne-at-Poitiers-Basket-86/186592
2015-01-30,AMSB,ASM,102.5,101.1,0.524,0.409,0.168,0.154,0.152,0.378,0.129,0.273,48.5,45.0,/international/boxscore/2015-01-30/AS-Monaco-Basket-at-Aix-Maurienne-Savoie-Basket/186603
2015-01-30,NAN,ROA,129.6,89.7,0.587,0.438,0.171,0.285,0.394,0.407,0.27,0.25,71.6,21.8,/international/boxscore/2015-01-30/Chorale-Roanne-Basket-at-Hermine-Nantes-Atlantique/186602
2015-01-30,SOU,FOS,113.0,122.8,0.646,0.59,0.251,0.154,0.167,0.269,0.396,0.262,58.4,63.8,/international/boxscore/2015-01-30/Fos-Sur-Mer-at-BC-Souffelweyersheim/186601
2015-01-30,ANT,PB86,101.9,88.6,0.528,0.444,0.177,0.162,0.158,0.257,0.222,0.063,52.2,35.2,/international/boxscore/2015-01-30/Poitiers-Basket-86-at-Antibes/200684
2015-01-30,ANG,LMBC,92.7,106.8,0.363,0.517,0.155,0.183,0.351,0.22,0.339,0.254,38.5,56.5,/international/boxscore/2015-01-30/Lille-Metropole-Basket-Clubs-at-Etoile-Angers-Basket/186600
2015-01-30,ECM,HYT,88.6,107.3,0.461,0.523,0.225,0.175,0.125,0.152,0.471,0.277,39.6,49.2,/international/boxscore/2015-01-30/Hyeres-Toulon-at-Etoile-Charleville-Mezieres/200683
2015-01-30,DEN,ORC,106.5,102.0,0.521,0.429,0.195,0.18,0.25,0.359,0.438,0.222,49.6,41.1,/international/boxscore/2015-01-30/BC-Orchies-at-Denain-ASC-Voltaire/186599
2015-01-30,SQB,PORT,110.0,107.3,0.633,0.534,0.299,0.244,0.357,0.385,0.083,0.271,55.5,52.4,/international/boxscore/2015-01-30/Le-Portel-at-Saint-Quentin-Basketball/186604
2015-01-31,BBD,ALM,99.3,81.3,0.452,0.362,0.135,0.181,0.207,0.143,0.143,0.426,39.9,26.5,/international/boxscore/2015-01-31/ALM-Evreux-Basket-at-Boulazac-Basket-Dordogne/186605
2015-02-06,SOU,AMSB,110.2,97.4,0.571,0.51,0.172,0.157,0.258,0.192,0.232,0.314,51.2,33.4,/international/boxscore/2015-02-06/Aix-Maurienne-Savoie-Basket-at-BC-Souffelweyersheim/186606
2015-02-06,PORT,NAN,123.1,98.2,0.493,0.492,0.117,0.117,0.341,0.125,0.269,0.133,75.4,38.1,/international/boxscore/2015-02-06/Hermine-Nantes-Atlantique-at-Le-Portel/186611
2015-02-06,ROA,BBD,102.5,95.0,0.447,0.432,0.136,0.166,0.263,0.281,0.298,0.203,51.2,35.6,/international/boxscore/2015-02-06/Boulazac-Basket-Dordogne-at-Chorale-Roanne-Basket/186610
2015-02-06,HYT,ORC,111.1,96.6,0.592,0.592,0.185,0.225,0.133,0.071,0.217,0.306,60.2,46.9,/international/boxscore/2015-02-06/BC-Orchies-at-Hyeres-Toulon/186609
2015-02-06,ALM,SQB,97.6,105.9,0.455,0.516,0.179,0.234,0.136,0.385,0.382,0.172,40.8,48.5,/international/boxscore/2015-02-06/Saint-Quentin-Basketball-at-ALM-Evreux-Basket/186608
2015-02-06,ECM,ANT,118.8,127.4,0.56,0.613,0.172,0.172,0.3,0.2,0.31,0.453,55.1,62.2,/international/boxscore/2015-02-06/Antibes-at-Etoile-Charleville-Mezieres/186607
2015-02-06,FOS,DEN,109.1,110.3,0.519,0.586,0.156,0.228,0.324,0.194,0.128,0.414,52.2,66.2,/international/boxscore/2015-02-06/Denain-ASC-Voltaire-at-Fos-Sur-Mer/186612
2015-02-07,PB86,LMBC,112.5,99.0,0.553,0.526,0.244,0.23,0.286,0.346,0.351,0.228,61.2,43.8,/international/boxscore/2015-02-07/Lille-Metropole-Basket-Clubs-at-Poitiers-Basket-86/200686
2015-02-07,ASM,ANG,120.3,103.5,0.623,0.493,0.272,0.116,0.256,0.263,0.386,0.157,70.6,48.5,/international/boxscore/2015-02-07/Etoile-Angers-Basket-at-AS-Monaco-Basket/200685
2015-02-13,AMSB,ROA,123.1,91.6,0.516,0.398,0.12,0.135,0.286,0.267,0.27,0.237,60.4,31.0,/international/boxscore/2015-02-13/Chorale-Roanne-Basket-at-Aix-Maurienne-Savoie-Basket/186616
2015-02-13,ANG,HYT,103.6,118.8,0.508,0.53,0.168,0.122,0.265,0.324,0.136,0.121,54.4,70.0,/international/boxscore/2015-02-13/Hyeres-Toulon-at-Etoile-Angers-Basket/186615
2015-02-13,ANT,SOU,84.5,70.7,0.396,0.373,0.246,0.261,0.281,0.267,0.245,0.091,38.8,21.6,/international/boxscore/2015-02-13/BC-Souffelweyersheim-at-Antibes/200788
2015-02-13,ALM,ASM,103.2,99.3,0.462,0.536,0.181,0.258,0.361,0.129,0.288,0.327,63.1,53.4,/international/boxscore/2015-02-13/AS-Monaco-Basket-at-ALM-Evreux-Basket/186614
2015-02-13,SQB,BBD,105.5,126.1,0.563,0.612,0.26,0.096,0.235,0.273,0.25,0.149,48.4,70.5,/international/boxscore/2015-02-13/Boulazac-Basket-Dordogne-at-Saint-Quentin-Basketball/186619
2015-02-13,LMBC,PORT,86.9,107.5,0.424,0.5,0.165,0.234,0.292,0.317,0.22,0.368,28.4,52.0,/international/boxscore/2015-02-13/Le-Portel-at-Lille-Metropole-Basket-Clubs/186613
2015-02-13,PB86,ECM,128.9,125.0,0.693,0.59,0.132,0.184,0.087,0.429,0.333,0.239,76.0,66.5,/international/boxscore/2015-02-13/Etoile-Charleville-Mezieres-at-Poitiers-Basket-86/186618
2015-02-13,DEN,NAN,102.6,110.3,0.491,0.483,0.169,0.092,0.229,0.2,0.236,0.254,48.9,45.5,/international/boxscore/2015-02-13/Hermine-Nantes-Atlantique-at-Denain-ASC-Voltaire/186617
2015-02-14,ORC,FOS,109.8,122.7,0.5,0.579,0.258,0.113,0.4,0.333,0.308,0.175,43.4,54.9,/international/boxscore/2015-02-14/Fos-Sur-Mer-at-BC-Orchies/200789
2015-02-17,SOU,ECM,72.9,78.0,0.386,0.406,0.176,0.214,0.121,0.19,0.106,0.156,32.0,35.1,/international/boxscore/2015-02-17/Etoile-Charleville-Mezieres-at-BC-Souffelweyersheim/186693
2015-02-17,LMBC,ALM,102.0,99.2,0.5,0.509,0.21,0.224,0.25,0.281,0.304,0.207,50.5,38.8,/international/boxscore/2015-02-17/ALM-Evreux-Basket-at-Lille-Metropole-Basket-Clubs/200802
2015-02-17,AMSB,ANT,93.6,90.6,0.429,0.412,0.223,0.178,0.243,0.258,0.429,0.246,36.0,33.8,/international/boxscore/2015-02-17/Antibes-at-Aix-Maurienne-Savoie-Basket/186692
2015-02-17,BBD,HYT,106.6,99.0,0.44,0.511,0.137,0.259,0.333,0.185,0.328,0.422,42.8,32.6,/international/boxscore/2015-02-17/Hyeres-Toulon-at-Boulazac-Basket-Dordogne/186698
2015-02-17,ASM,ROA,106.3,100.0,0.54,0.425,0.203,0.156,0.182,0.364,0.28,0.217,56.9,42.5,/international/boxscore/2015-02-17/Chorale-Roanne-Basket-at-AS-Monaco-Basket/186696
2015-02-17,NAN,ANG,96.4,92.1,0.422,0.474,0.173,0.216,0.304,0.219,0.31,0.175,50.9,30.1,/international/boxscore/2015-02-17/Etoile-Angers-Basket-at-Hermine-Nantes-Atlantique/186695
2015-02-17,FOS,PORT,96.5,92.3,0.457,0.625,0.185,0.369,0.28,0.138,0.259,0.375,44.2,35.9,/international/boxscore/2015-02-17/Le-Portel-at-Fos-Sur-Mer/186694
2015-02-17,ORC,PB86,109.1,93.7,0.5,0.51,0.21,0.266,0.31,0.231,0.345,0.347,54.0,23.4,/international/boxscore/2015-02-17/Poitiers-Basket-86-at-BC-Orchies/200804
2015-02-18,SQB,DEN,121.8,118.9,0.576,0.625,0.16,0.247,0.444,0.214,0.271,0.327,62.4,54.1,/international/boxscore/2015-02-18/Denain-ASC-Voltaire-at-Saint-Quentin-Basketball/186697
2015-02-27,HYT,ASM,99.8,112.6,0.491,0.553,0.114,0.171,0.143,0.121,0.268,0.281,43.5,51.0,/international/boxscore/2015-02-27/AS-Monaco-Basket-at-Hyeres-Toulon/186700
2015-02-27,NAN,ANT,106.3,100.3,0.423,0.536,0.15,0.21,0.432,0.281,0.155,0.145,44.2,43.4,/international/boxscore/2015-02-27/Antibes-at-Hermine-Nantes-Atlantique/213187
2015-02-27,ANG,SQB,106.2,91.7,0.514,0.433,0.17,0.183,0.263,0.263,0.113,0.3,60.6,43.6,/international/boxscore/2015-02-27/Saint-Quentin-Basketball-at-Etoile-Angers-Basket/186699
2015-02-27,SOU,ORC,110.9,78.5,0.5,0.33,0.185,0.216,0.318,0.292,0.469,0.25,61.2,5.0,/international/boxscore/2015-02-27/BC-Orchies-at-BC-Souffelweyersheim/186705
2015-02-27,ROA,ALM,107.0,91.1,0.583,0.491,0.224,0.224,0.154,0.103,0.333,0.25,54.4,32.5,/international/boxscore/2015-02-27/ALM-Evreux-Basket-at-Chorale-Roanne-Basket/186704
2015-02-27,DEN,LMBC,89.2,101.8,0.5,0.492,0.265,0.209,0.214,0.342,0.208,0.254,35.9,47.0,/international/boxscore/2015-02-27/Lille-Metropole-Basket-Clubs-at-Denain-ASC-Voltaire/186702
2015-02-27,PORT,PB86,147.3,100.2,0.67,0.456,0.167,0.167,0.286,0.409,0.491,0.246,83.4,28.8,/international/boxscore/2015-02-27/Poitiers-Basket-86-at-Le-Portel/186701
2015-02-28,ECM,FOS,79.9,91.8,0.436,0.463,0.311,0.163,0.25,0.231,0.277,0.222,22.0,43.5,/international/boxscore/2015-02-28/Fos-Sur-Mer-at-Etoile-Charleville-Mezieres/201135
2015-02-28,BBD,AMSB,107.8,91.8,0.582,0.5,0.189,0.291,0.231,0.276,0.182,0.212,55.2,24.0,/international/boxscore/2015-02-28/Aix-Maurienne-Savoie-Basket-at-Boulazac-Basket-Dordogne/201130
2015-03-03,BBD,LMBC,92.9,91.4,0.455,0.465,0.289,0.244,0.355,0.323,0.179,0.123,28.4,35.0,/international/boxscore/2015-03-03/Lille-Metropole-Basket-Clubs-at-Boulazac-Basket-Dordogne/186724
2015-03-06,AMSB,PORT,106.8,98.4,0.636,0.449,0.281,0.239,0.276,0.516,0.109,0.116,52.9,34.5,/international/boxscore/2015-03-06/Le-Portel-at-Aix-Maurienne-Savoie-Basket/186711
2015-03-06,ALM,NAN,120.7,105.5,0.602,0.484,0.167,0.222,0.323,0.364,0.271,0.258,67.6,44.8,/international/boxscore/2015-03-06/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/186710
2015-03-06,ANT,ROA,139.1,73.1,0.651,0.309,0.143,0.272,0.279,0.367,0.238,0.309,92.8,14.1,/international/boxscore/2015-03-06/Chorale-Roanne-Basket-at-Antibes/186708
2015-03-06,HYT,SQB,117.5,104.8,0.657,0.508,0.184,0.156,0.125,0.269,0.222,0.197,62.4,42.9,/international/boxscore/2015-03-06/Saint-Quentin-Basketball-at-Hyeres-Toulon/186707
2015-03-06,FOS,LMBC,94.2,101.2,0.455,0.573,0.155,0.309,0.37,0.25,0.106,0.354,35.6,46.6,/international/boxscore/2015-03-06/Lille-Metropole-Basket-Clubs-at-Fos-Sur-Mer/186706
2015-03-06,BBD,ANG,100.2,94.9,0.5,0.527,0.281,0.227,0.235,0.2,0.389,0.214,44.8,36.5,/international/boxscore/2015-03-06/Etoile-Angers-Basket-at-Boulazac-Basket-Dordogne/201147
2015-03-07,ORC,ECM,122.2,106.2,0.482,0.492,0.131,0.233,0.389,0.433,0.536,0.138,66.4,26.9,/international/boxscore/2015-03-07/Etoile-Charleville-Mezieres-at-BC-Orchies/201149
2015-03-07,PB86,DEN,111.2,79.4,0.476,0.457,0.115,0.289,0.235,0.107,0.27,0.255,69.6,27.4,/international/boxscore/2015-03-07/Denain-ASC-Voltaire-at-Poitiers-Basket-86/186712
2015-03-07,ASM,SOU,119.3,93.3,0.481,0.464,0.199,0.184,0.351,0.269,0.509,0.182,67.1,33.0,/international/boxscore/2015-03-07/BC-Souffelweyersheim-at-AS-Monaco-Basket/186709
2015-03-13,LMBC,ASM,81.3,95.1,0.267,0.484,0.22,0.22,0.289,0.297,0.45,0.164,40.5,47.5,/international/boxscore/2015-03-13/AS-Monaco-Basket-at-Lille-Metropole-Basket-Clubs/186715
2015-03-13,ROA,SOU,117.6,62.0,0.527,0.311,0.143,0.238,0.194,0.314,0.268,0.113,57.4,7.9,/international/boxscore/2015-03-13/BC-Souffelweyersheim-at-Chorale-Roanne-Basket/186714
2015-03-13,NAN,HYT,119.5,103.7,0.558,0.458,0.23,0.173,0.349,0.318,0.267,0.305,69.5,36.6,/international/boxscore/2015-03-13/Hyeres-Toulon-at-Hermine-Nantes-Atlantique/186713
2015-03-13,DEN,BBD,115.8,83.8,0.602,0.424,0.259,0.183,0.256,0.318,0.204,0.085,68.2,28.5,/international/boxscore/2015-03-13/Boulazac-Basket-Dordogne-at-Denain-ASC-Voltaire/186718
2015-03-13,ALM,PB86,119.8,114.1,0.573,0.571,0.127,0.211,0.25,0.214,0.4,0.304,72.5,44.8,/international/boxscore/2015-03-13/Poitiers-Basket-86-at-ALM-Evreux-Basket/186717
2015-03-13,PORT,ECM,127.3,96.4,0.593,0.477,0.141,0.154,0.306,0.2,0.133,0.2,79.8,38.4,/international/boxscore/2015-03-13/Etoile-Charleville-Mezieres-at-Le-Portel/186716
2015-03-14,ANG,FOS,108.8,123.7,0.528,0.657,0.224,0.164,0.414,0.222,0.296,0.222,47.5,58.6,/international/boxscore/2015-03-14/Fos-Sur-Mer-at-Etoile-Angers-Basket/186719
2015-03-14,ORC,AMSB,110.3,102.3,0.548,0.485,0.121,0.229,0.25,0.366,0.206,0.147,61.5,45.2,/international/boxscore/2015-03-14/Aix-Maurienne-Savoie-Basket-at-BC-Orchies/201160
2015-03-14,SQB,ANT,113.6,123.5,0.523,0.563,0.128,0.199,0.379,0.333,0.203,0.254,49.1,60.5,/international/boxscore/2015-03-14/Antibes-at-Saint-Quentin-Basketball/201158
2015-03-20,ANT,ORC,129.1,76.4,0.56,0.417,0.18,0.222,0.316,0.192,0.269,0.185,78.5,22.0,/international/boxscore/2015-03-20/BC-Orchies-at-Antibes/186723
2015-03-20,ECM,ANG,113.2,65.6,0.507,0.318,0.194,0.164,0.306,0.2,0.103,0.164,72.1,5.8,/international/boxscore/2015-03-20/Etoile-Angers-Basket-at-Etoile-Charleville-Mezieres/186722
2015-03-20,AMSB,ALM,115.2,92.7,0.531,0.46,0.169,0.197,0.297,0.333,0.2,0.145,54.2,29.0,/international/boxscore/2015-03-20/ALM-Evreux-Basket-at-Aix-Maurienne-Savoie-Basket/186720
2015-03-20,NAN,SQB,119.3,99.7,0.536,0.462,0.14,0.253,0.417,0.414,0.159,0.169,71.2,28.8,/international/boxscore/2015-03-20/Saint-Quentin-Basketball-at-Hermine-Nantes-Atlantique/201169
2015-03-20,SOU,PB86,117.4,98.5,0.533,0.5,0.188,0.232,0.424,0.231,0.262,0.259,65.9,36.1,/international/boxscore/2015-03-20/Poitiers-Basket-86-at-BC-Souffelweyersheim/186726
2015-03-20,ROA,DEN,88.0,99.0,0.409,0.54,0.159,0.183,0.3,0.059,0.117,0.206,45.2,52.6,/international/boxscore/2015-03-20/Denain-ASC-Voltaire-at-Chorale-Roanne-Basket/186725
2015-03-24,HYT,FOS,103.1,95.9,0.49,0.491,0.218,0.232,0.267,0.29,0.385,0.155,40.0,38.2,/international/boxscore/2015-03-24/Fos-Sur-Mer-at-Hyeres-Toulon/186721
2015-03-27,PORT,ROA,124.5,90.6,0.625,0.43,0.176,0.298,0.281,0.44,0.188,0.316,72.9,24.5,/international/boxscore/2015-03-27/Chorale-Roanne-Basket-at-Le-Portel/186770
2015-03-27,LMBC,SOU,90.9,99.6,0.463,0.421,0.303,0.202,0.333,0.313,0.241,0.368,31.9,38.8,/international/boxscore/2015-03-27/BC-Souffelweyersheim-at-Lille-Metropole-Basket-Clubs/186769
2015-03-27,DEN,ECM,93.7,85.5,0.474,0.351,0.204,0.214,0.234,0.397,0.247,0.264,53.0,42.4,/international/boxscore/2015-03-27/Etoile-Charleville-Mezieres-at-Denain-ASC-Voltaire/201178
2015-03-27,PB86,ASM,97.6,100.4,0.475,0.525,0.212,0.255,0.344,0.241,0.18,0.133,50.6,56.8,/international/boxscore/2015-03-27/AS-Monaco-Basket-at-Poitiers-Basket-86/186773
2015-03-27,ALM,HYT,104.8,107.8,0.5,0.527,0.236,0.207,0.406,0.25,0.224,0.25,51.6,52.2,/international/boxscore/2015-03-27/Hyeres-Toulon-at-ALM-Evreux-Basket/186772
2015-03-27,ANG,ANT,121.2,116.8,0.55,0.575,0.148,0.207,0.333,0.258,0.267,0.34,57.0,52.8,/international/boxscore/2015-03-27/Antibes-at-Etoile-Angers-Basket/186771
2015-03-28,FOS,NAN,91.0,92.4,0.452,0.474,0.156,0.27,0.273,0.281,0.129,0.193,43.9,28.5,/international/boxscore/2015-03-28/Hermine-Nantes-Atlantique-at-Fos-Sur-Mer/186774
2015-03-28,ORC,BBD,102.8,104.2,0.51,0.455,0.181,0.139,0.235,0.273,0.431,0.227,45.5,40.2,/international/boxscore/2015-03-28/Boulazac-Basket-Dordogne-at-BC-Orchies/201182
2015-03-28,SQB,AMSB,115.3,101.2,0.67,0.409,0.231,0.205,0.172,0.5,0.268,0.208,74.1,44.5,/international/boxscore/2015-03-28/Aix-Maurienne-Savoie-Basket-at-Saint-Quentin-Basketball/186775
2015-03-31,ASM,PORT,113.1,98.4,0.588,0.548,0.191,0.235,0.207,0.16,0.333,0.192,64.5,39.2,/international/boxscore/2015-03-31/Le-Portel-at-AS-Monaco-Basket/201170
2015-04-03,AMSB,DEN,96.8,105.2,0.395,0.509,0.168,0.239,0.313,0.306,0.421,0.345,35.0,49.1,/international/boxscore/2015-04-03/Denain-ASC-Voltaire-at-Aix-Maurienne-Savoie-Basket/186777
2015-04-03,ROA,ORC,102.1,110.4,0.476,0.527,0.235,0.138,0.351,0.276,0.242,0.375,42.8,55.4,/international/boxscore/2015-04-03/BC-Orchies-at-Chorale-Roanne-Basket/201193
2015-04-03,ECM,SQB,109.7,90.9,0.451,0.51,0.144,0.231,0.381,0.167,0.153,0.265,61.6,36.1,/international/boxscore/2015-04-03/Saint-Quentin-Basketball-at-Etoile-Charleville-Mezieres/186776
2015-04-03,NAN,ASM,107.6,110.4,0.576,0.523,0.182,0.182,0.185,0.333,0.153,0.152,54.1,56.2,/international/boxscore/2015-04-03/AS-Monaco-Basket-at-Hermine-Nantes-Atlantique/186778
2015-04-03,ANT,LMBC,92.8,95.7,0.413,0.5,0.113,0.225,0.395,0.105,0.13,0.333,47.6,49.0,/international/boxscore/2015-04-03/Lille-Metropole-Basket-Clubs-at-Antibes/201192
2015-04-04,ANG,ALM,107.2,127.0,0.554,0.722,0.225,0.225,0.381,0.16,0.138,0.333,49.5,70.8,/international/boxscore/2015-04-04/ALM-Evreux-Basket-at-Etoile-Angers-Basket/186782
2015-04-04,FOS,PB86,105.9,130.3,0.575,0.779,0.186,0.258,0.476,0.138,0.083,0.192,44.6,63.5,/international/boxscore/2015-04-04/Poitiers-Basket-86-at-Fos-Sur-Mer/186780
2015-04-04,BBD,SOU,99.0,106.5,0.516,0.526,0.251,0.226,0.258,0.3,0.203,0.414,47.0,50.1,/international/boxscore/2015-04-04/BC-Souffelweyersheim-at-Boulazac-Basket-Dordogne/186781
2015-04-04,HYT,PORT,124.3,105.2,0.597,0.492,0.055,0.259,0.174,0.289,0.164,0.322,63.0,41.2,/international/boxscore/2015-04-04/Le-Portel-at-Hyeres-Toulon/186779
2015-04-10,SOU,NAN,104.9,111.0,0.446,0.526,0.213,0.198,0.444,0.407,0.169,0.228,39.4,40.8,/international/boxscore/2015-04-10/Hermine-Nantes-Atlantique-at-BC-Souffelweyersheim/186784
2015-04-10,DEN,HYT,104.4,110.3,0.475,0.432,0.177,0.118,0.282,0.25,0.213,0.407,49.2,44.1,/international/boxscore/2015-04-10/Hyeres-Toulon-at-Denain-ASC-Voltaire/186783
2015-04-10,PORT,BBD,94.2,88.9,0.454,0.395,0.265,0.186,0.2,0.367,0.407,0.29,40.9,32.9,/international/boxscore/2015-04-10/Boulazac-Basket-Dordogne-at-Le-Portel/186789
2015-04-10,ECM,ROA,113.8,99.4,0.6,0.518,0.248,0.275,0.25,0.269,0.382,0.321,52.9,31.9,/international/boxscore/2015-04-10/Chorale-Roanne-Basket-at-Etoile-Charleville-Mezieres/186788
2015-04-10,LMBC,AMSB,99.8,78.7,0.555,0.336,0.225,0.197,0.162,0.417,0.182,0.164,65.5,27.2,/international/boxscore/2015-04-10/Aix-Maurienne-Savoie-Basket-at-Lille-Metropole-Basket-Clubs/186786
2015-04-10,ALM,ANT,98.7,94.0,0.49,0.445,0.266,0.204,0.294,0.357,0.231,0.2,40.6,43.5,/international/boxscore/2015-04-10/Antibes-at-ALM-Evreux-Basket/186785
2015-04-11,SQB,ORC,111.4,84.8,0.558,0.491,0.199,0.345,0.323,0.269,0.283,0.161,62.0,27.8,/international/boxscore/2015-04-11/BC-Orchies-at-Saint-Quentin-Basketball/201231
2015-04-11,ASM,FOS,92.6,124.8,0.45,0.608,0.21,0.154,0.276,0.265,0.42,0.267,40.1,67.0,/international/boxscore/2015-04-11/Fos-Sur-Mer-at-AS-Monaco-Basket/201230
2015-04-11,PB86,ANG,100.0,80.5,0.527,0.408,0.25,0.208,0.182,0.25,0.255,0.15,52.5,34.2,/international/boxscore/2015-04-11/Etoile-Angers-Basket-at-Poitiers-Basket-86/186787
2015-04-17,FOS,ALM,75.5,96.8,0.379,0.481,0.214,0.285,0.344,0.216,0.097,0.346,15.0,40.9,/international/boxscore/2015-04-17/ALM-Evreux-Basket-at-Fos-Sur-Mer/186796
