Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-11-03,PER,NZB,117.2,99.4,0.563,0.463,0.089,0.14,0.22,0.261,0.169,0.037,82.9,58.6,1.35,2.99,1.33,3.1,-6.0,1.9,1.9,-5.5,1.83,1.83,92.0,78.0
2018-11-03,CRN,MEL,108.8,125.4,0.48,0.623,0.154,0.154,0.371,0.206,0.173,0.174,53.4,74.1,2.18,1.61,2.21,1.61,3.0,1.9,1.9,3.5,1.83,1.83,85.0,98.0
2018-11-04,ADE,BRI,114.9,118.7,0.474,0.547,0.128,0.115,0.35,0.267,0.205,0.162,65.4,64.9,1.34,3.01,1.33,3.1,-5.5,1.9,1.9,-6.5,1.83,1.83,90.0,93.0
2018-11-05,MEL,SYD,98.9,89.9,0.443,0.434,0.128,0.154,0.233,0.295,0.214,0.053,56.8,42.8,1.65,2.13,1.71,2.05,-2.0,1.9,1.9,-1.5,1.93,1.89,77.0,70.0
2018-11-08,ILL,MEL,109.5,102.0,0.521,0.522,0.164,0.201,0.294,0.267,0.2,0.164,66.1,55.4,2.27,1.58,2.09,1.68,3.5,1.9,1.9,2.5,1.86,1.8,87.0,81.0
2018-11-09,NZB,CRN,139.6,108.7,0.625,0.452,0.067,0.107,0.278,0.429,0.118,0.205,84.5,43.1,1.45,2.56,1.45,2.6,-4.5,1.9,1.9,-4.5,1.89,1.89,104.0,81.0
2018-11-09,PER,BRI,116.8,112.9,0.538,0.52,0.117,0.117,0.188,0.257,0.308,0.105,61.4,65.0,1.33,3.1,1.33,3.1,-5.5,1.9,1.9,-6.5,1.89,1.89,90.0,87.0
2018-11-10,ADE,SYD,99.1,113.8,0.449,0.554,0.171,0.135,0.225,0.243,0.294,0.149,53.2,75.0,1.82,1.89,1.78,1.96,1.5,1.8,2.02,-2.5,1.85,1.95,81.0,93.0
2018-11-11,BRI,NZB,104.9,106.2,0.47,0.565,0.15,0.175,0.2,0.233,0.313,0.101,61.4,63.4,1.64,2.15,1.65,2.13,-2.5,1.9,1.9,-2.5,2.0,1.8,84.0,85.0
2018-11-11,ILL,PER,99.7,110.7,0.486,0.425,0.123,0.123,0.171,0.286,0.169,0.384,51.8,65.4,2.09,1.69,1.88,1.89,-2.5,1.9,1.9,-2.5,1.89,1.89,81.0,90.0
2018-11-11,MEL,CRN,109.7,100.8,0.458,0.534,0.139,0.202,0.273,0.121,0.31,0.288,59.8,57.2,1.29,3.38,1.25,3.65,-6.5,1.9,1.9,-8.5,1.89,1.89,87.0,80.0
2018-11-16,NZB,MEL,122.7,131.2,0.595,0.587,0.158,0.085,0.25,0.265,0.176,0.267,70.2,87.0,2.08,1.69,1.82,1.9,2.5,1.9,1.9,-1.5,2.0,1.8,101.0,108.0
2018-11-17,ADE,ILL,106.6,81.0,0.469,0.414,0.113,0.185,0.283,0.163,0.146,0.211,74.0,42.0,1.38,2.86,1.37,2.92,-5.5,1.9,1.9,-5.5,1.85,1.95,104.0,79.0
2018-11-17,CRN,PER,97.0,102.9,0.486,0.401,0.175,0.117,0.205,0.289,0.149,0.284,50.0,51.6,2.12,1.66,1.99,1.77,2.5,1.9,1.9,-1.5,1.95,1.85,83.0,88.0
2018-11-18,SYD,NZB,132.9,115.6,0.662,0.486,0.159,0.133,0.3,0.407,0.085,0.29,80.1,61.0,1.38,2.85,1.39,2.8,-4.5,1.9,1.9,-4.5,1.85,1.95,100.0,87.0
2018-11-18,MEL,BRI,130.0,119.8,0.609,0.617,0.153,0.191,0.292,0.217,0.375,0.234,69.1,61.4,1.32,3.14,1.3,3.27,-5.5,1.9,1.9,-7.5,1.89,1.89,102.0,94.0
2018-11-22,BRI,ILL,138.3,113.0,0.652,0.532,0.106,0.146,0.257,0.36,0.203,0.286,87.9,53.5,1.53,2.36,1.49,2.49,-3.5,1.9,1.9,-3.5,1.8,2.0,104.0,85.0
2018-11-23,NZB,PER,106.0,111.7,0.534,0.471,0.205,0.171,0.257,0.294,0.205,0.5,54.0,63.9,1.78,1.94,1.83,1.89,-1.5,1.9,1.9,-1.5,2.0,1.82,93.0,98.0
2018-11-23,ADE,CRN,121.4,105.8,0.567,0.514,0.189,0.178,0.302,0.25,0.32,0.257,84.6,61.1,1.3,3.27,1.26,3.56,-6.5,1.9,1.9,-7.5,1.85,1.95,109.0,95.0
2018-11-24,MEL,SYD,112.4,109.8,0.493,0.544,0.134,0.174,0.342,0.206,0.181,0.351,58.4,55.5,1.72,2.02,1.66,2.11,-1.5,1.9,1.9,-2.5,1.89,1.89,84.0,82.0
2018-11-25,PER,NZB,120.8,114.2,0.48,0.547,0.066,0.146,0.308,0.282,0.253,0.068,71.9,57.6,1.37,2.86,1.4,2.76,-5.5,1.9,1.9,-4.5,2.0,1.8,91.0,86.0
2018-11-25,ILL,ADE,121.4,110.3,0.537,0.524,0.121,0.162,0.295,0.282,0.407,0.265,91.2,68.4,2.0,1.74,2.05,1.71,1.5,1.9,1.9,1.5,1.95,1.85,120.0,109.0
2018-12-06,SYD,PER,111.5,104.3,0.525,0.42,0.101,0.116,0.167,0.39,0.213,0.12,52.8,48.1,1.68,2.08,1.57,2.36,-1.5,1.9,1.9,-4.5,1.85,1.95,77.0,72.0
2018-12-07,CRN,ILL,103.4,116.9,0.486,0.544,0.16,0.098,0.316,0.225,0.229,0.309,54.5,72.9,1.66,2.12,1.65,2.14,-2.0,1.9,1.9,-3.5,2.0,1.8,84.0,95.0
2018-12-08,BRI,MEL,126.3,122.4,0.631,0.627,0.169,0.104,0.194,0.143,0.328,0.238,64.0,62.1,2.3,1.56,2.14,1.65,3.5,1.9,1.9,2.5,1.89,1.89,97.0,94.0
2018-12-09,PER,CRN,118.6,90.9,0.535,0.44,0.088,0.151,0.128,0.229,0.254,0.194,76.8,39.5,1.22,3.91,1.19,4.26,-7.5,1.9,1.9,-10.5,1.95,1.85,94.0,72.0
2018-12-09,NZB,SYD,100.8,102.2,0.432,0.485,0.101,0.173,0.4,0.25,0.081,0.09,51.4,43.5,1.9,1.81,1.84,1.89,-1.5,1.9,1.9,-1.5,1.95,1.85,70.0,71.0
2018-12-09,ADE,ILL,95.4,96.5,0.479,0.463,0.2,0.155,0.239,0.262,0.254,0.148,55.0,60.2,1.33,3.12,1.3,3.3,-5.5,1.9,1.9,-6.5,1.85,1.95,86.0,87.0
2018-12-10,MEL,BRI,97.9,119.1,0.421,0.538,0.132,0.185,0.4,0.268,0.132,0.288,51.0,66.2,1.29,3.27,1.27,3.46,-6.5,1.9,1.9,-7.5,1.89,1.89,74.0,90.0
2018-12-14,PER,SYD,135.6,137.0,0.519,0.653,0.14,0.14,0.486,0.32,0.221,0.356,72.4,69.4,1.52,2.37,1.49,2.48,-3.5,1.9,1.9,-4.5,1.85,1.95,97.0,98.0
2018-12-15,BRI,ADE,110.9,123.1,0.513,0.576,0.122,0.098,0.278,0.216,0.141,0.25,63.4,77.5,1.64,2.16,1.58,2.28,-2.5,1.9,1.9,-3.5,1.89,1.89,91.0,101.0
2018-12-16,ILL,SYD,87.4,106.7,0.413,0.513,0.154,0.18,0.2,0.256,0.254,0.08,36.4,66.5,2.31,1.55,2.22,1.6,3.5,1.9,1.9,2.5,1.89,1.89,68.0,83.0
2018-12-16,CRN,NZB,97.5,111.2,0.397,0.541,0.162,0.162,0.333,0.25,0.353,0.137,54.9,68.5,2.14,1.64,2.1,1.66,2.5,1.9,1.9,2.5,1.8,2.0,78.0,89.0
2018-12-17,MEL,PER,105.7,83.8,0.48,0.397,0.142,0.168,0.279,0.256,0.133,0.096,64.5,43.1,1.68,2.06,1.69,2.05,-1.5,1.9,1.9,-2.5,2.0,1.8,82.0,65.0
2018-12-20,CRN,SYD,91.6,106.0,0.444,0.533,0.144,0.17,0.171,0.143,0.222,0.283,45.4,58.6,2.95,1.35,3.04,1.34,5.5,1.9,1.9,5.5,1.95,1.85,70.0,81.0
2018-12-21,BRI,PER,125.6,116.2,0.587,0.5,0.162,0.176,0.333,0.355,0.302,0.265,74.8,51.9,1.99,1.73,2.03,1.71,1.5,1.9,1.9,2.5,1.8,2.0,93.0,86.0
2018-12-21,NZB,ILL,104.4,85.9,0.487,0.409,0.163,0.174,0.208,0.195,0.289,0.208,79.6,51.5,1.49,2.46,1.46,2.56,-3.5,1.9,1.9,-4.5,1.89,1.89,96.0,79.0
2018-12-22,ADE,CRN,111.4,105.0,0.531,0.522,0.166,0.218,0.342,0.3,0.277,0.145,64.4,47.5,1.33,3.12,1.26,3.65,-4.5,1.9,1.9,-7.5,1.85,1.95,87.0,82.0
2018-12-23,ILL,PER,99.9,94.9,0.537,0.485,0.197,0.21,0.212,0.212,0.134,0.179,60.2,47.0,2.17,1.62,2.16,1.64,2.5,1.9,1.9,3.5,1.8,2.0,81.0,77.0
2018-12-23,SYD,MEL,94.0,100.8,0.418,0.458,0.094,0.094,0.22,0.234,0.123,0.141,47.8,65.0,1.62,2.18,1.58,2.25,-2.5,1.9,1.9,-3.5,2.0,1.8,70.0,75.0
2018-12-26,MEL,ADE,120.6,123.0,0.59,0.631,0.155,0.155,0.261,0.167,0.222,0.426,61.8,73.8,1.45,2.59,1.43,2.68,-4.5,1.9,1.9,-5.5,1.95,1.85,101.0,103.0
2018-12-29,SYD,BRI,102.9,93.3,0.507,0.445,0.123,0.151,0.216,0.275,0.088,0.041,57.5,46.6,1.53,2.37,1.51,2.42,-3.5,1.9,1.9,-4.5,2.0,1.8,75.0,68.0
2018-12-30,ADE,NZB,118.7,106.7,0.545,0.494,0.207,0.098,0.255,0.208,0.537,0.207,85.8,56.6,1.53,2.37,1.53,2.38,-3.5,1.9,1.9,-3.5,1.89,1.89,109.0,98.0
2018-12-31,CRN,PER,103.7,123.6,0.455,0.623,0.133,0.106,0.25,0.152,0.273,0.185,39.2,73.9,2.56,1.46,2.46,1.5,4.5,1.9,1.9,3.5,1.8,2.0,78.0,93.0
2018-12-31,ILL,BRI,97.0,131.1,0.373,0.614,0.118,0.144,0.378,0.256,0.358,0.2,50.6,85.8,2.11,1.65,2.09,1.68,2.5,1.9,1.9,2.5,1.8,2.0,74.0,100.0
2019-01-03,CRN,BRI,142.3,104.4,0.71,0.517,0.157,0.17,0.235,0.235,0.339,0.322,86.1,33.8,2.42,1.51,2.51,1.48,3.5,1.9,1.9,4.5,1.89,1.89,109.0,80.0
2019-01-04,ADE,NZB,114.7,124.2,0.444,0.577,0.131,0.143,0.375,0.41,0.296,0.179,54.0,67.6,1.53,2.37,1.46,2.57,-2.5,1.9,1.9,-5.5,1.95,1.85,96.0,104.0
2019-01-05,ILL,SYD,99.3,90.4,0.432,0.417,0.089,0.153,0.105,0.15,0.318,0.35,55.2,45.4,2.19,1.61,2.25,1.58,-2.5,1.9,1.9,3.5,1.89,1.89,78.0,71.0
2019-01-06,BRI,MEL,123.4,111.7,0.623,0.481,0.169,0.13,0.222,0.432,0.215,0.141,77.2,56.6,1.98,1.75,1.95,1.77,1.5,1.9,1.9,1.5,1.89,1.89,95.0,86.0
2019-01-06,NZB,PER,125.8,108.9,0.557,0.463,0.078,0.065,0.209,0.314,0.271,0.098,78.0,61.1,1.64,2.14,1.68,2.08,-2.5,1.9,1.9,-2.5,1.89,1.89,97.0,84.0
2019-01-07,CRN,SYD,107.0,112.2,0.457,0.53,0.091,0.117,0.37,0.135,0.085,0.242,60.2,61.9,2.61,1.44,2.75,1.41,4.5,1.9,1.9,5.5,1.95,1.85,82.0,86.0
2019-01-10,ILL,ADE,120.0,127.5,0.578,0.661,0.163,0.225,0.423,0.259,0.091,0.407,68.6,74.4,1.75,1.99,1.89,1.82,-1.5,1.9,1.9,1.5,1.8,2.0,96.0,102.0
2019-01-11,SYD,NZB,122.5,112.7,0.552,0.528,0.123,0.098,0.242,0.229,0.195,0.222,76.6,73.5,1.52,2.39,1.48,2.49,-3.5,1.9,1.9,-4.5,1.89,1.89,100.0,92.0
2019-01-11,PER,CRN,104.3,107.0,0.514,0.576,0.145,0.185,0.179,0.182,0.116,0.22,57.6,61.0,1.33,3.07,1.25,3.65,-6.5,1.95,1.87,-8.5,1.89,1.89,79.0,81.0
2019-01-12,ADE,BRI,104.5,118.4,0.45,0.55,0.151,0.163,0.378,0.347,0.225,0.175,56.4,80.1,1.61,2.19,1.55,2.32,-2.5,1.9,1.9,-4.5,2.0,1.8,90.0,102.0
2019-01-13,CRN,MEL,105.8,117.7,0.541,0.521,0.155,0.166,0.267,0.304,0.137,0.352,40.9,63.5,2.48,1.48,2.49,1.48,4.5,1.87,1.95,3.5,2.0,1.8,89.0,99.0
2019-01-13,SYD,ILL,107.7,123.0,0.479,0.554,0.128,0.103,0.333,0.222,0.243,0.189,55.9,69.2,1.43,2.63,1.39,2.82,-4.5,1.9,1.9,-5.5,1.85,1.95,84.0,96.0
2019-01-17,ADE,PER,124.4,107.7,0.556,0.513,0.141,0.154,0.333,0.37,0.236,0.093,87.4,43.8,1.63,2.16,1.64,2.16,-2.5,1.9,1.9,-2.5,1.89,1.89,97.0,84.0
2019-01-18,ILL,NZB,127.0,114.0,0.611,0.594,0.095,0.202,0.267,0.235,0.099,0.203,91.0,71.0,1.62,2.16,1.64,2.14,-2.5,1.9,1.9,-2.5,1.89,1.89,107.0,96.0
2019-01-19,BRI,CRN,130.8,89.8,0.627,0.386,0.159,0.198,0.289,0.286,0.067,0.421,82.1,34.5,1.45,2.57,1.4,2.8,-3.5,1.9,1.9,-5.5,1.85,1.95,99.0,68.0
2019-01-19,SYD,ADE,125.3,150.6,0.619,0.646,0.152,0.19,0.412,0.39,0.239,0.361,61.0,97.8,1.43,2.67,1.43,2.69,-4.5,1.9,1.9,-5.5,1.95,1.85,99.0,119.0
2019-01-20,PER,MEL,117.1,110.1,0.473,0.461,0.112,0.139,0.357,0.364,0.173,0.118,68.9,64.8,1.92,1.79,1.9,1.81,1.5,1.87,1.95,1.5,1.8,2.0,84.0,79.0
2019-01-21,CRN,NZB,127.0,117.4,0.553,0.513,0.096,0.144,0.263,0.317,0.307,0.215,78.9,72.1,1.92,1.79,1.98,1.75,1.5,1.9,1.9,1.5,1.95,1.85,106.0,98.0
2019-01-23,MEL,ILL,140.3,110.5,0.604,0.462,0.149,0.087,0.354,0.344,0.26,0.218,92.2,53.6,1.43,2.65,1.39,2.82,-4.5,1.9,1.9,-5.5,1.89,1.89,113.0,89.0
2019-01-24,NZB,CRN,135.9,127.4,0.677,0.571,0.168,0.144,0.194,0.433,0.385,0.234,92.0,65.6,1.54,2.36,1.44,2.67,-2.5,1.9,1.9,-5.5,1.85,1.95,113.0,106.0
2019-01-25,PER,ADE,128.6,104.2,0.587,0.425,0.167,0.18,0.357,0.433,0.16,0.26,84.1,46.0,1.54,2.34,1.52,2.38,-3.5,1.9,1.9,-3.5,1.8,2.0,100.0,81.0
2019-01-25,BRI,SYD,100.7,108.2,0.471,0.577,0.187,0.112,0.275,0.0,0.232,0.185,56.8,68.2,1.69,2.06,1.62,2.18,-1.5,1.85,1.97,-2.5,1.85,1.95,81.0,87.0
2019-01-26,ILL,CRN,102.5,101.3,0.5,0.466,0.2,0.125,0.275,0.219,0.206,0.178,61.1,61.5,1.53,2.36,1.52,2.41,-3.5,1.9,1.9,-4.5,1.89,1.89,82.0,81.0
2019-01-27,SYD,PER,93.0,120.4,0.428,0.585,0.205,0.191,0.462,0.25,0.13,0.185,43.2,72.0,1.57,2.27,1.59,2.24,-3.0,1.9,1.9,-3.5,2.0,1.8,68.0,88.0
2019-01-27,NZB,BRI,130.3,114.7,0.62,0.596,0.131,0.179,0.294,0.242,0.296,0.123,88.4,57.6,1.73,2.0,1.8,1.93,-1.5,1.85,1.97,-1.5,2.0,1.8,109.0,96.0
2019-01-28,ADE,MEL,108.8,136.3,0.433,0.647,0.155,0.155,0.459,0.325,0.244,0.227,51.8,101.1,1.76,1.96,1.76,1.99,-1.5,1.9,1.9,-1.5,1.89,1.89,91.0,114.0
2019-02-01,PER,ILL,139.3,120.5,0.541,0.625,0.094,0.214,0.444,0.276,0.342,0.156,84.4,61.2,1.29,3.77,1.26,3.56,-6.5,1.9,1.9,-7.5,1.89,1.89,104.0,90.0
2019-02-01,BRI,SYD,120.4,123.0,0.551,0.548,0.117,0.078,0.206,0.273,0.265,0.205,68.2,67.5,1.72,2.0,1.67,2.09,-1.5,1.9,1.9,-2.5,1.89,1.89,93.0,95.0
2019-02-01,NZB,MEL,107.9,132.7,0.469,0.622,0.124,0.149,0.4,0.304,0.136,0.128,51.0,97.6,2.17,1.62,2.12,1.66,2.5,1.9,1.9,1.5,2.0,1.8,87.0,107.0
2019-02-02,CRN,ADE,109.8,120.6,0.532,0.598,0.205,0.169,0.41,0.219,0.089,0.318,57.4,82.0,2.27,1.57,2.26,1.59,2.5,1.9,1.9,3.5,1.89,1.89,91.0,100.0
2019-02-03,SYD,BRI,137.7,117.1,0.616,0.5,0.103,0.154,0.306,0.375,0.233,0.358,82.1,55.0,1.6,2.2,1.61,2.2,-2.5,1.9,1.9,-3.5,1.89,1.89,107.0,91.0
2019-02-03,MEL,NZB,124.0,113.9,0.536,0.536,0.112,0.201,0.342,0.27,0.25,0.386,84.6,69.9,1.4,2.75,1.34,3.06,-4.5,1.9,1.9,-6.5,1.89,1.89,111.0,102.0
2019-02-04,ILL,CRN,138.6,119.7,0.679,0.551,0.139,0.164,0.2,0.444,0.284,0.115,93.1,65.2,1.49,2.46,1.45,2.58,-4.0,1.9,1.9,-5.5,1.95,1.85,110.0,95.0
2019-02-07,NZB,ADE,131.2,139.8,0.588,0.593,0.074,0.098,0.303,0.316,0.163,0.333,74.5,87.1,1.62,2.18,1.66,2.13,-2.5,1.9,1.9,-2.5,1.89,1.89,107.0,114.0
2019-02-07,BRI,ILL,110.0,97.7,0.506,0.513,0.157,0.157,0.298,0.139,0.198,0.118,78.5,51.8,1.52,2.38,1.51,2.42,-3.5,1.9,1.9,-3.5,1.89,1.89,98.0,87.0
2019-02-08,SYD,MEL,126.7,111.0,0.548,0.565,0.104,0.209,0.303,0.333,0.233,0.101,79.4,57.1,1.98,1.74,1.99,1.74,1.5,1.9,1.9,1.5,1.89,1.89,97.0,85.0
2019-02-09,CRN,BRI,99.6,85.8,0.446,0.448,0.164,0.164,0.22,0.121,0.323,0.119,49.2,35.4,2.11,1.65,2.31,1.56,2.0,1.9,1.9,4.5,1.85,1.95,79.0,68.0
2019-02-09,ILL,NZB,98.0,116.2,0.457,0.507,0.169,0.133,0.263,0.3,0.261,0.25,54.5,75.0,1.61,2.18,1.63,2.16,-2.5,1.9,1.9,-2.5,1.89,1.89,81.0,96.0
2019-02-10,PER,SYD,115.8,104.8,0.454,0.527,0.085,0.146,0.333,0.211,0.184,0.093,74.2,62.5,1.61,2.18,1.62,2.18,-2.5,1.9,1.9,-3.5,2.0,1.8,95.0,86.0
2019-02-10,ADE,MEL,110.2,112.7,0.493,0.494,0.177,0.038,0.244,0.316,0.189,0.111,59.0,74.6,1.99,1.74,2.01,1.74,2.0,1.9,1.9,1.5,1.89,1.89,87.0,89.0
2019-02-14,MEL,CRN,102.6,105.0,0.478,0.575,0.181,0.266,0.276,0.206,0.275,0.3,56.5,59.4,1.24,3.79,1.15,4.94,-6.5,1.9,1.9,-10.5,1.85,1.95,85.0,87.0
2019-02-14,NZB,ILL,150.2,110.9,0.643,0.541,0.081,0.162,0.311,0.257,0.262,0.233,125.4,63.2,1.44,2.58,1.42,2.67,-4.5,1.9,1.9,-5.5,1.95,1.85,130.0,96.0
2019-02-15,PER,ADE,117.0,106.9,0.551,0.543,0.138,0.201,0.258,0.294,0.246,0.145,67.1,50.5,1.52,2.37,1.48,2.49,-3.5,1.9,1.9,-5.5,1.95,1.85,93.0,85.0
2019-02-16,BRI,NZB,112.0,104.0,0.474,0.399,0.12,0.093,0.302,0.405,0.128,0.19,64.4,51.0,1.52,2.37,1.49,2.48,-3.5,1.9,1.9,-4.5,1.89,1.89,84.0,78.0
2019-02-16,SYD,CRN,118.7,112.1,0.539,0.5,0.093,0.107,0.2,0.2,0.313,0.2,72.8,49.0,1.26,3.53,1.22,3.88,-6.5,1.9,1.9,-7.5,1.89,1.89,89.0,84.0
2019-02-17,MEL,PER,99.2,85.7,0.383,0.368,0.147,0.171,0.392,0.34,0.235,0.184,58.0,39.0,1.54,2.34,1.52,2.39,-3.0,1.9,1.9,-4.5,1.95,1.85,81.0,70.0
2019-02-28,PER,BRI,117.2,77.7,0.493,0.402,0.145,0.211,0.325,0.265,0.304,0.164,73.6,21.6,,,,,,,,,,,,
2019-02-28,MEL,SYD,121.9,93.7,0.564,0.461,0.154,0.18,0.275,0.214,0.229,0.219,80.4,41.9,,,,,,,,,,,,
2019-03-02,BRI,PER,102.5,109.0,0.486,0.516,0.117,0.169,0.267,0.176,0.157,0.281,49.1,57.2,,,,,,,,,,,,
2019-03-03,SYD,MEL,101.2,119.9,0.426,0.529,0.107,0.053,0.263,0.139,0.176,0.265,51.5,65.8,,,,,,,,,,,,
2019-03-08,PER,MEL,108.6,95.2,0.521,0.458,0.147,0.201,0.316,0.35,0.068,0.085,76.8,42.0,,,,,,,,,,,,
2019-03-10,MEL,PER,118.9,95.7,0.474,0.422,0.129,0.194,0.383,0.25,0.263,0.313,70.5,44.4,,,,,,,,,,,,
2019-03-15,PER,MEL,129.7,90.5,0.591,0.382,0.122,0.135,0.25,0.333,0.273,0.221,84.9,36.6,,,,,,,,,,,,
2019-03-16,MEL,PER,105.8,122.1,0.5,0.519,0.176,0.139,0.294,0.349,0.235,0.175,53.8,76.4,,,,,,,,,,,,
2019-10-03,MEL,SEM,106.7,110.3,0.426,0.486,0.133,0.194,0.444,0.289,0.148,0.292,58.8,62.1,1.3,3.22,1.3,3.25,-6.5,1.89,1.89,-7.5,1.91,1.87,88.0,91.0
2019-10-04,CRN,SYD,90.2,100.4,0.438,0.478,0.165,0.153,0.31,0.205,0.111,0.206,44.1,57.2,3.22,1.31,3.42,1.28,6.0,1.91,1.91,6.5,1.95,1.85,71.0,79.0
2019-10-05,PER,MEL,129.9,128.6,0.521,0.728,0.111,0.221,0.52,0.2,0.3,0.175,71.5,61.2,1.51,2.4,1.38,2.85,-3.5,1.91,1.91,-6.5,1.89,1.89,94.0,93.0
2019-10-06,ILL,BRI,103.4,114.9,0.4,0.561,0.102,0.166,0.455,0.205,0.213,0.242,57.9,68.6,1.63,2.15,1.63,2.18,-2.5,1.91,1.91,-2.5,1.85,1.95,81.0,90.0
2019-10-11,PER,ILL,130.1,96.0,0.534,0.485,0.152,0.24,0.463,0.368,0.342,0.164,80.5,48.6,1.31,3.22,1.2,4.19,-6.0,1.82,2.0,-9.5,1.87,1.91,103.0,76.0
2019-10-11,BRI,CRN,114.3,94.0,0.588,0.492,0.14,0.267,0.143,0.344,0.147,0.172,78.6,43.2,1.31,3.16,1.32,3.1,-6.5,1.91,1.91,-6.5,1.89,1.89,90.0,74.0
2019-10-12,SYD,ADE,125.1,98.1,0.563,0.441,0.147,0.159,0.279,0.294,0.165,0.294,81.1,45.0,1.31,3.21,1.35,3.0,-6.0,1.91,1.91,-5.5,1.85,1.95,102.0,80.0
2019-10-13,SEM,BRI,138.8,114.2,0.646,0.54,0.111,0.16,0.286,0.281,0.139,0.16,101.0,66.5,1.95,1.77,1.86,1.86,1.5,1.91,1.91,1.5,1.8,2.0,113.0,93.0
2019-10-14,ILL,CRN,110.3,109.0,0.471,0.54,0.124,0.235,0.333,0.233,0.329,0.317,66.8,50.2,1.34,3.02,1.36,2.94,-6.0,1.91,1.91,-6.5,1.97,1.82,89.0,88.0
2019-10-18,PER,CRN,107.4,139.9,0.39,0.676,0.085,0.198,0.6,0.282,0.105,0.103,57.2,88.5,1.09,6.3,1.09,6.26,-12.5,1.91,1.91,-12.5,1.89,1.89,76.0,99.0
2019-10-18,SYD,NZB,112.1,106.3,0.486,0.512,0.117,0.082,0.205,0.2,0.324,0.047,73.8,55.1,1.32,3.21,1.32,3.08,-7.5,1.91,1.91,-6.5,1.89,1.89,96.0,91.0
2019-10-19,ADE,BRI,125.4,118.1,0.581,0.547,0.169,0.133,0.265,0.407,0.368,0.23,70.2,69.5,2.04,1.69,2.01,1.73,1.5,1.91,1.91,1.5,1.89,1.89,104.0,98.0
2019-10-19,SEM,ILL,131.3,126.3,0.531,0.548,0.136,0.124,0.419,0.343,0.263,0.301,83.0,80.9,1.3,3.2,1.23,3.77,-6.5,1.91,1.91,-8.5,1.97,1.82,106.0,102.0
2019-10-20,MEL,PER,125.1,127.8,0.59,0.521,0.215,0.135,0.378,0.464,0.344,0.314,62.9,64.2,1.78,1.94,1.68,2.08,-1.0,1.95,1.87,-2.5,1.97,1.82,93.0,95.0
2019-10-20,NZB,SYD,83.4,96.1,0.397,0.435,0.19,0.139,0.268,0.277,0.051,0.232,37.9,57.8,2.07,1.72,2.0,1.76,2.5,1.91,1.91,1.5,1.85,1.95,66.0,76.0
2019-10-21,ILL,ADE,104.5,111.3,0.458,0.508,0.102,0.182,0.273,0.227,0.193,0.47,49.4,70.0,1.65,2.12,1.65,2.13,-3.0,1.91,1.91,-2.5,1.89,1.89,92.0,98.0
2019-10-24,NZB,ILL,121.4,84.8,0.646,0.424,0.13,0.177,0.056,0.289,0.139,0.153,90.4,43.2,1.44,2.6,1.34,3.05,-4.5,1.91,1.91,-5.5,1.82,1.97,103.0,72.0
2019-10-25,ADE,CRN,128.2,123.1,0.528,0.61,0.152,0.19,0.389,0.31,0.366,0.206,69.8,70.8,1.42,2.67,1.45,2.6,-5.0,1.91,1.91,-5.5,1.91,1.87,101.0,97.0
2019-10-25,PER,SEM,148.1,106.4,0.601,0.493,0.054,0.148,0.386,0.323,0.19,0.111,104.8,53.5,1.42,2.67,1.43,2.67,-5.0,1.91,1.91,-5.5,1.89,1.89,110.0,79.0
2019-10-26,MEL,NZB,124.1,116.9,0.531,0.556,0.084,0.119,0.262,0.194,0.238,0.268,77.9,63.0,1.3,3.24,1.32,3.18,-7.0,1.91,1.91,-7.5,1.97,1.82,104.0,98.0
2019-10-26,SYD,BRI,115.8,97.3,0.662,0.452,0.197,0.074,0.122,0.083,0.123,0.178,71.6,42.2,1.36,2.93,1.34,3.04,-6.0,1.91,1.91,-5.5,1.82,1.97,94.0,79.0
2019-10-27,SEM,ADE,119.6,107.8,0.526,0.482,0.154,0.213,0.405,0.356,0.26,0.146,80.6,57.1,1.36,2.94,1.39,2.82,-6.0,1.91,1.91,-5.5,1.97,1.82,101.0,91.0
2019-10-27,ILL,PER,98.5,104.9,0.432,0.515,0.143,0.143,0.326,0.195,0.074,0.162,61.0,67.6,2.37,1.53,2.59,1.46,3.5,1.91,1.91,4.5,1.95,1.85,76.0,81.0
2019-10-28,CRN,MEL,114.2,107.9,0.481,0.494,0.076,0.152,0.275,0.364,0.163,0.103,66.1,57.4,2.57,1.46,2.7,1.42,4.5,1.91,1.91,5.5,1.89,1.89,90.0,85.0
2019-10-31,NZB,CRN,114.3,104.5,0.542,0.485,0.147,0.221,0.281,0.278,0.225,0.338,67.0,50.2,1.45,2.6,1.39,2.82,-4.5,1.91,1.91,-5.5,1.85,1.95,93.0,85.0
2019-11-01,BRI,PER,123.0,110.3,0.519,0.523,0.071,0.17,0.405,0.265,0.077,0.154,69.8,55.9,2.09,1.67,1.95,1.78,2.5,1.91,1.91,1.5,1.89,1.89,87.0,78.0
