Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
04-01-2019,Illawarra Hawks,Sydney Kings,2.19,1.61,2.25,1.58,-2.5,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=338086
05-01-2019,New Zealand Breakers,Perth Wildcats,1.64,2.14,1.68,2.08,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338087
05-01-2019,Brisbane Bullets,Melbourne United,1.98,1.75,1.95,1.77,1.5,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338088
07-01-2019,Cairns Taipans,Sydney Kings,2.61,1.44,2.75,1.41,4.5,1.9,1.9,5.5,1.95,1.85,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338089
10-01-2019,Illawarra Hawks,Adelaide 36ers,1.75,1.99,1.89,1.82,-1.5,1.9,1.9,1.5,1.8,2.0,96,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338090
11-01-2019,Sydney Kings,New Zealand Breakers,1.52,2.39,1.48,2.49,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,100,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=338091
11-01-2019,Perth Wildcats,Cairns Taipans,1.33,3.07,1.25,3.65,-6.5,1.95,1.87,-8.5,1.8900000000000001,1.8900000000000001,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338092
11-01-2019,Adelaide 36ers,Brisbane Bullets,1.61,2.19,1.55,2.32,-2.5,1.9,1.9,-4.5,2.0,1.8,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338093
12-01-2019,Sydney Kings,Illawarra Hawks,1.43,2.63,1.39,2.82,-4.5,1.9,1.9,-5.5,1.85,1.95,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338094
13-01-2019,Cairns Taipans,Melbourne United,2.48,1.48,2.49,1.48,4.5,1.87,1.95,3.5,2.0,1.8,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338095
17-01-2019,Adelaide 36ers,Perth Wildcats,1.63,2.16,1.64,2.16,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338096
18-01-2019,Illawarra Hawks,New Zealand Breakers,1.62,2.16,1.64,2.14,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,107,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338097
18-01-2019,Sydney Kings,Adelaide 36ers,1.43,2.67,1.43,2.69,-4.5,1.9,1.9,-5.5,1.95,1.85,99,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=338098
19-01-2019,Brisbane Bullets,Cairns Taipans,1.45,2.57,1.40,2.80,-3.5,1.9,1.9,-5.5,1.85,1.95,99,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338099
19-01-2019,Perth Wildcats,Melbourne United,1.92,1.79,1.90,1.81,1.5,1.87,1.95,1.5,1.8,2.0,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338100
21-01-2019,Cairns Taipans,New Zealand Breakers,1.92,1.79,1.98,1.75,1.5,1.9,1.9,1.5,1.95,1.85,106,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=338101
23-01-2019,Melbourne United,Illawarra Hawks,1.43,2.65,1.39,2.82,-4.5,1.9,1.9,-5.5,1.8900000000000001,1.8900000000000001,113,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338102
24-01-2019,New Zealand Breakers,Cairns Taipans,1.54,2.36,1.44,2.67,-2.5,1.9,1.9,-5.5,1.85,1.95,113,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=338103
25-01-2019,Brisbane Bullets,Sydney Kings,1.69,2.06,1.62,2.18,-1.5,1.85,1.97,-2.5,1.85,1.95,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338104
25-01-2019,Perth Wildcats,Adelaide 36ers,1.54,2.34,1.52,2.38,-3.5,1.9,1.9,-3.5,1.8,2.0,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338105
25-01-2019,Illawarra Hawks,Cairns Taipans,1.53,2.36,1.52,2.41,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=338106
26-01-2019,New Zealand Breakers,Brisbane Bullets,1.73,2.00,1.80,1.93,-1.5,1.85,1.97,-1.5,2.0,1.8,109,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338107
26-01-2019,Sydney Kings,Perth Wildcats,1.57,2.27,1.59,2.24,-3.0,1.9,1.9,-3.5,2.0,1.8,68,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=338108
28-01-2019,Adelaide 36ers,Melbourne United,1.76,1.96,1.76,1.99,-1.5,1.9,1.9,-1.5,1.8900000000000001,1.8900000000000001,91,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=338109
01-02-2019,New Zealand Breakers,Melbourne United,2.17,1.62,2.12,1.66,2.5,1.9,1.9,1.5,2.0,1.8,87,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=338110
01-02-2019,Brisbane Bullets,Sydney Kings,1.72,2.00,1.67,2.09,-1.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,93,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338111
01-02-2019,Perth Wildcats,Illawarra Hawks,1.29,3.77,1.26,3.56,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,104,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=338112
01-02-2019,Cairns Taipans,Adelaide 36ers,2.27,1.57,2.26,1.59,2.5,1.9,1.9,3.5,1.8900000000000001,1.8900000000000001,91,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=338113
02-02-2019,Sydney Kings,Brisbane Bullets,1.60,2.20,1.61,2.20,-2.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,107,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=338114
03-02-2019,Melbourne United,New Zealand Breakers,1.40,2.75,1.34,3.06,-4.5,1.9,1.9,-6.5,1.8900000000000001,1.8900000000000001,111,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=338115
04-02-2019,Illawarra Hawks,Cairns Taipans,1.49,2.46,1.45,2.58,-4.0,1.9,1.9,-5.5,1.95,1.85,110,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=338116
07-02-2019,New Zealand Breakers,Adelaide 36ers,1.62,2.18,1.66,2.13,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,107,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=338117
07-02-2019,Brisbane Bullets,Illawarra Hawks,1.52,2.38,1.51,2.42,-3.5,1.9,1.9,-3.5,1.8900000000000001,1.8900000000000001,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338118
08-02-2019,Sydney Kings,Melbourne United,1.98,1.74,1.99,1.74,1.5,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338119
08-02-2019,Cairns Taipans,Brisbane Bullets,2.11,1.65,2.31,1.56,2.0,1.9,1.9,4.5,1.85,1.95,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=338120
09-02-2019,Illawarra Hawks,New Zealand Breakers,1.61,2.18,1.63,2.16,-2.5,1.9,1.9,-2.5,1.8900000000000001,1.8900000000000001,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338121
09-02-2019,Adelaide 36ers,Melbourne United,1.99,1.74,2.01,1.74,2.0,1.9,1.9,1.5,1.8900000000000001,1.8900000000000001,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=338122
10-02-2019,Perth Wildcats,Sydney Kings,1.61,2.18,1.62,2.18,-2.5,1.9,1.9,-3.5,2.0,1.8,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=338123
14-02-2019,New Zealand Breakers,Illawarra Hawks,1.44,2.58,1.42,2.67,-4.5,1.9,1.9,-5.5,1.95,1.85,130,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=338124
14-02-2019,Melbourne United,Cairns Taipans,1.24,3.79,1.15,4.94,-6.5,1.9,1.9,-10.5,1.85,1.95,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=338125
15-02-2019,Perth Wildcats,Adelaide 36ers,1.52,2.37,1.48,2.49,-3.5,1.9,1.9,-5.5,1.95,1.85,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338126
15-02-2019,Sydney Kings,Cairns Taipans,1.26,3.53,1.22,3.88,-6.5,1.9,1.9,-7.5,1.8900000000000001,1.8900000000000001,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=338127
16-02-2019,Brisbane Bullets,New Zealand Breakers,1.52,2.37,1.49,2.48,-3.5,1.9,1.9,-4.5,1.8900000000000001,1.8900000000000001,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=338128
16-02-2019,Melbourne United,Perth Wildcats,1.54,2.34,1.52,2.39,-3.0,1.9,1.9,-4.5,1.95,1.85,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=338129
03-10-2019,Melbourne United,South East Melbourne Phoenix,1.30,3.22,1.30,3.25,-6.5,1.8900000000000001,1.8900000000000001,-7.5,1.9100000000000001,1.87,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367413
04-10-2019,Cairns Taipans,Sydney Kings,3.22,1.31,3.42,1.28,6.0,1.9100000000000001,1.9100000000000001,6.5,1.95,1.85,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367315
05-10-2019,Perth Wildcats,Melbourne United,1.51,2.40,1.38,2.85,-3.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367316
05-10-2019,Illawarra Hawks,Brisbane Bullets,1.63,2.15,1.63,2.18,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367317
11-10-2019,Brisbane Bullets,Cairns Taipans,1.31,3.16,1.32,3.10,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=367318
11-10-2019,Perth Wildcats,Illawarra Hawks,1.31,3.22,1.20,4.19,-6.0,1.8199999999999998,2.0,-9.5,1.87,1.9100000000000001,103,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367319
12-10-2019,Sydney Kings,Adelaide 36ers,1.31,3.21,1.35,3.00,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367320
12-10-2019,South East Melbourne Phoenix,Brisbane Bullets,1.95,1.77,1.86,1.86,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,113,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367414
14-10-2019,Illawarra Hawks,Cairns Taipans,1.34,3.02,1.36,2.94,-6.0,1.9100000000000001,1.9100000000000001,-6.5,1.97,1.8199999999999998,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367321
18-10-2019,Sydney Kings,New Zealand Breakers,1.32,3.21,1.32,3.08,-7.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367322
18-10-2019,Perth Wildcats,Cairns Taipans,1.09,6.30,1.09,6.26,-12.5,1.9100000000000001,1.9100000000000001,-12.5,1.8900000000000001,1.8900000000000001,76,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367323
19-10-2019,Adelaide 36ers,Brisbane Bullets,2.04,1.69,2.01,1.73,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,104,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367324
19-10-2019,South East Melbourne Phoenix,Illawarra Hawks,1.30,3.20,1.23,3.77,-6.5,1.9100000000000001,1.9100000000000001,-8.5,1.97,1.8199999999999998,106,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367415
19-10-2019,New Zealand Breakers,Sydney Kings,2.07,1.72,2.00,1.76,2.5,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=367325
20-10-2019,Melbourne United,Perth Wildcats,1.78,1.94,1.68,2.08,-1.0,1.95,1.87,-2.5,1.97,1.8199999999999998,93,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367326
21-10-2019,Illawarra Hawks,Adelaide 36ers,1.65,2.12,1.65,2.13,-3.0,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367327
24-10-2019,New Zealand Breakers,Illawarra Hawks,1.44,2.60,1.34,3.05,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,103,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=367328
25-10-2019,Adelaide 36ers,Cairns Taipans,1.42,2.67,1.45,2.60,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.9100000000000001,1.87,101,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=367329
25-10-2019,Perth Wildcats,South East Melbourne Phoenix,1.42,2.67,1.43,2.67,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,110,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367416
26-10-2019,Melbourne United,New Zealand Breakers,1.30,3.24,1.32,3.18,-7.0,1.9100000000000001,1.9100000000000001,-7.5,1.97,1.8199999999999998,104,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367330
26-10-2019,Sydney Kings,Brisbane Bullets,1.36,2.93,1.34,3.04,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367331
26-10-2019,South East Melbourne Phoenix,Adelaide 36ers,1.36,2.94,1.39,2.82,-6.0,1.9100000000000001,1.9100000000000001,-5.5,1.97,1.8199999999999998,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367417
27-10-2019,Illawarra Hawks,Perth Wildcats,2.37,1.53,2.59,1.46,3.5,1.9100000000000001,1.9100000000000001,4.5,1.95,1.85,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=367332
28-10-2019,Cairns Taipans,Melbourne United,2.57,1.46,2.70,1.42,4.5,1.9100000000000001,1.9100000000000001,5.5,1.8900000000000001,1.8900000000000001,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367333
31-10-2019,New Zealand Breakers,Cairns Taipans,1.45,2.60,1.39,2.82,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367334
01-11-2019,Brisbane Bullets,Perth Wildcats,2.09,1.67,1.95,1.78,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367335
02-11-2019,South East Melbourne Phoenix,Melbourne United,1.99,1.74,1.97,1.77,2.0,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,98,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=367418
02-11-2019,Adelaide 36ers,Sydney Kings,2.38,1.53,2.48,1.49,3.0,1.9100000000000001,1.9100000000000001,5.5,1.8199999999999998,1.97,96,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367336
02-11-2019,New Zealand Breakers,Perth Wildcats,2.08,1.68,2.06,1.70,2.0,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367337
03-11-2019,Illawarra Hawks,Brisbane Bullets,2.69,1.44,2.70,1.42,1.5,1.9100000000000001,1.9100000000000001,4.5,1.95,1.85,69,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367338
04-11-2019,Melbourne United,Sydney Kings,1.73,2.01,1.77,1.97,-2.0,1.9100000000000001,1.9100000000000001,-1.5,1.9100000000000001,1.87,107,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367339
07-11-2019,New Zealand Breakers,Melbourne United,2.10,1.67,2.08,1.69,2.0,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,101,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367340
08-11-2019,Brisbane Bullets,Sydney Kings,2.12,1.66,1.93,1.81,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8199999999999998,1.97,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367341
09-11-2019,South East Melbourne Phoenix,New Zealand Breakers,1.47,2.53,1.48,2.51,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367419
09-11-2019,Cairns Taipans,Illawarra Hawks,1.31,3.19,1.28,3.40,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,91,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=367342
09-11-2019,Melbourne United,Adelaide 36ers,1.26,3.49,1.28,3.44,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,109,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367344
10-11-2019,Sydney Kings,Perth Wildcats,1.60,2.23,1.55,2.34,-3.0,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367343
15-11-2019,Adelaide 36ers,Perth Wildcats,2.15,1.64,2.00,1.74,2.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367345
16-11-2019,Melbourne United,South East Melbourne Phoenix,1.41,2.73,1.42,2.72,-5.0,1.9100000000000001,1.9100000000000001,-4.5,1.8199999999999998,1.97,96,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367420
16-11-2019,Cairns Taipans,Brisbane Bullets,1.94,1.78,1.94,1.80,1.0,1.9100000000000001,1.9100000000000001,1.5,1.85,1.95,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367346
16-11-2019,Sydney Kings,Illawarra Hawks,1.12,5.54,1.10,6.11,-11.5,1.9100000000000001,1.9100000000000001,-12.5,1.85,1.95,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=367347
17-11-2019,Perth Wildcats,New Zealand Breakers,1.30,3.26,1.27,3.48,-7.0,1.9100000000000001,1.9100000000000001,-7.5,1.85,1.95,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367348
18-11-2019,South East Melbourne Phoenix,Adelaide 36ers,1.40,2.77,1.36,2.95,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.8199999999999998,1.97,91,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=367421
22-11-2019,Brisbane Bullets,Adelaide 36ers,1.60,2.22,1.54,2.36,-3.0,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,106,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367349
23-11-2019,South East Melbourne Phoenix,Sydney Kings,2.23,1.60,2.26,1.58,3.0,1.9100000000000001,1.9100000000000001,2.5,1.97,1.8199999999999998,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367422
23-11-2019,Cairns Taipans,Perth Wildcats,2.38,1.53,2.19,1.63,3.5,1.9100000000000001,1.9100000000000001,2.5,1.87,1.9100000000000001,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367350
23-11-2019,Melbourne United,Brisbane Bullets,1.27,3.44,1.28,3.45,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,108,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=367352
24-11-2019,Adelaide 36ers,New Zealand Breakers,1.42,2.70,1.43,2.68,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,117,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=367351
25-11-2019,Illawarra Hawks,Cairns Taipans,1.75,1.99,1.82,1.91,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.97,1.8199999999999998,114,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=367353
29-11-2019,Cairns Taipans,Melbourne United,2.54,1.46,2.50,1.49,4.5,1.9100000000000001,1.9100000000000001,4.5,1.85,1.95,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367354
30-11-2019,New Zealand Breakers,Illawarra Hawks,1.51,2.42,1.48,2.51,-3.5,1.85,1.97,-4.5,1.8900000000000001,1.8900000000000001,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367355
30-11-2019,Brisbane Bullets,South East Melbourne Phoenix,1.63,2.16,1.64,2.18,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,95,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=367423
30-11-2019,Sydney Kings,Melbourne United,1.57,2.31,1.52,2.45,-3.0,1.9100000000000001,1.9100000000000001,-3.5,1.8199999999999998,1.97,111,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=367356
01-12-2019,Perth Wildcats,Adelaide 36ers,1.28,3.41,1.29,3.38,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,88,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367357
06-12-2019,Cairns Taipans,New Zealand Breakers,1.51,2.42,1.48,2.51,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,108,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367359
06-12-2019,Perth Wildcats,Sydney Kings,2.23,1.61,2.12,1.66,1.5,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367358
07-12-2019,Melbourne United,Adelaide 36ers,1.38,2.84,1.35,3.02,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,112,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367360
07-12-2019,Brisbane Bullets,Illawarra Hawks,1.34,3.10,1.21,4.04,-5.5,1.9100000000000001,1.9100000000000001,-8.5,1.8900000000000001,1.8900000000000001,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367361
07-12-2019,South East Melbourne Phoenix,Perth Wildcats,1.63,2.17,1.64,2.16,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,98,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=367424
08-12-2019,Sydney Kings,Cairns Taipans,1.22,3.97,1.18,4.51,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.87,1.9100000000000001,98,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=367362
09-12-2019,New Zealand Breakers,Brisbane Bullets,1.64,2.14,1.57,2.30,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.95,1.85,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367363
12-12-2019,Cairns Taipans,Perth Wildcats,1.74,1.99,1.83,1.89,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367364
13-12-2019,Adelaide 36ers,South East Melbourne Phoenix,1.54,2.33,1.58,2.28,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.8199999999999998,1.97,113,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=367425
14-12-2019,Melbourne United,Sydney Kings,1.71,2.04,1.77,1.97,-2.0,1.9100000000000001,1.9100000000000001,1.5,1.8199999999999998,1.97,81,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367366
14-12-2019,Perth Wildcats,Brisbane Bullets,1.27,3.48,1.22,3.99,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.97,1.8199999999999998,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367365
14-12-2019,New Zealand Breakers,Adelaide 36ers,1.57,2.28,1.69,2.07,-3.5,1.9100000000000001,1.9100000000000001,-1.5,1.85,1.95,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367367
15-12-2019,South East Melbourne Phoenix,Cairns Taipans,1.73,2.02,1.60,2.24,-1.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,112,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=367426
16-12-2019,Illawarra Hawks,Melbourne United,3.19,1.32,3.33,1.29,7.0,1.9100000000000001,1.9100000000000001,8.5,1.8199999999999998,1.97,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=367368
20-12-2019,New Zealand Breakers,South East Melbourne Phoenix,1.81,1.92,2.00,1.75,-1.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367427
20-12-2019,Adelaide 36ers,Illawarra Hawks,1.23,3.84,1.17,4.65,-8.5,1.9100000000000001,1.9100000000000001,-10.5,1.8900000000000001,1.8900000000000001,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367369
21-12-2019,Brisbane Bullets,Sydney Kings,3.12,1.33,2.90,1.38,6.5,1.9100000000000001,1.9100000000000001,5.5,1.95,1.85,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367371
21-12-2019,Perth Wildcats,Melbourne United,1.49,2.48,1.46,2.57,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=367370
21-12-2019,Illawarra Hawks,New Zealand Breakers,1.91,1.81,1.88,1.85,1.5,1.8199999999999998,2.0,1.5,1.8,2.0,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367372
22-12-2019,Cairns Taipans,Adelaide 36ers,1.62,2.18,1.53,2.40,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.85,1.95,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367373
23-12-2019,Sydney Kings,South East Melbourne Phoenix,1.35,3.01,1.26,3.58,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.87,1.9100000000000001,110,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367428
26-12-2019,Melbourne United,Cairns Taipans,1.43,2.66,1.38,2.87,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367374
27-12-2019,Brisbane Bullets,New Zealand Breakers,1.51,2.41,1.42,2.72,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367375
28-12-2019,Sydney Kings,Perth Wildcats,1.62,2.20,1.53,2.39,-2.5,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367376
28-12-2019,South East Melbourne Phoenix,Illawarra Hawks,1.31,3.20,1.23,3.90,-7.0,1.9100000000000001,1.9100000000000001,-8.5,1.8900000000000001,1.8900000000000001,112,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367429
