Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-06,GBC,BBB,9,9,97.36666666666666,108.82222222222222,111.1222222222222,100.98888888888888,0.4793333333333333,0.5051111111111112,0.5331111111111111,0.4607777777777778,0.1798888888888888,0.1631111111111111,0.1763333333333333,0.1707777777777777,0.2553333333333333,0.2854444444444445,0.3145555555555555,0.3157777777777777,0.1968888888888889,0.2166666666666666,0.1706666666666666,0.2141111111111111,40.45555555555556,49.41111111111112,53.644444444444446,41.08888888888889,97.26,107.64,103.84,98.58,0.4881999999999999,0.5054000000000001,0.4977999999999999,0.4625999999999999,0.1979999999999999,0.1578,0.1961999999999999,0.1679999999999999,0.2271999999999999,0.253,0.3458,0.285,0.2339999999999999,0.1933999999999999,0.1872,0.2164,42.94,49.120000000000005,45.08,40.32000000000001,2.66,1.42,2.35,1.54,5.5,1.9,1.9,3.0,1.9,1.9,80.0,67.0,-13.0
2014-12-06,ZAR,OBR,9,9,104.21111111111112,107.87777777777777,102.94444444444444,105.85555555555555,0.522888888888889,0.5048888888888889,0.4681111111111111,0.5133333333333333,0.1976666666666666,0.1676666666666666,0.1596666666666666,0.1986666666666666,0.1882222222222222,0.3086666666666667,0.2897777777777778,0.2561111111111111,0.2948888888888888,0.2462222222222222,0.2125555555555555,0.2582222222222222,45.67777777777778,47.95555555555555,47.36666666666667,48.07777777777777,107.62,103.62,102.44,108.96,0.5648,0.4916,0.472,0.5506,0.202,0.1606,0.1417999999999999,0.1898,0.1339999999999999,0.296,0.2746,0.194,0.3056,0.2334,0.1944,0.2304,49.84,45.36,50.46,52.34,1.31,3.19,1.3,3.31,-6.5,1.9,1.9,-6.5,1.9,1.9,82.0,74.0,-8.0
2014-12-06,JOV,GCN,9,9,112.22222222222224,104.23333333333332,109.72222222222224,106.83333333333331,0.531888888888889,0.4837777777777778,0.5349999999999999,0.4968888888888889,0.1788888888888888,0.1597777777777777,0.1696666666666667,0.1822222222222222,0.3005555555555556,0.3015555555555556,0.251,0.3163333333333333,0.2055555555555556,0.1692222222222222,0.2282222222222222,0.2023333333333333,55.96666666666667,48.21111111111112,52.84444444444445,49.97777777777778,120.1,111.06,116.16,108.66,0.5566,0.505,0.5640000000000001,0.505,0.1641999999999999,0.1241999999999999,0.1452,0.1998,0.3166,0.3182,0.2498,0.3154,0.1924,0.1876,0.1984,0.235,58.2,51.24,54.98,50.83999999999999,1.45,2.58,1.46,2.58,-5.0,1.9,1.9,-5.0,1.9,1.9,81.0,79.0,-2.0
2014-12-07,VAL,BASK,9,9,109.6222222222222,112.32222222222224,108.27777777777776,110.41111111111113,0.5084444444444444,0.5613333333333334,0.5094444444444445,0.5532222222222222,0.2004444444444444,0.1838888888888888,0.1993333333333333,0.1925555555555555,0.3526666666666667,0.2943333333333333,0.3231111111111111,0.2782222222222222,0.2193333333333333,0.1863333333333333,0.2861111111111111,0.2313333333333333,48.96666666666667,54.266666666666666,47.43333333333333,52.77777777777778,100.56000000000002,115.76000000000002,108.9,106.84,0.4751999999999999,0.5808,0.4888,0.4896,0.1962,0.1945999999999999,0.1766,0.172,0.2964,0.2886,0.3176,0.3099999999999999,0.2244,0.2074,0.2932,0.2694,41.56,57.760000000000005,52.38,47.76,1.56,2.33,1.55,2.29,-3.5,1.9,1.9,-3.5,1.9,1.9,85.0,70.0,-15.0
2014-12-07,TEN,MAN,9,9,107.21111111111112,103.72222222222224,104.77777777777776,118.57777777777778,0.5246666666666666,0.4775555555555555,0.5167777777777779,0.5801111111111111,0.1797777777777777,0.187,0.1856666666666666,0.1773333333333333,0.2701111111111111,0.3354444444444444,0.2848888888888889,0.2167777777777777,0.2048888888888888,0.2903333333333333,0.185,0.2998888888888888,55.833333333333336,40.36666666666666,48.36666666666666,59.433333333333344,105.84,105.38000000000002,104.16,117.18,0.5256000000000001,0.4875999999999999,0.5204,0.5831999999999999,0.1956,0.1762,0.2092,0.1682,0.2666,0.2984,0.326,0.2017999999999999,0.2124,0.2872,0.1728,0.2888,53.08,42.48,46.36,55.720000000000006,1.12,5.35,1.12,5.32,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,62.0,-4.0
2014-12-07,EST,RMB,9,9,101.63333333333334,115.55555555555556,109.91111111111113,98.5888888888889,0.477,0.5613333333333334,0.5552222222222222,0.4987777777777777,0.1612222222222222,0.1768888888888888,0.2076666666666666,0.1951111111111111,0.2824444444444445,0.2423333333333333,0.2713333333333333,0.2618888888888888,0.2125555555555555,0.2632222222222222,0.1997777777777777,0.183,44.14444444444444,66.44444444444444,53.766666666666666,45.077777777777776,100.18,116.36,110.4,96.88,0.4644,0.546,0.5574,0.5018,0.1722,0.1725999999999999,0.2052,0.2144,0.2925999999999999,0.2524,0.2533999999999999,0.259,0.229,0.3082,0.2652,0.2092,40.720000000000006,69.02000000000001,52.04,40.620000000000005,8.0,1.05,7.9,1.05,-0.5,1.9,1.9,14.0,1.9,1.9,89.0,84.0,-5.0
2014-12-07,BETIS,FCB,9,9,102.48888888888888,112.4,116.58888888888887,90.16666666666669,0.4943333333333333,0.5775555555555555,0.5614444444444444,0.4166666666666667,0.1851111111111111,0.1946666666666666,0.1657777777777777,0.1663333333333333,0.2717777777777778,0.204,0.2445555555555555,0.3087777777777777,0.2265555555555555,0.1982222222222222,0.2586666666666667,0.1607777777777778,44.12222222222223,60.95555555555556,61.32222222222222,36.833333333333336,104.96,112.94,112.5,94.1,0.51,0.5568,0.5554,0.435,0.1902,0.1918,0.175,0.1882,0.293,0.2296,0.2138,0.3186,0.1931999999999999,0.2528,0.2522,0.1712,47.900000000000006,58.94,54.38,39.6,9.6,1.03,9.4,1.03,-0.5,1.9,1.9,16.0,1.9,1.9,85.0,74.0,-11.0
2014-12-08,MON,AND,9,9,96.5,103.83333333333331,107.51111111111112,110.65555555555554,0.4532222222222222,0.5095555555555555,0.4823333333333333,0.5277777777777778,0.2043333333333333,0.1887777777777777,0.1446666666666666,0.1716666666666666,0.2713333333333333,0.2915555555555555,0.2618888888888888,0.2916666666666667,0.2427777777777778,0.1627777777777778,0.2427777777777778,0.2001111111111111,38.17777777777778,47.0,52.32222222222222,55.13333333333334,99.9,102.14,112.7,108.54,0.4813999999999999,0.5036,0.5234,0.5094,0.2017999999999999,0.1868,0.1596,0.1699999999999999,0.2778,0.2874,0.2774,0.2824,0.2298,0.1564,0.2139999999999999,0.1918,42.720000000000006,41.14,58.4,53.61999999999999,1.53,2.37,1.48,2.52,-3.0,1.9,1.9,-4.5,1.9,1.9,88.0,65.0,-23.0
2014-12-09,MUR,UNI,9,9,108.52222222222224,117.07777777777778,109.84444444444443,102.84444444444443,0.4943333333333334,0.5473333333333333,0.529,0.4765555555555555,0.1752222222222222,0.1917777777777777,0.2193333333333333,0.1933333333333333,0.3553333333333333,0.3289999999999999,0.2951111111111111,0.3583333333333333,0.2327777777777777,0.2299999999999999,0.2966666666666667,0.1689999999999999,50.41111111111112,59.12222222222223,48.98888888888889,43.03333333333333,98.88,116.16,111.64,103.88,0.4594,0.5408000000000001,0.5671999999999999,0.4596,0.191,0.2056,0.223,0.1792,0.3455999999999999,0.3468,0.2203999999999999,0.3752,0.201,0.2158,0.2894,0.185,45.92,57.54,56.5,44.08,3.14,1.33,2.75,1.41,7.5,1.9,1.9,5.0,1.9,1.9,86.0,96.0,10.0
2014-12-13,GBC,JOV,10,10,99.02,111.93,109.55,109.41,0.4909,0.5316000000000001,0.5356,0.5395999999999999,0.1847,0.1771999999999999,0.1829,0.181,0.2593999999999999,0.3137999999999999,0.3005,0.2562,0.1961999999999999,0.1966,0.1709,0.2166999999999999,41.95,56.77,52.260000000000005,52.64,103.2,119.76,101.8,115.56000000000002,0.5272,0.5609999999999999,0.5142,0.5788,0.2122,0.1726,0.1961999999999999,0.175,0.2264,0.3498,0.3106,0.2666,0.2504,0.1878,0.1774,0.1828,47.02,59.24,42.760000000000005,53.11999999999999,1.78,1.98,1.82,1.94,-0.5,1.9,1.9,-1.0,1.9,1.9,63.0,66.0,3.0
2014-12-13,OBR,EST,10,10,108.91,104.03,108.36999999999998,110.78,0.5122000000000001,0.4747,0.5177,0.5519999999999999,0.1669,0.1578,0.1916,0.1982,0.3124,0.2866,0.2638,0.2738,0.2336999999999999,0.2653999999999999,0.2553999999999999,0.2064,48.21,45.09,49.78999999999999,53.14,108.88,101.5,111.22,112.26000000000002,0.5274,0.4426,0.5326,0.5552,0.175,0.1726,0.1774,0.189,0.3016,0.313,0.24,0.2612,0.2344,0.3296,0.2136,0.2598,48.84,39.940000000000005,52.0,50.98,1.41,2.79,1.41,2.8,-5.5,1.9,1.9,-5.5,1.9,1.9,60.0,59.0,-1.0
2014-12-14,UNI,BETIS,10,10,119.75,104.06,105.44,115.22,0.5718,0.4986,0.4933999999999999,0.5504,0.1936,0.1819,0.1935,0.1631,0.3169,0.2749,0.3669,0.2562,0.2486999999999999,0.2232999999999999,0.1794,0.2469,59.99,45.85,43.78,60.23,123.8,110.24,112.8,106.28,0.6040000000000001,0.531,0.5086,0.5202000000000001,0.1992,0.1786,0.1868,0.1606,0.3183999999999999,0.2718,0.404,0.2142,0.2548,0.1982,0.2179999999999999,0.2486,60.82000000000001,53.260000000000005,47.18,49.16,1.07,7.68,1.08,7.31,-13.5,1.9,1.9,-13.5,1.9,1.9,82.0,76.0,-6.0
2014-12-14,BBB,RMB,10,10,107.48,115.86,102.28,101.29,0.5104,0.5575,0.4742,0.4942999999999999,0.1709999999999999,0.1704999999999999,0.1765,0.1882999999999999,0.2743,0.2476999999999999,0.3137999999999999,0.2680999999999999,0.2123,0.2634999999999999,0.2117,0.2387999999999999,48.45,64.55,42.52,45.93,99.92,115.78,103.0,102.82,0.4916,0.541,0.4952,0.4926,0.1639999999999999,0.1573999999999999,0.1714,0.1938,0.2159999999999999,0.2413999999999999,0.2624,0.2715999999999999,0.1962,0.2904,0.2206,0.3038,41.78000000000001,63.32000000000001,44.48,44.9,5.53,1.12,5.44,1.14,10.0,1.9,1.9,10.0,1.9,1.9,89.0,79.0,-10.0
2014-12-14,FCB,ZAR,10,10,111.45,106.89,92.97,104.47,0.5649,0.5263000000000001,0.4286999999999999,0.4791,0.1891,0.1907,0.165,0.1597,0.2197,0.2027,0.3082,0.2954,0.1925,0.2884,0.1641,0.2033999999999999,59.9,47.63,39.29,47.68,111.6,110.98,95.54,108.52,0.5456,0.554,0.441,0.4965999999999999,0.1928,0.1802,0.1948,0.1348,0.258,0.1683999999999999,0.3258,0.3074,0.2428,0.2924,0.1822,0.1758,57.0,50.3,40.120000000000005,52.38,1.04,9.46,1.06,8.44,-0.5,1.9,1.9,-15.0,1.9,1.9,90.0,67.0,-23.0
2014-12-14,GCN,TEN,10,10,104.46999999999998,106.44,107.08,103.65,0.4935,0.5182,0.5001,0.5099000000000001,0.1720999999999999,0.1813999999999999,0.1801999999999999,0.1911999999999999,0.3016999999999999,0.269,0.328,0.2874,0.1636,0.2244,0.1937,0.1837,48.470000000000006,54.1,51.38,45.67,107.86,101.79999999999998,104.58,104.48,0.5034,0.4881999999999999,0.4811999999999999,0.5302,0.1493999999999999,0.1968,0.1952,0.2397999999999999,0.3168,0.2977999999999999,0.3384,0.3244,0.1682,0.2296,0.2188,0.184,49.92,47.4,51.06,44.02,1.34,3.09,1.28,3.5,-6.0,1.9,1.9,-6.5,1.8,2.0,79.0,64.0,-15.0
2014-12-14,MAN,VAL,10,10,102.7,110.04,116.67,106.82,0.4746,0.5167999999999999,0.5681,0.5067,0.1924,0.1978,0.1791999999999999,0.2035,0.3329,0.346,0.221,0.313,0.2785,0.2097,0.3098999999999999,0.2884,38.46999999999999,51.69,57.34000000000001,46.44,104.46,104.14,111.6,103.34,0.495,0.4936,0.5542,0.4756,0.2009999999999999,0.185,0.1782,0.187,0.316,0.3014,0.2184,0.2918,0.2465999999999999,0.1954,0.3056,0.284,40.38,50.36,49.42,44.68,3.44,1.29,3.59,1.27,6.5,1.9,1.9,7.0,1.9,1.9,78.0,77.0,-1.0
2014-12-14,BASK,MON,10,10,110.46,99.17,110.75,105.86,0.5534000000000001,0.4676999999999999,0.5570999999999999,0.4772,0.1896,0.2007,0.1906999999999999,0.1442,0.2871,0.2594,0.279,0.269,0.1985999999999999,0.256,0.2205,0.2323,52.59,40.41,55.120000000000005,50.84,109.02,102.68,109.98,107.1,0.5561999999999999,0.4942,0.5258,0.497,0.2136,0.1966,0.1833999999999999,0.1626,0.2977999999999999,0.2568,0.3228,0.2996,0.206,0.2462,0.219,0.1939999999999999,51.260000000000005,44.260000000000005,56.61999999999999,54.4,1.06,7.84,1.07,7.62,-13.5,1.9,1.9,-13.5,1.9,1.9,77.0,71.0,-6.0
2014-12-14,AND,MUR,10,10,102.55,110.55,111.91,113.24,0.5017,0.5094000000000001,0.5347999999999999,0.5553,0.1839,0.1772,0.1712999999999999,0.2184,0.2956999999999999,0.3641999999999999,0.2777,0.2864,0.1603,0.2367999999999999,0.2176,0.3087,46.05,50.42,55.67,50.87,94.4,107.08,108.66,117.56,0.4602,0.4974,0.5112,0.6034,0.1778,0.191,0.1722,0.2176,0.2904,0.3979999999999999,0.2507999999999999,0.2298,0.1446,0.2128,0.2248,0.3136,36.06,47.84,54.24,57.48,1.59,2.29,1.68,2.13,-3.5,1.9,1.9,-2.5,1.95,1.85,68.0,74.0,6.0
2014-12-20,MON,MAN,11,11,98.7,103.75454545454544,105.5090909090909,116.32727272727274,0.4622727272727273,0.4831818181818182,0.4736363636363636,0.5706363636363636,0.1992727272727273,0.1922727272727272,0.1407272727272727,0.1829090909090909,0.254,0.3286363636363636,0.2698181818181818,0.21,0.2660909090909091,0.272,0.2288181818181818,0.3223636363636363,39.37272727272728,39.61818181818182,50.59090909090909,55.90909090909092,98.7,105.8,104.22,112.38,0.4629999999999999,0.5032,0.4846,0.5718,0.1972,0.191,0.1498,0.1968,0.2396,0.3152,0.2762,0.1824,0.2768,0.2176,0.1698,0.3574,38.56,42.12,51.220000000000006,48.46,1.38,2.95,1.3,3.34,-6.5,1.9,1.9,-6.5,1.9,1.9,90.0,64.0,-26.0
2014-12-21,TEN,GBC,11,11,104.7909090909091,97.42727272727272,104.13636363636364,107.35454545454546,0.5109090909090909,0.4786363636363636,0.5063636363636365,0.5191818181818182,0.1837272727272727,0.1855454545454545,0.1838181818181818,0.1756363636363636,0.2647272727272727,0.2555454545454545,0.2872727272727273,0.2983636363636364,0.2283636363636363,0.2003636363636363,0.1839090909090909,0.1697272727272727,52.74545454545455,41.28181818181818,46.83636363636363,51.25454545454546,101.04,100.98,103.94,101.2,0.4854,0.5054000000000001,0.5072,0.4988,0.2074,0.215,0.22,0.1698,0.3006,0.2364,0.33,0.3114,0.2546,0.2496,0.1798,0.165,47.02,45.06,44.32,45.44,1.31,3.23,1.31,3.26,-6.5,1.9,1.9,-6.5,1.9,1.9,77.0,68.0,-9.0
2014-12-21,EST,FCB,11,11,103.93636363636364,112.92727272727274,110.22727272727272,93.16363636363636,0.4786363636363636,0.5705454545454545,0.5447272727272726,0.4295454545454545,0.1545454545454545,0.1848181818181818,0.2023636363636363,0.1616363636363636,0.286,0.2173636363636363,0.282,0.3046363636363636,0.2445454545454545,0.1909090909090909,0.2028181818181818,0.1648181818181818,45.39090909090908,61.87272727272728,52.09090909090909,39.44545454545455,103.12,114.8,110.12,96.14,0.4604,0.5538000000000001,0.5511999999999999,0.4382,0.1562,0.1794,0.2028,0.1896,0.329,0.2452,0.259,0.3379999999999999,0.243,0.2364,0.2432,0.188,43.06,61.92,47.8,40.1,5.69,1.12,5.75,1.12,10.5,1.9,1.9,11.0,1.9,1.9,102.0,96.0,-6.0
2014-12-21,ZAR,UNI,11,11,105.8181818181818,119.8818181818182,106.5818181818182,106.06363636363636,0.5182727272727273,0.5695454545454545,0.4925454545454545,0.5019999999999999,0.185,0.1948181818181818,0.1580909090909091,0.2000909090909091,0.2087272727272727,0.3257272727272727,0.2861818181818182,0.3699090909090909,0.2778181818181818,0.2431818181818181,0.2008181818181817,0.1774545454545454,47.02727272727272,60.67272727272727,50.76363636363636,44.33636363636364,108.28,122.46,111.16,106.9,0.5384,0.5894000000000001,0.5156000000000001,0.5208,0.185,0.2093999999999999,0.1276,0.2124,0.1858,0.3345999999999999,0.2872,0.3722,0.294,0.2444,0.1754,0.2387999999999999,50.2,64.24,55.85999999999999,44.260000000000005,3.33,1.31,2.76,1.41,7.0,1.9,1.9,5.0,1.9,1.9,82.0,76.0,-6.0
2014-12-21,BETIS,AND,11,11,104.8090909090909,102.80909090909093,115.76363636363637,112.16363636363636,0.5067272727272727,0.4983636363636364,0.5500909090909091,0.5281818181818182,0.1895454545454545,0.184090909090909,0.1670909090909091,0.1669999999999999,0.2862727272727273,0.3031818181818181,0.2705454545454546,0.2865454545454545,0.2173636363636363,0.1696363636363636,0.2415454545454546,0.2173636363636363,46.21818181818182,45.71818181818182,60.89090909090908,54.78181818181818,109.8,97.8,108.8,113.08,0.5422,0.4668,0.5264,0.5106,0.1961999999999999,0.168,0.1812,0.161,0.2928,0.3114,0.2606,0.2924,0.1944,0.1532,0.2533999999999999,0.2186,50.4,38.98,54.36,54.54,1.09,6.51,1.11,6.11,-12.5,1.9,1.9,-11.5,1.9,1.9,57.0,77.0,20.0
2014-12-21,MUR,BASK,11,11,110.92727272727274,109.6909090909091,112.52727272727276,109.22727272727272,0.5050909090909091,0.5429090909090909,0.5470909090909091,0.5435454545454544,0.1723636363636363,0.1819999999999999,0.2154545454545454,0.1901818181818181,0.3651818181818181,0.2862727272727273,0.2947272727272728,0.2718181818181818,0.2348181818181818,0.1981818181818181,0.3045454545454545,0.2338181818181818,50.00909090909091,52.18181818181818,50.1,52.74545454545455,106.94,108.64,119.66,103.68,0.4914,0.5424,0.6106,0.487,0.1808,0.197,0.2139999999999999,0.1826,0.3979999999999999,0.2646,0.2653999999999999,0.3112,0.2057999999999999,0.2179999999999999,0.2724,0.2424,45.52,51.720000000000006,59.4,48.9,2.15,1.65,2.13,1.67,2.5,1.9,1.9,2.5,1.9,1.9,93.0,88.0,-5.0
2014-12-21,JOV,BBB,11,11,109.51818181818182,108.8,106.87272727272726,102.82727272727271,0.5155454545454546,0.5194545454545455,0.5229090909090908,0.4742727272727272,0.1704545454545454,0.1691818181818181,0.1821818181818182,0.1753636363636363,0.3104545454545455,0.2695454545454546,0.2526363636363636,0.3155454545454546,0.1930909090909091,0.2191818181818181,0.2189999999999999,0.2258181818181818,55.354545454545466,49.41818181818182,51.0,42.06363636363636,108.48,102.52,106.28,103.14,0.5266,0.512,0.526,0.4846,0.1656,0.1688,0.1826,0.156,0.2934,0.2044,0.2434,0.271,0.2086,0.2162,0.1831999999999999,0.2236,54.58,44.32,49.96,43.5,1.5,2.47,1.49,2.51,-4.5,1.9,1.9,-4.5,1.9,1.9,85.0,79.0,-6.0
2014-12-21,VAL,GCN,11,11,110.3,104.88181818181816,107.5,105.37272727272726,0.5239999999999999,0.4914545454545455,0.5123636363636364,0.4944545454545455,0.1998181818181818,0.1664545454545454,0.2023636363636363,0.1826363636363636,0.3236363636363636,0.3002727272727272,0.3105454545454545,0.3183636363636364,0.2312727272727273,0.1656363636363636,0.2809999999999999,0.2004545454545454,50.77272727272727,49.38181818181818,46.86363636363637,50.27272727272727,101.64,104.56,106.38,101.46,0.4904,0.4772,0.5066,0.4674,0.1949999999999999,0.1336,0.1974,0.1988,0.2744,0.3224,0.2708,0.294,0.2504,0.1553999999999999,0.2702,0.2456,45.52,48.1,47.48,49.74,1.27,3.55,1.27,3.53,-7.5,1.9,1.9,-7.5,1.9,1.9,101.0,92.0,-9.0
2014-12-21,RMB,OBR,11,11,115.17272727272726,108.52727272727272,103.17272727272729,107.88181818181816,0.5499999999999999,0.5085454545454546,0.5048181818181818,0.5177272727272727,0.1699090909090909,0.1739090909090909,0.1849090909090908,0.1852727272727272,0.2554545454545454,0.3170909090909091,0.2639090909090908,0.2652727272727272,0.2729090909090909,0.2276363636363636,0.2432727272727272,0.2354545454545454,62.09090909090909,47.6090909090909,47.127272727272725,49.66363636363636,114.16,110.0,104.44,106.74,0.536,0.5389999999999999,0.5018,0.5138,0.1562,0.196,0.1876,0.1678,0.229,0.2961999999999999,0.2588,0.249,0.3008,0.2125999999999999,0.3186,0.1863999999999999,58.02,49.74,45.22,48.52,1.04,9.26,1.03,10.32,-16.5,1.9,1.9,-17.5,1.9,1.9,91.0,73.0,-18.0
2014-12-27,UNI,EST,12,12,119.38333333333334,107.11666666666666,107.46666666666668,112.18333333333334,0.56075,0.4974166666666666,0.5079166666666666,0.5529166666666666,0.1910833333333333,0.1555833333333333,0.1921666666666666,0.2005833333333333,0.3353333333333333,0.2899166666666666,0.351,0.2902499999999999,0.2374166666666666,0.26425,0.1914166666666666,0.20575,59.333333333333336,47.625,45.79166666666666,53.11666666666667,120.84,112.38,111.72,112.68,0.5660000000000001,0.5134000000000001,0.5354,0.5631999999999999,0.187,0.1542,0.1928,0.2036,0.3458,0.3438,0.3279999999999999,0.2663999999999999,0.2404,0.2865999999999999,0.2772,0.2508,58.36,50.260000000000005,47.38,48.9,1.13,5.46,1.13,5.37,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,62.0,-4.0
2014-12-27,GBC,VAL,12,12,97.52499999999998,112.81666666666666,107.70833333333331,109.20833333333331,0.4811666666666667,0.5314166666666665,0.5210833333333333,0.51625,0.18575,0.1959166666666666,0.17425,0.1994166666666666,0.2470833333333333,0.3345833333333333,0.2943333333333333,0.32275,0.1999999999999999,0.2284166666666667,0.17225,0.2771666666666666,40.40833333333334,52.86666666666667,52.21666666666667,48.84166666666667,102.98,113.66,100.94,110.52,0.525,0.5344,0.4894,0.524,0.2182,0.1747999999999999,0.153,0.1883999999999999,0.1951999999999999,0.3102,0.313,0.3106,0.2533999999999999,0.2434,0.1586,0.219,43.8,55.94,46.1,52.220000000000006,3.01,1.35,3.07,1.34,5.5,1.9,1.9,6.5,1.9,1.9,69.0,67.0,-2.0
2014-12-27,GCN,MON,12,12,106.80833333333332,101.425,108.3,104.5,0.4970833333333334,0.4790833333333333,0.5043333333333333,0.4698333333333333,0.1665,0.19725,0.1801666666666666,0.1338333333333333,0.3133333333333333,0.2470833333333333,0.32975,0.2739999999999999,0.1714166666666666,0.25625,0.2001666666666667,0.21575,51.150000000000006,42.18333333333334,52.40833333333333,49.375,107.66,105.72,109.28000000000002,99.98,0.4992,0.494,0.5058,0.4718,0.1447999999999999,0.1956,0.1904,0.1338,0.3512,0.243,0.3166,0.2796,0.1436,0.2724,0.2216,0.1349999999999999,52.24,46.66,54.88,46.84,1.2,4.18,1.2,4.22,-8.5,1.9,1.9,-8.5,1.9,1.9,88.0,77.0,-11.0
2014-12-27,MAN,MUR,12,12,102.89166666666668,111.74166666666667,117.58333333333336,112.66666666666669,0.4785833333333333,0.5083333333333334,0.5784166666666667,0.5499999999999999,0.1810833333333333,0.171,0.18225,0.2126666666666666,0.3279166666666667,0.3639999999999999,0.20675,0.2853333333333334,0.2553333333333333,0.2384999999999999,0.3078333333333333,0.3024166666666666,39.31666666666666,51.583333333333336,57.34166666666668,49.29166666666666,104.2,113.1,116.16,117.62,0.5045999999999999,0.51,0.6148,0.5993999999999999,0.1636,0.1678,0.2096,0.209,0.3108,0.3989999999999999,0.154,0.2606,0.1685999999999999,0.2288,0.3282,0.2729999999999999,39.28,51.98,53.1,51.120000000000005,1.99,1.76,2.09,1.69,1.5,1.9,1.9,2.5,1.9,1.9,80.0,68.0,-12.0
2014-12-28,BBB,OBR,12,12,108.18333333333334,107.575,103.34999999999998,108.9833333333333,0.5184166666666666,0.5048333333333335,0.4712499999999999,0.52475,0.1711666666666666,0.1749166666666666,0.1714166666666666,0.1953333333333333,0.2695833333333333,0.3224166666666667,0.3193333333333333,0.2663333333333333,0.2104166666666666,0.2399166666666666,0.2325,0.2559166666666666,49.41666666666666,46.89166666666666,43.075,51.09166666666666,103.6,106.5,102.8,111.7,0.5266,0.5334,0.4722,0.5324000000000001,0.1911999999999999,0.2056,0.1572,0.1924,0.2195999999999999,0.3117999999999999,0.3226,0.2738,0.2038,0.2384,0.197,0.2486,47.5,45.96,43.36,55.36,1.16,4.82,1.2,4.23,-9.5,1.9,1.9,-8.5,1.9,1.9,70.0,58.0,-12.0
2014-12-28,JOV,TEN,12,12,109.48333333333332,105.35833333333332,106.41666666666669,103.675,0.5090833333333334,0.5135,0.5215833333333332,0.5065833333333335,0.1669166666666666,0.1816666666666666,0.1830833333333333,0.1841666666666666,0.3146666666666666,0.2635,0.2540833333333333,0.2761666666666666,0.2025,0.2259999999999999,0.2102499999999999,0.1849166666666667,55.25833333333335,53.583333333333336,50.86666666666667,45.49999999999999,108.14,103.6,103.58,99.26,0.5082000000000001,0.4937999999999999,0.5152,0.4928,0.1666,0.1986,0.202,0.2052,0.3172,0.2778,0.2662,0.2838,0.2364,0.264,0.1756,0.1802,53.94,50.34,48.28,35.68,1.27,3.54,1.33,3.16,-7.5,1.9,1.9,-6.5,1.9,1.9,88.0,85.0,-3.0
2014-12-28,BASK,BETIS,12,12,110.06666666666668,103.175,110.18333333333334,115.70833333333331,0.5461666666666667,0.4960833333333332,0.5435833333333333,0.5519999999999999,0.1819999999999999,0.1874166666666666,0.1873333333333333,0.1668333333333333,0.2775833333333333,0.2874166666666666,0.2784166666666667,0.26725,0.2049166666666666,0.2126666666666666,0.2375833333333333,0.2295,51.2,44.73333333333333,54.09166666666667,61.275,108.9,102.66,110.1,112.66,0.5409999999999999,0.5014000000000001,0.5136000000000001,0.5532,0.1848,0.1936,0.1794,0.1786,0.2526,0.284,0.3094,0.255,0.2274,0.1866,0.2628,0.2202,47.9,44.3,55.260000000000005,60.220000000000006,1.09,6.77,1.12,5.78,-12.0,1.9,1.9,-11.0,1.95,1.85,100.0,60.0,-40.0
