Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
24-01-2015,Feve Oviedo,Knet_Eniac,1.27,3.54,1.27,3.53,-7.5,1.85,1.85,-7.5,1.85,1.85,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=191900
25-01-2015,Palma Air Europaï¼San Agustin,Palencia Baloncesto,2.13,1.65,2.19,1.61,2.5,1.85,1.85,2.5,1.85,1.85,66,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191901
25-01-2015,CB Prat Joventut,Melilla Baloncesto,1.72,2.06,1.7,2.09,-2.5,1.85,1.85,-2.5,1.85,1.85,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=208251
31-01-2015,Grupo Capitol Valladolid,CB Penas Huesca,1.25,3.61,1.2,4.18,-7.5,1.85,1.85,-7.5,1.85,1.85,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=208854
06-02-2015,Grupo Capitol Valladolid,A.D.Sousas Ourense,1.86,1.86,1.85,1.87,-1.5,1.85,1.85,-1.5,1.85,1.85,66,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191907
06-02-2015,San Pablo Burgos,Clinicas Rincon Axarquia,1.01,15.22,1.01,14.72,-22.0,1.85,1.85,-22.0,1.85,1.85,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191902
06-02-2015,Melilla Baloncesto,Feve Oviedo,1.47,2.53,1.45,2.6,-4.5,1.85,1.85,-4.5,1.85,1.85,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191904
06-02-2015,Knet_Eniac,Grupo Iruna Navarra,1.74,2.02,1.58,2.27,-2.5,1.85,1.85,-2.5,1.85,1.85,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191906
06-02-2015,Palencia Baloncesto,CB Prat Joventut,1.06,7.96,1.06,7.99,-14.0,1.85,1.85,-12.5,1.85,1.85,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=209361
07-02-2015,Ciutat i provincia Lleida,Palma Air Europaï¼San Agustin,1.76,1.98,1.76,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191905
08-02-2015,Basquet Coruna,C.B. Breogan Lugo,1.93,1.8,1.99,1.75,1.5,1.85,1.85,2.5,1.85,1.85,57,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191903
12-02-2015,Grupo Iruna Navarra,Melilla Baloncesto,1.58,2.27,1.57,2.28,-4.0,1.85,1.85,-4.0,1.85,1.85,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191908
13-02-2015,Clinicas Rincon Axarquia,CB Penas Huesca,2.5,1.49,2.26,1.59,4.5,1.85,1.85,3.0,1.85,1.85,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191909
13-02-2015,A.D.Sousas Ourense,San Pablo Burgos,1.68,2.1,1.84,1.88,-0.5,1.85,1.85,-1.0,1.9,1.8,61,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191910
14-02-2015,C.B. Breogan Lugo,Knet_Eniac,1.2,4.17,1.19,4.26,-9.5,1.85,1.85,-9.5,1.85,1.85,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191911
14-02-2015,Feve Oviedo,Palencia Baloncesto,3.05,1.34,3.12,1.32,-0.5,1.85,1.85,6.0,1.85,1.85,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191912
15-02-2015,Palma Air Europaï¼San Agustin,Grupo Capitol Valladolid,1.45,2.59,1.41,2.7,-5.5,1.85,1.85,-5.5,1.85,1.85,62,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191913
15-02-2015,CB Prat Joventut,Ciutat i provincia Lleida,1.92,1.8,1.9,1.82,1.0,1.85,1.85,1.0,1.85,1.85,53,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=210037
20-02-2015,San Pablo Burgos,Palma Air Europaï¼San Agustin,1.15,4.95,1.1,6.32,-9.5,1.85,1.85,-12.0,1.85,1.85,99,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191914
20-02-2015,Basquet Coruna,Clinicas Rincon Axarquia,1.19,4.3,1.19,4.4,-9.5,1.85,1.85,-9.5,1.85,1.85,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=191915
20-02-2015,Palencia Baloncesto,Grupo Iruna Navarra,1.14,5.06,1.12,5.47,-10.5,1.85,1.85,-11.5,1.85,1.85,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191916
20-02-2015,Ciutat i provincia Lleida,Feve Oviedo,1.36,2.95,1.33,3.1,-6.0,1.85,1.85,-6.5,1.85,1.85,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191917
20-02-2015,Melilla Baloncesto,Knet_Eniac,1.29,3.33,1.29,3.33,-6.5,1.85,1.85,-7.5,1.85,1.85,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191918
20-02-2015,CB Penas Huesca,A.D.Sousas Ourense,2.91,1.37,3.22,1.31,5.5,1.85,1.85,7.0,1.85,1.85,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191919
22-02-2015,Grupo Capitol Valladolid,CB Prat Joventut,1.25,3.65,1.26,3.59,-7.5,1.85,1.85,-7.5,1.85,1.85,85,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=210877
27-02-2015,Grupo Iruna Navarra,Ciutat i provincia Lleida,1.53,2.4,1.48,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,51,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=191920
27-02-2015,Knet_Eniac,Palencia Baloncesto,2.91,1.37,2.88,1.37,6.0,1.85,1.85,6.0,1.85,1.85,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191922
28-02-2015,A.D.Sousas Ourense,Basquet Coruna,1.15,5.0,1.23,3.82,-10.5,1.8,1.9,-8.0,1.85,1.85,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191921
28-02-2015,Feve Oviedo,Grupo Capitol Valladolid,1.75,1.99,1.74,2.0,-1.0,1.8,1.9,-1.0,1.8,1.9,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191924
28-02-2015,C.B. Breogan Lugo,Melilla Baloncesto,1.33,3.1,1.28,3.4,-6.5,1.8,1.9,-7.5,1.85,1.85,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191923
01-03-2015,Palma Air Europaï¼San Agustin,CB Penas Huesca,1.28,3.4,1.27,3.48,-7.5,1.85,1.85,-7.5,1.85,1.85,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191925
01-03-2015,CB Prat Joventut,San Pablo Burgos,4.9,1.15,5.27,1.13,10.5,1.85,1.85,10.5,1.85,1.85,51,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=211068
06-03-2015,San Pablo Burgos,Feve Oviedo,1.06,7.73,1.07,7.37,-13.5,1.85,1.85,-14.5,1.85,1.85,109,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191926
06-03-2015,Palencia Baloncesto,Melilla Baloncesto,1.24,3.75,1.3,3.24,-8.0,1.85,1.85,-7.5,1.85,1.85,59,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191928
06-03-2015,Ciutat i provincia Lleida,Knet_Eniac,1.4,2.77,1.49,2.49,-5.5,1.85,1.85,-4.5,1.85,1.85,74,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191929
07-03-2015,Clinicas Rincon Axarquia,C.B. Breogan Lugo,4.54,1.17,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191930
07-03-2015,Grupo Capitol Valladolid,Grupo Iruna Navarra,1.59,2.23,1.59,2.22,-3.0,1.85,1.85,-3.0,1.85,1.85,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191931
08-03-2015,Basquet Coruna,Palma Air Europaï¼San Agustin,1.78,1.95,1.63,2.15,-2.5,1.85,1.85,-3.5,1.85,1.85,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191927
08-03-2015,CB Penas Huesca,CB Prat Joventut,1.49,2.49,1.42,2.71,-5.5,1.85,1.85,-5.5,1.85,1.85,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=211536
13-03-2015,Grupo Iruna Navarra,San Pablo Burgos,4.43,1.18,4.68,1.16,9.5,1.85,1.85,9.5,1.85,1.85,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191932
13-03-2015,Melilla Baloncesto,Ciutat i provincia Lleida,1.68,2.11,1.52,2.41,-2.5,1.85,1.85,-3.5,1.85,1.85,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191933
13-03-2015,A.D.Sousas Ourense,Clinicas Rincon Axarquia,1.02,11.48,1.02,11.2,-18.5,1.85,1.85,-18.5,1.85,1.85,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191934
13-03-2015,Knet_Eniac,Grupo Capitol Valladolid,2.02,1.72,1.9,1.81,2.0,1.85,1.85,1.5,1.85,1.85,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191935
14-03-2015,Feve Oviedo,CB Penas Huesca,1.36,2.94,1.32,3.16,-5.5,1.85,1.85,-6.5,1.85,1.85,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191937
14-03-2015,C.B. Breogan Lugo,Palencia Baloncesto,1.52,2.41,1.39,2.8,-4.5,1.85,1.85,-4.5,1.85,1.85,74,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191936
15-03-2015,CB Prat Joventut,Basquet Coruna,1.8,1.91,1.81,1.91,-1.5,1.85,1.85,-1.5,1.85,1.85,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=212266
20-03-2015,A.D.Sousas Ourense,C.B. Breogan Lugo,1.69,2.08,1.56,2.3,-3.0,1.85,1.85,-3.0,1.85,1.85,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191938
20-03-2015,CB Penas Huesca,Grupo Iruna Navarra,1.76,1.97,1.76,1.97,-2.5,1.85,1.85,-1.5,1.85,1.85,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191939
20-03-2015,Ciutat i provincia Lleida,Palencia Baloncesto,1.79,1.94,1.6,2.21,-2.0,1.85,1.85,-3.5,1.85,1.85,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191940
20-03-2015,Basquet Coruna,Feve Oviedo,1.47,2.53,1.44,2.61,-5.5,1.85,1.85,-5.5,1.85,1.85,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191942
20-03-2015,San Pablo Burgos,Knet_Eniac,1.02,10.46,1.02,10.77,-17.0,1.85,1.85,-18.0,1.85,1.85,105,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191943
20-03-2015,Grupo Capitol Valladolid,Melilla Baloncesto,1.36,2.92,1.38,2.85,-6.0,1.85,1.85,-6.0,1.85,1.85,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191944
21-03-2015,Clinicas Rincon Axarquia,Palma Air Europaï¼San Agustin,3.14,1.32,3.08,1.33,7.0,1.85,1.85,7.0,1.85,1.85,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191941
27-03-2015,Grupo Iruna Navarra,Basquet Coruna,1.52,2.4,1.53,2.38,-4.5,1.85,1.85,-4.5,1.85,1.85,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191945
27-03-2015,Palencia Baloncesto,Grupo Capitol Valladolid,1.48,2.5,1.47,2.54,-4.5,1.85,1.85,-4.5,1.85,1.85,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191946
27-03-2015,Melilla Baloncesto,San Pablo Burgos,3.8,1.24,4.3,1.19,9.0,1.85,1.85,9.0,1.85,1.85,57,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191947
27-03-2015,Knet_Eniac,CB Penas Huesca,1.58,2.27,1.55,2.32,-3.5,1.85,1.85,-3.5,1.85,1.85,104,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191948
28-03-2015,C.B. Breogan Lugo,Ciutat i provincia Lleida,1.31,3.24,1.27,3.47,-7.0,1.85,1.85,-7.0,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191949
29-03-2015,Palma Air Europaï¼San Agustin,A.D.Sousas Ourense,2.04,1.71,2.03,1.71,1.5,1.85,1.85,1.5,1.85,1.85,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191950
29-03-2015,CB Prat Joventut,Clinicas Rincon Axarquia,1.38,2.85,1.49,2.47,-5.0,1.85,1.85,-4.0,1.85,1.85,54,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=213040
02-04-2015,Basquet Coruna,Knet_Eniac,1.46,2.56,1.37,2.92,-4.5,1.85,1.85,-5.5,1.85,1.85,71,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191952
05-04-2015,Grupo Capitol Valladolid,Ciutat i provincia Lleida,1.33,3.07,1.32,3.13,-5.5,1.8,1.9,-6.5,1.85,1.85,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=213809
05-04-2015,Clinicas Rincon Axarquia,Feve Oviedo,2.07,1.69,2.05,1.7,-0.5,1.85,1.85,1.0,1.85,1.85,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191954
05-04-2015,Palma Air Europaï¼San Agustin,C.B. Breogan Lugo,2.19,1.62,2.25,1.59,2.5,1.85,1.85,2.5,1.85,1.85,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191956
05-04-2015,San Pablo Burgos,Palencia Baloncesto,1.11,5.78,1.06,7.69,-11.5,1.85,1.85,-14.0,1.85,1.85,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191951
05-04-2015,A.D.Sousas Ourense,CB Prat Joventut,1.05,8.29,1.06,8.04,-13.5,1.85,1.85,-13.5,1.85,1.85,67,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=213273
05-04-2015,CB Penas Huesca,Melilla Baloncesto,1.75,1.98,1.88,1.83,-1.0,1.9,1.8,1.0,1.85,1.85,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191953
10-04-2015,Grupo Capitol Valladolid,C.B. Breogan Lugo,1.67,2.1,1.66,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191957
10-04-2015,Grupo Iruna Navarra,Clinicas Rincon Axarquia,1.14,5.06,1.16,4.67,-9.5,1.85,1.85,-9.5,1.85,1.85,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191958
10-04-2015,Ciutat i provincia Lleida,San Pablo Burgos,4.57,1.17,4.19,1.2,9.5,1.85,1.85,9.5,1.85,1.85,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191959
10-04-2015,Melilla Baloncesto,Basquet Coruna,1.51,2.44,1.44,2.63,-4.5,1.85,1.85,-5.5,1.85,1.85,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191960
10-04-2015,Palencia Baloncesto,CB Penas Huesca,1.16,4.73,1.18,4.36,-9.5,1.85,1.85,-9.5,1.85,1.85,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191961
10-04-2015,Feve Oviedo,A.D.Sousas Ourense,2.86,1.38,2.86,1.38,6.5,1.85,1.85,6.5,1.85,1.85,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191962
10-04-2015,CB Prat Joventut,Palma Air Europaï¼San Agustin,2.31,1.56,2.36,1.53,3.5,1.85,1.85,3.5,1.85,1.85,51,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=213815
17-04-2015,CB Penas Huesca,Ciutat i provincia Lleida,2.04,1.72,2.16,1.63,3.5,1.85,1.85,3.5,1.85,1.85,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191964
17-04-2015,Basquet Coruna,Palencia Baloncesto,1.77,1.98,1.62,2.19,-1.0,1.95,1.75,-3.0,1.85,1.85,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191965
17-04-2015,Palma Air Europaï¼San Agustin,Feve Oviedo,1.29,3.3,1.29,3.32,-7.5,1.85,1.85,-6.5,1.85,1.85,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191966
17-04-2015,San Pablo Burgos,Grupo Capitol Valladolid,1.15,4.93,1.15,4.94,-9.0,1.85,1.85,-9.0,1.85,1.85,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191967
17-04-2015,Clinicas Rincon Axarquia,Knet_Eniac,3.36,1.28,3.37,1.28,7.0,1.85,1.85,7.0,1.85,1.85,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=214148
17-04-2015,C.B. Breogan Lugo,CB Prat Joventut,1.09,6.42,1.08,6.56,-12.5,1.85,1.85,-12.5,1.85,1.85,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=214149
17-04-2015,A.D.Sousas Ourense,Grupo Iruna Navarra,1.24,3.81,1.24,3.76,-7.5,1.9,1.8,-8.0,1.85,1.85,89,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=214616
02-10-2015,Amics del Basquet Castello,Caceres 2016,1.62,2.17,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=226204
02-10-2015,C.B. Breogan Lugo,Ciutat i provincia Lleida,1.26,3.64,1.2,4.14,-8.5,1.83,1.83,-8.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=226205
02-10-2015,A.D.Sousas Ourense,Melilla Baloncesto,2.69,1.42,2.72,1.41,5.5,1.83,1.83,5.5,1.83,1.83,55,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=226206
02-10-2015,San Pablo Burgos,Regal FC Barcelona II,1.34,3.06,1.37,2.86,-0.5,1.83,1.83,-6.0,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=226207
02-10-2015,Basquet Coruna,Palencia Baloncesto,2.27,1.6,2.71,1.41,4.5,1.83,1.83,5.5,1.83,1.83,78,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=226208
02-10-2015,CB Penas Huesca,Feve Oviedo,1.56,2.29,1.56,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=226209
03-10-2015,CB Prat Joventut,CB Clavijo,1.61,2.2,1.65,2.12,-3.0,1.83,1.83,-3.0,1.83,1.83,81,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=226210
04-10-2015,Palma Air Europaï¼San Agustin,Grupo Iruna Navarra,1.37,2.88,1.29,3.28,-5.5,1.83,1.83,-7.0,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=226211
09-10-2015,Grupo Iruna Navarra,San Pablo Burgos,1.97,1.9,1.56,2.29,1.5,1.83,1.83,-3.5,1.83,1.83,60,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=226212
09-10-2015,Caceres 2016,CB Penas Huesca,1.4,2.75,1.35,2.97,-4.0,1.83,1.83,-5.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=226213
09-10-2015,Melilla Baloncesto,Basquet Coruna,1.09,6.38,1.07,7.09,-13.5,1.83,1.83,-13.5,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=226214
09-10-2015,Palencia Baloncesto,C.B. Breogan Lugo,1.21,4.17,1.15,4.88,-8.5,1.83,1.83,-11.5,1.83,1.83,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=226215
10-10-2015,Feve Oviedo,CB Prat Joventut,1.24,3.7,1.22,3.88,-7.5,1.83,1.83,-8.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=226216
10-10-2015,Ciutat i provincia Lleida,Palma Air Europaï¼San Agustin,1.74,2.02,2.0,1.73,-2.5,1.83,1.83,2.5,1.83,1.83,77,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=226217
11-10-2015,CB Clavijo,A.D.Sousas Ourense,1.4,2.8,1.33,3.09,-4.5,1.83,1.83,-7.0,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=226218
11-10-2015,Regal FC Barcelona II,Amics del Basquet Castello,1.43,2.64,1.41,2.69,-5.0,1.83,1.83,-4.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=226219
16-10-2015,Amics del Basquet Castello,Grupo Iruna Navarra,1.37,2.96,1.6,2.2,-6.5,1.83,1.83,-1.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=226220
16-10-2015,CB Clavijo,Feve Oviedo,1.43,2.7,1.33,3.08,,,,,,,92,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=231459
16-10-2015,CB Penas Huesca,Regal FC Barcelona II,1.48,2.51,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=226223
16-10-2015,San Pablo Burgos,Ciutat i provincia Lleida,1.26,3.56,1.23,3.79,-7.0,1.83,1.83,-8.0,1.83,1.83,67,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=226224
17-10-2015,CB Prat Joventut,Caceres 2016,4.26,1.2,2.75,1.39,5.0,1.83,1.83,5.0,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=226225
17-10-2015,A.D.Sousas Ourense,Basquet Coruna,1.2,4.09,1.29,3.29,-7.5,1.83,1.83,-7.5,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=226222
17-10-2015,C.B. Breogan Lugo,Melilla Baloncesto,1.71,2.03,1.66,2.1,-1.5,1.83,1.83,-1.5,1.83,1.83,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=226226
18-10-2015,Palma Air Europaï¼San Agustin,Palencia Baloncesto,1.54,2.32,1.55,2.3,-2.5,1.83,1.83,-3.5,1.83,1.83,55,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=226227
23-10-2015,Grupo Iruna Navarra,CB Penas Huesca,1.32,3.19,1.24,3.64,-8.0,1.83,1.83,-8.0,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=226228
23-10-2015,Ciutat i provincia Lleida,Amics del Basquet Castello,1.87,1.93,1.52,2.39,2.5,1.83,1.83,-3.5,1.83,1.83,86,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=226230
23-10-2015,Caceres 2016,CB Clavijo,1.97,1.76,1.88,1.82,-0.5,1.83,1.83,-1.0,1.83,1.83,101,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=226231
23-10-2015,Palencia Baloncesto,San Pablo Burgos,1.45,2.59,1.45,2.59,-4.0,1.83,1.83,-5.0,1.83,1.83,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=226232
23-10-2015,Melilla Baloncesto,Palma Air Europaï¼San Agustin,1.39,2.75,1.37,2.82,-5.5,1.83,1.83,-6.0,1.83,1.83,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=226233
24-10-2015,Feve Oviedo,A.D.Sousas Ourense,2.09,1.67,2.03,1.69,1.5,1.83,1.83,1.5,1.83,1.83,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=226234
25-10-2015,Basquet Coruna,C.B. Breogan Lugo,2.48,1.49,2.13,1.64,2.5,1.83,1.83,1.5,1.83,1.83,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=226229
25-10-2015,Regal FC Barcelona II,CB Prat Joventut,1.41,2.71,1.53,2.35,-6.0,1.83,1.83,-3.5,1.83,1.83,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=226235
30-10-2015,Amics del Basquet Castello,Palencia Baloncesto,2.68,1.44,2.97,1.34,1.0,1.83,1.83,6.5,1.83,1.83,95,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=226236
30-10-2015,CB Clavijo,Regal FC Barcelona II,1.3,3.22,1.3,3.18,-7.5,1.83,1.83,-6.5,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=232149
30-10-2015,CB Penas Huesca,Ciutat i provincia Lleida,1.62,2.15,1.64,2.12,-2.0,1.83,1.83,-2.0,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=226238
30-10-2015,San Pablo Burgos,Melilla Baloncesto,1.62,2.19,1.81,1.89,-3.0,1.83,1.83,-1.0,1.9,1.76,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=226239
31-10-2015,CB Prat Joventut,Grupo Iruna Navarra,1.59,2.22,1.61,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,56,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=226240
31-10-2015,Feve Oviedo,Caceres 2016,1.52,2.38,1.52,2.38,-4.0,1.83,1.83,-5.0,1.83,1.83,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=226241
31-10-2015,A.D.Sousas Ourense,C.B. Breogan Lugo,1.64,2.14,1.69,2.06,-3.5,1.83,1.83,-1.0,1.83,1.83,53,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=226242
31-10-2015,Palma Air Europaï¼San Agustin,Basquet Coruna,1.23,3.75,1.2,4.11,-9.0,1.83,1.83,-10.0,1.83,1.83,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=226243
06-11-2015,Grupo Iruna Navarra,CB Clavijo,1.66,2.09,1.63,2.15,-2.0,1.83,1.83,-2.0,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=226244
06-11-2015,Caceres 2016,A.D.Sousas Ourense,1.43,2.65,1.41,2.71,-3.5,1.83,1.83,-5.5,1.83,1.83,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=226245
06-11-2015,Ciutat i provincia Lleida,CB Prat Joventut,1.38,2.82,1.31,3.17,-5.5,1.83,1.83,-6.5,1.83,1.83,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=226246
06-11-2015,Melilla Baloncesto,Amics del Basquet Castello,1.2,4.11,1.15,4.7,-8.5,1.83,1.83,-10.5,1.83,1.83,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=226248
06-11-2015,Palencia Baloncesto,CB Penas Huesca,1.09,6.57,1.07,7.03,-13.5,1.83,1.83,-13.5,1.83,1.83,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=226249
06-11-2015,Regal FC Barcelona II,Feve Oviedo,1.33,3.05,1.34,2.97,-6.5,1.83,1.83,-5.5,1.83,1.83,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=226250
07-11-2015,C.B. Breogan Lugo,Palma Air Europaï¼San Agustin,1.3,3.24,1.31,3.2,-6.5,1.83,1.83,-6.5,1.83,1.83,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=226251
07-11-2015,Basquet Coruna,San Pablo Burgos,2.39,1.51,2.55,1.46,3.5,1.83,1.83,4.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=226247
11-11-2015,A.D.Sousas Ourense,Palma Air Europaï¼San Agustin,1.6,2.21,1.62,2.18,-3.0,1.83,1.83,-3.0,1.83,1.83,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=226259
11-11-2015,CB Prat Joventut,Palencia Baloncesto,4.07,1.21,4.29,1.19,8.5,1.83,1.83,9.5,1.83,1.83,52,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=226252
