Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-01-16,KRC,PRA,126.3,120.5,0.62,0.551,0.16,0.116,0.172,0.379,0.37,0.118,69.6,55.0,1.67,2.16,1.53,2.41,-3.0,1.85,1.85,-4.0,1.85,1.85,87.0,83.0
2015-01-16,MEL,PAE,113.2,105.9,0.524,0.462,0.176,0.118,0.289,0.304,0.194,0.167,56.2,41.0,1.84,1.91,1.61,2.21,-1.0,1.85,1.85,-3.0,1.85,1.85,77.0,72.0
2015-01-16,PAL,OUR,90.4,93.4,0.422,0.464,0.175,0.19,0.222,0.2,0.224,0.236,31.6,35.9,1.43,2.68,1.37,2.9,-5.5,1.85,1.85,-5.5,1.85,1.85,62.0,64.0
2015-01-16,FOR,CRM,95.2,83.5,0.427,0.404,0.161,0.264,0.342,0.294,0.194,0.193,61.6,31.0,1.05,9.67,1.03,12.17,-15.5,1.85,1.85,-21.0,1.8,1.9,65.0,57.0
2015-01-23,OUR,FOR,106.1,109.2,0.527,0.5,0.14,0.218,0.182,0.364,0.182,0.273,42.4,42.4,1.14,5.14,1.15,4.79,-9.5,1.85,1.85,-9.5,1.85,1.85,68.0,70.0
2015-01-23,LBC,MAG,111.8,107.4,0.6,0.516,0.261,0.203,0.333,0.45,0.2,0.161,53.4,46.0,1.34,3.11,1.21,4.06,-6.5,1.85,1.85,-8.0,1.85,1.85,77.0,74.0
2015-01-23,CRM,VAL,63.1,119.2,0.306,0.575,0.281,0.196,0.32,0.27,0.222,0.267,2.6,70.8,3.54,1.27,2.97,1.36,7.0,1.85,1.85,5.0,1.85,1.85,45.0,85.0
2015-01-24,OCB,KRC,105.3,118.0,0.493,0.597,0.178,0.19,0.3,0.229,0.217,0.306,46.4,60.8,1.27,3.54,1.27,3.53,-7.5,1.85,1.85,-7.5,1.85,1.85,83.0,93.0
2015-01-24,BRE,NAV,94.4,107.9,0.472,0.568,0.285,0.135,0.265,0.2,0.222,0.085,42.2,61.9,1.25,3.72,1.19,4.25,-7.5,1.85,1.85,-9.0,1.85,1.85,63.0,72.0
2015-01-25,PAE,PAL,102.6,90.1,0.408,0.396,0.171,0.218,0.378,0.267,0.283,0.302,42.8,21.1,2.13,1.65,2.19,1.61,2.5,1.85,1.85,2.5,1.85,1.85,66.0,58.0
2015-01-25,PRA,MEL,105.4,97.9,0.492,0.468,0.136,0.226,0.3,0.281,0.145,0.113,51.1,40.6,1.72,2.06,1.7,2.09,-2.5,1.85,1.85,-2.5,1.85,1.85,70.0,65.0
2015-01-31,VAL,MAG,102.5,96.4,0.5,0.5,0.195,0.22,0.306,0.226,0.135,0.197,55.0,50.1,1.25,3.61,1.2,4.18,-7.5,1.85,1.85,-7.5,1.85,1.85,84.0,79.0
2015-02-06,VAL,OUR,93.5,130.3,0.451,0.534,0.156,0.128,0.273,0.364,0.18,0.176,36.0,69.5,1.86,1.86,1.85,1.87,-1.5,1.85,1.85,-1.5,1.85,1.85,66.0,92.0
2015-02-06,KRC,NAV,103.7,120.2,0.446,0.615,0.165,0.181,0.32,0.25,0.232,0.292,32.5,44.4,1.74,2.02,1.58,2.27,-2.5,1.85,1.85,-2.5,1.85,1.85,63.0,73.0
2015-02-06,MEL,OCB,111.2,85.7,0.571,0.402,0.174,0.241,0.172,0.371,0.175,0.167,64.1,27.8,1.47,2.53,1.45,2.6,-4.5,1.85,1.85,-4.5,1.85,1.85,83.0,64.0
2015-02-06,PAL,PRA,101.0,98.4,0.441,0.433,0.166,0.166,0.37,0.333,0.158,0.16,54.4,54.0,1.06,7.96,1.06,7.99,-14.0,1.85,1.85,-12.5,1.85,1.85,79.0,77.0
2015-02-06,SPB,CRM,133.9,95.8,0.535,0.444,0.091,0.167,0.372,0.333,0.153,0.111,76.4,40.9,1.01,15.22,1.01,14.72,-22.0,1.85,1.85,-22.0,1.85,1.85,88.0,63.0
2015-02-07,FOR,PAE,102.5,95.5,0.517,0.458,0.239,0.211,0.296,0.259,0.224,0.237,42.8,27.5,1.76,1.98,1.76,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,73.0,68.0
2015-02-08,LBC,BRE,84.4,91.9,0.413,0.384,0.178,0.193,0.273,0.257,0.079,0.339,32.2,42.5,1.93,1.8,1.99,1.75,1.5,1.85,1.85,2.5,1.85,1.85,57.0,62.0
2015-02-12,NAV,MEL,110.8,103.1,0.52,0.525,0.185,0.277,0.296,0.419,0.429,0.085,41.0,27.8,1.58,2.27,1.57,2.28,-4.0,1.85,1.85,-4.0,1.85,1.85,72.0,67.0
2015-02-13,CRM,MAG,99.9,102.7,0.475,0.492,0.264,0.222,0.375,0.367,0.23,0.172,55.6,59.5,2.5,1.49,2.26,1.59,4.5,1.85,1.85,3.0,1.85,1.85,72.0,74.0
2015-02-13,OUR,SPB,99.3,109.1,0.411,0.521,0.13,0.179,0.387,0.161,0.161,0.383,36.2,39.6,1.68,2.1,1.84,1.88,-0.5,1.85,1.85,-1.0,1.9,1.8,61.0,67.0
2015-02-14,BRE,KRC,109.1,100.0,0.458,0.482,0.182,0.197,0.389,0.276,0.283,0.236,47.5,33.0,1.2,4.17,1.19,4.26,-9.5,1.85,1.85,-9.5,1.85,1.85,72.0,66.0
2015-02-14,OCB,PAL,96.8,100.7,0.456,0.492,0.222,0.144,0.289,0.188,0.176,0.258,41.8,51.1,3.05,1.34,3.12,1.32,-0.5,1.85,1.85,6.0,1.85,1.85,74.0,77.0
2015-02-15,PAE,VAL,87.2,105.5,0.409,0.552,0.211,0.183,0.343,0.281,0.121,0.19,28.0,49.4,1.45,2.59,1.41,2.7,-5.5,1.85,1.85,-5.5,1.85,1.85,62.0,75.0
2015-02-15,PRA,FOR,78.8,87.7,0.339,0.391,0.104,0.163,0.189,0.27,0.177,0.141,26.1,31.0,1.92,1.8,1.9,1.82,1.0,1.85,1.85,1.0,1.85,1.85,53.0,59.0
2015-02-20,LBC,CRM,114.1,83.4,0.583,0.427,0.322,0.219,0.361,0.462,0.133,0.065,60.9,35.2,1.19,4.3,1.19,4.4,-9.5,1.85,1.85,-9.5,1.85,1.85,78.0,57.0
2015-02-20,MEL,KRC,105.1,106.5,0.571,0.5,0.245,0.13,0.257,0.346,0.161,0.104,50.5,51.2,1.29,3.33,1.29,3.33,-6.5,1.85,1.85,-7.5,1.85,1.85,73.0,74.0
2015-02-20,PAL,NAV,94.1,114.4,0.422,0.563,0.188,0.203,0.313,0.29,0.276,0.127,36.4,51.8,1.14,5.06,1.12,5.47,-10.5,1.85,1.85,-11.5,1.85,1.85,65.0,79.0
2015-02-20,FOR,OCB,98.7,123.7,0.48,0.597,0.118,0.147,0.206,0.167,0.353,0.161,50.6,59.2,1.36,2.95,1.33,3.1,-6.0,1.85,1.85,-6.5,1.85,1.85,67.0,84.0
2015-02-20,SPB,PAE,130.3,85.5,0.598,0.468,0.197,0.263,0.31,0.333,0.426,0.113,92.1,27.0,1.15,4.95,1.1,6.32,-9.5,1.85,1.85,-12.0,1.85,1.85,99.0,65.0
2015-02-20,MAG,OUR,100.0,113.2,0.486,0.631,0.211,0.197,0.3,0.25,0.13,0.148,45.8,71.6,2.91,1.37,3.22,1.31,5.5,1.85,1.85,7.0,1.85,1.85,76.0,86.0
2015-02-22,VAL,PRA,115.0,79.8,0.553,0.331,0.149,0.23,0.222,0.367,0.182,0.339,68.1,17.6,1.25,3.65,1.26,3.59,-7.5,1.85,1.85,-7.5,1.85,1.85,85.0,59.0
2015-02-27,NAV,FOR,73.8,78.1,0.433,0.344,0.231,0.26,0.222,0.286,0.115,0.197,26.5,24.1,1.53,2.4,1.48,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,51.0,54.0
2015-02-27,KRC,PAL,135.8,127.2,0.643,0.588,0.143,0.129,0.382,0.333,0.222,0.132,78.9,54.4,2.91,1.37,2.88,1.37,6.0,1.85,1.85,6.0,1.85,1.85,95.0,89.0
2015-02-28,BRE,MEL,117.3,100.9,0.574,0.485,0.232,0.246,0.444,0.485,0.118,0.118,67.1,43.0,1.33,3.1,1.28,3.4,-6.5,1.8,1.9,-7.5,1.85,1.85,86.0,74.0
2015-02-28,OUR,LBC,106.1,95.9,0.566,0.583,0.218,0.349,0.381,0.314,0.066,0.056,53.9,36.8,1.15,5.0,1.23,3.82,-10.5,1.8,1.9,-8.0,1.85,1.85,73.0,66.0
2015-02-28,OCB,VAL,108.8,103.6,0.507,0.548,0.194,0.181,0.31,0.2,0.239,0.175,63.9,45.8,1.75,1.99,1.74,2.0,-1.0,1.8,1.9,-1.0,1.8,1.9,84.0,80.0
2015-03-01,PAE,MAG,133.7,111.2,0.625,0.508,0.135,0.24,0.4,0.424,0.059,0.237,73.0,49.8,1.28,3.4,1.27,3.48,-7.5,1.85,1.85,-7.5,1.85,1.85,89.0,74.0
2015-03-01,PRA,SPB,70.7,106.8,0.343,0.538,0.25,0.208,0.333,0.229,0.075,0.377,13.0,53.6,4.9,1.15,5.27,1.13,10.5,1.85,1.85,10.5,1.85,1.85,51.0,77.0
2015-03-06,PAL,MEL,86.6,91.0,0.405,0.419,0.117,0.22,0.276,0.298,0.127,0.074,36.8,37.4,1.24,3.75,1.3,3.24,-8.0,1.85,1.85,-7.5,1.85,1.85,59.0,62.0
2015-03-06,FOR,KRC,115.1,87.1,0.555,0.352,0.156,0.124,0.234,0.333,0.236,0.172,79.0,41.8,1.4,2.77,1.49,2.49,-5.5,1.85,1.85,-4.5,1.85,1.85,74.0,56.0
2015-03-06,SPB,OCB,143.8,84.4,0.742,0.44,0.145,0.238,0.237,0.367,0.167,0.075,100.0,31.2,1.06,7.73,1.07,7.37,-13.5,1.85,1.85,-14.5,1.85,1.85,109.0,64.0
2015-03-07,CRM,BRE,108.8,119.2,0.528,0.5,0.238,0.134,0.387,0.424,0.296,0.311,36.6,56.9,4.54,1.17,4.53,1.17,9.5,1.85,1.85,9.5,1.85,1.85,73.0,80.0
2015-03-07,LBC,PAE,90.8,102.8,0.5,0.486,0.24,0.147,0.189,0.281,0.193,0.082,47.1,41.5,1.78,1.95,1.63,2.15,-2.5,1.85,1.85,-3.5,1.85,1.85,68.0,77.0
2015-03-07,VAL,NAV,107.0,87.4,0.519,0.422,0.196,0.256,0.267,0.355,0.278,0.155,55.6,25.9,1.59,2.23,1.59,2.22,-3.0,1.85,1.85,-3.0,1.85,1.85,71.0,58.0
2015-03-08,MAG,PRA,105.6,100.4,0.552,0.593,0.224,0.277,0.4,0.179,0.276,0.102,54.2,49.0,1.49,2.49,1.42,2.71,-5.5,1.85,1.85,-5.5,1.85,1.85,80.0,76.0
2015-03-13,NAV,SPB,94.5,106.3,0.508,0.595,0.249,0.236,0.303,0.167,0.164,0.207,40.6,56.1,4.43,1.18,4.68,1.16,9.5,1.85,1.85,9.5,1.85,1.85,72.0,81.0
2015-03-13,KRC,VAL,126.4,129.3,0.602,0.629,0.174,0.174,0.435,0.333,0.271,0.276,53.9,51.8,2.02,1.72,1.9,1.81,2.0,1.85,1.85,1.5,1.85,1.85,87.0,89.0
2015-03-13,OUR,CRM,100.5,89.6,0.554,0.51,0.285,0.394,0.423,0.3,0.214,0.3,45.9,19.9,1.02,11.48,1.02,11.2,-18.5,1.85,1.85,-18.5,1.85,1.85,74.0,66.0
2015-03-13,MEL,FOR,104.3,100.2,0.527,0.509,0.206,0.206,0.259,0.235,0.304,0.263,36.9,38.9,1.68,2.11,1.52,2.41,-2.5,1.85,1.85,-3.5,1.85,1.85,76.0,73.0
2015-03-14,BRE,PAL,100.0,78.4,0.508,0.364,0.203,0.257,0.265,0.342,0.217,0.254,56.9,25.9,1.52,2.41,1.39,2.8,-4.5,1.85,1.85,-4.5,1.85,1.85,74.0,58.0
2015-03-14,OCB,MAG,108.5,107.2,0.493,0.651,0.151,0.247,0.333,0.176,0.127,0.17,57.6,54.0,1.36,2.94,1.32,3.16,-5.5,1.85,1.85,-6.5,1.85,1.85,79.0,78.0
2015-03-15,PRA,LBC,89.3,97.8,0.443,0.426,0.184,0.156,0.179,0.25,0.148,0.279,25.5,41.2,1.8,1.91,1.81,1.91,-1.5,1.85,1.85,-1.5,1.85,1.85,63.0,69.0
2015-03-20,OUR,BRE,98.1,100.8,0.508,0.564,0.242,0.296,0.367,0.29,0.22,0.468,33.8,35.6,1.69,2.08,1.56,2.3,-3.0,1.85,1.85,-3.0,1.85,1.85,73.0,75.0
2015-03-20,FOR,PAL,105.6,104.2,0.509,0.475,0.111,0.181,0.129,0.205,0.293,0.279,62.1,53.2,1.79,1.94,1.6,2.21,-2.0,1.85,1.85,-3.5,1.85,1.85,76.0,75.0
2015-03-20,SPB,KRC,146.8,103.5,0.804,0.423,0.196,0.182,0.172,0.469,0.268,0.292,88.8,41.5,1.02,10.46,1.02,10.77,-17.0,1.85,1.85,-18.0,1.85,1.85,105.0,74.0
2015-03-20,MAG,NAV,102.4,94.0,0.56,0.463,0.281,0.21,0.258,0.296,0.138,0.315,47.0,39.2,1.76,1.97,1.76,1.97,-2.5,1.85,1.85,-1.5,1.85,1.85,73.0,67.0
2015-03-20,LBC,OCB,110.0,118.4,0.461,0.563,0.183,0.211,0.469,0.286,0.297,0.206,50.2,57.6,1.47,2.53,1.44,2.61,-5.5,1.85,1.85,-5.5,1.85,1.85,78.0,84.0
2015-03-20,CRM,PAE,124.3,98.1,0.55,0.455,0.207,0.124,0.348,0.333,0.186,0.149,74.1,43.8,3.14,1.32,3.08,1.33,7.0,1.85,1.85,7.0,1.85,1.85,90.0,71.0
2015-03-21,VAL,MEL,99.1,86.7,0.508,0.451,0.165,0.303,0.29,0.3,0.076,0.131,48.5,34.2,1.36,2.92,1.38,2.85,-6.0,1.85,1.85,-6.0,1.85,1.85,72.0,63.0
2015-03-27,NAV,LBC,121.0,95.4,0.602,0.509,0.185,0.313,0.24,0.36,0.37,0.245,55.8,35.4,1.52,2.4,1.53,2.38,-4.5,1.85,1.85,-4.5,1.85,1.85,85.0,67.0
2015-03-27,KRC,MAG,144.0,116.3,0.651,0.617,0.166,0.18,0.424,0.364,0.066,0.167,86.6,55.2,1.58,2.27,1.55,2.32,-3.5,1.85,1.85,-3.5,1.85,1.85,104.0,84.0
2015-03-27,MEL,SPB,92.8,110.7,0.383,0.457,0.179,0.163,0.412,0.316,0.183,0.259,32.4,47.2,3.8,1.24,4.3,1.19,9.0,1.85,1.85,9.0,1.85,1.85,57.0,68.0
2015-03-27,PAL,VAL,97.1,110.1,0.509,0.663,0.261,0.304,0.462,0.241,0.2,0.135,39.1,44.9,1.48,2.5,1.47,2.54,-4.5,1.85,1.85,-4.5,1.85,1.85,67.0,76.0
2015-03-28,BRE,FOR,104.6,92.3,0.544,0.491,0.136,0.217,0.185,0.167,0.263,0.19,60.4,34.8,1.31,3.24,1.27,3.47,-7.0,1.85,1.85,-7.0,1.85,1.85,77.0,68.0
2015-03-29,PAE,OUR,121.5,132.1,0.586,0.655,0.167,0.137,0.32,0.321,0.078,0.19,52.6,68.6,2.04,1.71,2.03,1.71,1.5,1.85,1.85,1.5,1.85,1.85,80.0,87.0
2015-03-29,PRA,CRM,75.3,92.1,0.319,0.405,0.126,0.223,0.378,0.233,0.145,0.328,14.5,37.9,1.38,2.85,1.49,2.47,-5.0,1.85,1.85,-4.0,1.85,1.85,54.0,66.0
2015-04-02,LBC,KRC,99.2,92.2,0.484,0.492,0.21,0.196,0.282,0.167,0.159,0.098,55.4,35.8,1.46,2.56,1.37,2.92,-4.5,1.85,1.85,-5.5,1.85,1.85,71.0,66.0
2015-04-05,PAE,BRE,115.8,97.7,0.544,0.382,0.14,0.112,0.225,0.39,0.368,0.265,59.9,39.8,2.19,1.62,2.25,1.59,2.5,1.85,1.85,2.5,1.85,1.85,83.0,70.0
2015-04-05,VAL,FOR,103.3,97.5,0.483,0.377,0.143,0.172,0.211,0.447,0.254,0.178,56.9,40.2,1.33,3.07,1.32,3.13,-5.5,1.8,1.9,-6.5,1.85,1.85,72.0,68.0
2015-04-05,CRM,OCB,119.5,116.8,0.653,0.608,0.217,0.163,0.235,0.259,0.186,0.108,72.8,73.6,2.07,1.69,2.05,1.7,-0.5,1.85,1.85,1.0,1.85,1.85,88.0,86.0
2015-04-05,OUR,PRA,90.6,74.4,0.567,0.417,0.311,0.243,0.2,0.222,0.154,0.083,37.9,22.1,1.05,8.29,1.06,8.04,-13.5,1.85,1.85,-13.5,1.85,1.85,67.0,55.0
2015-04-05,SPB,PAL,118.6,86.5,0.459,0.472,0.154,0.279,0.457,0.214,0.247,0.226,66.8,28.2,1.11,5.78,1.06,7.69,-11.5,1.85,1.85,-14.0,1.85,1.85,85.0,62.0
2015-04-05,MAG,MEL,108.8,103.3,0.574,0.53,0.163,0.177,0.2,0.182,0.164,0.091,63.0,44.8,1.75,1.98,1.88,1.83,-1.0,1.9,1.8,1.0,1.85,1.85,80.0,76.0
2015-04-10,FOR,SPB,111.7,125.7,0.545,0.492,0.14,0.124,0.324,0.406,0.0,0.242,61.8,60.6,4.57,1.17,4.19,1.2,9.5,1.85,1.85,9.5,1.85,1.85,72.0,81.0
2015-04-10,PRA,PAE,71.6,87.1,0.342,0.434,0.253,0.239,0.259,0.293,0.211,0.044,21.8,38.1,2.31,1.56,2.36,1.53,3.5,1.85,1.85,3.5,1.85,1.85,51.0,62.0
2015-04-10,VAL,BRE,119.8,117.0,0.573,0.595,0.138,0.193,0.344,0.323,0.258,0.159,61.0,52.9,1.67,2.1,1.66,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,87.0,85.0
2015-04-10,OCB,OUR,111.3,124.6,0.56,0.542,0.148,0.119,0.222,0.351,0.172,0.083,51.6,57.0,2.86,1.38,2.86,1.38,6.5,1.85,1.85,6.5,1.85,1.85,75.0,84.0
2015-04-10,NAV,CRM,100.3,104.7,0.462,0.455,0.118,0.103,0.27,0.237,0.123,0.167,44.0,44.9,1.14,5.06,1.16,4.67,-9.5,1.85,1.85,-9.5,1.85,1.85,68.0,71.0
2015-04-10,MEL,LBC,129.0,108.8,0.647,0.438,0.187,0.187,0.222,0.484,0.333,0.219,62.5,43.1,1.51,2.44,1.44,2.63,-4.5,1.85,1.85,-5.5,1.85,1.85,83.0,70.0
2015-04-10,PAL,MAG,123.0,101.1,0.658,0.477,0.273,0.205,0.364,0.5,0.183,0.167,65.5,35.2,1.16,4.73,1.18,4.36,-9.5,1.85,1.85,-9.5,1.85,1.85,90.0,74.0
2015-04-17,CRM,KRC,101.9,93.5,0.58,0.482,0.223,0.181,0.222,0.115,0.143,0.211,44.0,32.5,3.36,1.28,3.37,1.28,7.0,1.85,1.85,7.0,1.85,1.85,67.0,73.0
2015-04-17,OUR,NAV,130.9,72.1,0.736,0.32,0.265,0.103,0.178,0.368,0.145,0.164,71.9,9.0,1.24,3.81,1.24,3.76,-7.5,1.9,1.8,-8.0,1.85,1.85,89.0,49.0
2015-04-17,PAE,OCB,106.5,88.5,0.459,0.455,0.166,0.152,0.298,0.226,0.122,0.045,58.1,38.8,1.29,3.3,1.29,3.32,-7.5,1.85,1.85,-6.5,1.85,1.85,77.0,64.0
2015-04-17,SPB,VAL,117.2,97.5,0.605,0.516,0.155,0.24,0.188,0.333,0.246,0.081,73.1,38.6,1.15,4.93,1.15,4.94,-9.0,1.85,1.85,-9.0,1.85,1.85,83.0,69.0
2015-04-17,BRE,PRA,105.2,99.0,0.548,0.5,0.309,0.223,0.385,0.4,0.274,0.127,64.5,54.4,1.09,6.42,1.08,6.56,-12.5,1.85,1.85,-12.5,1.85,1.85,85.0,80.0
2015-04-17,MAG,FOR,82.6,90.6,0.427,0.474,0.306,0.293,0.429,0.286,0.145,0.246,28.1,47.9,2.04,1.72,2.16,1.63,3.5,1.85,1.85,3.5,1.85,1.85,62.0,68.0
2015-04-17,LBC,PAL,103.6,99.5,0.533,0.484,0.259,0.204,0.345,0.28,0.2,0.19,47.8,45.2,1.77,1.98,1.62,2.19,-1.0,1.95,1.75,-3.0,1.85,1.85,76.0,73.0
2015-04-24,BRE,PAL,133.6,110.1,0.559,0.478,0.117,0.147,0.389,0.429,0.221,0.164,71.1,49.6,,,,,,,,,,,,
2015-04-24,OUR,MEL,111.3,108.8,0.6,0.718,0.233,0.375,0.316,0.294,0.233,0.091,52.9,48.1,,,,,,,,,,,,
2015-04-24,VAL,NAV,105.2,97.5,0.397,0.555,0.217,0.232,0.5,0.217,0.286,0.036,50.0,35.1,,,,,,,,,,,,
2015-04-26,PAE,FOR,70.5,99.0,0.373,0.608,0.203,0.271,0.24,0.154,0.079,0.216,18.8,55.9,,,,,,,,,,,,
2015-04-28,NAV,VAL,106.9,108.4,0.585,0.5,0.234,0.132,0.241,0.292,0.068,0.175,35.9,40.8,,,,,,,,,,,,
2015-04-28,PAL,BRE,116.1,94.6,0.5,0.5,0.229,0.258,0.333,0.348,0.446,0.294,46.1,22.9,,,,,,,,,,,,
2015-04-28,MEL,OUR,104.5,109.9,0.485,0.537,0.204,0.122,0.341,0.2,0.179,0.134,55.2,56.2,,,,,,,,,,,,
2015-04-29,FOR,PAE,124.2,103.3,0.725,0.408,0.181,0.07,0.059,0.391,0.294,0.225,67.6,30.0,,,,,,,,,,,,
2015-05-01,BRE,PAL,113.8,111.2,0.47,0.5,0.142,0.207,0.343,0.344,0.373,0.387,53.0,43.8,,,,,,,,,,,,
2015-05-08,OUR,FOR,104.6,85.1,0.51,0.446,0.251,0.223,0.257,0.24,0.451,0.196,45.2,18.1,,,,,,,,,,,,
2015-05-08,BRE,VAL,104.7,91.5,0.545,0.493,0.297,0.297,0.303,0.382,0.328,0.167,60.2,42.1,,,,,,,,,,,,
2015-05-10,OUR,FOR,116.0,113.2,0.527,0.575,0.168,0.196,0.25,0.25,0.455,0.2,56.5,34.2,,,,,,,,,,,,
2015-05-10,BRE,VAL,98.6,102.6,0.552,0.517,0.338,0.216,0.343,0.316,0.155,0.254,47.2,42.0,,,,,,,,,,,,
2015-05-15,VAL,BRE,95.3,105.2,0.476,0.515,0.173,0.198,0.25,0.256,0.27,0.258,52.8,56.0,,,,,,,,,,,,
2015-05-15,FOR,OUR,90.6,118.2,0.367,0.541,0.138,0.092,0.25,0.219,0.25,0.18,37.8,55.4,,,,,,,,,,,,
2015-05-17,VAL,BRE,97.1,109.9,0.414,0.585,0.089,0.281,0.344,0.196,0.257,0.453,44.0,56.2,,,,,,,,,,,,
2015-05-22,OUR,BRE,113.4,71.0,0.638,0.388,0.246,0.287,0.237,0.321,0.155,0.121,68.0,11.1,,,,,,,,,,,,
2015-05-24,OUR,BRE,107.7,122.0,0.522,0.625,0.238,0.174,0.238,0.182,0.435,0.354,31.5,48.2,,,,,,,,,,,,
2015-05-29,BRE,OUR,125.8,113.4,0.551,0.604,0.155,0.186,0.355,0.24,0.271,0.17,60.8,46.2,,,,,,,,,,,,
2015-05-31,BRE,OUR,96.8,102.5,0.451,0.527,0.14,0.168,0.206,0.216,0.23,0.25,42.8,49.5,,,,,,,,,,,,
2015-06-02,OUR,BRE,126.8,90.5,0.696,0.521,0.167,0.293,0.154,0.333,0.232,0.313,69.6,22.4,,,,,,,,,,,,
2015-10-02,LBC,PAL,111.2,126.8,0.618,0.568,0.171,0.214,0.176,0.4,0.182,0.212,54.2,65.1,2.27,1.6,2.71,1.41,4.5,1.83,1.83,5.5,1.83,1.83,78.0,89.0
2015-10-02,MAG,OCB,102.7,100.0,0.552,0.614,0.267,0.2,0.278,0.095,0.224,0.088,50.9,38.6,1.56,2.29,1.56,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,75.0
2015-10-02,SPB,FCB,104.3,113.7,0.556,0.54,0.176,0.176,0.207,0.222,0.111,0.254,48.9,59.5,1.34,3.06,1.37,2.86,-0.5,1.83,1.83,-6.0,1.83,1.83,77.0,84.0
2015-10-02,CAS,CAC,113.0,115.6,0.598,0.574,0.186,0.226,0.269,0.258,0.197,0.279,63.8,61.6,1.62,2.17,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,85.0,87.0
2015-10-02,OUR,MEL,79.9,109.0,0.42,0.639,0.276,0.262,0.385,0.143,0.143,0.111,22.8,47.9,2.69,1.42,2.72,1.41,5.5,1.83,1.83,5.5,1.83,1.83,55.0,75.0
2015-10-02,BRE,FOR,97.0,94.4,0.5,0.452,0.204,0.242,0.273,0.275,0.206,0.27,55.1,40.2,1.26,3.64,1.2,4.14,-8.5,1.83,1.83,-8.5,1.83,1.83,76.0,74.0
2015-10-03,PRA,KRC,111.1,148.1,0.577,0.669,0.192,0.137,0.379,0.321,0.092,0.323,56.4,83.0,1.61,2.2,1.65,2.12,-3.0,1.83,1.83,-3.0,1.83,1.83,81.0,108.0
2015-10-04,PAE,NAV,120.5,105.2,0.649,0.524,0.152,0.152,0.107,0.174,0.228,0.177,67.0,41.1,1.37,2.88,1.29,3.28,-5.5,1.83,1.83,-7.0,1.83,1.83,87.0,76.0
2015-10-09,MEL,LBC,114.8,96.1,0.673,0.469,0.214,0.12,0.067,0.167,0.218,0.169,53.0,37.4,1.09,6.38,1.07,7.09,-13.5,1.83,1.83,-13.5,1.83,1.83,86.0,72.0
2015-10-09,CAC,MAG,100.5,95.4,0.563,0.477,0.242,0.267,0.259,0.364,0.127,0.2,54.4,48.6,1.4,2.75,1.35,2.97,-4.0,1.83,1.83,-5.5,1.83,1.83,79.0,75.0
2015-10-09,NAV,SPB,88.4,110.5,0.45,0.524,0.206,0.103,0.243,0.185,0.1,0.161,35.4,48.6,1.97,1.9,1.56,2.29,1.5,1.83,1.83,-3.5,1.83,1.83,60.0,75.0
2015-10-09,PAL,BRE,100.9,115.9,0.444,0.579,0.136,0.177,0.273,0.182,0.286,0.333,42.1,53.5,1.21,4.17,1.15,4.88,-8.5,1.83,1.83,-11.5,1.83,1.83,74.0,85.0
2015-10-10,OCB,PRA,104.4,91.1,0.532,0.466,0.145,0.291,0.241,0.2,0.19,0.259,59.6,37.2,1.24,3.7,1.22,3.88,-7.5,1.83,1.83,-8.5,1.83,1.83,79.0,69.0
2015-10-10,FOR,PAE,112.8,131.8,0.621,0.647,0.146,0.132,0.15,0.241,0.086,0.259,44.8,66.0,1.74,2.02,2.0,1.73,-2.5,1.83,1.83,2.5,1.83,1.83,77.0,90.0
2015-10-11,FCB,CAS,106.9,113.9,0.464,0.567,0.153,0.139,0.359,0.233,0.188,0.09,51.5,53.5,1.43,2.64,1.41,2.69,-5.0,1.83,1.83,-4.5,1.83,1.83,77.0,82.0
2015-10-11,KRC,OUR,122.7,125.5,0.542,0.586,0.125,0.181,0.385,0.382,0.139,0.234,78.1,59.6,1.4,2.8,1.33,3.09,-4.5,1.83,1.83,-7.0,1.83,1.83,88.0,90.0
2015-10-16,MAG,FCB,105.4,114.7,0.459,0.492,0.2,0.133,0.375,0.324,0.164,0.338,47.1,67.1,1.48,2.51,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,86.0
2015-10-16,KRC,OCB,116.7,81.2,0.524,0.412,0.19,0.228,0.243,0.214,0.435,0.298,70.1,22.1,1.43,2.7,1.33,3.08,,,,,,,92.0,64.0
2015-10-16,SPB,FOR,93.9,60.3,0.406,0.333,0.168,0.336,0.306,0.262,0.234,0.176,47.6,10.0,1.26,3.56,1.23,3.79,-7.0,1.83,1.83,-8.0,1.83,1.83,67.0,43.0
