Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-24,CAC,OUR,9,9,104.55555555555556,109.13333333333333,104.8,114.53333333333332,0.5307777777777778,0.522888888888889,0.4953333333333333,0.524,0.2061111111111111,0.1928888888888889,0.1883333333333333,0.1591111111111111,0.2262222222222221,0.2975555555555556,0.307,0.3245555555555556,0.244,0.1845555555555555,0.185,0.246,51.03333333333333,48.855555555555554,54.04444444444445,57.58888888888888,109.04,110.6,107.38,113.04,0.5357999999999999,0.5316000000000001,0.5038,0.4928,0.2002,0.1918,0.1986,0.1394,0.2412,0.283,0.3418,0.3552,0.2954,0.1866,0.2032,0.2552,55.32000000000001,50.42,51.98,54.1,1.31,3.15,1.25,3.52,-7.0,1.83,1.83,-8.5,1.83,1.83,84.0,75.0,-9.0
2017-11-24,FOR,VAL,9,9,110.14444444444445,103.42222222222222,112.84444444444443,101.57777777777778,0.5261111111111111,0.4746666666666667,0.5116666666666666,0.4832222222222222,0.154,0.1674444444444444,0.1716666666666667,0.1675555555555555,0.2657777777777778,0.2987777777777777,0.3132222222222222,0.2894444444444444,0.2168888888888888,0.1754444444444444,0.2153333333333333,0.1869999999999999,50.400000000000006,46.24444444444444,51.64444444444444,46.76666666666667,109.64,111.5,110.06,104.82,0.5142,0.4848,0.5124000000000001,0.494,0.1412,0.133,0.1848,0.1586,0.269,0.3083999999999999,0.3226,0.2806,0.2145999999999999,0.2016,0.1834,0.2078,50.84,56.67999999999999,51.1,48.6,1.49,2.44,1.44,2.57,-3.5,1.83,1.83,-4.5,1.83,1.83,71.0,81.0,10.0
2017-11-24,PAL,ISB,9,9,101.82222222222222,107.28888888888888,105.63333333333333,114.12222222222223,0.446111111111111,0.5106666666666667,0.5071111111111111,0.5584444444444444,0.1402222222222222,0.1618888888888889,0.1895555555555555,0.1472222222222222,0.3072222222222222,0.292,0.2609999999999999,0.2494444444444444,0.2495555555555555,0.1904444444444444,0.2437777777777777,0.1676666666666666,44.41111111111111,44.1,50.2,54.5,105.4,106.08,106.06000000000002,118.26,0.436,0.511,0.511,0.5628,0.1227999999999999,0.1554,0.1938,0.1312,0.336,0.2757999999999999,0.2278,0.2461999999999999,0.309,0.1714,0.2828,0.1816,42.42,42.32000000000001,48.42,60.4,1.14,4.88,1.17,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,80.0,63.0,-17.0
2017-11-25,OCB,MEL,9,9,118.6,111.73333333333332,114.56666666666666,104.45555555555556,0.5546666666666666,0.5445555555555556,0.4943333333333333,0.4677777777777778,0.1441111111111111,0.1673333333333333,0.1235555555555555,0.1311111111111111,0.2834444444444444,0.263,0.3155555555555555,0.3286666666666666,0.2538888888888888,0.1697777777777777,0.2576666666666666,0.1342222222222222,57.17777777777777,56.588888888888896,51.75555555555556,47.27777777777778,120.06,109.76000000000002,120.1,107.72,0.534,0.552,0.5298,0.496,0.1446,0.1806,0.1267999999999999,0.144,0.3399999999999999,0.244,0.3104,0.3164,0.2528,0.1682,0.3166,0.1554,56.7,53.38000000000001,56.5,52.82000000000001,1.83,1.91,1.98,1.8,,,,,,,79.0,69.0,-10.0
2017-11-25,PAE,MAG,9,9,110.7,98.96666666666664,118.24444444444444,98.95555555555556,0.54,0.4568888888888889,0.5288888888888889,0.4881111111111111,0.1518888888888888,0.1738888888888889,0.1258888888888888,0.2277777777777777,0.2168888888888888,0.3202222222222222,0.3194444444444444,0.2723333333333333,0.1454444444444444,0.1808888888888889,0.1657777777777777,0.1994444444444444,48.400000000000006,45.7,57.60000000000001,42.144444444444446,108.9,101.06,116.39999999999998,98.7,0.5488000000000001,0.4526,0.5122,0.4864,0.157,0.1538,0.1264,0.237,0.2042,0.336,0.337,0.2598,0.1327999999999999,0.194,0.1512,0.2199999999999999,48.16,49.3,57.260000000000005,44.8,1.35,2.88,1.43,2.61,-5.0,1.83,1.83,-5.5,1.83,1.83,68.0,60.0,-8.0
2017-11-25,PRA,ARAB,9,9,112.8111111111111,110.2111111111111,101.76666666666668,113.42222222222222,0.5022222222222222,0.4966666666666666,0.4927777777777778,0.5362222222222224,0.1507777777777778,0.1404444444444444,0.1701111111111111,0.1648888888888889,0.3103333333333333,0.3341111111111111,0.2708888888888889,0.2521111111111111,0.2203333333333333,0.1595555555555555,0.1625555555555555,0.2196666666666666,52.43333333333334,52.43333333333333,41.144444444444446,57.17777777777778,118.44,110.88,107.23999999999998,120.34,0.53,0.5032,0.492,0.5648,0.1274,0.1398,0.1348,0.1628,0.316,0.3538,0.2832,0.2658,0.216,0.1522,0.1866,0.2148,55.34000000000001,50.4,40.54,63.48,1.34,2.96,1.18,4.28,-7.0,1.83,1.83,-9.5,1.83,1.83,85.0,67.0,-18.0
2017-11-26,FCB,BRE,9,9,99.65555555555557,119.02222222222224,105.56666666666666,99.85555555555555,0.4548888888888889,0.5616666666666668,0.4943333333333333,0.4666666666666667,0.184,0.178,0.1606666666666666,0.1855555555555555,0.3081111111111111,0.2922222222222222,0.257,0.3161111111111111,0.2428888888888888,0.2345555555555555,0.2123333333333333,0.2236666666666666,50.55555555555556,66.9,54.25555555555556,41.56666666666667,98.1,118.22,103.54,103.78,0.4528,0.5404,0.4493999999999999,0.4629999999999999,0.2168,0.1698,0.1442,0.1562,0.305,0.2832,0.297,0.3794,0.297,0.2875999999999999,0.2232,0.2104,45.78,63.720000000000006,49.540000000000006,45.38,4.21,1.18,5.33,1.12,8.5,1.83,1.83,11.5,1.83,1.83,72.0,81.0,9.0
2017-11-26,MAN,KRC,9,9,112.56666666666666,103.2,102.66666666666669,109.92222222222222,0.5071111111111111,0.4874444444444444,0.482,0.5221111111111111,0.1725555555555555,0.1788888888888888,0.192,0.2088888888888888,0.3498888888888889,0.3428888888888888,0.3094444444444444,0.3062222222222222,0.2094444444444444,0.16,0.2177777777777777,0.2516666666666667,55.46666666666667,49.644444444444446,44.15555555555555,54.75555555555555,113.92,103.94,106.6,111.58,0.5204,0.4958,0.5042,0.5448000000000001,0.1908,0.176,0.173,0.2306,0.333,0.3481999999999999,0.3222,0.2935999999999999,0.22,0.1609999999999999,0.1964,0.267,53.24000000000001,52.7,47.68,57.56,1.09,6.19,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,91.0,70.0,-21.0
2017-11-28,VAL,CAC,10,10,107.63,105.95,104.17,104.9,0.4951,0.5382,0.4894,0.4991,0.1578999999999999,0.2081,0.1651999999999999,0.1906999999999999,0.2938999999999999,0.2311999999999999,0.3005,0.3152,0.1749,0.2459,0.1882999999999999,0.1829,46.76,53.58,45.64,54.15,117.02,113.26,108.04,101.58,0.522,0.5529999999999999,0.4852,0.4878,0.1112,0.1973999999999999,0.1434,0.209,0.2784,0.2728,0.3043999999999999,0.3396,0.18,0.2799999999999999,0.2058,0.1966,53.36,64.72,43.38,46.84,1.51,2.38,1.42,2.65,-4.5,1.83,1.83,-4.5,1.8,1.86,85.0,65.0,-20.0
2017-11-28,OUR,MEL,10,10,108.8,109.86,114.93,104.66,0.5239,0.5408999999999999,0.5321,0.4703,0.1948,0.1681,0.1658,0.1274,0.3067,0.2455,0.3197,0.3118999999999999,0.1825,0.1661,0.2476999999999999,0.1402,49.48,55.010000000000005,59.48,48.36,106.98,108.12,110.5,105.9,0.532,0.5408000000000001,0.5182,0.496,0.2138,0.1606,0.1758,0.1396,0.2922,0.206,0.333,0.2572,0.1702,0.1658,0.2381999999999999,0.1722,50.66,53.46,56.88,51.04,2.21,1.61,3.03,1.34,4.5,1.9,1.76,6.5,1.83,1.83,52.0,61.0,9.0
2017-11-28,OCB,CAS,10,10,117.39,103.69,112.41,108.55,0.5485,0.5008,0.4957,0.5164000000000001,0.1391,0.2056,0.1287,0.1637,0.2712,0.293,0.2928,0.3073,0.2478999999999999,0.1809,0.2452,0.1699999999999999,57.27,53.40999999999999,50.66,61.69000000000001,115.12,107.92,113.92,106.92,0.537,0.5214000000000001,0.5252,0.5216000000000001,0.1546,0.2065999999999999,0.1414,0.1672,0.2948,0.3,0.2594,0.2844,0.2219999999999999,0.185,0.294,0.1863999999999999,55.8,61.040000000000006,53.88,57.54,1.3,3.14,1.28,3.32,-7.0,1.83,1.83,-7.5,1.86,1.8,68.0,62.0,-6.0
2017-11-29,ARAB,MAG,10,10,108.26999999999998,98.87,113.6,100.16,0.4932999999999999,0.4548,0.5476000000000002,0.4852999999999999,0.1413,0.1696,0.1674,0.2246,0.3207,0.3227,0.2448,0.2819,0.1510999999999999,0.1846,0.2094,0.1954,50.67999999999999,45.07,59.07000000000001,42.040000000000006,107.72,97.54,121.76000000000002,100.66,0.5004000000000001,0.4412,0.6028,0.4655999999999999,0.1452,0.1568,0.1672,0.2212,0.3312,0.3136,0.2274,0.2777999999999999,0.146,0.2156,0.197,0.2227999999999999,48.56,43.78,69.85999999999999,44.94,1.58,2.19,1.59,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,94.0,89.0,-5.0
2017-11-29,PRA,FOR,10,10,113.05,111.88000000000002,100.67,116.11,0.5170000000000001,0.5279999999999999,0.4898,0.5284,0.1547,0.1529999999999999,0.1679999999999999,0.1617,0.2971999999999999,0.2792,0.2638,0.3069,0.21,0.2152,0.1538,0.2108,54.8,48.91,40.52,51.61999999999999,115.96,113.38,101.28,119.0,0.5439999999999999,0.5216000000000001,0.4735999999999999,0.5418000000000001,0.148,0.1349999999999999,0.1402,0.1536,0.2966,0.278,0.2504,0.3226,0.2108,0.2084,0.1726,0.1884,60.08,47.26,38.64,51.18,1.29,3.24,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,84.0,60.0,-24.0
2017-11-29,LBC,PAL,10,10,104.08,103.24,109.03,104.21,0.4673,0.4548999999999999,0.5096,0.4989,0.1594,0.1364,0.1568,0.1895,0.286,0.2920999999999999,0.2863,0.2646,0.2103,0.2533999999999999,0.1745,0.2394,48.42,45.17,52.53000000000001,48.56,103.8,108.28,112.84,104.84,0.474,0.4462,0.5226000000000001,0.5074,0.1532,0.1183999999999999,0.1417999999999999,0.1711999999999999,0.287,0.3172,0.2906,0.2206,0.172,0.309,0.1406,0.2322,48.46,44.34,58.260000000000005,48.4,1.87,1.81,2.11,1.64,2.0,1.83,1.83,2.0,1.83,1.83,96.0,78.0,-18.0
2017-11-29,ISB,MAN,10,10,105.7,112.67,114.31000000000002,101.14,0.5021,0.5133,0.5559999999999999,0.479,0.1646,0.1765,0.1427,0.1953,0.2925,0.3399,0.2401,0.3016,0.1914,0.2147,0.1797,0.2186,43.07000000000001,56.91,54.25,43.34,100.23999999999998,115.02,115.94,102.76,0.485,0.5422,0.5536,0.4992,0.1688,0.1996,0.1341999999999999,0.1936,0.2624,0.3088,0.2222,0.3058,0.1823999999999999,0.2312,0.2105999999999999,0.2204,40.2,58.38,60.32000000000001,46.06,2.6,1.45,3.55,1.25,7.5,1.83,1.83,7.5,1.83,1.83,62.0,71.0,9.0
2017-11-29,KRC,FCB,10,10,101.62,99.72,110.29,106.3,0.4838999999999999,0.4579000000000001,0.5267999999999999,0.4963,0.1835,0.1837,0.2092,0.1557,0.3317,0.3116,0.3006,0.2591,0.1666,0.2274,0.2527,0.1993,48.28,50.010000000000005,56.27,55.27,101.26,98.66,112.54,105.8,0.4798,0.4612,0.5569999999999999,0.4556,0.1754,0.1926,0.238,0.1416,0.3444,0.307,0.2726,0.3026,0.1771999999999999,0.224,0.2732,0.182,49.7,48.02,60.86,53.94000000000001,1.42,2.62,1.52,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,72.0,80.0,8.0
2017-11-29,BRE,PAE,10,10,118.41,110.73,99.9,116.22,0.5569000000000001,0.532,0.4685,0.5196,0.1713,0.1563,0.1851,0.1264,0.2908,0.2319999999999999,0.3188,0.3219999999999999,0.2193,0.1467999999999999,0.2101,0.1709999999999999,66.65,47.67,41.92,55.78000000000001,119.98,106.1,104.01999999999998,110.36,0.5402000000000001,0.532,0.4686,0.4846,0.1544,0.177,0.1648,0.127,0.302,0.1966,0.3908,0.331,0.2548,0.1528,0.1851999999999999,0.189,66.0,45.88,43.760000000000005,55.15999999999999,1.07,6.81,1.07,6.68,-13.5,1.83,1.83,-13.5,1.83,1.83,93.0,80.0,-13.0
2017-12-02,PAE,KRC,11,11,110.32727272727271,101.19090909090907,116.8818181818182,110.05454545454543,0.5290909090909092,0.4814545454545454,0.5286363636363636,0.520090909090909,0.1553636363636363,0.1851818181818181,0.127,0.2072727272727273,0.2452727272727272,0.3383636363636363,0.3040909090909091,0.310090909090909,0.1421818181818182,0.1618181818181818,0.177090909090909,0.2442727272727273,47.86363636363637,48.10909090909092,57.34545454545455,56.56363636363636,104.4,100.36,110.92,110.12,0.509,0.4758,0.5126,0.5333999999999999,0.1764,0.1736,0.1446,0.2282,0.2592,0.3442,0.2796,0.2852,0.122,0.1576,0.2064,0.2448,44.81999999999999,50.540000000000006,58.36,59.120000000000005,1.29,3.26,1.31,3.14,-7.0,1.83,1.83,-7.5,1.83,1.83,95.0,76.0,-19.0
2017-12-03,CAC,PRA,11,11,104.46363636363635,114.42727272727274,106.0090909090909,99.84545454545454,0.5273636363636363,0.5198181818181818,0.506909090909091,0.4907272727272728,0.208,0.149,0.1871818181818181,0.1762727272727272,0.2395454545454544,0.2952727272727272,0.3079090909090909,0.2658181818181818,0.2342727272727272,0.2143636363636363,0.1909090909090909,0.1499090909090908,51.845454545454544,56.31818181818182,55.87272727272728,38.97272727272727,107.22,119.66,104.72,102.06000000000002,0.5226,0.5492,0.5094000000000001,0.497,0.1914,0.1314,0.1972,0.1716,0.269,0.2982,0.3054,0.2524,0.2431999999999999,0.2474,0.2084,0.1604,57.98,63.6,53.02,37.82,1.79,1.89,1.86,1.82,-1.0,1.83,1.83,-1.5,1.9,1.76,60.0,82.0,22.0
2017-12-03,PAL,OCB,11,11,104.2909090909091,116.00909090909092,107.57272727272726,110.66363636363636,0.4554545454545454,0.5416363636363637,0.5167272727272727,0.4993636363636364,0.128,0.1469090909090909,0.1842727272727272,0.1347272727272727,0.3069090909090909,0.2738181818181818,0.2639090909090909,0.2871818181818181,0.2399090909090908,0.2518181818181818,0.2275454545454545,0.2261818181818181,46.35454545454545,55.6090909090909,52.190909090909095,49.654545454545456,107.1,113.28,110.11999999999998,108.98,0.4426,0.5138,0.5234,0.5338,0.1182,0.1556,0.1678,0.1442,0.3318,0.2986,0.259,0.2255999999999999,0.2997999999999999,0.2381999999999999,0.204,0.2455999999999999,44.58,51.28,55.080000000000005,48.2,1.43,2.59,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,73.0,62.0,-11.0
2017-12-03,CAS,OUR,11,11,102.73636363636363,105.77272727272728,107.97272727272728,112.53636363636362,0.504,0.5101818181818183,0.5124545454545455,0.5244545454545455,0.2046363636363636,0.1942727272727272,0.1692727272727272,0.1665454545454545,0.2873636363636364,0.293,0.3066363636363636,0.3066363636363636,0.1677272727272727,0.1782727272727272,0.1809999999999999,0.2392727272727272,52.15454545454545,47.36363636363637,59.62727272727273,58.75454545454545,108.23999999999998,95.66,104.68,108.0,0.5414000000000001,0.4702,0.4958,0.5107999999999999,0.199,0.1976,0.1716,0.1782,0.298,0.2568,0.303,0.2782,0.1376,0.1732,0.1964,0.2393999999999999,60.52,39.82,53.58,59.48,1.24,3.65,1.25,3.52,-8.5,1.83,1.83,-7.5,1.83,1.83,82.0,64.0,-18.0
2017-12-03,FOR,ARAB,11,11,110.03636363636365,109.1363636363636,117.2090909090909,113.4090909090909,0.5254545454545454,0.4965454545454545,0.5301818181818182,0.5530909090909092,0.1626363636363636,0.1478181818181818,0.1553636363636364,0.167,0.2798181818181818,0.325,0.3040909090909091,0.2343636363636363,0.2057272727272727,0.1668181818181818,0.2150909090909091,0.2043636363636364,46.6,51.74545454545454,53.42727272727272,58.87272727272728,109.7,111.06,125.81999999999998,117.64,0.5134000000000001,0.5092000000000001,0.5684,0.588,0.1608,0.1553999999999999,0.1401999999999999,0.1458,0.2952,0.3147999999999999,0.319,0.1868,0.1977999999999999,0.181,0.2062,0.2036,40.98,53.34,59.260000000000005,65.16,1.46,2.52,1.39,2.74,-3.5,1.83,1.83,-4.5,1.8,1.86,94.0,84.0,-10.0
2017-12-03,FCB,ISB,11,11,100.44545454545454,104.89090909090908,105.44545454545457,114.0,0.4574545454545455,0.4934545454545454,0.4927272727272727,0.5558181818181818,0.1840909090909091,0.1638181818181818,0.1599090909090909,0.1425454545454545,0.3200909090909091,0.2983636363636364,0.2723636363636364,0.2329090909090909,0.2212727272727273,0.1955454545454545,0.1915454545454545,0.178,50.87272727272728,42.227272727272734,54.46363636363637,54.1,99.64,100.78,100.56,116.12,0.4484,0.4833999999999999,0.4455999999999999,0.5562000000000001,0.1842,0.1682,0.1549999999999999,0.1364,0.3194,0.275,0.3208,0.2144,0.2093999999999999,0.196,0.1362,0.21,50.82,40.74000000000001,49.940000000000005,59.86,1.45,2.54,1.44,2.57,-3.5,1.83,1.83,-5.5,1.86,1.8,80.0,64.0,-16.0
2017-12-03,MAN,LBC,11,11,112.50909090909092,107.45454545454544,100.74545454545456,109.55454545454543,0.517,0.488,0.4724545454545454,0.5051818181818183,0.1732727272727272,0.1569090909090909,0.1917272727272727,0.1465454545454545,0.3236363636363636,0.2833636363636364,0.3066363636363636,0.3016363636363637,0.2098181818181818,0.2010909090909091,0.2202727272727273,0.1681818181818181,56.51818181818182,52.06363636363637,42.47272727272727,53.04545454545456,112.58,114.5,101.56,113.86,0.5516,0.5364,0.4772,0.5104,0.2008,0.1592,0.1788,0.1156,0.2782,0.2832,0.3086,0.328,0.1948,0.1594,0.2211999999999999,0.1465999999999999,55.620000000000005,60.64000000000001,43.720000000000006,59.120000000000005,1.14,4.82,1.12,5.35,-10.5,1.83,1.83,-11.5,1.83,1.83,75.0,81.0,6.0
2017-12-03,MEL,VAL,11,11,107.92727272727272,108.49090909090908,102.0090909090909,102.84545454545454,0.5324545454545455,0.5032727272727273,0.4614545454545455,0.483,0.1686363636363636,0.1573636363636363,0.133,0.1689999999999999,0.2391818181818182,0.2885454545454545,0.2977272727272727,0.3025454545454545,0.1650909090909091,0.1836363636363636,0.1398181818181818,0.1819090909090909,54.690909090909095,49.15454545454545,46.345454545454544,44.62727272727273,106.02,116.84,100.18,102.08,0.5389999999999999,0.5268,0.4676,0.469,0.1678,0.1192,0.1398,0.1679999999999999,0.184,0.2754,0.2515999999999999,0.3024,0.154,0.2038,0.1502,0.1996,53.120000000000005,56.74,45.67999999999999,38.64,1.36,2.87,1.33,3.0,-5.5,1.83,1.83,-6.5,1.86,1.8,79.0,62.0,-17.0
2017-12-03,MAG,BRE,11,11,100.0181818181818,118.87272727272727,101.76363636363637,100.48181818181818,0.4687272727272727,0.5625454545454546,0.4892727272727272,0.4713636363636364,0.169,0.1678181818181818,0.2235454545454545,0.1815454545454545,0.3051818181818182,0.2757272727272727,0.2897272727272727,0.3241818181818182,0.1818181818181818,0.221,0.2070909090909091,0.1997272727272727,46.14545454545454,67.22727272727273,43.89090909090909,42.63636363636364,97.16,120.8,105.9,101.68,0.4423999999999999,0.5640000000000001,0.4841999999999999,0.4564,0.1488,0.1641999999999999,0.2172,0.1716,0.2982,0.2604,0.3032,0.4164,0.1982,0.2726,0.233,0.174,43.4,68.96000000000001,48.98,42.48,3.57,1.25,4.32,1.17,7.5,1.83,1.83,9.5,1.83,1.83,87.0,76.0,-11.0
2017-12-09,ISB,PAE,12,12,103.53333333333332,113.05,113.73333333333336,116.675,0.4883333333333333,0.5544166666666667,0.553,0.5256666666666666,0.1616666666666666,0.1562499999999999,0.13875,0.1251666666666666,0.3005,0.2315,0.2266666666666666,0.31875,0.1804166666666666,0.1466666666666666,0.1755833333333333,0.172,41.78333333333334,50.675,55.1,55.83333333333334,97.6,110.14,118.69999999999996,108.46,0.4626,0.5551999999999999,0.5654,0.4906,0.1534,0.1756,0.1187999999999999,0.1316,0.3054,0.2152,0.196,0.309,0.131,0.1509999999999999,0.1954,0.2106,38.34,50.3,63.28,54.38,1.82,1.89,2.28,1.55,-2.0,1.83,1.83,2.5,1.83,1.83,70.0,62.0,-8.0
2017-12-10,KRC,MAG,12,12,102.29166666666669,101.53333333333332,112.8,101.88333333333334,0.4824166666666666,0.4827499999999999,0.5461666666666667,0.4907499999999999,0.1785,0.1628333333333333,0.2038333333333333,0.223,0.3501666666666667,0.2835,0.2909166666666666,0.29075,0.158,0.1774166666666666,0.24025,0.19575,47.366666666666674,48.208333333333336,58.65,43.825,102.08,102.54,116.96,107.42,0.4728,0.496,0.5735999999999999,0.5006,0.1618,0.1392,0.2077999999999999,0.2235999999999999,0.3588,0.2477999999999999,0.2704,0.3283999999999999,0.1654,0.1748,0.2613999999999999,0.1641999999999999,47.98,50.98,65.4,50.1,1.65,2.09,1.85,1.84,-1.5,1.83,1.83,-1.5,1.83,1.83,103.0,85.0,-18.0
2017-12-10,PRA,MEL,12,12,115.34166666666668,107.71666666666664,99.175,100.4,0.5320833333333334,0.5355833333333334,0.4871666666666667,0.4594166666666667,0.1505833333333333,0.17125,0.1769166666666667,0.1385833333333333,0.2891666666666666,0.23225,0.26525,0.2905833333333333,0.2119166666666666,0.1591666666666666,0.1489166666666666,0.1374166666666667,57.69166666666666,55.975,39.4,46.025,118.78,105.34,95.08,95.56,0.5721999999999999,0.5266,0.4738,0.4533999999999999,0.1496,0.1541999999999999,0.1898,0.1469999999999999,0.2738,0.1844,0.256,0.2126,0.2153999999999999,0.1502,0.1152,0.157,67.76,57.1,35.26,43.78,1.63,2.11,1.6,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,70.0,73.0,3.0
2017-12-10,LBC,FCB,12,12,107.63333333333333,101.30833333333332,108.88333333333333,104.04166666666669,0.4896666666666667,0.4628333333333334,0.5040833333333334,0.4876666666666667,0.1550833333333333,0.1768333333333333,0.1455833333333333,0.1580833333333333,0.2839166666666666,0.3065833333333333,0.2941666666666667,0.2766666666666666,0.2085,0.21525,0.1713333333333333,0.17675,52.07500000000001,52.14166666666667,52.366666666666674,53.0,108.66,102.28,112.08,95.32,0.509,0.4684,0.5042,0.4348000000000001,0.1564,0.1778,0.1188,0.1538,0.2832,0.2994,0.3096,0.324,0.1754,0.1736,0.1659999999999999,0.1112,54.5,54.8,59.74,46.440000000000005,1.26,3.43,1.3,3.17,-6.0,1.83,1.83,-6.5,1.86,1.8,89.0,79.0,-10.0
2017-12-10,ARAB,BRE,12,12,110.34166666666664,117.56666666666668,115.48333333333332,101.95833333333331,0.5043333333333333,0.5579166666666667,0.5601666666666668,0.4851666666666667,0.149,0.1719166666666667,0.1653333333333333,0.1743333333333333,0.3269166666666667,0.2779166666666666,0.24875,0.3009166666666666,0.1693333333333333,0.2085,0.2014166666666667,0.1938333333333333,52.01666666666666,65.21666666666667,59.86666666666667,44.991666666666674,112.82,116.0,125.78,107.22,0.53,0.5464,0.6312,0.4964,0.159,0.1708,0.1494,0.1511999999999999,0.3228,0.2734,0.2166,0.3415999999999999,0.1926,0.2169999999999999,0.1718,0.18,53.46,60.360000000000014,70.08,47.540000000000006,3.36,1.27,3.26,1.29,7.5,1.83,1.83,7.5,1.83,1.83,97.0,91.0,-6.0
2017-12-10,VAL,CAS,12,12,106.34166666666664,103.675,103.05833333333334,106.38333333333334,0.4977500000000001,0.5061666666666668,0.49025,0.5114166666666667,0.1609166666666666,0.2014999999999999,0.1715833333333333,0.1736666666666666,0.2821666666666666,0.2859166666666666,0.2903333333333333,0.2934166666666667,0.1775833333333333,0.1689166666666667,0.1745833333333333,0.1795833333333333,48.6,53.44166666666666,46.75,57.150000000000006,114.3,112.94,105.92,97.02,0.5317999999999999,0.5599999999999999,0.5052,0.4768,0.1326,0.193,0.1682,0.1791999999999999,0.2613999999999999,0.2682,0.2874,0.2852,0.179,0.1541999999999999,0.1676,0.1594,56.720000000000006,64.92,46.84,42.34,1.54,2.3,1.49,2.42,-4.0,1.83,1.83,-3.5,1.8,1.86,90.0,73.0,-17.0
2017-12-10,OUR,PAL,12,12,104.36666666666667,104.775,112.65833333333332,106.4,0.5093333333333334,0.4529166666666666,0.5249166666666667,0.5169166666666667,0.1965833333333333,0.1223333333333333,0.1665833333333333,0.1928333333333333,0.2809166666666667,0.3114166666666667,0.3035833333333333,0.2660833333333333,0.1770833333333333,0.2398333333333333,0.2344999999999999,0.2195833333333333,45.90833333333333,47.275,59.49166666666667,49.84166666666667,96.2,110.0,111.72,110.56,0.4923999999999999,0.4426,0.5344,0.5534000000000001,0.2022,0.0931999999999999,0.185,0.1966,0.2401999999999999,0.3688,0.2758,0.2575999999999999,0.1552,0.2646,0.2288,0.1812,39.98,48.56,64.47999999999999,53.28,2.22,1.58,2.14,1.63,3.0,1.83,1.83,2.5,1.86,1.8,71.0,74.0,3.0
2017-12-10,OCB,MAN,12,12,114.13333333333334,111.59166666666668,110.61666666666666,101.48333333333332,0.5397500000000001,0.5149166666666667,0.4931666666666667,0.4754166666666666,0.1585833333333333,0.1700833333333333,0.1285,0.1869999999999999,0.2751666666666666,0.3143333333333334,0.2933333333333333,0.3052499999999999,0.2418333333333333,0.2095,0.2272499999999999,0.2260833333333333,52.975,55.55,50.3,43.28333333333333,106.64,107.54,105.04,100.62,0.5048,0.5294000000000001,0.5084,0.4584,0.1944,0.1938,0.1407999999999999,0.1718,0.3084,0.254,0.229,0.3066,0.1918,0.217,0.2244,0.269,44.7,52.78,49.28,43.32000000000001,1.77,1.9,1.93,1.76,-1.0,1.83,1.83,-1.5,1.86,1.8,81.0,76.0,-5.0
