Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-18,OCB,CAC,8,8,119.7,103.025,114.2875,104.175,0.560625,0.522375,0.481375,0.493875,0.141,0.209,0.116125,0.1907499999999999,0.27475,0.2321249999999999,0.332625,0.30125,0.2711249999999999,0.220625,0.236,0.193625,57.475,50.1,50.9125,53.95,119.6,102.18,119.7,105.96,0.5526,0.5090000000000001,0.5074,0.5008,0.1549999999999999,0.2213999999999999,0.105,0.2024,0.3037999999999999,0.2553999999999999,0.3463999999999999,0.3359999999999999,0.255,0.227,0.259,0.2085999999999999,56.06,48.540000000000006,56.78000000000001,53.0,1.14,4.89,1.17,4.44,-10.5,1.83,1.83,-9.5,1.86,1.8,78.0,83.0,5.0,-7.007664901460938,-0.2813788997108846,-0.20080848141723545,12.411503144434137,0.38922021496322334,0.4204314008883868,0.0,0.0,0,1.9661128563728334,0.737898635613787
2017-11-18,BRE,MAN,8,8,116.95,112.625,98.325,98.55,0.5623750000000001,0.506875,0.461375,0.47275,0.18125,0.16475,0.179375,0.197,0.27575,0.341875,0.303875,0.2951249999999999,0.208375,0.18825,0.20425,0.1895,66.4625,57.1375,41.5,40.875,118.06,114.06,100.84,100.84,0.5518,0.5202000000000001,0.465,0.4804,0.1714,0.1794,0.1572,0.1752,0.2784,0.3302,0.3202,0.308,0.2381999999999999,0.1941999999999999,0.2026,0.1616,65.8,54.32000000000001,42.86,42.61999999999999,1.33,2.95,1.39,2.71,-6.5,1.83,1.83,-4.5,1.86,1.8,98.0,81.0,-17.0,-8.525735830107065,0.16457660138049182,0.3270623499509691,12.308771800577397,0.5653554818669491,0.6281775076437004,1.0,1.0,1,1.108662624521611,0.7400670564875064
2017-11-18,MAG,FCB,8,8,97.425,98.925,98.1375,104.85,0.46025,0.45125,0.488625,0.502375,0.181125,0.17625,0.2255,0.16625,0.29925,0.30025,0.26,0.228125,0.175375,0.2495,0.200625,0.21075,43.475,50.6875,41.225,53.1,99.34,97.42,94.1,99.44,0.465,0.4423999999999999,0.4824,0.4551999999999999,0.1682,0.1948,0.2455999999999999,0.1596,0.3032,0.2974,0.2356,0.2298,0.1776,0.3083999999999999,0.1997999999999999,0.2105999999999999,48.58,51.86,39.82,48.6,1.35,2.89,1.4,2.69,-6.0,1.83,1.83,-4.5,1.8,1.86,77.0,73.0,-4.0,-4.87320786375613,-0.09117934307415636,0.030199756239715464,12.35797603112196,0.46367827984823806,0.5120450607681367,0.0,0.0,1,1.0498221244986774,0.725562154682752
2017-11-19,ARAB,PAE,8,8,109.075,109.1,112.1625,118.1125,0.495375,0.52725,0.5230000000000001,0.531625,0.144,0.149875,0.1645,0.127625,0.329,0.228375,0.268,0.3125,0.1545,0.14075,0.22425,0.1615,50.675,47.2,57.075,56.4875,109.98,106.64,117.14,119.64,0.499,0.522,0.5564,0.5226,0.1322,0.1484,0.1734,0.1101999999999999,0.3505999999999999,0.2292,0.2752,0.3341999999999999,0.1408,0.1113999999999999,0.2036,0.1436,49.08,45.08,62.2,59.4,1.58,2.19,1.42,2.61,-3.5,1.83,1.83,-4.5,1.83,1.83,85.0,88.0,3.0,-5.099555131874191,0.12927286763020548,0.048454854512560035,12.373479146837184,0.5514245238450237,0.5193214140551627,0.0,0.0,0,0.5447271754416719,0.6383423643243133
2017-11-19,ISB,CAS,8,8,108.525,98.75,111.925,110.1625,0.512875,0.4806249999999999,0.550125,0.515375,0.16325,0.220625,0.14675,0.166375,0.2935,0.295375,0.241,0.320875,0.204875,0.18275,0.168375,0.1892499999999999,44.962500000000006,48.4125,50.9125,65.4,107.64,102.34,109.8,111.5,0.5124000000000001,0.4953999999999999,0.5264,0.5086,0.154,0.2126,0.1384,0.1524,0.2714,0.292,0.2455999999999999,0.331,0.181,0.1538,0.1754,0.2103999999999999,42.92,53.42,49.72,65.28,1.42,2.63,1.45,2.53,-5.5,1.83,1.83,-3.5,1.86,1.8,71.0,96.0,25.0,-9.356943007847356,0.31174954857056775,0.47340583850603246,12.371928124778973,0.6223730508310111,0.6820198586008444,0.0,0.0,0,0.8675005677047233,0.7847320486366827
2017-11-24,CAS,LBC,9,9,102.41111111111113,103.77777777777776,108.74444444444444,108.34444444444443,0.4966666666666666,0.4583333333333333,0.512888888888889,0.5064444444444445,0.2128888888888888,0.1598888888888888,0.1646666666666666,0.1586666666666666,0.2977777777777778,0.2926666666666666,0.3163333333333333,0.2903333333333334,0.1804444444444444,0.2213333333333333,0.1765555555555555,0.1733333333333333,52.27777777777777,47.52222222222223,62.26666666666668,51.3,110.51999999999998,97.4,110.56000000000002,106.8,0.5286,0.4406,0.5207999999999999,0.4954,0.2042,0.1678,0.1554,0.157,0.3249999999999999,0.2876,0.3204,0.2892,0.1538,0.1972,0.176,0.146,58.3,43.92,56.74,51.540000000000006,1.38,2.82,1.6,2.18,-5.0,1.83,1.83,-3.5,1.83,1.83,82.0,76.0,-6.0,-1.5516024471309375,-0.27929525775731645,-0.15780610802531567,12.346781612258605,0.39001935602283444,0.43731043784039114,1.0,1.0,1,0.9675840262617059,0.5327194897340478
2017-11-24,CAC,OUR,9,9,104.55555555555556,109.13333333333333,104.8,114.53333333333332,0.5307777777777778,0.522888888888889,0.4953333333333333,0.524,0.2061111111111111,0.1928888888888889,0.1883333333333333,0.1591111111111111,0.2262222222222221,0.2975555555555556,0.307,0.3245555555555556,0.244,0.1845555555555555,0.185,0.246,51.03333333333333,48.855555555555554,54.04444444444445,57.58888888888888,109.04,110.6,107.38,113.04,0.5357999999999999,0.5316000000000001,0.5038,0.4928,0.2002,0.1918,0.1986,0.1394,0.2412,0.283,0.3418,0.3552,0.2954,0.1866,0.2032,0.2552,55.32000000000001,50.42,51.98,54.1,1.31,3.15,1.25,3.52,-7.0,1.83,1.83,-8.5,1.83,1.83,84.0,75.0,-9.0,-7.067162116844934,0.005449930822341808,-0.11626892822415202,12.323480615498,0.5021740044607403,0.453723841629891,1.0,1.0,1,1.1711829815029449,0.6816347824287524
2017-11-24,FOR,VAL,9,9,110.14444444444445,103.42222222222222,112.84444444444443,101.57777777777778,0.5261111111111111,0.4746666666666667,0.5116666666666666,0.4832222222222222,0.154,0.1674444444444444,0.1716666666666667,0.1675555555555555,0.2657777777777778,0.2987777777777777,0.3132222222222222,0.2894444444444444,0.2168888888888888,0.1754444444444444,0.2153333333333333,0.1869999999999999,50.400000000000006,46.24444444444444,51.64444444444444,46.76666666666667,109.64,111.5,110.06,104.82,0.5142,0.4848,0.5124000000000001,0.494,0.1412,0.133,0.1848,0.1586,0.269,0.3083999999999999,0.3226,0.2806,0.2145999999999999,0.2016,0.1834,0.2078,50.84,56.67999999999999,51.1,48.6,1.49,2.44,1.44,2.57,-3.5,1.83,1.83,-4.5,1.83,1.83,71.0,81.0,10.0,-1.9741234557681766,-0.12374692440413242,-0.20484583432048525,12.330621965590186,0.45076223482331096,0.418853674345361,0.0,0.0,0,0.7133498878774648,0.5745462645508898
2017-11-24,PAL,ISB,9,9,101.82222222222222,107.28888888888888,105.63333333333333,114.12222222222223,0.446111111111111,0.5106666666666667,0.5071111111111111,0.5584444444444444,0.1402222222222222,0.1618888888888889,0.1895555555555555,0.1472222222222222,0.3072222222222222,0.292,0.2609999999999999,0.2494444444444444,0.2495555555555555,0.1904444444444444,0.2437777777777777,0.1676666666666666,44.41111111111111,44.1,50.2,54.5,105.4,106.08,106.06000000000002,118.26,0.436,0.511,0.511,0.5628,0.1227999999999999,0.1554,0.1938,0.1312,0.336,0.2757999999999999,0.2278,0.2461999999999999,0.309,0.1714,0.2828,0.1816,42.42,42.32000000000001,48.42,60.4,1.14,4.88,1.17,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,80.0,63.0,-17.0,-5.455108378962942,-0.4079680702433117,-0.2462329524690879,12.365898189111443,0.3416640328834294,0.4027599081521015,1.0,1.0,1,1.9661128563728334,0.763153836019709
2017-11-25,PAE,MAG,9,9,110.7,98.96666666666664,118.24444444444444,98.95555555555556,0.54,0.4568888888888889,0.5288888888888889,0.4881111111111111,0.1518888888888888,0.1738888888888889,0.1258888888888888,0.2277777777777777,0.2168888888888888,0.3202222222222222,0.3194444444444444,0.2723333333333333,0.1454444444444444,0.1808888888888889,0.1657777777777777,0.1994444444444444,48.400000000000006,45.7,57.60000000000001,42.144444444444446,108.9,101.06,116.39999999999998,98.7,0.5488000000000001,0.4526,0.5122,0.4864,0.157,0.1538,0.1264,0.237,0.2042,0.336,0.337,0.2598,0.1327999999999999,0.194,0.1512,0.2199999999999999,48.16,49.3,57.260000000000005,44.8,1.35,2.88,1.43,2.61,-5.0,1.83,1.83,-5.5,1.83,1.83,68.0,60.0,-8.0,1.1105757745672666,-0.4934638692001531,-0.5338417228922709,12.38302570048703,0.3108616313443104,0.29674654531769423,1.0,1.0,1,1.0498221244986774,0.44748045203899783
2017-11-25,PRA,ARAB,9,9,112.8111111111111,110.2111111111111,101.76666666666668,113.42222222222222,0.5022222222222222,0.4966666666666666,0.4927777777777778,0.5362222222222224,0.1507777777777778,0.1404444444444444,0.1701111111111111,0.1648888888888889,0.3103333333333333,0.3341111111111111,0.2708888888888889,0.2521111111111111,0.2203333333333333,0.1595555555555555,0.1625555555555555,0.2196666666666666,52.43333333333334,52.43333333333333,41.144444444444446,57.17777777777778,118.44,110.88,107.23999999999998,120.34,0.53,0.5032,0.492,0.5648,0.1274,0.1398,0.1348,0.1628,0.316,0.3538,0.2832,0.2658,0.216,0.1522,0.1866,0.2148,55.34000000000001,50.4,40.54,63.48,1.34,2.96,1.18,4.28,-7.0,1.83,1.83,-9.5,1.83,1.83,85.0,67.0,-18.0,-12.186306792268951,0.41994564769674314,0.2175156408936643,12.349947715172314,0.6627214352583405,0.5860888778442679,1.0,1.0,1,1.0788096613719298,0.8806165716800285
2017-11-26,FCB,BRE,9,9,99.65555555555557,119.02222222222224,105.56666666666666,99.85555555555555,0.4548888888888889,0.5616666666666668,0.4943333333333333,0.4666666666666667,0.184,0.178,0.1606666666666666,0.1855555555555555,0.3081111111111111,0.2922222222222222,0.257,0.3161111111111111,0.2428888888888888,0.2345555555555555,0.2123333333333333,0.2236666666666666,50.55555555555556,66.9,54.25555555555556,41.56666666666667,98.1,118.22,103.54,103.78,0.4528,0.5404,0.4493999999999999,0.4629999999999999,0.2168,0.1698,0.1442,0.1562,0.305,0.2832,0.297,0.3794,0.297,0.2875999999999999,0.2232,0.2104,45.78,63.720000000000006,49.540000000000006,45.38,4.21,1.18,5.33,1.12,8.5,1.83,1.83,11.5,1.83,1.83,72.0,81.0,9.0,7.064954766572297,0.11609309285049754,0.35878877270694637,12.361159464290665,0.5462064883799925,0.6401100240092633,0.0,1.0,0,-1.1662709371419244,0.21528550539011312
2017-11-26,MAN,KRC,9,9,112.56666666666666,103.2,102.66666666666669,109.92222222222222,0.5071111111111111,0.4874444444444444,0.482,0.5221111111111111,0.1725555555555555,0.1788888888888888,0.192,0.2088888888888888,0.3498888888888889,0.3428888888888888,0.3094444444444444,0.3062222222222222,0.2094444444444444,0.16,0.2177777777777777,0.2516666666666667,55.46666666666667,49.644444444444446,44.15555555555555,54.75555555555555,113.92,103.94,106.6,111.58,0.5204,0.4958,0.5042,0.5448000000000001,0.1908,0.176,0.173,0.2306,0.333,0.3481999999999999,0.3222,0.2935999999999999,0.22,0.1609999999999999,0.1964,0.267,53.24000000000001,52.7,47.68,57.56,1.09,6.19,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,91.0,70.0,-21.0,-12.656593123265269,0.012716248915404123,0.012716248915404123,12.314411608880695,0.5050724631864832,0.5050724631864832,1.0,1.0,1,2.407945608651871,0.8806628465862248
2017-11-28,VAL,CAC,10,10,107.63,105.95,104.17,104.9,0.4951,0.5382,0.4894,0.4991,0.1578999999999999,0.2081,0.1651999999999999,0.1906999999999999,0.2938999999999999,0.2311999999999999,0.3005,0.3152,0.1749,0.2459,0.1882999999999999,0.1829,46.76,53.58,45.64,54.15,117.02,113.26,108.04,101.58,0.522,0.5529999999999999,0.4852,0.4878,0.1112,0.1973999999999999,0.1434,0.209,0.2784,0.2728,0.3043999999999999,0.3396,0.18,0.2799999999999999,0.2058,0.1966,53.36,64.72,43.38,46.84,1.51,2.38,1.42,2.65,-4.5,1.83,1.83,-4.5,1.8,1.86,85.0,65.0,-20.0,-4.965548198986202,0.0376582056286437,0.0376582056286437,12.362463670656021,0.5150185684848512,0.5150185684848512,1.0,1.0,1,0.6733445532637656,0.7631484186550033
2017-11-28,OUR,MEL,10,10,108.8,109.86,114.93,104.66,0.5239,0.5408999999999999,0.5321,0.4703,0.1948,0.1681,0.1658,0.1274,0.3067,0.2455,0.3197,0.3118999999999999,0.1825,0.1661,0.2476999999999999,0.1402,49.48,55.010000000000005,59.48,48.36,106.98,108.12,110.5,105.9,0.532,0.5408000000000001,0.5182,0.496,0.2138,0.1606,0.1758,0.1396,0.2922,0.206,0.333,0.2572,0.1702,0.1658,0.2381999999999999,0.1722,50.66,53.46,56.88,51.04,2.21,1.61,3.03,1.34,4.5,1.9,1.76,6.5,1.83,1.83,52.0,61.0,9.0,0.7365921604404169,0.30525344176614155,0.46747526559157326,12.328797401219072,0.6199021774495732,0.6799020104948317,0.0,0.0,0,-0.1906203596086497,0.41283981681802645
2017-11-28,OCB,CAS,10,10,117.39,103.69,112.41,108.55,0.5485,0.5008,0.4957,0.5164000000000001,0.1391,0.2056,0.1287,0.1637,0.2712,0.293,0.2928,0.3073,0.2478999999999999,0.1809,0.2452,0.1699999999999999,57.27,53.40999999999999,50.66,61.69000000000001,115.12,107.92,113.92,106.92,0.537,0.5214000000000001,0.5252,0.5216000000000001,0.1546,0.2065999999999999,0.1414,0.1672,0.2948,0.3,0.2594,0.2844,0.2219999999999999,0.185,0.294,0.1863999999999999,55.8,61.040000000000006,53.88,57.54,1.3,3.14,1.28,3.32,-7.0,1.83,1.83,-7.5,1.86,1.8,68.0,62.0,-6.0,-8.374102139150404,0.11109180848550922,0.07066839114253194,12.369068051760461,0.5442242777402225,0.5281666572578855,0.0,0.0,1,1.203972804325936,0.7595367965055639
2017-11-29,ARAB,MAG,10,10,108.26999999999998,98.87,113.6,100.16,0.4932999999999999,0.4548,0.5476000000000002,0.4852999999999999,0.1413,0.1696,0.1674,0.2246,0.3207,0.3227,0.2448,0.2819,0.1510999999999999,0.1846,0.2094,0.1954,50.67999999999999,45.07,59.07000000000001,42.040000000000006,107.72,97.54,121.76000000000002,100.66,0.5004000000000001,0.4412,0.6028,0.4655999999999999,0.1452,0.1568,0.1672,0.2212,0.3312,0.3136,0.2274,0.2777999999999999,0.146,0.2156,0.197,0.2227999999999999,48.56,43.78,69.85999999999999,44.94,1.58,2.19,1.59,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,94.0,89.0,-5.0,-0.43943187839447173,-0.24773516452345296,-0.24773516452345296,12.354193347936222,0.4021786728025114,0.4021786728025114,1.0,1.0,1,0.5447271754416719,0.5719425073792023
2017-11-29,PRA,FOR,10,10,113.05,111.88000000000002,100.67,116.11,0.5170000000000001,0.5279999999999999,0.4898,0.5284,0.1547,0.1529999999999999,0.1679999999999999,0.1617,0.2971999999999999,0.2792,0.2638,0.3069,0.21,0.2152,0.1538,0.2108,54.8,48.91,40.52,51.61999999999999,115.96,113.38,101.28,119.0,0.5439999999999999,0.5216000000000001,0.4735999999999999,0.5418000000000001,0.148,0.1349999999999999,0.1402,0.1536,0.2966,0.278,0.2504,0.3226,0.2108,0.2084,0.1726,0.1884,60.08,47.26,38.64,51.18,1.29,3.24,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,84.0,60.0,-24.0,-15.56111153151654,0.6526329504638111,0.6526329504638111,12.351677195868971,0.7429769519167926,0.7429769519167926,1.0,1.0,1,1.2378743560016172,0.9073161489258227
2017-11-29,LBC,PAL,10,10,104.08,103.24,109.03,104.21,0.4673,0.4548999999999999,0.5096,0.4989,0.1594,0.1364,0.1568,0.1895,0.286,0.2920999999999999,0.2863,0.2646,0.2103,0.2533999999999999,0.1745,0.2394,48.42,45.17,52.53000000000001,48.56,103.8,108.28,112.84,104.84,0.474,0.4462,0.5226000000000001,0.5074,0.1532,0.1183999999999999,0.1417999999999999,0.1711999999999999,0.287,0.3172,0.2906,0.2206,0.172,0.309,0.1406,0.2322,48.46,44.34,58.260000000000005,48.4,1.87,1.81,2.11,1.64,2.0,1.83,1.83,2.0,1.83,1.83,96.0,78.0,-18.0,-3.9428623130007106,0.4811085944467315,0.4811085944467315,12.352434318565694,0.6847616901962486,0.6847616901962486,1.0,1.0,1,0.13926206733350752,0.6856323391862348
2017-11-29,ISB,MAN,10,10,105.7,112.67,114.31000000000002,101.14,0.5021,0.5133,0.5559999999999999,0.479,0.1646,0.1765,0.1427,0.1953,0.2925,0.3399,0.2401,0.3016,0.1914,0.2147,0.1797,0.2186,43.07000000000001,56.91,54.25,43.34,100.23999999999998,115.02,115.94,102.76,0.485,0.5422,0.5536,0.4992,0.1688,0.1996,0.1341999999999999,0.1936,0.2624,0.3088,0.2222,0.3058,0.1823999999999999,0.2312,0.2105999999999999,0.2204,40.2,58.38,60.32000000000001,46.06,2.6,1.45,3.55,1.25,7.5,1.83,1.83,7.5,1.83,1.83,62.0,71.0,9.0,3.3178168688771907,0.3390393597934676,0.3390393597934676,12.335391187826884,0.6326973473455277,0.6326973473455277,0.0,0.0,0,-0.47000362924573563,0.34672916432978823
2017-11-29,KRC,FCB,10,10,101.62,99.72,110.29,106.3,0.4838999999999999,0.4579000000000001,0.5267999999999999,0.4963,0.1835,0.1837,0.2092,0.1557,0.3317,0.3116,0.3006,0.2591,0.1666,0.2274,0.2527,0.1993,48.28,50.010000000000005,56.27,55.27,101.26,98.66,112.54,105.8,0.4798,0.4612,0.5569999999999999,0.4556,0.1754,0.1926,0.238,0.1416,0.3444,0.307,0.2726,0.3026,0.1771999999999999,0.224,0.2732,0.182,49.7,48.02,60.86,53.94000000000001,1.42,2.62,1.52,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,72.0,80.0,8.0,0.5894846873225918,-0.49401485560430775,-0.3317630786574755,12.326521395543015,0.310667068387452,0.3700464010651336,0.0,0.0,0,0.8675005677047233,0.5065916447165751
2017-11-29,BRE,PAE,10,10,118.41,110.73,99.9,116.22,0.5569000000000001,0.532,0.4685,0.5196,0.1713,0.1563,0.1851,0.1264,0.2908,0.2319999999999999,0.3188,0.3219999999999999,0.2193,0.1467999999999999,0.2101,0.1709999999999999,66.65,47.67,41.92,55.78000000000001,119.98,106.1,104.01999999999998,110.36,0.5402000000000001,0.532,0.4686,0.4846,0.1544,0.177,0.1648,0.127,0.302,0.1966,0.3908,0.331,0.2548,0.1528,0.1851999999999999,0.189,66.0,45.88,43.760000000000005,55.15999999999999,1.07,6.81,1.07,6.68,-13.5,1.83,1.83,-13.5,1.83,1.83,93.0,80.0,-13.0,-16.65899715310988,0.25479401443480765,0.25479401443480765,12.398239260515087,0.6005496178759091,0.6005496178759091,0.0,0.0,1,2.659260036932777,0.9085132341197245
2017-12-02,PAE,KRC,11,11,110.32727272727271,101.19090909090907,116.8818181818182,110.05454545454543,0.5290909090909092,0.4814545454545454,0.5286363636363636,0.520090909090909,0.1553636363636363,0.1851818181818181,0.127,0.2072727272727273,0.2452727272727272,0.3383636363636363,0.3040909090909091,0.310090909090909,0.1421818181818182,0.1618181818181818,0.177090909090909,0.2442727272727273,47.86363636363637,48.10909090909092,57.34545454545455,56.56363636363636,104.4,100.36,110.92,110.12,0.509,0.4758,0.5126,0.5333999999999999,0.1764,0.1736,0.1446,0.2282,0.2592,0.3442,0.2796,0.2852,0.122,0.1576,0.2064,0.2448,44.81999999999999,50.540000000000006,58.36,59.120000000000005,1.29,3.26,1.31,3.14,-7.0,1.83,1.83,-7.5,1.83,1.83,95.0,76.0,-19.0,-4.07701369872117,-0.23617953704082645,-0.27657992087729805,12.3761200394493,0.40665524865310065,0.3910614694684963,1.0,1.0,1,1.2378743560016172,0.5533938088308323
2017-12-03,CAC,PRA,11,11,104.46363636363635,114.42727272727274,106.0090909090909,99.84545454545454,0.5273636363636363,0.5198181818181818,0.506909090909091,0.4907272727272728,0.208,0.149,0.1871818181818181,0.1762727272727272,0.2395454545454544,0.2952727272727272,0.3079090909090909,0.2658181818181818,0.2342727272727272,0.2143636363636363,0.1909090909090909,0.1499090909090908,51.845454545454544,56.31818181818182,55.87272727272728,38.97272727272727,107.22,119.66,104.72,102.06000000000002,0.5226,0.5492,0.5094000000000001,0.497,0.1914,0.1314,0.1972,0.1716,0.269,0.2982,0.3054,0.2524,0.2431999999999999,0.2474,0.2084,0.1604,57.98,63.6,53.02,37.82,1.79,1.89,1.86,1.82,-1.0,1.83,1.83,-1.5,1.9,1.76,60.0,82.0,22.0,4.49748353367851,-0.44541215064897655,-0.48592269951377143,12.342464222560027,0.3280280489401206,0.31352985039746895,0.0,0.0,0,0.23572233352106983,0.3538462608350238
2017-12-03,PAL,OCB,11,11,104.2909090909091,116.00909090909092,107.57272727272726,110.66363636363636,0.4554545454545454,0.5416363636363637,0.5167272727272727,0.4993636363636364,0.128,0.1469090909090909,0.1842727272727272,0.1347272727272727,0.3069090909090909,0.2738181818181818,0.2639090909090909,0.2871818181818181,0.2399090909090908,0.2518181818181818,0.2275454545454545,0.2261818181818181,46.35454545454545,55.6090909090909,52.190909090909095,49.654545454545456,107.1,113.28,110.11999999999998,108.98,0.4426,0.5138,0.5234,0.5338,0.1182,0.1556,0.1678,0.1442,0.3318,0.2986,0.259,0.2255999999999999,0.2997999999999999,0.2381999999999999,0.204,0.2455999999999999,44.58,51.28,55.080000000000005,48.2,1.43,2.59,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,73.0,62.0,-11.0,1.0355181010573173,-0.4065781083477745,-0.4469491387152758,12.385118622151904,0.3421743548262623,0.3274730409926706,1.0,1.0,1,0.8439700702945291,0.5142327312766917
2017-12-03,CAS,OUR,11,11,102.73636363636363,105.77272727272728,107.97272727272728,112.53636363636362,0.504,0.5101818181818183,0.5124545454545455,0.5244545454545455,0.2046363636363636,0.1942727272727272,0.1692727272727272,0.1665454545454545,0.2873636363636364,0.293,0.3066363636363636,0.3066363636363636,0.1677272727272727,0.1782727272727272,0.1809999999999999,0.2392727272727272,52.15454545454545,47.36363636363637,59.62727272727273,58.75454545454545,108.23999999999998,95.66,104.68,108.0,0.5414000000000001,0.4702,0.4958,0.5107999999999999,0.199,0.1976,0.1716,0.1782,0.298,0.2568,0.303,0.2782,0.1376,0.1732,0.1964,0.2393999999999999,60.52,39.82,53.58,59.48,1.24,3.65,1.25,3.52,-8.5,1.83,1.83,-7.5,1.83,1.83,82.0,64.0,-18.0,-2.8534406919217887,-0.4587241690208863,-0.37748457797211865,12.309269250256392,0.3232337909604527,0.3529209548486444,1.0,1.0,1,1.4271163556401458,0.5074433566134758
2017-12-03,FOR,ARAB,11,11,110.03636363636365,109.1363636363636,117.2090909090909,113.4090909090909,0.5254545454545454,0.4965454545454545,0.5301818181818182,0.5530909090909092,0.1626363636363636,0.1478181818181818,0.1553636363636364,0.167,0.2798181818181818,0.325,0.3040909090909091,0.2343636363636363,0.2057272727272727,0.1668181818181818,0.2150909090909091,0.2043636363636364,46.6,51.74545454545454,53.42727272727272,58.87272727272728,109.7,111.06,125.81999999999998,117.64,0.5134000000000001,0.5092000000000001,0.5684,0.588,0.1608,0.1553999999999999,0.1401999999999999,0.1458,0.2952,0.3147999999999999,0.319,0.1868,0.1977999999999999,0.181,0.2062,0.2036,40.98,53.34,59.260000000000005,65.16,1.46,2.52,1.39,2.74,-3.5,1.83,1.83,-4.5,1.8,1.86,94.0,84.0,-10.0,-3.9193802559059745,0.033988193639901756,-0.04705566372166641,12.338998075308917,0.513555515457272,0.4812360965086645,1.0,1.0,1,0.7765287894989964,0.6069797898278243
2017-12-03,FCB,ISB,11,11,100.44545454545454,104.89090909090908,105.44545454545457,114.0,0.4574545454545455,0.4934545454545454,0.4927272727272727,0.5558181818181818,0.1840909090909091,0.1638181818181818,0.1599090909090909,0.1425454545454545,0.3200909090909091,0.2983636363636364,0.2723636363636364,0.2329090909090909,0.2212727272727273,0.1955454545454545,0.1915454545454545,0.178,50.87272727272728,42.227272727272734,54.46363636363637,54.1,99.64,100.78,100.56,116.12,0.4484,0.4833999999999999,0.4455999999999999,0.5562000000000001,0.1842,0.1682,0.1549999999999999,0.1364,0.3194,0.275,0.3208,0.2144,0.2093999999999999,0.196,0.1362,0.21,50.82,40.74000000000001,49.940000000000005,59.86,1.45,2.54,1.44,2.57,-3.5,1.83,1.83,-5.5,1.86,1.8,80.0,64.0,-16.0,-6.635102819277119,0.25378435292087886,0.09188576933350193,12.353412585111323,0.6001596748365698,0.5366023400549433,1.0,1.0,1,0.7985076962177717,0.7034266625380098
