Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
1/7/2018, Trenkwalder Reggio Emilia, Enel Brindisi,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/292088
1/7/2018, Dinamo Sassari, Pallacanestro Trento 2009,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,78.0,67.0,https://www.nowgoal9.com/oddscompbasket/292091
1/7/2018, Vanoli Cremona, Whirlpool Varese,1.41,3.0,1.4,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/292092
1/7/2018, Air Avellino, Virtus Bologna,1.47,2.75,1.28,3.65,-4.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,87.0,59.0,https://www.nowgoal9.com/oddscompbasket/292090
1/8/2018, Carmatic Pistoia, EA7-Emporio Armani Milano,3.6,1.31,3.4,1.31,7.5,1.9,1.9,7.5,1.83,1.9,152.5,1.9,1.9,155.5,1.86,1.86,63.0,79.0,https://www.nowgoal9.com/oddscompbasket/292087
1/13/2018, Scavolini Spar Pesaro, Dinamo Sassari,2.3,1.66,2.65,1.5,2.5,1.9,1.9,4.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,88.0,85.0,https://www.nowgoal9.com/oddscompbasket/292097
1/13/2018, Pallacanestro Trento 2009, Air Avellino,1.9,1.9,1.58,2.4,-2.0,1.9,1.9,-3.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,83.0,94.0,https://www.nowgoal9.com/oddscompbasket/292100
1/13/2018, Virtus Bologna, Trenkwalder Reggio Emilia,1.44,2.85,1.34,3.25,-5.0,1.9,1.9,-6.5,1.86,1.86,150.0,1.9,1.9,151.5,1.83,1.9,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/292098
1/14/2018, UPEA C.D. ORLANDO, Vanoli Cremona,1.57,2.55,2.25,1.64,-3.5,1.9,1.9,2.5,1.86,1.86,152.5,1.9,1.9,149.5,1.83,1.9,85.0,95.0,https://www.nowgoal9.com/oddscompbasket/292099
1/14/2018, Whirlpool Varese, PMS Torino,1.66,2.3,1.74,2.05,-2.5,1.9,1.9,-1.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,89.0,92.0,https://www.nowgoal9.com/oddscompbasket/292094
1/14/2018, Centrale del Latte Brescia, Carmatic Pistoia,1.32,3.5,1.18,4.9,-7.0,1.9,1.9,-9.5,1.86,1.86,155.0,1.9,1.9,154.5,1.86,1.86,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/292101
1/14/2018, Enel Brindisi, Bennet Cantu,1.71,2.2,1.95,1.8,-2.0,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,167.5,1.83,1.9,86.0,88.0,https://www.nowgoal9.com/oddscompbasket/292095
1/14/2018, EA7-Emporio Armani Milano, Umana Reyer Venezia,1.35,3.3,1.25,4.0,-6.5,1.9,1.9,-8.5,1.9,1.83,155.5,1.9,1.9,154.5,1.86,1.86,80.0,84.0,https://www.nowgoal9.com/oddscompbasket/292096
1/20/2018, Bennet Cantu, Dinamo Sassari,1.66,2.3,1.4,3.0,-2.5,1.9,1.9,-5.5,1.86,1.86,170.5,1.9,1.9,172.5,1.86,1.86,102.0,96.0,https://www.nowgoal9.com/oddscompbasket/292107
1/20/2018, Trenkwalder Reggio Emilia, Air Avellino,2.1,1.76,2.05,1.74,1.5,1.9,1.9,1.5,1.86,1.86,150.0,1.9,1.9,152.5,1.86,1.86,89.0,86.0,https://www.nowgoal9.com/oddscompbasket/292105
1/21/2018, PMS Torino, Enel Brindisi,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,68.0,82.0,https://www.nowgoal9.com/oddscompbasket/292106
1/21/2018, Virtus Bologna, Pallacanestro Trento 2009,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/292108
1/21/2018, Umana Reyer Venezia, Whirlpool Varese,1.15,5.75,1.25,4.0,-10.5,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,154.5,1.9,1.83,63.0,75.0,https://www.nowgoal9.com/oddscompbasket/292102
1/21/2018, Centrale del Latte Brescia, Scavolini Spar Pesaro,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,88.0,70.0,https://www.nowgoal9.com/oddscompbasket/292103
1/21/2018, Carmatic Pistoia, UPEA C.D. ORLANDO,1.23,4.25,1.31,3.4,-8.5,1.9,1.9,-7.5,1.9,1.83,152.5,1.9,1.9,150.5,1.83,1.9,91.0,69.0,https://www.nowgoal9.com/oddscompbasket/292104
1/22/2018, EA7-Emporio Armani Milano, Vanoli Cremona,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,82.0,80.0,https://www.nowgoal9.com/oddscompbasket/292109
1/27/2018, Scavolini Spar Pesaro, Trenkwalder Reggio Emilia,2.0,1.83,2.15,1.68,1.0,1.9,1.9,1.5,1.95,1.8,153.5,1.9,1.9,153.5,1.83,1.9,96.0,104.0,https://www.nowgoal9.com/oddscompbasket/292110
1/27/2018, Dinamo Sassari, PMS Torino,1.44,2.85,1.31,3.4,-5.0,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,92.0,80.0,https://www.nowgoal9.com/oddscompbasket/292114
1/28/2018, Air Avellino, Centrale del Latte Brescia,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,95.0,96.0,https://www.nowgoal9.com/oddscompbasket/292112
1/28/2018, UPEA C.D. ORLANDO, Virtus Bologna,2.3,1.66,2.65,1.5,2.5,1.9,1.9,3.5,1.9,1.83,150.5,1.9,1.9,149.5,1.86,1.86,69.0,86.0,https://www.nowgoal9.com/oddscompbasket/292111
1/28/2018, Pallacanestro Trento 2009, Umana Reyer Venezia,1.71,2.2,1.55,2.5,-2.0,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,79.0,83.0,https://www.nowgoal9.com/oddscompbasket/292116
1/28/2018, Enel Brindisi, Carmatic Pistoia,1.47,2.75,1.43,2.85,-4.5,1.9,1.9,-4.5,1.8,1.95,155.5,1.9,1.9,156.5,1.86,1.86,88.0,74.0,https://www.nowgoal9.com/oddscompbasket/292117
1/28/2018, Vanoli Cremona, Bennet Cantu,1.6,2.45,1.52,2.6,-3.0,1.9,1.9,-4.5,1.95,1.8,170.5,1.9,1.9,173.5,1.83,1.9,109.0,100.0,https://www.nowgoal9.com/oddscompbasket/292115
1/29/2018, Whirlpool Varese, EA7-Emporio Armani Milano,3.3,1.35,2.85,1.43,6.5,1.9,1.9,4.5,1.95,1.8,153.5,1.9,1.9,154.5,1.86,1.86,76.0,72.0,https://www.nowgoal9.com/oddscompbasket/292113
2/3/2018, Virtus Bologna, Scavolini Spar Pesaro,1.19,5.0,1.23,4.2,-9.5,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,85.0,67.0,https://www.nowgoal9.com/oddscompbasket/292124
2/4/2018, Umana Reyer Venezia, Enel Brindisi,1.31,3.6,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,76.0,71.0,https://www.nowgoal9.com/oddscompbasket/292120
2/4/2018, Centrale del Latte Brescia, Pallacanestro Trento 2009,1.26,4.0,1.34,3.25,-8.0,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,70.0,78.0,https://www.nowgoal9.com/oddscompbasket/292121
2/4/2018, EA7-Emporio Armani Milano, UPEA C.D. ORLANDO,1.02,16.5,1.02,16.5,-16.5,1.9,1.9,-18.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,91.0,54.0,https://www.nowgoal9.com/oddscompbasket/292125
2/4/2018, Trenkwalder Reggio Emilia, Dinamo Sassari,1.52,2.67,1.55,2.5,-4.0,1.9,1.9,-3.5,1.86,1.86,162.0,1.9,1.9,160.5,1.86,1.86,65.0,63.0,https://www.nowgoal9.com/oddscompbasket/292118
2/4/2018, Carmatic Pistoia, Vanoli Cremona,1.6,2.45,1.55,2.5,-3.0,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,76.0,65.0,https://www.nowgoal9.com/oddscompbasket/292119
2/4/2018, PMS Torino, Air Avellino,1.83,2.0,1.8,1.95,-1.0,1.9,1.9,-1.5,1.95,1.8,168.5,1.9,1.9,165.5,1.83,1.9,59.0,77.0,https://www.nowgoal9.com/oddscompbasket/292122
2/5/2018, Bennet Cantu, Whirlpool Varese,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,165.5,1.83,1.9,85.0,89.0,https://www.nowgoal9.com/oddscompbasket/292123
2/10/2018, Pallacanestro Trento 2009, Bennet Cantu,1.35,3.3,1.25,4.0,-6.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,171.5,1.9,1.83,87.0,76.0,https://www.nowgoal9.com/oddscompbasket/292133
2/11/2018, Dinamo Sassari, Virtus Bologna,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/292132
2/11/2018, Vanoli Cremona, Umana Reyer Venezia,1.76,2.1,1.74,2.05,-1.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,https://www.nowgoal9.com/oddscompbasket/292130
2/11/2018, Enel Brindisi, EA7-Emporio Armani Milano,3.0,1.41,3.35,1.32,5.5,1.9,1.9,6.5,1.9,1.83,152.5,1.9,1.9,157.5,1.86,1.86,72.0,84.0,https://www.nowgoal9.com/oddscompbasket/292131
2/11/2018, UPEA C.D. ORLANDO, Trenkwalder Reggio Emilia,3.0,1.41,4.9,1.18,5.5,1.9,1.9,9.5,1.86,1.86,150.5,1.9,1.9,148.5,1.86,1.86,70.0,81.0,https://www.nowgoal9.com/oddscompbasket/292127
2/11/2018, Air Avellino, Carmatic Pistoia,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,156.5,1.9,1.9,154.5,1.83,1.9,101.0,71.0,https://www.nowgoal9.com/oddscompbasket/292128
2/11/2018, Scavolini Spar Pesaro, PMS Torino,1.83,2.0,2.15,1.68,1.0,1.9,1.9,1.5,1.95,1.8,159.5,1.9,1.9,162.5,1.86,1.86,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/292126
2/11/2018, Whirlpool Varese, Centrale del Latte Brescia,1.66,2.3,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,100.0,72.0,https://www.nowgoal9.com/oddscompbasket/292129
3/3/2018, Trenkwalder Reggio Emilia, Pallacanestro Trento 2009,1.47,2.75,1.47,2.7,-4.0,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,68.0,82.0,https://www.nowgoal9.com/oddscompbasket/292138
3/4/2018, Bennet Cantu, Air Avellino,1.9,1.9,1.86,1.86,-1.0,1.95,1.86,-1.5,2.0,1.76,169.5,1.9,1.9,169.5,1.83,1.9,83.0,82.0,https://www.nowgoal9.com/oddscompbasket/292140
3/4/2018, EA7-Emporio Armani Milano, Dinamo Sassari,1.22,4.5,1.23,4.2,-9.0,1.9,1.9,-8.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,116.0,93.0,https://www.nowgoal9.com/oddscompbasket/292141
3/4/2018, PMS Torino, UPEA C.D. ORLANDO,1.07,9.0,1.05,11.25,-13.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,89.0,https://www.nowgoal9.com/oddscompbasket/292134
3/4/2018, Carmatic Pistoia, Whirlpool Varese,1.6,2.45,1.68,2.15,-3.0,1.9,1.9,-1.5,1.8,1.95,153.5,1.9,1.9,154.5,1.86,1.86,74.0,65.0,https://www.nowgoal9.com/oddscompbasket/292137
3/4/2018, Umana Reyer Venezia, Virtus Bologna,1.41,3.0,1.4,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,71.0,70.0,https://www.nowgoal9.com/oddscompbasket/292136
3/4/2018, Vanoli Cremona, Scavolini Spar Pesaro,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,163.0,1.9,1.9,166.5,1.9,1.83,92.0,79.0,https://www.nowgoal9.com/oddscompbasket/292139
3/5/2018, Centrale del Latte Brescia, Enel Brindisi,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,74.0,60.0,https://www.nowgoal9.com/oddscompbasket/292135
3/10/2018, Pallacanestro Trento 2009, Whirlpool Varese,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-6.5,1.95,1.8,153.5,1.9,1.9,153.5,1.86,1.86,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/292148
3/11/2018, Dinamo Sassari, Vanoli Cremona,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,102.0,86.0,https://www.nowgoal9.com/oddscompbasket/292146
3/11/2018, Virtus Bologna, EA7-Emporio Armani Milano,2.67,1.52,2.4,1.58,4.0,1.9,1.9,2.5,1.95,1.8,154.0,1.9,1.9,153.5,1.83,1.9,67.0,73.0,https://www.nowgoal9.com/oddscompbasket/292142
3/11/2018, PMS Torino, Umana Reyer Venezia,1.76,2.1,1.64,2.25,-1.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,90.0,https://www.nowgoal9.com/oddscompbasket/292149
3/11/2018, Air Avellino, Enel Brindisi,1.19,5.0,1.15,5.5,-9.5,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,89.0,71.0,https://www.nowgoal9.com/oddscompbasket/292143
3/11/2018, Scavolini Spar Pesaro, UPEA C.D. ORLANDO,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.95,1.8,157.5,1.9,1.9,160.5,1.86,1.86,84.0,81.0,https://www.nowgoal9.com/oddscompbasket/292144
3/11/2018, Bennet Cantu, Carmatic Pistoia,1.35,3.3,1.28,3.65,-6.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,106.0,85.0,https://www.nowgoal9.com/oddscompbasket/292145
3/17/2018, EA7-Emporio Armani Milano, Pallacanestro Trento 2009,1.15,5.75,1.18,4.9,-10.5,1.9,1.9,-9.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,88.0,80.0,https://www.nowgoal9.com/oddscompbasket/292156
3/17/2018, Carmatic Pistoia, Trenkwalder Reggio Emilia,1.83,2.0,1.68,2.15,-1.0,1.9,1.9,-1.5,1.83,1.9,155.0,1.9,1.9,159.5,1.86,1.86,74.0,78.0,https://www.nowgoal9.com/oddscompbasket/292150
3/18/2018, Whirlpool Varese, Air Avellino,2.1,1.76,1.8,1.95,1.5,1.9,1.9,-1.5,1.95,1.8,157.0,1.9,1.9,154.5,1.83,1.9,82.0,75.0,https://www.nowgoal9.com/oddscompbasket/292155
3/18/2018, Centrale del Latte Brescia, Virtus Bologna,1.35,3.3,1.37,3.15,-6.5,1.9,1.9,-6.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,66.0,70.0,https://www.nowgoal9.com/oddscompbasket/292152
3/18/2018, Enel Brindisi, Scavolini Spar Pesaro,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,159.5,1.86,1.86,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/292153
3/18/2018, UPEA C.D. ORLANDO, Dinamo Sassari,2.75,1.47,2.65,1.5,4.5,1.9,1.9,4.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,89.0,103.0,https://www.nowgoal9.com/oddscompbasket/292157
3/18/2018, Umana Reyer Venezia, Bennet Cantu,1.32,3.5,1.31,3.4,-7.0,1.9,1.9,-6.5,1.83,1.9,164.0,1.9,1.9,168.5,1.86,1.86,107.0,83.0,https://www.nowgoal9.com/oddscompbasket/292151
3/18/2018, Vanoli Cremona, PMS Torino,1.66,2.3,1.47,2.7,-2.5,1.9,1.9,-4.5,1.86,1.86,165.0,1.9,1.9,168.5,1.86,1.86,92.0,70.0,https://www.nowgoal9.com/oddscompbasket/292154
3/24/2018, UPEA C.D. ORLANDO, Centrale del Latte Brescia,3.0,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/292158
3/25/2018, Virtus Bologna, Enel Brindisi,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,94.0,85.0,https://www.nowgoal9.com/oddscompbasket/292159
3/25/2018, Air Avellino, EA7-Emporio Armani Milano,2.1,1.76,1.95,1.8,1.5,1.9,1.9,1.5,1.8,1.95,155.0,1.9,1.9,153.5,1.86,1.86,75.0,82.0,https://www.nowgoal9.com/oddscompbasket/292160
3/25/2018, Bennet Cantu, PMS Torino,1.57,2.55,1.37,3.15,-3.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,174.5,1.86,1.86,93.0,90.0,https://www.nowgoal9.com/oddscompbasket/292162
3/25/2018, Carmatic Pistoia, Umana Reyer Venezia,2.3,1.66,2.7,1.47,2.5,1.9,1.9,4.5,1.86,1.86,159.0,1.9,1.9,159.5,1.83,1.9,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/292164
3/25/2018, Dinamo Sassari, Whirlpool Varese,1.3,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,87.0,91.0,https://www.nowgoal9.com/oddscompbasket/292163
3/25/2018, Scavolini Spar Pesaro, Pallacanestro Trento 2009,2.75,1.47,3.0,1.4,4.5,1.9,1.9,5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,62.0,77.0,https://www.nowgoal9.com/oddscompbasket/292161
3/31/2018, PMS Torino, Carmatic Pistoia,1.3,3.65,1.2,4.6,-7.5,1.9,1.9,-8.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,77.0,84.0,https://www.nowgoal9.com/oddscompbasket/292170
3/31/2018, Centrale del Latte Brescia, Bennet Cantu,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,169.5,1.83,1.9,86.0,71.0,https://www.nowgoal9.com/oddscompbasket/292167
3/31/2018, Pallacanestro Trento 2009, UPEA C.D. ORLANDO,1.05,11.0,1.05,11.25,-14.5,1.9,1.9,-14.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,107.0,59.0,https://www.nowgoal9.com/oddscompbasket/292168
3/31/2018, Enel Brindisi, Dinamo Sassari,2.1,1.76,2.15,1.68,2.0,1.9,1.9,2.5,1.8,1.95,167.5,1.9,1.9,167.5,1.86,1.86,105.0,98.0,https://www.nowgoal9.com/oddscompbasket/292166
3/31/2018, Whirlpool Varese, Scavolini Spar Pesaro,1.19,5.0,1.11,6.5,-9.5,1.9,1.9,-11.5,1.86,1.86,160.0,1.9,1.9,160.5,1.9,1.83,88.0,68.0,https://www.nowgoal9.com/oddscompbasket/292172
3/31/2018, Vanoli Cremona, Virtus Bologna,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,91.0,78.0,https://www.nowgoal9.com/oddscompbasket/292171
3/31/2018, EA7-Emporio Armani Milano, Trenkwalder Reggio Emilia,1.15,5.75,1.11,6.5,-10.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,78.0,https://www.nowgoal9.com/oddscompbasket/292173
4/1/2018, Umana Reyer Venezia, Air Avellino,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,88.0,74.0,https://www.nowgoal9.com/oddscompbasket/292169
4/4/2018, Trenkwalder Reggio Emilia, Centrale del Latte Brescia,1.71,2.2,1.43,2.85,-2.0,1.9,1.9,-4.5,1.8,1.95,154.0,1.9,1.9,152.5,1.83,1.9,71.0,75.0,https://www.nowgoal9.com/oddscompbasket/292147
4/7/2018, Virtus Bologna, Bennet Cantu,1.44,2.85,1.31,3.4,-5.0,1.9,1.9,-7.5,1.9,1.83,166.0,1.9,1.9,168.5,1.83,1.9,83.0,88.0,https://www.nowgoal9.com/oddscompbasket/292176
4/8/2018, Dinamo Sassari, Centrale del Latte Brescia,1.57,2.55,1.43,2.85,-3.5,1.9,1.9,-4.5,1.8,1.95,162.5,1.9,1.9,161.5,1.86,1.86,76.0,80.0,https://www.nowgoal9.com/oddscompbasket/292179
4/8/2018, UPEA C.D. ORLANDO, Whirlpool Varese,3.3,1.35,3.65,1.28,6.5,1.9,1.9,7.5,1.86,1.86,154.0,1.9,1.9,154.5,1.83,1.9,73.0,75.0,https://www.nowgoal9.com/oddscompbasket/292177
4/8/2018, Air Avellino, Vanoli Cremona,1.26,4.0,1.25,4.0,-8.0,1.9,1.9,-8.5,1.9,1.83,161.5,1.9,1.9,162.5,1.86,1.86,95.0,72.0,https://www.nowgoal9.com/oddscompbasket/292178
4/8/2018, EA7-Emporio Armani Milano, PMS Torino,1.12,6.5,1.09,7.5,-11.5,1.9,1.9,-12.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,90.0,78.0,https://www.nowgoal9.com/oddscompbasket/292174
4/8/2018, Trenkwalder Reggio Emilia, Umana Reyer Venezia,1.83,2.0,1.6,2.35,-1.0,1.9,1.9,-2.5,1.8,1.95,156.5,1.9,1.9,157.5,1.83,1.9,76.0,81.0,https://www.nowgoal9.com/oddscompbasket/292181
4/8/2018, Scavolini Spar Pesaro, Carmatic Pistoia,1.83,2.0,1.6,2.35,-1.0,1.9,1.9,-2.5,1.8,1.95,159.5,1.9,1.9,161.5,1.83,1.9,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/292175
4/8/2018, Pallacanestro Trento 2009, Enel Brindisi,1.19,5.0,1.18,4.9,-9.5,1.9,1.9,-9.5,1.86,1.86,156.5,1.9,1.9,162.5,1.9,1.83,85.0,68.0,https://www.nowgoal9.com/oddscompbasket/292180
4/14/2018, PMS Torino, Virtus Bologna,1.57,2.55,1.6,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,65.0,67.0,https://www.nowgoal9.com/oddscompbasket/292185
4/15/2018, Carmatic Pistoia, Dinamo Sassari,1.71,2.2,1.74,2.05,-2.0,1.9,1.9,-1.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,69.0,80.0,https://www.nowgoal9.com/oddscompbasket/292182
4/15/2018, Air Avellino, Scavolini Spar Pesaro,1.1,7.5,1.07,9.25,-12.5,1.9,1.9,-13.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,103.0,81.0,https://www.nowgoal9.com/oddscompbasket/292189
4/15/2018, Whirlpool Varese, Trenkwalder Reggio Emilia,1.47,2.75,1.44,2.8,-4.5,1.9,1.9,-4.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,80.0,73.0,https://www.nowgoal9.com/oddscompbasket/292187
4/15/2018, Umana Reyer Venezia, Centrale del Latte Brescia,1.41,3.0,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,158.0,1.9,1.9,157.5,1.83,1.9,68.0,61.0,https://www.nowgoal9.com/oddscompbasket/292184
4/15/2018, Vanoli Cremona, Pallacanestro Trento 2009,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,89.0,96.0,https://www.nowgoal9.com/oddscompbasket/292186
4/15/2018, Bennet Cantu, EA7-Emporio Armani Milano,2.55,1.57,2.5,1.55,3.5,1.9,1.9,3.5,1.86,1.86,166.0,1.9,1.9,168.5,1.83,1.9,93.0,98.0,https://www.nowgoal9.com/oddscompbasket/292188
4/15/2018, Enel Brindisi, UPEA C.D. ORLANDO,1.3,3.65,1.23,4.25,-7.5,1.9,1.9,-8.5,1.9,1.9,156.5,1.9,1.9,160.5,1.9,1.9,74.0,75.0,https://www.nowgoal9.com/oddscompbasket/292183
4/18/2018, Trenkwalder Reggio Emilia, Vanoli Cremona,1.57,2.55,1.47,2.7,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,161.5,1.83,1.9,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/292165
4/22/2018, Dinamo Sassari, Umana Reyer Venezia,1.71,2.2,1.55,2.5,-2.0,1.9,1.9,-3.5,1.86,1.86,155.5,1.9,1.9,160.5,1.83,1.9,84.0,92.0,https://www.nowgoal9.com/oddscompbasket/292193
4/22/2018, Scavolini Spar Pesaro, Bennet Cantu,2.3,1.66,2.4,1.58,2.5,1.9,1.9,3.5,1.83,1.9,169.0,1.9,1.9,172.5,1.83,1.9,82.0,91.0,https://www.nowgoal9.com/oddscompbasket/292190
4/22/2018, Enel Brindisi, Vanoli Cremona,1.76,2.1,1.8,1.95,-1.5,1.9,1.9,-1.5,1.95,1.8,158.0,1.9,1.9,164.5,1.83,1.9,72.0,99.0,https://www.nowgoal9.com/oddscompbasket/292194
4/22/2018, UPEA C.D. ORLANDO, Air Avellino,3.0,1.41,3.65,1.28,5.5,1.9,1.9,7.5,1.86,1.86,155.0,1.9,1.9,158.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/292191
4/22/2018, Virtus Bologna, Whirlpool Varese,1.52,2.67,1.4,3.05,-4.0,1.9,1.9,-5.5,1.86,1.86,154.0,1.9,1.9,152.5,1.86,1.86,69.0,71.0,https://www.nowgoal9.com/oddscompbasket/292192
4/22/2018, Centrale del Latte Brescia, EA7-Emporio Armani Milano,2.67,1.52,2.25,1.64,4.0,1.9,1.9,2.5,1.86,1.86,155.5,1.9,1.9,155.5,1.83,1.9,88.0,85.0,https://www.nowgoal9.com/oddscompbasket/292196
4/22/2018, Pallacanestro Trento 2009, Carmatic Pistoia,1.15,5.75,1.09,7.5,-10.5,1.9,1.9,-12.5,1.86,1.86,156.5,1.9,1.9,160.5,1.86,1.86,85.0,70.0,https://www.nowgoal9.com/oddscompbasket/292195
