Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-12-03,PIS,TOR,8,8,97.0,108.95,110.7125,105.7625,0.447875,0.52,0.53425,0.538625,0.201625,0.15425,0.158,0.20525,0.32425,0.289375,0.232875,0.2375,0.222125,0.188125,0.2628749999999999,0.183875,39.425,60.7875,58.7,51.6875,95.56,114.08,119.9,108.88000000000002,0.4206,0.5311999999999999,0.5648,0.5476000000000001,0.1832,0.1488,0.1516,0.1894,0.358,0.289,0.25,0.2304,0.239,0.2298,0.3108,0.203,35.58,65.92,64.38,54.9,1.89,1.84,1.78,1.97,-1.5,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,80.0,65.0,-15.0,145.0,6.296922505391292,0.3486830619116737,0.4617178714184164,17.693664533319687,0.263933158620547,0.263933158620547,154.3305188740841,0.6363234185209874,0.6778404543265211,1.0,1,0.0,0,1,0.1165338162559516,0.1984324327773025,-0.5376344086021505
2017-12-03,REG,MIL,8,8,103.9,106.95,105.1625,98.5375,0.4892499999999999,0.5097499999999999,0.549375,0.47875,0.193125,0.1595,0.228125,0.18,0.330875,0.234125,0.268,0.26825,0.170625,0.20725,0.23,0.192,46.4625,51.225,49.7625,43.8875,105.26,109.12,101.5,101.92,0.5048,0.5044,0.5644,0.4948,0.1998,0.147,0.2468,0.1804,0.3328,0.2608,0.2404,0.2543999999999999,0.1628,0.2032,0.1798,0.2237999999999999,47.96,54.92,46.52,48.3,2.77,1.41,2.7,1.43,6.5,1.9,1.9,5.5,1.86,1.86,149.5,1.9,1.9,150.5,1.86,1.86,71.0,72.0,1.0,143.0,-0.3733372856121537,0.0295593699701536,0.0861622779317009,17.666936841466548,0.7113510374206928,0.6830528577516621,148.97777647766375,0.5117897247188168,0.5343282481745838,1.0,1,0.0,0,0,-0.5709795465857378,0.14541844914951163,0.4623655913978495
2017-12-03,SAS,NBB,8,8,115.2875,100.9875,111.0625,107.8375,0.564375,0.49075,0.5389999999999999,0.516375,0.186875,0.168375,0.177,0.156125,0.279375,0.290875,0.294625,0.222625,0.211625,0.142625,0.2355,0.22175,59.625,45.4125,54.875,54.6375,116.52,104.48,114.96,111.8,0.567,0.4966,0.5734,0.5193999999999999,0.1679999999999999,0.175,0.183,0.1268,0.2496,0.3252,0.2695999999999999,0.2234,0.2516,0.142,0.247,0.2382,58.16,47.3,55.48,57.92,1.14,5.21,1.16,4.92,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,90.0,66.0,-24.0,156.0,-9.884992613647135,0.2671581740810323,0.2671581740810323,17.67178794705355,0.4801183477662543,0.4801183477662543,155.77883739931798,0.6053165914306438,0.6053165914306438,1.0,1,0.0,0,1,1.9661128563728327,,
2017-12-03,BOL,CRE,8,8,109.425,103.45,102.9625,105.6875,0.53025,0.5251250000000001,0.4978749999999999,0.5049999999999999,0.171625,0.180625,0.18525,0.2075,0.292125,0.243375,0.251,0.273375,0.174875,0.1665,0.213,0.2694999999999999,54.8,51.7,48.6125,54.0375,107.84,108.34,107.1,107.12,0.5008,0.5488,0.5067999999999999,0.497,0.1608,0.1794,0.1582,0.1988,0.291,0.266,0.2477999999999999,0.286,0.1828,0.1634,0.2286,0.2944,50.92,53.64,54.58,54.66,1.21,4.12,1.21,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,79.0,78.0,-1.0,157.0,-10.069645037823047,0.2055757656412761,0.2055757656412761,17.66884948838181,0.5506353802950059,0.5506353802950059,155.86771273842544,0.5814314628242643,0.5814314628242643,0.0,0,0.0,0,1,1.5606477482646686,,
2017-12-03,PES,VAR,8,8,103.4,107.75,112.35,105.7375,0.47275,0.484875,0.513125,0.5115000000000001,0.194375,0.168375,0.1553749999999999,0.167,0.31825,0.33675,0.323875,0.284875,0.263875,0.1841249999999999,0.19875,0.19,47.6,51.175,57.025,48.275000000000006,97.26,109.42,110.82,108.64,0.4438,0.4958,0.5136000000000001,0.495,0.1852,0.175,0.1514,0.1542,0.3064,0.3402,0.2952,0.3481999999999999,0.2398,0.181,0.1679999999999999,0.1868,44.88000000000001,50.4,57.38000000000001,49.46,1.84,1.9,1.73,2.04,-1.0,1.9,1.9,-1.5,1.86,1.86,149.0,1.9,1.9,151.5,1.86,1.86,74.0,71.0,-3.0,145.0,2.7746828157764614,-0.3248137753810723,-0.1833852146334009,17.676769011744057,0.3798358165759096,0.3645087520561328,154.7416580792437,0.3726729961718071,0.4272544473769601,1.0,1,0.0,0,1,0.1743533871447776,,
2017-12-04,CAN,BRE,8,8,109.575,110.5625,113.025,93.9125,0.5137499999999999,0.5335000000000001,0.52575,0.4585,0.15025,0.1525,0.16625,0.2183749999999999,0.269375,0.239,0.309,0.317,0.2515,0.2165,0.192125,0.136,58.85,60.925,64.6125,39.5875,114.84,110.74,113.18,93.54,0.5384,0.5404,0.5102,0.4604000000000001,0.1372,0.1538,0.1606,0.2254,0.2432,0.2375999999999999,0.3352,0.3258,0.2832,0.215,0.2122,0.1248,62.760000000000005,62.260000000000005,61.220000000000006,38.1,1.92,1.83,1.45,2.69,1.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,84.0,88.0,4.0,172.0,5.212372763920479,0.0292318189070447,0.2553423787097857,17.69046082363249,0.3818485364704295,0.1928500462464999,160.9828756528214,0.5116591187386511,0.6007613999199399,0.0,0,1.0,1,0,0.0833816089390511,,
2017-12-09,PIS,PES,9,9,98.88888888888889,104.41111111111113,108.7,111.86666666666667,0.4623333333333334,0.4701111111111111,0.5247777777777778,0.5066666666666667,0.1934444444444444,0.1845555555555555,0.161,0.1533333333333333,0.3117777777777777,0.3256666666666666,0.2313333333333333,0.323,0.2078888888888889,0.2557777777777777,0.2562222222222222,0.1932222222222222,41.7,48.22222222222222,56.400000000000006,55.644444444444446,99.42,100.1,115.48,110.52,0.4484,0.4349999999999999,0.5409999999999999,0.4968,0.1822,0.1639999999999999,0.1592,0.134,0.3448,0.3084,0.275,0.3114,0.2184,0.2462,0.287,0.1384,39.260000000000005,46.54,59.78,52.32000000000001,1.42,2.75,1.37,3.0,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,86.0,83.0,-3.0,169.0,-1.6695717412934772,0.0511052074995289,0.1641513962286109,17.691883490146225,0.378217922077621,0.3478482010897896,154.5958526231786,0.5203773559987313,0.5651881660048499,0.0,0,1.0,1,1,0.8675005677047233,,
2017-12-09,BRE,SAS,9,9,110.97777777777776,115.53333333333336,95.6,108.3,0.536888888888889,0.5692222222222222,0.4661111111111111,0.5225555555555554,0.1572222222222222,0.1907777777777778,0.2071111111111111,0.1762222222222222,0.2452222222222222,0.2735555555555555,0.3116666666666667,0.2908888888888889,0.2067777777777778,0.2068888888888889,0.1298888888888889,0.2371111111111111,62.0,61.55555555555556,42.355555555555554,52.888888888888886,112.04,119.34,95.56000000000002,106.64,0.5562,0.5902000000000001,0.4766,0.5369999999999999,0.1573999999999999,0.178,0.2016,0.1968,0.2166,0.245,0.3026,0.263,0.2136,0.2536,0.1133999999999999,0.239,65.0,64.52000000000001,42.3,47.92,1.41,2.78,1.38,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,78.0,79.0,1.0,157.0,-5.872917691357621,-0.1976772562609977,-0.0277419456550284,17.653776541804955,0.5120709558420103,0.5120709558420103,158.98975010942877,0.4216558811371493,0.4889349610264493,0.0,0,1.0,0,0,0.8915981192837837,,
2017-12-09,VEN,REG,9,9,112.92222222222222,104.74444444444444,109.17777777777778,106.04444444444444,0.5516666666666666,0.4817777777777777,0.5065555555555555,0.5549999999999999,0.1646666666666666,0.1821111111111111,0.1591111111111111,0.2289999999999999,0.2417777777777777,0.3475555555555555,0.2828888888888888,0.2535555555555555,0.2258888888888889,0.1812222222222222,0.2471111111111111,0.2488888888888889,59.8111111111111,47.45555555555555,54.17777777777778,49.23333333333333,113.68,107.66,116.01999999999998,102.48,0.5394,0.4953999999999999,0.5449999999999999,0.554,0.129,0.1956,0.1396,0.2248,0.245,0.3623999999999999,0.2526,0.2203999999999999,0.2244,0.1914,0.2347999999999999,0.2526,62.02,49.940000000000005,64.24,44.68,1.22,4.07,1.21,4.12,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,66.0,68.0,2.0,134.0,-2.6038743210482207,-0.1212672546511501,-0.2343830389001654,17.680998397157026,0.3164246242065641,0.2881699354240667,157.64412613511462,0.4517439763283992,0.4073522779911448,0.0,0,0.0,0,0,1.5141277326297755,0.17419565597378273,0.4623655913978495
2017-12-10,CRE,AVE,9,9,103.38888888888889,108.06666666666666,105.53333333333332,102.77777777777776,0.5206666666666667,0.5476666666666666,0.5035555555555554,0.4764444444444444,0.1766666666666666,0.1875555555555555,0.1991111111111111,0.1425555555555555,0.2378888888888889,0.215,0.2608888888888889,0.288,0.1715555555555555,0.2076666666666666,0.2695555555555555,0.1601111111111111,51.71111111111112,57.55555555555556,54.1,49.25555555555556,108.26000000000002,111.86,104.5,104.22,0.5414000000000001,0.5564,0.4831999999999999,0.471,0.1624,0.1649999999999999,0.1894,0.141,0.2346,0.2335999999999999,0.2602,0.3086,0.1798,0.1616,0.2938,0.172,54.38,63.14,51.46,52.6,2.13,1.66,1.99,1.77,3.0,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,86.0,73.0,-13.0,159.0,0.4253770275325261,0.0806315986030105,0.0240009698951949,17.658288859187433,0.5827269844944005,0.5347368108531368,156.07618394069,0.5321296853376731,0.5095732376065827,1.0,1,1.0,1,1,-0.1222176327242491,,
2017-12-10,CAN,BOL,9,9,109.52222222222224,108.85555555555555,113.16666666666669,102.95555555555556,0.5152222222222221,0.526,0.53,0.4964444444444444,0.1465555555555555,0.1672222222222222,0.1694444444444444,0.1807777777777778,0.2693333333333333,0.2775555555555555,0.3074444444444444,0.2446666666666666,0.2325555555555555,0.1854444444444444,0.1851111111111111,0.2128888888888888,59.477777777777774,54.777777777777786,65.27777777777777,48.96666666666667,113.84,103.14,115.3,107.0,0.534,0.4846,0.5198,0.5054,0.1424,0.167,0.1556,0.1528,0.2586,0.2644,0.3338,0.2366,0.2712,0.1788,0.1942,0.2392,62.05999999999999,46.88,64.78,55.9,1.72,2.05,1.42,2.77,-2.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,94.0,87.0,-7.0,181.0,2.1885498487548367,0.1169012143052304,0.2300063694388888,17.682659978111207,0.367177048727628,0.2666816260858414,163.4328755764123,0.5465266903753124,0.5909482899890509,1.0,1,1.0,1,1,0.3285040669720361,,
2017-12-10,VAR,ORL,9,9,107.77777777777776,95.6,106.48888888888888,104.5222222222222,0.4815555555555556,0.511,0.5045555555555556,0.4871111111111111,0.1648888888888889,0.236,0.1602222222222222,0.1575555555555555,0.3344444444444444,0.2062222222222222,0.296,0.3118888888888889,0.1802222222222222,0.1866666666666666,0.1901111111111111,0.1631111111111111,50.44444444444444,42.16666666666666,48.82222222222222,54.67777777777778,111.22,102.14,109.58,104.58,0.4976000000000001,0.5412000000000001,0.4878,0.4738,0.1552,0.2045999999999999,0.1399999999999999,0.1536,0.3264,0.1662,0.3452,0.3272,0.1832,0.2556,0.1978,0.1674,50.62,49.56,48.720000000000006,54.2,1.45,2.62,1.28,3.53,-4.5,1.9,1.9,-7.5,1.86,1.86,148.5,1.9,1.9,145.5,1.86,1.86,82.0,58.0,-24.0,140.0,-10.01386032255525,-0.4086841081333376,-0.5777975400725663,17.739572579179026,0.6719392063741498,0.5804366719937013,155.7498813981884,0.3414011881307786,0.281723359727218,1.0,1,0.0,0,1,0.7985076962177717,0.0428022633915508,0.4623655913978495
2017-12-10,TOR,MIL,9,9,107.13333333333334,107.63333333333334,106.67777777777778,99.9777777777778,0.5121111111111111,0.5197777777777777,0.543,0.4724444444444444,0.1576666666666666,0.168,0.1966666666666666,0.1704444444444444,0.2815555555555555,0.2234444444444444,0.2346666666666667,0.2918888888888888,0.1897777777777777,0.2286666666666666,0.1738888888888889,0.2002222222222222,58.25555555555555,50.53333333333333,52.6,45.16666666666666,110.7,105.64,112.01999999999998,103.74,0.5132,0.5105999999999999,0.5646,0.4791999999999999,0.141,0.1718,0.1726,0.1656,0.2858,0.2413999999999999,0.1978,0.2815999999999999,0.211,0.2248,0.19,0.2415999999999999,59.54,49.52,57.9,51.86,2.35,1.55,2.4,1.53,3.0,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,71.0,59.0,-12.0,130.0,-4.436179723751202,-0.0484652698598142,0.0647530806532298,17.66498090580799,0.7267585918694182,0.7400772724147848,157.35613806666845,0.4806744288072152,0.5258124169074194,1.0,1,0.0,0,1,-0.3001045924503381,0.20244286381263432,0.4623655913978495
2017-12-10,NBB,TREN,9,9,99.34444444444443,105.56666666666666,108.91111111111113,109.66666666666669,0.4796666666666667,0.4922222222222221,0.5265555555555556,0.5561111111111111,0.1685555555555555,0.1545555555555555,0.1634444444444444,0.1744444444444444,0.2875555555555555,0.2894444444444444,0.2231111111111111,0.2161111111111111,0.1545555555555555,0.2185555555555555,0.2158888888888889,0.1567777777777778,44.47777777777778,50.18888888888889,57.12222222222223,53.64444444444444,101.24,108.74,109.2,112.18,0.4748,0.509,0.5272,0.5650000000000001,0.1754,0.1492,0.1488,0.1648,0.3084,0.2988,0.2218,0.2025999999999999,0.1566,0.186,0.2135999999999999,0.1814,47.18,51.36,58.92,53.94,1.66,2.11,1.86,1.89,-2.0,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,72.0,77.0,5.0,149.0,-2.0657699397785594,0.3399353579975369,0.3399353579975369,17.671363885284784,0.5021271001239952,0.5182915322102715,150.49287859135097,0.6330347998949145,0.6330347998949145,0.0,0,0.0,0,0,0.4155154439616659,,
2017-12-16,ORL,NBB,10,10,94.53,99.11,106.06999999999998,108.39,0.5065000000000001,0.4842000000000001,0.4963,0.5334,0.2329,0.1759,0.1579,0.166,0.2077999999999999,0.2828,0.307,0.2162,0.1731,0.1541,0.1611,0.2081,41.21,43.63,56.55000000000001,56.27,100.26000000000002,102.18,108.92,109.08,0.5344,0.4874,0.498,0.5462,0.1944,0.1756,0.1508,0.1678,0.1794,0.3,0.3238,0.2155999999999999,0.2158,0.1624,0.1359999999999999,0.2084,47.58,46.9,60.08,56.24,1.4,2.86,1.45,2.67,-4.5,1.9,1.9,-4.5,1.86,1.86,147.5,1.9,1.9,148.5,1.86,1.86,67.0,66.0,-1.0,133.0,0.8299983866417766,0.0880925294260213,0.1445611801974533,17.708940913918703,0.3331718843948482,0.3331718843948482,145.93997460143694,0.5350953210059681,0.557466185973732,0.0,0,0.0,0,1,0.9162907318741552,0.12919370700300137,0.4623655913978495
2017-12-16,SAS,PIS,10,10,115.81000000000002,101.47,109.15,109.87,0.5720999999999999,0.4774000000000001,0.5226,0.5362,0.1897,0.1872,0.1690999999999999,0.1565,0.2691,0.3064,0.2918,0.2169,0.2076,0.2032,0.2306,0.2564999999999999,61.71,44.01,53.17999999999999,56.57000000000001,117.34,102.82,110.34,115.66,0.5908,0.4791999999999999,0.5366000000000001,0.5588,0.1854,0.173,0.1664,0.1528,0.2445999999999999,0.3214,0.263,0.2213999999999999,0.224,0.1948,0.257,0.2888,61.46,44.0,50.86,60.1,1.18,4.64,1.15,5.1,-9.5,1.9,1.9,-10.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,88.0,81.0,-7.0,169.0,-10.211557549248504,0.0468662547844863,0.0468662547844863,17.635561332300526,0.5230468434153042,0.4906532043447291,157.67348728933297,0.5186884372696681,0.5186884372696681,0.0,0,1.0,1,1,1.714798428091927,,
2017-12-16,REG,VAR,10,10,104.69,109.0,105.55,104.33,0.4741999999999999,0.4913,0.5532999999999999,0.5007,0.1746,0.1645,0.2306,0.1647,0.3534,0.3273,0.2555,0.2885999999999999,0.1881,0.1765,0.241,0.1762,47.41,52.74,48.690000000000005,47.2,109.34,111.32,97.42,105.02,0.4814,0.5034000000000001,0.5192,0.4892,0.1698,0.1578,0.2404,0.1456,0.3746,0.308,0.251,0.3146,0.2128,0.1618,0.2628,0.1522,51.96,54.0,38.74,47.02,1.34,3.15,1.34,3.12,-5.5,1.9,1.9,-5.5,1.83,1.9,146.5,1.9,1.9,144.5,1.86,1.86,76.0,66.0,-10.0,142.0,-3.604773995975521,-0.2177382623643569,-0.3307761383792892,17.6931845369759,0.4390203496048622,0.4390203496048622,150.35248325677304,0.413824362560067,0.3704190194155553,1.0,1,0.0,0,1,1.0788096613719298,,
2017-12-17,MIL,CAN,10,10,105.23,111.43,100.04,113.75,0.5060999999999999,0.5216,0.4662,0.5229,0.1709999999999999,0.1468999999999999,0.1746,0.1621,0.2375,0.2666,0.2944,0.3305,0.2274999999999999,0.2426,0.2145999999999999,0.1759,48.92,60.71999999999999,45.13,64.6,102.7,119.2,98.2,114.44,0.4822,0.5546,0.4422,0.4984,0.16,0.1407999999999999,0.1794,0.1404,0.2542,0.2428,0.2988,0.3732,0.2518,0.3028,0.238,0.1863999999999999,48.18,67.25999999999999,45.14,62.04,1.16,4.89,1.19,4.38,-10.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,168.5,1.86,1.86,93.0,77.0,-16.0,170.0,-7.220979256015561,0.1585060712670807,0.525943490592237,17.690087231556447,0.4109695018261897,0.4267867530023106,159.19601377255404,0.5629653347832093,0.7005156889096698,1.0,1,1.0,1,1,1.8325814637483109,,
2017-12-17,TREN,CRE,10,10,105.38,105.37,108.4,105.43999999999998,0.5025,0.5250000000000001,0.553,0.5054999999999998,0.158,0.1762,0.1812,0.1963999999999999,0.2758999999999999,0.2483,0.2184999999999999,0.2669,0.2105,0.1644,0.1561,0.2519999999999999,50.03,52.55,51.88,53.31,104.2,111.52,112.42,107.02,0.4856,0.5606000000000001,0.5748,0.5172,0.1536,0.1778,0.1659999999999999,0.1778,0.3056,0.2288,0.1815999999999999,0.2656,0.1898,0.1843999999999999,0.1828,0.2194,46.38,55.52,53.76000000000001,51.08,1.38,2.88,1.3,3.37,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,158.5,1.86,1.86,90.0,79.0,-11.0,169.0,-7.099698457260386,0.163106717568695,0.3327833179657787,17.68069370189693,0.5515651281900352,0.487062677672182,152.6161600859461,0.5647769798974919,0.6303387670831739,1.0,1,1.0,1,1,0.967584026261706,,
2017-12-17,BOL,TOR,10,10,109.86999999999998,106.48,105.52,104.37,0.5193,0.5019,0.5046999999999999,0.527,0.1601,0.1631,0.1777,0.1968,0.3036,0.2851,0.2444,0.2476,0.1762,0.2052,0.2249,0.1782,55.15,56.90999999999999,51.260000000000005,50.78,103.44,111.16,108.96,109.88,0.471,0.5036,0.5016,0.5412,0.1538,0.1484,0.1558,0.1609999999999999,0.297,0.2932,0.248,0.2394,0.1699999999999999,0.2198,0.2566,0.1834,46.78,59.7,58.120000000000005,56.28,1.54,2.39,1.37,2.99,-4.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,84.0,76.0,-8.0,160.0,-4.908710673942136,-0.0008635196595735,0.055755962368156,17.661765247344494,0.5132231493390614,0.4808736548947356,157.51525128151386,0.4996555359287448,0.5222299262138979,1.0,1,1.0,1,1,0.616186139423817,,
2017-12-17,PES,AVE,10,10,106.01000000000002,107.72,113.15,104.82,0.487,0.5451999999999999,0.5173,0.4852,0.1777,0.186,0.1510999999999999,0.1455,0.3018,0.2256,0.3165,0.2934,0.2561,0.1963,0.19,0.1541,49.21,56.42,56.56,50.34,105.78,108.12,114.08,108.5,0.4922000000000001,0.5478000000000001,0.5258,0.4886,0.1412,0.1649999999999999,0.1412,0.1438,0.267,0.2295999999999999,0.2888,0.3128,0.2048,0.1539999999999999,0.1552,0.157,48.53999999999999,57.94,54.4,55.44000000000001,2.29,1.58,2.43,1.53,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,78.0,83.0,5.0,161.0,2.1260537455636483,-0.0645468358611073,-0.1211078726651149,17.68001536932833,0.5443223590846932,0.5443223590846932,157.6411890500659,0.4742696837874943,0.45180708960892,0.0,0,1.0,1,0,-0.2546422183735807,,
2017-12-17,BRE,VEN,10,10,111.56,111.73999999999998,97.87,108.68,0.5355000000000001,0.5503,0.4793,0.4965,0.152,0.1727,0.2044,0.1538999999999999,0.2507,0.2449,0.3034,0.2952,0.2033,0.2203,0.1383,0.2473999999999999,61.38,58.21,44.43,53.46,114.54,110.14,100.76,113.36,0.5608000000000001,0.5274000000000001,0.5037999999999999,0.5208,0.1596,0.151,0.1894,0.1286,0.2395999999999999,0.2626,0.292,0.2588,0.2152,0.2092,0.132,0.2573999999999999,63.760000000000005,58.620000000000005,47.44,61.84,1.55,2.36,1.52,2.44,-3.5,1.9,1.9,-3.5,1.86,1.86,155.0,1.9,1.9,156.5,1.83,1.9,90.0,71.0,-19.0,161.0,-8.322462294706163,-0.3263044380975911,-0.2413779242187338,17.66232865910007,0.6521548986397612,0.6521548986397612,160.76329622860263,0.3721090622010485,0.4046398415714963,1.0,1,1.0,1,1,0.5978370007556204,,
2017-12-23,PIS,TREN,11,11,102.98181818181818,106.7090909090909,111.54545454545456,108.12727272727274,0.4875454545454546,0.507090909090909,0.5435454545454546,0.5503636363636364,0.1887272727272727,0.1606363636363636,0.1555454545454545,0.1768181818181818,0.3058181818181818,0.2803636363636363,0.2263636363636364,0.2168181818181818,0.1964545454545454,0.2148181818181818,0.2543636363636363,0.1606363636363636,44.91818181818181,50.98181818181818,57.42727272727273,50.63636363636363,105.54,108.76,117.61999999999998,106.12,0.5142,0.5128,0.5646,0.5458000000000001,0.1756,0.1674,0.1464,0.1572,0.298,0.2892,0.2418,0.1762,0.152,0.188,0.2442,0.1766,46.02,52.1,60.620000000000005,45.52,1.6,2.25,1.65,2.16,-2.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,79.0,86.0,7.0,165.0,-0.6153456292738624,0.5929370308957861,0.4798747655319167,17.689367832524677,0.4393448723216017,0.4393448723216017,148.0113187589594,0.7233646974767652,0.6843232609222742,0.0,0,1.0,1,0,0.5108256237659905,,
2017-12-23,TOR,REG,11,11,105.86363636363636,105.1636363636364,104.9,104.62727272727274,0.5017272727272727,0.4758181818181817,0.5193636363636364,0.5429090909090909,0.1685454545454545,0.1719090909090909,0.1908181818181818,0.2240909090909091,0.2805454545454545,0.3455454545454545,0.2614545454545454,0.2469090909090909,0.2036363636363636,0.193,0.1905454545454545,0.2446363636363636,55.18181818181817,48.08181818181818,51.27272727272727,47.900000000000006,106.16,111.02,108.28000000000002,92.9,0.4852,0.4761999999999999,0.5067999999999999,0.4771999999999999,0.1722,0.151,0.1534,0.2304,0.2902,0.3522,0.2732,0.2572,0.2236,0.2296,0.2124,0.2424,52.15999999999999,55.6,54.52,34.06,1.35,3.06,1.46,2.61,-6.5,1.9,1.9,-4.5,1.8,1.95,155.0,1.9,1.9,154.5,1.86,1.86,87.0,64.0,-23.0,151.0,-5.102515549973127,-0.0708213991598404,-0.0991155264434143,17.67151165288896,0.454899933134919,0.519478451212969,156.25152118052702,0.4717724487588379,0.4605267772116923,1.0,1,0.0,0,1,1.0498221244986774,,
2017-12-26,VAR,BOL,11,11,107.76363636363637,109.9,104.83636363636364,104.9909090909091,0.4865454545454545,0.5123636363636362,0.4999090909090909,0.5042727272727272,0.164,0.1574545454545454,0.1629090909090909,0.1818181818181818,0.3121818181818181,0.3123636363636364,0.2866363636363636,0.2435454545454545,0.1859999999999999,0.1887272727272727,0.1821818181818182,0.2215454545454545,51.58181818181818,55.24545454545455,47.8909090909091,50.04545454545455,103.02,107.5,107.56,108.66,0.4574,0.47,0.5042000000000001,0.5177999999999999,0.1542,0.135,0.151,0.1666,0.2948,0.327,0.2865999999999999,0.2372,0.1706,0.1914,0.1472,0.2295999999999999,46.12,51.86,51.6,54.66,1.68,2.11,1.75,2.01,-3.0,1.9,1.9,-1.5,1.8,1.95,152.5,1.9,1.9,150.5,1.86,1.86,85.0,90.0,5.0,175.0,-2.642167085271024,-0.0097215780668995,-0.122944107994294,17.664328833515096,0.4884240998019541,0.5369015043140464,152.6717251517544,0.4961220546936726,0.4510800375571271,0.0,0,1.0,1,0,0.3856624808119848,,
2017-12-26,MIL,BRE,11,11,107.56363636363636,112.7090909090909,100.8,97.88181818181816,0.5153636363636362,0.5402727272727273,0.4663636363636363,0.4811818181818182,0.1644545454545454,0.1507272727272727,0.1766363636363636,0.202090909090909,0.2378181818181818,0.2455454545454545,0.3034545454545455,0.3038181818181818,0.2263636363636363,0.2215454545454545,0.2210909090909091,0.1326363636363636,50.51818181818182,62.6090909090909,45.081818181818186,43.85454545454546,108.64,115.78,101.9,100.06,0.52,0.5486000000000001,0.4462,0.5002,0.146,0.1454,0.1738,0.1774,0.2445999999999999,0.2524,0.3276,0.2778,0.2302,0.2193999999999999,0.2537999999999999,0.1156,50.440000000000005,66.05999999999999,47.89999999999999,47.74,1.24,3.79,1.29,3.45,-7.5,1.9,1.9,-7.5,1.9,1.83,154.5,1.9,1.9,152.5,1.83,1.9,74.0,71.0,-3.0,145.0,0.9916449930589786,0.2020780210152741,0.088858984820958,17.664873922503904,0.2455282034266641,0.2455282034266641,150.9303172362561,0.5800648828452739,0.5353998707314658,0.0,0,0.0,0,1,1.4271163556401458,0.20802370914164192,0.45355191256830607
