Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-12-09,BRE,SAS,9,9,110.97777777777776,115.53333333333336,95.6,108.3,0.536888888888889,0.5692222222222222,0.4661111111111111,0.5225555555555554,0.1572222222222222,0.1907777777777778,0.2071111111111111,0.1762222222222222,0.2452222222222222,0.2735555555555555,0.3116666666666667,0.2908888888888889,0.2067777777777778,0.2068888888888889,0.1298888888888889,0.2371111111111111,62.0,61.55555555555556,42.355555555555554,52.888888888888886,112.04,119.34,95.56000000000002,106.64,0.5562,0.5902000000000001,0.4766,0.5369999999999999,0.1573999999999999,0.178,0.2016,0.1968,0.2166,0.245,0.3026,0.263,0.2136,0.2536,0.1133999999999999,0.239,65.0,64.52000000000001,42.3,47.92,1.41,2.78,1.38,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,78.0,79.0,1.0,157.0
2017-12-09,VEN,REG,9,9,112.92222222222222,104.74444444444444,109.17777777777778,106.04444444444444,0.5516666666666666,0.4817777777777777,0.5065555555555555,0.5549999999999999,0.1646666666666666,0.1821111111111111,0.1591111111111111,0.2289999999999999,0.2417777777777777,0.3475555555555555,0.2828888888888888,0.2535555555555555,0.2258888888888889,0.1812222222222222,0.2471111111111111,0.2488888888888889,59.8111111111111,47.45555555555555,54.17777777777778,49.23333333333333,113.68,107.66,116.01999999999998,102.48,0.5394,0.4953999999999999,0.5449999999999999,0.554,0.129,0.1956,0.1396,0.2248,0.245,0.3623999999999999,0.2526,0.2203999999999999,0.2244,0.1914,0.2347999999999999,0.2526,62.02,49.940000000000005,64.24,44.68,1.22,4.07,1.21,4.12,-8.5,1.9,1.9,-9.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,66.0,68.0,2.0,134.0
2017-12-10,CRE,AVE,9,9,103.38888888888889,108.06666666666666,105.53333333333332,102.77777777777776,0.5206666666666667,0.5476666666666666,0.5035555555555554,0.4764444444444444,0.1766666666666666,0.1875555555555555,0.1991111111111111,0.1425555555555555,0.2378888888888889,0.215,0.2608888888888889,0.288,0.1715555555555555,0.2076666666666666,0.2695555555555555,0.1601111111111111,51.71111111111112,57.55555555555556,54.1,49.25555555555556,108.26000000000002,111.86,104.5,104.22,0.5414000000000001,0.5564,0.4831999999999999,0.471,0.1624,0.1649999999999999,0.1894,0.141,0.2346,0.2335999999999999,0.2602,0.3086,0.1798,0.1616,0.2938,0.172,54.38,63.14,51.46,52.6,2.13,1.66,1.99,1.77,3.0,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,86.0,73.0,-13.0,159.0
2017-12-10,CAN,BOL,9,9,109.52222222222224,108.85555555555555,113.16666666666669,102.95555555555556,0.5152222222222221,0.526,0.53,0.4964444444444444,0.1465555555555555,0.1672222222222222,0.1694444444444444,0.1807777777777778,0.2693333333333333,0.2775555555555555,0.3074444444444444,0.2446666666666666,0.2325555555555555,0.1854444444444444,0.1851111111111111,0.2128888888888888,59.477777777777774,54.777777777777786,65.27777777777777,48.96666666666667,113.84,103.14,115.3,107.0,0.534,0.4846,0.5198,0.5054,0.1424,0.167,0.1556,0.1528,0.2586,0.2644,0.3338,0.2366,0.2712,0.1788,0.1942,0.2392,62.05999999999999,46.88,64.78,55.9,1.72,2.05,1.42,2.77,-2.0,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,94.0,87.0,-7.0,181.0
2017-12-10,VAR,ORL,9,9,107.77777777777776,95.6,106.48888888888888,104.5222222222222,0.4815555555555556,0.511,0.5045555555555556,0.4871111111111111,0.1648888888888889,0.236,0.1602222222222222,0.1575555555555555,0.3344444444444444,0.2062222222222222,0.296,0.3118888888888889,0.1802222222222222,0.1866666666666666,0.1901111111111111,0.1631111111111111,50.44444444444444,42.16666666666666,48.82222222222222,54.67777777777778,111.22,102.14,109.58,104.58,0.4976000000000001,0.5412000000000001,0.4878,0.4738,0.1552,0.2045999999999999,0.1399999999999999,0.1536,0.3264,0.1662,0.3452,0.3272,0.1832,0.2556,0.1978,0.1674,50.62,49.56,48.720000000000006,54.2,1.45,2.62,1.28,3.53,-4.5,1.9,1.9,-7.5,1.86,1.86,148.5,1.9,1.9,145.5,1.86,1.86,82.0,58.0,-24.0,140.0
2017-12-10,TOR,MIL,9,9,107.13333333333334,107.63333333333334,106.67777777777778,99.9777777777778,0.5121111111111111,0.5197777777777777,0.543,0.4724444444444444,0.1576666666666666,0.168,0.1966666666666666,0.1704444444444444,0.2815555555555555,0.2234444444444444,0.2346666666666667,0.2918888888888888,0.1897777777777777,0.2286666666666666,0.1738888888888889,0.2002222222222222,58.25555555555555,50.53333333333333,52.6,45.16666666666666,110.7,105.64,112.01999999999998,103.74,0.5132,0.5105999999999999,0.5646,0.4791999999999999,0.141,0.1718,0.1726,0.1656,0.2858,0.2413999999999999,0.1978,0.2815999999999999,0.211,0.2248,0.19,0.2415999999999999,59.54,49.52,57.9,51.86,2.35,1.55,2.4,1.53,3.0,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,71.0,59.0,-12.0,130.0
2017-12-10,NBB,TREN,9,9,99.34444444444443,105.56666666666666,108.91111111111113,109.66666666666669,0.4796666666666667,0.4922222222222221,0.5265555555555556,0.5561111111111111,0.1685555555555555,0.1545555555555555,0.1634444444444444,0.1744444444444444,0.2875555555555555,0.2894444444444444,0.2231111111111111,0.2161111111111111,0.1545555555555555,0.2185555555555555,0.2158888888888889,0.1567777777777778,44.47777777777778,50.18888888888889,57.12222222222223,53.64444444444444,101.24,108.74,109.2,112.18,0.4748,0.509,0.5272,0.5650000000000001,0.1754,0.1492,0.1488,0.1648,0.3084,0.2988,0.2218,0.2025999999999999,0.1566,0.186,0.2135999999999999,0.1814,47.18,51.36,58.92,53.94,1.66,2.11,1.86,1.89,-2.0,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,72.0,77.0,5.0,149.0
2017-12-16,ORL,NBB,10,10,94.53,99.11,106.06999999999998,108.39,0.5065000000000001,0.4842000000000001,0.4963,0.5334,0.2329,0.1759,0.1579,0.166,0.2077999999999999,0.2828,0.307,0.2162,0.1731,0.1541,0.1611,0.2081,41.21,43.63,56.55000000000001,56.27,100.26000000000002,102.18,108.92,109.08,0.5344,0.4874,0.498,0.5462,0.1944,0.1756,0.1508,0.1678,0.1794,0.3,0.3238,0.2155999999999999,0.2158,0.1624,0.1359999999999999,0.2084,47.58,46.9,60.08,56.24,1.4,2.86,1.45,2.67,-4.5,1.9,1.9,-4.5,1.86,1.86,147.5,1.9,1.9,148.5,1.86,1.86,67.0,66.0,-1.0,133.0
2017-12-16,SAS,PIS,10,10,115.81000000000002,101.47,109.15,109.87,0.5720999999999999,0.4774000000000001,0.5226,0.5362,0.1897,0.1872,0.1690999999999999,0.1565,0.2691,0.3064,0.2918,0.2169,0.2076,0.2032,0.2306,0.2564999999999999,61.71,44.01,53.17999999999999,56.57000000000001,117.34,102.82,110.34,115.66,0.5908,0.4791999999999999,0.5366000000000001,0.5588,0.1854,0.173,0.1664,0.1528,0.2445999999999999,0.3214,0.263,0.2213999999999999,0.224,0.1948,0.257,0.2888,61.46,44.0,50.86,60.1,1.18,4.64,1.15,5.1,-9.5,1.9,1.9,-10.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,88.0,81.0,-7.0,169.0
2017-12-16,REG,VAR,10,10,104.69,109.0,105.55,104.33,0.4741999999999999,0.4913,0.5532999999999999,0.5007,0.1746,0.1645,0.2306,0.1647,0.3534,0.3273,0.2555,0.2885999999999999,0.1881,0.1765,0.241,0.1762,47.41,52.74,48.690000000000005,47.2,109.34,111.32,97.42,105.02,0.4814,0.5034000000000001,0.5192,0.4892,0.1698,0.1578,0.2404,0.1456,0.3746,0.308,0.251,0.3146,0.2128,0.1618,0.2628,0.1522,51.96,54.0,38.74,47.02,1.34,3.15,1.34,3.12,-5.5,1.9,1.9,-5.5,1.83,1.9,146.5,1.9,1.9,144.5,1.86,1.86,76.0,66.0,-10.0,142.0
2017-12-17,MIL,CAN,10,10,105.23,111.43,100.04,113.75,0.5060999999999999,0.5216,0.4662,0.5229,0.1709999999999999,0.1468999999999999,0.1746,0.1621,0.2375,0.2666,0.2944,0.3305,0.2274999999999999,0.2426,0.2145999999999999,0.1759,48.92,60.71999999999999,45.13,64.6,102.7,119.2,98.2,114.44,0.4822,0.5546,0.4422,0.4984,0.16,0.1407999999999999,0.1794,0.1404,0.2542,0.2428,0.2988,0.3732,0.2518,0.3028,0.238,0.1863999999999999,48.18,67.25999999999999,45.14,62.04,1.16,4.89,1.19,4.38,-10.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,168.5,1.86,1.86,93.0,77.0,-16.0,170.0
2017-12-17,TREN,CRE,10,10,105.38,105.37,108.4,105.43999999999998,0.5025,0.5250000000000001,0.553,0.5054999999999998,0.158,0.1762,0.1812,0.1963999999999999,0.2758999999999999,0.2483,0.2184999999999999,0.2669,0.2105,0.1644,0.1561,0.2519999999999999,50.03,52.55,51.88,53.31,104.2,111.52,112.42,107.02,0.4856,0.5606000000000001,0.5748,0.5172,0.1536,0.1778,0.1659999999999999,0.1778,0.3056,0.2288,0.1815999999999999,0.2656,0.1898,0.1843999999999999,0.1828,0.2194,46.38,55.52,53.76000000000001,51.08,1.38,2.88,1.3,3.37,-5.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,158.5,1.86,1.86,90.0,79.0,-11.0,169.0
2017-12-17,BOL,TOR,10,10,109.86999999999998,106.48,105.52,104.37,0.5193,0.5019,0.5046999999999999,0.527,0.1601,0.1631,0.1777,0.1968,0.3036,0.2851,0.2444,0.2476,0.1762,0.2052,0.2249,0.1782,55.15,56.90999999999999,51.260000000000005,50.78,103.44,111.16,108.96,109.88,0.471,0.5036,0.5016,0.5412,0.1538,0.1484,0.1558,0.1609999999999999,0.297,0.2932,0.248,0.2394,0.1699999999999999,0.2198,0.2566,0.1834,46.78,59.7,58.120000000000005,56.28,1.54,2.39,1.37,2.99,-4.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,84.0,76.0,-8.0,160.0
2017-12-17,PES,AVE,10,10,106.01000000000002,107.72,113.15,104.82,0.487,0.5451999999999999,0.5173,0.4852,0.1777,0.186,0.1510999999999999,0.1455,0.3018,0.2256,0.3165,0.2934,0.2561,0.1963,0.19,0.1541,49.21,56.42,56.56,50.34,105.78,108.12,114.08,108.5,0.4922000000000001,0.5478000000000001,0.5258,0.4886,0.1412,0.1649999999999999,0.1412,0.1438,0.267,0.2295999999999999,0.2888,0.3128,0.2048,0.1539999999999999,0.1552,0.157,48.53999999999999,57.94,54.4,55.44000000000001,2.29,1.58,2.43,1.53,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,78.0,83.0,5.0,161.0
2017-12-17,BRE,VEN,10,10,111.56,111.73999999999998,97.87,108.68,0.5355000000000001,0.5503,0.4793,0.4965,0.152,0.1727,0.2044,0.1538999999999999,0.2507,0.2449,0.3034,0.2952,0.2033,0.2203,0.1383,0.2473999999999999,61.38,58.21,44.43,53.46,114.54,110.14,100.76,113.36,0.5608000000000001,0.5274000000000001,0.5037999999999999,0.5208,0.1596,0.151,0.1894,0.1286,0.2395999999999999,0.2626,0.292,0.2588,0.2152,0.2092,0.132,0.2573999999999999,63.760000000000005,58.620000000000005,47.44,61.84,1.55,2.36,1.52,2.44,-3.5,1.9,1.9,-3.5,1.86,1.86,155.0,1.9,1.9,156.5,1.83,1.9,90.0,71.0,-19.0,161.0
2017-12-23,PIS,TREN,11,11,102.98181818181818,106.7090909090909,111.54545454545456,108.12727272727274,0.4875454545454546,0.507090909090909,0.5435454545454546,0.5503636363636364,0.1887272727272727,0.1606363636363636,0.1555454545454545,0.1768181818181818,0.3058181818181818,0.2803636363636363,0.2263636363636364,0.2168181818181818,0.1964545454545454,0.2148181818181818,0.2543636363636363,0.1606363636363636,44.91818181818181,50.98181818181818,57.42727272727273,50.63636363636363,105.54,108.76,117.61999999999998,106.12,0.5142,0.5128,0.5646,0.5458000000000001,0.1756,0.1674,0.1464,0.1572,0.298,0.2892,0.2418,0.1762,0.152,0.188,0.2442,0.1766,46.02,52.1,60.620000000000005,45.52,1.6,2.25,1.65,2.16,-2.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,79.0,86.0,7.0,165.0
2017-12-23,TOR,REG,11,11,105.86363636363636,105.1636363636364,104.9,104.62727272727274,0.5017272727272727,0.4758181818181817,0.5193636363636364,0.5429090909090909,0.1685454545454545,0.1719090909090909,0.1908181818181818,0.2240909090909091,0.2805454545454545,0.3455454545454545,0.2614545454545454,0.2469090909090909,0.2036363636363636,0.193,0.1905454545454545,0.2446363636363636,55.18181818181817,48.08181818181818,51.27272727272727,47.900000000000006,106.16,111.02,108.28000000000002,92.9,0.4852,0.4761999999999999,0.5067999999999999,0.4771999999999999,0.1722,0.151,0.1534,0.2304,0.2902,0.3522,0.2732,0.2572,0.2236,0.2296,0.2124,0.2424,52.15999999999999,55.6,54.52,34.06,1.35,3.06,1.46,2.61,-6.5,1.9,1.9,-4.5,1.8,1.95,155.0,1.9,1.9,154.5,1.86,1.86,87.0,64.0,-23.0,151.0
2017-12-26,VAR,BOL,11,11,107.76363636363637,109.9,104.83636363636364,104.9909090909091,0.4865454545454545,0.5123636363636362,0.4999090909090909,0.5042727272727272,0.164,0.1574545454545454,0.1629090909090909,0.1818181818181818,0.3121818181818181,0.3123636363636364,0.2866363636363636,0.2435454545454545,0.1859999999999999,0.1887272727272727,0.1821818181818182,0.2215454545454545,51.58181818181818,55.24545454545455,47.8909090909091,50.04545454545455,103.02,107.5,107.56,108.66,0.4574,0.47,0.5042000000000001,0.5177999999999999,0.1542,0.135,0.151,0.1666,0.2948,0.327,0.2865999999999999,0.2372,0.1706,0.1914,0.1472,0.2295999999999999,46.12,51.86,51.6,54.66,1.68,2.11,1.75,2.01,-3.0,1.9,1.9,-1.5,1.8,1.95,152.5,1.9,1.9,150.5,1.86,1.86,85.0,90.0,5.0,175.0
2017-12-26,MIL,BRE,11,11,107.56363636363636,112.7090909090909,100.8,97.88181818181816,0.5153636363636362,0.5402727272727273,0.4663636363636363,0.4811818181818182,0.1644545454545454,0.1507272727272727,0.1766363636363636,0.202090909090909,0.2378181818181818,0.2455454545454545,0.3034545454545455,0.3038181818181818,0.2263636363636363,0.2215454545454545,0.2210909090909091,0.1326363636363636,50.51818181818182,62.6090909090909,45.081818181818186,43.85454545454546,108.64,115.78,101.9,100.06,0.52,0.5486000000000001,0.4462,0.5002,0.146,0.1454,0.1738,0.1774,0.2445999999999999,0.2524,0.3276,0.2778,0.2302,0.2193999999999999,0.2537999999999999,0.1156,50.440000000000005,66.05999999999999,47.89999999999999,47.74,1.24,3.79,1.29,3.45,-7.5,1.9,1.9,-7.5,1.9,1.83,154.5,1.9,1.9,152.5,1.83,1.9,74.0,71.0,-3.0,145.0
2017-12-26,VEN,SAS,11,11,110.49090909090908,116.94545454545457,110.0909090909091,109.96363636363635,0.5457272727272727,0.5761818181818181,0.5048181818181818,0.5286363636363636,0.1732727272727272,0.1857272727272727,0.1524545454545454,0.1722727272727272,0.2506363636363636,0.2738181818181818,0.286,0.2925454545454545,0.2071818181818181,0.2099090909090909,0.2616363636363636,0.2213636363636363,56.381818181818176,62.1,55.4090909090909,53.25454545454545,106.1,121.08,113.26,107.98,0.5044000000000001,0.5968,0.52,0.519,0.1529999999999999,0.1686,0.1354,0.172,0.2779999999999999,0.2739999999999999,0.2476,0.2668,0.1906,0.1936,0.3043999999999999,0.244,53.24000000000001,67.1,61.7,47.54,1.46,2.63,1.48,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,160.5,1.86,1.86,82.0,80.0,-2.0,162.0
2017-12-26,CRE,NBB,11,11,105.37272727272727,98.72727272727272,106.76363636363637,107.3,0.524909090909091,0.4808181818181818,0.5098181818181817,0.5326363636363637,0.1722727272727272,0.1742727272727272,0.1955454545454545,0.1705454545454545,0.2439090909090909,0.2891818181818182,0.2721818181818182,0.2117272727272727,0.1681818181818181,0.1497272727272727,0.2525454545454545,0.1969090909090909,51.24545454545455,44.345454545454544,53.96363636363637,55.28181818181818,106.62,97.62,109.1,105.84,0.53,0.466,0.5104,0.529,0.1692,0.174,0.1692,0.1828,0.2125999999999999,0.3004,0.2957999999999999,0.2267999999999999,0.1868,0.1566,0.194,0.1904,49.04,44.0,55.620000000000005,53.71999999999999,1.32,3.23,1.23,3.98,-7.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,92.0,83.0,-9.0,175.0
2017-12-26,CAN,PES,11,11,111.15454545454546,106.37272727272727,115.30909090909093,113.5090909090909,0.5167272727272727,0.4857272727272727,0.5306363636363636,0.53,0.1514545454545454,0.1756363636363636,0.1563636363636363,0.1566363636363636,0.2781818181818182,0.3171818181818182,0.3223636363636364,0.307,0.2465454545454545,0.2412727272727272,0.1794545454545454,0.1929090909090909,59.25454545454545,49.2,64.77272727272727,56.67272727272727,117.18,111.32,119.72,116.04,0.5306,0.5122,0.5372,0.5472,0.1446,0.131,0.122,0.1572,0.2778,0.2834,0.3379999999999999,0.297,0.2688,0.2054,0.1608,0.1762,63.5,51.88,66.55999999999999,54.48,1.2,4.3,1.2,4.25,-9.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,172.5,1.86,1.86,92.0,73.0,-19.0,165.0
2017-12-27,AVE,ORL,11,11,108.57272727272726,94.7,105.2909090909091,105.05454545454543,0.5553636363636363,0.5081818181818183,0.4840909090909091,0.4918181818181818,0.1883636363636363,0.2313636363636364,0.1463636363636363,0.1579090909090909,0.2243636363636364,0.204090909090909,0.3095454545454545,0.3111818181818181,0.1986363636363636,0.1650909090909091,0.1485454545454545,0.156090909090909,56.54545454545455,41.59090909090909,50.22727272727273,56.0909090909091,109.02,98.08,106.96,111.44,0.557,0.5294000000000001,0.4723999999999999,0.5128,0.1791999999999999,0.2112,0.1416,0.1412,0.2497999999999999,0.1786,0.3368,0.3166,0.1634,0.2094,0.1486,0.1392,57.9,45.18,52.06,63.9,1.16,4.88,1.12,5.75,-9.5,1.9,1.9,-11.5,1.86,1.86,148.5,1.9,1.9,145.5,1.9,1.83,97.0,69.0,-28.0,166.0
2018-01-02,NBB,VAR,12,12,99.74166666666667,108.0,108.60000000000002,105.85833333333332,0.4890833333333333,0.4895,0.541,0.5035833333333334,0.17975,0.1665833333333333,0.173,0.1601666666666666,0.2850833333333333,0.3125833333333333,0.2187499999999999,0.2913333333333333,0.164,0.1861666666666666,0.1948333333333333,0.1865833333333333,44.28333333333333,51.73333333333333,55.675,49.32500000000001,99.0,105.62,108.23999999999998,110.18,0.4902,0.476,0.5604,0.5224,0.1941999999999999,0.1612,0.1949999999999999,0.145,0.2734,0.29,0.226,0.2834,0.2017999999999999,0.186,0.1569999999999999,0.1724,44.64,48.040000000000006,54.67999999999999,54.94000000000001,1.53,2.4,1.55,2.36,-3.5,1.9,1.9,-3.5,1.86,1.86,148.5,1.9,1.9,148.5,1.83,1.9,95.0,90.0,-5.0,185.0
2018-01-02,ORL,VEN,12,12,94.85,109.825,107.60833333333332,109.25,0.5103333333333334,0.5393333333333333,0.5125833333333333,0.4933333333333333,0.2249166666666666,0.1724166666666666,0.16225,0.1543333333333333,0.2069166666666666,0.249,0.2953333333333333,0.2976666666666667,0.1598333333333333,0.2185833333333333,0.1589166666666666,0.2675833333333333,41.525,56.04999999999999,58.900000000000006,54.74166666666665,92.43999999999998,103.44,115.61999999999998,110.34,0.4948,0.5005999999999999,0.561,0.4918,0.1966,0.1682,0.152,0.148,0.2102,0.259,0.2622,0.2986,0.1298,0.2248,0.1354,0.2822,40.92,49.1,69.78,58.0,2.26,1.6,2.31,1.58,2.5,1.9,1.9,2.5,1.95,1.8,152.5,1.9,1.9,144.5,1.83,1.9,59.0,91.0,32.0,150.0
2018-01-02,REG,CAN,12,12,103.5166666666667,111.80833333333334,105.59166666666668,113.56666666666668,0.4778333333333333,0.5205833333333333,0.5451666666666667,0.52325,0.1765,0.15175,0.2232499999999999,0.1584166666666666,0.3375833333333333,0.2775,0.2498333333333333,0.3255833333333334,0.181,0.23875,0.2425,0.179,47.16666666666666,60.35833333333333,50.73333333333334,62.875,101.66,118.06,103.8,115.43999999999998,0.4608,0.5416000000000001,0.5329999999999999,0.528,0.1639999999999999,0.1532,0.2173999999999999,0.1407999999999999,0.3372,0.2976,0.2208,0.345,0.1932,0.2106,0.2498,0.1609999999999999,47.02,64.82000000000001,50.86,60.34,,,,,,,,,,,,,,,,,,,,
2018-01-02,BOL,PIS,12,12,110.5,104.01666666666668,105.45833333333331,112.725,0.515,0.4919166666666668,0.50575,0.5435,0.1551666666666666,0.1851666666666666,0.1829166666666666,0.1486666666666666,0.3149166666666667,0.3065,0.2496666666666666,0.2321666666666667,0.1925833333333333,0.19625,0.21875,0.2464166666666666,56.06666666666667,45.258333333333326,50.325,57.64166666666667,110.26,116.28,109.56,116.32,0.4758000000000001,0.564,0.5188,0.5578000000000001,0.1274,0.149,0.1747999999999999,0.1286,0.3456,0.268,0.2522,0.236,0.2266,0.1544,0.2206,0.2298,55.35999999999999,56.24,54.02,56.620000000000005,1.19,4.43,1.21,4.2,-9.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,157.5,1.9,1.83,75.0,67.0,-8.0,142.0
2018-01-02,SAS,AVE,12,12,115.53333333333336,110.83333333333331,109.34166666666664,104.55833333333334,0.55875,0.5708333333333332,0.5236666666666666,0.48825,0.1848333333333333,0.1901666666666666,0.1714999999999999,0.147,0.2865,0.21575,0.2874166666666666,0.3035833333333333,0.2201666666666667,0.1979166666666666,0.2315833333333333,0.1446666666666666,60.875,59.31666666666666,53.18333333333333,49.44166666666666,118.12,115.36,103.54,106.74,0.5702,0.6146,0.4713999999999999,0.4933999999999999,0.1723999999999999,0.1891999999999999,0.1592,0.1404,0.2806,0.2022,0.297,0.3162,0.2184,0.1795999999999999,0.2128,0.1467999999999999,64.5,66.18,45.6,51.46,1.52,2.44,1.45,2.67,-3.5,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,88.0,95.0,7.0,183.0
2018-01-02,PES,MIL,12,12,105.375,107.31666666666666,113.96666666666664,100.7666666666667,0.4820833333333333,0.5140833333333332,0.53275,0.46625,0.1760833333333333,0.1684166666666666,0.1565,0.17725,0.3208333333333333,0.2404166666666667,0.3039166666666666,0.2930833333333333,0.2356666666666666,0.23625,0.1895833333333333,0.2289999999999999,48.6,50.18333333333334,57.99166666666667,44.64166666666667,108.02,107.04,119.04,105.23999999999998,0.5054000000000001,0.5064,0.568,0.4638,0.1394,0.1669999999999999,0.1604,0.1709999999999999,0.2956,0.2632,0.276,0.3034,0.1723999999999999,0.2754,0.1878,0.2748,49.24,49.9,60.9,50.9,3.62,1.26,3.81,1.24,7.0,1.9,1.9,8.5,1.86,1.86,153.5,1.9,1.9,153.5,1.9,1.83,64.0,78.0,14.0,142.0
2018-01-02,TREN,TOR,12,12,108.29166666666669,106.725,108.73333333333336,103.27500000000002,0.5100833333333333,0.5074166666666667,0.5495,0.51775,0.1533333333333333,0.1723333333333333,0.17425,0.1938333333333333,0.2816666666666666,0.2806666666666667,0.2249166666666666,0.2605,0.2101666666666666,0.2049166666666666,0.1634166666666666,0.17875,51.73333333333333,57.40833333333333,50.5,50.09166666666667,117.16,105.54,106.68,103.68,0.546,0.4992,0.5402,0.495,0.1424,0.1934,0.165,0.1662,0.2884,0.2686,0.2038,0.3078,0.1776,0.2296,0.1916,0.1748,59.14,53.34,45.48,51.64000000000001,,,,,,,,,,,,,,,,,,,,
2018-01-02,BRE,CRE,12,12,111.68333333333334,106.83333333333336,98.44166666666663,107.10833333333332,0.534,0.5339166666666667,0.48275,0.5156666666666666,0.1535,0.1745833333333333,0.2029166666666666,0.19925,0.24,0.24825,0.3009166666666666,0.2695000000000001,0.2294166666666666,0.1685,0.1503333333333333,0.25825,60.70833333333332,51.975,44.07500000000001,53.1,114.64,109.52,100.32,107.42,0.5382,0.5448000000000001,0.4972,0.5264,0.1513999999999999,0.1766,0.1862,0.1956,0.2398,0.2564,0.2815999999999999,0.2658,0.236,0.1738,0.1727999999999999,0.2204,62.70000000000001,50.74,47.52,49.14,1.2,4.25,1.13,5.72,-9.5,1.9,1.9,-12.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,67.0,80.0,13.0,147.0
2018-01-07,TOR,BRE,13,13,105.37692307692308,110.5,103.42307692307692,99.7153846153846,0.4985384615384616,0.5300769230769231,0.5176153846153846,0.4846153846153846,0.1723846153846154,0.1549230769230769,0.1912307692307692,0.1983846153846154,0.2777692307692307,0.2343846153846153,0.2558461538461538,0.3060769230769231,0.208076923076923,0.2263846153846153,0.1836153846153846,0.1474615384615384,55.73076923076922,59.79230769230768,51.10000000000001,44.792307692307695,99.66,110.4,99.68,109.0,0.4641999999999999,0.5246,0.484,0.5264,0.2013999999999999,0.1588,0.1688,0.1664,0.2592,0.227,0.2852,0.2886,0.2399999999999999,0.2422,0.1832,0.1658,47.64,57.98,50.16,53.11999999999999,1.45,2.61,1.48,2.55,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,158.5,1.83,1.9,95.0,86.0,-9.0,181.0
2018-01-07,VEN,PES,13,13,110.96923076923076,104.36153846153849,107.06153846153846,113.84615384615384,0.5455384615384615,0.472,0.4836923076923077,0.5363076923076923,0.1696923076923077,0.168076923076923,0.155076923076923,0.1588461538461538,0.2459230769230769,0.3234615384615384,0.3003846153846154,0.291,0.2049999999999999,0.237076923076923,0.2571538461538462,0.1912307692307692,58.23846153846153,47.56153846153847,52.99999999999999,58.37692307692308,105.46,105.9,104.66,116.23999999999998,0.5164000000000001,0.4708,0.4654,0.5734,0.1709999999999999,0.126,0.1536,0.1644,0.2494,0.3318,0.3139999999999999,0.2384,0.1742,0.1942,0.2698,0.1792,53.8,47.5,53.720000000000006,60.54,1.17,4.72,1.13,5.61,-9.5,1.9,1.9,-11.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,72.0,71.0,-1.0,143.0
