Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-02-08,REG,VAR,110.5,89.9,0.508,0.399,0.193,0.141,0.277,0.265,0.308,0.217,73.4,35.4,-11.0,1.9,1.9,-11.0,1.9,1.9,86.0,70.0
2015-02-09,VEN,MIL,101.5,115.3,0.457,0.586,0.096,0.137,0.314,0.143,0.159,0.276,46.4,62.1,4.0,1.9,1.9,4.0,1.9,1.9,74.0,84.0
2015-02-14,TREN,NBB,125.6,109.8,0.609,0.554,0.106,0.212,0.29,0.294,0.159,0.169,78.1,51.2,-2.5,1.9,1.9,-2.5,1.9,1.9,95.0,83.0
2015-02-15,BOL,CAN,131.5,116.9,0.596,0.591,0.17,0.268,0.423,0.4,0.397,0.273,67.4,59.2,-2.5,1.9,1.9,-2.5,1.9,1.9,108.0,96.0
2015-02-15,SAS,ROM,113.4,96.0,0.483,0.43,0.252,0.126,0.4,0.292,0.233,0.211,53.9,40.8,-9.5,1.9,1.9,-9.5,1.9,1.9,72.0,61.0
2015-02-15,ORL,CRE,76.3,99.0,0.392,0.5,0.187,0.228,0.179,0.265,0.167,0.194,28.1,63.2,-4.0,1.9,1.9,-4.0,1.9,1.9,57.0,74.0
2015-02-15,VAR,VEN,70.8,89.5,0.395,0.418,0.361,0.187,0.242,0.357,0.14,0.164,24.8,53.1,3.5,1.9,1.9,2.5,1.9,1.9,53.0,67.0
2015-02-15,PIS,JUV,128.8,112.5,0.576,0.5,0.178,0.163,0.344,0.419,0.322,0.152,66.1,45.9,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,76.0
2015-02-15,PES,REG,111.6,110.1,0.547,0.57,0.208,0.179,0.4,0.25,0.078,0.158,58.2,48.5,6.0,1.9,1.9,6.5,1.9,1.9,75.0,74.0
2015-02-16,MIL,AVE,123.2,101.1,0.576,0.435,0.143,0.169,0.3,0.353,0.167,0.261,82.5,37.2,-13.5,1.9,1.9,-13.5,1.9,1.9,95.0,78.0
2015-02-28,SAS,CAN,113.7,91.2,0.493,0.55,0.132,0.37,0.441,0.333,0.16,0.05,78.5,37.2,-7.5,1.85,1.95,-7.5,1.85,1.95,86.0,69.0
2015-02-28,ROM,PES,107.3,113.0,0.509,0.5,0.282,0.099,0.27,0.318,0.316,0.333,44.8,49.2,-7.0,1.9,1.9,-7.0,1.9,1.9,76.0,80.0
2015-03-01,VEN,NBB,110.4,103.1,0.517,0.485,0.203,0.218,0.379,0.361,0.254,0.123,49.5,46.8,-5.5,1.85,1.95,-5.5,1.8,2.0,76.0,71.0
2015-03-01,AVE,ORL,97.4,112.4,0.411,0.573,0.21,0.135,0.455,0.194,0.068,0.218,45.8,61.8,-7.5,1.85,1.95,-8.5,1.9,1.9,65.0,75.0
2015-03-01,CRE,JUV,103.0,97.9,0.397,0.467,0.178,0.242,0.469,0.176,0.244,0.328,51.1,42.4,-6.0,1.9,1.9,-6.0,1.9,1.9,81.0,77.0
2015-03-01,BOL,PIS,126.9,94.5,0.5,0.401,0.141,0.197,0.4,0.459,0.406,0.141,73.6,33.5,-5.0,1.9,1.9,-5.0,1.9,1.9,90.0,67.0
2015-03-01,MIL,REG,160.6,92.5,0.963,0.432,0.259,0.177,0.143,0.533,0.259,0.288,110.4,28.2,-7.5,1.85,1.95,-10.5,1.9,1.9,118.0,68.0
2015-03-02,TREN,VAR,104.4,87.0,0.508,0.46,0.134,0.241,0.206,0.244,0.185,0.111,62.1,43.6,-8.0,1.9,1.9,-9.5,1.9,1.9,78.0,65.0
2015-03-07,NBB,CRE,120.7,96.9,0.561,0.414,0.179,0.149,0.2,0.429,0.298,0.293,50.5,26.8,-8.5,1.9,1.9,-8.5,1.9,1.9,81.0,65.0
2015-03-08,VEN,BOL,118.7,87.8,0.606,0.445,0.186,0.21,0.158,0.269,0.242,0.219,86.1,36.9,-0.5,1.85,1.95,-8.0,1.9,1.9,96.0,71.0
2015-03-08,REG,AVE,138.4,103.8,0.746,0.453,0.159,0.115,0.182,0.345,0.136,0.219,87.2,38.2,-8.5,1.9,1.9,-8.5,1.9,1.9,96.0,72.0
2015-03-08,VAR,ROM,106.1,99.3,0.453,0.449,0.19,0.109,0.42,0.207,0.133,0.176,66.4,43.8,-2.0,1.9,1.9,-2.0,1.9,1.9,78.0,73.0
2015-03-08,JUV,ORL,105.9,125.6,0.484,0.621,0.106,0.182,0.31,0.195,0.125,0.19,51.5,65.4,-3.0,1.9,1.9,-5.0,1.9,1.9,70.0,83.0
2015-03-08,PIS,TREN,116.1,93.2,0.586,0.418,0.23,0.176,0.263,0.393,0.172,0.194,71.8,38.9,,,,,,,,
2015-03-09,PES,SAS,94.8,100.2,0.425,0.413,0.254,0.147,0.357,0.425,0.209,0.261,37.8,48.5,6.5,1.9,1.9,6.5,1.9,1.9,71.0,75.0
2015-03-14,PIS,VEN,103.6,113.7,0.469,0.523,0.202,0.139,0.219,0.237,0.323,0.318,46.8,70.8,3.5,1.95,1.85,2.5,1.9,1.9,82.0,90.0
2015-03-15,ORL,PES,94.9,96.3,0.552,0.446,0.234,0.138,0.194,0.207,0.086,0.185,48.0,41.0,-6.0,1.9,1.9,-6.0,1.9,1.9,69.0,70.0
2015-03-15,MIL,VAR,111.1,97.0,0.559,0.477,0.211,0.197,0.278,0.296,0.22,0.125,62.8,37.9,-14.5,1.9,1.9,-15.5,1.9,1.9,79.0,69.0
2015-03-15,CAN,JUV,119.4,103.5,0.592,0.411,0.158,0.115,0.167,0.447,0.2,0.164,57.4,51.5,-7.5,1.9,1.9,-7.5,1.85,1.95,83.0,72.0
2015-03-15,BOL,NBB,102.9,93.3,0.415,0.468,0.192,0.219,0.289,0.306,0.441,0.143,47.0,34.6,-2.0,1.9,1.9,-3.0,1.9,1.9,75.0,68.0
2015-03-15,AVE,SAS,94.3,111.8,0.484,0.538,0.189,0.256,0.333,0.383,0.143,0.2,41.0,59.9,3.5,1.9,1.9,4.0,1.9,1.9,70.0,83.0
2015-03-15,CRE,TREN,99.6,106.1,0.444,0.522,0.194,0.168,0.395,0.194,0.181,0.145,47.6,56.6,-2.5,1.9,1.9,-3.0,1.9,1.9,77.0,82.0
2015-03-16,ROM,REG,101.7,86.3,0.464,0.451,0.262,0.216,0.343,0.208,0.25,0.196,40.9,34.6,0.5,1.9,1.9,-1.0,1.95,1.85,66.0,56.0
2015-03-21,REG,BOL,93.9,79.7,0.414,0.353,0.142,0.199,0.278,0.237,0.203,0.259,50.2,25.5,-7.5,1.9,1.9,-7.5,1.9,1.9,66.0,56.0
2015-03-22,ROM,PIS,99.2,89.3,0.579,0.475,0.184,0.227,0.107,0.214,0.07,0.1,55.4,32.0,-3.5,1.9,1.9,-4.0,1.85,1.95,70.0,63.0
2015-03-22,NBB,CAN,98.7,97.4,0.432,0.477,0.195,0.169,0.357,0.282,0.162,0.2,41.6,39.6,-6.0,1.9,1.9,-6.5,1.9,1.9,76.0,75.0
2015-03-22,SAS,ORL,93.5,90.8,0.479,0.588,0.187,0.374,0.357,0.171,0.043,0.157,51.4,42.8,-12.5,1.9,1.9,-12.5,1.9,1.9,70.0,68.0
2015-03-22,VAR,CRE,112.3,107.1,0.543,0.525,0.17,0.118,0.333,0.0,0.143,0.317,63.4,46.5,-2.0,1.9,1.9,-3.0,1.9,1.9,86.0,82.0
2015-03-22,TREN,AVE,120.0,110.8,0.579,0.585,0.183,0.183,0.303,0.227,0.302,0.138,74.0,50.8,-5.5,1.9,1.9,-5.5,1.9,1.9,92.0,85.0
2015-03-22,JUV,VEN,125.0,108.6,0.595,0.485,0.089,0.193,0.167,0.405,0.259,0.103,65.2,40.8,4.0,1.9,1.9,4.0,1.9,1.9,84.0,73.0
2015-03-23,PES,MIL,79.0,108.8,0.371,0.52,0.207,0.22,0.265,0.354,0.242,0.08,33.5,65.9,8.5,1.9,1.9,9.5,1.9,1.9,61.0,84.0
2015-03-28,VAR,NBB,99.2,112.6,0.508,0.561,0.23,0.194,0.179,0.25,0.35,0.288,45.1,59.6,1.5,1.9,1.9,1.5,1.9,1.9,82.0,93.0
2015-03-29,ORL,REG,95.3,103.8,0.433,0.5,0.128,0.213,0.25,0.282,0.25,0.197,42.0,48.2,3.0,1.9,1.9,3.0,1.9,1.9,67.0,73.0
2015-03-29,CRE,ROM,104.5,108.9,0.417,0.652,0.147,0.265,0.414,0.103,0.242,0.304,36.0,42.0,-3.5,1.9,1.9,-2.5,1.9,1.9,71.0,74.0
2015-03-29,MIL,SAS,131.9,108.7,0.656,0.443,0.15,0.15,0.219,0.459,0.279,0.257,75.4,42.1,-5.5,1.9,1.9,-6.5,1.9,1.9,97.0,80.0
2015-03-29,VEN,PES,104.2,89.4,0.485,0.403,0.199,0.112,0.255,0.243,0.265,0.13,73.8,46.8,-10.5,1.9,1.9,-11.5,1.9,1.9,84.0,72.0
2015-03-29,AVE,BOL,125.3,103.1,0.617,0.678,0.13,0.378,0.375,0.192,0.367,0.4,80.5,31.8,-3.5,1.9,1.9,-3.5,1.9,1.9,96.0,79.0
2015-03-29,TREN,JUV,101.3,91.5,0.516,0.438,0.18,0.166,0.171,0.226,0.127,0.156,54.2,42.8,-7.5,1.9,1.9,-7.5,1.9,1.9,73.0,66.0
2015-03-30,PIS,CAN,108.7,107.4,0.441,0.5,0.136,0.185,0.325,0.286,0.276,0.338,56.0,55.4,-3.5,1.9,1.9,-2.5,1.9,1.9,88.0,87.0
2015-04-04,ROM,AVE,124.8,111.0,0.557,0.5,0.17,0.154,0.4,0.292,0.213,0.263,64.8,42.9,-0.5,1.9,1.9,-6.0,1.9,1.9,81.0,72.0
2015-04-04,NBB,PIS,121.0,104.7,0.618,0.485,0.19,0.122,0.286,0.276,0.074,0.197,68.4,50.6,-7.5,1.9,1.9,-7.5,1.9,1.9,89.0,77.0
2015-04-04,BOL,VAR,104.3,94.6,0.457,0.5,0.17,0.218,0.3,0.184,0.314,0.219,54.2,45.5,-7.5,1.9,1.9,-6.0,1.9,1.9,86.0,78.0
2015-04-04,REG,VEN,93.5,89.5,0.454,0.433,0.187,0.147,0.194,0.143,0.169,0.25,46.1,48.6,-0.5,1.9,1.9,-4.0,1.9,1.9,70.0,67.0
2015-04-04,PES,CRE,95.6,114.9,0.425,0.538,0.181,0.194,0.364,0.275,0.254,0.292,37.2,59.2,-2.0,1.9,1.9,-2.0,1.9,1.9,74.0,89.0
2015-04-04,SAS,TREN,118.3,129.6,0.516,0.601,0.225,0.141,0.438,0.379,0.323,0.13,50.1,76.8,-8.0,1.9,1.9,-9.5,1.9,1.9,84.0,92.0
2015-04-04,CAN,ORL,127.4,91.8,0.593,0.447,0.137,0.151,0.244,0.261,0.143,0.121,81.8,43.9,-8.5,1.9,1.9,-8.5,1.9,1.9,93.0,67.0
2015-04-06,JUV,MIL,109.4,115.0,0.533,0.538,0.168,0.112,0.31,0.222,0.213,0.167,52.8,50.9,9.5,1.9,1.9,10.0,1.9,1.9,78.0,82.0
2015-04-11,TREN,PES,101.5,85.7,0.469,0.385,0.171,0.198,0.237,0.286,0.246,0.231,53.0,28.2,-8.5,1.9,1.9,-10.5,1.9,1.9,77.0,65.0
2015-04-11,ORL,NBB,95.7,94.2,0.509,0.509,0.246,0.217,0.242,0.13,0.204,0.208,45.2,39.9,2.5,1.9,1.9,3.5,1.9,1.9,66.0,65.0
2015-04-12,VAR,JUV,107.1,102.0,0.53,0.492,0.204,0.204,0.324,0.286,0.212,0.266,52.4,52.2,-0.5,1.9,1.9,-4.0,1.9,1.9,84.0,80.0
2015-04-12,MIL,ROM,104.6,76.1,0.484,0.361,0.149,0.204,0.2,0.235,0.274,0.197,56.2,23.8,-14.5,1.9,1.9,-14.5,1.9,1.9,77.0,56.0
2015-04-12,REG,SAS,98.5,87.9,0.457,0.419,0.146,0.213,0.256,0.243,0.143,0.226,57.9,38.5,-3.5,1.9,1.9,-3.5,1.9,1.9,74.0,66.0
2015-04-12,VEN,CAN,120.3,91.9,0.564,0.5,0.122,0.23,0.258,0.242,0.143,0.172,79.4,41.8,-5.5,1.9,1.9,-5.5,1.9,1.9,89.0,68.0
2015-04-12,CRE,BOL,107.5,100.8,0.463,0.507,0.172,0.172,0.359,0.226,0.284,0.119,50.4,42.5,-3.5,1.9,1.9,-3.5,1.9,1.9,81.0,76.0
2015-04-13,AVE,PIS,101.3,95.8,0.492,0.508,0.194,0.208,0.294,0.265,0.233,0.079,42.4,37.0,-4.5,1.9,1.9,-4.5,1.95,1.85,73.0,69.0
2015-04-16,CAN,MIL,109.3,84.3,0.514,0.474,0.184,0.224,0.357,0.179,0.11,0.155,55.4,38.8,6.5,1.9,1.9,5.5,1.9,1.9,83.0,64.0
2015-04-18,VEN,TREN,137.8,122.5,0.531,0.446,0.107,0.107,0.417,0.514,0.323,0.189,79.8,51.9,-7.5,1.9,1.9,-7.5,1.9,1.9,90.0,80.0
2015-04-19,PIS,REG,140.4,119.1,0.65,0.538,0.092,0.107,0.167,0.367,0.233,0.123,74.8,57.4,1.5,1.9,1.9,1.5,1.9,1.9,92.0,78.0
2015-04-19,ROM,NBB,116.5,84.5,0.581,0.356,0.131,0.189,0.176,0.35,0.129,0.167,63.8,31.1,-3.5,1.9,1.9,-4.5,1.9,1.9,80.0,58.0
2015-04-19,ORL,MIL,104.3,83.7,0.492,0.333,0.147,0.118,0.175,0.229,0.22,0.333,49.6,34.0,-0.5,1.9,1.9,11.0,1.9,1.9,71.0,57.0
2015-04-19,BOL,PES,122.7,117.2,0.605,0.487,0.207,0.055,0.325,0.355,0.351,0.13,60.5,54.1,-8.5,1.9,1.9,-8.5,1.9,1.9,89.0,85.0
2015-04-19,SAS,VAR,98.6,109.8,0.423,0.463,0.194,0.181,0.474,0.375,0.155,0.235,45.2,52.2,-12.5,1.9,1.9,-11.5,1.9,1.9,71.0,79.0
2015-04-19,AVE,JUV,88.7,93.7,0.467,0.462,0.241,0.279,0.258,0.349,0.233,0.215,36.8,41.1,-6.5,1.9,1.9,-6.5,1.9,1.9,70.0,74.0
2015-04-20,CAN,CRE,101.2,97.4,0.44,0.469,0.205,0.179,0.356,0.172,0.299,0.231,55.4,33.2,-7.5,1.9,1.9,-8.5,1.9,1.9,79.0,76.0
2015-04-26,MIL,BOL,144.7,113.8,0.785,0.582,0.198,0.21,0.265,0.5,0.231,0.209,105.2,50.9,-13.5,1.9,1.9,-13.5,1.9,1.9,117.0,92.0
2015-04-26,CRE,VEN,117.4,127.2,0.547,0.667,0.168,0.182,0.378,0.174,0.219,0.263,61.6,55.6,2.5,1.9,1.9,2.5,1.9,1.9,84.0,91.0
2015-04-26,PES,PIS,110.9,116.4,0.418,0.609,0.108,0.176,0.333,0.147,0.288,0.345,53.6,54.4,1.5,1.9,1.9,2.5,1.95,1.85,82.0,86.0
2015-04-26,REG,CAN,120.9,104.0,0.52,0.5,0.098,0.127,0.318,0.258,0.107,0.121,82.5,48.8,-6.5,1.9,1.9,-5.5,1.9,1.9,86.0,74.0
2015-04-26,TREN,ROM,113.8,94.4,0.545,0.484,0.208,0.292,0.276,0.448,0.375,0.094,56.0,25.9,-4.5,1.9,1.9,-4.5,1.95,1.85,82.0,68.0
2015-04-26,VAR,ORL,111.1,101.4,0.463,0.546,0.208,0.194,0.341,0.182,0.269,0.259,53.5,43.9,-4.5,1.9,1.9,-4.5,1.9,1.9,80.0,73.0
2015-04-26,JUV,SAS,139.6,129.2,0.651,0.5,0.148,0.104,0.314,0.515,0.19,0.145,75.9,59.0,3.5,1.9,1.9,2.5,1.9,1.9,94.0,87.0
2015-04-27,NBB,AVE,107.1,88.6,0.588,0.413,0.212,0.212,0.189,0.361,0.246,0.145,64.8,30.5,-7.5,1.9,1.9,-7.5,1.9,1.9,81.0,67.0
2015-05-03,BOL,ROM,119.7,102.4,0.53,0.541,0.16,0.226,0.294,0.282,0.284,0.18,61.8,51.4,-5.5,1.9,1.9,-5.5,1.9,1.9,90.0,77.0
2015-05-03,PIS,VAR,104.7,124.0,0.493,0.64,0.132,0.205,0.214,0.239,0.222,0.235,58.9,77.6,-7.5,1.9,1.9,-8.5,1.9,1.9,87.0,103.0
2015-05-03,AVE,CRE,104.6,98.3,0.556,0.463,0.261,0.212,0.295,0.333,0.242,0.254,63.8,41.4,-3.5,1.9,1.9,-1.5,1.9,1.9,84.0,79.0
2015-05-03,JUV,REG,110.9,96.1,0.568,0.422,0.192,0.207,0.257,0.351,0.136,0.276,58.2,39.6,2.5,1.9,1.9,3.0,1.9,1.9,75.0,65.0
2015-05-03,SAS,VEN,123.4,112.2,0.537,0.537,0.154,0.281,0.472,0.429,0.221,0.119,66.5,52.1,-4.5,1.9,1.9,-3.5,1.9,1.9,88.0,80.0
2015-05-03,ORL,TREN,89.0,90.3,0.425,0.384,0.199,0.159,0.25,0.3,0.149,0.217,41.0,41.1,2.5,1.9,1.9,3.5,1.9,1.9,67.0,68.0
2015-05-03,CAN,PES,110.3,89.0,0.556,0.419,0.213,0.133,0.244,0.323,0.206,0.068,57.5,33.2,-10.5,1.9,1.9,-11.5,1.8,2.0,83.0,67.0
2015-05-03,NBB,MIL,103.7,120.8,0.483,0.55,0.142,0.156,0.346,0.235,0.271,0.317,33.1,56.2,6.0,1.9,1.9,5.5,1.9,1.9,73.0,85.0
2015-05-10,PES,JUV,112.7,98.6,0.492,0.371,0.155,0.113,0.233,0.378,0.35,0.257,53.1,36.0,-1.5,1.9,1.9,1.5,1.9,1.9,80.0,70.0
2015-05-10,MIL,PIS,106.5,105.2,0.578,0.523,0.219,0.191,0.303,0.259,0.19,0.156,60.4,44.8,-12.0,1.9,1.9,-13.5,1.9,1.9,78.0,77.0
2015-05-10,REG,NBB,93.0,87.4,0.491,0.414,0.208,0.208,0.206,0.233,0.259,0.259,49.1,28.5,-7.0,1.9,1.9,-7.0,1.9,1.9,67.0,63.0
2015-05-10,VEN,ORL,113.1,84.2,0.59,0.475,0.151,0.264,0.243,0.206,0.069,0.167,79.8,37.9,-12.0,1.9,1.9,-10.5,1.9,1.9,90.0,67.0
2015-05-10,ROM,CAN,104.9,109.1,0.537,0.647,0.168,0.28,0.346,0.161,0.029,0.235,58.5,54.5,4.5,1.9,1.9,5.0,1.9,1.9,75.0,78.0
2015-05-10,TREN,BOL,115.9,97.8,0.551,0.508,0.181,0.229,0.395,0.207,0.114,0.231,80.0,43.1,-5.0,1.9,1.9,-6.5,1.9,1.9,96.0,81.0
2015-05-10,CRE,SAS,106.8,121.5,0.493,0.541,0.209,0.16,0.366,0.333,0.239,0.257,55.9,67.2,4.5,1.9,1.9,5.0,1.9,1.9,87.0,99.0
2015-05-10,VAR,AVE,92.7,102.6,0.477,0.478,0.169,0.155,0.27,0.302,0.062,0.134,48.2,54.4,-6.5,1.9,1.9,-6.5,1.9,1.9,66.0,73.0
2015-05-18,TREN,SAS,108.2,93.5,0.454,0.417,0.254,0.147,0.382,0.393,0.158,0.139,68.1,48.4,,,,,,,,
2015-05-18,MIL,BOL,115.2,85.8,0.615,0.462,0.23,0.179,0.22,0.217,0.246,0.108,71.5,19.2,,,,,,,,
2015-05-19,REG,NBB,116.0,113.0,0.477,0.441,0.104,0.164,0.29,0.415,0.246,0.235,51.6,57.9,,,,,,,,
2015-05-19,VEN,CAN,118.1,104.6,0.64,0.454,0.209,0.194,0.217,0.432,0.105,0.169,57.5,40.9,,,,,,,,
2015-05-20,TREN,SAS,98.3,109.5,0.541,0.539,0.261,0.187,0.333,0.333,0.213,0.065,57.6,51.9,,,,,,,,
2015-05-20,MIL,BOL,130.4,94.9,0.61,0.438,0.105,0.224,0.216,0.333,0.235,0.25,89.4,29.4,,,,,,,,
2015-05-21,REG,NBB,95.2,99.2,0.433,0.432,0.147,0.174,0.233,0.256,0.194,0.39,36.0,45.6,,,,,,,,
2015-05-21,VEN,CAN,103.6,96.8,0.563,0.552,0.242,0.202,0.263,0.13,0.25,0.138,63.4,33.5,,,,,,,,
2015-05-22,SAS,TREN,126.1,95.5,0.629,0.478,0.196,0.294,0.29,0.375,0.303,0.191,86.2,41.6,,,,,,,,
2015-05-22,BOL,MIL,93.9,132.9,0.389,0.602,0.173,0.159,0.444,0.27,0.254,0.356,29.9,68.4,,,,,,,,
2015-05-23,NBB,REG,98.1,91.7,0.543,0.427,0.269,0.19,0.167,0.355,0.234,0.2,27.9,27.1,,,,,,,,
2015-05-23,CAN,VEN,124.8,110.9,0.5,0.452,0.125,0.18,0.357,0.439,0.304,0.192,77.5,52.1,,,,,,,,
2015-05-24,SAS,TREN,103.9,99.0,0.524,0.474,0.21,0.235,0.313,0.366,0.306,0.105,58.6,52.9,,,,,,,,
2015-05-25,NBB,REG,88.6,104.3,0.435,0.492,0.186,0.171,0.2,0.212,0.278,0.213,35.0,41.0,,,,,,,,
2015-05-25,CAN,VEN,113.8,89.9,0.557,0.421,0.197,0.169,0.297,0.28,0.213,0.175,61.2,32.8,,,,,,,,
2015-05-27,REG,NBB,129.5,93.4,0.577,0.411,0.166,0.211,0.389,0.467,0.169,0.177,73.0,29.5,,,,,,,,
2015-05-27,VEN,CAN,125.3,103.9,0.582,0.531,0.085,0.242,0.296,0.182,0.149,0.458,69.8,36.4,,,,,,,,
2015-05-29,MIL,SAS,101.9,114.1,0.523,0.507,0.19,0.122,0.235,0.333,0.125,0.174,53.0,56.4,,,,,,,,
2015-05-30,VEN,REG,137.0,110.2,0.639,0.536,0.11,0.173,0.231,0.273,0.333,0.179,73.4,43.8,,,,,,,,
2015-05-31,MIL,SAS,121.4,102.6,0.407,0.465,0.173,0.159,0.467,0.357,0.386,0.316,54.8,41.1,,,,,,,,
2015-06-01,VEN,REG,99.9,104.2,0.454,0.566,0.217,0.261,0.32,0.233,0.37,0.226,38.5,44.8,,,,,,,,
2015-06-02,SAS,MIL,124.7,112.8,0.493,0.484,0.089,0.208,0.433,0.459,0.232,0.238,57.0,48.2,,,,,,,,
2015-06-03,REG,VEN,101.1,109.8,0.555,0.525,0.173,0.159,0.12,0.226,0.164,0.197,51.6,52.5,,,,,,,,
2015-06-04,SAS,MIL,113.9,95.4,0.467,0.446,0.185,0.228,0.459,0.3,0.4,0.304,55.0,36.5,,,,,,,,
2015-06-05,REG,VEN,119.9,91.1,0.515,0.429,0.091,0.228,0.324,0.323,0.149,0.214,66.2,33.2,,,,,,,,
2015-06-06,MIL,SAS,122.2,113.2,0.59,0.627,0.167,0.193,0.333,0.222,0.239,0.237,75.8,53.2,,,,,,,,
2015-06-07,VEN,REG,131.6,99.0,0.673,0.435,0.148,0.177,0.212,0.367,0.365,0.21,74.1,26.8,,,,,,,,
2015-06-08,SAS,MIL,99.4,109.8,0.375,0.433,0.163,0.148,0.375,0.395,0.446,0.239,38.8,51.8,,,,,,,,
2015-06-09,REG,VEN,107.9,102.6,0.539,0.5,0.184,0.197,0.281,0.25,0.203,0.2,63.0,44.5,,,,,,,,
2015-06-10,MIL,SAS,105.1,111.6,0.424,0.42,0.143,0.104,0.278,0.422,0.379,0.149,48.4,54.4,,,,,,,,
2015-06-11,VEN,REG,88.6,98.4,0.381,0.547,0.211,0.183,0.316,0.114,0.179,0.226,36.9,55.6,,,,,,,,
2015-06-14,REG,SAS,106.1,81.5,0.614,0.392,0.246,0.233,0.205,0.32,0.211,0.185,74.4,25.0,,,,,,,,
2015-06-16,REG,SAS,116.9,98.8,0.6,0.404,0.153,0.264,0.267,0.489,0.092,0.235,63.2,39.8,,,,,,,,
2015-06-18,SAS,REG,105.4,101.4,0.444,0.545,0.237,0.29,0.5,0.371,0.222,0.286,52.1,56.5,,,,,,,,
2015-06-20,SAS,REG,117.0,112.0,0.534,0.481,0.236,0.137,0.478,0.438,0.219,0.163,62.1,65.1,,,,,,,,
2015-06-22,REG,SAS,112.0,117.0,0.481,0.534,0.137,0.236,0.438,0.478,0.163,0.219,65.1,62.1,,,,,,,,
2015-06-24,SAS,REG,123.6,116.1,0.57,0.528,0.193,0.193,0.409,0.457,0.316,0.17,86.9,64.0,,,,,,,,
2015-06-26,REG,SAS,101.6,104.4,0.432,0.518,0.181,0.265,0.487,0.353,0.137,0.304,54.2,41.1,,,,,,,,
2015-10-04,BOL,VEN,93.4,88.0,0.422,0.438,0.149,0.135,0.179,0.162,0.234,0.123,41.6,40.2,3.5,1.9,1.9,6.5,1.9,1.9,69.0,65.0
2015-10-04,SAS,CRE,121.8,113.0,0.619,0.507,0.163,0.151,0.138,0.366,0.302,0.187,70.0,66.2,-10.5,1.9,1.9,-9.5,1.9,1.9,97.0,90.0
2015-10-04,ORL,CAN,103.0,91.7,0.491,0.388,0.113,0.141,0.081,0.176,0.298,0.345,56.2,32.1,-1.0,1.9,1.9,1.5,1.9,1.9,73.0,65.0
2015-10-04,AVE,PES,110.1,104.4,0.56,0.493,0.257,0.2,0.303,0.406,0.207,0.088,58.9,45.2,-8.0,1.9,1.9,-8.0,1.9,1.9,77.0,73.0
2015-10-04,VAR,JUV,71.1,80.9,0.303,0.364,0.167,0.209,0.225,0.383,0.167,0.1,32.2,33.9,-5.5,1.9,1.9,-5.5,1.9,1.9,51.0,58.0
2015-10-04,PIS,NBB,111.2,102.1,0.614,0.523,0.222,0.222,0.185,0.278,0.263,0.172,68.6,46.1,-1.5,1.9,1.9,-2.0,1.9,1.9,85.0,78.0
2015-10-05,TOR,REG,99.9,133.2,0.557,0.667,0.25,0.111,0.227,0.174,0.245,0.19,32.5,67.2,3.5,1.9,1.9,5.0,1.9,1.9,72.0,96.0
2015-10-08,TREN,MIL,109.2,99.7,0.5,0.492,0.164,0.259,0.371,0.433,0.143,0.213,52.8,39.6,-0.5,1.9,1.9,4.0,1.9,1.9,80.0,73.0
2015-10-11,VEN,ORL,96.5,95.2,0.485,0.468,0.088,0.2,0.074,0.19,0.179,0.27,55.9,50.0,-8.5,1.9,1.9,-10.5,1.9,1.9,77.0,76.0
2015-10-11,MIL,VAR,135.9,93.6,0.612,0.442,0.166,0.181,0.341,0.391,0.119,0.15,80.6,35.2,-12.5,1.86,1.95,-15.0,1.9,1.9,90.0,62.0
2015-10-11,JUV,TOR,90.3,93.1,0.426,0.564,0.158,0.201,0.167,0.118,0.18,0.055,41.9,49.0,-4.0,1.9,1.9,-5.0,1.9,1.9,63.0,65.0
2015-10-11,REG,AVE,112.6,88.0,0.559,0.475,0.207,0.272,0.306,0.259,0.162,0.203,70.6,38.8,-8.0,1.9,1.9,-10.0,1.9,1.9,87.0,68.0
2015-10-11,PES,PIS,101.4,102.8,0.525,0.535,0.194,0.194,0.25,0.148,0.167,0.228,40.9,44.5,2.5,1.9,1.9,1.5,1.9,1.9,73.0,74.0
2015-10-11,CRE,TREN,110.9,121.1,0.532,0.529,0.248,0.161,0.382,0.5,0.161,0.145,40.1,69.0,-2.5,1.9,1.9,-2.5,1.9,1.9,76.0,83.0
2015-10-11,NBB,BOL,112.7,75.1,0.598,0.362,0.167,0.195,0.139,0.192,0.131,0.207,65.2,20.2,-7.0,1.9,1.9,-8.0,1.9,1.9,81.0,54.0
2015-10-12,CAN,SAS,93.4,107.1,0.455,0.625,0.224,0.212,0.357,0.143,0.209,0.094,31.0,65.9,1.5,1.9,1.9,2.5,1.9,1.9,75.0,86.0
2015-10-17,REG,CAN,110.3,104.6,0.551,0.554,0.182,0.25,0.214,0.256,0.304,0.308,55.8,50.9,-9.5,1.9,1.9,-9.5,1.9,1.9,97.0,92.0
2015-10-18,CRE,JUV,90.5,78.7,0.411,0.383,0.197,0.197,0.122,0.184,0.411,0.172,43.0,24.0,-5.5,1.9,1.9,-6.0,1.9,1.9,69.0,60.0
