Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-14,ORL,CAN,9,9,94.98888888888888,102.25555555555556,99.9888888888889,103.61111111111111,0.4753333333333333,0.5226666666666666,0.4866666666666667,0.4805555555555555,0.2034444444444444,0.2048888888888888,0.1735555555555555,0.1652222222222222,0.2233333333333333,0.2234444444444444,0.271,0.2893333333333333,0.2255555555555555,0.2069999999999999,0.1407777777777777,0.2463333333333333,39.85555555555556,50.32222222222222,53.06666666666666,52.63333333333334,93.28,97.82,99.86,103.21999999999998,0.4566,0.4896000000000001,0.489,0.4907999999999999,0.2104,0.1953999999999999,0.1714,0.1803999999999999,0.2492,0.2176,0.2752,0.258,0.2287999999999999,0.2228,0.0968,0.2302,36.02,49.72,55.04,56.080000000000005,-1.5,1.9,1.9,1.5,1.9,1.9,79.0,71.0,-8.0
2014-12-14,CRE,PES,9,9,101.2,95.94444444444444,97.72222222222224,116.44444444444444,0.4865555555555556,0.4812222222222223,0.4632222222222222,0.5624444444444445,0.1916666666666666,0.2216666666666666,0.2129999999999999,0.2009999999999999,0.2495555555555555,0.3238888888888889,0.319,0.2938888888888888,0.2736666666666666,0.1905555555555555,0.2025555555555555,0.2844444444444444,45.12222222222223,33.56666666666666,42.8,61.84444444444445,102.68,98.9,96.24,115.2,0.4928,0.4902,0.4158,0.5364,0.1946,0.2153999999999999,0.1844,0.1914,0.2077999999999999,0.3126,0.3713999999999999,0.3034,0.291,0.185,0.1888,0.319,49.48,38.120000000000005,43.36,61.120000000000005,-8.5,1.9,1.9,-9.5,1.9,1.9,73.0,80.0,7.0
2014-12-15,TREN,SAS,9,9,104.13333333333334,112.26666666666668,105.03333333333336,103.38888888888889,0.4832222222222222,0.5474444444444444,0.5247777777777778,0.5258888888888889,0.1686666666666667,0.1847777777777778,0.2053333333333333,0.2151111111111111,0.3306666666666666,0.3035555555555556,0.2524444444444444,0.3025555555555556,0.1683333333333333,0.2063333333333333,0.2371111111111111,0.175,52.333333333333336,65.93333333333334,54.888888888888886,54.17777777777778,107.78000000000002,111.08,104.28,103.98,0.4886,0.5324,0.5052000000000001,0.5586,0.1689999999999999,0.1798,0.195,0.2262,0.3426,0.3485999999999999,0.2732,0.2626,0.2025999999999999,0.1766,0.2319999999999999,0.179,57.67999999999999,64.84,55.28,56.64,2.5,1.9,1.9,4.0,1.9,1.9,104.0,82.0,-22.0
2014-12-21,PIS,AVE,10,10,102.18,101.72,105.06000000000002,99.67,0.4780999999999999,0.5033,0.4995999999999999,0.5187999999999999,0.1798,0.2193999999999999,0.1872,0.228,0.2751,0.3092,0.2777,0.2911,0.2361,0.2305,0.2118,0.1723,49.43,51.05,50.82,43.77,102.66,104.9,107.23999999999998,104.44,0.4884,0.5224,0.51,0.5561999999999999,0.1903999999999999,0.231,0.1821999999999999,0.2271999999999999,0.289,0.3311999999999999,0.2688,0.277,0.2287999999999999,0.2522,0.223,0.1802,48.3,56.120000000000005,52.3,47.88,-2.5,1.9,1.9,-2.5,1.9,1.9,61.0,68.0,7.0
2014-12-21,CAN,VEN,10,10,101.89,109.64,104.22,104.76,0.5181,0.5292,0.4825,0.5046,0.2052,0.1758,0.1626,0.1828,0.2305,0.2813,0.2914,0.2833,0.1983999999999999,0.2367,0.2470999999999999,0.2169,48.690000000000005,56.9,53.11,46.4,98.66,109.46,107.22,106.36,0.4804,0.555,0.4979999999999999,0.5094000000000001,0.1891999999999999,0.198,0.1676,0.1752,0.2469999999999999,0.279,0.2742,0.2872,0.2166,0.2292,0.2492,0.2264,46.28,56.620000000000005,57.48,45.32000000000001,-1.0,1.9,1.9,-1.5,1.9,1.9,73.0,77.0,4.0
2014-12-21,NBB,ORL,10,10,107.65,96.46,98.84,99.85,0.5245,0.4777999999999999,0.4846999999999999,0.4857000000000001,0.1748,0.197,0.1873999999999999,0.177,0.2448999999999999,0.232,0.2395999999999999,0.2733,0.1716,0.2284,0.2643,0.1388,51.580000000000005,41.61,44.66,51.16,100.68,95.86,96.08,96.16,0.4774,0.4598,0.4648,0.4593999999999999,0.165,0.1978,0.2057999999999999,0.1754,0.2682,0.2496,0.225,0.2794,0.1581999999999999,0.257,0.2662,0.1177999999999999,46.36,39.7,44.02,48.04,-8.5,1.9,1.9,-8.5,1.9,1.9,78.0,73.0,-5.0
2014-12-21,ROM,MIL,10,10,106.43999999999998,116.63000000000002,107.29,103.18999999999998,0.4915,0.5719,0.5406000000000001,0.4851,0.2150999999999999,0.2037999999999999,0.2006,0.1783,0.3498,0.2588,0.2507,0.328,0.25,0.2657,0.2652,0.2130999999999999,45.82,61.830000000000005,49.010000000000005,44.35,113.0,130.18,111.14,110.16,0.5432,0.6378,0.5514,0.5256000000000001,0.2305999999999999,0.1751999999999999,0.1911999999999999,0.1778,0.3432,0.3036,0.3032,0.3408,0.2198,0.2336,0.2256,0.1714,48.120000000000005,75.66,51.48,49.88,-0.5,1.9,1.9,5.0,1.9,1.9,68.0,79.0,11.0
2014-12-21,PES,TREN,10,10,96.93,106.22,114.46,104.39,0.4789,0.5028,0.557,0.5237999999999999,0.2166999999999999,0.1722,0.2021,0.2064,0.3271,0.3206999999999999,0.291,0.2498999999999999,0.1926,0.1644,0.276,0.2365,35.86,56.7,59.970000000000006,53.58,95.9,112.88,110.9,105.68,0.4668,0.5326000000000001,0.529,0.5312,0.2009999999999999,0.1706,0.1903999999999999,0.2016,0.2934,0.3174,0.2752,0.26,0.1606,0.2037999999999999,0.2662,0.2166,41.44,67.9,60.98,55.52,-1.5,1.9,1.9,2.5,1.9,1.9,57.0,76.0,19.0
2014-12-21,SAS,REG,10,10,110.9,110.07,105.55,103.16,0.5441999999999999,0.542,0.5412,0.4819999999999999,0.1879,0.1813999999999999,0.214,0.1729,0.2959,0.2398,0.2954,0.3007,0.2088,0.2638,0.1704,0.1679999999999999,63.52,60.34,58.35999999999999,48.69,112.86,110.84,110.1,105.44,0.5426,0.5468000000000001,0.5898,0.5018,0.1824,0.1669999999999999,0.2192,0.1764,0.3482,0.2257999999999999,0.2794,0.3108,0.191,0.2062,0.1744,0.1476,63.120000000000005,58.42,65.6,51.44000000000001,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,74.0,-13.0
2014-12-21,BOL,CRE,10,10,99.74,100.74,104.36,98.53,0.4794,0.4887,0.5142,0.4627,0.1962999999999999,0.1937,0.1981,0.2089,0.3182999999999999,0.2511,0.2564,0.3227,0.2032,0.2663,0.2334999999999999,0.2034,44.07000000000001,44.92,51.970000000000006,44.17,100.88,99.1,103.8,98.74,0.4721999999999999,0.4824,0.5184,0.4274,0.1812,0.1918,0.2124,0.1735999999999999,0.2966,0.2208,0.2618,0.3426,0.238,0.231,0.2464,0.2024,42.94,48.02,48.26,47.06,-4.5,1.9,1.9,-4.5,1.9,1.9,70.0,83.0,13.0
2014-12-21,JUV,VAR,10,10,97.39,108.23999999999998,109.87,109.64,0.4807,0.5115000000000001,0.5254000000000001,0.5147,0.2062,0.1873999999999999,0.2017,0.2047,0.2922,0.3052,0.2595999999999999,0.3210999999999999,0.2284,0.2369999999999999,0.2956999999999999,0.2689,44.49,52.75,54.65,54.89,105.12,103.2,115.12,107.6,0.518,0.51,0.5660000000000001,0.4974,0.2072,0.2127999999999999,0.2036,0.2116,0.2968,0.281,0.2726,0.3328,0.2372,0.2024,0.2826,0.2696,50.04,45.0,58.56,50.22,-2.5,1.9,1.9,-2.5,1.9,1.9,78.0,82.0,4.0
2014-12-26,CRE,CAN,11,11,101.43636363636364,101.6909090909091,97.8818181818182,104.3,0.4941818181818183,0.5156363636363636,0.4502727272727272,0.4840909090909091,0.1903636363636363,0.2026363636363636,0.203,0.1627272727272727,0.2412727272727272,0.2251818181818182,0.3221818181818182,0.2869090909090909,0.2659090909090909,0.2095454545454545,0.2178181818181818,0.2448181818181818,46.054545454545455,48.09090909090909,43.22727272727273,53.17272727272727,97.26,99.9,97.56000000000002,103.98,0.4796,0.4862,0.3956,0.4822,0.1908,0.1924,0.1591999999999999,0.1742,0.2105999999999999,0.2313999999999999,0.3394,0.2756,0.2366,0.2683999999999999,0.254,0.2618,45.28,46.92,45.74,54.52,-2.5,1.9,1.9,-2.5,1.9,1.9,71.0,63.0,-8.0
2014-12-26,VAR,SAS,11,11,107.98181818181818,111.9909090909091,108.7909090909091,105.45454545454544,0.512909090909091,0.5414545454545454,0.5078181818181818,0.5396363636363636,0.1925454545454545,0.1862727272727272,0.2012727272727272,0.2112727272727273,0.295090909090909,0.3062727272727273,0.3252727272727272,0.2997272727272727,0.2528181818181818,0.2047272727272727,0.2719999999999999,0.1680909090909091,52.66363636363636,63.618181818181824,53.31818181818182,57.463636363636354,101.48,114.52,102.24,115.06,0.5086,0.5312000000000001,0.4754,0.6118,0.2266,0.174,0.1866,0.2062,0.2415999999999999,0.3702,0.3061999999999999,0.2886,0.2338,0.1896,0.2646,0.1862,46.74,59.6,46.36,68.32000000000001,3.5,1.9,1.9,2.5,1.9,1.9,113.0,117.0,4.0
2014-12-26,JUV,AVE,11,11,97.65454545454546,100.96363636363635,109.46363636363638,98.22727272727272,0.4769090909090909,0.4984545454545454,0.5255454545454546,0.5051818181818182,0.2026363636363636,0.2169090909090909,0.2055454545454545,0.2222727272727273,0.299,0.3098181818181817,0.2536363636363636,0.2873636363636364,0.2351818181818182,0.216,0.3061818181818181,0.1748181818181818,43.86363636363637,50.31818181818182,54.39090909090908,43.25454545454546,107.48,99.68,117.38,95.66,0.5092000000000001,0.5124000000000001,0.5734,0.4965999999999999,0.1964,0.2532,0.1916,0.2248,0.3236,0.3102,0.2714,0.3064,0.2702,0.2408,0.2888,0.1569999999999999,48.12,49.74,62.30000000000001,41.86,-0.5,1.9,1.9,-1.0,1.9,1.9,91.0,105.0,14.0
2014-12-26,MIL,ORL,11,11,117.11818181818184,97.26363636363637,103.35454545454544,101.0,0.5718181818181818,0.4864545454545453,0.4818181818181818,0.481909090909091,0.202090909090909,0.204,0.1747272727272727,0.1753636363636363,0.2595454545454545,0.2336363636363636,0.3254545454545454,0.2939090909090909,0.2659090909090909,0.2241818181818181,0.2168181818181818,0.1453636363636364,61.354545454545466,41.190909090909095,43.46363636363637,51.59090909090909,130.32,98.1,112.46,100.96,0.6362,0.4763999999999999,0.5229999999999999,0.4516,0.186,0.1918,0.1734,0.163,0.3099999999999999,0.2596,0.3508,0.3328,0.2553999999999999,0.2173999999999999,0.2098,0.1324,73.26000000000002,40.48,49.02,49.78,-17.5,1.9,1.9,-17.5,1.9,1.9,98.0,69.0,-29.0
2014-12-26,REG,PIS,11,11,109.56363636363636,100.5090909090909,104.95454545454544,104.0,0.5403636363636365,0.4681818181818181,0.4849090909090909,0.4950909090909091,0.1816363636363636,0.1784545454545454,0.1726363636363636,0.1876363636363636,0.2491818181818182,0.2728181818181818,0.3106363636363636,0.2811818181818182,0.253,0.2328181818181818,0.1676363636363636,0.199,59.26363636363636,48.4,50.13636363636363,50.10909090909092,106.2,99.44,106.12,102.06000000000002,0.5182,0.4636,0.5045999999999999,0.4986,0.1684,0.1902,0.1942,0.1928,0.2737999999999999,0.2798,0.3086,0.2638,0.172,0.2602,0.1548,0.2009999999999999,54.48,47.56,49.38,46.67999999999999,-9.0,1.9,1.9,-9.5,1.9,1.9,71.0,59.0,-12.0
2014-12-26,TREN,VEN,11,11,105.9090909090909,109.22727272727272,101.9090909090909,104.3,0.5046363636363637,0.5265454545454545,0.5079090909090909,0.5033636363636363,0.1737272727272727,0.1747272727272727,0.2072727272727273,0.1822727272727272,0.3097272727272727,0.2777272727272727,0.2652727272727272,0.2731818181818182,0.1590909090909091,0.2353636363636363,0.2224545454545454,0.2263636363636363,56.36363636363637,56.61818181818182,51.05454545454545,46.00909090909091,109.58,107.26,101.12,104.2,0.5357999999999999,0.5216000000000001,0.5024000000000001,0.5162000000000001,0.1806,0.1804,0.2116,0.191,0.2892,0.2774,0.2846,0.2336,0.1888,0.2327999999999999,0.2244,0.2441999999999999,64.28,55.54,52.32000000000001,43.84,-0.5,1.9,1.9,1.0,1.9,1.9,66.0,93.0,27.0
2014-12-26,NBB,ROM,11,11,108.0909090909091,106.3090909090909,99.42727272727274,108.62727272727274,0.5171818181818181,0.4876363636363636,0.4927272727272727,0.5433636363636364,0.1733636363636364,0.2081818181818182,0.1952727272727272,0.1991818181818182,0.2680909090909091,0.3452727272727273,0.2405454545454545,0.2521818181818181,0.1751818181818182,0.2503636363636363,0.2568181818181818,0.2654545454545454,51.97272727272728,44.8,43.96363636363637,49.7,103.71999999999998,108.58,93.62,112.74,0.4692,0.5231999999999999,0.4668,0.5588,0.1536,0.2,0.2282,0.1931999999999999,0.3016,0.3032,0.2362,0.2784,0.1796,0.205,0.2557999999999999,0.2284,49.46,43.66,37.2,54.18000000000001,-6.0,1.9,1.9,-6.0,1.9,1.9,84.0,54.0,-30.0
2014-12-26,PES,BOL,11,11,95.12727272727273,98.9818181818182,113.4,104.72727272727272,0.4670909090909091,0.4654545454545454,0.5539090909090909,0.5173636363636364,0.2166363636363636,0.1915454545454545,0.2009090909090909,0.1943636363636363,0.3354545454545454,0.3181818181818182,0.2827272727272727,0.246090909090909,0.1825454545454545,0.2176363636363636,0.2605454545454546,0.2360909090909091,34.945454545454545,43.13636363636364,59.33636363636364,52.46363636363637,95.38,97.06,108.54,102.26,0.4538,0.446,0.5194,0.4948,0.1944,0.1904,0.1858,0.1934,0.3177999999999999,0.2719999999999999,0.2552,0.2404,0.1598,0.264,0.2532,0.258,39.620000000000005,39.8,55.14,47.9,-1.5,1.9,1.9,1.0,1.9,1.9,67.0,70.0,3.0
2014-12-29,ROM,TREN,12,12,104.05,105.06666666666666,109.84166666666668,104.66666666666669,0.4745833333333333,0.4984166666666667,0.5436666666666666,0.5226666666666667,0.2079166666666666,0.1785833333333333,0.196,0.2033333333333333,0.3421666666666667,0.3239999999999999,0.2613333333333333,0.2646666666666666,0.2506666666666666,0.1601666666666666,0.2615833333333333,0.2146666666666666,41.73333333333333,54.29166666666666,51.958333333333336,53.92499999999999,100.9,105.28,112.72,105.06,0.453,0.5284000000000001,0.5534,0.5274000000000001,0.1928,0.2068,0.1914,0.2151999999999999,0.3268,0.3146,0.2815999999999999,0.2952,0.2267999999999999,0.1549999999999999,0.2164,0.1996,34.18,55.760000000000005,55.3,55.64000000000001,-3.5,1.9,1.9,-4.5,1.9,1.9,68.0,75.0,7.0
2014-12-29,BOL,MIL,12,12,98.58333333333336,118.50833333333334,103.51666666666668,102.59166666666664,0.4611666666666666,0.5775833333333332,0.51,0.4826666666666666,0.1946666666666666,0.1966666666666666,0.1960833333333333,0.175,0.3253333333333333,0.2606666666666666,0.24875,0.3156666666666667,0.21375,0.252,0.2335833333333333,0.2065833333333333,42.708333333333336,63.98333333333334,50.84166666666667,42.04166666666666,99.29999999999998,129.54000000000002,100.84,105.86,0.453,0.6222,0.491,0.5012,0.1998,0.174,0.213,0.1854,0.316,0.3066,0.2626,0.3364,0.2433999999999999,0.2314,0.2544,0.188,41.84,76.6,44.74,41.42,7.5,1.9,1.9,7.5,1.9,1.9,58.0,81.0,23.0
2014-12-29,SAS,JUV,12,12,112.575,99.675,106.24166666666667,112.05833333333334,0.5411666666666667,0.4830833333333333,0.5377500000000001,0.5425833333333334,0.1835,0.1991666666666667,0.2055,0.1995833333333333,0.3051666666666667,0.3108333333333333,0.3000833333333333,0.2394166666666666,0.204,0.2351666666666666,0.1760833333333333,0.3025,64.91666666666667,45.54166666666666,59.14166666666666,56.36666666666667,116.68,109.22,118.0,120.0,0.5328000000000002,0.518,0.6068,0.5998,0.1646,0.2,0.1732,0.1826,0.3441999999999999,0.3492,0.2758,0.238,0.1954,0.2524,0.2018,0.2564,64.84,49.74,73.46,63.08,-15.5,1.9,1.9,-15.5,1.9,1.9,95.0,84.0,-11.0
2014-12-29,AVE,NBB,12,12,104.26666666666664,109.35,100.2,97.74166666666667,0.5177499999999999,0.5196666666666666,0.509,0.47925,0.21,0.1723333333333333,0.2171666666666667,0.1960833333333333,0.2909166666666666,0.2759166666666666,0.3001666666666667,0.2461666666666666,0.2198333333333333,0.1788333333333333,0.1798333333333333,0.2565833333333333,52.63333333333333,54.04166666666666,44.98333333333334,40.96666666666667,107.76000000000002,108.9,98.4,92.86,0.55,0.489,0.5008,0.4572,0.2186,0.1624,0.217,0.2328,0.2532,0.3405999999999999,0.31,0.261,0.256,0.1786,0.1706,0.2517999999999999,54.98,55.06,44.06,33.239999999999995,-2.5,1.9,1.9,-3.5,1.9,1.9,77.0,80.0,3.0
2014-12-29,VEN,CRE,12,12,111.375,101.00833333333333,103.59166666666664,96.84166666666668,0.5397500000000001,0.492,0.4972499999999999,0.4466666666666666,0.1735,0.1891666666666666,0.1864166666666666,0.2029999999999999,0.2760833333333333,0.2378333333333333,0.2905,0.313,0.2265,0.26125,0.2218333333333333,0.2208333333333333,59.025,46.36666666666667,44.8,42.29166666666666,115.66,93.46,105.6,91.18,0.5672,0.4612,0.5162,0.3836,0.1616,0.1976,0.1894,0.1795999999999999,0.2662,0.2096,0.257,0.3109999999999999,0.2138,0.2279999999999999,0.2535999999999999,0.2365999999999999,63.74,41.46,43.540000000000006,37.32,-8.5,1.9,1.9,-8.5,1.9,1.9,82.0,56.0,-26.0
2014-12-29,PIS,PES,12,12,99.29166666666669,94.71666666666664,103.94166666666668,111.8,0.4609166666666666,0.4639166666666667,0.4947499999999999,0.54225,0.17325,0.2165,0.1853333333333333,0.20325,0.27025,0.3306666666666666,0.2705833333333333,0.2928333333333333,0.2233333333333333,0.1845,0.2101666666666667,0.2530833333333333,46.44166666666666,34.78333333333333,50.00833333333333,57.55833333333334,98.86,96.16,104.11999999999998,110.68,0.4538,0.4598,0.5054000000000001,0.5232,0.1654,0.2096,0.174,0.1926,0.2553999999999999,0.3246,0.2318,0.3066,0.259,0.1808,0.2227999999999999,0.2348,45.94,38.46,47.56,56.75999999999999,-5.5,1.9,1.9,-7.5,1.9,1.9,84.0,53.0,-31.0
2014-12-29,CAN,REG,12,12,100.33333333333336,109.04166666666669,103.63333333333333,103.36666666666667,0.5065833333333333,0.53625,0.48275,0.47625,0.2026666666666666,0.1798333333333333,0.1638333333333333,0.1679166666666666,0.2240833333333333,0.24125,0.2796666666666667,0.3049166666666666,0.2132499999999999,0.2596666666666666,0.2419166666666666,0.1635833333333333,46.75,58.4,52.89166666666666,48.03333333333333,91.48,102.20000000000002,100.6,99.78,0.448,0.5016,0.4744,0.4444,0.1972,0.1664,0.1808,0.1692,0.2238,0.2354,0.253,0.319,0.2344,0.1828,0.239,0.1496,38.48,50.02,53.3,43.28,-1.5,1.9,1.9,-3.0,1.9,1.9,64.0,63.0,-1.0
2014-12-29,ORL,VAR,12,12,97.00833333333334,108.55833333333334,103.73333333333332,109.64166666666668,0.4869166666666666,0.5132500000000001,0.4951666666666667,0.5103333333333334,0.2018333333333333,0.1883333333333333,0.1721666666666666,0.19725,0.2315,0.2958333333333333,0.2921666666666667,0.3225833333333333,0.2133333333333333,0.25375,0.1415,0.2656666666666666,39.958333333333336,54.74166666666667,55.03333333333333,55.475,100.24,99.02,110.46,98.5,0.4958,0.4918,0.5,0.4408,0.1883999999999999,0.2313999999999999,0.1626,0.1778,0.2718,0.2464,0.3386,0.3068,0.1836,0.246,0.1319999999999999,0.2599999999999999,39.78,49.38,60.6,46.96,-1.5,1.9,1.9,-1.5,1.9,1.9,84.0,71.0,-13.0
2015-01-04,REG,JUV,13,13,107.77692307692308,100.26153846153846,102.65384615384616,112.77692307692308,0.5322307692307693,0.4860769230769231,0.475,0.5500769230769231,0.1784615384615384,0.1995384615384615,0.173076923076923,0.199,0.2359230769230769,0.311076923076923,0.3000769230769231,0.2378461538461538,0.2421538461538461,0.2304615384615384,0.1786923076923076,0.2883076923076922,57.22307692307693,47.07692307692308,47.58461538461539,57.33846153846154,101.9,108.34,96.36,118.4,0.4916,0.5152000000000001,0.4334,0.604,0.1588,0.2056,0.1762,0.1946,0.2236,0.3568,0.3061999999999999,0.2302,0.1754,0.2254,0.1911999999999999,0.2292,50.62,54.42,40.36,63.1,-14.5,1.9,1.9,-12.5,1.9,1.9,95.0,74.0,-21.0
2015-01-04,TREN,ORL,13,13,105.15384615384616,97.97692307692309,104.02307692307691,102.87692307692306,0.4985384615384615,0.5009999999999999,0.5127692307692308,0.4883846153846155,0.180076923076923,0.2123846153846153,0.1986153846153846,0.172,0.3126153846153846,0.2255384615384615,0.2706923076923077,0.3096923076923076,0.1739230769230769,0.223076923076923,0.2167692307692307,0.1408461538461538,53.51538461538462,41.53846153846154,53.01538461538461,53.73846153846154,109.2,101.94,104.11999999999998,109.04,0.5414000000000001,0.5298,0.4998000000000001,0.4923999999999999,0.2008,0.2251999999999999,0.1932,0.1656,0.2776,0.2489999999999999,0.3126,0.376,0.188,0.2116,0.194,0.1422,56.84,41.08,52.02,57.16,-6.5,1.9,1.9,-6.5,1.9,1.9,90.0,73.0,-17.0
2015-01-04,ROM,BOL,13,13,103.45384615384614,97.12307692307694,109.56153846153848,104.10769230769232,0.4683846153846154,0.4498461538461538,0.5403076923076923,0.5121538461538462,0.2028461538461538,0.1955384615384615,0.1961538461538461,0.1946923076923076,0.3422307692307692,0.3201538461538461,0.2547692307692307,0.2488461538461538,0.25,0.2246923076923077,0.2675384615384615,0.2286153846153846,41.76153846153846,40.96923076923077,51.36153846153847,51.85384615384616,96.36,92.98,107.32,104.26,0.416,0.4128,0.5189999999999999,0.4918,0.1843999999999999,0.201,0.2053999999999999,0.2085999999999999,0.3432,0.3064,0.2606,0.2664,0.212,0.2841999999999999,0.2448,0.2744,33.48,34.49999999999999,48.52,49.52,-4.5,1.9,1.9,-6.5,1.9,1.9,90.0,84.0,-6.0
2015-01-04,PES,CAN,13,13,92.99230769230768,99.85384615384616,112.0153846153846,102.78461538461536,0.4513076923076923,0.503,0.542076923076923,0.4828461538461538,0.2145384615384615,0.2051538461538461,0.2002307692307692,0.1636923076923076,0.3322307692307692,0.2254615384615385,0.2865384615384615,0.2713846153846154,0.1868461538461538,0.2245384615384615,0.2531538461538462,0.2257692307692307,33.80769230769231,46.400000000000006,57.63076923076923,52.138461538461534,92.96,93.28,105.8,99.4,0.4387999999999999,0.4669999999999999,0.5238,0.4728,0.2044,0.209,0.1964,0.1726,0.3208,0.2115999999999999,0.2678,0.2412,0.1919999999999999,0.2524,0.214,0.2142,38.32,39.67999999999999,51.42,50.34,3.0,1.9,1.9,3.5,1.9,1.9,83.0,103.0,20.0
2015-01-04,MIL,NBB,13,13,117.94615384615386,108.93076923076924,100.82307692307693,97.91538461538462,0.5745384615384614,0.5204615384615384,0.4696923076923077,0.4781538461538461,0.1952307692307692,0.1710769230769231,0.1773846153846154,0.1959999999999999,0.2598461538461538,0.2739230769230769,0.3112307692307692,0.2568461538461538,0.2456153846153846,0.1753846153846153,0.218076923076923,0.2487692307692307,63.98461538461539,54.27692307692308,40.35384615384616,41.33846153846154,123.98,109.96,104.11999999999998,95.84,0.6224000000000001,0.4965999999999999,0.483,0.4771999999999999,0.1806,0.153,0.1831999999999999,0.2366,0.2756,0.3444,0.314,0.2774,0.1936,0.1742,0.2274,0.2287999999999999,72.36,54.9,40.88,35.160000000000004,-9.5,1.9,1.9,-8.5,1.9,1.9,77.0,68.0,-9.0
2015-01-04,CRE,AVE,13,13,99.26923076923076,103.93846153846152,98.22307692307692,100.4846153846154,0.4865384615384616,0.5136923076923077,0.4583076923076922,0.5106153846153846,0.1929230769230769,0.2088461538461538,0.2046153846153846,0.2124615384615385,0.2362307692307692,0.2981538461538461,0.3115384615384615,0.2963076923076923,0.2519230769230769,0.2148461538461538,0.2152307692307692,0.1763076923076923,44.53846153846154,52.107692307692304,44.22307692307693,45.91538461538463,92.58,107.56000000000002,100.44,101.86,0.4715999999999999,0.5366,0.4306,0.5198,0.2064,0.2072,0.1751999999999999,0.2026,0.2112,0.279,0.3308,0.2878,0.1938,0.233,0.2404,0.1626,37.08,52.1,46.52,47.72,-0.5,1.9,1.9,-3.0,1.9,1.9,88.0,81.0,-7.0
2015-01-04,VEN,SAS,13,13,111.63846153846154,113.25384615384615,101.65384615384616,106.32307692307693,0.5442307692307693,0.5487692307692307,0.4913846153846153,0.5365384615384616,0.1773846153846154,0.1841538461538461,0.1903846153846154,0.2053846153846154,0.2774615384615385,0.2985384615384615,0.2848461538461539,0.3011538461538461,0.2204615384615384,0.1973846153846154,0.2155384615384615,0.1759230769230769,59.669230769230765,65.23076923076924,43.0923076923077,59.630769230769225,112.73999999999998,121.02,98.94,119.23999999999998,0.563,0.5718000000000001,0.4932,0.6112,0.18,0.172,0.2017999999999999,0.183,0.2734,0.3214,0.2452,0.285,0.1926,0.2025999999999999,0.2197999999999999,0.1966,63.44000000000001,67.56,39.64,75.75999999999999,-3.5,1.9,1.9,-3.5,1.9,1.9,90.0,100.0,10.0
