Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-14,VEN,REG,9,9,112.04444444444444,111.03333333333335,105.13333333333333,104.84444444444445,0.5437777777777778,0.5504444444444445,0.508888888888889,0.4913333333333333,0.1771111111111111,0.18666666666666665,0.1882222222222222,0.17388888888888887,0.2776666666666667,0.24911111111111112,0.2974444444444445,0.2992222222222222,0.24911111111111112,0.2686666666666666,0.21655555555555553,0.17277777777777778,58.111111111111114,61.733333333333334,46.24444444444444,48.98888888888889,114.6,113.04,106.85999999999999,110.02000000000001,0.579,0.5572,0.5214000000000001,0.5290000000000001,0.19319999999999998,0.1636,0.182,0.1758,0.2646,0.233,0.2782,0.2802,0.2814,0.23000000000000004,0.22719999999999999,0.1708,58.64000000000001,59.1,42.54,51.74000000000001,-4.5,1.9,1.9,-4.5,1.9,1.9,59.0,68.0,9.0
2014-12-14,VAR,BOL,9,9,108.07777777777777,100.10000000000001,111.1,103.76666666666665,0.5161111111111112,0.48788888888888887,0.5271111111111111,0.5191111111111111,0.18466666666666665,0.1961111111111111,0.20544444444444443,0.19655555555555557,0.3038888888888889,0.31533333333333335,0.3184444444444444,0.24966666666666665,0.23011111111111107,0.18455555555555556,0.25755555555555554,0.2262222222222222,52.82222222222222,44.41111111111112,56.43333333333333,51.955555555555556,99.58,102.44000000000001,108.2,102.43999999999998,0.493,0.4948,0.5086,0.5199999999999999,0.207,0.19019999999999998,0.2112,0.20140000000000002,0.2762,0.29779999999999995,0.33520000000000005,0.25220000000000004,0.20420000000000002,0.19280000000000003,0.22000000000000003,0.21039999999999998,42.7,44.66,51.0,48.160000000000004,-4.5,1.9,1.9,-5.5,1.9,1.9,83.0,73.0,-10.0
2014-12-14,MIL,JUV,9,9,117.54444444444445,97.25555555555556,103.69999999999999,110.03333333333335,0.5745555555555555,0.4776666666666667,0.48255555555555557,0.522888888888889,0.20177777777777775,0.19977777777777778,0.1687777777777778,0.19944444444444442,0.24811111111111112,0.2862222222222222,0.326,0.24899999999999997,0.2773333333333333,0.23944444444444446,0.22244444444444442,0.31066666666666665,62.35555555555556,44.977777777777774,44.82222222222222,54.37777777777778,130.68,104.05999999999999,112.92,116.34,0.635,0.49640000000000006,0.5276,0.5684000000000001,0.16299999999999998,0.1996,0.1484,0.2044,0.26480000000000004,0.3276,0.31,0.24159999999999998,0.2496,0.24,0.21340000000000003,0.3504,73.74,49.62,52.1,57.220000000000006,-22.5,1.9,1.9,-20.5,1.9,1.9,78.0,71.0,-7.0
2014-12-14,ORL,CAN,9,9,94.98888888888888,102.25555555555556,99.9888888888889,103.61111111111111,0.4753333333333333,0.5226666666666666,0.48666666666666675,0.48055555555555557,0.20344444444444443,0.20488888888888887,0.17355555555555557,0.16522222222222221,0.22333333333333336,0.22344444444444445,0.271,0.28933333333333333,0.22555555555555554,0.20699999999999996,0.14077777777777778,0.2463333333333333,39.85555555555556,50.32222222222222,53.06666666666666,52.63333333333334,93.28,97.82000000000001,99.85999999999999,103.21999999999998,0.4566,0.4896000000000001,0.48900000000000005,0.49079999999999996,0.2104,0.19539999999999996,0.17140000000000002,0.18039999999999998,0.2492,0.21760000000000002,0.2752,0.258,0.22879999999999998,0.22280000000000003,0.0968,0.23020000000000002,36.019999999999996,49.72,55.04,56.080000000000005,-1.5,1.9,1.9,1.5,1.9,1.9,79.0,71.0,-8.0
2014-12-14,CRE,PES,9,9,101.19999999999999,95.94444444444444,97.72222222222223,116.44444444444444,0.48655555555555563,0.4812222222222223,0.4632222222222222,0.5624444444444445,0.19166666666666668,0.22166666666666665,0.21299999999999997,0.20099999999999998,0.2495555555555555,0.3238888888888889,0.319,0.29388888888888887,0.27366666666666667,0.19055555555555556,0.20255555555555557,0.28444444444444444,45.12222222222223,33.56666666666666,42.8,61.84444444444445,102.67999999999999,98.9,96.24,115.2,0.4928,0.4902,0.41580000000000006,0.5364,0.1946,0.21539999999999998,0.1844,0.19140000000000001,0.20779999999999998,0.3126,0.37139999999999995,0.3034,0.29100000000000004,0.185,0.18880000000000002,0.319,49.480000000000004,38.120000000000005,43.36,61.120000000000005,-8.5,1.9,1.9,-9.5,1.9,1.9,73.0,80.0,7.0
2014-12-15,TREN,SAS,9,9,104.13333333333334,112.26666666666668,105.03333333333335,103.38888888888889,0.4832222222222222,0.5474444444444444,0.5247777777777778,0.5258888888888889,0.1686666666666667,0.1847777777777778,0.20533333333333334,0.21511111111111111,0.3306666666666666,0.3035555555555556,0.2524444444444444,0.3025555555555556,0.16833333333333333,0.20633333333333334,0.2371111111111111,0.17500000000000002,52.333333333333336,65.93333333333334,54.888888888888886,54.17777777777778,107.78000000000002,111.08,104.28,103.97999999999999,0.48860000000000003,0.5324,0.5052000000000001,0.5586,0.16899999999999998,0.17980000000000002,0.195,0.2262,0.3426,0.34859999999999997,0.2732,0.26260000000000006,0.20259999999999997,0.1766,0.23199999999999998,0.179,57.67999999999999,64.84,55.279999999999994,56.64,2.5,1.9,1.9,4.0,1.9,1.9,104.0,82.0,-22.0
2014-12-21,PIS,AVE,10,10,102.17999999999999,101.72,105.06000000000002,99.67,0.47809999999999997,0.5033,0.49959999999999993,0.5187999999999999,0.17980000000000002,0.21939999999999998,0.1872,0.22800000000000004,0.2751,0.3092,0.2777,0.2911,0.23610000000000003,0.2305,0.2118,0.1723,49.43,51.05,50.82,43.77,102.66,104.9,107.23999999999998,104.44000000000001,0.48840000000000006,0.5224,0.51,0.5561999999999999,0.19039999999999999,0.231,0.18219999999999997,0.22719999999999999,0.289,0.33119999999999994,0.26880000000000004,0.277,0.22879999999999998,0.25220000000000004,0.223,0.1802,48.3,56.120000000000005,52.3,47.879999999999995,-2.5,1.9,1.9,-2.5,1.9,1.9,61.0,68.0,7.0
2014-12-21,CAN,VEN,10,10,101.89000000000001,109.64000000000001,104.22,104.75999999999999,0.5181,0.5292,0.48250000000000004,0.5046,0.2052,0.1758,0.1626,0.1828,0.2305,0.2813,0.2914,0.28330000000000005,0.19839999999999997,0.2367,0.24709999999999996,0.2169,48.690000000000005,56.9,53.11,46.4,98.66000000000001,109.46,107.22,106.35999999999999,0.48040000000000005,0.555,0.49799999999999994,0.5094000000000001,0.18919999999999998,0.198,0.16760000000000003,0.1752,0.24699999999999997,0.279,0.2742,0.2872,0.2166,0.2292,0.2492,0.2264,46.28,56.620000000000005,57.48,45.32000000000001,-1.0,1.9,1.9,-1.5,1.9,1.9,73.0,77.0,4.0
2014-12-21,NBB,ORL,10,10,107.65,96.46000000000001,98.84,99.85000000000001,0.5245,0.47779999999999995,0.48469999999999996,0.48570000000000013,0.1748,0.197,0.18739999999999998,0.177,0.24489999999999998,0.23200000000000004,0.23959999999999998,0.2733,0.1716,0.2284,0.2643,0.1388,51.580000000000005,41.61,44.660000000000004,51.16,100.68,95.86,96.08,96.16,0.4774,0.4598,0.4648,0.4593999999999999,0.165,0.19780000000000003,0.20579999999999998,0.1754,0.2682,0.2496,0.225,0.2794,0.15819999999999998,0.257,0.2662,0.11779999999999999,46.36,39.7,44.019999999999996,48.04,-8.5,1.9,1.9,-8.5,1.9,1.9,78.0,73.0,-5.0
2014-12-21,ROM,MIL,10,10,106.43999999999998,116.63000000000002,107.29,103.18999999999998,0.4915,0.5719,0.5406000000000001,0.4851,0.21509999999999999,0.20379999999999998,0.20060000000000003,0.17830000000000001,0.3498,0.25880000000000003,0.2507,0.328,0.25,0.2657,0.2652,0.21309999999999998,45.82,61.830000000000005,49.010000000000005,44.35,113.0,130.18,111.14000000000001,110.16,0.5432,0.6378,0.5514,0.5256000000000001,0.23059999999999997,0.17519999999999997,0.19119999999999998,0.1778,0.3432,0.3036,0.3032,0.34080000000000005,0.2198,0.23360000000000003,0.22560000000000002,0.1714,48.120000000000005,75.66,51.48,49.88,-0.5,1.9,1.9,5.0,1.9,1.9,68.0,79.0,11.0
2014-12-21,PES,TREN,10,10,96.92999999999999,106.22,114.46,104.39000000000001,0.47890000000000005,0.5028,0.557,0.5237999999999999,0.21669999999999998,0.17220000000000002,0.2021,0.2064,0.3271,0.32069999999999993,0.29100000000000004,0.24989999999999996,0.19260000000000002,0.1644,0.276,0.2365,35.86,56.7,59.970000000000006,53.58,95.9,112.88,110.9,105.67999999999999,0.4668,0.5326000000000001,0.529,0.5312,0.20099999999999998,0.1706,0.19039999999999999,0.2016,0.2934,0.3174,0.2752,0.26,0.1606,0.20379999999999998,0.2662,0.21660000000000004,41.44,67.9,60.980000000000004,55.52,-1.5,1.9,1.9,2.5,1.9,1.9,57.0,76.0,19.0
2014-12-21,SAS,REG,10,10,110.9,110.07000000000001,105.55,103.16,0.5441999999999999,0.542,0.5412,0.48199999999999993,0.1879,0.18139999999999995,0.21400000000000002,0.1729,0.2959,0.2398,0.2954,0.3007,0.2088,0.2638,0.17040000000000002,0.16799999999999998,63.52,60.339999999999996,58.35999999999999,48.69,112.85999999999999,110.84,110.1,105.44000000000001,0.5426,0.5468000000000001,0.5898,0.5018,0.1824,0.16699999999999998,0.2192,0.1764,0.3482,0.22579999999999995,0.27940000000000004,0.3108,0.191,0.2062,0.17440000000000003,0.1476,63.120000000000005,58.42,65.6,51.44000000000001,-5.0,1.9,1.9,-5.0,1.9,1.9,87.0,74.0,-13.0
2014-12-21,BOL,CRE,10,10,99.74000000000001,100.74,104.35999999999999,98.53,0.47940000000000005,0.4887,0.5142,0.4627,0.19629999999999997,0.1937,0.1981,0.2089,0.31829999999999997,0.2511,0.2564,0.3227,0.2032,0.26630000000000004,0.23349999999999999,0.20340000000000003,44.07000000000001,44.92,51.970000000000006,44.17,100.88,99.1,103.8,98.74000000000001,0.47219999999999995,0.4824,0.5184,0.4274,0.18120000000000003,0.1918,0.2124,0.17359999999999998,0.2966,0.22080000000000002,0.2618,0.3426,0.238,0.231,0.2464,0.2024,42.94,48.019999999999996,48.26,47.06,-4.5,1.9,1.9,-4.5,1.9,1.9,70.0,83.0,13.0
2014-12-21,JUV,VAR,10,10,97.39000000000001,108.23999999999998,109.87,109.64000000000001,0.4807,0.5115000000000001,0.5254000000000001,0.5147,0.20620000000000002,0.18739999999999998,0.2017,0.20470000000000002,0.2922,0.3052,0.25959999999999994,0.32109999999999994,0.22840000000000002,0.23699999999999996,0.29569999999999996,0.2689,44.489999999999995,52.75,54.65,54.89,105.12,103.2,115.12,107.6,0.518,0.51,0.5660000000000001,0.4974,0.2072,0.21279999999999996,0.2036,0.2116,0.2968,0.281,0.2726,0.3328,0.2372,0.2024,0.2826,0.2696,50.04,45.0,58.56,50.22,-2.5,1.9,1.9,-2.5,1.9,1.9,78.0,82.0,4.0
2014-12-26,CRE,CAN,11,11,101.43636363636364,101.6909090909091,97.88181818181819,104.3,0.4941818181818183,0.5156363636363636,0.4502727272727272,0.4840909090909091,0.19036363636363635,0.20263636363636364,0.203,0.16272727272727272,0.24127272727272722,0.2251818181818182,0.3221818181818182,0.28690909090909095,0.26590909090909093,0.2095454545454545,0.21781818181818186,0.2448181818181818,46.054545454545455,48.09090909090909,43.22727272727273,53.17272727272727,97.25999999999999,99.89999999999999,97.56000000000002,103.97999999999999,0.4796,0.4862,0.3956,0.4822,0.1908,0.1924,0.15919999999999998,0.1742,0.21059999999999998,0.23139999999999997,0.3394,0.2756,0.2366,0.26839999999999997,0.254,0.2618,45.28,46.92,45.739999999999995,54.52,-2.5,1.9,1.9,-2.5,1.9,1.9,71.0,63.0,-8.0
2014-12-26,VAR,SAS,11,11,107.98181818181818,111.9909090909091,108.7909090909091,105.45454545454545,0.512909090909091,0.5414545454545454,0.5078181818181818,0.5396363636363636,0.19254545454545455,0.18627272727272726,0.20127272727272727,0.2112727272727273,0.29509090909090907,0.3062727272727273,0.3252727272727272,0.29972727272727273,0.2528181818181818,0.20472727272727276,0.27199999999999996,0.1680909090909091,52.66363636363636,63.618181818181824,53.31818181818182,57.463636363636354,101.47999999999999,114.52000000000001,102.24,115.05999999999999,0.5086,0.5312000000000001,0.47540000000000004,0.6118,0.2266,0.174,0.18660000000000002,0.2062,0.24159999999999998,0.3702,0.30619999999999997,0.2886,0.2338,0.1896,0.2646,0.1862,46.739999999999995,59.6,46.36,68.32000000000001,3.5,1.9,1.9,2.5,1.9,1.9,113.0,117.0,4.0
2014-12-26,JUV,AVE,11,11,97.65454545454546,100.96363636363635,109.46363636363638,98.22727272727273,0.47690909090909095,0.49845454545454543,0.5255454545454546,0.5051818181818182,0.20263636363636364,0.2169090909090909,0.20554545454545456,0.2222727272727273,0.299,0.30981818181818177,0.2536363636363636,0.28736363636363643,0.2351818181818182,0.21600000000000003,0.30618181818181817,0.17481818181818182,43.86363636363637,50.31818181818182,54.39090909090908,43.25454545454546,107.47999999999999,99.67999999999999,117.38,95.66,0.5092000000000001,0.5124000000000001,0.5734,0.49659999999999993,0.1964,0.2532,0.1916,0.22480000000000003,0.3236,0.3102,0.2714,0.3064,0.2702,0.2408,0.2888,0.15699999999999997,48.12,49.739999999999995,62.30000000000001,41.86,-0.5,1.9,1.9,-1.0,1.9,1.9,91.0,105.0,14.0
2014-12-26,MIL,ORL,11,11,117.11818181818184,97.26363636363637,103.35454545454544,101.0,0.5718181818181818,0.48645454545454536,0.4818181818181818,0.481909090909091,0.20209090909090907,0.204,0.17472727272727273,0.17536363636363636,0.2595454545454545,0.23363636363636367,0.32545454545454544,0.2939090909090909,0.2659090909090909,0.22418181818181815,0.2168181818181818,0.1453636363636364,61.354545454545466,41.190909090909095,43.46363636363637,51.59090909090909,130.32,98.1,112.46,100.96,0.6362,0.47639999999999993,0.5229999999999999,0.4516,0.186,0.19180000000000003,0.1734,0.163,0.30999999999999994,0.2596,0.35080000000000006,0.3328,0.25539999999999996,0.21739999999999998,0.2098,0.1324,73.26000000000002,40.480000000000004,49.019999999999996,49.78,-17.5,1.9,1.9,-17.5,1.9,1.9,98.0,69.0,-29.0
2014-12-26,REG,PIS,11,11,109.56363636363636,100.5090909090909,104.95454545454545,104.00000000000001,0.5403636363636365,0.46818181818181814,0.4849090909090909,0.4950909090909091,0.1816363636363636,0.17845454545454545,0.17263636363636362,0.18763636363636363,0.2491818181818182,0.2728181818181818,0.31063636363636365,0.2811818181818182,0.253,0.23281818181818184,0.1676363636363636,0.199,59.26363636363636,48.4,50.13636363636363,50.10909090909092,106.2,99.44,106.12,102.06000000000002,0.5182,0.4636,0.5045999999999999,0.49860000000000004,0.16840000000000002,0.1902,0.1942,0.1928,0.27379999999999993,0.2798,0.3086,0.2638,0.172,0.2602,0.1548,0.20099999999999998,54.480000000000004,47.559999999999995,49.379999999999995,46.67999999999999,-9.0,1.9,1.9,-9.5,1.9,1.9,71.0,59.0,-12.0
2014-12-26,TREN,VEN,11,11,105.9090909090909,109.22727272727273,101.9090909090909,104.3,0.5046363636363637,0.5265454545454545,0.5079090909090909,0.5033636363636363,0.17372727272727276,0.17472727272727273,0.2072727272727273,0.18227272727272725,0.3097272727272727,0.27772727272727277,0.26527272727272727,0.27318181818181825,0.1590909090909091,0.23536363636363636,0.22245454545454543,0.22636363636363638,56.36363636363637,56.61818181818182,51.05454545454545,46.00909090909091,109.58,107.25999999999999,101.12,104.2,0.5357999999999999,0.5216000000000001,0.5024000000000001,0.5162000000000001,0.1806,0.18040000000000003,0.2116,0.191,0.2892,0.2774,0.2846,0.23360000000000003,0.18880000000000002,0.23279999999999998,0.22440000000000002,0.24419999999999997,64.28,55.54,52.32000000000001,43.84,-0.5,1.9,1.9,1.0,1.9,1.9,66.0,93.0,27.0
2014-12-26,NBB,ROM,11,11,108.0909090909091,106.3090909090909,99.42727272727274,108.62727272727274,0.5171818181818181,0.48763636363636365,0.49272727272727274,0.5433636363636364,0.1733636363636364,0.2081818181818182,0.19527272727272724,0.1991818181818182,0.2680909090909091,0.3452727272727273,0.24054545454545453,0.2521818181818181,0.1751818181818182,0.25036363636363634,0.2568181818181818,0.26545454545454544,51.972727272727276,44.800000000000004,43.96363636363637,49.7,103.71999999999998,108.58,93.61999999999999,112.74000000000001,0.4692,0.5231999999999999,0.4668,0.5588,0.15360000000000001,0.2,0.22820000000000001,0.19319999999999998,0.3016,0.3032,0.23620000000000002,0.2784,0.1796,0.205,0.25579999999999997,0.2284,49.459999999999994,43.66,37.2,54.18000000000001,-6.0,1.9,1.9,-6.0,1.9,1.9,84.0,54.0,-30.0
2014-12-26,PES,BOL,11,11,95.12727272727271,98.9818181818182,113.39999999999999,104.72727272727273,0.46709090909090917,0.46545454545454545,0.5539090909090909,0.5173636363636364,0.21663636363636363,0.19154545454545452,0.2009090909090909,0.19436363636363635,0.33545454545454545,0.3181818181818182,0.28272727272727277,0.24609090909090908,0.18254545454545454,0.21763636363636366,0.2605454545454546,0.2360909090909091,34.945454545454545,43.13636363636364,59.33636363636364,52.46363636363637,95.38,97.05999999999999,108.53999999999999,102.25999999999999,0.45380000000000004,0.446,0.5194,0.4948,0.1944,0.1904,0.18580000000000002,0.19340000000000002,0.31779999999999997,0.27199999999999996,0.2552,0.2404,0.1598,0.264,0.2532,0.258,39.620000000000005,39.8,55.14,47.9,-1.5,1.9,1.9,1.0,1.9,1.9,67.0,70.0,3.0
2014-12-29,ROM,TREN,12,12,104.05,105.06666666666666,109.84166666666668,104.66666666666667,0.47458333333333336,0.4984166666666667,0.5436666666666666,0.5226666666666667,0.20791666666666667,0.17858333333333334,0.19600000000000004,0.20333333333333337,0.3421666666666667,0.32399999999999995,0.2613333333333333,0.26466666666666666,0.25066666666666665,0.16016666666666665,0.26158333333333333,0.21466666666666664,41.733333333333334,54.291666666666664,51.958333333333336,53.92499999999999,100.9,105.28,112.72,105.05999999999999,0.453,0.5284000000000001,0.5534,0.5274000000000001,0.1928,0.2068,0.19140000000000001,0.21519999999999997,0.32680000000000003,0.3146,0.28159999999999996,0.2952,0.22679999999999997,0.15499999999999997,0.2164,0.1996,34.18,55.760000000000005,55.3,55.64000000000001,-3.5,1.9,1.9,-4.5,1.9,1.9,68.0,75.0,7.0
2014-12-29,BOL,MIL,12,12,98.58333333333336,118.50833333333334,103.51666666666667,102.59166666666665,0.46116666666666667,0.5775833333333332,0.51,0.48266666666666663,0.19466666666666665,0.19666666666666666,0.1960833333333333,0.17500000000000002,0.3253333333333333,0.26066666666666666,0.24875,0.3156666666666667,0.21375,0.252,0.23358333333333334,0.2065833333333333,42.708333333333336,63.98333333333334,50.84166666666667,42.041666666666664,99.29999999999998,129.54000000000002,100.84,105.86000000000001,0.453,0.6222,0.491,0.5012,0.19980000000000003,0.174,0.21300000000000002,0.1854,0.316,0.3066,0.2626,0.3364,0.24339999999999998,0.2314,0.2544,0.188,41.839999999999996,76.6,44.74,41.42,7.5,1.9,1.9,7.5,1.9,1.9,58.0,81.0,23.0
2014-12-29,SAS,JUV,12,12,112.575,99.67500000000001,106.24166666666667,112.05833333333334,0.5411666666666667,0.48308333333333336,0.5377500000000001,0.5425833333333334,0.1835,0.1991666666666667,0.20550000000000002,0.19958333333333333,0.3051666666666667,0.31083333333333335,0.3000833333333333,0.23941666666666664,0.20400000000000004,0.23516666666666666,0.17608333333333337,0.3025,64.91666666666667,45.541666666666664,59.14166666666666,56.36666666666667,116.67999999999999,109.22,118.0,120.0,0.5328000000000002,0.518,0.6068,0.5998,0.16460000000000002,0.2,0.1732,0.1826,0.34419999999999995,0.34920000000000007,0.2758,0.238,0.19540000000000002,0.2524,0.20180000000000003,0.2564,64.84,49.739999999999995,73.46,63.08,-15.5,1.9,1.9,-15.5,1.9,1.9,95.0,84.0,-11.0
2014-12-29,AVE,NBB,12,12,104.26666666666665,109.35000000000001,100.2,97.74166666666667,0.5177499999999999,0.5196666666666666,0.509,0.47925,0.21,0.17233333333333334,0.2171666666666667,0.1960833333333333,0.29091666666666666,0.27591666666666664,0.3001666666666667,0.24616666666666664,0.21983333333333335,0.17883333333333332,0.17983333333333332,0.25658333333333333,52.63333333333333,54.041666666666664,44.98333333333334,40.96666666666667,107.76000000000002,108.9,98.4,92.85999999999999,0.55,0.48900000000000005,0.5008,0.4572,0.2186,0.16240000000000002,0.217,0.23280000000000003,0.2532,0.34059999999999996,0.31,0.261,0.256,0.1786,0.1706,0.25179999999999997,54.98,55.06,44.06,33.239999999999995,-2.5,1.9,1.9,-3.5,1.9,1.9,77.0,80.0,3.0
2014-12-29,VEN,CRE,12,12,111.375,101.00833333333333,103.59166666666665,96.84166666666668,0.5397500000000001,0.49200000000000005,0.49724999999999997,0.4466666666666666,0.1735,0.18916666666666668,0.18641666666666667,0.20299999999999999,0.27608333333333335,0.2378333333333333,0.29050000000000004,0.313,0.2265,0.26125000000000004,0.22183333333333335,0.22083333333333335,59.025,46.36666666666667,44.800000000000004,42.291666666666664,115.66,93.46000000000001,105.6,91.17999999999999,0.5672,0.4612,0.5162,0.38360000000000005,0.16160000000000002,0.1976,0.1894,0.17959999999999998,0.2662,0.2096,0.257,0.31099999999999994,0.2138,0.22799999999999998,0.25359999999999994,0.23659999999999998,63.739999999999995,41.46,43.540000000000006,37.32,-8.5,1.9,1.9,-8.5,1.9,1.9,82.0,56.0,-26.0
2014-12-29,PIS,PES,12,12,99.29166666666667,94.71666666666665,103.94166666666668,111.8,0.46091666666666664,0.46391666666666675,0.49474999999999997,0.54225,0.17325000000000002,0.2165,0.18533333333333335,0.20325000000000001,0.27025,0.33066666666666666,0.27058333333333334,0.29283333333333333,0.22333333333333338,0.1845,0.2101666666666667,0.2530833333333333,46.44166666666666,34.78333333333333,50.00833333333333,57.55833333333334,98.86000000000001,96.16,104.11999999999998,110.67999999999999,0.45380000000000004,0.4598,0.5054000000000001,0.5232,0.16540000000000002,0.2096,0.174,0.1926,0.25539999999999996,0.3246,0.2318,0.3066,0.259,0.1808,0.22279999999999997,0.23480000000000004,45.94,38.46,47.56,56.75999999999999,-5.5,1.9,1.9,-7.5,1.9,1.9,84.0,53.0,-31.0
2014-12-29,CAN,REG,12,12,100.33333333333336,109.04166666666667,103.63333333333333,103.36666666666667,0.5065833333333333,0.53625,0.48275,0.47625,0.20266666666666666,0.1798333333333333,0.1638333333333333,0.16791666666666663,0.22408333333333338,0.24125,0.2796666666666667,0.30491666666666667,0.21324999999999997,0.25966666666666666,0.24191666666666664,0.16358333333333333,46.75,58.4,52.89166666666666,48.03333333333333,91.47999999999999,102.20000000000002,100.6,99.78,0.44800000000000006,0.5016,0.4744,0.4444,0.1972,0.1664,0.18080000000000002,0.16920000000000002,0.2238,0.2354,0.253,0.319,0.2344,0.1828,0.23900000000000002,0.1496,38.480000000000004,50.019999999999996,53.3,43.28,-1.5,1.9,1.9,-3.0,1.9,1.9,64.0,63.0,-1.0
