Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
20-01-2015,Denain-Voltaire,Angers,1.05,8.37,1.05,8.14,-14.5,1.85,1.85,-14.5,1.85,1.85,97,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207755
20-01-2015,Chorale Roanne,Antibes,1.35,2.96,1.37,2.86,-5.5,1.85,1.85,-5.5,1.85,1.85,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=207756
23-01-2015,Hyeres Toulon,Denain-Voltaire,1.42,2.70,1.43,2.64,-5.5,1.85,1.85,-5.5,1.85,1.85,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=207757
23-01-2015,Le Portel,Souffelweyersheim,1.14,4.93,1.16,4.68,-10.5,1.85,1.85,-10.5,1.85,1.85,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207760
23-01-2015,Lille,Fos Ouest,1.57,2.28,1.57,2.27,-3.5,1.85,1.85,-2.5,1.85,1.85,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=207761
23-01-2015,Evreux,Aix-Maurienne,1.16,4.70,1.15,4.78,-0.5,1.85,1.85,-9.0,1.85,1.85,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207762
23-01-2015,Antibes,Angers,1.07,7.18,1.07,7.18,-13.5,1.85,1.85,-13.5,1.85,1.85,84,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=207758
24-01-2015,Monaco,Nantes,1.13,5.31,1.11,5.83,-10.5,1.85,1.85,-10.5,1.85,1.85,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207763
24-01-2015,Poitiers,Boulazac,1.61,2.19,1.61,2.20,-3.0,1.85,1.85,-3.0,1.85,1.85,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=207759
24-01-2015,Orchies,Saint-Quentin,1.39,2.79,1.39,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=207764
24-01-2015,Chorale Roanne,Charleville-Mezieres,1.22,4.08,1.46,2.56,-7.0,1.85,1.85,-4.0,1.85,1.85,62,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=207765
30-01-2015,Charleville-Mezieres,Hyeres Toulon,2.20,1.60,1.99,1.73,2.5,1.85,1.85,1.0,1.85,1.85,71,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=207767
30-01-2015,Denain-Voltaire,Orchies,1.36,2.90,1.30,3.23,-6.0,1.85,1.85,-7.0,1.85,1.85,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207768
30-01-2015,Aix-Maurienne,Monaco,3.25,1.30,3.08,1.33,6.5,1.85,1.85,6.5,1.85,1.85,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207769
30-01-2015,Nantes,Chorale Roanne,1.84,1.87,1.55,2.30,-1.0,1.85,1.85,-4.0,1.85,1.85,91,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=207770
30-01-2015,Souffelweyersheim,Fos Ouest,1.98,1.74,1.95,1.75,1.5,1.85,1.85,1.5,1.85,1.85,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=207771
30-01-2015,Saint-Quentin,Le Portel,2.01,1.72,1.71,2.02,-1.0,1.9,1.8,-2.5,1.85,1.85,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207772
30-01-2015,Angers,Lille,2.02,1.72,2.07,1.68,3.0,1.85,1.85,2.0,1.85,1.85,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207773
30-01-2015,Antibes,Poitiers,1.31,3.18,1.28,3.33,-6.5,1.85,1.85,-6.5,1.85,1.85,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=207766
31-01-2015,Boulazac,Evreux,1.39,2.78,1.38,2.81,-5.5,1.85,1.85,-5.5,1.85,1.85,66,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=207774
06-02-2015,Charleville-Mezieres,Antibes,1.99,1.74,2.40,1.52,1.5,1.85,1.85,3.5,1.85,1.85,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=207775
06-02-2015,Fos Ouest,Denain-Voltaire,2.00,1.73,1.83,1.88,1.0,1.8,1.9,1.0,1.8,1.9,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=207776
06-02-2015,Hyeres Toulon,Orchies,1.30,3.23,1.29,3.30,-6.5,1.85,1.85,-6.5,1.85,1.85,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207778
06-02-2015,Evreux,Saint-Quentin,1.32,3.13,1.28,3.38,-6.5,1.85,1.85,-6.5,1.85,1.85,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207780
06-02-2015,Souffelweyersheim,Aix-Maurienne,1.56,2.29,1.57,2.27,-3.5,1.85,1.85,-3.5,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207781
06-02-2015,Le Portel,Nantes,1.27,3.45,1.27,3.50,-6.5,1.85,1.85,-6.5,1.85,1.85,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207777
06-02-2015,Chorale Roanne,Boulazac,2.57,1.46,3.04,1.34,4.5,1.85,1.85,5.5,1.85,1.85,68,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=207782
07-02-2015,Monaco,Angers,1.04,8.80,1.04,8.72,-15.0,1.85,1.85,-15.0,1.85,1.85,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=207783
07-02-2015,Poitiers,Lille,1.47,2.53,1.44,2.63,-4.5,1.85,1.85,-4.5,1.85,1.85,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207779
13-02-2015,Angers,Hyeres Toulon,4.44,1.18,3.49,1.27,8.5,1.85,1.85,7.5,1.85,1.85,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207784
13-02-2015,Poitiers,Charleville-Mezieres,1.32,3.14,1.33,3.07,-0.5,1.85,1.85,-6.0,1.85,1.85,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=207785
13-02-2015,Evreux,Monaco,1.93,1.79,1.74,1.99,-1.0,1.85,1.85,-1.5,1.85,1.85,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207786
13-02-2015,Aix-Maurienne,Chorale Roanne,1.94,1.78,1.95,1.77,2.0,1.85,1.85,2.0,1.85,1.85,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=207787
13-02-2015,Denain-Voltaire,Nantes,1.11,5.58,1.10,5.78,-10.5,1.85,1.85,-11.5,1.85,1.85,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207788
13-02-2015,Saint-Quentin,Boulazac,1.85,1.88,1.60,2.22,-2.5,1.85,1.85,-2.5,1.85,1.85,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=207789
13-02-2015,Lille,Le Portel,1.97,1.75,1.91,1.80,1.0,1.8,1.9,1.0,1.8,1.9,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207790
13-02-2015,Antibes,Souffelweyersheim,1.10,5.95,1.10,5.91,-11.5,1.85,1.85,-11.5,1.85,1.85,55,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=207791
14-02-2015,Orchies,Fos Ouest,1.31,3.19,1.29,3.29,-7.5,1.85,1.85,-7.5,1.85,1.85,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207792
17-02-2015,Monaco,Chorale Roanne,1.14,5.25,1.06,8.04,-10.5,1.85,1.85,-16.5,1.85,1.85,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=207793
17-02-2015,Souffelweyersheim,Charleville-Mezieres,1.68,2.08,1.77,1.95,-2.0,1.85,1.85,-1.5,1.85,1.85,58,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207794
17-02-2015,Orchies,Poitiers,1.57,2.27,1.60,2.23,-3.0,1.85,1.85,-3.0,1.85,1.85,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207795
17-02-2015,Lille,Evreux,1.80,1.91,1.80,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207798
17-02-2015,Nantes,Angers,1.18,4.41,1.19,4.16,-9.0,1.85,1.85,-8.5,1.85,1.85,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=207799
17-02-2015,Fos Ouest,Le Portel,1.94,1.78,1.85,1.86,1.0,1.85,1.85,1.0,1.85,1.85,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207800
17-02-2015,Boulazac,Hyeres Toulon,1.71,2.02,1.61,2.20,-2.5,1.85,1.85,-2.5,1.85,1.85,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207801
17-02-2015,Antibes,Aix-Maurienne,1.09,6.38,1.10,6.19,-12.0,1.85,1.85,-12.0,1.85,1.85,61,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=210479
18-02-2015,Saint-Quentin,Denain-Voltaire,1.73,2.01,1.66,2.10,-2.5,1.85,1.85,-2.5,1.85,1.85,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=210536
27-02-2015,Le Portel,Poitiers,1.29,3.33,1.27,3.51,-7.5,1.85,1.85,-7.5,1.85,1.85,97,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=207802
27-02-2015,Hyeres Toulon,Monaco,1.45,2.62,1.64,2.15,-3.0,1.85,1.85,-1.5,1.85,1.85,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207803
27-02-2015,Nantes,Antibes,2.13,1.65,2.08,1.68,2.5,1.85,1.85,2.5,1.85,1.85,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207804
27-02-2015,Denain-Voltaire,Lille,1.20,4.11,1.20,4.18,-9.0,1.85,1.85,-9.0,1.85,1.85,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207805
27-02-2015,Souffelweyersheim,Orchies,2.20,1.62,1.81,1.90,-1.0,1.85,1.85,-1.5,1.85,1.85,72,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=207806
27-02-2015,Angers,Saint-Quentin,2.06,1.69,2.22,1.60,2.5,1.85,1.85,2.5,1.85,1.85,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=207807
27-02-2015,Chorale Roanne,Evreux,1.76,1.97,2.01,1.73,1.0,1.8,1.9,1.5,1.85,1.85,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=207808
28-02-2015,Charleville-Mezieres,Fos Ouest,1.61,2.19,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,54,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207809
28-02-2015,Boulazac,Aix-Maurienne,1.13,5.14,1.14,5.00,-10.5,1.85,1.85,-10.5,1.85,1.85,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=207810
03-03-2015,Boulazac,Lille,1.21,4.03,1.21,3.94,-8.5,1.85,1.85,-8.5,1.85,1.85,61,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=207811
06-03-2015,Fos Ouest,Lille,1.42,2.69,1.39,2.82,-5.0,1.85,1.85,-5.0,1.85,1.85,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207812
06-03-2015,Hyeres Toulon,Saint-Quentin,1.15,4.93,1.19,4.17,-9.5,1.85,1.85,-9.5,1.85,1.85,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=207813
06-03-2015,Evreux,Nantes,1.26,3.56,1.25,3.62,-7.5,1.85,1.85,-7.5,1.8,1.9,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207816
06-03-2015,Aix-Maurienne,Le Portel,2.24,1.59,2.21,1.61,2.5,1.85,1.85,2.5,1.85,1.85,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=207817
06-03-2015,Boulazac,Angers,1.10,6.00,1.10,6.10,-11.5,1.85,1.85,-11.5,1.85,1.85,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207820
06-03-2015,Antibes,Chorale Roanne,1.32,3.16,1.31,3.18,-6.5,1.85,1.85,-6.5,1.85,1.85,97,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=207815
07-03-2015,Monaco,Souffelweyersheim,1.09,6.38,1.10,5.87,-12.0,1.85,1.85,-12.0,1.85,1.85,78,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=207818
07-03-2015,Poitiers,Denain-Voltaire,1.74,1.99,1.72,2.01,-2.0,1.85,1.85,-2.0,1.85,1.85,77,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=207814
07-03-2015,Orchies,Charleville-Mezieres,1.35,3.01,1.43,2.66,-6.5,1.85,1.85,-5.5,1.85,1.85,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207819
13-03-2015,Le Portel,Charleville-Mezieres,1.15,4.89,1.18,4.28,-9.0,1.85,1.85,-9.0,1.85,1.85,99,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=207821
13-03-2015,Lille,Monaco,2.37,1.53,2.24,1.59,4.5,1.85,1.85,3.5,1.85,1.85,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=207823
13-03-2015,Denain-Voltaire,Boulazac,1.56,2.29,1.57,2.28,-3.5,1.85,1.85,-3.5,1.85,1.85,76,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=207824
13-03-2015,Evreux,Poitiers,1.47,2.52,1.36,2.94,-5.5,1.85,1.85,-5.5,1.85,1.85,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=207825
13-03-2015,Nantes,Hyeres Toulon,2.17,1.63,2.15,1.64,3.5,1.85,1.85,3.5,1.85,1.85,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207826
13-03-2015,Chorale Roanne,Souffelweyersheim,1.38,2.83,1.31,3.20,-6.5,1.85,1.85,-6.5,1.85,1.85,74,39,//data.nowgoal5.com/OddsCompBasket.aspx?id=207822
14-03-2015,Orchies,Aix-Maurienne,1.35,3.02,1.43,2.66,-4.5,1.85,1.85,-4.5,1.85,1.85,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207827
14-03-2015,Saint-Quentin,Antibes,2.00,1.73,1.88,1.82,1.5,1.85,1.85,1.5,1.85,1.85,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=207828
14-03-2015,Angers,Fos Ouest,1.96,1.76,1.96,1.76,1.5,1.85,1.85,1.5,1.85,1.85,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=207829
20-03-2015,Souffelweyersheim,Poitiers,1.90,1.84,1.61,2.19,-2.5,1.85,1.85,-2.5,1.85,1.85,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207830
20-03-2015,Nantes,Saint-Quentin,1.41,2.71,1.49,2.46,-5.0,1.85,1.85,-5.0,1.85,1.85,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207831
20-03-2015,Aix-Maurienne,Evreux,1.87,1.86,1.61,2.20,-2.5,1.85,1.85,-2.5,1.85,1.85,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=207832
20-03-2015,Charleville-Mezieres,Angers,1.34,3.03,1.40,2.73,-6.0,1.85,1.85,-6.0,1.85,1.85,76,44,//data.nowgoal5.com/OddsCompBasket.aspx?id=207834
20-03-2015,Antibes,Orchies,1.26,3.56,1.25,3.60,-7.5,1.72,2.0,-7.5,1.72,2.0,93,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=207833
20-03-2015,Chorale Roanne,Denain-Voltaire,1.75,2.01,1.45,2.58,-4.5,1.85,1.85,-4.5,1.85,1.85,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=207836
24-03-2015,Hyeres Toulon,Fos Ouest,1.28,3.39,1.31,3.16,-7.5,1.85,1.85,-7.5,1.85,1.85,71,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=207835
27-03-2015,Angers,Antibes,3.75,1.24,3.74,1.24,8.0,1.85,1.85,8.0,1.85,1.85,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207838
27-03-2015,Poitiers,Monaco,2.16,1.63,2.36,1.54,4.0,1.85,1.85,3.5,1.85,1.85,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207839
27-03-2015,Le Portel,Chorale Roanne,1.34,3.00,1.29,3.30,-6.5,1.85,1.85,-7.5,1.85,1.85,92,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207840
27-03-2015,Evreux,Hyeres Toulon,1.83,1.88,1.62,2.18,-1.0,1.85,1.85,-2.5,1.85,1.85,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207841
27-03-2015,Lille,Souffelweyersheim,1.38,2.81,1.38,2.82,-5.5,1.85,1.85,-5.5,1.85,1.85,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=207843
27-03-2015,Denain-Voltaire,Charleville-Mezieres,1.16,4.59,1.16,4.60,-10.0,1.85,1.85,-10.0,1.85,1.85,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=207844
28-03-2015,Fos Ouest,Nantes,1.47,2.52,1.43,2.67,-4.5,1.85,1.85,-4.5,1.85,1.85,64,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207842
28-03-2015,Saint-Quentin,Aix-Maurienne,1.56,2.29,1.49,2.46,-3.5,1.85,1.85,-3.5,1.85,1.85,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207845
28-03-2015,Orchies,Boulazac,1.71,2.03,1.72,2.02,-1.5,1.85,1.85,-1.5,1.85,1.85,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=207846
31-03-2015,Monaco,Le Portel,1.32,3.14,1.31,3.18,-6.5,1.85,1.85,-7.0,1.85,1.85,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207837
03-04-2015,Aix-Maurienne,Denain-Voltaire,2.26,1.59,1.71,2.04,-2.5,1.85,1.85,-2.5,1.85,1.85,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=207847
03-04-2015,Nantes,Monaco,2.06,1.69,2.01,1.71,1.5,1.85,1.85,1.5,1.85,1.85,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207848
03-04-2015,Charleville-Mezieres,Saint-Quentin,1.61,2.19,1.61,2.20,-3.5,1.85,1.85,-3.5,1.85,1.85,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=207850
03-04-2015,Antibes,Lille,1.14,5.02,1.15,4.91,-11.0,1.85,1.85,-11.0,1.85,1.85,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207851
03-04-2015,Chorale Roanne,Orchies,1.60,2.23,1.41,2.72,-4.0,1.85,1.85,-5.5,1.85,1.85,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=207854
04-04-2015,Boulazac,Souffelweyersheim,1.17,4.50,1.19,4.28,-9.0,1.85,1.85,-9.0,1.85,1.85,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=207855
04-04-2015,Angers,Evreux,2.27,1.57,2.28,1.56,3.5,1.85,1.85,3.5,1.85,1.85,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=213774
04-04-2015,Fos Ouest,Poitiers,1.54,2.34,1.48,2.49,-4.0,1.85,1.85,-4.0,1.85,1.85,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=213775
04-04-2015,Hyeres Toulon,Le Portel,1.42,2.68,1.46,2.57,-5.0,1.85,1.85,-4.5,1.85,1.85,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=213776
10-04-2015,Evreux,Antibes,1.69,2.06,1.68,2.08,-1.5,1.85,1.85,-1.5,1.85,1.85,63,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=207856
10-04-2015,Charleville-Mezieres,Chorale Roanne,1.61,2.22,1.91,1.80,-0.5,1.85,1.85,-1.0,1.9,1.8,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=207857
10-04-2015,Le Portel,Boulazac,1.42,2.70,1.33,3.09,-5.5,1.85,1.85,-6.5,1.85,1.85,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=207858
10-04-2015,Lille,Aix-Maurienne,1.47,2.54,1.48,2.50,-4.5,1.85,1.85,-4.5,1.85,1.85,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=207860
10-04-2015,Denain-Voltaire,Hyeres Toulon,1.64,2.14,1.63,2.15,-3.5,1.85,1.85,-3.5,1.85,1.85,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=207861
10-04-2015,Souffelweyersheim,Nantes,1.75,1.97,1.75,1.96,-1.5,1.85,1.85,-1.5,1.85,1.85,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207862
11-04-2015,Monaco,Fos Ouest,1.13,5.21,1.14,5.04,-10.5,1.85,1.85,-10.5,1.85,1.85,66,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=207863
11-04-2015,Poitiers,Angers,1.16,4.58,1.16,4.58,-10.0,1.85,1.85,-10.0,1.85,1.85,72,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=207859
11-04-2015,Saint-Quentin,Orchies,1.72,2.03,1.63,2.17,-2.0,1.85,1.85,-2.0,1.85,1.85,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=207864
17-04-2015,Nantes,Lille,1.47,2.50,1.48,2.49,-4.5,1.85,1.85,-4.5,1.85,1.85,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=207865
17-04-2015,Aix-Maurienne,Poitiers,1.72,2.02,1.63,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207866
17-04-2015,Fos Ouest,Evreux,1.60,2.21,1.58,2.24,-3.5,1.85,1.85,-3.5,1.85,1.85,53,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207868
17-04-2015,Hyeres Toulon,Chorale Roanne,1.16,4.75,1.20,4.04,-9.5,1.85,1.85,-8.5,1.85,1.85,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=207869
17-04-2015,Antibes,Monaco,1.61,2.20,1.72,2.00,-2.5,1.85,1.85,-1.5,1.85,1.85,51,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=207867
18-04-2015,Angers,Denain-Voltaire,3.30,1.29,3.22,1.30,6.0,1.85,1.85,6.0,1.85,1.85,49,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207870
18-04-2015,Boulazac,Charleville-Mezieres,1.20,4.04,1.20,4.04,-8.5,1.85,1.85,-8.5,1.85,1.85,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207871
18-04-2015,Saint-Quentin,Souffelweyersheim,1.46,2.54,1.42,2.68,-4.5,1.85,1.85,-5.5,1.85,1.85,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=207872
18-04-2015,Orchies,Le Portel,1.77,1.93,1.78,1.92,-1.0,1.85,1.85,-1.0,1.85,1.85,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207873
24-04-2015,Lille,Orchies,1.65,2.12,1.62,2.16,-2.5,1.85,1.85,-3.5,1.85,1.85,56,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=207874
24-04-2015,Aix-Maurienne,Fos Ouest,1.58,2.25,1.59,2.24,-3.5,1.85,1.85,-3.5,1.85,1.85,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207875
24-04-2015,Le Portel,Angers,1.05,8.41,1.05,8.49,-15.0,1.85,1.85,-15.0,1.85,1.85,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207876
24-04-2015,Charleville-Mezieres,Evreux,1.79,1.92,1.78,1.93,-2.0,1.85,1.85,-2.0,1.85,1.85,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=207877
24-04-2015,Poitiers,Nantes,1.46,2.54,1.53,2.36,-5.0,1.85,1.85,-3.5,1.85,1.85,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=207878
24-04-2015,Souffelweyersheim,Denain-Voltaire,1.95,1.77,2.08,1.67,2.0,1.85,1.85,2.0,1.85,1.85,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=207879
24-04-2015,Antibes,Hyeres Toulon,1.60,2.20,1.60,2.21,-3.0,1.85,1.85,-3.0,1.85,1.85,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=207880
24-04-2015,Chorale Roanne,Saint-Quentin,1.35,2.97,1.30,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=207881
25-04-2015,Monaco,Boulazac,1.34,3.05,1.31,3.19,-6.5,1.85,1.85,-6.5,1.85,1.85,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=207882
05-05-2015,Angers,Souffelweyersheim,2.35,1.56,2.50,1.49,4.5,1.85,1.85,4.5,1.85,1.85,56,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=207883
05-05-2015,Boulazac,Poitiers,1.31,3.16,1.32,3.11,-6.5,1.85,1.85,-6.5,1.85,1.85,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=207884
05-05-2015,Fos Ouest,Chorale Roanne,1.80,1.91,1.89,1.82,1.0,1.85,1.85,1.0,1.85,1.85,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207885
05-05-2015,Evreux,Le Portel,1.62,2.19,1.43,2.64,-4.5,1.85,1.85,-4.5,1.85,1.85,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=207886
05-05-2015,Nantes,Charleville-Mezieres,1.25,3.58,1.26,3.52,-7.5,1.85,1.85,-7.5,1.85,1.85,99,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=207887
05-05-2015,Denain-Voltaire,Antibes,1.60,2.20,1.60,2.21,-3.0,1.85,1.85,-3.0,1.85,1.85,70,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=207888
05-05-2015,Saint-Quentin,Lille,1.57,2.27,1.62,2.17,-3.5,1.85,1.85,-3.5,1.85,1.85,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=207889
05-05-2015,Orchies,Monaco,2.31,1.57,2.52,1.47,4.5,1.85,1.85,4.5,1.85,1.85,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=207890
05-05-2015,Hyeres Toulon,Aix-Maurienne,1.21,4.01,1.32,3.11,-8.5,1.85,1.85,-7.0,1.85,1.85,76,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207891
08-05-2015,Lille,Charleville-Mezieres,1.39,2.81,1.47,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=207893
08-05-2015,Aix-Maurienne,Nantes,1.63,2.15,1.51,2.39,-2.5,1.85,1.85,-3.5,1.72,2.0,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207894
08-05-2015,Fos Ouest,Boulazac,1.82,1.87,1.82,1.88,-1.0,1.85,1.85,-1.0,1.85,1.85,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=207895
08-05-2015,Le Portel,Antibes,1.46,2.56,1.37,2.88,-5.0,1.85,1.85,-6.5,1.85,1.85,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=207897
09-05-2015,Monaco,Denain-Voltaire,1.28,3.40,1.27,3.48,-7.5,1.85,1.85,-7.5,1.85,1.85,90,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=207899
09-05-2015,Souffelweyersheim,Hyeres Toulon,2.49,1.48,2.36,1.53,3.5,1.85,1.85,3.5,1.85,1.85,69,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=207892
