Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-12-26,LMBC,ROA,100.3,102.6,0.515,0.466,0.268,0.187,0.304,0.361,0.235,0.274,70.5,66.1,2.4,1.52,2.27,1.57,4.0,1.85,1.85,3.5,1.85,1.85,86.0,88.0
2014-12-27,PB86,PORT,98.7,105.6,0.465,0.484,0.137,0.151,0.107,0.282,0.333,0.274,39.5,52.0,1.64,2.12,1.66,2.1,-2.5,1.85,1.85,-1.5,1.85,1.85,72.0,77.0
2014-12-27,BBD,NAN,115.4,100.8,0.542,0.61,0.146,0.265,0.3,0.176,0.125,0.3,58.5,41.4,1.24,3.66,1.22,3.82,-7.5,1.85,1.85,-8.5,1.85,1.85,87.0,76.0
2014-12-27,FOS,ASM,89.9,100.8,0.386,0.6,0.191,0.3,0.541,0.179,0.063,0.145,50.5,68.2,2.2,1.61,1.97,1.74,2.5,1.85,1.85,1.5,1.85,1.85,66.0,74.0
2014-12-27,ORC,ANG,109.5,104.3,0.492,0.583,0.156,0.313,0.433,0.25,0.308,0.315,52.2,38.4,1.09,6.35,1.09,6.55,-11.5,1.85,1.85,-12.5,1.85,1.85,84.0,80.0
2014-12-27,HYT,SOU,121.3,81.3,0.575,0.402,0.213,0.2,0.244,0.208,0.367,0.286,65.4,18.9,1.11,5.73,1.13,5.21,-10.5,1.85,1.85,-9.5,1.85,1.85,91.0,61.0
2014-12-30,ANG,ROA,107.2,117.2,0.469,0.63,0.229,0.186,0.45,0.259,0.215,0.259,50.2,63.0,2.82,1.38,2.87,1.37,5.5,1.85,1.85,5.5,1.85,1.85,75.0,82.0
2014-12-30,DEN,AMSB,156.1,85.2,0.724,0.379,0.114,0.142,0.275,0.385,0.194,0.152,105.2,20.4,1.13,5.36,1.12,5.43,-11.5,1.85,1.85,-11.5,1.85,1.85,110.0,60.0
2014-12-30,NAN,ALM,110.9,96.7,0.546,0.483,0.213,0.213,0.359,0.355,0.108,0.186,66.2,42.6,2.09,1.67,2.09,1.66,2.5,1.85,1.85,2.5,1.85,1.85,78.0,68.0
2014-12-30,SQB,PB86,115.0,96.6,0.589,0.527,0.114,0.227,0.216,0.143,0.129,0.182,79.0,36.2,1.79,1.94,1.71,2.03,-0.5,1.85,1.85,-2.0,1.85,1.85,81.0,68.0
2014-12-30,FOS,ANT,111.7,90.0,0.544,0.47,0.174,0.29,0.286,0.344,0.263,0.3,51.2,33.9,2.25,1.58,2.09,1.67,3.0,1.85,1.85,2.5,1.85,1.85,77.0,62.0
2014-12-30,BBD,ORC,110.5,90.2,0.573,0.588,0.241,0.356,0.379,0.179,0.258,0.216,57.2,34.6,1.54,2.34,1.5,2.43,-3.5,1.85,1.85,-4.0,1.85,1.85,87.0,71.0
2014-12-30,SOU,LMBC,113.8,132.8,0.54,0.775,0.19,0.244,0.333,0.154,0.274,0.373,51.9,65.5,1.61,2.19,1.65,2.12,-2.5,1.85,1.85,-2.5,1.85,1.85,84.0,98.0
2014-12-30,ASM,HYT,129.6,117.9,0.595,0.573,0.189,0.087,0.3,0.25,0.345,0.161,76.4,48.5,1.66,2.11,1.53,2.37,-1.5,1.85,1.85,-3.5,1.85,1.85,89.0,81.0
2014-12-30,ECM,PORT,128.1,119.6,0.596,0.579,0.155,0.211,0.385,0.324,0.404,0.19,67.0,52.8,2.76,1.4,2.75,1.4,5.0,1.85,1.85,5.0,1.85,1.85,91.0,85.0
2015-01-20,PB86,SOU,109.0,107.6,0.492,0.484,0.193,0.152,0.314,0.226,0.25,0.311,51.2,50.0,1.22,3.93,1.23,3.77,,,,,,,79.0,78.0
2015-01-20,LMBC,NAN,93.7,94.9,0.432,0.545,0.183,0.316,0.394,0.25,0.176,0.327,51.9,48.0,1.38,2.82,1.33,3.11,-5.5,1.85,1.85,-6.0,1.85,1.85,77.0,78.0
2015-01-20,AMSB,ORC,88.8,61.2,0.434,0.264,0.288,0.252,0.34,0.378,0.221,0.2,50.6,5.8,2.46,1.5,2.23,1.59,4.5,1.85,1.85,3.5,1.85,1.85,74.0,51.0
2015-01-20,SQB,FOS,97.0,103.9,0.518,0.477,0.273,0.123,0.265,0.25,0.232,0.197,47.5,56.5,1.48,2.52,1.28,3.35,-4.5,1.85,1.85,-7.0,1.85,1.85,71.0,76.0
2015-01-20,ROA,ANT,98.6,126.1,0.465,0.607,0.29,0.159,0.424,0.269,0.263,0.339,32.8,62.9,1.35,2.96,1.37,2.86,-5.5,1.85,1.85,-5.5,1.85,1.85,68.0,87.0
2015-01-20,HYT,ALM,113.7,94.5,0.528,0.467,0.177,0.192,0.257,0.3,0.37,0.133,60.4,34.9,1.26,3.53,1.33,3.08,-6.5,1.85,1.85,-6.5,1.85,1.85,77.0,64.0
2015-01-20,DEN,ANG,137.7,88.0,0.672,0.425,0.227,0.255,0.323,0.444,0.328,0.183,74.4,19.5,1.05,8.37,1.05,8.14,-14.5,1.85,1.85,-14.5,1.85,1.85,97.0,62.0
2015-01-20,PORT,ASM,103.6,110.1,0.547,0.595,0.233,0.233,0.367,0.242,0.156,0.276,55.2,62.4,,,,,,,,,,,,
2015-01-20,ECM,BBD,113.1,99.1,0.492,0.478,0.203,0.165,0.354,0.259,0.385,0.209,64.6,33.9,2.5,1.48,2.51,1.47,5.0,1.85,1.85,5.0,1.85,1.85,89.0,78.0
2015-01-23,LMBC,FOS,103.6,101.4,0.562,0.436,0.282,0.191,0.222,0.351,0.292,0.414,69.9,58.4,1.57,2.28,1.57,2.27,-3.5,1.85,1.85,-2.5,1.85,1.85,92.0,90.0
2015-01-23,PORT,SOU,113.3,92.8,0.508,0.377,0.218,0.191,0.368,0.296,0.323,0.439,53.4,30.1,1.14,4.93,1.16,4.68,-10.5,1.85,1.85,-10.5,1.85,1.85,83.0,68.0
2015-01-23,ANT,ANG,130.6,90.2,0.568,0.44,0.124,0.218,0.41,0.25,0.136,0.28,66.1,29.1,1.07,7.18,1.07,7.18,-13.5,1.85,1.85,-13.5,1.85,1.85,84.0,58.0
2015-01-23,DEN,HYT,79.6,93.3,0.361,0.441,0.151,0.206,0.341,0.195,0.083,0.271,28.6,45.2,,,,,,,,,,,,
2015-01-23,ALM,AMSB,109.9,92.8,0.607,0.482,0.2,0.228,0.233,0.3,0.161,0.175,52.8,37.2,1.16,4.7,1.15,4.78,-0.5,1.85,1.85,-9.0,1.85,1.85,77.0,65.0
2015-01-24,ROA,ECM,81.3,120.6,0.435,0.612,0.17,0.184,0.185,0.256,0.129,0.149,33.6,80.1,1.22,4.08,1.46,2.56,-7.0,1.85,1.85,-4.0,1.85,1.85,62.0,92.0
2015-01-24,ASM,NAN,115.7,93.7,0.637,0.47,0.207,0.138,0.167,0.269,0.081,0.075,67.9,44.5,1.13,5.31,1.11,5.83,-10.5,1.85,1.85,-10.5,1.85,1.85,84.0,68.0
2015-01-24,ORC,SQB,112.7,80.7,0.616,0.388,0.195,0.181,0.216,0.25,0.214,0.224,69.2,25.4,1.39,2.79,1.39,2.77,-5.5,1.85,1.85,-5.5,1.85,1.85,81.0,58.0
2015-01-24,PB86,BBD,96.9,112.2,0.402,0.491,0.166,0.138,0.286,0.167,0.344,0.414,39.8,54.6,1.61,2.19,1.61,2.2,-3.0,1.85,1.85,-3.0,1.85,1.85,70.0,81.0
2015-01-30,AMSB,ASM,102.5,101.1,0.524,0.409,0.168,0.154,0.152,0.378,0.129,0.273,48.5,45.0,3.25,1.3,3.08,1.33,6.5,1.85,1.85,6.5,1.85,1.85,73.0,72.0
2015-01-30,NAN,ROA,129.6,89.7,0.587,0.438,0.171,0.285,0.394,0.407,0.27,0.25,71.6,21.8,1.84,1.87,1.55,2.3,-1.0,1.85,1.85,-4.0,1.85,1.85,91.0,63.0
2015-01-30,SOU,FOS,113.0,122.8,0.646,0.59,0.251,0.154,0.167,0.269,0.396,0.262,58.4,63.8,1.98,1.74,1.95,1.75,1.5,1.85,1.85,1.5,1.85,1.85,81.0,88.0
2015-01-30,ANT,PB86,101.9,88.6,0.528,0.444,0.177,0.162,0.158,0.257,0.222,0.063,52.2,35.2,1.31,3.18,1.28,3.33,-6.5,1.85,1.85,-6.5,1.85,1.85,69.0,60.0
2015-01-30,ANG,LMBC,92.7,106.8,0.363,0.517,0.155,0.183,0.351,0.22,0.339,0.254,38.5,56.5,2.02,1.72,2.07,1.68,3.0,1.85,1.85,2.0,1.85,1.85,66.0,76.0
2015-01-30,ECM,HYT,88.6,107.3,0.461,0.523,0.225,0.175,0.125,0.152,0.471,0.277,39.6,49.2,2.2,1.6,1.99,1.73,2.5,1.85,1.85,1.0,1.85,1.85,71.0,86.0
2015-01-30,DEN,ORC,106.5,102.0,0.521,0.429,0.195,0.18,0.25,0.359,0.438,0.222,49.6,41.1,1.36,2.9,1.3,3.23,-6.0,1.85,1.85,-7.0,1.85,1.85,71.0,68.0
2015-01-30,SQB,PORT,110.0,107.3,0.633,0.534,0.299,0.244,0.357,0.385,0.083,0.271,55.5,52.4,2.01,1.72,1.71,2.02,-1.0,1.9,1.8,-2.5,1.85,1.85,81.0,79.0
2015-01-31,BBD,ALM,99.3,81.3,0.452,0.362,0.135,0.181,0.207,0.143,0.143,0.426,39.9,26.5,1.39,2.78,1.38,2.81,-5.5,1.85,1.85,-5.5,1.85,1.85,66.0,54.0
2015-02-06,SOU,AMSB,110.2,97.4,0.571,0.51,0.172,0.157,0.258,0.192,0.232,0.314,51.2,33.4,1.56,2.29,1.57,2.27,-3.5,1.85,1.85,-3.5,1.85,1.85,77.0,68.0
2015-02-06,PORT,NAN,123.1,98.2,0.493,0.492,0.117,0.117,0.341,0.125,0.269,0.133,75.4,38.1,1.27,3.45,1.27,3.5,-6.5,1.85,1.85,-6.5,1.85,1.85,84.0,67.0
2015-02-06,ROA,BBD,102.5,95.0,0.447,0.432,0.136,0.166,0.263,0.281,0.298,0.203,51.2,35.6,2.57,1.46,3.04,1.34,4.5,1.85,1.85,5.5,1.85,1.85,68.0,63.0
2015-02-06,HYT,ORC,111.1,96.6,0.592,0.592,0.185,0.225,0.133,0.071,0.217,0.306,60.2,46.9,1.3,3.23,1.29,3.3,-6.5,1.85,1.85,-6.5,1.85,1.85,84.0,73.0
2015-02-06,ALM,SQB,97.6,105.9,0.455,0.516,0.179,0.234,0.136,0.385,0.382,0.172,40.8,48.5,1.32,3.13,1.28,3.38,-6.5,1.85,1.85,-6.5,1.85,1.85,71.0,77.0
2015-02-06,ECM,ANT,118.8,127.4,0.56,0.613,0.172,0.172,0.3,0.2,0.31,0.453,55.1,62.2,1.99,1.74,2.4,1.52,1.5,1.85,1.85,3.5,1.85,1.85,83.0,89.0
2015-02-06,FOS,DEN,109.1,110.3,0.519,0.586,0.156,0.228,0.324,0.194,0.128,0.414,52.2,66.2,2.0,1.73,1.83,1.88,1.0,1.8,1.9,1.0,1.8,1.9,91.0,92.0
2015-02-07,PB86,LMBC,112.5,99.0,0.553,0.526,0.244,0.23,0.286,0.346,0.351,0.228,61.2,43.8,1.47,2.53,1.44,2.63,-4.5,1.85,1.85,-4.5,1.85,1.85,83.0,73.0
2015-02-07,ASM,ANG,120.3,103.5,0.623,0.493,0.272,0.116,0.256,0.263,0.386,0.157,70.6,48.5,1.04,8.8,1.04,8.72,-15.0,1.85,1.85,-15.0,1.85,1.85,93.0,80.0
2015-02-13,AMSB,ROA,123.1,91.6,0.516,0.398,0.12,0.135,0.286,0.267,0.27,0.237,60.4,31.0,1.94,1.78,1.95,1.77,2.0,1.85,1.85,2.0,1.85,1.85,82.0,61.0
2015-02-13,ANG,HYT,103.6,118.8,0.508,0.53,0.168,0.122,0.265,0.324,0.136,0.121,54.4,70.0,4.44,1.18,3.49,1.27,8.5,1.85,1.85,7.5,1.85,1.85,68.0,78.0
2015-02-13,ANT,SOU,84.5,70.7,0.396,0.373,0.246,0.261,0.281,0.267,0.245,0.091,38.8,21.6,1.1,5.95,1.1,5.91,-11.5,1.85,1.85,-11.5,1.85,1.85,55.0,46.0
2015-02-13,ALM,ASM,103.2,99.3,0.462,0.536,0.181,0.258,0.361,0.129,0.288,0.327,63.1,53.4,1.93,1.79,1.74,1.99,-1.0,1.85,1.85,-1.5,1.85,1.85,80.0,77.0
2015-02-13,SQB,BBD,105.5,126.1,0.563,0.612,0.26,0.096,0.235,0.273,0.25,0.149,48.4,70.5,1.85,1.88,1.6,2.22,-2.5,1.85,1.85,-2.5,1.85,1.85,77.0,92.0
2015-02-13,LMBC,PORT,86.9,107.5,0.424,0.5,0.165,0.234,0.292,0.317,0.22,0.368,28.4,52.0,1.97,1.75,1.91,1.8,1.0,1.8,1.9,1.0,1.8,1.9,63.0,78.0
2015-02-13,PB86,ECM,128.9,125.0,0.693,0.59,0.132,0.184,0.087,0.429,0.333,0.239,76.0,66.5,1.32,3.14,1.33,3.07,-0.5,1.85,1.85,-6.0,1.85,1.85,98.0,95.0
2015-02-13,DEN,NAN,102.6,110.3,0.491,0.483,0.169,0.092,0.229,0.2,0.236,0.254,48.9,45.5,1.11,5.58,1.1,5.78,-10.5,1.85,1.85,-11.5,1.85,1.85,67.0,72.0
2015-02-14,ORC,FOS,109.8,122.7,0.5,0.579,0.258,0.113,0.4,0.333,0.308,0.175,43.4,54.9,1.31,3.19,1.29,3.29,-7.5,1.85,1.85,-7.5,1.85,1.85,68.0,76.0
2015-02-17,SOU,ECM,72.9,78.0,0.386,0.406,0.176,0.214,0.121,0.19,0.106,0.156,32.0,35.1,1.68,2.08,1.77,1.95,-2.0,1.85,1.85,-1.5,1.85,1.85,58.0,62.0
2015-02-17,LMBC,ALM,102.0,99.2,0.5,0.509,0.21,0.224,0.25,0.281,0.304,0.207,50.5,38.8,1.8,1.91,1.8,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,73.0,71.0
2015-02-17,AMSB,ANT,93.6,90.6,0.429,0.412,0.223,0.178,0.243,0.258,0.429,0.246,36.0,33.8,,,,,,,,,,,,
2015-02-17,BBD,HYT,106.6,99.0,0.44,0.511,0.137,0.259,0.333,0.185,0.328,0.422,42.8,32.6,1.71,2.02,1.61,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,70.0,65.0
2015-02-17,ASM,ROA,106.3,100.0,0.54,0.425,0.203,0.156,0.182,0.364,0.28,0.217,56.9,42.5,1.14,5.25,1.06,8.04,-10.5,1.85,1.85,-16.5,1.85,1.85,68.0,64.0
2015-02-17,NAN,ANG,96.4,92.1,0.422,0.474,0.173,0.216,0.304,0.219,0.31,0.175,50.9,30.1,1.18,4.41,1.19,4.16,-9.0,1.85,1.85,-8.5,1.85,1.85,67.0,64.0
2015-02-17,FOS,PORT,96.5,92.3,0.457,0.625,0.185,0.369,0.28,0.138,0.259,0.375,44.2,35.9,1.94,1.78,1.85,1.86,1.0,1.85,1.85,1.0,1.85,1.85,68.0,65.0
2015-02-17,ORC,PB86,109.1,93.7,0.5,0.51,0.21,0.266,0.31,0.231,0.345,0.347,54.0,23.4,1.57,2.27,1.6,2.23,-3.0,1.85,1.85,-3.0,1.85,1.85,78.0,67.0
2015-02-18,SQB,DEN,121.8,118.9,0.576,0.625,0.16,0.247,0.444,0.214,0.271,0.327,62.4,54.1,1.73,2.01,1.66,2.1,-2.5,1.85,1.85,-2.5,1.85,1.85,84.0,82.0
2015-02-27,HYT,ASM,99.8,112.6,0.491,0.553,0.114,0.171,0.143,0.121,0.268,0.281,43.5,51.0,1.45,2.62,1.64,2.15,-3.0,1.85,1.85,-1.5,1.85,1.85,70.0,79.0
2015-02-27,NAN,ANT,106.3,100.3,0.423,0.536,0.15,0.21,0.432,0.281,0.155,0.145,44.2,43.4,2.13,1.65,2.08,1.68,2.5,1.85,1.85,2.5,1.85,1.85,71.0,67.0
2015-02-27,ANG,SQB,106.2,91.7,0.514,0.433,0.17,0.183,0.263,0.263,0.113,0.3,60.6,43.6,2.06,1.69,2.22,1.6,2.5,1.85,1.85,2.5,1.85,1.85,81.0,70.0
2015-02-27,SOU,ORC,110.9,78.5,0.5,0.33,0.185,0.216,0.318,0.292,0.469,0.25,61.2,5.0,2.2,1.62,1.81,1.9,-1.0,1.85,1.85,-1.5,1.85,1.85,72.0,51.0
2015-02-27,ROA,ALM,107.0,91.1,0.583,0.491,0.224,0.224,0.154,0.103,0.333,0.25,54.4,32.5,1.76,1.97,2.01,1.73,1.0,1.8,1.9,1.5,1.85,1.85,81.0,69.0
2015-02-27,DEN,LMBC,89.2,101.8,0.5,0.492,0.265,0.209,0.214,0.342,0.208,0.254,35.9,47.0,1.2,4.11,1.2,4.18,-9.0,1.85,1.85,-9.0,1.85,1.85,64.0,73.0
2015-02-27,PORT,PB86,147.3,100.2,0.67,0.456,0.167,0.167,0.286,0.409,0.491,0.246,83.4,28.8,1.29,3.33,1.27,3.51,-7.5,1.85,1.85,-7.5,1.85,1.85,97.0,66.0
2015-02-28,ECM,FOS,79.9,91.8,0.436,0.463,0.311,0.163,0.25,0.231,0.277,0.222,22.0,43.5,1.61,2.19,1.64,2.14,-2.5,1.85,1.85,-2.5,1.85,1.85,54.0,62.0
2015-02-28,BBD,AMSB,107.8,91.8,0.582,0.5,0.189,0.291,0.231,0.276,0.182,0.212,55.2,24.0,1.13,5.14,1.14,5.0,-10.5,1.85,1.85,-10.5,1.85,1.85,74.0,63.0
2015-03-03,BBD,LMBC,92.9,91.4,0.455,0.465,0.289,0.244,0.355,0.323,0.179,0.123,28.4,35.0,1.21,4.03,1.21,3.94,-8.5,1.85,1.85,-8.5,1.85,1.85,61.0,60.0
2015-03-06,AMSB,PORT,106.8,98.4,0.636,0.449,0.281,0.239,0.276,0.516,0.109,0.116,52.9,34.5,2.24,1.59,2.21,1.61,2.5,1.85,1.85,2.5,1.85,1.85,76.0,70.0
2015-03-06,ALM,NAN,120.7,105.5,0.602,0.484,0.167,0.222,0.323,0.364,0.271,0.258,67.6,44.8,1.26,3.56,1.25,3.62,-7.5,1.85,1.85,-7.5,1.8,1.9,87.0,76.0
2015-03-06,ANT,ROA,139.1,73.1,0.651,0.309,0.143,0.272,0.279,0.367,0.238,0.309,92.8,14.1,1.32,3.16,1.31,3.18,-6.5,1.85,1.85,-6.5,1.85,1.85,97.0,51.0
2015-03-06,HYT,SQB,117.5,104.8,0.657,0.508,0.184,0.156,0.125,0.269,0.222,0.197,62.4,42.9,1.15,4.93,1.19,4.17,-9.5,1.85,1.85,-9.5,1.85,1.85,83.0,74.0
2015-03-06,FOS,LMBC,94.2,101.2,0.455,0.573,0.155,0.309,0.37,0.25,0.106,0.354,35.6,46.6,1.42,2.69,1.39,2.82,-5.0,1.85,1.85,-5.0,1.85,1.85,67.0,72.0
2015-03-06,BBD,ANG,100.2,94.9,0.5,0.527,0.281,0.227,0.235,0.2,0.389,0.214,44.8,36.5,1.1,6.0,1.1,6.1,-11.5,1.85,1.85,-11.5,1.85,1.85,75.0,71.0
2015-03-07,ORC,ECM,122.2,106.2,0.482,0.492,0.131,0.233,0.389,0.433,0.536,0.138,66.4,26.9,1.35,3.01,1.43,2.66,-6.5,1.85,1.85,-5.5,1.85,1.85,84.0,73.0
2015-03-07,PB86,DEN,111.2,79.4,0.476,0.457,0.115,0.289,0.235,0.107,0.27,0.255,69.6,27.4,1.74,1.99,1.72,2.01,-2.0,1.85,1.85,-2.0,1.85,1.85,77.0,55.0
2015-03-07,ASM,SOU,119.3,93.3,0.481,0.464,0.199,0.184,0.351,0.269,0.509,0.182,67.1,33.0,1.09,6.38,1.1,5.87,-12.0,1.85,1.85,-12.0,1.85,1.85,78.0,61.0
2015-03-13,LMBC,ASM,81.3,95.1,0.267,0.484,0.22,0.22,0.289,0.297,0.45,0.164,40.5,47.5,2.37,1.53,2.24,1.59,4.5,1.85,1.85,3.5,1.85,1.85,59.0,69.0
2015-03-13,ROA,SOU,117.6,62.0,0.527,0.311,0.143,0.238,0.194,0.314,0.268,0.113,57.4,7.9,1.38,2.83,1.31,3.2,-6.5,1.85,1.85,-6.5,1.85,1.85,74.0,39.0
2015-03-13,NAN,HYT,119.5,103.7,0.558,0.458,0.23,0.173,0.349,0.318,0.267,0.305,69.5,36.6,2.17,1.63,2.15,1.64,3.5,1.85,1.85,3.5,1.85,1.85,83.0,72.0
2015-03-13,DEN,BBD,115.8,83.8,0.602,0.424,0.259,0.183,0.256,0.318,0.204,0.085,68.2,28.5,1.56,2.29,1.57,2.28,-3.5,1.85,1.85,-3.5,1.85,1.85,76.0,55.0
2015-03-13,ALM,PB86,119.8,114.1,0.573,0.571,0.127,0.211,0.25,0.214,0.4,0.304,72.5,44.8,1.47,2.52,1.36,2.94,-5.5,1.85,1.85,-5.5,1.85,1.85,85.0,81.0
2015-03-13,PORT,ECM,127.3,96.4,0.593,0.477,0.141,0.154,0.306,0.2,0.133,0.2,79.8,38.4,1.15,4.89,1.18,4.28,-9.0,1.85,1.85,-9.0,1.85,1.85,99.0,75.0
2015-03-14,ANG,FOS,108.8,123.7,0.528,0.657,0.224,0.164,0.414,0.222,0.296,0.222,47.5,58.6,1.96,1.76,1.96,1.76,1.5,1.85,1.85,1.5,1.85,1.85,73.0,83.0
2015-03-14,ORC,AMSB,110.3,102.3,0.548,0.485,0.121,0.229,0.25,0.366,0.206,0.147,61.5,45.2,1.35,3.02,1.43,2.66,-4.5,1.85,1.85,-4.5,1.85,1.85,82.0,76.0
2015-03-14,SQB,ANT,113.6,123.5,0.523,0.563,0.128,0.199,0.379,0.333,0.203,0.254,49.1,60.5,2.0,1.73,1.88,1.82,1.5,1.85,1.85,1.5,1.85,1.85,80.0,87.0
2015-03-20,ANT,ORC,129.1,76.4,0.56,0.417,0.18,0.222,0.316,0.192,0.269,0.185,78.5,22.0,1.26,3.56,1.25,3.6,-7.5,1.72,2.0,-7.5,1.72,2.0,93.0,55.0
2015-03-20,ECM,ANG,113.2,65.6,0.507,0.318,0.194,0.164,0.306,0.2,0.103,0.164,72.1,5.8,1.34,3.03,1.4,2.73,-6.0,1.85,1.85,-6.0,1.85,1.85,76.0,44.0
2015-03-20,AMSB,ALM,115.2,92.7,0.531,0.46,0.169,0.197,0.297,0.333,0.2,0.145,54.2,29.0,1.87,1.86,1.61,2.2,-2.5,1.85,1.85,-2.5,1.85,1.85,82.0,66.0
2015-03-20,NAN,SQB,119.3,99.7,0.536,0.462,0.14,0.253,0.417,0.414,0.159,0.169,71.2,28.8,1.41,2.71,1.49,2.46,-5.0,1.85,1.85,-5.0,1.85,1.85,85.0,71.0
2015-03-20,SOU,PB86,117.4,98.5,0.533,0.5,0.188,0.232,0.424,0.231,0.262,0.259,65.9,36.1,1.9,1.84,1.61,2.19,-2.5,1.85,1.85,-2.5,1.85,1.85,81.0,68.0
2015-03-20,ROA,DEN,88.0,99.0,0.409,0.54,0.159,0.183,0.3,0.059,0.117,0.206,45.2,52.6,1.75,2.01,1.45,2.58,-4.5,1.85,1.85,-4.5,1.85,1.85,72.0,81.0
2015-03-24,HYT,FOS,103.1,95.9,0.49,0.491,0.218,0.232,0.267,0.29,0.385,0.155,40.0,38.2,1.28,3.39,1.31,3.16,-7.5,1.85,1.85,-7.5,1.85,1.85,71.0,66.0
2015-03-27,PORT,ROA,124.5,90.6,0.625,0.43,0.176,0.298,0.281,0.44,0.188,0.316,72.9,24.5,1.34,3.0,1.29,3.3,-6.5,1.85,1.85,-7.5,1.85,1.85,92.0,67.0
2015-03-27,LMBC,SOU,90.9,99.6,0.463,0.421,0.303,0.202,0.333,0.313,0.241,0.368,31.9,38.8,1.38,2.81,1.38,2.82,-5.5,1.85,1.85,-5.5,1.85,1.85,63.0,69.0
2015-03-27,DEN,ECM,93.7,85.5,0.474,0.351,0.204,0.214,0.234,0.397,0.247,0.264,53.0,42.4,1.16,4.59,1.16,4.6,-10.0,1.85,1.85,-10.0,1.85,1.85,92.0,84.0
2015-03-27,PB86,ASM,97.6,100.4,0.475,0.525,0.212,0.255,0.344,0.241,0.18,0.133,50.6,56.8,2.16,1.63,2.36,1.54,4.0,1.85,1.85,3.5,1.85,1.85,69.0,71.0
2015-03-27,ALM,HYT,104.8,107.8,0.5,0.527,0.236,0.207,0.406,0.25,0.224,0.25,51.6,52.2,1.83,1.88,1.62,2.18,-1.0,1.85,1.85,-2.5,1.85,1.85,71.0,73.0
2015-03-27,ANG,ANT,121.2,116.8,0.55,0.575,0.148,0.207,0.333,0.258,0.267,0.34,57.0,52.8,3.75,1.24,3.74,1.24,8.0,1.85,1.85,8.0,1.85,1.85,82.0,79.0
2015-03-28,FOS,NAN,91.0,92.4,0.452,0.474,0.156,0.27,0.273,0.281,0.129,0.193,43.9,28.5,1.47,2.52,1.43,2.67,-4.5,1.85,1.85,-4.5,1.85,1.85,64.0,65.0
2015-03-28,ORC,BBD,102.8,104.2,0.51,0.455,0.181,0.139,0.235,0.273,0.431,0.227,45.5,40.2,1.71,2.03,1.72,2.02,-1.5,1.85,1.85,-1.5,1.85,1.85,74.0,75.0
2015-03-28,SQB,AMSB,115.3,101.2,0.67,0.409,0.231,0.205,0.172,0.5,0.268,0.208,74.1,44.5,1.56,2.29,1.49,2.46,-3.5,1.85,1.85,-3.5,1.85,1.85,90.0,79.0
2015-03-31,ASM,PORT,113.1,98.4,0.588,0.548,0.191,0.235,0.207,0.16,0.333,0.192,64.5,39.2,1.32,3.14,1.31,3.18,-6.5,1.85,1.85,-7.0,1.85,1.85,77.0,67.0
2015-04-03,AMSB,DEN,96.8,105.2,0.395,0.509,0.168,0.239,0.313,0.306,0.421,0.345,35.0,49.1,2.26,1.59,1.71,2.04,-2.5,1.85,1.85,-2.5,1.85,1.85,69.0,75.0
2015-04-03,ROA,ORC,102.1,110.4,0.476,0.527,0.235,0.138,0.351,0.276,0.242,0.375,42.8,55.4,1.6,2.23,1.41,2.72,-4.0,1.85,1.85,-5.5,1.85,1.85,74.0,80.0
2015-04-03,ECM,SQB,109.7,90.9,0.451,0.51,0.144,0.231,0.381,0.167,0.153,0.265,61.6,36.1,1.61,2.19,1.61,2.2,-3.5,1.85,1.85,-3.5,1.85,1.85,76.0,63.0
2015-04-03,NAN,ASM,107.6,110.4,0.576,0.523,0.182,0.182,0.185,0.333,0.153,0.152,54.1,56.2,2.06,1.69,2.01,1.71,1.5,1.85,1.85,1.5,1.85,1.85,77.0,79.0
2015-04-03,ANT,LMBC,92.8,95.7,0.413,0.5,0.113,0.225,0.395,0.105,0.13,0.333,47.6,49.0,1.14,5.02,1.15,4.91,-11.0,1.85,1.85,-11.0,1.85,1.85,66.0,68.0
2015-04-04,ANG,ALM,107.2,127.0,0.554,0.722,0.225,0.225,0.381,0.16,0.138,0.333,49.5,70.8,2.27,1.57,2.28,1.56,3.5,1.85,1.85,3.5,1.85,1.85,81.0,96.0
2015-04-04,FOS,PB86,105.9,130.3,0.575,0.779,0.186,0.258,0.476,0.138,0.083,0.192,44.6,63.5,1.54,2.34,1.48,2.49,-4.0,1.85,1.85,-4.0,1.85,1.85,74.0,91.0
2015-04-04,BBD,SOU,99.0,106.5,0.516,0.526,0.251,0.226,0.258,0.3,0.203,0.414,47.0,50.1,1.17,4.5,1.19,4.28,-9.0,1.85,1.85,-9.0,1.85,1.85,79.0,85.0
2015-04-04,HYT,PORT,124.3,105.2,0.597,0.492,0.055,0.259,0.174,0.289,0.164,0.322,63.0,41.2,1.42,2.68,1.46,2.57,-5.0,1.85,1.85,-4.5,1.85,1.85,91.0,77.0
