Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
04-01-2015,Bizkaia Bilbao Basket,FC Barcelona,3.66,1.25,3.12,1.34,7.5,1.9,1.9,6.5,1.9,1.9,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191615
04-01-2015,Saski Baskonia,MMT Estudiantes,1.12,5.6,1.16,4.88,-0.5,1.9,1.9,-10.0,1.9,1.9,94,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191611
04-01-2015,MoraBanc Andorra,Real Madrid Teka,5.69,1.12,5.81,1.12,10.5,1.9,1.9,10.5,1.9,1.9,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=206314
07-01-2015,MMT Estudiantes,MoraBanc Andorra,1.33,3.11,1.34,3.09,-6.0,1.9,1.9,-6.0,1.9,1.9,58,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=206554
10-01-2015,Obradoiro CAB,MoraBanc Andorra,1.29,3.38,1.28,3.49,-7.5,1.9,1.9,-7.5,1.9,1.9,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191617
11-01-2015,Bizkaia Bilbao Basket,Pamesa Valencia,1.78,1.95,1.91,1.83,-0.5,1.9,1.9,-1.0,2.0,1.8,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191618
11-01-2015,CAI Zaragoza,Kalise Gran Canaria,1.5,2.46,1.51,2.46,-4.5,1.9,1.9,-4.5,1.9,1.9,78,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=191624
11-01-2015,FC Barcelona,Unicaja,1.33,3.12,1.24,3.84,-6.5,1.9,1.9,-8.0,1.9,1.9,114,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=191619
11-01-2015,MMT Estudiantes,La Bruixa d'Or Manresa,1.28,3.46,1.27,3.54,-7.5,1.9,1.9,-7.5,1.9,1.9,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191621
11-01-2015,Polaris World CB Murcia,DKV Joventut Badalona,2.04,1.72,1.79,1.96,0.5,1.9,1.9,-1.0,1.9,1.9,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191622
11-01-2015,Cajasol Sevilla,Gipuzkoa Basket,1.56,2.32,1.66,2.14,-3.5,1.9,1.9,-2.5,1.9,1.9,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191623
11-01-2015,Real Madrid Teka,Saski Baskonia,1.13,5.38,1.1,6.38,-11.5,1.9,1.9,-11.5,1.9,1.9,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191620
11-01-2015,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,1.7,2.07,1.64,2.17,-2.5,1.9,1.9,-2.5,1.9,1.9,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191616
17-01-2015,Pamesa Valencia,Baloncesto Fuenlabrada,1.04,8.96,1.05,8.86,-15.5,1.9,1.9,-14.5,1.9,1.9,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191630
17-01-2015,DKV Joventut Badalona,Cajasol Sevilla,1.05,8.78,1.08,6.97,-15.5,1.9,1.9,-12.5,1.9,1.9,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191628
18-01-2015,Gipuzkoa Basket,CAI Zaragoza,2.13,1.66,2.11,1.68,2.5,1.9,1.9,2.5,1.9,1.9,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191632
18-01-2015,MoraBanc Andorra,FC Barcelona,4.71,1.17,4.36,1.19,9.5,1.9,1.9,8.5,1.9,1.9,56,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191625
18-01-2015,Isla De Tenerife Canarias,Polaris World CB Murcia,1.68,2.09,1.72,2.05,-2.5,1.9,1.9,-1.5,1.9,1.9,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191626
18-01-2015,Kalise Gran Canaria,MMT Estudiantes,1.13,5.42,1.16,4.91,-10.5,1.9,1.9,-9.5,1.95,1.85,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191629
18-01-2015,Saski Baskonia,Obradoiro CAB,1.13,5.56,1.11,5.84,-11.0,1.9,1.9,-11.5,1.9,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191631
18-01-2015,Unicaja,Bizkaia Bilbao Basket,1.32,3.18,1.28,3.49,-6.5,1.9,1.9,-7.5,1.9,1.9,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191633
18-01-2015,La Bruixa d'Or Manresa,Real Madrid Teka,6.84,1.08,7.11,1.08,12.5,1.9,1.9,12.5,2.0,1.8,66,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191627
24-01-2015,Pamesa Valencia,Polaris World CB Murcia,1.08,6.96,1.11,6.02,-12.5,1.9,1.9,-10.5,1.95,1.85,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191637
24-01-2015,La Bruixa d'Or Manresa,Obradoiro CAB,1.96,1.78,1.87,1.87,-0.5,1.9,1.9,1.0,1.9,1.9,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191638
24-01-2015,MoraBanc Andorra,Unicaja,3.79,1.24,3.25,1.32,7.5,1.9,1.9,6.5,1.9,1.9,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191635
25-01-2015,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,2.44,1.51,2.33,1.56,3.5,1.9,1.9,3.5,1.9,1.9,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=191634
25-01-2015,DKV Joventut Badalona,CAI Zaragoza,1.3,3.31,1.41,2.78,-6.5,1.9,1.9,-5.5,1.9,1.9,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191640
25-01-2015,Saski Baskonia,FC Barcelona,3.03,1.35,2.79,1.4,5.5,1.9,1.9,5.5,1.9,1.9,103,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=191642
25-01-2015,Kalise Gran Canaria,Real Madrid Teka,3.89,1.23,3.4,1.29,-0.5,1.9,1.9,7.0,1.9,1.9,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191639
25-01-2015,Isla De Tenerife Canarias,Cajasol Sevilla,1.26,3.6,1.28,3.52,-7.5,1.9,1.9,-7.5,1.9,1.9,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191636
25-01-2015,Gipuzkoa Basket,MMT Estudiantes,1.49,2.52,1.54,2.38,-3.5,1.9,1.9,-3.5,1.9,1.9,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191641
31-01-2015,Obradoiro CAB,Kalise Gran Canaria,2.12,1.67,2.26,1.59,2.5,1.9,1.9,3.0,1.95,1.85,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191643
01-02-2015,Bizkaia Bilbao Basket,MoraBanc Andorra,1.11,5.87,1.14,5.14,-11.5,1.9,1.9,-10.5,1.9,1.9,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191648
01-02-2015,CAI Zaragoza,Isla De Tenerife Canarias,1.34,3.05,1.3,3.3,-6.0,1.9,1.9,-7.5,1.9,1.9,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191651
01-02-2015,FC Barcelona,La Bruixa d'Or Manresa,1.03,10.42,1.02,11.8,-17.5,1.9,1.9,-18.5,1.9,1.9,101,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=191644
01-02-2015,Cajasol Sevilla,Pamesa Valencia,4.05,1.21,3.6,1.26,8.5,1.9,1.9,7.5,1.9,1.9,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191649
01-02-2015,Polaris World CB Murcia,Baloncesto Fuenlabrada,1.23,3.85,1.26,3.61,-7.5,1.9,1.9,-7.5,1.9,1.9,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191650
01-02-2015,Real Madrid Teka,Gipuzkoa Basket,1.03,10.76,1.03,11.07,-17.5,1.9,1.9,-17.5,1.9,1.9,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191646
01-02-2015,MMT Estudiantes,DKV Joventut Badalona,2.4,1.53,2.04,1.73,3.5,1.9,1.9,1.5,1.9,1.9,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191645
01-02-2015,Unicaja,Saski Baskonia,1.37,2.91,1.43,2.68,-5.0,1.9,1.9,-5.0,1.9,1.9,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191647
07-02-2015,Obradoiro CAB,Pamesa Valencia,2.38,1.54,2.35,1.55,3.5,1.9,1.9,3.5,1.9,1.9,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191653
07-02-2015,MoraBanc Andorra,Gipuzkoa Basket,1.62,2.21,1.46,2.62,-3.0,1.9,1.9,-5.0,1.9,1.9,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191652
08-02-2015,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,1.04,9.58,1.06,8.41,-16.5,1.9,1.9,-13.5,1.9,1.9,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191655
08-02-2015,CAI Zaragoza,Cajasol Sevilla,1.29,3.35,1.27,3.54,-7.0,1.9,1.9,-7.0,1.9,1.9,97,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=191654
08-02-2015,MMT Estudiantes,Polaris World CB Murcia,1.38,2.88,1.41,2.77,-5.5,1.9,1.9,-5.5,1.9,1.9,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191658
08-02-2015,FC Barcelona,Isla De Tenerife Canarias,1.04,9.3,1.04,9.86,-16.5,1.9,1.9,-16.5,1.85,1.95,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191660
08-02-2015,Unicaja,DKV Joventut Badalona,1.31,3.26,1.27,3.56,-6.5,1.9,1.9,-7.5,1.9,1.9,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191656
08-02-2015,Saski Baskonia,Kalise Gran Canaria,1.22,4.0,1.25,3.71,-8.5,1.9,1.9,-7.5,1.9,1.9,109,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191659
08-02-2015,Real Madrid Teka,Baloncesto Fuenlabrada,1.03,10.24,1.02,11.92,-18.5,1.9,1.9,-18.5,1.95,1.85,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191657
14-02-2015,Baloncesto Fuenlabrada,MMT Estudiantes,1.92,1.82,1.7,2.08,-1.5,1.9,1.9,-2.5,1.9,1.9,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191661
14-02-2015,Cajasol Sevilla,Bizkaia Bilbao Basket,2.64,1.45,2.41,1.53,5.5,1.9,1.9,4.0,1.9,1.9,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=209954
15-02-2015,Gipuzkoa Basket,Unicaja,3.98,1.22,3.02,1.36,8.5,1.9,1.9,5.0,1.85,1.95,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191663
15-02-2015,Polaris World CB Murcia,CAI Zaragoza,1.65,2.16,1.62,2.21,-3.0,1.9,1.9,-3.0,1.9,1.9,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191668
15-02-2015,DKV Joventut Badalona,FC Barcelona,2.94,1.37,3.22,1.32,5.5,1.9,1.9,6.0,1.9,1.9,61,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=191662
15-02-2015,Isla De Tenerife Canarias,Obradoiro CAB,1.3,3.34,1.33,3.16,-7.0,1.9,1.9,-6.0,1.9,1.9,77,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=191665
15-02-2015,Kalise Gran Canaria,MoraBanc Andorra,1.1,6.09,1.12,5.62,-11.5,1.9,1.9,-11.5,1.9,1.9,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191666
15-02-2015,Pamesa Valencia,Real Madrid Teka,2.84,1.39,2.7,1.43,5.5,1.9,1.9,4.5,1.9,1.9,87,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=210030
15-02-2015,La Bruixa d'Or Manresa,Saski Baskonia,5.16,1.14,5.15,1.14,10.5,1.9,1.9,10.5,1.9,1.9,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=210038
28-02-2015,Obradoiro CAB,DKV Joventut Badalona,2.12,1.68,2.03,1.74,1.5,1.9,1.9,1.5,1.9,1.9,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191670
28-02-2015,MoraBanc Andorra,La Bruixa d'Or Manresa,1.43,2.71,1.36,2.99,-4.5,1.9,1.9,-6.5,1.9,1.9,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191671
01-03-2015,CAI Zaragoza,Baloncesto Fuenlabrada,1.24,3.75,1.23,3.94,-8.5,1.9,1.9,-8.5,1.9,1.9,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191673
01-03-2015,FC Barcelona,Gipuzkoa Basket,1.03,10.25,1.03,11.09,-17.5,1.9,1.9,-16.5,1.9,1.9,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191676
01-03-2015,Cajasol Sevilla,Polaris World CB Murcia,1.46,2.58,1.49,2.53,-4.5,1.9,1.9,-4.5,1.9,1.9,83,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191672
01-03-2015,Real Madrid Teka,Isla De Tenerife Canarias,1.04,8.87,1.04,9.49,-16.5,1.9,1.9,-16.5,1.9,1.9,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191678
01-03-2015,Bizkaia Bilbao Basket,Saski Baskonia,1.61,2.23,1.81,1.94,-2.5,1.9,1.9,-1.5,1.9,1.9,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191674
01-03-2015,MMT Estudiantes,Pamesa Valencia,2.45,1.51,2.25,1.61,3.5,1.9,1.9,3.5,1.9,1.9,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191677
01-03-2015,Unicaja,Kalise Gran Canaria,1.27,3.55,1.28,3.49,-7.5,1.9,1.9,-7.5,1.9,1.9,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191675
07-03-2015,Gipuzkoa Basket,Obradoiro CAB,1.53,2.41,1.44,2.67,-4.0,1.9,1.9,-5.5,1.9,1.9,97,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=191680
07-03-2015,Baloncesto Fuenlabrada,Cajasol Sevilla,1.4,2.82,1.46,2.6,-5.5,1.85,1.95,-4.5,1.9,1.9,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191679
07-03-2015,Saski Baskonia,MoraBanc Andorra,1.04,8.98,1.05,8.59,-0.5,1.9,1.9,-15.0,1.9,1.9,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191682
08-03-2015,Pamesa Valencia,CAI Zaragoza,1.16,4.81,1.24,3.78,-9.5,1.85,1.95,-8.0,1.9,1.9,106,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=191684
08-03-2015,Polaris World CB Murcia,Bizkaia Bilbao Basket,2.75,1.42,2.16,1.65,5.5,1.9,1.9,2.5,1.85,1.95,91,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191687
08-03-2015,DKV Joventut Badalona,Real Madrid Teka,5.57,1.12,4.9,1.16,10.5,1.95,1.85,9.5,1.9,1.9,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191681
08-03-2015,Isla De Tenerife Canarias,MMT Estudiantes,1.14,5.2,1.19,4.35,-10.0,1.85,1.95,-9.0,1.9,1.9,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191685
08-03-2015,Kalise Gran Canaria,FC Barcelona,5.85,1.12,3.83,1.24,11.0,1.9,1.9,7.5,1.9,1.9,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191686
08-03-2015,La Bruixa d'Or Manresa,Unicaja,7.04,1.08,5.69,1.12,12.5,1.9,1.9,11.5,1.9,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191683
14-03-2015,Obradoiro CAB,Polaris World CB Murcia,1.67,2.14,1.56,2.36,-3.5,1.9,1.9,-3.5,1.9,1.9,104,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=191689
14-03-2015,MoraBanc Andorra,Isla De Tenerife Canarias,2.12,1.67,1.97,1.79,-0.5,1.95,1.85,1.0,1.9,1.9,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191688
14-03-2015,La Bruixa d'Or Manresa,Gipuzkoa Basket,2.08,1.7,1.94,1.81,1.0,1.9,1.9,1.0,1.9,1.9,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191690
15-03-2015,MMT Estudiantes,CAI Zaragoza,2.07,1.7,2.07,1.71,1.5,1.9,1.9,2.0,1.9,1.9,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191694
15-03-2015,Bizkaia Bilbao Basket,Kalise Gran Canaria,1.39,2.84,1.43,2.73,-5.0,1.9,1.9,-5.0,1.9,1.9,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191695
15-03-2015,FC Barcelona,Baloncesto Fuenlabrada,1.03,10.72,1.02,11.93,-17.5,1.9,1.9,-17.5,1.9,1.9,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191692
15-03-2015,Saski Baskonia,DKV Joventut Badalona,1.25,3.7,1.29,3.4,-0.5,1.85,1.95,-7.0,1.9,1.9,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191691
15-03-2015,Real Madrid Teka,Cajasol Sevilla,1.02,11.62,1.02,12.45,-18.0,1.9,1.9,-18.0,1.9,1.9,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191693
15-03-2015,Unicaja,Pamesa Valencia,1.47,2.57,1.51,2.48,-0.5,1.9,1.9,-4.0,1.9,1.9,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191696
21-03-2015,Baloncesto Fuenlabrada,Obradoiro CAB,1.36,2.99,1.38,2.9,-6.5,1.9,1.9,-5.5,1.9,1.9,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191697
21-03-2015,DKV Joventut Badalona,MoraBanc Andorra,1.2,4.23,1.19,4.38,-8.5,1.9,1.9,-8.5,1.9,1.9,67,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191704
22-03-2015,Gipuzkoa Basket,Saski Baskonia,2.78,1.42,2.48,1.51,5.5,1.9,1.9,4.0,1.9,1.9,66,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=191698
22-03-2015,CAI Zaragoza,Bizkaia Bilbao Basket,1.48,2.53,1.47,2.58,-4.0,1.9,1.9,-5.0,1.9,1.9,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191699
22-03-2015,Pamesa Valencia,FC Barcelona,2.61,1.46,2.58,1.47,5.5,1.9,1.9,4.0,1.9,1.9,93,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191703
22-03-2015,Cajasol Sevilla,MMT Estudiantes,1.36,3.0,1.36,3.02,-5.5,1.9,1.9,-6.0,1.9,1.9,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191705
22-03-2015,Kalise Gran Canaria,La Bruixa d'Or Manresa,1.08,6.9,1.08,6.98,-12.0,1.9,1.9,-12.0,1.9,1.9,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191702
22-03-2015,Isla De Tenerife Canarias,Unicaja,2.67,1.44,2.35,1.56,4.0,1.9,1.9,2.5,1.9,1.9,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191700
22-03-2015,Polaris World CB Murcia,Real Madrid Teka,6.57,1.09,6.21,1.11,11.5,1.9,1.9,11.5,1.9,1.9,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191701
28-03-2015,FC Barcelona,Cajasol Sevilla,1.05,8.43,1.05,9.34,-14.5,1.9,1.9,-15.5,1.9,1.9,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191714
28-03-2015,Bizkaia Bilbao Basket,Gipuzkoa Basket,1.17,4.57,1.19,4.47,-9.5,1.9,1.9,-9.5,1.9,1.9,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191712
29-03-2015,Saski Baskonia,Pamesa Valencia,1.45,2.65,1.48,2.57,-5.0,1.9,1.9,-5.0,1.9,1.9,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191711
29-03-2015,Obradoiro CAB,CAI Zaragoza,1.97,1.78,1.86,1.89,1.0,1.85,1.95,-1.5,1.85,1.95,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191707
29-03-2015,Kalise Gran Canaria,DKV Joventut Badalona,1.33,3.13,1.38,2.89,-6.0,1.9,1.9,-6.0,1.9,1.9,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191709
29-03-2015,Unicaja,Polaris World CB Murcia,1.1,6.36,1.09,6.67,-12.0,1.9,1.9,-12.0,1.9,1.9,80,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=191710
29-03-2015,Real Madrid Teka,MMT Estudiantes,1.05,8.78,1.05,8.85,-13.5,1.9,1.9,-14.5,1.9,1.9,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191713
29-03-2015,MoraBanc Andorra,Baloncesto Fuenlabrada,1.29,3.35,1.31,3.29,-6.5,1.9,1.9,-6.5,1.9,1.9,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191706
29-03-2015,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,2.39,1.54,2.21,1.63,3.0,1.95,1.85,3.0,1.95,1.85,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191708
04-04-2015,Gipuzkoa Basket,Kalise Gran Canaria,2.24,1.62,1.83,1.88,4.5,1.9,1.9,-1.0,1.9,1.9,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=213455
04-04-2015,Pamesa Valencia,MoraBanc Andorra,1.1,6.36,1.1,6.33,-11.5,1.85,1.95,-12.5,1.9,1.9,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=213443
04-04-2015,Baloncesto Fuenlabrada,Unicaja,3.64,1.26,3.21,1.32,7.5,1.9,1.9,6.5,1.9,1.9,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=213442
05-04-2015,Isla De Tenerife Canarias,Saski Baskonia,2.85,1.4,2.46,1.51,5.5,1.9,1.9,4.0,1.9,1.9,91,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=213456
05-04-2015,CAI Zaragoza,Real Madrid Teka,4.63,1.17,4.12,1.21,9.0,1.9,1.9,8.5,1.9,1.9,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=213458
05-04-2015,Polaris World CB Murcia,FC Barcelona,4.19,1.21,3.78,1.24,8.5,1.9,1.9,7.5,1.9,1.9,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=213457
05-04-2015,Cajasol Sevilla,Obradoiro CAB,1.54,2.41,1.4,2.84,-3.5,1.9,1.9,-5.5,1.9,1.9,86,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=213459
05-04-2015,MMT Estudiantes,Bizkaia Bilbao Basket,2.07,1.71,1.83,1.92,-1.0,1.9,1.9,-1.0,1.85,1.95,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191717
06-04-2015,DKV Joventut Badalona,La Bruixa d'Or Manresa,1.26,4.17,1.22,4.61,-8.5,1.9,1.9,-9.0,1.9,1.9,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191719
11-04-2015,Cajasol Sevilla,Saski Baskonia,2.48,1.5,2.16,1.65,3.5,1.9,1.9,2.5,1.9,1.9,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=191730
11-04-2015,Pamesa Valencia,Gipuzkoa Basket,1.12,5.52,1.1,6.14,-12.0,1.9,1.9,-12.0,1.9,1.9,109,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191731
11-04-2015,CAI Zaragoza,MoraBanc Andorra,1.23,3.81,1.26,3.64,-7.5,1.9,1.9,-7.5,1.9,1.9,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191729
12-04-2015,Real Madrid Teka,FC Barcelona,1.29,3.33,1.32,3.24,-7.0,1.9,1.9,-6.5,1.9,1.9,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191727
12-04-2015,Polaris World CB Murcia,La Bruixa d'Or Manresa,1.19,4.47,1.2,4.34,-9.5,1.9,1.9,-9.5,1.9,1.9,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191732
12-04-2015,Isla De Tenerife Canarias,DKV Joventut Badalona,1.48,2.53,1.53,2.43,-0.5,1.9,1.9,-4.0,1.9,1.9,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191728
12-04-2015,Obradoiro CAB,Bizkaia Bilbao Basket,1.9,1.84,1.76,2.01,-1.0,1.9,1.9,-2.0,1.9,1.9,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191725
12-04-2015,MMT Estudiantes,Unicaja,2.57,1.47,2.19,1.64,3.5,1.9,1.9,2.5,1.9,1.9,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191726
12-04-2015,Baloncesto Fuenlabrada,Kalise Gran Canaria,2.43,1.52,2.36,1.55,3.5,1.9,1.9,3.5,1.9,1.9,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191724
17-04-2015,MoraBanc Andorra,MMT Estudiantes,1.38,2.87,1.35,3.07,-5.0,1.9,1.9,-6.5,1.9,1.9,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191733
18-04-2015,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,1.22,4.0,1.21,4.12,-8.5,1.9,1.9,-8.5,1.85,1.95,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=191741
18-04-2015,La Bruixa d'Or Manresa,Cajasol Sevilla,1.72,2.04,1.83,1.92,-2.5,1.85,1.95,-1.0,1.9,1.9,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191734
19-04-2015,Saski Baskonia,CAI Zaragoza,1.11,5.88,1.17,4.62,-11.5,1.8,2.0,-9.0,1.9,1.9,73,45,//data.nowgoal5.com/OddsCompBasket.aspx?id=191738
19-04-2015,DKV Joventut Badalona,Pamesa Valencia,2.58,1.47,2.42,1.53,4.5,1.9,1.9,3.5,1.9,1.9,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=191736
19-04-2015,Kalise Gran Canaria,Polaris World CB Murcia,1.18,4.59,1.17,4.58,-9.5,1.9,1.9,-8.5,1.9,1.9,80,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=191735
19-04-2015,Gipuzkoa Basket,Baloncesto Fuenlabrada,1.27,3.52,1.31,3.3,-0.5,1.9,1.9,-7.0,1.9,1.9,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191740
25-04-2015,Pamesa Valencia,La Bruixa d'Or Manresa,1.04,9.56,1.03,11.54,-16.5,1.9,1.9,-18.5,1.9,1.9,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=214677
25-04-2015,Baloncesto Fuenlabrada,Saski Baskonia,3.18,1.32,2.75,1.42,6.0,1.9,1.9,4.5,1.9,1.9,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191742
25-04-2015,Cajasol Sevilla,Unicaja,3.43,1.29,3.0,1.36,6.5,1.9,1.9,6.5,1.9,1.9,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=214678
25-04-2015,DKV Joventut Badalona,Gipuzkoa Basket,1.21,4.14,1.2,4.25,-8.5,1.9,1.9,-8.5,1.9,1.9,91,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=214679
