Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2014/2015,"Sunday, 15 Feb  2015, 17:00",Valencia,Real Madrid,193,-217,Real Madrid,5,-107,-109,87,99,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-real-madrid-ddcneYQ9/
2014/2015,"Sunday, 15 Feb  2015, 12:00",Gran Canaria,MoraBanc Andorra,-625,507,Gran Canaria,11,-109,-106,90,81,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-morabanc-andorra-lfxRmjJq/
2014/2015,"Sunday, 15 Feb  2015, 12:00",Tenerife,Obradoiro CAB,-278,248,Tenerife,6,-106,-111,77,53,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-obradoiro-cab-jJdjfhtG/
2014/2015,"Sunday, 15 Feb  2015, 11:30",Joventut Badalona,Barcelona,265,-303,Barcelona,6.5,-114,-108,61,99,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-barcelona-U9efgCeM/
2014/2015,"Sunday, 15 Feb  2015, 11:15",Murcia,Basket Zaragoza,-154,140,Murcia,3,-106,-109,71,75,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-zaragoza-2c4wcfdc/
2014/2015,"Sunday, 15 Feb  2015, 11:00",Gipuzkoa,Unicaja,210,-233,Unicaja,5.5,-111,-108,72,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-unicaja-nojahWAS/
2014/2015,"Saturday, 14 Feb  2015, 20:00",Real Betis,Bilbao,145,-159,Bilbao,3.5,-113,-106,80,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-bilbao-ttwq1ML4/
2014/2015,"Saturday, 14 Feb  2015, 18:30",Fuenlabrada,Estudiantes,-127,114,Fuenlabrada,2.5,-112,-108,93,84,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-estudiantes-pMgrdEB3/
2014/2015,"Sunday, 08 Feb  2015, 19:00",Real Madrid,Fuenlabrada,,,Real Madrid,18.5,-108,-111,86,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-fuenlabrada-d0DmzXlp/
2014/2015,"Sunday, 08 Feb  2015, 17:00",Baskonia,Gran Canaria,-385,332,Baskonia,7.5,-107,-108,109,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-gran-canaria-xt2Cres4/
2014/2015,"Sunday, 08 Feb  2015, 17:00",Unicaja,Joventut Badalona,-345,297,Unicaja,7.5,-109,-109,81,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-joventut-badalona-rgXCtZBG/
2014/2015,"Sunday, 08 Feb  2015, 11:30",Barcelona,Tenerife,,,Barcelona,17,-108,-107,87,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-tenerife-xGWGugRM/
2014/2015,"Sunday, 08 Feb  2015, 11:30",Estudiantes,Murcia,-204,183,Estudiantes,5,-108,-108,90,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-murcia-ziCiZj4j/
2014/2015,"Sunday, 08 Feb  2015, 11:15",Basket Zaragoza,Real Betis,-357,313,Basket Zaragoza,7.5,-110,-113,97,99,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-real-betis-energia-plus-O65Zczsi/
2014/2015,"Sunday, 08 Feb  2015, 11:00",Bilbao,Manresa,-909,717,Bilbao,13.5,-109,-108,86,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-manresa-nJwu226b/
2014/2015,"Saturday, 07 Feb  2015, 20:00",MoraBanc Andorra,Gipuzkoa,-204,183,MoraBanc Andorra,5,-108,-107,77,88,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-gipuzkoa-basket-42Y8sFdA/
2014/2015,"Saturday, 07 Feb  2015, 19:00",Obradoiro CAB,Valencia,154,-172,Valencia,4,-105,-112,62,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-valencia-jJzLvDtT/
2014/2015,"Sunday, 01 Feb  2015, 18:30",Unicaja,Baskonia,-192,174,Unicaja,4.5,-108,-111,76,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-saski-baskonia-KxJwcZv0/
2014/2015,"Sunday, 01 Feb  2015, 17:30",Estudiantes,Joventut Badalona,104,-116,Joventut Badalona,1.5,-105,-111,78,75,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-joventut-badalona-niZJx5go/
2014/2015,"Sunday, 01 Feb  2015, 12:00",Real Madrid,Gipuzkoa,,,Real Madrid,17.5,-109,-110,86,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-gipuzkoa-basket-ARBjfXOI/
2014/2015,"Sunday, 01 Feb  2015, 11:30",Barcelona,Manresa,,,Barcelona,19,-111,-105,101,53,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-manresa-218rdgf6/
2014/2015,"Sunday, 01 Feb  2015, 11:30",Murcia,Fuenlabrada,-323,283,Murcia,7.5,-113,-109,82,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-fuenlabrada-bk38qySc/
2014/2015,"Sunday, 01 Feb  2015, 11:30",Real Betis,Valencia,283,-323,Valencia,7.5,-110,-112,79,72,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-valencia-4S34pHCi/
2014/2015,"Sunday, 01 Feb  2015, 11:15",Basket Zaragoza,Tenerife,-333,289,Basket Zaragoza,7,-106,-110,72,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-tenerife-jPa0occo/
2014/2015,"Sunday, 01 Feb  2015, 11:00",Bilbao,MoraBanc Andorra,-526,436,Bilbao,10,-107,-109,84,72,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-morabanc-andorra-zqzy3rih/
2014/2015,"Saturday, 31 Jan  2015, 19:00",Obradoiro CAB,Gran Canaria,131,-147,Gran Canaria,3,-109,-104,80,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-gran-canaria-th7neD9C/
2014/2015,"Sunday, 25 Jan  2015, 17:00",Gipuzkoa,Estudiantes,-164,147,Gipuzkoa,3.5,-107,-113,76,82,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-estudiantes-G4ze5cXJ/
2014/2015,"Sunday, 25 Jan  2015, 12:30",Tenerife,Real Betis,-312,277,Tenerife,7.5,-114,-108,82,61,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-real-betis-energia-plus-lbr9sfuD/
2014/2015,"Sunday, 25 Jan  2015, 12:00",Gran Canaria,Real Madrid,259,-294,Real Madrid,6.5,-108,-110,80,88,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-real-madrid-feZb4HnQ/
2014/2015,"Sunday, 25 Jan  2015, 11:40",Baskonia,Barcelona,175,-196,Barcelona,5,-107,-110,103,94,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-barcelona-EuGVbeAm/
2014/2015,"Sunday, 25 Jan  2015, 11:15",Joventut Badalona,Basket Zaragoza,-222,199,Joventut Badalona,5,-105,-111,73,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-zaragoza-21nDtEfJ/
2014/2015,"Sunday, 25 Jan  2015, 11:00",Fuenlabrada,Bilbao,143,-159,Bilbao,3.5,-111,-108,85,91,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-bilbao-hKpW3Oyn/
2014/2015,"Saturday, 24 Jan  2015, 20:00",MoraBanc Andorra,Unicaja,265,-303,Unicaja,6.5,-112,-106,74,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-unicaja-82FZcFPg/
2014/2015,"Saturday, 24 Jan  2015, 19:30",Manresa,Obradoiro CAB,-118,106,Manresa,1,-111,-107,78,59,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-obradoiro-cab-zkHRayes/
2014/2015,"Saturday, 24 Jan  2015, 18:00",Valencia,Murcia,-625,505,Valencia,10.5,-107,-106,81,63,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-murcia-6Zh4rzQ6/
2014/2015,"Sunday, 18 Jan  2015, 18:45",Manresa,Real Madrid,794,-1000,Real Madrid,13.5,-108,-111,66,83,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-real-madrid-SKFHiv3K/
2014/2015,"Sunday, 18 Jan  2015, 17:00",Baskonia,Obradoiro CAB,-714,574,Baskonia,11.5,-113,-108,85,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-obradoiro-cab-lUGDhKmE/
2014/2015,"Sunday, 18 Jan  2015, 17:00",Unicaja,Bilbao,-357,309,Unicaja,7.5,-112,-108,86,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-bilbao-EToS44Mu/
2014/2015,"Sunday, 18 Jan  2015, 12:00",Gran Canaria,Estudiantes,-417,362,Gran Canaria,9,-105,-112,79,63,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-estudiantes-MsFLjbIQ/
2014/2015,"Sunday, 18 Jan  2015, 12:00",Tenerife,Murcia,-120,108,Tenerife,1.5,-108,-111,78,72,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-murcia-KIfdpdef/
2014/2015,"Sunday, 18 Jan  2015, 11:30",MoraBanc Andorra,Barcelona,368,-435,Barcelona,8.5,-108,-110,56,71,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-barcelona-CCXUTzBD/
2014/2015,"Sunday, 18 Jan  2015, 11:15",Gipuzkoa,Basket Zaragoza,112,-125,Basket Zaragoza,2,-113,-109,61,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-zaragoza-b36mnIQs/
2014/2015,"Saturday, 17 Jan  2015, 19:00",Joventut Badalona,Real Betis,-714,590,Joventut Badalona,12,-108,-110,75,64,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-real-betis-energia-plus-tSehoxtl/
2014/2015,"Saturday, 17 Jan  2015, 18:00",Valencia,Fuenlabrada,-1250,915,Valencia,14.5,-110,-109,89,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-fuenlabrada-Srf0qGA0/
2014/2015,"Sunday, 11 Jan  2015, 18:30",Fuenlabrada,Tenerife,-143,129,Fuenlabrada,2.5,-108,-110,83,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-tenerife-6inzu1JE/
2014/2015,"Sunday, 11 Jan  2015, 17:00",Real Madrid,Baskonia,-833,682,Real Madrid,12.5,-112,-105,75,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-saski-baskonia-tEGJWxRf/
2014/2015,"Sunday, 11 Jan  2015, 11:30",Barcelona,Unicaja,-400,350,Barcelona,8,-105,-111,114,110,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-unicaja-YLYQUGe7/
2014/2015,"Sunday, 11 Jan  2015, 11:30",Estudiantes,Manresa,-323,283,Estudiantes,7.5,-111,-109,78,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-manresa-bkREXIBl/
2014/2015,"Sunday, 11 Jan  2015, 11:30",Murcia,Joventut Badalona,-132,119,Murcia,1.5,-108,-113,70,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-joventut-badalona-lGyuvLYK/
2014/2015,"Sunday, 11 Jan  2015, 11:30",Real Betis,Gipuzkoa,-132,118,Real Betis,2.5,-113,-106,61,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-gipuzkoa-basket-S6zqwulR/
2014/2015,"Sunday, 11 Jan  2015, 11:15",Basket Zaragoza,Gran Canaria,-175,156,Basket Zaragoza,4,-109,-108,78,102,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-gran-canaria-KbSAYbdr/
2014/2015,"Sunday, 11 Jan  2015, 11:00",Bilbao,Valencia,106,-118,Bilbao,0.5,-110,-110,82,80,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-valencia-2e5MqLjU/
2014/2015,"Saturday, 10 Jan  2015, 19:00",Obradoiro CAB,MoraBanc Andorra,-303,268,Obradoiro CAB,7,-107,-109,78,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-morabanc-andorra-vaZMVdt1/
2014/2015,"Wednesday, 07 Jan  2015, 18:00",Estudiantes,MoraBanc Andorra,-250,221,Estudiantes,6,-108,-108,58,55,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-morabanc-andorra-xAwQ7QS5/
2014/2015,"Sunday, 04 Jan  2015, 19:00",MoraBanc Andorra,Real Madrid,546,-667,Real Madrid,11,-111,-111,70,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-real-madrid-A9lDPLJR/
2014/2015,"Sunday, 04 Jan  2015, 18:00",Baskonia,Estudiantes,-455,384,Baskonia,9.5,-113,-107,94,59,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-estudiantes-nVuuLuSr/
2014/2015,"Sunday, 04 Jan  2015, 17:00",Bilbao,Barcelona,236,-270,Barcelona,6,-105,-112,73,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-barcelona-O46Ip1yO/
2014/2015,"Sunday, 04 Jan  2015, 17:00",Unicaja,Obradoiro CAB,-714,563,Unicaja,11.5,-111,-111,80,69,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-obradoiro-cab-Spa8Q14L/
2014/2015,"Sunday, 04 Jan  2015, 12:00",Gran Canaria,Real Betis,-909,734,Gran Canaria,13.5,-110,-103,71,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-real-betis-energia-plus-KrvmJJde/
2014/2015,"Sunday, 04 Jan  2015, 11:30",Joventut Badalona,Fuenlabrada,-455,387,Joventut Badalona,9,-112,-108,85,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-fuenlabrada-voflHcR7/
2014/2015,"Sunday, 04 Jan  2015, 11:15",Manresa,Basket Zaragoza,134,-147,Basket Zaragoza,3.5,-106,-114,57,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-zaragoza-thuqKask/
2014/2015,"Sunday, 04 Jan  2015, 11:00",Gipuzkoa,Murcia,-154,138,Murcia,3.5,-106,-114,67,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-murcia-0fepIwC1/
2014/2015,"Saturday, 03 Jan  2015, 18:00",Valencia,Tenerife,-714,586,Valencia,12,-108,-107,98,80,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-tenerife-hlrWus48/
2014/2015,"Tuesday, 30 Dec  2014, 21:15",Tenerife,Bilbao,-127,114,Tenerife,2,-111,-105,68,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-bilbao-lUp95yDj/
2014/2015,"Tuesday, 30 Dec  2014, 20:00",Murcia,Gran Canaria,102,-115,Murcia,0.5,-110,-110,85,89,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-gran-canaria-nLpDASrm/
2014/2015,"Tuesday, 30 Dec  2014, 19:45",Fuenlabrada,Gipuzkoa,-270,233,Fuenlabrada,6,-109,-108,65,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-gipuzkoa-basket-8Uo9B8Tt/
2014/2015,"Tuesday, 30 Dec  2014, 19:30",Obradoiro CAB,Barcelona,437,-526,Barcelona,9.5,-111,-111,79,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-barcelona-pzsY54cI/
2014/2015,"Tuesday, 30 Dec  2014, 19:30",Real Betis,Manresa,-294,257,Real Betis,6.5,-110,-111,72,80,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-manresa-trpH9nbg/
2014/2015,"Tuesday, 30 Dec  2014, 19:30",Real Madrid,Unicaja,163,-182,Real Madrid,4,-108,-109,99,92,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-real-madrid-G0xU6prC/
2014/2015,"Tuesday, 30 Dec  2014, 19:30",Valencia,Joventut Badalona,-370,326,Valencia,7.5,-109,-112,83,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-joventut-badalona-IkSlGlLP/
2014/2015,"Tuesday, 30 Dec  2014, 19:30",Basket Zaragoza,Baskonia,-108,-102,Basket Zaragoza,1,-108,-109,105,94,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-saski-baskonia-folL86Da/
2014/2015,"Sunday, 28 Dec  2014, 18:00",Barcelona,Real Madrid,-139,125,Barcelona,3,-110,-108,76,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-real-madrid-vRcXOlTG/
2014/2015,"Sunday, 28 Dec  2014, 18:00",MoraBanc Andorra,Basket Zaragoza,124,-137,Basket Zaragoza,2.5,-107,-108,72,59,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-zaragoza-YRF56tDk/
2014/2015,"Sunday, 28 Dec  2014, 17:00",Baskonia,Real Betis,-556,459,Baskonia,10.5,-106,-114,100,60,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-real-betis-energia-plus-SlF950Se/
2014/2015,"Sunday, 28 Dec  2014, 11:15",Bilbao,Obradoiro CAB,-323,287,Bilbao,8,-108,-107,70,58,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-obradoiro-cab-Awn56Hcp/
2014/2015,"Sunday, 28 Dec  2014, 11:15",Joventut Badalona,Tenerife,-256,225,Joventut Badalona,6,-109,-108,88,85,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-tenerife-lf04RskF/
2014/2015,"Saturday, 27 Dec  2014, 19:30",Manresa,Murcia,127,-141,Murcia,2.5,-111,-108,80,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-murcia-vPID4Ks2/
2014/2015,"Saturday, 27 Dec  2014, 19:00",Unicaja,Estudiantes,-556,469,Unicaja,10,-108,-110,66,62,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-estudiantes-fyH17Mcq/
2014/2015,"Saturday, 27 Dec  2014, 18:30",Gran Canaria,Fuenlabrada,-455,387,Gran Canaria,9,-111,-104,88,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-fuenlabrada-tUddT3K2/
2014/2015,"Saturday, 27 Dec  2014, 17:00",Gipuzkoa,Valencia,242,-263,Valencia,6.5,-108,-113,69,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-valencia-KKe0SNZ8/
2014/2015,"Sunday, 21 Dec  2014, 19:15",Estudiantes,Barcelona,559,-667,Barcelona,11.5,-106,-110,102,96,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-barcelona-6DaPQAb4/
2014/2015,"Sunday, 21 Dec  2014, 12:30",Tenerife,Gipuzkoa,-312,273,Tenerife,6.5,-106,-112,77,68,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-gipuzkoa-basket-Y5SbAkEN/
2014/2015,"Sunday, 21 Dec  2014, 11:30",Murcia,Baskonia,122,-135,Baskonia,2.5,-108,-110,93,88,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-saski-baskonia-Wf7CTCEo/
2014/2015,"Sunday, 21 Dec  2014, 11:30",Real Betis,MoraBanc Andorra,-625,520,Real Betis,11,-107,-108,57,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-morabanc-andorra-Ao6GSWTi/
2014/2015,"Sunday, 21 Dec  2014, 11:30",Valencia,Gran Canaria,-303,270,Valencia,7,-106,-112,101,92,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-gran-canaria-GUH399TT/
2014/2015,"Sunday, 21 Dec  2014, 11:15",Joventut Badalona,Bilbao,-179,159,Joventut Badalona,4,-106,-110,85,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-bilbao-ttHDosMH/
2014/2015,"Sunday, 21 Dec  2014, 11:15",Real Madrid,Obradoiro CAB,,,Real Madrid,18.5,-112,-108,91,73,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-obradoiro-cab-0zaTPUDA/
2014/2015,"Sunday, 21 Dec  2014, 11:15",Basket Zaragoza,Unicaja,181,-200,Unicaja,4.5,-110,-107,82,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-unicaja-hAeLRjqb/
2014/2015,"Saturday, 20 Dec  2014, 18:30",Fuenlabrada,Manresa,-312,273,Fuenlabrada,7,-111,-105,90,64,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-manresa-Iw4V4Tyo/
2014/2015,"Sunday, 14 Dec  2014, 18:00",Manresa,Valencia,309,-357,Valencia,7.5,-111,-110,78,77,https://www.oddsportal.com//basketball/spain/acb-2014-2015/manresa-valencia-nkQnDiU4/
2014/2015,"Sunday, 14 Dec  2014, 17:00",Bilbao,Real Madrid,455,-556,Real Madrid,10.5,-109,-112,89,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/bilbao-real-madrid-SxD9nN6B/
2014/2015,"Sunday, 14 Dec  2014, 17:00",Unicaja,Real Betis,-909,691,Unicaja,12.5,-107,-110,82,76,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-real-betis-energia-plus-d0XZFgpn/
2014/2015,"Sunday, 14 Dec  2014, 12:00",Gran Canaria,Tenerife,-345,305,Gran Canaria,8,-108,-101,79,64,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-tenerife-QuPjCBqB/
2014/2015,"Sunday, 14 Dec  2014, 11:15",Barcelona,Basket Zaragoza,,,Barcelona,13.5,-104,-106,90,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-zaragoza-pQTVGZUu/
2014/2015,"Sunday, 14 Dec  2014, 11:15",Baskonia,Fuenlabrada,,,Baskonia,12,-105,-104,77,71,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-fuenlabrada-UDVsEXEb/
2014/2015,"Saturday, 13 Dec  2014, 20:00",MoraBanc Andorra,Murcia,-130,118,MoraBanc Andorra,2,-101,-108,68,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-murcia-jNWwFDah/
2014/2015,"Saturday, 13 Dec  2014, 19:00",Obradoiro CAB,Estudiantes,-204,185,Obradoiro CAB,5,-108,-101,60,59,https://www.oddsportal.com//basketball/spain/acb-2014-2015/obradoiro-cab-estudiantes-K22PejaU/
2014/2015,"Saturday, 13 Dec  2014, 17:30",Gipuzkoa,Joventut Badalona,100,-111,Joventut Badalona,1,-104,-105,63,66,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-joventut-badalona-K2OfBVbH/
2014/2015,"Monday, 08 Dec  2014, 19:15",Murcia,Unicaja,187,-208,Unicaja,5,-108,-109,86,96,https://www.oddsportal.com//basketball/spain/acb-2014-2015/murcia-unicaja-jNA8aYa5/
2014/2015,"Monday, 08 Dec  2014, 17:00",Fuenlabrada,MoraBanc Andorra,-213,194,Fuenlabrada,4.5,-108,-113,88,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/fuenlabrada-morabanc-andorra-xK640Epa/
2014/2015,"Sunday, 07 Dec  2014, 19:00",Estudiantes,Real Madrid,,,Real Madrid,14.5,-112,-106,89,84,https://www.oddsportal.com//basketball/spain/acb-2014-2015/estudiantes-real-madrid-tC3LdWqO/
2014/2015,"Sunday, 07 Dec  2014, 12:30",Tenerife,Manresa,-625,515,Tenerife,10.5,-107,-111,66,62,https://www.oddsportal.com//basketball/spain/acb-2014-2015/tenerife-manresa-468d2zGn/
2014/2015,"Sunday, 07 Dec  2014, 11:15",Real Betis,Barcelona,,,Barcelona,16,-109,-106,85,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-betis-energia-plus-barcelona-Yo0DbhFB/
2014/2015,"Sunday, 07 Dec  2014, 11:00",Valencia,Baskonia,-164,149,Valencia,3.5,-109,-112,85,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/valencia-saski-baskonia-rc701fVh/
2014/2015,"Saturday, 06 Dec  2014, 20:00",Gipuzkoa,Bilbao,137,-152,Bilbao,3.5,-107,-112,80,67,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gipuzkoa-basket-bilbao-YFD5m3i5/
2014/2015,"Saturday, 06 Dec  2014, 19:15",Joventut Badalona,Gran Canaria,-179,159,Joventut Badalona,4,-106,-107,81,79,https://www.oddsportal.com//basketball/spain/acb-2014-2015/joventut-badalona-gran-canaria-Ofia3G0t/
2014/2015,"Saturday, 06 Dec  2014, 18:00",Basket Zaragoza,Obradoiro CAB,-323,283,Basket Zaragoza,7,-106,-106,82,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/zaragoza-obradoiro-cab-CxaHcCUH/
2014/2015,"Sunday, 30 Nov  2014, 18:00",MoraBanc Andorra,Valencia,231,-263,Valencia,6,-108,-105,64,65,https://www.oddsportal.com//basketball/spain/acb-2014-2015/morabanc-andorra-valencia-CGNtoZpC/
2014/2015,"Sunday, 30 Nov  2014, 17:00",Real Madrid,Basket Zaragoza,,,Real Madrid,14.5,-107,-112,89,71,https://www.oddsportal.com//basketball/spain/acb-2014-2015/real-madrid-zaragoza-ryWPlHom/
2014/2015,"Sunday, 30 Nov  2014, 17:00",Unicaja,Fuenlabrada,,,Unicaja,14.5,-111,-107,72,63,https://www.oddsportal.com//basketball/spain/acb-2014-2015/unicaja-fuenlabrada-YPOxnFV5/
2014/2015,"Sunday, 30 Nov  2014, 12:00",Gran Canaria,Gipuzkoa,-588,496,Gran Canaria,10.5,-108,-104,71,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/gran-canaria-gipuzkoa-basket-Mo5X7dhP/
2014/2015,"Sunday, 30 Nov  2014, 11:30",Barcelona,Murcia,,,Barcelona,17.5,-107,-113,90,70,https://www.oddsportal.com//basketball/spain/acb-2014-2015/barcelona-murcia-4jKYneGa/
2014/2015,"Sunday, 30 Nov  2014, 11:15",Baskonia,Tenerife,-333,289,Baskonia,7,-106,-106,84,74,https://www.oddsportal.com//basketball/spain/acb-2014-2015/saski-baskonia-tenerife-fuDopg0I/
