Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2015-01-29,BASK,MIL,140.9,114.7,0.602,0.453,0.124,0.097,0.308,0.459,0.391,0.2,82.6,57.4,,,,,,,,,,,,,,,,,102.0,83.0
2015-01-29,ZVE,BER,118.4,95.0,0.525,0.483,0.151,0.248,0.281,0.273,0.361,0.224,69.2,41.5,,,,,,,,,,,,,,,,,86.0,69.0
2015-01-30,PAN,GAL,126.1,112.9,0.644,0.5,0.147,0.103,0.152,0.276,0.169,0.262,74.9,58.0,,,,,,,,,,,,,,,,,86.0,77.0
2015-01-30,FCB,ZAL,124.8,101.0,0.544,0.443,0.084,0.14,0.138,0.355,0.474,0.143,77.4,39.8,,,,,,,,,,,,,,,,,89.0,72.0
2015-01-30,UNI,FEN,88.0,99.7,0.373,0.527,0.176,0.22,0.432,0.176,0.149,0.161,44.6,52.1,,,,,,,,,,,,,,,,,60.0,68.0
2015-02-05,GAL,MAC,114.9,118.5,0.521,0.623,0.159,0.208,0.4,0.235,0.264,0.159,53.9,68.5,,,,,,,,,,,,,,,,,94.0,97.0
2015-02-05,RMB,FCB,132.9,100.1,0.648,0.458,0.206,0.233,0.375,0.435,0.295,0.322,78.0,36.9,,,,,,,,,,,,,,,,,97.0,73.0
2015-02-05,ZVE,ZAL,99.2,102.1,0.37,0.538,0.117,0.219,0.424,0.212,0.192,0.245,43.1,45.6,,,,,,,,,,,,,,,,,68.0,70.0
2015-02-05,OLY,CSKA,125.5,113.5,0.533,0.575,0.149,0.224,0.5,0.231,0.311,0.283,61.8,46.0,,,,,,,,,,,,,,,,,84.0,76.0
2015-02-06,FEN,BASK,120.6,119.3,0.566,0.542,0.146,0.093,0.25,0.273,0.206,0.167,63.9,52.4,,,,,,,,,,,,,,,,,91.0,90.0
2015-02-06,BER,PAN,90.5,99.7,0.46,0.463,0.338,0.199,0.353,0.407,0.26,0.278,28.6,40.0,,,,,,,,,,,,,,,,,59.0,65.0
2015-02-06,MIL,EFE,99.7,102.5,0.46,0.5,0.126,0.14,0.171,0.125,0.226,0.352,42.9,49.6,,,,,,,,,,,,,,,,,71.0,73.0
2015-02-06,UNI,NIZ,114.8,102.7,0.523,0.508,0.149,0.189,0.306,0.242,0.242,0.136,63.1,45.2,,,,,,,,,,,,,,,,,85.0,76.0
2015-02-12,NIZ,OLY,119.9,133.1,0.573,0.613,0.132,0.132,0.286,0.29,0.177,0.242,62.1,71.0,,,,,,,,,,,,,,,,,82.0,91.0
2015-02-12,ZAL,RMB,101.6,125.9,0.462,0.598,0.215,0.086,0.389,0.185,0.169,0.136,42.6,77.9,,,,,,,,,,,,,,,,,71.0,88.0
2015-02-12,MAC,BER,91.9,102.8,0.533,0.434,0.265,0.093,0.161,0.333,0.217,0.213,36.9,47.5,,,,,,,,,,,,,,,,,59.0,66.0
2015-02-12,FCB,GAL,120.5,102.9,0.6,0.461,0.088,0.132,0.161,0.273,0.062,0.172,66.4,44.6,,,,,,,,,,,,,,,,,82.0,70.0
2015-02-13,CSKA,MIL,120.3,93.0,0.625,0.527,0.248,0.174,0.233,0.05,0.367,0.309,75.1,34.4,,,,,,,,,,,,,,,,,97.0,75.0
2015-02-13,EFE,FEN,98.9,107.3,0.482,0.508,0.181,0.181,0.207,0.281,0.327,0.288,43.2,45.0,,,,,,,,,,,,,,,,,71.0,77.0
2015-02-13,BASK,UNI,113.1,106.0,0.571,0.5,0.186,0.243,0.308,0.371,0.111,0.213,55.6,48.4,,,,,,,,,,,,,,,,,79.0,74.0
2015-02-13,PAN,ZVE,106.0,98.8,0.441,0.476,0.115,0.286,0.444,0.326,0.206,0.161,59.0,43.4,,,,,,,,,,,,,,,,,74.0,69.0
2015-02-26,NIZ,MIL,97.4,108.9,0.438,0.516,0.128,0.154,0.107,0.162,0.313,0.361,39.9,60.4,,,,,,,,,,,,,,,,,76.0,85.0
2015-02-26,ZAL,GAL,108.1,88.6,0.531,0.397,0.195,0.255,0.371,0.382,0.046,0.224,59.0,33.4,,,,,,,,,,,,,,,,,72.0,59.0
2015-02-26,MAC,PAN,101.6,97.5,0.469,0.484,0.195,0.167,0.308,0.233,0.185,0.125,53.0,42.1,,,,,,,,,,,,,,,,,73.0,70.0
2015-02-26,RMB,ZVE,117.7,84.5,0.522,0.341,0.069,0.263,0.267,0.357,0.188,0.286,74.6,32.9,,,,,,,,,,,,,,,,,85.0,61.0
2015-02-27,CSKA,FEN,104.7,113.1,0.437,0.492,0.112,0.182,0.259,0.333,0.317,0.344,44.0,48.8,,,,,,,,,,,,,,,,,75.0,81.0
2015-02-27,EFE,BASK,108.2,112.0,0.463,0.53,0.142,0.18,0.29,0.27,0.328,0.239,62.0,57.6,,,,,,,,,,,,,,,,,84.0,87.0
2015-02-27,OLY,UNI,111.5,104.2,0.5,0.534,0.145,0.188,0.231,0.206,0.351,0.153,56.8,50.9,,,,,,,,,,,,,,,,,77.0,72.0
2015-02-27,FCB,BER,120.1,107.0,0.522,0.523,0.131,0.235,0.348,0.294,0.309,0.215,61.2,47.8,,,,,,,,,,,,,,,,,92.0,82.0
2015-03-04,BER,ZAL,121.0,108.9,0.637,0.527,0.257,0.151,0.333,0.267,0.294,0.232,57.9,36.6,,,,,,,,,,,,,,,,,80.0,72.0
2015-03-05,FEN,NIZ,132.7,113.9,0.661,0.555,0.144,0.115,0.233,0.182,0.237,0.125,79.2,52.0,,,,,,,,,,,,,,,,,92.0,79.0
2015-03-05,ZVE,MAC,118.0,100.7,0.534,0.514,0.146,0.146,0.348,0.229,0.135,0.057,72.0,67.9,,,,,,,,,,,,,,,,,89.0,76.0
2015-03-05,BASK,CSKA,94.9,103.9,0.468,0.444,0.256,0.128,0.325,0.324,0.238,0.254,43.6,61.8,,,,,,,,,,,,,,,,,74.0,81.0
2015-03-05,PAN,FCB,112.2,118.0,0.536,0.551,0.175,0.175,0.222,0.31,0.327,0.271,52.5,61.4,,,,,,,,,,,,,,,,,77.0,81.0
2015-03-06,GAL,RMB,110.3,166.2,0.484,0.739,0.171,0.093,0.5,0.367,0.177,0.072,44.1,99.5,,,,,,,,,,,,,,,,,71.0,107.0
2015-03-06,MIL,OLY,108.4,121.6,0.475,0.595,0.132,0.146,0.323,0.207,0.262,0.241,44.6,63.1,,,,,,,,,,,,,,,,,74.0,83.0
2015-03-06,UNI,EFE,125.4,121.4,0.5,0.569,0.148,0.108,0.333,0.258,0.476,0.246,62.2,58.6,,,,,,,,,,,,,,,,,93.0,90.0
2015-03-12,NIZ,BASK,120.5,115.1,0.507,0.524,0.081,0.162,0.324,0.27,0.189,0.302,67.9,53.6,,,,,,,,,,,,,,,,,89.0,85.0
2015-03-12,GAL,ZVE,98.9,132.4,0.509,0.638,0.218,0.16,0.308,0.303,0.155,0.123,39.8,83.8,,,,,,,,,,,,,,,,,68.0,91.0
2015-03-12,FCB,MAC,121.9,97.3,0.62,0.526,0.151,0.178,0.074,0.261,0.407,0.172,61.2,36.8,,,,,,,,,,,,,,,,,89.0,71.0
2015-03-12,RMB,BER,130.2,86.8,0.6,0.454,0.154,0.154,0.162,0.292,0.491,0.046,88.8,28.2,,,,,,,,,,,,,,,,,93.0,62.0
2015-03-13,CSKA,EFE,113.1,106.7,0.529,0.523,0.129,0.167,0.219,0.188,0.235,0.25,68.2,54.0,,,,,,,,,,,,,,,,,88.0,83.0
2015-03-13,ZAL,PAN,113.8,104.8,0.543,0.56,0.15,0.15,0.222,0.2,0.224,0.086,55.4,48.0,,,,,,,,,,,,,,,,,76.0,70.0
2015-03-13,MIL,UNI,125.0,119.5,0.656,0.566,0.208,0.111,0.267,0.238,0.164,0.279,64.9,65.6,,,,,,,,,,,,,,,,,90.0,86.0
2015-03-13,OLY,FEN,94.9,108.3,0.418,0.525,0.148,0.178,0.115,0.282,0.469,0.167,37.5,54.4,,,,,,,,,,,,,,,,,64.0,73.0
2015-03-19,EFE,NIZ,119.4,113.3,0.477,0.579,0.106,0.106,0.343,0.136,0.242,0.158,55.9,40.8,,,,,,,,,,,,,,,,,79.0,75.0
2015-03-19,BER,GAL,116.0,105.2,0.589,0.551,0.186,0.247,0.308,0.227,0.161,0.286,53.8,38.9,,,,,,,,,,,,,,,,,75.0,68.0
2015-03-19,MAC,ZAL,111.2,101.3,0.525,0.508,0.155,0.169,0.241,0.212,0.288,0.145,54.0,46.2,,,,,,,,,,,,,,,,,79.0,72.0
2015-03-19,ZVE,FCB,104.5,110.2,0.524,0.455,0.172,0.172,0.276,0.385,0.111,0.258,43.2,54.4,,,,,,,,,,,,,,,,,73.0,77.0
2015-03-19,UNI,CSKA,104.3,128.7,0.473,0.696,0.203,0.203,0.531,0.172,0.11,0.304,49.2,78.5,,,,,,,,,,,,,,,,,77.0,95.0
2015-03-20,FEN,MIL,140.7,110.5,0.661,0.516,0.115,0.115,0.206,0.304,0.429,0.19,81.9,46.1,,,,,,,,,,,,,,,,,98.0,77.0
2015-03-20,PAN,RMB,122.5,99.4,0.545,0.442,0.101,0.144,0.243,0.303,0.197,0.267,66.9,42.5,,,,,,,,,,,,,,,,,85.0,69.0
2015-03-20,BASK,OLY,102.9,101.5,0.476,0.532,0.195,0.167,0.303,0.231,0.222,0.095,51.9,45.8,,,,,,,,,,,,,,,,,74.0,73.0
2015-03-25,ZAL,FCB,100.7,116.0,0.537,0.563,0.21,0.126,0.154,0.2,0.259,0.19,39.8,62.2,,,,,,,,,,,,,,,,,72.0,83.0
2015-03-26,FEN,UNI,116.8,94.3,0.524,0.427,0.135,0.135,0.353,0.3,0.19,0.161,57.2,34.6,,,,,,,,,,,,,,,,,78.0,63.0
2015-03-26,BER,ZVE,101.9,94.9,0.535,0.473,0.209,0.223,0.231,0.273,0.211,0.291,47.6,43.6,,,,,,,,,,,,,,,,,73.0,68.0
2015-03-26,OLY,EFE,118.3,103.1,0.571,0.475,0.11,0.11,0.2,0.194,0.086,0.322,62.8,48.6,,,,,,,,,,,,,,,,,86.0,75.0
2015-03-26,MIL,BASK,132.9,114.1,0.603,0.5,0.081,0.174,0.357,0.3,0.151,0.232,72.8,57.1,,,,,,,,,,,,,,,,,99.0,85.0
2015-03-27,NIZ,CSKA,114.9,120.6,0.539,0.557,0.112,0.14,0.167,0.25,0.203,0.295,53.6,68.5,,,,,,,,,,,,,,,,,82.0,86.0
2015-03-27,GAL,PAN,112.8,115.5,0.534,0.593,0.175,0.134,0.188,0.273,0.379,0.043,61.0,70.9,,,,,,,,,,,,,,,,,84.0,86.0
2015-03-27,RMB,MAC,123.1,107.4,0.457,0.475,0.1,0.172,0.364,0.241,0.569,0.279,70.9,44.8,,,,,,,,,,,,,,,,,86.0,75.0
2015-04-02,MAC,GAL,107.8,95.8,0.513,0.579,0.16,0.293,0.387,0.2,0.053,0.105,62.2,48.4,,,,,,,,,,,,,,,,,81.0,72.0
2015-04-02,NIZ,UNI,104.0,130.4,0.533,0.694,0.194,0.18,0.346,0.176,0.164,0.129,46.2,92.9,,,,,,,,,,,,,,,,,75.0,94.0
2015-04-02,PAN,BER,108.5,111.8,0.542,0.6,0.197,0.23,0.238,0.308,0.292,0.16,38.8,44.0,,,,,,,,,,,,,,,,,66.0,68.0
2015-04-02,FCB,RMB,135.6,127.6,0.631,0.546,0.128,0.08,0.313,0.407,0.131,0.138,72.4,58.2,,,,,,,,,,,,,,,,,85.0,80.0
2015-04-02,BASK,FEN,130.9,107.0,0.587,0.548,0.099,0.225,0.276,0.231,0.302,0.365,62.0,42.2,,,,,,,,,,,,,,,,,93.0,76.0
2015-04-03,ZAL,ZVE,108.8,100.2,0.517,0.395,0.2,0.129,0.194,0.394,0.276,0.339,48.6,40.0,,,,,,,,,,,,,,,,,76.0,70.0
2015-04-03,EFE,MIL,127.1,115.3,0.493,0.47,0.089,0.118,0.368,0.371,0.279,0.224,69.2,54.8,,,,,,,,,,,,,,,,,86.0,78.0
2015-04-03,CSKA,OLY,114.7,105.7,0.397,0.549,0.106,0.196,0.425,0.156,0.413,0.275,53.6,42.4,,,,,,,,,,,,,,,,,76.0,70.0
2015-04-09,FEN,EFE,123.1,106.8,0.57,0.469,0.133,0.119,0.25,0.31,0.316,0.169,57.4,50.9,,,,,,,,,,,,,,,,,83.0,72.0
2015-04-09,UNI,BASK,131.9,119.1,0.606,0.478,0.113,0.128,0.323,0.41,0.197,0.299,72.6,62.8,,,,,,,,,,,,,,,,,93.0,84.0
2015-04-09,BER,MAC,97.2,110.9,0.42,0.596,0.137,0.182,0.25,0.2,0.304,0.212,47.0,52.5,,,,,,,,,,,,,,,,,64.0,73.0
2015-04-09,ZVE,PAN,102.4,100.9,0.482,0.467,0.208,0.148,0.278,0.233,0.268,0.2,52.0,49.0,,,,,,,,,,,,,,,,,69.0,68.0
2015-04-09,MIL,CSKA,103.7,115.5,0.463,0.591,0.171,0.197,0.429,0.216,0.235,0.418,36.5,68.2,,,,,,,,,,,,,,,,,79.0,88.0
2015-04-10,RMB,ZAL,143.5,120.3,0.656,0.616,0.072,0.203,0.304,0.31,0.234,0.25,79.0,53.8,,,,,,,,,,,,,,,,,99.0,83.0
2015-04-10,OLY,NIZ,102.2,92.9,0.6,0.46,0.226,0.146,0.143,0.172,0.2,0.21,57.4,43.4,,,,,,,,,,,,,,,,,77.0,70.0
2015-04-10,GAL,FCB,98.2,133.0,0.449,0.549,0.166,0.121,0.375,0.359,0.203,0.141,42.5,80.1,,,,,,,,,,,,,,,,,65.0,88.0
2015-04-14,FEN,MAC,118.4,106.6,0.493,0.565,0.148,0.207,0.421,0.259,0.141,0.204,64.2,43.1,,,,,,,,,,,,,,,,,80.0,72.0
2015-04-14,CSKA,PAN,136.7,97.0,0.694,0.536,0.191,0.206,0.281,0.238,0.113,0.127,82.8,39.6,,,,,,,,,,,,,,,,,93.0,66.0
2015-04-15,RMB,EFE,112.6,99.9,0.533,0.545,0.155,0.225,0.265,0.16,0.267,0.179,65.8,43.6,,,,,,,,,,,,,,,,,80.0,71.0
2015-04-15,FCB,OLY,113.3,88.4,0.517,0.453,0.171,0.202,0.325,0.208,0.224,0.17,57.6,29.9,,,,,,,,,,,,,,,,,73.0,57.0
2015-04-16,FEN,MAC,115.8,94.6,0.562,0.475,0.155,0.155,0.231,0.259,0.138,0.148,64.9,41.9,,,,,,,,,,,,,,,,,82.0,67.0
2015-04-16,CSKA,PAN,144.1,115.3,0.726,0.595,0.159,0.187,0.308,0.273,0.161,0.19,91.5,53.4,,,,,,,,,,,,,,,,,100.0,80.0
2015-04-17,FCB,OLY,101.5,122.5,0.421,0.615,0.161,0.097,0.353,0.212,0.263,0.016,35.0,62.6,,,,,,,,,,,,,,,,,63.0,76.0
2015-04-17,RMB,EFE,123.6,116.7,0.596,0.516,0.151,0.206,0.19,0.424,0.538,0.317,62.0,54.0,,,,,,,,,,,,,,,,,90.0,85.0
2015-04-20,PAN,CSKA,116.7,115.4,0.571,0.56,0.163,0.204,0.13,0.265,0.393,0.345,62.8,69.8,,,,,,,,,,,,,,,,,86.0,85.0
2015-04-20,MAC,FEN,107.6,109.1,0.438,0.493,0.116,0.116,0.324,0.325,0.281,0.134,47.0,57.2,,,,,,,,,,,,,,,,,74.0,75.0
2015-04-21,EFE,RMB,105.3,101.1,0.492,0.5,0.154,0.098,0.2,0.107,0.169,0.143,52.5,50.2,,,,,,,,,,,,,,,,,75.0,72.0
2015-04-21,OLY,FCB,112.8,109.7,0.549,0.438,0.124,0.108,0.192,0.192,0.333,0.393,50.0,47.0,,,,,,,,,,,,,,,,,73.0,71.0
2015-04-22,PAN,CSKA,81.1,109.1,0.418,0.532,0.206,0.221,0.259,0.25,0.164,0.129,36.0,51.8,,,,,,,,,,,,,,,,,55.0,74.0
2015-04-23,EFE,RMB,95.4,115.0,0.469,0.479,0.242,0.061,0.171,0.387,0.375,0.097,40.6,56.4,,,,,,,,,,,,,,,,,63.0,76.0
2015-04-23,OLY,FCB,108.4,103.8,0.476,0.472,0.137,0.183,0.276,0.294,0.194,0.34,49.5,45.4,,,,,,,,,,,,,,,,,71.0,68.0
2015-05-15,CSKA,OLY,103.3,106.3,0.436,0.458,0.197,0.228,0.344,0.419,0.364,0.25,60.1,44.8,,,,,,,,,,,,,,,,,68.0,70.0
2015-05-15,RMB,FEN,137.7,124.8,0.578,0.602,0.057,0.186,0.333,0.233,0.344,0.407,70.9,54.2,,,,,,,,,,,,,,,,,96.0,87.0
2015-05-17,FEN,CSKA,108.2,116.3,0.55,0.525,0.216,0.176,0.357,0.323,0.233,0.407,51.2,59.2,,,,,,,,,,,,,,,,,80.0,86.0
2015-05-17,RMB,OLY,116.6,88.2,0.549,0.49,0.224,0.15,0.25,0.182,0.18,0.25,51.6,34.8,,,,,,,,,,,,,,,,,78.0,59.0
2015-10-15,PIN,FCB,97.6,85.2,0.455,0.382,0.151,0.137,0.225,0.242,0.149,0.147,53.0,35.5,,,,,,,,,,,,,,,,,71.0,62.0
2015-10-15,OLY,CED,109.6,87.9,0.492,0.408,0.187,0.202,0.368,0.269,0.242,0.2,62.4,26.5,,,,,,,,,,,,,,,,,76.0,61.0
2015-10-15,ZVE,STR,110.8,80.7,0.575,0.52,0.192,0.328,0.241,0.2,0.2,0.14,59.9,32.8,,,,,,,,,,,,,,,,,81.0,59.0
2015-10-15,CSKA,MAC,141.3,97.5,0.61,0.508,0.113,0.141,0.342,0.296,0.25,0.115,84.9,38.0,,,,,,,,,,,,,,,,,100.0,69.0
2015-10-15,DBI,SAS,105.8,94.3,0.435,0.456,0.153,0.14,0.377,0.138,0.208,0.176,69.9,37.4,,,,,,,,,,,,,,,,,83.0,74.0
2015-10-15,UNI,BRO,124.1,115.9,0.508,0.663,0.131,0.212,0.5,0.238,0.136,0.217,57.9,47.0,,,,,,,,,,,,,,,,,76.0,71.0
2015-10-16,LOK,PAN,111.5,96.4,0.59,0.475,0.234,0.207,0.286,0.32,0.148,0.217,59.2,47.0,,,,,,,,,,,,,,,,,81.0,70.0
2015-10-16,FEN,BAY,105.6,95.6,0.438,0.483,0.186,0.186,0.359,0.179,0.281,0.169,52.8,38.1,,,,,,,,,,,,,,,,,74.0,67.0
2015-10-16,KHI,RMB,114.4,95.3,0.542,0.453,0.163,0.231,0.359,0.148,0.099,0.415,66.2,39.5,,,,,,,,,,,,,,,,,84.0,70.0
2015-10-16,ZAS,ZAL,94.8,100.9,0.429,0.463,0.199,0.214,0.4,0.25,0.25,0.296,22.6,46.6,,,,,,,,,,,,,,,,,62.0,66.0
2015-10-16,CSP,EFE,107.1,123.8,0.605,0.686,0.264,0.223,0.261,0.3,0.14,0.136,50.9,78.9,,,,,,,,,,,,,,,,,77.0,89.0
2015-10-16,MIL,BASK,104.1,101.5,0.509,0.442,0.2,0.174,0.107,0.343,0.375,0.217,52.4,43.1,,,,,,,,,,,,,,,,,78.0,76.0
2015-10-22,EFE,MIL,133.8,109.7,0.611,0.46,0.105,0.12,0.276,0.364,0.19,0.238,71.5,49.5,,,,,,,,,,,,,,,,,89.0,73.0
2015-10-22,CED,CSP,108.4,113.9,0.516,0.614,0.23,0.19,0.353,0.25,0.219,0.246,47.9,58.6,,,,,,,,,,,,,,,,,80.0,84.0
2015-10-22,MAC,UNI,121.0,137.2,0.565,0.634,0.207,0.177,0.44,0.423,0.194,0.119,50.6,77.8,,,,,,,,,,,,,,,,,82.0,93.0
2015-10-22,BAY,KHI,90.1,78.4,0.423,0.434,0.17,0.248,0.263,0.167,0.127,0.115,53.1,37.4,,,,,,,,,,,,,,,,,69.0,60.0
2015-10-22,PAN,PIN,115.2,99.0,0.629,0.467,0.176,0.163,0.152,0.208,0.113,0.262,73.8,49.4,,,,,,,,,,,,,,,,,85.0,73.0
2015-10-22,RMB,ZVE,128.3,93.0,0.577,0.379,0.144,0.118,0.25,0.333,0.225,0.318,92.5,41.0,,,,,,,,,,,,,,,,,98.0,71.0
2015-10-23,ZAL,LOK,107.5,110.4,0.6,0.58,0.203,0.232,0.143,0.29,0.145,0.196,46.1,49.8,,,,,,,,,,,,,,,,,74.0,76.0
2015-10-23,BRO,DBI,120.2,106.2,0.603,0.62,0.196,0.252,0.308,0.1,0.159,0.413,55.1,42.5,,,,,,,,,,,,,,,,,86.0,76.0
2015-10-23,BASK,OLY,124.9,115.8,0.592,0.493,0.156,0.182,0.294,0.429,0.292,0.233,74.5,53.9,,,,,,,,,,,,,,,,,96.0,89.0
2015-10-23,SAS,CSKA,99.2,136.1,0.548,0.635,0.28,0.178,0.379,0.3,0.161,0.429,45.1,95.0,,,,,,,,,,,,,,,,,78.0,107.0
2015-10-23,STR,FEN,130.2,100.2,0.68,0.492,0.215,0.186,0.303,0.346,0.063,0.145,75.0,41.2,,,,,,,,,,,,,,,,,91.0,70.0
2015-10-23,FCB,ZAS,116.0,107.1,0.525,0.5,0.134,0.149,0.367,0.289,0.25,0.143,61.6,51.2,,,,,,,,,,,,,,,,,78.0,72.0
2015-10-29,CSKA,BRO,117.8,109.3,0.58,0.541,0.156,0.227,0.25,0.308,0.321,0.18,65.4,37.6,,,,,,,,,,,,,,,,,83.0,77.0
2015-10-29,PIN,ZAL,95.9,98.8,0.397,0.491,0.087,0.145,0.219,0.086,0.254,0.255,45.0,47.4,,,,,,,,,,,,,,,,,66.0,68.0
2015-10-29,CSP,BASK,90.6,136.6,0.534,0.641,0.268,0.115,0.24,0.241,0.136,0.225,33.4,100.9,,,,,,,,,,,,,,,,,71.0,107.0
2015-10-29,MAC,SAS,114.0,90.9,0.532,0.403,0.245,0.188,0.366,0.385,0.21,0.21,58.9,31.9,,,,,,,,,,,,,,,,,79.0,63.0
2015-10-29,EFE,CED,100.4,108.4,0.516,0.457,0.201,0.134,0.27,0.3,0.141,0.261,55.5,45.9,,,,,,,,,,,,,,,,,75.0,81.0
2015-10-29,FCB,PAN,108.0,72.9,0.516,0.386,0.196,0.238,0.243,0.235,0.21,0.14,63.4,29.8,,,,,,,,,,,,,,,,,77.0,52.0
2015-10-30,KHI,ZVE,116.6,67.9,0.611,0.325,0.218,0.333,0.333,0.432,0.222,0.19,92.4,10.9,,,,,,,,,,,,,,,,,91.0,53.0
2015-10-30,UNI,DBI,127.2,108.3,0.566,0.549,0.094,0.251,0.28,0.387,0.197,0.255,67.9,42.1,,,,,,,,,,,,,,,,,81.0,69.0
2015-10-30,ZAS,LOK,104.8,116.0,0.5,0.598,0.224,0.238,0.238,0.269,0.471,0.431,35.9,54.9,,,,,,,,,,,,,,,,,75.0,83.0
2015-10-30,BAY,STR,102.6,82.4,0.542,0.429,0.189,0.216,0.114,0.241,0.183,0.111,68.4,37.2,,,,,,,,,,,,,,,,,76.0,61.0
2015-10-30,FEN,RMB,110.3,94.5,0.492,0.415,0.158,0.229,0.259,0.447,0.279,0.185,48.2,32.4,,,,,,,,,,,,,,,,,77.0,66.0
2015-10-30,MIL,OLY,94.4,101.5,0.475,0.529,0.215,0.229,0.308,0.212,0.15,0.308,30.9,44.5,,,,,,,,,,,,,,,,,66.0,71.0
2015-11-05,KHI,STR,120.5,84.9,0.514,0.408,0.137,0.205,0.316,0.364,0.229,0.138,74.6,36.9,,,,,,,,,,,,,,,,,88.0,62.0
2015-11-05,DBI,CSKA,99.1,105.7,0.484,0.542,0.198,0.225,0.273,0.265,0.262,0.271,51.2,51.6,,,,,,,,,,,,,,,,,75.0,80.0
2015-11-05,BRO,MAC,116.6,99.9,0.458,0.454,0.061,0.121,0.25,0.265,0.367,0.108,71.1,44.9,,,,,,,,,,,,,,,,,77.0,66.0
2015-11-05,RMB,BAY,135.1,132.5,0.621,0.63,0.147,0.094,0.343,0.231,0.288,0.174,88.0,74.1,,,,,,,,,,,,,,,,,101.0,99.0
2015-11-05,OLY,CSP,101.7,66.4,0.508,0.316,0.203,0.217,0.22,0.353,0.175,0.088,63.1,18.9,,,,,,,,,,,,,,,,,75.0,49.0
2015-11-05,MIL,CED,96.5,109.3,0.412,0.565,0.17,0.142,0.455,0.156,0.095,0.113,39.2,58.0,,,,,,,,,,,,,,,,,68.0,77.0
2015-11-05,BASK,EFE,107.5,105.2,0.474,0.514,0.082,0.175,0.194,0.194,0.263,0.257,56.9,53.9,,,,,,,,,,,,,,,,,92.0,90.0
2015-11-06,LOK,PIN,100.1,73.7,0.528,0.386,0.278,0.236,0.222,0.357,0.302,0.158,51.8,19.4,,,,,,,,,,,,,,,,,72.0,53.0
2015-11-06,ZAS,PAN,101.8,97.5,0.508,0.466,0.215,0.158,0.268,0.29,0.186,0.22,51.5,48.9,,,,,,,,,,,,,,,,,71.0,68.0
2015-11-06,ZAL,FCB,116.0,126.5,0.548,0.563,0.164,0.119,0.323,0.346,0.143,0.222,52.8,59.9,,,,,,,,,,,,,,,,,78.0,85.0
2015-11-06,ZVE,FEN,92.9,114.6,0.422,0.469,0.201,0.17,0.346,0.364,0.333,0.219,32.2,49.0,,,,,,,,,,,,,,,,,60.0,74.0
2015-11-06,UNI,SAS,122.8,95.2,0.532,0.49,0.184,0.184,0.325,0.167,0.206,0.235,67.0,31.2,,,,,,,,,,,,,,,,,80.0,62.0
2015-11-12,EFE,OLY,118.0,123.4,0.53,0.58,0.122,0.095,0.316,0.267,0.239,0.159,69.6,68.5,,,,,,,,,,,,,,,,,87.0,91.0
2015-11-12,MAC,DBI,105.1,121.0,0.492,0.634,0.173,0.216,0.4,0.31,0.194,0.232,37.6,64.6,,,,,,,,,,,,,,,,,73.0,84.0
2015-11-12,CSP,MIL,107.0,94.0,0.62,0.379,0.289,0.159,0.214,0.429,0.13,0.227,52.9,33.0,,,,,,,,,,,,,,,,,74.0,65.0
2015-11-12,FCB,LOK,101.8,96.1,0.49,0.462,0.184,0.184,0.107,0.344,0.46,0.106,55.1,41.9,,,,,,,,,,,,,,,,,72.0,68.0
2015-11-12,BAY,ZVE,117.6,134.0,0.576,0.697,0.208,0.179,0.417,0.333,0.186,0.082,48.5,74.5,,,,,,,,,,,,,,,,,79.0,90.0
2015-11-13,CSKA,UNI,118.3,130.4,0.67,0.582,0.197,0.167,0.2,0.394,0.132,0.119,57.8,68.5,,,,,,,,,,,,,,,,,78.0,86.0
2015-11-13,PIN,ZAS,114.8,98.4,0.516,0.447,0.194,0.209,0.333,0.419,0.21,0.106,58.6,38.8,,,,,,,,,,,,,,,,,77.0,66.0
2015-11-13,FEN,KHI,116.2,109.6,0.508,0.5,0.159,0.145,0.226,0.355,0.475,0.258,60.0,52.9,,,,,,,,,,,,,,,,,88.0,83.0
2015-11-13,STR,RMB,123.5,114.2,0.581,0.535,0.146,0.199,0.345,0.3,0.095,0.439,64.8,53.5,,,,,,,,,,,,,,,,,93.0,86.0
2015-11-13,CED,BASK,99.4,87.6,0.484,0.452,0.196,0.131,0.2,0.1,0.219,0.177,48.0,37.6,,,,,,,,,,,,,,,,,76.0,67.0
2015-11-13,SAS,BRO,102.2,126.0,0.533,0.741,0.14,0.252,0.19,0.167,0.131,0.185,49.1,76.6,,,,,,,,,,,,,,,,,73.0,90.0
2015-11-13,PAN,ZAL,122.1,75.1,0.652,0.385,0.228,0.282,0.212,0.448,0.321,0.092,82.6,17.2,,,,,,,,,,,,,,,,,91.0,56.0
2015-11-18,RMB,KHI,109.2,113.2,0.434,0.525,0.146,0.186,0.421,0.212,0.338,0.39,51.6,56.6,,,,,,,,,,,,,,,,,82.0,85.0
