Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-23,MIL,OLY,8,8,112.3625,107.1875,121.4125,100.3,0.50575,0.5022500000000001,0.557625,0.491125,0.13175,0.162375,0.13175,0.17925,0.288375,0.24525,0.266375,0.26125,0.248875,0.234375,0.228125,0.207,53.5875,50.0875,65.8625,41.4125,107.76,108.06,115.32,102.04,0.4634,0.5102,0.5318,0.4878,0.112,0.1724,0.119,0.1734,0.2808,0.2576,0.2429999999999999,0.2762,0.1968,0.243,0.2004,0.1977999999999999,52.52,51.720000000000006,62.6,41.56,2.39,1.55,2.37,1.56,4.0,1.9,1.9,3.5,1.9,1.9,146.0,1.9,1.9,148.5,1.9,1.9,85.0,86.0,1.0,171.0,3.272282201380268,-0.588529131147832,-0.4472951672883305,17.701124656438743,0.5234824607381826,0.5073519769404589,156.41762751439336,0.2781120432459616,0.3273480695891367,1.0,1.0,1.0,1.0,0,-0.3293037471426004,,
2017-11-23,FCB,MAC,8,8,111.525,110.875,104.7875,106.25,0.557625,0.513,0.4993749999999999,0.495125,0.14975,0.139625,0.149875,0.14525,0.18075,0.283375,0.223375,0.2568749999999999,0.1761249999999999,0.148375,0.222125,0.1786249999999999,63.25,57.775,49.5,53.5,109.6,111.78,101.68,110.8,0.5562,0.509,0.4911999999999999,0.5108,0.1466,0.1438,0.172,0.1556,0.1558,0.3485999999999999,0.2228,0.2764,0.1574,0.1137999999999999,0.2264,0.1944,63.3,61.0,47.76,59.98,1.43,2.74,1.39,2.94,-6.0,1.9,1.9,-5.5,1.9,1.9,158.5,1.9,1.9,161.5,1.9,1.9,89.0,67.0,-22.0,156.0,-6.059882801548072,0.2555575415216664,0.4244940613846816,17.75814964362115,0.5019272378928589,0.5180129278836787,153.96177093510232,0.6008444737539239,0.6643811212218134,1.0,1.0,0.0,0.0,1,0.8439700702945291,,
2017-11-23,BRO,VAL,8,8,108.7375,115.225,116.5,115.95,0.504,0.5315,0.5465,0.54625,0.14025,0.161125,0.1465,0.1397499999999999,0.2835,0.279625,0.2155,0.287625,0.21875,0.265,0.290375,0.138,48.2,58.175,56.5375,57.1,105.14,116.1,110.88000000000002,123.32,0.4886000000000001,0.5226,0.5149999999999999,0.5906,0.145,0.1416,0.1522,0.1344,0.2872,0.3117999999999999,0.2085999999999999,0.2698,0.1761999999999999,0.1933999999999999,0.2622,0.1022,48.67999999999999,59.220000000000006,56.78,66.1,1.65,2.21,1.6,2.28,-3.5,1.9,1.9,-2.5,1.8,1.95,153.5,1.9,1.9,151.5,1.9,1.83,83.0,82.0,-1.0,165.0,-0.0858566000198477,-0.2883995209774498,-0.4012002807567526,17.730377028603755,0.3913290937698543,0.422673345676626,158.6134322417989,0.3865310125472956,0.344151460624402,0.0,0.0,1.0,1.0,1,0.4307829160924544,,
2017-11-23,ZAL,EFE,8,8,114.6625,110.3625,115.8875,116.3625,0.58325,0.500125,0.5277499999999999,0.5622499999999999,0.198875,0.158125,0.156375,0.142,0.24275,0.313,0.3486249999999999,0.254125,0.26725,0.206125,0.244625,0.193625,54.1,51.0625,57.8625,62.6125,116.58,114.06,118.86,114.38,0.6113999999999999,0.5246000000000001,0.5322000000000001,0.5506,0.1958,0.1774,0.1426,0.1399999999999999,0.223,0.2992,0.3388,0.2728,0.2367999999999999,0.2422,0.236,0.1654,53.96,56.82000000000001,60.360000000000014,61.18000000000001,1.66,2.18,1.51,2.51,-2.5,1.9,1.9,-4.5,1.86,1.86,149.5,1.9,1.9,160.5,1.83,1.9,91.0,83.0,-8.0,174.0,-2.867296191982806,-0.751268623319212,-0.1299021067270972,17.70291720952315,0.5118560556079489,0.4474427772619842,162.79964624073244,0.2262766934516892,0.4483265482044234,1.0,1.0,1.0,1.0,1,0.4155154439616659,,
2017-11-24,UNI,CSKA,8,8,102.875,125.7625,114.05,109.95,0.4775,0.577125,0.555,0.5101249999999999,0.18075,0.1488749999999999,0.172875,0.1835,0.3405,0.30175,0.2744999999999999,0.351,0.209875,0.244,0.206,0.24475,46.587500000000006,68.1375,54.45,50.95,99.78,131.7,115.42,110.74,0.474,0.6188,0.5631999999999999,0.5008,0.1934,0.1244,0.1702,0.1954,0.3224,0.2732,0.3198,0.3936,0.1872,0.2327999999999999,0.1346,0.2473999999999999,46.66,75.32,58.8,50.14,3.62,1.28,4.07,1.23,7.5,1.9,1.9,9.5,1.83,1.9,154.5,1.9,1.9,157.5,1.86,1.86,80.0,89.0,9.0,169.0,7.731029894163415,-0.3494760772067428,-0.1801431594756273,17.716578915646593,0.4925476085400788,0.5568713416024951,160.69152050096386,0.3633789466656085,0.4285265300061796,0.0,1.0,1.0,1.0,0,-0.9631743177730056,,
2017-11-24,FEN,KHI,8,8,120.5875,106.7,111.6875,111.475,0.5858749999999999,0.5013749999999999,0.517125,0.5273749999999999,0.1821249999999999,0.16825,0.164875,0.173375,0.28725,0.28325,0.34825,0.292,0.2173749999999999,0.24,0.18525,0.2648749999999999,61.1375,55.6875,51.1875,59.5625,121.74,103.3,112.08,116.4,0.5788,0.4881999999999999,0.5378000000000001,0.5666,0.1866,0.1732,0.192,0.1758,0.3312,0.2759999999999999,0.344,0.2845999999999999,0.2484,0.2338,0.179,0.2322,61.16,52.720000000000006,51.78,66.3,1.23,4.1,1.18,4.71,-8.5,1.9,1.9,-9.5,1.9,1.83,154.5,1.9,1.9,155.5,1.9,1.9,71.0,67.0,-4.0,138.0,-8.263955627543174,-0.3604441222837392,-0.3039155352924411,17.6901644499612,0.4923745068338856,0.4601333568066324,160.87631579822127,0.3592709488595766,0.3806072765244675,0.0,0.0,0.0,0.0,1,1.4696759700589417,,
2017-11-30,KHI,BRO,9,9,106.32222222222222,110.05555555555556,111.24444444444444,116.78888888888888,0.4984444444444443,0.5043333333333333,0.5253333333333333,0.5591111111111111,0.165,0.1375555555555555,0.1746666666666666,0.1512222222222222,0.2795555555555555,0.2931111111111111,0.2907777777777778,0.2034444444444444,0.2339999999999999,0.2173333333333333,0.2683333333333333,0.2936666666666666,53.833333333333336,48.388888888888886,58.23333333333333,56.92222222222222,103.48,106.68,113.16,113.86,0.4953999999999999,0.4854,0.5484,0.547,0.1738,0.1392,0.1882,0.1582,0.2708,0.3032,0.2908,0.1956,0.2193999999999999,0.183,0.2247999999999999,0.2902,53.44,46.96,62.040000000000006,59.96,1.34,3.16,1.44,2.72,-6.5,1.9,1.9,-4.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,82.0,73.0,-9.0,155.0,-1.0137364763991572,-0.0828834489926636,-0.0828834489926636,17.70159900183126,0.3285226985481179,0.3889174456438808,157.96716957795687,0.4669750339866464,0.4669750339866464,1.0,1.0,0.0,0.0,1,1.0788096613719298,0.09826204153560625,-0.5128205128205129
2017-11-30,EFE,MIL,9,9,111.92222222222222,113.8,118.58888888888887,122.0111111111111,0.5001111111111112,0.5051111111111112,0.563,0.564888888888889,0.1538888888888889,0.1253333333333333,0.1378888888888888,0.1334444444444444,0.3226666666666666,0.2967777777777778,0.264,0.2569999999999999,0.2208888888888888,0.245,0.2012222222222222,0.2446666666666666,52.23333333333333,53.8,64.01111111111112,64.54444444444444,116.76,111.16,114.48,120.12,0.523,0.4678,0.5436,0.5532,0.157,0.1046,0.1525999999999999,0.1206,0.3126,0.2958,0.2934,0.2528,0.251,0.2014,0.1871999999999999,0.2435999999999999,58.620000000000005,52.3,60.1,62.98,1.47,2.65,1.39,2.94,-4.0,1.9,1.9,-5.5,1.9,1.9,160.0,1.9,1.9,164.0,1.9,1.9,73.0,68.0,-5.0,141.0,-5.001199249346243,-0.1490295177817596,0.0766501197173577,17.724239742345585,0.5322486446935982,0.4839204311674448,162.64143490185006,0.4407704723751567,0.5305463515044411,1.0,0.0,0.0,0.0,1,0.7550225842780328,,
2017-11-30,BASK,FEN,9,9,116.52222222222224,119.34444444444446,114.8111111111111,110.75555555555556,0.5641111111111111,0.5773333333333333,0.5304444444444445,0.5124444444444444,0.151,0.1824444444444444,0.1458888888888888,0.162,0.2574444444444445,0.2865555555555555,0.2712222222222222,0.3373333333333333,0.1868888888888888,0.226111111111111,0.2485555555555555,0.1853333333333333,58.72222222222222,59.63333333333334,57.588888888888896,49.833333333333336,129.86,123.16,114.52,111.68,0.6235999999999999,0.5746,0.534,0.5364,0.1372,0.1814,0.1418,0.1928,0.2722,0.353,0.2646,0.354,0.1992,0.2476,0.2608,0.1636,73.16,62.26000000000001,57.88,50.14,2.1,1.71,2.09,1.72,2.5,1.9,1.9,1.5,1.9,1.9,155.5,1.9,1.9,156.0,1.9,1.9,69.0,83.0,14.0,152.0,0.3506019355555492,-0.3290731758628782,-0.3008206092427656,17.697507158307374,0.5690636322596525,0.5370650343127364,161.32377488544023,0.371062347295321,0.381786679412954,0.0,0.0,0.0,0.0,0,-0.0953101798043249,,
2017-11-30,MAC,ZAL,9,9,108.44444444444444,117.07777777777778,107.58888888888887,116.83333333333331,0.4986666666666667,0.5816666666666667,0.5063333333333333,0.5246666666666666,0.1374444444444444,0.1884444444444444,0.1467777777777777,0.1523333333333333,0.2911111111111111,0.2538888888888889,0.252111111111111,0.3543333333333333,0.1486666666666666,0.2666666666666666,0.1718888888888888,0.2551111111111111,55.888888888888886,56.44444444444444,56.422222222222224,58.27777777777778,104.56,124.12,108.54,117.71999999999998,0.4668,0.6372,0.518,0.505,0.132,0.178,0.1696,0.1396,0.3564,0.2224,0.2326,0.38,0.1153999999999999,0.2374,0.1822,0.2632,57.36,62.120000000000005,61.82000000000001,57.7,1.5,2.55,1.57,2.38,-4.0,1.9,1.9,-3.5,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,81.0,74.0,-7.0,155.0,-5.021061950380182,-0.1067455477794405,-0.1067455477794405,17.77114275116902,0.532800383061851,0.5487951210853961,160.39699036764017,0.4574992012520602,0.4574992012520602,1.0,1.0,0.0,0.0,1,0.6931471805599453,,
2017-11-30,VAL,OLY,9,9,115.65555555555554,109.36666666666666,116.46666666666668,103.07777777777775,0.5457777777777778,0.5156666666666667,0.5418888888888889,0.4921111111111111,0.1642222222222222,0.1606666666666666,0.1371111111111111,0.1675555555555555,0.2604444444444445,0.2382222222222222,0.2967777777777778,0.2726666666666666,0.2711111111111111,0.2502222222222222,0.1455555555555555,0.2077777777777777,58.37777777777777,50.52222222222222,56.29999999999999,42.97777777777778,111.58,108.3,130.94,106.61999999999998,0.524,0.5147999999999999,0.6006,0.5,0.1669999999999999,0.1772,0.1172,0.1609999999999999,0.2974,0.244,0.2958,0.2937999999999999,0.2252,0.2517999999999999,0.1434,0.1889999999999999,54.1,48.74,71.38,45.58,1.8,1.98,1.83,1.95,-1.0,1.9,1.9,-1.0,1.9,1.9,147.0,1.9,1.9,148.0,1.9,1.9,64.0,72.0,8.0,136.0,-3.320267770577539,-0.4584205393335513,-0.4019008707678119,17.692955839556568,0.5745109703340281,0.5745109703340281,155.11081435837423,0.3233427441565231,0.3438936440186019,0.0,0.0,0.0,0.0,0,0.2231435513142097,,
2017-12-01,CSKA,FCB,9,9,125.11111111111111,112.27777777777776,109.7111111111111,103.03333333333332,0.5815555555555556,0.5618888888888889,0.5135555555555555,0.4865555555555555,0.1577777777777777,0.1507777777777778,0.1885555555555555,0.1465555555555555,0.3015555555555556,0.1844444444444444,0.3527777777777778,0.2377777777777777,0.2446666666666666,0.1696666666666666,0.2431111111111111,0.2142222222222222,67.5888888888889,65.08888888888889,50.52222222222223,48.53333333333333,128.5,112.7,110.12,97.82,0.6214000000000001,0.5722,0.5074,0.4724,0.1618,0.1506,0.1968,0.1738,0.2852,0.172,0.4004,0.2355999999999999,0.2522,0.1488,0.2344,0.2183999999999999,71.84,68.84,49.040000000000006,44.6,1.22,4.13,1.19,4.62,-8.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,167.5,1.86,1.86,92.0,78.0,-14.0,170.0,-3.235262632428752,0.0569075344080743,0.4516913498773868,17.73122333213816,0.3352882072515714,0.3063766319988094,159.4909597981291,0.5226885679089258,0.6742370423701007,1.0,1.0,1.0,1.0,1,1.5141277326297755,0.15598895939904012,-0.5376344086021505
2017-12-01,PAN,UNI,9,9,114.14444444444445,103.42222222222222,112.73333333333332,114.7,0.5702222222222222,0.4845555555555556,0.5373333333333333,0.5618888888888889,0.1565555555555555,0.1861111111111111,0.152,0.1791111111111111,0.2365555555555555,0.3434444444444444,0.2613333333333333,0.2773333333333332,0.2249999999999999,0.2121111111111111,0.2368888888888889,0.2108888888888889,53.077777777777776,46.64444444444445,53.888888888888886,55.422222222222224,120.78,104.84,109.56000000000002,111.06,0.6023999999999999,0.4908,0.5178,0.5559999999999999,0.1586,0.1987999999999999,0.1442,0.2036,0.252,0.3478,0.2941999999999999,0.344,0.1888,0.2332,0.223,0.1524,58.8,51.38000000000001,49.38,54.32000000000001,1.2,4.47,1.16,4.97,-9.5,1.9,1.9,-10.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,82.0,71.0,-11.0,153.0,-7.434166301616825,-0.0600674144210354,-0.1729031543355516,17.72488044581611,0.4336975713287527,0.4021480705274461,153.56468773930214,0.4760530889364845,0.4313699496494371,1.0,1.0,1.0,1.0,1,1.6094379124341005,,
2017-12-01,RMB,ZVE,9,9,118.95555555555558,107.54444444444444,111.93333333333334,119.6888888888889,0.547,0.4694444444444445,0.4968888888888889,0.5894444444444444,0.1486666666666666,0.143,0.1535555555555555,0.1802222222222222,0.2743333333333333,0.3912222222222222,0.328,0.2544444444444445,0.2638888888888889,0.2129999999999999,0.2337777777777777,0.2342222222222222,62.67777777777778,46.64444444444444,52.91111111111111,63.17777777777777,113.42,98.44,117.38,120.76000000000002,0.5119999999999999,0.4301999999999999,0.5144,0.5874,0.1686,0.1618,0.1254,0.1621999999999999,0.3104,0.3946,0.305,0.2572,0.2564,0.1967999999999999,0.2042,0.2271999999999999,56.48,38.64,62.56,65.55999999999999,1.09,6.8,1.09,7.2,-12.5,1.9,1.9,-13.5,1.9,1.83,159.5,1.9,1.9,163.5,1.86,1.86,83.0,87.0,4.0,170.0,-12.876162057498703,-0.2697593051035648,-0.0444668525128019,17.754700408299446,0.5121067491543166,0.4799272169704341,164.28949564446484,0.3936825361436518,0.4822677032219744,0.0,0.0,1.0,1.0,0,2.407945608651871,,
2017-12-07,MIL,KHI,10,10,112.0,107.55,120.1,110.68,0.5084000000000001,0.5129999999999999,0.5544,0.5303,0.1339,0.163,0.1342,0.176,0.2745,0.2636,0.2636999999999999,0.2759999999999999,0.2435999999999999,0.2207999999999999,0.244,0.2640999999999999,52.58,54.24,62.31,57.16,111.28,105.5,118.58,114.1,0.4852,0.5146,0.5504,0.5762,0.1132,0.165,0.1292,0.1778,0.2856,0.2548,0.2358,0.2457999999999999,0.205,0.1858,0.2728,0.2158,52.54,52.42,58.3,62.32000000000001,1.83,1.95,1.72,2.08,-1.0,1.95,1.86,-1.5,1.8,1.95,158.0,1.9,1.9,157.5,1.86,1.86,71.0,77.0,6.0,148.0,-2.2130068121457245,-0.075541289826841,-0.1038098519395911,17.687493194939822,0.5391319042599209,0.5230260020627779,159.33613604974923,0.4698946893405177,0.458663796690995,0.0,0.0,0.0,0.0,0,0.1863295781914933,,
2017-12-07,BASK,UNI,10,10,114.76000000000002,103.62,115.23,115.41,0.5541,0.4888,0.5351,0.56,0.1545,0.1913,0.1470999999999999,0.176,0.2477,0.3401,0.2798,0.2882999999999999,0.2009,0.2123,0.236,0.1999,57.16,46.82000000000001,58.580000000000005,56.14,125.64,104.02,114.6,114.9,0.5942000000000001,0.4896000000000001,0.5226,0.5836,0.1489999999999999,0.2075999999999999,0.1281999999999999,0.2025999999999999,0.2345999999999999,0.3598,0.2972,0.3364,0.2392,0.226,0.239,0.1347999999999999,70.06,49.02,59.7,56.88000000000001,1.31,3.36,1.27,3.64,-6.5,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,88.0,82.0,-6.0,170.0,-8.550515538572505,-0.1441194628124161,-0.1441194628124161,17.70340023945961,0.5658944259368165,0.5338731280397694,159.05140453246412,0.4427081915838934,0.4427081915838934,0.0,0.0,1.0,1.0,1,1.1711829815029449,,
2017-12-07,BRO,CSKA,10,10,109.61,124.92,116.96999999999998,109.18,0.5114,0.5786,0.5676,0.5172,0.1426,0.1553999999999999,0.1506,0.1898,0.2780999999999999,0.2995,0.1951,0.3416,0.2182,0.2471,0.2744999999999999,0.2388,48.3,68.59,57.02,50.510000000000005,105.86,127.0,117.4,105.68000000000002,0.5004,0.6198,0.5854,0.4852,0.1418,0.1636,0.1462,0.2008,0.2652,0.2772,0.149,0.407,0.1649999999999999,0.2492,0.2726,0.2136,45.84,73.75999999999999,63.74,47.84,3.85,1.25,4.19,1.22,7.0,1.9,1.9,8.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,76.0,92.0,16.0,168.0,6.218803986776729,0.1232461509321886,0.1232461509321886,17.726864593794517,0.5251693581153659,0.5731320166134997,162.31523217071873,0.5490395398088266,0.5490395398088266,0.0,0.0,1.0,1.0,0,-1.0473189942805592,,
2017-12-07,ZAL,PAN,10,10,115.15,114.91,115.86,112.0,0.5694,0.5675,0.5287999999999999,0.5363,0.1893999999999999,0.1557,0.1568999999999999,0.1606,0.2627,0.2516,0.3337,0.2662,0.2496,0.2125999999999999,0.2692,0.2346,55.31,54.03,59.49,53.34,118.36,121.42,113.0,106.64,0.5968,0.5842,0.5062,0.5010000000000001,0.1814,0.143,0.1541999999999999,0.1664,0.2492,0.2906,0.3454,0.2866,0.1958,0.1626,0.2855999999999999,0.2404,59.86,59.64,58.17999999999999,47.34,2.05,1.74,1.96,1.82,2.0,1.9,1.9,1.5,1.8,1.95,158.0,1.9,1.9,153.5,1.83,1.9,80.0,74.0,-6.0,154.0,-1.97431973867991,0.0592385413971284,-0.1952715113880147,17.68103047701181,0.6262786905422768,0.6108373628583145,156.95260154414365,0.5236168557247083,0.4225971982728039,1.0,1.0,0.0,1.0,1,-0.0487901641694318,,
2017-12-07,MAC,VAL,10,10,108.31,114.16,106.61,116.15,0.5054000000000001,0.5403,0.5015999999999999,0.5377,0.1435,0.1683,0.1519,0.1423,0.2768,0.2662,0.2611,0.3107,0.1734,0.258,0.1642999999999999,0.1401,57.34,56.58,55.29,56.34999999999999,103.86,109.08,109.06,126.5,0.4851999999999999,0.5222,0.5196,0.5748,0.152,0.1634,0.1756,0.1276,0.3041999999999999,0.2686,0.276,0.3059999999999999,0.1762,0.2131999999999999,0.1588,0.141,58.32000000000001,53.56,62.76000000000001,69.18,1.42,2.78,1.31,3.37,-5.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,154.5,1.83,1.9,94.0,91.0,-3.0,185.0,-3.191659146927022,-0.2057608243713809,-0.3184936571983444,17.741060433297662,0.4260662740447261,0.3946779461421011,160.15041521997782,0.418496261368494,0.3750669870624198,0.0,0.0,1.0,1.0,1,0.8675005677047233,,
2017-12-08,OLY,RMB,10,10,109.76,118.61,102.84,112.85,0.5141000000000001,0.5501,0.492,0.5038,0.1635,0.1533,0.1713,0.1507,0.258,0.2621,0.2772,0.3275,0.2343,0.2651,0.201,0.2251,51.15,63.010000000000005,42.72,54.510000000000005,117.68,116.34,107.74,119.9,0.5414,0.5403999999999999,0.495,0.518,0.1604,0.1596,0.1734,0.1125999999999999,0.3182,0.2672,0.3444,0.3296,0.2088,0.2573999999999999,0.1951999999999999,0.1796,56.92,60.46,42.16,63.74000000000001,1.57,2.37,1.56,2.39,-3.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,92.0,83.0,-9.0,175.0,-5.827991343952322,0.0698596945090448,0.0698596945090448,17.696790850377823,0.5747400686972302,0.5747400686972302,155.26370759740217,0.5278448686757533,0.5278448686757533,1.0,1.0,1.0,1.0,1,0.5621189181535411,,
2017-12-08,FCB,FEN,10,10,111.49,119.31000000000002,105.05,109.57,0.5607,0.5772999999999999,0.4930999999999999,0.5075999999999999,0.1558,0.18,0.1452999999999999,0.1644,0.1901,0.2935999999999999,0.2420999999999999,0.3196,0.1726999999999999,0.2157999999999999,0.2197,0.1995,63.61999999999999,60.42,51.44,49.16,114.56000000000002,119.86,109.18,108.82,0.5790000000000001,0.5642,0.5094000000000001,0.5292,0.1621999999999999,0.1856,0.146,0.1854,0.2072,0.3474,0.2788,0.2935999999999999,0.1669999999999999,0.2516,0.211,0.189,67.41999999999999,62.2,56.94000000000001,50.14,1.9,1.86,1.92,1.85,-1.0,2.0,1.83,1.5,1.76,2.0,155.5,1.9,1.9,155.5,1.86,1.86,68.0,83.0,15.0,151.0,-1.3583341677435996,-0.1734539602494184,-0.1734539602494184,17.711826271638557,0.5115610335720445,0.5914166314707204,158.5721864100654,0.4311535006123047,0.4311535006123047,0.0,0.0,0.0,0.0,0,0.1053605156578264,,
2017-12-08,ZVE,EFE,10,10,108.9,111.02,119.27,116.31,0.4791,0.4961,0.5883,0.5605,0.1412,0.1526,0.1817,0.1452,0.3843999999999999,0.3228,0.2442,0.245,0.2063999999999999,0.2226,0.2384,0.2042,48.86999999999999,51.23,63.46,61.77,102.48,116.82,121.92,111.73999999999998,0.4529999999999999,0.534,0.603,0.5446,0.1457999999999999,0.1546,0.1662,0.1559999999999999,0.3885999999999999,0.2924,0.221,0.2582,0.1881999999999999,0.2608,0.2192,0.1834,44.62,57.1,68.14000000000001,56.38000000000001,1.68,2.15,1.67,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,164.5,1.86,1.86,100.0,81.0,-19.0,181.0,-0.1888854532479533,-0.3230018217229293,-0.097155413036657,17.711151677228923,0.4258549109791287,0.4258549109791287,166.22073425655606,0.3733588457782917,0.4613049228704163,1.0,1.0,1.0,1.0,1,0.3856624808119848,,
2017-12-14,BRO,OLY,11,11,109.59090909090912,110.65454545454544,118.37272727272726,103.3,0.5179090909090909,0.5113636363636365,0.5742727272727273,0.4898181818181818,0.1466363636363636,0.164,0.1526363636363636,0.1687272727272727,0.270090909090909,0.2640909090909091,0.2068181818181818,0.2874545454545454,0.2202727272727273,0.2556363636363636,0.2637272727272727,0.1930909090909091,48.054545454545455,52.75454545454545,57.93636363636363,43.554545454545455,109.88,122.14,118.82,107.36,0.5256000000000001,0.5582,0.5842,0.4766,0.1416,0.1692,0.1493999999999999,0.1674,0.2424,0.3212,0.1924,0.3754,0.1993999999999999,0.2559999999999999,0.2488,0.2008,48.2,62.6,62.36,44.36,2.29,1.6,2.2,1.65,2.5,1.9,1.9,2.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,67.0,65.0,-2.0,132.0,1.627006827270653,-0.2155216000585356,-0.2720370704919139,17.69427012341379,0.5281740405896146,0.5281740405896146,154.31349740886608,0.4146880911487585,0.3928066660244608,1.0,1.0,0.0,0.0,1,-0.2546422183735807,,
2017-12-14,FEN,ZAL,11,11,119.8,115.2090909090909,108.89090909090908,115.06363636363636,0.5766363636363636,0.5670000000000001,0.5018181818181818,0.5253636363636363,0.1704545454545454,0.1919090909090909,0.1644545454545454,0.1623636363636363,0.2903636363636364,0.2780909090909091,0.3233636363636364,0.3412727272727272,0.2103636363636363,0.2535454545454546,0.2004545454545454,0.2713636363636364,60.82727272727273,55.91818181818182,48.92727272727273,58.00909090909091,119.74,113.1,111.38,115.68000000000002,0.5488,0.5654,0.5266,0.5272,0.1692,0.1915999999999999,0.1808,0.1734,0.3776,0.2968,0.305,0.3429999999999999,0.2277999999999999,0.1926,0.2171999999999999,0.3108,60.38,55.85999999999999,52.7,60.86,1.13,5.54,1.15,5.31,-10.5,1.9,1.9,-10.5,1.86,1.86,152.5,1.9,1.9,151.5,1.86,1.86,89.0,90.0,1.0,179.0,-8.378549039977335,-0.5778022713777575,-0.6343169178608229,17.694528095467263,0.4318141325007417,0.4318141325007417,162.72393852451853,0.281721762612143,0.2629626075902883,0.0,0.0,1.0,1.0,0,2.0402208285265555,,
2017-12-14,UNI,KHI,11,11,104.76363636363637,108.3,116.25454545454544,110.32727272727271,0.4943636363636364,0.5207272727272726,0.5699090909090909,0.5283636363636364,0.1880909090909091,0.1646363636363636,0.178,0.1736363636363636,0.3476363636363637,0.2548181818181818,0.2822727272727272,0.2736363636363636,0.1994545454545455,0.2169999999999999,0.1956363636363636,0.2669999999999999,48.118181818181824,53.86363636363637,58.16363636363636,56.436363636363645,103.54,104.78,120.32,111.84,0.4884,0.5326,0.6222000000000001,0.5646,0.2057999999999999,0.1724,0.2062,0.1764,0.3796,0.2318,0.2942,0.2346,0.2116,0.1446,0.1496,0.2332,48.06,47.86,65.2,57.6,1.81,1.96,1.71,2.1,-1.0,1.95,1.86,-1.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,93.0,84.0,-9.0,177.0,0.3574462577670396,0.0139672213898324,0.0139672213898324,17.69825276209402,0.4562527045470441,0.4402436813161977,155.25280458545862,0.5055714424185495,0.5055714424185495,1.0,1.0,1.0,1.0,1,0.2107210313156525,,
2017-12-14,RMB,FCB,11,11,117.63636363636364,110.63636363636364,113.46363636363635,106.83636363636364,0.5426363636363637,0.5500909090909091,0.502,0.500090909090909,0.1523636363636363,0.1566363636363636,0.1523636363636363,0.1389090909090909,0.2737272727272727,0.2056363636363636,0.3272727272727272,0.2435454545454545,0.2513636363636363,0.176090909090909,0.2472727272727272,0.2139090909090909,62.0,62.07272727272727,55.809090909090905,52.66363636363636,114.74,112.66,118.68,110.74,0.5441999999999999,0.555,0.5124,0.5054,0.1742,0.1664,0.1268,0.119,0.2809999999999999,0.2234,0.3163999999999999,0.2804,0.2194,0.1917999999999999,0.2562,0.1864,58.8,64.16,63.81999999999999,58.88,1.38,2.92,1.48,2.6,-6.0,1.9,1.9,-4.5,1.9,1.9,168.5,1.9,1.9,167.5,1.9,1.9,87.0,75.0,-12.0,162.0,-2.2505133880614694,0.280887259190192,0.2244761011049448,17.726989374847154,0.38094141415002,0.427873811627607,163.52071454080553,0.6105913114172429,0.5887984783762829,1.0,1.0,0.0,0.0,1,0.967584026261706,,
