Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-12-11,BAY,TUR,8,8,110.675,99.775,120.9625,118.4875,0.5058750000000001,0.50825,0.574125,0.5478750000000001,0.136375,0.191375,0.12275,0.154,0.2488749999999999,0.23825,0.227375,0.242625,0.2375,0.214625,0.2146249999999999,0.30825,50.5125,42.7125,64.8625,62.8875,110.48000000000002,101.34,126.09999999999998,120.4,0.4978000000000001,0.5084000000000001,0.5904,0.5700000000000001,0.1276,0.1796,0.117,0.151,0.2444,0.2294,0.2415999999999999,0.2204,0.2484,0.1986,0.196,0.296,50.48,44.4,70.4,64.3,,,,,,,,,,,,,,,,,95.0,89.0,-6.0,184.0
2014-12-11,CED,MAC,8,8,107.55,108.1875,115.2625,109.125,0.5041249999999999,0.5333749999999999,0.581125,0.481875,0.174,0.157375,0.203125,0.15675,0.342625,0.222,0.287375,0.3412499999999999,0.1565,0.2143749999999999,0.256625,0.171875,47.1125,56.9375,61.325,58.7625,115.46,103.72,119.02,108.54,0.532,0.5004,0.606,0.4833999999999999,0.1642,0.1728,0.1968,0.1556,0.3543999999999999,0.2628,0.2721999999999999,0.3232,0.1824,0.2102,0.2438,0.1784,55.42,53.46,62.14,58.3,,,,,,,,,,,,,,,,,71.0,82.0,11.0,153.0
2014-12-11,FCB,FEN,8,8,117.575,119.3625,98.9125,111.1,0.563125,0.544,0.46025,0.54375,0.154125,0.141625,0.1553749999999999,0.19225,0.21075,0.34025,0.2794999999999999,0.30025,0.2675,0.1872499999999999,0.17725,0.21175,68.3,61.225,41.725,52.05,119.46,121.18,99.74,107.32,0.5770000000000001,0.5672,0.4771999999999999,0.5052,0.1716,0.1424,0.1606,0.162,0.2198,0.284,0.2695999999999999,0.3018,0.2878,0.1835999999999999,0.1764,0.2032,69.91999999999999,64.26,42.22,52.08,,,,,,,,,,,,,,,,,89.0,91.0,2.0,180.0
2014-12-11,MIL,PAN,8,8,109.6875,114.1875,114.725,107.075,0.4916250000000001,0.555125,0.5345,0.5075000000000001,0.1448749999999999,0.1866249999999999,0.166125,0.1644999999999999,0.31725,0.2665,0.28125,0.290875,0.227625,0.2759999999999999,0.285625,0.213,48.4375,53.65,55.3875,47.925,109.98,110.78000000000002,114.66,105.0,0.4944,0.5266,0.5326000000000001,0.496,0.1412,0.1838,0.1724,0.1831999999999999,0.3057999999999999,0.288,0.2586,0.2794,0.2186,0.2932,0.3538,0.2048,49.08,52.5,56.620000000000005,45.02,,,,,,,,,,,,,,,,,66.0,64.0,-2.0,130.0
2014-12-11,UNI,CSKA,8,8,112.2,127.35,109.3,104.3875,0.509375,0.623625,0.5306249999999999,0.49,0.184875,0.180875,0.17325,0.163875,0.38025,0.27975,0.3075,0.346875,0.230375,0.195625,0.1295,0.1826249999999999,53.575,76.65,51.275000000000006,45.025,111.5,129.54000000000002,113.68,104.02,0.473,0.6604,0.5307999999999999,0.4943999999999999,0.1652,0.19,0.1698,0.1702,0.4223999999999999,0.2477999999999999,0.3392,0.3716,0.1934,0.1969999999999999,0.1301999999999999,0.1689999999999999,50.26,80.3,55.38000000000001,46.92,,,,,,,,,,,,,,,,,75.0,76.0,1.0,151.0
2014-12-12,CSP,BER,8,8,100.2875,110.5875,110.95,117.1375,0.499875,0.550625,0.58675,0.5506249999999999,0.197875,0.187875,0.2105,0.175375,0.290625,0.301625,0.246375,0.2875,0.191125,0.202375,0.16175,0.288,48.587500000000006,51.1,62.525,55.05,100.24,111.94,114.8,112.34,0.5104,0.5786,0.6176,0.5226,0.2065999999999999,0.195,0.2262,0.1751999999999999,0.283,0.2832,0.2636,0.2838,0.2098,0.1682,0.1417999999999999,0.2978,46.66,56.3,68.1,51.56,,,,,,,,,,,,,,,,,65.0,71.0,6.0,136.0
2014-12-12,EFE,NIZ,8,8,103.1,103.275,94.5125,114.2,0.482,0.503375,0.4555,0.54425,0.1781249999999999,0.198875,0.1821249999999999,0.1644999999999999,0.267875,0.293,0.251,0.24225,0.203375,0.2578749999999999,0.2481249999999999,0.256375,51.5375,52.825,40.575,63.400000000000006,102.14,104.02,91.08,105.56000000000002,0.4873999999999999,0.5142,0.4181999999999999,0.4852,0.1916,0.1978,0.1712,0.1659999999999999,0.2496,0.2112,0.2726,0.2506,0.1841999999999999,0.2981999999999999,0.2568,0.281,53.11999999999999,52.48,39.89999999999999,53.0,,,,,,,,,,,,,,,,,61.0,65.0,4.0,126.0
2014-12-12,OLY,ZVE,8,8,108.4875,105.0375,101.6875,95.6875,0.508375,0.4955,0.4596249999999999,0.470125,0.158625,0.203,0.187,0.172625,0.2655,0.27975,0.3055,0.26375,0.226,0.244875,0.280125,0.184,57.0625,57.2625,47.125,44.6625,113.42,108.38,106.18,98.38,0.5271999999999999,0.4886,0.4678,0.4612,0.1438,0.202,0.188,0.1636,0.2774,0.3198,0.3352,0.3112,0.2186,0.2446,0.317,0.1834,59.120000000000005,59.8,48.02,46.14,,,,,,,,,,,,,,,,,64.0,59.0,-5.0,123.0
2014-12-12,BASK,VAL,8,8,108.70000000000002,104.225,107.425,108.25,0.508625,0.495375,0.504625,0.54275,0.158875,0.155125,0.150625,0.206625,0.284625,0.28075,0.2441249999999999,0.2475,0.22725,0.174,0.271375,0.253375,54.3375,47.1125,49.47500000000001,52.825,109.52,110.46,110.92,110.42,0.5065999999999999,0.5258,0.5256000000000001,0.563,0.1624,0.139,0.1416,0.216,0.2974,0.282,0.2522,0.2502,0.253,0.168,0.2492,0.2714,53.66,54.3,49.82,54.96,,,,,,,,,,,,,,,,,93.0,89.0,-4.0,182.0
2014-12-12,SAS,RMB,8,8,102.4375,117.6625,115.0625,109.26250000000002,0.4852499999999999,0.528,0.583125,0.56375,0.1569999999999999,0.120875,0.2274999999999999,0.1895,0.38175,0.30225,0.2841249999999999,0.22875,0.139375,0.254625,0.22325,0.196375,50.9375,69.89999999999999,71.225,56.2625,103.92,115.66,115.18,112.48,0.4846,0.538,0.5898,0.5792,0.1457999999999999,0.1311999999999999,0.2404,0.1832,0.3866,0.287,0.293,0.2133999999999999,0.1526,0.2458,0.2328,0.1924,52.17999999999999,68.64000000000001,72.66,62.120000000000005,,,,,,,,,,,,,,,,,58.0,83.0,25.0,141.0
2014-12-12,UNICS,ZAL,8,8,108.6125,99.4875,104.825,96.7125,0.54475,0.50725,0.469375,0.434625,0.1801249999999999,0.22825,0.146625,0.153,0.191375,0.2235,0.330875,0.32275,0.241625,0.27125,0.201625,0.242375,53.7625,43.5375,47.8875,43.150000000000006,106.72,94.88,105.23999999999998,97.8,0.5288,0.4662,0.4888,0.458,0.1746,0.24,0.1634,0.1568,0.221,0.2584,0.2958,0.2884,0.246,0.2666,0.1964,0.2339999999999999,53.67999999999999,41.06,48.06,45.42,,,,,,,,,,,,,,,,,73.0,60.0,-13.0,133.0
2014-12-18,GAL,OLY,9,9,110.6,106.9888888888889,114.14444444444445,100.12222222222222,0.5165555555555555,0.4992222222222222,0.5357777777777777,0.4601111111111111,0.1507777777777778,0.1574444444444444,0.133,0.1975555555555555,0.2384444444444444,0.2742222222222222,0.2764444444444445,0.3045555555555556,0.2804444444444444,0.2227777777777777,0.1607777777777778,0.2651111111111111,52.71111111111111,55.61111111111112,59.088888888888896,45.95555555555556,108.78,114.82,122.23999999999998,107.52,0.5064,0.5224,0.584,0.4902,0.1578,0.1366,0.1426,0.2017999999999999,0.2623999999999999,0.3074,0.2583999999999999,0.3248,0.299,0.2314,0.1881999999999999,0.3084,46.8,58.4,67.7,46.92,,,,,,,,,,,,,,,,,79.0,74.0,-5.0,153.0
2014-12-18,RMB,EFE,9,9,116.59999999999998,101.0,105.51111111111112,93.97777777777776,0.5347777777777778,0.485111111111111,0.5398888888888889,0.4552222222222222,0.1348888888888889,0.1844444444444444,0.193,0.1833333333333333,0.2931111111111111,0.255,0.2351111111111111,0.249,0.2442222222222222,0.2056666666666666,0.1992222222222222,0.2326666666666666,69.78888888888888,50.34444444444445,52.6888888888889,40.04444444444445,108.84,98.66,104.34,91.38,0.5066,0.4826,0.5366,0.4212000000000001,0.1436,0.1958,0.1903999999999999,0.1698,0.2738,0.2457999999999999,0.1877999999999999,0.2676,0.2332,0.1808,0.204,0.251,61.260000000000005,49.56,54.040000000000006,38.88,,,,,,,,,,,,,,,,,90.0,70.0,-20.0,160.0
2014-12-18,CSKA,CSP,9,9,124.70000000000002,99.6222222222222,104.13333333333334,110.07777777777775,0.6058888888888889,0.4946666666666666,0.4815555555555555,0.5808888888888889,0.1788888888888889,0.1984444444444444,0.1668888888888889,0.2177777777777777,0.2856666666666667,0.3114444444444444,0.3522222222222222,0.2526666666666666,0.1932222222222222,0.182,0.1798888888888888,0.161,73.44444444444444,47.03333333333334,45.24444444444444,60.78888888888889,123.92,102.56,100.9,113.1,0.6136,0.5307999999999999,0.4771999999999999,0.5875999999999999,0.1782,0.2096,0.1834,0.2262,0.2644,0.3422,0.3578,0.2918,0.2095999999999999,0.1404,0.1506,0.1342,73.96000000000001,49.34,43.8,65.35999999999999,,,,,,,,,,,,,,,,,88.0,56.0,-32.0,144.0
2014-12-18,MAC,UNI,9,9,108.48888888888888,111.07777777777775,107.66666666666669,108.65555555555557,0.5433333333333333,0.4987777777777777,0.4847777777777778,0.5232222222222221,0.1668888888888888,0.1855555555555555,0.1603333333333333,0.1721111111111111,0.2243333333333333,0.3818888888888889,0.3357777777777777,0.3103333333333333,0.2014444444444444,0.2223333333333333,0.1595555555555555,0.1344444444444444,57.96666666666667,52.84444444444445,57.87777777777777,50.88888888888889,105.0,108.38,103.98,108.06,0.5302,0.4558000000000001,0.4796,0.484,0.19,0.1784,0.1704,0.158,0.2648,0.4085999999999999,0.3199999999999999,0.3558,0.1678,0.175,0.177,0.1427999999999999,56.9,47.14,55.64,49.04,,,,,,,,,,,,,,,,,81.0,73.0,-8.0,154.0
2014-12-18,TUR,MIL,9,9,101.77777777777776,108.56666666666666,119.2888888888889,112.71111111111112,0.5189999999999999,0.4881111111111111,0.5433333333333334,0.5317777777777777,0.1906666666666666,0.1422222222222222,0.1531111111111111,0.1828888888888888,0.2395555555555555,0.3206666666666666,0.2557777777777777,0.2792222222222222,0.2158888888888889,0.2184444444444444,0.3164444444444445,0.2774444444444445,44.78888888888888,47.5,63.1,53.77777777777778,99.70000000000002,111.46,123.46,107.62,0.5025999999999999,0.4992000000000001,0.5606000000000001,0.4993999999999999,0.1854,0.1332,0.1518,0.1948,0.2254,0.3154,0.2653999999999999,0.2642,0.2318,0.193,0.3152,0.3332,42.18,51.2,67.68,50.3,,,,,,,,,,,,,,,,,96.0,101.0,5.0,197.0
2014-12-18,VAL,NEP,9,9,106.65555555555557,104.73333333333332,110.85555555555555,113.1,0.5011111111111111,0.5243333333333333,0.5456666666666666,0.5324444444444444,0.152,0.178,0.2009999999999999,0.1591111111111111,0.2865555555555555,0.2511111111111111,0.2644444444444444,0.2573333333333333,0.1876666666666666,0.2402222222222222,0.2576666666666666,0.2561111111111111,48.32222222222222,49.077777777777776,53.41111111111112,61.97777777777779,112.5,110.98,116.51999999999998,113.4,0.519,0.5594,0.5786,0.5124,0.1467999999999999,0.2,0.209,0.1532,0.3142,0.2872,0.279,0.319,0.2048,0.2699999999999999,0.2884,0.244,53.3,50.36,56.54,57.4,,,,,,,,,,,,,,,,,103.0,65.0,-38.0,168.0
2014-12-19,ZAL,SAS,9,9,98.5222222222222,99.44444444444444,98.23333333333332,114.28888888888888,0.5009999999999999,0.4701111111111111,0.4506666666666666,0.5837777777777777,0.2247777777777778,0.1641111111111111,0.151111111111111,0.2296666666666666,0.2308888888888888,0.3711111111111111,0.2996666666666667,0.2769999999999999,0.2502222222222222,0.1485555555555555,0.2291111111111111,0.2163333333333333,42.5,47.95555555555556,44.53333333333334,70.96666666666665,91.66,95.78,100.16,108.36,0.4488,0.442,0.4720000000000001,0.5584,0.2322,0.1529999999999999,0.1478,0.2527999999999999,0.2712,0.361,0.2613999999999999,0.2798,0.2076,0.1641999999999999,0.1994,0.2202,38.0,44.1,48.84,65.28,,,,,,,,,,,,,,,,,80.0,79.0,-1.0,159.0
2014-12-19,NIZ,UNICS,9,9,101.76666666666668,108.8111111111111,110.86666666666666,103.26666666666664,0.4977777777777778,0.5485555555555555,0.5404444444444444,0.4673333333333332,0.1982222222222222,0.1752222222222222,0.1723333333333333,0.1522222222222222,0.2863333333333334,0.1828888888888888,0.2322222222222222,0.3263333333333333,0.2413333333333333,0.2284444444444444,0.2527777777777778,0.1883333333333333,50.93333333333334,53.96666666666667,60.888888888888886,46.36666666666667,104.32,109.08,102.08,102.02,0.5172,0.5428,0.4804,0.4714,0.1964,0.1656,0.1702,0.1556,0.2062,0.194,0.2468,0.3086,0.2924,0.2113999999999999,0.2775999999999999,0.1374,51.46,57.1,49.44,45.0,,,,,,,,,,,,,,,,,78.0,74.0,-4.0,152.0
2014-12-19,ZVE,BASK,9,9,103.1,111.25555555555556,95.61111111111111,109.5,0.4920000000000001,0.5153333333333333,0.4652222222222222,0.5093333333333333,0.2117777777777778,0.1585555555555555,0.1698888888888888,0.148,0.2816666666666667,0.2974444444444444,0.2726666666666666,0.254,0.2337777777777777,0.2344444444444444,0.1854444444444444,0.2742222222222222,54.96666666666667,54.75555555555556,44.58888888888888,50.42222222222223,109.72,115.62,99.78,112.96,0.511,0.5222,0.4564,0.5187999999999999,0.2158,0.1554,0.1564,0.1494,0.3094,0.3261999999999999,0.3412,0.2844,0.236,0.27,0.1962,0.286,58.70000000000001,55.24,45.42,48.82,,,,,,,,,,,,,,,,,90.0,82.0,-8.0,172.0
2014-12-19,BER,CED,9,9,109.75555555555556,106.26666666666668,114.59999999999998,114.77777777777776,0.5487777777777778,0.5045555555555555,0.5397777777777777,0.5857777777777778,0.1976666666666666,0.1756666666666666,0.1784444444444444,0.2075555555555555,0.3017777777777777,0.3369999999999999,0.3086666666666667,0.2824444444444445,0.1971111111111111,0.1458888888888888,0.2681111111111111,0.239,50.633333333333326,47.52222222222222,52.77777777777778,61.86666666666666,110.24,110.9,114.66,120.3,0.5486000000000001,0.5282,0.5429999999999999,0.6358,0.195,0.179,0.1782,0.2139999999999999,0.3114,0.3512,0.343,0.2742,0.1606,0.181,0.2284,0.2014,53.55999999999999,52.760000000000005,54.24000000000001,65.58,,,,,,,,,,,,,,,,,67.0,70.0,3.0,137.0
2014-12-19,PAN,FCB,9,9,112.23333333333332,117.1,106.24444444444444,100.78888888888888,0.5501111111111111,0.5631111111111111,0.5022222222222222,0.479,0.2011111111111111,0.1624444444444444,0.1596666666666666,0.1593333333333333,0.2661111111111111,0.2185555555555555,0.2972222222222222,0.2802222222222222,0.2688888888888889,0.2695555555555555,0.2054444444444444,0.1808888888888889,52.23333333333333,66.95555555555556,47.04444444444445,44.266666666666666,103.74,120.18,106.48,101.5,0.4933999999999999,0.5880000000000001,0.5008,0.503,0.2062,0.1843999999999999,0.1751999999999999,0.1686,0.2935999999999999,0.2112,0.289,0.2662,0.2726,0.302,0.1792,0.189,46.18,69.24,47.14,45.66,,,,,,,,,,,,,,,,,67.0,80.0,13.0,147.0
2014-12-19,FEN,BAY,9,9,118.96666666666668,112.34444444444443,111.34444444444443,120.61111111111111,0.5534444444444444,0.506,0.5458888888888889,0.5775555555555556,0.1471111111111111,0.1374444444444444,0.1963333333333333,0.1296666666666666,0.3342222222222222,0.2613333333333333,0.2981111111111111,0.2298888888888889,0.1897777777777777,0.2535555555555555,0.22,0.2158888888888888,61.6,52.1,52.51111111111111,64.47777777777777,122.93999999999998,113.54,108.04,124.46,0.5930000000000001,0.4883999999999999,0.5162000000000001,0.5846000000000001,0.1504,0.1284,0.1748,0.1227999999999999,0.2806,0.2894,0.2932,0.2375999999999999,0.1961999999999999,0.2676,0.2173999999999999,0.2292,67.7,53.86,51.4,68.17999999999999,,,,,,,,,,,,,,,,,87.0,81.0,-6.0,168.0
2014-12-30,GAL,ZAL,10,10,110.35,100.29,112.85,99.88,0.5133,0.5008999999999999,0.5361999999999999,0.4573,0.1494,0.2241,0.1375,0.1533999999999999,0.236,0.2525,0.2682,0.3145,0.2852,0.2428,0.156,0.2345,52.04,43.55,57.64000000000001,45.50000000000001,110.52,95.48,114.46,100.76,0.5238,0.4387999999999999,0.557,0.4642,0.149,0.2006,0.1601999999999999,0.1461999999999999,0.2338,0.292,0.2506,0.251,0.2956,0.1961999999999999,0.1853999999999999,0.2226,50.1,38.7,59.86,46.04,,,,,,,,,,,,,,,,,78.0,69.0,-9.0,147.0
2014-12-30,PAN,MAC,10,10,110.81,108.1,107.33,106.33,0.5368999999999999,0.5417,0.4992000000000001,0.4784,0.1926999999999999,0.1682999999999999,0.1509999999999999,0.1611,0.2665,0.2282,0.3008,0.3354999999999999,0.2682,0.1868,0.2016,0.1636,51.46999999999999,58.28000000000001,48.48,56.21,103.42,106.16,107.38,104.21999999999998,0.4870000000000001,0.5401999999999999,0.4869999999999999,0.4913999999999999,0.1977999999999999,0.1896,0.1464,0.173,0.2756,0.2628,0.3039999999999999,0.3036,0.275,0.1576,0.1732,0.1706,47.1,60.28000000000001,49.00000000000001,56.17999999999999,,,,,,,,,,,,,,,,,83.0,76.0,-7.0,159.0
2015-01-02,FEN,CSKA,10,10,119.0,124.72000000000004,111.31999999999998,101.67,0.5615,0.6114,0.5448999999999999,0.4753999999999999,0.153,0.178,0.1959,0.1715,0.3193,0.2696,0.3097,0.345,0.1993999999999999,0.1835999999999999,0.2065999999999999,0.178,62.49,73.99,52.48,43.06,118.34,123.4,103.94,94.26,0.587,0.6113999999999999,0.5094000000000001,0.4486,0.1672,0.1736,0.1948,0.1904,0.2576,0.236,0.307,0.3442,0.2284,0.2013999999999999,0.194,0.167,66.17999999999999,73.86000000000001,48.31999999999999,37.6,,,,,,,,,,,,,,,,,81.0,84.0,3.0,165.0
2015-01-02,ZVE,RMB,10,10,104.2,117.36999999999998,96.44,104.63000000000002,0.4981000000000001,0.5415000000000001,0.4680000000000001,0.5385,0.2109,0.1379999999999999,0.1668,0.193,0.2803,0.2903,0.2748,0.2308,0.2362,0.2400999999999999,0.1822,0.1948,56.36,70.22999999999999,46.81,52.06,108.42,112.93999999999998,102.04,102.34,0.5154,0.5254,0.4791999999999999,0.5418,0.2144,0.1484,0.159,0.192,0.2996,0.2768,0.312,0.1667999999999999,0.2314,0.2415999999999999,0.1896,0.2042,60.35999999999999,65.34,51.86,51.1,,,,,,,,,,,,,,,,,72.0,79.0,7.0,151.0
2015-01-02,BER,FCB,10,10,108.09,117.1,112.86999999999998,100.51,0.5395000000000001,0.5539999999999999,0.5317999999999999,0.4729,0.1974,0.1535,0.1856,0.1551,0.2956999999999999,0.23,0.2984,0.2792,0.2037,0.2593,0.2893,0.189,49.83,66.4,50.88,44.3,106.76000000000002,121.08,115.62,101.18,0.5121999999999999,0.5742,0.5473999999999999,0.4966,0.1926,0.1556,0.1868,0.1601999999999999,0.3274,0.2262,0.3176,0.2481999999999999,0.1926,0.296,0.2602,0.1914,50.48,71.1,54.3,46.58,,,,,,,,,,,,,,,,,80.0,70.0,-10.0,150.0
2015-01-02,UNI,OLY,10,10,109.4,106.41,108.25,100.92,0.491,0.5033000000000001,0.5236,0.4625,0.1838,0.1595,0.173,0.1915,0.377,0.2662,0.3056,0.2955,0.2201,0.2118,0.1265,0.2714,51.68000000000001,54.510000000000005,51.91,45.96,108.61999999999998,107.04,109.22,109.26000000000002,0.4676,0.4954,0.494,0.5075999999999999,0.181,0.1541999999999999,0.1576,0.1929999999999999,0.3922,0.2996,0.3538,0.2961999999999999,0.1686,0.2286,0.1326,0.305,47.67999999999999,50.56,52.42,50.22,,,,,,,,,,,,,,,,,61.0,69.0,8.0,130.0
2015-01-02,MIL,NIZ,10,10,111.84,103.43000000000002,114.87,111.02,0.506,0.4997000000000001,0.5367,0.5443,0.1364,0.1921,0.1702,0.1702999999999999,0.304,0.2877,0.2829,0.2269,0.2315999999999999,0.2459999999999999,0.2747,0.2415,50.05,51.53000000000001,56.59,60.1,113.9,104.64,114.11999999999998,102.96,0.5236000000000001,0.5117999999999999,0.5336,0.4946,0.1214,0.1972,0.1802,0.1651999999999999,0.2705999999999999,0.2179999999999999,0.2728,0.2426,0.2083999999999999,0.2904,0.3143999999999999,0.2615999999999999,52.3,51.84,58.5,51.64,,,,,,,,,,,,,,,,,59.0,79.0,20.0,138.0
2015-01-02,BASK,EFE,10,10,110.52000000000002,100.57,109.96,97.01,0.5131,0.4891999999999999,0.5136999999999999,0.4699000000000001,0.1566,0.1852999999999999,0.1535,0.1815999999999999,0.2971,0.2487,0.2554,0.2506,0.2263,0.2005999999999999,0.2726,0.2296999999999999,55.96,49.95,52.27,43.46,117.88,96.66,111.66,95.48,0.5449999999999999,0.4878,0.5232,0.44,0.158,0.1973999999999999,0.148,0.1746,0.297,0.2248,0.2746,0.2706,0.2634,0.181,0.2814,0.2594,61.67999999999999,46.62,50.48,42.96,,,,,,,,,,,,,,,,,67.0,72.0,5.0,139.0
2015-01-08,CSKA,BASK,11,11,122.8,109.3909090909091,101.50909090909092,109.54545454545456,0.5914545454545456,0.5064545454545455,0.4762727272727272,0.5117272727272727,0.1763636363636363,0.1556363636363636,0.1771818181818182,0.1515454545454545,0.2738181818181818,0.2897272727272728,0.3411818181818182,0.2516363636363636,0.213090909090909,0.2308181818181817,0.1819090909090909,0.2657272727272727,72.49090909090908,55.054545454545455,43.25454545454545,51.77272727272727,116.32,116.76000000000002,94.92,111.73999999999998,0.5502,0.5452,0.4489999999999999,0.5074,0.1704,0.161,0.1992,0.1376,0.2564,0.2582,0.3234,0.2986,0.2548,0.2808,0.1846,0.2636,69.38,59.4,38.54,51.120000000000005,,,,,,,,,,,,,,,,,99.0,90.0,-9.0,189.0
2015-01-08,MAC,ZVE,11,11,108.0909090909091,103.6181818181818,107.3818181818182,97.42727272727274,0.5408181818181818,0.4946363636363637,0.481909090909091,0.4772727272727273,0.1671818181818181,0.209,0.1568181818181818,0.1677272727272727,0.2334545454545454,0.2796363636363636,0.3244545454545454,0.2674545454545454,0.1828181818181818,0.2367272727272727,0.1848181818181818,0.1741818181818182,57.76363636363637,55.95454545454545,56.42727272727273,48.1,106.94,104.7,108.56000000000002,98.64,0.534,0.51,0.4948,0.4837999999999999,0.1812,0.2184,0.1484,0.1696,0.2748,0.289,0.293,0.2952,0.1608,0.2033999999999999,0.2145999999999999,0.13,57.64,56.14,58.0,49.84,,,,,,,,,,,,,,,,,78.0,67.0,-11.0,145.0
2015-01-08,RMB,GAL,11,11,116.45454545454544,110.1818181818182,104.00909090909092,111.3181818181818,0.5440909090909092,0.5054545454545454,0.5313636363636364,0.5381818181818181,0.1415454545454545,0.1484545454545454,0.1927272727272727,0.1452727272727272,0.2815454545454546,0.2316363636363636,0.2346363636363636,0.2603636363636364,0.2268181818181817,0.3105454545454545,0.1990909090909091,0.1448181818181818,69.39090909090909,52.16363636363636,52.04545454545455,56.25454545454546,114.12,107.36,102.22,110.38000000000002,0.5516,0.4998,0.5264,0.5711999999999999,0.166,0.152,0.1911999999999999,0.1708,0.249,0.2158,0.2008,0.2218,0.23,0.3299999999999999,0.223,0.1156,67.3,46.56,52.9,53.74,,,,,,,,,,,,,,,,,93.0,78.0,-15.0,171.0
2015-01-08,OLY,MIL,11,11,106.31818181818184,109.26363636363637,100.21818181818183,114.5909090909091,0.503,0.4887272727272727,0.4483636363636364,0.5356363636363636,0.1589090909090909,0.1304545454545454,0.1838181818181818,0.1637272727272727,0.2675454545454545,0.3104545454545455,0.2980909090909091,0.2667272727272727,0.2011818181818181,0.2237272727272727,0.2881818181818181,0.2720909090909091,53.37272727272728,47.99090909090909,45.28181818181818,57.77272727272727,106.04,110.11999999999998,106.12,114.34,0.497,0.4932,0.4673999999999999,0.5277999999999999,0.1476,0.1024,0.18,0.164,0.291,0.294,0.301,0.2382,0.1876,0.1858,0.3502,0.2994,47.04,47.88,47.96,60.78,,,,,,,,,,,,,,,,,81.0,58.0,-23.0,139.0
2015-01-09,NIZ,FEN,11,11,104.1909090909091,117.26363636363637,108.51818181818182,110.6181818181818,0.5020000000000001,0.5545454545454546,0.5235454545454545,0.531,0.1836363636363636,0.1603636363636363,0.1612727272727272,0.1926363636363636,0.2710909090909091,0.3178181818181818,0.2403636363636363,0.3102727272727273,0.2459999999999999,0.2013636363636363,0.2327272727272727,0.2339999999999999,53.17272727272728,60.91818181818182,57.127272727272725,52.936363636363645,103.84,116.18,98.32,104.18,0.5104,0.5731999999999999,0.4606,0.4941999999999999,0.1702,0.178,0.1508,0.1936,0.1658,0.2626,0.253,0.3186,0.2653999999999999,0.2084,0.2506,0.2439999999999999,51.98,63.58,46.48,49.92,,,,,,,,,,,,,,,,,60.0,78.0,18.0,138.0
2015-01-09,ZAL,BER,11,11,99.9,108.47272727272728,100.6636363636364,111.54545454545452,0.506090909090909,0.537909090909091,0.4545454545454545,0.5266363636363636,0.224,0.1973636363636363,0.152090909090909,0.1853636363636363,0.246090909090909,0.2999090909090909,0.303,0.2972727272727273,0.2237272727272727,0.1987272727272727,0.2644545454545455,0.2827272727272727,43.44545454545455,50.51818181818181,46.21818181818182,49.90909090909091,95.0,109.9,102.18,107.48,0.4429999999999999,0.5200000000000001,0.4618,0.5028,0.2064,0.194,0.1561999999999999,0.1882,0.3077999999999999,0.3144,0.2219999999999999,0.3319999999999999,0.1732,0.1958,0.305,0.2554,38.6,53.86,46.48,46.36,,,,,,,,,,,,,,,,,75.0,62.0,-13.0,137.0
