Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-30,ZVE,PAR,9,9,113.61111111111111,99.9,92.54444444444444,98.78888888888889,0.5691111111111111,0.454,0.4545555555555556,0.4874444444444444,0.20800000000000002,0.19499999999999998,0.19833333333333336,0.19744444444444445,0.2542222222222222,0.3223333333333333,0.28244444444444444,0.2693333333333333,0.2824444444444445,0.25055555555555553,0.2201111111111111,0.182,65.34444444444445,44.96666666666666,38.444444444444436,41.25555555555556,114.02000000000001,111.54,97.18,95.68000000000002,0.5826,0.4904,0.46020000000000005,0.471,0.2044,0.19,0.17960000000000004,0.19160000000000002,0.22840000000000002,0.3494,0.3012,0.2612,0.30700000000000005,0.30060000000000003,0.2178,0.2064,64.97999999999999,58.31999999999999,40.720000000000006,35.86,1.2,4.3,1.16,4.71,-8.5,1.88,1.88,-9.5,1.88,1.88,76.0,67.0,-9.0
2014-12-01,MEG,CED,9,9,105.67777777777776,107.93333333333332,104.24444444444444,99.37777777777778,0.5136666666666667,0.5108888888888888,0.5145555555555555,0.5171111111111111,0.1857777777777778,0.181,0.17777777777777776,0.20800000000000002,0.2803333333333333,0.33566666666666667,0.2574444444444445,0.23144444444444445,0.23455555555555557,0.1902222222222222,0.17822222222222225,0.2386666666666667,61.433333333333344,49.41111111111111,59.36666666666666,39.300000000000004,107.22,109.5,101.47999999999999,98.62,0.5402,0.51,0.46980000000000005,0.5065999999999999,0.1814,0.15960000000000002,0.1686,0.1984,0.2572,0.3102,0.305,0.18780000000000002,0.1634,0.20199999999999996,0.1778,0.2596,62.92,54.52,56.86,39.78,2.33,1.69,2.43,1.51,4.5,1.88,1.88,4.5,1.88,1.88,55.0,81.0,26.0
2014-12-06,SZO,OLI,10,10,102.06,101.00999999999999,104.35,97.15,0.5077999999999999,0.47759999999999997,0.5419000000000002,0.4760999999999999,0.2022,0.1933,0.20129999999999998,0.2001,0.2688,0.31240000000000007,0.2415,0.31399999999999995,0.17750000000000002,0.2602,0.2129,0.1923,45.65,45.56,49.14000000000001,40.4,108.22,99.1,116.64000000000001,96.63999999999999,0.5241999999999999,0.4574,0.6026,0.4666,0.18239999999999998,0.19740000000000002,0.191,0.192,0.2834,0.294,0.25739999999999996,0.31899999999999995,0.2298,0.29100000000000004,0.2516,0.202,48.24,39.44,59.64,37.38,,,,,,,,,,,,,
2014-12-06,KRK,BUD,10,10,106.03000000000002,107.05,101.66,92.83000000000001,0.5002,0.5277999999999999,0.4953,0.4808,0.15610000000000002,0.1821,0.1848,0.21960000000000002,0.2911,0.2556,0.2826,0.20990000000000003,0.1762,0.2537,0.18880000000000002,0.2557,50.28,60.05,46.739999999999995,38.0,99.54,100.46,108.82000000000001,92.68,0.46579999999999994,0.5212,0.5592,0.48740000000000006,0.1526,0.1834,0.2076,0.2238,0.2992,0.24100000000000002,0.2122,0.20679999999999996,0.19539999999999996,0.15999999999999998,0.2062,0.19419999999999998,45.279999999999994,55.08,56.52,44.1,2.45,1.52,2.78,1.4,3.5,1.88,1.88,5.5,1.88,1.88,81.0,90.0,9.0
2014-12-06,IGO,CIB,10,10,99.55,102.91,100.07,109.32000000000001,0.4718,0.5332,0.4819,0.5018,0.1926,0.22030000000000002,0.1945,0.19269999999999998,0.24780000000000002,0.2355,0.2717,0.3519,0.27999999999999997,0.30619999999999997,0.21719999999999998,0.2994,41.6,47.040000000000006,40.11,52.870000000000005,105.72,107.64000000000001,104.46000000000001,106.12,0.5107999999999999,0.5782,0.481,0.5045999999999999,0.19039999999999999,0.22820000000000001,0.20179999999999998,0.191,0.26080000000000003,0.2096,0.3132,0.335,0.302,0.2888,0.2314,0.252,46.980000000000004,51.10000000000001,42.080000000000005,49.660000000000004,1.45,2.65,1.39,2.81,-4.0,1.88,1.88,-5.5,1.88,1.88,61.0,71.0,10.0
2014-12-07,MZT,LEV,10,10,94.36,88.92999999999999,104.96,112.43999999999998,0.45779999999999993,0.5188,0.4847,0.5780000000000001,0.1857,0.2709,0.1678,0.1935,0.2979,0.1769,0.2867,0.26149999999999995,0.1605,0.1982,0.19460000000000002,0.2024,37.169999999999995,33.88000000000001,54.28000000000001,67.99,92.42,81.88,103.47999999999999,111.17999999999999,0.437,0.47620000000000007,0.45400000000000007,0.5654,0.191,0.2814,0.166,0.1948,0.3048,0.179,0.3342,0.2832,0.15299999999999997,0.2042,0.20700000000000002,0.1628,29.940000000000005,25.82,46.5,67.76,1.05,8.88,1.04,10.25,-15.5,1.88,1.88,-16.5,1.88,1.88,72.0,61.0,-11.0
2014-12-07,PAR,MEG,10,10,99.9,102.51999999999998,100.25,104.73999999999998,0.45070000000000005,0.4983000000000001,0.49799999999999994,0.5131,0.18889999999999998,0.1942,0.1971,0.1789,0.32939999999999997,0.27559999999999996,0.2636,0.2712,0.24769999999999998,0.24910000000000002,0.186,0.16700000000000004,43.849999999999994,58.13000000000001,42.540000000000006,59.39,108.02000000000001,99.66000000000001,96.82000000000001,105.94000000000001,0.4728,0.5107999999999999,0.483,0.5105999999999999,0.1748,0.2118,0.2024,0.1774,0.35159999999999997,0.25020000000000003,0.2556,0.2982,0.2486,0.21239999999999998,0.20740000000000003,0.1358,53.98,55.44,36.36,60.580000000000005,1.25,3.69,1.2,4.25,-7.5,1.88,1.88,-8.5,1.88,1.88,89.0,80.0,-9.0
2014-12-08,CED,ZAD,10,10,108.05999999999999,98.14000000000001,96.85,102.24,0.5098,0.5003,0.5014000000000001,0.5176000000000001,0.18180000000000002,0.2043,0.21420000000000003,0.20329999999999998,0.3416,0.2732,0.23160000000000003,0.2557,0.1778,0.1543,0.2528,0.2614,50.43,45.05,38.21,50.16,111.42,102.18,94.7,106.76000000000002,0.5118,0.48760000000000003,0.4835999999999999,0.5266,0.1682,0.1864,0.2144,0.1686,0.3504,0.2904,0.201,0.2584,0.173,0.1714,0.30839999999999995,0.2398,55.82000000000001,46.78,38.040000000000006,52.8,1.05,9.25,1.07,7.63,-15.5,1.88,1.88,-13.5,1.88,1.88,71.0,74.0,3.0
2014-12-08,MET,ZVE,10,10,98.35999999999999,113.59,102.33000000000001,93.28,0.49149999999999994,0.5715,0.49529999999999996,0.45120000000000005,0.1941,0.20660000000000003,0.23339999999999997,0.19190000000000002,0.30779999999999996,0.25,0.32820000000000005,0.2935,0.196,0.27640000000000003,0.263,0.2203,43.71,64.22,48.809999999999995,37.98,106.25999999999999,116.04,93.64,100.68000000000002,0.5236,0.5826,0.483,0.4524,0.21280000000000002,0.18560000000000004,0.2536,0.16199999999999998,0.3472,0.23399999999999999,0.2996,0.3218,0.1988,0.29579999999999995,0.28279999999999994,0.2428,51.64,64.50000000000001,38.339999999999996,40.28000000000001,5.54,1.13,5.63,1.12,10.5,1.88,1.88,10.5,1.88,1.88,74.0,82.0,8.0
2014-12-13,OLI,LEV,11,11,103.0909090909091,88.41818181818181,97.00909090909092,111.15454545454544,0.483,0.517909090909091,0.4757272727272726,0.565,0.18709090909090909,0.26736363636363636,0.199,0.18709090909090909,0.3153636363636364,0.1730909090909091,0.30818181818181817,0.2689090909090909,0.2719090909090909,0.19027272727272726,0.19163636363636363,0.1998181818181818,46.43636363636364,33.854545454545466,38.690909090909095,65.97272727272727,104.78,80.22,96.38,111.97999999999999,0.4798,0.4742,0.46419999999999995,0.5626,0.1836,0.2794,0.1826,0.187,0.2964,0.1794,0.29880000000000007,0.2992,0.2782,0.182,0.20299999999999999,0.17439999999999997,41.760000000000005,24.52,34.2,67.08000000000001,1.03,10.33,1.02,11.81,-18.5,1.88,1.88,-21.5,1.88,1.88,89.0,70.0,-19.0
2014-12-13,SZO,KRK,11,11,101.47272727272728,106.92727272727275,106.12727272727274,104.11818181818181,0.5045454545454544,0.5009090909090909,0.5414545454545455,0.5000909090909091,0.2009090909090909,0.15754545454545454,0.19436363636363635,0.17836363636363636,0.26709090909090905,0.29118181818181815,0.2509090909090909,0.28900000000000003,0.1781818181818182,0.1829090909090909,0.2289090909090909,0.20190909090909093,43.46363636363637,49.42727272727273,49.6909090909091,49.199999999999996,103.01999999999998,103.85999999999999,116.04,116.24000000000001,0.506,0.47759999999999997,0.5816,0.5650000000000001,0.17240000000000003,0.1546,0.1764,0.182,0.24539999999999998,0.30500000000000005,0.2726,0.25620000000000004,0.20420000000000002,0.2222,0.2238,0.2284,44.46,43.62,57.64,63.260000000000005,1.45,2.65,1.54,2.38,-5.5,1.88,1.88,-3.5,1.88,1.88,63.0,59.0,-4.0
2014-12-13,ZAD,PAR,11,11,98.81818181818181,100.87272727272726,102.16363636363636,100.17272727272729,0.5065454545454545,0.45454545454545464,0.5132727272727272,0.4929090909090909,0.20390909090909093,0.18754545454545452,0.203,0.1881818181818182,0.2718181818181818,0.32799999999999996,0.26272727272727275,0.26163636363636367,0.15281818181818183,0.24790909090909088,0.25000000000000006,0.19409090909090906,45.554545454545455,46.24545454545454,49.65454545454545,42.99090909090909,101.47999999999999,108.04,103.4,92.88,0.5042,0.492,0.509,0.45780000000000004,0.1874,0.178,0.1826,0.1964,0.2734,0.33020000000000005,0.2644,0.2524,0.16660000000000003,0.231,0.22640000000000002,0.2082,44.5,59.6,46.28,34.339999999999996,2.8,1.41,3.27,1.31,5.5,1.88,1.88,6.5,1.88,1.88,69.0,68.0,-1.0
2014-12-13,MEG,MET,11,11,102.23636363636363,98.81818181818181,105.27272727272725,103.44545454545455,0.4931818181818182,0.49527272727272725,0.5112727272727273,0.49154545454545445,0.18554545454545457,0.19172727272727272,0.17845454545454545,0.22745454545454544,0.27254545454545454,0.30636363636363634,0.2750909090909091,0.3364545454545455,0.25145454545454543,0.19163636363636363,0.1745454545454546,0.2712727272727273,57.16363636363637,43.64545454545455,60.372727272727275,49.5,95.9,107.56000000000002,106.23999999999998,97.46,0.48760000000000003,0.5334,0.512,0.48880000000000007,0.2056,0.1994,0.17319999999999997,0.2484,0.238,0.33540000000000003,0.29240000000000005,0.3168,0.22679999999999997,0.19240000000000002,0.1534,0.263,49.5,52.739999999999995,62.220000000000006,40.9,1.49,2.5,1.45,2.61,-4.5,1.88,1.88,-4.5,1.88,1.88,99.0,82.0,-17.0
2014-12-14,BUD,CED,11,11,109.01818181818182,107.45454545454545,94.92727272727274,97.64545454545454,0.5296363636363636,0.5061818181818182,0.48327272727272724,0.5075454545454545,0.17590909090909093,0.18345454545454548,0.2152727272727273,0.21290909090909096,0.26445454545454544,0.34081818181818185,0.21736363636363637,0.234,0.2609090909090909,0.17400000000000002,0.2551818181818182,0.24236363636363636,61.3,49.9,38.26363636363636,39.33636363636364,108.84,108.62,94.97999999999999,97.3,0.5434,0.5007999999999999,0.492,0.513,0.176,0.184,0.2254,0.2088,0.2716,0.346,0.2218,0.1974,0.2068,0.15280000000000002,0.18660000000000002,0.26539999999999997,61.61999999999999,54.86,38.5,44.06,1.63,2.19,1.54,2.36,-2.0,1.88,1.88,-3.5,1.88,1.88,70.0,80.0,10.0
2014-12-14,CIB,MZT,11,11,102.94545454545454,94.71818181818183,107.45454545454545,102.99090909090908,0.528090909090909,0.45572727272727265,0.4937272727272728,0.48690909090909096,0.21345454545454548,0.18,0.1910909090909091,0.17363636363636362,0.24209090909090908,0.302,0.34263636363636363,0.2729090909090909,0.2909090909090909,0.16172727272727272,0.28518181818181815,0.18700000000000003,47.30909090909092,37.954545454545446,50.936363636363645,52.400000000000006,102.92,93.56,99.56,97.06,0.5452,0.4396,0.47459999999999997,0.4508,0.21760000000000002,0.17,0.17840000000000003,0.1882,0.21739999999999998,0.3182,0.29700000000000004,0.2902,0.21080000000000002,0.11720000000000001,0.21800000000000003,0.1818,48.06,35.0,47.879999999999995,43.339999999999996,1.21,4.22,1.17,4.71,-8.5,1.88,1.88,-9.5,1.88,1.88,70.0,61.0,-9.0
2014-12-15,ZVE,IGO,11,11,113.68181818181819,98.57272727272726,94.2,100.36363636363636,0.5608181818181818,0.46645454545454546,0.45863636363636373,0.48145454545454547,0.20309090909090913,0.191,0.18972727272727274,0.18999999999999997,0.26536363636363636,0.24800000000000003,0.2933636363636363,0.27499999999999997,0.28345454545454546,0.26754545454545453,0.21372727272727274,0.20999999999999996,63.50909090909091,40.690909090909095,38.43636363636363,41.00909090909091,118.08,99.66,104.0,103.01999999999998,0.5764,0.4798,0.4716,0.497,0.1864,0.1996,0.16540000000000002,0.1992,0.2744,0.2592,0.3402,0.2906,0.309,0.27640000000000003,0.2526,0.1914,62.0,41.779999999999994,40.660000000000004,43.660000000000004,1.03,9.82,1.04,8.71,-17.5,1.88,1.88,-15.0,1.88,1.88,76.0,71.0,-5.0
2014-12-20,IGO,MEG,12,12,99.13333333333333,104.45833333333333,101.39166666666667,105.39166666666665,0.47058333333333335,0.5108333333333334,0.48525,0.5065833333333334,0.19358333333333333,0.1841666666666667,0.18899999999999997,0.17766666666666664,0.2569166666666667,0.26475,0.2788333333333333,0.2881666666666667,0.25175,0.24825,0.2178333333333333,0.17175000000000004,41.03333333333334,59.13333333333333,41.85,59.666666666666664,99.67999999999999,102.3,100.5,106.26000000000002,0.4868,0.5159999999999999,0.48579999999999995,0.47919999999999996,0.20059999999999997,0.1862,0.19459999999999997,0.15860000000000002,0.252,0.2222,0.2748,0.3242,0.22280000000000003,0.2408,0.2156,0.1666,43.46,54.760000000000005,42.04,58.17999999999999,1.56,2.3,1.53,2.36,-3.0,1.88,1.88,-4.0,1.88,1.88,70.0,63.0,-7.0
2014-12-20,LEV,CIB,12,12,89.40833333333332,103.39166666666665,112.51666666666665,106.36666666666667,0.5171666666666668,0.5225000000000001,0.5685,0.4873333333333334,0.25825,0.20858333333333334,0.18341666666666664,0.18933333333333333,0.17533333333333334,0.252,0.2721666666666666,0.33958333333333335,0.19199999999999998,0.28099999999999997,0.20366666666666666,0.2860833333333333,33.38333333333334,47.83333333333334,66.77499999999999,49.75833333333333,82.08,101.18,114.46,97.96000000000001,0.4704,0.5146,0.5728,0.4614,0.2682,0.2076,0.18080000000000002,0.186,0.1964,0.2532,0.2992,0.29660000000000003,0.179,0.2102,0.20379999999999998,0.2372,23.86,46.86,67.9,45.06,6.08,1.1,6.09,1.1,12.5,1.88,1.88,12.5,1.88,1.88,64.0,74.0,10.0
2014-12-20,KRK,OLI,12,12,105.58333333333336,105.125,103.52499999999999,97.28333333333335,0.49299999999999994,0.49333333333333335,0.5000833333333333,0.4784999999999999,0.1585,0.18341666666666664,0.18016666666666667,0.19558333333333333,0.29816666666666664,0.31475000000000003,0.28058333333333335,0.29916666666666664,0.17675,0.26975,0.19899999999999998,0.19325,48.225,48.86666666666667,48.92499999999999,37.81666666666667,101.53999999999999,110.6,112.24000000000001,98.82000000000002,0.4622,0.5067999999999999,0.5422,0.4856,0.162,0.17099999999999999,0.181,0.1878,0.31839999999999996,0.31179999999999997,0.25739999999999996,0.2742,0.20400000000000001,0.2632,0.22680000000000003,0.2092,40.44,49.559999999999995,60.519999999999996,34.199999999999996,2.08,1.68,2.04,1.7,2.0,1.88,1.88,2.0,1.88,1.88,71.0,54.0,-17.0
2014-12-20,MET,ZAD,12,12,99.47500000000001,98.74166666666667,105.56666666666668,101.69166666666666,0.4919166666666666,0.5030833333333333,0.5093333333333333,0.5084166666666666,0.18983333333333333,0.19875,0.22258333333333333,0.19908333333333336,0.3168333333333333,0.26341666666666663,0.32333333333333336,0.27133333333333337,0.18741666666666668,0.1635,0.2664166666666667,0.23783333333333337,44.333333333333336,45.35833333333334,52.10833333333333,49.03333333333333,103.84,103.43999999999998,102.2,103.02000000000001,0.5078,0.5167999999999999,0.5336,0.5056,0.19300000000000003,0.18939999999999999,0.23879999999999998,0.17260000000000003,0.3418,0.24300000000000002,0.27440000000000003,0.2914,0.184,0.18680000000000002,0.2364,0.183,51.279999999999994,47.5,49.779999999999994,47.4,1.39,2.83,1.37,2.86,-4.0,1.88,1.88,-5.0,1.88,1.88,87.0,93.0,6.0
2014-12-21,CED,SZO,12,12,107.5,101.10000000000001,97.38333333333333,104.85000000000001,0.519,0.5041666666666665,0.49425,0.5301666666666668,0.1929166666666667,0.20083333333333334,0.21208333333333337,0.19225,0.32783333333333337,0.2605,0.25100000000000006,0.26125,0.17525000000000002,0.17725000000000002,0.2525,0.21891666666666665,49.324999999999996,43.666666666666664,38.50833333333333,48.466666666666676,107.2,103.52000000000001,98.0,108.33999999999999,0.5216000000000001,0.521,0.477,0.5158,0.20859999999999998,0.1718,0.20660000000000003,0.1608,0.3214,0.213,0.262,0.3032,0.17079999999999998,0.16220000000000004,0.293,0.19060000000000002,49.16,48.800000000000004,43.64,51.4,1.06,8.19,1.07,7.51,-15.5,1.88,1.88,-13.5,1.85,1.9,74.0,73.0,-1.0
2014-12-21,PAR,BUD,12,12,100.50833333333333,107.80833333333334,99.98333333333335,96.01666666666667,0.4545833333333334,0.5145,0.4905833333333333,0.498,0.18491666666666665,0.1781666666666667,0.18433333333333335,0.22208333333333338,0.33116666666666666,0.27891666666666665,0.2540833333333333,0.21466666666666667,0.23591666666666666,0.2695,0.20133333333333334,0.24966666666666668,45.90833333333333,58.64166666666666,43.00833333333333,38.65833333333333,106.06000000000002,106.41999999999999,96.08,97.2,0.49420000000000003,0.48919999999999997,0.47459999999999997,0.5114,0.1764,0.1682,0.18880000000000002,0.23159999999999997,0.3298,0.3046,0.21999999999999997,0.2072,0.2232,0.2646,0.2474,0.19580000000000003,57.85999999999999,53.08,38.3,36.2,1.49,2.49,1.46,2.56,-4.5,1.88,1.88,-4.5,1.88,1.88,61.0,72.0,11.0
2014-12-22,MZT,ZVE,12,12,94.69166666666668,113.60000000000001,103.43333333333332,95.125,0.4524999999999999,0.5579999999999999,0.48475000000000007,0.46341666666666675,0.17916666666666667,0.20100000000000004,0.17208333333333334,0.19241666666666668,0.30233333333333334,0.27,0.28024999999999994,0.29849999999999993,0.17291666666666664,0.2851666666666667,0.18575000000000005,0.20241666666666666,37.85833333333333,62.475,52.50000000000001,38.96666666666666,96.06000000000002,114.76000000000002,97.44000000000001,106.16,0.4468,0.5348,0.4542,0.48979999999999996,0.16799999999999998,0.1726,0.1864,0.1692,0.3128,0.29419999999999996,0.2888,0.34120000000000006,0.1594,0.3148,0.1876,0.1928,37.68000000000001,58.980000000000004,43.879999999999995,44.78000000000001,5.0,1.14,6.37,1.09,,,,,,,76.0,79.0,3.0
2014-12-23,CED,KRK,13,13,107.74615384615385,105.23846153846155,98.29230769230769,101.47692307692309,0.5163846153846154,0.49153846153846154,0.49961538461538463,0.4915384615384616,0.18269230769230774,0.15946153846153846,0.20730769230769233,0.186,0.32669230769230767,0.2906153846153846,0.24453846153846157,0.28061538461538466,0.17084615384615384,0.18607692307692308,0.24846153846153846,0.20076923076923076,49.95384615384615,48.24615384615385,39.223076923076924,47.03846153846153,108.92,100.38,99.99999999999999,104.32000000000001,0.5229999999999999,0.4612,0.477,0.5088000000000001,0.189,0.17160000000000003,0.19640000000000002,0.19940000000000002,0.31379999999999997,0.29379999999999995,0.2658,0.2564,0.1736,0.23220000000000002,0.3076,0.22360000000000002,51.18,39.92,44.620000000000005,52.120000000000005,1.15,4.84,1.15,4.88,-9.5,1.88,1.88,-9.5,1.88,1.88,100.0,75.0,-25.0
2014-12-23,PAR,SZO,13,13,99.74615384615383,101.72307692307693,100.51538461538463,105.30000000000001,0.44607692307692315,0.5087692307692306,0.4913076923076923,0.5266923076923078,0.18438461538461537,0.19692307692307692,0.18730769230769231,0.18207692307692308,0.3465384615384615,0.2533076923076923,0.24807692307692308,0.2652307692307692,0.23823076923076922,0.17900000000000002,0.2133846153846154,0.21115384615384614,44.34615384615385,43.98461538461538,43.42307692307692,49.16153846153847,98.56000000000002,103.62,100.2,110.02000000000001,0.43360000000000004,0.5242,0.4878,0.51,0.1754,0.17619999999999997,0.18380000000000002,0.137,0.3694,0.202,0.20299999999999999,0.3102,0.24699999999999997,0.18860000000000002,0.27640000000000003,0.1944,44.93999999999999,44.32000000000001,43.2,50.78,1.12,5.67,1.15,4.82,-10.5,1.88,1.88,-9.5,1.88,1.88,62.0,55.0,-7.0
2014-12-23,IGO,ZAD,13,13,99.41538461538461,99.75384615384617,100.70769230769231,101.92307692307692,0.46900000000000003,0.5086923076923077,0.47915384615384615,0.503,0.18884615384615386,0.20292307692307696,0.188,0.1957692307692308,0.2627692307692308,0.26515384615384613,0.28361538461538466,0.2732307692307692,0.24007692307692305,0.18353846153846154,0.2088461538461538,0.25507692307692315,41.792307692307695,46.08461538461539,42.06153846153846,48.58461538461539,99.76,109.33999999999999,97.94,104.24000000000001,0.4748,0.5526,0.4786,0.4896,0.186,0.194,0.19459999999999997,0.1714,0.277,0.2544,0.2724,0.32120000000000004,0.16119999999999998,0.2198,0.1724,0.2262,45.88,52.739999999999995,43.8,46.42,1.38,2.83,1.36,2.93,-5.0,1.88,1.88,-5.5,1.88,1.88,71.0,56.0,-15.0
2014-12-23,OLI,CIB,13,13,102.95384615384616,103.45384615384614,97.57692307692308,105.12307692307694,0.48530769230769233,0.5298461538461539,0.4781538461538461,0.4812307692307693,0.189,0.20984615384615385,0.19369230769230766,0.18346153846153845,0.3121538461538461,0.2386923076923077,0.2915384615384615,0.33715384615384614,0.26607692307692304,0.276,0.2013076923076923,0.27707692307692305,46.98461538461538,48.11538461538463,38.63846153846154,48.16923076923077,104.92,102.18,98.55999999999999,95.58000000000001,0.4962,0.5254,0.47840000000000005,0.4474,0.187,0.2124,0.18100000000000002,0.177,0.2974,0.23939999999999997,0.2726,0.28800000000000003,0.24420000000000003,0.22799999999999998,0.18719999999999998,0.25020000000000003,47.28,48.58,36.14,41.39999999999999,1.34,3.01,1.34,3.02,-6.0,1.88,1.88,-6.0,1.88,1.88,74.0,77.0,3.0
