Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-12-04,ZVE,IGO,9,9,120.6222222222222,112.68888888888888,106.52222222222224,113.57777777777778,0.5533333333333333,0.5346666666666666,0.5011111111111112,0.5324444444444445,0.1516666666666666,0.1678888888888888,0.1786666666666666,0.1765555555555555,0.2907777777777778,0.2411111111111111,0.2934444444444444,0.3023333333333333,0.2925555555555556,0.3032222222222222,0.264,0.2487777777777777,64.44444444444444,54.41111111111112,45.6,61.62222222222221,124.04,109.7,105.86,111.1,0.5786,0.52,0.4704,0.504,0.1666,0.1654,0.1591999999999999,0.1792,0.309,0.2412,0.3106,0.3153999999999999,0.3004,0.2762,0.2764,0.2572,68.22,52.66,42.940000000000005,58.28,1.05,7.96,1.04,8.39,-15.5,1.83,1.83,-15.5,1.83,1.83,85.0,80.0,-5.0,-14.202806606020719,-0.10538554932503831,-0.10538554932503831,12.309025310276425,0.45803868598532127,0.45803868598532127,0.0,0.0,1,2.99573227355399,0.8964616686079374
2017-12-08,ZAD,OLI,10,10,108.29,105.83,114.57,109.87,0.4788,0.503,0.5446,0.5102,0.1538,0.1785,0.1663,0.1794,0.2995,0.2755,0.2682,0.3183999999999999,0.2749,0.2387999999999999,0.2543,0.1934,50.61,53.35,59.010000000000005,56.85,107.23999999999998,104.56000000000002,110.43999999999998,109.02,0.4724,0.509,0.5196,0.5084,0.1696,0.1751999999999999,0.1669999999999999,0.1874,0.3064,0.2534,0.2832,0.3137999999999999,0.2648,0.2034,0.2349999999999999,0.211,49.8,52.06,56.98,58.68000000000001,1.49,2.45,1.41,2.69,-4.5,1.83,1.83,-4.5,1.8,1.86,97.0,77.0,-20.0,-4.399130929290618,-0.008204899234014884,-0.008204899234014884,12.293761060612534,0.49672704549091984,0.49672704549091984,1.0,1.0,1,0.7133498878774648,0.6543593488174098
2017-12-09,IGO,MEGAL,10,10,112.61,105.97,114.11,108.68000000000002,0.5441999999999999,0.4803,0.5314000000000001,0.499,0.1735,0.172,0.1714999999999999,0.1594,0.2355,0.3222,0.3106,0.2879,0.2951,0.2488999999999999,0.2445,0.2829,54.65,55.99000000000001,61.40999999999999,58.28000000000001,108.14,107.54,107.94,110.3,0.5314,0.488,0.4791999999999999,0.4962000000000001,0.1893999999999999,0.1626,0.1744,0.1568,0.2282,0.3036,0.3492,0.2986,0.2726,0.275,0.2318,0.2978,49.66,57.52,51.02,59.38000000000001,1.44,2.59,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,82.0,89.0,7.0,-2.590924004700063,-0.15461666057498485,-0.15461666057498485,12.347155786449596,0.43856729574905984,0.43856729574905984,0.0,0.0,0,0.8209805520698303,0.6074415957164134
2017-12-09,FMP,BUD,10,10,110.05,114.21,104.59,102.61,0.5186,0.5211,0.4662,0.484,0.1944,0.1478,0.1486,0.1776,0.2922,0.2848,0.2979,0.262,0.2524,0.2799999999999999,0.2861,0.2224,57.470000000000006,57.6,51.56,43.55,107.76,115.42,107.46,100.70000000000002,0.4851999999999999,0.5482,0.4806,0.4942,0.1972,0.1542,0.1397999999999999,0.1928,0.2948,0.2582,0.313,0.2618,0.2716,0.231,0.2702,0.1996,57.0,59.7,57.98,41.22,2.52,1.47,2.35,1.53,4.5,1.83,1.83,3.5,1.86,1.8,76.0,93.0,17.0,-2.3159119478190178,0.5520316472362078,0.47104004237651637,12.346958696921536,0.7095148079505549,0.6811757254752766,0.0,0.0,0,-0.41871033485818504,0.5347171805920885
2017-12-09,PAR,CED,10,10,118.38,113.10000000000002,115.68999999999998,102.08,0.5616,0.5243,0.5297,0.5045,0.1379,0.1604,0.1479,0.1911999999999999,0.2558,0.2723,0.3043,0.2085,0.2493,0.2384,0.2563,0.3196,65.32000000000001,54.370000000000005,59.64,42.63,115.98000000000002,113.12,114.84,96.14,0.5429999999999999,0.525,0.5277999999999999,0.4866,0.149,0.1492,0.1526,0.192,0.3052,0.2486,0.2937999999999999,0.1901999999999999,0.192,0.2213999999999999,0.2506,0.2878,62.14,55.98,59.92,36.96,1.94,1.77,2.98,1.34,1.0,1.83,1.83,6.5,1.8,1.86,82.0,92.0,10.0,2.3601311869416817,-0.1102059125612606,0.3354367761045662,12.341726095554266,0.45612695482408383,0.6313397181829778,0.0,0.0,0,0.06187540371808753,0.43223492801093116
2017-12-10,MZT,MOR,10,10,102.93,109.32,119.71,117.51,0.5166000000000001,0.5205,0.5609999999999999,0.5608,0.1903,0.1802,0.1429,0.1515,0.2274999999999999,0.3204999999999999,0.2502,0.2688,0.2518999999999999,0.2448,0.2495,0.2653999999999999,46.080000000000005,46.49999999999999,66.22999999999999,57.330000000000005,99.02,111.8,125.2,118.58,0.4924,0.5252,0.5801999999999999,0.5721999999999999,0.1851999999999999,0.1806,0.1418,0.1552,0.2506,0.3176,0.2421999999999999,0.2604,0.253,0.2666,0.2346,0.2358,39.34,49.66,68.91999999999999,57.38,1.81,1.88,1.46,2.54,-1.0,1.83,1.83,-4.5,1.83,1.83,69.0,72.0,3.0,0.7412504244557656,-0.14118638754662402,-0.42497805213021383,12.33299084078309,0.44386638835763303,0.33544253756868664,0.0,0.0,0,0.21072103131565253,0.44170037142259416
2017-12-11,CIB,ZVE,10,10,108.57,120.45,113.23,107.06000000000002,0.5085,0.5502,0.5223,0.514,0.1594,0.1491,0.1778,0.1831999999999999,0.2661,0.3001999999999999,0.2927,0.2826,0.2572,0.2839,0.2814,0.2598,52.7,63.95,55.38000000000001,46.72,105.12,126.08,116.12,105.04,0.4974,0.5810000000000001,0.5456000000000001,0.5075999999999999,0.1562,0.1506,0.1815999999999999,0.1776,0.253,0.3279999999999999,0.2738,0.2676,0.236,0.2608,0.2461999999999999,0.2478,47.74,71.1,58.84,44.42,3.51,1.26,3.92,1.21,7.5,1.83,1.83,8.5,1.83,1.83,87.0,93.0,6.0,5.920255125183799,0.12840470659666664,0.20968663296569898,12.30285802356415,0.5510810718212851,0.5830363024759363,1.0,1.0,0,-0.9202827531436925,0.3195848459833638
2017-12-15,IGO,OLI,11,11,112.72727272727272,105.9,114.97272727272728,112.0909090909091,0.5401818181818181,0.5034545454545455,0.530909090909091,0.5202727272727272,0.1652727272727272,0.1799090909090909,0.1672727272727272,0.182,0.2443636363636363,0.2883636363636364,0.3126363636363636,0.319,0.2976363636363636,0.2358181818181818,0.2329999999999999,0.1964545454545454,55.40909090909091,53.23636363636364,62.05454545454545,59.127272727272725,109.76,104.2,114.32,111.74,0.5509999999999999,0.509,0.501,0.5208,0.1805999999999999,0.1727999999999999,0.1514,0.1906,0.2282,0.2633999999999999,0.3618,0.3168,0.252,0.2046,0.2053999999999999,0.1818,51.64,53.2,56.720000000000006,62.56,1.48,2.46,1.43,2.65,-4.0,1.83,1.83,-4.5,1.83,1.83,86.0,78.0,-8.0,-4.448363066735418,0.0363540559669452,-0.004186812208976605,12.333233660175091,0.5144986903936144,0.49832985643532524,1.0,1.0,1,0.7339691750802004,0.6325497394663534
2017-12-15,ZAD,BUD,11,11,110.65454545454546,116.02727272727272,113.84545454545454,103.25454545454544,0.4917272727272728,0.5295454545454545,0.5412727272727272,0.4846363636363636,0.1587272727272727,0.1527272727272727,0.1688181818181818,0.1771818181818182,0.3018181818181818,0.2891818181818182,0.2817272727272727,0.27,0.2705454545454545,0.2912727272727272,0.2499090909090909,0.2340909090909091,53.45454545454545,58.64545454545455,58.38181818181818,43.60000000000001,113.94,118.11999999999998,108.72,100.96,0.5062,0.5591999999999999,0.5274,0.4908,0.1708,0.1562,0.1828,0.1862,0.295,0.2628,0.2964,0.2583999999999999,0.269,0.2372,0.2178,0.2298,58.5,61.02,54.44,40.76,2.77,1.39,2.57,1.45,5.5,1.83,1.83,5.5,1.83,1.83,78.0,69.0,-9.0,0.18837432814470878,0.4314216296481033,0.4314216296481033,12.311913234827406,0.6669026099460117,0.6669026099460117,1.0,1.0,1,-0.5709795465857378,0.5081098307060851
2017-12-16,PAR,MZT,11,11,118.28181818181817,102.99090909090908,117.1363636363636,118.65454545454544,0.5619090909090908,0.5225454545454545,0.5444545454545454,0.5500909090909091,0.1370909090909091,0.1961818181818181,0.150090909090909,0.1435454545454545,0.2507272727272727,0.2269999999999999,0.2984545454545455,0.2685454545454545,0.2442727272727273,0.2512727272727272,0.2466363636363636,0.2428181818181818,64.54545454545455,46.00000000000001,60.13636363636363,64.47272727272725,115.0,100.54,121.06,117.36,0.5248,0.5088,0.5798,0.5374,0.1314,0.1941999999999999,0.1652,0.1534,0.3074,0.235,0.29,0.2812,0.198,0.2458,0.229,0.2292,58.58,41.94,64.34,58.74,1.15,4.77,1.08,6.72,-10.0,1.83,1.83,-14.5,1.83,1.83,112.0,94.0,-18.0,-9.46921583320152,-0.04301299430310373,-0.40767811898353573,12.340088742907612,0.48284710925124974,0.34177046409311895,1.0,1.0,1,1.897119984885882,0.8370762593406275
2017-12-17,FMP,CED,11,11,110.01818181818182,114.7818181818182,107.28181818181817,103.46363636363638,0.516090909090909,0.5395454545454546,0.4796363636363637,0.5099999999999999,0.1924545454545454,0.1614545454545454,0.1534545454545454,0.1855454545454545,0.2974545454545454,0.2693636363636363,0.3010909090909091,0.2077272727272727,0.2613636363636363,0.2303636363636363,0.2968181818181818,0.3081818181818181,56.25454545454546,55.34545454545455,53.154545454545456,43.91818181818182,111.36,118.12,113.14,99.34,0.5,0.5731999999999999,0.523,0.5094000000000001,0.1838,0.1572,0.1548,0.1835999999999999,0.3108000000000001,0.2259999999999999,0.313,0.2092,0.2918,0.2035999999999999,0.2658,0.205,57.82000000000001,58.98,61.17999999999999,38.120000000000005,2.93,1.35,2.53,1.47,6.0,1.83,1.83,4.5,1.83,1.83,71.0,80.0,9.0,1.4656785706457365,0.3670470566802832,0.24562412855345386,12.353515296824433,0.6431942808028865,0.5970044645910404,0.0,0.0,0,-0.6575200029167942,0.4137664207656179
2017-12-17,MOR,ZVE,11,11,109.2090909090909,121.67272727272729,116.24545454545454,108.71818181818183,0.5132727272727272,0.5602727272727273,0.5627272727272726,0.5252727272727273,0.1774545454545454,0.1539090909090909,0.1609090909090909,0.1849090909090908,0.3324545454545454,0.3056363636363636,0.2645454545454546,0.2887272727272727,0.2385454545454545,0.2889090909090909,0.2635454545454545,0.2565454545454546,46.53636363636363,64.39999999999999,56.22727272727274,47.74545454545455,110.38,123.4,119.14,110.9,0.5196,0.5822,0.5982,0.5351999999999999,0.1876,0.1726,0.1658,0.176,0.3378,0.3485999999999999,0.2284,0.2775999999999999,0.2433999999999999,0.288,0.2435999999999999,0.2364,46.08,65.32000000000001,58.74,49.58,5.88,1.1,4.72,1.16,12.5,1.83,1.83,10.5,1.83,1.83,74.0,82.0,8.0,6.358526075039031,0.4977716694477365,0.33566997349340577,12.337933839775895,0.6906581143625818,0.6314276482031318,1.0,1.0,0,-1.5851452198650557,0.3472970393538146
2017-12-18,CIB,MEGAL,11,11,110.0909090909091,107.57272727272726,115.10909090909092,109.15454545454548,0.5202727272727272,0.4844545454545454,0.5349090909090909,0.4990909090909091,0.1632727272727272,0.1677272727272727,0.18,0.1524545454545454,0.2737272727272727,0.3231818181818182,0.2988181818181818,0.292,0.2541818181818182,0.2369999999999999,0.2866363636363637,0.2865454545454545,53.18181818181818,57.12727272727273,56.60909090909092,58.70909090909092,110.08,112.0,118.46,111.76,0.5386,0.503,0.5466,0.506,0.1748,0.1533999999999999,0.1786,0.147,0.2712,0.3492,0.308,0.2946,0.2292,0.177,0.2812,0.3146,50.74,61.02,57.7,61.96,1.47,2.49,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,95.0,93.0,-2.0,-0.8540079541354015,-0.2955190419657959,-0.37657216502485014,12.33758752604035,0.3838095747444603,0.35325994360378454,0.0,0.0,1,0.7550225842780328,0.5603879116475369
2017-12-22,MZT,FMP,12,12,105.075,109.25,121.47499999999998,107.8,0.5331666666666667,0.5131666666666667,0.5691666666666666,0.4856666666666667,0.1911666666666666,0.1929999999999999,0.1418333333333333,0.1465833333333333,0.2280833333333333,0.2888333333333333,0.2540833333333333,0.2791666666666667,0.2525833333333333,0.27325,0.2458333333333333,0.2950833333333333,47.54166666666666,55.491666666666674,66.16666666666664,53.46666666666667,106.38,104.12,123.94,113.98000000000002,0.5488,0.4724,0.5748,0.5216000000000001,0.198,0.1986,0.1364,0.133,0.221,0.2966,0.2489999999999999,0.2772,0.262,0.3059999999999999,0.2387999999999999,0.277,45.46,50.64,62.34,62.65999999999999,1.71,2.04,1.9,1.83,-1.5,1.83,1.83,1.5,1.83,1.83,67.0,72.0,5.0,5.733428168684228,-0.5862967788596464,-0.3431354042580812,12.337485774275146,0.27886149306720837,0.36576107816819403,0.0,0.0,0,0.342490308946776,0.258096100346443
2017-12-23,OLI,CIB,12,12,105.88333333333333,110.96666666666664,112.45833333333331,115.35833333333332,0.51,0.5294166666666666,0.5260833333333332,0.5378333333333334,0.183,0.1644999999999999,0.1826666666666666,0.17875,0.2775,0.2601666666666667,0.3125,0.29475,0.2374166666666666,0.2746666666666666,0.19925,0.2888333333333334,52.55833333333334,53.833333333333336,59.85833333333333,57.125,107.46,112.34,110.0,114.68,0.5254,0.5528,0.5266,0.5367999999999999,0.1685999999999999,0.1743999999999999,0.2017999999999999,0.1866,0.2366,0.2499999999999999,0.3062,0.305,0.2373999999999999,0.2852,0.1974,0.2772,55.7,53.04,60.540000000000006,53.66,1.56,2.28,1.65,2.1,-4.0,1.83,1.83,-2.5,1.83,1.83,78.0,80.0,2.0,-1.7681898907289724,-0.1814951542170875,-0.05951222646049918,12.29680273778299,0.42799598537890676,0.47627417062722127,0.0,0.0,0,0.579818495252942,0.5625246270468367
2017-12-23,PAR,MOR,12,12,121.13333333333333,108.78333333333332,118.04166666666664,116.175,0.58,0.51625,0.55325,0.5529166666666666,0.1359166666666666,0.17675,0.1489166666666666,0.1604166666666666,0.23775,0.3111666666666666,0.2935833333333333,0.2724166666666667,0.2471666666666666,0.2480833333333333,0.2483333333333333,0.2741666666666666,66.23333333333333,46.59166666666666,60.5,55.70833333333334,122.82,111.52,119.66,120.02,0.5791999999999999,0.5309999999999999,0.5828,0.5658,0.1372,0.1792,0.1546,0.163,0.2623999999999999,0.2905999999999999,0.2752,0.2658,0.2096,0.285,0.219,0.3054,64.53999999999999,45.96,62.48,56.16,1.2,4.04,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,93.0,98.0,5.0,-8.865971744904638,-0.010859096388002365,-0.051369570766244516,12.342486916631763,0.49566831625310503,0.4795173337007943,0.0,0.0,0,1.6094379124341005,0.8330068625801265
2017-12-23,BUD,IGO,12,12,114.71666666666664,113.04166666666669,104.1,114.2,0.5218333333333334,0.5443333333333332,0.4878333333333333,0.5351666666666667,0.1520833333333333,0.1673333333333333,0.1696666666666667,0.1714166666666666,0.287,0.2440833333333333,0.2688333333333333,0.29975,0.2855,0.292,0.2274166666666666,0.2348333333333333,57.04166666666666,56.45,45.41666666666668,60.64166666666666,115.98,110.52,103.96,111.14,0.5252,0.5511999999999999,0.497,0.5174,0.1514,0.1742,0.1614,0.1682,0.281,0.2264,0.2469999999999999,0.311,0.2652,0.2622,0.2315999999999999,0.208,56.31999999999999,55.74000000000001,44.28,51.92,1.13,5.17,1.16,4.64,-11.5,1.83,1.83,-10.5,1.83,1.83,81.0,59.0,-22.0,-13.32407934737105,0.14807421866575043,0.2292517282292253,12.318682913252879,0.5588526127147933,0.590655058668303,1.0,1.0,1,2.0402208285265555,0.8870408907587749
2017-12-23,CED,ZAD,12,12,114.675,110.88333333333334,103.24166666666667,112.71666666666664,0.5405833333333333,0.4943333333333333,0.5075833333333333,0.5325833333333333,0.1539166666666666,0.15275,0.1866666666666666,0.1668333333333333,0.2500833333333333,0.298,0.2065833333333333,0.2801666666666667,0.2341666666666666,0.2608333333333333,0.3161666666666666,0.2475833333333333,55.475,54.45,44.18333333333334,56.8,115.78,112.3,101.62,106.23999999999998,0.5713999999999999,0.5107999999999999,0.5055999999999999,0.497,0.1445999999999999,0.1616,0.1758,0.1674,0.1748,0.2638,0.1896,0.299,0.2284,0.2513999999999999,0.2676,0.2264,54.760000000000005,57.760000000000005,41.02,52.84,1.12,5.35,1.16,4.55,-11.5,1.83,1.83,-9.5,1.83,1.83,102.0,101.0,-1.0,-11.437545565513226,-0.005066555385326987,0.15718150360237887,12.32680386118855,0.4979789245457604,0.5624434752172729,0.0,0.0,1,2.12026353620009,0.8443723376365261
2017-12-25,MEGAL,ZVE,12,12,108.45,121.15000000000002,110.10833333333336,108.33333333333331,0.4915833333333333,0.5506666666666667,0.51,0.5272500000000001,0.1674999999999999,0.154,0.1545833333333333,0.1835833333333333,0.3170833333333334,0.3100833333333333,0.2769166666666667,0.2710833333333333,0.2433333333333333,0.2974166666666667,0.3043333333333333,0.2645833333333334,57.6,63.2,58.900000000000006,47.70000000000001,111.7,119.48,116.12,109.04,0.4986,0.5441999999999999,0.542,0.5436,0.1447999999999999,0.1658,0.1592,0.191,0.348,0.3576,0.2548,0.229,0.1934,0.3028,0.3774,0.2628,60.220000000000006,60.56,64.78,48.02,4.12,1.2,4.33,1.18,8.5,1.83,1.83,10.5,1.8,1.86,85.0,90.0,5.0,7.393425107374678,0.08956001117949934,0.25142887658818464,12.355680599542197,0.53567839072497,0.5992495744437825,1.0,1.0,0,-1.1378330018213911,0.271314739968856
2017-12-29,ZAD,MZT,13,13,111.64615384615384,104.23846153846154,113.43076923076924,119.9153846153846,0.4963076923076923,0.5251538461538462,0.5375384615384615,0.5554615384615385,0.1511538461538461,0.1905384615384615,0.1659999999999999,0.146076923076923,0.2962307692307692,0.2304615384615384,0.2745384615384615,0.2586923076923076,0.2643846153846154,0.2592307692307692,0.2633076923076923,0.2674615384615385,55.12307692307692,46.2,58.44615384615385,64.23076923076921,112.98,102.74,107.74,119.32,0.5134000000000001,0.5214,0.5098,0.53,0.1616,0.1976,0.178,0.152,0.2504,0.2275999999999999,0.3108,0.2846,0.277,0.2774,0.2742,0.282,58.6,41.2,56.04,57.38,1.2,4.11,1.16,4.84,-9.0,1.83,1.83,-13.5,1.83,1.83,105.0,80.0,-25.0,-11.012520718998369,0.16319224165344987,-0.20170590846647427,12.332208312157983,0.5648106201273777,0.42008059065929765,1.0,1.0,1,1.6094379124341005,0.8452533023123351
2017-12-30,IGO,CED,13,13,110.73076923076924,115.23846153846156,114.17692307692307,104.5923076923077,0.5323076923076923,0.5449230769230768,0.5372307692307693,0.5085384615384615,0.1706923076923076,0.154076923076923,0.169076923076923,0.1824615384615384,0.2412307692307692,0.2467692307692307,0.2959230769230769,0.2118461538461538,0.288076923076923,0.2509230769230769,0.2262307692307692,0.3154615384615384,54.3,57.22307692307693,61.53076923076923,45.64615384615385,103.08,123.1,108.72,107.0,0.5092,0.5963999999999999,0.5184,0.5242,0.1846,0.1332,0.1704,0.1766,0.2344,0.1904,0.2917999999999999,0.2094,0.2532,0.2854,0.1704,0.287,50.66,64.16,54.16,46.580000000000005,2.67,1.43,3.08,1.32,6.0,1.83,1.83,6.5,1.83,1.83,61.0,69.0,8.0,3.5540790846456636,0.19833358430730486,0.23887732860056068,12.332358757579566,0.5786008184042667,0.5943909743048854,0.0,0.0,0,-0.5128236264286637,0.38911676666533035
2017-12-30,CIB,BUD,13,13,111.5076923076923,114.65384615384616,115.33846153846152,102.47692307692309,0.5353846153846153,0.5249230769230769,0.5433846153846155,0.4801538461538461,0.1688461538461538,0.1512307692307692,0.1786153846153846,0.1728461538461538,0.264,0.2841538461538461,0.2921538461538461,0.264076923076923,0.2610769230769231,0.2729999999999999,0.2744615384615385,0.2284615384615384,53.98461538461538,58.20769230769231,57.1,44.11538461538463,113.04,119.98,114.22,103.48,0.5676,0.5522,0.5574,0.4801999999999999,0.1979999999999999,0.154,0.1956,0.1609999999999999,0.2824,0.2958,0.2888,0.2626,0.2622,0.2478,0.2618,0.2464,51.760000000000005,63.67999999999999,53.220000000000006,43.74,2.29,1.55,2.95,1.35,3.5,1.83,1.83,6.5,1.8,1.86,87.0,93.0,6.0,2.606127855718575,0.07264258044205922,0.3164444963204957,12.305071472431937,0.5289521550647193,0.6241557238709342,0.0,1.0,0,-0.25464221837358075,0.43195455430645924
2017-12-30,FMP,PAR,13,13,108.63076923076925,121.2076923076923,106.75384615384615,118.85384615384612,0.5037692307692307,0.5782307692307692,0.4813076923076924,0.5581538461538462,0.1933076923076923,0.1345384615384615,0.1493846153846154,0.1506153846153846,0.2907692307692308,0.241,0.2776153846153846,0.2940769230769231,0.2927692307692308,0.2446153846153846,0.2984615384615385,0.252076923076923,54.376923076923084,65.75384615384615,51.66923076923077,61.30769230769231,103.88,120.64,110.48,122.16,0.4657999999999999,0.5656,0.5074,0.6182000000000001,0.198,0.1374,0.1404,0.1706,0.2908,0.2556,0.2533999999999999,0.2402,0.3478,0.2024,0.2902,0.2426,50.6,61.32000000000001,56.580000000000005,65.47999999999999,1.73,1.98,1.67,2.08,-1.5,1.83,1.83,-2.5,1.83,1.83,83.0,71.0,-12.0,-3.2660041168339524,0.14259636375891124,0.06185115914718338,12.384636398020282,0.5566904253882261,0.5246571288072855,1.0,1.0,1,0.31471074483970024,0.5327455167396199
2018-01-02,ZVE,OLI,13,13,119.96153846153848,106.59230769230768,107.67692307692307,112.8846153846154,0.5474615384615386,0.5176923076923077,0.5204615384615385,0.5323076923076923,0.1575384615384615,0.1825384615384615,0.1848461538461538,0.1856153846153846,0.2997692307692307,0.2762307692307692,0.2795384615384615,0.3123076923076923,0.3220769230769231,0.2269999999999999,0.265,0.1914615384615384,62.72307692307693,52.88461538461539,47.56153846153847,59.54615384615384,118.28000000000002,105.61999999999998,108.51999999999998,111.12,0.546,0.5244,0.5466,0.5347999999999999,0.1766,0.1802,0.191,0.209,0.3172,0.2615999999999999,0.2365999999999999,0.323,0.3718,0.1956,0.2532,0.1646,59.86,53.9,48.96,61.42,1.05,8.18,1.03,9.22,-15.5,1.83,1.83,-17.5,1.86,1.8,80.0,76.0,-4.0,-13.082494656747048,-0.19629682633980983,-0.35869301453245006,12.315560003339042,0.4221959897126059,0.35992579325523855,0.0,0.0,1,2.99573227355399,0.8983223805332889
2018-01-05,OLI,MEGAL,14,14,106.42142857142856,108.07857142857142,112.65714285714286,110.30714285714286,0.5202142857142857,0.4879285714285714,0.5289285714285714,0.515,0.1871428571428571,0.1636428571428571,0.1831428571428571,0.1573571428571429,0.2712142857142857,0.3227857142857143,0.317642857142857,0.2610714285714286,0.2270714285714285,0.2446428571428571,0.1937857142857142,0.3222857142857143,52.40714285714286,56.892857142857146,59.16428571428571,58.23571428571429,106.74,109.14,113.6,110.48,0.5304,0.4883999999999999,0.5479999999999999,0.5292,0.1866,0.1532,0.1988,0.1659999999999999,0.2716,0.3316,0.3097999999999999,0.1964,0.2104,0.2244,0.1843999999999999,0.4366,51.96,56.64,60.48,55.620000000000005,1.55,2.3,1.59,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,76.0,7.0,1.247082573838413,-0.3032248458537539,-0.3032248458537539,12.357439125043335,0.38087043341804827,0.38087043341804827,0.0,0.0,0,0.5978370007556204,0.49360719592320473
2018-01-05,MZT,IGO,14,14,104.34285714285714,110.02142857142856,121.25714285714284,114.16428571428573,0.5227857142857143,0.5227142857142856,0.5641428571428572,0.5392857142857144,0.1919999999999999,0.1691428571428571,0.1450714285714285,0.1735,0.2365714285714285,0.249,0.2557142857142857,0.2969285714285714,0.2582857142857143,0.2912857142857143,0.2670714285714285,0.2222142857142857,47.035714285714285,52.76428571428571,65.32857142857141,60.74285714285714,104.42,105.22,121.56,115.22,0.5216,0.5012,0.5576000000000001,0.5516,0.196,0.1714,0.1538,0.1679999999999999,0.2408,0.2632,0.2544,0.2872,0.2694,0.2698,0.3054,0.1744,45.86,49.8,59.94,59.16,1.9,1.79,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,68.0,77.0,9.0,-0.6640281604332454,0.1757208577597085,0.1757208577597085,12.315146807401035,0.56973707217542,0.56973707217542,0.0,0.0,0,0.1053605156578264,0.44337444358559674
