Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-11-15,RIET,MON,7,7,105.4571428571,108.0428571429,106.7142857143,101.0571428571,0.4921428571,0.5678571429,0.5014285714,0.4955714286,0.1824285714,0.1981428571,0.1884285714,0.2032857143,0.2998571429,0.1945714286,0.3531428571,0.3118571429,0.2401428571,0.2161428571,0.1425714286,0.1744285714,49.1142857143,52.4428571429,47.4857142857,41.1571428571,106.28,105.44,103.44,99.26,0.5164,0.577,0.4776,0.494,0.2044,0.2272,0.1822,0.2064,0.2868,0.1786,0.3554,0.3112,0.2424,0.2454,0.1562,0.1578,53.16,50.32,39.82,40.24,1.76,1.96,1.77,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,59,71,12
2015-11-15,BOLO,TREVIS,7,7,99.5,106.9,101.7285714286,96.8571428571,0.4924285714,0.541,0.4967142857,0.4594285714,0.2482857143,0.1987142857,0.2087142857,0.1897142857,0.312,0.2338571429,0.2842857143,0.2777142857,0.2432857143,0.1678571429,0.2467142857,0.2845714286,44.8714285714,55.5428571429,44,38.3571428571,100.56,102.34,101.42,93.96,0.51,0.5306,0.5022,0.447,0.2572,0.2016,0.2064,0.2064,0.3062,0.2052,0.2534,0.2722,0.2458,0.1554,0.2352,0.2826,44.9,55.54,42.88,39.12,1.99,1.74,1.91,1.81,2,1.83,1.83,1.5,1.83,1.83,85,78,-7
2015-11-15,TRIE,FER,7,7,98.7142857143,103.0571428571,97.8142857143,107.1142857143,0.4584285714,0.5124285714,0.4994285714,0.5458571429,0.2067142857,0.1772857143,0.2387142857,0.1844285714,0.3415714286,0.2432857143,0.256,0.2407142857,0.177,0.1655714286,0.294,0.2002857143,39.2,48.8857142857,40.2428571429,53.9857142857,104.1,99,92.7,104.64,0.4742,0.503,0.4868,0.5472,0.191,0.2076,0.2668,0.203,0.3882,0.2706,0.2438,0.2324,0.1634,0.1612,0.2818,0.1586,47,47.24,32.36,52.92,1.32,3.11,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,87,76,-11
2015-11-15,SANA,TORT,7,7,105.9571428571,106.7571428571,106.9428571429,100.4857142857,0.46,0.5332857143,0.5188571429,0.5084285714,0.1652857143,0.2192857143,0.155,0.2472857143,0.3167142857,0.265,0.2748571429,0.3461428571,0.1942857143,0.2607142857,0.1707142857,0.2141428571,46.3714285714,45.1428571429,51.0142857143,34.5714285714,102.48,107.14,104.66,106.3,0.451,0.5308,0.5046,0.5338,0.1586,0.2188,0.1672,0.2324,0.291,0.291,0.2716,0.3218,0.2058,0.262,0.182,0.246,41.82,45.44,45.94,39.9,1.52,2.39,1.47,2.54,-4,1.83,1.83,-4,1.83,1.83,68,70,2
2015-11-15,MAN,JES,6,7,109.3,100.2857142857,100.3166666667,105,0.5068333333,0.4911428571,0.4685,0.5335714286,0.1773333333,0.1908571429,0.1858333333,0.1922857143,0.3143333333,0.2101428571,0.2768333333,0.2441428571,0.2626666667,0.2852857143,0.1955,0.1504285714,52.8,39.4,38.2,53.1857142857,106.14,97.02,97.3,99.76,0.4976,0.499,0.4606,0.505,0.1878,0.2058,0.1952,0.2052,0.307,0.1588,0.2822,0.2562,0.2204,0.2908,0.1742,0.1576,48.98,38.24,37.92,52.82,1.2,4.22,1.18,4.46,-8.5,1.83,1.83,-8.5,1.83,1.83,90,61,-29
2015-11-18,MAN,CHI,7,7,111.7857142857,102.0857142857,98.2571428571,100.3714285714,0.5132857143,0.5355714286,0.4587142857,0.4787142857,0.1741428571,0.2021428571,0.1834285714,0.2025714286,0.3148571429,0.2088571429,0.2767142857,0.3302857143,0.2592857143,0.1652857143,0.1985714286,0.1828571429,55.4857142857,46.2285714286,35.7142857143,44.9428571429,112.2,105.1,96.06,102.14,0.5148,0.5484,0.4546,0.5006,0.1728,0.1932,0.1714,0.2164,0.286,0.2218,0.2768,0.341,0.2276,0.1612,0.165,0.1482,55.54,47.62,35.12,47.18,1.14,5.18,1.14,5.18,-10.5,1.83,1.83,-10.5,1.83,1.83,80,72,-8
2015-11-19,VRC,ROM,7,7,106.8428571429,96.8857142857,112.3857142857,104.3428571429,0.5467142857,0.4741428571,0.5211428571,0.5302857143,0.1682857143,0.1971428571,0.1384285714,0.212,0.1854285714,0.294,0.3184285714,0.2411428571,0.1874285714,0.1612857143,0.1452857143,0.206,49.4142857143,40.9,50.1,47.6,108.72,96.7,119.02,103.84,0.5542,0.4726,0.5494,0.5222,0.1662,0.1742,0.137,0.2158,0.196,0.2672,0.3226,0.2458,0.2112,0.1824,0.1594,0.218,49.6,44.06,54.78,48.36,1.44,2.59,1.36,2.91,-4.5,1.83,1.83,-5.5,1.83,1.83,83,96,13
2015-11-21,BRE,BOLO,8,8,105.025,100.5,99.575,101.3375,0.50325,0.48625,0.49225,0.493125,0.184375,0.23625,0.1655,0.217375,0.228125,0.32375,0.224375,0.28825,0.25675,0.254,0.154875,0.25625,49.5625,46.4,43.4,44.1,98.08,98.82,92.42,100.3,0.4818,0.4914,0.4646,0.488,0.198,0.2514,0.1704,0.2318,0.2014,0.3374,0.1978,0.2976,0.2682,0.2508,0.1204,0.2448,44.54,44.7,37.34,42.44,1.26,3.54,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,74,71,-3
2015-11-21,OME,LAT,8,8,97.8,112.4875,110.25,111.1375,0.47675,0.54725,0.5355,0.51925,0.201125,0.177,0.1725,0.176125,0.287125,0.341875,0.2655,0.291625,0.22325,0.1595,0.18,0.2255,35.95,51.5375,54.3875,49.85,98.46,113.58,104.6,108.82,0.474,0.5378,0.4908,0.5248,0.1978,0.1682,0.1686,0.166,0.2576,0.3324,0.285,0.2442,0.247,0.2052,0.194,0.2382,37.52,49.76,47.64,47.3,1.83,1.88,1.76,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,90,72,-18
2015-11-22,OLI,LEGN,8,8,105.05,107.1875,113.2,113.4875,0.49075,0.54575,0.5495,0.54125,0.202875,0.163125,0.20175,0.1425,0.35125,0.215875,0.314375,0.22925,0.2025,0.213125,0.13125,0.219,39.9375,53.2875,55.3,55.875,98.68,108.12,107.54,117.26,0.4898,0.5652,0.5348,0.5774,0.2168,0.1754,0.2102,0.1508,0.29,0.215,0.3214,0.2254,0.1942,0.198,0.1156,0.222,39.06,52.74,54.16,61,1.55,2.29,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,73,85,12
2015-11-22,VRC,AGRO,8,8,107.4,107.8875,114.425,107.8375,0.552125,0.514,0.534125,0.512875,0.164,0.1785,0.14125,0.163375,0.18625,0.298625,0.305625,0.243875,0.1715,0.19225,0.158375,0.252,51.2875,47.3,51.8625,49.45,106.76,103,123.82,104.34,0.5424,0.4918,0.5726,0.4942,0.166,0.1874,0.1392,0.163,0.2104,0.2858,0.323,0.2522,0.1986,0.1934,0.149,0.23,49.98,43.7,60,49.74,1.99,1.73,1.76,1.95,-2.5,1.83,1.83,-2.5,1.83,1.83,77,85,8
2015-11-22,SBB,ROM,8,8,102.55,100.8625,110.7375,105.2125,0.492875,0.493,0.53375,0.53775,0.203125,0.192625,0.1805,0.20225,0.325125,0.28425,0.254875,0.235,0.22275,0.172375,0.281375,0.18775,34.5875,43.8125,50.2,49.7,94.92,106.5,106.74,105.56,0.4492,0.5182,0.5208,0.529,0.1946,0.1634,0.1864,0.1812,0.3274,0.2334,0.212,0.227,0.178,0.2118,0.3066,0.204,31.2,50.74,49.36,51.76,1.62,2.16,1.57,2.24,-2.5,1.83,1.83,-3,1.83,1.83,66,80,14
2015-11-22,TREV,ROS,8,8,104,104.375,108.75,104.7375,0.451625,0.505375,0.504875,0.50125,0.160875,0.192625,0.177125,0.174875,0.33525,0.253125,0.283,0.3045,0.206875,0.243375,0.235125,0.194,41.6875,49.15,46.25,51.1,102.48,108.4,106.92,104.08,0.4572,0.528,0.518,0.479,0.1428,0.1932,0.1702,0.157,0.291,0.25,0.2322,0.3146,0.1962,0.2524,0.251,0.195,43.7,53.44,49.06,49.68,1.5,2.42,1.42,2.65,-4,1.83,1.83,-5,1.83,1.83,69,73,4
2015-11-22,BEI,ASS,8,8,101.2625,114.6875,108.8625,115.225,0.4625,0.5535,0.555625,0.536875,0.184625,0.183375,0.2075,0.156375,0.32,0.306625,0.245625,0.307375,0.20925,0.219375,0.20725,0.221875,38.9875,54.9125,52.5125,52.8125,105.24,114.28,107.72,113.84,0.469,0.5648,0.542,0.5438,0.1584,0.2102,0.1986,0.162,0.3344,0.3038,0.2404,0.3016,0.1858,0.2416,0.1962,0.2334,43.32,56.24,52.16,54.78,1.7,2.03,1.55,2.32,-2,1.83,1.83,-3,1.83,1.83,77,71,-6
2015-11-22,TORT,FMC,8,8,106.1625,113.7375,100.3125,105.6375,0.534,0.56325,0.502375,0.483875,0.21925,0.164625,0.23825,0.1555,0.250375,0.19275,0.339625,0.260375,0.264875,0.231875,0.2095,0.234,44.15,58.2375,35.6125,46.0125,102.92,113.3,107.18,104.84,0.5224,0.5724,0.5274,0.4954,0.2248,0.1656,0.216,0.1616,0.2428,0.1536,0.314,0.22,0.2856,0.2408,0.2448,0.2728,38.76,57.84,43.48,47.44,1.57,2.26,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,66,64,-2
2015-11-22,FER,REC,8,8,104,103.525,109.55,103.3,0.5255,0.50975,0.53725,0.4655,0.18975,0.179625,0.179625,0.164875,0.229875,0.240375,0.2805,0.279375,0.19275,0.196375,0.22075,0.247375,48.4,48.65,54.2375,44.8125,103.66,105.44,107.58,99.18,0.528,0.5248,0.5222,0.4508,0.222,0.1778,0.1968,0.1638,0.2564,0.212,0.302,0.3246,0.2282,0.1608,0.2158,0.2112,49.74,54.8,51.4,44.78,1.42,2.67,1.34,2.98,-4,1.83,1.83,-5,1.83,1.83,83,76,-7
2015-11-22,TREVIS,TRIE,8,8,105.8625,102.2,98.1875,99.4125,0.531875,0.46075,0.457375,0.514125,0.208625,0.199125,0.185,0.2435,0.244125,0.36875,0.29375,0.241,0.18725,0.200375,0.290125,0.305125,54.2,41.3,40.7,40.8375,99.86,106.82,97.16,101.06,0.504,0.4546,0.4492,0.54,0.2206,0.1786,0.1978,0.278,0.2426,0.4556,0.297,0.2326,0.1968,0.2064,0.2938,0.3128,52.58,44.28,41.72,38.68,1.3,3.21,1.31,3.18,-7.5,1.83,1.83,-7.5,1.83,1.83,69,55,-14
2015-11-22,SCAF,RIET,8,8,119.075,103.6,110.8625,107,0.573875,0.487,0.539125,0.5035,0.14125,0.188375,0.170875,0.187875,0.2445,0.314125,0.275375,0.34775,0.2335,0.218375,0.18125,0.151125,59.65,46.75,49.4,48.4875,120.64,101.68,108.3,103.6,0.5812,0.505,0.5386,0.4824,0.1398,0.218,0.1814,0.1946,0.2264,0.316,0.2598,0.3488,0.252,0.1922,0.2068,0.188,62.06,46.96,46.3,41.34,1.21,3.93,1.18,4.43,-8.5,1.83,1.83,-8.5,1.83,1.83,72,58,-14
2015-11-22,JES,IMOL,8,8,98.4875,102.0375,107.7125,103.925,0.47975,0.475875,0.535875,0.5265,0.188125,0.174375,0.187625,0.215375,0.218375,0.304,0.253375,0.241875,0.27675,0.237,0.1615,0.226125,37.075,43.725,55.4875,47.2875,93.76,106.36,106.48,103.4,0.4826,0.4858,0.519,0.5476,0.2008,0.1632,0.1844,0.2354,0.1926,0.364,0.2672,0.2026,0.25,0.2104,0.1364,0.2534,36.5,46.88,59.56,42.48,1.85,1.85,1.63,2.16,1,1.83,1.83,-2,1.83,1.83,73,75,2
2015-11-22,NCM,TRA,8,8,103.8875,121.025,96.3625,115.75,0.49625,0.5775,0.468125,0.571375,0.1745,0.16675,0.213375,0.166625,0.297,0.298875,0.245875,0.26825,0.157,0.206625,0.2265,0.226625,45.2375,57,35.175,53.625,105.58,123.74,95.36,116.02,0.5048,0.5878,0.4824,0.5742,0.1884,0.1378,0.2286,0.1518,0.3128,0.2518,0.2618,0.2268,0.146,0.2224,0.1972,0.214,47.24,61.02,34.64,57.32,1.44,2.6,1.41,2.72,-5,1.83,1.83,-5,1.83,1.83,72,66,-6
2015-11-22,RAV,CHI,8,8,105.9125,101.7,108.95,101.575,0.532625,0.53325,0.50525,0.482375,0.173125,0.202625,0.154375,0.19275,0.227875,0.20625,0.294625,0.318375,0.184125,0.167875,0.189625,0.19175,44.7375,45.7,52.7375,46.5875,100.14,102.52,105.6,106.68,0.5252,0.5314,0.5066,0.5038,0.199,0.199,0.1664,0.2002,0.203,0.2172,0.2906,0.3466,0.1798,0.1828,0.1648,0.1894,40.66,43.3,53.88,52.3,1.41,2.69,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,68,62,-6
2015-11-22,MON,SANA,8,8,108.1625,105.1,99.75,106.325,0.561625,0.46,0.49,0.521375,0.196375,0.1665,0.206625,0.163,0.209,0.313875,0.324625,0.259,0.2155,0.192125,0.160875,0.186125,52.825,45.9375,39.7875,49.2875,106.7,102.12,101.44,107.24,0.5694,0.4644,0.5048,0.5314,0.2026,0.1668,0.2094,0.1814,0.1834,0.304,0.317,0.2424,0.2616,0.1756,0.1504,0.2122,51.94,42.52,40.12,47.42,1.27,3.58,1.26,3.6,-7.5,1.83,1.83,-7.5,1.83,1.83,59,77,18
2015-11-23,VER,MAN,8,8,98.9,111.5625,88.275,98.35,0.4815,0.512625,0.454,0.466,0.179625,0.167875,0.2145,0.18625,0.248125,0.304875,0.18775,0.265625,0.165875,0.258625,0.22375,0.197,45.1625,55.8125,29.575,36.5,97.4,114.3,91.74,97.44,0.4578,0.5386,0.4716,0.4736,0.1816,0.1678,0.1948,0.18,0.279,0.2752,0.177,0.2532,0.1606,0.2212,0.2532,0.1772,38.5,59.32,30.72,35.54,1.56,2.37,1.41,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,86,55,-31
2015-11-29,BOLO,RAV,9,9,100.7333333333,105.6111111111,101.9666666667,107.3,0.4976666667,0.539,0.4908888889,0.4963333333,0.2356666667,0.1757777778,0.2076666667,0.1541111111,0.296,0.213,0.2856666667,0.2977777778,0.2356666667,0.1836666667,0.2722222222,0.1888888889,45.6444444444,45.7,45.0333333333,50.9333333333,102.26,103.62,96.64,105.26,0.5154,0.5516,0.4812,0.495,0.235,0.204,0.2264,0.1682,0.2984,0.2024,0.2564,0.3248,0.206,0.1954,0.2864,0.1676,48.9,45.12,40.36,51.46,1.39,2.76,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,75,60,-15
2015-11-29,REC,VER,9,9,103.8888888889,101.4777777778,104.7777777778,87.1444444444,0.5123333333,0.4968888889,0.4735555556,0.442,0.1768888889,0.1864444444,0.1574444444,0.2143333333,0.2345555556,0.246,0.2752222222,0.1958888889,0.1967777778,0.1865555556,0.2421111111,0.2394444444,48.5555555556,47.1222222222,46.6,28.3,108.2,102.98,102.6,87.12,0.5492,0.4956,0.4758,0.42,0.1882,0.2016,0.1498,0.198,0.2072,0.2782,0.3074,0.2224,0.168,0.1972,0.1932,0.2678,57.56,43.78,46,25.58,2.4,1.49,2.41,1.49,4,1.83,1.83,4,1.83,1.83,77,79,2
2015-11-29,SCAF,TORT,9,9,118.4,106.2888888889,108.6555555556,100.7222222222,0.5647777778,0.5312222222,0.5273333333,0.5044444444,0.1482222222,0.222,0.1658888889,0.2352222222,0.2543333333,0.257,0.2744444444,0.3363333333,0.2338888889,0.2605555556,0.1722222222,0.2216666667,60.6,43.3111111111,48.9666666667,35.3,116.08,103.06,103.66,105.06,0.5456,0.518,0.5012,0.5032,0.1528,0.231,0.1664,0.2182,0.2368,0.2428,0.2752,0.353,0.253,0.2932,0.2008,0.2406,58.54,36.9,46.48,39.62,1.26,3.52,1.26,3.52,-7.5,1.83,1.83,-7.5,1.83,1.83,92,72,-20
2015-11-29,MAN,FER,9,9,107.8444444444,105.4,100.9888888889,109.2444444444,0.4941111111,0.5268888889,0.4831111111,0.5367777778,0.1728888889,0.1795555556,0.1923333333,0.1768888889,0.3,0.2312222222,0.2615555556,0.2702222222,0.2704444444,0.1935555556,0.2142222222,0.2184444444,51.6222222222,49.7888888889,39.4222222222,53.5222222222,108.7,108.76,100.06,108.06,0.5062,0.557,0.4946,0.5088,0.185,0.2068,0.1942,0.1822,0.2794,0.2382,0.2428,0.311,0.2592,0.231,0.2168,0.2122,52.24,54.84,38,48.68,1.2,3.99,1.2,4.03,-8.5,1.83,1.83,-8.5,1.83,1.83,82,103,21
2015-11-29,TRIE,BRE,9,9,99.7555555556,105.2444444444,99.5444444444,99.9111111111,0.4518888889,0.4998888889,0.5105555556,0.503,0.1932222222,0.1783333333,0.2358888889,0.1727777778,0.3545555556,0.2322222222,0.2396666667,0.2076666667,0.1904444444,0.2726666667,0.301,0.1475555556,38.8222222222,49.8888888889,42.2444444444,42.9777777778,97.8,100.32,104.1,95.78,0.4294,0.4798,0.5426,0.4908,0.1764,0.1954,0.2504,0.1822,0.4096,0.224,0.2246,0.1932,0.1902,0.3144,0.3038,0.1178,35.5,45.32,45.66,39.04,1.7,2.04,1.67,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,80,81,1
2015-11-29,SANA,AGRO,9,9,105.5555555556,109.7333333333,103.8111111111,108.3888888889,0.4628888889,0.5241111111,0.5085555556,0.5123333333,0.1622222222,0.1765555556,0.1685555556,0.1615555556,0.3134444444,0.2966666667,0.2611111111,0.2445555556,0.1868888889,0.2021111111,0.1775555556,0.2513333333,47.1222222222,48.0333333333,46.9444444444,48.4,103,103.22,102.08,103.24,0.4822,0.4936,0.521,0.4806,0.1674,0.1862,0.1958,0.1512,0.2994,0.2774,0.2294,0.2402,0.1506,0.2054,0.184,0.2308,47.08,41.36,44.58,44.84,1.56,2.29,1.5,2.43,-3.5,1.83,1.83,-4,1.83,1.83,103,88,-15
2015-11-29,FMC,NCM,9,9,112.6555555556,103.9777777778,105.8222222222,96.3222222222,0.5585555556,0.4913333333,0.4866666667,0.4658888889,0.1697777778,0.1712222222,0.1653333333,0.2057777778,0.2057777778,0.2962222222,0.2658888889,0.2391111111,0.2415555556,0.166,0.2331111111,0.2281111111,55.4111111111,45.2222222222,44.9666666667,35.0444444444,107.46,104.42,103.16,98.22,0.548,0.4936,0.484,0.4928,0.1756,0.1822,0.1752,0.2224,0.1468,0.3114,0.242,0.2508,0.2728,0.1706,0.2464,0.2114,49.84,45.62,46.28,37.34,1.44,2.6,1.49,2.45,-4,1.83,1.83,-4,1.83,1.83,52,73,21
2015-11-29,IMOL,TREV,9,9,102.2666666667,102.1888888889,103.6333333333,106.9777777778,0.4793333333,0.4497777778,0.5226666667,0.511,0.1765555556,0.1627777778,0.213,0.1898888889,0.3111111111,0.3267777778,0.2462222222,0.2737777778,0.2153333333,0.1983333333,0.2144444444,0.2243333333,45.2222222222,40.7888888889,46.6,46.7666666667,102.1,100.12,102.42,106.88,0.4596,0.4616,0.5294,0.5478,0.1606,0.1448,0.23,0.208,0.3666,0.2772,0.2272,0.2298,0.1808,0.1642,0.2442,0.2458,44.76,39.46,43.4,52.44,1.27,3.41,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,87,72,-15
2015-11-29,ASS,VRC,9,9,113.5777777778,108,115.0333333333,115.5444444444,0.5475555556,0.5472222222,0.5244444444,0.542,0.1843333333,0.1621111111,0.1553333333,0.1434444444,0.2955555556,0.1933333333,0.3287777778,0.3028888889,0.2355555556,0.1797777778,0.2097777778,0.172,52.8666666667,50.0333333333,51.6333333333,52.0888888889,111.56,106.18,111.86,122.08,0.5496,0.5308,0.5096,0.565,0.2074,0.1602,0.158,0.1392,0.2832,0.2204,0.337,0.3104,0.2662,0.1762,0.2118,0.1734,50.64,49.5,50.1,56.22,1.3,3.3,1.39,2.79,-6.5,1.83,1.83,-5.5,1.83,1.83,58,77,19
2015-11-29,TRA,BEI,9,9,118.2444444444,102.6222222222,114.5222222222,108.4,0.5631111111,0.4583333333,0.5581111111,0.5494444444,0.1643333333,0.1804444444,0.1642222222,0.2057777778,0.2862222222,0.34,0.2706666667,0.2413333333,0.2104444444,0.1985555556,0.2278888889,0.2247777778,54.4444444444,39.3444444444,52.6777777778,50.7333333333,120.1,107.72,109.8,105.52,0.5534,0.454,0.5306,0.532,0.1266,0.1468,0.153,0.2078,0.2508,0.3752,0.2286,0.2266,0.2446,0.1858,0.2152,0.2258,58.9,43.92,49.18,47.96,1.28,3.36,1.26,3.51,-7.5,1.83,1.83,-7.5,1.83,1.83,98,82,-16
2015-11-29,ROS,OLI,9,9,103.0888888889,104.1666666667,102.8444444444,113.1777777778,0.5114444444,0.4907777778,0.4938888889,0.5471111111,0.2036666667,0.2054444444,0.1752222222,0.1955555556,0.2472222222,0.3365555556,0.2994444444,0.3151111111,0.2316666667,0.2183333333,0.1868888889,0.1305555556,49.3444444444,40.1777777778,49.1555555556,55.0666666667,105.16,97.64,100.4,108.06,0.537,0.475,0.4644,0.5248,0.2176,0.219,0.1672,0.2016,0.2338,0.291,0.3184,0.3442,0.2492,0.2438,0.186,0.1156,53.52,37.6,45.7,53.28,1.16,4.62,1.16,4.58,-10,1.83,1.83,-10,1.83,1.83,90,68,-22
2015-11-29,LAT,MON,9,9,110.3666666667,105.4444444444,111.7555555556,100.8,0.5402222222,0.5443333333,0.5234444444,0.4895555556,0.1804444444,0.1982222222,0.1782222222,0.1978888889,0.3345555556,0.2166666667,0.2962222222,0.323,0.1612222222,0.2036666667,0.2194444444,0.1591111111,49.7666666667,50.0888888889,52.8,41.6555555556,109.12,100.52,111.94,101.96,0.5246,0.5222,0.5362,0.4958,0.1806,0.2052,0.164,0.1924,0.3324,0.216,0.2516,0.317,0.1968,0.2154,0.2498,0.1418,45.38,47.16,54.74,42.26,1.61,2.18,1.68,2.07,-0.5,1.83,1.83,-3,1.83,1.83,85,90,5
2015-11-29,ROM,OME,9,9,103.4111111111,99.9,104.8777777778,108.3777777778,0.5101111111,0.4856666667,0.5344444444,0.5297777778,0.1901111111,0.2004444444,0.2021111111,0.1764444444,0.2697777778,0.2922222222,0.2445555556,0.2666666667,0.1837777778,0.2174444444,0.1782222222,0.1794444444,45.3777777778,40.4444444444,47.8888888889,52.3,114.12,105.46,105.9,101.18,0.5642,0.5062,0.5234,0.486,0.1546,0.2016,0.1786,0.175,0.2214,0.2762,0.2512,0.2808,0.2202,0.2472,0.1662,0.206,56.96,48.7,47.88,44.12,1.36,2.87,1.33,3.03,-5.5,1.83,1.83,-6,1.83,1.83,87,84,-3
2015-11-29,LEGN,JES,9,9,107.8333333333,98.8,111.6666666667,107.3111111111,0.5437777778,0.4811111111,0.5356666667,0.5326666667,0.1612222222,0.1887777778,0.1517777778,0.1883333333,0.2275555556,0.2253333333,0.2281111111,0.2661111111,0.2033333333,0.2594444444,0.233,0.1482222222,53.2777777778,37.5222222222,54.3444444444,55.6777777778,110.48,91.94,117.84,106.84,0.55,0.4654,0.5894,0.5074,0.1652,0.2018,0.1678,0.1802,0.2724,0.2074,0.2226,0.298,0.1646,0.2492,0.2572,0.1254,54.62,33.2,62.14,61.12,1.25,3.55,1.25,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,88,69,-19
2015-11-29,CHI,TREVIS,9,9,100.8555555556,105.2777777778,101.7555555556,96.1888888889,0.5212222222,0.5263333333,0.4943333333,0.4488888889,0.197,0.2048888889,0.1932222222,0.1806666667,0.2192222222,0.2424444444,0.2934444444,0.2878888889,0.1695555556,0.1962222222,0.1904444444,0.2702222222,44.6777777778,54.1222222222,47.3444444444,38.2888888889,100.1,99.1,102.24,94.98,0.4998,0.4804,0.4942,0.4468,0.1852,0.21,0.1982,0.1922,0.2502,0.2598,0.2944,0.2786,0.186,0.2068,0.1874,0.2788,43.3,51,49.42,38.44,2.03,1.7,2.06,1.69,2,1.83,1.83,4.5,1.83,1.83,65,80,15
2015-11-29,RIET,SBB,9,9,102.2,102.5111111111,107.6666666667,112.1888888889,0.481,0.4945555556,0.5022222222,0.5463333333,0.1814444444,0.2028888889,0.1896666667,0.1793333333,0.3088888889,0.3246666667,0.3461111111,0.2436666667,0.2052222222,0.2093333333,0.1606666667,0.2806666667,46.6111111111,34.4555555556,50.6777777778,51.0555555556,99.78,93.46,109.06,110.54,0.4844,0.4592,0.4974,0.5708,0.2004,0.2066,0.1926,0.1954,0.3294,0.323,0.3726,0.1762,0.154,0.1484,0.1888,0.3076,45.5,29.4,49.62,54.18,1.3,3.21,1.28,3.34,-6.5,1.83,1.83,-6.5,1.83,1.83,78,73,-5
2015-12-04,JES,ROS,10,10,98.02,104.4,108.19,101.34,0.4788,0.5097,0.5321,0.4881,0.187,0.1923,0.1866,0.1732,0.2228,0.2597,0.2728,0.2884,0.2568,0.2168,0.1469,0.1782,37.46,52.52,57.4,48.52,92.98,104.94,110.74,93.18,0.473,0.5074,0.5258,0.4474,0.1878,0.1934,0.1768,0.1772,0.2104,0.2608,0.3068,0.2922,0.2078,0.1866,0.1176,0.146,36.28,57.36,64.14,43.48,2.15,1.62,2.05,1.69,2,1.83,1.83,1.5,1.86,1.8,85,108,23
2015-12-05,FMC,ASS,10,10,109.56,110.33,106.71,114.3,0.5431,0.5328,0.4851,0.5285,0.1685,0.1897,0.1535,0.1664,0.1973,0.303,0.2612,0.3196,0.2472,0.2287,0.223,0.2184,53.09,49.53,45.29,51.42,104.24,104.58,105.14,111.2,0.523,0.5082,0.4942,0.5226,0.1588,0.2032,0.162,0.194,0.1516,0.3132,0.213,0.3154,0.2736,0.234,0.2264,0.2432,48.08,41.46,46.88,47.2,1.29,3.33,1.3,3.23,-6.5,1.83,1.83,-6.5,1.83,1.83,77,79,2
2015-12-05,OME,RIET,10,10,100.14,103.46,108.14,107.65,0.4879,0.4848,0.5282,0.5066,0.2011,0.1795,0.1746,0.1928,0.2895,0.3167,0.2637,0.346,0.2215,0.2281,0.1812,0.1477,41.4,46.96,52.25,49.75,104.4,101.46,100.58,113.86,0.5062,0.4898,0.4852,0.533,0.2082,0.1898,0.1746,0.1964,0.274,0.3414,0.2894,0.3592,0.2514,0.1868,0.1892,0.17,49.88,43.88,44.68,55.18,1.61,2.2,1.49,2.48,-3,1.83,1.83,-7.5,1.8,1.86,79,80,1
2015-12-06,ROM,SANA,10,10,103.67,107.68,104.62,104.27,0.5105,0.4756,0.5318,0.5135,0.1869,0.1706,0.2026,0.1739,0.2665,0.3283,0.2466,0.2757,0.1851,0.1932,0.1862,0.1757,46.02,49.95,48.1,47.09,113.12,107.56,103.16,98.96,0.567,0.4968,0.5036,0.5186,0.169,0.1852,0.1682,0.2146,0.1998,0.3534,0.2602,0.2562,0.2318,0.164,0.1522,0.172,54.52,54.56,44.8,41.78,1.55,2.3,1.53,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,68,50,-18
