Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
29-12-2014,Rouen,Nancy,1.76,1.98,1.81,1.92,-0.5,1.88,1.88,-1.0,1.88,1.88,66,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191115
29-12-2014,Lyon Asvel Villeurbanne,Le Havre,1.28,3.46,1.27,3.48,-7.5,1.88,1.88,-7.5,1.88,1.88,54,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191117
29-12-2014,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,1.20,4.24,1.17,4.71,-8.5,1.88,1.88,-9.0,1.88,1.88,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=191118
29-12-2014,Entente Orleanaise,Paris-Levallois,2.12,1.66,2.27,1.58,3.0,1.88,1.88,3.0,1.88,1.88,68,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191119
29-12-2014,Chalons-Reims,Nanterre,2.80,1.40,2.90,1.37,5.5,1.88,1.88,5.5,1.88,1.88,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=195022
29-12-2014,Elan Chalon-Saone,Le Mans Sarthe,1.66,2.12,1.68,2.10,-2.5,1.88,1.88,-2.5,1.88,1.88,73,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191116
10-01-2015,Limoges,Cholet,1.12,5.85,1.13,5.38,-11.5,1.88,1.88,-10.5,1.88,1.88,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=207250
17-01-2015,Le Mans Sarthe,Limoges,1.94,1.79,2.18,1.63,1.5,1.88,1.88,2.5,1.88,1.88,59,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191124
17-01-2015,Elan Chalon-Saone,Entente Orleanaise,1.27,3.48,1.24,3.75,-7.5,1.88,1.88,-7.5,1.88,1.88,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191120
17-01-2015,Cholet,Paris-Levallois,1.58,2.26,1.68,2.09,-3.5,1.88,1.88,-2.5,1.88,1.88,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191121
17-01-2015,Le Havre,Elain Bearnais Pau-Orthez,1.42,2.72,1.45,2.60,-5.5,1.88,1.88,-4.5,1.88,1.88,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191123
17-01-2015,Rouen,Dijon,2.37,1.57,3.79,1.24,4.5,1.88,1.88,8.5,1.88,1.88,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=191125
17-01-2015,Nanterre,Lyon Asvel Villeurbanne,1.24,3.73,1.23,3.85,-7.5,1.88,1.88,-7.5,1.88,1.88,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=195023
17-01-2015,Nancy,Boulogne sur Mer,1.05,8.54,1.05,8.58,-14.5,1.88,1.88,-14.5,1.88,1.88,105,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=207573
18-01-2015,Bourg-en-Bresse,Chalons-Reims,1.84,1.88,1.81,1.92,-1.0,1.9,1.85,-1.0,1.9,1.85,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191126
19-01-2015,Gravelines Dunkerque,Strasbourg,2.07,1.70,2.30,1.57,2.5,1.88,1.88,3.5,1.88,1.88,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191122
23-01-2015,Chalons-Reims,Boulogne sur Mer,1.15,4.94,1.14,5.08,-10.0,1.88,1.88,-10.0,1.88,1.88,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=208240
23-01-2015,Paris-Levallois,Dijon,1.67,2.12,1.59,2.26,-1.5,1.88,1.88,-3.0,1.88,1.88,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191129
23-01-2015,Elain Bearnais Pau-Orthez,Rouen,1.50,2.46,1.39,2.85,-4.5,1.88,1.88,-5.5,1.88,1.88,83,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=191132
24-01-2015,Bourg-en-Bresse,Entente Orleanaise,1.70,2.06,1.66,2.13,-2.0,1.88,1.88,-2.0,1.88,1.88,75,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=191127
24-01-2015,Cholet,Le Mans Sarthe,1.66,2.12,1.67,2.11,-2.5,1.88,1.88,-2.5,1.88,1.88,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191130
24-01-2015,Strasbourg,Le Havre,1.12,5.55,1.13,5.44,-10.5,1.88,1.88,-10.5,1.88,1.88,63,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=191131
24-01-2015,Lyon Asvel Villeurbanne,Nancy,1.51,2.42,1.52,2.43,-3.5,1.88,1.88,-3.5,1.88,1.88,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191133
25-01-2015,Limoges,Nanterre,1.40,2.82,1.37,2.91,-6.0,1.88,1.88,-6.0,1.88,1.88,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=195024
26-01-2015,Gravelines Dunkerque,Elan Chalon-Saone,1.44,2.65,1.42,2.72,-5.5,1.88,1.88,-5.5,1.88,1.88,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191128
30-01-2015,Le Havre,Rouen,1.22,3.94,1.27,3.47,-8.5,1.88,1.88,-6.5,1.88,1.88,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191136
31-01-2015,Entente Orleanaise,Elain Bearnais Pau-Orthez,1.88,1.84,1.83,1.88,0.5,1.88,1.88,-1.0,1.88,1.88,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191134
31-01-2015,Elan Chalon-Saone,Bourg-en-Bresse,1.11,5.74,1.09,6.72,-11.5,1.88,1.88,-12.5,1.88,1.88,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191135
31-01-2015,Le Mans Sarthe,Chalons-Reims,1.23,3.85,1.26,3.60,-7.5,1.88,1.88,-7.5,1.88,1.88,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=191137
31-01-2015,Dijon,Strasbourg,1.78,1.95,1.89,1.83,-1.5,1.88,1.88,1.0,1.88,1.88,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191138
31-01-2015,Nancy,Gravelines Dunkerque,1.39,2.81,1.38,2.84,-5.5,1.88,1.88,-5.5,1.88,1.88,67,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=191139
31-01-2015,Boulogne sur Mer,Paris-Levallois,2.80,1.40,3.03,1.34,5.5,1.88,1.88,5.5,1.88,1.88,66,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=208852
02-02-2015,Limoges,Lyon Asvel Villeurbanne,1.26,3.60,1.21,4.04,-7.5,1.88,1.88,-8.0,1.85,1.9,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=191140
03-02-2015,Nanterre,Cholet,1.15,4.81,1.14,5.05,-9.5,1.88,1.88,-10.0,1.88,1.88,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=195025
06-02-2015,Bourg-en-Bresse,Boulogne sur Mer,,,,,,,,,,,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=209631
06-02-2015,Chalons-Reims,Dijon,,,,,,,,,,,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=209640
07-02-2015,Elan Chalon-Saone,Limoges,2.16,1.64,2.12,1.66,2.5,1.88,1.88,2.5,1.88,1.88,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191143
07-02-2015,Cholet,Le Havre,1.65,2.15,1.66,2.12,-2.5,1.88,1.88,-2.5,1.88,1.88,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191144
07-02-2015,Gravelines Dunkerque,Le Mans Sarthe,1.67,2.12,1.69,2.09,-0.5,1.88,1.88,-2.0,1.88,1.88,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191145
07-02-2015,Paris-Levallois,Nanterre,2.08,1.69,2.05,1.71,2.0,1.88,1.88,2.0,1.88,1.88,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=195026
07-02-2015,Lyon Asvel Villeurbanne,Strasbourg,1.93,1.80,2.21,1.62,1.5,1.88,1.88,2.5,1.88,1.88,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=191146
08-02-2015,Elain Bearnais Pau-Orthez,Nancy,1.60,2.23,1.62,2.20,-3.5,1.88,1.88,-3.5,1.88,1.88,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191147
09-02-2015,Rouen,Entente Orleanaise,1.40,2.80,1.49,2.48,-5.5,1.88,1.88,-4.5,1.88,1.88,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=191141
13-02-2015,Chalons-Reims,Cholet,1.51,2.44,1.55,2.33,-4.5,1.88,1.88,-3.5,1.88,1.88,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191150
14-02-2015,Strasbourg,Elain Bearnais Pau-Orthez,1.11,6.00,1.11,6.02,-11.5,1.88,1.88,-11.5,1.88,1.88,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191148
14-02-2015,Dijon,Elan Chalon-Saone,1.26,3.58,1.30,3.31,-7.5,1.88,1.88,-6.5,1.88,1.88,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191152
14-02-2015,Le Mans Sarthe,Bourg-en-Bresse,1.10,6.23,1.10,6.23,-11.5,1.88,1.88,-11.5,1.88,1.88,96,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191153
14-02-2015,Limoges,Le Havre,1.20,4.12,1.17,4.56,-8.5,1.88,1.88,-9.0,1.88,1.88,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191154
14-02-2015,Nanterre,Rouen,1.08,7.17,1.06,7.86,-13.5,1.88,1.88,-14.0,1.88,1.88,101,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=195027
14-02-2015,Entente Orleanaise,Boulogne sur Mer,1.27,3.50,1.26,3.61,-7.5,1.88,1.88,-7.5,1.88,1.88,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=209949
14-02-2015,Nancy,Paris-Levallois,1.45,2.60,1.48,2.51,-4.5,1.88,1.88,-4.5,1.88,1.88,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191151
16-02-2015,Gravelines Dunkerque,Lyon Asvel Villeurbanne,1.58,2.28,1.62,2.20,-3.5,1.88,1.88,-2.5,1.88,1.88,61,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=191149
28-02-2015,Rouen,Chalons-Reims,1.63,2.18,1.78,1.95,-2.5,1.88,1.88,-1.5,1.88,1.88,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=191155
28-02-2015,Le Mans Sarthe,Entente Orleanaise,1.14,5.23,1.18,4.44,-10.5,1.88,1.88,-8.5,1.88,1.88,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191156
28-02-2015,Le Havre,Gravelines Dunkerque,1.58,2.29,1.83,1.90,-3.5,1.88,1.88,1.0,1.88,1.88,62,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191157
28-02-2015,Paris-Levallois,Limoges,1.68,2.10,1.73,2.03,-2.0,1.88,1.88,-2.0,1.88,1.88,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191158
28-02-2015,Cholet,Strasbourg,3.08,1.34,3.27,1.31,7.0,1.88,1.88,7.0,1.88,1.88,52,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191159
28-02-2015,Elan Chalon-Saone,Lyon Asvel Villeurbanne,1.57,2.30,1.56,2.31,-3.5,1.88,1.88,-3.5,1.88,1.88,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191160
28-02-2015,Bourg-en-Bresse,Nancy,2.84,1.39,2.86,1.38,6.0,1.88,1.88,6.0,1.88,1.88,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191161
28-02-2015,Boulogne sur Mer,Dijon,3.23,1.31,3.16,1.32,7.0,1.88,1.88,6.0,1.88,1.88,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=210985
02-03-2015,Elain Bearnais Pau-Orthez,Nanterre,2.58,1.46,2.33,1.56,4.0,1.88,1.88,3.5,1.88,1.88,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=195028
07-03-2015,Elain Bearnais Pau-Orthez,Le Mans Sarthe,1.77,1.97,1.75,2.00,-1.5,1.88,1.88,-1.5,1.88,1.88,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=191162
07-03-2015,Entente Orleanaise,Elan Chalon-Saone,2.12,1.67,2.15,1.65,2.5,1.88,1.88,2.5,1.88,1.88,98,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191163
07-03-2015,Strasbourg,Paris-Levallois,1.22,3.94,1.23,3.93,-8.5,1.88,1.88,-8.5,1.88,1.88,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191164
07-03-2015,Gravelines Dunkerque,Bourg-en-Bresse,1.13,5.32,1.13,5.39,-10.5,1.88,1.88,-10.5,1.88,1.88,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=191165
07-03-2015,Nancy,Rouen,1.27,3.56,1.22,4.03,-7.5,1.88,1.88,-8.0,1.88,1.88,96,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191166
07-03-2015,Nanterre,Le Havre,1.14,5.22,1.13,5.30,-10.5,1.88,1.88,-10.5,1.88,1.88,61,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=195029
07-03-2015,Lyon Asvel Villeurbanne,Boulogne sur Mer,1.09,6.36,1.08,6.75,-12.5,1.88,1.88,-12.5,1.88,1.88,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=211581
09-03-2015,Dijon,Cholet,1.21,4.07,1.21,4.11,-8.5,1.88,1.88,-8.5,1.88,1.88,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=191167
10-03-2015,Limoges,Chalons-Reims,1.18,4.46,1.21,4.19,-9.5,1.88,1.88,-8.5,1.9,1.85,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=191168
13-03-2015,Le Havre,Entente Orleanaise,1.32,3.20,1.39,2.85,-7.5,1.88,1.88,-6.0,1.88,1.88,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191171
14-03-2015,Chalons-Reims,Gravelines Dunkerque,1.88,1.84,1.81,1.92,-1.0,1.85,1.9,-1.0,1.88,1.88,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191170
14-03-2015,Paris-Levallois,Rouen,1.21,4.14,1.16,4.83,-9.0,1.88,1.88,-10.0,1.88,1.88,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191172
14-03-2015,Cholet,Elain Bearnais Pau-Orthez,1.57,2.31,1.57,2.30,-3.5,1.88,1.88,-3.5,1.88,1.88,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191173
14-03-2015,Bourg-en-Bresse,Lyon Asvel Villeurbanne,2.91,1.37,2.75,1.41,6.5,1.88,1.88,5.5,1.88,1.88,65,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=191175
14-03-2015,Boulogne sur Mer,Nancy,3.20,1.32,3.32,1.30,7.0,1.88,1.88,7.0,1.88,1.88,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=212234
16-03-2015,Dijon,Limoges,1.78,1.96,1.78,1.97,-1.5,1.88,1.88,-1.5,1.88,1.88,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191169
17-03-2015,Strasbourg,Elan Chalon-Saone,1.17,4.73,1.17,4.56,-9.5,1.88,1.88,-9.5,1.88,1.88,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191174
20-03-2015,Elain Bearnais Pau-Orthez,Le Havre,1.65,2.15,1.56,2.31,-2.5,1.88,1.88,-3.5,1.88,1.88,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191178
21-03-2015,Entente Orleanaise,Cholet,1.60,2.23,1.64,2.17,-3.5,1.88,1.88,-2.5,1.88,1.88,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=191176
21-03-2015,Nancy,Chalons-Reims,1.29,3.45,1.26,3.60,-8.0,1.88,1.88,-7.0,1.88,1.88,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191180
21-03-2015,Rouen,Le Mans Sarthe,2.12,1.67,2.43,1.52,2.5,1.88,1.88,3.5,1.88,1.88,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191181
21-03-2015,Nanterre,Bourg-en-Bresse,1.06,8.75,1.05,9.25,-15.0,1.88,1.88,-15.0,1.88,1.88,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=195031
21-03-2015,Elan Chalon-Saone,Boulogne sur Mer,1.14,5.21,1.13,5.40,-10.5,1.88,1.88,-10.5,1.88,1.88,100,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=212548
22-03-2015,Gravelines Dunkerque,Paris-Levallois,1.59,2.27,1.57,2.30,-3.5,1.88,1.88,-3.5,1.88,1.88,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=191179
23-03-2015,Lyon Asvel Villeurbanne,Dijon,1.40,2.83,1.33,3.13,-5.5,1.88,1.88,-6.0,1.88,1.88,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191177
24-03-2015,Le Mans Sarthe,Nanterre,1.55,2.36,1.74,2.02,-4.0,1.88,1.88,-1.0,1.88,1.88,63,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=195030
24-03-2015,Limoges,Strasbourg,1.61,2.23,1.63,2.18,-3.5,1.88,1.88,-2.5,1.88,1.88,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=191182
27-03-2015,Paris-Levallois,Entente Orleanaise,1.14,5.33,1.12,5.60,-10.5,1.88,1.88,-10.5,1.88,1.88,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=191188
28-03-2015,Limoges,Gravelines Dunkerque,1.29,3.36,1.30,3.33,-7.5,1.88,1.88,-7.5,1.88,1.88,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=191183
28-03-2015,Nancy,Elan Chalon-Saone,1.36,2.97,1.43,2.67,-6.0,1.88,1.88,-6.0,1.9,1.85,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191184
28-03-2015,Le Havre,Dijon,1.52,2.44,1.48,2.52,-4.5,1.88,1.88,-4.5,1.88,1.88,83,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=191185
28-03-2015,Cholet,Rouen,1.43,2.69,1.38,2.91,-5.0,1.88,1.88,-5.0,1.88,1.88,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=191187
28-03-2015,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,1.96,1.79,2.05,1.71,1.5,1.88,1.88,1.5,1.88,1.88,88,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191190
28-03-2015,Boulogne sur Mer,Nanterre,5.80,1.12,6.33,1.10,11.5,1.88,1.88,11.5,1.88,1.88,74,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=195032
30-03-2015,Strasbourg,Le Mans Sarthe,1.17,4.65,1.15,5.08,-9.5,1.88,1.88,-9.5,1.78,2.0,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=213127
31-03-2015,Chalons-Reims,Lyon Asvel Villeurbanne,1.82,1.92,2.14,1.66,-1.0,1.88,1.88,2.5,1.88,1.88,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=213149
03-04-2015,Dijon,Bourg-en-Bresse,1.16,4.75,1.14,5.10,-9.5,1.88,1.88,-10.5,1.88,1.88,117,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=213272
04-04-2015,Entente Orleanaise,Nancy,2.37,1.54,2.29,1.58,3.5,1.88,1.88,3.5,1.88,1.88,71,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191191
04-04-2015,Gravelines Dunkerque,Cholet,1.26,3.58,1.27,3.58,-7.5,1.88,1.88,-7.5,1.88,1.88,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=191194
04-04-2015,Le Mans Sarthe,Paris-Levallois,1.60,2.26,1.69,2.08,-3.5,1.88,1.88,-2.0,1.88,1.88,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=191195
04-04-2015,Rouen,Limoges,2.92,1.38,3.19,1.32,6.5,1.88,1.88,6.5,1.88,1.88,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=191196
04-04-2015,Nanterre,Chalons-Reims,1.10,6.20,1.14,5.14,-12.5,1.88,1.88,-10.5,1.88,1.88,106,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=195033
04-04-2015,Strasbourg,Boulogne sur Mer,1.02,11.45,1.02,12.45,-19.5,1.88,1.88,-19.5,1.88,1.88,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=213438
06-04-2015,Elan Chalon-Saone,Le Havre,1.51,2.44,1.50,2.48,-4.5,1.88,1.88,-4.5,1.88,1.88,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191193
07-04-2015,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,1.23,3.90,1.19,4.40,-8.5,1.88,1.88,-9.0,1.88,1.88,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=213586
10-04-2015,Chalons-Reims,Elan Chalon-Saone,1.55,2.36,1.58,2.29,-3.5,1.88,1.88,-3.5,1.78,2.0,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191201
10-04-2015,Paris-Levallois,Bourg-en-Bresse,1.15,5.09,1.14,5.27,-10.5,1.88,1.88,-10.5,1.88,1.88,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191202
11-04-2015,Rouen,Lyon Asvel Villeurbanne,2.21,1.62,2.43,1.52,2.0,1.88,1.88,4.0,1.88,1.88,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=191198
11-04-2015,Le Mans Sarthe,Dijon,1.43,2.70,1.50,2.46,-4.5,1.88,1.88,-4.5,1.88,1.88,63,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191199
11-04-2015,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.92,1.81,1.95,1.79,1.0,1.88,1.88,1.0,1.88,1.88,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=191204
11-04-2015,Entente Orleanaise,Nanterre,3.24,1.31,3.27,1.31,6.5,1.88,1.88,6.5,1.88,1.88,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=195034
11-04-2015,Boulogne sur Mer,Le Havre,3.23,1.32,3.26,1.31,6.5,1.88,1.88,6.5,1.88,1.88,102,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=213849
13-04-2015,Cholet,Limoges,2.53,1.48,2.48,1.50,4.5,1.88,1.88,4.5,1.88,1.88,66,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=191203
14-04-2015,Nancy,Strasbourg,2.11,1.68,2.10,1.68,2.0,1.88,1.88,2.5,1.88,1.88,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=213952
17-04-2015,Paris-Levallois,Cholet,1.27,3.54,1.28,3.47,-7.5,1.85,1.9,-6.5,1.88,1.88,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=191207
18-04-2015,Strasbourg,Gravelines Dunkerque,1.21,4.14,1.21,4.05,-9.0,1.88,1.88,-9.0,1.88,1.88,77,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=191205
18-04-2015,Lyon Asvel Villeurbanne,Entente Orleanaise,1.11,5.91,1.11,6.05,-11.5,1.88,1.88,-11.5,1.88,1.88,64,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=191206
18-04-2015,Bourg-en-Bresse,Rouen,1.63,2.18,1.51,2.44,-2.5,1.88,1.88,-4.0,1.88,1.88,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=191211
18-04-2015,Elan Chalon-Saone,Nanterre,2.60,1.46,2.56,1.47,5.5,1.88,1.88,4.5,1.88,1.88,96,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=195035
18-04-2015,Boulogne sur Mer,Le Mans Sarthe,2.76,1.41,2.84,1.39,5.5,1.88,1.88,5.5,1.88,1.88,57,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=214167
18-04-2015,Dijon,Nancy,1.55,2.35,1.60,2.24,-4.5,1.88,1.88,-3.5,1.88,1.88,73,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=214168
20-04-2015,Le Havre,Chalons-Reims,1.42,2.71,1.42,2.73,-5.5,1.88,1.88,-5.5,1.88,1.88,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=214427
21-04-2015,Limoges,Elain Bearnais Pau-Orthez,1.14,5.27,1.11,5.79,-10.5,1.88,1.88,-11.5,1.88,1.88,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=214574
24-04-2015,Rouen,Boulogne sur Mer,1.14,5.28,1.14,5.12,-12.5,1.88,1.88,-11.0,1.88,1.88,98,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=214575
24-04-2015,Le Havre,Bourg-en-Bresse,1.21,4.05,1.24,3.82,-8.5,1.88,1.88,-8.5,1.88,1.88,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=214576
25-04-2015,Le Mans Sarthe,Elan Chalon-Saone,1.47,2.56,1.56,2.32,-3.5,1.9,1.9,-3.5,1.88,1.88,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=191214
25-04-2015,Gravelines Dunkerque,Dijon,1.39,2.83,1.37,2.95,-5.5,1.88,1.88,-5.5,1.88,1.88,73,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=191215
25-04-2015,Cholet,Lyon Asvel Villeurbanne,2.13,1.66,2.26,1.59,2.0,1.88,1.88,3.5,1.88,1.88,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=191216
25-04-2015,Elain Bearnais Pau-Orthez,Paris-Levallois,1.87,1.85,2.01,1.74,1.0,1.88,1.88,2.0,1.88,1.88,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=191217
25-04-2015,Entente Orleanaise,Limoges,3.34,1.30,3.44,1.28,8.0,1.88,1.88,8.0,1.88,1.88,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=191218
27-04-2015,Chalons-Reims,Strasbourg,2.76,1.41,3.00,1.35,5.5,1.88,1.88,6.0,1.88,1.88,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=214577
30-04-2015,Nanterre,Nancy,1.39,2.82,1.44,2.66,-5.0,1.88,1.88,-5.0,1.88,1.88,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=195036
04-05-2015,Lyon Asvel Villeurbanne,Nanterre,1.86,1.87,1.71,2.06,-1.0,1.88,1.88,-2.0,1.88,1.88,65,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=195037
05-05-2015,Elan Chalon-Saone,Rouen,1.27,3.64,1.14,5.09,-8.5,1.88,1.88,-10.5,1.88,1.88,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=191220
05-05-2015,Nancy,Le Havre,1.27,3.57,1.27,3.56,-7.5,1.88,1.88,-7.5,1.88,1.88,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=191222
05-05-2015,Dijon,Elain Bearnais Pau-Orthez,1.31,3.22,1.30,3.28,-6.5,1.88,1.88,-6.5,1.88,1.88,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=191223
05-05-2015,Bourg-en-Bresse,Cholet,2.33,1.58,1.83,1.90,3.0,1.88,1.88,-1.5,1.88,1.88,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=191225
