Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2015-02-22,KRY,CSKA,62.4,129.3,0.268,0.585,0.228,0.152,0.346,0.237,0.196,0.271,5.1,78.2,,,,,,,,,,,,,,,,,41.0,85.0
2015-02-22,AST,KCT,127.0,98.3,0.679,0.476,0.205,0.205,0.167,0.393,0.304,0.19,66.6,35.8,,,,,,,,,,,,,,,,,93.0,72.0
2015-02-22,NYM,NIL,98.6,104.2,0.434,0.57,0.099,0.211,0.281,0.184,0.162,0.158,51.2,61.1,,,,,,,,,,,,,,,,,70.0,74.0
2015-02-25,UNICS,MIN,117.3,97.7,0.602,0.509,0.168,0.168,0.171,0.13,0.22,0.255,64.6,36.5,,,,,,,,,,,,,,,,,84.0,70.0
2015-02-25,ZEN,KRY,117.2,73.4,0.487,0.411,0.212,0.297,0.5,0.28,0.076,0.107,78.2,23.4,,,,,,,,,,,,,,,,,83.0,52.0
2015-02-25,KHI,OKT,135.8,115.6,0.644,0.663,0.13,0.173,0.303,0.12,0.136,0.212,79.5,54.5,,,,,,,,,,,,,,,,,,
2015-02-28,NIL,KHI,110.0,113.9,0.609,0.554,0.236,0.183,0.16,0.31,0.309,0.231,53.2,68.4,,,,,,,,,,,,,,,,,84.0,87.0
2015-02-28,KCT,ZEN,84.4,109.1,0.365,0.485,0.182,0.156,0.375,0.231,0.149,0.303,25.9,61.9,,,,,,,,,,,,,,,,,65.0,84.0
2015-02-28,UNICS,KRY,115.4,77.9,0.649,0.447,0.222,0.25,0.212,0.231,0.158,0.088,70.6,30.4,,,,,,,,,,,,,,,,,83.0,56.0
2015-03-01,OKT,NYM,111.1,103.0,0.552,0.448,0.19,0.122,0.194,0.276,0.31,0.239,52.2,42.8,,,,,,,,,,,,,,,,,82.0,76.0
2015-03-01,MIN,ENI,114.0,123.5,0.608,0.568,0.176,0.122,0.16,0.3,0.471,0.242,45.5,64.4,,,,,,,,,,,,,,,,,84.0,91.0
2015-03-01,AVT,AST,106.3,120.4,0.5,0.573,0.205,0.102,0.275,0.214,0.407,0.107,63.6,67.6,,,,,,,,,,,,,,,,,83.0,94.0
2015-03-01,CSKA,RIG,139.7,101.9,0.727,0.55,0.131,0.248,0.233,0.259,0.219,0.2,106.6,45.8,,,,,,,,,,,,,,,,,107.0,78.0
2015-03-01,LOK,NIZ,118.5,110.4,0.515,0.577,0.108,0.189,0.273,0.219,0.323,0.108,67.9,50.9,,,,,,,,,,,,,,,,,88.0,82.0
2015-03-04,MIN,AVT,115.6,139.0,0.618,0.667,0.175,0.117,0.214,0.188,0.139,0.319,64.2,103.4,,,,,,,,,,,,,,,,,99.0,119.0
2015-03-04,AST,KRY,126.2,116.9,0.695,0.563,0.239,0.173,0.261,0.333,0.22,0.25,73.4,64.9,,,,,,,,,,,,,,,,,95.0,88.0
2015-03-07,LOK,ENI,126.4,104.5,0.606,0.588,0.206,0.206,0.281,0.25,0.273,0.246,68.0,51.1,,,,,,,,,,,,,,,,,98.0,81.0
2015-03-08,KCT,NIL,100.1,93.0,0.451,0.438,0.118,0.153,0.244,0.25,0.134,0.099,71.4,58.8,,,,,,,,,,,,,,,,,85.0,79.0
2015-03-08,KRY,RIG,64.2,121.5,0.333,0.559,0.279,0.168,0.382,0.286,0.14,0.162,17.4,74.1,,,,,,,,,,,,,,,,,46.0,87.0
2015-03-08,AST,NIZ,97.2,106.6,0.379,0.558,0.135,0.148,0.267,0.176,0.271,0.2,39.1,66.5,,,,,,,,,,,,,,,,,72.0,79.0
2015-03-08,ZEN,KHI,89.1,86.3,0.371,0.344,0.219,0.178,0.317,0.25,0.379,0.344,36.9,36.8,,,,,,,,,,,,,,,,,65.0,63.0
2015-03-08,UNICS,NYM,112.3,91.6,0.627,0.418,0.207,0.222,0.08,0.4,0.235,0.148,60.9,41.8,,,,,,,,,,,,,,,,,76.0,62.0
2015-03-09,OKT,CSKA,112.8,129.5,0.545,0.613,0.128,0.167,0.286,0.325,0.224,0.197,63.6,87.4,,,,,,,,,,,,,,,,,88.0,101.0
2015-03-14,UNI,AST,100.9,131.0,0.45,0.582,0.151,0.135,0.375,0.194,0.217,0.418,41.9,71.4,,,,,,,,,,,,,,,,,,
2015-03-14,KHI,KRY,132.0,75.0,0.629,0.33,0.139,0.25,0.256,0.333,0.182,0.304,97.8,21.8,,,,,,,,,,,,,,,,,95.0,54.0
2015-03-14,LOK,RIG,111.6,118.2,0.536,0.6,0.186,0.186,0.222,0.375,0.429,0.169,60.8,58.8,,,,,,,,,,,,,,,,,84.0,89.0
2015-03-15,NYM,KCT,105.4,132.8,0.471,0.648,0.144,0.13,0.343,0.29,0.116,0.141,56.5,80.0,,,,,,,,,,,,,,,,,73.0,92.0
2015-03-15,CSKA,ZEN,133.5,112.6,0.764,0.477,0.209,0.144,0.182,0.45,0.327,0.369,85.4,41.1,,,,,,,,,,,,,,,,,102.0,86.0
2015-03-15,NIL,NIZ,106.8,114.0,0.548,0.465,0.228,0.171,0.31,0.444,0.113,0.197,53.4,64.2,,,,,,,,,,,,,,,,,75.0,80.0
2015-03-17,MIN,OKT,107.9,101.8,0.605,0.47,0.267,0.17,0.211,0.28,0.226,0.333,61.8,46.4,,,,,,,,,,,,,,,,,89.0,84.0
2015-03-21,LOK,AST,135.9,102.3,0.767,0.484,0.142,0.194,0.121,0.261,0.217,0.306,90.5,43.9,,,,,,,,,,,,,,,,,105.0,79.0
2015-03-22,RIG,KHI,105.7,115.3,0.479,0.548,0.178,0.151,0.378,0.207,0.143,0.258,59.6,63.5,,,,,,,,,,,,,,,,,77.0,84.0
2015-03-22,NIZ,KRY,114.8,120.3,0.525,0.616,0.15,0.178,0.348,0.2,0.35,0.339,55.2,59.6,,,,,,,,,,,,,,,,,84.0,88.0
2015-03-22,ZEN,UNICS,110.1,107.7,0.486,0.566,0.136,0.235,0.379,0.161,0.3,0.295,64.8,60.8,,,,,,,,,,,,,,,,,89.0,87.0
2015-03-22,AVT,NYM,124.8,119.8,0.584,0.555,0.148,0.111,0.316,0.286,0.143,0.219,73.6,72.6,,,,,,,,,,,,,,,,,101.0,97.0
2015-03-22,MIN,NIL,119.3,105.2,0.521,0.559,0.192,0.205,0.442,0.2,0.233,0.271,68.1,45.2,,,,,,,,,,,,,,,,,93.0,82.0
2015-03-23,ENI,CSKA,107.1,126.1,0.522,0.596,0.203,0.176,0.417,0.371,0.134,0.176,52.8,79.2,,,,,,,,,,,,,,,,,79.0,93.0
2015-03-23,KCT,OKT,107.7,105.1,0.515,0.531,0.131,0.171,0.194,0.256,0.212,0.188,62.0,57.6,,,,,,,,,,,,,,,,,82.0,80.0
2015-03-25,AVT,NIL,125.0,100.7,0.603,0.586,0.146,0.231,0.342,0.087,0.115,0.125,100.9,57.0,,,,,,,,,,,,,,,,,103.0,83.0
2015-03-29,LOK,ZEN,123.6,92.0,0.5,0.331,0.129,0.173,0.343,0.424,0.433,0.279,67.5,24.1,,,,,,,,,,,,,,,,,86.0,64.0
2015-03-29,KHI,AST,128.7,88.6,0.618,0.387,0.221,0.166,0.308,0.385,0.132,0.258,88.8,32.1,,,,,,,,,,,,,,,,,93.0,64.0
2015-03-29,NIL,KRY,139.2,59.9,0.697,0.323,0.125,0.139,0.178,0.217,0.121,0.015,112.1,8.0,,,,,,,,,,,,,,,,,100.0,43.0
2015-03-29,AVT,OKT,124.1,116.6,0.538,0.623,0.138,0.201,0.371,0.259,0.192,0.101,77.8,59.5,,,,,,,,,,,,,,,,,99.0,93.0
2015-03-29,CSKA,NYM,139.5,91.6,0.738,0.399,0.164,0.15,0.222,0.4,0.143,0.174,97.8,32.5,,,,,,,,,,,,,,,,,102.0,67.0
2015-03-29,ENI,UNICS,120.3,114.7,0.557,0.632,0.127,0.269,0.364,0.194,0.279,0.264,62.2,59.0,,,,,,,,,,,,,,,,,85.0,81.0
2015-03-30,NIZ,RIG,129.4,91.4,0.677,0.438,0.165,0.228,0.219,0.379,0.29,0.125,91.4,30.5,,,,,,,,,,,,,,,,,102.0,72.0
2015-03-31,KCT,MIN,120.0,108.4,0.515,0.536,0.181,0.155,0.364,0.25,0.379,0.145,74.4,50.6,,,,,,,,,,,,,,,,,93.0,84.0
2015-04-04,RIG,KCT,107.6,114.9,0.507,0.563,0.145,0.193,0.241,0.243,0.294,0.359,62.9,63.5,,,,,,,,,,,,,,,,,89.0,95.0
2015-04-05,NIL,LOK,89.8,144.5,0.432,0.679,0.143,0.143,0.261,0.265,0.182,0.229,29.8,113.0,,,,,,,,,,,,,,,,,,
2015-04-05,NYM,ENI,130.4,114.6,0.614,0.485,0.105,0.079,0.179,0.333,0.273,0.348,85.0,64.9,,,,,,,,,,,,,,,,,99.0,87.0
2015-04-05,OKT,ZEN,97.7,102.1,0.426,0.385,0.16,0.233,0.296,0.391,0.246,0.377,41.9,51.8,,,,,,,,,,,,,,,,,67.0,70.0
2015-04-05,MIN,AST,118.7,108.6,0.667,0.508,0.202,0.24,0.056,0.344,0.407,0.328,61.5,49.0,,,,,,,,,,,,,,,,,94.0,86.0
2015-04-05,KRY,AVT,113.4,137.5,0.528,0.652,0.128,0.156,0.464,0.281,0.07,0.167,46.4,84.9,,,,,,,,,,,,,,,,,80.0,97.0
2015-04-05,UNICS,KHI,114.2,111.1,0.508,0.484,0.259,0.198,0.471,0.448,0.254,0.19,60.5,56.1,,,,,,,,,,,,,,,,,75.0,73.0
2015-04-06,CSKA,NIZ,120.4,108.8,0.551,0.568,0.102,0.16,0.294,0.172,0.101,0.136,66.8,54.9,,,,,,,,,,,,,,,,,83.0,75.0
2015-04-08,AVT,ENI,127.9,126.6,0.595,0.559,0.144,0.17,0.308,0.381,0.5,0.158,72.4,73.8,,,,,,,,,,,,,,,,,98.0,97.0
2015-04-08,ZEN,RIG,116.4,107.1,0.53,0.462,0.198,0.198,0.421,0.324,0.273,0.323,71.6,51.5,,,,,,,,,,,,,,,,,88.0,81.0
2015-04-09,MIN,KCT,117.0,115.7,0.56,0.521,0.079,0.105,0.176,0.256,0.209,0.197,65.9,58.4,,,,,,,,,,,,,,,,,89.0,88.0
2015-04-11,MIN,CSKA,94.5,151.5,0.473,0.763,0.222,0.125,0.316,0.194,0.268,0.322,31.5,99.4,,,,,,,,,,,,,,,,,68.0,109.0
2015-04-11,KHI,ENI,120.7,146.9,0.507,0.613,0.189,0.145,0.528,0.485,0.171,0.197,70.4,88.0,,,,,,,,,,,,,,,,,83.0,101.0
2015-04-12,RIG,NIL,99.7,79.3,0.524,0.413,0.217,0.192,0.2,0.25,0.19,0.072,68.0,37.6,,,,,,,,,,,,,,,,,78.0,62.0
2015-04-12,KRY,LOK,87.8,131.8,0.463,0.683,0.275,0.192,0.333,0.303,0.259,0.159,25.1,84.0,,,,,,,,,,,,,,,,,64.0,96.0
2015-04-12,AVT,KCT,106.6,82.8,0.466,0.382,0.151,0.188,0.28,0.302,0.233,0.105,79.5,41.4,,,,,,,,,,,,,,,,,85.0,66.0
2015-04-12,NIZ,ZEN,106.2,117.7,0.492,0.611,0.144,0.187,0.269,0.294,0.25,0.079,48.6,60.1,,,,,,,,,,,,,,,,,74.0,82.0
2015-04-12,UNICS,OKT,110.6,89.0,0.585,0.462,0.189,0.229,0.194,0.286,0.22,0.092,68.8,40.6,,,,,,,,,,,,,,,,,82.0,66.0
2015-04-15,OKT,ENI,108.7,116.3,0.457,0.5,0.126,0.114,0.316,0.222,0.314,0.314,60.6,71.2,,,,,,,,,,,,,,,,,86.0,92.0
2015-04-15,RIG,AVT,119.0,97.6,0.669,0.5,0.274,0.167,0.214,0.286,0.274,0.188,84.5,55.9,,,,,,,,,,,,,,,,,100.0,82.0
2015-04-15,UNICS,KCT,120.5,91.1,0.579,0.414,0.134,0.147,0.19,0.281,0.27,0.234,84.2,35.1,,,,,,,,,,,,,,,,,90.0,68.0
2015-04-15,ZEN,MIN,115.7,106.2,0.47,0.485,0.014,0.177,0.25,0.231,0.328,0.194,59.2,49.6,,,,,,,,,,,,,,,,,85.0,78.0
2015-04-15,LOK,NYM,135.9,130.4,0.634,0.629,0.165,0.11,0.387,0.241,0.5,0.274,72.2,66.4,,,,,,,,,,,,,,,,,99.0,95.0
2015-04-15,KHI,NIZ,120.3,114.7,0.518,0.535,0.154,0.182,0.192,0.259,0.5,0.368,63.2,61.1,,,,,,,,,,,,,,,,,86.0,82.0
2015-04-15,KRY,AST,75.1,108.2,0.31,0.588,0.18,0.24,0.467,0.211,0.175,0.088,24.2,55.0,,,,,,,,,,,,,,,,,50.0,72.0
2015-04-19,MIN,UNICS,104.5,110.8,0.559,0.566,0.214,0.227,0.179,0.226,0.288,0.311,57.9,65.1,,,,,,,,,,,,,,,,,83.0,88.0
2015-04-19,AST,RIG,111.3,109.9,0.531,0.516,0.211,0.225,0.393,0.417,0.154,0.188,53.5,57.8,,,,,,,,,,,,,,,,,79.0,78.0
2015-04-19,KRY,ZEN,103.7,106.1,0.492,0.557,0.173,0.197,0.294,0.205,0.308,0.295,51.6,59.1,,,,,,,,,,,,,,,,,84.0,86.0
2015-04-19,ENI,NIZ,97.8,115.2,0.4,0.523,0.147,0.201,0.333,0.317,0.323,0.297,45.0,61.5,,,,,,,,,,,,,,,,,73.0,86.0
2015-04-19,NYM,KHI,96.6,107.3,0.519,0.597,0.215,0.255,0.258,0.286,0.321,0.097,51.1,60.8,,,,,,,,,,,,,,,,,72.0,80.0
2015-04-19,OKT,LOK,110.2,131.2,0.462,0.692,0.14,0.195,0.467,0.303,0.273,0.062,50.2,79.6,,,,,,,,,,,,,,,,,79.0,94.0
2015-04-22,ZEN,AST,114.8,118.9,0.514,0.516,0.122,0.135,0.344,0.306,0.137,0.365,60.9,59.6,,,,,,,,,,,,,,,,,85.0,88.0
2015-04-26,RIG,ZEN,108.0,114.1,0.542,0.538,0.184,0.184,0.257,0.297,0.155,0.333,65.6,71.6,,,,,,,,,,,,,,,,,88.0,93.0
2015-04-26,CSKA,AVT,121.5,125.0,0.556,0.643,0.199,0.21,0.389,0.289,0.352,0.413,76.6,81.1,,,,,,,,,,,,,,,,,104.0,107.0
2015-04-26,LOK,MIN,114.5,107.7,0.493,0.5,0.108,0.175,0.257,0.25,0.284,0.27,61.5,50.8,,,,,,,,,,,,,,,,,85.0,80.0
2015-04-26,KHI,OKT,112.1,104.3,0.524,0.5,0.196,0.169,0.286,0.25,0.317,0.231,70.5,47.9,,,,,,,,,,,,,,,,,86.0,80.0
2015-04-26,NYM,NIZ,122.7,115.6,0.603,0.555,0.143,0.157,0.136,0.344,0.276,0.156,63.9,55.9,,,,,,,,,,,,,,,,,86.0,81.0
2015-04-26,ENI,KRY,134.6,101.3,0.675,0.547,0.107,0.227,0.167,0.344,0.254,0.094,87.1,40.8,,,,,,,,,,,,,,,,,101.0,76.0
2015-05-01,ZEN,NIZ,103.2,101.8,0.474,0.492,0.141,0.113,0.211,0.138,0.333,0.159,55.0,46.4,,,,,,,,,,,,,,,,,,
2015-05-02,LOK,UNI,109.1,92.9,0.471,0.547,0.074,0.236,0.343,0.176,0.147,0.094,64.4,43.4,,,,,,,,,,,,,,,,,,
2015-05-02,CSKA,AST,136.9,77.1,0.632,0.389,0.093,0.252,0.194,0.333,0.167,0.143,99.6,22.1,,,,,,,,,,,,,,,,,,
2015-05-03,ZEN,NIZ,101.4,106.5,0.389,0.477,0.139,0.139,0.405,0.268,0.21,0.338,46.9,63.1,,,,,,,,,,,,,,,,,,
2015-05-03,KHI,AVT,129.5,100.7,0.697,0.463,0.118,0.209,0.107,0.343,0.106,0.224,88.0,48.9,,,,,,,,,,,,,,,,,,
2015-05-04,LOK,UNI,127.4,107.4,0.526,0.485,0.115,0.115,0.194,0.353,0.483,0.149,76.8,47.2,,,,,,,,,,,,,,,,,,
2015-05-04,CSKA,AST,141.5,77.2,0.723,0.388,0.142,0.219,0.179,0.259,0.246,0.259,111.8,17.8,,,,,,,,,,,,,,,,,,
2015-05-05,KHI,AVT,118.0,96.3,0.541,0.44,0.163,0.23,0.382,0.382,0.095,0.345,71.6,52.2,,,,,,,,,,,,,,,,,,
2015-05-06,NIZ,ZEN,117.2,99.9,0.545,0.444,0.16,0.16,0.152,0.286,0.509,0.323,69.1,33.2,,,,,,,,,,,,,,,,,,
2015-05-07,UNI,LOK,109.6,125.7,0.576,0.508,0.175,0.088,0.185,0.343,0.119,0.349,48.9,65.9,,,,,,,,,,,,,,,,,,
2015-05-07,AST,CSKA,91.4,135.2,0.39,0.667,0.158,0.171,0.429,0.205,0.247,0.275,33.6,99.5,,,,,,,,,,,,,,,,,,
2015-05-08,NIZ,ZEN,111.2,121.4,0.534,0.529,0.117,0.117,0.167,0.324,0.241,0.145,58.0,61.2,,,,,,,,,,,,,,,,,,
2015-05-08,AVT,KHI,117.4,120.1,0.56,0.556,0.189,0.175,0.429,0.313,0.179,0.323,64.6,66.4,,,,,,,,,,,,,,,,,,
2015-05-11,ZEN,NIZ,93.3,107.6,0.387,0.523,0.1,0.115,0.359,0.19,0.141,0.091,44.9,54.0,,,,,,,,,,,,,,,,,,
2015-05-20,KHI,LOK,106.8,105.4,0.598,0.509,0.197,0.197,0.143,0.269,0.161,0.298,60.8,46.0,,,,,,,,,,,,,,,,,,
2015-05-21,CSKA,NIZ,115.1,105.8,0.534,0.515,0.147,0.187,0.161,0.303,0.39,0.149,62.8,54.4,,,,,,,,,,,,,,,,,,
2015-05-22,KHI,LOK,101.5,110.8,0.46,0.517,0.187,0.2,0.294,0.29,0.286,0.373,53.6,54.5,,,,,,,,,,,,,,,,,,
2015-05-23,CSKA,NIZ,127.3,101.0,0.603,0.507,0.131,0.157,0.2,0.286,0.221,0.118,75.1,51.2,,,,,,,,,,,,,,,,,,
2015-05-25,LOK,KHI,109.8,77.4,0.57,0.379,0.253,0.169,0.211,0.28,0.228,0.129,64.2,19.9,,,,,,,,,,,,,,,,,,
2015-05-26,NIZ,CSKA,109.5,125.9,0.625,0.627,0.219,0.178,0.2,0.226,0.179,0.305,49.0,78.4,,,,,,,,,,,,,,,,,,
2015-05-27,LOK,KHI,100.2,113.7,0.5,0.552,0.165,0.179,0.208,0.259,0.34,0.207,48.5,54.1,,,,,,,,,,,,,,,,,,
2015-05-30,KHI,LOK,132.5,108.5,0.579,0.555,0.085,0.197,0.25,0.231,0.333,0.291,82.9,49.8,,,,,,,,,,,,,,,,,,
2015-06-03,CSKA,KHI,132.7,92.5,0.516,0.446,0.134,0.224,0.378,0.375,0.381,0.214,80.0,27.5,,,,,,,,,,,,,,,,,,
2015-06-05,CSKA,KHI,125.9,108.5,0.596,0.508,0.147,0.134,0.188,0.259,0.456,0.323,72.9,47.5,,,,,,,,,,,,,,,,,,
2015-06-08,KHI,CSKA,98.4,141.1,0.463,0.745,0.157,0.214,0.45,0.167,0.104,0.531,44.5,94.0,,,,,,,,,,,,,,,,,,
2015-10-03,ENI,ZEN,120.2,130.5,0.579,0.61,0.192,0.153,0.378,0.333,0.186,0.279,66.1,74.5,,,,,,,,,,,,,,,,,94.0,102.0
2015-10-04,KHI,AVT,110.2,106.4,0.534,0.587,0.139,0.253,0.259,0.156,0.407,0.159,65.9,53.6,,,,,,,,,,,,,,,,,87.0,84.0
2015-10-04,NYM,KCT,103.4,85.1,0.484,0.466,0.118,0.249,0.182,0.182,0.266,0.169,67.0,33.1,,,,,,,,,,,,,,,,,79.0,65.0
2015-10-04,VITA,OKT,87.0,142.8,0.441,0.596,0.156,0.143,0.423,0.283,0.103,0.133,43.0,99.2,,,,,,,,,,,,,,,,,67.0,110.0
2015-10-04,RIG,NIZ,100.6,116.7,0.44,0.57,0.201,0.188,0.394,0.267,0.239,0.386,43.0,68.8,,,,,,,,,,,,,,,,,75.0,87.0
2015-10-07,NIL,KHI,79.5,103.9,0.362,0.539,0.18,0.231,0.222,0.286,0.231,0.188,25.6,68.8,,,,,,,,,,,,,,,,,62.0,81.0
2015-10-07,NYM,LOK,103.7,101.0,0.525,0.516,0.191,0.232,0.333,0.265,0.197,0.143,45.0,60.4,,,,,,,,,,,,,,,,,76.0,74.0
2015-10-07,MIN,UNI,121.6,110.9,0.58,0.548,0.16,0.134,0.107,0.188,0.464,0.242,57.5,57.4,,,,,,,,,,,,,,,,,,
2015-10-07,ZEN,OKT,116.0,114.7,0.549,0.553,0.185,0.16,0.27,0.276,0.225,0.303,66.4,58.2,,,,,,,,,,,,,,,,,94.0,93.0
2015-10-08,VITA,CSKA,81.9,126.9,0.377,0.521,0.191,0.136,0.333,0.294,0.169,0.268,28.4,74.5,,,,,,,,,,,,,,,,,60.0,93.0
2015-10-08,RIG,ENI,95.2,97.8,0.468,0.457,0.188,0.161,0.216,0.297,0.21,0.145,53.9,55.1,,,,,,,,,,,,,,,,,71.0,73.0
2015-10-08,AVT,NIZ,111.9,102.3,0.513,0.494,0.143,0.19,0.214,0.326,0.195,0.13,72.1,67.1,,,,,,,,,,,,,,,,,94.0,86.0
2015-10-11,UNICS,NYM,130.1,120.4,0.557,0.573,0.069,0.152,0.286,0.286,0.229,0.258,72.6,63.9,,,,,,,,,,,,,,,,,94.0,87.0
2015-10-11,LOK,AST,128.1,85.4,0.677,0.393,0.207,0.181,0.231,0.333,0.169,0.295,89.2,31.9,,,,,,,,,,,,,,,,,99.0,64.0
2015-10-11,AVT,KCT,95.1,83.9,0.421,0.459,0.154,0.28,0.297,0.282,0.238,0.066,50.1,32.5,,,,,,,,,,,,,,,,,68.0,60.0
2015-10-11,NIZ,NIL,99.4,96.6,0.491,0.453,0.252,0.14,0.268,0.25,0.286,0.172,61.5,39.0,,,,,,,,,,,,,,,,,71.0,69.0
2015-10-11,CSKA,OKT,115.3,90.9,0.611,0.475,0.19,0.258,0.222,0.313,0.127,0.186,77.8,44.9,,,,,,,,,,,,,,,,,85.0,67.0
2015-10-11,ZEN,RIG,121.8,101.7,0.535,0.536,0.08,0.228,0.286,0.176,0.194,0.309,70.8,45.9,,,,,,,,,,,,,,,,,91.0,76.0
2015-10-12,KHI,VITA,144.2,89.9,0.705,0.414,0.16,0.185,0.222,0.407,0.192,0.214,122.5,38.9,,,,,,,,,,,,,,,,,117.0,73.0
2015-10-13,ENI,MIN,114.9,116.2,0.518,0.54,0.111,0.161,0.394,0.179,0.084,0.413,55.4,68.5,,,,,,,,,,,,,,,,,93.0,94.0
2015-10-17,OKT,RIG,112.2,119.9,0.591,0.597,0.166,0.115,0.167,0.188,0.152,0.209,67.0,75.8,,,,,,,,,,,,,,,,,88.0,94.0
2015-10-18,VITA,NIZ,111.4,142.8,0.453,0.648,0.129,0.143,0.37,0.273,0.313,0.266,48.5,81.4,,,,,,,,,,,,,,,,,78.0,100.0
2015-10-18,AST,UNICS,114.3,130.8,0.568,0.627,0.216,0.127,0.31,0.276,0.39,0.12,62.1,82.5,,,,,,,,,,,,,,,,,90.0,103.0
2015-10-18,NYM,ENI,110.4,98.3,0.507,0.52,0.17,0.182,0.233,0.25,0.268,0.054,76.4,66.6,,,,,,,,,,,,,,,,,91.0,81.0
2015-10-18,MIN,ZEN,98.5,109.6,0.414,0.507,0.153,0.18,0.361,0.308,0.281,0.147,46.6,50.8,,,,,,,,,,,,,,,,,71.0,79.0
2015-10-19,KCT,NIL,119.2,112.0,0.516,0.53,0.144,0.115,0.289,0.214,0.306,0.121,62.6,53.6,,,,,,,,,,,,,,,,,83.0,78.0
2015-10-19,AVT,LOK,93.2,105.2,0.439,0.524,0.24,0.16,0.3,0.219,0.182,0.226,44.5,58.5,,,,,,,,,,,,,,,,,70.0,79.0
2015-10-19,CSKA,KHI,127.4,118.5,0.653,0.552,0.166,0.191,0.2,0.29,0.306,0.284,74.8,61.8,,,,,,,,,,,,,,,,,100.0,93.0
2015-10-22,RIG,MIN,102.3,113.1,0.5,0.57,0.242,0.229,0.344,0.343,0.188,0.172,53.2,59.4,,,,,,,,,,,,,,,,,76.0,84.0
2015-10-22,AST,NIL,106.9,103.0,0.515,0.479,0.167,0.193,0.219,0.371,0.191,0.153,53.2,52.9,,,,,,,,,,,,,,,,,83.0,80.0
2015-10-25,KHI,OKT,120.5,106.8,0.608,0.521,0.174,0.224,0.258,0.355,0.277,0.186,77.1,53.9,,,,,,,,,,,,,,,,,97.0,86.0
2015-10-25,NYM,AST,102.4,79.0,0.486,0.326,0.168,0.194,0.238,0.324,0.11,0.273,69.4,31.9,,,,,,,,,,,,,,,,,79.0,61.0
2015-10-25,NIZ,CSKA,108.0,103.0,0.491,0.367,0.188,0.201,0.188,0.395,0.554,0.547,53.1,42.1,,,,,,,,,,,,,,,,,86.0,82.0
2015-10-25,UNICS,AVT,87.3,84.7,0.474,0.381,0.198,0.146,0.095,0.289,0.211,0.194,38.2,39.1,,,,,,,,,,,,,,,,,66.0,64.0
2015-10-25,NIL,LOK,97.8,95.0,0.558,0.492,0.224,0.182,0.133,0.267,0.231,0.062,50.0,46.6,,,,,,,,,,,,,,,,,70.0,68.0
2015-10-25,KCT,VITA,115.7,102.1,0.581,0.471,0.191,0.122,0.222,0.382,0.088,0.162,61.5,54.9,,,,,,,,,,,,,,,,,85.0,75.0
2015-10-31,NYM,RIG,98.7,96.0,0.417,0.456,0.108,0.257,0.296,0.325,0.273,0.132,47.2,42.4,,,,,,,,,,,,,,,,,73.0,71.0
2015-10-31,OKT,MIN,105.4,100.2,0.515,0.425,0.169,0.091,0.158,0.258,0.197,0.299,56.1,45.9,,,,,,,,,,,,,,,,,81.0,77.0
2015-11-01,CSKA,KCT,142.5,95.5,0.621,0.525,0.1,0.242,0.324,0.296,0.273,0.067,89.4,34.9,,,,,,,,,,,,,,,,,100.0,67.0
2015-11-01,NIL,UNICS,108.6,136.5,0.523,0.745,0.117,0.176,0.333,0.103,0.092,0.264,46.4,82.1,,,,,,,,,,,,,,,,,74.0,93.0
2015-11-01,AVT,ENI,120.3,112.3,0.59,0.576,0.12,0.2,0.273,0.242,0.069,0.121,66.8,61.0,,,,,,,,,,,,,,,,,90.0,84.0
2015-11-01,VITA,LOK,96.9,116.9,0.466,0.468,0.169,0.154,0.294,0.4,0.155,0.27,37.6,61.5,,,,,,,,,,,,,,,,,63.0,76.0
2015-11-02,NIZ,KHI,123.8,122.5,0.613,0.585,0.226,0.16,0.321,0.296,0.528,0.127,72.2,66.8,,,,,,,,,,,,,,,,,93.0,92.0
2015-11-07,NIZ,OKT,113.7,117.7,0.464,0.549,0.078,0.092,0.242,0.216,0.314,0.169,57.8,66.6,,,,,,,,,,,,,,,,,87.0,90.0
2015-11-07,RIG,AST,125.7,124.3,0.606,0.508,0.254,0.16,0.429,0.462,0.212,0.415,77.0,53.4,,,,,,,,,,,,,,,,,94.0,93.0
2015-11-08,ZEN,AVT,123.5,101.5,0.587,0.449,0.123,0.219,0.214,0.375,0.254,0.174,74.1,52.8,,,,,,,,,,,,,,,,,90.0,74.0
2015-11-08,ENI,NIL,122.4,89.0,0.585,0.43,0.139,0.209,0.242,0.367,0.07,0.141,76.1,36.5,,,,,,,,,,,,,,,,,88.0,64.0
2015-11-08,KHI,KCT,101.4,65.2,0.5,0.342,0.181,0.278,0.179,0.205,0.254,0.263,69.2,18.1,,,,,,,,,,,,,,,,,84.0,54.0
2015-11-08,VITA,UNICS,94.2,128.9,0.431,0.657,0.124,0.136,0.222,0.147,0.194,0.171,44.4,90.5,,,,,,,,,,,,,,,,,76.0,104.0
