Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2018-01-13,AVT,PARM,9,10,111.66666666666669,104.79,117.9,114.73000000000002,0.5311111111111111,0.5134000000000001,0.5720000000000001,0.5228999999999999,0.1671111111111111,0.1851999999999999,0.1747777777777777,0.1547,0.2614444444444445,0.273,0.2831111111111111,0.2739,0.3023333333333333,0.1932999999999999,0.2231111111111111,0.3142,57.39999999999999,47.03,66.12222222222222,64.69,114.64,111.0,116.56,112.84,0.5414,0.5586,0.5476,0.5151999999999999,0.1512,0.193,0.1692,0.1696,0.2556,0.255,0.319,0.2702,0.2922,0.1978,0.2172,0.356,58.9,50.92,61.220000000000006,59.56,1.27,3.58,1.28,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,87.0,5.0,-7.457771267716414,-0.0034965255145129,-0.0034965255145129,12.07734138026687,0.4986051843200962,0.4986051843200962,0.0,0,0,1.3093333199837622,0.7694703689728274,,
2018-01-13,MIN,ENI,10,9,100.42,106.91111111111113,112.58,123.8,0.5022,0.4623333333333334,0.5298,0.561,0.1868,0.1634444444444444,0.1511999999999999,0.1355555555555555,0.2378,0.3455555555555555,0.2639999999999999,0.2724444444444444,0.244,0.3249999999999999,0.2565,0.2665555555555555,45.260000000000005,45.422222222222224,59.06,65.66666666666667,106.16,105.3,107.24,120.5,0.536,0.4636,0.4814,0.562,0.185,0.1631999999999999,0.151,0.1544,0.1953999999999999,0.3524,0.2722,0.2718,0.3391999999999999,0.2748,0.2834,0.2758,53.24,45.34,53.48,61.88,1.72,2.06,1.67,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,74.0,88.0,14.0,-5.240277329545222,0.2264170058308081,0.2264170058308081,12.102789362000998,0.5895552554734443,0.5895552554734443,0.0,0,0,0.3285040669720361,0.6386401167382555,,
2018-01-14,NIZ,UNICS,9,9,112.54444444444444,126.16666666666669,116.66666666666669,108.41111111111113,0.5235555555555556,0.5686666666666667,0.52,0.4837777777777778,0.1746666666666666,0.1652222222222222,0.15,0.1743333333333333,0.2576666666666666,0.3345555555555555,0.3036666666666667,0.3283333333333333,0.3277777777777778,0.2511111111111111,0.3516666666666667,0.3453333333333332,50.55555555555555,66.72222222222223,57.34444444444445,46.8,114.82,118.71999999999998,114.08,115.12,0.5516,0.5186,0.5098,0.5237999999999999,0.1814,0.1882,0.1446,0.175,0.2218,0.3838,0.313,0.3254,0.3436,0.2732,0.321,0.3868,55.120000000000005,57.6,55.080000000000005,54.620000000000005,4.66,1.17,3.34,1.3,10.0,1.83,1.83,7.5,1.8,1.86,89.0,91.0,2.0,9.792542289135982,0.0171319172987302,-0.1893188001436265,12.109427523292702,0.5068338544361559,0.4249266226935161,1.0,1,0,-1.297463147413275,0.1579058531628943,,
2018-01-14,ZEN,CSKA,10,11,115.54,127.74545454545454,109.95,106.00909090909092,0.5245,0.5763636363636363,0.5192,0.5066363636363636,0.1326999999999999,0.1519090909090908,0.1533999999999999,0.1926363636363636,0.2891,0.2981818181818182,0.2715999999999999,0.3283636363636364,0.253,0.3626363636363636,0.2455,0.2410909090909091,61.8,72.10000000000001,55.03000000000001,45.44545454545455,116.96,128.86,107.58,119.18,0.5376,0.5798,0.507,0.5624,0.1168,0.145,0.1648,0.184,0.2928,0.2854,0.2714,0.3503999999999999,0.2122,0.4317999999999999,0.2678,0.2428,61.28,67.12,51.17999999999999,55.9,5.28,1.14,4.88,1.16,11.0,1.83,1.83,10.5,1.83,1.83,87.0,83.0,-4.0,5.378118769365953,0.4646061967796074,0.4232849577032699,12.100314781855712,0.6788797161471587,0.6639441337835037,1.0,1,1,-1.4539530095937054,0.3372837376098661,0.11749604635180977,0.45355191256830607
2018-01-14,LOK,KCT,10,11,121.5,114.22727272727272,98.61,123.19090909090907,0.5696000000000001,0.5392727272727272,0.4798,0.5779090909090908,0.1645,0.1847272727272727,0.2112,0.1516363636363636,0.2763,0.3142727272727272,0.3028,0.2751818181818182,0.2817999999999999,0.295090909090909,0.291,0.3049090909090909,65.64,55.790909090909096,35.93,67.56363636363636,119.06,124.32,98.4,128.76000000000002,0.5662,0.5358,0.4488,0.6212,0.1765999999999999,0.1486,0.1854,0.1484,0.2944,0.3474,0.3376,0.2306,0.2648,0.384,0.2798,0.3756,64.88,62.620000000000005,36.42,70.88,1.02,12.33,1.01,12.74,-19.5,1.83,1.83,-19.5,1.83,1.83,95.0,62.0,-33.0,-18.169077876145145,-0.1099752948783082,-0.1099752948783082,12.102010049871373,0.456217437314492,0.456217437314492,1.0,1,1,3.912023005428145,0.9402922936297212,,
2018-01-15,AST,RIG,11,9,103.39090909090908,106.23333333333332,115.92727272727272,120.3111111111111,0.4533636363636363,0.5124444444444445,0.5520909090909091,0.5356666666666667,0.1680909090909091,0.1836666666666666,0.1906363636363637,0.1475555555555555,0.3675454545454545,0.2958888888888889,0.2850000000000001,0.3163333333333333,0.2768181818181818,0.2016666666666666,0.2392727272727272,0.2587777777777778,45.91818181818182,53.62222222222223,57.32727272727273,65.55555555555556,100.92,112.1,115.28,114.26000000000002,0.4444,0.5312,0.5194,0.5010000000000001,0.188,0.1698,0.1786,0.1572,0.3616,0.2812,0.3372,0.3408,0.2888,0.2282,0.199,0.2758,43.3,60.25999999999999,57.38,56.46,1.35,3.03,1.39,2.83,-6.5,1.83,1.83,-5.5,1.83,1.83,67.0,53.0,-14.0,-4.993821166941283,-0.1245439778971572,-0.0418552724369723,12.093550073552745,0.4504456412199116,0.4833081545766184,1.0,1,1,1.0498221244986774,0.6934195126047825,,
2018-01-20,ENI,KCT,10,12,108.93,112.30833333333334,122.11,124.575,0.478,0.5384166666666667,0.55,0.5839166666666666,0.1601,0.1901666666666666,0.135,0.15125,0.3352,0.3079166666666666,0.2762,0.2769166666666666,0.3083999999999999,0.28175,0.271,0.3295,47.73,52.725,63.65,68.43333333333334,108.86,119.88,115.08,129.24,0.484,0.5522,0.5318,0.5976,0.1454,0.1692,0.1512,0.1324,0.3196,0.3188,0.2604,0.2622,0.2632,0.2917999999999999,0.2912,0.4347999999999999,50.14,56.34,56.66,71.58,1.35,3.03,1.43,2.69,-6.0,1.83,1.83,-5.5,1.86,1.8,88.0,91.0,3.0,-2.4571456465936565,-0.2926515049801101,-0.2513498487747492,12.106052055488767,0.3849023963905918,0.4007787308858442,0.0,0,0,1.0498221244986774,0.5846917202952528,,
2018-01-20,AVT,AST,10,12,111.44,103.325,117.71999999999998,113.02499999999998,0.5304,0.4558333333333332,0.5707000000000001,0.5376666666666666,0.1637,0.16425,0.1746,0.1939166666666667,0.2586,0.3584166666666666,0.2829,0.2874166666666667,0.2975,0.2662499999999999,0.217,0.2274166666666666,57.94999999999999,47.18333333333334,66.0,54.675,113.86,94.64,115.2,109.64,0.5428,0.4206,0.5484,0.4918,0.1364,0.1832,0.1568,0.1808,0.226,0.3398,0.2902,0.3188,0.2764,0.2719999999999999,0.1934,0.175,60.98,41.2,59.720000000000006,53.58,1.32,3.18,1.24,3.83,-6.5,1.83,1.83,-8.5,1.83,1.83,92.0,86.0,-6.0,-5.728687138927619,-0.0637512684045336,-0.229057129675661,12.098784547752295,0.4745858460104435,0.4094185254439424,0.0,0,1,1.1394342831883646,0.688583171206667,,
2018-01-21,PARM,ZEN,11,11,105.8181818181818,115.75454545454546,114.24545454545456,110.1818181818182,0.5175454545454546,0.525,0.5229999999999999,0.5152727272727273,0.184090909090909,0.1317272727272727,0.1527272727272727,0.1567272727272727,0.2737272727272727,0.291,0.2701818181818182,0.2771818181818182,0.1904545454545454,0.2534545454545454,0.3087272727272727,0.2583636363636363,48.654545454545456,61.52727272727272,64.52727272727272,54.97272727272728,110.86,119.7,109.64,111.98000000000002,0.5422,0.5498000000000001,0.5006,0.5148,0.1878,0.1166,0.1688,0.17,0.266,0.3078,0.2946,0.2956,0.1926,0.2176,0.3198,0.3102,50.86000000000001,62.36,55.98,53.65999999999999,3.28,1.3,3.3,1.3,7.5,1.83,1.83,7.5,1.83,1.83,94.0,99.0,5.0,5.035542879039506,0.2039154787251283,0.2039154787251283,12.08567949999767,0.5807846723399637,0.5807846723399637,1.0,1,0,-0.8241754429663494,0.285595180557936,,
2018-01-21,RIG,UNICS,10,10,103.71999999999998,127.85,118.54,111.56000000000002,0.4991,0.575,0.5304,0.4915,0.1883,0.1676,0.145,0.1694999999999999,0.2977,0.3402,0.3105,0.3477,0.1911999999999999,0.2593,0.2479,0.3546999999999999,50.81,66.42999999999999,65.11,48.080000000000005,100.22,122.74,114.74,120.44,0.4798,0.534,0.5226000000000001,0.5326,0.2068,0.179,0.1546,0.1588,0.304,0.377,0.3146,0.3536,0.2171999999999999,0.2835999999999999,0.2464,0.408,47.52,55.88000000000001,61.16,56.04,6.61,1.09,4.84,1.16,11.5,1.83,1.83,10.5,1.8,1.86,69.0,81.0,12.0,13.73433367038768,-0.1842855433682061,-0.2667645149786687,12.124302479459482,0.4268997281233161,0.3948326000537332,0.0,0,0,-1.724550719534605,0.0744265373811967,,
2018-01-21,LOK,KHI,11,10,123.16363636363636,118.63,97.93636363636364,104.06000000000002,0.576909090909091,0.5549,0.4842727272727272,0.4715999999999999,0.1629090909090909,0.1520999999999999,0.2147272727272727,0.1822999999999999,0.278090909090909,0.2611,0.2969090909090909,0.3177,0.3107272727272727,0.3011999999999999,0.2768181818181818,0.2964999999999999,66.76363636363637,64.09,34.39090909090909,47.940000000000005,123.18,112.58,96.4,108.96,0.5836,0.5086,0.4514,0.484,0.1756,0.1522,0.1937999999999999,0.1716,0.289,0.3094,0.3372,0.2866,0.341,0.289,0.2778,0.3743999999999999,65.25999999999999,56.260000000000005,32.14,51.6,1.52,2.44,1.43,2.7,-4.0,1.83,1.83,-5.5,1.86,1.8,93.0,78.0,-15.0,-12.066897827340815,0.6671687164234851,0.5431119729200017,12.091241134004786,0.7476472126378997,0.7064574449686654,1.0,1,1,0.6539264674066639,0.8821661761908822,0.16882303636651486,0.4623655913978495
2018-01-22,CSKA,NIZ,12,10,126.47499999999998,115.28000000000002,107.0,119.3,0.568,0.5273,0.5085833333333333,0.5311999999999999,0.1550833333333333,0.1698,0.18675,0.1539,0.3010833333333333,0.2841,0.3268333333333333,0.3124,0.3646666666666667,0.3389,0.2425,0.3498,70.625,51.46,46.55833333333333,57.99,126.28,115.32,119.4,120.0,0.5556,0.5102,0.5402000000000001,0.5468,0.1556,0.1612,0.1686,0.1529999999999999,0.3298,0.2986,0.3671999999999999,0.315,0.4221999999999999,0.3706,0.2568,0.2683999999999999,61.84,52.14000000000001,54.61999999999999,57.75999999999999,1.01,14.36,1.01,14.6,-22.5,1.83,1.83,-22.5,1.86,1.8,97.0,80.0,-17.0,-15.155335681557458,-0.6064608738332992,-0.6064608738332992,12.110697714130533,0.2721228019986152,0.2721228019986152,0.0,0,1,4.605170185988091,0.928514692991126,0.17232164244582915,0.4444444444444444
2018-01-28,UNICS,PARM,11,12,127.23636363636363,107.75,110.7909090909091,116.05000000000004,0.5762727272727272,0.5249166666666667,0.4879090909090909,0.5311666666666666,0.1605454545454545,0.1790833333333333,0.173090909090909,0.15375,0.3267272727272727,0.2825,0.3524545454545454,0.2743333333333334,0.2600909090909091,0.1839999999999999,0.3397272727272727,0.3125833333333333,66.39999999999999,50.43333333333334,47.14545454545455,64.86666666666666,123.4,116.42,117.8,112.98,0.5534,0.5601999999999999,0.5034,0.5122,0.1676,0.171,0.1563999999999999,0.1714,0.3372,0.2938,0.3892,0.294,0.2672,0.1861999999999999,0.3754,0.347,58.65999999999999,56.78,53.58,54.48,1.04,9.23,1.04,8.97,-15.5,1.83,1.83,-15.5,1.83,1.83,84.0,70.0,-14.0,-16.103490903961845,0.0498073052788586,0.0498073052788586,12.116513844365816,0.5198606961818097,0.5198606961818097,0.0,0,1,3.2188758248682,0.9218535054160306,,
2018-01-28,ENI,LOK,11,12,109.26363636363637,124.81666666666666,121.59090909090912,99.76666666666668,0.4812727272727273,0.5772500000000002,0.5467272727272727,0.4924166666666666,0.1513636363636363,0.1621666666666666,0.139,0.2135,0.3257272727272727,0.293,0.2738181818181818,0.30475,0.3027272727272727,0.3130833333333333,0.2727272727272727,0.2749999999999999,48.7090909090909,67.64999999999999,63.49090909090909,35.775,112.0,131.88,115.8,103.76,0.5048,0.6178,0.5286,0.4893999999999999,0.1316,0.1648,0.1578,0.1891999999999999,0.2972,0.3104,0.266,0.3636,0.2586,0.353,0.3037999999999999,0.266,53.14,71.22,56.71999999999999,37.220000000000006,6.76,1.08,7.02,1.07,13.0,1.83,1.83,13.5,1.83,1.83,49.0,75.0,26.0,13.975409744670172,-0.0806129057958508,-0.0392903199613667,12.099920416469788,0.4678770600482022,0.4843305117658638,0.0,0,0,-1.7509374747078,0.1228027293303903,,
2018-01-28,RIG,MIN,11,11,103.66363636363634,101.00909090909092,118.77272727272724,113.9,0.4948181818181817,0.4975454545454544,0.5357272727272728,0.5379090909090909,0.1901818181818182,0.1816363636363636,0.14,0.1492727272727272,0.307,0.2443636363636364,0.2997272727272727,0.2619999999999999,0.1910909090909091,0.2500909090909091,0.2497272727272727,0.2476363636363636,49.627272727272725,45.28181818181818,65.2,59.91818181818182,100.22,102.8,114.5,110.38,0.4648,0.4964,0.5326000000000001,0.5154,0.2013999999999999,0.1812,0.1432,0.1526,0.3212,0.2262,0.2755999999999999,0.2517999999999999,0.2159999999999999,0.3418,0.2562,0.2534,45.8,47.86,62.88,55.78,1.58,2.28,1.45,2.7,-2.5,1.83,1.83,-6.5,1.83,1.83,82.0,70.0,-12.0,-1.1909735865619209,-0.1084601428304851,-0.4398824631658589,12.069193154982168,0.4568182598977078,0.330023841280167,1.0,1,1,0.5447271754416719,0.5003315195562305,,
2018-01-29,KHI,AVT,11,11,118.74545454545456,110.3909090909091,107.6,115.5090909090909,0.5573636363636363,0.5293636363636364,0.4815454545454544,0.5572727272727274,0.1564545454545454,0.1665454545454545,0.1797272727272727,0.1774545454545454,0.2729090909090909,0.2518181818181819,0.3303636363636364,0.2854545454545455,0.2969999999999999,0.2832727272727273,0.3003636363636363,0.2205454545454545,62.9,58.7,50.618181818181824,65.32727272727273,118.46,111.11999999999998,116.71999999999998,111.96,0.5376,0.5466,0.5064,0.5144,0.1594,0.154,0.1777999999999999,0.1632,0.3452,0.2158,0.331,0.3219999999999999,0.305,0.239,0.396,0.204,58.06,61.84,56.4,61.260000000000005,1.06,7.67,1.06,7.7,-14.0,1.83,1.83,-14.5,1.86,1.8,88.0,75.0,-13.0,-10.692800820588737,-0.2734931543209909,-0.3148413071663961,12.092438611935789,0.392244635853779,0.3764498644963391,0.0,0,1,2.8134107167600355,0.8431095244953017,,
2018-02-03,ZEN,NIZ,12,11,117.43333333333337,115.04545454545456,111.75,120.8818181818182,0.533,0.5293636363636364,0.5228333333333334,0.5359090909090909,0.1344999999999999,0.1748181818181818,0.154,0.1527272727272727,0.2934166666666666,0.2916363636363636,0.2856666666666667,0.3164545454545454,0.2619166666666666,0.3292727272727273,0.24625,0.3589090909090909,62.11666666666667,51.4090909090909,56.225,60.21818181818182,124.32,116.98000000000002,118.4,123.94,0.5680000000000001,0.531,0.554,0.5348,0.1204,0.1784,0.1682,0.1533999999999999,0.3274,0.3157999999999999,0.3028,0.3676,0.2432,0.3648,0.279,0.3156,63.75999999999999,53.220000000000006,58.96,60.04,1.17,4.55,1.16,4.79,-10.5,1.83,1.83,-10.5,1.83,1.83,92.0,89.0,-3.0,-7.908902102742305,-0.2142145938545104,-0.2142145938545104,12.095804728493466,0.4151957031682887,0.4151957031682887,0.0,0,1,1.7719568419318756,0.7901338359018077,,
2018-02-03,LOK,AVT,13,12,123.17692307692307,109.36666666666667,97.29230769230767,115.47499999999998,0.5682307692307693,0.52425,0.475,0.557,0.1624615384615384,0.169,0.2140769230769231,0.1725,0.2906923076923076,0.254,0.3089230769230769,0.2830833333333334,0.3097692307692307,0.2825,0.2718461538461538,0.2226666666666666,66.26153846153846,57.64166666666666,33.91538461538462,65.51666666666667,127.96,107.34,102.44,114.1,0.5898,0.5116,0.4775999999999999,0.5360000000000001,0.1594,0.1654,0.183,0.1589999999999999,0.3024,0.2526,0.3488,0.3172,0.3703999999999999,0.251,0.2672,0.2008,67.22,56.82000000000001,36.56,65.67999999999999,1.05,8.48,1.03,9.83,-16.5,1.83,1.83,-18.5,1.83,1.83,90.0,93.0,3.0,-20.691503535503013,0.3470191307955626,0.1814369582618979,12.078594992425158,0.63570175408126,0.5719827729112797,0.0,0,0,2.99573227355399,0.96752253404962,,
2018-02-03,ENI,RIG,12,12,105.79166666666664,104.7333333333333,120.08333333333336,117.15833333333332,0.4633333333333334,0.4966666666666666,0.5395,0.5365833333333334,0.1571666666666666,0.1873333333333333,0.14125,0.1496666666666667,0.3284999999999999,0.3163333333333333,0.2729166666666666,0.2901666666666667,0.297,0.2029166666666666,0.2725,0.2459166666666666,45.61666666666667,50.40833333333333,62.333333333333336,62.89166666666667,99.24,106.12,115.42,112.46,0.4476,0.4915999999999999,0.522,0.5322000000000001,0.1511999999999999,0.1898,0.1636,0.149,0.2958,0.3424,0.2602,0.2626,0.2398,0.206,0.325,0.2398,41.96,50.04,59.8,59.38,1.4,2.77,1.41,2.76,-6.0,1.83,1.83,-4.5,1.8,1.86,68.0,75.0,7.0,-1.961768535239511,-0.3338599248596296,-0.2098477448596536,12.09558609485206,0.369251999593188,0.4168989749802229,0.0,0,0,0.9162907318741552,0.5505764898402338,,
2018-02-04,UNICS,MIN,12,12,126.69166666666666,100.875,109.94166666666666,114.11666666666666,0.5718333333333332,0.5015833333333333,0.4904166666666666,0.5361666666666667,0.1615,0.1878333333333333,0.1754166666666666,0.1498333333333333,0.3304166666666667,0.2394166666666667,0.3404166666666666,0.2750833333333333,0.2573333333333333,0.24625,0.32925,0.25475,66.35833333333333,44.63333333333333,46.63333333333333,59.84166666666667,123.5,100.76,109.72,110.96,0.5694,0.4870000000000001,0.4869999999999999,0.5187999999999999,0.17,0.1976,0.1678,0.1624,0.2962,0.2328,0.3641999999999999,0.2886,0.2754,0.3419999999999999,0.3061999999999999,0.2544,63.84,45.18,47.8,55.2,1.03,9.94,1.03,9.74,-16.5,1.83,1.83,-16.5,1.83,1.83,87.0,62.0,-25.0,-16.369985333280468,-0.0107543833227569,-0.0107543833227569,12.089458113736114,0.4957099915973811,0.4957099915973811,1.0,1,1,3.506557897319981,0.9300705547427304,,
2018-02-05,CSKA,KHI,13,12,127.26153846153844,118.44166666666666,107.43846153846157,106.80833333333334,0.5691538461538461,0.5570833333333333,0.5117692307692308,0.4804166666666665,0.1539999999999999,0.15325,0.1896923076923077,0.1810833333333333,0.3053846153846154,0.2715833333333333,0.329923076923077,0.326,0.3712307692307692,0.2927499999999999,0.2417692307692308,0.2981666666666666,71.53846153846153,63.29166666666666,46.89230769230768,50.23333333333334,124.16,118.22,114.66,112.78,0.5294000000000001,0.5288,0.5288,0.5016,0.1592,0.1388,0.189,0.1876,0.3598,0.3522,0.3572,0.3084,0.4122,0.2836,0.2606,0.3807999999999999,60.96,61.55999999999999,51.040000000000006,55.16,1.14,5.02,1.15,5.04,-10.5,1.83,1.83,-10.5,1.83,1.83,90.0,71.0,-19.0,-8.971403749509467,-0.1261689595654764,-0.1261689595654764,12.115470047109769,0.4498024853875145,0.4498024853875145,1.0,1,1,1.9661128563728327,0.8566007841362986,,
2018-02-11,AST,ZEN,13,13,102.56153846153846,117.63076923076925,112.0153846153846,112.08461538461538,0.4533076923076922,0.5317692307692309,0.5362307692307693,0.5281538461538461,0.1674615384615384,0.1341538461538461,0.194,0.1542307692307692,0.3547692307692308,0.2846153846153846,0.2794615384615385,0.2835384615384615,0.2654615384615384,0.2802307692307692,0.2207692307692307,0.2503846153846153,48.06153846153847,62.26923076923077,55.56153846153847,57.14615384615385,98.48,119.3,105.0,116.68,0.4402,0.5412,0.4756,0.5614,0.174,0.1302,0.1811999999999999,0.167,0.3154,0.2736,0.295,0.2964,0.2775999999999999,0.3104,0.1666,0.2734,49.94,60.02,52.9,61.96,3.56,1.27,3.31,1.3,8.0,1.83,1.83,6.5,1.83,1.83,87.0,64.0,-23.0,3.336804091890079,0.3853231854615149,0.2613771215213146,12.102038195611431,0.6499900390092993,0.6030919470383186,1.0,1,1,-0.9400072584914712,0.3923994817618053,,
2018-02-11,MIN,CSKA,13,14,99.82307692307694,127.15714285714284,114.75384615384615,106.85000000000002,0.5001538461538461,0.5688571428571427,0.5471538461538462,0.5103571428571428,0.1917692307692307,0.1499999999999999,0.1502307692307692,0.1871428571428571,0.2425384615384615,0.2974285714285715,0.2568461538461538,0.3202142857142857,0.2324615384615384,0.3677857142857143,0.2502307692307692,0.2387857142857143,43.16923076923077,71.62857142857142,61.284615384615385,46.54285714285714,101.58,121.12,115.54,110.46,0.5052000000000001,0.5224,0.5726000000000001,0.5386,0.2008,0.1499999999999999,0.1518,0.1878,0.237,0.3319999999999999,0.2262,0.2808,0.2925999999999999,0.3648,0.2378,0.2633999999999999,45.18,61.54,61.4,51.44000000000001,12.83,1.01,12.68,1.01,20.5,1.83,1.83,20.5,1.83,1.83,83.0,93.0,10.0,15.86299630422228,0.3836936801177526,0.3836936801177526,12.085170895581754,0.6493863346887705,0.6493863346887705,1.0,1,0,-2.470638677990296,0.0778951228741848,,
2018-02-12,KCT,UNICS,13,13,112.62307692307694,126.36153846153846,123.65384615384612,108.1923076923077,0.5365384615384615,0.5800769230769229,0.5785384615384616,0.4898461538461538,0.1893076923076923,0.161,0.1445384615384615,0.1803076923076923,0.3034615384615384,0.3079230769230769,0.2733846153846154,0.3357692307692307,0.2823846153846154,0.2526153846153847,0.3230769230769231,0.3090769230769231,53.43076923076923,67.3,67.66923076923078,45.01538461538462,115.88,126.64,122.3,107.20000000000002,0.5336000000000001,0.6106,0.5576000000000001,0.4982,0.1804,0.16,0.1206,0.18,0.2854,0.2306,0.267,0.3554,0.307,0.29,0.384,0.225,54.96,67.84,65.9,42.12,5.03,1.14,4.05,1.21,10.5,1.83,1.83,8.5,1.83,1.83,67.0,75.0,8.0,8.091594708073329,0.1988582449346379,0.0337213839575922,12.111166387485127,0.5788077731964762,0.5134494359308263,1.0,1,0,-1.3937663759585917,0.1735977793722378,,
2018-02-12,KHI,RIG,13,13,116.96153846153848,104.79230769230767,108.26923076923076,115.5076923076923,0.552076923076923,0.4910769230769231,0.4869230769230768,0.5276923076923078,0.1533076923076923,0.1783076923076923,0.1746923076923076,0.1479230769230769,0.2656153846153846,0.3123846153846153,0.3158461538461539,0.2857692307692308,0.2856153846153846,0.2094615384615384,0.300076923076923,0.2453076923076923,61.65384615384615,50.3,51.96923076923077,61.56153846153847,115.02,101.4,115.66,104.68,0.5398,0.453,0.502,0.5062,0.1492,0.1764,0.1688,0.147,0.291,0.3374,0.3084,0.2292,0.2704,0.2168,0.3596,0.2235999999999999,58.85999999999999,45.16,57.56,53.220000000000006,1.03,9.69,1.03,10.0,-16.5,1.83,1.83,-16.5,1.83,1.83,73.0,77.0,4.0,-10.554252851697544,-0.4914554159347582,-0.4914554159347582,12.098243208885028,0.3115666240815886,0.3115666240815886,0.0,0,0,3.506557897319981,0.8267659342520616,0.14198528848671743,0.45355191256830607
2018-02-14,ENI,AVT,13,13,105.0153846153846,110.93846153846154,118.96153846153848,116.25384615384613,0.4600769230769231,0.5296923076923077,0.5306153846153847,0.5573846153846155,0.1548461538461538,0.1677692307692307,0.1357692307692307,0.1667692307692307,0.3211538461538461,0.2583076923076923,0.2723076923076923,0.2851538461538462,0.2924615384615384,0.2827692307692308,0.2736923076923077,0.2256923076923077,45.61538461538461,58.27692307692307,61.30769230769231,65.60000000000001,101.64,108.36,111.66,110.2,0.4594,0.5196,0.4958,0.5182,0.1334,0.1634,0.1478,0.1624,0.2864,0.2566,0.2498,0.2895999999999999,0.2184,0.2426,0.317,0.2203999999999999,46.16,59.35999999999999,54.15999999999999,62.44,2.22,1.61,2.16,1.64,4.5,1.83,1.83,2.5,1.83,1.83,83.0,88.0,5.0,0.6661655710884227,0.3169211941897744,0.15159261776518,12.09712224741856,0.6243394462358444,0.5602417794057759,0.0,0,0,-0.1988508587451653,0.4564546340492371,,
