Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-02-06,NIL,ENI,145.9,95.9,.694,.433,0.149,0.135,0.282,0.400,0.224,0.194,97.0,43.2,/international/boxscore/2015-02-06/Enisey-Krasnoyarsk-at-Nilan-Bisons/195446
2015-02-07,LOK,UNI,109.2,106.2,.438,.526,0.089,0.148,0.294,0.212,0.281,0.190,55.4,46.2,/international/boxscore/2015-02-07/UNICS-Kazan-at-Lokomotiv-Kuban/196142
2015-02-08,NYM,ZEN,118.0,123.9,.580,.618,0.162,0.192,0.320,0.185,0.268,0.291,55.5,65.2,/international/boxscore/2015-02-08/Zenit-Saint-Petersburg-at-CEZ-Nymburk/196143
2015-02-08,OKT,AST,127.5,109.3,.565,.518,0.076,0.197,0.250,0.286,0.226,0.228,75.0,36.5,/international/boxscore/2015-02-08/Astana-Tigers-at-Krasny-Oktyabr/196146
2015-02-08,KHI,CSKA,139.9,136.0,.680,.597,0.144,0.157,0.296,0.393,0.393,0.484,86.5,68.9,/international/boxscore/2015-02-08/CSKA-Moscow-at-Khimki/196145
2015-02-08,AVT,NIZ,108.3,114.5,.524,.555,0.172,0.098,0.167,0.125,0.371,0.164,66.5,66.4,/international/boxscore/2015-02-08/Nizhny-Novgorod-at-Avtodor-Saratov/196144
2015-02-09,RIG,MIN,115.6,82.0,.514,.362,0.121,0.188,0.292,0.281,0.200,0.215,85.9,24.8,/international/boxscore/2015-02-09/Tsmoki-Minsk-at-BC-VEF-Riga/196141
2015-02-11,KRY,KCT,85.1,98.2,.406,.387,0.249,0.079,0.220,0.344,0.203,0.227,47.2,40.8,/international/boxscore/2015-02-11/BC-Kalev-Cramo-at-Krasnye-Krylia/196147
2015-02-13,AST,NIL,108.1,121.6,.578,.600,0.243,0.176,0.250,0.333,0.224,0.185,54.4,77.1,/international/boxscore/2015-02-13/Nilan-Bisons-at-Astana-Tigers/196148
2015-02-14,ENI,KCT,99.5,104.3,.469,.537,0.156,0.216,0.303,0.237,0.100,0.206,57.0,57.6,/international/boxscore/2015-02-14/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/196149
2015-02-15,ZEN,AVT,112.0,102.5,.464,.471,0.095,0.143,0.302,0.158,0.190,0.304,77.6,59.0,/international/boxscore/2015-02-15/Avtodor-Saratov-at-Zenit-Saint-Petersburg/196152
2015-02-15,MIN,NYM,93.0,116.3,.481,.561,0.233,0.164,0.194,0.267,0.346,0.167,37.6,63.1,/international/boxscore/2015-02-15/CEZ-Nymburk-at-Tsmoki-Minsk/196151
2015-02-15,OKT,NIL,109.8,121.5,.525,.547,0.220,0.088,0.314,0.321,0.180,0.203,56.6,67.4,/international/boxscore/2015-02-15/Nilan-Bisons-at-Krasny-Oktyabr/196150
2015-02-15,RIG,UNI,109.6,119.8,.557,.525,0.234,0.146,0.353,0.355,0.115,0.339,52.5,69.8,/international/boxscore/2015-02-15/UNICS-Kazan-at-BC-VEF-Riga/196153
2015-02-16,AST,CSKA,81.3,105.7,.442,.467,0.244,0.149,0.226,0.216,0.117,0.367,34.9,62.8,/international/boxscore/2015-02-16/CSKA-Moscow-at-Astana-Tigers/196156
2015-02-16,NIZ,KHI,112.7,123.2,.522,.549,0.223,0.118,0.353,0.313,0.239,0.208,65.5,82.9,/international/boxscore/2015-02-16/Khimki-at-Nizhny-Novgorod/196155
2015-02-18,UNI,LOK,77.5,93.0,.368,.367,0.170,0.108,0.222,0.263,0.140,0.203,26.9,37.4,/international/boxscore/2015-02-18/Lokomotiv-Kuban-at-UNICS-Kazan/209158
2015-02-19,KCT,CSKA,108.3,154.9,.486,.734,0.137,0.110,0.448,0.176,0.174,0.355,44.0,95.6,/international/boxscore/2015-02-19/CSKA-Moscow-at-BC-Kalev-Cramo/196158
2015-02-19,NYM,KRY,108.0,95.3,.449,.470,0.140,0.182,0.281,0.250,0.407,0.091,49.0,46.8,/international/boxscore/2015-02-19/Krasnye-Krylia-at-CEZ-Nymburk/196157
2015-02-21,KHI,LOK,121.2,111.3,.535,.475,0.143,0.071,0.275,0.267,0.127,0.373,63.2,57.1,/international/boxscore/2015-02-21/Lokomotiv-Kuban-at-Khimki/196159
2015-02-21,ENI,OKT,116.1,118.8,.581,.654,0.187,0.240,0.357,0.192,0.118,0.404,67.6,61.5,/international/boxscore/2015-02-21/Krasny-Oktyabr-at-Enisey-Krasnoyarsk/196160
2015-02-22,NIZ,UNI,111.7,117.3,.480,.564,0.098,0.154,0.387,0.143,0.107,0.400,57.2,62.5,/international/boxscore/2015-02-22/UNICS-Kazan-at-Nizhny-Novgorod/196165
2015-02-22,KRY,CSKA,62.4,129.3,.268,.585,0.228,0.152,0.346,0.237,0.196,0.271,5.1,78.2,/international/boxscore/2015-02-22/CSKA-Moscow-at-Krasnye-Krylia/196164
2015-02-22,AST,KCT,127.0,98.3,.679,.476,0.205,0.205,0.167,0.393,0.304,0.190,66.6,35.8,/international/boxscore/2015-02-22/BC-Kalev-Cramo-at-Astana-Tigers/196162
2015-02-22,NYM,NIL,98.6,104.2,.434,.570,0.099,0.211,0.281,0.184,0.162,0.158,51.2,61.1,/international/boxscore/2015-02-22/Nilan-Bisons-at-CEZ-Nymburk/196161
2015-02-25,UNI,MIN,117.3,97.7,.602,.509,0.168,0.168,0.171,0.130,0.220,0.255,64.6,36.5,/international/boxscore/2015-02-25/Tsmoki-Minsk-at-UNICS-Kazan/209159
2015-02-25,ZEN,KRY,117.2,73.4,.487,.411,0.212,0.297,0.500,0.280,0.076,0.107,78.2,23.4,/international/boxscore/2015-02-25/Krasnye-Krylia-at-Zenit-Saint-Petersburg/196167
2015-02-25,KHI,OKT,135.8,115.6,.644,.663,0.130,0.173,0.303,0.120,0.136,0.212,79.5,54.5,/international/boxscore/2015-02-25/Krasny-Oktyabr-at-Khimki/196166
2015-02-28,NIL,KHI,110.0,113.9,.609,.554,0.236,0.183,0.160,0.310,0.309,0.231,53.2,68.4,/international/boxscore/2015-02-28/Khimki-at-Nilan-Bisons/196169
2015-02-28,KCT,ZEN,84.4,109.1,.365,.485,0.182,0.156,0.375,0.231,0.149,0.303,25.9,61.9,/international/boxscore/2015-02-28/Zenit-Saint-Petersburg-at-BC-Kalev-Cramo/196168
2015-02-28,UNI,KRY,115.4,77.9,.649,.447,0.222,0.250,0.212,0.231,0.158,0.088,70.6,30.4,/international/boxscore/2015-02-28/Krasnye-Krylia-at-UNICS-Kazan/196171
2015-03-01,OKT,NYM,111.1,103.0,.552,.448,0.190,0.122,0.194,0.276,0.310,0.239,52.2,42.8,/international/boxscore/2015-03-01/CEZ-Nymburk-at-Krasny-Oktyabr/196175
2015-03-01,MIN,ENI,114.0,123.5,.608,.568,0.176,0.122,0.160,0.300,0.471,0.242,45.5,64.4,/international/boxscore/2015-03-01/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/196174
2015-03-01,AVT,AST,106.3,120.4,.500,.573,0.205,0.102,0.275,0.214,0.407,0.107,63.6,67.6,/international/boxscore/2015-03-01/Astana-Tigers-at-Avtodor-Saratov/196173
2015-03-01,CSKA,RIG,139.7,101.9,.727,.550,0.131,0.248,0.233,0.259,0.219,0.200,106.6,45.8,/international/boxscore/2015-03-01/BC-VEF-Riga-at-CSKA-Moscow/196172
2015-03-01,LOK,NIZ,118.5,110.4,.515,.577,0.108,0.189,0.273,0.219,0.323,0.108,67.9,50.9,/international/boxscore/2015-03-01/Nizhny-Novgorod-at-Lokomotiv-Kuban/196170
2015-03-04,MIN,AVT,115.6,139.0,.618,.667,0.175,0.117,0.214,0.188,0.139,0.319,64.2,103.4,/international/boxscore/2015-03-04/Avtodor-Saratov-at-Tsmoki-Minsk/196177
2015-03-04,AST,KRY,126.2,116.9,.695,.563,0.239,0.173,0.261,0.333,0.220,0.250,73.4,64.9,/international/boxscore/2015-03-04/Krasnye-Krylia-at-Astana-Tigers/196176
2015-03-07,LOK,ENI,126.4,104.5,.606,.588,0.206,0.206,0.281,0.250,0.273,0.246,68.0,51.1,/international/boxscore/2015-03-07/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/196181
2015-03-08,KCT,NIL,100.1,93.0,.451,.438,0.118,0.153,0.244,0.250,0.134,0.099,71.4,58.8,/international/boxscore/2015-03-08/Nilan-Bisons-at-BC-Kalev-Cramo/196178
2015-03-08,KRY,RIG,64.2,121.5,.333,.559,0.279,0.168,0.382,0.286,0.140,0.162,17.4,74.1,/international/boxscore/2015-03-08/BC-VEF-Riga-at-Krasnye-Krylia/196184
2015-03-08,AST,NIZ,97.2,106.6,.379,.558,0.135,0.148,0.267,0.176,0.271,0.200,39.1,66.5,/international/boxscore/2015-03-08/Nizhny-Novgorod-at-Astana-Tigers/196183
2015-03-08,ZEN,KHI,89.1,86.3,.371,.344,0.219,0.178,0.317,0.250,0.379,0.344,36.9,36.8,/international/boxscore/2015-03-08/Khimki-at-Zenit-Saint-Petersburg/196182
2015-03-08,UNI,NYM,112.3,91.6,.627,.418,0.207,0.222,0.080,0.400,0.235,0.148,60.9,41.8,/international/boxscore/2015-03-08/CEZ-Nymburk-at-UNICS-Kazan/196180
2015-03-09,OKT,CSKA,112.8,129.5,.545,.613,0.128,0.167,0.286,0.325,0.224,0.197,63.6,87.4,/international/boxscore/2015-03-09/CSKA-Moscow-at-Krasny-Oktyabr/196179
2015-03-14,UNI,AST,100.9,131.0,.450,.582,0.151,0.135,0.375,0.194,0.217,0.418,41.9,71.4,/international/boxscore/2015-03-14/Astana-Tigers-at-UNICS-Kazan/196223
2015-03-14,KHI,KRY,132.0,75.0,.629,.330,0.139,0.250,0.256,0.333,0.182,0.304,97.8,21.8,/international/boxscore/2015-03-14/Krasnye-Krylia-at-Khimki/196221
2015-03-14,LOK,RIG,111.6,118.2,.536,.600,0.186,0.186,0.222,0.375,0.429,0.169,60.8,58.8,/international/boxscore/2015-03-14/BC-VEF-Riga-at-Lokomotiv-Kuban/196222
2015-03-15,NYM,KCT,105.4,132.8,.471,.648,0.144,0.130,0.343,0.290,0.116,0.141,56.5,80.0,/international/boxscore/2015-03-15/BC-Kalev-Cramo-at-CEZ-Nymburk/196226
2015-03-15,CSKA,ZEN,133.5,112.6,.764,.477,0.209,0.144,0.182,0.450,0.327,0.369,85.4,41.1,/international/boxscore/2015-03-15/Zenit-Saint-Petersburg-at-CSKA-Moscow/196224
2015-03-15,NIL,NIZ,106.8,114.0,.548,.465,0.228,0.171,0.310,0.444,0.113,0.197,53.4,64.2,/international/boxscore/2015-03-15/Nizhny-Novgorod-at-Nilan-Bisons/196220
2015-03-17,MIN,OKT,107.9,101.8,.605,.470,0.267,0.170,0.211,0.280,0.226,0.333,61.8,46.4,/international/boxscore/2015-03-17/Krasny-Oktyabr-at-Tsmoki-Minsk/196227
2015-03-21,LOK,AST,135.9,102.3,.767,.484,0.142,0.194,0.121,0.261,0.217,0.306,90.5,43.9,/international/boxscore/2015-03-21/Astana-Tigers-at-Lokomotiv-Kuban/196233
2015-03-22,RIG,KHI,105.7,115.3,.479,.548,0.178,0.151,0.378,0.207,0.143,0.258,59.6,63.5,/international/boxscore/2015-03-22/Khimki-at-BC-VEF-Riga/196235
2015-03-22,NIZ,KRY,114.8,120.3,.525,.616,0.150,0.178,0.348,0.200,0.350,0.339,55.2,59.6,/international/boxscore/2015-03-22/Krasnye-Krylia-at-Nizhny-Novgorod/196234
2015-03-22,ZEN,UNI,110.1,107.7,.486,.566,0.136,0.235,0.379,0.161,0.300,0.295,64.8,60.8,/international/boxscore/2015-03-22/UNICS-Kazan-at-Zenit-Saint-Petersburg/196232
2015-03-22,AVT,NYM,124.8,119.8,.584,.555,0.148,0.111,0.316,0.286,0.143,0.219,73.6,72.6,/international/boxscore/2015-03-22/CEZ-Nymburk-at-Avtodor-Saratov/196230
2015-03-22,MIN,NIL,119.3,105.2,.521,.559,0.192,0.205,0.442,0.200,0.233,0.271,68.1,45.2,/international/boxscore/2015-03-22/Nilan-Bisons-at-Tsmoki-Minsk/196228
2015-03-23,ENI,CSKA,107.1,126.1,.522,.596,0.203,0.176,0.417,0.371,0.134,0.176,52.8,79.2,/international/boxscore/2015-03-23/CSKA-Moscow-at-Enisey-Krasnoyarsk/196231
2015-03-23,KCT,OKT,107.7,105.1,.515,.531,0.131,0.171,0.194,0.256,0.212,0.188,62.0,57.6,/international/boxscore/2015-03-23/Krasny-Oktyabr-at-BC-Kalev-Cramo/196229
2015-03-25,AVT,NIL,125.0,100.7,.603,.586,0.146,0.231,0.342,0.087,0.115,0.125,100.9,57.0,/international/boxscore/2015-03-25/Nilan-Bisons-at-Avtodor-Saratov/196236
2015-03-29,LOK,ZEN,123.6,92.0,.500,.331,0.129,0.173,0.343,0.424,0.433,0.279,67.5,24.1,/international/boxscore/2015-03-29/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/196240
2015-03-29,KHI,AST,128.7,88.6,.618,.387,0.221,0.166,0.308,0.385,0.132,0.258,88.8,32.1,/international/boxscore/2015-03-29/Astana-Tigers-at-Khimki/196239
2015-03-29,NIL,KRY,139.2,59.9,.697,.323,0.125,0.139,0.178,0.217,0.121,0.015,112.1,8.0,/international/boxscore/2015-03-29/Krasnye-Krylia-at-Nilan-Bisons/196237
2015-03-29,AVT,OKT,124.1,116.6,.538,.623,0.138,0.201,0.371,0.259,0.192,0.101,77.8,59.5,/international/boxscore/2015-03-29/Krasny-Oktyabr-at-Avtodor-Saratov/196243
2015-03-29,CSKA,NYM,139.5,91.6,.738,.399,0.164,0.150,0.222,0.400,0.143,0.174,97.8,32.5,/international/boxscore/2015-03-29/CEZ-Nymburk-at-CSKA-Moscow/196242
2015-03-29,ENI,UNI,120.3,114.7,.557,.632,0.127,0.269,0.364,0.194,0.279,0.264,62.2,59.0,/international/boxscore/2015-03-29/UNICS-Kazan-at-Enisey-Krasnoyarsk/196241
2015-03-30,NIZ,RIG,129.4,91.4,.677,.438,0.165,0.228,0.219,0.379,0.290,0.125,91.4,30.5,/international/boxscore/2015-03-30/BC-VEF-Riga-at-Nizhny-Novgorod/196238
2015-03-31,KCT,MIN,120.0,108.4,.515,.536,0.181,0.155,0.364,0.250,0.379,0.145,74.4,50.6,/international/boxscore/2015-03-31/Tsmoki-Minsk-at-BC-Kalev-Cramo/196244
2015-04-04,RIG,KCT,107.6,114.9,.507,.563,0.145,0.193,0.241,0.243,0.294,0.359,62.9,63.5,/international/boxscore/2015-04-04/BC-Kalev-Cramo-at-BC-VEF-Riga/196245
2015-04-05,NIL,LOK,89.8,144.5,.432,.679,0.143,0.143,0.261,0.265,0.182,0.229,29.8,113.0,/international/boxscore/2015-04-05/Lokomotiv-Kuban-at-Nilan-Bisons/196246
2015-04-05,NYM,ENI,130.4,114.6,.614,.485,0.105,0.079,0.179,0.333,0.273,0.348,85.0,64.9,/international/boxscore/2015-04-05/Enisey-Krasnoyarsk-at-CEZ-Nymburk/196251
2015-04-05,OKT,ZEN,97.7,102.1,.426,.385,0.160,0.233,0.296,0.391,0.246,0.377,41.9,51.8,/international/boxscore/2015-04-05/Zenit-Saint-Petersburg-at-Krasny-Oktyabr/196250
2015-04-05,MIN,AST,118.7,108.6,.667,.508,0.202,0.240,0.056,0.344,0.407,0.328,61.5,49.0,/international/boxscore/2015-04-05/Astana-Tigers-at-Tsmoki-Minsk/196249
2015-04-05,KRY,AVT,113.4,137.5,.528,.652,0.128,0.156,0.464,0.281,0.070,0.167,46.4,84.9,/international/boxscore/2015-04-05/Avtodor-Saratov-at-Krasnye-Krylia/196248
2015-04-05,UNI,KHI,114.2,111.1,.508,.484,0.259,0.198,0.471,0.448,0.254,0.190,60.5,56.1,/international/boxscore/2015-04-05/Khimki-at-UNICS-Kazan/196247
2015-04-06,CSKA,NIZ,120.4,108.8,.551,.568,0.102,0.160,0.294,0.172,0.101,0.136,66.8,54.9,/international/boxscore/2015-04-06/Nizhny-Novgorod-at-CSKA-Moscow/196252
2015-04-08,AVT,ENI,127.9,126.6,.595,.559,0.144,0.170,0.308,0.381,0.500,0.158,72.4,73.8,/international/boxscore/2015-04-08/Enisey-Krasnoyarsk-at-Avtodor-Saratov/211241
2015-04-08,ZEN,RIG,116.4,107.1,.530,.462,0.198,0.198,0.421,0.324,0.273,0.323,71.6,51.5,/international/boxscore/2015-04-08/BC-VEF-Riga-at-Zenit-Saint-Petersburg/211240
2015-04-09,MIN,KCT,117.0,115.7,.560,.521,0.079,0.105,0.176,0.256,0.209,0.197,65.9,58.4,/international/boxscore/2015-04-09/BC-Kalev-Cramo-at-Tsmoki-Minsk/196253
2015-04-11,MIN,CSKA,94.5,151.5,.473,.763,0.222,0.125,0.316,0.194,0.268,0.322,31.5,99.4,/international/boxscore/2015-04-11/CSKA-Moscow-at-Tsmoki-Minsk/211242
2015-04-11,KHI,ENI,120.7,146.9,.507,.613,0.189,0.145,0.528,0.485,0.171,0.197,70.4,88.0,/international/boxscore/2015-04-11/Enisey-Krasnoyarsk-at-Khimki/196257
2015-04-12,RIG,NIL,99.7,79.3,.524,.413,0.217,0.192,0.200,0.250,0.190,0.072,68.0,37.6,/international/boxscore/2015-04-12/Nilan-Bisons-at-BC-VEF-Riga/196254
2015-04-12,KRY,LOK,87.8,131.8,.463,.683,0.275,0.192,0.333,0.303,0.259,0.159,25.1,84.0,/international/boxscore/2015-04-12/Lokomotiv-Kuban-at-Krasnye-Krylia/196255
2015-04-12,AVT,KCT,106.6,82.8,.466,.382,0.151,0.188,0.280,0.302,0.233,0.105,79.5,41.4,/international/boxscore/2015-04-12/BC-Kalev-Cramo-at-Avtodor-Saratov/196259
2015-04-12,NIZ,ZEN,106.2,117.7,.492,.611,0.144,0.187,0.269,0.294,0.250,0.079,48.6,60.1,/international/boxscore/2015-04-12/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/196256
2015-04-12,UNI,OKT,110.6,89.0,.585,.462,0.189,0.229,0.194,0.286,0.220,0.092,68.8,40.6,/international/boxscore/2015-04-12/Krasny-Oktyabr-at-UNICS-Kazan/196258
2015-04-15,OKT,ENI,108.7,116.3,.457,.500,0.126,0.114,0.316,0.222,0.314,0.314,60.6,71.2,/international/boxscore/2015-04-15/Enisey-Krasnoyarsk-at-Krasny-Oktyabr/211245
2015-04-15,RIG,AVT,119.0,97.6,.669,.500,0.274,0.167,0.214,0.286,0.274,0.188,84.5,55.9,/international/boxscore/2015-04-15/Avtodor-Saratov-at-BC-VEF-Riga/211244
2015-04-15,UNI,KCT,120.5,91.1,.579,.414,0.134,0.147,0.190,0.281,0.270,0.234,84.2,35.1,/international/boxscore/2015-04-15/BC-Kalev-Cramo-at-UNICS-Kazan/211243
2015-04-15,ZEN,MIN,115.7,106.2,.470,.485,0.014,0.177,0.250,0.231,0.328,0.194,59.2,49.6,/international/boxscore/2015-04-15/Tsmoki-Minsk-at-Zenit-Saint-Petersburg/211248
2015-04-15,LOK,NYM,135.9,130.4,.634,.629,0.165,0.110,0.387,0.241,0.500,0.274,72.2,66.4,/international/boxscore/2015-04-15/CEZ-Nymburk-at-Lokomotiv-Kuban/196260
2015-04-15,KHI,NIZ,120.3,114.7,.518,.535,0.154,0.182,0.192,0.259,0.500,0.368,63.2,61.1,/international/boxscore/2015-04-15/Nizhny-Novgorod-at-Khimki/211247
2015-04-15,KRY,AST,75.1,108.2,.310,.588,0.180,0.240,0.467,0.211,0.175,0.088,24.2,55.0,/international/boxscore/2015-04-15/Astana-Tigers-at-Krasnye-Krylia/211246
2015-04-19,MIN,UNI,104.5,110.8,.559,.566,0.214,0.227,0.179,0.226,0.288,0.311,57.9,65.1,/international/boxscore/2015-04-19/UNICS-Kazan-at-Tsmoki-Minsk/196261
2015-04-19,AST,RIG,111.3,109.9,.531,.516,0.211,0.225,0.393,0.417,0.154,0.188,53.5,57.8,/international/boxscore/2015-04-19/BC-VEF-Riga-at-Astana-Tigers/196266
2015-04-19,KRY,ZEN,103.7,106.1,.492,.557,0.173,0.197,0.294,0.205,0.308,0.295,51.6,59.1,/international/boxscore/2015-04-19/Zenit-Saint-Petersburg-at-Krasnye-Krylia/196265
2015-04-19,ENI,NIZ,97.8,115.2,.400,.523,0.147,0.201,0.333,0.317,0.323,0.297,45.0,61.5,/international/boxscore/2015-04-19/Nizhny-Novgorod-at-Enisey-Krasnoyarsk/196264
2015-04-19,NYM,KHI,96.6,107.3,.519,.597,0.215,0.255,0.258,0.286,0.321,0.097,51.1,60.8,/international/boxscore/2015-04-19/Khimki-at-CEZ-Nymburk/196263
2015-04-19,OKT,LOK,110.2,131.2,.462,.692,0.140,0.195,0.467,0.303,0.273,0.062,50.2,79.6,/international/boxscore/2015-04-19/Lokomotiv-Kuban-at-Krasny-Oktyabr/196262
2015-04-22,ZEN,AST,114.8,118.9,.514,.516,0.122,0.135,0.344,0.306,0.137,0.365,60.9,59.6,/international/boxscore/2015-04-22/Astana-Tigers-at-Zenit-Saint-Petersburg/196267
2015-04-26,RIG,ZEN,108.0,114.1,.542,.538,0.184,0.184,0.257,0.297,0.155,0.333,65.6,71.6,/international/boxscore/2015-04-26/Zenit-Saint-Petersburg-at-BC-VEF-Riga/196268
2015-04-26,CSKA,AVT,121.5,125.0,.556,.643,0.199,0.210,0.389,0.289,0.352,0.413,76.6,81.1,/international/boxscore/2015-04-26/Avtodor-Saratov-at-CSKA-Moscow/196274
2015-04-26,LOK,MIN,114.5,107.7,.493,.500,0.108,0.175,0.257,0.250,0.284,0.270,61.5,50.8,/international/boxscore/2015-04-26/Tsmoki-Minsk-at-Lokomotiv-Kuban/196272
2015-04-26,KHI,OKT,112.1,104.3,.524,.500,0.196,0.169,0.286,0.250,0.317,0.231,70.5,47.9,/international/boxscore/2015-04-26/Krasny-Oktyabr-at-Khimki/196271
2015-04-26,NYM,NIZ,122.7,115.6,.603,.555,0.143,0.157,0.136,0.344,0.276,0.156,63.9,55.9,/international/boxscore/2015-04-26/Nizhny-Novgorod-at-CEZ-Nymburk/196270
2015-04-26,ENI,KRY,134.6,101.3,.675,.547,0.107,0.227,0.167,0.344,0.254,0.094,87.1,40.8,/international/boxscore/2015-04-26/Krasnye-Krylia-at-Enisey-Krasnoyarsk/196269
2015-05-01,ZEN,NIZ,103.2,101.8,.474,.492,0.141,0.113,0.211,0.138,0.333,0.159,55.0,46.4,/international/boxscore/2015-05-01/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/211966
2015-05-02,LOK,UNI,109.1,92.9,.471,.547,0.074,0.236,0.343,0.176,0.147,0.094,64.4,43.4,/international/boxscore/2015-05-02/UNICS-Kazan-at-Lokomotiv-Kuban/211967
2015-05-02,CSKA,AST,136.9,77.1,.632,.389,0.093,0.252,0.194,0.333,0.167,0.143,99.6,22.1,/international/boxscore/2015-05-02/Astana-Tigers-at-CSKA-Moscow/211968
2015-05-03,ZEN,NIZ,101.4,106.5,.389,.477,0.139,0.139,0.405,0.268,0.210,0.338,46.9,63.1,/international/boxscore/2015-05-03/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/211970
2015-05-03,KHI,AVT,129.5,100.7,.697,.463,0.118,0.209,0.107,0.343,0.106,0.224,88.0,48.9,/international/boxscore/2015-05-03/Avtodor-Saratov-at-Khimki/211969
2015-05-04,LOK,UNI,127.4,107.4,.526,.485,0.115,0.115,0.194,0.353,0.483,0.149,76.8,47.2,/international/boxscore/2015-05-04/UNICS-Kazan-at-Lokomotiv-Kuban/211972
2015-05-04,CSKA,AST,141.5,77.2,.723,.388,0.142,0.219,0.179,0.259,0.246,0.259,111.8,17.8,/international/boxscore/2015-05-04/Astana-Tigers-at-CSKA-Moscow/211971
2015-05-05,KHI,AVT,118.0,96.3,.541,.440,0.163,0.230,0.382,0.382,0.095,0.345,71.6,52.2,/international/boxscore/2015-05-05/Avtodor-Saratov-at-Khimki/211973
2015-05-06,NIZ,ZEN,117.2,99.9,.545,.444,0.160,0.160,0.152,0.286,0.509,0.323,69.1,33.2,/international/boxscore/2015-05-06/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/211974
2015-05-07,UNI,LOK,109.6,125.7,.576,.508,0.175,0.088,0.185,0.343,0.119,0.349,48.9,65.9,/international/boxscore/2015-05-07/Lokomotiv-Kuban-at-UNICS-Kazan/211976
2015-05-07,AST,CSKA,91.4,135.2,.390,.667,0.158,0.171,0.429,0.205,0.247,0.275,33.6,99.5,/international/boxscore/2015-05-07/CSKA-Moscow-at-Astana-Tigers/211975
2015-05-08,NIZ,ZEN,111.2,121.4,.534,.529,0.117,0.117,0.167,0.324,0.241,0.145,58.0,61.2,/international/boxscore/2015-05-08/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/212429
2015-05-08,AVT,KHI,117.4,120.1,.560,.556,0.189,0.175,0.429,0.313,0.179,0.323,64.6,66.4,/international/boxscore/2015-05-08/Khimki-at-Avtodor-Saratov/211977
2015-05-11,ZEN,NIZ,93.3,107.6,.387,.523,0.100,0.115,0.359,0.190,0.141,0.091,44.9,54.0,/international/boxscore/2015-05-11/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/212413
2015-05-20,KHI,LOK,106.8,105.4,.598,.509,0.197,0.197,0.143,0.269,0.161,0.298,60.8,46.0,/international/boxscore/2015-05-20/Lokomotiv-Kuban-at-Khimki/212570
2015-05-21,CSKA,NIZ,115.1,105.8,.534,.515,0.147,0.187,0.161,0.303,0.390,0.149,62.8,54.4,/international/boxscore/2015-05-21/Nizhny-Novgorod-at-CSKA-Moscow/212571
2015-05-22,KHI,LOK,101.5,110.8,.460,.517,0.187,0.200,0.294,0.290,0.286,0.373,53.6,54.5,/international/boxscore/2015-05-22/Lokomotiv-Kuban-at-Khimki/212572
2015-05-23,CSKA,NIZ,127.3,101.0,.603,.507,0.131,0.157,0.200,0.286,0.221,0.118,75.1,51.2,/international/boxscore/2015-05-23/Nizhny-Novgorod-at-CSKA-Moscow/212573
2015-05-25,LOK,KHI,109.8,77.4,.570,.379,0.253,0.169,0.211,0.280,0.228,0.129,64.2,19.9,/international/boxscore/2015-05-25/Khimki-at-Lokomotiv-Kuban/212574
2015-05-26,NIZ,CSKA,109.5,125.9,.625,.627,0.219,0.178,0.200,0.226,0.179,0.305,49.0,78.4,/international/boxscore/2015-05-26/CSKA-Moscow-at-Nizhny-Novgorod/212575
2015-05-27,LOK,KHI,100.2,113.7,.500,.552,0.165,0.179,0.208,0.259,0.340,0.207,48.5,54.1,/international/boxscore/2015-05-27/Khimki-at-Lokomotiv-Kuban/213030
2015-05-30,KHI,LOK,132.5,108.5,.579,.555,0.085,0.197,0.250,0.231,0.333,0.291,82.9,49.8,/international/boxscore/2015-05-30/Lokomotiv-Kuban-at-Khimki/213050
2015-06-03,CSKA,KHI,132.7,92.5,.516,.446,0.134,0.224,0.378,0.375,0.381,0.214,80.0,27.5,/international/boxscore/2015-06-03/Khimki-at-CSKA-Moscow/213105
2015-06-05,CSKA,KHI,125.9,108.5,.596,.508,0.147,0.134,0.188,0.259,0.456,0.323,72.9,47.5,/international/boxscore/2015-06-05/Khimki-at-CSKA-Moscow/213106
2015-06-08,KHI,CSKA,98.4,141.1,.463,.745,0.157,0.214,0.450,0.167,0.104,0.531,44.5,94.0,/international/boxscore/2015-06-08/CSKA-Moscow-at-Khimki/213107
2015-10-03,ENI,ZEN,120.2,130.5,.579,.610,0.192,0.153,0.378,0.333,0.186,0.279,66.1,74.5,/international/boxscore/2015-10-03/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/220548
2015-10-04,KHI,AVT,110.2,106.4,.534,.587,0.139,0.253,0.259,0.156,0.407,0.159,65.9,53.6,/international/boxscore/2015-10-04/Avtodor-Saratov-at-Khimki/220551
