Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-12-13,OKT,AVT,9,10,105.24444444444444,109.72,110.12222222222222,113.94000000000001,0.4952222222222223,0.5237999999999999,0.5243333333333333,0.5374,0.1836666666666667,0.196,0.18488888888888888,0.1379,0.29633333333333334,0.2877,0.28077777777777774,0.253,0.27511111111111114,0.2781,0.21888888888888886,0.27290000000000003,55.71111111111111,57.17999999999999,58.111111111111114,63.830000000000005,103.16,113.93999999999998,105.12,116.08,0.49739999999999995,0.5494,0.5104,0.5372,0.17140000000000002,0.1978,0.1958,0.12459999999999997,0.2432,0.2794,0.2642,0.2852,0.2576,0.331,0.20099999999999998,0.23240000000000002,56.31999999999999,64.62,55.379999999999995,65.61999999999999,,,,,,,,,,,,,,,,,82.0,83.0,1.0,165.0
2014-12-13,AST,KHI,9,9,108.14444444444445,118.22222222222223,111.56666666666666,99.17777777777778,0.5106666666666667,0.5601111111111111,0.5093333333333333,0.47411111111111115,0.205,0.17188888888888887,0.13522222222222224,0.21444444444444444,0.28688888888888886,0.288,0.2952222222222222,0.3192222222222222,0.24733333333333332,0.25755555555555554,0.25577777777777777,0.21877777777777777,50.51111111111111,71.83333333333334,59.65555555555555,46.32222222222222,102.78,122.97999999999999,109.12,99.12,0.4976,0.5828,0.4958,0.4896000000000001,0.22079999999999997,0.16099999999999998,0.12940000000000002,0.22080000000000002,0.2766,0.295,0.2994,0.3172,0.22160000000000002,0.24860000000000002,0.24499999999999997,0.2124,44.1,72.88,58.9,41.58,,,,,,,,,,,,,,,,,88.0,93.0,5.0,181.0
2014-12-14,UNICS,ENI,8,9,101.4625,114.95555555555558,100.6,113.85555555555555,0.49337500000000006,0.5384444444444444,0.45625,0.5533333333333333,0.16125,0.14566666666666667,0.182,0.19088888888888889,0.23049999999999998,0.3033333333333333,0.27937500000000004,0.2986666666666667,0.235875,0.19322222222222224,0.21912500000000001,0.26211111111111113,50.425,61.5,44.9875,57.8111111111111,97.97999999999999,118.0,100.63999999999999,113.56000000000002,0.48080000000000006,0.538,0.44860000000000005,0.5598,0.1744,0.13540000000000002,0.19460000000000002,0.20800000000000002,0.2538,0.3166,0.3196,0.29359999999999997,0.17620000000000002,0.2178,0.21760000000000002,0.2988,44.879999999999995,63.160000000000004,47.06,55.080000000000005,,,,,,,,,,,,,,,,,107.0,74.0,-33.0,181.0
2014-12-14,NYM,CSKA,11,10,110.44545454545454,116.22,112.47272727272728,87.87,0.5357272727272727,0.5526,0.5449090909090909,0.4439,0.17781818181818182,0.17209999999999998,0.18118181818181817,0.22959999999999997,0.2808181818181818,0.2492,0.2939090909090909,0.2996,0.20990909090909093,0.23070000000000004,0.21518181818181817,0.1479,53.86363636363637,70.85,58.68181818181818,36.209999999999994,108.66,116.82000000000001,106.88000000000002,81.25999999999999,0.5516,0.5622,0.5254,0.45640000000000003,0.19879999999999998,0.17479999999999998,0.2024,0.284,0.26239999999999997,0.24499999999999997,0.3236,0.27620000000000006,0.2064,0.23420000000000002,0.2166,0.1278,52.08,73.3,56.3,31.78,,,,,,,,,,,,,,,,,73.0,86.0,13.0,159.0
2014-12-14,ZEN,LOK,9,10,104.82222222222224,116.55999999999999,99.73333333333333,102.24999999999999,0.48888888888888893,0.5323,0.5156666666666667,0.4791,0.17933333333333334,0.1256,0.20800000000000002,0.1992,0.29688888888888887,0.2625,0.20888888888888887,0.2883,0.21266666666666667,0.225,0.24155555555555555,0.24500000000000002,56.21111111111111,64.55,49.81111111111111,46.28,104.14000000000001,108.03999999999999,96.89999999999999,106.5,0.4984,0.4928,0.5044000000000001,0.49000000000000005,0.18380000000000002,0.1354,0.2278,0.2098,0.2894,0.2934,0.223,0.2976,0.20059999999999997,0.1974,0.24939999999999998,0.25939999999999996,58.36,54.0,47.02,52.36,,,,,,,,,,,,,,,,,74.0,89.0,15.0,163.0
2014-12-15,RIG,NIZ,10,9,101.78999999999999,113.1222222222222,104.92,101.43333333333334,0.5018,0.5082222222222221,0.48500000000000004,0.4803333333333334,0.21919999999999998,0.14222222222222222,0.18760000000000002,0.16366666666666665,0.2737,0.26211111111111113,0.31779999999999997,0.24322222222222223,0.23690000000000003,0.2803333333333333,0.30029999999999996,0.22033333333333333,52.07000000000001,62.71111111111111,58.57000000000001,44.22222222222222,104.04,112.66,107.86000000000001,99.35999999999999,0.5204000000000001,0.5082,0.5014,0.4686,0.23159999999999997,0.1532,0.16540000000000002,0.15620000000000003,0.2732,0.246,0.31800000000000006,0.24159999999999998,0.251,0.304,0.24820000000000003,0.233,55.6,63.24000000000001,60.039999999999985,41.540000000000006,,,,,,,,,,,,,,,,,59.0,82.0,23.0,141.0
2014-12-15,KRY,NIL,10,10,102.03,101.03,110.41,115.0,0.4697,0.4902,0.4885,0.5746,0.1966,0.1691,0.148,0.1723,0.28559999999999997,0.2694,0.3397,0.2153,0.29079999999999995,0.1975,0.21620000000000003,0.2678,47.12,45.64,54.2,69.29,95.08,95.84,115.0,114.4,0.4504,0.46259999999999996,0.5094,0.5668,0.22440000000000002,0.1702,0.1396,0.181,0.3052,0.2564,0.3554,0.23020000000000002,0.23680000000000004,0.2334,0.201,0.2736,42.0,41.620000000000005,63.919999999999995,69.46000000000001,,,,,,,,,,,,,,,,,65.0,92.0,27.0,157.0
2014-12-20,LOK,NIL,11,11,117.76363636363635,103.63636363636364,102.76363636363635,112.88181818181819,0.5423636363636364,0.5034545454545455,0.4758181818181818,0.5660909090909091,0.1340909090909091,0.16272727272727272,0.19036363636363635,0.1759090909090909,0.25827272727272726,0.2659090909090909,0.3034545454545455,0.21563636363636363,0.25281818181818183,0.18345454545454548,0.23827272727272727,0.26536363636363636,65.60000000000001,48.18181818181818,46.30909090909091,66.68181818181819,114.64000000000001,98.28,102.94000000000001,107.02000000000001,0.5391999999999999,0.4766,0.4572,0.5254,0.1446,0.15960000000000002,0.1984,0.1846,0.2746,0.2406,0.3402,0.22959999999999997,0.252,0.18960000000000002,0.251,0.2646,62.220000000000006,43.92,48.39999999999999,63.580000000000005,,,,,,,,,,,,,,,,,,,,
2014-12-20,KCT,RIG,10,11,93.45,99.1,113.39000000000001,104.5,0.46130000000000004,0.48436363636363633,0.51,0.48709090909090913,0.20270000000000002,0.21927272727272726,0.1452,0.18945454545454546,0.28390000000000004,0.2776363636363637,0.2492,0.3089090909090909,0.19790000000000002,0.23454545454545456,0.2562,0.29536363636363633,40.400000000000006,49.38181818181818,63.080000000000005,59.74545454545455,89.26,92.26,111.28,105.7,0.44559999999999994,0.45519999999999994,0.5082,0.493,0.2064,0.2488,0.149,0.1616,0.2966,0.29379999999999995,0.238,0.2972,0.15600000000000003,0.2152,0.22980000000000006,0.2408,39.18,44.18,64.08,61.98,,,,,,,,,,,,,,,,,88.0,85.0,-3.0,173.0
2014-12-21,NIZ,CSKA,10,11,111.83999999999999,117.6909090909091,98.51,90.10000000000001,0.5081999999999999,0.5593636363636363,0.4633,0.4565454545454546,0.1488,0.17045454545454544,0.16929999999999998,0.2227272727272727,0.2579,0.2540909090909091,0.25060000000000004,0.2933636363636363,0.27690000000000003,0.23781818181818187,0.21939999999999998,0.15127272727272728,63.589999999999996,70.64545454545454,42.05,37.418181818181814,105.78,119.63999999999999,88.84,90.62,0.4934,0.5784,0.41580000000000006,0.4922000000000001,0.1664,0.1748,0.1746,0.2582,0.2234,0.2678,0.2512,0.29280000000000006,0.2746,0.2314,0.2162,0.1472,62.75999999999999,69.54,34.660000000000004,37.239999999999995,,,,,,,,,,,,,,,,,59.0,84.0,25.0,143.0
2014-12-21,ZEN,OKT,10,10,105.13000000000002,105.83999999999999,102.74000000000001,110.37,0.4843,0.4943000000000001,0.5284,0.5248,0.17160000000000003,0.1748,0.2091,0.1813,0.3127,0.29569999999999996,0.2096,0.2789,0.2085,0.26110000000000005,0.2705,0.20989999999999998,55.25,56.79,52.44,59.379999999999995,99.74000000000001,109.26000000000002,107.34,103.44000000000001,0.46420000000000006,0.5146,0.542,0.5162,0.1828,0.1366,0.21260000000000004,0.1958,0.3304,0.2392,0.2238,0.2464,0.20340000000000003,0.24819999999999998,0.3266,0.16560000000000002,50.24,64.64,57.8,54.160000000000004,,,,,,,,,,,,,,,,,89.0,85.0,-4.0,174.0
2014-12-21,ENI,NYM,10,12,112.95000000000002,110.60833333333333,116.19000000000001,114.13333333333334,0.5323999999999999,0.5396666666666666,0.5726000000000001,0.55175,0.15289999999999998,0.1758333333333333,0.1885,0.17891666666666664,0.3122999999999999,0.27666666666666667,0.2817,0.29466666666666663,0.18880000000000002,0.20783333333333334,0.2565,0.223,59.11,53.5,61.40999999999999,59.50833333333333,115.66,105.41999999999999,113.63999999999999,109.86000000000001,0.5289999999999999,0.5306000000000001,0.5714,0.5376,0.156,0.1908,0.20400000000000001,0.2028,0.3286,0.2642,0.2818,0.3222,0.2324,0.1862,0.2758,0.22599999999999998,61.24000000000001,47.980000000000004,56.71999999999999,57.6,,,,,,,,,,,,,,,,,81.0,77.0,-4.0,158.0
2014-12-21,AST,MIN,10,10,109.35,101.77,113.10999999999999,119.3,0.5175,0.5040000000000001,0.5223,0.5791999999999999,0.2023,0.20380000000000004,0.14350000000000002,0.1738,0.29989999999999994,0.28300000000000003,0.2938,0.2559,0.2464,0.25399999999999995,0.2548,0.2584,51.05,42.949999999999996,60.73,67.07,107.34,99.97999999999999,115.64000000000001,115.6,0.5372,0.4972,0.5307999999999999,0.5618000000000001,0.2264,0.2152,0.13699999999999998,0.1698,0.2914,0.3116,0.31120000000000003,0.2166,0.2152,0.1916,0.255,0.2772,48.480000000000004,42.2,64.38,63.879999999999995,,,,,,,,,,,,,,,,,84.0,85.0,1.0,169.0
2014-12-21,AVT,KRY,11,11,109.98181818181818,101.0909090909091,113.6909090909091,112.16363636363636,0.5242727272727272,0.4707272727272727,0.5327272727272727,0.5019090909090909,0.19172727272727272,0.19799999999999998,0.134,0.14354545454545453,0.2853636363636364,0.27954545454545454,0.25636363636363635,0.3298181818181818,0.2645454545454546,0.28627272727272723,0.26036363636363635,0.2004545454545455,58.41818181818181,46.52727272727273,64.07272727272728,55.96363636363637,114.23999999999998,100.29999999999998,112.1,117.28,0.5452,0.46579999999999994,0.5071999999999999,0.5274,0.18219999999999997,0.2102,0.11679999999999999,0.1286,0.267,0.3194,0.3004,0.3638,0.3002,0.2674,0.1814,0.145,66.42,45.68,63.0,61.15999999999999,,,,,,,,,,,,,,,,,105.0,99.0,-6.0,204.0
2014-12-22,KHI,UNICS,10,9,119.1,105.43333333333334,101.28,99.96666666666665,0.5680000000000001,0.5214444444444445,0.48460000000000003,0.45866666666666667,0.17649999999999996,0.1618888888888889,0.21080000000000002,0.186,0.2873,0.2192222222222222,0.32899999999999996,0.29200000000000004,0.25639999999999996,0.23255555555555554,0.22069999999999998,0.21133333333333335,71.69000000000001,55.24444444444444,47.279999999999994,44.166666666666664,126.24000000000001,99.74,102.38,99.96,0.5964,0.499,0.5142,0.44800000000000006,0.16899999999999998,0.17920000000000003,0.21259999999999998,0.1842,0.3212,0.238,0.3142,0.32080000000000003,0.23700000000000002,0.20020000000000002,0.21880000000000002,0.2104,75.46,49.620000000000005,43.440000000000005,47.459999999999994,,,,,,,,,,,,,,,,,80.0,56.0,-24.0,136.0
2014-12-23,CSKA,MIN,12,11,117.61666666666667,102.9090909090909,89.425,118.71818181818183,0.5644166666666667,0.5165454545454546,0.44258333333333333,0.5772727272727273,0.17591666666666664,0.20481818181818182,0.22041666666666662,0.1739090909090909,0.24366666666666667,0.27472727272727276,0.30266666666666664,0.25863636363636366,0.2546666666666667,0.24299999999999997,0.16733333333333333,0.2606363636363636,69.43333333333334,44.272727272727266,36.55833333333333,66.25454545454545,118.78,107.32000000000001,86.97999999999999,112.2,0.5928000000000001,0.5346,0.43899999999999995,0.5506,0.18580000000000002,0.1992,0.24980000000000002,0.1834,0.2384,0.3076,0.3238,0.2238,0.2582,0.18919999999999998,0.176,0.3024,66.64000000000001,49.26,32.7,58.06,,,,,,,,,,,,,,,,,93.0,72.0,-21.0,165.0
2014-12-25,ZEN,NIZ,11,11,106.41818181818184,109.12727272727271,103.75454545454546,100.17272727272729,0.4885454545454545,0.48827272727272714,0.5373636363636364,0.47754545454545455,0.1730909090909091,0.153,0.20718181818181822,0.17536363636363636,0.31836363636363635,0.2712727272727273,0.20945454545454548,0.23954545454545456,0.21754545454545451,0.283,0.2833636363636364,0.23945454545454545,55.27272727272727,60.27272727272727,52.690909090909095,43.32727272727273,102.58,97.3,111.76000000000002,90.4,0.4828,0.44300000000000006,0.5719999999999998,0.43079999999999996,0.19119999999999998,0.1774,0.213,0.191,0.35419999999999996,0.2528,0.21400000000000002,0.2326,0.19740000000000002,0.26799999999999996,0.39080000000000004,0.23879999999999998,48.7,56.339999999999996,59.239999999999995,35.86,,,,,,,,,,,,,,,,,80.0,60.0,-20.0,140.0
2014-12-26,OKT,UNICS,11,10,106.57272727272726,103.02000000000001,111.18181818181819,101.58,0.5063636363636363,0.5172000000000001,0.5253636363636364,0.472,0.17600000000000002,0.17470000000000002,0.1819090909090909,0.1906,0.2877272727272727,0.219,0.28763636363636363,0.2914,0.27481818181818185,0.23010000000000003,0.21881818181818177,0.2052,56.64545454545455,52.82000000000001,59.027272727272724,45.47,111.05999999999999,94.2,107.17999999999999,98.3,0.5348,0.48579999999999995,0.5126000000000001,0.4582,0.14020000000000002,0.2064,0.18239999999999998,0.20259999999999997,0.2346,0.23700000000000002,0.2714,0.3264,0.2814,0.17639999999999997,0.21400000000000002,0.165,64.6,45.8,55.94,47.06,,,,,,,,,,,,,,,,,69.0,78.0,9.0,147.0
2014-12-28,KCT,AVT,11,12,95.08181818181819,111.19999999999999,112.86363636363636,114.00000000000001,0.46418181818181825,0.5290833333333332,0.505909090909091,0.5339166666666666,0.1992727272727273,0.18858333333333333,0.14927272727272725,0.13766666666666666,0.28681818181818186,0.28708333333333336,0.25981818181818184,0.26199999999999996,0.20627272727272727,0.26533333333333337,0.25727272727272726,0.25891666666666663,42.190909090909095,60.008333333333326,62.4909090909091,63.78333333333334,92.66,116.66000000000001,113.32000000000001,112.8,0.4514,0.5586,0.525,0.5012000000000001,0.20339999999999997,0.18380000000000002,0.15699999999999997,0.11800000000000002,0.3154,0.2532,0.2426,0.3214,0.1748,0.3034,0.2294,0.19619999999999999,42.6,69.1,68.6,62.6,,,,,,,,,,,,,,,,,77.0,91.0,14.0,168.0
2014-12-28,NIL,RIG,12,12,102.78333333333335,99.80833333333332,110.78333333333335,105.075,0.4971666666666667,0.48274999999999996,0.5544166666666667,0.4875833333333334,0.15958333333333333,0.21683333333333332,0.18025000000000002,0.18741666666666668,0.2640833333333333,0.28500000000000003,0.2185,0.3095,0.17925000000000002,0.2373333333333333,0.259,0.29491666666666666,49.574999999999996,49.98333333333334,65.37500000000001,59.775000000000006,97.17999999999999,93.73999999999998,99.1,103.76000000000002,0.4484,0.4372,0.4998,0.48200000000000004,0.1386,0.23939999999999997,0.195,0.1584,0.24320000000000003,0.317,0.2068,0.3052,0.192,0.22879999999999998,0.23479999999999998,0.23759999999999998,47.74,45.54,56.779999999999994,59.88000000000001,,,,,,,,,,,,,,,,,63.0,88.0,25.0,151.0
2014-12-28,ENI,KHI,11,11,113.40000000000003,118.82727272727271,115.80909090909091,99.46363636363638,0.5359090909090908,0.5701818181818182,0.5644545454545455,0.4840909090909091,0.1549090909090909,0.1815454545454545,0.1859090909090909,0.218,0.30381818181818177,0.28718181818181815,0.2842727272727273,0.3188181818181818,0.1992727272727273,0.24672727272727268,0.262,0.21954545454545454,60.0,70.37272727272729,59.91818181818181,45.8,116.41999999999999,124.32000000000001,111.66,99.28,0.5353999999999999,0.5934,0.5422,0.5278,0.14700000000000002,0.18359999999999999,0.197,0.236,0.3104,0.32999999999999996,0.2772,0.2956,0.2338,0.2244,0.28759999999999997,0.2088,64.92,73.61999999999999,53.94,42.64,,,,,,,,,,,,,,,,,79.0,89.0,10.0,168.0
2015-01-04,RIG,AST,13,11,100.93846153846152,109.67272727272729,103.30000000000001,113.2181818181818,0.49284615384615377,0.5211818181818182,0.48023076923076935,0.5331818181818182,0.21715384615384614,0.1998181818181818,0.186,0.15000000000000002,0.2818461538461539,0.2986363636363636,0.30238461538461536,0.2845454545454546,0.2272307692307692,0.24972727272727271,0.2927692307692307,0.24372727272727274,51.74615384615385,51.690909090909095,57.284615384615385,60.43636363636363,101.62,107.13999999999999,101.67999999999999,116.0,0.49640000000000006,0.5334,0.4716,0.5562,0.2374,0.227,0.1518,0.1508,0.2914,0.3048,0.2922,0.2746,0.21960000000000002,0.238,0.262,0.22999999999999998,52.42,47.58,54.919999999999995,63.06,,,,,,,,,,,,,,,,,61.0,75.0,14.0,136.0
2015-01-04,KHI,NYM,12,13,118.25833333333333,110.71538461538461,99.45833333333336,114.42307692307693,0.57925,0.5353076923076923,0.47400000000000003,0.5532307692307692,0.18533333333333332,0.17461538461538462,0.21033333333333334,0.1786153846153846,0.27158333333333334,0.2792307692307692,0.32925,0.2888461538461538,0.24549999999999997,0.21623076923076925,0.22316666666666665,0.22923076923076924,70.825,52.84615384615385,45.96666666666666,60.23076923076923,121.25999999999999,107.7,99.38,112.46,0.6184,0.5174000000000001,0.4866,0.5466,0.1938,0.1718,0.2152,0.20379999999999998,0.2772,0.27620000000000006,0.3382,0.3198,0.2032,0.2364,0.2372,0.23759999999999998,71.78,47.660000000000004,43.04,60.3,,,,,,,,,,,,,,,,,94.0,82.0,-12.0,176.0
2015-01-04,LOK,OKT,12,12,115.25833333333333,105.89166666666667,101.98333333333333,111.19166666666666,0.5326666666666667,0.5051666666666667,0.4718333333333333,0.53625,0.14191666666666666,0.1791666666666667,0.18491666666666665,0.1905,0.25758333333333333,0.299,0.2985,0.27799999999999997,0.24750000000000003,0.2626666666666667,0.2295,0.22666666666666666,64.38333333333334,56.25833333333333,47.85833333333334,59.208333333333336,115.35999999999999,109.2,101.72,111.32000000000001,0.5396000000000001,0.5247999999999999,0.45099999999999996,0.5622,0.15660000000000002,0.15139999999999998,0.18419999999999997,0.21839999999999998,0.26999999999999996,0.29860000000000003,0.3462,0.2606,0.2776,0.2506,0.22840000000000002,0.24559999999999998,65.25999999999999,60.98,50.019999999999996,58.94,,,,,,,,,,,,,,,,,82.0,61.0,-21.0,143.0
2015-01-04,NIL,AVT,13,13,101.1846153846154,112.32307692307691,111.06923076923077,113.41538461538464,0.48907692307692313,0.5313846153846153,0.559,0.5249999999999999,0.16030769230769232,0.18684615384615383,0.18338461538461542,0.142,0.2604615384615384,0.28761538461538466,0.22046153846153843,0.2868461538461538,0.186,0.27753846153846157,0.24723076923076923,0.24446153846153845,47.86923076923077,61.53846153846153,65.95384615384616,62.47692307692308,95.46,119.38,100.46000000000001,114.03999999999999,0.4452,0.5568,0.5142,0.4918,0.1514,0.1784,0.2076,0.1278,0.2414,0.28500000000000003,0.23500000000000001,0.3812,0.2144,0.3,0.1994,0.16599999999999998,43.980000000000004,70.7,57.34000000000001,61.52,,,,,,,,,,,,,,,,,83.0,89.0,6.0,172.0
2015-01-05,NIZ,ENI,12,12,106.83333333333331,112.23333333333336,100.89166666666667,115.49166666666667,0.48199999999999993,0.5215,0.48150000000000004,0.5740000000000001,0.1595,0.1525,0.1755,0.18933333333333333,0.2780833333333333,0.31549999999999995,0.2384166666666667,0.2689166666666667,0.27,0.20458333333333334,0.24133333333333332,0.2595,57.75833333333333,58.98333333333333,44.43333333333334,61.24166666666665,93.72,108.46,95.34,117.5,0.4338,0.47459999999999997,0.45099999999999996,0.5952,0.1844,0.1496,0.1928,0.1998,0.2806,0.357,0.2232,0.23720000000000002,0.24419999999999997,0.257,0.279,0.2934,51.0,55.7,40.019999999999996,63.739999999999995,,,,,,,,,,,,,,,,,93.0,83.0,-10.0,176.0
2015-01-05,CSKA,KCT,13,12,117.95384615384616,96.02500000000002,89.8153846153846,113.94166666666666,0.5666923076923077,0.4603333333333334,0.447,0.5103333333333334,0.17653846153846153,0.19883333333333333,0.22469230769230764,0.15066666666666664,0.2469230769230769,0.3116666666666667,0.305,0.26266666666666666,0.2555384615384616,0.19500000000000003,0.1713846153846154,0.27116666666666667,70.27692307692308,42.57500000000001,36.57692307692308,63.94166666666667,118.55999999999999,95.58,88.46,117.46,0.6033999999999999,0.4396,0.43520000000000003,0.5492,0.20600000000000002,0.20500000000000002,0.233,0.161,0.22160000000000002,0.381,0.33480000000000004,0.2502,0.284,0.1708,0.194,0.24659999999999999,65.92,42.36,33.42,71.94000000000001,,,,,,,,,,,,,,,,,102.0,81.0,-21.0,183.0
2015-01-07,NIL,AST,14,12,101.45000000000002,109.03333333333335,111.16428571428573,110.69999999999999,0.4889285714285715,0.5215,0.5596428571428571,0.52275,0.15785714285714286,0.20358333333333334,0.18385714285714289,0.15791666666666668,0.2664285714285714,0.30016666666666664,0.21464285714285714,0.28500000000000003,0.17814285714285716,0.24558333333333335,0.25621428571428567,0.24008333333333334,48.021428571428565,52.01666666666667,65.75714285714287,58.24166666666667,99.03999999999999,110.12,101.8,107.98000000000002,0.461,0.5346,0.5262,0.5296000000000001,0.14440000000000003,0.20400000000000001,0.21339999999999998,0.18319999999999997,0.27140000000000003,0.3126,0.2166,0.25860000000000005,0.1762,0.25199999999999995,0.22240000000000001,0.24259999999999998,48.58,52.06,56.54,53.080000000000005,,,,,,,,,,,,,,,,,85.0,76.0,-9.0,161.0
2015-01-08,KRY,ENI,12,13,102.45,111.88461538461542,113.19999999999999,115.8923076923077,0.4770833333333333,0.5229230769230768,0.5085833333333333,0.5805384615384616,0.19633333333333333,0.15376923076923077,0.14441666666666667,0.18876923076923074,0.28324999999999995,0.30461538461538457,0.3278333333333333,0.2626923076923077,0.2826666666666666,0.20715384615384616,0.20658333333333337,0.2517692307692308,47.699999999999996,58.584615384615375,57.75833333333333,62.6076923076923,103.47999999999999,106.06000000000002,124.3,119.02000000000001,0.49779999999999996,0.4838,0.566,0.6220000000000001,0.2182,0.1648,0.1318,0.1936,0.308,0.3076,0.3698,0.20659999999999998,0.2806,0.2742,0.1628,0.25179999999999997,49.1,52.220000000000006,70.16,67.64,,,,,,,,,,,,,,,,,77.0,72.0,-5.0,149.0
