Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-13,ANT,PAU,8,8,107.2375,107.25,108.15,99.7625,0.5078750000000001,0.5273749999999999,0.504,0.511125,0.164625,0.1615,0.159875,0.20375,0.285625,0.236,0.293875,0.235875,0.209,0.1907499999999999,0.181,0.1635,50.0625,58.275,53.925,46.275000000000006,108.01999999999998,106.16,115.66,99.78,0.5312,0.539,0.535,0.499,0.18,0.1684,0.1496,0.2056,0.2998,0.2274,0.296,0.2524,0.1627999999999999,0.1713999999999999,0.2,0.1666,49.99999999999999,59.48,65.02,47.98,2.18,1.64,2.26,1.6,2.5,1.9,1.9,3.5,1.83,1.9,86.0,85.0,-1.0
2017-11-17,DIJ,BBD,9,9,112.88888888888889,99.13333333333334,110.44444444444444,113.03333333333332,0.5348888888888889,0.4683333333333333,0.5278888888888889,0.5533333333333333,0.153,0.1746666666666666,0.1767777777777777,0.149,0.2393333333333333,0.2697777777777778,0.2956666666666667,0.1713333333333333,0.2712222222222222,0.1968888888888889,0.2181111111111111,0.2755555555555555,53.400000000000006,41.93333333333333,51.266666666666666,60.48888888888889,111.58,101.52,113.12,115.38000000000002,0.5598,0.4708,0.5202,0.5686,0.1616,0.1522,0.1841999999999999,0.162,0.175,0.3336,0.3352,0.1655999999999999,0.2835999999999999,0.1338,0.2486,0.3236,54.6,45.8,54.32000000000001,64.42,1.17,4.75,1.17,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,101.0,81.0,-20.0
2017-11-18,CSP,ANT,9,9,110.14444444444445,108.76666666666668,108.3777777777778,109.42222222222225,0.5208888888888888,0.514888888888889,0.5263333333333334,0.5082222222222222,0.1684444444444444,0.1604444444444444,0.1565555555555555,0.1546666666666666,0.2725555555555556,0.2847777777777778,0.2914444444444444,0.2924444444444444,0.2077777777777777,0.2104444444444444,0.1405555555555555,0.1734444444444444,55.04444444444445,52.05555555555556,57.266666666666666,54.48888888888889,111.06,110.2,111.42,114.02,0.5414,0.509,0.5399999999999999,0.518,0.172,0.1592,0.142,0.145,0.2452,0.3232,0.2954,0.295,0.2008,0.1853999999999999,0.121,0.1928,55.580000000000005,52.3,60.31999999999999,59.74000000000001,1.34,3.13,1.29,3.42,-6.5,1.9,1.9,-7.5,1.83,1.9,98.0,80.0,-18.0
2017-11-18,RCB,N92,9,9,107.9,116.0,118.87777777777777,115.83333333333331,0.5096666666666665,0.5661111111111111,0.5553333333333332,0.5712222222222221,0.1709999999999999,0.1536666666666666,0.1627777777777778,0.1714444444444444,0.3028888888888888,0.2218888888888889,0.3083333333333333,0.2384444444444444,0.2374444444444444,0.2453333333333333,0.2044444444444444,0.2882222222222222,48.900000000000006,57.82222222222222,63.43333333333333,57.57777777777778,107.71999999999998,115.3,117.84,116.68,0.499,0.5506,0.546,0.5915999999999999,0.1638,0.1676,0.1794,0.1881999999999999,0.3314,0.2544,0.3303999999999999,0.2564,0.2556,0.2624,0.1824,0.2775999999999999,50.7,58.32000000000001,63.44,58.4,2.01,1.75,2.11,1.69,1.5,1.9,1.9,1.5,1.9,1.83,76.0,85.0,9.0
2017-11-18,PAU,ASM,9,9,108.62222222222222,113.47777777777776,102.12222222222222,101.5,0.5289999999999999,0.5644444444444443,0.5177777777777778,0.5137777777777779,0.1561111111111111,0.1892222222222222,0.1952222222222222,0.2087777777777777,0.241,0.2674444444444444,0.2405555555555555,0.2691111111111111,0.182111111111111,0.2324444444444444,0.17,0.2518888888888889,58.35555555555556,56.855555555555554,48.6888888888889,44.68888888888889,107.62,121.86,109.0,107.86,0.5316000000000001,0.6232,0.5302,0.5468,0.159,0.1722,0.1696,0.2084,0.2492,0.2432,0.2434,0.2925999999999999,0.1589999999999999,0.2312,0.2048,0.2868,55.17999999999999,61.54,57.02,50.74,1.83,1.9,1.98,1.79,-1.0,1.9,1.9,2.5,1.86,1.86,68.0,90.0,22.0
2017-11-18,PLV,CHO,9,9,108.58888888888887,106.33333333333331,112.34444444444443,115.55555555555556,0.5070000000000001,0.5191111111111112,0.527,0.5658888888888888,0.1857777777777778,0.1544444444444444,0.1612222222222222,0.1571111111111111,0.2855555555555555,0.2703333333333333,0.3017777777777778,0.2296666666666666,0.2733333333333333,0.1545555555555555,0.2715555555555555,0.1983333333333333,51.85555555555556,47.27777777777778,61.3111111111111,56.34444444444444,110.26,110.42,113.86,117.06,0.5210000000000001,0.5422,0.5286,0.5603999999999999,0.1863999999999999,0.1609999999999999,0.1589999999999999,0.1444,0.2901999999999999,0.2575999999999999,0.29,0.2222,0.2424,0.2028,0.2952,0.2248,54.120000000000005,50.52,60.120000000000005,53.11999999999999,1.28,3.52,1.3,3.35,-7.0,1.9,1.9,-7.5,1.86,1.86,55.0,67.0,12.0
2017-11-18,CHA,HYT,9,9,108.23333333333332,104.56666666666666,118.65555555555554,105.85555555555555,0.5138888888888888,0.5075555555555555,0.5394444444444445,0.5108888888888888,0.1494444444444444,0.1946666666666666,0.115,0.206,0.2786666666666667,0.3203333333333333,0.2627777777777778,0.2683333333333333,0.1455555555555555,0.1986666666666666,0.2148888888888889,0.2612222222222222,52.24444444444444,47.77777777777778,62.51111111111111,50.388888888888886,110.98,106.6,114.5,109.38,0.5117999999999999,0.4814,0.5277999999999999,0.5252,0.1414,0.181,0.1134,0.1968,0.2848,0.3602,0.2692,0.2726,0.1466,0.2716,0.2258,0.2482,51.21999999999999,47.14,58.92,53.85999999999999,1.59,2.37,1.45,2.78,-2.5,1.9,1.9,-6.5,1.86,1.86,82.0,67.0,-15.0
2017-11-18,LEM,PORT,9,9,110.11111111111111,107.63333333333334,100.13333333333333,104.9,0.5052222222222222,0.5182222222222223,0.4452222222222222,0.499,0.1531111111111111,0.189,0.1475555555555555,0.1585555555555555,0.2608888888888889,0.2822222222222222,0.3312222222222222,0.2738888888888888,0.2457777777777778,0.2005555555555555,0.1576666666666666,0.2227777777777778,59.900000000000006,54.15555555555555,44.15555555555556,48.44444444444444,105.76,112.26,104.08,101.72,0.477,0.5598000000000001,0.4564,0.4888,0.1467999999999999,0.211,0.141,0.173,0.271,0.2662,0.3294,0.3046,0.2548,0.2108,0.145,0.1908,58.14000000000001,62.48,48.66,46.220000000000006,1.27,3.59,1.26,3.67,-8.0,1.9,1.9,-7.5,1.9,1.83,77.0,63.0,-14.0
2017-11-19,STR,LYV,9,9,113.45555555555556,116.78888888888888,105.0888888888889,111.65555555555557,0.5442222222222222,0.5341111111111112,0.4956666666666667,0.5367777777777777,0.1668888888888888,0.1523333333333333,0.164,0.1606666666666666,0.3051111111111111,0.3211111111111111,0.2931111111111111,0.274,0.1923333333333333,0.2141111111111111,0.206,0.1706666666666666,62.48888888888889,58.8,48.47777777777778,52.52222222222222,115.82,124.56,100.38,119.64,0.5558,0.5402,0.5138,0.573,0.1688,0.1334,0.1876,0.1522,0.2696,0.3681999999999999,0.2708,0.2964,0.2213999999999999,0.251,0.1568,0.1612,67.0,62.88,44.78000000000001,57.46,1.49,2.53,1.36,3.01,-4.0,1.9,1.9,-6.5,1.86,1.86,82.0,76.0,-6.0
2017-11-19,GRV,JLB,9,9,99.33333333333334,122.42222222222222,105.47777777777776,115.1222222222222,0.4953333333333333,0.599,0.4965555555555555,0.5615555555555557,0.1603333333333333,0.1476666666666667,0.1768888888888888,0.158,0.2191111111111111,0.2521111111111111,0.2532222222222222,0.2997777777777777,0.1551111111111111,0.2414444444444444,0.2208888888888888,0.1588888888888889,44.55555555555556,64.6,51.08888888888889,54.87777777777778,103.64,119.3,97.7,122.81999999999998,0.53,0.5890000000000001,0.4735999999999999,0.5846,0.1678,0.1529999999999999,0.1626,0.1493999999999999,0.2139999999999999,0.2608,0.2312,0.2974,0.1173999999999999,0.2219999999999999,0.1876,0.1796,50.1,58.34,44.56,59.86,1.66,2.15,1.62,2.24,-2.5,1.9,1.9,-2.5,1.83,1.9,78.0,70.0,-8.0
2017-12-01,PORT,PLV,10,10,106.06000000000002,105.93999999999998,105.64,111.12,0.5120000000000001,0.5027000000000001,0.4991,0.5193000000000001,0.192,0.1986,0.1529,0.1585,0.279,0.2782,0.2759,0.3199,0.1998,0.2532999999999999,0.2137,0.2501,52.59,50.05,50.42,60.02,109.58,107.6,98.84,113.22,0.5408,0.522,0.4791999999999999,0.5222,0.1998,0.2042,0.1628,0.146,0.2387999999999999,0.2844,0.271,0.3254,0.2358,0.2045999999999999,0.1688,0.2207999999999999,61.75999999999999,54.66,46.08,59.82000000000001,1.48,2.59,1.44,2.71,-3.5,1.86,1.95,-5.5,1.9,1.83,77.0,82.0,5.0
2017-12-01,HYT,GRV,10,10,104.39,100.99,107.85,105.33,0.5075999999999999,0.4974,0.5122,0.4928999999999999,0.2012999999999999,0.1577,0.1961,0.1785,0.3258,0.2376999999999999,0.2772,0.2643,0.1888,0.1601999999999999,0.2604999999999999,0.2198,47.010000000000005,46.34,52.07000000000001,49.72,106.5,107.42,115.46,101.48,0.4866,0.5348,0.5382,0.4814,0.1934,0.1678,0.1732,0.1714,0.374,0.2699999999999999,0.2957999999999999,0.2662,0.2057999999999999,0.1347999999999999,0.2466,0.198,45.18,52.46,61.08,44.68,1.74,2.03,1.51,2.5,-1.0,1.9,1.9,-4.5,1.9,1.83,74.0,88.0,14.0
2017-12-01,ANT,DIJ,10,10,108.82,116.15,111.87,111.06999999999998,0.5134000000000001,0.5466,0.5213,0.5489999999999999,0.1621999999999999,0.1478,0.1528999999999999,0.1893999999999999,0.2896,0.2625,0.2913,0.2875,0.2184,0.26,0.1889,0.2327,52.010000000000005,56.04,57.46,51.42,110.6,116.32,114.86,112.64,0.4972,0.5756,0.5262,0.5635999999999999,0.1558,0.1568,0.1474,0.2088,0.3398,0.2344,0.296,0.3046,0.2062,0.2244,0.216,0.2772,55.1,58.74,61.5,53.92,1.69,2.1,1.64,2.18,-1.0,1.95,1.86,-2.5,1.86,1.86,77.0,74.0,-3.0
2017-12-02,N92,CSP,10,10,116.17,112.52,114.78,108.47,0.5676,0.5327,0.5632999999999999,0.5237,0.1522,0.1653,0.1778,0.1587,0.2289,0.2734,0.244,0.2956,0.2418,0.2198,0.2855999999999999,0.1555,58.38,57.96,56.96,56.7,112.9,115.5,116.28,112.6,0.5472,0.5692,0.5782,0.5368,0.1704,0.1742,0.1961999999999999,0.1467999999999999,0.2576,0.2626,0.2652,0.308,0.262,0.2084,0.2928,0.154,55.92,61.5,61.16,58.120000000000005,1.43,2.72,1.4,2.8,-5.0,1.9,1.9,-5.5,1.9,1.83,73.0,75.0,2.0
2017-12-02,CHO,RCB,10,10,105.71,107.64,112.21,118.76,0.5122000000000001,0.5078999999999999,0.5557,0.5578999999999998,0.1524,0.1774,0.1728,0.1604,0.2915999999999999,0.3019999999999999,0.2279,0.3067,0.1448,0.2399,0.1858,0.205,47.39,49.15,54.09,63.42999999999999,112.2,109.68,108.18,123.06000000000002,0.5218,0.517,0.5394,0.5758,0.1407999999999999,0.1768,0.1866,0.1783999999999999,0.3282,0.3524,0.2093999999999999,0.3294,0.1766,0.2294,0.2024,0.2052,53.48,51.67999999999999,47.120000000000005,67.88,1.37,2.97,1.36,3.05,-6.5,1.9,1.9,-6.5,1.86,1.86,83.0,68.0,-15.0
2017-12-02,BBD,STR,10,10,100.89,114.01,116.28,105.61,0.4953999999999999,0.5490999999999999,0.5632,0.4993,0.1874999999999999,0.1661999999999999,0.1442,0.1665,0.2642,0.2946000000000001,0.2012999999999999,0.2971,0.2136,0.1934,0.2638999999999999,0.2014999999999999,43.02,62.7,62.42,49.38,106.54,118.94,125.38000000000002,100.1,0.5322,0.5711999999999999,0.6186,0.5202,0.184,0.1699999999999999,0.1482,0.2002,0.317,0.2556,0.2219999999999999,0.2986,0.1873999999999999,0.237,0.2768,0.131,48.120000000000005,67.4,71.08000000000001,45.36,2.99,1.37,3.17,1.33,6.5,1.9,1.9,6.5,1.86,1.86,109.0,102.0,-7.0
2017-12-02,ASM,CHA,10,10,115.79,109.99,101.67,117.06999999999998,0.567,0.5149,0.5133000000000001,0.5363,0.1809,0.1452,0.2107,0.1296,0.2801,0.2865,0.2725999999999999,0.274,0.2256,0.1564,0.2441999999999999,0.2034,58.96,53.74,44.22,60.27,123.88,112.31999999999998,110.26000000000002,110.7,0.6274,0.5122,0.5382,0.5147999999999999,0.1728,0.1267999999999999,0.207,0.1406,0.2668,0.2828,0.3274,0.3094,0.227,0.1532,0.2842,0.1548,64.35999999999999,53.7,52.02,55.120000000000005,1.1,6.28,1.14,5.43,-11.5,1.9,1.9,-11.5,1.9,1.9,87.0,57.0,-30.0
2017-12-03,LYV,LEM,10,10,116.14,110.33,112.39,99.31,0.5339,0.5046999999999999,0.5424,0.4463,0.156,0.148,0.1606,0.1547,0.3223,0.2642,0.2666,0.3231,0.2088,0.2344,0.1739,0.1612,58.67,60.73,53.73,43.59,121.28,102.8,122.38,102.9,0.537,0.4458,0.5814,0.4508,0.1406,0.1447999999999999,0.1292,0.1484,0.3424,0.2976,0.259,0.3146,0.2348,0.2594,0.1882,0.1549999999999999,60.6,56.96,61.96,47.44,1.4,2.83,1.31,3.29,-5.5,1.9,1.9,-7.5,1.86,1.86,79.0,71.0,-8.0
2017-12-04,JLB,PAU,10,10,120.58,108.08,115.2,105.57,0.5851,0.5269999999999999,0.5570000000000002,0.525,0.1522,0.1633,0.1556,0.1863,0.2633,0.2473,0.3102999999999999,0.2559,0.2383,0.1813999999999999,0.1636,0.1694,61.88,56.52,55.63000000000001,51.61,120.54,111.24,120.58,116.92,0.5842,0.5492,0.5566000000000001,0.5498,0.1552,0.1748,0.1538,0.1639999999999999,0.2688,0.2722,0.3461999999999999,0.2972,0.2353999999999999,0.1624,0.199,0.2138,56.9,55.82000000000001,57.52,62.48,1.66,2.15,2.01,1.76,-2.5,1.9,1.9,1.5,1.9,1.83,91.0,82.0,-9.0
2017-12-08,GRV,LYV,11,11,102.70909090909092,115.09090909090908,104.9181818181818,110.71818181818183,0.5084545454545455,0.5329090909090909,0.5012727272727272,0.5346363636363636,0.1581818181818181,0.1538181818181818,0.1820909090909091,0.1652727272727272,0.2362727272727272,0.3122727272727273,0.259090909090909,0.2677272727272727,0.1524545454545454,0.2051818181818182,0.2075454545454545,0.1671818181818181,48.71818181818182,59.56363636363637,49.7090909090909,52.92727272727272,109.88,118.4,100.42,113.9,0.5542,0.5368,0.4846,0.5361999999999999,0.1774,0.1408,0.1806,0.1454,0.2537999999999999,0.3156,0.2675999999999999,0.2648,0.1347999999999999,0.2178,0.1873999999999999,0.1682,56.760000000000005,64.02000000000001,44.82,55.14,1.7,2.1,1.6,2.26,-2.0,1.9,1.9,-3.5,1.9,1.83,73.0,67.0,-6.0
2017-12-08,RCB,HYT,11,11,106.00909090909092,104.06363636363636,117.9181818181818,108.94545454545457,0.5055454545454544,0.5146363636363636,0.5506363636363635,0.5219090909090909,0.184090909090909,0.2028181818181818,0.1554545454545454,0.1930909090909091,0.2901818181818181,0.315,0.3036363636363636,0.2721818181818182,0.2429090909090909,0.1793636363636363,0.2104545454545454,0.2436363636363636,47.36363636363637,47.24545454545455,62.98181818181818,53.92727272727273,103.44,108.56000000000002,123.5,112.28,0.5006,0.5218,0.5634,0.5414,0.1972,0.1978,0.148,0.1756,0.3068,0.3266,0.3174,0.2612,0.2554,0.2045999999999999,0.2193999999999999,0.238,43.88,49.88,69.9,58.66,1.5,2.52,1.33,3.17,-4.5,1.9,1.9,-6.5,1.86,1.86,70.0,64.0,-6.0
2017-12-09,JLB,BBD,11,11,122.3818181818182,105.1,116.22727272727272,118.22727272727272,0.5890909090909091,0.5117272727272727,0.5603636363636365,0.5678181818181819,0.1551818181818182,0.179090909090909,0.1499090909090909,0.1458181818181818,0.2704545454545454,0.2726363636363636,0.3161818181818182,0.2266363636363636,0.2357272727272727,0.2288181818181818,0.1572727272727273,0.2607272727272727,63.41818181818181,46.60909090909092,55.84545454545455,62.29090909090908,123.48,116.71999999999998,122.43999999999998,130.94,0.5796,0.5866,0.5658000000000001,0.6324,0.1526,0.1731999999999999,0.147,0.1372,0.292,0.2957999999999999,0.3604,0.2846,0.2202,0.2402,0.1733999999999999,0.2462,58.260000000000005,54.44,58.540000000000006,69.16,1.17,4.66,1.15,5.1,-9.5,1.9,1.9,-11.0,1.9,1.9,89.0,91.0,2.0
2017-12-09,STR,CHO,11,11,116.16363636363636,106.05454545454543,109.3909090909091,110.16363636363636,0.5549999999999999,0.5090909090909091,0.5152727272727273,0.5489999999999999,0.1658181818181817,0.1481818181818182,0.16,0.1799090909090909,0.3114545454545455,0.2899090909090909,0.3025454545454545,0.2228181818181818,0.1966363636363636,0.1557272727272727,0.2178181818181818,0.1937272727272727,62.54545454545455,48.4,52.39090909090908,51.85454545454545,119.32,112.16,111.44,103.32,0.5733999999999999,0.5138,0.5734,0.5268,0.1722,0.1334,0.18,0.1968,0.2726,0.3414,0.2812,0.2,0.2592,0.1618,0.189,0.1891999999999999,62.67999999999999,54.15999999999999,56.64,42.120000000000005,1.16,4.88,1.15,5.19,-9.5,1.9,1.9,-10.5,1.86,1.86,88.0,54.0,-34.0
2017-12-09,CSP,PORT,11,11,112.48181818181818,105.62727272727274,108.52727272727272,105.83636363636364,0.5297272727272727,0.5035454545454546,0.5256363636363637,0.5064545454545455,0.1598181818181818,0.1865454545454545,0.1578181818181818,0.1533636363636363,0.2726363636363637,0.2816363636363636,0.2821818181818182,0.2538181818181818,0.2264545454545454,0.2083636363636363,0.1608181818181818,0.2219090909090909,57.83636363636364,53.07272727272727,55.22727272727273,51.14545454545455,116.46,110.04,110.24,104.88,0.5612,0.5227999999999999,0.533,0.5114,0.1436,0.1726,0.1467999999999999,0.1516,0.249,0.253,0.2575999999999999,0.2258,0.2282,0.2428,0.1682,0.2102,63.14000000000001,62.260000000000005,52.52,51.52,1.32,3.24,1.26,3.68,-6.5,1.9,1.9,-8.5,1.9,1.83,88.0,79.0,-9.0
2017-12-09,DIJ,ASM,11,11,115.2909090909091,116.53636363636362,111.06363636363636,99.8181818181818,0.5454545454545454,0.5653636363636363,0.5458181818181818,0.5056363636363638,0.1474545454545454,0.1709090909090909,0.1918181818181818,0.2187272727272727,0.2583636363636363,0.2815454545454545,0.293,0.2689999999999999,0.2532727272727272,0.2151818181818182,0.218,0.2498181818181818,56.3,60.41818181818182,51.89090909090908,42.6,122.14,125.23999999999998,115.04,101.38,0.5986,0.6275999999999999,0.5646000000000001,0.4935999999999999,0.1428,0.1616,0.1984,0.2271999999999999,0.226,0.2652,0.3268,0.3288,0.2421999999999999,0.2048,0.2395999999999999,0.2882,64.28,68.78,54.16,42.9,2.07,1.72,2.67,1.45,1.5,1.9,1.9,4.5,1.86,1.86,71.0,99.0,28.0
2017-12-09,CHA,ANT,11,11,107.3818181818182,109.01818181818182,117.7,111.4,0.5070909090909091,0.5134545454545455,0.5374545454545455,0.5224545454545454,0.1591818181818181,0.167090909090909,0.1242727272727273,0.152090909090909,0.2816363636363637,0.2949090909090909,0.276,0.2845454545454546,0.17,0.205,0.195,0.1886363636363636,51.25454545454545,52.42727272727273,61.60909090909092,57.59090909090909,107.36,113.92,113.98000000000002,116.5,0.4841999999999999,0.5236000000000001,0.5202,0.5486000000000001,0.1521999999999999,0.1715999999999999,0.1317999999999999,0.1516,0.2894,0.3379999999999999,0.308,0.2894,0.1868,0.1913999999999999,0.1619999999999999,0.1969999999999999,49.2,58.92,59.92,62.04,1.19,4.44,1.29,3.45,-9.5,1.9,1.9,-7.0,1.9,1.9,95.0,81.0,-14.0
2017-12-10,PAU,PLV,11,11,109.75454545454544,106.1090909090909,108.73636363636363,110.22727272727272,0.5330909090909091,0.5097272727272728,0.5344545454545454,0.5101818181818182,0.1569090909090909,0.1949090909090909,0.1861818181818182,0.156090909090909,0.2589090909090909,0.2559090909090909,0.2637272727272727,0.3188181818181818,0.1734545454545454,0.2579090909090908,0.173090909090909,0.2540909090909091,56.654545454545456,50.80909090909092,54.08181818181818,59.82727272727272,109.26,107.18,121.2,114.22,0.5314,0.5290000000000001,0.5708,0.5254000000000001,0.1672,0.1924,0.1747999999999999,0.1426,0.2972,0.2575999999999999,0.2964,0.2944,0.1412,0.1889999999999999,0.205,0.2562,51.620000000000005,52.21999999999999,67.96000000000001,61.220000000000006,1.55,2.38,1.44,2.67,-3.5,1.9,1.9,-4.5,1.83,1.9,93.0,79.0,-14.0
2017-12-11,LEM,N92,11,11,108.84545454545454,115.52727272727272,99.79090909090908,114.53636363636362,0.5003636363636363,0.5655454545454546,0.4532727272727272,0.5575454545454545,0.1538181818181818,0.1519090909090909,0.1526363636363636,0.1711818181818181,0.2655454545454545,0.2215454545454545,0.313,0.2459090909090909,0.2221818181818182,0.2392727272727272,0.1619090909090909,0.2862727272727273,59.290909090909096,56.75454545454545,45.85454545454546,56.92727272727273,101.9,111.92,104.94,116.76,0.4528,0.5471999999999999,0.479,0.5746,0.1626,0.1602,0.1474,0.1886,0.3034,0.2433999999999999,0.2855999999999999,0.2768,0.2232,0.237,0.1598,0.2835999999999999,54.7,53.120000000000005,53.64,61.46,1.44,2.67,1.33,3.18,-4.5,1.9,1.9,-6.5,1.86,1.86,83.0,87.0,4.0
2017-12-15,HYT,DIJ,12,12,102.99166666666667,114.35833333333332,108.18333333333334,113.90833333333332,0.5083333333333333,0.543,0.5200833333333333,0.5606666666666666,0.2001666666666666,0.1461666666666666,0.19125,0.1855833333333333,0.3064166666666666,0.2585833333333333,0.2666666666666666,0.2815833333333333,0.1849166666666667,0.2415833333333333,0.2356666666666666,0.2214166666666666,45.85,55.10833333333333,53.60833333333334,55.06666666666666,109.16,115.42,110.9,118.92,0.5258,0.5626,0.5414,0.5984,0.195,0.1396,0.1756,0.1921999999999999,0.309,0.2532,0.2524,0.2765999999999999,0.2216,0.1786,0.2175999999999999,0.2476,50.17999999999999,57.78,55.96,60.38,1.55,2.37,1.49,2.52,-2.5,1.9,1.9,-4.5,1.86,1.86,75.0,72.0,-3.0
2017-12-15,PORT,STR,12,12,105.925,116.69166666666666,107.15833333333336,106.54166666666669,0.5098333333333334,0.5631666666666666,0.5135833333333334,0.5016666666666667,0.1871666666666666,0.1694166666666666,0.1544166666666666,0.16175,0.2766666666666666,0.3000833333333333,0.25275,0.3079166666666666,0.1989166666666666,0.1957499999999999,0.227,0.2114166666666666,53.41666666666666,63.81666666666666,53.14166666666667,49.825,110.54,120.64,111.58,102.84,0.5386,0.5875999999999999,0.546,0.5296000000000001,0.1771999999999999,0.1746,0.1478,0.1838,0.2473999999999999,0.2476,0.214,0.288,0.2118,0.2554,0.2346,0.1838,60.98,64.28,60.74,46.28,1.73,2.04,1.69,2.1,-1.0,1.9,1.9,-1.5,1.8,1.95,75.0,80.0,5.0
2017-12-16,CHO,GRV,12,12,103.48333333333332,102.70833333333336,111.19166666666666,104.03333333333332,0.496,0.5084166666666666,0.5576666666666666,0.5003333333333333,0.1509166666666666,0.1614166666666666,0.1823333333333333,0.1868333333333333,0.2963333333333333,0.2404166666666666,0.2188333333333333,0.2536666666666666,0.1545,0.1580833333333333,0.1930833333333333,0.2159166666666666,46.16666666666666,49.03333333333333,54.01666666666666,48.68333333333333,102.68000000000002,106.68,103.61999999999998,99.44,0.4684,0.5452,0.5442,0.4923999999999999,0.1282,0.1808,0.2132,0.1893999999999999,0.346,0.242,0.1803999999999999,0.225,0.1514,0.1606,0.166,0.213,49.92,55.28,48.84,43.54,1.85,1.88,1.8,1.94,1.0,1.9,1.9,-1.5,1.86,1.86,77.0,74.0,-3.0
2017-12-16,N92,CHA,12,12,116.46666666666664,109.425,115.06666666666666,117.26666666666664,0.5595,0.5172500000000001,0.5576666666666666,0.5456666666666667,0.1453333333333333,0.1563333333333333,0.1739166666666667,0.129,0.2395833333333333,0.2831666666666667,0.2569166666666667,0.2638333333333333,0.2350833333333333,0.1641666666666666,0.2864166666666666,0.18725,57.525,53.44166666666666,57.525000000000006,61.94166666666667,113.64,114.26,117.76,117.88000000000002,0.5316,0.524,0.5700000000000001,0.5812,0.1424,0.1536,0.19,0.1384,0.2644,0.293,0.2924,0.2564,0.2414,0.1928,0.3002,0.1207999999999999,51.64,55.17999999999999,60.32000000000001,62.74,1.23,4.03,1.27,3.54,-8.5,1.9,1.9,-7.5,1.9,1.83,93.0,82.0,-11.0
2017-12-16,PLV,RCB,12,12,105.69166666666663,105.49166666666667,110.95833333333331,115.69166666666666,0.5122500000000001,0.5050833333333332,0.5149166666666667,0.5413333333333332,0.19675,0.1829999999999999,0.1526666666666666,0.15675,0.2489166666666667,0.2831666666666666,0.3113333333333333,0.296,0.2509999999999999,0.235,0.2540833333333333,0.2134166666666667,49.95000000000001,47.59166666666667,60.95833333333332,60.275,102.23999999999998,99.4,110.48000000000002,113.82,0.526,0.4858,0.4996,0.5414,0.2062,0.2044,0.1359999999999999,0.1642,0.2105999999999999,0.2872,0.3152,0.2749999999999999,0.1802,0.2522,0.2208,0.2298,48.540000000000006,44.22,61.0,60.7,1.22,4.03,1.18,4.52,-8.5,1.9,1.9,-10.5,1.9,1.83,94.0,84.0,-10.0
2017-12-16,ASM,ANT,12,12,118.925,109.30833333333334,100.175,113.10833333333336,0.5785833333333333,0.5236666666666667,0.5065000000000001,0.5313333333333333,0.1664166666666666,0.1682499999999999,0.2115,0.1498333333333333,0.2710833333333333,0.2811666666666667,0.2683333333333333,0.2858333333333333,0.2188333333333333,0.1964166666666666,0.2384166666666666,0.18125,62.88333333333333,53.525000000000006,42.55,59.25,127.71999999999998,116.58,103.52,119.14,0.6244,0.5606,0.5114,0.5638,0.1499999999999999,0.1688,0.2098,0.1406,0.2877999999999999,0.2825999999999999,0.2964,0.2804,0.1886,0.1757999999999999,0.2754,0.1987999999999999,71.53999999999999,63.28,43.3,65.56,1.04,9.45,1.08,7.1,-16.0,1.9,1.9,-10.5,1.86,1.86,84.0,76.0,-8.0
