Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-12-23,CSP,PLV,101.6,90.4,0.454,0.419,0.167,0.153,0.256,0.235,0.215,0.21,57.2,44.5,1.17,4.63,1.19,4.37,-0.5,1.88,1.88,-9.0,1.88,1.88,73.0,65.0
2014-12-23,LEM,GRV,108.9,101.9,0.542,0.468,0.181,0.112,0.172,0.214,0.237,0.222,49.9,50.2,1.64,2.16,1.65,2.14,-2.5,1.88,1.88,-2.5,1.88,1.88,78.0,73.0
2014-12-23,BSM,JLB,115.2,113.8,0.524,0.612,0.202,0.274,0.433,0.344,0.242,0.138,58.4,58.0,1.8,1.92,1.88,1.84,-1.0,1.88,1.88,-1.0,1.88,1.88,80.0,79.0
2014-12-23,NAN,PAU,99.6,110.2,0.396,0.551,0.106,0.212,0.452,0.2,0.122,0.305,54.9,59.5,1.21,4.04,1.21,4.09,-8.5,1.88,1.88,-8.5,1.88,1.88,75.0,83.0
2014-12-23,ORL,LYV,104.6,113.4,0.539,0.559,0.16,0.189,0.269,0.25,0.047,0.203,57.2,60.9,2.26,1.58,2.21,1.61,3.5,1.88,1.88,3.5,1.88,1.88,72.0,78.0
2014-12-26,JLB,N92,111.5,133.0,0.613,0.708,0.255,0.188,0.346,0.227,0.113,0.233,58.0,78.8,4.32,1.19,4.38,1.18,9.0,1.88,1.88,9.0,1.88,1.88,83.0,99.0
2014-12-26,DIJ,BSM,115.9,111.6,0.5,0.588,0.143,0.186,0.382,0.276,0.125,0.193,53.6,50.0,1.02,10.88,1.02,11.32,-17.5,1.88,1.88,-17.5,1.88,1.88,81.0,78.0
2014-12-26,CHO,ORL,125.8,94.7,0.581,0.484,0.17,0.198,0.306,0.333,0.147,0.095,79.5,39.8,1.32,3.18,1.32,3.16,-6.5,1.88,1.88,-6.5,1.88,1.88,89.0,67.0
2014-12-26,GRV,RCB,103.9,91.4,0.429,0.434,0.152,0.249,0.294,0.4,0.333,0.103,52.6,42.0,1.19,4.35,1.2,4.16,-8.5,1.88,1.88,-8.5,1.88,1.88,75.0,66.0
2014-12-26,SLH,CHA,106.4,94.3,0.55,0.451,0.215,0.148,0.211,0.313,0.217,0.069,65.8,42.8,1.72,2.04,1.74,2.0,-1.5,1.88,1.88,-1.5,1.88,1.88,79.0,70.0
2014-12-26,STR,ROU,117.6,103.8,0.469,0.54,0.107,0.199,0.394,0.111,0.266,0.28,65.1,40.9,1.16,4.77,1.14,5.13,-9.5,1.88,1.88,-10.0,1.88,1.88,77.0,68.0
2014-12-27,PAU,CSP,99.5,86.9,0.516,0.401,0.227,0.164,0.214,0.278,0.242,0.169,54.1,35.2,2.79,1.4,2.73,1.41,5.5,1.88,1.88,5.5,1.88,1.88,79.0,69.0
2014-12-27,PLV,NAN,85.7,103.1,0.435,0.5,0.201,0.228,0.226,0.341,0.161,0.203,48.8,56.4,1.52,2.42,1.38,2.86,-4.0,1.88,1.88,-5.5,1.88,1.88,64.0,77.0
2014-12-27,LYV,LEM,122.5,102.6,0.524,0.482,0.168,0.107,0.324,0.167,0.242,0.255,65.2,42.0,1.58,2.26,1.6,2.24,-3.0,1.88,1.88,-3.0,1.88,1.88,80.0,67.0
2014-12-28,BSM,STR,103.7,137.8,0.446,0.654,0.104,0.133,0.36,0.263,0.185,0.123,40.4,84.5,5.12,1.14,5.76,1.12,10.0,1.88,1.88,11.5,1.88,1.88,70.0,93.0
2014-12-29,CHA,LEM,101.9,122.9,0.518,0.619,0.251,0.181,0.308,0.28,0.246,0.254,41.6,58.1,1.66,2.12,1.68,2.1,-2.5,1.88,1.88,-2.5,1.88,1.88,73.0,88.0
2014-12-29,PAU,JLB,96.7,80.4,0.529,0.417,0.201,0.226,0.237,0.065,0.043,0.233,59.5,31.0,1.2,4.24,1.17,4.71,-8.5,1.88,1.88,-9.0,1.88,1.88,77.0,64.0
2014-12-29,ORL,PLV,100.1,129.6,0.475,0.667,0.206,0.162,0.32,0.265,0.183,0.063,41.8,79.1,2.12,1.66,2.27,1.58,3.0,1.88,1.88,3.0,1.88,1.88,68.0,88.0
2014-12-29,DIJ,GRV,103.2,94.1,0.477,0.492,0.152,0.228,0.314,0.282,0.109,0.068,46.8,43.0,1.46,2.57,1.43,2.67,-5.0,1.9,1.85,-5.0,1.9,1.85,68.0,62.0
2014-12-29,ROU,NAN,102.4,103.9,0.483,0.455,0.124,0.14,0.233,0.343,0.153,0.106,45.2,47.5,1.76,1.98,1.81,1.92,-0.5,1.88,1.88,-1.0,1.88,1.88,66.0,67.0
2014-12-29,RCB,N92,111.9,116.1,0.537,0.589,0.224,0.182,0.441,0.24,0.119,0.304,53.0,49.2,2.8,1.4,2.9,1.37,5.5,1.88,1.88,5.5,1.88,1.88,80.0,83.0
2014-12-29,LYV,SLH,85.2,102.6,0.383,0.433,0.189,0.142,0.343,0.306,0.078,0.217,35.6,52.5,1.28,3.46,1.27,3.48,-7.5,1.88,1.88,-7.5,1.88,1.88,54.0,65.0
2015-01-10,CSP,CHO,113.4,99.7,0.581,0.523,0.191,0.191,0.303,0.217,0.177,0.094,70.6,46.0,1.12,5.85,1.13,5.38,-11.5,1.88,1.88,-10.5,1.88,1.88,83.0,73.0
2015-01-17,ROU,DIJ,113.4,121.5,0.589,0.605,0.176,0.203,0.259,0.258,0.177,0.242,64.9,59.1,2.37,1.57,3.79,1.24,4.5,1.88,1.88,8.5,1.88,1.88,84.0,90.0
2015-01-17,SLH,PAU,94.7,83.7,0.41,0.377,0.151,0.178,0.313,0.333,0.139,0.082,57.6,47.2,1.42,2.72,1.45,2.6,-5.5,1.88,1.88,-4.5,1.88,1.88,69.0,61.0
2015-01-17,NAN,BSM,143.1,100.8,0.664,0.5,0.136,0.177,0.324,0.348,0.11,0.213,104.5,45.2,1.05,8.54,1.05,8.58,-14.5,1.88,1.88,-14.5,1.88,1.88,105.0,74.0
2015-01-17,N92,LYV,105.5,90.2,0.5,0.429,0.153,0.222,0.212,0.35,0.246,0.071,64.4,39.8,1.24,3.73,1.23,3.85,-7.5,1.88,1.88,-7.5,1.88,1.88,76.0,65.0
2015-01-17,LEM,CSP,85.0,106.6,0.414,0.508,0.187,0.187,0.321,0.286,0.094,0.197,28.8,55.1,1.94,1.79,2.18,1.63,1.5,1.88,1.88,2.5,1.88,1.88,59.0,74.0
2015-01-17,CHO,PLV,105.5,114.9,0.47,0.515,0.095,0.108,0.162,0.25,0.224,0.221,54.2,62.9,1.58,2.26,1.68,2.09,-3.5,1.88,1.88,-2.5,1.88,1.88,78.0,85.0
2015-01-17,CHA,ORL,123.0,99.9,0.608,0.536,0.188,0.232,0.351,0.25,0.092,0.161,72.2,43.0,1.27,3.48,1.24,3.75,-7.5,1.88,1.88,-7.5,1.88,1.88,85.0,69.0
2015-01-18,JLB,RCB,83.3,108.8,0.4,0.558,0.175,0.242,0.231,0.25,0.233,0.233,27.4,57.8,1.84,1.88,1.81,1.92,-1.0,1.9,1.85,-1.0,1.9,1.85,62.0,81.0
2015-01-19,GRV,STR,88.5,108.5,0.47,0.55,0.2,0.214,0.115,0.222,0.3,0.167,35.6,60.8,2.07,1.7,2.3,1.57,2.5,1.88,1.88,3.5,1.88,1.88,62.0,76.0
2015-01-23,PAU,ROU,118.4,78.5,0.563,0.377,0.2,0.157,0.286,0.273,0.172,0.148,84.6,18.5,1.5,2.46,1.39,2.85,-4.5,1.88,1.88,-5.5,1.88,1.88,83.0,55.0
2015-01-23,RCB,BSM,114.0,119.2,0.469,0.595,0.196,0.105,0.318,0.154,0.422,0.254,57.6,57.1,1.15,4.94,1.14,5.08,-10.0,1.88,1.88,-10.0,1.88,1.88,87.0,91.0
2015-01-23,PLV,DIJ,112.1,130.0,0.563,0.615,0.269,0.12,0.37,0.25,0.438,0.197,50.4,66.1,1.67,2.12,1.59,2.26,-1.5,1.88,1.88,-3.0,1.88,1.88,75.0,87.0
2015-01-24,CHO,LEM,120.9,123.8,0.426,0.613,0.058,0.131,0.419,0.226,0.368,0.145,59.2,57.5,1.66,2.12,1.67,2.11,-2.5,1.88,1.88,-2.5,1.88,1.88,83.0,85.0
2015-01-24,JLB,ORL,95.6,124.9,0.575,0.69,0.306,0.217,0.233,0.267,0.264,0.175,44.5,82.8,1.7,2.06,1.66,2.13,-2.0,1.88,1.88,-2.0,1.88,1.88,75.0,98.0
2015-01-24,LYV,NAN,109.6,106.4,0.467,0.441,0.206,0.206,0.425,0.517,0.217,0.103,60.1,34.1,1.51,2.42,1.52,2.43,-3.5,1.88,1.88,-3.5,1.88,1.88,69.0,67.0
2015-01-24,STR,SLH,89.7,76.9,0.474,0.395,0.271,0.185,0.2,0.25,0.138,0.081,50.0,37.5,1.12,5.55,1.13,5.44,-10.5,1.88,1.88,-10.5,1.88,1.88,63.0,54.0
2015-01-25,CSP,N92,102.4,128.1,0.476,0.678,0.157,0.213,0.37,0.241,0.19,0.169,47.1,69.5,1.4,2.82,1.37,2.91,-6.0,1.88,1.88,-6.0,1.88,1.88,72.0,90.0
2015-01-26,GRV,CHA,91.3,104.0,0.422,0.557,0.183,0.197,0.273,0.194,0.276,0.098,45.4,55.8,1.44,2.65,1.42,2.72,-5.5,1.88,1.88,-5.5,1.88,1.88,65.0,74.0
2015-01-30,SLH,ROU,101.8,90.3,0.524,0.446,0.172,0.172,0.275,0.29,0.079,0.077,63.2,37.8,1.22,3.94,1.27,3.47,-8.5,1.88,1.88,-6.5,1.88,1.88,71.0,63.0
2015-01-31,NAN,GRV,99.6,90.7,0.477,0.415,0.208,0.178,0.341,0.167,0.094,0.321,51.0,29.4,1.39,2.81,1.38,2.84,-5.5,1.88,1.88,-5.5,1.88,1.88,67.0,61.0
2015-01-31,CHA,JLB,97.1,106.4,0.412,0.492,0.226,0.146,0.286,0.2,0.456,0.266,36.5,58.2,1.11,5.74,1.09,6.72,-11.5,1.88,1.88,-12.5,1.88,1.88,73.0,80.0
2015-01-31,ORL,PAU,107.6,127.7,0.515,0.653,0.187,0.172,0.367,0.226,0.123,0.129,51.1,73.2,1.88,1.84,1.83,1.88,0.5,1.88,1.88,-1.0,1.88,1.88,75.0,89.0
2015-01-31,DIJ,STR,116.1,122.7,0.475,0.55,0.133,0.216,0.444,0.367,0.237,0.38,39.0,52.2,1.78,1.95,1.89,1.83,-1.5,1.88,1.88,1.0,1.88,1.88,70.0,74.0
2015-01-31,LEM,RCB,116.9,130.2,0.515,0.633,0.133,0.178,0.393,0.323,0.185,0.2,59.9,66.1,1.23,3.85,1.26,3.6,-7.5,1.88,1.88,-7.5,1.88,1.88,79.0,88.0
2015-01-31,BSM,PLV,95.8,137.9,0.422,0.659,0.189,0.189,0.375,0.316,0.293,0.121,37.4,80.1,2.8,1.4,3.03,1.34,5.5,1.88,1.88,5.5,1.88,1.88,66.0,95.0
2015-02-02,CSP,LYV,114.2,117.1,0.57,0.517,0.13,0.174,0.174,0.297,0.246,0.339,54.1,63.1,1.26,3.6,1.21,4.04,-7.5,1.88,1.88,-8.0,1.85,1.9,79.0,81.0
2015-02-03,N92,CHO,110.9,93.8,0.508,0.477,0.145,0.185,0.317,0.176,0.258,0.138,68.4,39.5,1.15,4.81,1.14,5.05,-9.5,1.88,1.88,-10.0,1.88,1.88,84.0,71.0
2015-02-06,JLB,BSM,128.2,109.1,0.659,0.523,0.068,0.177,0.115,0.241,0.106,0.203,84.5,53.1,,,,,,,,,,,94.0,80.0
2015-02-06,RCB,DIJ,110.1,102.4,0.476,0.478,0.218,0.166,0.319,0.296,0.435,0.239,65.2,41.0,,,,,,,,,,,86.0,80.0
2015-02-07,LYV,STR,111.3,133.6,0.549,0.562,0.223,0.104,0.333,0.385,0.131,0.262,52.8,69.4,1.93,1.8,2.21,1.62,1.5,1.88,1.88,2.5,1.88,1.88,75.0,90.0
2015-02-07,PLV,N92,113.3,107.6,0.525,0.454,0.212,0.156,0.323,0.379,0.283,0.262,57.8,47.6,2.08,1.69,2.05,1.71,2.0,1.88,1.88,2.0,1.88,1.88,80.0,76.0
2015-02-07,CHA,CSP,109.9,97.7,0.547,0.458,0.176,0.231,0.257,0.294,0.172,0.283,61.8,47.6,2.16,1.64,2.12,1.66,2.5,1.88,1.88,2.5,1.88,1.88,81.0,72.0
2015-02-07,CHO,SLH,113.4,120.6,0.568,0.563,0.158,0.158,0.241,0.344,0.203,0.188,57.4,63.4,1.65,2.15,1.66,2.12,-2.5,1.88,1.88,-2.5,1.88,1.88,79.0,84.0
2015-02-07,GRV,LEM,96.3,87.9,0.508,0.375,0.14,0.237,0.148,0.275,0.153,0.3,49.6,34.8,1.67,2.12,1.69,2.09,-0.5,1.88,1.88,-2.0,1.88,1.88,69.0,63.0
2015-02-08,PAU,NAN,96.7,100.5,0.493,0.533,0.204,0.204,0.265,0.188,0.132,0.23,49.6,45.0,1.6,2.23,1.62,2.2,-3.5,1.88,1.88,-3.5,1.88,1.88,76.0,79.0
2015-02-09,ROU,ORL,128.5,125.5,0.67,0.613,0.19,0.19,0.292,0.318,0.321,0.161,66.2,59.1,1.4,2.8,1.49,2.48,-5.5,1.88,1.88,-4.5,1.88,1.88,88.0,86.0
2015-02-13,RCB,CHO,115.4,91.8,0.478,0.391,0.223,0.118,0.362,0.231,0.319,0.313,66.6,44.9,1.51,2.44,1.55,2.33,-4.5,1.88,1.88,-3.5,1.88,1.88,88.0,70.0
2015-02-14,ORL,BSM,106.4,115.8,0.508,0.538,0.108,0.188,0.207,0.257,0.238,0.246,61.6,58.1,1.27,3.5,1.26,3.61,-7.5,1.88,1.88,-7.5,1.88,1.88,79.0,86.0
2015-02-14,CSP,SLH,128.1,117.4,0.563,0.614,0.168,0.152,0.364,0.222,0.206,0.123,64.2,59.2,1.2,4.12,1.17,4.56,-8.5,1.88,1.88,-9.0,1.88,1.88,84.0,77.0
2015-02-14,DIJ,CHA,104.7,109.3,0.467,0.596,0.154,0.169,0.345,0.154,0.18,0.053,43.4,42.2,1.26,3.58,1.3,3.31,-7.5,1.88,1.88,-6.5,1.88,1.88,68.0,71.0
2015-02-14,N92,ROU,135.4,119.3,0.674,0.638,0.121,0.174,0.185,0.25,0.116,0.259,78.6,53.9,1.08,7.17,1.06,7.86,-13.5,1.88,1.88,-14.0,1.88,1.88,101.0,89.0
2015-02-14,LEM,JLB,126.1,109.0,0.635,0.568,0.171,0.236,0.267,0.241,0.254,0.271,82.6,52.8,1.1,6.23,1.1,6.23,-11.5,1.88,1.88,-11.5,1.88,1.88,96.0,83.0
2015-02-14,NAN,PLV,91.2,105.4,0.441,0.477,0.171,0.142,0.212,0.286,0.203,0.203,36.9,61.2,1.45,2.6,1.48,2.51,-4.5,1.88,1.88,-4.5,1.88,1.88,64.0,74.0
2015-02-14,STR,PAU,103.9,92.1,0.65,0.428,0.282,0.208,0.115,0.467,0.1,0.043,54.4,36.4,1.11,6.0,1.11,6.02,-11.5,1.88,1.88,-11.5,1.88,1.88,70.0,62.0
2015-02-16,GRV,LYV,88.9,72.8,0.435,0.396,0.16,0.306,0.278,0.184,0.113,0.151,42.1,28.5,1.58,2.28,1.62,2.2,-3.5,1.88,1.88,-2.5,1.88,1.88,61.0,50.0
2015-02-28,PLV,CSP,130.3,93.5,0.567,0.5,0.099,0.297,0.387,0.286,0.239,0.179,80.6,33.9,1.68,2.1,1.73,2.03,-2.0,1.88,1.88,-2.0,1.88,1.88,92.0,66.0
2015-02-28,CHO,STR,73.6,94.8,0.4,0.46,0.311,0.184,0.294,0.25,0.145,0.161,23.0,51.1,3.08,1.34,3.27,1.31,7.0,1.88,1.88,7.0,1.88,1.88,52.0,67.0
2015-02-28,JLB,NAN,113.4,92.9,0.515,0.427,0.164,0.219,0.324,0.4,0.209,0.242,60.5,35.9,2.84,1.39,2.86,1.38,6.0,1.88,1.88,6.0,1.88,1.88,83.0,68.0
2015-02-28,SLH,GRV,90.9,114.4,0.433,0.53,0.205,0.088,0.31,0.273,0.06,0.104,46.9,69.1,1.58,2.29,1.83,1.9,-3.5,1.88,1.88,1.0,1.88,1.88,62.0,78.0
2015-02-28,BSM,DIJ,120.3,97.9,0.558,0.456,0.182,0.154,0.2,0.375,0.317,0.118,67.0,46.5,3.23,1.31,3.16,1.32,7.0,1.88,1.88,6.0,1.88,1.88,86.0,70.0
2015-02-28,LEM,ORL,128.6,139.6,0.591,0.625,0.094,0.173,0.471,0.412,0.061,0.233,50.2,73.5,1.14,5.23,1.18,4.44,-10.5,1.88,1.88,-8.5,1.88,1.88,82.0,89.0
2015-02-28,CHA,LYV,122.1,123.6,0.552,0.534,0.17,0.185,0.355,0.379,0.259,0.31,61.1,61.4,1.57,2.3,1.56,2.31,-3.5,1.88,1.88,-3.5,1.88,1.88,79.0,80.0
2015-02-28,ROU,RCB,109.3,126.2,0.515,0.597,0.195,0.091,0.258,0.206,0.262,0.254,48.0,78.2,1.63,2.18,1.78,1.95,-2.5,1.88,1.88,-1.5,1.88,1.88,84.0,97.0
2015-03-02,PAU,N92,102.3,120.9,0.438,0.653,0.159,0.159,0.424,0.133,0.194,0.237,51.1,68.1,2.58,1.46,2.33,1.56,4.0,1.88,1.88,3.5,1.88,1.88,77.0,91.0
2015-03-07,STR,PLV,134.1,120.6,0.57,0.616,0.151,0.226,0.452,0.304,0.421,0.196,78.6,49.9,1.22,3.94,1.23,3.93,-8.5,1.88,1.88,-8.5,1.88,1.88,89.0,80.0
2015-03-07,GRV,JLB,99.3,90.5,0.508,0.408,0.19,0.219,0.324,0.313,0.063,0.217,57.1,38.1,1.13,5.32,1.13,5.39,-10.5,1.88,1.88,-10.5,1.88,1.88,68.0,62.0
2015-03-07,LYV,BSM,132.0,96.4,0.642,0.477,0.193,0.148,0.265,0.381,0.2,0.063,83.0,32.1,1.09,6.36,1.08,6.75,-12.5,1.88,1.88,-12.5,1.88,1.88,89.0,65.0
2015-03-07,NAN,ROU,136.8,118.3,0.599,0.485,0.143,0.128,0.415,0.484,0.155,0.25,81.6,52.6,1.27,3.56,1.22,4.03,-7.5,1.88,1.88,-8.0,1.88,1.88,96.0,83.0
2015-03-07,N92,SLH,87.9,98.0,0.4,0.484,0.202,0.159,0.351,0.194,0.138,0.111,36.6,50.9,1.14,5.22,1.13,5.3,-10.5,1.88,1.88,-10.5,1.88,1.88,61.0,68.0
2015-03-07,ORL,CHA,144.2,117.7,0.816,0.554,0.206,0.147,0.182,0.455,0.088,0.123,91.2,56.1,2.12,1.67,2.15,1.65,2.5,1.88,1.88,2.5,1.88,1.88,98.0,80.0
2015-03-07,PAU,LEM,111.2,119.0,0.545,0.507,0.17,0.183,0.286,0.372,0.197,0.304,57.5,64.6,1.77,1.97,1.75,2.0,-1.5,1.88,1.88,-1.5,1.88,1.88,85.0,91.0
2015-03-09,DIJ,CHO,99.7,102.6,0.484,0.565,0.161,0.249,0.286,0.257,0.129,0.167,40.5,53.8,1.21,4.07,1.21,4.11,-8.5,1.88,1.88,-8.5,1.88,1.88,68.0,70.0
2015-03-10,CSP,RCB,107.8,91.0,0.451,0.469,0.126,0.182,0.409,0.188,0.183,0.062,65.5,45.6,1.18,4.46,1.21,4.19,-9.5,1.88,1.88,-8.5,1.9,1.85,77.0,65.0
2015-03-13,SLH,ORL,116.0,96.9,0.523,0.438,0.191,0.147,0.349,0.387,0.152,0.138,70.1,55.1,1.32,3.2,1.39,2.85,-7.5,1.88,1.88,-6.0,1.88,1.88,79.0,66.0
2015-03-14,RCB,GRV,110.2,108.9,0.473,0.432,0.117,0.117,0.283,0.361,0.219,0.288,59.0,50.2,1.88,1.84,1.81,1.92,-1.0,1.85,1.9,-1.0,1.88,1.88,85.0,84.0
2015-03-14,PLV,ROU,118.8,104.5,0.563,0.526,0.1,0.172,0.278,0.167,0.172,0.228,74.8,49.9,1.21,4.14,1.16,4.83,-9.0,1.88,1.88,-10.0,1.88,1.88,83.0,73.0
2015-03-14,CHO,PAU,104.8,106.2,0.54,0.53,0.175,0.215,0.31,0.313,0.159,0.119,54.4,43.8,1.57,2.31,1.57,2.3,-3.5,1.88,1.88,-3.5,1.88,1.88,78.0,79.0
2015-03-14,JLB,LYV,90.5,132.3,0.458,0.587,0.195,0.125,0.29,0.212,0.186,0.333,36.8,78.2,2.91,1.37,2.75,1.41,6.5,1.88,1.88,5.5,1.88,1.88,65.0,95.0
2015-03-14,BSM,NAN,110.6,120.0,0.57,0.625,0.243,0.189,0.344,0.192,0.141,0.339,56.5,60.2,3.2,1.32,3.32,1.3,7.0,1.88,1.88,7.0,1.88,1.88,82.0,89.0
2015-03-16,DIJ,CSP,94.3,113.8,0.471,0.434,0.195,0.165,0.241,0.357,0.269,0.25,36.6,60.6,1.78,1.96,1.78,1.97,-1.5,1.88,1.88,-1.5,1.88,1.88,63.0,76.0
2015-03-17,STR,CHA,125.3,123.8,0.657,0.631,0.236,0.133,0.32,0.304,0.353,0.115,72.0,61.5,1.17,4.73,1.17,4.56,-9.5,1.88,1.88,-9.5,1.88,1.88,85.0,84.0
2015-03-20,PAU,SLH,105.1,117.7,0.456,0.607,0.112,0.252,0.5,0.279,0.191,0.286,45.0,63.0,1.65,2.15,1.56,2.31,-2.5,1.88,1.88,-3.5,1.88,1.88,75.0,84.0
2015-03-21,NAN,RCB,103.2,110.4,0.421,0.533,0.143,0.172,0.459,0.243,0.186,0.217,47.8,60.8,1.29,3.45,1.26,3.6,-8.0,1.88,1.88,-7.0,1.88,1.88,72.0,77.0
2015-03-21,N92,JLB,107.8,79.6,0.533,0.448,0.18,0.257,0.205,0.167,0.333,0.172,80.6,29.6,1.06,8.75,1.05,9.25,-15.0,1.88,1.88,-15.0,1.88,1.88,84.0,62.0
2015-03-21,ORL,CHO,103.1,113.1,0.587,0.486,0.229,0.172,0.192,0.424,0.212,0.11,49.5,52.2,1.6,2.23,1.64,2.17,-3.5,1.88,1.88,-2.5,1.88,1.88,72.0,79.0
2015-03-21,ROU,LEM,115.3,104.6,0.55,0.491,0.185,0.2,0.32,0.267,0.4,0.302,47.1,40.8,2.12,1.67,2.43,1.52,2.5,1.88,1.88,3.5,1.88,1.88,75.0,68.0
2015-03-21,CHA,BSM,127.4,99.3,0.616,0.417,0.166,0.191,0.256,0.393,0.217,0.348,85.0,51.1,1.14,5.21,1.13,5.4,-10.5,1.88,1.88,-10.5,1.88,1.88,100.0,78.0
2015-03-22,GRV,PLV,132.2,103.3,0.589,0.534,0.152,0.167,0.324,0.318,0.226,0.103,79.4,32.5,1.59,2.27,1.57,2.3,-3.5,1.88,1.88,-3.5,1.88,1.88,87.0,68.0
2015-03-23,LYV,DIJ,117.3,99.5,0.557,0.492,0.163,0.178,0.152,0.286,0.377,0.153,69.9,37.4,1.4,2.83,1.33,3.13,-5.5,1.88,1.88,-6.0,1.88,1.88,79.0,67.0
2015-03-24,CSP,STR,99.9,127.8,0.533,0.603,0.264,0.132,0.2,0.308,0.413,0.175,41.4,68.1,1.61,2.23,1.63,2.18,-3.5,1.88,1.88,-2.5,1.88,1.88,68.0,87.0
2015-03-24,LEM,N92,99.8,128.3,0.444,0.563,0.143,0.079,0.324,0.333,0.129,0.141,47.1,70.0,1.55,2.36,1.74,2.02,-4.0,1.88,1.88,-1.0,1.88,1.88,63.0,81.0
2015-03-27,PLV,ORL,110.6,112.1,0.54,0.563,0.131,0.175,0.231,0.2,0.127,0.25,59.6,62.8,1.14,5.33,1.12,5.6,-10.5,1.88,1.88,-10.5,1.88,1.88,76.0,77.0
2015-03-28,CHO,ROU,109.3,102.5,0.537,0.589,0.137,0.219,0.257,0.167,0.103,0.161,65.8,44.5,1.43,2.69,1.38,2.91,-5.0,1.88,1.88,-5.0,1.88,1.88,80.0,75.0
2015-03-28,CSP,GRV,112.0,106.8,0.481,0.514,0.142,0.154,0.364,0.297,0.139,0.141,69.4,62.8,1.29,3.36,1.3,3.33,-7.5,1.88,1.88,-7.5,1.88,1.88,87.0,83.0
2015-03-28,SLH,DIJ,111.2,84.4,0.6,0.434,0.188,0.174,0.154,0.172,0.183,0.164,77.2,31.8,1.52,2.44,1.48,2.52,-4.5,1.88,1.88,-4.5,1.88,1.88,83.0,63.0
2015-03-28,JLB,PAU,116.5,88.7,0.639,0.484,0.212,0.291,0.172,0.419,0.164,0.131,66.1,41.8,1.96,1.79,2.05,1.71,1.5,1.88,1.88,1.5,1.88,1.88,88.0,67.0
2015-03-28,BSM,N92,101.1,129.8,0.508,0.667,0.15,0.15,0.231,0.2,0.106,0.175,53.8,78.0,5.8,1.12,6.33,1.1,11.5,1.88,1.88,11.5,1.88,1.88,74.0,95.0
2015-03-28,NAN,CHA,108.6,86.6,0.468,0.417,0.205,0.161,0.333,0.258,0.238,0.259,55.0,39.2,1.36,2.97,1.43,2.67,-6.0,1.88,1.88,-6.0,1.9,1.85,74.0,59.0
2015-03-30,STR,LEM,103.7,105.3,0.509,0.473,0.248,0.217,0.345,0.4,0.2,0.268,48.8,41.1,1.17,4.65,1.15,5.08,-9.5,1.88,1.88,-9.5,1.78,2.0,67.0,68.0
2015-03-31,RCB,LYV,125.1,100.9,0.667,0.477,0.213,0.128,0.2,0.409,0.296,0.138,73.8,42.0,1.82,1.92,2.14,1.66,-1.0,1.88,1.88,2.5,1.88,1.88,88.0,71.0
2015-04-03,DIJ,JLB,117.8,113.8,0.538,0.506,0.101,0.151,0.167,0.298,0.405,0.287,73.4,78.0,1.16,4.75,1.14,5.1,-9.5,1.88,1.88,-10.5,1.88,1.88,117.0,113.0
2015-04-04,LEM,PLV,103.0,94.5,0.476,0.397,0.127,0.141,0.143,0.306,0.226,0.27,54.6,35.9,1.6,2.26,1.69,2.08,-3.5,1.88,1.88,-2.0,1.88,1.88,73.0,67.0
2015-04-04,N92,RCB,129.6,107.6,0.655,0.563,0.159,0.183,0.226,0.172,0.183,0.27,78.8,60.9,1.1,6.2,1.14,5.14,-12.5,1.88,1.88,-10.5,1.88,1.88,106.0,88.0
2015-04-04,GRV,CHO,126.4,99.7,0.591,0.524,0.154,0.183,0.333,0.296,0.182,0.097,70.5,41.4,1.26,3.58,1.27,3.58,-7.5,1.88,1.88,-7.5,1.88,1.88,90.0,71.0
2015-04-04,ROU,CSP,110.3,107.4,0.56,0.403,0.16,0.174,0.214,0.532,0.19,0.156,50.5,50.2,2.92,1.38,3.19,1.32,6.5,1.88,1.88,6.5,1.88,1.88,76.0,74.0
2015-04-04,STR,BSM,133.2,101.7,0.638,0.443,0.129,0.143,0.182,0.367,0.328,0.129,92.6,37.8,1.02,11.45,1.02,12.45,-19.5,1.88,1.88,-19.5,1.88,1.88,93.0,71.0
2015-04-04,ORL,NAN,110.9,125.0,0.47,0.59,0.141,0.156,0.321,0.323,0.48,0.131,44.8,55.2,2.37,1.54,2.29,1.58,3.5,1.88,1.88,3.5,1.88,1.88,71.0,80.0
2015-04-06,CHA,SLH,122.7,119.6,0.603,0.526,0.138,0.138,0.259,0.343,0.063,0.293,57.0,65.1,1.51,2.44,1.5,2.48,-4.5,1.88,1.88,-4.5,1.88,1.88,80.0,78.0
2015-04-07,LYV,PAU,124.2,87.2,0.598,0.344,0.177,0.163,0.229,0.379,0.304,0.234,68.5,27.4,1.23,3.9,1.19,4.4,-8.5,1.88,1.88,-9.0,1.88,1.88,84.0,59.0
2015-04-10,RCB,CHA,110.3,105.0,0.588,0.57,0.249,0.223,0.172,0.238,0.298,0.263,65.4,46.6,1.55,2.36,1.58,2.29,-3.5,1.88,1.88,-3.5,1.78,2.0,84.0,80.0
