Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-29,LYV,RCB,9,9,106.78888888888888,105.38888888888889,105.33333333333331,108.42222222222222,0.5165555555555555,0.5202222222222221,0.4735555555555556,0.527,0.2074444444444444,0.1723333333333333,0.1453333333333333,0.1663333333333333,0.2832222222222222,0.2318888888888889,0.3223333333333333,0.2362222222222222,0.2177777777777777,0.2399999999999999,0.1452222222222222,0.2053333333333333,53.388888888888886,55.633333333333326,50.355555555555554,52.6888888888889,113.82,105.23999999999998,104.54,108.2,0.5282,0.5142,0.4508,0.52,0.1708,0.1642,0.1474,0.1709999999999999,0.2864,0.264,0.3299999999999999,0.2337999999999999,0.1972,0.244,0.21,0.2042,60.16,53.31999999999999,49.06,47.92,,,,,,,,,,,,,,,,,89.0,75.0,-14.0,164.0
2014-11-29,N92,LEM,9,9,107.96666666666668,108.08888888888887,95.92222222222222,107.3,0.5712222222222222,0.4962222222222222,0.4754444444444444,0.5278888888888889,0.2104444444444444,0.1527777777777778,0.2009999999999999,0.1517777777777778,0.2424444444444444,0.2993333333333333,0.2763333333333334,0.2208888888888888,0.169,0.2075555555555555,0.1946666666666666,0.1777777777777777,56.477777777777774,47.977777777777774,42.15555555555555,49.088888888888896,107.86,109.38000000000002,94.9,112.24,0.558,0.5054000000000001,0.462,0.5681999999999999,0.191,0.1538,0.1896,0.1504,0.2259999999999999,0.302,0.2478,0.191,0.1564,0.1984,0.218,0.1802,57.3,46.22,41.28,56.46,,,,,,,,,,,,,,,,,73.0,61.0,-12.0,134.0
2014-11-29,ORL,GRV,9,9,97.43333333333334,113.11111111111111,112.38888888888889,98.88888888888889,0.5129999999999999,0.5363333333333333,0.5716666666666667,0.5266666666666667,0.209,0.1716666666666667,0.1853333333333333,0.2195555555555555,0.2739999999999999,0.3015555555555556,0.2741111111111111,0.2526666666666666,0.1344444444444444,0.2405555555555555,0.1363333333333333,0.1494444444444444,45.366666666666674,58.911111111111104,62.20000000000001,48.51111111111111,95.32,114.66,112.72,94.08,0.529,0.5428,0.5524000000000001,0.5182,0.2322,0.1554,0.18,0.2199999999999999,0.2582,0.2834,0.2914,0.227,0.118,0.2355999999999999,0.1462,0.1129999999999999,43.940000000000005,61.42,59.74,40.18,,,,,,,,,,,,,,,,,88.0,73.0,-15.0,161.0
2014-11-29,JLB,DIJ,9,9,103.13333333333334,109.14444444444445,111.93333333333334,104.97777777777776,0.5254444444444445,0.5419999999999999,0.5494444444444445,0.514888888888889,0.1955555555555555,0.1867777777777778,0.15,0.1845555555555555,0.2343333333333333,0.2178888888888888,0.2718888888888888,0.2736666666666666,0.1888888888888888,0.2518888888888889,0.1766666666666666,0.2671111111111111,46.833333333333336,46.08888888888888,64.03333333333333,48.33333333333334,100.46,109.24,114.0,102.54,0.5146,0.5506,0.5596,0.518,0.1961999999999999,0.2052,0.162,0.2082,0.2316,0.2792,0.2908,0.2856,0.1732,0.2755999999999999,0.1894,0.2446,41.14,46.86,65.6,45.08,,,,,,,,,,,,,,,,,96.0,101.0,5.0,197.0
2014-12-01,STR,NAN,9,9,109.46666666666668,103.66666666666666,92.04444444444444,103.32222222222222,0.5524444444444444,0.5114444444444444,0.4517777777777778,0.5303333333333333,0.1967777777777778,0.183,0.2086666666666666,0.193,0.2425555555555555,0.2655555555555555,0.3,0.2538888888888889,0.19,0.1674444444444444,0.2027777777777777,0.1293333333333333,59.8111111111111,54.355555555555554,35.922222222222224,52.25555555555556,110.98000000000002,108.12,98.82,108.14,0.5471999999999999,0.5182,0.4793999999999999,0.5404,0.1873999999999999,0.1662,0.1932,0.1834,0.257,0.301,0.3146,0.2832,0.2071999999999999,0.1629999999999999,0.1778,0.1454,60.220000000000006,57.96,39.52,57.46,,,,,,,,,,,,,,,,,82.0,72.0,-10.0,154.0
2014-12-01,BSM,CSP,9,9,101.78888888888888,111.78888888888888,118.5,94.23333333333332,0.4798888888888888,0.5662222222222222,0.562888888888889,0.4716666666666667,0.1558888888888888,0.1946666666666666,0.1576666666666666,0.1989999999999999,0.3058888888888889,0.2541111111111111,0.268,0.247,0.1622222222222222,0.1402222222222222,0.1805555555555555,0.2254444444444444,47.98888888888889,60.65555555555555,71.52222222222223,41.82222222222222,104.44,111.92,124.04,92.82,0.4756,0.5642,0.5784,0.4831999999999999,0.1474,0.1918,0.1474,0.2082,0.312,0.269,0.2754,0.2504,0.1894,0.123,0.1866,0.1722,47.94,64.78,74.9,39.98,,,,,,,,,,,,,,,,,85.0,96.0,11.0,181.0
2014-12-02,ROU,SLH,9,9,99.26666666666668,108.15555555555557,108.3111111111111,106.05555555555556,0.4747777777777778,0.512,0.5245555555555557,0.5055555555555556,0.1676666666666666,0.1703333333333333,0.1721111111111111,0.1817777777777777,0.2156666666666666,0.3313333333333332,0.2691111111111111,0.3185555555555555,0.2187777777777777,0.1806666666666666,0.1783333333333333,0.204,42.03333333333333,54.28888888888889,53.22222222222222,48.37777777777778,95.16,115.76000000000002,105.66,107.96,0.454,0.5609999999999999,0.502,0.5414000000000001,0.1684,0.184,0.1689999999999999,0.1862,0.226,0.3299999999999999,0.2635999999999999,0.3338,0.1928,0.1629999999999999,0.1901999999999999,0.1916,39.92,59.64,51.620000000000005,49.88000000000001,,,,,,,,,,,,,,,,,68.0,76.0,8.0,144.0
2014-12-05,PLV,LEM,10,10,102.21,106.23999999999998,107.37,107.29,0.4920000000000001,0.4831,0.496,0.5258999999999999,0.1828999999999999,0.1492,0.1574,0.1557,0.2807,0.299,0.2595,0.2226,0.194,0.2105999999999999,0.2568,0.182,53.85,46.19,57.260000000000005,49.720000000000006,100.96,108.32,106.54,108.16,0.4688,0.4856,0.4721999999999999,0.5433999999999999,0.1574,0.1244,0.1614,0.1574,0.2924,0.2678,0.2824,0.2086,0.1594,0.2138,0.2593999999999999,0.1676,52.34,46.36,55.65999999999999,54.74,,,,,,,,,,,,,,,,,74.0,65.0,-9.0,139.0
2014-12-05,PAU,BSM,10,10,97.29,102.87,111.85,119.37,0.4799,0.4889,0.5541,0.5722,0.1915,0.1548999999999999,0.196,0.1591,0.2954,0.2938,0.244,0.2702,0.2332999999999999,0.1648,0.2482999999999999,0.1813,45.95,48.81,55.66,71.81,95.68,108.14,113.06000000000002,132.07999999999998,0.4636,0.5075999999999999,0.5446000000000001,0.6238,0.19,0.148,0.197,0.1362,0.2917999999999999,0.2874,0.265,0.2668,0.2876,0.1942,0.2166,0.202,42.84,50.82000000000001,56.9,82.82000000000001,,,,,,,,,,,,,,,,,90.0,59.0,-31.0,149.0
2014-12-05,GRV,SLH,10,10,111.28,108.51000000000002,100.43,105.45,0.5248,0.5172,0.5338,0.4987000000000001,0.1675,0.1694999999999999,0.2171,0.1811999999999999,0.2971,0.3239999999999999,0.2458,0.3254,0.2365,0.1881,0.1591,0.2042,57.29999999999999,53.95,50.52,47.2,106.4,117.02,102.43999999999998,106.28000000000002,0.4973999999999999,0.5784,0.5489999999999999,0.5052,0.1606,0.1808,0.2116,0.1768,0.3006,0.2958,0.2238,0.3763999999999999,0.233,0.1898,0.1584,0.2145999999999999,53.2,60.92,50.72,46.96,,,,,,,,,,,,,,,,,69.0,78.0,9.0,147.0
2014-12-06,STR,JLB,10,10,109.46,106.35,92.45,114.98,0.5481,0.5382,0.4566,0.5606,0.1984,0.1956999999999999,0.2131,0.1533,0.2464,0.2493999999999999,0.301,0.2821999999999999,0.2130999999999999,0.2022,0.2065999999999999,0.198,59.71999999999999,48.73,36.39,64.19,110.92,109.28000000000002,100.06,117.96,0.5526,0.5586,0.4896,0.5788,0.1934,0.2042,0.198,0.1786,0.2526,0.242,0.2952,0.3294,0.2318,0.2196,0.2056,0.2158,62.16,47.52,41.54,64.42,,,,,,,,,,,,,,,,,76.0,63.0,-13.0,139.0
2014-12-06,CHO,RCB,10,10,112.25,105.17,109.95,109.82,0.5266,0.514,0.5315,0.5277000000000001,0.1572999999999999,0.1661,0.2002,0.1730999999999999,0.2799,0.2531,0.3022999999999999,0.2412,0.2259,0.2284999999999999,0.2603,0.2314,57.28,54.78,54.46999999999999,53.8,116.9,101.92,114.88,110.82,0.5438,0.4600000000000001,0.55,0.5251999999999999,0.1678,0.1362,0.1642,0.1704,0.2834,0.3268,0.3122,0.2076,0.2884,0.1814,0.2286,0.237,62.760000000000005,49.18,60.29999999999999,50.38,,,,,,,,,,,,,,,,,77.0,80.0,3.0,157.0
2014-12-06,DIJ,N92,10,10,112.47,107.89,108.01,95.29,0.5539,0.5649,0.5287000000000001,0.4644,0.1864,0.2085,0.1858,0.1926,0.2335999999999999,0.242,0.2848,0.2783,0.2657,0.1741,0.2726,0.1989999999999999,48.04,56.36999999999999,50.080000000000005,40.95,114.62,106.46,112.2,93.8,0.5598,0.5474,0.5626,0.4316,0.2028,0.2048,0.2116,0.1722,0.3238,0.236,0.3172,0.2682,0.2785999999999999,0.1699999999999999,0.2774,0.239,46.4,54.56,51.220000000000006,40.22,,,,,,,,,,,,,,,,,100.0,105.0,5.0,205.0
2014-12-07,ORL,ROU,10,10,99.12,99.34,110.63,108.65,0.5214999999999999,0.4710000000000001,0.5566,0.5285000000000001,0.2076,0.1684999999999999,0.1798,0.1710999999999999,0.265,0.2327999999999999,0.2724,0.2679999999999999,0.1456,0.2174999999999999,0.1427,0.186,47.69000000000001,41.49,60.260000000000005,52.99,99.78,100.66,103.23999999999998,100.78,0.5504,0.4526,0.4925999999999999,0.4852,0.2238,0.1561999999999999,0.1698,0.1806,0.2284,0.2634,0.278,0.281,0.1279999999999999,0.2302,0.1649999999999999,0.1986,51.04,44.06,48.9,45.02,,,,,,,,,,,,,,,,,83.0,87.0,4.0,170.0
2014-12-08,NAN,LYV,10,10,102.91,108.35,103.93,105.11999999999998,0.5103,0.5183,0.5282,0.4720000000000001,0.19,0.2101,0.195,0.1418,0.27,0.2835,0.2566,0.3344999999999999,0.1747999999999999,0.2426,0.1585,0.1432,52.98,54.42999999999999,52.92,50.03,109.9,113.78,107.93999999999998,106.94,0.5404,0.5219999999999999,0.5258,0.4558,0.1786,0.1976,0.1931999999999999,0.138,0.3014,0.3072,0.3108000000000001,0.3522,0.1636,0.2388,0.1968,0.217,59.17999999999999,58.61999999999999,56.6,51.7,,,,,,,,,,,,,,,,,72.0,66.0,-6.0,138.0
2014-12-09,CSP,CHA,10,10,113.33,104.71,96.07,103.09,0.5751999999999999,0.4988999999999999,0.4815,0.5098,0.1923999999999999,0.1664999999999999,0.1936999999999999,0.197,0.2577,0.2998,0.2408,0.2735999999999999,0.145,0.1771,0.2217,0.1877,62.03,54.61999999999999,43.260000000000005,52.7,108.92,104.18,96.94,100.54,0.5514,0.4911999999999999,0.4989999999999999,0.4652,0.19,0.1843999999999999,0.19,0.168,0.2622,0.2982,0.2208,0.3116,0.1393999999999999,0.1922,0.1706,0.1864,60.25999999999999,50.08,44.6,49.66,,,,,,,,,,,,,,,,,78.0,63.0,-15.0,141.0
2014-12-12,LYV,GRV,11,11,106.9090909090909,109.97272727272728,104.73636363636363,101.25454545454544,0.5096363636363637,0.5196363636363637,0.4731818181818182,0.5349090909090909,0.205,0.1624545454545455,0.1505454545454545,0.2139999999999999,0.2804545454545454,0.2945454545454546,0.3404545454545454,0.2429090909090909,0.2359090909090909,0.2294545454545454,0.1396363636363636,0.1544545454545454,53.39090909090908,55.954545454545446,50.9,51.7,114.82,103.16,108.5,103.76,0.5324,0.4762,0.479,0.5411999999999999,0.1876,0.1424,0.1564,0.1902,0.2956,0.2674,0.3687999999999999,0.2231999999999999,0.2274,0.2056,0.1886,0.146,58.46,50.88000000000001,53.52,55.32000000000001,,,,,,,,,,,,,,,,,79.0,56.0,-23.0,135.0
2014-12-12,LEM,PAU,11,11,105.88181818181816,99.22727272727272,108.12727272727274,108.75454545454544,0.4801818181818182,0.4876363636363637,0.5256363636363636,0.5412727272727273,0.1499090909090909,0.1932727272727272,0.1515454545454545,0.2033636363636363,0.3003636363636363,0.2929090909090908,0.2290909090909091,0.2549090909090909,0.2063636363636363,0.2279090909090908,0.1753636363636363,0.2358181818181818,46.40909090909091,49.31818181818182,50.790909090909096,53.64545454545455,103.1,95.9,108.56,106.0,0.4574,0.4628,0.5346,0.5162,0.131,0.2028,0.167,0.2024,0.2984,0.2762,0.2122,0.2798,0.2065999999999999,0.2361999999999999,0.1694,0.1806,45.04,47.56,55.56,56.08,,,,,,,,,,,,,,,,,83.0,78.0,-5.0,161.0
2014-12-13,SLH,PLV,11,11,108.6,103.5090909090909,104.67272727272729,106.9090909090909,0.5198181818181818,0.4948181818181819,0.495909090909091,0.4919090909090908,0.1707272727272727,0.1762727272727272,0.1749090909090909,0.1573636363636364,0.3139999999999999,0.2819090909090909,0.3202727272727272,0.2644545454545455,0.1808181818181818,0.1862727272727273,0.200090909090909,0.2483636363636363,54.81818181818182,54.54545454545455,46.77272727272727,56.47272727272728,108.8,105.64,105.68,109.54,0.539,0.4996,0.496,0.4881999999999999,0.1862,0.1502,0.1602,0.152,0.2822,0.2878,0.354,0.2836,0.1951999999999999,0.1319999999999999,0.2322,0.2469999999999999,50.040000000000006,54.54,46.24,56.620000000000005,,,,,,,,,,,,,,,,,73.0,87.0,14.0,160.0
2014-12-13,NAN,DIJ,11,11,102.72727272727272,113.3181818181818,102.89090909090908,109.8181818181818,0.508,0.5595454545454545,0.5186363636363637,0.541,0.1943636363636363,0.1871818181818182,0.1912727272727273,0.181090909090909,0.2818181818181818,0.2383636363636363,0.256,0.2824545454545454,0.1683636363636363,0.2612727272727272,0.1594545454545454,0.2633636363636364,53.58181818181818,49.89090909090908,52.01818181818182,53.3909090909091,103.98,116.36,101.42,114.28,0.5264,0.5720000000000001,0.4966,0.5816,0.1996,0.1918,0.1948,0.209,0.2964,0.323,0.296,0.2998,0.1377999999999999,0.2638,0.1972,0.2254,53.74,52.56,52.0,56.64,,,,,,,,,,,,,,,,,64.0,73.0,9.0,137.0
2014-12-13,N92,ORL,11,11,109.70909090909092,100.43636363636364,97.7,111.4,0.5739090909090909,0.5236363636363636,0.4781818181818181,0.5599090909090909,0.2017272727272727,0.2073636363636364,0.1928181818181818,0.1771818181818182,0.2435454545454545,0.2737272727272727,0.279,0.2711818181818182,0.1738181818181818,0.1459090909090909,0.2006363636363636,0.1559090909090908,59.1090909090909,48.2818181818182,43.44545454545455,61.16363636363637,111.84,100.82,100.6,105.98,0.5724,0.5357999999999999,0.4708,0.5157999999999999,0.1818,0.2202,0.176,0.1644,0.2426,0.2658,0.2716,0.244,0.1492,0.1396,0.236,0.1984,62.260000000000005,51.64,46.48,54.04,,,,,,,,,,,,,,,,,94.0,81.0,-13.0,175.0
2014-12-13,CHO,JLB,11,11,111.12727272727274,104.82727272727271,109.39090909090908,114.34545454545454,0.5256363636363637,0.5303636363636364,0.5267272727272727,0.5600909090909091,0.1629999999999999,0.1972727272727272,0.2009090909090909,0.1574545454545454,0.2720909090909091,0.2522727272727272,0.3111818181818181,0.2773636363636363,0.2244545454545454,0.1924545454545454,0.2535454545454545,0.2048181818181818,56.52727272727272,47.627272727272725,53.6090909090909,64.17272727272727,111.86,106.62,109.54,116.94,0.5332,0.532,0.5348,0.5750000000000001,0.1826,0.1888,0.1792,0.1778,0.2573999999999999,0.2548,0.3072,0.2882,0.297,0.2045999999999999,0.2192,0.2112,59.36,46.74,51.94000000000001,66.4,,,,,,,,,,,,,,,,,91.0,77.0,-14.0,168.0
2014-12-14,CHA,STR,11,11,102.94545454545454,109.32727272727274,103.32727272727274,92.19090909090907,0.4953636363636363,0.5487272727272727,0.5089090909090909,0.4561818181818182,0.1735454545454545,0.1984545454545454,0.2024545454545454,0.2130909090909091,0.2935454545454545,0.2448181818181818,0.2833636363636364,0.2991818181818181,0.1698181818181818,0.2185454545454545,0.1905454545454545,0.1964545454545454,52.9090909090909,60.1090909090909,54.054545454545455,36.409090909090914,103.84,116.44,102.86,99.32,0.4974,0.5753999999999999,0.4831999999999999,0.4782,0.1876,0.1871999999999999,0.1908,0.1946,0.2778,0.2526,0.3262,0.3284000000000001,0.1894,0.2728,0.1974,0.1918,50.28000000000001,67.72,54.82000000000001,41.58,,,,,,,,,,,,,,,,,52.0,56.0,4.0,108.0
2014-12-15,BSM,ROU,11,11,100.5909090909091,101.13636363636364,119.3,109.1,0.482,0.4820909090909092,0.5715454545454546,0.5300000000000001,0.166,0.1669090909090909,0.1638181818181818,0.1741818181818182,0.3001818181818181,0.2351818181818181,0.2699999999999999,0.2764545454545454,0.1599090909090909,0.2239090909090908,0.1806363636363636,0.1826363636363636,47.41818181818181,44.1,72.82727272727273,53.1,103.71999999999998,106.92,125.68,103.3,0.4873999999999999,0.4871999999999999,0.5882000000000001,0.4864,0.1644,0.1512,0.1471999999999999,0.1718,0.284,0.2613999999999999,0.264,0.308,0.2022,0.2414,0.2205999999999999,0.1734,48.3,50.67999999999999,75.84,46.260000000000005,,,,,,,,,,,,,,,,,61.0,66.0,5.0,127.0
2014-12-16,RCB,CSP,11,11,105.04545454545456,112.63636363636364,108.91818181818184,95.0909090909091,0.5108181818181818,0.5683636363636363,0.5266363636363637,0.4795454545454545,0.1699090909090909,0.1982727272727272,0.1773636363636363,0.1982727272727272,0.2664545454545454,0.2689090909090909,0.2369090909090909,0.2399090909090909,0.2246363636363636,0.1517272727272727,0.2294545454545454,0.2103636363636363,53.89090909090908,62.53636363636363,53.36363636363637,42.581818181818186,99.78,111.4,105.12,97.92,0.4424,0.5496000000000001,0.51,0.5027999999999999,0.1654,0.1954,0.1896,0.1928,0.3516,0.3154,0.2142,0.2212,0.1986,0.1504,0.2389999999999999,0.1764,46.7,66.5,49.14,44.52,,,,,,,,,,,,,,,,,103.0,92.0,-11.0,195.0
2014-12-19,PAU,CHO,12,12,99.30833333333334,112.29166666666669,108.575,109.1,0.4868333333333334,0.5381666666666667,0.5396666666666667,0.52325,0.1975,0.1631666666666666,0.2025,0.1956666666666666,0.2977499999999999,0.2594166666666667,0.2583333333333333,0.3068333333333333,0.2248333333333333,0.2335,0.2294166666666666,0.2473333333333333,49.275,57.15,53.125,52.93333333333333,95.96,107.94,105.24,108.06,0.4397999999999999,0.5414000000000001,0.5283999999999999,0.5206,0.2073999999999999,0.193,0.2108,0.1792,0.3228,0.2181999999999999,0.2738,0.311,0.2202,0.3068,0.15,0.1871999999999999,46.8,52.24,53.25999999999999,50.52,,,,,,,,,,,,,,,,,92.0,81.0,-11.0,173.0
2014-12-19,SLH,N92,12,12,108.225,110.95833333333336,106.29166666666669,98.51666666666668,0.521,0.5729166666666666,0.509,0.4872499999999999,0.1743333333333333,0.1948333333333333,0.1805833333333333,0.1933333333333333,0.3199166666666666,0.2541666666666666,0.3205,0.2706666666666666,0.1815833333333333,0.173,0.1914999999999999,0.1931666666666666,54.625,60.78333333333333,48.74166666666667,44.64166666666666,107.76,116.8,106.82,101.28,0.5508,0.5882,0.5154,0.497,0.1986,0.1668,0.1783999999999999,0.188,0.2882,0.271,0.3398,0.2426,0.1871999999999999,0.1354,0.2226,0.22,49.82,68.9,48.64,48.260000000000005,,,,,,,,,,,,,,,,,79.0,105.0,26.0,184.0
2014-12-20,GRV,NAN,12,12,107.51666666666668,101.3,102.28333333333332,102.45,0.50725,0.4996666666666667,0.5418333333333334,0.51575,0.1680833333333333,0.19825,0.2141666666666666,0.19425,0.30575,0.275,0.2378333333333333,0.26675,0.229,0.1751666666666666,0.15825,0.1636666666666666,52.66666666666666,52.458333333333336,52.875,52.03333333333334,97.18,97.42,106.5,99.08,0.4582,0.4968,0.5462,0.4984,0.1582,0.2173999999999999,0.1891999999999999,0.2098,0.288,0.2576,0.236,0.302,0.188,0.1588,0.1318,0.1931999999999999,41.88,50.08,57.96,51.720000000000006,,,,,,,,,,,,,,,,,66.0,71.0,5.0,137.0
2014-12-20,ROU,CHA,12,12,100.41666666666669,101.175,107.13333333333333,102.05,0.4778333333333334,0.4911666666666666,0.5185833333333334,0.4985,0.174,0.1787499999999999,0.1725,0.20525,0.2423333333333333,0.2905833333333333,0.2834999999999999,0.2875,0.2180833333333333,0.16025,0.1745833333333333,0.194,44.89166666666666,50.93333333333333,51.93333333333334,52.93333333333334,101.66,95.52,98.14,98.42,0.4681999999999999,0.4702,0.4682,0.4478,0.1746,0.2085999999999999,0.1604,0.1908,0.2822,0.2828,0.2938,0.3196,0.2055999999999999,0.1562,0.153,0.2133999999999999,50.78,42.34,44.440000000000005,49.74,,,,,,,,,,,,,,,,,70.0,77.0,7.0,147.0
2014-12-20,STR,RCB,12,12,107.55,106.53333333333336,91.31666666666666,108.99166666666667,0.535,0.5187499999999999,0.45525,0.5324166666666666,0.2015833333333333,0.1696666666666666,0.215,0.1805,0.2521666666666667,0.2636666666666666,0.29575,0.2365833333333333,0.2196666666666666,0.2349166666666666,0.1846666666666666,0.2238333333333333,58.48333333333333,55.31666666666666,35.80833333333334,53.75,108.96,106.54,92.68,102.7,0.5144,0.4899999999999999,0.4671999999999999,0.511,0.192,0.1582,0.2206,0.1982,0.284,0.329,0.2884,0.2036,0.2814,0.2002,0.1576,0.2242,61.48,55.8,37.1,50.04,,,,,,,,,,,,,,,,,56.0,63.0,7.0,119.0
2014-12-20,PLV,BSM,12,12,105.22499999999998,99.33333333333331,106.675,117.06666666666666,0.508,0.4745833333333333,0.4954166666666666,0.5598333333333334,0.1818333333333333,0.165,0.1620833333333333,0.1711666666666667,0.2853333333333333,0.30525,0.2745,0.27425,0.1788333333333333,0.15375,0.2435,0.1784166666666666,55.86666666666667,46.725,56.14166666666667,71.22500000000001,108.42,98.16,105.7,115.24,0.518,0.4548,0.4788,0.5474,0.1516,0.1676,0.1686,0.175,0.2792,0.3082,0.314,0.265,0.121,0.1515999999999999,0.2407999999999999,0.1946,55.42,45.6,53.34,66.64000000000001,,,,,,,,,,,,,,,,,86.0,69.0,-17.0,155.0
2014-12-20,LYV,CSP,12,12,107.46666666666664,112.4,102.71666666666664,97.40833333333336,0.5186666666666667,0.5706666666666667,0.4646666666666667,0.4900833333333333,0.2059166666666666,0.1996666666666666,0.1571666666666666,0.1956666666666666,0.27225,0.2659166666666667,0.3478333333333332,0.2393333333333333,0.2329166666666667,0.1525833333333333,0.1466666666666666,0.2218333333333333,54.42499999999999,62.15833333333333,48.03333333333333,44.95000000000001,115.28,112.54,100.84,102.52,0.5591999999999999,0.5776000000000001,0.4479999999999999,0.5273999999999999,0.1886,0.2105999999999999,0.1754,0.1874,0.2455999999999999,0.2972,0.4112,0.222,0.2298,0.1446,0.1668,0.1994,61.98,68.32000000000001,46.2,49.52,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2014-12-20,JLB,LEM,12,12,104.91666666666669,105.94166666666663,115.24166666666666,107.46666666666668,0.5265833333333333,0.4836666666666667,0.56975,0.5216666666666666,0.1923333333333333,0.1535,0.1580833333333333,0.15925,0.2528333333333333,0.3,0.26425,0.23925,0.1913333333333333,0.2024166666666666,0.2155,0.1766666666666666,47.45,46.49166666666667,64.15833333333333,50.625,106.06,101.43999999999998,119.64,103.52,0.5164,0.4618,0.5888000000000001,0.4923999999999999,0.1752,0.1484,0.1638,0.1734,0.275,0.266,0.2456,0.2472,0.2012,0.1932,0.2492,0.1698,48.92,44.2,67.22,50.96,,,,,,,,,,,,,,,,,65.0,87.0,22.0,152.0
2014-12-20,DIJ,ORL,12,12,112.00833333333333,101.025,107.8,112.50833333333333,0.5532499999999999,0.5289166666666666,0.5299166666666667,0.5600833333333334,0.1905,0.2066666666666666,0.1860833333333333,0.1723333333333333,0.2505833333333333,0.2658333333333333,0.2755833333333333,0.2795,0.257,0.143,0.26225,0.1565833333333333,50.083333333333336,49.07500000000001,52.28333333333334,62.66666666666668,111.5,100.0,113.58,109.18000000000002,0.5506,0.5317999999999999,0.5896,0.5156000000000001,0.2028,0.213,0.2166,0.147,0.3428,0.235,0.2706,0.2866,0.2586,0.1331999999999999,0.2073999999999999,0.192,52.3,51.220000000000006,59.56,62.96,,,,,,,,,,,,,,,,,81.0,73.0,-8.0,154.0
2014-12-22,N92,STR,13,13,112.8923076923077,105.67692307692307,98.81538461538464,91.49230769230768,0.5786153846153846,0.5262307692307693,0.4901538461538461,0.4541538461538461,0.1918461538461538,0.2066153846153846,0.1963846153846153,0.2144615384615384,0.2628461538461538,0.2600769230769231,0.2703846153846154,0.2956153846153846,0.1679230769230769,0.2135384615384615,0.1988461538461538,0.1847692307692307,62.75384615384615,56.20769230769231,45.22307692307693,36.19230769230769,122.28,103.48000000000002,109.56,93.3,0.5942000000000001,0.4827999999999999,0.5444,0.4629999999999999,0.1476,0.211,0.179,0.2162,0.297,0.3084,0.248,0.3044,0.1474,0.2968,0.2118,0.1372,73.08,53.5,55.78,38.36,,,,,,,,,,,,,,,,,73.0,69.0,-4.0,142.0
