Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
24-01-2015,Bourg-en-Bresse,Entente Orleanaise,-2.0,1.88,1.88,-2.0,1.88,1.88,75.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191127
24-01-2015,Cholet,Le Mans Sarthe,-2.5,1.88,1.88,-2.5,1.88,1.88,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191130
24-01-2015,Strasbourg,Le Havre,-10.5,1.88,1.88,-10.5,1.88,1.88,63.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191131
24-01-2015,Lyon Asvel Villeurbanne,Nancy,-3.5,1.88,1.88,-3.5,1.88,1.88,69.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191133
25-01-2015,Limoges,Nanterre,-6.0,1.88,1.88,-6.0,1.88,1.88,72.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195024
26-01-2015,Gravelines Dunkerque,Elan Chalon-Saone,-5.5,1.88,1.88,-5.5,1.88,1.88,65.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191128
30-01-2015,Le Havre,Rouen,-8.5,1.88,1.88,-6.5,1.88,1.88,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191136
31-01-2015,Entente Orleanaise,Elain Bearnais Pau-Orthez,0.5,1.88,1.88,-1.0,1.88,1.88,75.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191134
31-01-2015,Elan Chalon-Saone,Bourg-en-Bresse,-11.5,1.88,1.88,-12.5,1.88,1.88,73.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191135
31-01-2015,Le Mans Sarthe,Chalons-Reims,-7.5,1.88,1.88,-7.5,1.88,1.88,79.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191137
31-01-2015,Dijon,Strasbourg,-1.5,1.88,1.88,1.0,1.88,1.88,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191138
31-01-2015,Nancy,Gravelines Dunkerque,-5.5,1.88,1.88,-5.5,1.88,1.88,67.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191139
31-01-2015,Boulogne sur Mer,Paris-Levallois,5.5,1.88,1.88,5.5,1.88,1.88,66.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=208852
02-02-2015,Limoges,Lyon Asvel Villeurbanne,-7.5,1.88,1.88,-8.0,1.85,1.9,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191140
03-02-2015,Nanterre,Cholet,-9.5,1.88,1.88,-10.0,1.88,1.88,84.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195025
06-02-2015,Bourg-en-Bresse,Boulogne sur Mer,,,,,,,94.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=209631
06-02-2015,Chalons-Reims,Dijon,,,,,,,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=209640
07-02-2015,Elan Chalon-Saone,Limoges,2.5,1.88,1.88,2.5,1.88,1.88,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191143
07-02-2015,Cholet,Le Havre,-2.5,1.88,1.88,-2.5,1.88,1.88,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191144
07-02-2015,Gravelines Dunkerque,Le Mans Sarthe,-0.5,1.88,1.88,-2.0,1.88,1.88,69.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191145
07-02-2015,Paris-Levallois,Nanterre,2.0,1.88,1.88,2.0,1.88,1.88,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195026
07-02-2015,Lyon Asvel Villeurbanne,Strasbourg,1.5,1.88,1.88,2.5,1.88,1.88,75.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191146
08-02-2015,Elain Bearnais Pau-Orthez,Nancy,-3.5,1.88,1.88,-3.5,1.88,1.88,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191147
09-02-2015,Rouen,Entente Orleanaise,-5.5,1.88,1.88,-4.5,1.88,1.88,88.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191141
13-02-2015,Chalons-Reims,Cholet,-4.5,1.88,1.88,-3.5,1.88,1.88,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191150
14-02-2015,Strasbourg,Elain Bearnais Pau-Orthez,-11.5,1.88,1.88,-11.5,1.88,1.88,70.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191148
14-02-2015,Dijon,Elan Chalon-Saone,-7.5,1.88,1.88,-6.5,1.88,1.88,68.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191152
14-02-2015,Le Mans Sarthe,Bourg-en-Bresse,-11.5,1.88,1.88,-11.5,1.88,1.88,96.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191153
14-02-2015,Limoges,Le Havre,-8.5,1.88,1.88,-9.0,1.88,1.88,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191154
14-02-2015,Nanterre,Rouen,-13.5,1.88,1.88,-14.0,1.88,1.88,101.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195027
14-02-2015,Entente Orleanaise,Boulogne sur Mer,-7.5,1.88,1.88,-7.5,1.88,1.88,79.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=209949
14-02-2015,Nancy,Paris-Levallois,-4.5,1.88,1.88,-4.5,1.88,1.88,64.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191151
16-02-2015,Gravelines Dunkerque,Lyon Asvel Villeurbanne,-3.5,1.88,1.88,-2.5,1.88,1.88,61.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191149
28-02-2015,Rouen,Chalons-Reims,-2.5,1.88,1.88,-1.5,1.88,1.88,84.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191155
28-02-2015,Le Mans Sarthe,Entente Orleanaise,-10.5,1.88,1.88,-8.5,1.88,1.88,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191156
28-02-2015,Le Havre,Gravelines Dunkerque,-3.5,1.88,1.88,1.0,1.88,1.88,62.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191157
28-02-2015,Paris-Levallois,Limoges,-2.0,1.88,1.88,-2.0,1.88,1.88,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191158
28-02-2015,Cholet,Strasbourg,7.0,1.88,1.88,7.0,1.88,1.88,52.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191159
28-02-2015,Elan Chalon-Saone,Lyon Asvel Villeurbanne,-3.5,1.88,1.88,-3.5,1.88,1.88,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191160
28-02-2015,Bourg-en-Bresse,Nancy,6.0,1.88,1.88,6.0,1.88,1.88,83.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191161
28-02-2015,Boulogne sur Mer,Dijon,7.0,1.88,1.88,6.0,1.88,1.88,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=210985
02-03-2015,Elain Bearnais Pau-Orthez,Nanterre,4.0,1.88,1.88,3.5,1.88,1.88,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195028
07-03-2015,Elain Bearnais Pau-Orthez,Le Mans Sarthe,-1.5,1.88,1.88,-1.5,1.88,1.88,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191162
07-03-2015,Entente Orleanaise,Elan Chalon-Saone,2.5,1.88,1.88,2.5,1.88,1.88,98.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191163
07-03-2015,Strasbourg,Paris-Levallois,-8.5,1.88,1.88,-8.5,1.88,1.88,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191164
07-03-2015,Gravelines Dunkerque,Bourg-en-Bresse,-10.5,1.88,1.88,-10.5,1.88,1.88,68.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191165
07-03-2015,Nancy,Rouen,-7.5,1.88,1.88,-8.0,1.88,1.88,96.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191166
07-03-2015,Nanterre,Le Havre,-10.5,1.88,1.88,-10.5,1.88,1.88,61.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195029
07-03-2015,Lyon Asvel Villeurbanne,Boulogne sur Mer,-12.5,1.88,1.88,-12.5,1.88,1.88,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=211581
09-03-2015,Dijon,Cholet,-8.5,1.88,1.88,-8.5,1.88,1.88,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191167
10-03-2015,Limoges,Chalons-Reims,-9.5,1.88,1.88,-8.5,1.9,1.85,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191168
13-03-2015,Le Havre,Entente Orleanaise,-7.5,1.88,1.88,-6.0,1.88,1.88,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191171
14-03-2015,Chalons-Reims,Gravelines Dunkerque,-1.0,1.85,1.9,-1.0,1.88,1.88,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191170
14-03-2015,Paris-Levallois,Rouen,-9.0,1.88,1.88,-10.0,1.88,1.88,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191172
14-03-2015,Cholet,Elain Bearnais Pau-Orthez,-3.5,1.88,1.88,-3.5,1.88,1.88,78.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191173
14-03-2015,Bourg-en-Bresse,Lyon Asvel Villeurbanne,6.5,1.88,1.88,5.5,1.88,1.88,65.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191175
14-03-2015,Boulogne sur Mer,Nancy,7.0,1.88,1.88,7.0,1.88,1.88,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=212234
16-03-2015,Dijon,Limoges,-1.5,1.88,1.88,-1.5,1.88,1.88,63.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191169
17-03-2015,Strasbourg,Elan Chalon-Saone,-9.5,1.88,1.88,-9.5,1.88,1.88,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191174
20-03-2015,Elain Bearnais Pau-Orthez,Le Havre,-2.5,1.88,1.88,-3.5,1.88,1.88,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191178
21-03-2015,Entente Orleanaise,Cholet,-3.5,1.88,1.88,-2.5,1.88,1.88,72.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191176
21-03-2015,Nancy,Chalons-Reims,-8.0,1.88,1.88,-7.0,1.88,1.88,72.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191180
21-03-2015,Rouen,Le Mans Sarthe,2.5,1.88,1.88,3.5,1.88,1.88,75.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191181
21-03-2015,Nanterre,Bourg-en-Bresse,-15.0,1.88,1.88,-15.0,1.88,1.88,84.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195031
21-03-2015,Elan Chalon-Saone,Boulogne sur Mer,-10.5,1.88,1.88,-10.5,1.88,1.88,100.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=212548
22-03-2015,Gravelines Dunkerque,Paris-Levallois,-3.5,1.88,1.88,-3.5,1.88,1.88,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191179
23-03-2015,Lyon Asvel Villeurbanne,Dijon,-5.5,1.88,1.88,-6.0,1.88,1.88,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191177
24-03-2015,Le Mans Sarthe,Nanterre,-4.0,1.88,1.88,-1.0,1.88,1.88,63.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195030
24-03-2015,Limoges,Strasbourg,-3.5,1.88,1.88,-2.5,1.88,1.88,68.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191182
27-03-2015,Paris-Levallois,Entente Orleanaise,-10.5,1.88,1.88,-10.5,1.88,1.88,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191188
28-03-2015,Limoges,Gravelines Dunkerque,-7.5,1.88,1.88,-7.5,1.88,1.88,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191183
28-03-2015,Nancy,Elan Chalon-Saone,-6.0,1.88,1.88,-6.0,1.9,1.85,74.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191184
28-03-2015,Le Havre,Dijon,-4.5,1.88,1.88,-4.5,1.88,1.88,83.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191185
28-03-2015,Cholet,Rouen,-5.0,1.88,1.88,-5.0,1.88,1.88,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191187
28-03-2015,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,1.5,1.88,1.88,1.5,1.88,1.88,88.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191190
28-03-2015,Boulogne sur Mer,Nanterre,11.5,1.88,1.88,11.5,1.88,1.88,74.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195032
30-03-2015,Strasbourg,Le Mans Sarthe,-9.5,1.88,1.88,-9.5,1.78,2.0,67.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213127
31-03-2015,Chalons-Reims,Lyon Asvel Villeurbanne,-1.0,1.88,1.88,2.5,1.88,1.88,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213149
03-04-2015,Dijon,Bourg-en-Bresse,-9.5,1.88,1.88,-10.5,1.88,1.88,117.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213272
04-04-2015,Entente Orleanaise,Nancy,3.5,1.88,1.88,3.5,1.88,1.88,71.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191191
04-04-2015,Gravelines Dunkerque,Cholet,-7.5,1.88,1.88,-7.5,1.88,1.88,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191194
04-04-2015,Le Mans Sarthe,Paris-Levallois,-3.5,1.88,1.88,-2.0,1.88,1.88,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191195
04-04-2015,Rouen,Limoges,6.5,1.88,1.88,6.5,1.88,1.88,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191196
04-04-2015,Nanterre,Chalons-Reims,-12.5,1.88,1.88,-10.5,1.88,1.88,106.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195033
04-04-2015,Strasbourg,Boulogne sur Mer,-19.5,1.88,1.88,-19.5,1.88,1.88,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213438
06-04-2015,Elan Chalon-Saone,Le Havre,-4.5,1.88,1.88,-4.5,1.88,1.88,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191193
07-04-2015,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,-8.5,1.88,1.88,-9.0,1.88,1.88,84.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213586
10-04-2015,Chalons-Reims,Elan Chalon-Saone,-3.5,1.88,1.88,-3.5,1.78,2.0,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191201
10-04-2015,Paris-Levallois,Bourg-en-Bresse,-10.5,1.88,1.88,-10.5,1.88,1.88,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191202
11-04-2015,Rouen,Lyon Asvel Villeurbanne,2.0,1.88,1.88,4.0,1.88,1.88,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191198
11-04-2015,Le Mans Sarthe,Dijon,-4.5,1.88,1.88,-4.5,1.88,1.88,63.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191199
11-04-2015,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.0,1.88,1.88,1.0,1.88,1.88,67.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191204
11-04-2015,Entente Orleanaise,Nanterre,6.5,1.88,1.88,6.5,1.88,1.88,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195034
11-04-2015,Boulogne sur Mer,Le Havre,6.5,1.88,1.88,6.5,1.88,1.88,102.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213849
13-04-2015,Cholet,Limoges,4.5,1.88,1.88,4.5,1.88,1.88,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191203
14-04-2015,Nancy,Strasbourg,2.0,1.88,1.88,2.5,1.88,1.88,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213952
17-04-2015,Paris-Levallois,Cholet,-7.5,1.85,1.9,-6.5,1.88,1.88,89.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191207
18-04-2015,Strasbourg,Gravelines Dunkerque,-9.0,1.88,1.88,-9.0,1.88,1.88,77.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191205
18-04-2015,Lyon Asvel Villeurbanne,Entente Orleanaise,-11.5,1.88,1.88,-11.5,1.88,1.88,64.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191206
18-04-2015,Bourg-en-Bresse,Rouen,-2.5,1.88,1.88,-4.0,1.88,1.88,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191211
18-04-2015,Elan Chalon-Saone,Nanterre,5.5,1.88,1.88,4.5,1.88,1.88,96.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195035
18-04-2015,Boulogne sur Mer,Le Mans Sarthe,5.5,1.88,1.88,5.5,1.88,1.88,57.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214167
18-04-2015,Dijon,Nancy,-4.5,1.88,1.88,-3.5,1.88,1.88,73.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214168
20-04-2015,Le Havre,Chalons-Reims,-5.5,1.88,1.88,-5.5,1.88,1.88,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214427
21-04-2015,Limoges,Elain Bearnais Pau-Orthez,-10.5,1.88,1.88,-11.5,1.88,1.88,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214574
24-04-2015,Rouen,Boulogne sur Mer,-12.5,1.88,1.88,-11.0,1.88,1.88,98.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214575
24-04-2015,Le Havre,Bourg-en-Bresse,-8.5,1.88,1.88,-8.5,1.88,1.88,77.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214576
25-04-2015,Le Mans Sarthe,Elan Chalon-Saone,-3.5,1.9,1.9,-3.5,1.88,1.88,68.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191214
25-04-2015,Gravelines Dunkerque,Dijon,-5.5,1.88,1.88,-5.5,1.88,1.88,73.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191215
25-04-2015,Cholet,Lyon Asvel Villeurbanne,2.0,1.88,1.88,3.5,1.88,1.88,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191216
25-04-2015,Elain Bearnais Pau-Orthez,Paris-Levallois,1.0,1.88,1.88,2.0,1.88,1.88,70.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191217
25-04-2015,Entente Orleanaise,Limoges,8.0,1.88,1.88,8.0,1.88,1.88,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191218
27-04-2015,Chalons-Reims,Strasbourg,5.5,1.88,1.88,6.0,1.88,1.88,69.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214577
30-04-2015,Nanterre,Nancy,-5.0,1.88,1.88,-5.0,1.88,1.88,77.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195036
04-05-2015,Lyon Asvel Villeurbanne,Nanterre,-1.0,1.88,1.88,-2.0,1.88,1.88,65.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195037
05-05-2015,Elan Chalon-Saone,Rouen,-8.5,1.88,1.88,-10.5,1.88,1.88,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191220
05-05-2015,Nancy,Le Havre,-7.5,1.88,1.88,-7.5,1.88,1.88,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191222
05-05-2015,Dijon,Elain Bearnais Pau-Orthez,-6.5,1.88,1.88,-6.5,1.88,1.88,64.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191223
05-05-2015,Bourg-en-Bresse,Cholet,3.0,1.88,1.88,-1.5,1.88,1.88,90.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191225
05-05-2015,Gravelines Dunkerque,Boulogne sur Mer,-13.5,1.88,1.88,-15.5,1.88,1.88,66.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214578
05-05-2015,Paris-Levallois,Chalons-Reims,-8.0,1.88,1.88,-6.0,1.88,1.88,87.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191221
05-05-2015,Limoges,Le Mans Sarthe,-9.5,1.88,1.88,-8.5,1.88,1.88,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191224
06-05-2015,Strasbourg,Entente Orleanaise,-12.5,1.88,1.88,-12.5,1.88,1.88,80.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191219
08-05-2015,Le Havre,Lyon Asvel Villeurbanne,-3.5,1.88,1.88,-3.5,1.88,1.88,73.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191230
09-05-2015,Bourg-en-Bresse,Limoges,4.5,1.88,1.88,5.0,1.88,1.88,67.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191226
09-05-2015,Rouen,Strasbourg,7.5,1.9,1.85,8.5,1.9,1.85,76.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191227
09-05-2015,Chalons-Reims,Elain Bearnais Pau-Orthez,-6.5,1.88,1.88,-6.5,1.88,1.88,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191229
09-05-2015,Elan Chalon-Saone,Paris-Levallois,-3.5,1.88,1.88,-3.5,1.88,1.88,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191231
09-05-2015,Entente Orleanaise,Dijon,-1.0,1.88,1.88,-2.0,1.88,1.88,79.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191232
09-05-2015,Nanterre,Gravelines Dunkerque,-8.5,1.88,1.88,-8.5,1.88,1.88,74.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195038
09-05-2015,Boulogne sur Mer,Cholet,1.0,1.88,1.88,1.0,1.88,1.88,103.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214579
10-05-2015,Le Mans Sarthe,Nancy,-3.0,1.88,1.88,-3.0,1.88,1.88,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191228
12-05-2015,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,3.5,1.88,1.88,2.5,1.88,1.88,73.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191233
12-05-2015,Cholet,Nancy,3.5,1.88,1.88,3.5,1.9,1.85,87.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191234
12-05-2015,Gravelines Dunkerque,Entente Orleanaise,-10.5,1.88,1.88,-11.5,1.85,1.9,83.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191235
12-05-2015,Chalons-Reims,Bourg-en-Bresse,-8.5,1.88,1.88,-8.5,1.88,1.88,85.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191237
12-05-2015,Le Mans Sarthe,Lyon Asvel Villeurbanne,-4.0,1.88,1.88,-4.0,1.88,1.88,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191238
12-05-2015,Dijon,Rouen,-7.5,1.88,1.88,-8.0,1.88,1.88,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191239
12-05-2015,Limoges,Boulogne sur Mer,-15.5,1.88,1.88,-16.5,1.88,1.88,83.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214580
12-05-2015,Paris-Levallois,Le Havre,-5.0,1.88,1.88,-5.5,1.85,1.9,81.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191236
12-05-2015,Strasbourg,Nanterre,-4.5,1.88,1.88,-5.5,1.85,1.9,69.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195039
16-05-2015,Rouen,Gravelines Dunkerque,6.5,1.88,1.88,6.5,1.88,1.88,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191240
16-05-2015,Nancy,Limoges,-4.5,1.88,1.88,-3.5,1.88,1.88,101.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191241
16-05-2015,Le Havre,Le Mans Sarthe,-2.5,1.88,1.88,-2.5,1.88,1.88,71.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191242
16-05-2015,Lyon Asvel Villeurbanne,Paris-Levallois,-3.5,1.88,1.88,-4.5,1.88,1.88,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191243
16-05-2015,Entente Orleanaise,Chalons-Reims,1.5,1.88,1.88,-2.5,1.88,1.88,77.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191244
16-05-2015,Elan Chalon-Saone,Cholet,-10.5,1.88,1.88,-10.5,1.88,1.88,95.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191245
16-05-2015,Bourg-en-Bresse,Strasbourg,7.5,1.88,1.88,7.5,1.88,1.88,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191246
16-05-2015,Nanterre,Dijon,-7.5,1.88,1.88,-7.5,1.85,1.9,61.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195040
16-05-2015,Boulogne sur Mer,Elain Bearnais Pau-Orthez,-2.5,1.88,1.88,-2.5,1.88,1.88,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214581
02-10-2015,Nanterre,Nancy,-2.5,1.9,1.9,-3.5,1.9,1.9,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218533
02-10-2015,Gravelines Dunkerque,Rouen,-8.0,1.9,1.9,-9.0,1.9,1.9,89.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218531
02-10-2015,Le Havre,Limoges,4.0,1.9,1.9,2.5,1.9,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218536
03-10-2015,Strasbourg,Lyon Asvel Villeurbanne,-7.5,1.9,1.9,-6.5,1.9,1.9,77.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218534
03-10-2015,Cholet,Elan Chalon-Saone,-1.5,1.9,1.9,1.0,1.9,1.9,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218535
03-10-2015,Le Mans Sarthe,Paris-Levallois,-4.0,1.9,1.9,-4.0,1.9,1.9,65.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218537
03-10-2015,Dijon,Entente Orleanaise,-7.5,1.9,1.9,-4.0,1.9,1.9,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=218538
