Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-05,PLV,LEM,7,7,108.15714285714284,111.54285714285716,111.29999999999998,95.77142857142856,0.5024285714285714,0.5101428571428571,0.5258571428571429,0.4315714285714286,0.1899999999999999,0.1467142857142857,0.1645714285714285,0.1514285714285714,0.2762857142857143,0.2559999999999999,0.3085714285714286,0.3281428571428572,0.3015714285714285,0.2337142857142857,0.2778571428571428,0.1502857142857143,50.95714285714285,61.457142857142856,60.92857142857142,40.54285714285714,110.11999999999998,107.96,112.32,97.3,0.5102,0.4962000000000001,0.5119999999999999,0.4358000000000001,0.1846,0.134,0.1516,0.1576,0.277,0.2562,0.3138,0.3424,0.2798,0.2192,0.2938,0.1234,51.74,58.64,60.28,41.38,2.03,1.74,1.95,1.8,2.0,1.9,1.9,1.5,1.86,1.86,150.0,1.9,1.9,148.5,1.86,1.86,76.0,87.0,11.0,163.0,6.918692797134794,-0.4194956263685182,-0.5038531128875141,17.781468627117338,0.3459504341432153,0.3312158908200741,157.45924831948474,0.337442873173755,0.3072018824521605,0.0,0,1.0,1,0,-0.0295588022415442,,
2017-11-06,PAU,DIJ,7,7,110.02857142857144,113.6,97.81428571428572,110.32857142857142,0.5441428571428572,0.529,0.4932857142857142,0.5337142857142858,0.1537142857142857,0.1508571428571428,0.1981428571428571,0.1808571428571428,0.2155714285714285,0.2624285714285714,0.2552857142857143,0.2851428571428571,0.1828571428571428,0.2865714285714285,0.1504285714285714,0.2027142857142857,61.87142857142857,53.2,43.60000000000001,51.271428571428565,105.06000000000002,110.48000000000002,97.82,116.11999999999998,0.5336,0.5256000000000001,0.4906,0.5424,0.1592,0.1526,0.2024,0.1772,0.2136,0.2592,0.256,0.307,0.1503999999999999,0.2866,0.1533999999999999,0.2216,58.7,52.24,46.16,57.04,1.21,4.15,1.2,4.27,-9.0,1.9,1.9,-9.5,1.9,1.83,149.0,1.9,1.9,152.5,1.9,1.83,65.0,85.0,20.0,150.0,-9.874387422171456,-0.2613989667558433,-0.0633323132714473,17.670819082505155,0.5282563488547731,0.5121068308236555,153.6191338498963,0.3969019242084933,0.4747531757469362,0.0,0,1.0,0,0,1.5606477482646686,,
2017-11-11,LYV,DIJ,8,8,114.65,113.575,112.1875,107.5125,0.52525,0.542375,0.5445,0.51825,0.15775,0.162375,0.171,0.18525,0.3255,0.2421249999999999,0.281125,0.296875,0.203625,0.282625,0.1694999999999999,0.208125,57.475,54.675,53.6875,49.0,118.2,112.22,123.1,109.06,0.5192,0.5630000000000001,0.5984,0.5052000000000001,0.1386,0.1672,0.1726,0.1836,0.359,0.1754,0.3012,0.3294,0.2299999999999999,0.3028,0.1658,0.2042,57.04,57.05999999999999,61.04,51.54,1.24,3.79,1.29,3.44,-8.5,1.9,1.9,-7.5,1.83,1.9,152.0,1.9,1.9,151.5,1.9,1.83,86.0,69.0,-17.0,155.0,-4.982582671158042,-0.4857977246267743,-0.5141052158970056,17.66316891973428,0.3877139656755232,0.4191074577836197,160.58072727090527,0.3135740720597667,0.3036092572647464,1.0,1,1.0,1,1,1.4271163556401458,,
2017-11-11,HYT,LEM,8,8,102.3125,113.0875,108.3,97.325,0.51025,0.512875,0.51925,0.440125,0.205125,0.142625,0.202125,0.152125,0.3165,0.26225,0.270625,0.32875,0.194375,0.244125,0.2614999999999999,0.14825,45.475,63.075,52.375,41.400000000000006,97.06,112.02,114.58,102.48,0.4672,0.4837999999999999,0.5522,0.4592,0.2202,0.1113999999999999,0.1814,0.155,0.3546,0.2938,0.257,0.347,0.2312,0.2448,0.2314,0.122,38.46,62.34000000000001,63.06,45.02,2.62,1.46,2.74,1.43,5.0,1.9,1.9,5.5,1.9,1.83,149.0,1.9,1.9,148.5,1.83,1.9,88.0,62.0,-26.0,150.0,8.153428823088213,-0.3196403184675354,-0.347796096560216,17.75834425012674,0.3995970023948702,0.4152520084773405,154.67628281156664,0.3746322836275422,0.3640095752027499,1.0,1,1.0,1,1,-0.4824261492442928,,
2017-11-11,CHO,CHA,8,8,106.35,109.625,117.8625,120.2125,0.5215000000000001,0.522625,0.5811249999999999,0.544375,0.1605,0.153,0.161625,0.116125,0.272875,0.2885,0.233375,0.264375,0.162125,0.145625,0.205,0.23,46.5625,54.0375,58.65,63.7,111.9,115.31999999999998,119.76000000000002,118.48,0.5482000000000001,0.5428,0.5698,0.5462,0.1609999999999999,0.1442,0.1414,0.124,0.259,0.2986,0.2259999999999999,0.263,0.1992,0.1514,0.251,0.2606,51.02,56.55999999999999,56.64,62.48,1.79,1.97,1.88,1.86,1.0,1.9,1.9,-1.5,2.0,1.76,158.5,1.9,1.9,157.5,1.86,1.86,70.0,64.0,-6.0,134.0,-5.309431857618076,0.2328719884641785,0.1764600555811573,17.726745900971938,0.6949346377599255,0.6209047171405897,154.37193743304144,0.5920611864889727,0.5700274321428388,1.0,1,0.0,0,1,0.2357223335210698,0.1209047171405897,0.5
2017-11-11,JLB,PLV,8,8,124.2125,108.1625,115.5125,112.875,0.607625,0.502125,0.5635000000000001,0.526625,0.143,0.185875,0.154625,0.15825,0.252375,0.283375,0.299375,0.30825,0.2488749999999999,0.280625,0.151875,0.28275,66.3125,50.5125,53.9125,62.6125,123.24,108.56000000000002,122.44,114.48,0.6083999999999999,0.5102,0.6117999999999999,0.5184,0.1432,0.1954,0.1586,0.145,0.268,0.2884,0.269,0.3134,0.2153999999999999,0.2598,0.1584,0.3088,65.24,50.620000000000005,58.64000000000001,62.56,1.49,2.53,1.49,2.53,-5.0,1.9,1.9,-4.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,82.0,85.0,3.0,167.0,-11.148843040692366,-0.2729290891747746,-0.2729290891747746,17.755943144663075,0.6900854737200056,0.7041696413119372,167.34611338991198,0.3924638053486914,0.3924638053486914,0.0,0,1.0,1,0,0.7133498878774648,0.17785385183825297,-0.5263157894736842
2017-11-11,BBD,CSP,8,8,98.875,109.5375,112.7875,109.275,0.469875,0.515875,0.5523750000000001,0.5351250000000001,0.1831249999999999,0.178,0.1561249999999999,0.16275,0.265625,0.283125,0.1692499999999999,0.29,0.214125,0.2096249999999999,0.285875,0.15075,42.875,54.475,60.6,60.125,103.92,110.3,113.8,111.88,0.4864,0.525,0.549,0.5471999999999999,0.1639999999999999,0.1766,0.1586,0.1666,0.3154,0.281,0.1552,0.2935999999999999,0.1626,0.2122,0.3516,0.1695999999999999,47.440000000000005,56.28,60.65999999999999,62.46,2.14,1.66,2.16,1.65,2.5,1.9,1.9,2.5,1.86,1.86,155.0,1.9,1.9,154.5,1.83,1.9,66.0,75.0,9.0,141.0,0.8064346206571362,-0.2658320303240511,-0.2940729089099922,17.704831614159126,0.554498496612928,0.554498496612928,159.70651133453737,0.3951939551397261,0.3843618636295887,0.0,0,0.0,0,0,-0.1310282624064042,,
2017-11-11,N92,GRV,8,8,119.0125,96.4875,115.05,107.175,0.5845,0.47125,0.5566249999999999,0.50625,0.154,0.156375,0.168875,0.1801249999999999,0.2225,0.2308749999999999,0.252625,0.25775,0.24575,0.14775,0.2975,0.21825,60.95,42.0,56.65,53.375,118.56,100.64,118.04,101.96,0.5726000000000001,0.485,0.5646000000000001,0.4966,0.179,0.1444,0.1676,0.1656,0.2656,0.2162,0.2796,0.2302,0.2886,0.1412,0.319,0.1798,59.4,45.260000000000005,58.08,46.52,1.15,5.07,1.14,5.32,-10.0,1.9,1.9,-10.5,1.86,1.86,154.5,1.9,1.9,157.5,1.9,1.83,67.0,89.0,22.0,156.0,-14.411185735137854,0.042210462791545,0.2113952510516264,17.732090638008266,0.6392219247402896,0.6239932621617549,153.75152024790805,0.5168330523051003,0.583702969027009,0.0,0,1.0,0,0,1.897119984885882,,
2017-11-11,PORT,RCB,8,8,105.2625,110.0125,106.6375,117.9125,0.5025000000000001,0.5206249999999999,0.5086250000000001,0.5442499999999999,0.1895,0.1709999999999999,0.157,0.16,0.2905,0.3007499999999999,0.268125,0.319875,0.20475,0.237875,0.221375,0.209125,50.6625,50.075,49.5625,61.1,112.72,114.74,105.16,116.28,0.5416000000000001,0.5329999999999999,0.5102,0.537,0.1918,0.1614,0.1804,0.1694,0.2712,0.3112,0.2952,0.341,0.2616,0.2624,0.2186,0.1828,58.74,56.96,45.96,59.94,1.21,4.25,1.18,4.69,-9.0,1.9,1.9,-9.5,1.83,1.9,156.0,1.9,1.9,158.5,1.9,1.83,96.0,69.0,-27.0,165.0,-9.321551769966668,-0.0310078118977774,0.1107234247347484,17.639019170360335,0.5104174086165038,0.4942183044613023,156.54694738849582,0.4876327465568628,0.5440782449022824,1.0,1,1.0,1,1,1.5606477482646686,,
2017-11-12,ASM,STR,8,8,114.075,112.9125,99.4625,104.6375,0.5482499999999999,0.5409999999999999,0.50675,0.470875,0.183375,0.1632499999999999,0.210375,0.155,0.2745,0.31325,0.27275,0.303375,0.243,0.1614999999999999,0.2284999999999999,0.21325,58.2375,63.1125,43.0875,48.8125,125.06,115.18000000000002,104.72,102.16,0.6047999999999999,0.5418000000000001,0.5328,0.4705999999999999,0.1609999999999999,0.1658,0.1962,0.1524,0.2492,0.3094,0.2925999999999999,0.3014,0.2421999999999999,0.1571999999999999,0.2376,0.1689999999999999,64.6,65.1,47.28,46.72,1.35,3.06,1.26,3.67,-6.0,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,151.5,1.83,1.9,83.0,90.0,7.0,173.0,-7.754143394901947,-0.0899386508063182,-0.2029280306594218,17.700778627161075,0.5564478802286854,0.5082051860918922,155.09198414794818,0.4641711610966317,0.4196029261580799,0.0,0,1.0,1,0,1.0498221244986774,,
2017-11-13,ANT,PAU,8,8,107.2375,107.25,108.15,99.7625,0.5078750000000001,0.5273749999999999,0.504,0.511125,0.164625,0.1615,0.159875,0.20375,0.285625,0.236,0.293875,0.235875,0.209,0.1907499999999999,0.181,0.1635,50.0625,58.275,53.925,46.275000000000006,108.01999999999998,106.16,115.66,99.78,0.5312,0.539,0.535,0.499,0.18,0.1684,0.1496,0.2056,0.2998,0.2274,0.296,0.2524,0.1627999999999999,0.1713999999999999,0.2,0.1666,49.99999999999999,59.48,65.02,47.98,2.18,1.64,2.26,1.6,2.5,1.9,1.9,3.5,1.83,1.9,149.5,1.9,1.9,149.5,1.83,1.9,86.0,85.0,-1.0,171.0,2.402621592689506,-0.2156665663743235,-0.2156665663743235,17.663539265711915,0.5031507434286648,0.5354599345019412,153.30943486345413,0.4146315919618148,0.4146315919618148,1.0,1,1.0,1,1,-0.1655144384775735,,
2017-11-17,DIJ,BBD,9,9,112.88888888888889,99.13333333333334,110.44444444444444,113.03333333333332,0.5348888888888889,0.4683333333333333,0.5278888888888889,0.5533333333333333,0.153,0.1746666666666666,0.1767777777777777,0.149,0.2393333333333333,0.2697777777777778,0.2956666666666667,0.1713333333333333,0.2712222222222222,0.1968888888888889,0.2181111111111111,0.2755555555555555,53.400000000000006,41.93333333333333,51.266666666666666,60.48888888888889,111.58,101.52,113.12,115.38000000000002,0.5598,0.4708,0.5202,0.5686,0.1616,0.1522,0.1841999999999999,0.162,0.175,0.3336,0.3352,0.1655999999999999,0.2835999999999999,0.1338,0.2486,0.3236,54.6,45.8,54.32000000000001,64.42,1.17,4.75,1.17,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,154.0,1.9,1.9,151.5,1.9,1.83,101.0,81.0,-20.0,182.0,-9.131631268906238,-0.1928852597406957,-0.3338456738630224,17.735475704764017,0.4881311560880905,0.4881311560880905,157.4209118379382,0.4235313252315466,0.3692603579050065,1.0,1,1.0,1,1,1.7719568419318756,,
2017-11-18,CSP,ANT,9,9,110.14444444444445,108.76666666666668,108.3777777777778,109.42222222222225,0.5208888888888888,0.514888888888889,0.5263333333333334,0.5082222222222222,0.1684444444444444,0.1604444444444444,0.1565555555555555,0.1546666666666666,0.2725555555555556,0.2847777777777778,0.2914444444444444,0.2924444444444444,0.2077777777777777,0.2104444444444444,0.1405555555555555,0.1734444444444444,55.04444444444445,52.05555555555556,57.266666666666666,54.48888888888889,111.06,110.2,111.42,114.02,0.5414,0.509,0.5399999999999999,0.518,0.172,0.1592,0.142,0.145,0.2452,0.3232,0.2954,0.295,0.2008,0.1853999999999999,0.121,0.1928,55.580000000000005,52.3,60.31999999999999,59.74000000000001,1.34,3.13,1.29,3.42,-6.5,1.9,1.9,-7.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,98.0,80.0,-18.0,178.0,-5.473895699139655,-0.0311281763693024,0.0255912150204124,17.63065462266812,0.466775957487833,0.4346167288357279,158.04881012660067,0.4875847554906201,0.5102074025384513,1.0,1,1.0,1,1,1.0788096613719298,,
2017-11-18,RCB,N92,9,9,107.9,116.0,118.87777777777777,115.83333333333331,0.5096666666666665,0.5661111111111111,0.5553333333333332,0.5712222222222221,0.1709999999999999,0.1536666666666666,0.1627777777777778,0.1714444444444444,0.3028888888888888,0.2218888888888889,0.3083333333333333,0.2384444444444444,0.2374444444444444,0.2453333333333333,0.2044444444444444,0.2882222222222222,48.900000000000006,57.82222222222222,63.43333333333333,57.57777777777778,107.71999999999998,115.3,117.84,116.68,0.499,0.5506,0.546,0.5915999999999999,0.1638,0.1676,0.1794,0.1881999999999999,0.3314,0.2544,0.3303999999999999,0.2564,0.2556,0.2624,0.1824,0.2775999999999999,50.7,58.32000000000001,63.44,58.4,2.01,1.75,2.11,1.69,1.5,1.9,1.9,1.5,1.9,1.83,169.5,1.9,1.9,175.5,1.86,1.86,76.0,85.0,9.0,161.0,6.076145804563309,0.5407140428637296,0.8801480016096822,17.676487120402307,0.3553673491308121,0.3553673491308121,159.94207518549862,0.7056264043620318,0.8105731169860588,0.0,0,0.0,0,0,-0.0099503308531678,,
2017-11-18,PAU,ASM,9,9,108.62222222222222,113.47777777777776,102.12222222222222,101.5,0.5289999999999999,0.5644444444444443,0.5177777777777778,0.5137777777777779,0.1561111111111111,0.1892222222222222,0.1952222222222222,0.2087777777777777,0.241,0.2674444444444444,0.2405555555555555,0.2691111111111111,0.182111111111111,0.2324444444444444,0.17,0.2518888888888889,58.35555555555556,56.855555555555554,48.6888888888889,44.68888888888889,107.62,121.86,109.0,107.86,0.5316000000000001,0.6232,0.5302,0.5468,0.159,0.1722,0.1696,0.2084,0.2492,0.2432,0.2434,0.2925999999999999,0.1589999999999999,0.2312,0.2048,0.2868,55.17999999999999,61.54,57.02,50.74,1.83,1.9,1.98,1.79,-1.0,1.9,1.9,2.5,1.86,1.86,153.0,1.9,1.9,157.5,1.86,1.86,68.0,90.0,22.0,158.0,-3.729701894425901,-0.1417949996774924,0.1128420924048298,17.672209351751405,0.5875633616095326,0.693219691486098,155.50583091933217,0.4436260062298762,0.5449181306741937,0.0,0,1.0,1,0,0.1863295781914933,,
2017-11-18,PLV,CHO,9,9,108.58888888888887,106.33333333333331,112.34444444444443,115.55555555555556,0.5070000000000001,0.5191111111111112,0.527,0.5658888888888888,0.1857777777777778,0.1544444444444444,0.1612222222222222,0.1571111111111111,0.2855555555555555,0.2703333333333333,0.3017777777777778,0.2296666666666666,0.2733333333333333,0.1545555555555555,0.2715555555555555,0.1983333333333333,51.85555555555556,47.27777777777778,61.3111111111111,56.34444444444444,110.26,110.42,113.86,117.06,0.5210000000000001,0.5422,0.5286,0.5603999999999999,0.1863999999999999,0.1609999999999999,0.1589999999999999,0.1444,0.2901999999999999,0.2575999999999999,0.29,0.2222,0.2424,0.2028,0.2952,0.2248,54.120000000000005,50.52,60.120000000000005,53.11999999999999,1.28,3.52,1.3,3.35,-7.0,1.9,1.9,-7.5,1.86,1.86,155.0,1.9,1.9,147.5,1.9,1.83,55.0,67.0,12.0,122.0,-5.682099807752547,0.0406878882136561,-0.3825373434046032,17.72106065444805,0.4575767429380506,0.4415814085517026,154.2789674650644,0.5162262082676514,0.3510457605290167,0.0,0,0.0,0,0,1.272965675812887,,
2017-11-18,CHA,HYT,9,9,108.23333333333332,104.56666666666666,118.65555555555554,105.85555555555555,0.5138888888888888,0.5075555555555555,0.5394444444444445,0.5108888888888888,0.1494444444444444,0.1946666666666666,0.115,0.206,0.2786666666666667,0.3203333333333333,0.2627777777777778,0.2683333333333333,0.1455555555555555,0.1986666666666666,0.2148888888888889,0.2612222222222222,52.24444444444444,47.77777777777778,62.51111111111111,50.388888888888886,110.98,106.6,114.5,109.38,0.5117999999999999,0.4814,0.5277999999999999,0.5252,0.1414,0.181,0.1134,0.1968,0.2848,0.3602,0.2692,0.2726,0.1466,0.2716,0.2258,0.2482,51.21999999999999,47.14,58.92,53.85999999999999,1.59,2.37,1.45,2.78,-2.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,82.0,67.0,-15.0,149.0,1.3542897181429052,-0.1130268846737499,-0.1130268846737499,17.73729381187565,0.3777871787947623,0.2629272905184903,156.5047910620993,0.4550086231353494,0.4550086231353494,1.0,1,0.0,0,1,0.5276327420823718,,
2017-11-18,LEM,PORT,9,9,110.11111111111111,107.63333333333334,100.13333333333333,104.9,0.5052222222222222,0.5182222222222223,0.4452222222222222,0.499,0.1531111111111111,0.189,0.1475555555555555,0.1585555555555555,0.2608888888888889,0.2822222222222222,0.3312222222222222,0.2738888888888888,0.2457777777777778,0.2005555555555555,0.1576666666666666,0.2227777777777778,59.900000000000006,54.15555555555555,44.15555555555556,48.44444444444444,105.76,112.26,104.08,101.72,0.477,0.5598000000000001,0.4564,0.4888,0.1467999999999999,0.211,0.141,0.173,0.271,0.2662,0.3294,0.3046,0.2548,0.2108,0.145,0.1908,58.14000000000001,62.48,48.66,46.220000000000006,1.27,3.59,1.26,3.67,-8.0,1.9,1.9,-7.5,1.9,1.83,148.5,1.9,1.9,148.5,1.86,1.86,77.0,63.0,-14.0,140.0,-4.949941858015222,-0.3404378037113281,-0.3404378037113281,17.700678759360756,0.4025109945744999,0.4182445455804988,154.52598020103653,0.366776042954504,0.366776042954504,1.0,1,0.0,0,1,1.3093333199837622,,
2017-11-19,STR,LYV,9,9,113.45555555555556,116.78888888888888,105.0888888888889,111.65555555555557,0.5442222222222222,0.5341111111111112,0.4956666666666667,0.5367777777777777,0.1668888888888888,0.1523333333333333,0.164,0.1606666666666666,0.3051111111111111,0.3211111111111111,0.2931111111111111,0.274,0.1923333333333333,0.2141111111111111,0.206,0.1706666666666666,62.48888888888889,58.8,48.47777777777778,52.52222222222222,115.82,124.56,100.38,119.64,0.5558,0.5402,0.5138,0.573,0.1688,0.1334,0.1876,0.1522,0.2696,0.3681999999999999,0.2708,0.2964,0.2213999999999999,0.251,0.1568,0.1612,67.0,62.88,44.78000000000001,57.46,1.49,2.53,1.36,3.01,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,153.5,1.83,1.9,82.0,76.0,-6.0,158.0,-4.349836544982368,-0.2323953552366488,-0.3454618256328011,17.68870995081546,0.511301692819108,0.4308780081007767,159.6107740326978,0.4081238683154149,0.364886421918414,1.0,0,1.0,1,1,0.7133498878774648,,
2017-11-19,GRV,JLB,9,9,99.33333333333334,122.42222222222222,105.47777777777776,115.1222222222222,0.4953333333333333,0.599,0.4965555555555555,0.5615555555555557,0.1603333333333333,0.1476666666666667,0.1768888888888888,0.158,0.2191111111111111,0.2521111111111111,0.2532222222222222,0.2997777777777777,0.1551111111111111,0.2414444444444444,0.2208888888888888,0.1588888888888889,44.55555555555556,64.6,51.08888888888889,54.87777777777778,103.64,119.3,97.7,122.81999999999998,0.53,0.5890000000000001,0.4735999999999999,0.5846,0.1678,0.1529999999999999,0.1626,0.1493999999999999,0.2139999999999999,0.2608,0.2312,0.2974,0.1173999999999999,0.2219999999999999,0.1876,0.1796,50.1,58.34,44.56,59.86,1.66,2.15,1.62,2.24,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,155.5,1.86,1.86,78.0,70.0,-8.0,148.0,2.0463146675430584,0.3456830900693247,0.4020259634622926,17.748473582904097,0.3568253263339245,0.3568253263339245,148.36465280784793,0.6351967243901266,0.6561523823642769,1.0,1,0.0,0,1,0.4155154439616659,,
2017-12-01,PORT,PLV,10,10,106.06000000000002,105.93999999999998,105.64,111.12,0.5120000000000001,0.5027000000000001,0.4991,0.5193000000000001,0.192,0.1986,0.1529,0.1585,0.279,0.2782,0.2759,0.3199,0.1998,0.2532999999999999,0.2137,0.2501,52.59,50.05,50.42,60.02,109.58,107.6,98.84,113.22,0.5408,0.522,0.4791999999999999,0.5222,0.1998,0.2042,0.1628,0.146,0.2387999999999999,0.2844,0.271,0.3254,0.2358,0.2045999999999999,0.1688,0.2207999999999999,61.75999999999999,54.66,46.08,59.82000000000001,1.48,2.59,1.44,2.71,-3.5,1.86,1.95,-5.5,1.9,1.83,149.5,1.9,1.9,148.5,1.86,1.86,77.0,82.0,5.0,159.0,-8.049760761235536,-0.3925932203311792,-0.4490844767896444,17.701854458401776,0.6436390092757057,0.5817407023343811,156.4496280476578,0.3473247362657385,0.3267025282315448,0.0,0,1.0,1,0,0.7339691750802004,,
2017-12-01,HYT,GRV,10,10,104.39,100.99,107.85,105.33,0.5075999999999999,0.4974,0.5122,0.4928999999999999,0.2012999999999999,0.1577,0.1961,0.1785,0.3258,0.2376999999999999,0.2772,0.2643,0.1888,0.1601999999999999,0.2604999999999999,0.2198,47.010000000000005,46.34,52.07000000000001,49.72,106.5,107.42,115.46,101.48,0.4866,0.5348,0.5382,0.4814,0.1934,0.1678,0.1732,0.1714,0.374,0.2699999999999999,0.2957999999999999,0.2662,0.2057999999999999,0.1347999999999999,0.2466,0.198,45.18,52.46,61.08,44.68,1.74,2.03,1.51,2.5,-1.0,1.9,1.9,-4.5,1.9,1.83,146.5,1.9,1.9,146.5,1.83,1.9,74.0,88.0,14.0,162.0,-6.518071330935082,-0.239492557413592,-0.239492557413592,17.68990855392908,0.6725138366411132,0.5649101576894706,150.73660143999305,0.4053704928716722,0.4053704928716722,0.0,0,1.0,1,0,0.3011050927839216,0.038594368215786434,-0.5263157894736842
2017-12-01,ANT,DIJ,10,10,108.82,116.15,111.87,111.06999999999998,0.5134000000000001,0.5466,0.5213,0.5489999999999999,0.1621999999999999,0.1478,0.1528999999999999,0.1893999999999999,0.2896,0.2625,0.2913,0.2875,0.2184,0.26,0.1889,0.2327,52.010000000000005,56.04,57.46,51.42,110.6,116.32,114.86,112.64,0.4972,0.5756,0.5262,0.5635999999999999,0.1558,0.1568,0.1474,0.2088,0.3398,0.2344,0.296,0.3046,0.2062,0.2244,0.216,0.2772,55.1,58.74,61.5,53.92,1.69,2.1,1.64,2.18,-1.0,1.95,1.86,-2.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,77.0,74.0,-3.0,151.0,-0.6439425290127541,-0.0642517305939634,-0.0642517305939634,17.667870382668166,0.4884838276765743,0.4401861143658124,156.63519124799626,0.4743871594300959,0.4743871594300959,1.0,1,0.0,0,1,0.371063681390832,,
2017-12-02,N92,CSP,10,10,116.17,112.52,114.78,108.47,0.5676,0.5327,0.5632999999999999,0.5237,0.1522,0.1653,0.1778,0.1587,0.2289,0.2734,0.244,0.2956,0.2418,0.2198,0.2855999999999999,0.1555,58.38,57.96,56.96,56.7,112.9,115.5,116.28,112.6,0.5472,0.5692,0.5782,0.5368,0.1704,0.1742,0.1961999999999999,0.1467999999999999,0.2576,0.2626,0.2652,0.308,0.262,0.2084,0.2928,0.154,55.92,61.5,61.16,58.120000000000005,1.43,2.72,1.4,2.8,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,163.5,1.86,1.86,73.0,75.0,2.0,148.0,-4.191852116611109,-0.124802689857939,-0.0115765450137946,17.663764872971676,0.4738706169919157,0.4577534143767479,163.70448536916504,0.4503443046524918,0.4953821373042216,0.0,0,0.0,0,0,0.8439700702945291,,
2017-12-02,CHO,RCB,10,10,105.71,107.64,112.21,118.76,0.5122000000000001,0.5078999999999999,0.5557,0.5578999999999998,0.1524,0.1774,0.1728,0.1604,0.2915999999999999,0.3019999999999999,0.2279,0.3067,0.1448,0.2399,0.1858,0.205,47.39,49.15,54.09,63.42999999999999,112.2,109.68,108.18,123.06000000000002,0.5218,0.517,0.5394,0.5758,0.1407999999999999,0.1768,0.1866,0.1783999999999999,0.3282,0.3524,0.2093999999999999,0.3294,0.1766,0.2294,0.2024,0.2052,53.48,51.67999999999999,47.120000000000005,67.88,1.37,2.97,1.36,3.05,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,83.0,68.0,-15.0,151.0,-7.164459764683096,0.1199564776158549,0.1199564776158549,17.69161726819432,0.5214547843227911,0.5214547843227911,156.37777590917958,0.5477369361937448,0.5477369361937448,1.0,1,0.0,0,1,0.9942522733438668,,
2017-12-02,BBD,STR,10,10,100.89,114.01,116.28,105.61,0.4953999999999999,0.5490999999999999,0.5632,0.4993,0.1874999999999999,0.1661999999999999,0.1442,0.1665,0.2642,0.2946000000000001,0.2012999999999999,0.2971,0.2136,0.1934,0.2638999999999999,0.2014999999999999,43.02,62.7,62.42,49.38,106.54,118.94,125.38000000000002,100.1,0.5322,0.5711999999999999,0.6186,0.5202,0.184,0.1699999999999999,0.1482,0.2002,0.317,0.2556,0.2219999999999999,0.2986,0.1873999999999999,0.237,0.2768,0.131,48.120000000000005,67.4,71.08000000000001,45.36,2.99,1.37,3.17,1.33,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,109.0,102.0,-7.0,211.0,9.026856468278709,0.0717786168036978,0.0717786168036978,17.74480920726364,0.4191767441252148,0.4191767441252148,153.2263021396571,0.528608422442106,0.528608422442106,1.0,1,1.0,1,1,-0.6881346387364011,,
