Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-10-11,PER,ILL,130.1,96.0,.534,.485,0.152,0.240,0.463,0.368,0.342,0.164,80.5,48.6,/international/boxscore/2019-10-11/Illawarra-at-Perth/336729
2019-10-11,BRI,CRN,114.3,94.0,.588,.492,0.140,0.267,0.143,0.344,0.147,0.172,78.6,43.2,/international/boxscore/2019-10-11/Cairns-at-Brisbane/336728
2019-10-12,SYD,ADE,125.1,98.1,.563,.441,0.147,0.159,0.279,0.294,0.165,0.294,81.1,45.0,/international/boxscore/2019-10-12/Adelaide-at-Sydney/336730
2019-10-13,SEM,BRI,138.8,114.2,.646,.540,0.111,0.160,0.286,0.281,0.139,0.160,101.0,66.5,/international/boxscore/2019-10-13/Brisbane-at-South-East-Melbourne/336731
2019-10-14,ILL,CRN,110.3,109.0,.471,.540,0.124,0.235,0.333,0.233,0.329,0.317,66.8,50.2,/international/boxscore/2019-10-14/Cairns-at-Illawarra/336732
2019-10-18,PER,CRN,107.4,139.9,.390,.676,0.085,0.198,0.600,0.282,0.105,0.103,57.2,88.5,/international/boxscore/2019-10-18/Cairns-at-Perth/336736
2019-10-18,SYD,NZB,112.1,106.3,.486,.512,0.117,0.082,0.205,0.200,0.324,0.047,73.8,55.1,/international/boxscore/2019-10-18/New-Zealand-at-Sydney/336735
2019-10-19,ADE,BRI,125.4,118.1,.581,.547,0.169,0.133,0.265,0.407,0.368,0.230,70.2,69.5,/international/boxscore/2019-10-19/Brisbane-at-Adelaide/336737
2019-10-19,SEM,ILL,131.3,126.3,.531,.548,0.136,0.124,0.419,0.343,0.263,0.301,83.0,80.9,/international/boxscore/2019-10-19/Illawarra-at-South-East-Melbourne/336738
2019-10-20,MEL,PER,125.1,127.8,.590,.521,0.215,0.135,0.378,0.464,0.344,0.314,62.9,64.2,/international/boxscore/2019-10-20/Perth-at-Melbourne/336740
2019-10-20,NZB,SYD,83.4,96.1,.397,.435,0.190,0.139,0.268,0.277,0.051,0.232,37.9,57.8,/international/boxscore/2019-10-20/Sydney-at-New-Zealand/336739
2019-10-21,ILL,ADE,104.5,111.3,.458,.508,0.102,0.182,0.273,0.227,0.193,0.470,49.4,70.0,/international/boxscore/2019-10-21/Adelaide-at-Illawarra/336741
2019-10-24,NZB,ILL,121.4,84.8,.646,.424,0.130,0.177,0.056,0.289,0.139,0.153,90.4,43.2,/international/boxscore/2019-10-24/Illawarra-at-New-Zealand/336742
2019-10-25,ADE,CRN,128.2,123.1,.528,.610,0.152,0.190,0.389,0.310,0.366,0.206,69.8,70.8,/international/boxscore/2019-10-25/Cairns-at-Adelaide/336743
2019-10-25,PER,SEM,148.1,106.4,.601,.493,0.054,0.148,0.386,0.323,0.190,0.111,104.8,53.5,/international/boxscore/2019-10-25/South-East-Melbourne-at-Perth/336744
2019-10-26,MEL,NZB,124.1,116.9,.531,.556,0.084,0.119,0.262,0.194,0.238,0.268,77.9,63.0,/international/boxscore/2019-10-26/New-Zealand-at-Melbourne/336745
2019-10-26,SYD,BRI,115.8,97.3,.662,.452,0.197,0.074,0.122,0.083,0.123,0.178,71.6,42.2,/international/boxscore/2019-10-26/Brisbane-at-Sydney/336746
2019-10-27,SEM,ADE,119.6,107.8,.526,.482,0.154,0.213,0.405,0.356,0.260,0.146,80.6,57.1,/international/boxscore/2019-10-27/Adelaide-at-South-East-Melbourne/336748
2019-10-27,ILL,PER,98.5,104.9,.432,.515,0.143,0.143,0.326,0.195,0.074,0.162,61.0,67.6,/international/boxscore/2019-10-27/Perth-at-Illawarra/336747
2019-10-28,CRN,MEL,114.2,107.9,.481,.494,0.076,0.152,0.275,0.364,0.163,0.103,66.1,57.4,/international/boxscore/2019-10-28/Melbourne-at-Cairns/336749
2019-10-31,NZB,CRN,114.3,104.5,.542,.485,0.147,0.221,0.281,0.278,0.225,0.338,67.0,50.2,/international/boxscore/2019-10-31/Cairns-at-New-Zealand/336788
2019-11-01,BRI,PER,123.0,110.3,.519,.523,0.071,0.170,0.405,0.265,0.077,0.154,69.8,55.9,/international/boxscore/2019-11-01/Perth-at-Brisbane/336789
2019-11-02,ADE,SYD,100.2,102.3,.466,.466,0.115,0.157,0.234,0.240,0.146,0.195,62.6,67.4,/international/boxscore/2019-11-02/Sydney-at-Adelaide/336790
2019-11-02,SEM,MEL,112.0,125.7,.558,.531,0.160,0.137,0.243,0.341,0.304,0.313,71.4,72.2,/international/boxscore/2019-11-02/Melbourne-at-South-East-Melbourne/336791
2019-11-03,ILL,BRI,87.8,105.7,.387,.529,0.115,0.153,0.194,0.159,0.197,0.145,47.2,66.1,/international/boxscore/2019-11-03/Brisbane-at-Illawarra/336793
2019-11-03,NZB,PER,108.9,115.8,.603,.493,0.220,0.110,0.138,0.405,0.155,0.164,58.1,68.9,/international/boxscore/2019-11-03/Perth-at-New-Zealand/336792
2019-11-04,MEL,SYD,130.4,126.8,.538,.636,0.085,0.146,0.368,0.250,0.263,0.214,76.8,78.5,/international/boxscore/2019-11-04/Sydney-at-Melbourne/336794
2019-11-07,NZB,MEL,129.1,133.0,.520,.546,0.102,0.102,0.366,0.351,0.324,0.276,71.0,72.5,/international/boxscore/2019-11-07/Melbourne-at-New-Zealand/336795
2019-11-08,BRI,SYD,103.4,115.6,.507,.548,0.207,0.109,0.268,0.258,0.183,0.205,50.5,70.0,/international/boxscore/2019-11-08/Sydney-at-Brisbane/336796
2019-11-09,CRN,ILL,123.2,136.8,.546,.542,0.176,0.162,0.360,0.578,0.308,0.119,59.2,85.0,/international/boxscore/2019-11-09/Illawarra-at-Cairns/336798
2019-11-09,SEM,NZB,119.5,90.5,.611,.446,0.162,0.151,0.163,0.242,0.208,0.162,81.9,42.8,/international/boxscore/2019-11-09/New-Zealand-at-South-East-Melbourne/336797
2019-11-10,SYD,PER,133.3,108.9,.601,.507,0.077,0.167,0.270,0.316,0.114,0.200,86.6,55.9,/international/boxscore/2019-11-10/Perth-at-Sydney/336800
2019-11-10,MEL,ADE,132.1,109.1,.580,.487,0.182,0.170,0.342,0.400,0.293,0.227,83.1,52.8,/international/boxscore/2019-11-10/Adelaide-at-Melbourne/336799
2019-11-15,ADE,PER,120.3,125.3,.513,.585,0.165,0.139,0.417,0.344,0.208,0.225,61.2,69.6,/international/boxscore/2019-11-15/Perth-at-Adelaide/336839
2019-11-16,MEL,SEM,116.8,115.6,.470,.553,0.110,0.158,0.359,0.278,0.232,0.160,63.2,68.1,/international/boxscore/2019-11-16/South-East-Melbourne-at-Melbourne/336840
2019-11-16,CRN,BRI,121.1,109.5,.493,.463,0.077,0.167,0.278,0.308,0.418,0.343,72.5,52.6,/international/boxscore/2019-11-16/Brisbane-at-Cairns/336841
2019-11-17,SYD,ILL,107.3,101.5,.464,.500,0.117,0.152,0.190,0.244,0.406,0.145,70.6,60.2,/international/boxscore/2019-11-17/Illawarra-at-Sydney/336842
2019-11-17,PER,NZB,123.7,108.2,.548,.478,0.169,0.127,0.281,0.323,0.302,0.176,68.4,53.5,/international/boxscore/2019-11-17/New-Zealand-at-Perth/336843
2019-11-18,SEM,ADE,112.3,127.1,.481,.594,0.148,0.173,0.444,0.270,0.205,0.304,64.8,75.5,/international/boxscore/2019-11-18/Adelaide-at-South-East-Melbourne/336844
2019-11-22,BRI,ADE,128.5,126.1,.563,.588,0.121,0.182,0.429,0.345,0.347,0.230,76.9,62.6,/international/boxscore/2019-11-22/Adelaide-at-Brisbane/336845
2019-11-23,CRN,PER,128.7,118.8,.651,.546,0.113,0.170,0.267,0.286,0.143,0.200,78.5,58.2,/international/boxscore/2019-11-23/Perth-at-Cairns/336847
2019-11-23,SEM,SYD,103.8,108.7,.447,.559,0.109,0.157,0.341,0.132,0.118,0.206,54.5,67.9,/international/boxscore/2019-11-23/Sydney-at-South-East-Melbourne/336846
2019-11-24,MEL,BRI,123.1,107.2,.579,.475,0.160,0.114,0.190,0.250,0.386,0.241,80.4,64.0,/international/boxscore/2019-11-24/Brisbane-at-Melbourne/336849
2019-11-24,ADE,NZB,142.9,122.1,.674,.555,0.110,0.122,0.282,0.394,0.278,0.260,86.1,57.0,/international/boxscore/2019-11-24/New-Zealand-at-Adelaide/336848
2019-11-25,ILL,CRN,127.5,118.6,.645,.563,0.134,0.179,0.237,0.294,0.211,0.215,92.1,69.2,/international/boxscore/2019-11-25/Cairns-at-Illawarra/336850
2019-11-29,CRN,MEL,117.4,108.6,.507,.481,0.177,0.076,0.244,0.364,0.353,0.113,68.2,58.1,/international/boxscore/2019-11-29/Melbourne-at-Cairns/336889
2019-11-30,BRI,SEM,117.9,136.5,.541,.676,0.099,0.199,0.304,0.343,0.203,0.135,65.1,82.0,/international/boxscore/2019-11-30/South-East-Melbourne-at-Brisbane/336891
2019-11-30,NZB,ILL,114.4,99.3,.568,.439,0.189,0.176,0.256,0.459,0.242,0.189,59.1,47.2,/international/boxscore/2019-11-30/Illawarra-at-New-Zealand/336890
2019-12-01,SYD,MEL,128.9,117.3,.582,.570,0.174,0.151,0.281,0.208,0.493,0.282,69.1,56.0,/international/boxscore/2019-12-01/Melbourne-at-Sydney/336892
2019-12-01,PER,ADE,106.5,119.8,.481,.532,0.097,0.109,0.286,0.239,0.182,0.221,60.6,77.5,/international/boxscore/2019-12-01/Adelaide-at-Perth/336893
2019-12-06,CRN,NZB,133.5,111.2,.661,.448,0.124,0.148,0.138,0.395,0.508,0.273,72.1,48.1,/international/boxscore/2019-12-06/New-Zealand-at-Cairns/336894
2019-12-06,PER,SYD,123.4,98.9,.512,.452,0.154,0.116,0.389,0.179,0.106,0.317,75.9,42.6,/international/boxscore/2019-12-06/Sydney-at-Perth/336895
2019-12-07,BRI,ILL,126.3,113.8,.541,.446,0.138,0.113,0.286,0.442,0.301,0.205,66.2,63.4,/international/boxscore/2019-12-07/Illawarra-at-Brisbane/336897
2019-12-07,MEL,ADE,136.2,109.4,.679,.500,0.195,0.170,0.308,0.375,0.243,0.268,89.6,48.2,/international/boxscore/2019-12-07/Adelaide-at-Melbourne/336896
2019-12-08,SEM,PER,131.2,144.6,.574,.593,0.054,0.121,0.250,0.366,0.294,0.253,75.0,87.1,/international/boxscore/2019-12-08/Perth-at-South-East-Melbourne/336898
2019-12-08,SYD,CRN,121.7,135.3,.600,.642,0.149,0.099,0.172,0.182,0.200,0.343,64.9,82.8,/international/boxscore/2019-12-08/Cairns-at-Sydney/336899
2019-12-09,NZB,BRI,124.8,110.5,.602,.493,0.143,0.156,0.214,0.353,0.424,0.178,65.8,44.6,/international/boxscore/2019-12-09/Brisbane-at-New-Zealand/336900
2019-12-12,CRN,PER,117.2,122.8,.522,.500,0.140,0.056,0.316,0.324,0.174,0.189,56.0,67.2,/international/boxscore/2019-12-12/Perth-at-Cairns/336938
2019-12-13,ADE,SEM,129.2,126.9,.614,.530,0.137,0.114,0.333,0.417,0.203,0.277,74.9,69.4,/international/boxscore/2019-12-13/South-East-Melbourne-at-Adelaide/336939
2019-12-14,PER,BRI,116.7,105.8,.470,.500,0.122,0.163,0.306,0.265,0.343,0.200,59.1,45.0,/international/boxscore/2019-12-14/Brisbane-at-Perth/336941
2019-12-14,MEL,SYD,98.7,126.8,.430,.609,0.110,0.146,0.214,0.200,0.282,0.406,39.5,79.5,/international/boxscore/2019-12-14/Sydney-at-Melbourne/336940
2019-12-15,SEM,CRN,121.0,113.5,.615,.572,0.151,0.162,0.171,0.229,0.205,0.120,79.8,74.9,/international/boxscore/2019-12-15/Cairns-at-South-East-Melbourne/336943
2019-12-15,NZB,ADE,121.6,125.4,.606,.633,0.177,0.228,0.423,0.367,0.141,0.281,62.6,60.2,/international/boxscore/2019-12-15/Adelaide-at-New-Zealand/336942
2019-12-16,ILL,MEL,92.5,119.1,.405,.595,0.190,0.190,0.421,0.238,0.176,0.302,38.4,76.0,/international/boxscore/2019-12-16/Melbourne-at-Illawarra/336944
2019-12-20,ADE,ILL,109.2,120.9,.548,.535,0.169,0.169,0.222,0.390,0.258,0.239,48.4,73.4,/international/boxscore/2019-12-20/Illawarra-at-Adelaide/336946
2019-12-20,NZB,SEM,114.8,107.2,.562,.521,0.140,0.166,0.167,0.286,0.262,0.110,58.5,51.9,/international/boxscore/2019-12-20/South-East-Melbourne-at-New-Zealand/336945
2019-12-21,PER,MEL,97.6,114.7,.420,.605,0.119,0.224,0.292,0.200,0.232,0.194,45.1,68.5,/international/boxscore/2019-12-21/Melbourne-at-Perth/336948
2019-12-21,BRI,SYD,103.4,95.1,.514,.463,0.178,0.155,0.200,0.118,0.232,0.269,66.0,45.2,/international/boxscore/2019-12-21/Sydney-at-Brisbane/336947
2019-12-22,CRN,ADE,118.9,108.8,.532,.447,0.114,0.126,0.289,0.364,0.141,0.237,79.8,64.2,/international/boxscore/2019-12-22/Adelaide-at-Cairns/336949
2019-12-22,ILL,NZB,118.7,121.4,.516,.635,0.120,0.147,0.265,0.148,0.359,0.175,64.4,60.4,/international/boxscore/2019-12-22/New-Zealand-at-Illawarra/336950
2019-12-23,SYD,SEM,133.0,118.5,.656,.551,0.157,0.109,0.286,0.344,0.063,0.139,91.4,63.4,/international/boxscore/2019-12-23/South-East-Melbourne-at-Sydney/336951
2019-12-26,MEL,CRN,90.3,92.7,.443,.485,0.181,0.241,0.242,0.190,0.186,0.215,39.2,46.4,/international/boxscore/2019-12-26/Cairns-at-Melbourne/336985
2019-12-27,BRI,NZB,123.9,127.8,.591,.536,0.155,0.129,0.278,0.364,0.273,0.343,70.6,69.8,/international/boxscore/2019-12-27/New-Zealand-at-Brisbane/336986
2019-12-28,SEM,ILL,141.6,129.0,.667,.604,0.114,0.139,0.241,0.394,0.290,0.117,83.4,78.8,/international/boxscore/2019-12-28/Illawarra-at-South-East-Melbourne/336988
2019-12-28,SYD,PER,108.6,125.3,.545,.553,0.141,0.115,0.200,0.256,0.179,0.184,54.5,61.5,/international/boxscore/2019-12-28/Perth-at-Sydney/336987
2019-12-29,ADE,NZB,110.1,121.5,.484,.550,0.190,0.165,0.267,0.351,0.391,0.500,46.1,72.8,/international/boxscore/2019-12-29/New-Zealand-at-Adelaide/336989
2019-12-29,MEL,BRI,119.4,126.8,.476,.609,0.099,0.187,0.475,0.212,0.190,0.375,70.2,65.5,/international/boxscore/2019-12-29/Brisbane-at-Melbourne/336990
2019-12-31,ILL,SYD,108.0,101.7,.507,.514,0.140,0.178,0.200,0.378,0.167,0.068,65.8,57.9,/international/boxscore/2019-12-31/Sydney-at-Illawarra/336992
2019-12-31,CRN,SEM,121.5,110.9,.654,.454,0.119,0.158,0.074,0.385,0.108,0.197,75.6,58.1,/international/boxscore/2019-12-31/South-East-Melbourne-at-Cairns/336991
2020-01-01,ADE,PER,124.3,120.6,.513,.545,0.112,0.162,0.389,0.353,0.273,0.154,71.8,61.8,/international/boxscore/2020-01-01/Perth-at-Adelaide/336993
2020-01-03,CRN,BRI,111.7,109.2,.566,.494,0.160,0.184,0.200,0.342,0.206,0.154,61.4,63.0,/international/boxscore/2020-01-03/Brisbane-at-Cairns/337030
2020-01-04,ILL,MEL,110.1,125.9,.672,.562,0.230,0.097,0.125,0.269,0.078,0.301,58.1,68.4,/international/boxscore/2020-01-04/Melbourne-at-Illawarra/337032
2020-01-04,SYD,ADE,106.2,89.9,.541,.366,0.128,0.117,0.146,0.271,0.164,0.207,70.6,52.5,/international/boxscore/2020-01-04/Adelaide-at-Sydney/337031
2020-01-05,SEM,NZB,113.5,119.6,.462,.567,0.123,0.136,0.310,0.257,0.256,0.160,66.4,69.8,/international/boxscore/2020-01-05/New-Zealand-at-South-East-Melbourne/337034
2020-01-05,BRI,PER,120.2,105.4,.649,.457,0.186,0.161,0.233,0.313,0.149,0.300,62.0,55.8,/international/boxscore/2020-01-05/Perth-at-Brisbane/337033
2020-01-06,ADE,ILL,125.8,118.4,.551,.571,0.173,0.099,0.297,0.280,0.397,0.104,66.2,62.1,/international/boxscore/2020-01-06/Illawarra-at-Adelaide/337035
2020-01-09,CRN,NZB,108.0,100.4,.493,.521,0.140,0.216,0.241,0.286,0.246,0.056,51.6,51.1,/international/boxscore/2020-01-09/New-Zealand-at-Cairns/337036
2020-01-10,ILL,PER,95.6,122.9,.435,.659,0.186,0.137,0.212,0.129,0.246,0.254,41.8,88.6,/international/boxscore/2020-01-10/Perth-at-Illawarra/337037
2020-01-11,ADE,MEL,121.0,104.0,.521,.472,0.109,0.181,0.262,0.324,0.347,0.268,71.6,48.4,/international/boxscore/2020-01-11/Melbourne-at-Adelaide/337039
2020-01-11,SYD,CRN,110.4,99.6,.533,.551,0.168,0.216,0.281,0.176,0.145,0.118,64.9,59.4,/international/boxscore/2020-01-11/Cairns-at-Sydney/337038
2020-01-12,ILL,SEM,100.9,110.7,.404,.563,0.148,0.209,0.429,0.243,0.244,0.141,49.5,69.4,/international/boxscore/2020-01-12/South-East-Melbourne-at-Illawarra/337041
2020-01-12,NZB,BRI,112.5,125.7,.521,.620,0.119,0.172,0.276,0.293,0.155,0.099,57.9,79.9,/international/boxscore/2020-01-12/Brisbane-at-New-Zealand/337040
2020-01-17,NZB,SYD,103.9,95.7,.514,.472,0.118,0.118,0.122,0.108,0.211,0.197,56.8,44.4,/international/boxscore/2020-01-17/Sydney-at-New-Zealand/337072
2020-01-17,PER,SEM,127.4,93.2,.583,.468,0.105,0.158,0.167,0.154,0.303,0.210,76.0,41.1,/international/boxscore/2020-01-17/South-East-Melbourne-at-Perth/337073
2020-01-18,BRI,ILL,126.8,92.1,.660,.419,0.179,0.144,0.238,0.324,0.153,0.125,92.2,45.1,/international/boxscore/2020-01-18/Illawarra-at-Brisbane/337075
2020-01-18,CRN,ADE,129.8,109.4,.618,.436,0.156,0.108,0.233,0.395,0.184,0.295,86.0,63.4,/international/boxscore/2020-01-18/Adelaide-at-Cairns/337074
2020-01-19,NZB,MEL,117.3,88.6,.609,.427,0.182,0.208,0.216,0.214,0.188,0.242,74.0,41.0,/international/boxscore/2020-01-19/Melbourne-at-New-Zealand/337076
2020-01-19,SYD,SEM,122.0,100.8,.655,.500,0.124,0.137,0.088,0.205,0.070,0.095,80.5,46.9,/international/boxscore/2020-01-19/South-East-Melbourne-at-Sydney/337077
2020-01-23,BRI,SEM,128.4,120.1,.595,.604,0.143,0.155,0.324,0.294,0.270,0.104,88.6,78.9,/international/boxscore/2020-01-23/South-East-Melbourne-at-Brisbane/337078
2020-01-24,ILL,SYD,94.6,122.2,.461,.562,0.108,0.072,0.211,0.146,0.104,0.136,54.6,85.5,/international/boxscore/2020-01-24/Sydney-at-Illawarra/337079
2020-01-25,PER,NZB,112.6,111.2,.578,.521,0.183,0.127,0.250,0.355,0.224,0.070,62.5,55.9,/international/boxscore/2020-01-25/New-Zealand-at-Perth/337081
2020-01-25,ADE,BRI,110.1,120.2,.447,.625,0.089,0.211,0.361,0.209,0.271,0.250,58.9,77.1,/international/boxscore/2020-01-25/Brisbane-at-Adelaide/337080
2020-01-26,SYD,MEL,122.9,102.1,.693,.493,0.139,0.104,0.056,0.184,0.129,0.171,89.4,53.6,/international/boxscore/2020-01-26/Melbourne-at-Sydney/337083
2020-01-26,SEM,CRN,128.7,129.9,.604,.690,0.101,0.164,0.296,0.167,0.117,0.254,78.0,80.4,/international/boxscore/2020-01-26/Cairns-at-South-East-Melbourne/337082
2020-01-29,MEL,PER,97.4,84.8,.460,.396,0.202,0.164,0.216,0.194,0.302,0.209,50.9,27.8,/international/boxscore/2020-01-29/Perth-at-Melbourne/337123
2020-01-31,CRN,ILL,130.5,98.8,.597,.464,0.119,0.198,0.154,0.415,0.284,0.159,77.1,50.8,/international/boxscore/2020-01-31/Illawarra-at-Cairns/337125
2020-01-31,NZB,ADE,145.0,114.2,.711,.574,0.090,0.193,0.281,0.313,0.066,0.162,97.9,63.8,/international/boxscore/2020-01-31/Adelaide-at-New-Zealand/337124
2020-02-01,PER,SYD,134.4,122.2,.593,.581,0.086,0.134,0.273,0.273,0.280,0.189,78.9,62.0,/international/boxscore/2020-02-01/Sydney-at-Perth/337127
2020-02-01,BRI,MEL,121.6,116.0,.493,.508,0.224,0.098,0.511,0.320,0.158,0.262,63.0,52.6,/international/boxscore/2020-02-01/Melbourne-at-Brisbane/337126
2020-02-02,ILL,NZB,103.8,129.7,.470,.738,0.140,0.160,0.333,0.111,0.100,0.150,38.5,57.6,/international/boxscore/2020-02-02/New-Zealand-at-Illawarra/337128
2020-02-02,ADE,SEM,116.9,108.7,.488,.460,0.140,0.082,0.306,0.317,0.244,0.149,75.0,66.1,/international/boxscore/2020-02-02/South-East-Melbourne-at-Adelaide/337129
2020-02-07,BRI,NZB,114.5,119.7,.578,.535,0.171,0.105,0.212,0.222,0.203,0.194,56.1,60.2,/international/boxscore/2020-02-07/New-Zealand-at-Brisbane/337169
2020-02-08,ADE,CRN,87.9,108.8,.361,.526,0.143,0.143,0.340,0.224,0.167,0.218,45.4,81.2,/international/boxscore/2020-02-08/Cairns-at-Adelaide/337171
2020-02-08,MEL,ILL,114.6,86.8,.514,.385,0.181,0.169,0.227,0.324,0.274,0.203,74.4,39.8,/international/boxscore/2020-02-08/Illawarra-at-Melbourne/337170
2020-02-09,PER,BRI,109.9,93.1,.433,.424,0.065,0.155,0.310,0.211,0.267,0.153,73.8,38.8,/international/boxscore/2020-02-09/Brisbane-at-Perth/337173
2020-02-09,SEM,SYD,105.7,109.0,.449,.526,0.143,0.143,0.333,0.200,0.193,0.234,58.9,67.4,/international/boxscore/2020-02-09/Sydney-at-South-East-Melbourne/337172
2020-02-13,MEL,CRN,126.3,105.9,.583,.563,0.089,0.217,0.257,0.257,0.103,0.172,71.8,59.1,/international/boxscore/2020-02-13/Cairns-at-Melbourne/337174
2020-02-14,SYD,ILL,124.2,103.9,.631,.493,0.165,0.101,0.171,0.294,0.246,0.137,77.5,56.8,/international/boxscore/2020-02-14/Illawarra-at-Sydney/337176
2020-02-14,NZB,SEM,137.1,123.6,.590,.543,0.134,0.134,0.379,0.423,0.194,0.100,74.5,58.2,/international/boxscore/2020-02-14/South-East-Melbourne-at-New-Zealand/337175
2020-02-15,BRI,CRN,133.9,95.0,.570,.463,0.108,0.291,0.439,0.310,0.194,0.368,109.6,52.6,/international/boxscore/2020-02-15/Cairns-at-Brisbane/337177
2020-02-15,PER,ADE,118.8,99.9,.546,.437,0.164,0.164,0.326,0.459,0.145,0.127,82.5,55.0,/international/boxscore/2020-02-15/Adelaide-at-Perth/337178
2020-02-16,SEM,MEL,116.7,141.3,.575,.640,0.156,0.156,0.280,0.313,0.194,0.324,59.8,85.1,/international/boxscore/2020-02-16/Melbourne-at-South-East-Melbourne/337179
2020-02-28,PER,CRN,135.4,134.2,.550,.727,0.038,0.213,0.414,0.175,0.250,0.219,82.6,76.0,/international/boxscore/2020-02-28/Cairns-at-Perth/358516
2020-02-29,SYD,MEL,110.8,103.0,.486,.461,0.103,0.103,0.200,0.295,0.222,0.132,69.0,57.9,/international/boxscore/2020-02-29/Melbourne-at-Sydney/358517
2020-03-01,CRN,PER,108.1,94.1,.515,.458,0.153,0.178,0.175,0.324,0.221,0.111,58.2,47.5,/international/boxscore/2020-03-01/Perth-at-Cairns/358518
2020-03-02,MEL,SYD,140.2,89.7,.603,.441,0.101,0.247,0.297,0.278,0.230,0.294,89.6,30.5,/international/boxscore/2020-03-02/Sydney-at-Melbourne/358519
2020-03-05,SYD,MEL,118.3,115.7,.552,.520,0.160,0.146,0.343,0.343,0.224,0.120,63.1,52.4,/international/boxscore/2020-03-05/Melbourne-at-Sydney/359130
2020-03-05,PER,CRN,125.1,110.3,.532,.543,0.108,0.121,0.350,0.194,0.143,0.086,79.6,58.0,/international/boxscore/2020-03-05/Cairns-at-Perth/359131
2020-03-08,SYD,PER,106.7,109.1,.521,.560,0.198,0.161,0.375,0.125,0.153,0.194,53.4,70.2,/international/boxscore/2020-03-08/Perth-at-Sydney/359184
2020-03-13,PER,SYD,101.0,118.0,.461,.542,0.146,0.134,0.231,0.261,0.171,0.264,45.4,75.0,/international/boxscore/2020-03-13/Sydney-at-Perth/359183
2020-03-15,SYD,PER,115.7,133.7,.488,.616,0.096,0.108,0.410,0.237,0.167,0.288,53.4,87.8,/international/boxscore/2020-03-15/Perth-at-Sydney/359309
2021-01-15,ADE,MEL,77.9,106.6,.398,.481,0.216,0.144,0.156,0.300,0.219,0.165,31.1,73.9,/international/boxscore/2021-01-15/Melbourne-at-Adelaide/371842
2021-01-16,BRI,ILL,102.7,110.0,.521,.500,0.147,0.110,0.186,0.286,0.110,0.154,62.2,69.1,/international/boxscore/2021-01-16/Illawarra-at-Brisbane/377005
2021-01-16,CRN,SYD,103.7,102.5,.486,.441,0.155,0.048,0.255,0.167,0.290,0.129,64.4,51.4,/international/boxscore/2021-01-16/Sydney-at-Cairns/371839
2021-01-17,ADE,SEM,115.9,107.9,.569,.467,0.190,0.130,0.208,0.452,0.313,0.239,78.4,66.2,/international/boxscore/2021-01-17/South-East-Melbourne-at-Adelaide/371840
2021-01-18,CRN,ILL,97.0,117.5,.471,.532,0.179,0.089,0.206,0.289,0.159,0.130,46.8,85.1,/international/boxscore/2021-01-18/Illawarra-at-Cairns/371841
2021-01-20,ADE,SEM,107.9,115.7,.500,.507,0.182,0.143,0.333,0.333,0.169,0.257,56.1,69.1,/international/boxscore/2021-01-20/South-East-Melbourne-at-Adelaide/371834
2021-01-21,BRI,ILL,98.8,108.4,.461,.469,0.096,0.096,0.179,0.268,0.158,0.173,62.8,67.1,/international/boxscore/2021-01-21/Illawarra-at-Brisbane/371835
2021-01-22,ADE,NZB,106.1,102.7,.493,.500,0.181,0.192,0.239,0.308,0.357,0.123,68.0,48.5,/international/boxscore/2021-01-22/New-Zealand-at-Adelaide/371837
2021-01-23,CRN,SYD,116.0,126.2,.544,.530,0.140,0.153,0.387,0.425,0.063,0.146,66.9,72.9,/international/boxscore/2021-01-23/Sydney-at-Cairns/371836
2021-01-24,PER,SEM,113.9,98.3,.474,.492,0.116,0.259,0.400,0.250,0.211,0.242,73.0,38.1,/international/boxscore/2021-01-24/South-East-Melbourne-at-Perth/377006
2021-01-25,CRN,MEL,104.2,106.6,.528,.513,0.147,0.159,0.143,0.289,0.141,0.133,60.9,60.4,/international/boxscore/2021-01-25/Melbourne-at-Cairns/377007
2021-01-26,BRI,SYD,116.8,112.9,.519,.520,0.104,0.130,0.326,0.293,0.115,0.135,75.6,67.0,/international/boxscore/2021-01-26/Sydney-at-Brisbane/377381
2021-01-27,ADE,NZB,113.1,100.2,.627,.493,0.141,0.154,0.067,0.257,0.237,0.129,73.6,46.8,/international/boxscore/2021-01-27/New-Zealand-at-Adelaide/377382
2021-01-28,CRN,ILL,96.5,124.1,.427,.532,0.179,0.097,0.378,0.341,0.080,0.076,49.9,79.5,/international/boxscore/2021-01-28/Illawarra-at-Cairns/377383
2021-01-29,PER,SEM,115.5,116.8,.500,.560,0.169,0.078,0.326,0.233,0.254,0.080,65.6,55.2,/international/boxscore/2021-01-29/South-East-Melbourne-at-Perth/377384
2021-01-30,ADE,SYD,106.8,100.5,.514,.507,0.138,0.151,0.189,0.235,0.122,0.145,60.9,60.8,/international/boxscore/2021-01-30/Sydney-at-Adelaide/377386
2021-01-30,BRI,CRN,124.8,122.4,.530,.528,0.119,0.131,0.189,0.422,0.507,0.114,82.2,77.0,/international/boxscore/2021-01-30/Cairns-at-Brisbane/377385
2021-01-31,MEL,SEM,125.2,117.3,.586,.521,0.104,0.117,0.200,0.297,0.200,0.225,78.1,68.9,/international/boxscore/2021-01-31/South-East-Melbourne-at-Melbourne/377387
