Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12-11-2017,Eurobasket Roma,AB Latina,1.40,2.72,1.40,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298668
12-11-2017,Junior Casale,lighthouse Trapani,1.25,3.55,1.25,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=298669
12-11-2017,Napoli Cuore,Virtus Roma,2.79,1.39,2.51,1.47,7.5,1.83,1.83,3.5,1.8599999999999999,1.8,164.5,1.83,1.83,163.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298836
12-11-2017,Carife Ferrara,Orzi Basket,1.31,3.08,1.31,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=304529
15-11-2017,AB Latina,NPC Rieti,1.47,2.47,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=304828
15-11-2017,Angelico Biella,Reggio Calabria,1.21,3.79,1.19,4.01,-8.5,1.83,1.83,-8.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=298681
19-11-2017,lighthouse Trapani,Europromotion Legnano,1.67,2.05,1.64,2.10,-1.0,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298674
19-11-2017,Virtus Roma,NPC Rieti,1.33,2.97,1.31,3.11,-6.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,158.5,1.83,1.83,97,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=298676
19-11-2017,Remer Treviglio,Napoli Cuore,1.23,3.73,1.23,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298837
19-11-2017,Dinamica Mantova,Pallacanestro Trieste 2004,1.89,1.80,2.20,1.59,1.5,1.83,1.83,2.5,1.83,1.83,149.5,1.83,1.83,154.5,1.83,1.83,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=298462
19-11-2017,Ravenna,Assigeco Banca Popolare,1.45,2.52,1.43,2.56,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,153.5,1.83,1.83,157.5,1.83,1.83,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298463
19-11-2017,Mec-Energy Roseto,Aget Imola,1.71,2.00,1.67,2.06,-1.0,1.83,1.83,-1.5,1.9,1.76,156.5,1.83,1.83,157.5,1.83,1.83,78,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=298465
19-11-2017,Benetton Treviso,Tezenis Verona,1.30,3.18,1.29,3.25,-6.5,1.83,1.83,-10.5,1.8599999999999999,1.8,152.5,1.83,1.83,150.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298466
19-11-2017,Fulgor Libertas Forli,Carife Ferrara,1.32,3.07,1.32,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,151.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298467
19-11-2017,Fortitudo Bologna,Bergamo,1.04,8.66,1.04,8.27,-15.5,1.83,1.83,-15.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=298468
19-11-2017,Montepaschi Siena,FMC Ferentino,1.22,3.71,1.21,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=298670
19-11-2017,Tortona,Junior Casale,1.61,2.16,1.60,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,145.5,1.83,1.83,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298671
19-11-2017,AB Latina,Legea Scafati,1.61,2.16,1.62,2.13,-3.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298672
19-11-2017,Agrigento,Angelico Biella,1.54,2.28,1.51,2.36,-3.0,1.83,1.83,-3.5,1.8,1.8599999999999999,162.5,1.83,1.83,160.5,1.83,1.83,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298673
19-11-2017,Reggio Calabria,Eurobasket Roma,1.42,2.60,1.43,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,146.5,1.83,1.83,72,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=298675
19-11-2017,Snaidero Cucine Udine,Fileni Bpa Jesi,1.26,3.48,1.24,3.64,-7.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298464
19-11-2017,Fabi Shoes Montegranaro,Orzi Basket,1.24,3.66,1.23,3.68,-6.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=304530
25-11-2017,Tezenis Verona,Aget Imola,1.44,2.56,1.35,2.92,-4.5,1.83,1.83,-6.0,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298474
26-11-2017,Fileni Bpa Jesi,Dinamica Mantova,1.41,2.67,1.41,2.67,-4.0,1.83,1.83,-5.0,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298472
26-11-2017,Eurobasket Roma,Remer Treviglio,1.51,2.38,1.44,2.56,-4.0,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,97,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298678
26-11-2017,Carife Ferrara,Benetton Treviso,1.81,1.89,1.93,1.77,1.0,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298470
26-11-2017,Fortitudo Bologna,Ravenna,1.23,3.70,1.30,3.16,-8.5,1.83,1.83,-7.0,1.83,1.83,146.5,1.83,1.83,148.0,1.83,1.83,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298471
26-11-2017,NPC Rieti,Agrigento,1.53,2.33,1.55,2.27,-4.0,1.83,1.83,-4.0,1.83,1.83,158.0,1.83,1.83,160.0,1.83,1.83,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298680
26-11-2017,Legea Scafati,lighthouse Trapani,1.34,2.96,1.34,2.97,-5.5,1.83,1.83,-6.0,1.83,1.83,146.5,1.83,1.83,145.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298683
26-11-2017,Junior Casale,Napoli Cuore,1.04,8.70,1.04,8.26,-17.0,1.83,1.83,-15.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,79,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298838
26-11-2017,Orzi Basket,Fulgor Libertas Forli,1.48,2.44,1.43,2.62,-4.0,1.83,1.83,-5.0,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=304531
27-11-2017,Europromotion Legnano,Tortona,1.26,3.42,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298679
29-11-2017,FMC Ferentino,Virtus Roma,1.48,2.43,1.63,2.11,-4.5,1.83,1.83,-2.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=298677
02-12-2017,Fabi Shoes Montegranaro,Dinamica Mantova,1.35,2.87,1.38,2.74,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,156.0,1.83,1.83,156.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298482
03-12-2017,Benetton Treviso,Fortitudo Bologna,1.48,2.44,1.49,2.39,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,149.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298479
03-12-2017,Legea Scafati,Angelico Biella,1.54,2.37,2.12,1.63,-5.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=298688
03-12-2017,Carife Ferrara,Pallacanestro Trieste 2004,2.38,1.51,2.28,1.55,3.5,1.83,1.83,3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298476
03-12-2017,Ravenna,Tezenis Verona,1.46,2.50,1.47,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=298477
03-12-2017,Fulgor Libertas Forli,Snaidero Cucine Udine,1.48,2.44,1.67,2.05,-4.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298478
03-12-2017,Mec-Energy Roseto,Fileni Bpa Jesi,2.67,1.40,2.85,1.36,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,162.5,1.83,1.83,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=298480
03-12-2017,Aget Imola,Bergamo,1.27,3.73,1.28,3.31,-7.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,73,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=298481
03-12-2017,Tortona,lighthouse Trapani,1.38,2.76,1.38,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298684
03-12-2017,NPC Rieti,Junior Casale,2.31,1.53,2.63,1.42,3.5,1.83,1.83,4.5,1.8599999999999999,1.8,150.5,1.83,1.83,148.5,1.83,1.83,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298685
03-12-2017,Agrigento,Virtus Roma,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,166.5,1.83,1.83,101,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298686
03-12-2017,Remer Treviglio,Montepaschi Siena,1.54,2.29,1.53,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298687
03-12-2017,AB Latina,Reggio Calabria,1.43,2.59,1.43,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298689
03-12-2017,Eurobasket Roma,Europromotion Legnano,1.49,2.44,1.46,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298690
03-12-2017,Napoli Cuore,FMC Ferentino,2.34,1.52,2.15,1.61,4.5,1.83,1.83,2.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=298839
03-12-2017,Assigeco Banca Popolare,Orzi Basket,1.41,2.63,1.42,2.60,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,153.5,1.83,1.83,148.5,1.83,1.83,105,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=304532
06-12-2017,Pallacanestro Trieste 2004,Mec-Energy Roseto,1.02,10.48,1.02,10.85,-18.5,1.83,1.83,-20.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298473
06-12-2017,Bergamo,Fabi Shoes Montegranaro,2.39,1.50,2.36,1.51,3.5,1.83,1.83,3.5,1.83,1.83,154.0,1.83,1.83,153.5,1.83,1.83,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298469
07-12-2017,Snaidero Cucine Udine,Assigeco Banca Popolare,1.20,3.93,1.20,3.99,-8.5,1.83,1.83,-9.5,1.83,1.83,142.5,1.83,1.83,144.5,1.83,1.83,54,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=298475
07-12-2017,Montepaschi Siena,AB Latina,1.36,2.87,1.41,2.66,-6.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,100,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=298682
09-12-2017,FMC Ferentino,Eurobasket Roma,1.44,2.60,1.42,2.70,-4.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=298691
10-12-2017,Angelico Biella,Tortona,1.29,3.25,1.23,3.66,-8.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298694
10-12-2017,Virtus Roma,Remer Treviglio,1.63,2.12,1.54,2.29,-2.5,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298692
10-12-2017,Dinamica Mantova,Mec-Energy Roseto,1.07,6.79,1.07,6.98,-15.5,1.83,1.83,-14.5,1.8599999999999999,1.8,155.5,1.83,1.83,155.5,1.83,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298483
10-12-2017,Tezenis Verona,Carife Ferrara,1.28,3.32,1.27,3.37,-7.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298484
10-12-2017,Ravenna,Fabi Shoes Montegranaro,1.45,2.52,1.45,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298485
10-12-2017,Aget Imola,Assigeco Banca Popolare,1.40,2.76,1.35,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298487
10-12-2017,Pallacanestro Trieste 2004,Fileni Bpa Jesi,1.10,5.70,1.10,5.62,-11.5,1.83,1.83,-11.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,87,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=298488
10-12-2017,Fortitudo Bologna,Fulgor Libertas Forli,1.20,3.98,1.20,3.96,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298489
10-12-2017,lighthouse Trapani,Agrigento,1.48,2.43,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=298693
10-12-2017,Reggio Calabria,Montepaschi Siena,1.33,2.96,1.34,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298696
10-12-2017,Junior Casale,AB Latina,1.18,4.16,1.19,4.14,-9.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=298697
10-12-2017,Napoli Cuore,NPC Rieti,1.79,1.92,1.85,1.83,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,159.0,1.83,1.83,158.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298840
10-12-2017,Orzi Basket,Bergamo,1.29,3.24,1.29,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=304533
10-12-2017,Snaidero Cucine Udine,Benetton Treviso,1.66,2.08,1.73,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=298486
15-12-2017,Bergamo,Snaidero Cucine Udine,3.31,1.28,3.18,1.30,7.5,1.83,1.83,6.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,98,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=298490
16-12-2017,Eurobasket Roma,lighthouse Trapani,1.58,2.20,1.58,2.20,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298699
17-12-2017,Legea Scafati,Napoli Cuore,1.05,8.07,1.05,8.09,-15.5,1.83,1.83,-15.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=298841
17-12-2017,FMC Ferentino,Junior Casale,2.02,1.70,2.12,1.64,2.0,1.83,1.83,3.5,1.83,1.83,156.0,1.83,1.83,153.5,1.83,1.83,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=308680
17-12-2017,Dinamica Mantova,Aget Imola,1.31,3.10,1.31,3.10,-6.5,1.83,1.83,-6.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=298491
17-12-2017,Tezenis Verona,Pallacanestro Trieste 2004,2.36,1.52,2.39,1.50,4.5,1.83,1.83,4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298492
17-12-2017,Assigeco Banca Popolare,Fulgor Libertas Forli,1.53,2.30,1.50,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=298493
17-12-2017,Fabi Shoes Montegranaro,Fortitudo Bologna,1.59,2.18,1.60,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=298494
17-12-2017,Mec-Energy Roseto,Carife Ferrara,1.95,1.74,1.95,1.74,1.5,1.83,1.83,1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298495
17-12-2017,Benetton Treviso,Ravenna,1.37,2.83,1.34,2.92,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298496
17-12-2017,Angelico Biella,Virtus Roma,1.18,4.16,1.19,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298700
17-12-2017,AB Latina,Tortona,1.49,2.39,1.52,2.34,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,163.5,1.83,1.83,163.5,1.83,1.83,90,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=298701
17-12-2017,Reggio Calabria,Remer Treviglio,1.33,3.02,1.32,3.06,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,150.0,1.83,1.83,153.5,1.83,1.83,111,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=298702
17-12-2017,Agrigento,Europromotion Legnano,1.41,2.68,1.42,2.62,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,155.0,1.83,1.83,154.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298704
17-12-2017,Fileni Bpa Jesi,Orzi Basket,1.36,2.84,1.37,2.80,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,163.5,1.83,1.83,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=304534
17-12-2017,Montepaschi Siena,NPC Rieti,1.31,3.09,1.31,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=298703
23-12-2017,Tortona,Legea Scafati,1.50,2.38,1.55,2.27,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,155.0,1.83,1.83,154.5,1.83,1.83,64,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=298707
23-12-2017,Carife Ferrara,Bergamo,1.18,4.21,1.18,4.21,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,103,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=298497
23-12-2017,Fortitudo Bologna,Mec-Energy Roseto,1.06,7.04,1.09,5.94,-14.0,1.83,1.83,-12.0,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,68,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=298498
23-12-2017,Ravenna,Dinamica Mantova,1.38,2.78,1.37,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,148.0,1.83,1.83,147.5,1.83,1.83,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=298499
23-12-2017,Fulgor Libertas Forli,Fileni Bpa Jesi,1.38,2.81,1.38,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,155.0,1.83,1.83,156.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=298500
23-12-2017,Snaidero Cucine Udine,Fabi Shoes Montegranaro,1.41,2.65,1.43,2.58,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,153.0,1.83,1.83,151.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298501
23-12-2017,Aget Imola,Benetton Treviso,1.70,2.01,1.76,1.93,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,146.0,1.83,1.83,145.5,1.83,1.83,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=298502
23-12-2017,Pallacanestro Trieste 2004,Assigeco Banca Popolare,1.07,6.74,1.07,6.62,-13.5,1.83,1.83,-13.5,1.83,1.83,153.0,1.83,1.83,153.5,1.83,1.83,92,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=298503
23-12-2017,lighthouse Trapani,Reggio Calabria,1.29,3.24,1.27,3.31,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,155.0,1.83,1.83,153.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298705
23-12-2017,Junior Casale,Angelico Biella,1.46,2.53,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,144.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298708
23-12-2017,Europromotion Legnano,Montepaschi Siena,1.32,3.01,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298709
23-12-2017,NPC Rieti,FMC Ferentino,1.34,3.04,1.34,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=298710
23-12-2017,Remer Treviglio,AB Latina,1.52,2.33,1.51,2.35,-4.0,1.83,1.83,-4.0,1.83,1.83,170.0,1.83,1.83,171.5,1.83,1.83,91,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=298711
23-12-2017,Napoli Cuore,Agrigento,2.74,1.39,2.71,1.40,5.5,1.83,1.83,5.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=298842
23-12-2017,Orzi Basket,Tezenis Verona,1.93,1.76,1.83,1.85,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,159.5,1.83,1.83,159.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=304535
24-12-2017,Virtus Roma,Eurobasket Roma,1.38,2.75,1.38,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298706
29-12-2017,Snaidero Cucine Udine,Pallacanestro Trieste 2004,1.87,1.81,1.91,1.78,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,146.5,1.83,1.83,146.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=298505
29-12-2017,Tezenis Verona,Fulgor Libertas Forli,1.18,4.21,1.18,4.22,-9.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298506
29-12-2017,Assigeco Banca Popolare,Fortitudo Bologna,1.91,1.77,1.89,1.79,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,144.0,1.83,1.83,143.5,1.83,1.83,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=298507
29-12-2017,Fileni Bpa Jesi,Carife Ferrara,1.37,2.79,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,68,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298508
29-12-2017,Benetton Treviso,Mec-Energy Roseto,1.08,6.29,1.08,6.18,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298509
29-12-2017,Bergamo,Ravenna,3.43,1.26,3.39,1.26,7.5,1.83,1.83,7.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=298510
29-12-2017,Eurobasket Roma,NPC Rieti,1.59,2.19,1.60,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,150.0,1.83,1.83,149.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=298713
29-12-2017,AB Latina,lighthouse Trapani,1.59,2.18,1.64,2.10,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,168.0,1.83,1.83,167.5,1.83,1.83,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298714
29-12-2017,Montepaschi Siena,Virtus Roma,1.41,2.66,1.41,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.9,1.9,162.5,1.83,1.83,102,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298715
