Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
26-01-2020,Zenit Petersburg,Unics Kazan,1.6,2.22,1.64,2.17,-3.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=362099
01-02-2020,Intermache Zastal Zielona Gora,BC Nizhny Novgorod,1.69,2.06,1.77,1.98,-1.0,1.83,1.83,-1.5,1.86,1.8,170.5,1.83,1.83,170.5,1.83,1.83,103,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=362104
02-02-2020,Enisey Krasnoyarsk,Parma Perm,1.57,2.28,1.54,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=362105
02-02-2020,Avtodor Saratov,Lokomotiv Kuban,3.33,1.3,3.25,1.31,6.5,1.83,1.83,6.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,81,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=362106
02-02-2020,Zenit Petersburg,BC Kalev Cramo,1.12,5.54,1.12,5.72,-11.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362108
02-02-2020,Tsmoki Minsk,BK ASTANA,2.12,1.67,2.21,1.63,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=362107
02-02-2020,Unics Kazan,BC Khimki Moscow Region,2.17,1.64,2.31,1.57,3.5,1.83,1.83,3.5,1.83,1.83,173.5,1.83,1.83,176.5,1.83,1.83,88,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=362109
09-02-2020,Unics Kazan,Tsmoki Minsk,1.13,5.23,1.12,5.67,-10.5,1.83,1.83,-12.5,1.86,1.8,160.5,1.83,1.83,162.5,1.83,1.83,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=362110
09-02-2020,Intermache Zastal Zielona Gora,Avtodor Saratov,1.48,2.54,1.59,2.27,-4.5,1.83,1.83,-3.5,1.83,1.83,177.5,1.83,1.83,179.5,1.83,1.83,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362111
10-02-2020,Enisey Krasnoyarsk,BC Kalev Cramo,1.35,2.98,1.35,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,174.5,1.83,1.83,177.5,1.86,1.8,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=362112
10-02-2020,BK ASTANA,Cska Moscow,6.97,1.07,7.26,1.07,12.5,1.83,1.83,14.5,1.83,1.83,170.5,1.83,1.83,169.5,1.83,1.83,72,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=362113
10-02-2020,BC Khimki Moscow Region,BC Nizhny Novgorod,1.04,9.48,1.08,6.92,-14.5,1.83,1.83,-13.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=362114
10-02-2020,Lokomotiv Kuban,Zenit Petersburg,1.47,2.53,1.43,2.69,-4.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,162.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=362115
13-02-2020,Cska Moscow,BC Kalev Cramo,1.01,12.17,1.01,14.43,-19.5,1.83,1.83,-23.5,1.83,1.83,165.5,1.83,1.83,169.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=362116
14-02-2020,BK ASTANA,BC Khimki Moscow Region,3.71,1.25,3.19,1.32,6.5,1.8,1.86,6.5,1.83,1.83,176.5,1.9,1.76,176.5,1.83,1.83,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362117
14-02-2020,Parma Perm,Zenit Petersburg,2.57,1.46,2.78,1.41,5.5,1.86,1.8,5.5,1.83,1.83,164.5,1.8,1.86,163.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362118
29-02-2020,Avtodor Saratov,Tsmoki Minsk,1.49,2.51,1.45,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,171.5,1.83,1.83,173.5,1.83,1.83,109,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362119
29-02-2020,BC Nizhny Novgorod,Lokomotiv Kuban,2.74,1.4,2.83,1.4,4.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,168.5,1.83,1.83,96,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=362120
29-02-2020,Unics Kazan,BC Kalev Cramo,1.13,5.41,1.06,8.51,-11.0,1.83,1.83,-16.5,1.83,1.83,164.0,1.83,1.83,164.5,1.86,1.8,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362121
01-03-2020,Enisey Krasnoyarsk,BK ASTANA,1.48,2.55,1.59,2.28,-4.5,1.83,1.83,-3.5,1.86,1.8,175.5,1.83,1.83,177.5,1.83,1.83,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=362122
01-03-2020,Parma Perm,Intermache Zastal Zielona Gora,1.39,2.84,1.46,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362123
07-03-2020,BC Nizhny Novgorod,Unics Kazan,2.24,1.59,2.35,1.55,3.0,1.83,1.83,3.5,1.83,1.83,168.0,1.83,1.83,170.5,1.83,1.83,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=362124
07-03-2020,Tsmoki Minsk,Intermache Zastal Zielona Gora,1.56,2.33,1.7,2.08,-2.5,1.83,1.83,-1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362125
08-03-2020,BK ASTANA,BC Kalev Cramo,1.33,3.09,1.33,3.19,-7.0,1.83,1.83,-7.0,1.83,1.83,170.5,1.83,1.83,168.5,1.9,1.76,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362126
08-03-2020,Enisey Krasnoyarsk,Zenit Petersburg,2.86,1.38,3.11,1.34,5.5,1.83,1.83,5.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362127
09-03-2020,Lokomotiv Kuban,Cska Moscow,2.42,1.52,2.75,1.42,4.5,1.83,1.83,5.5,1.8,1.86,162.5,1.83,1.83,165.5,1.83,1.83,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=362129
09-03-2020,BC Khimki Moscow Region,Avtodor Saratov,1.03,10.21,1.05,9.02,-17.5,1.83,1.83,-16.5,1.86,1.8,181.5,1.83,1.83,186.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=362128
12-03-2020,BC Kalev Cramo,Lokomotiv Kuban,3.93,1.23,3.49,1.28,7.5,1.83,1.83,6.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,81,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=362130
20-09-2020,BC Khimki Moscow Region,Zenit Petersburg,1.35,3.05,1.45,2.64,-6.0,1.83,1.83,-5.5,1.86,1.8,172.5,1.83,1.83,171.5,1.83,1.83,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389466
23-09-2020,BK ASTANA,Cska Moscow,16.36,1.01,16.22,1.01,25.5,1.83,1.83,27.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,60,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389469
23-09-2020,BC Nizhny Novgorod,BC Khimki Moscow Region,3.67,1.24,4.61,1.17,8.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389468
23-09-2020,Zenit Petersburg,Intermache Zastal Zielona Gora,1.07,7.05,1.08,7.11,-14.5,1.83,1.83,-16.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=392769
26-09-2020,Cska Moscow,Parma Perm,1.01,16.15,1.01,15.48,-27.5,1.83,1.83,-26.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,95,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=389471
26-09-2020,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.16,4.72,1.3,3.32,-10.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389571
26-09-2020,Zenit Petersburg,BC Kalev Cramo,1.04,9.9,1.03,11.42,-16.5,1.83,1.83,-18.5,1.83,1.83,162.5,1.83,1.83,159.5,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389479
28-09-2020,Enisey Krasnoyarsk,BC Khimki Moscow Region,5.7,1.12,5.59,1.12,14.0,1.83,1.83,12.5,1.8,1.86,173.5,1.83,1.83,171.5,1.83,1.83,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389472
01-10-2020,Enisey Krasnoyarsk,Tsmoki Minsk,1.22,4.04,3.77,1.39,-7.5,1.83,1.83,9.5,1.83,1.83,163.5,1.83,1.83,160.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393728
03-10-2020,Unics Kazan,BK ASTANA,1.03,10.51,1.03,11.07,-18.5,1.83,1.83,-19.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389473
04-10-2020,Cska Moscow,Lokomotiv Kuban,1.19,4.25,1.22,4.09,-9.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389474
04-10-2020,Avtodor Saratov,Parma Perm,2.14,1.65,2.23,1.61,3.5,1.83,1.83,2.5,1.83,1.83,172.0,1.83,1.83,172.5,1.86,1.8,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389476
04-10-2020,Zenit Petersburg,Tsmoki Minsk,1.05,8.51,1.04,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,161.5,1.83,1.83,156.5,1.83,1.83,104,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=395192
05-10-2020,BC Khimki Moscow Region,BC Kalev Cramo,1.49,3.02,1.39,2.9,-12.0,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,164.5,1.83,1.83,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389612
10-10-2020,Cska Moscow,Avtodor Saratov,1.01,18.27,1.01,17.54,-27.5,1.83,1.83,-25.5,1.83,1.83,173.5,1.83,1.83,170.5,1.83,1.83,100,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=389480
10-10-2020,BC Nizhny Novgorod,Intermache Zastal Zielona Gora,1.4,2.81,1.46,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389482
11-10-2020,Lokomotiv Kuban,BC Kalev Cramo,1.1,6.14,1.11,5.98,-12.5,1.83,1.83,-12.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=392768
18-10-2020,Lokomotiv Kuban,BC Nizhny Novgorod,1.36,3.0,1.29,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389485
19-10-2020,BC Khimki Moscow Region,BK ASTANA,1.08,8.29,1.09,7.79,-16.5,1.83,1.83,-15.5,1.83,1.83,166.5,1.83,1.83,167.5,1.83,1.83,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389489
22-10-2020,Avtodor Saratov,BK ASTANA,2.5,1.49,2.03,1.73,4.5,1.83,1.83,1.5,1.83,1.83,170.5,1.83,1.83,167.5,1.83,1.83,107,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389558
25-10-2020,Unics Kazan,Enisey Krasnoyarsk,1.11,6.08,1.09,6.68,-10.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389484
25-10-2020,Intermache Zastal Zielona Gora,Lokomotiv Kuban,2.91,1.37,2.76,1.41,5.5,1.83,1.83,5.5,1.86,1.8,159.5,1.83,1.83,168.5,1.83,1.83,99,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=389493
26-10-2020,Avtodor Saratov,BC Khimki Moscow Region,5.1,1.14,5.24,1.14,10.5,1.83,1.83,11.5,1.83,1.83,170.5,1.83,1.83,176.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=398574
01-11-2020,Lokomotiv Kuban,Unics Kazan,1.37,2.96,1.39,2.89,-6.5,1.83,1.83,-7.5,1.86,1.8,162.5,1.83,1.83,163.5,1.83,1.83,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389499
01-11-2020,Cska Moscow,Enisey Krasnoyarsk,1.01,16.72,1.01,16.4,-25.5,1.83,1.83,-25.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,109,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=389500
01-11-2020,Zenit Petersburg,BK ASTANA,1.13,5.39,1.1,6.15,-10.5,1.71,2.0,-13.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,85,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=389498
01-11-2020,Intermache Zastal Zielona Gora,Tsmoki Minsk,1.23,3.83,1.17,4.58,-8.5,1.83,1.83,-11.5,1.86,1.8,166.5,1.83,1.83,165.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=389497
05-11-2020,BC Kalev Cramo,BK ASTANA,1.58,2.28,1.75,2.01,-3.5,1.83,1.83,-1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389507
07-11-2020,Tsmoki Minsk,Avtodor Saratov,1.64,2.21,1.86,1.88,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,69,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389502
08-11-2020,Parma Perm,Enisey Krasnoyarsk,1.43,2.74,1.31,3.31,-5.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395190
08-11-2020,Intermache Zastal Zielona Gora,Zenit Petersburg,3.64,1.26,3.65,1.26,8.0,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389506
09-11-2020,BC Khimki Moscow Region,Cska Moscow,2.94,1.37,2.92,1.37,5.5,1.83,1.83,5.5,1.86,1.8,164.5,1.83,1.83,168.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389505
14-11-2020,BC Nizhny Novgorod,Parma Perm,1.62,2.22,2.02,1.75,-2.5,1.83,1.83,1.5,1.76,1.9,166.5,1.83,1.83,166.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389508
14-11-2020,Intermache Zastal Zielona Gora,Unics Kazan,5.03,1.14,3.81,1.24,10.5,2.0,1.71,8.5,1.83,1.83,174.5,1.83,1.83,170.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389509
15-11-2020,Avtodor Saratov,Lokomotiv Kuban,3.32,1.3,3.48,1.28,5.5,1.83,1.83,8.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389511
22-11-2020,Unics Kazan,BC Khimki Moscow Region,2.18,1.64,2.58,1.47,1.5,1.83,1.83,4.5,1.83,1.83,168.5,1.83,1.83,174.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389514
22-11-2020,Enisey Krasnoyarsk,Lokomotiv Kuban,5.12,1.14,4.39,1.19,10.5,1.83,1.83,9.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,79,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=389504
22-11-2020,Parma Perm,Cska Moscow,9.59,1.04,9.93,1.04,18.5,1.83,1.83,16.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,61,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=389515
05-12-2020,BK ASTANA,BC Nizhny Novgorod,2.48,1.51,2.04,1.74,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389519
05-12-2020,Parma Perm,Lokomotiv Kuban,6.33,1.1,3.81,1.24,12.5,1.83,1.83,8.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389516
06-12-2020,Enisey Krasnoyarsk,Intermache Zastal Zielona Gora,2.39,1.54,2.41,1.54,3.5,1.83,1.83,3.5,1.86,1.8,173.5,1.83,1.83,164.5,1.83,1.83,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389517
06-12-2020,Tsmoki Minsk,Cska Moscow,11.52,1.02,12.57,1.02,21.5,1.83,1.83,20.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,60,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389518
06-12-2020,Zenit Petersburg,Unics Kazan,1.34,3.15,1.27,3.55,-6.5,1.83,1.83,-9.5,1.86,1.8,158.5,1.83,1.83,157.5,1.83,1.83,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389520
08-12-2020,Cska Moscow,Intermache Zastal Zielona Gora,1.02,11.37,1.03,11.35,-19.5,1.83,1.83,-19.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,105,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389522
09-12-2020,BC Kalev Cramo,Tsmoki Minsk,1.47,2.58,1.72,2.07,-4.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,162.5,1.9,1.76,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389512
12-12-2020,Tsmoki Minsk,Parma Perm,1.9,1.84,2.43,1.52,1.5,1.83,1.83,4.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389523
12-12-2020,Unics Kazan,BC Kalev Cramo,1.09,6.64,1.09,6.91,-13.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,155.5,1.83,1.83,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=389529
13-12-2020,Avtodor Saratov,Enisey Krasnoyarsk,1.18,4.44,1.21,4.14,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389524
13-12-2020,Lokomotiv Kuban,Zenit Petersburg,1.94,1.8,2.04,1.74,1.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389526
14-12-2020,Intermache Zastal Zielona Gora,BK ASTANA,1.34,3.05,1.32,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,110,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389527
17-12-2020,Parma Perm,BK ASTANA,1.23,3.78,1.27,3.61,-8.0,1.83,1.83,-8.5,1.86,1.8,166.0,1.83,1.83,165.5,1.8,1.86,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389530
20-12-2020,Parma Perm,Intermache Zastal Zielona Gora,1.51,2.45,1.49,2.52,-5.0,1.83,1.83,-3.5,1.8,1.86,171.0,1.83,1.83,171.5,1.86,1.8,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389487
20-12-2020,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.22,4.0,1.2,4.38,-8.5,1.83,1.83,-10.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389528
20-12-2020,Unics Kazan,Tsmoki Minsk,1.05,8.42,1.05,9.02,-16.0,1.83,1.83,-14.5,1.83,1.83,161.0,1.83,1.83,158.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=405116
23-12-2020,Avtodor Saratov,Intermache Zastal Zielona Gora,1.53,2.38,1.53,2.43,-4.5,1.83,1.83,-3.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=405114
23-12-2020,Lokomotiv Kuban,Tsmoki Minsk,1.04,8.8,1.03,10.25,-15.5,1.83,1.83,-18.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389531
26-12-2020,BK ASTANA,Zenit Petersburg,5.76,1.12,5.68,1.12,11.5,1.83,1.83,11.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389533
26-12-2020,Unics Kazan,Cska Moscow,3.93,1.23,3.77,1.24,9.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389535
26-12-2020,BC Khimki Moscow Region,Parma Perm,1.15,5.03,1.18,4.6,-10.5,1.83,1.83,-9.5,1.8,1.86,170.5,1.83,1.83,170.5,1.83,1.83,103,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389560
28-12-2020,BC Nizhny Novgorod,BC Kalev Cramo,1.19,4.41,1.09,6.88,-9.5,1.83,1.83,-15.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389525
03-01-2021,Enisey Krasnoyarsk,Zenit Petersburg,5.31,1.14,6.05,1.11,11.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389538
03-01-2021,Lokomotiv Kuban,BC Khimki Moscow Region,1.62,2.22,1.64,2.21,-3.0,1.83,1.83,-2.5,1.83,1.83,173.5,1.83,1.83,174.5,1.83,1.83,91,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=389537
03-01-2021,BC Nizhny Novgorod,Cska Moscow,6.44,1.09,5.84,1.12,13.0,1.83,1.83,12.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,63,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389539
03-01-2021,Unics Kazan,Avtodor Saratov,1.24,3.82,1.3,3.41,-9.0,1.83,1.83,-8.5,1.83,1.83,166.0,1.83,1.83,166.5,1.83,1.83,94,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389536
06-01-2021,Unics Kazan,Intermache Zastal Zielona Gora,1.23,3.83,1.2,4.3,-9.5,1.83,1.83,-9.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389576
09-01-2021,BK ASTANA,Lokomotiv Kuban,4.19,1.2,4.87,1.16,9.5,1.83,1.83,11.5,1.83,1.83,171.5,1.83,1.83,172.5,1.83,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389542
09-01-2021,Tsmoki Minsk,BC Nizhny Novgorod,2.99,1.35,3.0,1.36,6.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389545
09-01-2021,Parma Perm,Unics Kazan,2.42,1.52,2.45,1.52,3.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389543
10-01-2021,Zenit Petersburg,Avtodor Saratov,1.09,6.38,1.09,6.82,-12.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=389546
14-01-2021,Avtodor Saratov,BC Kalev Cramo,1.2,4.55,1.05,9.04,-12.5,1.83,1.83,-16.5,1.83,1.83,170.5,1.83,1.83,172.5,1.83,1.83,87,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=389579
16-01-2021,BC Nizhny Novgorod,Lokomotiv Kuban,2.45,1.51,2.23,1.61,3.5,1.83,1.83,3.5,1.86,1.8,169.5,1.83,1.83,167.5,1.83,1.83,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389547
17-01-2021,Enisey Krasnoyarsk,Parma Perm,1.95,1.83,2.14,1.65,3.5,1.83,1.83,3.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,52,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389483
17-01-2021,Tsmoki Minsk,Intermache Zastal Zielona Gora,2.39,1.54,2.65,1.45,4.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389548
17-01-2021,BC Khimki Moscow Region,Unics Kazan,1.64,2.19,1.73,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389551
18-01-2021,Avtodor Saratov,Cska Moscow,7.51,1.06,6.4,1.1,16.5,1.83,1.83,12.5,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,82,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=389549
18-01-2021,BC Kalev Cramo,Zenit Petersburg,6.68,1.08,8.71,1.05,15.5,1.8,1.86,17.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,51,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389550
23-01-2021,BC Nizhny Novgorod,Unics Kazan,2.97,1.36,2.79,1.41,5.5,1.83,1.83,6.5,1.8,1.86,160.5,1.83,1.83,163.5,1.83,1.83,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=389554
23-01-2021,Intermache Zastal Zielona Gora,Avtodor Saratov,1.37,2.94,1.38,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,172.5,1.83,1.83,176.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389555
24-01-2021,Enisey Krasnoyarsk,BK ASTANA,2.05,1.71,2.23,1.62,2.5,1.83,1.83,2.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389556
24-01-2021,Tsmoki Minsk,BC Kalev Cramo,1.37,2.93,1.32,3.27,-5.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389557
