Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
23-11-2020,Partizan,Crvena Zvezda Red Star,2.77,1.40,3.15,1.32,6.5,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,152.5,1.83,1.83,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395704
04-12-2020,Cibona Zagreb,FMP Beograd,1.51,2.45,1.53,2.41,-4.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=395710
05-12-2020,Mornar Bascet,Partizan,1.85,1.86,2.11,1.66,-1.5,1.83,1.83,3.5,1.8,1.8599999999999999,163.5,1.83,1.83,162.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395709
05-12-2020,KK Igokea,Borac,1.24,3.63,1.27,3.46,-8.5,1.83,1.83,-7.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395714
06-12-2020,Mega Leks,CO Split,1.21,3.95,1.28,3.44,-8.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395708
06-12-2020,Crvena Zvezda Red Star,KK Buducnost,1.20,3.93,1.24,3.68,-9.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=395712
06-12-2020,KK Krka,Lastovka Domzale,1.10,5.88,1.11,5.60,-11.5,1.83,1.83,-12.5,1.83,1.83,151.5,1.83,1.83,146.5,1.8,1.8599999999999999,74,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=395713
09-12-2020,KK Igokea,FMP Beograd,1.33,3.08,1.35,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,171.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=404280
11-12-2020,CO Split,KK Krka,1.54,2.30,1.57,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=395716
12-12-2020,FMP Beograd,Crvena Zvezda Red Star,5.12,1.14,6.27,1.10,12.5,1.83,1.83,15.5,1.8,1.8599999999999999,158.5,1.83,1.83,158.5,1.83,1.83,75,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=395717
12-12-2020,Partizan,Mega Leks,1.15,4.67,1.23,3.82,-10.0,1.83,1.83,-9.5,1.83,1.83,160.0,1.83,1.83,157.5,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=395719
13-12-2020,KK Igokea,KK Zadar,1.23,3.75,1.31,3.20,-8.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,72,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=395715
13-12-2020,KK Buducnost,Mornar Bascet,1.33,3.08,1.35,2.99,-7.0,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=395720
13-12-2020,KK Cedevita Olimpija,Cibona Zagreb,1.15,4.81,1.06,7.76,-10.5,1.83,1.83,-19.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,100,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395718
14-12-2020,Borac,Lastovka Domzale,1.24,3.75,1.24,3.75,,,,,,,,,,,,,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=395721
15-12-2020,FMP Beograd,KK Zadar,1.34,3.05,1.45,2.60,-6.0,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,155.5,1.8599999999999999,1.8,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=395702
18-12-2020,Cibona Zagreb,KK Igokea,1.95,1.82,2.41,1.51,3.0,1.83,1.83,3.5,1.8,1.8599999999999999,154.5,1.83,1.83,154.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=395727
19-12-2020,KK Krka,Partizan,4.13,1.19,3.82,1.22,8.5,1.83,1.83,8.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,69,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=395725
20-12-2020,Mega Leks,KK Buducnost,2.54,1.46,2.59,1.45,5.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=405418
20-12-2020,Mornar Bascet,FMP Beograd,1.13,5.16,1.09,6.36,-10.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=405421
25-12-2020,KK Buducnost,KK Krka,1.17,4.31,1.15,4.86,-9.5,1.83,1.83,-13.5,1.83,1.83,150.5,1.83,1.83,131.5,1.8599999999999999,1.8,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=395734
25-12-2020,FMP Beograd,Mega Leks,2.71,1.40,2.68,1.42,5.5,1.83,1.83,5.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=405423
10-04-2021,Lastovka Domzale,Partizan,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395821
27-12-2020,KK Igokea,Crvena Zvezda Red Star,4.10,1.20,3.82,1.23,9.5,1.83,1.83,8.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=405426
27-12-2020,KK Cedevita Olimpija,Mornar Bascet,1.29,3.32,1.32,3.17,-8.0,1.83,1.83,-5.5,1.8,1.8599999999999999,167.0,1.83,1.83,167.5,1.8599999999999999,1.8,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=405424
27-12-2020,Borac,CO Split,1.22,3.82,1.25,3.63,-7.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=405425
30-12-2020,Borac,Mornar Bascet,2.37,1.52,2.47,1.49,3.5,1.83,1.83,3.5,1.8599999999999999,1.8,169.5,1.83,1.83,169.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=406845
30-12-2020,FMP Beograd,KK Cedevita Olimpija,2.97,1.35,3.21,1.31,6.0,1.83,1.83,7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,91,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=406847
02-01-2021,Crvena Zvezda Red Star,KK Zadar,1.01,11.80,1.02,11.92,-21.0,1.83,1.83,-21.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=395738
02-01-2021,Lastovka Domzale,KK Buducnost,,,,,,,,,,,,,,,,,0,20,//data.nowgoal5.com/OddsCompBasket.aspx?id=421978
02-01-2021,Mega Leks,KK Cedevita Olimpija,1.94,1.80,2.04,1.71,-1.0,1.8599999999999999,1.8,1.5,1.83,1.83,164.0,1.83,1.83,164.5,1.83,1.83,88,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=395737
03-01-2021,CO Split,Partizan,2.89,1.36,3.57,1.25,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,156.5,1.83,1.83,155.5,1.83,1.83,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395742
03-01-2021,Mornar Bascet,KK Igokea,1.47,2.49,1.33,3.07,-5.0,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395739
09-01-2021,Borac,Partizan,2.96,1.35,3.35,1.29,6.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395748
08-01-2021,Lastovka Domzale,FMP Beograd,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395746
09-01-2021,CO Split,KK Buducnost,2.67,1.41,3.14,1.32,5.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=405430
10-01-2021,Mega Leks,KK Igokea,1.54,2.33,1.49,2.46,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,155.5,1.83,1.83,155.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395747
10-01-2021,KK Zadar,KK Cedevita Olimpija,3.33,1.30,3.31,1.29,7.0,1.83,1.83,7.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=395711
15-01-2021,FMP Beograd,CO Split,1.31,3.20,1.37,2.90,-6.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=395752
16-01-2021,KK Cedevita Olimpija,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395755
16-01-2021,KK Buducnost,Partizan,1.58,2.22,1.51,2.42,-3.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,155.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=395756
16-01-2021,Cibona Zagreb,Mornar Bascet,3.03,1.35,3.61,1.25,6.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=395754
17-01-2021,KK Zadar,Mega Leks,1.95,1.78,2.23,1.59,2.5,1.83,1.83,3.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=395753
20-01-2021,KK Igokea,KK Krka,1.14,5.04,1.24,3.73,-10.5,1.8,1.8599999999999999,-8.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=395750
21-01-2021,KK Cedevita Olimpija,KK Buducnost,1.59,2.41,1.80,1.95,-5.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,156.5,1.8599999999999999,1.8,95,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=408936
22-01-2021,Lastovka Domzale,KK Igokea,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395762
23-01-2021,Borac,KK Buducnost,3.01,1.34,2.97,1.35,6.5,1.83,1.83,7.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395763
24-01-2021,Mega Leks,Cibona Zagreb,1.38,3.77,1.19,4.22,15.5,1.83,1.83,-9.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395761
24-01-2021,CO Split,KK Cedevita Olimpija,3.11,1.32,3.41,1.27,6.5,1.83,1.83,7.5,1.83,1.83,160.5,1.83,1.83,163.5,1.83,1.83,81,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=395759
24-01-2021,KK Krka,KK Zadar,1.37,2.80,1.54,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,145.5,1.83,1.83,63,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=395757
24-01-2021,Mornar Bascet,Crvena Zvezda Red Star,2.12,1.63,2.24,1.58,2.5,1.83,1.83,3.5,1.8,1.8599999999999999,158.5,1.83,1.83,156.5,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395758
27-01-2021,Cibona Zagreb,Borac,1.49,2.40,1.61,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=395741
29-01-2021,KK Zadar,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395765
30-01-2021,FMP Beograd,KK Buducnost,2.73,1.41,3.01,1.34,5.5,1.83,1.83,6.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,88,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=395766
30-01-2021,KK Cedevita Olimpija,Partizan,1.42,2.67,1.35,2.99,-5.0,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,155.5,1.83,1.83,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=395770
30-01-2021,Mornar Bascet,Borac,1.12,5.50,1.15,4.78,-12.5,1.83,1.83,-10.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=395767
31-01-2021,Cibona Zagreb,KK Krka,1.43,2.59,1.47,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=395764
01-02-2021,Crvena Zvezda Red Star,Mega Leks,1.05,8.45,1.10,6.15,-15.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,157.5,1.8599999999999999,1.8,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=395769
01-02-2021,KK Igokea,CO Split,1.12,5.22,1.18,4.26,-11.5,1.83,1.83,-9.5,1.8599999999999999,1.8,154.5,1.83,1.83,156.5,1.83,1.83,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=395768
05-02-2021,Lastovka Domzale,Cibona Zagreb,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395772
06-02-2021,Partizan,KK Igokea,1.37,2.90,1.48,2.50,-6.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=395775
07-02-2021,Mega Leks,Mornar Bascet,2.05,1.69,2.17,1.62,1.5,1.83,1.83,2.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=395773
07-02-2021,CO Split,KK Zadar,1.75,1.98,1.64,2.15,-1.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,155.5,1.83,1.83,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=395771
17-02-2021,Crvena Zvezda Red Star,Borac,1.08,6.70,1.08,6.67,-13.5,1.83,1.83,-13.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,83,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=412272
24-02-2021,KK Krka,KK Cedevita Olimpija,3.11,1.33,3.64,1.25,7.5,1.83,1.83,8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=395749
26-02-2021,Mornar Bascet,KK Krka,1.14,4.80,1.14,4.97,-10.5,1.83,1.83,-11.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=395778
26-02-2021,Crvena Zvezda Red Star,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395780
27-02-2021,KK Zadar,Partizan,2.38,1.54,1.71,2.03,5.5,1.83,1.83,-2.5,1.8599999999999999,1.8,153.5,1.83,1.83,147.5,1.83,1.83,96,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=413717
27-02-2021,KK Cedevita Olimpija,FMP Beograd,1.12,5.15,1.12,5.28,-11.5,1.83,1.83,-11.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395784
28-02-2021,Mega Leks,Borac,1.20,4.08,1.23,3.77,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,161.5,1.83,1.83,163.5,1.83,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395783
28-02-2021,Cibona Zagreb,CO Split,1.42,2.69,1.41,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,159.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395781
28-02-2021,KK Igokea,KK Buducnost,2.39,1.51,2.36,1.53,5.0,1.83,1.83,4.5,1.8,1.8599999999999999,155.5,1.83,1.83,157.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395779
02-03-2021,KK Krka,FMP Beograd,1.72,2.02,1.74,1.99,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,157.5,1.83,1.83,157.5,1.83,1.83,76,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=395740
04-03-2021,Mornar Bascet,KK Zadar,1.13,5.19,1.15,4.71,-11.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,165.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395744
06-03-2021,Lastovka Domzale,Mornar Bascet,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395791
06-03-2021,FMP Beograd,KK Igokea,2.29,1.54,2.40,1.51,3.5,1.83,1.83,5.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395786
06-03-2021,Borac,KK Cedevita Olimpija,3.04,1.33,3.04,1.33,6.5,1.83,1.83,6.5,1.9,1.76,166.5,1.83,1.83,168.5,1.8,1.8599999999999999,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=395790
06-03-2021,Partizan,Cibona Zagreb,1.22,3.84,1.17,4.59,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,87,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=395785
06-03-2021,KK Buducnost,KK Zadar,1.12,5.28,1.10,5.99,-11.5,1.83,1.83,-12.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,98,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395788
07-03-2021,KK Krka,Mega Leks,2.88,1.37,2.86,1.37,6.5,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395789
08-03-2021,CO Split,Crvena Zvezda Red Star,5.15,1.12,4.24,1.19,11.0,1.83,1.83,9.5,1.83,1.83,154.5,1.83,1.83,158.5,1.83,1.83,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395787
12-03-2021,KK Zadar,FMP Beograd,1.74,1.97,1.75,1.97,-2.5,1.83,1.83,-1.5,1.9,1.76,162.5,1.83,1.83,162.5,1.83,1.83,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395797
13-03-2021,Cibona Zagreb,KK Buducnost,3.17,1.30,3.97,1.20,7.5,1.83,1.83,10.5,1.83,1.83,158.5,1.8599999999999999,1.8,163.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395798
13-03-2021,Mega Leks,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395792
13-03-2021,KK Igokea,KK Cedevita Olimpija,1.69,2.03,1.92,1.79,-2.5,1.83,1.83,1.5,1.8,1.8599999999999999,164.5,1.83,1.83,164.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=395794
14-03-2021,Crvena Zvezda Red Star,Partizan,1.19,4.14,1.17,4.44,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,157.5,1.83,1.83,154.5,1.83,1.83,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=395796
15-03-2021,Mornar Bascet,CO Split,1.14,4.69,1.13,5.18,-10.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,162.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395795
15-03-2021,KK Krka,Borac,1.55,2.27,1.66,2.11,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,157.5,1.83,1.83,155.5,1.83,1.83,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=395793
16-03-2021,KK Zadar,KK Buducnost,3.07,1.34,3.70,1.24,7.5,1.9,1.76,8.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395695
16-03-2021,Crvena Zvezda Red Star,Cibona Zagreb,1.05,8.46,1.03,10.29,-15.5,1.83,1.83,-17.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=395745
19-03-2021,CO Split,Mega Leks,2.67,1.41,2.36,1.54,5.0,1.83,1.83,3.5,1.8599999999999999,1.8,161.5,1.83,1.83,161.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=395801
19-03-2021,FMP Beograd,Cibona Zagreb,1.41,2.65,1.35,2.96,-5.0,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395802
20-03-2021,Partizan,Mornar Bascet,1.94,1.77,2.27,1.55,1.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395799
20-03-2021,Lastovka Domzale,KK Krka,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395805
20-03-2021,Borac,KK Igokea,2.87,1.36,2.99,1.34,5.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,78,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=395804
20-03-2021,KK Cedevita Olimpija,KK Zadar,1.08,6.32,1.08,6.55,-13.5,1.83,1.83,-12.5,1.83,1.83,161.5,1.8599999999999999,1.8,162.5,1.8,1.8599999999999999,77,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=395800
21-03-2021,KK Buducnost,Crvena Zvezda Red Star,2.12,1.63,1.98,1.75,3.0,1.83,1.83,2.5,1.8,1.8599999999999999,157.5,1.83,1.83,155.5,1.83,1.83,83,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=395803
24-03-2021,KK Zadar,Borac,1.67,2.08,1.61,2.20,-2.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,154.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=405422
27-03-2021,Lastovka Domzale,Borac,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395806
27-03-2021,Crvena Zvezda Red Star,FMP Beograd,1.05,8.17,1.04,8.97,-15.5,1.8599999999999999,1.8,-17.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395807
28-03-2021,Mega Leks,Partizan,1.47,2.54,1.85,1.86,-5.5,1.83,1.83,-1.5,1.8599999999999999,1.8,157.5,1.83,1.83,158.5,1.83,1.83,88,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=395809
28-03-2021,KK Zadar,KK Igokea,3.23,1.29,3.19,1.31,7.5,1.83,1.83,8.5,1.8,1.8599999999999999,152.5,1.83,1.83,150.5,1.83,1.83,63,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=395811
30-03-2021,Borac,FMP Beograd,1.76,1.99,1.89,1.82,1.5,1.83,1.83,1.5,1.76,1.9,165.5,1.83,1.83,167.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=395774
03-04-2021,Borac,KK Zadar,1.47,2.46,1.41,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,61,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=395819
03-04-2021,CO Split,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395815
03-04-2021,Partizan,KK Krka,1.12,5.21,1.17,4.51,-11.5,1.83,1.83,-10.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,91,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=395813
04-04-2021,KK Buducnost,Mega Leks,1.19,4.12,1.18,4.38,-10.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=395818
04-04-2021,KK Igokea,Cibona Zagreb,1.11,5.46,1.11,5.66,-12.5,1.83,1.83,-12.5,1.83,1.83,154.5,1.83,1.83,153.5,1.83,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=395817
05-04-2021,FMP Beograd,Mornar Bascet,2.82,1.37,3.08,1.33,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,167.5,1.8,1.8599999999999999,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=395816
08-04-2021,Partizan,FMP Beograd,1.19,4.29,1.21,4.04,-9.5,1.83,1.83,-8.5,1.8,1.8599999999999999,165.5,1.83,1.83,164.5,1.83,1.83,97,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=418632
08-04-2021,KK Buducnost,KK Cedevita Olimpija,1.47,2.47,1.33,3.10,-4.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,159.5,1.83,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395776
10-04-2021,Cibona Zagreb,KK Zadar,1.71,2.01,1.46,2.56,-1.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.8599999999999999,1.8,153.5,1.83,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=395826
26-12-2020,Partizan,Lastovka Domzale,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=395731
11-04-2021,Mega Leks,FMP Beograd,1.25,3.53,1.39,2.85,-7.5,1.83,1.83,-3.5,1.8,1.8599999999999999,173.5,1.83,1.83,172.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395820
11-04-2021,KK Krka,KK Buducnost,3.91,1.21,4.90,1.15,8.5,1.83,1.83,10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=395824
11-04-2021,Crvena Zvezda Red Star,KK Igokea,1.21,3.93,1.22,3.94,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=395822
11-04-2021,Mornar Bascet,KK Cedevita Olimpija,1.71,2.00,1.64,2.15,-1.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=395823
