Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
03-12-2017,Bamberg,Telekom Baskets Bonn,1.19,4.53,1.10,6.56,-8.5,1.9,1.9,-13.5,1.9,1.83,160.5,1.9,1.9,157.5,1.9,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=286936
08-12-2017,Mitteldeutscher BC,New Yorker Phantoms,1.68,2.12,1.44,2.69,-2.0,1.9,1.9,-5.5,1.95,1.8,167.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286946
09-12-2017,Fraport Skyliners,Eisbaren Bremerhaven,1.26,3.75,1.21,4.29,-8.5,1.9,1.9,-9.5,1.9,1.83,151.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,95,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286942
09-12-2017,FC Bayern Munchen,EnBW Ludwigsburg,1.14,5.12,1.18,4.57,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286944
09-12-2017,S.Oliver Baskets Wurzburg,Alba Berlin,2.14,1.66,1.98,1.78,2.5,1.9,1.9,1.5,1.8,1.95,154.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286945
09-12-2017,Bamberg,Jena,1.01,14.85,1.01,15.42,-21.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=286938
09-12-2017,Walter Tigers Tubingen,BG Goettingen,2.08,1.70,1.65,2.18,2.0,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=286941
10-12-2017,LTi Giessen 46ers,Ratiopharm Ulm,2.99,1.37,5.19,1.15,5.5,1.9,1.9,11.5,1.83,1.9,168.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,70,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286939
10-12-2017,Telekom Baskets Bonn,EWE Baskets Oldenburg,1.67,2.13,2.16,1.66,-2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,0.5,1.9,1.9,166.0,1.9,1.9,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286940
10-12-2017,BBC Bayreuth,Gotha,1.02,12.77,1.02,13.55,-19.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.9,1.83,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286943
11-12-2017,Bamberg,Eisbaren Bremerhaven,1.02,13.36,1.02,11.73,-18.5,1.9,1.9,-17.5,1.9,1.83,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=307997
15-12-2017,Eisbaren Bremerhaven,Mitteldeutscher BC,1.54,2.41,1.43,2.75,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=286948
16-12-2017,BG Goettingen,Telekom Baskets Bonn,2.53,1.48,2.32,1.57,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,65,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=286950
16-12-2017,New Yorker Phantoms,LTi Giessen 46ers,1.35,3.11,1.26,3.62,-5.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=286952
16-12-2017,Ratiopharm Ulm,S.Oliver Baskets Wurzburg,1.30,3.36,1.27,3.55,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286954
16-12-2017,EnBW Ludwigsburg,BBC Bayreuth,1.47,2.63,1.32,3.26,-4.5,1.9,1.9,-7.5,1.9,1.83,158.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=286953
17-12-2017,EWE Baskets Oldenburg,Bamberg,5.53,1.13,3.54,1.28,11.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286947
17-12-2017,Fraport Skyliners,Alba Berlin,2.28,1.63,3.36,1.31,2.0,1.9,1.9,7.5,1.8,1.95,153.5,1.9,1.9,151.5,1.83,1.9,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286951
17-12-2017,Gotha,FC Bayern Munchen,15.17,1.01,15.99,1.01,21.5,1.9,1.9,22.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.9,1.83,59,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=286955
17-12-2017,Jena,Walter Tigers Tubingen,1.39,2.85,1.31,3.27,-4.5,1.9,1.9,-7.5,1.95,1.8,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=286949
22-12-2017,Ratiopharm Ulm,Gotha,1.01,14.22,1.01,14.29,-20.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=286956
22-12-2017,LTi Giessen 46ers,Fraport Skyliners,2.81,1.41,3.52,1.28,5.0,1.9,1.9,8.5,1.83,1.9,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,83,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=286957
22-12-2017,BBC Bayreuth,FC Bayern Munchen,4.11,1.21,3.16,1.34,8.5,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286962
22-12-2017,Mitteldeutscher BC,EWE Baskets Oldenburg,2.46,1.51,2.37,1.55,4.5,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,170.5,1.83,1.9,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=286963
23-12-2017,Alba Berlin,Jena,1.08,7.16,1.06,8.38,-12.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,160.5,1.9,1.83,100,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=286961
23-12-2017,S.Oliver Baskets Wurzburg,EnBW Ludwigsburg,2.14,1.67,2.73,1.43,-1.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,149.5,1.83,1.9,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=286964
23-12-2017,Walter Tigers Tubingen,New Yorker Phantoms,1.52,2.45,1.50,2.53,-4.0,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286960
26-12-2017,Fraport Skyliners,Walter Tigers Tubingen,1.19,4.40,1.13,5.50,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,152.5,1.9,1.83,90,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286969
26-12-2017,New Yorker Phantoms,BBC Bayreuth,3.07,1.34,2.99,1.37,6.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,75,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=286970
26-12-2017,BG Goettingen,LTi Giessen 46ers,1.82,1.92,1.67,2.13,-1.0,1.9,1.9,-1.5,1.8,1.95,162.5,1.9,1.9,163.5,1.83,1.9,78,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=286966
26-12-2017,Bamberg,Mitteldeutscher BC,1.06,8.15,1.02,12.72,-14.5,1.9,1.9,-19.5,1.9,1.83,156.5,1.9,1.9,158.5,1.9,1.83,103,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=286971
26-12-2017,Gotha,S.Oliver Baskets Wurzburg,4.06,1.22,4.02,1.22,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286973
27-12-2017,EnBW Ludwigsburg,Telekom Baskets Bonn,1.26,3.69,1.18,4.60,-7.0,1.9,1.9,-9.5,1.83,1.9,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286845
27-12-2017,Jena,Eisbaren Bremerhaven,1.40,2.84,1.41,2.76,-5.5,1.9,1.9,-5.5,1.95,1.8,155.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286967
29-12-2017,Alba Berlin,New Yorker Phantoms,1.02,13.16,1.02,14.12,-18.5,1.9,1.9,-21.5,1.9,1.83,163.0,1.9,1.9,162.5,1.9,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286978
29-12-2017,S.Oliver Baskets Wurzburg,Fraport Skyliners,1.76,2.03,1.55,2.38,-1.5,1.9,1.9,-3.5,1.9,1.9,151.0,1.9,1.9,150.5,1.9,1.9,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=286980
29-12-2017,Telekom Baskets Bonn,LTi Giessen 46ers,1.24,3.84,1.24,3.86,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,167.5,1.9,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=286976
30-12-2017,Ratiopharm Ulm,FC Bayern Munchen,3.37,1.30,3.25,1.32,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=286975
30-12-2017,Gotha,BG Goettingen,1.60,2.25,1.68,2.11,-3.0,1.9,1.9,-1.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=286974
30-12-2017,Eisbaren Bremerhaven,EWE Baskets Oldenburg,3.95,1.23,3.32,1.31,8.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=286979
30-12-2017,Walter Tigers Tubingen,EnBW Ludwigsburg,8.87,1.05,6.97,1.08,-0.5,1.9,1.9,14.0,1.9,1.9,157.5,1.9,1.9,160.0,1.9,1.9,75,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286977
30-12-2017,Mitteldeutscher BC,Jena,1.44,2.67,1.43,2.69,-4.5,1.9,1.9,-4.5,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,94,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=286981
02-01-2018,BBC Bayreuth,Bamberg,2.56,1.48,3.04,1.35,4.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.83,1.9,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286982
02-01-2018,EWE Baskets Oldenburg,EnBW Ludwigsburg,1.84,1.91,1.86,1.90,-1.0,1.9,1.9,-1.5,2.0,1.76,163.5,1.9,1.9,163.5,1.83,1.9,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=309495
05-01-2018,BG Goettingen,BBC Bayreuth,3.27,1.31,5.07,1.15,6.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=286986
05-01-2018,New Yorker Phantoms,Jena,1.59,2.27,1.49,2.52,-3.0,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=286987
06-01-2018,Eisbaren Bremerhaven,Gotha,1.37,2.95,1.35,3.03,-6.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=286984
06-01-2018,LTi Giessen 46ers,S.Oliver Baskets Wurzburg,1.39,2.87,1.55,2.37,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,80,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286990
07-01-2018,EnBW Ludwigsburg,Alba Berlin,1.62,2.24,1.34,3.16,-2.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286989
07-01-2018,Mitteldeutscher BC,FC Bayern Munchen,11.54,1.02,12.29,1.02,17.5,1.9,1.9,17.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=286983
07-01-2018,EWE Baskets Oldenburg,Walter Tigers Tubingen,1.01,13.21,1.02,12.70,-21.5,1.9,1.9,-18.5,1.9,1.83,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=286985
07-01-2018,Fraport Skyliners,Telekom Baskets Bonn,1.40,2.83,1.41,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=286988
07-01-2018,Bamberg,Ratiopharm Ulm,1.26,3.59,1.19,4.46,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=286991
10-01-2018,LTi Giessen 46ers,New Yorker Phantoms,1.28,3.51,1.32,3.31,-7.0,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=287030
11-01-2018,Telekom Baskets Bonn,Eisbaren Bremerhaven,1.12,5.93,1.14,5.30,-11.0,1.9,1.9,-11.5,1.9,1.83,158.0,1.9,1.9,158.5,1.9,1.83,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286959
20-01-2018,EWE Baskets Oldenburg,New Yorker Phantoms,1.08,7.23,1.12,5.89,-13.0,1.9,1.9,-12.5,1.9,1.83,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=286996
21-01-2018,Eisbaren Bremerhaven,Jena,1.47,2.58,1.56,2.35,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286997
21-01-2018,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,2.30,1.58,2.58,1.47,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=286998
21-01-2018,Telekom Baskets Bonn,Walter Tigers Tubingen,1.04,9.95,1.13,5.45,-16.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.9,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=286993
21-01-2018,Gotha,Ratiopharm Ulm,5.14,1.14,6.41,1.10,10.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=311326
26-01-2018,S.Oliver Baskets Wurzburg,FC Bayern Munchen,4.44,1.18,3.34,1.30,9.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=287001
27-01-2018,Alba Berlin,Mitteldeutscher BC,1.04,10.07,1.05,9.23,-16.0,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=287003
27-01-2018,Ratiopharm Ulm,Jena,1.17,4.64,1.18,4.64,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,163.5,1.9,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=287007
27-01-2018,Walter Tigers Tubingen,Fraport Skyliners,2.52,1.48,2.48,1.51,4.0,1.9,1.9,3.5,1.95,1.8,155.5,1.9,1.9,152.5,1.83,1.9,57,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=287005
27-01-2018,EnBW Ludwigsburg,Eisbaren Bremerhaven,1.04,9.55,1.04,9.75,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,159.5,1.9,1.83,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=287008
27-01-2018,LTi Giessen 46ers,EWE Baskets Oldenburg,3.18,1.33,2.50,1.51,7.0,1.9,1.9,4.5,1.8,1.95,165.0,1.9,1.9,168.5,1.83,1.9,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=287009
28-01-2018,BBC Bayreuth,BG Goettingen,1.03,10.77,1.03,11.02,-16.5,1.9,1.9,-16.5,1.9,1.9,162.0,1.9,1.9,161.5,1.9,1.9,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=287002
28-01-2018,New Yorker Phantoms,Gotha,1.26,3.68,1.28,3.53,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,161.5,1.9,1.83,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=287004
28-01-2018,Telekom Baskets Bonn,Bamberg,4.32,1.20,3.42,1.29,9.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,106,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=287006
02-02-2018,Eisbaren Bremerhaven,S.Oliver Baskets Wurzburg,2.48,1.51,3.30,1.31,4.5,1.9,1.9,7.5,1.8,1.95,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=287013
02-02-2018,Mitteldeutscher BC,Walter Tigers Tubingen,1.30,3.35,1.31,3.30,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=287016
03-02-2018,BG Goettingen,Ratiopharm Ulm,3.92,1.22,3.68,1.26,8.0,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=287011
03-02-2018,EWE Baskets Oldenburg,Telekom Baskets Bonn,1.38,2.92,1.40,2.81,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,165.5,1.83,1.9,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=287014
03-02-2018,FC Bayern Munchen,BBC Bayreuth,1.09,6.89,1.08,7.41,-13.0,1.9,1.9,-14.5,1.9,1.83,161.5,1.9,1.9,163.5,1.9,1.83,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=287017
04-02-2018,Jena,New Yorker Phantoms,1.45,2.63,1.45,2.66,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=287012
04-02-2018,Alba Berlin,Bamberg,1.78,1.96,1.69,2.09,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,159.5,1.83,1.9,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=287015
04-02-2018,Fraport Skyliners,EnBW Ludwigsburg,2.11,1.69,2.83,1.40,1.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=287010
06-02-2018,Gotha,LTi Giessen 46ers,2.50,1.50,2.68,1.43,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,167.5,1.83,1.9,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=287018
08-02-2018,New Yorker Phantoms,Fraport Skyliners,2.24,1.62,2.02,1.75,3.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=287024
09-02-2018,S.Oliver Baskets Wurzburg,BG Goettingen,1.20,4.32,1.15,4.96,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,95,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=287019
10-02-2018,EWE Baskets Oldenburg,Gotha,1.01,12.82,1.02,12.52,-19.0,1.9,1.9,-18.5,1.9,1.83,167.0,1.9,1.9,165.5,1.9,1.83,88,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=287022
10-02-2018,Ratiopharm Ulm,LTi Giessen 46ers,1.11,6.09,1.15,5.16,-12.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=287026
10-02-2018,BBC Bayreuth,Walter Tigers Tubingen,1.02,11.54,1.04,9.75,-17.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=287021
10-02-2018,Jena,Alba Berlin,7.83,1.07,5.35,1.14,14.5,1.9,1.9,10.5,1.83,1.9,162.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=287023
10-02-2018,Telekom Baskets Bonn,EnBW Ludwigsburg,1.60,2.25,1.78,1.97,-3.5,1.9,1.9,-1.0,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,105,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=287027
11-02-2018,Mitteldeutscher BC,Eisbaren Bremerhaven,1.41,2.74,1.47,2.57,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=287020
11-02-2018,Bamberg,FC Bayern Munchen,1.86,1.87,1.76,2.00,1.0,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=287025
14-02-2018,Alba Berlin,EWE Baskets Oldenburg,1.30,3.33,1.27,3.59,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=287033
14-02-2018,Ratiopharm Ulm,Fraport Skyliners,1.30,3.33,1.33,3.15,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=287028
14-02-2018,BBC Bayreuth,Telekom Baskets Bonn,1.46,2.57,1.38,2.92,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=287034
14-02-2018,EnBW Ludwigsburg,Mitteldeutscher BC,1.08,6.88,1.07,7.94,-13.0,1.9,1.9,-15.5,1.9,1.83,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,99,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=287029
14-02-2018,Walter Tigers Tubingen,Eisbaren Bremerhaven,1.95,1.81,1.62,2.23,1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=287031
14-02-2018,FC Bayern Munchen,BG Goettingen,1.01,22.04,1.01,22.78,-23.0,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=287035
16-02-2018,Jena,Bamberg,4.27,1.20,4.04,1.22,9.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=287032
16-02-2018,S.Oliver Baskets Wurzburg,Gotha,1.09,6.69,1.09,6.88,-12.5,1.9,1.9,-13.5,1.9,1.83,159.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=287036
18-02-2018,New Yorker Phantoms,Mitteldeutscher BC,1.41,2.82,1.43,2.72,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=287041
28-02-2018,EnBW Ludwigsburg,Ratiopharm Ulm,1.14,5.19,1.17,4.68,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,165.5,1.9,1.83,89,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=286972
02-03-2018,Eisbaren Bremerhaven,Telekom Baskets Bonn,2.58,1.47,2.59,1.47,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=287043
