Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-10-2016,Saski Baskonia,Olympiacos Piraeus,2.14,1.68,2.18,1.66,2.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=251126
28-10-2016,Zalgiris,cabi Electra Tel Aviv,1.89,1.86,1.91,1.85,-1.0,1.9,1.9,-1.5,1.95,1.8,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251127
28-10-2016,Galatasaray Cafe Crown,Fenerbahce Ulker,2.68,1.48,2.41,1.55,6.0,1.95,1.8599999999999999,3.5,1.9,1.83,87,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=251128
28-10-2016,Panathinaikos,Crvena Zvezda Red Star,1.24,3.91,1.22,4.07,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=251129
28-10-2016,FC Barcelona,Bamberg,1.35,3.12,1.42,2.76,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251130
02-11-2016,Fenerbahce Ulker,Unics Kazan,1.11,6.17,1.11,6.38,-11.5,1.9,1.9,-12.5,1.9,1.83,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251132
02-11-2016,cabi Electra Tel Aviv,FC Barcelona,1.54,2.44,1.45,2.69,-3.0,1.9,1.9,-4.5,1.8,1.95,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251131
03-11-2016,Olympiacos Piraeus,Cska Moscow,2.09,1.72,2.00,1.78,1.5,1.9,1.9,1.5,1.8,1.95,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251133
03-11-2016,Bamberg,EA7-Emporio Armani Milano,1.56,2.38,1.52,2.48,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,106,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=251138
03-11-2016,Real Madrid Teka,Galatasaray Cafe Crown,1.05,9.65,1.04,10.95,-16.0,1.9,1.9,-17.5,1.9,1.83,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251134
04-11-2016,Zalgiris,Daruss Afaka,2.10,1.70,2.22,1.64,2.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251135
04-11-2016,Efes Pilsen,Panathinaikos,1.61,2.28,1.56,2.38,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251137
04-11-2016,Crvena Zvezda Red Star,Saski Baskonia,1.76,2.03,1.65,2.21,-1.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251136
10-11-2016,Unics Kazan,Crvena Zvezda Red Star,1.29,3.44,1.25,3.84,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,65,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251139
10-11-2016,Daruss Afaka,Bamberg,1.52,2.47,1.45,2.69,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251140
10-11-2016,Panathinaikos,cabi Electra Tel Aviv,1.40,2.89,1.34,3.20,-5.0,1.9,1.9,-5.5,1.83,1.9,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251141
10-11-2016,EA7-Emporio Armani Milano,Efes Pilsen,1.59,2.31,1.59,2.33,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,105,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251142
10-11-2016,FC Barcelona,Zalgiris,1.14,5.43,1.14,5.40,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251143
11-11-2016,Galatasaray Cafe Crown,Olympiacos Piraeus,2.49,1.51,2.43,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251145
11-11-2016,Cska Moscow,Real Madrid Teka,1.35,3.10,1.29,3.50,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=251144
11-11-2016,Saski Baskonia,Fenerbahce Ulker,2.16,1.67,2.01,1.77,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,86,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251146
15-11-2016,Efes Pilsen,Unics Kazan,1.36,3.08,1.29,3.51,-6.0,1.9,1.9,-7.5,1.83,1.83,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=251147
15-11-2016,Bamberg,Crvena Zvezda Red Star,1.35,3.14,1.25,3.84,-6.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251149
15-11-2016,cabi Electra Tel Aviv,Fenerbahce Ulker,2.02,1.76,2.20,1.65,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251150
15-11-2016,EA7-Emporio Armani Milano,Saski Baskonia,1.56,2.38,1.56,2.37,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251148
16-11-2016,Daruss Afaka,Cska Moscow,3.12,1.35,3.18,1.34,7.0,1.9,1.9,5.5,1.9,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251153
16-11-2016,Olympiacos Piraeus,FC Barcelona,1.51,2.51,1.40,2.88,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,59,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251151
16-11-2016,Zalgiris,Galatasaray Cafe Crown,1.63,2.20,1.63,2.24,-2.0,1.9,1.9,-1.5,1.8,1.95,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251152
16-11-2016,Real Madrid Teka,Panathinaikos,1.18,4.61,1.19,4.59,-9.0,1.9,1.9,-9.5,1.9,1.83,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251154
17-11-2016,Unics Kazan,cabi Electra Tel Aviv,1.92,1.84,1.70,2.13,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251155
17-11-2016,Fenerbahce Ulker,Efes Pilsen,1.32,3.31,1.30,3.48,-6.5,1.9,1.9,-7.5,1.9,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251157
17-11-2016,Crvena Zvezda Red Star,EA7-Emporio Armani Milano,2.10,1.71,1.96,1.82,2.0,1.9,1.9,1.5,1.8,1.95,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251156
17-11-2016,Saski Baskonia,Bamberg,1.32,3.29,1.37,3.01,-6.5,1.9,1.9,-6.5,1.95,1.8,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251158
18-11-2016,Cska Moscow,Zalgiris,1.05,9.88,1.06,8.91,-15.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251159
18-11-2016,Galatasaray Cafe Crown,Daruss Afaka,2.10,1.74,2.59,1.48,-1.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251160
18-11-2016,Panathinaikos,Olympiacos Piraeus,1.67,2.17,1.63,2.25,-2.5,1.9,1.9,-2.5,1.8,1.95,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251161
18-11-2016,FC Barcelona,Real Madrid Teka,2.05,1.75,2.12,1.70,1.0,1.9,1.9,2.5,1.8,1.95,63,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=251162
24-11-2016,Efes Pilsen,Crvena Zvezda Red Star,1.33,3.19,1.27,3.60,-6.0,1.9,1.9,-8.5,1.9,1.83,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251163
24-11-2016,Olympiacos Piraeus,cabi Electra Tel Aviv,1.28,3.51,1.27,3.63,-7.5,1.9,1.9,-7.5,1.9,1.83,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251165
24-11-2016,Zalgiris,Bamberg,1.65,2.18,1.81,1.97,-2.5,1.9,1.9,-1.5,1.95,1.8,86,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251164
24-11-2016,EA7-Emporio Armani Milano,Fenerbahce Ulker,2.10,1.69,2.07,1.72,2.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251166
24-11-2016,Real Madrid Teka,Unics Kazan,1.09,7.09,1.08,7.33,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251167
25-11-2016,Cska Moscow,Saski Baskonia,1.16,5.05,1.16,5.06,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,112,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251168
25-11-2016,Galatasaray Cafe Crown,FC Barcelona,2.39,1.55,2.23,1.64,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=251169
25-11-2016,Panathinaikos,Daruss Afaka,1.40,2.88,1.42,2.82,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251170
01-12-2016,Unics Kazan,EA7-Emporio Armani Milano,1.65,2.18,1.56,2.40,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251174
01-12-2016,Fenerbahce Ulker,Real Madrid Teka,1.71,2.09,1.74,2.06,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251171
01-12-2016,Bamberg,Cska Moscow,3.54,1.28,3.08,1.36,7.5,1.9,1.9,6.5,1.83,1.9,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=251172
01-12-2016,cabi Electra Tel Aviv,Efes Pilsen,1.37,3.05,1.43,2.78,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251173
02-12-2016,Daruss Afaka,Olympiacos Piraeus,1.73,2.07,1.71,2.10,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251176
02-12-2016,Crvena Zvezda Red Star,Zalgiris,1.41,2.81,1.44,2.73,-5.0,1.9,1.9,-5.5,1.95,1.8,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251175
02-12-2016,FC Barcelona,Panathinaikos,1.51,2.50,1.46,2.67,-4.0,1.9,1.9,-3.5,1.8,1.95,72,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=251177
02-12-2016,Saski Baskonia,Galatasaray Cafe Crown,1.38,2.98,1.25,3.81,-5.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251178
07-12-2016,cabi Electra Tel Aviv,Bamberg,1.38,2.98,1.43,2.75,-5.5,1.9,1.9,-5.5,1.95,1.8,70,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=251181
08-12-2016,Fenerbahce Ulker,Crvena Zvezda Red Star,1.13,5.63,1.09,6.88,-10.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251179
08-12-2016,EA7-Emporio Armani Milano,Cska Moscow,3.19,1.35,2.49,1.52,7.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,64,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251180
08-12-2016,Real Madrid Teka,Zalgiris,1.10,6.71,1.09,6.82,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=251183
09-12-2016,Efes Pilsen,FC Barcelona,1.60,2.31,1.64,2.22,-3.0,1.95,1.8599999999999999,-2.5,1.8599999999999999,1.8599999999999999,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251184
09-12-2016,Panathinaikos,Galatasaray Cafe Crown,1.25,3.82,1.17,4.84,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,85,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=251182
09-12-2016,Olympiacos Piraeus,Unics Kazan,1.26,3.75,1.23,4.08,-7.5,1.9,1.9,-8.5,1.9,1.83,88,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=251185
09-12-2016,Saski Baskonia,Daruss Afaka,1.54,2.42,1.54,2.43,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,73,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251186
15-12-2016,Unics Kazan,Saski Baskonia,1.87,1.92,1.63,2.26,1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251187
15-12-2016,Daruss Afaka,Real Madrid Teka,2.43,1.55,2.01,1.77,4.0,1.9,1.9,1.5,1.8,1.95,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251189
15-12-2016,Zalgiris,Olympiacos Piraeus,2.23,1.63,2.20,1.65,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251190
15-12-2016,Crvena Zvezda Red Star,cabi Electra Tel Aviv,1.79,1.98,1.76,2.03,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,83,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=251188
15-12-2016,Bamberg,Efes Pilsen,1.63,2.24,1.48,2.61,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251191
16-12-2016,Galatasaray Cafe Crown,EA7-Emporio Armani Milano,1.65,2.18,1.75,2.05,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251193
16-12-2016,Cska Moscow,FC Barcelona,1.17,4.89,1.14,5.38,-9.5,1.9,1.9,-11.5,1.83,1.9,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=251192
16-12-2016,Panathinaikos,Fenerbahce Ulker,1.68,2.14,1.59,2.32,-2.0,1.9,1.9,-2.5,1.8,1.95,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251194
20-12-2016,Unics Kazan,Galatasaray Cafe Crown,1.35,3.13,1.27,3.70,-6.0,1.9,1.9,-7.5,1.83,1.9,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=251195
20-12-2016,Efes Pilsen,Zalgiris,1.29,3.50,1.28,3.59,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,71,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251196
20-12-2016,Olympiacos Piraeus,Crvena Zvezda Red Star,1.19,4.55,1.19,4.59,-9.5,1.9,1.9,-8.5,1.83,1.9,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251197
20-12-2016,Real Madrid Teka,Bamberg,1.21,4.24,1.19,4.49,-8.5,1.9,1.9,-9.5,1.9,1.83,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=251198
21-12-2016,Fenerbahce Ulker,Daruss Afaka,1.33,3.23,1.37,3.02,-6.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=251199
21-12-2016,EA7-Emporio Armani Milano,Panathinaikos,2.10,1.70,2.22,1.64,2.0,1.9,1.9,2.5,1.95,1.8,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251200
21-12-2016,cabi Electra Tel Aviv,Cska Moscow,3.10,1.35,2.87,1.40,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251201
21-12-2016,Saski Baskonia,FC Barcelona,1.56,2.35,1.55,2.40,-4.0,1.9,1.9,-3.5,1.8,1.95,65,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251202
22-12-2016,Galatasaray Cafe Crown,Efes Pilsen,2.34,1.58,2.38,1.56,3.0,1.9,1.9,3.5,1.8,1.95,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251205
22-12-2016,Zalgiris,Unics Kazan,1.43,2.78,1.42,2.82,-5.0,1.9,1.9,-5.5,1.95,1.8,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251203
22-12-2016,Crvena Zvezda Red Star,Real Madrid Teka,3.28,1.32,3.49,1.29,7.0,1.9,1.9,7.5,1.83,1.9,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251204
22-12-2016,Bamberg,Olympiacos Piraeus,2.04,1.75,1.81,1.97,-1.5,1.9,1.9,-1.5,1.95,1.8,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251206
23-12-2016,Cska Moscow,Fenerbahce Ulker,1.27,3.61,1.24,3.97,-7.5,1.9,1.9,-8.5,1.9,1.83,79,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=251207
23-12-2016,Daruss Afaka,cabi Electra Tel Aviv,1.33,3.26,1.31,3.38,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=251208
23-12-2016,Panathinaikos,Saski Baskonia,1.32,3.26,1.32,3.27,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=251209
23-12-2016,FC Barcelona,EA7-Emporio Armani Milano,1.16,5.00,1.16,5.01,-9.5,1.9,1.9,-10.5,1.9,1.83,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251210
29-12-2016,Efes Pilsen,Real Madrid Teka,2.63,1.47,2.33,1.59,4.5,1.9,1.9,3.5,1.8,1.95,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251211
29-12-2016,Crvena Zvezda Red Star,Cska Moscow,3.40,1.31,3.68,1.27,7.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=251212
29-12-2016,Olympiacos Piraeus,Fenerbahce Ulker,1.60,2.31,1.58,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251214
29-12-2016,EA7-Emporio Armani Milano,Zalgiris,1.69,2.13,1.68,2.16,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=251213
29-12-2016,Saski Baskonia,cabi Electra Tel Aviv,1.42,2.79,1.43,2.77,-4.5,1.9,1.9,-4.5,1.8,1.95,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=251215
30-12-2016,Unics Kazan,Panathinaikos,2.02,1.77,2.12,1.70,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251216
30-12-2016,Galatasaray Cafe Crown,Bamberg,1.94,1.84,2.16,1.67,1.0,1.83,2.0,3.5,1.8599999999999999,1.8599999999999999,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=251217
30-12-2016,FC Barcelona,Daruss Afaka,1.44,2.73,1.41,2.85,-4.5,1.9,1.9,-5.5,1.95,1.8,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251218
05-01-2017,Efes Pilsen,Galatasaray Cafe Crown,1.21,4.28,1.16,5.14,-8.0,1.9,1.9,-10.5,1.9,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251219
05-01-2017,Bamberg,FC Barcelona,1.69,2.13,1.74,2.06,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251220
05-01-2017,cabi Electra Tel Aviv,Daruss Afaka,1.51,2.51,1.74,2.07,-4.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=251221
05-01-2017,Saski Baskonia,Unics Kazan,1.31,3.37,1.28,3.58,-5.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,102,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=251222
06-01-2017,Fenerbahce Ulker,EA7-Emporio Armani Milano,1.10,6.60,1.08,7.37,-11.5,1.9,1.9,-13.5,1.9,1.83,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251224
06-01-2017,Zalgiris,Crvena Zvezda Red Star,1.49,2.58,1.49,2.57,-4.5,1.9,1.9,-3.5,1.8,1.95,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=251223
06-01-2017,Olympiacos Piraeus,Panathinaikos,1.60,2.30,1.46,2.67,-3.0,1.9,1.9,-4.5,1.9,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=251225
06-01-2017,Real Madrid Teka,Cska Moscow,1.82,1.96,1.83,1.94,-1.0,1.9,1.9,1.5,1.76,2.0,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=251226
12-01-2017,Unics Kazan,Bamberg,1.66,2.18,1.72,2.09,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,63,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=251227
12-01-2017,Daruss Afaka,Saski Baskonia,1.55,2.40,1.55,2.41,-3.0,1.9,1.9,-4.5,1.95,1.8,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=251228
12-01-2017,Crvena Zvezda Red Star,Fenerbahce Ulker,2.30,1.60,2.13,1.70,4.0,1.9,1.9,2.5,1.8,1.95,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=251229
12-01-2017,FC Barcelona,Olympiacos Piraeus,1.57,2.37,1.43,2.76,-3.0,1.9,1.9,-4.5,1.9,1.83,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=251230
13-01-2017,Cska Moscow,EA7-Emporio Armani Milano,1.04,10.21,1.03,12.27,-15.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,101,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=251231
13-01-2017,Galatasaray Cafe Crown,Zalgiris,1.58,2.34,1.75,2.05,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=251232
13-01-2017,Panathinaikos,Efes Pilsen,1.29,3.51,1.29,3.49,-7.0,1.9,1.9,-7.5,1.9,1.83,92,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251233
13-01-2017,Real Madrid Teka,cabi Electra Tel Aviv,1.13,5.70,1.11,6.26,-11.0,1.9,1.9,-11.5,1.9,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=251234
19-01-2017,Cska Moscow,Bamberg,1.09,6.67,1.10,6.44,-12.0,1.9,1.9,-12.5,1.9,1.83,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=251239
19-01-2017,Fenerbahce Ulker,Panathinaikos,1.35,3.13,1.34,3.17,-5.5,1.9,1.9,-6.5,1.95,1.8,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=251235
19-01-2017,cabi Electra Tel Aviv,Crvena Zvezda Red Star,1.39,2.88,1.44,2.72,-6.0,1.9,1.9,-4.5,1.83,1.9,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=251236
19-01-2017,EA7-Emporio Armani Milano,Galatasaray Cafe Crown,1.46,2.65,1.44,2.70,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251242
19-01-2017,FC Barcelona,Efes Pilsen,1.43,2.73,1.35,3.12,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=251237
20-01-2017,Zalgiris,Real Madrid Teka,3.58,1.28,3.41,1.30,7.5,1.9,1.9,7.5,1.83,1.9,59,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251238
20-01-2017,Daruss Afaka,Unics Kazan,1.27,3.62,1.27,3.71,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=251240
20-01-2017,Olympiacos Piraeus,Saski Baskonia,1.33,3.24,1.33,3.21,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,92,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=251241
24-01-2017,Unics Kazan,Fenerbahce Ulker,2.69,1.45,2.34,1.58,4.5,1.9,1.9,2.5,1.95,1.8,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=251243
24-01-2017,Galatasaray Cafe Crown,cabi Electra Tel Aviv,1.85,1.92,1.86,1.90,-1.0,1.9,1.9,-1.5,1.95,1.8,102,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=251244
24-01-2017,Zalgiris,Cska Moscow,4.44,1.20,4.22,1.21,9.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=251247
24-01-2017,Panathinaikos,FC Barcelona,1.50,2.56,1.45,2.69,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=251245
24-01-2017,Saski Baskonia,Crvena Zvezda Red Star,1.31,3.36,1.25,3.83,-6.5,1.9,1.9,-8.5,1.9,1.83,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=251246
25-01-2017,Efes Pilsen,Daruss Afaka,1.56,2.36,1.58,2.35,-3.5,1.9,1.9,-2.5,1.8,1.95,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=251248
25-01-2017,Bamberg,Real Madrid Teka,2.76,1.43,2.37,1.56,5.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=251249
25-01-2017,EA7-Emporio Armani Milano,Olympiacos Piraeus,2.85,1.41,3.15,1.35,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=251250
26-01-2017,Fenerbahce Ulker,Galatasaray Cafe Crown,1.12,5.91,1.11,6.40,-10.5,1.9,1.9,-11.5,1.9,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=251252
26-01-2017,Crvena Zvezda Red Star,Panathinaikos,1.61,2.28,1.54,2.43,-2.5,1.9,1.9,-2.5,1.8,1.95,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=251251
26-01-2017,cabi Electra Tel Aviv,Unics Kazan,1.48,2.60,1.53,2.46,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,60,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=251253
