Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-25,PES,NBB,117.0,127.0,.485,.600,0.176,0.176,0.351,0.324,0.462,0.243,55.6,55.4,/international/boxscore/2015-01-25/Enel-Brindisi-at-Carpegna-Prosciutto-Basket-Pesaro/194589
2015-01-26,CAN,VAR,119.1,108.6,.592,.575,0.196,0.131,0.256,0.167,0.215,0.090,73.9,57.1,/international/boxscore/2015-01-26/OpenJobMetis-Varese-at-Acqua-San-Bernardo-Cantu/194590
2015-02-01,AVE,CAN,93.3,97.0,.383,.517,0.221,0.270,0.359,0.256,0.422,0.283,32.6,45.2,/international/boxscore/2015-02-01/Acqua-San-Bernardo-Cantu-at-Sidigas-Avellino/194596
2015-02-01,VAR,PES,83.5,95.4,.431,.429,0.191,0.262,0.263,0.267,0.111,0.413,50.5,47.4,/international/boxscore/2015-02-01/Carpegna-Prosciutto-Basket-Pesaro-at-OpenJobMetis-Varese/194602
2015-02-01,TREN,MIL,112.4,136.4,.539,.667,0.201,0.187,0.464,0.333,0.234,0.212,44.0,76.9,/international/boxscore/2015-02-01/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/194595
2015-02-01,ORL,BOL,87.3,99.8,.480,.413,0.249,0.139,0.097,0.395,0.275,0.133,36.4,62.0,/international/boxscore/2015-02-01/Virtus-Bologna-at-Orlandina-Basket/194601
2015-02-01,ROM,VEN,95.5,111.0,.377,.553,0.170,0.154,0.258,0.242,0.333,0.158,36.4,60.2,/international/boxscore/2015-02-01/Umana-Venezia-at-Virtus-Roma/194600
2015-02-01,NBB,JUV,86.6,103.9,.455,.500,0.188,0.159,0.182,0.212,0.182,0.091,40.6,49.5,/international/boxscore/2015-02-01/Pasta-Reggia-JuveCaserta-at-Enel-Brindisi/194599
2015-02-01,SAS,PIS,130.5,106.0,.633,.493,0.190,0.190,0.333,0.344,0.234,0.129,83.9,51.9,/international/boxscore/2015-02-01/Georgio-Tesi-Group-Pistoia-at-Banco-di-Sardegna-Sassari/194598
2015-02-02,CRE,REG,120.8,122.2,.546,.610,0.125,0.125,0.306,0.156,0.246,0.271,61.4,60.2,/international/boxscore/2015-02-02/Grissin-Bon-Reggio-Emilia-at-Vanoli-Cremona/194597
2015-02-07,NBB,SAS,101.2,98.6,.458,.477,0.160,0.147,0.289,0.194,0.155,0.203,49.1,48.4,/international/boxscore/2015-02-07/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/194604
2015-02-08,CRE,PIS,100.7,108.8,.482,.486,0.228,0.134,0.237,0.324,0.351,0.122,44.9,54.5,/international/boxscore/2015-02-08/Georgio-Tesi-Group-Pistoia-at-Vanoli-Cremona/194605
2015-02-08,ROM,ORL,100.1,94.1,.467,.509,0.120,0.239,0.226,0.233,0.183,0.088,41.8,28.5,/international/boxscore/2015-02-08/Orlandina-Basket-at-Virtus-Roma/194610
2015-02-08,CAN,TREN,138.9,106.1,.682,.564,0.152,0.177,0.258,0.273,0.303,0.071,93.5,49.2,/international/boxscore/2015-02-08/Dolomiti-Energia-Trento-at-Acqua-San-Bernardo-Cantu/194609
2015-02-08,JUV,BOL,109.1,102.4,.516,.420,0.135,0.175,0.250,0.395,0.295,0.261,63.9,39.9,/international/boxscore/2015-02-08/Virtus-Bologna-at-Pasta-Reggia-JuveCaserta/194608
2015-02-08,PES,AVE,82.6,102.6,.339,.500,0.213,0.173,0.265,0.326,0.323,0.085,23.1,55.9,/international/boxscore/2015-02-08/Sidigas-Avellino-at-Carpegna-Prosciutto-Basket-Pesaro/194607
2015-02-08,REG,VAR,110.5,89.9,.508,.399,0.193,0.141,0.277,0.265,0.308,0.217,73.4,35.4,/international/boxscore/2015-02-08/OpenJobMetis-Varese-at-Grissin-Bon-Reggio-Emilia/194606
2015-02-09,VEN,MIL,101.5,115.3,.457,.586,0.096,0.137,0.314,0.143,0.159,0.276,46.4,62.1,/international/boxscore/2015-02-09/AX-Armani-Exchange-Milan-at-Umana-Venezia/194603
2015-02-14,TREN,NBB,125.6,109.8,.609,.554,0.106,0.212,0.290,0.294,0.159,0.169,78.1,51.2,/international/boxscore/2015-02-14/Enel-Brindisi-at-Dolomiti-Energia-Trento/194613
2015-02-15,BOL,CAN,131.5,116.9,.596,.591,0.170,0.268,0.423,0.400,0.397,0.273,67.4,59.2,/international/boxscore/2015-02-15/Acqua-San-Bernardo-Cantu-at-Virtus-Bologna/194612
2015-02-15,SAS,ROM,113.4,96.0,.483,.430,0.252,0.126,0.400,0.292,0.233,0.211,53.9,40.8,/international/boxscore/2015-02-15/Virtus-Roma-at-Banco-di-Sardegna-Sassari/194611
2015-02-15,ORL,CRE,76.3,99.0,.392,.500,0.187,0.228,0.179,0.265,0.167,0.194,28.1,63.2,/international/boxscore/2015-02-15/Vanoli-Cremona-at-Orlandina-Basket/194618
2015-02-15,VAR,VEN,70.8,89.5,.395,.418,0.361,0.187,0.242,0.357,0.140,0.164,24.8,53.1,/international/boxscore/2015-02-15/Umana-Venezia-at-OpenJobMetis-Varese/194616
2015-02-15,PIS,JUV,128.8,112.5,.576,.500,0.178,0.163,0.344,0.419,0.322,0.152,66.1,45.9,/international/boxscore/2015-02-15/Pasta-Reggia-JuveCaserta-at-Georgio-Tesi-Group-Pistoia/194615
2015-02-15,PES,REG,111.6,110.1,.547,.570,0.208,0.179,0.400,0.250,0.078,0.158,58.2,48.5,/international/boxscore/2015-02-15/Grissin-Bon-Reggio-Emilia-at-Carpegna-Prosciutto-Basket-Pesaro/194614
2015-02-16,MIL,AVE,123.2,101.1,.576,.435,0.143,0.169,0.300,0.353,0.167,0.261,82.5,37.2,/international/boxscore/2015-02-16/Sidigas-Avellino-at-AX-Armani-Exchange-Milan/194617
2015-02-28,SAS,CAN,113.7,91.2,.493,.550,0.132,0.370,0.441,0.333,0.160,0.050,78.5,37.2,/international/boxscore/2015-02-28/Acqua-San-Bernardo-Cantu-at-Banco-di-Sardegna-Sassari/194619
2015-02-28,ROM,PES,107.3,113.0,.509,.500,0.282,0.099,0.270,0.318,0.316,0.333,44.8,49.2,/international/boxscore/2015-02-28/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Roma/194625
2015-03-01,VEN,NBB,110.4,103.1,.517,.485,0.203,0.218,0.379,0.361,0.254,0.123,49.5,46.8,/international/boxscore/2015-03-01/Enel-Brindisi-at-Umana-Venezia/194620
2015-03-01,AVE,ORL,97.4,112.4,.411,.573,0.210,0.135,0.455,0.194,0.068,0.218,45.8,61.8,/international/boxscore/2015-03-01/Orlandina-Basket-at-Sidigas-Avellino/194626
2015-03-01,CRE,JUV,103.0,97.9,.397,.467,0.178,0.242,0.469,0.176,0.244,0.328,51.1,42.4,/international/boxscore/2015-03-01/Pasta-Reggia-JuveCaserta-at-Vanoli-Cremona/194623
2015-03-01,BOL,PIS,126.9,94.5,.500,.401,0.141,0.197,0.400,0.459,0.406,0.141,73.6,33.5,/international/boxscore/2015-03-01/Georgio-Tesi-Group-Pistoia-at-Virtus-Bologna/194622
2015-03-01,MIL,REG,160.6,92.5,.963,.432,0.259,0.177,0.143,0.533,0.259,0.288,110.4,28.2,/international/boxscore/2015-03-01/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/194621
2015-03-02,TREN,VAR,104.4,87.0,.508,.460,0.134,0.241,0.206,0.244,0.185,0.111,62.1,43.6,/international/boxscore/2015-03-02/OpenJobMetis-Varese-at-Dolomiti-Energia-Trento/194624
2015-03-07,NBB,CRE,120.7,96.9,.561,.414,0.179,0.149,0.200,0.429,0.298,0.293,50.5,26.8,/international/boxscore/2015-03-07/Vanoli-Cremona-at-Enel-Brindisi/194814
2015-03-08,VEN,BOL,118.7,87.8,.606,.445,0.186,0.210,0.158,0.269,0.242,0.219,86.1,36.9,/international/boxscore/2015-03-08/Virtus-Bologna-at-Umana-Venezia/194813
2015-03-08,REG,AVE,138.4,103.8,.746,.453,0.159,0.115,0.182,0.345,0.136,0.219,87.2,38.2,/international/boxscore/2015-03-08/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/194811
2015-03-08,VAR,ROM,106.1,99.3,.453,.449,0.190,0.109,0.420,0.207,0.133,0.176,66.4,43.8,/international/boxscore/2015-03-08/Virtus-Roma-at-OpenJobMetis-Varese/194810
2015-03-08,JUV,ORL,105.9,125.6,.484,.621,0.106,0.182,0.310,0.195,0.125,0.190,51.5,65.4,/international/boxscore/2015-03-08/Orlandina-Basket-at-Pasta-Reggia-JuveCaserta/194817
2015-03-08,PIS,TREN,116.1,93.2,.586,.418,0.230,0.176,0.263,0.393,0.172,0.194,71.8,38.9,/international/boxscore/2015-03-08/Dolomiti-Energia-Trento-at-Georgio-Tesi-Group-Pistoia/194815
2015-03-09,PES,SAS,94.8,100.2,.425,.413,0.254,0.147,0.357,0.425,0.209,0.261,37.8,48.5,/international/boxscore/2015-03-09/Banco-di-Sardegna-Sassari-at-Carpegna-Prosciutto-Basket-Pesaro/194809
2015-03-14,PIS,VEN,103.6,113.7,.469,.523,0.202,0.139,0.219,0.237,0.323,0.318,46.8,70.8,/international/boxscore/2015-03-14/Umana-Venezia-at-Georgio-Tesi-Group-Pistoia/194829
2015-03-15,ORL,PES,94.9,96.3,.552,.446,0.234,0.138,0.194,0.207,0.086,0.185,48.0,41.0,/international/boxscore/2015-03-15/Carpegna-Prosciutto-Basket-Pesaro-at-Orlandina-Basket/194830
2015-03-15,MIL,VAR,111.1,97.0,.559,.477,0.211,0.197,0.278,0.296,0.220,0.125,62.8,37.9,/international/boxscore/2015-03-15/OpenJobMetis-Varese-at-AX-Armani-Exchange-Milan/194827
2015-03-15,CAN,JUV,119.4,103.5,.592,.411,0.158,0.115,0.167,0.447,0.200,0.164,57.4,51.5,/international/boxscore/2015-03-15/Pasta-Reggia-JuveCaserta-at-Acqua-San-Bernardo-Cantu/194825
2015-03-15,BOL,NBB,102.9,93.3,.415,.468,0.192,0.219,0.289,0.306,0.441,0.143,47.0,34.6,/international/boxscore/2015-03-15/Enel-Brindisi-at-Virtus-Bologna/194821
2015-03-15,AVE,SAS,94.3,111.8,.484,.538,0.189,0.256,0.333,0.383,0.143,0.200,41.0,59.9,/international/boxscore/2015-03-15/Banco-di-Sardegna-Sassari-at-Sidigas-Avellino/194819
2015-03-15,CRE,TREN,99.6,106.1,.444,.522,0.194,0.168,0.395,0.194,0.181,0.145,47.6,56.6,/international/boxscore/2015-03-15/Dolomiti-Energia-Trento-at-Vanoli-Cremona/194831
2015-03-16,ROM,REG,101.7,86.3,.464,.451,0.262,0.216,0.343,0.208,0.250,0.196,40.9,34.6,/international/boxscore/2015-03-16/Grissin-Bon-Reggio-Emilia-at-Virtus-Roma/194823
2015-03-21,REG,BOL,93.9,79.7,.414,.353,0.142,0.199,0.278,0.237,0.203,0.259,50.2,25.5,/international/boxscore/2015-03-21/Virtus-Bologna-at-Grissin-Bon-Reggio-Emilia/194927
2015-03-22,ROM,PIS,99.2,89.3,.579,.475,0.184,0.227,0.107,0.214,0.070,0.100,55.4,32.0,/international/boxscore/2015-03-22/Georgio-Tesi-Group-Pistoia-at-Virtus-Roma/194924
2015-03-22,NBB,CAN,98.7,97.4,.432,.477,0.195,0.169,0.357,0.282,0.162,0.200,41.6,39.6,/international/boxscore/2015-03-22/Acqua-San-Bernardo-Cantu-at-Enel-Brindisi/194923
2015-03-22,SAS,ORL,93.5,90.8,.479,.588,0.187,0.374,0.357,0.171,0.043,0.157,51.4,42.8,/international/boxscore/2015-03-22/Orlandina-Basket-at-Banco-di-Sardegna-Sassari/194929
2015-03-22,VAR,CRE,112.3,107.1,.543,.525,0.170,0.118,0.333,0.000,0.143,0.317,63.4,46.5,/international/boxscore/2015-03-22/Vanoli-Cremona-at-OpenJobMetis-Varese/194928
2015-03-22,TREN,AVE,120.0,110.8,.579,.585,0.183,0.183,0.303,0.227,0.302,0.138,74.0,50.8,/international/boxscore/2015-03-22/Sidigas-Avellino-at-Dolomiti-Energia-Trento/194926
2015-03-22,JUV,VEN,125.0,108.6,.595,.485,0.089,0.193,0.167,0.405,0.259,0.103,65.2,40.8,/international/boxscore/2015-03-22/Umana-Venezia-at-Pasta-Reggia-JuveCaserta/194925
2015-03-23,PES,MIL,79.0,108.8,.371,.520,0.207,0.220,0.265,0.354,0.242,0.080,33.5,65.9,/international/boxscore/2015-03-23/AX-Armani-Exchange-Milan-at-Carpegna-Prosciutto-Basket-Pesaro/194922
2015-03-28,VAR,NBB,99.2,112.6,.508,.561,0.230,0.194,0.179,0.250,0.350,0.288,45.1,59.6,/international/boxscore/2015-03-28/Enel-Brindisi-at-OpenJobMetis-Varese/194933
2015-03-29,ORL,REG,95.3,103.8,.433,.500,0.128,0.213,0.250,0.282,0.250,0.197,42.0,48.2,/international/boxscore/2015-03-29/Grissin-Bon-Reggio-Emilia-at-Orlandina-Basket/194934
2015-03-29,CRE,ROM,104.5,108.9,.417,.652,0.147,0.265,0.414,0.103,0.242,0.304,36.0,42.0,/international/boxscore/2015-03-29/Virtus-Roma-at-Vanoli-Cremona/194931
2015-03-29,MIL,SAS,131.9,108.7,.656,.443,0.150,0.150,0.219,0.459,0.279,0.257,75.4,42.1,/international/boxscore/2015-03-29/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/194930
2015-03-29,VEN,PES,104.2,89.4,.485,.403,0.199,0.112,0.255,0.243,0.265,0.130,73.8,46.8,/international/boxscore/2015-03-29/Carpegna-Prosciutto-Basket-Pesaro-at-Umana-Venezia/194937
2015-03-29,AVE,BOL,125.3,103.1,.617,.678,0.130,0.378,0.375,0.192,0.367,0.400,80.5,31.8,/international/boxscore/2015-03-29/Virtus-Bologna-at-Sidigas-Avellino/194936
2015-03-29,TREN,JUV,101.3,91.5,.516,.438,0.180,0.166,0.171,0.226,0.127,0.156,54.2,42.8,/international/boxscore/2015-03-29/Pasta-Reggia-JuveCaserta-at-Dolomiti-Energia-Trento/194935
2015-03-30,PIS,CAN,108.7,107.4,.441,.500,0.136,0.185,0.325,0.286,0.276,0.338,56.0,55.4,/international/boxscore/2015-03-30/Acqua-San-Bernardo-Cantu-at-Georgio-Tesi-Group-Pistoia/194932
2015-04-04,ROM,AVE,124.8,111.0,.557,.500,0.170,0.154,0.400,0.292,0.213,0.263,64.8,42.9,/international/boxscore/2015-04-04/Sidigas-Avellino-at-Virtus-Roma/194994
2015-04-04,NBB,PIS,121.0,104.7,.618,.485,0.190,0.122,0.286,0.276,0.074,0.197,68.4,50.6,/international/boxscore/2015-04-04/Georgio-Tesi-Group-Pistoia-at-Enel-Brindisi/194991
2015-04-04,BOL,VAR,104.3,94.6,.457,.500,0.170,0.218,0.300,0.184,0.314,0.219,54.2,45.5,/international/boxscore/2015-04-04/OpenJobMetis-Varese-at-Virtus-Bologna/194992
2015-04-04,REG,VEN,93.5,89.5,.454,.433,0.187,0.147,0.194,0.143,0.169,0.250,46.1,48.6,/international/boxscore/2015-04-04/Umana-Venezia-at-Grissin-Bon-Reggio-Emilia/194993
2015-04-04,PES,CRE,95.6,114.9,.425,.538,0.181,0.194,0.364,0.275,0.254,0.292,37.2,59.2,/international/boxscore/2015-04-04/Vanoli-Cremona-at-Carpegna-Prosciutto-Basket-Pesaro/194995
2015-04-04,SAS,TREN,118.3,129.6,.516,.601,0.225,0.141,0.438,0.379,0.323,0.130,50.1,76.8,/international/boxscore/2015-04-04/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/194996
2015-04-04,CAN,ORL,127.4,91.8,.593,.447,0.137,0.151,0.244,0.261,0.143,0.121,81.8,43.9,/international/boxscore/2015-04-04/Orlandina-Basket-at-Acqua-San-Bernardo-Cantu/194997
2015-04-06,JUV,MIL,109.4,115.0,.533,.538,0.168,0.112,0.310,0.222,0.213,0.167,52.8,50.9,/international/boxscore/2015-04-06/AX-Armani-Exchange-Milan-at-Pasta-Reggia-JuveCaserta/194990
2015-04-11,TREN,PES,101.5,85.7,.469,.385,0.171,0.198,0.237,0.286,0.246,0.231,53.0,28.2,/international/boxscore/2015-04-11/Carpegna-Prosciutto-Basket-Pesaro-at-Dolomiti-Energia-Trento/195005
2015-04-11,ORL,NBB,95.7,94.2,.509,.509,0.246,0.217,0.242,0.130,0.204,0.208,45.2,39.9,/international/boxscore/2015-04-11/Enel-Brindisi-at-Orlandina-Basket/195001
2015-04-12,VAR,JUV,107.1,102.0,.530,.492,0.204,0.204,0.324,0.286,0.212,0.266,52.4,52.2,/international/boxscore/2015-04-12/Pasta-Reggia-JuveCaserta-at-OpenJobMetis-Varese/195003
2015-04-12,MIL,ROM,104.6,76.1,.484,.361,0.149,0.204,0.200,0.235,0.274,0.197,56.2,23.8,/international/boxscore/2015-04-12/Virtus-Roma-at-AX-Armani-Exchange-Milan/194999
2015-04-12,REG,SAS,98.5,87.9,.457,.419,0.146,0.213,0.256,0.243,0.143,0.226,57.9,38.5,/international/boxscore/2015-04-12/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/194998
2015-04-12,VEN,CAN,120.3,91.9,.564,.500,0.122,0.230,0.258,0.242,0.143,0.172,79.4,41.8,/international/boxscore/2015-04-12/Acqua-San-Bernardo-Cantu-at-Umana-Venezia/195000
2015-04-12,CRE,BOL,107.5,100.8,.463,.507,0.172,0.172,0.359,0.226,0.284,0.119,50.4,42.5,/international/boxscore/2015-04-12/Virtus-Bologna-at-Vanoli-Cremona/195004
2015-04-13,AVE,PIS,101.3,95.8,.492,.508,0.194,0.208,0.294,0.265,0.233,0.079,42.4,37.0,/international/boxscore/2015-04-13/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/195002
2015-04-16,CAN,MIL,109.3,84.3,.514,.474,0.184,0.224,0.357,0.179,0.110,0.155,55.4,38.8,/international/boxscore/2015-04-16/AX-Armani-Exchange-Milan-at-Acqua-San-Bernardo-Cantu/194807
2015-04-18,VEN,TREN,137.8,122.5,.531,.446,0.107,0.107,0.417,0.514,0.323,0.189,79.8,51.9,/international/boxscore/2015-04-18/Dolomiti-Energia-Trento-at-Umana-Venezia/195119
2015-04-19,PIS,REG,140.4,119.1,.650,.538,0.092,0.107,0.167,0.367,0.233,0.123,74.8,57.4,/international/boxscore/2015-04-19/Grissin-Bon-Reggio-Emilia-at-Georgio-Tesi-Group-Pistoia/195115
2015-04-19,ROM,NBB,116.5,84.5,.581,.356,0.131,0.189,0.176,0.350,0.129,0.167,63.8,31.1,/international/boxscore/2015-04-19/Enel-Brindisi-at-Virtus-Roma/195114
2015-04-19,ORL,MIL,104.3,83.7,.492,.333,0.147,0.118,0.175,0.229,0.220,0.333,49.6,34.0,/international/boxscore/2015-04-19/AX-Armani-Exchange-Milan-at-Orlandina-Basket/195113
2015-04-19,BOL,PES,122.7,117.2,.605,.487,0.207,0.055,0.325,0.355,0.351,0.130,60.5,54.1,/international/boxscore/2015-04-19/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Bologna/195120
2015-04-19,SAS,VAR,98.6,109.8,.423,.463,0.194,0.181,0.474,0.375,0.155,0.235,45.2,52.2,/international/boxscore/2015-04-19/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/195117
2015-04-19,AVE,JUV,88.7,93.7,.467,.462,0.241,0.279,0.258,0.349,0.233,0.215,36.8,41.1,/international/boxscore/2015-04-19/Pasta-Reggia-JuveCaserta-at-Sidigas-Avellino/195116
2015-04-20,CAN,CRE,101.2,97.4,.440,.469,0.205,0.179,0.356,0.172,0.299,0.231,55.4,33.2,/international/boxscore/2015-04-20/Vanoli-Cremona-at-Acqua-San-Bernardo-Cantu/195118
2015-04-26,MIL,BOL,144.7,113.8,.785,.582,0.198,0.210,0.265,0.500,0.231,0.209,105.2,50.9,/international/boxscore/2015-04-26/Virtus-Bologna-at-AX-Armani-Exchange-Milan/195127
2015-04-26,CRE,VEN,117.4,127.2,.547,.667,0.168,0.182,0.378,0.174,0.219,0.263,61.6,55.6,/international/boxscore/2015-04-26/Umana-Venezia-at-Vanoli-Cremona/195125
2015-04-26,PES,PIS,110.9,116.4,.418,.609,0.108,0.176,0.333,0.147,0.288,0.345,53.6,54.4,/international/boxscore/2015-04-26/Georgio-Tesi-Group-Pistoia-at-Carpegna-Prosciutto-Basket-Pesaro/195124
2015-04-26,REG,CAN,120.9,104.0,.520,.500,0.098,0.127,0.318,0.258,0.107,0.121,82.5,48.8,/international/boxscore/2015-04-26/Acqua-San-Bernardo-Cantu-at-Grissin-Bon-Reggio-Emilia/195123
2015-04-26,TREN,ROM,113.8,94.4,.545,.484,0.208,0.292,0.276,0.448,0.375,0.094,56.0,25.9,/international/boxscore/2015-04-26/Virtus-Roma-at-Dolomiti-Energia-Trento/195122
2015-04-26,VAR,ORL,111.1,101.4,.463,.546,0.208,0.194,0.341,0.182,0.269,0.259,53.5,43.9,/international/boxscore/2015-04-26/Orlandina-Basket-at-OpenJobMetis-Varese/195128
2015-04-26,JUV,SAS,139.6,129.2,.651,.500,0.148,0.104,0.314,0.515,0.190,0.145,75.9,59.0,/international/boxscore/2015-04-26/Banco-di-Sardegna-Sassari-at-Pasta-Reggia-JuveCaserta/195121
2015-04-27,NBB,AVE,107.1,88.6,.588,.413,0.212,0.212,0.189,0.361,0.246,0.145,64.8,30.5,/international/boxscore/2015-04-27/Sidigas-Avellino-at-Enel-Brindisi/195126
2015-05-03,BOL,ROM,119.7,102.4,.530,.541,0.160,0.226,0.294,0.282,0.284,0.180,61.8,51.4,/international/boxscore/2015-05-03/Virtus-Roma-at-Virtus-Bologna/195130
2015-05-03,PIS,VAR,104.7,124.0,.493,.640,0.132,0.205,0.214,0.239,0.222,0.235,58.9,77.6,/international/boxscore/2015-05-03/OpenJobMetis-Varese-at-Georgio-Tesi-Group-Pistoia/195132
2015-05-03,AVE,CRE,104.6,98.3,.556,.463,0.261,0.212,0.295,0.333,0.242,0.254,63.8,41.4,/international/boxscore/2015-05-03/Vanoli-Cremona-at-Sidigas-Avellino/195134
2015-05-03,JUV,REG,110.9,96.1,.568,.422,0.192,0.207,0.257,0.351,0.136,0.276,58.2,39.6,/international/boxscore/2015-05-03/Grissin-Bon-Reggio-Emilia-at-Pasta-Reggia-JuveCaserta/195131
2015-05-03,SAS,VEN,123.4,112.2,.537,.537,0.154,0.281,0.472,0.429,0.221,0.119,66.5,52.1,/international/boxscore/2015-05-03/Umana-Venezia-at-Banco-di-Sardegna-Sassari/195133
2015-05-03,ORL,TREN,89.0,90.3,.425,.384,0.199,0.159,0.250,0.300,0.149,0.217,41.0,41.1,/international/boxscore/2015-05-03/Dolomiti-Energia-Trento-at-Orlandina-Basket/195136
2015-05-03,CAN,PES,110.3,89.0,.556,.419,0.213,0.133,0.244,0.323,0.206,0.068,57.5,33.2,/international/boxscore/2015-05-03/Carpegna-Prosciutto-Basket-Pesaro-at-Acqua-San-Bernardo-Cantu/195135
2015-05-03,NBB,MIL,103.7,120.8,.483,.550,0.142,0.156,0.346,0.235,0.271,0.317,33.1,56.2,/international/boxscore/2015-05-03/AX-Armani-Exchange-Milan-at-Enel-Brindisi/195129
2015-05-10,PES,JUV,112.7,98.6,.492,.371,0.155,0.113,0.233,0.378,0.350,0.257,53.1,36.0,/international/boxscore/2015-05-10/Pasta-Reggia-JuveCaserta-at-Carpegna-Prosciutto-Basket-Pesaro/195141
2015-05-10,MIL,PIS,106.5,105.2,.578,.523,0.219,0.191,0.303,0.259,0.190,0.156,60.4,44.8,/international/boxscore/2015-05-10/Georgio-Tesi-Group-Pistoia-at-AX-Armani-Exchange-Milan/195140
2015-05-10,REG,NBB,93.0,87.4,.491,.414,0.208,0.208,0.206,0.233,0.259,0.259,49.1,28.5,/international/boxscore/2015-05-10/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/195139
2015-05-10,VEN,ORL,113.1,84.2,.590,.475,0.151,0.264,0.243,0.206,0.069,0.167,79.8,37.9,/international/boxscore/2015-05-10/Orlandina-Basket-at-Umana-Venezia/195144
2015-05-10,ROM,CAN,104.9,109.1,.537,.647,0.168,0.280,0.346,0.161,0.029,0.235,58.5,54.5,/international/boxscore/2015-05-10/Acqua-San-Bernardo-Cantu-at-Virtus-Roma/195138
2015-05-10,TREN,BOL,115.9,97.8,.551,.508,0.181,0.229,0.395,0.207,0.114,0.231,80.0,43.1,/international/boxscore/2015-05-10/Virtus-Bologna-at-Dolomiti-Energia-Trento/195143
2015-05-10,CRE,SAS,106.8,121.5,.493,.541,0.209,0.160,0.366,0.333,0.239,0.257,55.9,67.2,/international/boxscore/2015-05-10/Banco-di-Sardegna-Sassari-at-Vanoli-Cremona/195137
2015-05-10,VAR,AVE,92.7,102.6,.477,.478,0.169,0.155,0.270,0.302,0.062,0.134,48.2,54.4,/international/boxscore/2015-05-10/Sidigas-Avellino-at-OpenJobMetis-Varese/195142
2015-05-18,TREN,SAS,108.2,93.5,.454,.417,0.254,0.147,0.382,0.393,0.158,0.139,68.1,48.4,/international/boxscore/2015-05-18/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/212492
2015-05-18,MIL,BOL,115.2,85.8,.615,.462,0.230,0.179,0.220,0.217,0.246,0.108,71.5,19.2,/international/boxscore/2015-05-18/Virtus-Bologna-at-AX-Armani-Exchange-Milan/212491
2015-05-19,REG,NBB,116.0,113.0,.477,.441,0.104,0.164,0.290,0.415,0.246,0.235,51.6,57.9,/international/boxscore/2015-05-19/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/212494
2015-05-19,VEN,CAN,118.1,104.6,.640,.454,0.209,0.194,0.217,0.432,0.105,0.169,57.5,40.9,/international/boxscore/2015-05-19/Acqua-San-Bernardo-Cantu-at-Umana-Venezia/212493
2015-05-20,TREN,SAS,98.3,109.5,.541,.539,0.261,0.187,0.333,0.333,0.213,0.065,57.6,51.9,/international/boxscore/2015-05-20/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/212496
2015-05-20,MIL,BOL,130.4,94.9,.610,.438,0.105,0.224,0.216,0.333,0.235,0.250,89.4,29.4,/international/boxscore/2015-05-20/Virtus-Bologna-at-AX-Armani-Exchange-Milan/212495
2015-05-21,REG,NBB,95.2,99.2,.433,.432,0.147,0.174,0.233,0.256,0.194,0.390,36.0,45.6,/international/boxscore/2015-05-21/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/212498
2015-05-21,VEN,CAN,103.6,96.8,.563,.552,0.242,0.202,0.263,0.130,0.250,0.138,63.4,33.5,/international/boxscore/2015-05-21/Acqua-San-Bernardo-Cantu-at-Umana-Venezia/212497
2015-05-22,SAS,TREN,126.1,95.5,.629,.478,0.196,0.294,0.290,0.375,0.303,0.191,86.2,41.6,/international/boxscore/2015-05-22/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/212500
2015-05-22,BOL,MIL,93.9,132.9,.389,.602,0.173,0.159,0.444,0.270,0.254,0.356,29.9,68.4,/international/boxscore/2015-05-22/AX-Armani-Exchange-Milan-at-Virtus-Bologna/212499
2015-05-23,NBB,REG,98.1,91.7,.543,.427,0.269,0.190,0.167,0.355,0.234,0.200,27.9,27.1,/international/boxscore/2015-05-23/Grissin-Bon-Reggio-Emilia-at-Enel-Brindisi/212502
2015-05-23,CAN,VEN,124.8,110.9,.500,.452,0.125,0.180,0.357,0.439,0.304,0.192,77.5,52.1,/international/boxscore/2015-05-23/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/212501
2015-05-24,SAS,TREN,103.9,99.0,.524,.474,0.210,0.235,0.313,0.366,0.306,0.105,58.6,52.9,/international/boxscore/2015-05-24/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/212984
