Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-03-14,ARI,APO,114.4,96.5,.450,.440,0.124,0.179,0.308,0.242,0.286,0.328,53.9,38.0,/international/boxscore/2015-03-14/AS-Apollon-Patras-at-Aries-Trikala-BC/198443
2015-03-15,ATH,AENK,133.3,100.3,.625,.517,0.151,0.192,0.233,0.240,0.266,0.224,84.1,46.2,/international/boxscore/2015-03-15/AE-Nea-Kifisia-at-AEK-Athens/198446
2015-03-16,KAOD,PAN,101.2,126.1,.482,.714,0.171,0.218,0.389,0.130,0.196,0.500,31.9,53.5,/international/boxscore/2015-03-16/Panathinaikos-at-KAOD-BC/198441
2015-03-16,PAOK,OLY,108.6,132.8,.415,.658,0.091,0.151,0.367,0.222,0.390,0.150,41.4,63.8,/international/boxscore/2015-03-16/Olympiacos-at-PAOK-BC/198444
2015-03-21,KOL,ATH,90.4,100.1,.426,.481,0.139,0.209,0.161,0.189,0.213,0.396,37.6,52.9,/international/boxscore/2015-03-21/AEK-Athens-at-Kolossos-Rodou-BC/198492
2015-03-21,PAN,PAOK,81.3,96.7,.379,.444,0.182,0.238,0.355,0.349,0.121,0.389,21.0,41.9,/international/boxscore/2015-03-21/PAOK-BC-at-Panelefsiniakos-AOK-Eleusina/198491
2015-03-21,AENK,ARI,113.5,100.9,.517,.425,0.168,0.196,0.250,0.345,0.317,0.350,54.9,40.9,/international/boxscore/2015-03-21/Aries-Trikala-BC-at-AE-Nea-Kifisia/198488
2015-03-21,APO,RETH,91.6,116.1,.370,.551,0.180,0.196,0.367,0.333,0.296,0.102,39.1,60.6,/international/boxscore/2015-03-21/Rethymno-at-AS-Apollon-Patras/198487
2015-03-21,ARI,PAI,99.5,93.6,.434,.482,0.223,0.282,0.415,0.310,0.230,0.140,51.9,33.9,/international/boxscore/2015-03-21/Panionios-BC-at-Aris-BC/198486
2015-03-23,PAN,AMA,104.5,84.7,.525,.442,0.198,0.225,0.278,0.179,0.288,0.183,56.5,26.1,/international/boxscore/2015-03-23/ASA-Koroivos-Amaliadas-at-Panathinaikos/198490
2015-03-23,OLY,KAOD,109.2,94.0,.446,.521,0.137,0.334,0.333,0.344,0.393,0.277,49.6,29.2,/international/boxscore/2015-03-23/KAOD-BC-at-Olympiacos/198489
2015-03-28,PAOK,APO,101.0,68.3,.545,.295,0.208,0.148,0.125,0.258,0.145,0.232,53.5,13.4,/international/boxscore/2015-03-28/AS-Apollon-Patras-at-PAOK-BC/198503
2015-03-28,ARI,KOL,126.5,136.7,.605,.759,0.160,0.175,0.367,0.174,0.194,0.103,58.0,78.0,/international/boxscore/2015-03-28/Kolossos-Rodou-BC-at-Aries-Trikala-BC/198504
2015-03-28,KAOD,PAN,113.7,91.2,.550,.413,0.135,0.224,0.259,0.267,0.167,0.346,55.5,30.1,/international/boxscore/2015-03-28/Panelefsiniakos-AOK-Eleusina-at-KAOD-BC/198502
2015-03-28,RETH,AENK,85.6,78.8,.392,.435,0.204,0.285,0.227,0.129,0.451,0.391,18.6,27.1,/international/boxscore/2015-03-28/AE-Nea-Kifisia-at-Rethymno/198506
2015-03-29,AMA,OLY,107.2,133.2,.500,.637,0.138,0.123,0.308,0.313,0.373,0.129,47.8,66.9,/international/boxscore/2015-03-29/Olympiacos-at-ASA-Koroivos-Amaliadas/198508
2015-03-29,ATH,ARI,130.1,107.7,.620,.451,0.168,0.140,0.207,0.421,0.481,0.183,67.0,51.9,/international/boxscore/2015-03-29/Aris-BC-at-AEK-Athens/198505
2015-03-30,PAI,PAN,70.2,120.5,.344,.586,0.137,0.244,0.367,0.295,0.066,0.063,21.6,71.8,/international/boxscore/2015-03-30/Panathinaikos-at-Panionios-BC/198507
2015-04-18,APO,KAOD,96.5,102.6,.322,.426,0.168,0.199,0.425,0.333,0.424,0.246,35.9,38.9,/international/boxscore/2015-04-18/KAOD-BC-at-AS-Apollon-Patras/198511
2015-04-18,PAN,AMA,106.4,109.4,.567,.466,0.243,0.198,0.304,0.444,0.212,0.288,35.1,43.2,/international/boxscore/2015-04-18/ASA-Koroivos-Amaliadas-at-Panelefsiniakos-AOK-Eleusina/198501
2015-04-18,KOL,RETH,116.7,95.5,.600,.405,0.167,0.182,0.258,0.382,0.083,0.190,69.1,37.4,/international/boxscore/2015-04-18/Rethymno-at-Kolossos-Rodou-BC/198509
2015-04-18,ATH,ARI,131.2,99.8,.639,.441,0.109,0.096,0.237,0.258,0.295,0.191,89.4,38.1,/international/boxscore/2015-04-18/Aries-Trikala-BC-at-AEK-Athens/198500
2015-04-18,AENK,PAOK,87.0,89.9,.396,.410,0.290,0.174,0.250,0.333,0.340,0.197,32.5,33.0,/international/boxscore/2015-04-18/PAOK-BC-at-AE-Nea-Kifisia/198510
2015-04-25,ARI,ARI,101.0,110.5,.468,.552,0.136,0.150,0.243,0.222,0.258,0.104,53.0,61.6,/international/boxscore/2015-04-25/Aris-BC-at-Aries-Trikala-BC/198522
2015-04-25,PAI,PAN,118.3,119.6,.573,.553,0.151,0.201,0.231,0.439,0.371,0.160,64.1,65.2,/international/boxscore/2015-04-25/Panelefsiniakos-AOK-Eleusina-at-Panionios-BC/198521
2015-04-25,KAOD,AENK,92.6,70.5,.406,.300,0.194,0.263,0.357,0.310,0.159,0.327,46.0,21.1,/international/boxscore/2015-04-25/AE-Nea-Kifisia-at-KAOD-BC/198527
2015-04-25,RETH,ATH,109.0,107.6,.429,.574,0.109,0.191,0.457,0.207,0.182,0.315,53.0,49.5,/international/boxscore/2015-04-25/AEK-Athens-at-Rethymno/198524
2015-04-25,AMA,APO,98.8,90.8,.475,.446,0.147,0.240,0.278,0.325,0.262,0.154,48.5,41.4,/international/boxscore/2015-04-25/AS-Apollon-Patras-at-ASA-Koroivos-Amaliadas/198523
2015-04-27,PAOK,KOL,111.9,104.7,.500,.471,0.116,0.174,0.267,0.194,0.283,0.442,57.4,40.4,/international/boxscore/2015-04-27/Kolossos-Rodou-BC-at-PAOK-BC/198526
2015-04-28,ARI,PAN,78.4,100.8,.417,.492,0.182,0.182,0.103,0.238,0.100,0.159,29.9,55.5,/international/boxscore/2015-04-28/Panathinaikos-at-Aris-BC/213149
2015-04-28,OLY,PAI,155.6,93.6,.674,.500,0.072,0.187,0.273,0.238,0.288,0.300,103.5,30.2,/international/boxscore/2015-04-28/Panionios-BC-at-Olympiacos/213148
2015-05-02,PAN,OLY,99.4,116.0,.375,.582,0.105,0.181,0.333,0.235,0.350,0.236,43.8,57.0,/international/boxscore/2015-05-02/Olympiacos-at-Panathinaikos/198525
2015-05-06,PAN,PAN,68.0,109.3,.362,.557,0.267,0.200,0.368,0.268,0.062,0.057,20.1,79.8,/international/boxscore/2015-05-06/Panathinaikos-at-Panelefsiniakos-AOK-Eleusina/198496
2015-05-06,AENK,AMA,111.1,121.3,.536,.480,0.205,0.117,0.231,0.308,0.286,0.700,40.0,48.9,/international/boxscore/2015-05-06/ASA-Koroivos-Amaliadas-at-AE-Nea-Kifisia/198494
2015-05-06,KOL,KAOD,116.9,111.3,.650,.517,0.250,0.195,0.179,0.469,0.380,0.345,60.9,57.2,/international/boxscore/2015-05-06/KAOD-BC-at-Kolossos-Rodou-BC/198493
2015-05-06,ATH,PAOK,114.6,125.3,.523,.587,0.135,0.175,0.323,0.294,0.262,0.302,52.2,65.9,/international/boxscore/2015-05-06/PAOK-BC-at-AEK-Athens/198498
2015-05-06,APO,PAI,131.7,118.9,.567,.575,0.113,0.113,0.325,0.259,0.254,0.250,71.2,52.2,/international/boxscore/2015-05-06/Panionios-BC-at-AS-Apollon-Patras/198497
2015-05-06,ARI,RETH,113.9,127.3,.545,.646,0.121,0.121,0.194,0.235,0.197,0.169,64.8,74.2,/international/boxscore/2015-05-06/Rethymno-at-Aries-Trikala-BC/198499
2015-05-06,ARI,OLY,85.3,101.5,.386,.509,0.088,0.206,0.259,0.186,0.106,0.193,34.8,57.4,/international/boxscore/2015-05-06/Olympiacos-at-Aris-BC/198520
2015-05-09,KAOD,ATH,95.8,111.8,.392,.520,0.160,0.261,0.485,0.250,0.231,0.531,37.8,44.9,/international/boxscore/2015-05-09/AEK-Athens-at-KAOD-BC/198495
2015-05-09,RETH,ARI,95.6,100.0,.395,.635,0.116,0.246,0.424,0.121,0.079,0.058,38.4,53.6,/international/boxscore/2015-05-09/Aris-BC-at-Rethymno/198516
2015-05-09,PAI,AENK,125.0,137.6,.661,.703,0.197,0.197,0.353,0.321,0.186,0.254,59.4,87.2,/international/boxscore/2015-05-09/AE-Nea-Kifisia-at-Panionios-BC/198518
2015-05-09,OLY,PAN,138.2,73.1,.657,.350,0.120,0.159,0.208,0.387,0.171,0.086,108.5,16.2,/international/boxscore/2015-05-09/Panelefsiniakos-AOK-Eleusina-at-Olympiacos/198514
2015-05-09,PAOK,ARI,141.8,98.6,.708,.434,0.176,0.149,0.205,0.357,0.333,0.328,93.0,37.1,/international/boxscore/2015-05-09/Aries-Trikala-BC-at-PAOK-BC/198519
2015-05-09,AMA,KOL,121.1,109.1,.602,.557,0.224,0.194,0.333,0.250,0.296,0.264,56.2,44.5,/international/boxscore/2015-05-09/Kolossos-Rodou-BC-at-ASA-Koroivos-Amaliadas/198515
2015-05-10,PAN,APO,102.3,66.5,.525,.282,0.217,0.205,0.171,0.366,0.262,0.169,66.5,27.5,/international/boxscore/2015-05-10/AS-Apollon-Patras-at-Panathinaikos/198517
2015-05-13,ARI,ATH,104.8,101.8,.518,.482,0.221,0.192,0.273,0.241,0.232,0.246,50.2,39.9,/international/boxscore/2015-05-13/AEK-Athens-at-Aris-BC/212526
2015-05-13,PAOK,RETH,90.6,81.0,.385,.390,0.124,0.124,0.156,0.158,0.311,0.220,36.4,26.2,/international/boxscore/2015-05-13/Rethymno-at-PAOK-BC/212525
2015-05-13,PAN,KOL,127.2,92.2,.579,.491,0.156,0.247,0.258,0.226,0.397,0.263,72.8,43.1,/international/boxscore/2015-05-13/Kolossos-Rodou-BC-at-Panathinaikos/212524
2015-05-16,KOL,PAN,102.4,99.7,.541,.392,0.191,0.137,0.242,0.306,0.148,0.433,43.8,46.5,/international/boxscore/2015-05-16/Panathinaikos-at-Kolossos-Rodou-BC/212528
2015-05-16,ATH,ARI,129.2,75.9,.625,.420,0.183,0.197,0.211,0.182,0.283,0.125,74.1,17.4,/international/boxscore/2015-05-16/Aris-BC-at-AEK-Athens/212530
2015-05-16,RETH,PAOK,92.4,86.8,.463,.389,0.185,0.142,0.135,0.297,0.278,0.190,36.9,33.8,/international/boxscore/2015-05-16/PAOK-BC-at-Rethymno/212529
2015-05-19,ARI,ATH,108.0,93.0,.547,.474,0.164,0.191,0.297,0.233,0.141,0.224,65.0,30.5,/international/boxscore/2015-05-19/AEK-Athens-at-Aris-BC/212943
2015-05-19,PAOK,RETH,108.9,90.1,.433,.490,0.131,0.276,0.394,0.194,0.254,0.212,59.1,35.1,/international/boxscore/2015-05-19/Rethymno-at-PAOK-BC/212942
2015-05-19,PAN,KOL,131.5,92.0,.681,.389,0.145,0.105,0.077,0.222,0.362,0.333,88.4,32.9,/international/boxscore/2015-05-19/Kolossos-Rodou-BC-at-Panathinaikos/212941
2015-05-21,OLY,AMA,131.9,75.4,.629,.377,0.087,0.246,0.194,0.265,0.210,0.226,80.8,21.8,/international/boxscore/2015-05-21/ASA-Koroivos-Amaliadas-at-Olympiacos/212527
2015-05-25,AMA,OLY,89.6,138.2,.364,.669,0.122,0.122,0.286,0.242,0.271,0.062,35.2,82.5,/international/boxscore/2015-05-25/Olympiacos-at-ASA-Koroivos-Amaliadas/212531
2015-05-26,PAN,PAOK,120.2,84.0,.553,.393,0.174,0.232,0.278,0.367,0.152,0.250,64.8,30.9,/international/boxscore/2015-05-26/PAOK-BC-at-Panathinaikos/213012
2015-05-27,OLY,ARI,136.7,73.9,.657,.427,0.153,0.293,0.333,0.296,0.149,0.109,88.2,17.4,/international/boxscore/2015-05-27/Aris-BC-at-Olympiacos/213013
2015-05-28,PAN,PAOK,102.8,83.6,.477,.429,0.192,0.219,0.293,0.194,0.182,0.232,59.8,32.1,/international/boxscore/2015-05-28/PAOK-BC-at-Panathinaikos/213031
2015-05-29,OLY,ARI,120.8,74.9,.613,.393,0.171,0.250,0.216,0.200,0.258,0.232,84.0,20.5,/international/boxscore/2015-05-29/Aris-BC-at-Olympiacos/213032
2015-06-02,ARI,OLY,111.3,98.1,.500,.379,0.146,0.146,0.225,0.378,0.377,0.364,61.2,42.4,/international/boxscore/2015-06-02/Olympiacos-at-Aris-BC/213104
2015-06-02,PAOK,PAN,102.3,130.7,.434,.673,0.126,0.205,0.409,0.212,0.197,0.250,36.6,69.2,/international/boxscore/2015-06-02/Panathinaikos-at-PAOK-BC/213103
2015-06-04,ARI,OLY,89.7,114.3,.387,.524,0.203,0.174,0.303,0.324,0.396,0.206,35.4,54.9,/international/boxscore/2015-06-04/Olympiacos-at-Aris-BC/213162
2015-06-07,PAOK,ARI,99.4,89.0,.484,.491,0.208,0.193,0.300,0.148,0.113,0.070,53.4,36.4,/international/boxscore/2015-06-07/Aris-BC-at-PAOK-BC/213217
2015-06-07,OLY,PAN,111.8,103.0,.433,.518,0.044,0.177,0.371,0.152,0.269,0.214,55.6,41.2,/international/boxscore/2015-06-07/Panathinaikos-at-Olympiacos/213171
2015-06-09,ARI,PAOK,130.0,124.3,.579,.532,0.127,0.071,0.278,0.313,0.302,0.355,60.5,61.8,/international/boxscore/2015-06-09/PAOK-BC-at-Aris-BC/213218
2015-06-10,PAN,OLY,109.6,120.8,.510,.526,0.222,0.159,0.379,0.393,0.360,0.281,42.2,47.1,/international/boxscore/2015-06-10/Olympiacos-at-Panathinaikos/213219
2015-06-13,PAOK,ARI,89.2,73.3,.407,.394,0.201,0.216,0.182,0.194,0.333,0.192,28.5,22.6,/international/boxscore/2015-06-13/Aris-BC-at-PAOK-BC/213275
2015-06-14,OLY,PAN,137.2,109.2,.612,.509,0.103,0.251,0.321,0.400,0.379,0.352,69.0,41.8,/international/boxscore/2015-06-14/Panathinaikos-at-Olympiacos/213276
2015-10-10,KAV,LAV,102.2,99.2,.431,.475,0.225,0.225,0.333,0.424,0.310,0.131,43.0,46.1,/international/boxscore/2015-10-10/GS-Lavrio-at-Enosi-Kalathosfairisis-Kavalas/227857
2015-10-10,AMA,ARI,85.1,97.1,.381,.538,0.173,0.239,0.258,0.237,0.254,0.327,33.6,48.5,/international/boxscore/2015-10-10/Aries-Trikala-BC-at-ASA-Koroivos-Amaliadas/227856
2015-10-10,RETH,APO,124.6,104.5,.587,.500,0.143,0.258,0.286,0.345,0.206,0.304,59.6,37.6,/international/boxscore/2015-10-10/AS-Apollon-Patras-at-Rethymno/227851
2015-10-10,ATH,PAOK,99.2,80.9,.474,.425,0.153,0.198,0.231,0.242,0.172,0.033,48.8,29.6,/international/boxscore/2015-10-10/PAOK-BC-at-AEK-Athens/227848
2015-10-11,OLY,KOL,122.0,85.9,.566,.433,0.152,0.263,0.417,0.222,0.162,0.327,79.2,29.5,/international/boxscore/2015-10-11/Kolossos-Rodou-BC-at-Olympiacos/227858
2015-10-11,AENK,ARK,92.2,89.5,.444,.439,0.244,0.190,0.250,0.267,0.370,0.121,43.4,35.9,/international/boxscore/2015-10-11/Sefa-Arkadikos-at-AE-Nea-Kifisia/227859
2015-10-11,ARI,PAN,100.7,109.3,.449,.574,0.187,0.216,0.333,0.270,0.288,0.259,39.6,60.1,/international/boxscore/2015-10-11/Panathinaikos-at-Aris-BC/227860
2015-10-17,APO,AMA,83.8,86.6,.436,.415,0.195,0.209,0.120,0.244,0.218,0.220,24.5,41.6,/international/boxscore/2015-10-17/ASA-Koroivos-Amaliadas-at-AS-Apollon-Patras/227867
2015-10-17,ARI,KAV,100.5,88.1,.592,.462,0.234,0.165,0.139,0.185,0.306,0.062,48.9,38.4,/international/boxscore/2015-10-17/Enosi-Kalathosfairisis-Kavalas-at-Aries-Trikala-BC/227866
2015-10-17,PAOK,AENK,95.9,104.5,.484,.608,0.200,0.186,0.269,0.043,0.131,0.216,37.6,48.0,/international/boxscore/2015-10-17/AE-Nea-Kifisia-at-PAOK-BC/227864
2015-10-17,ARK,ARI,70.2,126.3,.370,.653,0.239,0.211,0.273,0.189,0.260,0.220,14.2,75.2,/international/boxscore/2015-10-17/Aris-BC-at-Sefa-Arkadikos/227863
2015-10-17,KOL,RETH,118.5,99.2,.549,.483,0.089,0.133,0.167,0.200,0.213,0.190,64.8,48.8,/international/boxscore/2015-10-17/Rethymno-at-Kolossos-Rodou-BC/227862
2015-10-18,LAV,ATH,95.9,103.3,.443,.509,0.207,0.236,0.355,0.368,0.180,0.255,33.8,58.2,/international/boxscore/2015-10-18/AEK-Athens-at-GS-Lavrio/227865
2015-10-19,PAN,OLY,97.9,92.5,.508,.491,0.228,0.241,0.250,0.200,0.180,0.321,51.8,43.6,/international/boxscore/2015-10-19/Olympiacos-at-Panathinaikos/227861
2015-10-24,ARI,PAOK,122.5,105.0,.545,.463,0.219,0.175,0.404,0.348,0.182,0.407,63.0,27.2,/international/boxscore/2015-10-24/PAOK-BC-at-Aris-BC/227870
2015-10-24,APO,KOL,89.9,114.7,.403,.585,0.217,0.248,0.467,0.276,0.129,0.226,27.4,50.1,/international/boxscore/2015-10-24/Kolossos-Rodou-BC-at-AS-Apollon-Patras/227874
2015-10-24,KAV,AMA,103.3,124.3,.459,.616,0.182,0.098,0.172,0.200,0.592,0.058,38.9,67.4,/international/boxscore/2015-10-24/ASA-Koroivos-Amaliadas-at-Enosi-Kalathosfairisis-Kavalas/227873
2015-10-24,ATH,ARI,117.1,92.8,.614,.418,0.228,0.186,0.278,0.444,0.211,0.134,74.4,35.2,/international/boxscore/2015-10-24/Aries-Trikala-BC-at-AEK-Athens/227872
2015-10-24,AENK,LAV,103.7,107.7,.468,.612,0.236,0.250,0.415,0.222,0.317,0.190,57.4,45.2,/international/boxscore/2015-10-24/GS-Lavrio-at-AE-Nea-Kifisia/227871
2015-10-25,RETH,PAN,88.0,123.1,.442,.685,0.235,0.235,0.393,0.276,0.117,0.185,30.9,66.1,/international/boxscore/2015-10-25/Panathinaikos-at-Rethymno/227868
2015-10-26,OLY,ARK,126.0,62.3,.658,.292,0.170,0.198,0.220,0.280,0.246,0.150,83.2,9.9,/international/boxscore/2015-10-26/Sefa-Arkadikos-at-Olympiacos/227869
2015-10-31,ARI,AENK,94.8,98.7,.517,.467,0.273,0.234,0.269,0.389,0.224,0.311,26.4,38.8,/international/boxscore/2015-10-31/AE-Nea-Kifisia-at-Aries-Trikala-BC/227878
2015-10-31,LAV,ARI,90.5,101.1,.472,.528,0.226,0.253,0.185,0.286,0.315,0.352,32.4,48.0,/international/boxscore/2015-10-31/Aris-BC-at-GS-Lavrio/227877
2015-10-31,ARK,RETH,109.6,102.3,.644,.447,0.292,0.190,0.231,0.364,0.378,0.333,46.5,37.6,/international/boxscore/2015-10-31/Rethymno-at-Sefa-Arkadikos/227875
2015-10-31,KAV,APO,105.7,133.6,.397,.658,0.176,0.147,0.438,0.200,0.448,0.200,40.5,73.1,/international/boxscore/2015-10-31/AS-Apollon-Patras-at-Enosi-Kalathosfairisis-Kavalas/227880
2015-10-31,AMA,ATH,96.1,109.0,.395,.508,0.172,0.201,0.400,0.256,0.290,0.271,46.2,54.0,/international/boxscore/2015-10-31/AEK-Athens-at-ASA-Koroivos-Amaliadas/227879
2015-11-01,PAN,KOL,138.5,85.4,.719,.491,0.155,0.298,0.207,0.308,0.234,0.175,105.1,26.8,/international/boxscore/2015-11-01/Kolossos-Rodou-BC-at-Panathinaikos/227881
2015-11-02,PAOK,OLY,123.3,129.5,.530,.610,0.087,0.125,0.313,0.233,0.439,0.309,68.0,72.2,/international/boxscore/2015-11-02/Olympiacos-at-PAOK-BC/227876
2015-11-07,ATH,KAV,111.0,99.9,.532,.500,0.208,0.180,0.286,0.308,0.226,0.143,55.5,34.4,/international/boxscore/2015-11-07/Enosi-Kalathosfairisis-Kavalas-at-AEK-Athens/231998
2015-11-07,ARI,ARI,106.8,100.5,.509,.484,0.191,0.216,0.206,0.258,0.431,0.286,59.2,38.5,/international/boxscore/2015-11-07/Aries-Trikala-BC-at-Aris-BC/232002
2015-11-07,RETH,PAOK,93.8,110.1,.475,.569,0.208,0.179,0.294,0.156,0.119,0.314,40.4,55.5,/international/boxscore/2015-11-07/PAOK-BC-at-Rethymno/232001
2015-11-07,KOL,ARK,117.3,98.9,.581,.510,0.127,0.198,0.207,0.250,0.177,0.327,59.1,40.4,/international/boxscore/2015-11-07/Sefa-Arkadikos-at-Kolossos-Rodou-BC/232000
2015-11-07,AENK,AMA,86.4,87.8,.426,.466,0.201,0.245,0.192,0.250,0.259,0.121,30.4,37.5,/international/boxscore/2015-11-07/ASA-Koroivos-Amaliadas-at-AE-Nea-Kifisia/231999
2015-11-08,OLY,LAV,148.0,53.5,.689,.231,0.151,0.206,0.234,0.150,0.258,0.259,111.8,-6.4,/international/boxscore/2015-11-08/GS-Lavrio-at-Olympiacos/232003
2015-11-09,APO,PAN,120.8,135.9,.598,.688,0.091,0.196,0.250,0.273,0.115,0.232,54.4,67.6,/international/boxscore/2015-11-09/Panathinaikos-at-AS-Apollon-Patras/232004
2015-11-14,AMA,ARI,100.2,97.2,.415,.444,0.209,0.165,0.333,0.281,0.434,0.161,42.8,37.9,/international/boxscore/2015-11-14/Aris-BC-at-ASA-Koroivos-Amaliadas/232007
2015-11-14,LAV,RETH,101.0,98.1,.491,.438,0.176,0.205,0.259,0.290,0.273,0.321,37.1,35.1,/international/boxscore/2015-11-14/Rethymno-at-GS-Lavrio/232006
2015-11-14,PAOK,KOL,93.8,86.5,.397,.425,0.132,0.205,0.250,0.256,0.222,0.133,45.5,36.1,/international/boxscore/2015-11-14/Kolossos-Rodou-BC-at-PAOK-BC/232005
2015-11-14,KAV,AENK,91.8,98.2,.347,.455,0.153,0.204,0.452,0.289,0.306,0.239,34.0,48.2,/international/boxscore/2015-11-14/AE-Nea-Kifisia-at-Enosi-Kalathosfairisis-Kavalas/232008
2015-11-14,ATH,APO,123.0,114.2,.574,.555,0.146,0.146,0.172,0.310,0.407,0.109,62.2,57.2,/international/boxscore/2015-11-14/AS-Apollon-Patras-at-AEK-Athens/232009
2015-11-15,ARI,OLY,96.2,124.1,.399,.639,0.098,0.112,0.344,0.088,0.203,0.180,38.4,78.5,/international/boxscore/2015-11-15/Olympiacos-at-Aries-Trikala-BC/232010
2015-11-16,ARK,PAN,88.1,112.7,.455,.508,0.202,0.217,0.182,0.359,0.200,0.305,34.5,61.4,/international/boxscore/2015-11-16/Panathinaikos-at-Sefa-Arkadikos/232011
2015-11-21,KOL,LAV,85.9,101.4,.383,.508,0.183,0.141,0.243,0.182,0.250,0.109,46.9,54.8,/international/boxscore/2015-11-21/GS-Lavrio-at-Kolossos-Rodou-BC/232014
2015-11-21,AENK,ATH,73.8,106.6,.389,.595,0.219,0.287,0.321,0.250,0.079,0.155,18.4,58.5,/international/boxscore/2015-11-21/AEK-Athens-at-AE-Nea-Kifisia/232013
2015-11-21,RETH,ARI,111.3,105.9,.476,.509,0.147,0.174,0.278,0.229,0.387,0.418,65.4,53.4,/international/boxscore/2015-11-21/Aries-Trikala-BC-at-Rethymno/232012
2015-11-21,ARI,KAV,90.2,66.4,.509,.328,0.292,0.199,0.205,0.267,0.175,0.125,55.6,20.0,/international/boxscore/2015-11-21/Enosi-Kalathosfairisis-Kavalas-at-Aris-BC/232016
2015-11-21,APO,ARK,91.2,123.7,.426,.711,0.163,0.228,0.348,0.200,0.185,0.267,19.1,50.5,/international/boxscore/2015-11-21/Sefa-Arkadikos-at-AS-Apollon-Patras/232015
2015-11-22,OLY,AMA,114.3,88.1,.440,.409,0.151,0.220,0.417,0.278,0.358,0.345,64.8,39.1,/international/boxscore/2015-11-22/ASA-Koroivos-Amaliadas-at-Olympiacos/232017
2015-11-28,ARI,KOL,117.5,113.5,.569,.530,0.251,0.185,0.313,0.355,0.608,0.242,54.5,50.6,/international/boxscore/2015-11-28/Kolossos-Rodou-BC-at-Aries-Trikala-BC/233472
2015-11-28,AENK,APO,106.2,110.3,.471,.559,0.188,0.215,0.448,0.250,0.203,0.271,47.2,44.8,/international/boxscore/2015-11-28/AS-Apollon-Patras-at-AE-Nea-Kifisia/233476
2015-11-28,AMA,RETH,117.9,112.2,.648,.590,0.213,0.185,0.267,0.296,0.241,0.115,56.0,48.4,/international/boxscore/2015-11-28/Rethymno-at-ASA-Koroivos-Amaliadas/233475
2015-11-28,ATH,ARI,94.5,106.0,.458,.500,0.217,0.166,0.294,0.200,0.339,0.239,46.0,51.5,/international/boxscore/2015-11-28/Aris-BC-at-AEK-Athens/233474
2015-11-28,PAOK,ARK,105.5,77.0,.516,.400,0.171,0.257,0.250,0.226,0.180,0.182,56.1,22.5,/international/boxscore/2015-11-28/Sefa-Arkadikos-at-PAOK-BC/233473
2015-11-29,KAV,OLY,76.0,94.7,.397,.483,0.240,0.200,0.222,0.194,0.190,0.237,34.2,59.8,/international/boxscore/2015-11-29/Olympiacos-at-Enosi-Kalathosfairisis-Kavalas/233477
2015-11-30,LAV,PAN,95.5,104.8,.429,.514,0.159,0.212,0.286,0.311,0.286,0.100,40.5,66.4,/international/boxscore/2015-11-30/Panathinaikos-at-GS-Lavrio/233478
2015-12-05,ARI,AENK,121.8,102.2,.609,.431,0.210,0.180,0.313,0.417,0.255,0.310,53.8,30.4,/international/boxscore/2015-12-05/AE-Nea-Kifisia-at-Aris-BC/233481
2015-12-05,APO,PAOK,101.8,100.3,.475,.529,0.133,0.162,0.161,0.100,0.200,0.250,36.5,46.6,/international/boxscore/2015-12-05/PAOK-BC-at-AS-Apollon-Patras/233479
2015-12-05,KOL,AMA,124.2,96.5,.718,.446,0.211,0.211,0.188,0.379,0.273,0.231,74.2,39.4,/international/boxscore/2015-12-05/ASA-Koroivos-Amaliadas-at-Kolossos-Rodou-BC/233483
2015-12-05,ARK,LAV,142.4,130.7,.688,.568,0.160,0.160,0.333,0.500,0.375,0.390,71.4,50.0,/international/boxscore/2015-12-05/GS-Lavrio-at-Sefa-Arkadikos/233482
2015-12-05,RETH,KAV,114.1,100.6,.658,.465,0.217,0.177,0.125,0.304,0.083,0.368,65.0,41.0,/international/boxscore/2015-12-05/Enosi-Kalathosfairisis-Kavalas-at-Rethymno/233480
2015-12-06,OLY,ATH,109.9,98.8,.444,.406,0.125,0.139,0.275,0.270,0.365,0.297,53.6,42.1,/international/boxscore/2015-12-06/AEK-Athens-at-Olympiacos/233484
2015-12-07,PAN,ARI,101.0,83.9,.451,.412,0.157,0.197,0.237,0.222,0.361,0.118,65.8,24.1,/international/boxscore/2015-12-07/Aries-Trikala-BC-at-Panathinaikos/233485
2015-12-19,ATH,RETH,120.9,98.4,.586,.424,0.169,0.141,0.237,0.321,0.310,0.212,72.9,35.1,/international/boxscore/2015-12-19/Rethymno-at-AEK-Athens/233490
2015-12-19,ARI,APO,124.3,75.8,.508,.398,0.121,0.197,0.318,0.100,0.266,0.130,66.8,8.9,/international/boxscore/2015-12-19/AS-Apollon-Patras-at-Aris-BC/233489
2015-12-19,LAV,PAOK,86.1,108.3,.373,.603,0.236,0.208,0.321,0.176,0.305,0.138,25.6,68.2,/international/boxscore/2015-12-19/PAOK-BC-at-GS-Lavrio/233488
2015-12-19,ARI,ARK,131.5,86.6,.625,.430,0.225,0.176,0.394,0.348,0.214,0.088,64.9,25.4,/international/boxscore/2015-12-19/Sefa-Arkadikos-at-Aries-Trikala-BC/233487
