Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-12-26,BAY,ART,126.1,103.9,0.636,0.54,0.152,0.166,0.138,0.226,0.271,0.111,81.9,48.5,/international/boxscore/2014-12-26/Artland-Dragons-at-Bayern-Munich/191001
2014-12-27,BC,LUD,98.9,116.8,0.56,0.552,0.165,0.18,0.143,0.265,0.2,0.241,39.2,46.4,/international/boxscore/2014-12-27/MHP-Riesen-at-Mitteldeutscher-BC/191005
2014-12-27,FRA,GOE,103.9,98.3,0.458,0.438,0.112,0.14,0.152,0.294,0.317,0.219,51.8,39.9,/international/boxscore/2014-12-27/BG-Goettingen-at-Fraport-Skyliners/191004
2014-12-27,TUB,EIS,106.1,101.0,0.517,0.574,0.227,0.29,0.286,0.324,0.414,0.164,47.6,44.8,/international/boxscore/2014-12-27/Eisbaren-Bremerhaven-at-Walter-Tigers-Tubingen/191008
2014-12-28,TBB,BLB,127.9,98.7,0.578,0.453,0.167,0.181,0.351,0.269,0.431,0.203,79.4,33.1,/international/boxscore/2014-12-28/Basketball-Lowen-Braunschweig-at-Telekom-Baskets-Bonn/191002
2014-12-30,EIS,BLB,107.7,110.6,0.458,0.5,0.16,0.146,0.294,0.324,0.317,0.226,49.5,49.1,/international/boxscore/2014-12-30/Basketball-Lowen-Braunschweig-at-Eisbaren-Bremerhaven/192995
2014-12-30,BAY,BRO,82.9,114.4,0.375,0.52,0.182,0.149,0.24,0.233,0.292,0.367,12.0,52.9,/international/boxscore/2014-12-30/Brose-Baskets-Bamberg-at-Medi-Bayreuth/192998
2014-12-30,GOE,EWE,103.5,119.3,0.508,0.617,0.197,0.21,0.25,0.27,0.219,0.188,56.0,70.0,/international/boxscore/2014-12-30/EWE-Baskets-Oldenburg-at-BG-Goettingen/192997
2014-12-30,ART,HAG,105.7,110.9,0.508,0.485,0.222,0.13,0.324,0.294,0.27,0.299,59.0,57.1,/international/boxscore/2014-12-30/Phoenix-Hagen-at-Artland-Dragons/192996
2014-12-30,TUB,TRI,131.5,117.6,0.556,0.657,0.124,0.139,0.4,0.05,0.238,0.176,73.8,50.8,/international/boxscore/2014-12-30/Gladiators-Trier-at-Walter-Tigers-Tubingen/193000
2014-12-30,LUD,FRA,114.2,97.3,0.479,0.519,0.156,0.208,0.314,0.083,0.3,0.352,51.9,41.0,/international/boxscore/2014-12-30/Fraport-Skyliners-at-MHP-Riesen/192999
2014-12-30,BAY,RUL,127.4,118.5,0.549,0.507,0.102,0.115,0.257,0.25,0.292,0.373,72.8,69.0,/international/boxscore/2014-12-30/Ratiopharm-Ulm-at-Bayern-Munich/193001
2014-12-31,BER,BC,109.7,74.9,0.528,0.429,0.174,0.281,0.289,0.226,0.099,0.143,70.2,25.6,/international/boxscore/2014-12-31/Mitteldeutscher-BC-at-ALBA-Berlin/193002
2014-12-31,CRA,TBB,123.1,127.3,0.536,0.586,0.141,0.212,0.519,0.353,0.171,0.379,63.9,62.8,/international/boxscore/2014-12-31/Telekom-Baskets-Bonn-at-HARKO-Merlins-Crailsheim/193003
2015-01-02,GOE,BAY,127.0,122.6,0.558,0.581,0.144,0.216,0.304,0.444,0.35,0.21,63.1,58.0,/international/boxscore/2015-01-02/Medi-Bayreuth-at-BG-Goettingen/191014
2015-01-03,BLB,ART,136.6,121.3,0.617,0.611,0.154,0.2,0.393,0.304,0.25,0.241,68.6,48.4,/international/boxscore/2015-01-03/Artland-Dragons-at-Basketball-Lowen-Braunschweig/191010
2015-01-03,TRI,LUD,88.5,110.6,0.467,0.526,0.236,0.177,0.222,0.242,0.4,0.241,30.2,44.8,/international/boxscore/2015-01-03/MHP-Riesen-at-Gladiators-Trier/191018
2015-01-03,BC,RUL,119.5,125.3,0.542,0.557,0.102,0.117,0.208,0.25,0.305,0.295,57.2,51.8,/international/boxscore/2015-01-03/Ratiopharm-Ulm-at-Mitteldeutscher-BC/191015
2015-01-04,EIS,BER,101.7,128.8,0.444,0.684,0.217,0.203,0.48,0.207,0.302,0.298,44.9,81.1,/international/boxscore/2015-01-04/ALBA-Berlin-at-Eisbaren-Bremerhaven/191011
2015-01-04,FRA,CRA,121.3,97.9,0.589,0.447,0.207,0.165,0.263,0.269,0.242,0.351,66.9,42.6,/international/boxscore/2015-01-04/HARKO-Merlins-Crailsheim-at-Fraport-Skyliners/191013
2015-01-04,BRO,BAY,111.6,87.9,0.558,0.377,0.154,0.195,0.222,0.281,0.217,0.279,61.1,25.9,/international/boxscore/2015-01-04/Bayern-Munich-at-Brose-Baskets-Bamberg/191012
2015-01-04,HAG,TUB,114.1,102.7,0.574,0.463,0.178,0.165,0.194,0.303,0.328,0.284,60.4,47.2,/international/boxscore/2015-01-04/Walter-Tigers-Tubingen-at-Phoenix-Hagen/191017
2015-01-04,EWE,TBB,103.2,90.1,0.521,0.4,0.154,0.154,0.103,0.2,0.183,0.369,67.2,45.0,/international/boxscore/2015-01-04/Telekom-Baskets-Bonn-at-EWE-Baskets-Oldenburg/191016
2015-01-17,BAY,EIS,123.2,115.0,0.554,0.522,0.151,0.164,0.378,0.361,0.277,0.209,69.1,62.5,/international/boxscore/2015-01-17/Eisbaren-Bremerhaven-at-Bayern-Munich/191045
2015-01-17,BER,TUB,117.5,109.1,0.545,0.517,0.154,0.182,0.429,0.25,0.164,0.288,59.4,48.5,/international/boxscore/2015-01-17/Walter-Tigers-Tubingen-at-ALBA-Berlin/191043
2015-01-17,LUD,BC,109.6,83.0,0.373,0.317,0.094,0.219,0.385,0.324,0.299,0.385,50.1,29.1,/international/boxscore/2015-01-17/Mitteldeutscher-BC-at-MHP-Riesen/191050
2015-01-17,BAY,HAG,102.3,106.6,0.444,0.492,0.14,0.126,0.324,0.216,0.27,0.242,40.1,47.6,/international/boxscore/2015-01-17/Phoenix-Hagen-at-Medi-Bayreuth/191046
2015-01-17,ART,TRI,120.7,102.8,0.627,0.518,0.119,0.164,0.111,0.185,0.218,0.196,69.9,47.0,/international/boxscore/2015-01-17/Gladiators-Trier-at-Artland-Dragons/191044
2015-01-18,BLB,EWE,107.9,95.8,0.515,0.5,0.162,0.162,0.235,0.188,0.2,0.145,56.5,42.6,/international/boxscore/2015-01-18/EWE-Baskets-Oldenburg-at-Basketball-Lowen-Braunschweig/191048
2015-01-18,TBB,CRA,107.2,103.1,0.543,0.508,0.244,0.231,0.241,0.382,0.276,0.23,50.0,50.6,/international/boxscore/2015-01-18/HARKO-Merlins-Crailsheim-at-Telekom-Baskets-Bonn/191047
2015-01-18,RUL,FRA,100.3,113.8,0.458,0.525,0.12,0.135,0.258,0.27,0.2,0.197,43.4,58.0,/international/boxscore/2015-01-18/Fraport-Skyliners-at-Ratiopharm-Ulm/191051
2015-01-18,BRO,GOE,129.4,103.2,0.675,0.544,0.22,0.248,0.267,0.333,0.298,0.228,79.0,41.5,/international/boxscore/2015-01-18/BG-Goettingen-at-Brose-Baskets-Bamberg/191049
2015-01-23,HAG,RUL,114.3,116.6,0.473,0.535,0.095,0.143,0.409,0.286,0.098,0.31,66.1,75.6,/international/boxscore/2015-01-23/Ratiopharm-Ulm-at-Phoenix-Hagen/191058
2015-01-24,TUB,LUD,108.7,99.5,0.526,0.465,0.157,0.144,0.091,0.25,0.404,0.141,61.1,49.4,/international/boxscore/2015-01-24/MHP-Riesen-at-Walter-Tigers-Tubingen/191060
2015-01-24,TRI,EIS,120.6,119.2,0.606,0.567,0.156,0.227,0.217,0.375,0.423,0.267,53.6,41.9,/international/boxscore/2015-01-24/Eisbaren-Bremerhaven-at-Gladiators-Trier/191059
2015-01-24,BC,BER,116.2,137.8,0.573,0.644,0.187,0.129,0.375,0.25,0.161,0.339,48.1,86.2,/international/boxscore/2015-01-24/ALBA-Berlin-at-Mitteldeutscher-BC/191056
2015-01-24,CRA,BLB,107.1,109.8,0.523,0.549,0.121,0.241,0.24,0.3,0.185,0.246,59.0,56.2,/international/boxscore/2015-01-24/Basketball-Lowen-Braunschweig-at-HARKO-Merlins-Crailsheim/191054
2015-01-24,ART,BAY,84.5,103.3,0.432,0.517,0.174,0.201,0.125,0.19,0.203,0.293,32.0,52.8,/international/boxscore/2015-01-24/Bayern-Munich-at-Artland-Dragons/191052
2015-01-25,EWE,GOE,94.6,120.7,0.549,0.556,0.329,0.165,0.269,0.296,0.255,0.306,29.9,68.4,/international/boxscore/2015-01-25/BG-Goettingen-at-EWE-Baskets-Oldenburg/191057
2015-01-25,FRA,BRO,103.9,128.0,0.52,0.755,0.181,0.226,0.25,0.043,0.367,0.298,33.5,58.8,/international/boxscore/2015-01-25/Brose-Baskets-Bamberg-at-Fraport-Skyliners/191055
2015-01-27,BAY,TBB,133.4,126.8,0.672,0.634,0.185,0.159,0.267,0.304,0.311,0.164,77.1,73.4,/international/boxscore/2015-01-27/Telekom-Baskets-Bonn-at-Medi-Bayreuth/191053
2015-01-30,LUD,TRI,103.9,96.9,0.367,0.481,0.098,0.14,0.226,0.107,0.422,0.365,46.5,45.4,/international/boxscore/2015-01-30/Gladiators-Trier-at-MHP-Riesen/191977
2015-01-31,BAY,HAG,154.1,98.2,0.655,0.478,0.112,0.162,0.357,0.28,0.437,0.224,114.9,37.5,/international/boxscore/2015-01-31/Phoenix-Hagen-at-Bayern-Munich/191971
2015-01-31,TBB,BC,138.3,95.1,0.67,0.437,0.216,0.159,0.243,0.478,0.375,0.175,80.8,37.1,/international/boxscore/2015-01-31/Mitteldeutscher-BC-at-Telekom-Baskets-Bonn/191972
2015-01-31,RUL,CRA,116.0,95.8,0.527,0.525,0.148,0.229,0.343,0.212,0.108,0.153,65.6,42.6,/international/boxscore/2015-01-31/HARKO-Merlins-Crailsheim-at-Ratiopharm-Ulm/191978
2015-01-31,BER,BAY,132.6,87.4,0.557,0.461,0.16,0.277,0.368,0.368,0.377,0.255,77.4,18.9,/international/boxscore/2015-01-31/Medi-Bayreuth-at-ALBA-Berlin/191970
2015-02-01,EIS,ART,99.8,127.3,0.569,0.661,0.275,0.13,0.29,0.056,0.216,0.25,37.2,70.2,/international/boxscore/2015-02-01/Artland-Dragons-at-Eisbaren-Bremerhaven/191974
2015-02-01,GOE,FRA,112.1,93.9,0.542,0.467,0.212,0.227,0.313,0.37,0.169,0.1,53.6,32.4,/international/boxscore/2015-02-01/Fraport-Skyliners-at-BG-Goettingen/191976
2015-02-01,BLB,TUB,124.5,104.2,0.578,0.534,0.116,0.232,0.208,0.333,0.328,0.172,70.9,36.8,/international/boxscore/2015-02-01/Walter-Tigers-Tubingen-at-Basketball-Lowen-Braunschweig/191973
2015-02-01,BRO,EWE,131.2,120.9,0.66,0.508,0.088,0.088,0.138,0.25,0.46,0.306,63.6,47.1,/international/boxscore/2015-02-01/EWE-Baskets-Oldenburg-at-Brose-Baskets-Bamberg/191975
2015-02-06,TRI,CRA,89.7,109.8,0.371,0.548,0.241,0.214,0.361,0.278,0.414,0.226,29.6,51.4,/international/boxscore/2015-02-06/HARKO-Merlins-Crailsheim-at-Gladiators-Trier/191986
2015-02-07,ART,TBB,98.3,109.4,0.469,0.444,0.152,0.152,0.289,0.314,0.172,0.333,47.5,39.2,/international/boxscore/2015-02-07/Telekom-Baskets-Bonn-at-Artland-Dragons/191979
2015-02-07,EWE,LUD,101.5,130.9,0.542,0.645,0.227,0.16,0.292,0.231,0.203,0.491,24.9,62.8,/international/boxscore/2015-02-07/MHP-Riesen-at-EWE-Baskets-Oldenburg/191985
2015-02-07,BC,BLB,104.6,97.3,0.468,0.602,0.102,0.247,0.233,0.107,0.206,0.037,52.1,35.4,/international/boxscore/2015-02-07/Basketball-Lowen-Braunschweig-at-Mitteldeutscher-BC/191984
2015-02-07,GOE,HAG,95.2,108.2,0.414,0.577,0.13,0.235,0.406,0.122,0.074,0.442,43.9,58.2,/international/boxscore/2015-02-07/Phoenix-Hagen-at-BG-Goettingen/191983
2015-02-07,BAY,RUL,134.4,117.3,0.672,0.525,0.2,0.157,0.321,0.381,0.197,0.317,72.8,47.2,/international/boxscore/2015-02-07/Ratiopharm-Ulm-at-Medi-Bayreuth/191980
2015-02-08,EIS,BRO,102.3,121.8,0.441,0.567,0.13,0.179,0.308,0.258,0.186,0.308,32.8,61.5,/international/boxscore/2015-02-08/Brose-Baskets-Bamberg-at-Eisbaren-Bremerhaven/191981
2015-02-08,TUB,BAY,110.8,162.1,0.589,0.78,0.235,0.097,0.259,0.333,0.25,0.212,49.4,100.2,/international/boxscore/2015-02-08/Bayern-Munich-at-Walter-Tigers-Tubingen/191987
2015-02-08,FRA,BER,114.8,105.6,0.554,0.537,0.211,0.277,0.333,0.321,0.446,0.407,51.6,37.5,/international/boxscore/2015-02-08/ALBA-Berlin-at-Fraport-Skyliners/191982
2015-02-13,BLB,EIS,133.5,88.5,0.7,0.444,0.247,0.232,0.273,0.545,0.273,0.079,76.9,21.6,/international/boxscore/2015-02-13/Eisbaren-Bremerhaven-at-Basketball-Lowen-Braunschweig/192093
2015-02-14,HAG,ART,90.2,103.9,0.524,0.648,0.228,0.297,0.231,0.179,0.206,0.125,53.1,55.5,/international/boxscore/2015-02-14/Artland-Dragons-at-Phoenix-Hagen/192097
2015-02-14,BAY,LUD,142.1,105.9,0.677,0.563,0.181,0.195,0.323,0.238,0.29,0.232,84.4,43.6,/international/boxscore/2015-02-14/MHP-Riesen-at-Bayern-Munich/192091
2015-02-14,TBB,GOE,99.9,98.4,0.475,0.444,0.257,0.167,0.308,0.37,0.169,0.161,54.5,31.4,/international/boxscore/2015-02-14/BG-Goettingen-at-Telekom-Baskets-Bonn/192092
2015-02-14,FRA,BAY,124.6,123.3,0.533,0.627,0.125,0.194,0.321,0.286,0.433,0.254,60.9,48.4,/international/boxscore/2015-02-14/Medi-Bayreuth-at-Fraport-Skyliners/192096
2015-02-14,CRA,TUB,95.1,112.2,0.483,0.577,0.185,0.211,0.231,0.278,0.233,0.042,53.5,66.8,/international/boxscore/2015-02-14/Walter-Tigers-Tubingen-at-HARKO-Merlins-Crailsheim/192095
2015-02-15,BRO,TRI,118.6,62.1,0.596,0.289,0.184,0.24,0.179,0.292,0.281,0.193,77.9,-3.2,/international/boxscore/2015-02-15/Gladiators-Trier-at-Brose-Baskets-Bamberg/192094
2015-02-15,BER,EWE,117.6,126.1,0.458,0.545,0.085,0.099,0.405,0.138,0.254,0.5,57.1,59.0,/international/boxscore/2015-02-15/EWE-Baskets-Oldenburg-at-ALBA-Berlin/192090
2015-02-15,RUL,BC,90.3,120.4,0.338,0.531,0.1,0.115,0.314,0.237,0.292,0.231,31.8,62.6,/international/boxscore/2015-02-15/Mitteldeutscher-BC-at-Ratiopharm-Ulm/192098
2015-02-20,EIS,HAG,110.7,102.3,0.476,0.493,0.168,0.18,0.292,0.303,0.508,0.194,74.6,49.8,/international/boxscore/2015-02-20/Phoenix-Hagen-at-Eisbaren-Bremerhaven/192101
2015-02-21,ART,RUL,101.3,107.9,0.532,0.542,0.184,0.197,0.143,0.242,0.159,0.305,51.8,56.5,/international/boxscore/2015-02-21/Ratiopharm-Ulm-at-Artland-Dragons/192099
2015-02-21,BC,CRA,122.6,127.0,0.458,0.542,0.131,0.117,0.526,0.3,0.268,0.367,52.0,58.4,/international/boxscore/2015-02-21/HARKO-Merlins-Crailsheim-at-Mitteldeutscher-BC/192105
2015-02-21,TRI,TBB,104.8,113.3,0.568,0.525,0.212,0.127,0.136,0.323,0.119,0.262,31.0,55.2,/international/boxscore/2015-02-21/Telekom-Baskets-Bonn-at-Gladiators-Trier/192107
2015-02-21,GOE,TUB,142.9,139.2,0.636,0.701,0.075,0.124,0.231,0.258,0.371,0.269,83.8,87.4,/international/boxscore/2015-02-21/Walter-Tigers-Tubingen-at-BG-Goettingen/192103
2015-02-21,EWE,FRA,105.7,108.3,0.492,0.462,0.222,0.183,0.303,0.355,0.302,0.333,44.6,52.1,/international/boxscore/2015-02-21/Fraport-Skyliners-at-EWE-Baskets-Oldenburg/192106
2015-02-22,BAY,BAY,94.1,122.0,0.473,0.523,0.191,0.162,0.238,0.353,0.196,0.25,28.8,59.1,/international/boxscore/2015-02-22/Bayern-Munich-at-Medi-Bayreuth/192100
2015-02-22,BRO,BLB,109.7,81.2,0.553,0.396,0.185,0.214,0.226,0.185,0.061,0.283,58.5,22.6,/international/boxscore/2015-02-22/Basketball-Lowen-Braunschweig-at-Brose-Baskets-Bamberg/192102
2015-02-22,LUD,BER,99.9,82.0,0.383,0.348,0.224,0.238,0.308,0.393,0.66,0.286,42.8,18.6,/international/boxscore/2015-02-22/ALBA-Berlin-at-MHP-Riesen/192104
2015-02-25,EWE,BC,115.5,105.3,0.484,0.483,0.205,0.161,0.361,0.344,0.328,0.233,50.9,46.4,/international/boxscore/2015-02-25/Mitteldeutscher-BC-at-EWE-Baskets-Oldenburg/190876
2015-02-27,CRA,BAY,124.7,119.1,0.627,0.566,0.156,0.17,0.273,0.444,0.143,0.103,74.2,58.5,/international/boxscore/2015-02-27/Medi-Bayreuth-at-HARKO-Merlins-Crailsheim/192152
2015-02-28,BAY,TRI,137.3,76.1,0.592,0.431,0.119,0.298,0.316,0.25,0.231,0.137,84.4,12.5,/international/boxscore/2015-02-28/Gladiators-Trier-at-Bayern-Munich/192149
2015-02-28,TUB,ART,119.9,125.5,0.529,0.631,0.181,0.153,0.364,0.333,0.206,0.123,55.4,71.2,/international/boxscore/2015-02-28/Artland-Dragons-at-Walter-Tigers-Tubingen/192155
2015-02-28,EIS,EWE,92.7,101.4,0.395,0.51,0.217,0.159,0.324,0.174,0.242,0.353,41.9,50.0,/international/boxscore/2015-02-28/EWE-Baskets-Oldenburg-at-Eisbaren-Bremerhaven/192151
2015-02-28,RUL,GOE,139.2,117.2,0.57,0.594,0.069,0.207,0.419,0.276,0.282,0.141,83.5,53.6,/international/boxscore/2015-02-28/BG-Goettingen-at-Ratiopharm-Ulm/192156
2015-03-01,BLB,BER,100.8,111.9,0.447,0.474,0.126,0.158,0.276,0.324,0.228,0.298,34.8,52.2,/international/boxscore/2015-03-01/ALBA-Berlin-at-Basketball-Lowen-Braunschweig/192245
2015-03-01,HAG,LUD,101.6,122.1,0.544,0.617,0.193,0.219,0.2,0.25,0.298,0.35,49.5,70.1,/international/boxscore/2015-03-01/MHP-Riesen-at-Phoenix-Hagen/192154
2015-03-01,FRA,BC,129.1,105.5,0.684,0.452,0.236,0.181,0.188,0.5,0.531,0.302,76.1,35.2,/international/boxscore/2015-03-01/Mitteldeutscher-BC-at-Fraport-Skyliners/192153
2015-03-06,LUD,BAY,132.8,95.7,0.66,0.407,0.157,0.214,0.207,0.318,0.434,0.426,73.8,17.9,/international/boxscore/2015-03-06/Medi-Bayreuth-at-MHP-Riesen/192160
2015-03-07,ART,BLB,103.6,107.7,0.436,0.48,0.083,0.152,0.361,0.205,0.2,0.569,43.4,49.8,/international/boxscore/2015-03-07/Basketball-Lowen-Braunschweig-at-Artland-Dragons/192157
2015-03-07,RUL,EIS,123.9,110.0,0.63,0.621,0.153,0.237,0.238,0.154,0.389,0.121,66.1,47.9,/international/boxscore/2015-03-07/Eisbaren-Bremerhaven-at-Ratiopharm-Ulm/192165
2015-03-07,TRI,TUB,106.3,102.3,0.45,0.438,0.135,0.148,0.231,0.219,0.417,0.292,55.8,43.4,/international/boxscore/2015-03-07/Walter-Tigers-Tubingen-at-Gladiators-Trier/192164
2015-03-07,HAG,BRO,74.3,91.3,0.405,0.491,0.17,0.274,0.125,0.133,0.095,0.34,24.8,50.5,/international/boxscore/2015-03-07/Brose-Baskets-Bamberg-at-Phoenix-Hagen/192163
2015-03-07,EWE,CRA,144.6,104.6,0.697,0.493,0.116,0.142,0.219,0.296,0.183,0.206,91.9,50.1,/international/boxscore/2015-03-07/HARKO-Merlins-Crailsheim-at-EWE-Baskets-Oldenburg/192162
2015-03-07,TBB,FRA,108.6,100.0,0.508,0.509,0.143,0.2,0.27,0.242,0.25,0.19,61.8,39.9,/international/boxscore/2015-03-07/Fraport-Skyliners-at-Telekom-Baskets-Bonn/192158
2015-03-08,BC,BAY,89.1,143.4,0.427,0.595,0.196,0.091,0.423,0.278,0.097,0.317,28.0,78.8,/international/boxscore/2015-03-08/Bayern-Munich-at-Mitteldeutscher-BC/192161
2015-03-08,GOE,BER,111.3,118.2,0.548,0.62,0.179,0.206,0.273,0.2,0.19,0.48,52.4,58.8,/international/boxscore/2015-03-08/ALBA-Berlin-at-BG-Goettingen/192159
2015-03-13,BAY,GOE,103.7,106.7,0.51,0.508,0.165,0.12,0.143,0.259,0.308,0.148,43.0,42.1,/international/boxscore/2015-03-13/BG-Goettingen-at-Medi-Bayreuth/192168
2015-03-14,BAY,BLB,104.9,110.4,0.437,0.553,0.179,0.179,0.472,0.188,0.197,0.298,52.6,64.5,/international/boxscore/2015-03-14/Basketball-Lowen-Braunschweig-at-Bayern-Munich/192167
2015-03-14,CRA,HAG,108.2,117.3,0.441,0.57,0.168,0.155,0.381,0.281,0.224,0.281,59.1,62.1,/international/boxscore/2015-03-14/Phoenix-Hagen-at-HARKO-Merlins-Crailsheim/192171
2015-03-14,BER,TRI,118.1,114.0,0.484,0.5,0.124,0.22,0.379,0.3,0.375,0.383,52.9,37.2,/international/boxscore/2015-03-14/Gladiators-Trier-at-ALBA-Berlin/192166
2015-03-14,BRO,TBB,132.9,101.5,0.645,0.553,0.134,0.209,0.226,0.3,0.145,0.088,82.9,36.4,/international/boxscore/2015-03-14/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/192170
2015-03-14,TUB,EWE,130.9,114.2,0.582,0.508,0.153,0.153,0.294,0.31,0.377,0.306,72.8,49.6,/international/boxscore/2015-03-14/EWE-Baskets-Oldenburg-at-Walter-Tigers-Tubingen/192174
2015-03-15,EIS,BC,91.0,88.0,0.424,0.415,0.179,0.179,0.243,0.25,0.186,0.169,38.6,36.6,/international/boxscore/2015-03-15/Mitteldeutscher-BC-at-Eisbaren-Bremerhaven/192169
2015-03-15,LUD,RUL,113.9,125.4,0.469,0.625,0.086,0.144,0.321,0.152,0.297,0.304,47.5,59.0,/international/boxscore/2015-03-15/Ratiopharm-Ulm-at-MHP-Riesen/192173
2015-03-20,CRA,EIS,111.1,133.1,0.565,0.57,0.19,0.117,0.273,0.333,0.278,0.281,46.9,65.9,/international/boxscore/2015-03-20/Eisbaren-Bremerhaven-at-HARKO-Merlins-Crailsheim/192247
2015-03-21,EWE,TRI,83.2,110.9,0.379,0.608,0.125,0.25,0.407,0.15,0.1,0.353,29.4,56.0,/international/boxscore/2015-03-21/Gladiators-Trier-at-EWE-Baskets-Oldenburg/192249
2015-03-21,ART,BAY,122.7,104.3,0.745,0.555,0.226,0.226,0.148,0.231,0.216,0.236,72.5,48.9,/international/boxscore/2015-03-21/Medi-Bayreuth-at-Artland-Dragons/192243
2015-03-21,RUL,TUB,132.0,123.0,0.61,0.621,0.141,0.154,0.333,0.25,0.294,0.212,80.2,58.4,/international/boxscore/2015-03-21/Walter-Tigers-Tubingen-at-Ratiopharm-Ulm/192251
2015-03-22,BRO,BC,117.3,90.9,0.632,0.467,0.205,0.147,0.147,0.259,0.245,0.1,64.1,33.1,/international/boxscore/2015-03-22/Mitteldeutscher-BC-at-Brose-Baskets-Bamberg/192246
2015-03-22,HAG,FRA,93.2,105.2,0.475,0.553,0.107,0.226,0.111,0.162,0.197,0.281,42.2,53.0,/international/boxscore/2015-03-22/Fraport-Skyliners-at-Phoenix-Hagen/192250
2015-03-22,GOE,BAY,88.0,82.4,0.465,0.361,0.21,0.168,0.154,0.265,0.175,0.213,40.9,34.1,/international/boxscore/2015-03-22/Bayern-Munich-at-BG-Goettingen/192248
2015-03-22,TBB,LUD,134.8,123.9,0.593,0.508,0.217,0.155,0.417,0.5,0.426,0.274,60.2,46.0,/international/boxscore/2015-03-22/MHP-Riesen-at-Telekom-Baskets-Bonn/192244
2015-03-24,FRA,ART,128.8,133.2,0.441,0.527,0.192,0.281,0.65,0.761,0.141,0.178,53.0,73.1,/international/boxscore/2015-03-24/Artland-Dragons-at-Fraport-Skyliners/192172
2015-03-27,FRA,EIS,131.6,118.2,0.625,0.667,0.165,0.239,0.375,0.208,0.217,0.216,69.8,51.2,/international/boxscore/2015-03-27/Eisbaren-Bremerhaven-at-Fraport-Skyliners/192255
2015-03-28,LUD,BRO,120.9,106.3,0.551,0.55,0.117,0.262,0.32,0.214,0.305,0.36,55.6,47.1,/international/boxscore/2015-03-28/Brose-Baskets-Bamberg-at-MHP-Riesen/192256
2015-03-28,BC,BAY,113.6,101.1,0.602,0.509,0.187,0.171,0.233,0.227,0.148,0.143,56.0,36.5,/international/boxscore/2015-03-28/Medi-Bayreuth-at-Mitteldeutscher-BC/192257
2015-03-28,BER,TBB,125.9,109.1,0.563,0.517,0.168,0.14,0.344,0.261,0.281,0.31,60.0,49.6,/international/boxscore/2015-03-28/Telekom-Baskets-Bonn-at-ALBA-Berlin/192252
2015-03-28,TUB,HAG,89.7,119.6,0.473,0.587,0.273,0.182,0.259,0.273,0.286,0.286,39.2,66.6,/international/boxscore/2015-03-28/Phoenix-Hagen-at-Walter-Tigers-Tubingen/192260
2015-03-29,EWE,ART,115.8,111.3,0.548,0.5,0.135,0.135,0.29,0.361,0.145,0.121,61.5,51.8,/international/boxscore/2015-03-29/Artland-Dragons-at-EWE-Baskets-Oldenburg/192258
2015-03-29,TRI,GOE,93.0,128.5,0.446,0.627,0.205,0.137,0.296,0.212,0.321,0.149,31.4,74.4,/international/boxscore/2015-03-29/BG-Goettingen-at-Gladiators-Trier/192259
2015-03-29,BLB,RUL,112.7,124.3,0.53,0.627,0.116,0.159,0.259,0.226,0.121,0.203,56.8,66.2,/international/boxscore/2015-03-29/Ratiopharm-Ulm-at-Basketball-Lowen-Braunschweig/192254
2015-03-29,BAY,CRA,156.3,108.0,0.614,0.508,0.128,0.128,0.409,0.45,0.165,0.172,94.0,45.2,/international/boxscore/2015-03-29/HARKO-Merlins-Crailsheim-at-Bayern-Munich/192253
2015-04-02,BLB,TBB,101.7,105.9,0.49,0.456,0.198,0.198,0.207,0.321,0.431,0.404,46.0,42.6,/international/boxscore/2015-04-02/Telekom-Baskets-Bonn-at-Basketball-Lowen-Braunschweig/192150
2015-04-02,CRA,LUD,119.6,108.9,0.553,0.5,0.134,0.269,0.286,0.361,0.456,0.35,56.4,42.0,/international/boxscore/2015-04-02/MHP-Riesen-at-HARKO-Merlins-Crailsheim/192267
2015-04-02,EIS,BAY,146.5,106.2,0.658,0.468,0.241,0.225,0.44,0.526,0.281,0.468,69.5,43.9,/international/boxscore/2015-04-02/Medi-Bayreuth-at-Eisbaren-Bremerhaven/192341
2015-04-02,HAG,BC,88.1,94.9,0.4,0.455,0.19,0.244,0.143,0.293,0.382,0.339,31.5,46.2,/international/boxscore/2015-04-02/Mitteldeutscher-BC-at-Phoenix-Hagen/192268
2015-04-05,BRO,TUB,132.1,78.0,0.672,0.324,0.172,0.291,0.243,0.308,0.379,0.51,87.9,10.8,/international/boxscore/2015-04-05/Walter-Tigers-Tubingen-at-Brose-Baskets-Bamberg/192266
2015-04-05,RUL,BAY,103.2,118.1,0.414,0.56,0.19,0.122,0.294,0.214,0.483,0.179,51.9,61.6,/international/boxscore/2015-04-05/Bayern-Munich-at-Ratiopharm-Ulm/192269
2015-04-05,ART,BER,109.5,117.0,0.508,0.528,0.135,0.18,0.286,0.314,0.22,0.415,40.1,60.2,/international/boxscore/2015-04-05/ALBA-Berlin-at-Artland-Dragons/192261
2015-04-06,EIS,GOE,124.5,99.0,0.612,0.492,0.174,0.214,0.237,0.321,0.379,0.21,75.6,31.9,/international/boxscore/2015-04-06/BG-Goettingen-at-Eisbaren-Bremerhaven/192265
