Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
23-12-2017,CAI Zaragoza,Polaris World CB Murcia,1.54,2.38,1.5,2.48,-3.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297411
23-12-2017,MoraBanc Andorra,Bizkaia Bilbao Basket,1.31,3.24,1.33,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,99,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297410
23-12-2017,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,1.54,2.37,1.7,2.09,-4.5,1.9,1.9,-2.5,1.86,1.86,151.5,1.9,1.9,149.5,1.86,1.86,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=297412
23-12-2017,MMT Estudiantes,Obradoiro CAB,1.49,2.52,1.48,2.55,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,95,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297413
23-12-2017,DKV Joventut Badalona,San Pablo Burgos,1.25,3.68,1.38,2.95,-8.0,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297409
23-12-2017,Kalise Gran Canaria,Real Betis,1.1,6.02,1.06,8.52,-12.5,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=297597
30-12-2017,Isla De Tenerife Canarias,Kalise Gran Canaria,1.64,2.18,1.62,2.23,-2.5,1.9,1.9,-2.5,1.8,1.95,160.0,1.9,1.9,157.5,1.86,1.86,92,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297418
30-12-2017,Pamesa Valencia,DKV Joventut Badalona,1.14,5.3,1.14,5.23,-10.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,102,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297420
30-12-2017,Obradoiro CAB,MoraBanc Andorra,1.53,2.42,1.51,2.49,-3.5,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,157.5,1.83,1.9,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297421
30-12-2017,Real Betis,CAI Zaragoza,1.55,2.35,1.64,2.2,-3.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,165.5,1.83,1.9,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297598
30-12-2017,Bizkaia Bilbao Basket,Unicaja,2.4,1.53,2.73,1.43,4.0,1.86,1.95,4.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297416
30-12-2017,San Pablo Burgos,Gipuzkoa Basket,1.5,2.49,1.49,2.53,-4.0,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,159.5,1.83,1.9,76,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297417
31-12-2017,FC Barcelona,Baloncesto Fuenlabrada,1.17,4.66,1.14,5.37,-9.5,1.9,1.9,-11.5,1.9,1.83,162.5,1.9,1.9,160.5,1.86,1.86,101,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297414
31-12-2017,Real Madrid Teka,MMT Estudiantes,1.05,8.28,1.05,8.8,-14.5,1.9,1.9,-14.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=297415
31-12-2017,Polaris World CB Murcia,Saski Baskonia,2.53,1.48,2.66,1.45,4.5,1.9,1.9,5.5,1.8,1.95,165.5,1.9,1.9,163.5,1.86,1.86,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297419
02-01-2018,Gipuzkoa Basket,FC Barcelona,3.17,1.33,3.19,1.32,6.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,77,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=297422
02-01-2018,Unicaja,Pamesa Valencia,1.65,2.16,1.37,3.03,-2.0,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,153.5,1.83,1.9,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297423
03-01-2018,Saski Baskonia,Real Madrid Teka,2.11,1.68,2.0,1.76,2.0,1.9,1.9,1.5,1.8,1.95,169.5,1.9,1.9,170.5,1.86,1.86,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297424
04-01-2018,MMT Estudiantes,DKV Joventut Badalona,1.39,2.87,1.33,3.2,-5.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.83,1.9,101,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=309904
06-01-2018,Unicaja,Obradoiro CAB,1.12,5.75,1.16,4.85,-10.0,1.9,1.9,-10.5,1.9,1.83,150.5,1.9,1.9,151.5,1.86,1.86,96,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297426
06-01-2018,MoraBanc Andorra,San Pablo Burgos,1.16,4.88,1.15,5.04,-10.5,1.9,1.9,-10.5,1.86,1.86,165.0,1.9,1.9,166.5,1.9,1.83,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297432
07-01-2018,Baloncesto Fuenlabrada,Polaris World CB Murcia,1.42,2.75,1.47,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297427
07-01-2018,CAI Zaragoza,MMT Estudiantes,1.54,2.39,1.68,2.11,-2.5,1.9,1.9,-2.5,1.95,1.8,166.5,1.9,1.9,167.5,1.83,1.9,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=297431
07-01-2018,Real Betis,FC Barcelona,3.97,1.23,5.0,1.16,8.5,1.9,1.9,9.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=297599
07-01-2018,Kalise Gran Canaria,Bizkaia Bilbao Basket,1.17,4.63,1.14,5.39,-10.0,1.9,1.9,-11.5,1.9,1.83,166.5,1.9,1.9,168.5,1.86,1.86,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297430
07-01-2018,Gipuzkoa Basket,Isla De Tenerife Canarias,2.1,1.69,2.25,1.61,1.0,1.9,1.9,3.0,1.9,1.9,153.5,1.9,1.9,151.5,1.9,1.9,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297428
07-01-2018,DKV Joventut Badalona,Real Madrid Teka,5.05,1.15,4.92,1.16,10.5,1.9,1.9,9.5,1.86,1.86,168.0,1.9,1.9,170.5,1.9,1.83,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297429
07-01-2018,Saski Baskonia,Pamesa Valencia,1.4,2.81,1.34,3.15,-3.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297425
13-01-2018,Pamesa Valencia,CAI Zaragoza,1.12,5.55,1.11,6.09,-11.5,1.9,1.9,-12.5,1.86,1.86,161.0,1.9,1.9,160.5,1.86,1.86,103,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=297434
13-01-2018,Obradoiro CAB,Gipuzkoa Basket,1.33,3.11,1.35,3.07,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297440
14-01-2018,Bizkaia Bilbao Basket,DKV Joventut Badalona,1.34,3.07,1.36,3.03,-5.5,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,99,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=310419
14-01-2018,Polaris World CB Murcia,Kalise Gran Canaria,1.83,1.91,1.77,1.99,-1.5,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=310420
14-01-2018,MMT Estudiantes,MoraBanc Andorra,1.73,2.04,1.65,2.16,-3.5,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,167.5,1.86,1.86,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=310421
14-01-2018,San Pablo Burgos,Real Betis,1.54,2.38,1.51,2.47,-4.5,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,92,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=310422
14-01-2018,Real Madrid Teka,Baloncesto Fuenlabrada,1.06,8.2,1.05,9.13,-14.5,1.9,1.9,-15.5,1.86,1.86,170.5,1.9,1.9,166.5,1.86,1.86,100,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297437
14-01-2018,FC Barcelona,Unicaja,1.25,3.72,1.27,3.61,-7.5,1.9,1.9,-7.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297438
14-01-2018,Isla De Tenerife Canarias,Saski Baskonia,2.08,1.69,1.99,1.77,1.5,1.9,1.9,1.5,1.86,1.86,155.0,1.9,1.9,152.5,1.83,1.9,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297435
21-01-2018,Gipuzkoa Basket,Real Madrid Teka,4.68,1.17,3.64,1.26,9.5,1.9,1.9,7.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,84,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=297442
21-01-2018,Bizkaia Bilbao Basket,Obradoiro CAB,1.46,2.61,1.48,2.56,-4.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,159.5,1.83,1.9,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297441
21-01-2018,Unicaja,Kalise Gran Canaria,1.35,3.03,1.4,2.86,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,158.5,1.83,1.9,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297443
21-01-2018,Isla De Tenerife Canarias,MMT Estudiantes,1.23,3.93,1.26,3.68,-8.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=297444
21-01-2018,MoraBanc Andorra,FC Barcelona,3.04,1.35,2.76,1.42,6.0,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,102,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297445
21-01-2018,CAI Zaragoza,San Pablo Burgos,1.4,2.82,1.33,3.16,-4.5,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=297446
21-01-2018,Pamesa Valencia,Baloncesto Fuenlabrada,1.17,4.63,1.18,4.51,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297447
21-01-2018,DKV Joventut Badalona,Polaris World CB Murcia,1.76,1.99,1.99,1.77,-1.5,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.83,1.9,62,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297448
21-01-2018,Saski Baskonia,Real Betis,1.07,7.35,1.05,9.05,-13.5,1.9,1.9,-15.5,1.86,1.86,162.0,1.9,1.9,163.5,1.9,1.83,94,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297601
27-01-2018,Baloncesto Fuenlabrada,MoraBanc Andorra,1.5,2.5,1.5,2.5,-4.0,1.9,1.9,-4.5,1.86,1.86,161.0,1.9,1.9,160.5,1.83,1.9,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297452
27-01-2018,San Pablo Burgos,Unicaja,3.17,1.33,3.11,1.35,7.0,1.9,1.9,5.5,1.9,1.83,161.5,1.9,1.9,162.5,1.83,1.9,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297451
28-01-2018,Polaris World CB Murcia,Isla De Tenerife Canarias,1.63,2.18,1.65,2.17,-3.0,1.9,1.9,-2.5,1.86,1.86,151.0,1.9,1.9,150.5,1.86,1.86,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297449
28-01-2018,FC Barcelona,DKV Joventut Badalona,1.09,6.31,1.05,8.68,-13.0,1.9,1.9,-14.5,1.9,1.83,165.0,1.9,1.9,167.5,1.9,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=297453
28-01-2018,Real Madrid Teka,Bizkaia Bilbao Basket,1.05,8.59,1.03,10.92,-15.0,1.9,1.9,-17.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,95,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297454
28-01-2018,Real Betis,Gipuzkoa Basket,1.58,2.28,1.69,2.1,-2.5,1.9,1.9,-2.5,1.86,1.86,159.0,1.9,1.9,162.5,1.86,1.86,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=297602
28-01-2018,Kalise Gran Canaria,CAI Zaragoza,1.14,5.2,1.11,5.97,-10.5,1.9,1.9,-11.5,1.86,1.86,165.5,1.9,1.9,169.5,1.9,1.83,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297450
28-01-2018,Obradoiro CAB,Pamesa Valencia,2.78,1.41,2.35,1.58,5.5,1.9,1.9,2.5,1.95,1.8,157.5,1.9,1.9,155.5,1.86,1.86,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297456
28-01-2018,MMT Estudiantes,Saski Baskonia,2.89,1.39,2.37,1.55,6.0,1.9,1.9,3.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=297455
03-02-2018,MoraBanc Andorra,Real Madrid Teka,3.63,1.26,3.34,1.3,7.5,1.9,1.9,6.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297458
03-02-2018,Isla De Tenerife Canarias,San Pablo Burgos,1.18,4.58,1.16,4.86,-9.0,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297459
04-02-2018,DKV Joventut Badalona,MMT Estudiantes,1.63,2.2,1.66,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,93,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=297462
04-02-2018,Gipuzkoa Basket,Kalise Gran Canaria,2.28,1.59,1.96,1.8,3.5,1.9,1.9,1.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297463
04-02-2018,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,1.57,2.31,1.61,2.24,-3.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,161.5,1.83,1.9,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297464
04-02-2018,Pamesa Valencia,Real Betis,1.06,8.1,1.07,7.34,-14.0,1.9,1.9,-13.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,103,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297603
04-02-2018,CAI Zaragoza,Obradoiro CAB,1.6,2.25,1.57,2.32,-2.5,1.9,1.9,-3.5,1.86,1.86,158.0,1.9,1.9,159.5,1.83,1.9,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297457
04-02-2018,Saski Baskonia,FC Barcelona,1.69,2.1,1.57,2.32,-2.5,1.9,1.9,-3.5,1.86,1.86,165.0,1.9,1.9,165.5,1.86,1.86,96,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297460
04-02-2018,Unicaja,Polaris World CB Murcia,1.26,3.59,1.3,3.37,-8.0,1.9,1.9,-6.5,1.86,1.86,158.0,1.9,1.9,155.5,1.83,1.9,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297461
10-02-2018,Saski Baskonia,Unicaja,1.32,3.18,1.36,3.01,-6.5,1.9,1.9,-6.5,1.95,1.8,159.0,1.9,1.9,160.5,1.86,1.86,96,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297467
10-02-2018,Obradoiro CAB,Polaris World CB Murcia,1.52,2.43,1.57,2.33,-4.0,1.9,1.9,-3.0,1.9,1.9,156.5,1.9,1.9,155.0,1.9,1.9,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=297472
10-02-2018,MoraBanc Andorra,DKV Joventut Badalona,1.19,4.34,1.18,4.61,-9.5,1.9,1.9,-10.5,1.86,1.86,167.0,1.9,1.9,168.5,1.9,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297470
11-02-2018,Baloncesto Fuenlabrada,Kalise Gran Canaria,1.68,2.09,1.7,2.09,-2.5,1.9,1.9,-1.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297466
11-02-2018,FC Barcelona,Bizkaia Bilbao Basket,1.14,5.11,1.08,7.13,-10.5,1.9,1.9,-13.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,90,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=297468
11-02-2018,San Pablo Burgos,Pamesa Valencia,3.19,1.32,3.04,1.35,6.5,1.9,1.9,6.5,1.86,1.86,163.0,1.9,1.9,162.5,1.83,1.9,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=297471
11-02-2018,MMT Estudiantes,Real Betis,1.3,3.28,1.24,3.85,-6.5,1.9,1.9,-8.5,1.86,1.86,166.0,1.9,1.9,166.5,1.9,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297604
11-02-2018,Gipuzkoa Basket,CAI Zaragoza,1.49,2.5,1.5,2.51,-4.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,162.5,1.86,1.86,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297465
11-02-2018,Real Madrid Teka,Isla De Tenerife Canarias,1.12,5.68,1.11,5.89,-11.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,163.5,1.9,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297469
03-03-2018,Polaris World CB Murcia,FC Barcelona,2.74,1.42,2.52,1.5,4.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,161.5,1.86,1.86,55,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297477
04-03-2018,Real Madrid Teka,San Pablo Burgos,1.03,11.14,1.02,13.59,-17.0,1.9,1.9,-20.5,1.9,1.83,168.5,1.9,1.9,171.5,1.86,1.86,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297478
04-03-2018,Bizkaia Bilbao Basket,Gipuzkoa Basket,1.46,2.61,1.44,2.68,-4.0,1.9,1.9,-4.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297480
04-03-2018,Real Betis,DKV Joventut Badalona,1.66,2.15,1.65,2.17,-2.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297605
04-03-2018,Kalise Gran Canaria,Pamesa Valencia,1.75,2.01,1.71,2.08,-2.0,1.9,1.9,-1.5,1.8,1.95,164.5,1.9,1.9,164.5,1.86,1.86,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297476
04-03-2018,Isla De Tenerife Canarias,MoraBanc Andorra,1.34,3.11,1.34,3.1,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297474
04-03-2018,Obradoiro CAB,Baloncesto Fuenlabrada,1.52,2.43,1.51,2.47,-4.0,1.9,1.9,-3.5,1.8,1.95,156.5,1.9,1.9,153.5,1.83,1.9,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297473
04-03-2018,CAI Zaragoza,Saski Baskonia,2.98,1.36,3.2,1.33,5.5,1.9,1.9,6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,74,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=297475
04-03-2018,MMT Estudiantes,Unicaja,2.33,1.57,2.03,1.74,3.0,1.9,1.9,1.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,57,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297479
10-03-2018,Baloncesto Fuenlabrada,MMT Estudiantes,1.32,3.21,1.44,2.71,-6.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=314890
11-03-2018,DKV Joventut Badalona,Saski Baskonia,3.48,1.28,3.45,1.29,8.0,1.9,1.9,8.5,1.83,1.9,164.5,1.9,1.9,164.5,1.86,1.86,61,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297481
11-03-2018,Polaris World CB Murcia,San Pablo Burgos,1.19,4.44,1.22,4.14,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297487
11-03-2018,Real Betis,MoraBanc Andorra,2.19,1.65,2.34,1.57,3.0,1.9,1.9,3.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=297606
11-03-2018,Isla De Tenerife Canarias,CAI Zaragoza,1.21,4.18,1.16,4.93,-8.5,1.9,1.9,-10.0,1.9,1.9,157.5,1.9,1.9,158.5,1.9,1.9,100,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=297488
11-03-2018,Pamesa Valencia,Bizkaia Bilbao Basket,1.11,6.07,1.08,7.21,-12.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297486
11-03-2018,FC Barcelona,Real Madrid Teka,2.13,1.67,1.97,1.8,2.5,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297483
11-03-2018,Unicaja,Gipuzkoa Basket,1.16,4.89,1.15,5.08,-9.5,1.9,1.9,-10.5,1.9,1.83,158.0,1.9,1.9,158.5,1.9,1.83,114,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297484
11-03-2018,Kalise Gran Canaria,Obradoiro CAB,1.19,4.44,1.17,4.73,-9.0,1.9,1.9,-10.5,1.9,1.83,163.0,1.9,1.9,163.5,1.9,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297485
17-03-2018,CAI Zaragoza,Real Madrid Teka,4.31,1.2,4.77,1.17,9.5,1.9,1.9,9.5,1.86,1.86,170.5,1.9,1.9,174.5,1.86,1.86,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=297490
17-03-2018,DKV Joventut Badalona,Obradoiro CAB,1.84,1.91,1.6,2.32,-1.0,2.0,1.83,6.5,1.86,1.86,158.0,1.9,1.9,140.5,1.83,1.9,62,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297492
18-03-2018,Saski Baskonia,Kalise Gran Canaria,1.24,3.82,1.28,3.5,-8.0,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,91,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=297494
18-03-2018,Bizkaia Bilbao Basket,Real Betis,1.34,3.08,1.42,2.78,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.9,1.83,93,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=297607
18-03-2018,MoraBanc Andorra,Polaris World CB Murcia,1.37,2.95,1.36,3.04,-6.0,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=315009
18-03-2018,Pamesa Valencia,Isla De Tenerife Canarias,1.21,4.06,1.23,3.93,-8.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,153.5,1.9,1.83,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297489
18-03-2018,Unicaja,Baloncesto Fuenlabrada,1.21,4.06,1.2,4.35,-8.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297493
18-03-2018,Gipuzkoa Basket,MMT Estudiantes,1.49,2.5,1.5,2.5,-4.5,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297495
18-03-2018,San Pablo Burgos,FC Barcelona,4.21,1.2,4.52,1.19,9.5,1.9,1.9,9.5,1.86,1.86,165.5,1.9,1.9,166.5,1.9,1.83,101,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=297491
24-03-2018,Polaris World CB Murcia,Gipuzkoa Basket,1.35,3.05,1.34,3.13,-6.5,1.9,1.9,-6.5,1.86,1.86,155.0,1.9,1.9,154.5,1.83,1.9,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297502
24-03-2018,Isla De Tenerife Canarias,DKV Joventut Badalona,1.15,5.03,1.13,5.52,-11.0,1.9,1.9,-11.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297504
25-03-2018,MMT Estudiantes,San Pablo Burgos,1.27,3.55,1.3,3.39,-7.5,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,168.5,1.86,1.86,100,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297499
25-03-2018,CAI Zaragoza,Bizkaia Bilbao Basket,1.51,2.44,1.48,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,168.0,1.9,1.9,166.5,1.86,1.86,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=297503
25-03-2018,Kalise Gran Canaria,MoraBanc Andorra,1.32,3.2,1.33,3.19,-6.5,1.9,1.9,-6.5,1.86,1.86,164.0,1.9,1.9,167.5,1.86,1.86,99,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=297501
25-03-2018,Obradoiro CAB,FC Barcelona,2.79,1.4,2.99,1.37,5.5,1.9,1.9,5.5,1.86,1.86,161.0,1.9,1.9,158.5,1.86,1.86,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297497
25-03-2018,Saski Baskonia,Baloncesto Fuenlabrada,1.14,5.1,1.13,5.59,-10.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,95,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297498
25-03-2018,Real Betis,Unicaja,2.88,1.38,3.06,1.36,5.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297608
