Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10-02-2019,EA7-Emporio Armani Milano,Scavolini Spar Pesaro,1.04,9.32,1.04,10.39,-16.0,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,111,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324063
10-02-2019,Umana Reyer Venezia,Pallacanestro Trento 2009,1.22,3.95,1.22,4.02,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,153.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324058
10-02-2019,Enel Brindisi,Carmatic Pistoia,1.13,5.25,1.14,5.33,-10.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324060
02-03-2019,Virtus Bologna,Umana Reyer Venezia,1.68,2.11,1.75,2.02,-2.5,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324066
03-03-2019,Dinamo Sassari,Vanoli Cremona,1.51,2.45,1.51,2.49,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,100,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=324068
03-03-2019,Whirlpool Varese,Trenkwalder Reggio Emilia,1.24,3.80,1.22,3.98,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324067
03-03-2019,Carmatic Pistoia,Pallacanestro Trieste 2004,1.85,1.87,1.98,1.77,1.0,1.9,1.9,1.5,1.95,1.8,163.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,77,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324069
03-03-2019,Pallacanestro Trento 2009,Air Avellino,1.51,2.44,1.48,2.55,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,97,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324070
03-03-2019,EA7-Emporio Armani Milano,PMS Torino,1.09,6.71,1.09,6.89,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,110,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324065
03-03-2019,Scavolini Spar Pesaro,Centrale del Latte Brescia,1.74,2.01,1.83,1.93,-1.5,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324064
04-03-2019,Bennet Cantu,Enel Brindisi,1.80,1.94,1.94,1.81,-1.0,1.9,1.9,1.5,1.83,1.9,171.0,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324071
09-03-2019,Pallacanestro Trieste 2004,Scavolini Spar Pesaro,1.19,4.46,1.15,5.05,,,,,,,,,,,,,105,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324077
10-03-2019,Enel Brindisi,PMS Torino,1.22,3.98,1.23,3.93,-8.5,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,164.5,1.9,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324075
10-03-2019,Bennet Cantu,Virtus Bologna,1.78,1.96,1.83,1.91,-1.0,1.9,1.9,-1.5,2.0,1.76,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,96,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324072
10-03-2019,Air Avellino,Whirlpool Varese,1.54,2.35,1.56,2.34,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324076
10-03-2019,Vanoli Cremona,Carmatic Pistoia,1.11,5.76,1.11,6.01,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324073
10-03-2019,Umana Reyer Venezia,Dinamo Sassari,1.27,3.53,1.29,3.41,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324079
10-03-2019,Centrale del Latte Brescia,Pallacanestro Trento 2009,1.60,2.23,1.65,2.16,-3.5,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324078
11-03-2019,Trenkwalder Reggio Emilia,EA7-Emporio Armani Milano,4.68,1.18,5.04,1.16,9.5,1.9,1.9,10.5,1.83,1.9,171.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,67,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324074
17-03-2019,PMS Torino,Virtus Bologna,2.26,1.59,2.31,1.57,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.83,1.9,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324083
17-03-2019,EA7-Emporio Armani Milano,Umana Reyer Venezia,1.24,3.83,1.29,3.47,-9.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,163.5,1.83,1.9,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324084
17-03-2019,Whirlpool Varese,Vanoli Cremona,1.61,2.22,1.53,2.44,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324086
17-03-2019,Scavolini Spar Pesaro,Bennet Cantu,1.93,1.80,1.95,1.79,-1.0,1.9,1.9,1.5,1.8,1.95,175.5,1.9,1.9,177.5,1.83,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324085
17-03-2019,Pallacanestro Trento 2009,Pallacanestro Trieste 2004,1.45,2.61,1.44,2.66,-5.0,1.9,1.9,-5.5,1.95,1.8,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324082
17-03-2019,Carmatic Pistoia,Dinamo Sassari,1.98,1.77,2.02,1.74,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324080
17-03-2019,Air Avellino,Trenkwalder Reggio Emilia,1.22,3.95,1.23,3.91,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,159.5,1.9,1.83,91,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=324087
17-03-2019,Centrale del Latte Brescia,Enel Brindisi,1.65,2.15,1.57,2.33,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324081
23-03-2019,Virtus Bologna,Scavolini Spar Pesaro,1.12,5.80,1.08,7.10,-11.0,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324088
24-03-2019,Umana Reyer Venezia,Air Avellino,1.37,2.95,1.29,3.45,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324095
24-03-2019,Bennet Cantu,Pallacanestro Trieste 2004,1.48,2.52,1.60,2.25,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324092
24-03-2019,PMS Torino,Centrale del Latte Brescia,1.77,1.96,1.75,2.01,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324093
24-03-2019,Dinamo Sassari,Pallacanestro Trento 2009,1.51,2.45,1.57,2.33,-3.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324089
24-03-2019,Enel Brindisi,Whirlpool Varese,1.49,2.49,1.56,2.34,-3.5,1.9,1.9,-2.5,1.8,1.95,157.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324090
24-03-2019,Vanoli Cremona,EA7-Emporio Armani Milano,2.34,1.55,2.28,1.59,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324091
24-03-2019,Carmatic Pistoia,Trenkwalder Reggio Emilia,1.48,2.53,1.48,2.54,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324094
30-03-2019,Pallacanestro Trento 2009,PMS Torino,1.23,3.85,1.21,4.13,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324097
31-03-2019,Pallacanestro Trieste 2004,Vanoli Cremona,1.72,2.04,1.60,2.27,-1.5,1.9,1.9,-3.5,1.95,1.8,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,97,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324099
31-03-2019,EA7-Emporio Armani Milano,Bennet Cantu,1.10,6.37,1.09,6.63,-12.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324103
31-03-2019,Scavolini Spar Pesaro,Air Avellino,2.07,1.70,2.48,1.51,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324102
31-03-2019,Dinamo Sassari,Virtus Bologna,1.48,2.53,1.49,2.54,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324101
31-03-2019,Centrale del Latte Brescia,Carmatic Pistoia,1.24,3.79,1.21,4.09,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324098
31-03-2019,Trenkwalder Reggio Emilia,Enel Brindisi,1.70,2.07,1.78,1.98,-1.5,1.9,1.9,-1.5,1.95,1.8,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324096
31-03-2019,Whirlpool Varese,Umana Reyer Venezia,1.66,2.13,1.68,2.11,-2.5,1.9,1.9,-1.5,1.8,1.95,155.5,1.9,1.9,150.5,1.83,1.9,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324100
07-04-2019,PMS Torino,Whirlpool Varese,2.19,1.63,2.35,1.57,3.0,1.9,1.9,3.5,1.8,1.95,161.0,1.9,1.9,160.5,1.83,1.9,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324110
07-04-2019,EA7-Emporio Armani Milano,Dinamo Sassari,1.18,4.45,1.18,4.58,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,176.5,1.9,1.83,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324104
07-04-2019,Trenkwalder Reggio Emilia,Pallacanestro Trento 2009,1.79,1.94,1.90,1.84,-1.0,1.9,1.9,1.5,1.8,1.95,161.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324111
07-04-2019,Vanoli Cremona,Scavolini Spar Pesaro,1.12,5.68,1.09,6.96,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,97,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324107
07-04-2019,Virtus Bologna,Carmatic Pistoia,1.13,5.26,1.12,5.68,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324106
07-04-2019,Enel Brindisi,Umana Reyer Venezia,1.69,2.09,1.69,2.12,-2.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324109
07-04-2019,Bennet Cantu,Centrale del Latte Brescia,1.48,2.53,1.44,2.69,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324108
09-04-2019,Air Avellino,Pallacanestro Trieste 2004,1.43,2.67,1.43,2.71,-5.0,1.9,1.9,-5.5,1.95,1.8,163.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,96,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324105
13-04-2019,Whirlpool Varese,EA7-Emporio Armani Milano,2.41,1.54,2.75,1.43,4.0,1.9,1.9,5.5,1.8,1.95,162.0,1.9,1.9,162.5,1.83,1.9,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324119
14-04-2019,Dinamo Sassari,Air Avellino,1.31,3.32,1.26,3.75,-7.5,1.9,1.9,-8.5,1.9,1.83,169.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,105,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324117
14-04-2019,Umana Reyer Venezia,Bennet Cantu,1.23,4.02,1.22,4.05,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324112
14-04-2019,Carmatic Pistoia,PMS Torino,1.58,2.31,1.56,2.38,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324113
14-04-2019,Pallacanestro Trieste 2004,Trenkwalder Reggio Emilia,1.33,3.25,1.23,4.03,-7.5,1.9,1.9,-9.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,104,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324116
14-04-2019,Centrale del Latte Brescia,Vanoli Cremona,1.79,1.96,1.68,2.14,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324115
14-04-2019,Pallacanestro Trento 2009,Scavolini Spar Pesaro,1.16,5.08,1.11,6.26,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324114
14-04-2019,Virtus Bologna,Enel Brindisi,1.58,2.33,1.35,3.12,-4.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,158.5,1.83,1.9,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324118
20-04-2019,Pallacanestro Trento 2009,Carmatic Pistoia,1.15,5.01,1.15,5.00,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324127
20-04-2019,Bennet Cantu,Whirlpool Varese,1.65,2.16,1.64,2.18,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324123
20-04-2019,Vanoli Cremona,Enel Brindisi,1.48,2.55,1.45,2.65,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324122
20-04-2019,Air Avellino,PMS Torino,1.24,3.89,1.27,3.56,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,109,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324120
20-04-2019,Pallacanestro Trieste 2004,Umana Reyer Venezia,1.82,1.92,1.68,2.12,-1.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324125
20-04-2019,Trenkwalder Reggio Emilia,Virtus Bologna,1.89,1.85,1.97,1.79,-1.0,2.0,1.83,1.5,1.8,1.95,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324124
20-04-2019,Centrale del Latte Brescia,EA7-Emporio Armani Milano,2.91,1.38,2.95,1.37,5.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,167.5,1.83,1.9,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324126
20-04-2019,Scavolini Spar Pesaro,Dinamo Sassari,2.20,1.63,2.90,1.39,2.5,1.9,1.9,5.5,1.9,1.83,171.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324121
24-04-2019,Centrale del Latte Brescia,Virtus Bologna,1.65,2.15,1.65,2.17,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.9,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324142
27-04-2019,Carmatic Pistoia,Bennet Cantu,1.84,1.91,1.74,2.03,-1.0,1.9,1.9,-2.5,1.95,1.8,165.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324129
28-04-2019,Virtus Bologna,Pallacanestro Trento 2009,1.63,2.21,1.66,2.14,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324134
28-04-2019,Umana Reyer Venezia,Trenkwalder Reggio Emilia,1.14,5.12,1.13,5.49,-10.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324128
28-04-2019,Dinamo Sassari,Centrale del Latte Brescia,1.27,3.51,1.29,3.44,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324132
28-04-2019,Whirlpool Varese,Scavolini Spar Pesaro,1.25,3.69,1.16,4.91,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.9,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324135
28-04-2019,PMS Torino,Vanoli Cremona,2.44,1.51,3.10,1.34,4.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324130
28-04-2019,Enel Brindisi,Pallacanestro Trieste 2004,1.50,2.47,1.58,2.30,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,166.5,1.83,1.9,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324131
28-04-2019,EA7-Emporio Armani Milano,Air Avellino,1.13,5.24,1.12,5.80,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324133
05-05-2019,Whirlpool Varese,Carmatic Pistoia,1.19,4.31,1.15,5.02,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,98,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324136
05-05-2019,Scavolini Spar Pesaro,Trenkwalder Reggio Emilia,1.61,2.22,1.65,2.16,-3.5,1.9,1.9,-1.5,1.8,1.95,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,73,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=324137
05-05-2019,Air Avellino,Enel Brindisi,1.50,2.48,1.56,2.34,-4.5,1.9,1.9,-3.5,1.8,1.95,164.5,1.9,1.9,162.5,1.83,1.9,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324138
05-05-2019,Bennet Cantu,PMS Torino,1.16,4.72,1.19,4.45,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324139
05-05-2019,Vanoli Cremona,Umana Reyer Venezia,1.55,2.34,1.54,2.40,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,163.5,1.83,1.9,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324140
05-05-2019,Pallacanestro Trieste 2004,Dinamo Sassari,1.58,2.30,1.46,2.60,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,175.5,1.83,1.9,65,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324141
05-05-2019,Pallacanestro Trento 2009,EA7-Emporio Armani Milano,2.34,1.55,2.36,1.55,3.5,1.9,1.9,3.5,1.8,1.95,165.5,1.9,1.9,166.5,1.83,1.9,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324143
12-05-2019,Carmatic Pistoia,Air Avellino,2.22,1.62,2.61,1.46,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,73,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324144
12-05-2019,Umana Reyer Venezia,Centrale del Latte Brescia,1.32,3.17,1.32,3.22,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,162.5,1.83,1.9,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324145
12-05-2019,PMS Torino,Scavolini Spar Pesaro,1.38,2.89,1.34,3.09,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,173.5,1.83,1.9,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324146
12-05-2019,Dinamo Sassari,Bennet Cantu,1.27,3.48,1.27,3.59,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,177.5,1.9,1.9,175.5,1.9,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324147
12-05-2019,Trenkwalder Reggio Emilia,Vanoli Cremona,2.01,1.74,2.10,1.69,1.5,1.9,1.9,2.5,1.8,1.95,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324148
12-05-2019,Enel Brindisi,Pallacanestro Trento 2009,1.42,2.74,1.50,2.49,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324149
12-05-2019,EA7-Emporio Armani Milano,Pallacanestro Trieste 2004,1.31,3.27,1.38,2.94,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324150
12-05-2019,Virtus Bologna,Whirlpool Varese,1.99,1.76,1.91,1.83,2.0,1.9,1.9,1.5,1.76,2.0,152.0,1.9,1.9,151.5,1.83,1.9,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324151
24-09-2019,Scavolini Spar Pesaro,Fortitudo Bologna,2.31,1.58,2.73,1.43,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.83,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360386
25-09-2019,Virtus Bologna,Virtus Roma,1.15,5.21,1.07,7.58,-10.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360388
25-09-2019,Centrale del Latte Brescia,Trenkwalder Reggio Emilia,1.39,2.84,1.41,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360392
25-09-2019,Pallacanestro Trento 2009,Carmatic Pistoia,1.21,4.05,1.19,4.39,-8.5,1.9,1.9,-9.5,1.9,1.83,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360393
26-09-2019,Whirlpool Varese,Dinamo Sassari,2.18,1.63,2.34,1.57,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,52,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360389
26-09-2019,Enel Brindisi,Bennet Cantu,1.24,3.86,1.36,3.01,-8.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,64,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360390
