Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
03-12-2017,Melilla Baloncesto,Grupo Capitol Valladolid,1.36,2.87,1.33,3.00,-5.5,1.83,1.83,-6.5,1.8599999999999999,1.8,145.5,1.83,1.83,146.5,1.83,1.83,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291690
03-12-2017,La Bruixa d'Or Manresa,Basquet Coruna,1.14,4.82,1.12,5.35,-10.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291693
03-12-2017,Ciutat i provincia Lleida,Araberri,1.46,2.52,1.39,2.74,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,158.5,1.83,1.83,156.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=298274
09-12-2017,Iraurgi SB,Palma Air Europa－San Agustin,1.82,1.89,2.28,1.55,-2.0,1.83,1.83,2.5,1.83,1.83,154.0,1.83,1.83,151.5,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=304389
10-12-2017,CB Clavijo,CB Penas Huesca,1.65,2.09,1.85,1.84,-1.5,1.83,1.83,-1.5,1.83,1.83,150.0,1.83,1.83,149.5,1.83,1.83,103,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=291694
10-12-2017,Basquet Coruna,Regal FC Barcelona II,1.26,3.43,1.30,3.17,-6.0,1.83,1.83,-6.5,1.8599999999999999,1.8,153.5,1.83,1.83,153.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291696
10-12-2017,CB Prat Joventut,Melilla Baloncesto,1.63,2.11,1.60,2.16,-2.5,1.83,1.83,-2.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291699
10-12-2017,Ciutat i provincia Lleida,Caceres 2016,1.33,3.02,1.33,3.00,-6.5,1.83,1.83,-6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,91,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291697
10-12-2017,Araberri,C.B. Breogan Lugo,3.36,1.27,3.26,1.29,7.5,1.83,1.83,7.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,97,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=298275
10-12-2017,Feve Oviedo,La Bruixa d'Or Manresa,1.77,1.90,1.93,1.76,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291700
10-12-2017,Grupo Capitol Valladolid,Amics del Basquet Castello,1.54,2.30,1.49,2.42,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,155.0,1.83,1.83,155.5,1.83,1.83,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291695
10-12-2017,A.D.Sousas Ourense,Palencia Baloncesto,2.22,1.58,2.14,1.63,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,147.0,1.83,1.83,147.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291698
15-12-2017,Amics del Basquet Castello,CB Prat Joventut,1.63,2.14,1.92,1.77,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,150.5,1.83,1.83,150.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291701
15-12-2017,Melilla Baloncesto,Ciutat i provincia Lleida,1.20,3.93,1.22,3.72,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,80,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=291702
15-12-2017,Palencia Baloncesto,Grupo Capitol Valladolid,1.20,3.98,1.33,3.00,-7.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291703
15-12-2017,Caceres 2016,Araberri,1.44,2.55,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=298276
15-12-2017,CB Penas Huesca,Iraurgi SB,1.28,3.26,1.30,3.12,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=304390
16-12-2017,C.B. Breogan Lugo,CB Clavijo,1.04,8.73,1.04,8.35,-15.5,1.83,1.83,-15.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,96,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=291704
16-12-2017,Palma Air Europa－San Agustin,Basquet Coruna,1.47,2.46,1.55,2.28,-4.0,1.83,1.83,-4.0,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=291705
17-12-2017,Regal FC Barcelona II,Feve Oviedo,1.81,1.87,2.03,1.69,-1.0,1.83,1.83,1.5,1.8,1.8599999999999999,153.5,1.83,1.83,156.5,1.83,1.83,71,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=291706
17-12-2017,La Bruixa d'Or Manresa,A.D.Sousas Ourense,1.08,6.57,1.08,6.64,-13.0,1.83,1.83,-13.5,1.83,1.83,153.0,1.83,1.83,151.5,1.83,1.83,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291707
20-12-2017,A.D.Sousas Ourense,Regal FC Barcelona II,1.51,2.40,1.54,2.34,-4.0,1.83,1.83,-3.0,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291712
22-12-2017,Basquet Coruna,CB Penas Huesca,1.29,3.23,1.29,3.21,-7.5,1.83,1.83,-6.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291709
22-12-2017,CB Prat Joventut,Palencia Baloncesto,1.61,2.17,1.59,2.19,-3.0,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291713
22-12-2017,Grupo Capitol Valladolid,La Bruixa d'Or Manresa,1.99,1.70,1.94,1.75,2.0,1.83,1.83,2.5,1.8,1.8599999999999999,150.5,1.83,1.83,151.5,1.83,1.83,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291708
22-12-2017,Feve Oviedo,Palma Air Europa－San Agustin,1.23,3.70,1.24,3.62,-7.0,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,80,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=291714
22-12-2017,Caceres 2016,Melilla Baloncesto,2.04,1.68,2.33,1.53,2.0,1.83,1.83,2.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291710
22-12-2017,Ciutat i provincia Lleida,Amics del Basquet Castello,1.38,2.74,1.43,2.60,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291711
23-12-2017,Araberri,CB Clavijo,1.31,3.08,1.31,3.10,-5.5,1.83,1.83,-6.5,1.8,1.8599999999999999,165.5,1.83,1.83,167.5,1.83,1.83,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=298277
23-12-2017,Iraurgi SB,C.B. Breogan Lugo,4.16,1.18,4.29,1.17,8.5,1.83,1.83,9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=304391
29-12-2017,Araberri,Melilla Baloncesto,2.02,1.69,2.14,1.62,2.0,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=298278
29-12-2017,Regal FC Barcelona II,Grupo Capitol Valladolid,1.65,2.07,1.73,1.97,-2.0,1.83,1.83,-1.5,1.8599999999999999,1.8,150.0,1.83,1.83,151.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291720
29-12-2017,La Bruixa d'Or Manresa,CB Prat Joventut,1.25,3.50,1.30,3.15,-7.0,1.83,1.83,-6.5,1.83,1.83,144.5,1.83,1.83,146.5,1.83,1.83,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291721
29-12-2017,Amics del Basquet Castello,Caceres 2016,1.26,3.43,1.29,3.23,-7.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=291715
29-12-2017,C.B. Breogan Lugo,Basquet Coruna,1.09,6.14,1.11,5.58,-12.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291718
29-12-2017,CB Clavijo,Iraurgi SB,1.33,2.93,1.36,2.86,-6.0,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=304392
29-12-2017,CB Penas Huesca,Feve Oviedo,1.76,1.93,1.67,2.05,-1.0,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291716
29-12-2017,Palencia Baloncesto,Ciutat i provincia Lleida,1.21,3.83,1.22,3.76,-8.0,1.83,1.83,-8.5,1.83,1.83,150.0,1.83,1.83,150.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=291717
30-12-2017,Palma Air Europa－San Agustin,A.D.Sousas Ourense,1.27,3.36,1.31,3.14,-7.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291719
07-01-2018,Melilla Baloncesto,Amics del Basquet Castello,1.24,3.58,1.24,3.57,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,154.5,1.83,1.83,152.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291724
07-01-2018,Ciutat i provincia Lleida,La Bruixa d'Or Manresa,2.05,1.67,2.31,1.54,2.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291726
07-01-2018,A.D.Sousas Ourense,CB Penas Huesca,1.55,2.30,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,144.5,1.83,1.83,143.5,1.83,1.83,73,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=291727
07-01-2018,CB Prat Joventut,Regal FC Barcelona II,1.16,4.42,1.16,4.47,-9.5,1.83,1.83,-9.5,1.83,1.83,149.5,1.83,1.83,148.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291728
07-01-2018,Feve Oviedo,C.B. Breogan Lugo,2.27,1.55,2.20,1.59,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,160.5,1.83,1.83,160.5,1.83,1.83,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=291729
07-01-2018,Iraurgi SB,Araberri,1.70,2.01,1.83,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,155.0,1.83,1.83,154.5,1.83,1.83,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=304393
07-01-2018,Basquet Coruna,CB Clavijo,1.22,3.78,1.21,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=291723
07-01-2018,Caceres 2016,Palencia Baloncesto,2.34,1.54,2.36,1.51,4.5,1.83,1.83,4.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291725
07-01-2018,Grupo Capitol Valladolid,Palma Air Europa－San Agustin,1.34,2.92,1.34,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=291722
12-01-2018,Grupo Capitol Valladolid,CB Penas Huesca,1.35,2.94,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,147.0,1.83,1.83,147.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291730
12-01-2018,Amics del Basquet Castello,Araberri,1.48,2.45,1.45,2.56,-4.0,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298279
12-01-2018,Ciutat i provincia Lleida,Regal FC Barcelona II,1.32,3.07,1.35,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,157.0,1.83,1.83,156.5,1.83,1.83,95,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291731
12-01-2018,Caceres 2016,La Bruixa d'Or Manresa,2.63,1.43,3.21,1.31,5.0,1.83,1.83,7.5,1.83,1.83,151.0,1.83,1.83,150.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291732
12-01-2018,Basquet Coruna,Iraurgi SB,1.16,4.68,1.15,4.89,-11.0,1.83,1.83,-11.5,1.8599999999999999,1.8,149.5,1.83,1.83,149.5,1.83,1.83,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=304394
12-01-2018,Palencia Baloncesto,Melilla Baloncesto,1.46,2.51,1.48,2.46,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,146.5,1.83,1.83,146.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=310688
13-01-2018,CB Prat Joventut,Palma Air Europa－San Agustin,1.28,3.37,1.38,2.84,-5.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,148.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291735
13-01-2018,A.D.Sousas Ourense,C.B. Breogan Lugo,3.67,1.24,2.70,1.41,6.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291734
13-01-2018,Feve Oviedo,CB Clavijo,1.16,4.57,1.11,5.63,-10.5,1.83,1.83,-13.5,1.8599999999999999,1.8,157.5,1.83,1.83,157.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291736
19-01-2018,CB Clavijo,A.D.Sousas Ourense,2.01,1.74,2.33,1.53,1.5,1.83,1.83,3.5,1.8599999999999999,1.8,151.5,1.83,1.83,152.5,1.83,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291737
19-01-2018,C.B. Breogan Lugo,Grupo Capitol Valladolid,1.11,6.12,1.10,6.51,-12.5,1.83,1.83,-12.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,96,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291740
19-01-2018,Palencia Baloncesto,Amics del Basquet Castello,1.28,3.29,1.30,3.13,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,155.0,1.83,1.83,154.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291738
19-01-2018,CB Penas Huesca,CB Prat Joventut,1.61,2.14,1.71,2.00,-3.0,1.83,1.83,-2.5,1.83,1.83,143.5,1.83,1.83,142.5,1.83,1.83,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291739
20-01-2018,Araberri,Basquet Coruna,1.61,2.15,1.62,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,164.0,1.83,1.83,164.0,1.83,1.83,80,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=298280
20-01-2018,Palma Air Europa－San Agustin,Ciutat i provincia Lleida,1.39,2.70,1.41,2.65,-5.0,1.83,1.83,-5.5,1.83,1.83,157.0,1.83,1.83,156.5,1.83,1.83,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291741
21-01-2018,Regal FC Barcelona II,Caceres 2016,1.45,2.59,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291742
21-01-2018,Iraurgi SB,Feve Oviedo,2.41,1.49,2.81,1.37,4.5,1.83,1.83,6.0,1.83,1.83,0.5,1.83,1.83,144.0,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=304396
21-01-2018,La Bruixa d'Or Manresa,Melilla Baloncesto,1.30,3.14,1.29,3.18,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,144.5,1.83,1.83,145.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=291743
23-01-2018,CB Prat Joventut,C.B. Breogan Lugo,2.19,1.59,2.93,1.35,3.5,1.83,1.83,5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291744
23-01-2018,Ciutat i provincia Lleida,CB Penas Huesca,1.40,2.75,1.26,3.39,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,149.0,1.83,1.83,148.5,1.83,1.83,59,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291749
23-01-2018,Feve Oviedo,Basquet Coruna,1.37,2.84,1.47,2.47,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,154.5,1.83,1.83,154.5,1.83,1.83,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=291745
23-01-2018,Grupo Capitol Valladolid,CB Clavijo,1.15,4.62,1.16,4.52,-10.0,1.83,1.83,-9.5,1.8599999999999999,1.8,156.5,1.83,1.83,156.5,1.83,1.83,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=291747
24-01-2018,Amics del Basquet Castello,La Bruixa d'Or Manresa,2.05,1.66,2.06,1.66,2.5,1.83,1.83,2.5,1.83,1.83,150.0,1.83,1.83,152.5,1.83,1.83,69,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=291746
24-01-2018,Caceres 2016,Palma Air Europa－San Agustin,1.66,2.06,1.71,1.98,-2.5,1.83,1.83,-1.5,1.83,1.83,150.0,1.83,1.83,149.5,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=291748
24-01-2018,Melilla Baloncesto,Regal FC Barcelona II,1.12,5.27,1.11,5.48,-11.5,1.83,1.83,-11.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,71,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=291750
24-01-2018,Palencia Baloncesto,Araberri,1.19,4.16,1.26,3.40,-9.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,159.5,1.83,1.83,97,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=298281
24-01-2018,A.D.Sousas Ourense,Iraurgi SB,1.19,4.24,1.16,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,145.5,1.83,1.83,141.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=304397
28-01-2018,CB Clavijo,CB Prat Joventut,2.24,1.56,2.53,1.45,3.5,1.83,1.83,4.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291751
28-01-2018,CB Penas Huesca,Caceres 2016,1.43,2.58,1.43,2.60,-4.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291752
28-01-2018,Basquet Coruna,A.D.Sousas Ourense,1.35,2.89,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291753
28-01-2018,Regal FC Barcelona II,Amics del Basquet Castello,1.75,1.95,1.90,1.78,-2.0,1.83,1.83,-1.5,1.9,1.76,156.0,1.83,1.83,155.5,1.83,1.83,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=291756
28-01-2018,C.B. Breogan Lugo,Ciutat i provincia Lleida,1.05,7.48,1.05,7.50,-14.5,1.83,1.83,-14.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,81,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=291754
28-01-2018,Palma Air Europa－San Agustin,Melilla Baloncesto,2.00,1.70,2.01,1.69,2.0,1.83,1.83,2.5,1.8,1.8599999999999999,150.0,1.83,1.83,149.5,1.83,1.83,57,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291755
28-01-2018,Araberri,Feve Oviedo,1.80,1.87,1.95,1.75,-1.0,1.83,1.83,2.5,1.83,1.83,167.0,1.83,1.83,167.0,1.83,1.83,104,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=298282
28-01-2018,Iraurgi SB,Grupo Capitol Valladolid,2.15,1.60,2.24,1.56,3.5,1.83,1.83,3.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=304398
28-01-2018,La Bruixa d'Or Manresa,Palencia Baloncesto,1.22,3.71,1.21,3.87,-8.5,1.83,1.83,-8.5,1.83,1.83,146.5,1.83,1.83,149.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291757
09-02-2018,Grupo Capitol Valladolid,Basquet Coruna,1.88,1.81,2.00,1.71,-1.0,1.8599999999999999,1.8,1.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291758
09-02-2018,Amics del Basquet Castello,Palma Air Europa－San Agustin,1.41,2.64,1.41,2.66,-5.0,1.83,1.83,-4.5,1.8,1.8599999999999999,158.0,1.83,1.83,157.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=291759
09-02-2018,Palencia Baloncesto,Regal FC Barcelona II,1.13,5.01,1.13,5.01,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,62,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=291760
09-02-2018,A.D.Sousas Ourense,Feve Oviedo,1.65,2.09,1.69,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,70,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=291761
09-02-2018,Melilla Baloncesto,CB Penas Huesca,1.12,5.28,1.13,4.93,-11.5,1.83,1.83,-10.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,92,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=291762
09-02-2018,Caceres 2016,C.B. Breogan Lugo,4.55,1.16,5.16,1.12,9.0,1.83,1.83,11.5,1.8,1.8599999999999999,158.5,1.83,1.83,158.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291763
09-02-2018,Ciutat i provincia Lleida,CB Clavijo,1.33,2.99,1.37,2.80,-6.5,1.83,1.83,-5.5,1.83,1.83,153.0,1.83,1.83,153.0,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291764
10-02-2018,CB Prat Joventut,Iraurgi SB,1.08,6.51,1.06,7.26,-14.5,1.83,1.83,-13.5,1.83,1.83,141.0,1.83,1.83,140.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=304399
11-02-2018,La Bruixa d'Or Manresa,Araberri,1.10,5.81,1.11,5.53,-11.5,1.83,1.83,-11.5,1.83,1.83,162.0,1.83,1.83,162.5,1.83,1.83,99,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298283
16-02-2018,CB Clavijo,Caceres 2016,1.66,2.07,1.59,2.19,-2.5,1.83,1.83,3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291765
16-02-2018,Basquet Coruna,CB Prat Joventut,1.66,2.07,1.68,2.04,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,149.5,1.83,1.83,150.5,1.83,1.83,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291766
17-02-2018,Araberri,A.D.Sousas Ourense,1.53,2.33,1.52,2.35,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,162.5,1.83,1.83,162.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=298284
17-02-2018,C.B. Breogan Lugo,Melilla Baloncesto,1.16,4.60,1.16,4.57,-9.5,1.83,1.83,-10.5,1.83,1.83,154.0,1.83,1.83,152.5,1.83,1.83,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291769
17-02-2018,CB Penas Huesca,Amics del Basquet Castello,1.67,2.06,1.78,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291767
17-02-2018,Feve Oviedo,Grupo Capitol Valladolid,1.28,3.27,1.24,3.58,-6.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=291768
18-02-2018,Palma Air Europa－San Agustin,Palencia Baloncesto,1.69,2.02,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,60,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291770
18-02-2018,Iraurgi SB,Ciutat i provincia Lleida,1.99,1.70,2.07,1.66,2.5,1.83,1.83,2.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=304400
18-02-2018,Regal FC Barcelona II,La Bruixa d'Or Manresa,2.98,1.35,4.08,1.19,8.0,1.83,1.83,9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,94,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=291771
23-02-2018,Amics del Basquet Castello,C.B. Breogan Lugo,3.34,1.27,3.50,1.25,6.5,1.83,1.83,7.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=291772
23-02-2018,Grupo Capitol Valladolid,A.D.Sousas Ourense,1.66,2.08,1.67,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=291773
23-02-2018,Ciutat i provincia Lleida,Basquet Coruna,1.70,1.99,1.72,1.99,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,154.0,1.83,1.83,153.5,1.83,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291774
23-02-2018,Melilla Baloncesto,CB Clavijo,1.09,6.27,1.04,9.01,-12.5,1.83,1.83,-15.5,1.83,1.83,145.0,1.83,1.83,142.5,1.83,1.83,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=291775
