Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
21-11-2014,Galatasaray Cafe Crown,Crvena Zvezda Red Star,1.56,2.34,1.52,2.44,-4.5,1.9,1.9,-4.5,1.9,1.9,149.5,1.9,1.9,149.5,1.9,1.9,110,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=202611
27-11-2014,Crvena Zvezda Red Star,Neptunas Klaipeda,1.11,6.08,1.09,6.73,-10.5,1.9,1.9,-12.5,1.9,1.9,158.0,1.9,1.9,159.0,1.95,1.85,79,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=203137
27-11-2014,Saski Baskonia,Olympiacos Piraeus,2.44,1.53,2.45,1.52,-0.5,1.9,1.9,4.0,1.9,1.9,150.5,1.9,1.9,151.0,1.9,1.9,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=197873
28-11-2014,Pamesa Valencia,Galatasaray Cafe Crown,1.31,3.29,1.27,3.61,-4.5,1.9,1.9,-7.5,1.9,1.9,153.0,1.9,1.9,152.5,1.9,1.9,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197874
05-12-2014,Galatasaray Cafe Crown,Saski Baskonia,1.56,2.36,1.55,2.37,-3.0,1.9,1.9,-3.0,1.9,1.9,154.5,1.9,1.9,157.5,1.9,1.9,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197875
05-12-2014,Olympiacos Piraeus,Neptunas Klaipeda,1.03,11.52,1.03,11.67,-17.5,1.9,1.9,-17.5,1.9,1.9,151.5,1.9,1.9,152.5,1.9,1.9,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197876
05-12-2014,Pamesa Valencia,Crvena Zvezda Red Star,1.52,2.46,1.47,2.60,-3.5,1.9,1.9,-4.5,1.9,1.9,149.5,1.9,1.9,149.5,1.9,1.9,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197909
10-12-2014,Neptunas Klaipeda,Galatasaray Cafe Crown,2.14,1.67,2.14,1.67,2.0,1.9,1.9,2.5,1.9,1.9,159.5,1.9,1.9,161.5,1.9,1.9,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=197877
12-12-2014,Saski Baskonia,Pamesa Valencia,1.58,2.30,1.63,2.22,-3.5,1.95,1.85,-2.5,1.9,1.9,155.0,1.9,1.9,155.0,1.9,1.9,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197878
12-12-2014,Olympiacos Piraeus,Crvena Zvezda Red Star,1.32,3.26,1.33,3.21,-6.0,1.9,1.9,-6.0,1.9,1.9,150.5,1.9,1.9,150.5,1.9,1.9,64,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=197910
18-12-2014,Pamesa Valencia,Neptunas Klaipeda,1.45,2.65,1.37,2.97,-4.5,1.9,1.9,-5.5,1.85,1.95,158.0,1.9,1.9,158.0,1.9,1.9,103,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=205153
18-12-2014,Galatasaray Cafe Crown,Olympiacos Piraeus,2.25,1.61,2.52,1.50,3.0,1.9,1.9,4.5,1.9,1.9,152.5,1.9,1.9,152.5,1.9,1.9,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=205154
19-12-2014,Crvena Zvezda Red Star,Saski Baskonia,1.34,3.13,1.34,3.12,-0.5,1.9,1.9,-6.0,1.85,1.95,153.0,1.9,1.9,154.5,1.9,1.9,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=205155
30-12-2014,Galatasaray Cafe Crown,Zalgiris,1.45,2.66,1.44,2.71,-5.0,1.9,1.9,-5.0,1.9,1.9,152.5,1.9,1.9,150.5,1.9,1.9,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=205867
30-12-2014,Panathinaikos,cabi Electra Tel Aviv,1.54,2.40,1.42,2.75,-3.0,1.85,1.95,-5.0,1.9,1.9,152.0,1.9,1.9,152.0,1.9,1.9,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=205868
02-01-2015,Crvena Zvezda Red Star,Real Madrid Teka,2.98,1.37,2.49,1.51,6.0,1.95,1.85,4.0,1.9,1.9,160.5,1.9,1.9,157.5,1.9,1.9,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=205869
02-01-2015,Alba Berlin,FC Barcelona,4.39,1.19,4.08,1.22,9.5,1.9,1.9,8.0,1.9,1.9,155.5,1.9,1.9,154.5,1.9,1.9,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=205870
08-01-2015,cabi Electra Tel Aviv,Crvena Zvezda Red Star,1.31,3.31,1.37,2.97,-6.5,1.9,1.9,-5.5,1.9,1.9,154.5,1.9,1.9,156.5,1.9,1.9,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=206555
08-01-2015,Real Madrid Teka,Galatasaray Cafe Crown,1.05,8.85,1.04,9.56,-14.5,1.9,1.9,-14.5,1.9,1.9,160.5,1.9,1.9,162.5,1.9,1.9,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206556
09-01-2015,Zalgiris,Alba Berlin,1.54,2.41,1.54,2.42,-3.5,1.9,1.9,-4.0,1.9,1.9,146.5,1.9,1.9,147.5,1.9,1.9,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=206557
09-01-2015,FC Barcelona,Panathinaikos,1.20,4.29,1.19,4.43,-8.5,1.9,1.9,-8.5,1.9,1.9,149.5,1.9,1.9,148.5,1.9,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206558
15-01-2015,cabi Electra Tel Aviv,FC Barcelona,2.02,1.75,2.07,1.71,1.5,1.9,1.9,1.5,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=206560
15-01-2015,Alba Berlin,Real Madrid Teka,3.84,1.24,3.56,1.27,8.0,1.9,1.9,7.5,1.9,1.9,157.0,1.9,1.9,155.5,1.9,1.9,61,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=206562
16-01-2015,Panathinaikos,Zalgiris,1.15,5.07,1.16,4.84,-10.0,1.9,1.9,-9.5,1.9,1.9,147.0,1.9,1.9,146.0,1.9,1.9,77,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=206559
16-01-2015,Crvena Zvezda Red Star,Galatasaray Cafe Crown,1.27,3.58,1.27,3.67,-8.0,1.9,1.9,-7.5,1.9,1.9,153.5,1.9,1.9,152.5,1.85,1.95,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=206561
22-01-2015,Galatasaray Cafe Crown,Alba Berlin,1.28,3.48,1.41,2.80,-7.0,1.9,1.9,-5.0,1.9,1.9,154.5,1.9,1.9,152.5,1.9,1.9,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=206563
22-01-2015,Real Madrid Teka,Panathinaikos,1.10,6.16,1.08,7.24,-10.0,1.9,1.9,-12.5,1.9,1.9,158.5,1.9,1.9,157.0,1.85,1.95,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=206566
23-01-2015,Zalgiris,cabi Electra Tel Aviv,2.26,1.60,2.30,1.58,3.0,1.9,1.9,3.5,1.9,1.9,148.5,1.9,1.9,149.5,1.9,1.9,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=206565
23-01-2015,FC Barcelona,Crvena Zvezda Red Star,1.10,6.26,1.10,6.40,-11.5,1.9,1.9,-11.5,1.9,1.9,149.5,1.9,1.9,150.0,1.9,1.9,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=206564
29-01-2015,cabi Electra Tel Aviv,Real Madrid Teka,2.46,1.52,2.54,1.49,3.5,1.9,1.9,4.0,1.9,1.9,153.5,1.9,1.9,157.5,1.95,1.85,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=206567
29-01-2015,Crvena Zvezda Red Star,Alba Berlin,1.38,2.93,1.38,2.92,-6.0,1.9,1.9,-6.0,1.95,1.85,148.5,1.9,1.9,147.5,1.9,1.9,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=206570
30-01-2015,FC Barcelona,Zalgiris,1.04,9.51,1.05,9.55,-14.5,1.9,1.9,-14.5,1.9,1.9,149.5,1.9,1.9,149.5,1.9,1.9,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=206568
30-01-2015,Panathinaikos,Galatasaray Cafe Crown,1.22,4.17,1.27,3.57,-9.5,1.9,1.9,-6.5,1.9,1.9,148.5,1.9,1.9,146.5,1.9,1.9,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=206569
05-02-2015,Galatasaray Cafe Crown,cabi Electra Tel Aviv,2.68,1.45,3.15,1.33,3.5,1.9,1.9,6.5,1.9,1.9,154.5,1.9,1.9,155.0,1.9,1.9,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=206573
05-02-2015,Real Madrid Teka,FC Barcelona,1.44,2.67,1.40,2.84,-4.0,1.9,1.9,-6.0,1.9,1.9,160.5,1.9,1.9,162.5,1.9,1.9,97,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=206574
05-02-2015,Crvena Zvezda Red Star,Zalgiris,1.27,3.52,1.26,3.61,-7.5,1.9,1.9,-7.5,1.9,1.9,147.5,1.9,1.9,147.5,1.9,1.9,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=206571
06-02-2015,Alba Berlin,Panathinaikos,2.10,1.68,2.13,1.67,2.0,1.9,1.9,2.5,1.9,1.9,150.5,1.9,1.9,146.5,1.9,1.9,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=206572
12-02-2015,Zalgiris,Real Madrid Teka,4.26,1.20,4.38,1.19,8.5,1.9,1.9,8.5,1.9,1.9,154.0,1.9,1.9,154.5,1.9,1.9,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=209797
12-02-2015,cabi Electra Tel Aviv,Alba Berlin,1.13,5.57,1.16,4.84,-10.5,1.9,1.9,-9.5,1.9,1.9,155.5,1.9,1.9,157.0,1.9,1.9,59,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=209798
12-02-2015,FC Barcelona,Galatasaray Cafe Crown,1.05,8.43,1.05,8.82,-13.5,1.9,1.9,-15.5,1.85,1.95,157.5,1.9,1.9,158.5,1.9,1.9,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=209801
13-02-2015,Panathinaikos,Crvena Zvezda Red Star,1.16,4.81,1.17,4.68,-9.5,1.9,1.9,-9.5,1.9,1.9,147.0,1.9,1.9,149.5,1.9,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=209804
26-02-2015,Zalgiris,Galatasaray Cafe Crown,1.42,2.75,1.45,2.65,-5.0,1.9,1.9,-5.0,1.9,1.9,149.5,1.9,1.9,149.5,1.9,1.9,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=210851
26-02-2015,Real Madrid Teka,Crvena Zvezda Red Star,1.03,10.52,1.04,10.23,-16.5,1.9,1.9,-15.5,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,85,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=210852
26-02-2015,cabi Electra Tel Aviv,Panathinaikos,1.43,2.71,1.49,2.54,-5.5,1.9,1.9,-4.5,1.9,1.9,150.5,1.9,1.9,150.5,1.9,1.9,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=210853
27-02-2015,FC Barcelona,Alba Berlin,1.04,9.49,1.04,9.82,-15.5,1.9,1.9,-16.5,1.9,1.9,152.5,1.9,1.9,152.5,1.9,1.9,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=210905
04-03-2015,Alba Berlin,Zalgiris,1.51,2.47,1.46,2.62,-1.5,1.9,1.9,-4.5,1.9,1.9,144.5,1.9,1.9,142.5,1.9,1.9,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=211599
05-03-2015,Panathinaikos,FC Barcelona,2.02,1.75,2.08,1.71,1.0,1.9,1.9,2.5,1.9,1.9,151.5,1.9,1.9,149.5,1.9,1.9,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=211600
05-03-2015,Crvena Zvezda Red Star,cabi Electra Tel Aviv,2.43,1.53,2.40,1.54,-0.5,1.9,1.9,4.0,1.9,1.9,151.5,1.9,1.9,152.0,1.9,1.9,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=211601
06-03-2015,Galatasaray Cafe Crown,Real Madrid Teka,5.20,1.14,6.03,1.11,10.5,1.9,1.9,11.5,1.9,1.9,161.5,1.9,1.9,161.5,1.9,1.9,71,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=211602
12-03-2015,Galatasaray Cafe Crown,Crvena Zvezda Red Star,2.54,1.54,3.02,1.36,1.0,1.9,1.9,6.5,1.9,1.9,153.5,1.9,1.9,155.0,1.9,1.9,68,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=211978
12-03-2015,FC Barcelona,cabi Electra Tel Aviv,1.28,3.51,1.25,3.81,-7.5,1.9,1.9,-7.5,1.9,1.9,0.5,1.9,1.9,156.0,1.9,1.9,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=211977
12-03-2015,Real Madrid Teka,Alba Berlin,1.04,9.80,1.04,10.47,-16.0,1.9,1.9,-16.0,1.9,1.9,159.5,1.9,1.9,158.5,1.9,1.9,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=211976
13-03-2015,Zalgiris,Panathinaikos,2.51,1.50,2.50,1.51,4.5,1.9,1.9,4.5,1.9,1.9,145.5,1.9,1.9,144.5,1.9,1.9,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=211979
19-03-2015,Crvena Zvezda Red Star,FC Barcelona,3.03,1.36,3.22,1.32,6.0,1.9,1.9,6.0,1.9,1.9,154.5,1.9,1.9,154.5,1.9,1.9,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=211982
19-03-2015,cabi Electra Tel Aviv,Zalgiris,1.15,5.18,1.16,4.94,-10.5,1.9,1.9,-9.5,1.9,1.9,150.5,1.9,1.9,150.5,1.9,1.9,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=211980
19-03-2015,Alba Berlin,Galatasaray Cafe Crown,1.16,5.26,1.08,6.95,-9.5,1.9,1.9,-12.5,1.9,1.9,151.5,1.9,1.9,150.5,1.9,1.9,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=211981
20-03-2015,Panathinaikos,Real Madrid Teka,2.62,1.46,2.61,1.47,4.5,1.9,1.9,5.0,1.9,1.9,0.5,1.9,1.9,155.0,1.9,1.9,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=211983
25-03-2015,Zalgiris,FC Barcelona,3.23,1.32,3.32,1.31,6.5,1.9,1.9,6.5,1.95,1.85,0.5,1.9,1.9,151.0,1.9,1.9,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=211984
26-03-2015,Alba Berlin,Crvena Zvezda Red Star,1.45,2.64,1.49,2.54,-5.5,1.9,1.9,-4.0,1.9,1.9,148.5,1.9,1.9,148.5,1.9,1.9,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=211985
27-03-2015,Galatasaray Cafe Crown,Panathinaikos,3.99,1.22,4.54,1.18,8.5,1.9,1.9,8.5,1.95,1.85,151.5,1.9,1.9,149.5,1.9,1.9,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=211986
27-03-2015,Real Madrid Teka,cabi Electra Tel Aviv,1.13,5.48,1.10,6.29,-10.5,1.9,1.9,-12.5,1.9,1.9,161.5,1.9,1.9,164.0,1.9,1.9,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=211987
02-04-2015,cabi Electra Tel Aviv,Galatasaray Cafe Crown,1.05,9.25,1.04,10.34,-14.5,1.9,1.9,-15.5,1.9,1.9,157.5,1.9,1.9,160.5,1.9,1.9,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=211988
02-04-2015,FC Barcelona,Real Madrid Teka,1.64,2.18,1.62,2.23,-3.0,1.9,1.9,-3.5,1.9,1.9,162.5,1.9,1.9,163.5,1.9,1.9,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=211989
02-04-2015,Panathinaikos,Alba Berlin,1.17,4.70,1.16,4.86,-9.5,1.9,1.9,-9.5,1.9,1.9,147.5,1.9,1.9,145.5,1.9,1.9,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=211990
03-04-2015,Zalgiris,Crvena Zvezda Red Star,1.49,2.52,1.49,2.53,-0.5,1.9,1.9,-4.0,1.9,1.9,151.5,1.9,1.9,153.0,1.9,1.9,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=213271
09-04-2015,Alba Berlin,cabi Electra Tel Aviv,2.19,1.64,2.25,1.61,2.5,1.9,1.9,2.5,1.9,1.9,148.5,1.9,1.9,147.5,1.9,1.9,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=211992
09-04-2015,Crvena Zvezda Red Star,Panathinaikos,2.76,1.43,2.58,1.47,4.0,1.9,1.9,4.0,1.95,1.85,151.5,1.9,1.9,150.5,1.9,1.9,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=211991
10-04-2015,Galatasaray Cafe Crown,FC Barcelona,5.76,1.12,5.67,1.12,10.5,1.9,1.9,11.5,1.9,1.9,157.0,1.9,1.9,158.5,1.9,1.9,65,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=211993
10-04-2015,Real Madrid Teka,Zalgiris,1.05,9.53,1.05,9.50,-15.0,1.9,1.9,-15.0,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=211994
02-01-2015,Fenerbahce Ulker,Cska Moscow,2.19,1.65,2.23,1.63,2.5,1.9,1.9,2.5,1.9,1.9,155.5,1.9,1.9,156.5,1.9,1.9,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=205871
02-01-2015,Unicaja,Olympiacos Piraeus,1.97,1.78,1.87,1.87,0.5,1.9,1.9,-1.0,1.9,1.9,149.5,1.9,1.9,146.0,1.9,1.9,61,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=205872
02-01-2015,EA7-Emporio Armani Milano,BC Nizhny Novgorod,1.24,3.80,1.25,3.73,-7.5,1.9,1.9,-7.5,1.9,1.9,155.5,1.9,1.9,154.5,1.9,1.9,59,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=205873
02-01-2015,Saski Baskonia,Efes Pilsen,1.80,1.95,1.83,1.93,-2.0,1.9,1.9,-1.0,1.95,1.85,152.5,1.9,1.9,152.5,1.9,1.9,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=205874
08-01-2015,Cska Moscow,Saski Baskonia,1.04,10.31,1.04,10.64,-15.5,1.9,1.9,-16.0,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=206575
08-01-2015,Olympiacos Piraeus,EA7-Emporio Armani Milano,1.21,4.19,1.20,4.28,-9.5,1.9,1.9,-8.5,1.9,1.9,147.0,1.9,1.9,149.5,1.9,1.9,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=206576
09-01-2015,BC Nizhny Novgorod,Fenerbahce Ulker,2.64,1.46,2.63,1.46,4.5,1.9,1.9,5.0,1.9,1.9,157.5,1.9,1.9,156.0,1.9,1.9,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206577
09-01-2015,Efes Pilsen,Unicaja,1.34,3.15,1.41,2.79,-6.0,1.9,1.9,-5.0,1.9,1.9,144.5,1.9,1.9,142.0,1.9,1.9,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=206578
15-01-2015,Efes Pilsen,Cska Moscow,2.69,1.44,2.91,1.38,4.5,1.9,1.9,5.5,1.9,1.9,150.5,1.9,1.9,148.5,1.9,1.9,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=206579
16-01-2015,Fenerbahce Ulker,Olympiacos Piraeus,1.47,2.57,1.50,2.49,-4.0,1.9,1.9,-4.5,1.9,1.9,150.5,1.9,1.9,148.5,1.9,1.9,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=206581
16-01-2015,Saski Baskonia,BC Nizhny Novgorod,1.36,3.00,1.30,3.36,-5.5,1.9,1.9,-7.5,1.9,1.9,155.5,1.9,1.9,157.5,2.0,1.8,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=206580
16-01-2015,Unicaja,EA7-Emporio Armani Milano,1.27,3.55,1.31,3.30,-8.0,1.9,1.9,-6.5,1.9,1.9,149.0,1.9,1.9,149.0,1.9,1.9,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=206582
22-01-2015,Cska Moscow,Unicaja,1.08,7.02,1.07,7.52,-12.5,1.9,1.9,-12.5,1.9,1.9,159.5,1.9,1.9,157.5,1.9,1.9,101,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=206585
22-01-2015,EA7-Emporio Armani Milano,Fenerbahce Ulker,2.20,1.64,2.22,1.63,2.5,1.9,1.9,3.0,1.9,1.9,152.5,1.9,1.9,153.5,1.9,1.9,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=206583
23-01-2015,BC Nizhny Novgorod,Efes Pilsen,2.13,1.67,2.10,1.69,1.5,1.9,1.9,2.5,1.9,1.9,145.5,1.9,1.9,145.5,1.9,1.9,109,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=206584
23-01-2015,Olympiacos Piraeus,Saski Baskonia,1.10,6.23,1.13,5.39,-11.5,1.9,1.9,-10.5,1.9,1.9,151.5,1.9,1.9,152.5,1.9,1.9,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=206586
29-01-2015,Cska Moscow,BC Nizhny Novgorod,1.04,10.10,1.04,10.05,-16.5,1.9,1.9,-14.5,1.8,2.0,162.5,1.9,1.9,160.5,1.9,1.9,103,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=206589
29-01-2015,Saski Baskonia,EA7-Emporio Armani Milano,1.43,2.73,1.41,2.79,-5.0,1.9,1.9,-5.0,1.9,1.9,154.5,1.9,1.9,160.5,1.9,1.9,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=206588
29-01-2015,Efes Pilsen,Olympiacos Piraeus,2.03,1.73,1.94,1.81,2.0,1.9,1.9,1.0,1.9,1.9,143.5,1.9,1.9,142.0,1.9,1.9,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=206587
30-01-2015,Unicaja,Fenerbahce Ulker,2.21,1.70,2.11,1.68,3.5,1.9,1.9,2.0,1.9,1.9,152.5,1.9,1.9,154.0,1.9,1.9,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=206590
05-02-2015,Olympiacos Piraeus,Cska Moscow,2.00,1.75,1.97,1.78,2.0,1.9,1.9,1.0,1.9,1.9,152.0,1.9,1.9,149.0,1.9,1.9,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206594
06-02-2015,Fenerbahce Ulker,Saski Baskonia,1.19,4.36,1.19,4.37,-8.5,1.9,1.9,-8.5,1.85,1.95,158.5,1.9,1.9,161.5,1.95,1.85,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=206592
06-02-2015,EA7-Emporio Armani Milano,Efes Pilsen,2.17,1.65,2.09,1.70,3.0,1.9,1.9,1.5,1.9,1.9,150.5,1.9,1.9,151.5,1.9,1.9,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=206593
06-02-2015,Unicaja,BC Nizhny Novgorod,1.38,2.91,1.39,2.86,-5.5,1.9,1.9,-5.5,1.9,1.9,154.5,1.9,1.9,156.5,1.9,1.9,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=206591
12-02-2015,BC Nizhny Novgorod,Olympiacos Piraeus,2.68,1.44,2.72,1.43,4.0,1.9,1.9,4.5,2.0,1.8,152.0,1.9,1.9,150.0,1.9,1.9,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=209800
13-02-2015,Cska Moscow,EA7-Emporio Armani Milano,1.03,11.08,1.03,10.85,-17.5,1.9,1.9,-17.5,1.9,1.9,163.5,1.9,1.9,164.5,1.9,1.9,97,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=209802
13-02-2015,Efes Pilsen,Fenerbahce Ulker,1.78,1.97,1.84,1.91,-2.0,1.9,1.9,-1.5,1.95,1.85,150.5,1.9,1.9,150.5,1.9,1.9,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=209803
13-02-2015,Saski Baskonia,Unicaja,1.40,2.81,1.39,2.89,-5.5,1.9,1.9,-5.5,1.9,1.9,159.0,1.9,1.9,160.5,1.95,1.85,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=209799
26-02-2015,BC Nizhny Novgorod,EA7-Emporio Armani Milano,1.37,2.96,1.37,2.98,-6.5,1.9,1.9,-5.5,1.9,1.9,160.5,1.9,1.9,162.5,1.9,1.9,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=210850
27-02-2015,Cska Moscow,Fenerbahce Ulker,1.20,4.31,1.20,4.31,-9.0,1.9,1.9,-9.0,1.9,1.9,159.5,1.9,1.9,159.5,1.9,1.9,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=210903
27-02-2015,Efes Pilsen,Saski Baskonia,1.32,3.25,1.44,2.69,-6.0,1.9,1.9,-5.0,1.9,1.9,151.5,1.9,1.9,153.5,1.9,1.9,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=210904
27-02-2015,Olympiacos Piraeus,Unicaja,1.13,5.62,1.17,4.78,-11.0,1.9,1.9,-10.0,1.9,1.9,150.5,1.9,1.9,149.0,1.9,1.9,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=210906
05-03-2015,Fenerbahce Ulker,BC Nizhny Novgorod,1.12,5.97,1.10,6.47,-11.0,1.9,1.9,-11.5,1.9,1.9,161.5,1.9,1.9,162.5,1.9,1.9,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=211603
05-03-2015,Saski Baskonia,Cska Moscow,3.08,1.35,3.22,1.32,5.5,1.9,1.9,6.5,1.9,1.9,163.5,1.9,1.9,165.5,1.9,1.9,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=211604
06-03-2015,EA7-Emporio Armani Milano,Olympiacos Piraeus,2.55,1.48,2.26,1.60,4.0,1.9,1.9,3.0,1.9,1.9,154.5,1.9,1.9,151.5,1.9,1.9,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=211605
06-03-2015,Unicaja,Efes Pilsen,1.94,1.81,1.77,1.98,1.0,1.9,1.9,-2.5,1.9,1.9,148.5,1.9,1.9,146.0,1.85,1.95,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=211606
12-03-2015,BC Nizhny Novgorod,Saski Baskonia,1.76,2.01,1.87,1.88,-1.0,1.9,1.9,-1.0,1.9,1.9,165.5,1.9,1.9,167.0,1.9,1.9,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=211995
13-03-2015,Cska Moscow,Efes Pilsen,1.13,5.51,1.11,5.99,-10.5,1.9,1.9,-11.5,1.9,1.9,157.5,1.9,1.9,160.5,1.9,1.9,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=211996
13-03-2015,EA7-Emporio Armani Milano,Unicaja,1.63,2.21,1.64,2.20,-3.0,1.9,1.9,-2.5,1.85,1.95,155.5,1.9,1.9,158.0,1.9,1.9,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=211997
