Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
22-02-2015,Fileni Bpa Jesi,PMS Torino,2.46,1.52,2.96,1.36,4.5,1.85,1.85,6.5,1.85,1.85,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=201495
22-02-2015,Pallacanestro Trieste 2004,Nuovo Napoli Basket,1.30,3.32,1.24,3.76,-8.5,1.85,1.85,-8.5,1.85,1.85,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=201488
22-02-2015,Dinamica Mantova,Angelico Biella,2.22,1.61,2.17,1.63,3.5,1.85,1.85,2.5,1.85,1.85,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=201489
22-02-2015,FMC Ferentino,Assigeco Banca Popolare,1.17,4.63,1.21,4.03,-9.5,1.8,1.9,-8.5,1.85,1.85,78,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=201491
22-02-2015,Sigma Barcellona,Agrigento,1.50,2.45,1.52,2.41,-3.5,1.8,1.9,-3.5,1.8,1.9,55,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=201494
28-02-2015,Centrale del Latte Brescia,FMC Ferentino,1.30,3.27,1.30,3.24,-6.5,1.85,1.85,-6.5,1.85,1.85,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=201500
01-03-2015,Angelico Biella,Tezenis Verona,1.87,1.85,1.87,1.85,1.0,1.85,1.85,1.0,1.85,1.85,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=201497
01-03-2015,Nuovo Napoli Basket,Junior Casale,8.43,1.05,9.01,1.04,15.5,1.85,1.85,15.5,1.85,1.85,62,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201503
01-03-2015,Agrigento,Pallacanestro Trieste 2004,1.43,2.66,1.43,2.68,-4.5,1.85,1.85,-4.5,1.85,1.85,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=201499
01-03-2015,PMS Torino,Dinamica Mantova,1.11,5.81,1.12,5.55,-11.5,1.85,1.85,-11.5,1.85,1.85,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=201501
01-03-2015,lighthouse Trapani,Sigma Barcellona,1.42,2.71,1.32,3.16,-4.5,1.85,1.85,-6.5,1.85,1.85,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201502
14-03-2015,Tezenis Verona,Nuovo Napoli Basket,1.01,17.35,1.00,16.46,-28.5,1.85,1.85,-31.5,1.85,1.85,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=201510
15-03-2015,Pallacanestro Trieste 2004,PMS Torino,2.00,1.73,1.93,1.80,2.0,1.85,1.85,2.0,1.85,1.85,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=201504
15-03-2015,Agrigento,Angelico Biella,1.59,2.26,1.43,2.68,-4.5,1.85,1.85,-5.5,1.85,1.85,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=201505
15-03-2015,Dinamica Mantova,Assigeco Banca Popolare,1.54,2.36,1.55,2.32,-3.5,1.85,1.85,-3.5,1.85,1.85,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201506
15-03-2015,Sigma Barcellona,Fileni Bpa Jesi,1.26,3.53,1.26,3.60,-7.5,1.85,1.85,-8.0,1.85,1.85,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=201508
15-03-2015,Junior Casale,lighthouse Trapani,1.30,3.23,1.30,3.27,-7.5,1.85,1.85,-7.5,1.85,1.85,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=201509
22-03-2015,Assigeco Banca Popolare,Pallacanestro Trieste 2004,1.54,2.35,1.52,2.39,-3.5,1.85,1.85,-3.5,1.85,1.85,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=201513
22-03-2015,Angelico Biella,Junior Casale,1.46,2.56,1.47,2.52,-4.5,1.85,1.85,-4.5,1.85,1.85,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=201514
22-03-2015,Fileni Bpa Jesi,Tezenis Verona,3.57,1.26,3.61,1.25,7.5,1.9,1.8,7.5,1.85,1.85,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=201515
22-03-2015,Dinamica Mantova,Sigma Barcellona,1.42,2.71,1.36,2.91,-4.5,1.85,1.85,-5.5,1.85,1.85,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=201516
22-03-2015,Nuovo Napoli Basket,lighthouse Trapani,2.63,1.42,2.63,1.42,,,,,,,58,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201518
22-03-2015,PMS Torino,Agrigento,1.20,4.19,1.21,3.97,-7.5,1.85,1.85,-8.5,1.85,1.85,67,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=201519
28-03-2015,Tezenis Verona,Assigeco Banca Popolare,1.08,6.74,1.08,6.70,-12.5,1.85,1.85,-12.5,1.85,1.85,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201526
29-03-2015,Junior Casale,FMC Ferentino,1.39,2.80,1.39,2.82,-5.5,1.85,1.85,-5.5,1.85,1.85,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=201525
29-03-2015,Agrigento,Centrale del Latte Brescia,2.00,1.73,2.00,1.73,1.5,1.85,1.85,1.5,1.85,1.85,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=213072
29-03-2015,Sigma Barcellona,PMS Torino,1.83,1.89,1.83,1.89,-1.0,1.9,1.8,-1.0,1.9,1.8,110,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=213073
29-03-2015,lighthouse Trapani,Angelico Biella,1.73,2.08,1.64,2.19,-2.5,1.85,1.85,-3.0,1.85,1.85,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=213074
03-04-2015,Assigeco Banca Popolare,Junior Casale,1.83,1.89,1.71,2.04,-1.5,1.85,1.85,-2.5,1.85,1.85,51,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=213274
04-04-2015,Centrale del Latte Brescia,Nuovo Napoli Basket,,,,,,,,,,,111,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201533
04-04-2015,Fileni Bpa Jesi,lighthouse Trapani,1.86,1.88,2.54,1.47,-1.5,1.85,1.85,5.0,1.9,1.8,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=201529
04-04-2015,Angelico Biella,Sigma Barcellona,1.16,4.69,1.16,4.66,-9.5,1.85,1.85,-9.5,1.85,1.85,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=201531
04-04-2015,Dinamica Mantova,Pallacanestro Trieste 2004,1.63,2.16,1.63,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,59,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=201532
04-04-2015,FMC Ferentino,Agrigento,1.39,2.78,1.39,2.79,-5.5,1.85,1.85,-5.5,1.85,1.85,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=201534
12-04-2015,Tezenis Verona,FMC Ferentino,1.25,3.64,1.22,3.92,-8.5,1.85,1.85,-9.0,1.85,1.85,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=201540
12-04-2015,lighthouse Trapani,Assigeco Banca Popolare,1.54,2.36,1.54,2.34,-3.5,1.85,1.85,-3.5,1.85,1.85,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=201536
12-04-2015,Nuovo Napoli Basket,Angelico Biella,,,,,,,,,,,73,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=201537
12-04-2015,Pallacanestro Trieste 2004,Fileni Bpa Jesi,1.18,4.30,1.12,5.41,-10.0,1.85,1.85,-11.5,1.85,1.85,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=201538
12-04-2015,Agrigento,Dinamica Mantova,1.45,2.59,1.48,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,79,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=201539
12-04-2015,Junior Casale,PMS Torino,1.59,2.24,1.57,2.28,-3.5,1.85,1.85,-3.5,1.85,1.85,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201541
12-04-2015,Sigma Barcellona,Centrale del Latte Brescia,1.94,1.78,1.95,1.78,1.5,1.85,1.85,1.5,1.85,1.85,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=201542
19-04-2015,Assigeco Banca Popolare,Sigma Barcellona,1.47,2.53,1.47,2.53,-4.5,1.85,1.85,-4.5,1.85,1.85,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201546
19-04-2015,Fileni Bpa Jesi,Agrigento,2.83,1.38,2.53,1.47,5.5,1.85,1.85,4.5,1.85,1.85,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201547
19-04-2015,Dinamica Mantova,Nuovo Napoli Basket,,,,,,,,,,,103,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201548
19-04-2015,Centrale del Latte Brescia,lighthouse Trapani,1.16,4.67,1.19,4.26,-9.5,1.85,1.85,-9.5,1.85,1.85,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201549
19-04-2015,FMC Ferentino,Pallacanestro Trieste 2004,1.47,2.52,1.56,2.30,-4.0,1.85,1.85,-4.0,1.85,1.85,92,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=201550
19-04-2015,PMS Torino,Tezenis Verona,1.62,2.19,1.60,2.22,-3.5,1.85,1.85,-3.5,1.85,1.85,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=201551
03-10-2015,NPC Rieti,FMC Ferentino,,,,,,,,,,,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=226626
04-10-2015,Pallacanestro Trieste 2004,Tezenis Verona,2.29,1.56,2.35,1.54,3.5,1.83,1.83,3.5,1.83,1.83,39,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=227563
04-10-2015,Ravenna,Carife Ferrara,1.56,2.30,1.54,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=227564
04-10-2015,Recanati,Aget Imola,1.48,2.51,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=227565
04-10-2015,Proger Chieti,Fileni Bpa Jesi,1.71,2.37,1.34,3.06,2.5,1.83,1.83,-6.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=227570
04-10-2015,Agropoli,Sigma Barcellona,,,,,,,,,,,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=227945
04-10-2015,Bawer Matera,Remer Treviglio,1.72,2.00,1.72,2.00,-1.5,1.83,1.83,-2.0,1.83,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=227946
04-10-2015,Angelico Biella,Agrigento,1.72,2.07,1.78,1.94,-1.0,1.83,1.83,-1.5,1.83,1.83,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=227947
04-10-2015,Assigeco Banca Popolare,Legea Scafati,1.72,2.07,1.79,1.89,-6.5,1.83,1.83,-1.0,1.83,1.83,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=227948
04-10-2015,Virtus Roma,Tortona,1.51,2.43,1.55,2.29,-8.5,1.83,1.83,-3.0,1.83,1.83,57,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=227949
04-10-2015,Reggio Calabria,Junior Casale,,,,,,,,,,,61,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=227950
04-10-2015,Europromotion Legnano,Centrale del Latte Brescia,,,,,,,,,,,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=227951
04-10-2015,Mec-Energy Roseto,Benetton Treviso,2.28,1.56,2.36,1.54,3.5,1.83,1.83,3.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=227952
04-10-2015,Montepaschi Siena,AB Latina,1.45,2.70,1.55,2.33,-6.5,1.83,1.83,-3.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=227953
04-10-2015,lighthouse Trapani,Ou Mina,1.28,3.43,1.28,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,97,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=227954
10-10-2015,Dinamica Mantova,Pallacanestro Trieste 2004,1.37,2.91,1.32,3.13,-4.5,1.83,1.83,-6.5,1.83,1.83,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=227566
10-10-2015,Tortona,lighthouse Trapani,1.76,1.96,1.64,2.14,-3.5,1.83,1.83,-3.5,1.83,1.83,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228536
10-10-2015,Ou Mina,Reggio Calabria,2.09,1.79,2.51,1.48,4.5,1.8599999999999999,1.8,4.5,1.8599999999999999,1.8,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228534
11-10-2015,Benetton Treviso,Recanati,1.31,3.15,1.30,3.19,-6.5,1.83,1.83,-6.5,1.83,1.83,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=227568
11-10-2015,Aget Imola,Biancoblu Basket Bologna,1.66,2.10,1.74,1.97,-2.5,1.83,1.83,-1.0,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=227567
11-10-2015,Remer Treviglio,Proger Chieti,1.39,2.79,1.31,3.18,-4.5,1.83,1.83,-7.5,1.83,1.83,60,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=227571
11-10-2015,Agrigento,Agropoli,1.22,3.84,1.21,3.99,-8.5,1.83,1.83,-8.5,1.83,1.83,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=228528
11-10-2015,Sigma Barcellona,Assigeco Banca Popolare,1.42,2.67,1.32,3.08,-3.5,1.83,1.83,-7.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=228529
11-10-2015,Centrale del Latte Brescia,Bawer Matera,1.11,5.53,1.11,5.63,-11.5,1.83,1.83,-11.5,1.83,1.83,103,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=228530
11-10-2015,Carife Ferrara,Europromotion Legnano,1.23,3.69,1.22,3.84,-7.5,1.83,1.83,-8.5,1.8,1.8599999999999999,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=228531
11-10-2015,FMC Ferentino,Virtus Roma,1.26,3.48,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228532
11-10-2015,Junior Casale,Angelico Biella,1.26,3.48,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,75,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228533
11-10-2015,Legea Scafati,Montepaschi Siena,1.36,3.03,1.28,3.43,-5.5,1.83,1.83,-7.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=228535
11-10-2015,Tezenis Verona,Mec-Energy Roseto,1.09,6.18,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,75,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=228537
11-10-2015,AB Latina,NPC Rieti,1.32,3.20,1.25,3.73,-5.5,1.9,1.9,-7.5,1.83,1.83,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228538
11-10-2015,Fileni Bpa Jesi,Ravenna,1.55,2.29,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=227569
14-10-2015,Biancoblu Basket Bologna,Dinamica Mantova,1.68,2.08,1.70,2.04,-2.5,1.83,1.83,-3.0,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=229605
16-10-2015,Pallacanestro Trieste 2004,Aget Imola,1.55,2.25,1.55,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,87,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=230167
17-10-2015,Biancoblu Basket Bologna,Tezenis Verona,3.45,1.27,3.86,1.22,8.5,1.83,1.83,8.5,1.83,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=230166
17-10-2015,Tortona,Ou Mina,1.14,5.00,1.13,5.25,-10.5,1.83,1.83,-10.5,1.83,1.83,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=230385
18-10-2015,Ravenna,Remer Treviglio,1.42,2.63,1.42,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=230162
18-10-2015,Recanati,Fileni Bpa Jesi,1.43,2.66,1.40,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=230160
18-10-2015,Bawer Matera,Benetton Treviso,2.22,1.60,2.12,1.64,2.5,1.83,1.83,2.5,1.83,1.83,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=230161
18-10-2015,Proger Chieti,Carife Ferrara,1.61,2.18,1.60,2.19,-3.5,1.83,1.83,-3.5,1.83,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=230163
18-10-2015,Europromotion Legnano,Dinamica Mantova,1.72,2.01,1.70,2.04,-1.5,1.83,1.83,-1.5,1.83,1.83,62,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=230164
18-10-2015,Mec-Energy Roseto,Centrale del Latte Brescia,2.50,1.47,2.51,1.47,4.5,1.83,1.83,4.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=230165
18-10-2015,NPC Rieti,Assigeco Banca Popolare,1.98,1.73,1.97,1.74,1.5,1.83,1.83,1.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=230386
18-10-2015,Reggio Calabria,Legea Scafati,1.46,2.52,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=230387
18-10-2015,Montepaschi Siena,Junior Casale,1.62,2.20,1.61,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=230388
18-10-2015,Angelico Biella,Sigma Barcellona,1.39,2.78,1.36,2.90,-4.5,1.83,1.83,-5.5,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=230389
18-10-2015,Virtus Roma,Agrigento,1.45,2.58,1.47,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,52,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=230390
18-10-2015,lighthouse Trapani,AB Latina,1.37,2.87,1.33,3.08,-6.0,1.83,1.83,-6.0,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=230391
18-10-2015,Agropoli,FMC Ferentino,2.04,1.70,2.02,1.71,2.0,1.83,1.83,2.0,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=230384
23-10-2015,NPC Rieti,Virtus Roma,1.45,2.63,1.41,2.70,-5.5,1.83,1.83,-5.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=230393
24-10-2015,Carife Ferrara,Benetton Treviso,1.52,2.45,1.81,1.90,-2.0,1.83,1.83,1.0,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=230174
24-10-2015,Junior Casale,Ou Mina,1.11,5.71,1.12,5.46,-11.5,1.83,1.83,-11.5,1.83,1.83,69,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=230395
24-10-2015,Dinamica Mantova,Mec-Energy Roseto,1.22,3.96,1.22,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=230168
25-10-2015,FMC Ferentino,Reggio Calabria,1.50,2.43,1.52,2.40,-4.0,1.83,1.83,-4.0,1.83,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=230394
25-10-2015,Remer Treviglio,Recanati,1.49,2.45,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=230169
25-10-2015,Pallacanestro Trieste 2004,Biancoblu Basket Bologna,1.64,2.16,1.70,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,88,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=230170
25-10-2015,Centrale del Latte Brescia,Ravenna,1.31,3.13,1.29,3.30,-6.5,1.83,1.83,-6.5,1.83,1.83,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=230171
25-10-2015,Tezenis Verona,Europromotion Legnano,1.21,3.97,1.20,4.16,-8.5,1.83,1.83,-8.5,1.83,1.83,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=230172
25-10-2015,Aget Imola,Proger Chieti,1.63,2.16,1.61,2.18,-3.0,1.83,1.83,-3.0,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=230173
25-10-2015,Fileni Bpa Jesi,Bawer Matera,1.38,2.76,1.38,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=230175
25-10-2015,Agrigento,Tortona,1.44,2.61,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=230392
25-10-2015,AB Latina,Angelico Biella,1.45,2.60,1.49,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=230397
25-10-2015,Legea Scafati,lighthouse Trapani,1.33,3.08,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=230398
25-10-2015,Assigeco Banca Popolare,Agropoli,1.61,2.25,1.50,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,92,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=230399
25-10-2015,Sigma Barcellona,Montepaschi Siena,1.80,1.90,1.80,1.90,-1.0,1.83,1.83,-1.0,1.83,1.83,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=230396
30-10-2015,Proger Chieti,Centrale del Latte Brescia,2.00,1.73,2.01,1.72,1.5,1.83,1.83,1.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=230177
31-10-2015,Benetton Treviso,Fileni Bpa Jesi,1.24,3.68,1.20,4.14,-7.5,1.83,1.83,-8.5,1.83,1.83,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=230176
31-10-2015,Ou Mina,Legea Scafati,3.68,1.25,3.38,1.29,8.5,1.83,1.83,7.5,1.83,1.83,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=230401
01-11-2015,lighthouse Trapani,Montepaschi Siena,1.45,2.56,1.41,2.68,-4.5,1.83,1.83,-4.5,1.83,1.83,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=230407
01-11-2015,Angelico Biella,FMC Ferentino,2.26,1.57,2.24,1.58,3.5,1.83,1.83,3.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=230406
01-11-2015,Ravenna,Tezenis Verona,1.86,1.87,1.93,1.78,1.0,1.83,1.83,1.0,1.83,1.83,59,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=230179
01-11-2015,Bawer Matera,Dinamica Mantova,1.86,1.89,1.88,1.83,1.5,1.83,1.83,1.5,1.83,1.83,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=230180
01-11-2015,Recanati,Pallacanestro Trieste 2004,1.88,1.83,1.79,1.91,2.5,1.83,1.83,-1.0,1.83,1.83,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=230181
01-11-2015,Carife Ferrara,Remer Treviglio,1.49,2.46,1.41,2.71,-3.0,1.83,1.83,-5.0,1.83,1.83,99,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=230183
01-11-2015,Agropoli,NPC Rieti,1.26,3.49,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=230400
01-11-2015,Reggio Calabria,AB Latina,1.22,3.96,1.15,4.86,-7.5,1.83,1.83,-10.5,1.83,1.83,62,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=230402
01-11-2015,Agrigento,Sigma Barcellona,1.39,2.79,1.33,3.04,-5.5,1.83,1.83,-6.0,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=230403
01-11-2015,Tortona,Junior Casale,1.45,2.56,1.42,2.66,-5.0,1.83,1.83,-5.0,1.83,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=230404
01-11-2015,Virtus Roma,Assigeco Banca Popolare,1.62,2.18,1.55,2.32,-2.5,1.83,1.83,-2.5,1.83,1.83,90,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=230405
01-11-2015,Biancoblu Basket Bologna,Europromotion Legnano,1.49,2.46,1.41,2.70,-4.0,1.83,1.83,-5.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=230182
02-11-2015,Mec-Energy Roseto,Aget Imola,1.41,2.73,1.37,2.84,-6.5,1.83,1.83,-5.5,1.83,1.83,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=230178
05-11-2015,Tezenis Verona,Carife Ferrara,1.22,3.89,1.17,4.48,-8.5,1.83,1.83,-9.5,1.83,1.83,75,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=230184
06-11-2015,Europromotion Legnano,Recanati,1.26,3.48,1.26,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=230185
07-11-2015,Centrale del Latte Brescia,Benetton Treviso,1.54,2.33,1.45,2.59,-3.5,1.83,1.83,-4.5,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=230188
08-11-2015,Montepaschi Siena,Reggio Calabria,1.37,2.84,1.43,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=230415
08-11-2015,Aget Imola,Ravenna,1.34,3.05,1.47,2.52,-5.0,1.83,1.83,-5.0,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=230186
08-11-2015,Pallacanestro Trieste 2004,Bawer Matera,1.30,3.24,1.29,3.24,-6.5,1.8,1.8599999999999999,-6.5,1.8,1.8599999999999999,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=230187
08-11-2015,Fileni Bpa Jesi,Remer Treviglio,1.40,2.74,1.40,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=230189
08-11-2015,Biancoblu Basket Bologna,Mec-Energy Roseto,1.38,2.79,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=230190
08-11-2015,Agropoli,Virtus Roma,1.26,3.56,1.39,2.81,-7.5,1.83,1.83,-6.5,1.83,1.83,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=230408
08-11-2015,Sigma Barcellona,Ou Mina,1.24,3.66,1.24,3.67,-7.5,1.83,1.83,-7.5,1.83,1.83,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=230409
08-11-2015,AB Latina,Tortona,1.59,2.20,1.61,2.18,-3.5,1.83,1.83,-3.5,1.9,1.76,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=230410
08-11-2015,Junior Casale,Legea Scafati,1.36,2.91,1.36,2.90,-5.5,1.8,1.8599999999999999,-5.5,1.8,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=230411
