Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-02-2016,Bayer Leverkusen,Heidelberg,2.10,1.66,2.10,1.66,2.5,1.83,1.83,2.5,1.83,1.83,63,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228302
19-02-2016,Hanau,ETB Wohnbau Baskets Essen,1.31,3.30,1.23,3.85,-7.5,1.83,1.83,-8.5,1.83,1.83,98,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228381
19-02-2016,Bayer Leverkusen,Rhondorf,1.37,2.91,1.23,4.81,-5.5,1.83,1.83,-14.5,1.8599999999999999,1.8,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228306
19-02-2016,Finke,RheinEnergie Koln,1.86,1.80,1.86,1.80,1.0,1.83,1.83,1.0,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228307
19-02-2016,Heidelberg,Baunach,1.50,2.50,1.16,4.50,-4.5,1.83,1.83,-10.5,1.8,1.8599999999999999,90,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=228308
19-02-2016,Chemcats Chemnitz,Hamburg,1.50,2.45,1.61,2.20,-4.5,1.83,1.83,-1.5,1.83,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228309
19-02-2016,RASTA Vechta,Jena,,,,,,,,,,,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=228310
19-02-2016,Gotha,Nurnberger,1.66,2.10,1.38,2.85,-2.5,1.83,1.83,-5.5,1.83,1.83,81,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=228311
19-02-2016,Kirchheim,TBB Trier,1.22,4.00,1.22,4.00,-9.5,1.83,1.83,-9.5,1.83,1.83,82,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=228312
21-02-2016,Finke,RASTA Vechta,,,,,,,,,,,74,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=228313
21-02-2016,Nurnberger,Chemcats Chemnitz,2.10,1.66,1.86,1.80,2.5,1.83,1.83,1.0,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=228314
21-02-2016,Hamburg,Bayer Leverkusen,1.15,4.75,1.15,4.75,-11.5,1.83,1.83,-11.5,1.83,1.83,98,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228315
21-02-2016,Jena,Heidelberg,1.05,8.13,1.05,8.13,-15.5,1.83,1.83,-15.5,1.83,1.83,78,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228316
21-02-2016,RheinEnergie Koln,Gotha,2.95,1.37,2.95,1.37,6.5,1.83,1.83,6.5,1.83,1.83,53,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228317
21-02-2016,ETB Wohnbau Baskets Essen,TBB Trier,,,,,,,,,,,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228382
21-02-2016,Baunach,Kirchheim,3.30,1.31,3.30,1.31,7.5,1.83,1.83,7.5,1.83,1.83,53,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228318
21-02-2016,Rhondorf,Hanau,3.80,1.22,3.80,1.22,,,,,,,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=228319
27-02-2016,Gotha,Rhondorf,1.00,16.00,1.00,18.00,-26.5,1.83,1.83,-32.5,1.8,1.8599999999999999,93,47,//data.nowgoal5.com/OddsCompBasket.aspx?id=228320
27-02-2016,Hanau,Hamburg,1.91,1.78,1.91,1.78,1.5,1.83,1.83,1.5,1.83,1.83,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=228321
27-02-2016,Chemcats Chemnitz,RASTA Vechta,,,,,,,,,,,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228322
27-02-2016,Nurnberger,Baunach,1.35,2.98,1.48,2.60,-6.5,1.83,1.83,-2.5,1.83,1.83,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=228323
27-02-2016,Kirchheim,Jena,1.48,2.50,1.48,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,56,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=228324
27-02-2016,TBB Trier,RheinEnergie Koln,1.24,3.75,1.25,3.63,-8.5,1.83,1.83,-7.5,1.8599999999999999,1.8,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=228325
28-02-2016,Bayer Leverkusen,Finke,,,,,,,,,,,55,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228326
28-02-2016,Heidelberg,ETB Wohnbau Baskets Essen,1.37,2.95,1.50,2.50,-6.5,1.83,1.83,-4.5,1.8599999999999999,1.8,63,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228383
04-03-2016,Hamburg,Nurnberger,,,,,,,,,,,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228327
05-03-2016,Finke,Kirchheim,,,,,,,,,,,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=228328
05-03-2016,Rhondorf,TBB Trier,,,,,,,,,,,60,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=228329
05-03-2016,ETB Wohnbau Baskets Essen,Gotha,2.98,1.35,3.38,1.29,6.5,1.83,1.83,8.5,1.83,1.83,99,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=228384
05-03-2016,RheinEnergie Koln,Hanau,1.44,2.60,1.58,2.33,-5.0,1.83,1.83,1.5,1.76,1.9,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=228330
05-03-2016,RASTA Vechta,Heidelberg,,,,,,,,,,,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228331
06-03-2016,Jena,Chemcats Chemnitz,,,,,,,,,,,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228332
06-03-2016,Baunach,Bayer Leverkusen,1.18,4.35,1.27,3.68,-10.5,1.83,1.83,-5.5,1.8,1.8599999999999999,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228333
11-03-2016,Jena,TBB Trier,,,,,,,,,,,67,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=228335
11-03-2016,Hanau,Nurnberger,1.67,2.10,1.40,3.68,-2.5,1.83,1.83,-10.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228336
11-03-2016,Chemcats Chemnitz,Finke,,,,,,,,,,,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=228334
11-03-2016,Baunach,RheinEnergie Koln,2.04,2.58,2.08,2.35,-7.5,1.83,1.83,-4.5,1.83,1.83,54,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228337
11-03-2016,Bayer Leverkusen,ETB Wohnbau Baskets Essen,1.82,1.87,1.84,1.85,-1.0,1.83,1.83,1.5,1.76,1.9,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=228385
11-03-2016,Gotha,Heidelberg,1.12,5.50,1.19,4.75,-11.5,1.83,1.83,-5.5,1.83,1.83,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228338
11-03-2016,Kirchheim,RASTA Vechta,2.50,1.48,2.50,1.48,4.5,1.83,1.83,3.5,1.83,1.83,62,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228339
11-03-2016,Rhondorf,Hamburg,,,,,,,,,,,65,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=228340
13-03-2016,Finke,Jena,,,,,,,,,,,57,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=228341
13-03-2016,RASTA Vechta,Baunach,,,,,,,,,,,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228342
13-03-2016,Hamburg,Gotha,,,,,,,,,,,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228343
13-03-2016,Nurnberger,Bayer Leverkusen,,,,,,,,,,,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=228344
13-03-2016,Heidelberg,Kirchheim,,,,,,,,,,,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=228345
13-03-2016,RheinEnergie Koln,Chemcats Chemnitz,,,,,,,,,,,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228346
13-03-2016,ETB Wohnbau Baskets Essen,Rhondorf,,,,,,,,,,,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228386
13-03-2016,TBB Trier,Hanau,1.35,2.94,2.18,2.37,-6.5,1.83,1.83,8.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228347
19-03-2016,Gotha,Baunach,1.18,4.40,2.50,1.50,-10.5,1.83,1.83,3.5,1.8599999999999999,1.8,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=228348
19-03-2016,Hanau,Jena,4.00,1.22,4.75,1.15,9.5,1.83,1.83,11.5,1.8,1.8599999999999999,69,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228349
19-03-2016,Rhondorf,RheinEnergie Koln,,,,,,,,,,,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228350
19-03-2016,Chemcats Chemnitz,ETB Wohnbau Baskets Essen,,,,,,,,,,,50,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228387
19-03-2016,Kirchheim,Nurnberger,,,,,,,,,,,74,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228351
19-03-2016,Bayer Leverkusen,RASTA Vechta,10.50,1.02,16.00,1.00,18.5,1.83,1.83,24.5,1.83,1.83,55,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=228352
19-03-2016,Finke,Heidelberg,,,,,,,,,,,84,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=228353
19-03-2016,TBB Trier,Hamburg,,,,,,,,,,,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228354
26-03-2016,Jena,Gotha,1.24,3.70,1.17,4.63,-8.5,1.83,1.83,-12.5,1.8,1.8599999999999999,72,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=228355
26-03-2016,Heidelberg,Hamburg,,,,,,,,,,,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228356
26-03-2016,Nurnberger,TBB Trier,,,,,,,,,,,57,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228357
26-03-2016,RASTA Vechta,Hanau,,,,,,,,,,,110,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228358
26-03-2016,Baunach,Finke,1.28,3.40,1.29,3.38,-7.5,1.83,1.83,-7.5,1.8599999999999999,1.8,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228359
26-03-2016,Bayer Leverkusen,Chemcats Chemnitz,3.33,1.29,2.80,1.52,7.5,1.83,1.83,-1.5,1.8,1.8599999999999999,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=228360
26-03-2016,Kirchheim,Rhondorf,,,,,,,,,,,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228361
26-03-2016,ETB Wohnbau Baskets Essen,RheinEnergie Koln,1.67,2.10,1.57,2.33,-2.5,1.83,1.83,-4.5,1.83,1.83,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=228388
22-09-2016,Gotha,Chemcats Chemnitz,1.37,2.91,1.20,4.85,-6.5,1.83,1.83,-14.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254494
24-09-2016,Hanau,Heidelberg,,,,,,,,,,,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254495
24-09-2016,ETB Wohnbau Baskets Essen,Mitteldeutscher BC,,,,,,,,,,,64,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=254496
24-09-2016,Nurnberger,TSV Crailsheim,,,,,,,,,,,47,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254497
24-09-2016,Baunach,Finke,,,,,,,,,,,57,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254498
25-09-2016,Dresden Titans,Kirchheim,3.30,1.31,2.98,1.37,7.5,1.83,1.83,6.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=254676
25-09-2016,RheinEnergie Koln,TBB Trier,,,,,,,,,,,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254499
25-09-2016,Ehingen,Hamburg,1.76,1.90,1.90,1.76,-1.5,1.83,1.83,1.5,1.83,1.83,60,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254704
01-10-2016,TBB Trier,ETB Wohnbau Baskets Essen,1.07,7.25,1.07,7.25,,,,,,,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254500
01-10-2016,Gotha,Dresden Titans,,,,,,,,,,,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254677
01-10-2016,Chemcats Chemnitz,Ehingen,1.02,11.00,1.00,17.00,-22.5,1.83,1.83,-25.5,1.8599999999999999,1.8,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254705
01-10-2016,Hamburg,Hanau,,,,,,,,,,,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254501
01-10-2016,TSV Crailsheim,Heidelberg,,,,,,,,,,,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254502
01-10-2016,Mitteldeutscher BC,Baunach,1.01,12.50,1.01,12.50,-20.5,1.83,1.83,-20.5,1.83,1.83,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254503
01-10-2016,Finke,Nurnberger,1.41,2.72,1.57,2.42,-5.5,1.83,1.83,1.5,1.83,1.83,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=254504
01-10-2016,Kirchheim,RheinEnergie Koln,1.36,3.03,1.42,2.70,-8.5,1.83,1.83,-5.5,1.83,1.83,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254505
03-10-2016,Dresden Titans,Finke,1.90,1.76,1.90,1.76,1.5,1.83,1.83,1.5,1.83,1.83,125,130,//data.nowgoal5.com/OddsCompBasket.aspx?id=254678
03-10-2016,ETB Wohnbau Baskets Essen,Kirchheim,5.43,1.12,5.92,1.10,11.5,1.83,1.83,12.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254506
03-10-2016,Nurnberger,TBB Trier,1.93,1.78,1.74,2.25,1.5,1.83,1.83,-6.5,1.8599999999999999,1.8,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254508
03-10-2016,Ehingen,Gotha,,,,,,,,,,,41,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=254706
03-10-2016,Hanau,Mitteldeutscher BC,6.50,1.09,4.45,1.19,12.5,1.83,1.83,11.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254509
04-10-2016,Heidelberg,Chemcats Chemnitz,1.91,1.81,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,80,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=254510
04-10-2016,RheinEnergie Koln,Hamburg,1.78,1.94,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,79,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=254511
04-10-2016,Baunach,TSV Crailsheim,3.33,1.29,3.33,1.29,7.5,1.83,1.83,7.5,1.83,1.83,62,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=254507
08-10-2016,TBB Trier,Heidelberg,1.42,2.68,1.33,3.30,-5.5,1.83,1.83,-9.5,1.8,1.8599999999999999,84,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=254512
08-10-2016,Chemcats Chemnitz,Finke,1.45,2.58,1.44,2.60,-5.0,1.83,1.83,-4.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=254513
08-10-2016,Hanau,RheinEnergie Koln,1.26,3.68,1.27,3.75,-8.5,1.83,1.83,-9.5,1.83,1.83,76,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=254514
08-10-2016,Nurnberger,Baunach,1.22,4.05,1.24,3.93,-9.5,1.83,1.83,-5.5,1.8,1.8599999999999999,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=254515
08-10-2016,TSV Crailsheim,ETB Wohnbau Baskets Essen,1.03,9.50,1.03,9.50,-17.5,1.83,1.83,-17.5,1.83,1.83,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254516
08-10-2016,Hamburg,Mitteldeutscher BC,,,,,,,,,,,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254517
09-10-2016,Ehingen,Dresden Titans,1.66,2.13,1.66,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254707
09-10-2016,Gotha,Kirchheim,1.39,2.93,1.32,3.19,-4.5,1.83,1.83,-7.0,1.83,1.83,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254518
13-10-2016,RheinEnergie Koln,Chemcats Chemnitz,1.86,1.84,2.16,1.62,-1.0,1.83,1.83,5.5,1.8,1.8599999999999999,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254519
15-10-2016,Mitteldeutscher BC,Nurnberger,,,,,,,,,,,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254520
15-10-2016,ETB Wohnbau Baskets Essen,Hanau,1.80,1.88,1.87,1.85,-1.0,1.83,1.83,5.5,1.83,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=254521
15-10-2016,Kirchheim,TSV Crailsheim,1.75,1.94,1.80,1.90,-1.5,1.83,1.83,3.5,1.8,1.8599999999999999,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=254522
16-10-2016,Dresden Titans,TBB Trier,,,,,,,,,,,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=254679
16-10-2016,Finke,Ehingen,1.18,4.40,1.21,4.25,-10.5,1.83,1.83,-9.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254708
22-10-2016,Hanau,Gotha,2.50,1.49,2.43,1.52,4.5,1.83,1.83,2.5,1.8599999999999999,1.8,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=254525
22-10-2016,Chemcats Chemnitz,Baunach,1.22,3.89,1.22,3.90,-8.5,1.83,1.83,-8.5,1.83,1.83,80,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=254526
22-10-2016,Mitteldeutscher BC,RheinEnergie Koln,1.22,3.88,1.23,3.82,-8.5,1.83,1.83,-5.5,1.83,1.83,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254527
22-10-2016,Nurnberger,Kirchheim,2.28,1.55,2.28,1.55,3.5,1.83,1.83,3.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254528
22-10-2016,Finke,TBB Trier,,,,,,,,,,,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254529
22-10-2016,TSV Crailsheim,Dresden Titans,,,,,,,,,,,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254680
23-10-2016,Hamburg,ETB Wohnbau Baskets Essen,1.35,3.04,1.35,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=254530
23-10-2016,Ehingen,Heidelberg,1.74,1.95,1.79,1.90,-1.5,1.83,1.83,1.0,1.83,1.83,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254709
27-10-2016,Heidelberg,Hamburg,1.49,2.42,1.39,2.77,-3.5,1.83,1.83,-8.5,1.83,1.83,71,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=266595
28-10-2016,RheinEnergie Koln,TSV Crailsheim,3.39,1.26,3.40,1.27,7.5,1.83,1.83,7.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254531
29-10-2016,TBB Trier,Gotha,2.19,1.70,2.48,1.49,-2.5,1.83,1.83,3.5,1.8599999999999999,1.8,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=254532
29-10-2016,Chemcats Chemnitz,Mitteldeutscher BC,1.83,1.87,1.90,1.80,-1.0,1.83,1.83,2.5,1.83,1.83,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254533
29-10-2016,ETB Wohnbau Baskets Essen,Nurnberger,1.80,1.89,1.78,1.91,-1.0,1.83,1.83,-2.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=254534
29-10-2016,Kirchheim,Ehingen,1.07,7.40,1.07,7.40,-14.5,1.83,1.83,-14.5,1.83,1.83,90,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254710
29-10-2016,Baunach,Hamburg,2.18,1.60,2.43,1.49,2.5,1.83,1.83,4.5,1.83,1.83,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=254535
30-10-2016,Dresden Titans,Hanau,1.94,1.77,1.88,1.81,2.5,1.83,1.83,1.5,1.8,1.8599999999999999,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=254681
30-10-2016,Heidelberg,Finke,1.23,3.69,1.22,3.85,-7.5,1.83,1.83,-8.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254536
04-11-2016,Mitteldeutscher BC,Heidelberg,1.27,3.33,1.27,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=254538
04-11-2016,Hamburg,Gotha,1.66,2.13,1.66,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254539
04-11-2016,TSV Crailsheim,Chemcats Chemnitz,1.22,3.80,1.22,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=254540
04-11-2016,Finke,Kirchheim,2.10,1.64,2.08,1.65,2.5,1.83,1.83,-1.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254541
04-11-2016,Nurnberger,Dresden Titans,1.46,2.49,1.46,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,93,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254682
04-11-2016,Ehingen,RheinEnergie Koln,1.55,2.26,1.59,2.18,-3.5,1.83,1.83,-2.5,1.83,1.83,61,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254711
04-11-2016,Baunach,ETB Wohnbau Baskets Essen,1.47,2.48,1.53,2.41,-4.5,1.83,1.83,4.5,1.83,1.83,72,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=254537
04-11-2016,Hanau,TBB Trier,1.33,2.99,1.31,3.15,-6.5,1.83,1.83,-13.5,1.83,1.83,78,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=254542
06-11-2016,Gotha,Finke,1.40,2.75,1.40,2.75,-6.0,1.83,1.83,-6.0,1.83,1.83,85,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=254546
06-11-2016,Dresden Titans,Mitteldeutscher BC,4.82,1.15,5.44,1.12,10.5,1.83,1.83,10.5,1.83,1.83,67,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=254683
06-11-2016,Kirchheim,Chemcats Chemnitz,1.40,2.76,1.40,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254543
06-11-2016,Hamburg,TSV Crailsheim,2.29,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=254544
06-11-2016,Nurnberger,Hanau,1.93,1.77,1.93,1.78,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=254545
06-11-2016,TBB Trier,Baunach,1.17,4.68,1.17,4.64,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=254547
06-11-2016,ETB Wohnbau Baskets Essen,Ehingen,1.40,2.74,1.42,2.68,-5.5,1.83,1.83,-1.5,1.8599999999999999,1.8,66,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254712
08-11-2016,RheinEnergie Koln,Heidelberg,2.10,1.65,2.10,1.65,2.5,1.83,1.83,-1.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=254548
11-11-2016,Baunach,Dresden Titans,1.07,7.34,1.07,7.34,-14.5,1.83,1.83,-14.5,1.83,1.83,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254684
12-11-2016,Chemcats Chemnitz,Nurnberger,,,,,,,,,,,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=254549
12-11-2016,Mitteldeutscher BC,Gotha,1.31,3.30,1.30,3.40,-7.5,1.83,1.83,-7.5,1.8,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254550
12-11-2016,TSV Crailsheim,TBB Trier,,,,,,,,,,,76,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=254551
12-11-2016,Kirchheim,Hamburg,,,,,,,,,,,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=254552
12-11-2016,Finke,RheinEnergie Koln,,,,,,,,,,,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=254553
12-11-2016,Ehingen,Hanau,,,,,,,,,,,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254713
13-11-2016,Heidelberg,ETB Wohnbau Baskets Essen,1.05,8.04,1.04,8.17,-15.5,1.83,1.83,-15.5,1.83,1.83,87,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=254554
16-11-2016,Dresden Titans,Ehingen,,,,,,,,,,,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=254726
19-11-2016,Hanau,Baunach,1.14,4.97,1.15,4.83,-11.5,1.83,1.83,-7.5,1.83,1.83,91,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254555
19-11-2016,ETB Wohnbau Baskets Essen,Finke,2.72,1.40,2.82,1.39,5.5,1.83,1.83,10.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=254556
19-11-2016,Hamburg,Chemcats Chemnitz,1.87,1.81,1.87,1.81,1.5,1.83,1.83,1.5,1.8,1.8599999999999999,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=254557
20-11-2016,Heidelberg,Kirchheim,1.36,2.81,1.36,2.81,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,71,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=254558
20-11-2016,TBB Trier,Mitteldeutscher BC,2.48,1.45,2.61,1.41,4.5,1.83,1.83,5.5,1.8599999999999999,1.8,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254559
20-11-2016,Ehingen,TSV Crailsheim,5.24,1.12,5.30,1.12,11.5,1.83,1.83,11.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=254714
20-11-2016,RheinEnergie Koln,Dresden Titans,1.08,6.36,1.07,6.46,-13.5,1.83,1.83,-18.5,1.8599999999999999,1.8,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=254685
22-11-2016,Gotha,Nurnberger,1.17,4.60,1.37,3.40,-10.5,1.83,1.83,-1.5,1.83,1.83,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=254560
26-11-2016,Gotha,RheinEnergie Koln,1.43,2.58,1.44,2.55,-5.5,1.83,1.83,-3.5,1.8,1.8599999999999999,91,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=254561
26-11-2016,Chemcats Chemnitz,TBB Trier,1.36,2.92,1.33,4.20,-6.5,1.83,1.83,-22.5,1.83,1.83,77,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=254562
26-11-2016,TSV Crailsheim,Hanau,,,,,,,,,,,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=254563
